ticker,date,open,high,low,close
FACT,2021-08-12,9.76,9.76,9.73,9.73
FACT,2021-08-13,9.73,9.73,9.73,9.73
FACT,2021-08-16,9.65,9.65,9.65,9.65
FACT,2021-08-17,9.65,9.7,9.65,9.69
FACT,2021-08-18,9.65,9.65,9.65,9.65
FACT,2021-08-19,9.66,9.66,9.66,9.66
FACT,2021-08-20,9.66,9.66,9.66,9.66
FACT,2021-08-23,9.72,9.72,9.7,9.7
FACT,2021-08-24,9.75,9.8,9.7,9.78
FACT,2021-08-25,9.8,9.8,9.75,9.75
FACT,2021-08-26,9.75,9.75,9.75,9.75
FACT,2021-08-27,9.75,9.75,9.75,9.75
FACT,2021-08-30,9.8,9.8,9.67,9.72
FACT,2021-08-31,9.67,9.72,9.67,9.72
FACT,2021-09-01,9.71,9.71,9.71,9.71
FACT,2021-09-02,9.7,9.7,9.7,9.7
FACT,2021-09-03,9.67,9.67,9.67,9.67
FACT,2021-09-07,9.66,9.7,9.66,9.67
FACT,2021-09-08,9.66,9.71,9.66,9.71
FACT,2021-09-09,9.71,9.71,9.71,9.71
FACT,2021-09-10,9.67,9.75,9.66,9.75
FACT,2021-09-13,9.75,9.75,9.75,9.75
FACT,2021-09-14,9.69,9.75,9.69,9.7
FACT,2021-09-15,9.64,9.71,9.64,9.71
FACT,2021-09-16,9.6,9.72,9.6,9.72
FACT,2021-09-17,9.7,9.7,9.7,9.7
FACT,2021-09-20,9.64,9.7,9.64,9.7
FACT,2021-09-21,9.7,9.75,9.7,9.75
FACT,2021-09-22,9.7,9.72,9.7,9.72
FACT,2021-09-23,9.69,9.7,9.69,9.7
FACT,2021-09-24,9.7,9.7,9.7,9.7
FACT,2021-09-27,9.7,9.73,9.7,9.73
FACT,2021-09-28,9.65,9.7,9.65,9.7
FACT,2021-09-29,9.73,9.75,9.73,9.75
FACT,2021-09-30,9.75,9.75,9.75,9.75
FACT,2021-10-01,9.75,9.78,9.73,9.77
FACT,2021-10-04,9.8,9.8,9.69,9.69
FACT,2021-10-05,9.69,9.69,9.69,9.69
FACT,2021-10-06,9.74,9.8,9.74,9.79
FACT,2021-10-07,9.79,9.79,9.76,9.78
FACT,2021-10-08,9.77,9.78,9.74,9.77
FACT,2021-10-11,9.74,9.74,9.74,9.74
FACT,2021-10-12,9.71,9.75,9.7,9.75
FACT,2021-10-13,9.75,9.75,9.75,9.75
FACT,2021-10-14,9.75,9.75,9.75,9.75
FACT,2021-10-15,9.76,9.76,9.71,9.75
FACT,2021-10-18,9.73,9.75,9.71,9.71
FACT,2021-10-19,9.73,9.74,9.71,9.71
FACT,2021-10-20,9.71,9.73,9.7,9.72
FACT,2021-10-21,9.71,9.72,9.69,9.71
FACT,2021-10-22,9.7,9.72,9.7,9.71
FACT,2021-10-25,9.74,9.74,9.72,9.73
FACT,2021-10-26,9.75,9.75,9.72,9.73
FACT,2021-10-27,9.72,9.73,9.7,9.73
FACT,2021-10-28,9.73,9.76,9.73,9.76
FACT,2021-10-29,9.73,9.74,9.73,9.74
FACT,2021-11-01,9.72,9.76,9.72,9.76
FACT,2021-11-02,9.76,9.76,9.76,9.76
FACT,2021-11-03,9.75,9.75,9.72,9.74
FACT,2021-11-04,9.72,9.78,9.72,9.74
FACT,2021-11-05,9.73,9.73,9.73,9.73
FACT,2021-11-08,9.79,9.79,9.74,9.75
FACT,2021-11-09,9.75,9.75,9.75,9.75
FACT,2021-11-10,9.75,9.75,9.75,9.75
FACT,2021-11-11,9.74,9.74,9.74,9.74
FACT,2021-11-12,9.73,9.74,9.73,9.74
FACT,2021-11-15,9.72,9.72,9.72,9.72
FACT,2021-11-16,9.75,9.85,9.75,9.85
FACT,2021-11-17,9.85,9.86,9.8,9.85
FACT,2021-11-18,9.8,9.84,9.8,9.84
FACT,2021-11-19,9.84,9.85,9.75,9.8
FACT,2021-11-22,9.75,9.75,9.75,9.75
FACT,2021-11-23,9.75,9.75,9.74,9.74
FACT,2021-11-24,9.75,9.75,9.73,9.75
FACT,2021-11-26,9.73,9.73,9.73,9.73
FACT,2021-11-29,9.75,9.76,9.73,9.73
FACT,2021-11-30,9.72,9.75,9.72,9.75
FACT,2021-12-01,9.73,9.77,9.73,9.77
FACT,2021-12-02,9.8,9.8,9.73,9.77
FACT,2021-12-03,9.73,9.73,9.71,9.73
FACT,2021-12-06,9.7,9.75,9.7,9.73
FACT,2021-12-07,9.75,9.75,9.71,9.72
FACT,2021-12-08,9.72,9.72,9.72,9.72
FACT,2021-12-09,9.73,9.73,9.73,9.73
FACT,2021-12-10,9.73,9.73,9.73,9.73
FACT,2021-12-13,9.7,9.71,9.7,9.71
FACT,2021-12-14,9.69,9.71,9.69,9.7
FACT,2021-12-15,9.69,9.69,9.69,9.69
FACT,2021-12-16,9.7,9.7,9.68,9.68
FACT,2021-12-17,9.69,9.7,9.69,9.69
FACT,2021-12-20,9.69,9.69,9.69,9.69
FACT,2021-12-21,9.69,9.69,9.69,9.69
FACT,2021-12-22,9.69,9.69,9.69,9.69
FACT,2021-12-23,9.69,9.71,9.69,9.69
FACT,2021-12-27,9.68,9.68,9.68,9.68
FACT,2021-12-28,9.7,9.7,9.7,9.7
FACT,2021-12-29,9.71,9.73,9.7,9.7
FACT,2021-12-30,9.68,9.69,9.68,9.69
FACT,2021-12-31,9.68,9.68,9.68,9.68
FACT,2022-01-03,9.68,9.69,9.68,9.68
FACT,2022-01-04,9.71,9.71,9.69,9.69
FACT,2022-01-05,9.69,9.7,9.69,9.7
FACT,2022-01-06,9.7,9.7,9.69,9.69
FACT,2022-01-07,9.7,9.7,9.7,9.7
FACT,2022-01-10,9.7,9.71,9.69,9.71
FACT,2022-01-11,9.72,9.72,9.7,9.7
FACT,2022-01-12,9.7,9.7,9.7,9.7
FACT,2022-01-13,9.71,9.73,9.71,9.73
FACT,2022-01-14,9.71,9.71,9.71,9.71
FACT,2022-01-18,9.7,9.7,9.7,9.7
FACT,2022-01-19,9.7,9.7,9.7,9.7
FACT,2022-01-20,9.7,9.72,9.7,9.71
FACT,2022-01-21,9.7,9.71,9.7,9.7
FACT,2022-01-24,9.72,9.74,9.7,9.72
FACT,2022-01-25,9.72,9.72,9.7,9.71
FACT,2022-01-26,9.73,9.73,9.7,9.73
FACT,2022-01-27,9.7,9.7,9.7,9.7
FACT,2022-01-28,9.7,9.7,9.7,9.7
FACT,2022-01-31,9.73,9.73,9.73,9.73
FACT,2022-02-01,9.71,9.71,9.71,9.71
FACT,2022-02-02,9.72,9.72,9.72,9.72
FACT,2022-02-03,9.72,9.72,9.72,9.72
FACT,2022-02-04,9.71,9.71,9.71,9.71
FACT,2022-02-07,9.71,9.71,9.7,9.71
FACT,2022-02-08,9.7,9.7,9.7,9.7
FACT,2022-02-09,9.7,9.7,9.7,9.7
FACT,2022-02-10,9.7,9.72,9.69,9.72
FACT,2022-02-11,9.71,9.71,9.71,9.71
FACT,2022-02-14,9.71,9.73,9.7,9.73
FACT,2022-02-15,9.74,9.76,9.74,9.76
FACT,2022-02-16,9.72,9.73,9.72,9.73
FACT,2022-02-17,9.73,9.74,9.73,9.74
FACT,2022-02-18,9.74,9.74,9.74,9.74
FACT,2022-02-22,9.71,9.71,9.71,9.71
FACT,2022-02-23,9.71,9.72,9.7,9.71
FACT,2022-02-24,9.69,9.72,9.69,9.7
FACT,2022-02-25,9.71,9.74,9.69,9.73
FACT,2022-02-28,9.72,9.72,9.7,9.72
FACT,2022-03-01,9.74,9.76,9.71,9.73
FACT,2022-03-02,9.74,9.75,9.74,9.75
FACT,2022-03-03,9.75,9.75,9.75,9.75
FACT,2022-03-04,9.75,9.75,9.73,9.75
FACT,2022-03-07,9.73,9.75,9.73,9.75
FACT,2022-03-08,9.75,9.75,9.75,9.75
FACT,2022-03-09,9.77,9.77,9.76,9.76
FACT,2022-03-10,9.75,9.75,9.74,9.74
FACT,2022-03-11,9.76,9.76,9.76,9.76
FACT,2022-03-14,9.78,9.78,9.77,9.77
FACT,2022-03-15,9.76,9.76,9.76,9.76
FACT,2022-03-16,9.76,9.77,9.74,9.77
FACT,2022-03-17,9.77,9.77,9.77,9.77
FACT,2022-03-18,9.76,9.77,9.76,9.77
FACT,2022-03-21,9.74,9.77,9.74,9.77
FACT,2022-03-22,9.77,9.78,9.77,9.78
FACT,2022-03-23,9.77,9.77,9.77,9.77
FACT,2022-03-24,9.77,9.77,9.77,9.77
FACT,2022-03-25,9.77,9.77,9.77,9.77
FACT,2022-03-28,9.76,9.77,9.76,9.77
FACT,2022-03-29,9.77,9.77,9.77,9.77
FACT,2022-03-30,9.77,9.77,9.77,9.77
FACT,2022-03-31,9.8,9.8,9.8,9.8
FACT,2022-04-01,9.82,9.82,9.79,9.8
FACT,2022-04-04,9.79,9.79,9.79,9.79
FACT,2022-04-05,9.78,9.79,9.78,9.79
FACT,2022-04-06,9.78,9.79,9.78,9.79
FACT,2022-04-07,9.79,9.79,9.79,9.79
FACT,2022-04-08,9.78,9.81,9.78,9.81
FACT,2022-04-11,9.79,9.8,9.79,9.8
FACT,2022-04-12,9.77,9.81,9.76,9.81
FACT,2022-04-13,9.8,9.81,9.8,9.81
FACT,2022-04-14,9.81,9.81,9.81,9.81
FACT,2022-04-18,9.81,9.81,9.81,9.81
FACT,2022-04-19,9.82,9.83,9.82,9.83
FACT,2022-04-20,9.83,9.83,9.82,9.83
FACT,2022-04-21,9.83,9.83,9.83,9.83
FACT,2022-04-22,9.83,9.83,9.83,9.83
FACT,2022-04-25,9.83,9.83,9.83,9.83
FACT,2022-04-26,9.83,9.83,9.83,9.83
FACT,2022-04-27,9.83,9.83,9.83,9.83
FACT,2022-04-28,9.83,9.83,9.83,9.83
FACT,2022-04-29,9.81,9.81,9.81,9.81
FACT,2022-05-02,9.81,9.81,9.81,9.81
FACT,2022-05-03,9.81,9.81,9.81,9.81
FACT,2022-05-04,9.81,9.81,9.81,9.81
FACT,2022-05-05,9.81,9.81,9.81,9.81
FACT,2022-05-06,9.81,9.81,9.81,9.81
FACT,2022-05-09,9.81,9.81,9.8,9.81
FACT,2022-05-10,9.8,9.8,9.8,9.8
FACT,2022-05-11,9.81,9.81,9.8,9.8
FACT,2022-05-12,9.78,9.78,9.78,9.78
FACT,2022-05-13,9.78,9.78,9.78,9.78
FACT,2022-05-16,9.78,9.78,9.76,9.76
FACT,2022-05-17,9.78,9.79,9.76,9.79
FACT,2022-05-18,9.77,9.77,9.77,9.77
FACT,2022-05-19,9.77,9.77,9.77,9.77
FACT,2022-05-20,9.78,9.78,9.78,9.78
FACT,2022-05-23,9.8,9.8,9.8,9.8
FACT,2022-05-24,9.78,9.79,9.78,9.79
FACT,2022-05-25,9.77,9.8,9.77,9.8
FACT,2022-05-26,9.81,9.82,9.77,9.77
FACT,2022-05-27,9.77,9.77,9.77,9.77
FACT,2022-05-31,9.77,9.8,9.77,9.8
FACT,2022-06-01,9.79,9.79,9.79,9.79
FACT,2022-06-02,9.8,9.8,9.8,9.8
FACT,2022-06-03,9.8,9.8,9.8,9.8
FACT,2022-06-06,9.8,9.8,9.8,9.8
FACT,2022-06-07,9.79,9.79,9.79,9.79
FACT,2022-06-08,9.78,9.78,9.78,9.78
FACT,2022-06-09,9.78,9.78,9.78,9.78
FACT,2022-06-10,9.81,9.81,9.81,9.81
FACT,2022-06-13,9.81,9.81,9.8,9.8
FACT,2022-06-14,9.81,9.81,9.79,9.8
FACT,2022-06-15,9.81,9.81,9.8,9.8
FACT,2022-06-16,9.8,9.81,9.8,9.8
FACT,2022-06-17,9.81,9.82,9.8,9.82
FACT,2022-06-21,9.82,9.83,9.78,9.81
FACT,2022-06-22,9.8,9.81,9.8,9.81
FACT,2022-06-23,9.82,9.82,9.8,9.8
FACT,2022-06-24,9.82,9.82,9.8,9.8
FACT,2022-06-27,9.83,9.83,9.79,9.8
FACT,2022-06-28,9.83,9.83,9.79,9.8
FACT,2022-06-29,9.79,9.82,9.79,9.81
FACT,2022-06-30,9.8,9.85,9.8,9.82
FACT,2022-07-01,9.8,9.82,9.8,9.82
FACT,2022-07-05,9.82,9.82,9.79,9.81
FACT,2022-07-06,9.82,9.82,9.82,9.82
FACT,2022-07-07,9.82,9.82,9.82,9.82
FACT,2022-07-08,9.82,9.82,9.81,9.82
FACT,2022-07-11,9.82,9.82,9.82,9.82
FACT,2022-07-12,9.82,9.82,9.82,9.82
FACT,2022-07-13,9.81,9.81,9.81,9.81
FACT,2022-07-14,9.81,9.82,9.81,9.81
FACT,2022-07-15,9.81,9.84,9.81,9.84
FACT,2022-07-18,9.83,9.85,9.83,9.84
FACT,2022-07-19,9.82,9.83,9.82,9.82
FACT,2022-07-20,9.82,9.83,9.82,9.83
FACT,2022-07-21,9.83,9.85,9.83,9.85
FACT,2022-07-22,9.83,9.84,9.83,9.84
FACT,2022-07-25,9.85,9.85,9.85,9.85
FACT,2022-07-26,9.86,9.86,9.85,9.85
FACT,2022-07-27,9.87,9.87,9.86,9.87
FACT,2022-07-28,9.88,9.88,9.86,9.87
FACT,2022-07-29,9.87,9.87,9.86,9.86
FACT,2022-08-01,9.86,9.86,9.86,9.86
FACT,2022-08-02,9.86,9.86,9.86,9.86
FACT,2022-08-03,9.86,9.86,9.86,9.86
FACT,2022-08-04,9.86,9.88,9.86,9.88
FACT,2022-08-05,9.85,9.85,9.85,9.85
FACT,2022-08-08,9.87,9.88,9.87,9.88
FACT,2022-08-09,9.89,9.89,9.87,9.87
FACT,2022-08-10,9.87,9.87,9.87,9.87
FACT,2022-08-11,9.87,9.88,9.86,9.88
FACT,2022-08-12,9.9,9.9,9.89,9.89
FACT,2022-08-15,9.92,9.92,9.88,9.88
FACT,2022-08-16,9.88,9.88,9.88,9.88
FACT,2022-08-17,9.88,9.88,9.88,9.88
FACT,2022-08-18,9.88,9.88,9.88,9.88
FACT,2022-08-19,9.86,9.88,9.86,9.88
FACT,2022-08-22,9.85,9.9,9.85,9.88
FACT,2022-08-23,9.88,9.88,9.88,9.88
FACT,2022-08-24,9.93,9.93,9.87,9.87
FACT,2022-08-25,9.89,9.89,9.87,9.87
FACT,2022-08-26,9.88,9.88,9.88,9.88
FACT,2022-08-29,9.89,9.89,9.89,9.89
FACT,2022-08-30,9.89,9.89,9.89,9.89
FACT,2022-08-31,9.89,9.89,9.89,9.89
FACT,2022-09-01,9.88,9.9,9.88,9.88
FACT,2022-09-02,9.88,9.88,9.88,9.88
FACT,2022-09-06,9.88,9.89,9.88,9.88
FACT,2022-09-07,9.89,9.89,9.89,9.89
FACT,2022-09-08,9.89,9.89,9.89,9.89
FACT,2022-09-09,9.89,9.89,9.89,9.89
FACT,2022-09-12,9.89,9.89,9.89,9.89
FACT,2022-09-13,9.9,9.9,9.9,9.9
FACT,2022-09-14,9.9,9.91,9.9,9.9
FACT,2022-09-15,9.9,9.9,9.9,9.9
FACT,2022-09-16,9.9,9.95,9.9,9.95
FACT,2022-09-19,9.92,9.92,9.92,9.92
FACT,2022-09-20,9.9,9.9,9.9,9.9
FACT,2022-09-21,9.9,9.91,9.9,9.9
FACT,2022-09-22,9.91,9.91,9.91,9.91
FACT,2022-09-23,9.91,9.91,9.91,9.91
FACT,2022-09-26,9.9,9.9,9.89,9.9
FACT,2022-09-27,9.9,9.9,9.9,9.9
FACT,2022-09-28,9.9,9.9,9.9,9.9
FACT,2022-09-29,9.9,9.91,9.9,9.9
FACT,2022-09-30,9.92,9.92,9.9,9.9
FACT,2022-10-03,9.91,9.93,9.91,9.93
FACT,2022-10-04,9.94,9.94,9.91,9.92
FACT,2022-10-05,9.94,9.94,9.91,9.92
FACT,2022-10-06,9.91,9.94,9.91,9.91
FACT,2022-10-07,9.93,9.95,9.92,9.95
FACT,2022-10-10,9.95,9.97,9.93,9.93
FACT,2022-10-11,9.93,9.95,9.93,9.93
FACT,2022-10-12,9.93,9.94,9.92,9.94
FACT,2022-10-13,9.95,9.95,9.94,9.94
FACT,2022-10-14,9.93,9.94,9.93,9.94
FACT,2022-10-17,9.93,9.95,9.93,9.93
FACT,2022-10-18,9.94,9.95,9.93,9.95
FACT,2022-10-19,9.96,9.96,9.94,9.96
FACT,2022-10-20,9.96,9.97,9.96,9.97
FACT,2022-10-21,9.96,9.97,9.96,9.96
FACT,2022-10-24,9.97,9.97,9.96,9.97
FACT,2022-10-25,9.97,9.97,9.96,9.97
FACT,2022-10-26,9.97,9.98,9.96,9.98
FACT,2022-10-27,9.96,9.97,9.96,9.97
FACT,2022-10-28,9.98,10.0,9.98,9.98
FACT,2022-10-31,9.98,9.98,9.98,9.98
FACT,2022-11-01,9.99,9.99,9.98,9.98
FACT,2022-11-02,9.97,10.0,9.97,9.98
FACT,2022-11-03,9.98,9.98,9.98,9.98
FACT,2022-11-04,9.97,10.0,9.97,10.0
FACT,2022-11-07,9.98,9.98,9.98,9.98
FACT,2022-11-08,9.98,9.98,9.98,9.98
FACT,2022-11-09,9.98,10.0,9.98,9.99
FACT,2022-11-10,9.98,9.99,9.98,9.98
FACT,2022-11-11,9.98,9.98,9.98,9.98
FACT,2022-11-14,9.97,9.99,9.97,9.99
FACT,2022-11-15,9.97,9.98,9.97,9.98
FACT,2022-11-16,9.98,9.98,9.98,9.98
FACT,2022-11-17,9.99,10.0,9.99,9.99
FACT,2022-11-18,9.99,9.99,9.99,9.99
FACT,2022-11-21,9.98,10.0,9.98,9.99
FACT,2022-11-22,9.99,9.99,9.99,9.99
FACT,2022-11-23,9.98,10.0,9.98,9.99
FACT,2022-11-25,9.99,9.99,9.99,9.99
FACT,2022-11-28,9.98,10.0,9.98,9.99
FACT,2022-11-29,9.98,10.0,9.98,10.0
FACT,2022-11-30,10.0,10.01,10.0,10.01
FACT,2022-12-01,10.0,10.01,10.0,10.01
FACT,2022-12-02,10.0,10.02,10.0,10.02
FACT,2022-12-05,10.01,10.02,10.01,10.02
FACT,2022-12-06,10.02,10.02,10.02,10.02
FACT,2022-12-07,10.01,10.02,10.01,10.02
FACT,2022-12-08,10.01,10.02,10.01,10.02
FACT,2022-12-09,10.05,10.05,10.03,10.03
FACT,2022-12-12,10.02,10.02,10.02,10.02
FACT,2022-12-13,10.02,10.03,10.02,10.03
FACT,2022-12-14,10.03,10.03,10.03,10.03
FACT,2022-12-15,10.02,10.04,10.02,10.03
FACT,2022-12-16,10.03,10.04,10.03,10.04
FACT,2022-12-19,10.04,10.04,10.04,10.04
FACT,2022-12-20,10.02,10.07,10.02,10.05
FACT,2022-12-21,10.05,10.08,10.05,10.06
FACT,2022-12-22,10.07,10.09,10.07,10.09
FACT,2022-12-23,10.08,10.1,10.08,10.08
FACT,2022-12-27,10.08,10.09,10.07,10.08
FACT,2022-12-28,10.1,10.1,10.08,10.09
FACT,2022-12-29,10.09,10.09,10.09,10.09
FACT,2022-12-30,10.09,10.1,10.09,10.1
FACT,2023-01-03,10.11,10.11,10.09,10.1
FACT,2023-01-04,10.09,10.11,10.09,10.1
FACT,2023-01-05,10.1,10.11,10.1,10.11
FACT,2023-01-06,10.1,10.11,10.1,10.11
FACT,2023-01-09,10.1,10.13,10.1,10.12
FACT,2023-01-10,10.12,10.12,10.12,10.12
FACT,2023-01-11,10.13,10.14,10.12,10.13
FACT,2023-01-12,10.14,10.14,10.13,10.14
FACT,2023-01-13,10.12,10.14,10.12,10.13
FACT,2023-01-17,10.12,10.15,10.12,10.15
FACT,2023-01-18,10.14,10.15,10.14,10.15
FACT,2023-01-19,10.14,10.16,10.14,10.15
FACT,2023-01-20,10.15,10.15,10.13,10.15
FACT,2023-01-23,10.14,10.16,10.14,10.14
FACT,2023-01-24,10.15,10.15,10.15,10.15
FACT,2023-01-25,10.16,10.16,10.15,10.16
FACT,2023-01-26,10.14,10.16,10.14,10.15
FACT,2023-01-27,10.17,10.17,10.16,10.17
FACT,2023-01-30,10.17,10.17,10.15,10.16
FACT,2023-01-31,10.16,10.17,10.16,10.17
FACT,2023-02-01,10.15,10.17,10.15,10.17
FACT,2023-02-02,10.17,10.17,10.16,10.16
FACT,2023-02-03,10.16,10.16,10.16,10.16
FACT,2023-02-06,10.16,10.18,10.16,10.17
FACT,2023-02-07,10.18,10.18,10.17,10.17
FACT,2023-02-08,10.18,10.18,10.18,10.18
FACT,2023-02-09,10.17,10.18,10.17,10.17
FACT,2023-02-10,10.17,10.18,10.17,10.18
FACT,2023-02-13,10.18,10.19,10.17,10.18
FACT,2023-02-14,10.19,10.2,10.19,10.19
FACT,2023-02-15,10.2,10.21,10.19,10.19
FACT,2023-02-16,10.19,10.19,10.18,10.19
FACT,2023-02-17,10.2,10.2,10.19,10.2
FACT,2023-02-21,10.18,10.19,10.18,10.19
FACT,2023-02-22,10.18,10.2,10.18,10.19
FACT,2023-02-23,10.19,10.2,10.19,10.2
FACT,2023-02-24,10.17,10.19,10.17,10.19
FACT,2023-02-27,10.19,10.2,10.19,10.2
FACT,2023-02-28,10.18,10.19,10.18,10.19
FACT,2023-03-01,10.17,10.2,10.17,10.2
FACT,2023-03-02,10.26,10.27,10.24,10.26
FACT,2023-03-03,10.26,10.27,10.25,10.26
FACT,2023-03-06,10.26,10.26,10.26,10.26
FACT,2023-03-07,10.26,10.26,10.26,10.26
FACT,2023-03-08,10.26,10.3,10.26,10.29
FACT,2023-03-09,10.29,10.3,10.27,10.28
FACT,2023-03-10,10.29,10.29,10.28,10.28
FACT,2023-03-13,10.29,10.29,10.29,10.29
FACT,2023-03-14,10.29,10.3,10.27,10.28
FACT,2023-03-15,10.29,10.29,10.28,10.28
FACT,2023-03-16,10.3,10.3,10.27,10.28
FACT,2023-03-17,10.28,10.28,10.28,10.28
FACT,2023-03-20,10.27,10.27,10.27,10.27
FACT,2023-03-21,10.29,10.29,10.28,10.28
FACT,2023-03-22,10.29,10.29,10.28,10.28
FACT,2023-03-23,10.29,10.29,10.29,10.29
FACT,2023-03-24,10.3,10.3,10.3,10.3
FACT,2023-03-27,10.29,10.3,10.29,10.29
FACT,2023-03-28,10.3,10.3,10.3,10.3
FACT,2023-03-29,10.3,10.32,10.3,10.32
FACT,2023-03-30,10.32,10.32,10.3,10.3
FACT,2023-03-31,10.31,10.32,10.31,10.31
FACT,2023-04-03,10.31,10.32,10.31,10.315
FACT,2023-04-04,10.4,10.4,10.31,10.31
FACT,2023-04-05,10.31,10.31,10.3,10.31
FACT,2023-04-06,10.3001,10.306,10.3,10.3
FACT,2023-04-10,10.32,10.32,10.32,10.32
FACT,2023-04-11,10.31,10.31,10.31,10.31
FACT,2023-04-12,10.33,10.33,10.3,10.3
FACT,2023-04-13,10.315,10.33,10.3001,10.33
FACT,2023-04-17,10.22,10.32,10.22,10.315
FACT,2023-04-18,10.33,10.33,10.32,10.32
FACT,2023-04-19,10.31,10.34,10.31,10.33
FACT,2023-04-20,10.325,10.325,10.32,10.325
FACT,2023-04-21,10.335,10.35,10.335,10.35
FACT,2023-04-25,10.4,10.4,10.4,10.4
FACT,2023-04-26,10.43,10.43,10.36,10.36
FACT,2023-04-27,10.4,10.43,10.38,10.38
FACT,2023-04-28,10.4,10.43,10.4,10.43
FACT,2023-05-01,10.45,10.45,10.4,10.41
FACT,2023-05-02,10.41,10.41,10.4,10.405
FACT,2023-05-03,10.41,10.41,10.4,10.4
FACT,2023-05-04,10.4,10.405,10.4,10.4
FACT,2023-05-05,10.45,10.45,10.405,10.405
FACT,2023-05-08,10.4,10.405,10.4,10.405
FACT,2023-05-09,10.405,10.43,10.405,10.43
