ticker,date,open,high,low,close
HBNC,2002-09-09,3.03,3.03,3.03,3.03
HBNC,2002-09-10,3.03,3.03,3.03,3.03
HBNC,2002-09-11,3.03,3.03,3.03,3.03
HBNC,2002-09-12,3.03,3.03,3.03,3.03
HBNC,2002-09-13,2.88,2.97,2.88,2.97
HBNC,2002-09-16,2.96,2.97,2.96,2.97
HBNC,2002-09-17,2.97,2.97,2.97,2.97
HBNC,2002-09-18,2.87,2.87,2.87,2.87
HBNC,2002-09-19,2.87,2.89,2.87,2.89
HBNC,2002-09-20,2.87,2.87,2.87,2.87
HBNC,2002-09-23,2.87,2.87,2.87,2.87
HBNC,2002-09-24,2.87,2.87,2.87,2.87
HBNC,2002-09-25,2.87,2.87,2.87,2.87
HBNC,2002-09-26,2.85,2.85,2.85,2.85
HBNC,2002-09-27,2.87,2.87,2.87,2.87
HBNC,2002-09-30,2.87,2.9,2.87,2.9
HBNC,2002-10-01,2.9,2.9,2.9,2.9
HBNC,2002-10-02,2.9,2.96,2.9,2.92
HBNC,2002-10-03,2.92,2.92,2.92,2.92
HBNC,2002-10-04,2.87,2.87,2.87,2.87
HBNC,2002-10-07,2.87,2.87,2.87,2.87
HBNC,2002-10-08,2.87,2.92,2.87,2.92
HBNC,2002-10-09,2.87,2.87,2.86,2.87
HBNC,2002-10-10,2.87,2.87,2.87,2.87
HBNC,2002-10-11,2.87,2.92,2.87,2.9
HBNC,2002-10-14,2.92,2.92,2.87,2.87
HBNC,2002-10-15,2.87,2.89,2.87,2.89
HBNC,2002-10-16,2.87,3.3,2.87,3.27
HBNC,2002-10-17,3.17,3.17,3.17,3.17
HBNC,2002-10-18,3.17,3.17,3.17,3.17
HBNC,2002-10-21,3.17,3.17,3.16,3.16
HBNC,2002-10-22,3.15,3.16,3.15,3.16
HBNC,2002-10-23,3.14,3.14,3.13,3.13
HBNC,2002-10-24,3.13,3.13,3.13,3.13
HBNC,2002-10-25,3.11,3.11,2.96,3.03
HBNC,2002-10-28,3.03,3.03,3.03,3.03
HBNC,2002-10-29,3.08,3.08,3.08,3.08
HBNC,2002-10-30,3.08,3.09,3.08,3.08
HBNC,2002-10-31,3.08,3.08,3.08,3.08
HBNC,2002-11-01,3.08,3.08,3.08,3.08
HBNC,2002-11-04,2.9,2.9,2.9,2.9
HBNC,2002-11-05,2.9,2.9,2.9,2.9
HBNC,2002-11-06,2.9,2.9,2.9,2.9
HBNC,2002-11-07,2.9,2.98,2.9,2.98
HBNC,2002-11-08,2.98,2.98,2.98,2.98
HBNC,2002-11-11,3.06,3.06,3.06,3.06
HBNC,2002-11-12,2.95,2.95,2.9,2.9
HBNC,2002-11-13,2.9,2.9,2.9,2.9
HBNC,2002-11-14,2.9,2.9,2.9,2.9
HBNC,2002-11-15,3.07,3.09,3.06,3.06
HBNC,2002-11-18,3.06,3.06,3.06,3.06
HBNC,2002-11-19,3.03,3.03,3.03,3.03
HBNC,2002-11-20,3.03,3.03,3.03,3.03
HBNC,2002-11-21,3.03,3.23,3.03,3.23
HBNC,2002-11-22,3.23,3.23,3.23,3.23
HBNC,2002-11-25,3.24,3.24,3.24,3.24
HBNC,2002-11-26,3.26,3.26,3.24,3.24
HBNC,2002-11-27,3.26,3.29,3.26,3.29
HBNC,2002-11-29,3.28,3.28,3.23,3.23
HBNC,2002-12-02,3.29,3.29,3.23,3.29
HBNC,2002-12-03,3.28,3.28,3.23,3.23
HBNC,2002-12-04,3.24,3.24,3.23,3.24
HBNC,2002-12-05,3.26,3.29,3.26,3.29
HBNC,2002-12-06,3.29,3.29,3.29,3.29
HBNC,2002-12-09,3.28,3.28,3.26,3.26
HBNC,2002-12-10,3.24,3.24,3.24,3.24
HBNC,2002-12-11,3.27,3.29,3.27,3.28
HBNC,2002-12-12,3.32,3.32,3.29,3.29
HBNC,2002-12-13,3.29,3.29,3.29,3.29
HBNC,2002-12-16,3.29,3.29,3.29,3.29
HBNC,2002-12-17,3.32,3.32,3.29,3.29
HBNC,2002-12-18,3.29,3.29,3.29,3.29
HBNC,2002-12-19,3.29,3.29,3.25,3.25
HBNC,2002-12-20,3.28,3.28,3.28,3.28
HBNC,2002-12-23,3.32,3.39,3.32,3.39
HBNC,2002-12-24,3.37,3.37,3.37,3.37
HBNC,2002-12-26,3.37,3.37,3.37,3.37
HBNC,2002-12-27,3.42,3.42,3.38,3.42
HBNC,2002-12-30,3.45,3.48,3.45,3.48
HBNC,2002-12-31,3.49,3.49,3.49,3.49
HBNC,2003-01-02,3.49,3.56,3.49,3.56
HBNC,2003-01-03,3.53,3.53,3.53,3.53
HBNC,2003-01-06,3.56,3.57,3.56,3.57
HBNC,2003-01-07,3.59,3.69,3.59,3.66
HBNC,2003-01-08,3.69,3.72,3.69,3.72
HBNC,2003-01-09,3.75,3.82,3.72,3.79
HBNC,2003-01-10,3.82,3.88,3.82,3.85
HBNC,2003-01-13,3.88,3.88,3.83,3.84
HBNC,2003-01-14,3.81,3.81,3.81,3.81
HBNC,2003-01-15,3.85,3.88,3.85,3.88
HBNC,2003-01-16,3.72,3.88,3.72,3.82
HBNC,2003-01-17,3.78,3.78,3.72,3.72
HBNC,2003-01-21,3.74,3.74,3.69,3.69
HBNC,2003-01-22,3.69,3.69,3.63,3.66
HBNC,2003-01-23,3.63,3.66,3.63,3.66
HBNC,2003-01-24,3.66,3.66,3.63,3.63
HBNC,2003-01-27,3.67,3.82,3.63,3.66
HBNC,2003-01-28,3.64,3.64,3.64,3.64
HBNC,2003-01-29,3.64,3.64,3.64,3.64
HBNC,2003-01-30,3.68,3.83,3.65,3.68
HBNC,2003-01-31,3.85,3.85,3.79,3.79
HBNC,2003-02-03,3.8,3.85,3.79,3.85
HBNC,2003-02-04,3.85,3.87,3.7,3.87
HBNC,2003-02-05,3.87,3.87,3.87,3.87
HBNC,2003-02-06,3.86,3.86,3.82,3.82
HBNC,2003-02-07,3.89,3.89,3.89,3.89
HBNC,2003-02-10,3.86,3.86,3.83,3.83
HBNC,2003-02-11,3.83,3.85,3.82,3.85
HBNC,2003-02-12,3.82,3.82,3.79,3.79
HBNC,2003-02-13,3.79,3.82,3.77,3.77
HBNC,2003-02-14,3.77,3.77,3.77,3.77
HBNC,2003-02-18,3.76,3.8,3.71,3.71
HBNC,2003-02-19,3.71,3.71,3.71,3.71
HBNC,2003-02-20,3.73,3.73,3.73,3.73
HBNC,2003-02-21,3.73,3.73,3.73,3.73
HBNC,2003-02-24,3.73,3.73,3.73,3.73
HBNC,2003-02-25,3.76,3.76,3.76,3.76
HBNC,2003-02-26,3.76,3.76,3.76,3.76
HBNC,2003-02-27,3.77,3.82,3.77,3.82
HBNC,2003-02-28,3.8,3.8,3.76,3.76
HBNC,2003-03-03,3.76,3.76,3.76,3.76
HBNC,2003-03-04,3.76,3.76,3.76,3.76
HBNC,2003-03-05,3.76,3.76,3.76,3.76
HBNC,2003-03-06,3.76,3.76,3.76,3.76
HBNC,2003-03-07,3.76,3.76,3.76,3.76
HBNC,2003-03-10,3.77,3.77,3.77,3.77
HBNC,2003-03-11,3.76,3.76,3.72,3.73
HBNC,2003-03-12,3.73,3.73,3.73,3.73
HBNC,2003-03-13,3.73,3.73,3.73,3.73
HBNC,2003-03-14,3.72,3.72,3.69,3.69
HBNC,2003-03-17,3.69,3.69,3.69,3.69
HBNC,2003-03-18,3.65,3.65,3.65,3.65
HBNC,2003-03-19,3.64,3.66,3.63,3.66
HBNC,2003-03-20,3.64,3.64,3.64,3.64
HBNC,2003-03-21,3.67,3.67,3.67,3.67
HBNC,2003-03-24,3.67,3.69,3.67,3.69
HBNC,2003-03-25,3.67,3.67,3.67,3.67
HBNC,2003-03-26,3.67,3.67,3.67,3.67
HBNC,2003-03-27,3.67,3.67,3.67,3.67
HBNC,2003-03-28,3.67,3.67,3.67,3.67
HBNC,2003-03-31,3.67,3.67,3.67,3.67
HBNC,2003-04-01,3.67,3.67,3.67,3.67
HBNC,2003-04-02,3.67,3.67,3.67,3.67
HBNC,2003-04-03,3.67,3.67,3.67,3.67
HBNC,2003-04-04,3.71,3.71,3.71,3.71
HBNC,2003-04-07,3.67,3.67,3.67,3.67
HBNC,2003-04-08,3.67,3.67,3.67,3.67
HBNC,2003-04-09,3.67,3.7,3.67,3.7
HBNC,2003-04-10,3.7,3.7,3.7,3.7
HBNC,2003-04-11,3.7,3.7,3.7,3.7
HBNC,2003-04-14,3.67,3.7,3.67,3.7
HBNC,2003-04-15,3.7,3.7,3.7,3.7
HBNC,2003-04-16,3.71,3.74,3.71,3.74
HBNC,2003-04-17,3.74,3.74,3.74,3.74
HBNC,2003-04-21,3.74,3.74,3.74,3.74
HBNC,2003-04-22,3.74,3.74,3.74,3.74
HBNC,2003-04-23,3.74,3.74,3.74,3.74
HBNC,2003-04-24,3.7,3.73,3.7,3.73
HBNC,2003-04-25,3.72,3.73,3.67,3.69
HBNC,2003-04-28,3.69,3.69,3.69,3.69
HBNC,2003-04-29,3.69,3.69,3.69,3.69
HBNC,2003-04-30,3.69,3.71,3.69,3.71
HBNC,2003-05-01,3.73,3.73,3.73,3.73
HBNC,2003-05-02,3.74,3.82,3.74,3.82
HBNC,2003-05-05,3.81,3.81,3.81,3.81
HBNC,2003-05-06,3.81,3.81,3.75,3.75
HBNC,2003-05-07,3.81,3.81,3.81,3.81
HBNC,2003-05-08,3.75,3.88,3.75,3.76
HBNC,2003-05-09,3.82,3.82,3.82,3.82
HBNC,2003-05-12,3.82,3.82,3.82,3.82
HBNC,2003-05-13,3.82,3.82,3.82,3.82
HBNC,2003-05-14,3.88,3.89,3.88,3.88
HBNC,2003-05-15,3.89,3.94,3.89,3.9
HBNC,2003-05-16,3.9,3.9,3.89,3.89
HBNC,2003-05-19,3.89,3.89,3.89,3.89
HBNC,2003-05-20,3.89,3.89,3.89,3.89
HBNC,2003-05-21,3.92,3.92,3.92,3.92
HBNC,2003-05-22,3.92,3.97,3.92,3.97
HBNC,2003-05-23,3.97,3.97,3.97,3.97
HBNC,2003-05-27,3.88,3.98,3.88,3.98
HBNC,2003-05-28,3.97,4.21,3.89,4.21
HBNC,2003-05-29,4.21,4.23,4.09,4.23
HBNC,2003-05-30,4.19,4.28,4.19,4.28
HBNC,2003-06-02,3.95,3.96,3.95,3.96
HBNC,2003-06-03,4.21,4.21,3.95,4.21
HBNC,2003-06-04,4.21,4.21,4.08,4.19
HBNC,2003-06-05,4.07,4.19,4.07,4.19
HBNC,2003-06-06,4.19,4.19,4.19,4.19
HBNC,2003-06-09,3.95,3.95,3.95,3.95
HBNC,2003-06-10,4.08,4.08,4.08,4.08
HBNC,2003-06-11,4.08,4.08,4.08,4.08
HBNC,2003-06-12,4.12,4.12,4.12,4.12
HBNC,2003-06-13,4.12,4.12,4.12,4.12
HBNC,2003-06-16,3.95,4.25,3.95,4.25
HBNC,2003-06-17,3.95,3.95,3.95,3.95
HBNC,2003-06-18,3.95,3.95,3.95,3.95
HBNC,2003-06-19,3.95,3.95,3.95,3.95
HBNC,2003-06-20,3.95,4.21,3.95,4.19
HBNC,2003-06-23,4.19,4.19,4.17,4.17
HBNC,2003-06-24,4.12,4.2,4.12,4.2
HBNC,2003-06-25,4.21,4.21,4.21,4.21
HBNC,2003-06-26,3.98,3.98,3.98,3.98
HBNC,2003-06-27,4.17,4.17,4.02,4.02
HBNC,2003-06-30,4.02,4.02,4.02,4.02
HBNC,2003-07-01,4.08,4.08,4.02,4.02
HBNC,2003-07-02,4.02,4.02,4.02,4.02
HBNC,2003-07-03,4.08,4.08,4.02,4.02
HBNC,2003-07-07,4.05,4.05,4.02,4.02
HBNC,2003-07-08,4.05,4.05,4.05,4.05
HBNC,2003-07-09,4.08,4.21,4.08,4.21
HBNC,2003-07-10,4.21,4.21,4.2,4.21
HBNC,2003-07-11,4.21,4.21,4.21,4.21
HBNC,2003-07-14,4.23,4.28,4.23,4.28
HBNC,2003-07-15,4.26,4.26,4.21,4.21
HBNC,2003-07-16,4.27,4.27,4.2,4.2
HBNC,2003-07-17,4.25,4.25,4.25,4.25
HBNC,2003-07-18,4.25,4.25,4.25,4.25
HBNC,2003-07-21,4.25,4.25,4.25,4.25
HBNC,2003-07-22,4.25,4.25,4.25,4.25
HBNC,2003-07-23,4.23,4.23,4.21,4.21
HBNC,2003-07-24,4.23,4.27,4.23,4.27
HBNC,2003-07-25,4.27,4.27,4.27,4.27
HBNC,2003-07-28,4.27,4.38,4.27,4.3
HBNC,2003-07-29,4.32,4.32,4.31,4.31
HBNC,2003-07-30,4.31,4.54,4.31,4.54
HBNC,2003-07-31,4.54,4.54,4.36,4.36
HBNC,2003-08-01,4.37,4.37,4.37,4.37
HBNC,2003-08-04,4.35,4.35,4.35,4.35
HBNC,2003-08-05,4.36,4.36,4.31,4.35
HBNC,2003-08-06,4.33,4.35,4.33,4.35
HBNC,2003-08-07,4.32,4.32,4.32,4.32
HBNC,2003-08-08,4.32,4.32,4.32,4.32
HBNC,2003-08-11,4.35,4.35,4.35,4.35
HBNC,2003-08-12,4.35,4.35,4.35,4.35
HBNC,2003-08-13,4.37,4.38,4.37,4.38
HBNC,2003-08-14,4.38,4.38,4.38,4.38
HBNC,2003-08-15,4.38,4.38,4.38,4.38
HBNC,2003-08-18,4.32,4.37,4.32,4.37
HBNC,2003-08-19,4.32,4.39,4.32,4.35
HBNC,2003-08-20,4.39,4.39,4.37,4.37
HBNC,2003-08-21,4.38,4.56,4.38,4.56
HBNC,2003-08-22,4.54,4.57,4.54,4.56
HBNC,2003-08-25,4.48,4.48,4.48,4.48
HBNC,2003-08-26,4.54,4.6,4.54,4.6
HBNC,2003-08-27,4.61,4.61,4.61,4.61
HBNC,2003-08-28,4.37,4.54,4.37,4.54
HBNC,2003-08-29,4.54,4.54,4.54,4.54
HBNC,2003-09-02,4.54,4.54,4.54,4.54
HBNC,2003-09-03,4.54,4.54,4.54,4.54
HBNC,2003-09-04,4.54,4.6,4.54,4.54
HBNC,2003-09-05,4.53,4.61,4.53,4.61
HBNC,2003-09-08,4.56,4.61,4.55,4.61
HBNC,2003-09-09,4.54,4.61,4.54,4.61
HBNC,2003-09-10,4.56,4.61,4.54,4.6
HBNC,2003-09-11,4.6,4.6,4.6,4.6
HBNC,2003-09-12,4.61,4.61,4.54,4.54
HBNC,2003-09-15,4.54,4.54,4.54,4.54
HBNC,2003-09-16,4.55,4.61,4.55,4.61
HBNC,2003-09-17,4.61,4.61,4.57,4.61
HBNC,2003-09-18,4.57,4.71,4.57,4.71
HBNC,2003-09-19,4.67,4.71,4.67,4.71
HBNC,2003-09-22,4.67,4.77,4.67,4.77
HBNC,2003-09-23,4.8,4.8,4.67,4.72
HBNC,2003-09-24,4.8,4.8,4.8,4.8
HBNC,2003-09-25,4.65,4.8,4.65,4.8
HBNC,2003-09-26,4.8,4.8,4.8,4.8
HBNC,2003-09-29,4.68,4.68,4.68,4.68
HBNC,2003-09-30,4.87,4.87,4.64,4.64
HBNC,2003-10-01,4.64,4.64,4.64,4.64
HBNC,2003-10-02,4.72,4.84,4.72,4.84
HBNC,2003-10-03,4.84,4.84,4.64,4.77
HBNC,2003-10-06,4.8,4.8,4.8,4.8
HBNC,2003-10-07,4.8,4.8,4.67,4.69
HBNC,2003-10-08,4.8,4.86,4.69,4.69
HBNC,2003-10-09,4.87,4.94,4.74,4.94
HBNC,2003-10-10,4.84,4.97,4.84,4.86
HBNC,2003-10-13,4.97,4.99,4.97,4.97
HBNC,2003-10-14,4.97,4.99,4.96,4.96
HBNC,2003-10-15,4.97,4.97,4.97,4.97
HBNC,2003-10-16,5.0,5.0,5.0,5.0
HBNC,2003-10-17,5.0,5.04,4.94,5.04
HBNC,2003-10-20,5.04,5.04,4.99,4.99
HBNC,2003-10-21,4.86,5.25,4.84,5.2
HBNC,2003-10-22,5.26,5.27,5.23,5.27
HBNC,2003-10-23,5.27,5.27,5.23,5.23
HBNC,2003-10-24,5.27,5.31,5.27,5.27
HBNC,2003-10-27,5.32,5.32,5.27,5.32
HBNC,2003-10-28,5.37,5.72,5.37,5.66
HBNC,2003-10-29,5.66,5.66,5.66,5.66
HBNC,2003-10-30,5.66,5.66,5.56,5.56
HBNC,2003-10-31,5.65,5.65,5.54,5.65
HBNC,2003-11-03,5.66,5.66,5.56,5.56
HBNC,2003-11-04,5.48,5.59,5.48,5.59
HBNC,2003-11-05,5.53,5.53,5.53,5.53
HBNC,2003-11-06,5.57,5.66,5.53,5.66
HBNC,2003-11-07,5.64,5.66,5.6,5.6
HBNC,2003-11-10,5.6,5.6,5.6,5.6
HBNC,2003-11-11,5.6,5.6,5.6,5.6
HBNC,2003-11-12,5.66,5.66,5.6,5.6
HBNC,2003-11-13,5.66,5.66,5.58,5.58
HBNC,2003-11-14,5.65,5.66,5.61,5.66
HBNC,2003-11-17,5.53,5.6,5.53,5.53
HBNC,2003-11-18,5.72,5.73,5.53,5.53
HBNC,2003-11-19,5.73,5.73,5.57,5.6
HBNC,2003-11-20,5.67,5.71,5.67,5.71
HBNC,2003-11-21,5.71,5.71,5.6,5.71
HBNC,2003-11-24,5.63,5.63,5.53,5.53
HBNC,2003-11-25,5.53,5.53,5.53,5.53
HBNC,2003-11-26,5.55,5.57,5.53,5.53
HBNC,2003-11-28,5.55,5.55,5.55,5.55
HBNC,2003-12-01,5.68,5.68,5.64,5.68
HBNC,2003-12-02,5.55,5.66,5.55,5.61
HBNC,2003-12-03,5.61,5.61,5.61,5.61
HBNC,2003-12-04,5.63,5.63,5.63,5.63
HBNC,2003-12-05,5.59,5.59,5.57,5.57
HBNC,2003-12-08,5.57,5.65,5.57,5.65
HBNC,2003-12-09,5.57,5.65,5.57,5.65
HBNC,2003-12-10,5.65,5.65,5.62,5.62
HBNC,2003-12-11,5.65,5.65,5.65,5.65
HBNC,2003-12-12,5.71,5.71,5.57,5.57
HBNC,2003-12-15,5.53,5.66,5.53,5.66
HBNC,2003-12-16,5.66,5.66,5.65,5.65
HBNC,2003-12-17,5.65,5.65,5.65,5.65
HBNC,2003-12-18,5.66,5.66,5.53,5.53
HBNC,2003-12-19,5.66,5.66,5.53,5.66
HBNC,2003-12-22,5.66,5.66,5.66,5.66
HBNC,2003-12-23,5.66,5.66,5.66,5.66
HBNC,2003-12-24,5.63,5.63,5.63,5.63
HBNC,2003-12-26,5.63,5.63,5.63,5.63
HBNC,2003-12-29,5.63,5.63,5.56,5.56
HBNC,2003-12-30,5.38,5.7,5.38,5.7
HBNC,2003-12-31,5.44,5.44,5.44,5.44
