ticker,date,open,high,low,close
WDC,1979-11-26,0.0,1.69,1.44,1.44
WDC,1979-11-27,0.0,1.75,1.5,1.5
WDC,1979-11-28,0.0,1.69,1.44,1.44
WDC,1979-11-29,0.0,1.69,1.44,1.44
WDC,1979-11-30,0.0,1.62,1.38,1.38
WDC,1979-12-03,0.0,1.75,1.5,1.5
WDC,1979-12-04,0.0,1.75,1.5,1.5
WDC,1979-12-05,0.0,1.88,1.62,1.62
WDC,1979-12-06,0.0,1.94,1.69,1.69
WDC,1979-12-07,0.0,1.94,1.69,1.69
WDC,1979-12-10,0.0,1.81,1.56,1.56
WDC,1979-12-11,0.0,1.81,1.56,1.56
WDC,1979-12-12,0.0,1.81,1.56,1.56
WDC,1979-12-13,0.0,1.88,1.62,1.62
WDC,1979-12-14,0.0,1.88,1.62,1.62
WDC,1979-12-17,0.0,1.88,1.62,1.62
WDC,1979-12-18,0.0,1.75,1.5,1.5
WDC,1979-12-19,0.0,1.75,1.5,1.5
WDC,1979-12-20,0.0,1.69,1.44,1.44
WDC,1979-12-21,0.0,1.75,1.5,1.5
WDC,1979-12-24,0.0,1.75,1.5,1.5
WDC,1979-12-26,0.0,1.75,1.5,1.5
WDC,1979-12-27,0.0,1.69,1.44,1.44
WDC,1979-12-28,0.0,1.69,1.44,1.44
WDC,1979-12-31,0.0,1.75,1.5,1.5
WDC,1980-01-02,0.0,1.62,1.38,1.38
WDC,1980-01-03,0.0,1.62,1.38,1.38
WDC,1980-01-04,0.0,1.62,1.38,1.38
WDC,1980-01-07,0.0,1.81,1.56,1.56
WDC,1980-01-08,0.0,2.12,1.88,1.88
WDC,1980-01-09,0.0,2.12,1.88,1.88
WDC,1980-01-10,0.0,2.19,1.94,1.94
WDC,1980-01-11,0.0,2.19,1.94,1.94
WDC,1980-01-14,0.0,2.25,2.0,2.0
WDC,1980-01-15,0.0,2.31,2.06,2.06
WDC,1980-01-16,0.0,2.38,2.12,2.12
WDC,1980-01-17,0.0,2.81,2.56,2.56
WDC,1980-01-18,0.0,3.0,2.75,2.75
WDC,1980-01-21,0.0,3.12,2.88,2.88
WDC,1980-01-22,0.0,2.81,2.56,2.56
WDC,1980-01-23,0.0,2.88,2.62,2.62
WDC,1980-01-24,0.0,2.81,2.56,2.56
WDC,1980-01-25,0.0,2.81,2.56,2.56
WDC,1980-01-28,0.0,2.88,2.62,2.62
WDC,1980-01-29,0.0,2.88,2.62,2.62
WDC,1980-01-30,0.0,2.81,2.56,2.56
WDC,1980-01-31,0.0,2.75,2.5,2.5
WDC,1980-02-01,0.0,2.62,2.38,2.38
WDC,1980-02-04,0.0,2.62,2.38,2.38
WDC,1980-02-05,0.0,2.62,2.38,2.38
WDC,1980-02-06,0.0,2.69,2.44,2.44
WDC,1980-02-07,0.0,2.75,2.5,2.5
WDC,1980-02-08,0.0,2.69,2.44,2.44
WDC,1980-02-11,0.0,2.56,2.31,2.31
WDC,1980-02-12,0.0,2.56,2.31,2.31
WDC,1980-02-13,0.0,2.62,2.38,2.38
WDC,1980-02-14,0.0,2.56,2.31,2.31
WDC,1980-02-15,0.0,2.5,2.25,2.25
WDC,1980-02-19,0.0,2.44,2.19,2.19
WDC,1980-02-20,0.0,2.44,2.19,2.19
WDC,1980-02-21,0.0,2.38,2.12,2.12
WDC,1980-02-22,0.0,2.25,2.0,2.0
WDC,1980-02-25,0.0,2.25,2.0,2.0
WDC,1980-02-26,0.0,2.31,2.06,2.06
WDC,1980-02-27,0.0,2.38,2.12,2.12
WDC,1980-02-28,0.0,2.38,2.12,2.12
WDC,1980-02-29,0.0,2.44,2.19,2.19
WDC,1980-03-03,0.0,2.44,2.19,2.19
WDC,1980-03-04,0.0,2.44,2.19,2.19
WDC,1980-03-05,0.0,2.38,2.12,2.12
WDC,1980-03-06,0.0,2.25,2.0,2.0
WDC,1980-03-07,0.0,2.25,2.0,2.0
WDC,1980-03-10,0.0,2.19,1.94,1.94
WDC,1980-03-11,0.0,2.19,1.94,1.94
WDC,1980-03-12,0.0,2.31,2.06,2.06
WDC,1980-03-13,0.0,2.5,2.25,2.25
WDC,1980-03-14,0.0,2.56,2.31,2.31
WDC,1980-03-17,0.0,2.44,2.19,2.19
WDC,1980-03-18,0.0,2.44,2.19,2.19
WDC,1980-03-19,0.0,2.38,2.12,2.12
WDC,1980-03-20,0.0,2.44,2.19,2.19
WDC,1980-03-21,0.0,2.38,2.12,2.12
WDC,1980-03-24,0.0,2.25,2.0,2.0
WDC,1980-03-25,0.0,2.19,1.94,1.94
WDC,1980-03-26,0.0,2.19,1.94,1.94
WDC,1980-03-27,0.0,2.0,1.75,1.75
WDC,1980-03-28,0.0,2.19,1.94,1.94
WDC,1980-03-31,0.0,2.19,1.94,1.94
WDC,1980-04-01,0.0,2.12,1.88,1.88
WDC,1980-04-02,0.0,2.12,1.88,1.88
WDC,1980-04-03,0.0,2.25,2.0,2.0
WDC,1980-04-07,0.0,2.19,1.94,1.94
WDC,1980-04-08,0.0,2.12,1.88,1.88
WDC,1980-04-09,0.0,2.19,1.94,1.94
WDC,1980-04-10,0.0,2.25,2.0,2.0
WDC,1980-04-11,0.0,2.19,1.94,1.94
WDC,1980-04-14,0.0,2.19,1.94,1.94
WDC,1980-04-15,0.0,2.19,1.94,1.94
WDC,1980-04-16,0.0,2.12,1.88,1.88
WDC,1980-04-17,0.0,2.06,1.81,1.81
WDC,1980-04-18,0.0,2.12,1.88,1.88
WDC,1980-04-21,0.0,2.0,1.75,1.75
WDC,1980-04-22,0.0,2.06,1.81,1.81
WDC,1980-04-23,0.0,2.06,1.81,1.81
WDC,1980-04-24,0.0,2.06,1.81,1.81
WDC,1980-04-25,0.0,2.06,1.81,1.81
WDC,1980-04-28,0.0,2.12,1.88,1.88
WDC,1980-04-29,0.0,2.12,1.88,1.88
WDC,1980-04-30,0.0,2.12,1.88,1.88
WDC,1980-05-01,0.0,2.12,1.88,1.88
WDC,1980-05-02,0.0,2.12,1.88,1.88
WDC,1980-05-05,0.0,2.19,1.94,1.94
WDC,1980-05-06,0.0,2.06,1.81,1.81
WDC,1980-05-07,0.0,2.06,1.81,1.81
WDC,1980-05-08,0.0,2.06,1.81,1.81
WDC,1980-05-09,0.0,2.0,1.75,1.75
WDC,1980-05-12,0.0,2.0,1.75,1.75
WDC,1980-05-13,0.0,2.0,1.75,1.75
WDC,1980-05-14,0.0,2.0,1.75,1.75
WDC,1980-05-15,0.0,2.06,1.81,1.81
WDC,1980-05-16,0.0,2.12,1.88,1.88
WDC,1980-05-19,0.0,2.25,2.0,2.0
WDC,1980-05-20,0.0,2.25,2.0,2.0
WDC,1980-05-21,0.0,2.19,1.94,1.94
WDC,1980-05-22,0.0,2.38,2.12,2.12
WDC,1980-05-23,0.0,2.44,2.19,2.19
WDC,1980-05-27,0.0,2.44,2.19,2.19
WDC,1980-05-28,0.0,2.56,2.31,2.31
WDC,1980-05-29,0.0,2.5,2.25,2.25
WDC,1980-05-30,0.0,2.44,2.19,2.19
WDC,1980-06-02,0.0,2.44,2.19,2.19
WDC,1980-06-03,0.0,2.38,2.12,2.12
WDC,1980-06-04,0.0,2.31,2.06,2.06
WDC,1980-06-05,0.0,2.31,2.06,2.06
WDC,1980-06-06,0.0,2.31,2.06,2.06
WDC,1980-06-09,0.0,2.25,2.0,2.0
WDC,1980-06-10,0.0,2.25,2.0,2.0
WDC,1980-06-11,0.0,2.25,2.0,2.0
WDC,1980-06-12,0.0,2.31,2.06,2.06
WDC,1980-06-13,0.0,2.25,2.0,2.0
WDC,1980-06-16,0.0,2.25,2.0,2.0
WDC,1980-06-17,0.0,2.25,2.0,2.0
WDC,1980-06-18,0.0,2.19,1.94,1.94
WDC,1980-06-19,0.0,2.19,1.94,1.94
WDC,1980-06-20,0.0,2.12,1.88,1.88
WDC,1980-06-23,0.0,2.19,1.94,1.94
WDC,1980-06-24,0.0,2.12,1.88,1.88
WDC,1980-06-25,0.0,2.25,2.0,2.0
WDC,1980-06-26,0.0,2.25,2.0,2.0
WDC,1980-06-27,0.0,2.38,2.12,2.12
WDC,1980-06-30,0.0,2.38,2.12,2.12
WDC,1980-07-01,0.0,2.25,2.0,2.0
WDC,1980-07-02,0.0,2.25,2.0,2.0
WDC,1980-07-03,0.0,2.44,2.19,2.19
WDC,1980-07-07,0.0,2.31,2.25,2.25
WDC,1980-07-08,0.0,2.31,2.19,2.19
WDC,1980-07-09,0.0,2.31,2.25,2.25
WDC,1980-07-10,0.0,2.44,2.38,2.38
WDC,1980-07-11,0.0,2.62,2.5,2.5
WDC,1980-07-14,0.0,2.75,2.62,2.62
WDC,1980-07-15,0.0,2.69,2.62,2.62
WDC,1980-07-16,0.0,2.69,2.62,2.62
WDC,1980-07-17,0.0,2.75,2.69,2.69
WDC,1980-07-18,0.0,2.88,2.81,2.81
WDC,1980-07-21,0.0,3.06,2.94,2.94
WDC,1980-07-22,0.0,3.0,2.94,2.94
WDC,1980-07-23,0.0,3.0,2.94,2.94
WDC,1980-07-24,0.0,2.81,2.75,2.75
WDC,1980-07-25,0.0,2.88,2.81,2.81
WDC,1980-07-28,0.0,3.0,2.81,2.81
WDC,1980-07-29,0.0,3.0,2.94,2.94
WDC,1980-07-30,0.0,3.06,3.0,3.0
WDC,1980-07-31,0.0,3.0,2.94,2.94
WDC,1980-08-01,0.0,3.06,3.0,3.0
WDC,1980-08-04,0.0,3.06,3.0,3.0
WDC,1980-08-05,0.0,3.19,3.06,3.06
WDC,1980-08-06,0.0,3.31,3.25,3.25
WDC,1980-08-07,0.0,3.44,3.38,3.38
WDC,1980-08-08,0.0,3.75,3.62,3.62
WDC,1980-08-11,0.0,3.69,3.62,3.62
WDC,1980-08-12,0.0,3.5,3.44,3.44
WDC,1980-08-13,0.0,3.94,3.81,3.81
WDC,1980-08-14,0.0,4.0,3.94,3.94
WDC,1980-08-15,0.0,4.0,3.94,3.94
WDC,1980-08-18,0.0,4.62,4.56,4.56
WDC,1980-08-19,0.0,4.31,4.19,4.19
WDC,1980-08-20,0.0,4.62,4.5,4.5
WDC,1980-08-21,0.0,4.75,4.69,4.69
WDC,1980-08-22,0.0,4.81,4.75,4.75
WDC,1980-08-25,0.0,4.81,4.75,4.75
WDC,1980-08-26,0.0,4.88,4.81,4.81
WDC,1980-08-27,0.0,4.81,4.75,4.75
WDC,1980-08-28,0.0,4.81,4.75,4.75
WDC,1980-08-29,0.0,4.81,4.75,4.75
WDC,1980-09-02,0.0,4.81,4.75,4.75
WDC,1980-09-03,0.0,4.94,4.88,4.88
WDC,1980-09-04,0.0,5.31,5.25,5.25
WDC,1980-09-05,0.0,5.5,5.44,5.44
WDC,1980-09-08,0.0,5.56,5.5,5.5
WDC,1980-09-09,0.0,5.56,5.5,5.5
WDC,1980-09-10,0.0,5.94,5.88,5.88
WDC,1980-09-11,0.0,6.19,6.12,6.12
WDC,1980-09-12,0.0,6.5,6.38,6.38
WDC,1980-09-15,0.0,6.5,6.38,6.38
WDC,1980-09-16,0.0,6.06,6.0,6.0
WDC,1980-09-17,0.0,6.31,6.25,6.25
WDC,1980-09-18,0.0,6.5,6.44,6.44
WDC,1980-09-19,0.0,7.31,7.19,7.19
WDC,1980-09-22,0.0,7.0,6.94,6.94
WDC,1980-09-23,0.0,6.62,6.5,6.5
WDC,1980-09-24,0.0,6.44,6.38,6.38
WDC,1980-09-25,0.0,6.25,6.19,6.19
WDC,1980-09-26,0.0,5.81,5.75,5.75
WDC,1980-09-29,0.0,5.38,5.25,5.25
WDC,1980-09-30,0.0,5.75,5.69,5.69
WDC,1980-10-01,0.0,5.88,5.81,5.81
WDC,1980-10-02,0.0,5.94,5.81,5.81
WDC,1980-10-03,0.0,6.56,6.44,6.44
WDC,1980-10-06,0.0,6.88,6.81,6.81
WDC,1980-10-07,0.0,6.75,6.62,6.62
WDC,1980-10-08,0.0,6.81,6.75,6.75
WDC,1980-10-09,0.0,6.88,6.81,6.81
WDC,1980-10-10,0.0,7.0,6.88,6.88
WDC,1980-10-13,0.0,7.0,6.88,6.88
WDC,1980-10-14,0.0,7.0,6.88,6.88
WDC,1980-10-15,0.0,7.12,7.06,7.06
WDC,1980-10-16,0.0,7.06,6.88,6.88
WDC,1980-10-17,0.0,6.88,6.75,6.75
WDC,1980-10-20,0.0,6.81,6.69,6.69
WDC,1980-10-21,0.0,6.5,6.38,6.38
WDC,1980-10-22,0.0,6.88,6.75,6.75
WDC,1980-10-23,0.0,6.94,6.88,6.88
WDC,1980-10-24,0.0,7.38,7.31,7.31
WDC,1980-10-27,0.0,6.88,6.69,6.69
WDC,1980-10-28,0.0,6.69,6.62,6.62
WDC,1980-10-29,0.0,6.31,6.25,6.25
WDC,1980-10-30,0.0,6.12,6.0,6.0
WDC,1980-10-31,0.0,6.12,6.0,6.0
WDC,1980-11-03,0.0,6.19,6.12,6.12
WDC,1980-11-05,0.0,6.44,6.31,6.31
WDC,1980-11-06,0.0,6.38,6.25,6.25
WDC,1980-11-07,0.0,6.31,6.25,6.25
WDC,1980-11-10,0.0,6.25,6.12,6.12
WDC,1980-11-11,0.0,6.44,6.38,6.38
WDC,1980-11-12,0.0,6.62,6.56,6.56
WDC,1980-11-13,0.0,6.88,6.81,6.81
WDC,1980-11-14,0.0,7.0,6.94,6.94
