ticker,date,open,high,low,close
SNFCA,1987-12-28,0.0,0.9,0.78,0.78
SNFCA,1987-12-29,0.0,0.9,0.78,0.81
SNFCA,1987-12-30,0.0,0.9,0.81,0.81
SNFCA,1987-12-31,0.0,0.9,0.81,0.9
SNFCA,1988-01-04,0.0,0.9,0.81,0.81
SNFCA,1988-01-05,0.0,0.81,0.81,0.81
SNFCA,1988-01-06,0.0,0.9,0.9,0.9
SNFCA,1988-01-07,0.0,0.81,0.81,0.81
SNFCA,1988-01-08,0.0,0.9,0.81,0.81
SNFCA,1988-01-11,0.0,0.9,0.81,0.84
SNFCA,1988-01-12,0.84,0.84,0.84,0.84
SNFCA,1988-01-13,0.0,0.98,0.98,0.98
SNFCA,1988-01-14,0.0,0.98,0.81,0.81
SNFCA,1988-01-15,0.0,0.93,0.93,0.93
SNFCA,1988-01-18,0.0,0.98,0.98,0.98
SNFCA,1988-01-19,0.0,0.9,0.9,0.9
SNFCA,1988-01-20,0.0,0.9,0.87,0.87
SNFCA,1988-01-21,0.87,0.87,0.87,0.87
SNFCA,1988-01-22,0.0,0.98,0.87,0.93
SNFCA,1988-01-25,0.0,0.87,0.87,0.87
SNFCA,1988-01-26,0.0,0.98,0.98,0.98
SNFCA,1988-01-27,0.0,0.87,0.87,0.87
SNFCA,1988-01-28,0.87,0.87,0.87,0.87
SNFCA,1988-01-29,0.87,0.87,0.87,0.87
SNFCA,1988-02-01,0.87,0.87,0.87,0.87
SNFCA,1988-02-02,0.0,0.87,0.87,0.87
SNFCA,1988-02-03,0.0,0.87,0.87,0.87
SNFCA,1988-02-04,0.87,0.87,0.87,0.87
SNFCA,1988-02-05,0.0,0.87,0.87,0.87
SNFCA,1988-02-08,0.0,0.87,0.87,0.87
SNFCA,1988-02-09,0.0,0.98,0.84,0.98
SNFCA,1988-02-10,0.0,0.93,0.84,0.84
SNFCA,1988-02-11,0.84,0.84,0.84,0.84
SNFCA,1988-02-12,0.84,0.84,0.84,0.84
SNFCA,1988-02-16,0.0,0.84,0.84,0.84
SNFCA,1988-02-17,0.0,0.94,0.84,0.94
SNFCA,1988-02-18,0.0,0.95,0.84,0.87
SNFCA,1988-02-19,0.87,0.87,0.87,0.87
SNFCA,1988-02-22,0.87,0.87,0.87,0.87
SNFCA,1988-02-23,0.0,0.93,0.87,0.87
SNFCA,1988-02-24,0.87,0.87,0.87,0.87
SNFCA,1988-02-25,0.0,0.9,0.87,0.9
SNFCA,1988-02-26,0.0,0.9,0.84,0.9
SNFCA,1988-02-29,0.0,0.9,0.9,0.9
SNFCA,1988-03-01,0.9,0.9,0.9,0.9
SNFCA,1988-03-02,0.0,0.98,0.87,0.87
SNFCA,1988-03-03,0.0,1.13,0.98,1.1
SNFCA,1988-03-04,0.0,1.13,1.1,1.1
SNFCA,1988-03-07,0.0,1.1,1.01,1.1
SNFCA,1988-03-08,0.0,1.19,1.01,1.19
SNFCA,1988-03-09,0.0,1.27,1.1,1.16
SNFCA,1988-03-10,0.0,1.33,1.16,1.24
SNFCA,1988-03-11,0.0,1.24,1.13,1.21
SNFCA,1988-03-14,0.0,1.13,1.13,1.13
SNFCA,1988-03-15,0.0,1.24,1.13,1.16
SNFCA,1988-03-16,0.0,1.21,1.13,1.13
SNFCA,1988-03-17,0.0,1.3,1.13,1.3
SNFCA,1988-03-18,0.0,1.33,1.19,1.19
SNFCA,1988-03-21,0.0,1.19,1.19,1.19
SNFCA,1988-03-22,0.0,1.27,1.19,1.27
SNFCA,1988-03-23,0.0,1.27,1.19,1.21
SNFCA,1988-03-24,0.0,1.24,1.21,1.24
SNFCA,1988-03-25,0.0,1.3,1.21,1.3
SNFCA,1988-03-28,0.0,1.24,1.21,1.21
SNFCA,1988-03-29,0.0,1.21,1.21,1.21
SNFCA,1988-03-30,0.0,1.21,1.21,1.21
SNFCA,1988-03-31,0.0,1.27,1.21,1.21
SNFCA,1988-04-04,0.0,1.21,1.21,1.21
SNFCA,1988-04-05,0.0,1.27,1.16,1.16
SNFCA,1988-04-06,0.0,1.16,1.16,1.16
SNFCA,1988-04-07,0.0,1.24,1.1,1.24
SNFCA,1988-04-08,0.0,1.27,1.1,1.27
SNFCA,1988-04-11,1.27,1.27,1.27,1.27
SNFCA,1988-04-12,0.0,1.1,1.04,1.04
SNFCA,1988-04-13,0.0,1.1,0.98,1.1
SNFCA,1988-04-14,0.0,0.98,0.98,0.98
SNFCA,1988-04-15,0.0,1.0,0.98,1.0
SNFCA,1988-04-18,0.0,1.1,0.98,0.98
SNFCA,1988-04-19,0.0,1.1,0.93,0.93
SNFCA,1988-04-20,0.0,0.93,0.93,0.93
SNFCA,1988-04-21,0.0,0.95,0.95,0.95
SNFCA,1988-04-22,0.0,0.93,0.93,0.93
SNFCA,1988-04-25,0.0,0.93,0.93,0.93
SNFCA,1988-04-26,0.0,0.93,0.93,0.93
SNFCA,1988-04-27,0.0,0.93,0.93,0.93
SNFCA,1988-04-28,0.0,1.01,0.98,1.01
SNFCA,1988-04-29,1.01,1.01,1.01,1.01
SNFCA,1988-05-02,0.0,0.93,0.93,0.93
SNFCA,1988-05-03,0.0,0.93,0.93,0.93
SNFCA,1988-05-04,0.0,1.1,0.93,0.93
SNFCA,1988-05-05,0.0,1.1,0.98,1.1
SNFCA,1988-05-06,1.1,1.1,1.1,1.1
SNFCA,1988-05-09,0.0,0.93,0.93,0.93
SNFCA,1988-05-10,0.0,1.04,0.93,0.95
SNFCA,1988-05-11,0.0,0.95,0.81,0.87
SNFCA,1988-05-12,0.0,0.82,0.81,0.82
SNFCA,1988-05-13,0.0,0.87,0.87,0.87
SNFCA,1988-05-16,0.0,0.9,0.84,0.84
SNFCA,1988-05-17,0.0,0.98,0.93,0.93
SNFCA,1988-05-18,0.0,1.01,0.87,0.87
SNFCA,1988-05-19,0.0,0.93,0.93,0.93
SNFCA,1988-05-20,0.0,1.19,0.93,1.04
SNFCA,1988-05-23,0.0,1.04,1.04,1.04
SNFCA,1988-05-24,1.04,1.04,1.04,1.04
SNFCA,1988-05-25,0.0,1.21,1.04,1.21
SNFCA,1988-05-26,0.0,1.21,1.21,1.21
SNFCA,1988-05-27,1.21,1.21,1.21,1.21
SNFCA,1988-05-31,0.0,1.04,1.04,1.04
SNFCA,1988-06-01,0.0,1.04,1.04,1.04
SNFCA,1988-06-02,1.04,1.04,1.04,1.04
SNFCA,1988-06-03,0.0,1.04,1.04,1.04
SNFCA,1988-06-06,0.0,1.1,1.01,1.1
SNFCA,1988-06-07,0.0,0.98,0.98,0.98
SNFCA,1988-06-08,0.98,0.98,0.98,0.98
SNFCA,1988-06-09,0.0,0.98,0.98,0.98
SNFCA,1988-06-10,0.0,0.93,0.93,0.93
SNFCA,1988-06-13,0.0,0.93,0.93,0.93
SNFCA,1988-06-14,0.0,1.04,0.93,1.04
SNFCA,1988-06-15,0.0,0.98,0.98,0.98
SNFCA,1988-06-16,0.0,1.1,0.93,1.1
SNFCA,1988-06-17,0.0,0.98,0.98,0.98
SNFCA,1988-06-20,0.0,0.98,0.98,0.98
SNFCA,1988-06-21,0.0,1.1,1.1,1.1
SNFCA,1988-06-22,0.0,1.1,0.98,1.1
SNFCA,1988-06-23,0.0,1.1,0.93,1.1
SNFCA,1988-06-24,0.0,0.93,0.93,0.93
SNFCA,1988-06-27,0.0,0.93,0.93,0.93
SNFCA,1988-06-28,0.93,0.93,0.93,0.93
SNFCA,1988-06-29,0.0,0.93,0.93,0.93
SNFCA,1988-06-30,0.93,0.93,0.93,0.93
SNFCA,1988-07-01,0.0,1.1,0.93,0.93
SNFCA,1988-07-05,0.0,0.93,0.93,0.93
SNFCA,1988-07-06,0.0,1.1,1.1,1.1
SNFCA,1988-07-07,0.0,1.04,0.93,1.04
SNFCA,1988-07-08,0.0,0.98,0.95,0.98
SNFCA,1988-07-11,0.0,0.93,0.93,0.93
SNFCA,1988-07-12,0.0,1.04,0.93,0.93
SNFCA,1988-07-13,0.0,0.93,0.93,0.93
SNFCA,1988-07-14,0.0,0.93,0.93,0.93
SNFCA,1988-07-15,0.0,0.93,0.93,0.93
SNFCA,1988-07-18,0.0,1.07,0.93,1.07
SNFCA,1988-07-19,0.0,0.93,0.93,0.93
SNFCA,1988-07-20,0.0,0.93,0.93,0.93
SNFCA,1988-07-21,0.0,0.93,0.93,0.93
SNFCA,1988-07-22,0.0,0.93,0.93,0.93
SNFCA,1988-07-25,0.0,0.93,0.93,0.93
SNFCA,1988-07-26,0.0,1.04,0.95,0.95
SNFCA,1988-07-27,0.95,0.95,0.95,0.95
SNFCA,1988-07-28,0.0,0.94,0.93,0.93
SNFCA,1988-07-29,0.0,0.94,0.9,0.94
SNFCA,1988-08-01,0.0,0.97,0.97,0.97
SNFCA,1988-08-02,0.97,0.97,0.97,0.97
SNFCA,1988-08-03,0.0,0.87,0.87,0.87
SNFCA,1988-08-04,0.0,0.93,0.87,0.87
SNFCA,1988-08-05,0.0,0.87,0.87,0.87
SNFCA,1988-08-08,0.87,0.87,0.87,0.87
SNFCA,1988-08-09,0.0,0.87,0.87,0.87
SNFCA,1988-08-10,0.0,0.9,0.87,0.87
SNFCA,1988-08-11,0.0,0.9,0.87,0.9
SNFCA,1988-08-12,0.0,0.9,0.81,0.81
SNFCA,1988-08-15,0.81,0.81,0.81,0.81
SNFCA,1988-08-16,0.0,0.9,0.87,0.9
SNFCA,1988-08-17,0.0,0.98,0.87,0.98
SNFCA,1988-08-18,0.0,0.98,0.98,0.98
SNFCA,1988-08-19,0.0,0.98,0.87,0.98
SNFCA,1988-08-22,0.0,0.93,0.87,0.87
SNFCA,1988-08-23,0.0,0.87,0.87,0.87
SNFCA,1988-08-24,0.0,0.98,0.87,0.87
SNFCA,1988-08-25,0.0,0.98,0.93,0.98
SNFCA,1988-08-26,0.0,0.93,0.93,0.93
SNFCA,1988-08-29,0.93,0.93,0.93,0.93
SNFCA,1988-08-30,0.0,0.93,0.93,0.93
SNFCA,1988-08-31,0.93,0.93,0.93,0.93
SNFCA,1988-09-01,0.0,0.98,0.93,0.98
SNFCA,1988-09-02,0.98,0.98,0.98,0.98
SNFCA,1988-09-06,0.98,0.98,0.98,0.98
SNFCA,1988-09-07,0.0,0.98,0.93,0.93
SNFCA,1988-09-08,0.0,0.93,0.93,0.93
SNFCA,1988-09-09,0.0,0.98,0.93,0.98
SNFCA,1988-09-12,0.98,0.98,0.98,0.98
SNFCA,1988-09-13,0.0,0.93,0.93,0.93
SNFCA,1988-09-14,0.0,0.93,0.93,0.93
SNFCA,1988-09-15,0.0,0.93,0.93,0.93
SNFCA,1988-09-16,0.0,0.98,0.93,0.93
SNFCA,1988-09-19,0.0,0.98,0.93,0.98
SNFCA,1988-09-20,0.0,0.98,0.93,0.93
SNFCA,1988-09-21,0.0,0.98,0.93,0.98
SNFCA,1988-09-22,0.0,0.98,0.93,0.98
SNFCA,1988-09-23,0.0,1.04,0.93,0.98
SNFCA,1988-09-26,0.0,1.04,0.98,1.04
SNFCA,1988-09-27,0.0,1.04,0.93,1.04
SNFCA,1988-09-28,0.0,1.04,0.93,0.93
SNFCA,1988-09-29,0.0,0.98,0.98,0.98
SNFCA,1988-09-30,0.0,1.04,0.93,1.04
SNFCA,1988-10-03,0.0,1.04,0.93,1.04
SNFCA,1988-10-04,0.0,0.93,0.93,0.93
SNFCA,1988-10-05,0.0,0.98,0.93,0.98
SNFCA,1988-10-06,0.0,0.98,0.93,0.98
SNFCA,1988-10-07,0.98,0.98,0.98,0.98
SNFCA,1988-10-10,0.0,0.98,0.93,0.93
SNFCA,1988-10-11,0.0,0.98,0.93,0.93
SNFCA,1988-10-12,0.0,0.98,0.93,0.98
SNFCA,1988-10-13,0.0,0.98,0.98,0.98
SNFCA,1988-10-14,0.0,0.93,0.93,0.93
SNFCA,1988-10-17,0.0,0.93,0.93,0.93
SNFCA,1988-10-18,0.0,0.98,0.93,0.93
SNFCA,1988-10-19,0.0,0.95,0.93,0.95
SNFCA,1988-10-20,0.0,0.93,0.93,0.93
SNFCA,1988-10-21,0.0,0.93,0.93,0.93
SNFCA,1988-10-24,0.93,0.93,0.93,0.93
SNFCA,1988-10-25,0.93,0.93,0.93,0.93
SNFCA,1988-10-26,0.93,0.93,0.93,0.93
SNFCA,1988-10-27,0.93,0.93,0.93,0.93
SNFCA,1988-10-28,0.93,0.93,0.93,0.93
SNFCA,1988-10-31,0.0,1.04,0.95,1.04
SNFCA,1988-11-01,0.0,0.98,0.98,0.98
SNFCA,1988-11-02,0.0,0.98,0.95,0.95
SNFCA,1988-11-03,0.0,1.04,1.04,1.04
SNFCA,1988-11-04,0.0,0.95,0.95,0.95
SNFCA,1988-11-07,0.95,0.95,0.95,0.95
SNFCA,1988-11-08,0.0,1.04,0.95,0.95
SNFCA,1988-11-09,0.95,0.95,0.95,0.95
SNFCA,1988-11-10,0.0,1.01,0.95,1.01
SNFCA,1988-11-11,0.0,1.01,0.95,1.01
SNFCA,1988-11-14,0.0,0.95,0.95,0.95
SNFCA,1988-11-15,0.0,0.95,0.95,0.95
SNFCA,1988-11-16,0.0,0.95,0.95,0.95
SNFCA,1988-11-17,0.0,0.98,0.98,0.98
SNFCA,1988-11-18,0.0,0.95,0.95,0.95
SNFCA,1988-11-21,0.0,0.93,0.84,0.84
SNFCA,1988-11-22,0.0,0.95,0.84,0.95
SNFCA,1988-11-23,0.95,0.95,0.95,0.95
SNFCA,1988-11-25,0.95,0.95,0.95,0.95
SNFCA,1988-11-28,0.0,0.84,0.84,0.84
SNFCA,1988-11-29,0.0,0.84,0.84,0.84
SNFCA,1988-11-30,0.84,0.84,0.84,0.84
SNFCA,1988-12-01,0.0,0.84,0.84,0.84
SNFCA,1988-12-02,0.0,0.9,0.78,0.9
SNFCA,1988-12-05,0.0,0.75,0.75,0.75
SNFCA,1988-12-06,0.0,0.87,0.75,0.75
SNFCA,1988-12-07,0.0,0.75,0.75,0.75
SNFCA,1988-12-08,0.0,0.75,0.75,0.75
SNFCA,1988-12-09,0.0,0.81,0.75,0.81
SNFCA,1988-12-12,0.0,0.87,0.75,0.75
SNFCA,1988-12-13,0.0,0.81,0.75,0.75
SNFCA,1988-12-14,0.0,0.75,0.75,0.75
SNFCA,1988-12-15,0.0,0.81,0.75,0.75
SNFCA,1988-12-16,0.0,0.77,0.75,0.75
SNFCA,1988-12-19,0.75,0.75,0.75,0.75
SNFCA,1988-12-20,0.75,0.75,0.75,0.75
SNFCA,1988-12-21,0.0,0.87,0.75,0.75
SNFCA,1988-12-22,0.0,0.75,0.75,0.75
SNFCA,1988-12-23,0.75,0.75,0.75,0.75
SNFCA,1988-12-27,0.0,0.87,0.87,0.87
SNFCA,1988-12-28,0.87,0.87,0.87,0.87
SNFCA,1988-12-29,0.0,0.82,0.81,0.82
SNFCA,1988-12-30,0.0,0.87,0.81,0.87
SNFCA,1989-01-03,0.87,0.87,0.87,0.87
SNFCA,1989-01-04,0.87,0.87,0.87,0.87
SNFCA,1989-01-05,0.91,0.91,0.91,0.91
SNFCA,1989-01-06,0.0,0.85,0.85,0.85
SNFCA,1989-01-09,0.0,0.85,0.82,0.82
SNFCA,1989-01-10,0.0,0.88,0.85,0.85
SNFCA,1989-01-11,0.0,0.88,0.88,0.88
SNFCA,1989-01-12,0.0,0.85,0.85,0.85
SNFCA,1989-01-13,0.0,0.85,0.85,0.85
SNFCA,1989-01-16,0.0,0.91,0.85,0.85
SNFCA,1989-01-17,0.0,0.91,0.85,0.85
SNFCA,1989-01-18,0.0,0.91,0.85,0.85
SNFCA,1989-01-19,0.85,0.85,0.85,0.85
SNFCA,1989-01-20,0.0,0.85,0.85,0.85
SNFCA,1989-01-23,0.0,0.85,0.85,0.85
SNFCA,1989-01-24,0.0,0.87,0.85,0.87
SNFCA,1989-01-25,0.0,0.91,0.9,0.9
SNFCA,1989-01-26,0.9,0.9,0.9,0.9
SNFCA,1989-01-27,0.0,0.97,0.93,0.97
SNFCA,1989-01-30,0.0,1.03,1.03,1.03
SNFCA,1989-01-31,0.0,1.0,0.97,1.0
SNFCA,1989-02-01,0.0,1.03,0.91,0.97
SNFCA,1989-02-02,0.0,1.09,0.97,1.09
SNFCA,1989-02-03,0.0,1.15,1.08,1.09
SNFCA,1989-02-06,0.0,1.09,1.09,1.09
SNFCA,1989-02-07,0.0,1.34,1.09,1.28
SNFCA,1989-02-08,0.0,1.28,1.21,1.21
SNFCA,1989-02-09,0.0,1.28,1.21,1.21
SNFCA,1989-02-10,0.0,1.21,1.21,1.21
SNFCA,1989-02-13,0.0,1.21,1.21,1.21
SNFCA,1989-02-14,0.0,1.21,1.21,1.21
SNFCA,1989-02-15,0.0,1.21,1.21,1.21
SNFCA,1989-02-16,0.0,1.21,1.21,1.21
SNFCA,1989-02-17,0.0,1.28,1.21,1.21
SNFCA,1989-02-21,0.0,1.21,1.21,1.21
SNFCA,1989-02-22,0.0,1.25,1.21,1.25
SNFCA,1989-02-23,0.0,1.28,1.21,1.21
SNFCA,1989-02-24,0.0,1.21,1.21,1.21
SNFCA,1989-02-27,0.0,1.21,1.21,1.21
SNFCA,1989-02-28,0.0,1.28,1.21,1.28
SNFCA,1989-03-01,0.0,1.28,1.21,1.28
SNFCA,1989-03-02,0.0,1.21,1.21,1.21
SNFCA,1989-03-03,0.0,1.28,1.21,1.28
SNFCA,1989-03-06,0.0,1.21,1.21,1.21
SNFCA,1989-03-07,0.0,1.21,1.21,1.21
SNFCA,1989-03-08,0.0,1.21,1.21,1.21
SNFCA,1989-03-09,0.0,1.25,1.21,1.21
SNFCA,1989-03-10,0.0,1.28,1.21,1.28
SNFCA,1989-03-13,0.0,1.21,1.21,1.21
SNFCA,1989-03-14,0.0,1.25,1.21,1.21
SNFCA,1989-03-15,0.0,1.28,1.21,1.21
SNFCA,1989-03-16,0.0,1.34,1.21,1.34
SNFCA,1989-03-17,0.0,1.4,1.28,1.34
SNFCA,1989-03-20,0.0,1.4,1.31,1.31
SNFCA,1989-03-21,0.0,1.4,1.31,1.4
SNFCA,1989-03-22,0.0,1.37,1.31,1.37
SNFCA,1989-03-23,0.0,1.34,1.31,1.31
SNFCA,1989-03-27,0.0,1.34,1.31,1.34
SNFCA,1989-03-28,0.0,1.34,1.31,1.34
SNFCA,1989-03-29,0.0,1.37,1.31,1.37
SNFCA,1989-03-30,0.0,1.37,1.31,1.31
SNFCA,1989-03-31,0.0,1.28,1.28,1.28
SNFCA,1989-04-03,0.0,1.28,1.28,1.28
SNFCA,1989-04-04,0.0,1.28,1.28,1.28
SNFCA,1989-04-05,0.0,1.21,1.21,1.21
SNFCA,1989-04-06,0.0,1.21,1.15,1.21
SNFCA,1989-04-07,0.0,1.28,1.15,1.15
SNFCA,1989-04-10,1.15,1.15,1.15,1.15
SNFCA,1989-04-11,0.0,1.15,1.15,1.15
SNFCA,1989-04-12,0.0,1.15,1.15,1.15
SNFCA,1989-04-13,0.0,1.21,1.15,1.15
SNFCA,1989-04-14,0.0,1.15,1.15,1.15
SNFCA,1989-04-17,0.0,1.21,1.18,1.21
SNFCA,1989-04-18,0.0,1.15,1.15,1.15
SNFCA,1989-04-19,0.0,1.15,1.15,1.15
SNFCA,1989-04-20,1.15,1.15,1.15,1.15
SNFCA,1989-04-21,0.0,1.21,1.15,1.21
SNFCA,1989-04-24,1.21,1.21,1.21,1.21
SNFCA,1989-04-25,0.0,1.15,1.15,1.15
SNFCA,1989-04-26,0.0,1.15,1.15,1.15
SNFCA,1989-04-27,1.15,1.15,1.15,1.15
SNFCA,1989-04-28,0.0,1.18,1.15,1.18
SNFCA,1989-05-01,0.0,1.18,1.15,1.18
SNFCA,1989-05-02,0.0,1.15,1.15,1.15
SNFCA,1989-05-03,0.0,1.15,1.15,1.15
SNFCA,1989-05-04,0.0,1.15,1.15,1.15
SNFCA,1989-05-05,0.0,1.21,1.21,1.21
SNFCA,1989-05-08,0.0,1.52,1.18,1.52
SNFCA,1989-05-09,0.0,1.7,1.4,1.52
SNFCA,1989-05-10,0.0,1.58,1.46,1.58
SNFCA,1989-05-11,0.0,1.58,1.52,1.58
SNFCA,1989-05-12,0.0,1.52,1.52,1.52
SNFCA,1989-05-15,0.0,1.52,1.52,1.52
SNFCA,1989-05-16,0.0,1.52,1.52,1.52
SNFCA,1989-05-17,0.0,1.52,1.52,1.52
SNFCA,1989-05-18,0.0,1.58,1.52,1.52
SNFCA,1989-05-19,0.0,1.52,1.46,1.46
SNFCA,1989-05-22,0.0,1.52,1.46,1.46
SNFCA,1989-05-23,0.0,1.52,1.46,1.46
SNFCA,1989-05-24,0.0,1.52,1.46,1.46
SNFCA,1989-05-25,0.0,1.46,1.46,1.46
SNFCA,1989-05-26,0.0,1.46,1.46,1.46
SNFCA,1989-05-30,1.46,1.46,1.46,1.46
SNFCA,1989-05-31,1.46,1.46,1.46,1.46
SNFCA,1989-06-01,1.46,1.46,1.46,1.46
SNFCA,1989-06-02,0.0,1.46,1.46,1.46
SNFCA,1989-06-05,0.0,1.46,1.46,1.46
SNFCA,1989-06-06,0.0,1.52,1.46,1.46
SNFCA,1989-06-07,0.0,1.52,1.52,1.52
SNFCA,1989-06-08,0.0,1.46,1.46,1.46
SNFCA,1989-06-09,1.46,1.46,1.46,1.46
SNFCA,1989-06-12,0.0,1.46,1.46,1.46
SNFCA,1989-06-13,0.0,1.52,1.46,1.52
SNFCA,1989-06-14,0.0,1.58,1.52,1.58
SNFCA,1989-06-15,1.58,1.58,1.58,1.58
SNFCA,1989-06-16,0.0,1.46,1.46,1.46
SNFCA,1989-06-19,0.0,1.46,1.46,1.46
SNFCA,1989-06-20,0.0,1.52,1.46,1.52
SNFCA,1989-06-21,0.0,1.46,1.46,1.46
SNFCA,1989-06-22,0.0,1.58,1.58,1.58
SNFCA,1989-06-23,0.0,1.46,1.46,1.46
SNFCA,1989-06-26,0.0,1.46,1.46,1.46
SNFCA,1989-06-27,0.0,1.46,1.46,1.46
SNFCA,1989-06-28,0.0,1.46,1.46,1.46
SNFCA,1989-06-29,0.0,1.52,1.46,1.46
SNFCA,1989-06-30,1.46,1.46,1.46,1.46
SNFCA,1989-07-03,1.46,1.46,1.46,1.46
SNFCA,1989-07-05,0.0,1.4,1.4,1.4
SNFCA,1989-07-06,0.0,1.4,1.4,1.4
