ticker,date,open,high,low,close
CIFR,2021-01-04,9.965,10.01,9.94,9.98
CIFR,2021-01-05,9.99,9.99,9.94,9.96
CIFR,2021-01-06,10.03,10.04,9.9776,10.02
CIFR,2021-01-07,10.06,10.09,10.02,10.05
CIFR,2021-01-08,10.1,10.15,10.06,10.06
CIFR,2021-01-11,10.13,10.19,10.1,10.135
CIFR,2021-01-12,10.16,10.2,10.1502,10.2
CIFR,2021-01-13,10.2,10.2,10.1799,10.18
CIFR,2021-01-14,10.25,10.25,10.14,10.18
CIFR,2021-01-15,10.19,10.21,10.14,10.15
CIFR,2021-01-19,10.15,10.2,10.14,10.2
CIFR,2021-01-20,10.2,10.25,10.13,10.24
CIFR,2021-01-21,10.24,10.26,10.2,10.25
CIFR,2021-01-22,10.22,10.45,10.22,10.365
CIFR,2021-01-25,10.42,10.45,10.32,10.43
CIFR,2021-01-26,10.4,10.45,10.37,10.37
CIFR,2021-01-27,10.3,10.48,10.25,10.31
CIFR,2021-01-28,10.31,10.38,10.25,10.34
CIFR,2021-01-29,10.34,10.34,10.2,10.26
CIFR,2021-02-01,10.3,10.35,10.255,10.3499
CIFR,2021-02-02,10.35,10.35,10.32,10.32
CIFR,2021-02-03,10.35,10.35,10.28,10.33
CIFR,2021-02-04,10.35,10.35,10.28,10.3
CIFR,2021-02-05,10.32,10.4578,10.3,10.34
CIFR,2021-02-08,10.39,10.4,10.34,10.36
CIFR,2021-02-09,10.35,10.39,10.3171,10.35
CIFR,2021-02-10,10.38,10.4,10.28,10.28
CIFR,2021-02-11,10.39,10.4,10.21,10.32
CIFR,2021-02-12,10.37,10.44,10.22,10.325
CIFR,2021-02-16,10.33,10.35,10.3,10.32
CIFR,2021-02-17,10.35,10.35,10.3,10.35
CIFR,2021-02-18,10.35,10.35,10.3,10.35
CIFR,2021-02-19,10.43,10.45,10.39,10.44
CIFR,2021-02-22,10.42,10.48,10.29,10.39
CIFR,2021-02-23,10.25,10.3,10.1,10.3
CIFR,2021-02-24,10.15,10.5,10.15,10.42
CIFR,2021-02-25,10.51,10.5247,10.3,10.4
CIFR,2021-02-26,10.3319,10.44,10.29,10.4
CIFR,2021-03-01,10.42,10.48,10.3,10.35
CIFR,2021-03-02,10.38,10.4,10.025,10.13
CIFR,2021-03-03,10.23,10.3,9.96,10.05
CIFR,2021-03-04,10.02,10.1,9.9,10.0
CIFR,2021-03-05,11.38,11.85,10.33,11.12
CIFR,2021-03-08,11.42,11.99,10.92,11.0
CIFR,2021-03-09,11.26,11.8,11.16,11.52
CIFR,2021-03-10,11.96,11.9999,11.22,11.39
CIFR,2021-03-11,11.4,13.23,11.31,12.35
CIFR,2021-03-12,11.9597,12.13,11.61,11.93
CIFR,2021-03-15,11.85,11.9,11.45,11.5
CIFR,2021-03-16,11.36,11.49,10.79,10.94
CIFR,2021-03-17,10.82,11.36,10.8001,11.24
CIFR,2021-03-18,11.01,11.25,10.88,10.9
CIFR,2021-03-19,10.96,11.47,10.85,11.07
CIFR,2021-03-22,11.05,11.225,10.8,10.88
CIFR,2021-03-23,10.86,10.8805,10.5,10.53
CIFR,2021-03-24,10.55,10.625,10.11,10.19
CIFR,2021-03-25,9.95,10.42,9.9,10.35
CIFR,2021-03-26,10.49,10.82,10.42,10.64
CIFR,2021-03-29,10.9,10.91,10.55,10.84
CIFR,2021-03-30,10.9,10.9623,10.41,10.55
CIFR,2021-03-31,10.55,10.83,10.55,10.83
CIFR,2021-04-01,10.78,10.9495,10.4866,10.58
CIFR,2021-04-05,10.74,10.74,10.43,10.45
CIFR,2021-04-06,10.45,10.52,10.36,10.41
CIFR,2021-04-07,10.41,10.5,10.38,10.45
CIFR,2021-04-08,10.4,10.55,10.4,10.4
CIFR,2021-04-09,10.4,10.45,10.32,10.34
CIFR,2021-04-12,10.62,10.905,10.47,10.83
CIFR,2021-04-13,10.86,10.99,10.67,10.97
CIFR,2021-04-14,11.05,11.05,10.31,10.4
CIFR,2021-04-15,10.4,10.43,10.12,10.18
CIFR,2021-04-16,10.21,10.27,10.04,10.12
CIFR,2021-04-19,10.08,10.29,10.0601,10.2
CIFR,2021-04-20,10.23,10.24,10.1,10.1
CIFR,2021-04-21,10.1,10.18,10.03,10.08
CIFR,2021-04-22,10.1,10.132,10.06,10.09
CIFR,2021-04-23,10.07,10.07,9.98,10.02
CIFR,2021-04-26,10.02,10.19,10.0,10.03
CIFR,2021-04-27,10.04,10.06,10.01,10.05
CIFR,2021-04-28,10.08,10.1,10.02,10.07
CIFR,2021-04-29,10.05,10.1,10.01,10.04
CIFR,2021-04-30,10.03,10.11,10.02,10.1
CIFR,2021-05-03,10.15,10.15,10.01,10.02
CIFR,2021-05-04,10.0,10.02,9.91,9.97
CIFR,2021-05-05,9.96,10.02,9.92,10.0
CIFR,2021-05-06,10.0,10.07,9.93,9.95
CIFR,2021-05-07,9.98,9.99,9.94,9.95
CIFR,2021-05-10,9.94,9.97,9.88,9.88
CIFR,2021-05-11,9.79,9.98,9.79,9.95
CIFR,2021-05-12,9.9,9.97,9.8767,9.96
CIFR,2021-05-13,9.9,9.93,9.86,9.9
CIFR,2021-05-14,9.92,9.98,9.9,9.95
CIFR,2021-05-17,9.91,9.96,9.9,9.92
CIFR,2021-05-18,9.91,9.97,9.9001,9.92
CIFR,2021-05-19,9.89,9.95,9.87,9.94
CIFR,2021-05-20,9.94,9.94,9.85,9.85
CIFR,2021-05-21,9.88,9.9,9.86,9.89
CIFR,2021-05-24,9.89,9.9,9.86,9.87
CIFR,2021-05-25,9.88,9.97,9.87,9.92
CIFR,2021-05-26,9.95,9.95,9.88,9.91
CIFR,2021-05-27,9.91,9.94,9.9,9.92
CIFR,2021-05-28,9.9,9.97,9.89,9.93
CIFR,2021-06-01,9.93,9.96,9.92,9.94
CIFR,2021-06-02,9.95,9.96,9.89,9.91
CIFR,2021-06-03,9.91,9.97,9.91,9.93
CIFR,2021-06-04,9.93,9.95,9.92,9.93
CIFR,2021-06-07,9.87,9.95,9.87,9.9
CIFR,2021-06-08,9.9,9.96,9.9,9.94
CIFR,2021-06-09,9.98,10.02,9.94,9.98
CIFR,2021-06-10,9.985,10.0,9.96,10.0
CIFR,2021-06-11,10.0,10.02,9.98,10.01
CIFR,2021-06-14,10.01,10.0703,9.92,9.98
CIFR,2021-06-15,9.97,9.98,9.92,9.93
CIFR,2021-06-16,9.92,10.0,9.92,9.95
CIFR,2021-06-17,9.93,9.99,9.9293,9.96
CIFR,2021-06-18,9.95,10.0,9.92,9.99
CIFR,2021-06-21,9.95,9.95,9.92,9.93
CIFR,2021-06-22,9.92,9.95,9.91,9.94
CIFR,2021-06-23,9.94,9.95,9.93,9.94
CIFR,2021-06-24,9.93,9.95,9.93,9.95
CIFR,2021-06-25,9.95,9.96,9.93,9.94
CIFR,2021-06-28,9.93,9.96,9.93,9.94
CIFR,2021-06-29,9.96,9.96,9.94,9.95
CIFR,2021-06-30,9.93,9.97,9.93,9.95
CIFR,2021-07-01,9.93,9.9593,9.93,9.94
CIFR,2021-07-02,9.94,9.98,9.93,9.95
CIFR,2021-07-06,9.93,9.96,9.93,9.93
CIFR,2021-07-07,9.93,9.95,9.92,9.92
CIFR,2021-07-08,9.92,9.94,9.92,9.92
CIFR,2021-07-09,9.94,9.95,9.93,9.94
CIFR,2021-07-12,9.95,9.9599,9.92,9.95
CIFR,2021-07-13,9.9488,9.95,9.93,9.94
CIFR,2021-07-14,9.94,9.95,9.92,9.94
CIFR,2021-07-15,9.921,9.94,9.92,9.93
CIFR,2021-07-16,9.94,9.94,9.9,9.9
CIFR,2021-07-19,9.9,9.92,9.9,9.92
CIFR,2021-07-20,9.91,9.9291,9.9,9.92
CIFR,2021-07-21,9.91,9.94,9.91,9.92
CIFR,2021-07-22,9.95,9.95,9.92,9.92
CIFR,2021-07-23,9.92,9.94,9.92,9.93
CIFR,2021-07-26,9.93,9.94,9.93,9.94
CIFR,2021-07-27,9.96,9.96,9.92,9.94
CIFR,2021-07-28,9.92,9.9449,9.92,9.93
CIFR,2021-07-29,9.92,9.93,9.92,9.92
CIFR,2021-07-30,9.91,9.95,9.91,9.92
CIFR,2021-08-02,9.93,9.95,9.91,9.94
CIFR,2021-08-03,9.96,9.9763,9.92,9.95
CIFR,2021-08-04,9.94,9.96,9.94,9.96
CIFR,2021-08-05,9.95,9.97,9.94,9.97
CIFR,2021-08-06,9.95,10.01,9.95,9.97
CIFR,2021-08-09,9.99,10.01,9.96,9.965
CIFR,2021-08-10,10.0,10.0,9.96,9.98
CIFR,2021-08-11,9.98,10.005,9.975,10.0
CIFR,2021-08-12,9.98,10.0,9.97,9.97
CIFR,2021-08-13,9.98,10.0,9.97,9.97
CIFR,2021-08-16,9.97,9.995,9.97,9.98
CIFR,2021-08-17,9.985,9.99,9.97,9.98
CIFR,2021-08-18,9.97,9.98,9.97,9.98
CIFR,2021-08-19,9.97,9.9801,9.97,9.98
CIFR,2021-08-20,9.73,9.98,9.65,9.69
CIFR,2021-08-23,9.74,10.03,9.73,9.94
CIFR,2021-08-24,9.87,9.88,9.75,9.76
CIFR,2021-08-25,9.82,11.725,9.77,10.02
CIFR,2021-08-26,9.9651,12.8,9.2,11.34
CIFR,2021-08-27,10.55,11.4,10.05,10.5
CIFR,2021-08-30,10.21,10.6,10.0,10.39
CIFR,2021-08-31,10.9,11.1,10.61,10.77
CIFR,2021-09-01,10.84,10.95,10.22,10.4
CIFR,2021-09-02,10.5,11.58,10.5,11.03
CIFR,2021-09-03,11.14,11.56,10.95,11.49
CIFR,2021-09-07,11.95,12.24,11.37,11.75
CIFR,2021-09-08,11.6,12.24,11.33,12.17
CIFR,2021-09-09,12.2,13.41,12.2,13.07
CIFR,2021-09-10,13.1,13.33,12.5,13.2
CIFR,2021-09-13,13.38,13.4,13.06,13.28
CIFR,2021-09-14,13.49,13.5,12.54,12.55
CIFR,2021-09-15,12.75,13.29,12.65,12.98
CIFR,2021-09-16,13.04,14.99,13.04,14.52
CIFR,2021-09-17,15.06,15.3899,13.56,13.56
CIFR,2021-09-20,12.99,13.15,11.47,12.31
CIFR,2021-09-21,12.28,13.09,12.02,12.31
CIFR,2021-09-22,13.19,13.19,12.05,12.13
CIFR,2021-09-23,12.25,12.44,11.12,11.23
CIFR,2021-09-24,10.99,11.48,10.9,11.25
CIFR,2021-09-27,11.03,11.0977,10.15,10.19
CIFR,2021-09-28,10.19,10.3922,9.81,10.33
CIFR,2021-09-29,10.42,11.34,10.3522,11.2
CIFR,2021-09-30,11.31,11.83,10.1,10.34
CIFR,2021-10-01,10.81,10.99,9.72,9.74
CIFR,2021-10-04,9.86,9.86,8.66,9.67
CIFR,2021-10-05,9.67,10.67,9.52,10.26
CIFR,2021-10-06,10.47,10.9499,9.62,9.86
CIFR,2021-10-07,9.98,10.15,8.7801,8.91
CIFR,2021-10-08,9.07,9.07,7.69,7.89
CIFR,2021-10-11,7.19,7.19,6.12,6.14
CIFR,2021-10-12,6.33,6.4429,5.32,5.41
CIFR,2021-10-13,5.545,5.78,5.13,5.53
CIFR,2021-10-14,5.78,6.15,5.56,6.07
CIFR,2021-10-15,6.4,7.36,6.17,6.99
CIFR,2021-10-18,6.78,8.1,6.5,7.9
CIFR,2021-10-19,8.1097,8.49,7.121,7.45
CIFR,2021-10-20,7.5,9.52,7.46,8.73
CIFR,2021-10-21,8.62,8.78,8.05,8.31
CIFR,2021-10-22,8.18,8.26,7.65,8.0
CIFR,2021-10-25,7.97,9.0,7.95,8.92
CIFR,2021-10-26,9.25,9.25,8.14,8.76
CIFR,2021-10-27,8.45,8.6,7.8,7.9
CIFR,2021-10-28,8.25,8.34,7.58,7.69
CIFR,2021-10-29,7.86,7.95,7.43,7.86
CIFR,2021-11-01,7.9,9.98,7.7105,9.85
CIFR,2021-11-02,8.7,9.09,8.19,8.99
CIFR,2021-11-03,8.71,9.0,8.32,8.93
CIFR,2021-11-04,9.1,9.24,8.3906,8.51
CIFR,2021-11-05,8.66,8.95,8.47,8.87
CIFR,2021-11-08,9.34,9.48,8.88,9.28
CIFR,2021-11-09,9.49,9.69,8.91,9.31
CIFR,2021-11-10,9.43,9.4499,8.582,8.74
CIFR,2021-11-11,8.76,8.96,8.13,8.17
CIFR,2021-11-12,8.2,8.52,7.7,8.42
CIFR,2021-11-15,8.85,8.87,8.31,8.68
CIFR,2021-11-16,8.49,8.49,8.17,8.28
CIFR,2021-11-17,8.22,8.34,7.8,8.15
CIFR,2021-11-18,8.15,8.19,7.59,7.78
CIFR,2021-11-19,7.825,8.7,7.69,8.23
CIFR,2021-11-22,8.27,8.4839,8.0,8.29
CIFR,2021-11-23,8.16,8.32,7.83,8.01
CIFR,2021-11-24,8.05,8.05,7.585,7.8
CIFR,2021-11-26,7.71,7.85,7.22,7.5
CIFR,2021-11-29,7.89,7.9,7.52,7.6
CIFR,2021-11-30,7.54,7.99,7.18,7.89
CIFR,2021-12-01,7.95,7.98,7.4,7.69
CIFR,2021-12-02,7.6,7.9,7.26,7.59
CIFR,2021-12-03,7.7,7.7,6.91,7.24
CIFR,2021-12-06,6.88,7.0,6.21,6.34
CIFR,2021-12-07,6.53,6.74,6.28,6.29
CIFR,2021-12-08,6.32,6.63,6.13,6.52
CIFR,2021-12-09,6.55,6.65,5.85,5.93
CIFR,2021-12-10,6.02,6.05,5.43,5.49
CIFR,2021-12-13,5.7027,5.739,4.93,5.01
CIFR,2021-12-14,5.01,5.12,4.57,4.78
CIFR,2021-12-15,5.0115,5.2434,4.9,5.16
CIFR,2021-12-16,5.23,5.62,4.97,4.97
CIFR,2021-12-17,5.08,5.13,4.52,4.59
CIFR,2021-12-20,4.45,4.72,4.35,4.66
CIFR,2021-12-21,4.75,4.92,4.66,4.87
CIFR,2021-12-22,4.9,4.99,4.7053,4.98
CIFR,2021-12-23,5.0,5.23,4.8501,5.21
CIFR,2021-12-27,5.26,5.39,4.96,4.98
CIFR,2021-12-28,4.95,4.95,4.48,4.69
CIFR,2021-12-29,4.73,4.75,4.45,4.48
CIFR,2021-12-30,4.48,4.75,4.48,4.62
CIFR,2021-12-31,4.675,4.89,4.6,4.63
CIFR,2022-01-03,4.62,4.715,4.45,4.61
CIFR,2022-01-04,4.6,4.69,4.33,4.43
CIFR,2022-01-05,4.43,4.5,3.96,4.09
CIFR,2022-01-06,4.03,4.5388,3.9,4.33
CIFR,2022-01-07,4.32,4.36,3.94,3.98
CIFR,2022-01-10,3.91,3.9599,3.7,3.79
CIFR,2022-01-11,3.71,3.86,3.58,3.73
CIFR,2022-01-12,3.96,3.96,3.63,3.69
CIFR,2022-01-13,3.74,3.74,3.39,3.4
CIFR,2022-01-14,3.41,3.46,3.25,3.37
CIFR,2022-01-18,3.31,3.54,3.3,3.34
CIFR,2022-01-19,3.36,3.43,3.055,3.08
CIFR,2022-01-20,3.16,3.44,3.13,3.25
CIFR,2022-01-21,3.09,3.13,2.73,2.77
CIFR,2022-01-24,2.63,2.91,2.54,2.8
CIFR,2022-01-25,2.84,2.89,2.6116,2.75
CIFR,2022-01-26,2.91,3.16,2.9,3.0
CIFR,2022-01-27,3.13,3.2199,2.72,2.75
CIFR,2022-01-28,2.75,2.885,2.63,2.78
CIFR,2022-01-31,2.765,3.07,2.765,3.04
CIFR,2022-02-01,3.21,3.21,2.9,3.04
CIFR,2022-02-02,3.07,3.19,2.8,2.85
CIFR,2022-02-03,2.81,2.84,2.61,2.63
CIFR,2022-02-04,2.69,2.89,2.62,2.77
CIFR,2022-02-07,2.91,3.15,2.84,2.9
CIFR,2022-02-08,2.89,2.915,2.79,2.87
CIFR,2022-02-09,2.97,3.23,2.88,3.23
CIFR,2022-02-10,3.03,3.44,3.03,3.23
CIFR,2022-02-11,3.21,3.329,3.04,3.13
CIFR,2022-02-14,3.14,3.25,2.99,3.07
CIFR,2022-02-15,3.16,3.26,3.13,3.25
CIFR,2022-02-16,3.15,3.2301,3.0099,3.19
CIFR,2022-02-17,3.15,3.24,2.99,3.08
CIFR,2022-02-18,3.06,3.06,2.8,2.81
CIFR,2022-02-22,2.8,2.8,2.59,2.62
CIFR,2022-02-23,2.68,2.69,2.54,2.55
CIFR,2022-02-24,2.35,2.845,2.33,2.83
CIFR,2022-02-25,2.91,2.93,2.73,2.89
CIFR,2022-02-28,2.9,3.13,2.87,3.05
CIFR,2022-03-01,3.16,3.3,3.0,3.02
CIFR,2022-03-02,3.03,3.03,2.86,2.92
CIFR,2022-03-03,2.96,2.9651,2.63,2.64
CIFR,2022-03-04,2.73,3.1527,2.58,2.66
CIFR,2022-03-07,2.65,2.96,2.64,2.93
CIFR,2022-03-08,2.98,3.02,2.78,2.96
CIFR,2022-03-09,3.21,3.25,3.03,3.2
CIFR,2022-03-10,3.15,3.16,2.87,3.03
CIFR,2022-03-11,3.06,3.08,2.87,2.89
CIFR,2022-03-14,2.86,2.88,2.6,2.66
CIFR,2022-03-15,2.69,2.75,2.62,2.71
CIFR,2022-03-16,2.74,2.96,2.72,2.96
CIFR,2022-03-17,2.96,3.11,2.87,3.11
CIFR,2022-03-18,3.08,3.44,3.0217,3.36
CIFR,2022-03-21,3.37,3.53,3.29,3.5
CIFR,2022-03-22,3.53,3.71,3.5,3.56
CIFR,2022-03-23,3.56,3.81,3.5487,3.66
CIFR,2022-03-24,3.68,3.89,3.52,3.71
CIFR,2022-03-25,3.72,3.8,3.57,3.62
CIFR,2022-03-28,3.73,3.88,3.61,3.85
CIFR,2022-03-29,3.88,3.94,3.745,3.76
CIFR,2022-03-30,3.75,3.89,3.65,3.67
CIFR,2022-03-31,3.69,3.72,3.58,3.64
CIFR,2022-04-01,3.65,3.7,3.51,3.62
CIFR,2022-04-04,3.65,3.78,3.61,3.71
CIFR,2022-04-05,3.7,3.71,3.51,3.68
CIFR,2022-04-06,3.62,3.62,3.43,3.54
CIFR,2022-04-07,3.55,3.61,3.45,3.56
CIFR,2022-04-08,3.55,3.55,3.43,3.46
CIFR,2022-04-11,3.41,3.44,3.3,3.43
CIFR,2022-04-12,3.48,3.56,3.405,3.47
CIFR,2022-04-13,3.54,3.64,3.44,3.62
CIFR,2022-04-14,3.62,3.62,3.36,3.39
CIFR,2022-04-18,3.33,3.35,3.25,3.29
CIFR,2022-04-19,3.3,3.45,3.25,3.43
CIFR,2022-04-20,3.45,3.45,3.24,3.33
CIFR,2022-04-21,3.38,3.42,3.18,3.22
CIFR,2022-04-22,3.2,3.29,3.175,3.22
CIFR,2022-04-25,3.2,3.35,3.08,3.35
CIFR,2022-04-26,3.3,3.3,2.96,2.97
CIFR,2022-04-27,2.92,3.02,2.882,2.97
CIFR,2022-04-28,2.95,3.08,2.84,3.02
CIFR,2022-04-29,2.97,3.12,2.97,3.03
CIFR,2022-05-02,3.01,3.19,2.97,3.17
CIFR,2022-05-03,3.15,3.255,3.07,3.18
CIFR,2022-05-04,3.16,3.32,2.96,3.27
CIFR,2022-05-05,3.15,3.23,2.85,2.92
CIFR,2022-05-06,2.9,3.03,2.75,2.93
CIFR,2022-05-09,2.79,3.32,2.19,3.23
CIFR,2022-05-10,2.48,2.7479,1.585,1.72
CIFR,2022-05-11,1.59,1.78,1.55,1.63
CIFR,2022-05-12,1.64,1.69,1.29,1.66
CIFR,2022-05-13,1.71,1.99,1.71,1.94
CIFR,2022-05-16,1.94,1.955,1.75,1.75
CIFR,2022-05-17,1.86,1.93,1.75,1.89
CIFR,2022-05-18,1.83,2.01,1.81,1.82
CIFR,2022-05-19,1.81,2.02,1.81,1.97
CIFR,2022-05-20,1.97,2.09,1.9039,1.93
CIFR,2022-05-23,2.02,2.03,1.86,1.97
CIFR,2022-05-24,1.95,1.96,1.78,1.92
CIFR,2022-05-25,1.88,2.04,1.8505,1.98
CIFR,2022-05-26,1.99,2.16,1.92,2.14
CIFR,2022-05-27,2.18,2.29,2.132,2.26
CIFR,2022-05-31,2.45,2.47,2.205,2.43
CIFR,2022-06-01,2.44,2.57,2.2,2.25
CIFR,2022-06-02,2.23,2.55,2.2188,2.515
CIFR,2022-06-03,2.46,2.47,2.25,2.3
CIFR,2022-06-06,2.38,2.415,2.04,2.05
CIFR,2022-06-07,2.0,2.025,1.7,1.89
CIFR,2022-06-08,1.85,1.985,1.85,1.91
CIFR,2022-06-09,1.85,1.91,1.71,1.71
CIFR,2022-06-10,1.67,1.76,1.64,1.64
CIFR,2022-06-13,1.6,1.6,1.46,1.48
CIFR,2022-06-14,1.48,1.5395,1.48,1.5
CIFR,2022-06-15,1.52,1.66,1.47,1.61
CIFR,2022-06-16,1.55,1.59,1.41,1.43
CIFR,2022-06-17,1.45,1.82,1.38,1.82
CIFR,2022-06-21,1.82,1.91,1.61,1.7
CIFR,2022-06-22,1.69,1.73,1.52,1.55
CIFR,2022-06-23,1.57,1.62,1.51,1.57
CIFR,2022-06-24,1.59,1.69,1.48,1.57
CIFR,2022-06-27,1.53,1.69,1.5,1.54
CIFR,2022-06-28,1.58,1.61,1.39,1.4
CIFR,2022-06-29,1.38,1.39,1.26,1.27
CIFR,2022-06-30,1.31,1.41,1.262,1.37
CIFR,2022-07-01,1.36,1.398,1.29,1.32
CIFR,2022-07-05,1.37,1.54,1.29,1.52
CIFR,2022-07-06,1.46,1.55,1.46,1.52
CIFR,2022-07-07,1.53,1.67,1.53,1.64
CIFR,2022-07-08,1.64,1.83,1.555,1.79
CIFR,2022-07-11,1.78,1.85,1.66,1.67
CIFR,2022-07-12,1.72,1.72,1.555,1.66
CIFR,2022-07-13,1.61,1.74,1.56,1.72
CIFR,2022-07-14,1.7,1.745,1.55,1.6
CIFR,2022-07-15,1.64,1.8,1.57,1.74
CIFR,2022-07-18,1.77,1.97,1.74,1.77
CIFR,2022-07-19,1.81,1.96,1.8,1.88
CIFR,2022-07-20,1.91,2.1,1.87,1.98
CIFR,2022-07-21,1.95,2.0,1.9,2.0
CIFR,2022-07-22,2.01,2.01,1.785,1.79
CIFR,2022-07-25,1.77,1.7896,1.68,1.69
CIFR,2022-07-26,1.67,1.67,1.51,1.53
CIFR,2022-07-27,1.6,1.67,1.51,1.59
CIFR,2022-07-28,1.62,1.77,1.55,1.67
CIFR,2022-07-29,1.68,1.74,1.65,1.72
CIFR,2022-08-01,1.71,1.71,1.59,1.63
CIFR,2022-08-02,1.61,1.92,1.61,1.85
CIFR,2022-08-03,1.89,2.04,1.89,2.01
CIFR,2022-08-04,2.06,2.125,1.96,2.1
CIFR,2022-08-05,2.05,2.25,2.0,2.19
CIFR,2022-08-08,2.21,2.38,2.07,2.12
CIFR,2022-08-09,2.06,2.25,2.0213,2.17
CIFR,2022-08-10,2.26,2.34,2.1461,2.32
CIFR,2022-08-11,2.5,2.54,2.2,2.27
CIFR,2022-08-12,2.32,2.38,2.2201,2.34
CIFR,2022-08-15,2.34,2.56,2.3,2.49
CIFR,2022-08-16,2.5,2.665,2.39,2.6
CIFR,2022-08-17,2.61,2.61,2.19,2.24
CIFR,2022-08-18,2.21,2.26,2.0,2.03
CIFR,2022-08-19,1.93,1.95,1.78,1.8
CIFR,2022-08-22,1.75,1.78,1.66,1.73
CIFR,2022-08-23,1.79,1.815,1.63,1.67
CIFR,2022-08-24,1.73,1.845,1.69,1.73
CIFR,2022-08-25,1.78,1.87,1.72,1.86
CIFR,2022-08-26,1.86,1.9,1.745,1.79
CIFR,2022-08-29,1.73,1.91,1.71,1.83
CIFR,2022-08-30,1.85,1.99,1.85,1.96
CIFR,2022-08-31,1.98,2.09,1.86,2.01
CIFR,2022-09-01,1.98,1.98,1.78,1.79
CIFR,2022-09-02,1.79,1.79,1.71,1.73
CIFR,2022-09-06,1.71,1.73,1.48,1.49
CIFR,2022-09-07,1.49,1.5799,1.36,1.4
CIFR,2022-09-08,1.38,1.57,1.34,1.57
CIFR,2022-09-09,1.63,1.73,1.58,1.67
CIFR,2022-09-12,1.72,1.84,1.6718,1.81
CIFR,2022-09-13,1.62,1.7899,1.6,1.71
CIFR,2022-09-14,1.74,1.74,1.62,1.7
CIFR,2022-09-15,1.7,1.75,1.62,1.67
CIFR,2022-09-16,1.61,1.6254,1.5215,1.6
CIFR,2022-09-19,1.57,1.63,1.5,1.63
CIFR,2022-09-20,1.58,1.59,1.45,1.47
CIFR,2022-09-21,1.47,1.53,1.42,1.495
CIFR,2022-09-22,1.49,1.49,1.35,1.41
CIFR,2022-09-23,1.4,1.45,1.29,1.29
CIFR,2022-09-26,1.29,1.37,1.27,1.3
CIFR,2022-09-27,1.32,1.4,1.28,1.31
CIFR,2022-09-28,1.33,1.36,1.29,1.34
CIFR,2022-09-29,1.32,1.35,1.205,1.22
CIFR,2022-09-30,1.21,1.385,1.2,1.26
CIFR,2022-10-03,1.26,1.285,1.13,1.17
CIFR,2022-10-04,1.23,1.48,1.21,1.4
CIFR,2022-10-05,1.33,1.37,1.29,1.31
CIFR,2022-10-06,1.28,1.33,1.22,1.27
CIFR,2022-10-07,1.25,1.25,1.13,1.14
