ticker,date,open,high,low,close
AMRN,1993-08-26,1200.0,1200.0,1200.0,1200.0
AMRN,1993-08-27,1150.0,1200.0,1150.0,1200.0
AMRN,1993-08-30,1175.0,1175.0,1175.0,1175.0
AMRN,1993-08-31,1275.0,1362.5,1250.0,1362.5
AMRN,1993-09-01,1375.0,1375.0,1350.0,1350.0
AMRN,1993-09-02,1375.0,1375.0,1350.0,1375.0
AMRN,1993-09-03,1375.0,1375.0,1375.0,1375.0
AMRN,1993-09-07,1312.5,1337.5,1300.0,1300.0
AMRN,1993-09-08,1300.0,1300.0,1300.0,1300.0
AMRN,1993-09-09,1325.0,1325.0,1325.0,1325.0
AMRN,1993-09-10,1325.0,1325.0,1325.0,1325.0
AMRN,1993-09-13,1325.0,1325.0,1325.0,1325.0
AMRN,1993-09-14,1325.0,1325.0,1325.0,1325.0
AMRN,1993-09-15,1325.0,1325.0,1325.0,1325.0
AMRN,1993-09-16,1325.0,1325.0,1325.0,1325.0
AMRN,1993-09-17,1300.0,1300.0,1300.0,1300.0
AMRN,1993-09-20,1300.0,1300.0,1300.0,1300.0
AMRN,1993-09-21,1300.0,1300.0,1225.0,1225.0
AMRN,1993-09-22,1225.0,1225.0,1175.0,1175.0
AMRN,1993-09-23,1150.0,1150.0,1125.0,1150.0
AMRN,1993-09-24,1075.0,1075.0,1075.0,1075.0
AMRN,1993-09-27,1075.0,1075.0,1075.0,1075.0
AMRN,1993-09-28,1050.0,1050.0,1000.0,1000.0
AMRN,1993-09-29,1000.0,1000.0,1000.0,1000.0
AMRN,1993-09-30,1000.0,1000.0,950.0,950.0
AMRN,1993-10-01,950.0,950.0,950.0,950.0
AMRN,1993-10-04,900.0,925.0,900.0,900.0
AMRN,1993-10-05,850.0,862.5,850.0,862.5
AMRN,1993-10-06,850.0,875.0,850.0,875.0
AMRN,1993-10-07,900.0,900.0,850.0,875.0
AMRN,1993-10-08,875.0,875.0,875.0,875.0
AMRN,1993-10-11,875.0,875.0,875.0,875.0
AMRN,1993-10-12,925.0,950.0,925.0,950.0
AMRN,1993-10-13,900.0,1075.0,900.0,1025.0
AMRN,1993-10-14,1075.0,1075.0,1000.0,1000.0
AMRN,1993-10-15,1000.0,1075.0,1000.0,1025.0
AMRN,1993-10-18,1075.0,1075.0,1000.0,1062.5
AMRN,1993-10-19,1050.0,1050.0,1050.0,1050.0
AMRN,1993-10-20,1075.0,1075.0,1000.0,1075.0
AMRN,1993-10-21,1075.0,1075.0,1075.0,1075.0
AMRN,1993-10-22,1050.0,1125.0,1025.0,1125.0
AMRN,1993-10-25,1150.0,1175.0,1100.0,1150.0
AMRN,1993-10-26,1200.0,1225.0,1175.0,1225.0
AMRN,1993-10-27,1250.0,1312.5,1225.0,1312.5
AMRN,1993-10-28,1250.0,1325.0,1162.5,1175.0
AMRN,1993-10-29,1200.0,1200.0,1200.0,1200.0
AMRN,1993-11-01,1200.0,1200.0,1125.0,1125.0
AMRN,1993-11-02,1125.0,1150.0,1000.0,1050.0
AMRN,1993-11-03,1100.0,1100.0,1025.0,1100.0
AMRN,1993-11-04,1075.0,1075.0,1000.0,1000.0
AMRN,1993-11-05,1075.0,1075.0,987.5,1050.0
AMRN,1993-11-08,1050.0,1050.0,1050.0,1050.0
AMRN,1993-11-09,1000.0,1025.0,1000.0,1025.0
AMRN,1993-11-10,1050.0,1050.0,1050.0,1050.0
AMRN,1993-11-11,1000.0,1025.0,1000.0,1025.0
AMRN,1993-11-12,1025.0,1025.0,1025.0,1025.0
AMRN,1993-11-15,1000.0,1000.0,1000.0,1000.0
AMRN,1993-11-16,975.0,975.0,975.0,975.0
AMRN,1993-11-17,975.0,975.0,975.0,975.0
AMRN,1993-11-18,987.5,1000.0,987.5,1000.0
AMRN,1993-11-19,975.0,975.0,950.0,950.0
AMRN,1993-11-22,950.0,950.0,950.0,950.0
AMRN,1993-11-23,950.0,975.0,950.0,975.0
AMRN,1993-11-24,975.0,975.0,975.0,975.0
AMRN,1993-11-26,975.0,975.0,975.0,975.0
AMRN,1993-11-29,975.0,975.0,975.0,975.0
AMRN,1993-11-30,1025.0,1025.0,1025.0,1025.0
AMRN,1993-12-01,1025.0,1025.0,1025.0,1025.0
AMRN,1993-12-02,975.0,1000.0,975.0,1000.0
AMRN,1993-12-03,1000.0,1000.0,1000.0,1000.0
AMRN,1993-12-06,975.0,1000.0,975.0,975.0
AMRN,1993-12-07,975.0,975.0,975.0,975.0
AMRN,1993-12-08,975.0,975.0,975.0,975.0
AMRN,1993-12-09,975.0,975.0,975.0,975.0
AMRN,1993-12-10,975.0,975.0,975.0,975.0
AMRN,1993-12-13,975.0,975.0,975.0,975.0
AMRN,1993-12-14,975.0,1000.0,900.0,950.0
AMRN,1993-12-15,875.0,950.0,875.0,887.5
AMRN,1993-12-16,875.0,925.0,875.0,925.0
AMRN,1993-12-17,912.5,925.0,912.5,925.0
AMRN,1993-12-20,925.0,925.0,925.0,925.0
AMRN,1993-12-21,925.0,925.0,925.0,925.0
AMRN,1993-12-22,925.0,925.0,925.0,925.0
AMRN,1993-12-23,900.0,975.0,900.0,900.0
AMRN,1993-12-27,900.0,900.0,900.0,900.0
AMRN,1993-12-28,900.0,925.0,900.0,925.0
AMRN,1993-12-29,900.0,925.0,862.5,900.0
AMRN,1993-12-30,925.0,925.0,850.0,875.0
AMRN,1993-12-31,900.0,900.0,862.5,875.0
AMRN,1994-01-03,850.0,875.0,850.0,875.0
AMRN,1994-01-04,875.0,887.5,875.0,887.5
AMRN,1994-01-05,837.5,900.0,837.5,900.0
AMRN,1994-01-06,887.5,887.5,862.5,862.5
AMRN,1994-01-07,875.0,900.0,875.0,900.0
AMRN,1994-01-10,900.0,900.0,875.0,875.0
AMRN,1994-01-11,850.0,850.0,850.0,850.0
AMRN,1994-01-12,900.0,900.0,875.0,875.0
AMRN,1994-01-13,900.0,900.0,900.0,900.0
AMRN,1994-01-14,875.0,900.0,850.0,900.0
AMRN,1994-01-17,900.0,900.0,900.0,900.0
AMRN,1994-01-18,900.0,900.0,875.0,875.0
AMRN,1994-01-19,875.0,875.0,875.0,875.0
AMRN,1994-01-20,875.0,875.0,875.0,875.0
AMRN,1994-01-21,850.0,900.0,837.5,875.0
AMRN,1994-01-24,850.0,862.5,850.0,862.5
AMRN,1994-01-25,875.0,875.0,825.0,850.0
AMRN,1994-01-26,850.0,875.0,850.0,875.0
AMRN,1994-01-27,875.0,875.0,875.0,875.0
AMRN,1994-01-28,850.0,875.0,850.0,875.0
AMRN,1994-01-31,850.0,875.0,850.0,875.0
AMRN,1994-02-01,875.0,975.0,875.0,925.0
AMRN,1994-02-02,950.0,1000.0,937.5,987.5
AMRN,1994-02-03,1000.0,1025.0,1000.0,1025.0
AMRN,1994-02-04,975.0,1025.0,975.0,975.0
AMRN,1994-02-07,975.0,1050.0,975.0,1050.0
AMRN,1994-02-08,1000.0,1025.0,975.0,975.0
AMRN,1994-02-09,975.0,975.0,975.0,975.0
AMRN,1994-02-10,975.0,1000.0,950.0,950.0
AMRN,1994-02-11,925.0,925.0,875.0,875.0
AMRN,1994-02-14,900.0,900.0,850.0,875.0
AMRN,1994-02-15,900.0,900.0,887.5,900.0
AMRN,1994-02-16,887.5,887.5,887.5,887.5
AMRN,1994-02-17,900.0,925.0,900.0,925.0
AMRN,1994-02-18,912.5,912.5,912.5,912.5
AMRN,1994-02-22,875.0,900.0,875.0,875.0
AMRN,1994-02-23,875.0,875.0,875.0,875.0
AMRN,1994-02-24,875.0,875.0,875.0,875.0
AMRN,1994-02-25,875.0,875.0,875.0,875.0
AMRN,1994-02-28,875.0,875.0,875.0,875.0
AMRN,1994-03-01,875.0,875.0,875.0,875.0
AMRN,1994-03-02,875.0,875.0,875.0,875.0
AMRN,1994-03-03,850.0,975.0,850.0,875.0
AMRN,1994-03-04,962.5,962.5,962.5,962.5
AMRN,1994-03-07,962.5,962.5,962.5,962.5
AMRN,1994-03-08,937.5,950.0,925.0,925.0
AMRN,1994-03-09,950.0,975.0,925.0,962.5
AMRN,1994-03-10,950.0,975.0,950.0,962.5
AMRN,1994-03-11,962.5,975.0,950.0,962.5
AMRN,1994-03-14,1000.0,1025.0,975.0,1012.5
AMRN,1994-03-15,1025.0,1025.0,1012.5,1012.5
AMRN,1994-03-16,1012.5,1012.5,1012.5,1012.5
AMRN,1994-03-17,950.0,950.0,950.0,950.0
AMRN,1994-03-18,975.0,975.0,975.0,975.0
AMRN,1994-03-21,975.0,975.0,975.0,975.0
AMRN,1994-03-22,975.0,1000.0,975.0,975.0
AMRN,1994-03-23,975.0,975.0,975.0,975.0
AMRN,1994-03-24,975.0,975.0,962.5,975.0
AMRN,1994-03-25,987.5,1000.0,975.0,1000.0
AMRN,1994-03-28,975.0,987.5,975.0,987.5
AMRN,1994-03-29,975.0,975.0,925.0,925.0
AMRN,1994-03-30,900.0,900.0,900.0,900.0
AMRN,1994-03-31,950.0,950.0,950.0,950.0
AMRN,1994-04-04,900.0,900.0,812.5,825.0
AMRN,1994-04-05,850.0,900.0,850.0,850.0
AMRN,1994-04-06,900.0,900.0,900.0,900.0
AMRN,1994-04-07,887.5,912.5,850.0,850.0
AMRN,1994-04-08,887.5,900.0,887.5,900.0
AMRN,1994-04-11,900.0,900.0,875.0,875.0
AMRN,1994-04-12,875.0,875.0,875.0,875.0
AMRN,1994-04-13,887.5,900.0,875.0,887.5
AMRN,1994-04-14,900.0,900.0,875.0,900.0
AMRN,1994-04-15,875.0,887.5,875.0,875.0
AMRN,1994-04-18,875.0,875.0,875.0,875.0
AMRN,1994-04-19,925.0,925.0,875.0,875.0
AMRN,1994-04-20,887.5,887.5,850.0,850.0
AMRN,1994-04-21,850.0,850.0,825.0,825.0
AMRN,1994-04-22,825.0,825.0,825.0,825.0
AMRN,1994-04-25,825.0,825.0,825.0,825.0
AMRN,1994-04-26,825.0,825.0,825.0,825.0
AMRN,1994-04-28,825.0,825.0,825.0,825.0
AMRN,1994-04-29,825.0,825.0,825.0,825.0
AMRN,1994-05-02,825.0,825.0,825.0,825.0
AMRN,1994-05-03,862.5,862.5,800.0,850.0
AMRN,1994-05-04,825.0,825.0,825.0,825.0
AMRN,1994-05-05,825.0,825.0,825.0,825.0
AMRN,1994-05-06,850.0,850.0,825.0,825.0
AMRN,1994-05-09,825.0,825.0,825.0,825.0
AMRN,1994-05-10,812.5,812.5,812.5,812.5
AMRN,1994-05-11,800.0,800.0,800.0,800.0
AMRN,1994-05-12,800.0,800.0,800.0,800.0
AMRN,1994-05-13,800.0,800.0,800.0,800.0
AMRN,1994-05-16,800.0,800.0,800.0,800.0
AMRN,1994-05-17,800.0,800.0,800.0,800.0
AMRN,1994-05-18,800.0,800.0,800.0,800.0
AMRN,1994-05-19,800.0,800.0,800.0,800.0
AMRN,1994-05-20,800.0,800.0,800.0,800.0
AMRN,1994-05-23,800.0,800.0,800.0,800.0
AMRN,1994-05-24,800.0,800.0,800.0,800.0
AMRN,1994-05-25,800.0,800.0,800.0,800.0
AMRN,1994-05-26,800.0,800.0,800.0,800.0
AMRN,1994-05-27,800.0,850.0,750.0,812.5
AMRN,1994-05-31,812.5,812.5,812.5,812.5
AMRN,1994-06-01,812.5,812.5,812.5,812.5
AMRN,1994-06-02,762.5,825.0,756.25,756.25
AMRN,1994-06-03,762.5,812.5,762.5,812.5
AMRN,1994-06-06,750.0,750.0,750.0,750.0
AMRN,1994-06-07,750.0,750.0,750.0,750.0
AMRN,1994-06-08,700.0,725.0,700.0,706.25
AMRN,1994-06-09,706.25,706.25,706.25,706.25
AMRN,1994-06-10,725.0,725.0,700.0,700.0
AMRN,1994-06-13,737.5,750.0,700.0,725.0
AMRN,1994-06-14,700.0,725.0,700.0,725.0
AMRN,1994-06-15,712.5,725.0,712.5,725.0
AMRN,1994-06-16,725.0,725.0,712.5,712.5
AMRN,1994-06-17,700.0,700.0,700.0,700.0
AMRN,1994-06-20,662.5,690.625,662.5,690.625
AMRN,1994-06-21,656.25,700.0,650.0,679.688
AMRN,1994-06-22,650.0,650.0,550.0,575.0
AMRN,1994-06-23,575.0,587.5,550.0,587.5
AMRN,1994-06-24,562.5,584.375,550.0,575.0
AMRN,1994-06-27,531.25,570.312,531.25,531.25
AMRN,1994-06-28,537.5,600.0,525.0,562.5
AMRN,1994-06-29,562.5,587.5,512.5,562.5
AMRN,1994-06-30,500.0,550.0,500.0,550.0
AMRN,1994-07-01,525.0,562.5,500.0,537.5
AMRN,1994-07-05,525.0,550.0,525.0,550.0
AMRN,1994-07-06,550.0,550.0,550.0,550.0
AMRN,1994-07-07,550.0,550.0,550.0,550.0
AMRN,1994-07-08,500.0,550.0,462.5,550.0
AMRN,1994-07-11,481.25,500.0,481.25,481.25
AMRN,1994-07-12,481.25,537.5,481.25,500.0
AMRN,1994-07-13,475.0,500.0,475.0,500.0
AMRN,1994-07-14,475.0,500.0,475.0,500.0
AMRN,1994-07-15,500.0,512.5,500.0,512.5
AMRN,1994-07-18,525.0,550.0,500.0,550.0
AMRN,1994-07-19,550.0,550.0,550.0,550.0
AMRN,1994-07-20,550.0,550.0,550.0,550.0
AMRN,1994-07-21,550.0,550.0,550.0,550.0
AMRN,1994-07-22,525.0,550.0,500.0,525.0
AMRN,1994-07-25,500.0,500.0,500.0,500.0
AMRN,1994-07-26,525.0,525.0,487.5,487.5
AMRN,1994-07-27,500.0,500.0,500.0,500.0
AMRN,1994-07-28,500.0,500.0,500.0,500.0
AMRN,1994-07-29,525.0,525.0,500.0,512.5
AMRN,1994-08-01,512.5,512.5,512.5,512.5
AMRN,1994-08-02,525.0,525.0,525.0,525.0
AMRN,1994-08-03,525.0,525.0,525.0,525.0
AMRN,1994-08-04,525.0,525.0,525.0,525.0
AMRN,1994-08-05,550.0,550.0,525.0,550.0
AMRN,1994-08-08,562.5,562.5,550.0,550.0
AMRN,1994-08-09,575.0,575.0,562.5,562.5
AMRN,1994-08-10,562.5,562.5,562.5,562.5
AMRN,1994-08-11,587.5,587.5,587.5,587.5
AMRN,1994-08-12,600.0,600.0,575.0,575.0
AMRN,1994-08-15,600.0,625.0,600.0,612.5
AMRN,1994-08-16,637.5,637.5,625.0,637.5
AMRN,1994-08-17,637.5,750.0,625.0,750.0
AMRN,1994-08-18,737.5,750.0,700.0,725.0
AMRN,1994-08-19,750.0,762.5,712.5,762.5
AMRN,1994-08-22,800.0,800.0,750.0,750.0
AMRN,1994-08-23,800.0,800.0,800.0,800.0
AMRN,1994-08-24,750.0,750.0,750.0,750.0
AMRN,1994-08-25,750.0,750.0,750.0,750.0
AMRN,1994-08-26,737.5,737.5,712.5,737.5
AMRN,1994-08-29,737.5,750.0,737.5,750.0
AMRN,1994-08-30,737.5,750.0,737.5,750.0
AMRN,1994-08-31,750.0,787.5,750.0,775.0
AMRN,1994-09-01,800.0,925.0,800.0,887.5
AMRN,1994-09-02,900.0,900.0,850.0,850.0
AMRN,1994-09-06,887.5,887.5,850.0,862.5
AMRN,1994-09-07,862.5,900.0,862.5,900.0
AMRN,1994-09-08,900.0,900.0,881.25,900.0
AMRN,1994-09-09,900.0,900.0,850.0,900.0
AMRN,1994-09-12,900.0,900.0,900.0,900.0
AMRN,1994-09-13,850.0,862.5,850.0,850.0
AMRN,1994-09-14,875.0,875.0,850.0,856.25
AMRN,1994-09-15,856.25,856.25,856.25,856.25
AMRN,1994-09-16,862.5,862.5,862.5,862.5
AMRN,1994-09-19,862.5,862.5,862.5,862.5
AMRN,1994-09-20,850.0,850.0,800.0,800.0
AMRN,1994-09-21,825.0,825.0,800.0,800.0
AMRN,1994-09-22,800.0,800.0,800.0,800.0
AMRN,1994-09-23,800.0,800.0,800.0,800.0
AMRN,1994-09-26,812.5,875.0,812.5,825.0
AMRN,1994-09-27,825.0,825.0,825.0,825.0
AMRN,1994-09-28,837.5,837.5,837.5,837.5
AMRN,1994-09-29,837.5,837.5,837.5,837.5
AMRN,1994-09-30,825.0,825.0,825.0,825.0
AMRN,1994-10-03,825.0,825.0,825.0,825.0
AMRN,1994-10-04,825.0,825.0,800.0,800.0
AMRN,1994-10-05,800.0,800.0,800.0,800.0
AMRN,1994-10-06,812.5,812.5,787.5,787.5
AMRN,1994-10-07,800.0,825.0,800.0,800.0
AMRN,1994-10-10,800.0,800.0,800.0,800.0
AMRN,1994-10-11,800.0,800.0,800.0,800.0
AMRN,1994-10-12,800.0,800.0,800.0,800.0
AMRN,1994-10-13,800.0,800.0,800.0,800.0
AMRN,1994-10-14,800.0,800.0,750.0,750.0
AMRN,1994-10-17,750.0,750.0,750.0,750.0
AMRN,1994-10-18,750.0,750.0,750.0,750.0
AMRN,1994-10-19,750.0,750.0,737.5,737.5
AMRN,1994-10-20,737.5,737.5,737.5,737.5
AMRN,1994-10-21,712.5,712.5,712.5,712.5
AMRN,1994-10-24,712.5,712.5,712.5,712.5
AMRN,1994-10-25,712.5,712.5,712.5,712.5
AMRN,1994-10-26,712.5,712.5,712.5,712.5
AMRN,1994-10-27,712.5,712.5,712.5,712.5
AMRN,1994-10-28,712.5,712.5,712.5,712.5
AMRN,1994-10-31,712.5,712.5,712.5,712.5
AMRN,1994-11-01,712.5,712.5,712.5,712.5
AMRN,1994-11-02,700.0,700.0,700.0,700.0
AMRN,1994-11-03,700.0,700.0,700.0,700.0
AMRN,1994-11-04,700.0,700.0,700.0,700.0
AMRN,1994-11-07,700.0,700.0,700.0,700.0
AMRN,1994-11-08,700.0,700.0,700.0,700.0
AMRN,1994-11-09,750.0,750.0,712.5,712.5
AMRN,1994-11-10,712.5,712.5,712.5,712.5
AMRN,1994-11-11,725.0,750.0,712.5,750.0
AMRN,1994-11-14,750.0,750.0,750.0,750.0
AMRN,1994-11-15,750.0,750.0,750.0,750.0
AMRN,1994-11-16,750.0,750.0,750.0,750.0
AMRN,1994-11-17,712.5,712.5,712.5,712.5
AMRN,1994-11-18,700.0,750.0,650.0,650.0
AMRN,1994-11-21,675.0,675.0,675.0,675.0
AMRN,1994-11-22,650.0,662.5,650.0,662.5
AMRN,1994-11-23,662.5,662.5,662.5,662.5
AMRN,1994-11-25,662.5,662.5,662.5,662.5
AMRN,1994-11-28,725.0,750.0,725.0,750.0
AMRN,1994-11-29,700.0,700.0,700.0,700.0
AMRN,1994-11-30,725.0,737.5,700.0,700.0
AMRN,1994-12-01,700.0,712.5,700.0,712.5
AMRN,1994-12-02,700.0,750.0,700.0,750.0
AMRN,1994-12-05,700.0,700.0,700.0,700.0
AMRN,1994-12-06,700.0,700.0,700.0,700.0
AMRN,1994-12-07,700.0,700.0,700.0,700.0
AMRN,1994-12-08,700.0,700.0,700.0,700.0
AMRN,1994-12-09,700.0,700.0,700.0,700.0
AMRN,1994-12-12,700.0,700.0,700.0,700.0
AMRN,1994-12-13,700.0,700.0,700.0,700.0
AMRN,1994-12-14,700.0,700.0,700.0,700.0
AMRN,1994-12-15,700.0,725.0,700.0,700.0
AMRN,1994-12-16,700.0,707.812,700.0,700.0
AMRN,1994-12-19,700.0,700.0,700.0,700.0
AMRN,1994-12-20,700.0,700.0,667.188,667.188
AMRN,1994-12-21,667.188,667.188,667.188,667.188
AMRN,1994-12-22,667.188,667.188,667.188,667.188
AMRN,1994-12-23,667.188,667.188,667.188,667.188
AMRN,1994-12-27,675.0,675.0,675.0,675.0
AMRN,1994-12-28,650.0,662.5,650.0,662.5
AMRN,1994-12-29,650.0,675.0,650.0,662.5
AMRN,1994-12-30,650.0,712.5,650.0,650.0
AMRN,1995-01-03,650.0,650.0,650.0,650.0
AMRN,1995-01-04,675.0,675.0,675.0,675.0
AMRN,1995-01-05,650.0,650.0,612.5,612.5
AMRN,1995-01-06,575.0,575.0,500.0,500.0
AMRN,1995-01-09,506.25,537.5,506.25,512.5
AMRN,1995-01-10,512.5,512.5,512.5,512.5
AMRN,1995-01-11,512.5,512.5,512.5,512.5
AMRN,1995-01-12,500.0,512.5,500.0,500.0
AMRN,1995-01-13,512.5,550.0,500.0,550.0
AMRN,1995-01-16,550.0,550.0,525.0,537.5
AMRN,1995-01-17,525.0,537.5,525.0,525.0
AMRN,1995-01-18,550.0,575.0,550.0,550.0
AMRN,1995-01-19,550.0,550.0,550.0,550.0
AMRN,1995-01-20,575.0,587.5,562.5,575.0
AMRN,1995-01-23,600.0,600.0,575.0,587.5
AMRN,1995-01-24,587.5,612.5,587.5,600.0
AMRN,1995-01-25,600.0,612.5,600.0,612.5
AMRN,1995-01-26,612.5,650.0,600.0,600.0
AMRN,1995-01-27,600.0,600.0,600.0,600.0
AMRN,1995-01-30,612.5,637.5,612.5,637.5
AMRN,1995-01-31,600.0,612.5,600.0,612.5
AMRN,1995-02-01,625.0,637.5,600.0,625.0
AMRN,1995-02-02,625.0,625.0,625.0,625.0
AMRN,1995-02-03,637.5,650.0,612.5,637.5
AMRN,1995-02-06,625.0,625.0,625.0,625.0
AMRN,1995-02-07,625.0,625.0,625.0,625.0
AMRN,1995-02-08,625.0,625.0,625.0,625.0
AMRN,1995-02-09,637.5,650.0,625.0,631.25
AMRN,1995-02-10,625.0,625.0,625.0,625.0
AMRN,1995-02-13,650.0,650.0,625.0,637.5
AMRN,1995-02-14,631.25,650.0,631.25,650.0
AMRN,1995-02-15,650.0,650.0,650.0,650.0
AMRN,1995-02-16,650.0,650.0,625.0,625.0
AMRN,1995-02-17,637.5,650.0,625.0,650.0
AMRN,1995-02-21,662.5,662.5,625.0,625.0
AMRN,1995-02-22,662.5,662.5,637.5,662.5
AMRN,1995-02-23,637.5,637.5,637.5,637.5
AMRN,1995-02-24,637.5,643.75,637.5,643.75
