ticker,date,open,high,low,close
SGC,1973-07-03,0.0,0.55,0.53,0.55
SGC,1973-07-05,0.0,0.55,0.55,0.55
SGC,1973-07-06,0.55,0.55,0.55,0.55
SGC,1973-07-09,0.0,0.53,0.52,0.52
SGC,1973-07-10,0.0,0.51,0.47,0.47
SGC,1973-07-11,0.0,0.55,0.48,0.55
SGC,1973-07-12,0.0,0.58,0.57,0.58
SGC,1973-07-13,0.0,0.58,0.57,0.58
SGC,1973-07-16,0.58,0.58,0.58,0.58
SGC,1973-07-17,0.0,0.58,0.55,0.55
SGC,1973-07-18,0.0,0.55,0.55,0.55
SGC,1973-07-19,0.0,0.62,0.55,0.61
SGC,1973-07-20,0.0,0.64,0.62,0.64
SGC,1973-07-23,0.0,0.71,0.66,0.7
SGC,1973-07-24,0.0,0.73,0.7,0.73
SGC,1973-07-25,0.0,0.81,0.74,0.76
SGC,1973-07-26,0.0,0.78,0.77,0.78
SGC,1973-07-27,0.0,0.79,0.79,0.79
SGC,1973-07-30,0.0,0.78,0.75,0.75
SGC,1973-07-31,0.0,0.77,0.75,0.75
SGC,1973-08-01,0.0,0.73,0.7,0.7
SGC,1973-08-02,0.0,0.69,0.69,0.69
SGC,1973-08-03,0.0,0.68,0.65,0.65
SGC,1973-08-06,0.65,0.65,0.65,0.65
SGC,1973-08-07,0.0,0.65,0.65,0.65
SGC,1973-08-08,0.65,0.65,0.65,0.65
SGC,1973-08-09,0.0,0.64,0.64,0.64
SGC,1973-08-10,0.0,0.62,0.62,0.62
SGC,1973-08-13,0.0,0.6,0.6,0.6
SGC,1973-08-14,0.0,0.63,0.62,0.63
SGC,1973-08-15,0.63,0.63,0.63,0.63
SGC,1973-08-16,0.63,0.63,0.63,0.63
SGC,1973-08-17,0.63,0.63,0.63,0.63
SGC,1973-08-20,0.63,0.63,0.63,0.63
SGC,1973-08-21,0.0,0.62,0.61,0.61
SGC,1973-08-22,0.0,0.6,0.6,0.6
SGC,1973-08-23,0.0,0.62,0.62,0.62
SGC,1973-08-24,0.0,0.62,0.62,0.62
SGC,1973-08-27,0.62,0.62,0.62,0.62
SGC,1973-08-28,0.0,0.62,0.6,0.62
SGC,1973-08-29,0.0,0.62,0.62,0.62
SGC,1973-08-30,0.0,0.61,0.61,0.61
SGC,1973-08-31,0.0,0.61,0.61,0.61
SGC,1973-09-04,0.61,0.61,0.61,0.61
SGC,1973-09-05,0.61,0.61,0.61,0.61
SGC,1973-09-06,0.0,0.62,0.62,0.62
SGC,1973-09-07,0.0,0.61,0.61,0.61
SGC,1973-09-10,0.61,0.61,0.61,0.61
SGC,1973-09-11,0.0,0.62,0.62,0.62
SGC,1973-09-12,0.0,0.61,0.61,0.61
SGC,1973-09-13,0.61,0.61,0.61,0.61
SGC,1973-09-14,0.61,0.61,0.61,0.61
SGC,1973-09-17,0.0,0.62,0.61,0.61
SGC,1973-09-18,0.61,0.61,0.61,0.61
SGC,1973-09-19,0.0,0.61,0.61,0.61
SGC,1973-09-20,0.0,0.66,0.63,0.66
SGC,1973-09-21,0.0,0.7,0.65,0.68
SGC,1973-09-24,0.0,0.7,0.66,0.7
SGC,1973-09-25,0.0,0.77,0.73,0.77
SGC,1973-09-26,0.0,0.81,0.78,0.79
SGC,1973-09-27,0.0,0.8,0.77,0.77
SGC,1973-09-28,0.0,0.76,0.75,0.75
SGC,1973-10-01,0.0,0.74,0.74,0.74
SGC,1973-10-02,0.74,0.74,0.74,0.74
SGC,1973-10-03,0.0,0.79,0.75,0.78
SGC,1973-10-04,0.0,0.8,0.78,0.78
SGC,1973-10-05,0.78,0.78,0.78,0.78
SGC,1973-10-08,0.0,0.77,0.77,0.77
SGC,1973-10-09,0.0,0.77,0.75,0.75
SGC,1973-10-10,0.0,0.75,0.75,0.75
SGC,1973-10-11,0.0,0.75,0.73,0.74
SGC,1973-10-12,0.0,0.75,0.75,0.75
SGC,1973-10-15,0.0,0.77,0.77,0.77
SGC,1973-10-16,0.0,0.77,0.74,0.74
SGC,1973-10-17,0.0,0.77,0.74,0.77
SGC,1973-10-18,0.0,0.75,0.75,0.75
SGC,1973-10-19,0.75,0.75,0.75,0.75
SGC,1973-10-22,0.0,0.73,0.7,0.72
SGC,1973-10-23,0.0,0.73,0.7,0.71
SGC,1973-10-24,0.0,0.72,0.7,0.72
SGC,1973-10-25,0.0,0.75,0.73,0.75
SGC,1973-10-26,0.0,0.73,0.73,0.73
SGC,1973-10-29,0.0,0.75,0.71,0.75
SGC,1973-10-30,0.0,0.73,0.72,0.72
SGC,1973-10-31,0.72,0.72,0.72,0.72
SGC,1973-11-01,0.0,0.7,0.7,0.7
SGC,1973-11-02,0.0,0.69,0.69,0.69
SGC,1973-11-05,0.0,0.67,0.66,0.66
SGC,1973-11-06,0.0,0.66,0.66,0.66
SGC,1973-11-07,0.0,0.66,0.66,0.66
SGC,1973-11-08,0.0,0.66,0.66,0.66
SGC,1973-11-09,0.0,0.64,0.64,0.64
SGC,1973-11-12,0.0,0.63,0.62,0.62
SGC,1973-11-13,0.62,0.62,0.62,0.62
SGC,1973-11-14,0.0,0.63,0.63,0.63
SGC,1973-11-15,0.0,0.64,0.59,0.59
SGC,1973-11-16,0.0,0.61,0.59,0.61
SGC,1973-11-19,0.0,0.59,0.59,0.59
SGC,1973-11-20,0.0,0.59,0.58,0.59
SGC,1973-11-21,0.0,0.59,0.56,0.58
SGC,1973-11-23,0.0,0.56,0.55,0.55
SGC,1973-11-26,0.0,0.52,0.51,0.51
SGC,1973-11-27,0.0,0.53,0.52,0.52
SGC,1973-11-28,0.0,0.54,0.52,0.54
SGC,1973-11-29,0.0,0.54,0.52,0.52
SGC,1973-11-30,0.0,0.51,0.5,0.5
SGC,1973-12-03,0.0,0.49,0.48,0.48
SGC,1973-12-04,0.0,0.48,0.48,0.48
SGC,1973-12-05,0.48,0.48,0.48,0.48
SGC,1973-12-06,0.0,0.47,0.45,0.45
SGC,1973-12-07,0.0,0.46,0.42,0.46
SGC,1973-12-10,0.0,0.48,0.45,0.45
SGC,1973-12-11,0.0,0.47,0.45,0.45
SGC,1973-12-12,0.0,0.44,0.41,0.41
SGC,1973-12-13,0.0,0.43,0.41,0.41
SGC,1973-12-14,0.0,0.44,0.42,0.44
SGC,1973-12-17,0.0,0.44,0.44,0.44
SGC,1973-12-18,0.0,0.43,0.41,0.41
SGC,1973-12-19,0.0,0.45,0.42,0.45
SGC,1973-12-20,0.0,0.44,0.43,0.43
SGC,1973-12-21,0.0,0.45,0.43,0.45
SGC,1973-12-24,0.0,0.45,0.43,0.44
SGC,1973-12-26,0.0,0.45,0.45,0.45
SGC,1973-12-27,0.0,0.45,0.45,0.45
SGC,1973-12-28,0.0,0.45,0.45,0.45
SGC,1973-12-31,0.0,0.5,0.46,0.5
SGC,1974-01-02,0.0,0.51,0.48,0.51
SGC,1974-01-03,0.0,0.54,0.52,0.54
SGC,1974-01-04,0.0,0.55,0.55,0.55
SGC,1974-01-07,0.55,0.55,0.55,0.55
SGC,1974-01-08,0.55,0.55,0.55,0.55
SGC,1974-01-09,0.55,0.55,0.55,0.55
SGC,1974-01-10,0.0,0.54,0.53,0.53
SGC,1974-01-11,0.53,0.53,0.53,0.53
SGC,1974-01-14,0.0,0.55,0.54,0.54
SGC,1974-01-15,0.0,0.53,0.52,0.53
SGC,1974-01-16,0.0,0.52,0.52,0.52
SGC,1974-01-17,0.0,0.52,0.52,0.52
SGC,1974-01-18,0.0,0.51,0.51,0.51
SGC,1974-01-21,0.51,0.51,0.51,0.51
SGC,1974-01-22,0.0,0.52,0.51,0.51
SGC,1974-01-23,0.51,0.51,0.51,0.51
SGC,1974-01-24,0.0,0.52,0.52,0.52
SGC,1974-01-25,0.0,0.52,0.51,0.52
SGC,1974-01-28,0.0,0.55,0.53,0.55
SGC,1974-01-29,0.0,0.54,0.53,0.53
SGC,1974-01-30,0.0,0.53,0.53,0.53
SGC,1974-01-31,0.0,0.55,0.54,0.55
SGC,1974-02-01,0.0,0.54,0.54,0.54
SGC,1974-02-04,0.0,0.52,0.51,0.51
SGC,1974-02-05,0.0,0.5,0.5,0.5
SGC,1974-02-06,0.0,0.5,0.46,0.47
SGC,1974-02-07,0.0,0.47,0.47,0.47
SGC,1974-02-08,0.0,0.48,0.48,0.48
SGC,1974-02-11,0.0,0.47,0.46,0.46
SGC,1974-02-12,0.46,0.46,0.46,0.46
SGC,1974-02-13,0.46,0.46,0.46,0.46
SGC,1974-02-14,0.0,0.45,0.45,0.45
SGC,1974-02-15,0.45,0.45,0.45,0.45
SGC,1974-02-19,0.0,0.49,0.47,0.49
SGC,1974-02-20,0.0,0.48,0.48,0.48
SGC,1974-02-21,0.0,0.5,0.5,0.5
SGC,1974-02-22,0.0,0.49,0.48,0.48
SGC,1974-02-25,0.48,0.48,0.48,0.48
SGC,1974-02-26,0.0,0.48,0.48,0.48
SGC,1974-02-27,0.0,0.52,0.48,0.52
SGC,1974-02-28,0.0,0.52,0.52,0.52
SGC,1974-03-01,0.0,0.53,0.52,0.53
SGC,1974-03-04,0.0,0.56,0.55,0.55
SGC,1974-03-05,0.0,0.59,0.59,0.59
SGC,1974-03-06,0.0,0.64,0.6,0.64
SGC,1974-03-07,0.0,0.64,0.62,0.64
SGC,1974-03-08,0.0,0.66,0.64,0.66
SGC,1974-03-11,0.0,0.69,0.66,0.66
SGC,1974-03-12,0.0,0.67,0.67,0.67
SGC,1974-03-13,0.0,0.66,0.62,0.62
SGC,1974-03-14,0.0,0.61,0.59,0.6
SGC,1974-03-15,0.0,0.59,0.59,0.59
SGC,1974-03-18,0.59,0.59,0.59,0.59
SGC,1974-03-19,0.0,0.59,0.59,0.59
SGC,1974-03-20,0.59,0.59,0.59,0.59
SGC,1974-03-21,0.0,0.61,0.59,0.59
SGC,1974-03-22,0.59,0.59,0.59,0.59
SGC,1974-03-25,0.0,0.59,0.59,0.59
SGC,1974-03-26,0.0,0.59,0.58,0.58
SGC,1974-03-27,0.58,0.58,0.58,0.58
SGC,1974-03-28,0.0,0.58,0.55,0.55
SGC,1974-03-29,0.0,0.53,0.53,0.53
SGC,1974-04-01,0.0,0.53,0.53,0.53
SGC,1974-04-02,0.0,0.52,0.52,0.52
SGC,1974-04-03,0.0,0.52,0.52,0.52
SGC,1974-04-04,0.0,0.52,0.51,0.51
SGC,1974-04-05,0.0,0.52,0.52,0.52
SGC,1974-04-08,0.0,0.52,0.52,0.52
SGC,1974-04-09,0.0,0.52,0.52,0.52
SGC,1974-04-10,0.52,0.52,0.52,0.52
SGC,1974-04-11,0.0,0.52,0.51,0.51
SGC,1974-04-15,0.0,0.51,0.5,0.5
SGC,1974-04-16,0.0,0.51,0.48,0.48
SGC,1974-04-17,0.0,0.48,0.47,0.47
SGC,1974-04-18,0.0,0.48,0.48,0.48
SGC,1974-04-19,0.0,0.5,0.48,0.5
SGC,1974-04-22,0.0,0.48,0.48,0.48
SGC,1974-04-23,0.0,0.49,0.47,0.47
SGC,1974-04-24,0.0,0.47,0.47,0.47
SGC,1974-04-25,0.0,0.45,0.45,0.45
SGC,1974-04-26,0.45,0.45,0.45,0.45
SGC,1974-04-29,0.0,0.47,0.47,0.47
SGC,1974-04-30,0.47,0.47,0.47,0.47
SGC,1974-05-01,0.0,0.48,0.47,0.48
SGC,1974-05-02,0.0,0.53,0.5,0.52
SGC,1974-05-03,0.0,0.51,0.51,0.51
SGC,1974-05-06,0.0,0.52,0.51,0.52
SGC,1974-05-07,0.0,0.51,0.5,0.5
SGC,1974-05-08,0.0,0.51,0.51,0.51
SGC,1974-05-09,0.51,0.51,0.51,0.51
SGC,1974-05-10,0.51,0.51,0.51,0.51
SGC,1974-05-13,0.0,0.5,0.5,0.5
SGC,1974-05-14,0.5,0.5,0.5,0.5
SGC,1974-05-15,0.0,0.5,0.48,0.48
SGC,1974-05-16,0.48,0.48,0.48,0.48
SGC,1974-05-17,0.0,0.48,0.48,0.48
SGC,1974-05-20,0.48,0.48,0.48,0.48
SGC,1974-05-21,0.0,0.47,0.45,0.45
SGC,1974-05-22,0.0,0.48,0.45,0.46
SGC,1974-05-23,0.0,0.45,0.45,0.45
SGC,1974-05-24,0.0,0.47,0.47,0.47
SGC,1974-05-28,0.0,0.46,0.45,0.45
SGC,1974-05-29,0.0,0.45,0.45,0.45
SGC,1974-05-30,0.0,0.45,0.45,0.45
SGC,1974-05-31,0.45,0.45,0.45,0.45
SGC,1974-06-03,0.0,0.46,0.46,0.46
SGC,1974-06-04,0.0,0.48,0.46,0.46
SGC,1974-06-05,0.0,0.46,0.45,0.45
SGC,1974-06-06,0.0,0.47,0.47,0.47
SGC,1974-06-07,0.0,0.52,0.47,0.52
SGC,1974-06-10,0.52,0.52,0.52,0.52
SGC,1974-06-11,0.52,0.52,0.52,0.52
SGC,1974-06-12,0.0,0.53,0.53,0.53
SGC,1974-06-13,0.53,0.53,0.53,0.53
SGC,1974-06-14,0.0,0.52,0.52,0.52
SGC,1974-06-17,0.0,0.52,0.52,0.52
SGC,1974-06-18,0.0,0.5,0.5,0.5
SGC,1974-06-19,0.5,0.5,0.5,0.5
SGC,1974-06-20,0.0,0.5,0.5,0.5
SGC,1974-06-21,0.0,0.5,0.5,0.5
SGC,1974-06-24,0.0,0.5,0.5,0.5
SGC,1974-06-25,0.0,0.48,0.48,0.48
SGC,1974-06-26,0.0,0.47,0.46,0.46
SGC,1974-06-27,0.0,0.45,0.45,0.45
SGC,1974-06-28,0.45,0.45,0.45,0.45
SGC,1974-07-01,0.0,0.42,0.41,0.42
SGC,1974-07-02,0.0,0.42,0.42,0.42
SGC,1974-07-03,0.0,0.44,0.43,0.44
SGC,1974-07-05,0.44,0.44,0.44,0.44
SGC,1974-07-08,0.0,0.44,0.42,0.44
SGC,1974-07-09,0.0,0.41,0.41,0.41
SGC,1974-07-10,0.0,0.43,0.42,0.43
SGC,1974-07-11,0.0,0.42,0.42,0.42
SGC,1974-07-12,0.0,0.42,0.42,0.42
SGC,1974-07-15,0.42,0.42,0.42,0.42
SGC,1974-07-16,0.0,0.41,0.39,0.39
SGC,1974-07-17,0.39,0.39,0.39,0.39
SGC,1974-07-18,0.0,0.39,0.39,0.39
SGC,1974-07-19,0.0,0.39,0.38,0.39
SGC,1974-07-22,0.0,0.38,0.38,0.38
SGC,1974-07-23,0.38,0.38,0.38,0.38
SGC,1974-07-24,0.38,0.38,0.38,0.38
SGC,1974-07-25,0.0,0.41,0.4,0.41
SGC,1974-07-26,0.41,0.41,0.41,0.41
SGC,1974-07-29,0.41,0.41,0.41,0.41
SGC,1974-07-30,0.0,0.4,0.4,0.4
SGC,1974-07-31,0.0,0.4,0.39,0.4
SGC,1974-08-01,0.0,0.4,0.4,0.4
SGC,1974-08-02,0.0,0.4,0.4,0.4
SGC,1974-08-05,0.4,0.4,0.4,0.4
SGC,1974-08-06,0.0,0.38,0.38,0.38
SGC,1974-08-07,0.0,0.4,0.4,0.4
SGC,1974-08-08,0.0,0.41,0.41,0.41
SGC,1974-08-09,0.41,0.41,0.41,0.41
SGC,1974-08-12,0.0,0.43,0.42,0.42
SGC,1974-08-13,0.0,0.41,0.41,0.41
SGC,1974-08-14,0.0,0.41,0.4,0.4
SGC,1974-08-15,0.0,0.38,0.38,0.38
SGC,1974-08-16,0.38,0.38,0.38,0.38
SGC,1974-08-19,0.0,0.36,0.36,0.36
SGC,1974-08-20,0.0,0.35,0.34,0.34
SGC,1974-08-21,0.0,0.34,0.34,0.34
SGC,1974-08-22,0.34,0.34,0.34,0.34
SGC,1974-08-23,0.34,0.34,0.34,0.34
SGC,1974-08-26,0.0,0.33,0.3,0.3
SGC,1974-08-27,0.0,0.29,0.26,0.27
SGC,1974-08-28,0.0,0.3,0.28,0.29
SGC,1974-08-29,0.0,0.29,0.23,0.23
SGC,1974-08-30,0.0,0.3,0.24,0.3
SGC,1974-09-03,0.0,0.29,0.26,0.27
SGC,1974-09-04,0.0,0.26,0.26,0.26
SGC,1974-09-05,0.0,0.27,0.26,0.26
SGC,1974-09-06,0.0,0.29,0.26,0.28
SGC,1974-09-09,0.0,0.27,0.27,0.27
SGC,1974-09-10,0.0,0.27,0.27,0.27
SGC,1974-09-11,0.27,0.27,0.27,0.27
SGC,1974-09-12,0.0,0.27,0.27,0.27
SGC,1974-09-13,0.0,0.27,0.26,0.26
SGC,1974-09-16,0.0,0.25,0.25,0.25
SGC,1974-09-17,0.0,0.24,0.24,0.24
SGC,1974-09-18,0.0,0.27,0.24,0.27
SGC,1974-09-19,0.0,0.28,0.27,0.27
SGC,1974-09-20,0.0,0.27,0.27,0.27
SGC,1974-09-23,0.0,0.27,0.26,0.26
SGC,1974-09-24,0.0,0.27,0.25,0.27
SGC,1974-09-25,0.27,0.27,0.27,0.27
SGC,1974-09-26,0.0,0.26,0.26,0.26
SGC,1974-09-27,0.0,0.25,0.24,0.25
SGC,1974-09-30,0.25,0.25,0.25,0.25
SGC,1974-10-01,0.0,0.24,0.24,0.24
SGC,1974-10-02,0.0,0.24,0.23,0.23
SGC,1974-10-03,0.0,0.25,0.24,0.24
SGC,1974-10-04,0.0,0.24,0.24,0.24
SGC,1974-10-07,0.0,0.27,0.25,0.27
SGC,1974-10-08,0.27,0.27,0.27,0.27
SGC,1974-10-09,0.0,0.27,0.27,0.27
SGC,1974-10-10,0.0,0.27,0.26,0.26
SGC,1974-10-11,0.0,0.27,0.27,0.27
SGC,1974-10-14,0.0,0.27,0.27,0.27
SGC,1974-10-15,0.0,0.27,0.25,0.26
SGC,1974-10-16,0.0,0.27,0.26,0.26
SGC,1974-10-17,0.26,0.26,0.26,0.26
SGC,1974-10-18,0.0,0.25,0.25,0.25
SGC,1974-10-21,0.0,0.25,0.25,0.25
SGC,1974-10-22,0.0,0.25,0.25,0.25
SGC,1974-10-23,0.25,0.25,0.25,0.25
SGC,1974-10-24,0.25,0.25,0.25,0.25
SGC,1974-10-25,0.0,0.27,0.27,0.27
SGC,1974-10-28,0.27,0.27,0.27,0.27
SGC,1974-10-29,0.0,0.26,0.26,0.26
SGC,1974-10-30,0.0,0.27,0.26,0.27
SGC,1974-10-31,0.27,0.27,0.27,0.27
SGC,1974-11-01,0.0,0.26,0.26,0.26
SGC,1974-11-04,0.26,0.26,0.26,0.26
SGC,1974-11-05,0.0,0.26,0.25,0.25
SGC,1974-11-06,0.0,0.28,0.26,0.28
SGC,1974-11-07,0.0,0.3,0.3,0.3
SGC,1974-11-08,0.0,0.34,0.31,0.32
SGC,1974-11-11,0.0,0.33,0.33,0.33
SGC,1974-11-12,0.0,0.31,0.3,0.3
SGC,1974-11-13,0.0,0.29,0.29,0.29
SGC,1974-11-14,0.0,0.3,0.3,0.3
SGC,1974-11-15,0.3,0.3,0.3,0.3
SGC,1974-11-18,0.0,0.28,0.28,0.28
SGC,1974-11-19,0.0,0.3,0.27,0.27
SGC,1974-11-20,0.0,0.26,0.26,0.26
SGC,1974-11-21,0.26,0.26,0.26,0.26
SGC,1974-11-22,0.0,0.27,0.27,0.27
SGC,1974-11-25,0.0,0.27,0.27,0.27
SGC,1974-11-26,0.0,0.26,0.26,0.26
SGC,1974-11-27,0.0,0.26,0.26,0.26
SGC,1974-11-29,0.0,0.27,0.27,0.27
SGC,1974-12-02,0.0,0.26,0.25,0.26
SGC,1974-12-03,0.0,0.28,0.26,0.26
SGC,1974-12-04,0.0,0.26,0.25,0.25
SGC,1974-12-05,0.25,0.25,0.25,0.25
SGC,1974-12-06,0.0,0.26,0.25,0.25
SGC,1974-12-09,0.0,0.27,0.25,0.27
SGC,1974-12-10,0.0,0.28,0.26,0.26
SGC,1974-12-11,0.0,0.27,0.27,0.27
SGC,1974-12-12,0.0,0.27,0.27,0.27
SGC,1974-12-13,0.0,0.28,0.28,0.28
SGC,1974-12-16,0.0,0.27,0.27,0.27
SGC,1974-12-17,0.0,0.27,0.27,0.27
SGC,1974-12-18,0.0,0.27,0.27,0.27
SGC,1974-12-19,0.0,0.29,0.29,0.29
SGC,1974-12-20,0.0,0.27,0.27,0.27
SGC,1974-12-23,0.0,0.29,0.27,0.27
SGC,1974-12-24,0.0,0.28,0.28,0.28
SGC,1974-12-26,0.0,0.27,0.27,0.27
SGC,1974-12-27,0.0,0.28,0.27,0.27
SGC,1974-12-30,0.0,0.31,0.28,0.3
SGC,1974-12-31,0.0,0.31,0.28,0.31
SGC,1975-01-02,0.0,0.35,0.32,0.34
SGC,1975-01-03,0.0,0.34,0.31,0.33
SGC,1975-01-06,0.0,0.32,0.3,0.3
SGC,1975-01-07,0.0,0.31,0.3,0.31
SGC,1975-01-08,0.0,0.31,0.3,0.3
SGC,1975-01-09,0.0,0.31,0.3,0.31
SGC,1975-01-10,0.0,0.31,0.29,0.29
SGC,1975-01-13,0.0,0.31,0.29,0.31
SGC,1975-01-14,0.0,0.31,0.31,0.31
SGC,1975-01-15,0.0,0.32,0.31,0.32
SGC,1975-01-16,0.0,0.32,0.3,0.3
SGC,1975-01-17,0.0,0.31,0.3,0.31
SGC,1975-01-20,0.0,0.3,0.3,0.3
SGC,1975-01-21,0.0,0.31,0.31,0.31
SGC,1975-01-22,0.31,0.31,0.31,0.31
SGC,1975-01-23,0.0,0.31,0.31,0.31
SGC,1975-01-24,0.0,0.31,0.3,0.31
SGC,1975-01-27,0.0,0.32,0.3,0.32
SGC,1975-01-28,0.0,0.31,0.31,0.31
SGC,1975-01-29,0.0,0.35,0.31,0.35
SGC,1975-01-30,0.0,0.38,0.34,0.35
SGC,1975-01-31,0.0,0.34,0.33,0.33
SGC,1975-02-03,0.0,0.36,0.33,0.36
SGC,1975-02-04,0.0,0.36,0.33,0.33
SGC,1975-02-05,0.0,0.33,0.31,0.31
SGC,1975-02-06,0.0,0.32,0.3,0.31
SGC,1975-02-07,0.0,0.33,0.32,0.33
SGC,1975-02-10,0.0,0.33,0.3,0.31
SGC,1975-02-11,0.0,0.3,0.29,0.3
SGC,1975-02-12,0.0,0.31,0.3,0.31
SGC,1975-02-13,0.0,0.31,0.3,0.3
SGC,1975-02-14,0.0,0.36,0.3,0.36
SGC,1975-02-18,0.0,0.41,0.38,0.38
SGC,1975-02-19,0.0,0.38,0.35,0.37
SGC,1975-02-20,0.0,0.37,0.34,0.37
SGC,1975-02-21,0.0,0.38,0.37,0.37
SGC,1975-02-24,0.0,0.37,0.34,0.34
SGC,1975-02-25,0.0,0.35,0.34,0.34
SGC,1975-02-26,0.0,0.34,0.33,0.33
SGC,1975-02-27,0.0,0.34,0.33,0.33
SGC,1975-02-28,0.0,0.34,0.34,0.34
SGC,1975-03-03,0.0,0.36,0.34,0.34
SGC,1975-03-04,0.0,0.35,0.33,0.33
SGC,1975-03-05,0.0,0.34,0.32,0.33
SGC,1975-03-06,0.0,0.35,0.33,0.35
SGC,1975-03-07,0.0,0.4,0.35,0.4
