ticker,date,open,high,low,close
VERX,2020-12-04,26.0,26.24,25.24,26.0
VERX,2020-12-07,26.02,26.5,25.77,26.06
VERX,2020-12-08,25.97,26.7,25.8,25.94
VERX,2020-12-09,25.93,26.12,25.275,25.42
VERX,2020-12-10,25.42,28.49,25.09,27.08
VERX,2020-12-11,27.3,27.57,26.61,27.26
VERX,2020-12-14,27.53,28.72,27.53,28.43
VERX,2020-12-15,28.36,29.29,28.005,28.4
VERX,2020-12-16,28.33,29.11,28.14,29.02
VERX,2020-12-17,29.16,30.97,29.15,30.8
VERX,2020-12-18,30.9,34.48,30.9,34.31
VERX,2020-12-21,33.69,35.51,32.3301,34.64
VERX,2020-12-22,34.88,36.59,34.49,36.46
VERX,2020-12-23,36.38,37.68,36.0001,36.89
VERX,2020-12-24,36.5,36.92,33.86,34.11
VERX,2020-12-28,34.02,34.5,32.41,33.18
VERX,2020-12-29,33.23,34.37,32.72,33.24
VERX,2020-12-30,33.43,35.88,33.15,34.69
VERX,2020-12-31,34.8,34.855,32.81,34.85
VERX,2021-01-04,34.88,35.71,31.73,33.86
VERX,2021-01-05,33.66,34.32,32.54,33.7
VERX,2021-01-06,33.31,33.3902,30.75,31.49
VERX,2021-01-07,31.66,33.22,31.33,32.06
VERX,2021-01-08,32.05,33.355,32.05,32.99
VERX,2021-01-11,32.68,33.6,30.1,30.5
VERX,2021-01-12,30.26,31.72,29.2945,31.43
VERX,2021-01-13,31.36,32.38,30.82,32.09
VERX,2021-01-14,31.89,33.38,31.89,32.89
VERX,2021-01-15,32.84,35.23,32.67,34.94
VERX,2021-01-19,35.69,35.7,32.58,34.39
VERX,2021-01-20,34.85,34.85,31.54,32.21
VERX,2021-01-21,32.21,33.42,31.15,31.69
VERX,2021-01-22,31.37,34.38,31.37,33.32
VERX,2021-01-25,33.89,35.19,32.91,34.38
VERX,2021-01-26,34.54,34.54,32.3,32.36
VERX,2021-01-27,31.5,33.1755,30.77,31.54
VERX,2021-01-28,31.88,33.99,31.88,33.5
VERX,2021-01-29,33.4,34.28,32.63,32.85
VERX,2021-02-01,32.88,33.94,31.36,32.66
VERX,2021-02-02,32.65,34.7,32.64,34.1
VERX,2021-02-03,34.35,34.35,33.08,33.73
VERX,2021-02-04,33.99,35.44,33.52,34.0
VERX,2021-02-05,34.33,35.5545,33.98,34.03
VERX,2021-02-08,34.47,35.58,34.2,34.74
VERX,2021-02-09,35.0,37.06,34.99,36.81
VERX,2021-02-10,37.02,37.39,35.18,36.11
VERX,2021-02-11,36.48,37.45,35.12,36.47
VERX,2021-02-12,36.35,38.61,36.0374,38.04
VERX,2021-02-16,38.48,38.87,35.86,37.08
VERX,2021-02-17,36.85,37.41,35.0,37.06
VERX,2021-02-18,36.66,38.6999,35.44,38.4
VERX,2021-02-19,38.81,39.71,38.16,38.98
VERX,2021-02-22,38.56,39.53,36.18,36.69
VERX,2021-02-23,34.87,36.64,33.1,35.83
VERX,2021-02-24,35.64,36.36,34.79,35.16
VERX,2021-02-25,35.04,36.07,32.02,33.01
VERX,2021-02-26,33.14,33.9543,30.74,30.75
VERX,2021-03-01,31.83,32.87,31.0,32.16
VERX,2021-03-02,32.5,33.46,31.29,31.52
VERX,2021-03-03,31.6,31.6,28.84,30.88
VERX,2021-03-04,30.32,31.07,28.02,28.85
VERX,2021-03-05,28.96,31.08,25.92,30.56
VERX,2021-03-08,30.67,31.775,29.77,30.89
VERX,2021-03-09,31.64,33.57,30.83,31.27
VERX,2021-03-10,29.0,29.005,24.76,25.13
VERX,2021-03-11,25.97,26.0,23.71,24.74
VERX,2021-03-12,24.47,25.09,23.74,24.85
VERX,2021-03-15,24.9,26.75,24.17,26.07
VERX,2021-03-16,26.55,26.55,24.62,25.48
VERX,2021-03-17,25.21,26.13,23.46,25.67
VERX,2021-03-18,25.35,25.4,24.14,24.56
VERX,2021-03-19,24.6,26.3,24.43,26.25
VERX,2021-03-22,26.17,26.67,25.87,26.34
VERX,2021-03-23,26.0,26.495,25.02,25.66
VERX,2021-03-24,25.58,25.58,22.63,22.77
VERX,2021-03-25,22.51,24.43,22.07,23.67
VERX,2021-03-26,23.67,25.04,23.33,24.97
VERX,2021-03-29,24.92,25.04,22.3,22.37
VERX,2021-03-30,22.77,22.77,21.65,21.9
VERX,2021-03-31,22.0,22.595,21.68,21.98
VERX,2021-04-01,22.48,23.805,22.22,23.18
VERX,2021-04-05,23.44,23.64,22.1,22.58
VERX,2021-04-06,22.42,23.85,22.42,22.66
VERX,2021-04-07,21.49,22.1987,20.32,20.59
VERX,2021-04-08,20.54,20.905,19.7,20.07
VERX,2021-04-09,19.72,20.7,19.385,20.55
VERX,2021-04-12,20.58,20.765,19.85,20.07
VERX,2021-04-13,20.22,22.55,20.22,22.13
VERX,2021-04-14,22.37,22.88,22.1665,22.74
VERX,2021-04-15,22.84,23.04,21.9,23.0
VERX,2021-04-16,22.72,23.43,22.21,23.29
VERX,2021-04-19,23.29,23.49,22.7,22.94
VERX,2021-04-20,22.83,23.32,22.57,22.61
VERX,2021-04-21,22.58,22.58,21.91,22.11
VERX,2021-04-22,22.23,22.775,21.94,22.53
VERX,2021-04-23,22.6,23.63,22.12,22.85
VERX,2021-04-26,22.75,23.14,22.08,22.31
VERX,2021-04-27,22.45,22.86,21.99,22.03
VERX,2021-04-28,22.12,22.2,21.4,21.76
VERX,2021-04-29,21.92,21.92,20.94,20.95
VERX,2021-04-30,20.53,21.19,20.37,20.43
VERX,2021-05-03,20.48,20.74,19.895,20.0
VERX,2021-05-04,19.82,19.9,19.04,19.57
VERX,2021-05-05,19.68,19.75,18.38,18.69
VERX,2021-05-06,18.71,19.5699,17.61,18.16
VERX,2021-05-07,18.38,19.265,17.37,17.39
VERX,2021-05-10,17.28,17.59,16.85,17.5
VERX,2021-05-11,17.11,18.39,16.79,17.66
VERX,2021-05-12,17.04,17.76,16.13,16.39
VERX,2021-05-13,17.0,17.89,16.06,16.59
VERX,2021-05-14,17.11,18.96,17.055,18.6
VERX,2021-05-17,18.8,20.56,18.6744,20.07
VERX,2021-05-18,19.81,20.42,19.35,19.73
VERX,2021-05-19,19.38,19.92,19.0,19.4
VERX,2021-05-20,19.48,20.39,18.7,18.84
VERX,2021-05-21,19.05,19.77,18.37,18.75
VERX,2021-05-24,18.85,19.33,18.57,18.79
VERX,2021-05-25,18.69,19.19,18.69,18.95
VERX,2021-05-26,19.06,19.58,18.8,19.27
VERX,2021-05-27,19.35,19.92,18.8,19.54
VERX,2021-05-28,19.56,19.89,19.09,19.21
VERX,2021-06-01,19.36,19.91,18.825,19.89
VERX,2021-06-02,19.99,20.68,19.59,19.68
VERX,2021-06-03,18.34,18.53,17.54,18.02
VERX,2021-06-04,18.11,18.709,17.97,18.24
VERX,2021-06-07,18.11,18.79,17.76,18.71
VERX,2021-06-08,18.56,19.16,17.99,18.96
VERX,2021-06-09,18.91,19.36,18.475,18.63
VERX,2021-06-10,18.62,18.92,18.19,18.83
VERX,2021-06-11,19.0,19.19,18.74,19.13
VERX,2021-06-14,19.11,19.9,19.06,19.59
VERX,2021-06-15,19.49,19.75,18.735,19.05
VERX,2021-06-16,19.05,19.7,18.74,19.61
VERX,2021-06-17,19.63,21.065,19.63,20.84
VERX,2021-06-18,20.88,21.15,20.29,20.82
VERX,2021-06-21,20.9,20.9026,20.08,20.56
VERX,2021-06-22,20.4,21.57,20.37,21.56
VERX,2021-06-23,21.77,22.44,21.41,21.93
VERX,2021-06-24,22.06,22.367,21.58,22.04
VERX,2021-06-25,22.3,22.33,21.5,22.14
VERX,2021-06-28,22.17,22.61,21.915,22.61
VERX,2021-06-29,22.42,22.61,21.86,22.29
VERX,2021-06-30,22.2,22.62,21.765,21.94
VERX,2021-07-01,21.95,22.28,21.02,21.14
VERX,2021-07-02,21.23,22.0,19.92,19.99
VERX,2021-07-06,20.495,20.7,19.71,19.99
VERX,2021-07-07,20.17,20.24,19.33,19.5
VERX,2021-07-08,18.75,19.5,18.69,18.89
VERX,2021-07-09,19.15,20.22,19.15,19.52
VERX,2021-07-12,19.6,19.6,18.785,18.98
VERX,2021-07-13,18.97,19.55,18.82,18.85
VERX,2021-07-14,19.12,19.5338,17.92,18.15
VERX,2021-07-15,18.13,18.9,17.82,18.23
VERX,2021-07-16,18.46,19.82,18.09,18.16
VERX,2021-07-19,19.775,19.775,17.64,18.57
VERX,2021-07-20,18.53,19.71,17.7445,18.91
VERX,2021-07-21,18.89,19.22,18.635,19.15
VERX,2021-07-22,19.25,19.43,18.97,19.04
VERX,2021-07-23,18.95,20.02,18.95,19.49
VERX,2021-07-26,19.22,19.38,18.5,19.04
VERX,2021-07-27,18.85,19.11,17.895,18.45
VERX,2021-07-28,18.66,19.23,18.42,18.61
VERX,2021-07-29,18.6,19.45,18.6,19.14
VERX,2021-07-30,19.19,20.23,18.84,18.9
VERX,2021-08-02,19.19,19.48,18.5,18.87
VERX,2021-08-03,18.84,19.01,18.19,18.87
VERX,2021-08-04,18.83,18.95,18.47,18.79
VERX,2021-08-05,18.79,19.56,18.64,19.49
VERX,2021-08-06,20.09,20.09,19.03,19.08
VERX,2021-08-09,19.06,19.22,18.49,18.56
VERX,2021-08-10,18.5,19.0722,18.18,18.4
VERX,2021-08-11,19.49,19.49,17.81,18.2
VERX,2021-08-12,18.25,18.92,17.82,18.37
VERX,2021-08-13,18.33,19.4,18.0,19.21
VERX,2021-08-16,19.18,19.18,18.31,18.96
VERX,2021-08-17,18.72,19.19,18.44,19.17
VERX,2021-08-18,19.17,19.6,18.89,19.28
VERX,2021-08-19,19.32,19.6,18.49,19.51
VERX,2021-08-20,19.41,19.94,18.9184,19.21
VERX,2021-08-23,19.41,19.75,19.0,19.61
VERX,2021-08-24,19.75,21.215,19.65,20.75
VERX,2021-08-25,20.9,21.74,20.35,21.63
VERX,2021-08-26,21.39,22.2,21.24,21.64
VERX,2021-08-27,21.63,22.877,21.17,22.62
VERX,2021-08-30,22.59,22.88,21.4701,21.59
VERX,2021-08-31,21.62,21.7,20.35,20.7
VERX,2021-09-01,20.8,20.94,20.41,20.72
VERX,2021-09-02,20.88,21.07,19.755,20.51
VERX,2021-09-03,20.38,20.67,20.11,20.49
VERX,2021-09-07,20.45,20.85,19.57,19.69
VERX,2021-09-08,19.62,20.08,19.5101,19.81
VERX,2021-09-09,19.68,20.439,19.12,19.24
VERX,2021-09-10,19.38,19.46,18.65,18.71
VERX,2021-09-13,18.8,19.6,18.14,19.15
VERX,2021-09-14,19.1,19.39,18.47,18.54
VERX,2021-09-15,18.47,18.61,17.8,18.17
VERX,2021-09-16,18.14,20.07,18.1,19.95
VERX,2021-09-17,19.94,19.99,18.91,19.37
VERX,2021-09-20,18.85,19.27,18.22,19.15
VERX,2021-09-21,19.18,19.5,18.87,18.93
VERX,2021-09-22,19.11,19.26,18.546,18.79
VERX,2021-09-23,18.77,19.26,18.61,19.0
VERX,2021-09-24,19.06,19.39,18.9,19.02
VERX,2021-09-27,18.85,19.12,18.1,18.93
VERX,2021-09-28,18.84,18.87,17.61,18.15
VERX,2021-09-29,18.17,19.8,18.08,19.22
VERX,2021-09-30,19.16,20.26,18.85,19.22
VERX,2021-10-01,19.26,20.7,19.05,20.18
VERX,2021-10-04,19.12,19.12,17.84,18.53
VERX,2021-10-05,18.52,18.865,18.0701,18.65
VERX,2021-10-06,18.48,19.53,18.44,19.42
VERX,2021-10-07,19.61,20.095,19.4519,19.47
VERX,2021-10-08,19.47,19.94,18.93,19.07
VERX,2021-10-11,18.98,19.215,18.25,18.51
VERX,2021-10-12,18.59,19.71,18.59,19.37
VERX,2021-10-13,19.52,19.865,19.38,19.6
VERX,2021-10-14,19.75,20.02,18.88,18.93
VERX,2021-10-15,19.04,19.04,17.75,17.8
VERX,2021-10-18,17.92,18.5018,17.8,18.06
VERX,2021-10-19,18.03,18.62,18.03,18.46
VERX,2021-10-20,18.56,18.63,18.05,18.56
VERX,2021-10-21,18.64,19.59,18.64,19.5
VERX,2021-10-22,19.46,19.6,19.085,19.58
VERX,2021-10-25,19.4,19.88,19.11,19.8
VERX,2021-10-26,19.78,19.82,19.19,19.74
VERX,2021-10-27,19.7,19.99,19.07,19.33
VERX,2021-10-28,19.4,20.6933,19.36,20.5
VERX,2021-10-29,20.5,21.04,20.29,20.82
VERX,2021-11-01,21.45,21.45,20.45,20.5
VERX,2021-11-02,20.62,20.735,20.06,20.64
VERX,2021-11-03,20.6,21.16,20.4,21.0
VERX,2021-11-04,20.85,20.99,20.4,20.65
VERX,2021-11-05,20.85,20.92,19.865,20.56
VERX,2021-11-08,20.5,20.8,20.06,20.68
VERX,2021-11-09,20.55,21.36,20.11,21.2
VERX,2021-11-10,21.42,21.56,20.595,21.54
VERX,2021-11-11,21.45,22.28,21.44,21.5
VERX,2021-11-12,21.5,21.84,21.39,21.69
VERX,2021-11-15,21.22,21.55,20.95,21.44
VERX,2021-11-16,21.0,21.85,21.0,21.72
VERX,2021-11-17,21.66,21.8,21.15,21.56
VERX,2021-11-18,21.34,21.53,20.21,20.8
VERX,2021-11-19,20.69,20.97,19.89,20.19
VERX,2021-11-22,19.97,20.0,18.64,18.88
VERX,2021-11-23,19.07,19.45,18.52,19.08
VERX,2021-11-24,19.23,19.68,18.71,19.11
VERX,2021-11-26,18.84,19.4064,18.32,18.54
VERX,2021-11-29,18.97,19.3468,18.16,18.54
VERX,2021-11-30,18.31,18.65,17.65,18.28
VERX,2021-12-01,18.9,19.0,17.28,17.38
VERX,2021-12-02,17.37,17.95,17.02,17.58
VERX,2021-12-03,17.67,17.75,16.54,17.53
VERX,2021-12-06,17.59,17.85,16.95,17.55
VERX,2021-12-07,17.91,18.58,17.89,18.47
VERX,2021-12-08,18.66,18.93,18.01,18.62
VERX,2021-12-09,18.63,18.63,17.82,18.18
VERX,2021-12-10,18.31,18.62,17.91,18.2
VERX,2021-12-13,18.12,18.3699,17.41,17.57
VERX,2021-12-14,17.44,17.51,16.62,17.39
VERX,2021-12-15,17.4,17.86,16.84,17.68
VERX,2021-12-16,17.99,18.03,16.44,16.94
VERX,2021-12-17,16.0371,17.57,16.0371,17.38
VERX,2021-12-20,17.02,17.2224,16.65,17.0
VERX,2021-12-21,17.07,17.5,16.945,17.15
VERX,2021-12-22,17.23,17.515,16.91,17.09
VERX,2021-12-23,17.09,17.4,16.775,17.1
VERX,2021-12-27,17.11,17.2,16.75,17.12
VERX,2021-12-28,17.29,17.29,16.41,16.52
VERX,2021-12-29,17.535,17.535,15.97,16.02
VERX,2021-12-30,15.98,16.88,15.91,16.38
VERX,2021-12-31,16.34,16.43,15.82,15.87
VERX,2022-01-03,16.02,16.97,15.6,16.79
VERX,2022-01-04,16.96,16.96,16.1162,16.65
VERX,2022-01-05,16.64,16.64,15.27,15.27
VERX,2022-01-06,15.39,15.95,15.01,15.15
VERX,2022-01-07,15.13,16.15,15.105,15.79
VERX,2022-01-10,15.69,16.0,14.86,15.91
VERX,2022-01-11,15.99,16.315,15.76,15.84
VERX,2022-01-12,15.4,15.85,14.5,14.5
VERX,2022-01-13,14.43,14.73,13.49,13.74
VERX,2022-01-14,13.55,14.09,13.28,14.01
VERX,2022-01-18,13.67,13.755,13.03,13.08
VERX,2022-01-19,13.27,13.64,12.86,12.91
VERX,2022-01-20,13.13,13.85,13.13,13.24
VERX,2022-01-21,12.915,13.82,12.915,13.48
VERX,2022-01-24,13.1,14.35,12.64,14.25
VERX,2022-01-25,13.89,14.16,13.06,13.5
VERX,2022-01-26,13.82,14.26,13.26,13.48
VERX,2022-01-27,13.61,13.945,13.3,13.33
VERX,2022-01-28,13.33,13.965,12.905,13.76
VERX,2022-01-31,14.05,14.58,13.755,14.51
VERX,2022-02-01,14.51,14.64,13.5,13.68
VERX,2022-02-02,13.73,13.81,13.37,13.47
VERX,2022-02-03,13.28,13.605,12.93,12.99
VERX,2022-02-04,13.1,13.5,12.91,13.3
VERX,2022-02-07,13.27,13.8,12.92,13.12
VERX,2022-02-08,13.26,13.9,12.94,13.71
VERX,2022-02-09,13.85,14.21,13.82,14.06
VERX,2022-02-10,13.7,14.29,13.53,13.7
VERX,2022-02-11,13.71,14.16,13.1,13.3
VERX,2022-02-14,13.3,13.7952,13.12,13.64
VERX,2022-02-15,13.95,14.18,13.61,14.17
VERX,2022-02-16,14.05,14.16,13.44,13.95
VERX,2022-02-17,13.75,13.8725,13.12,13.45
VERX,2022-02-18,13.45,13.69,13.05,13.2
VERX,2022-02-22,13.21,13.5,12.75,12.83
VERX,2022-02-23,12.88,13.13,12.37,12.71
VERX,2022-02-24,12.21,13.305,12.21,13.16
VERX,2022-02-25,13.28,13.47,12.65,13.31
VERX,2022-02-28,13.21,13.96,13.17,13.93
VERX,2022-03-01,13.81,14.15,13.58,13.72
VERX,2022-03-02,13.51,13.93,13.33,13.64
VERX,2022-03-03,13.73,14.15,13.08,13.16
VERX,2022-03-04,13.08,13.4,12.74,13.32
VERX,2022-03-07,13.39,13.81,13.17,13.41
VERX,2022-03-08,13.45,13.72,13.17,13.53
VERX,2022-03-09,13.95,14.35,13.62,13.83
VERX,2022-03-10,13.45,13.815,13.16,13.68
VERX,2022-03-11,13.66,13.8,13.45,13.78
VERX,2022-03-14,13.74,13.74,12.77,12.77
VERX,2022-03-15,12.91,13.25,12.61,13.18
VERX,2022-03-16,13.0,13.56,12.76,13.2
VERX,2022-03-17,13.52,14.35,13.405,14.29
VERX,2022-03-18,14.12,14.6651,13.94,14.26
VERX,2022-03-21,14.27,14.69,13.72,14.29
VERX,2022-03-22,14.39,15.04,14.15,14.8
VERX,2022-03-23,14.65,14.7,14.39,14.63
VERX,2022-03-24,14.66,14.765,14.2083,14.73
VERX,2022-03-25,14.64,14.67,14.11,14.57
VERX,2022-03-28,14.68,14.8796,14.265,14.45
VERX,2022-03-29,14.65,15.035,14.61,14.98
VERX,2022-03-30,15.0,15.08,14.72,14.98
VERX,2022-03-31,14.95,15.4,14.85,15.34
VERX,2022-04-01,15.25,15.97,15.25,15.94
VERX,2022-04-04,15.9,16.49,15.79,16.25
VERX,2022-04-05,16.25,16.45,15.95,16.08
VERX,2022-04-06,15.82,15.8596,15.44,15.74
VERX,2022-04-07,15.66,16.16,15.65,16.01
VERX,2022-04-08,15.95,16.04,15.64,15.69
VERX,2022-04-11,15.62,16.15,15.34,15.63
VERX,2022-04-12,15.85,16.28,15.51,15.69
VERX,2022-04-13,15.55,16.17,15.55,16.05
VERX,2022-04-14,15.92,15.96,15.65,15.71
VERX,2022-04-18,15.68,15.7,15.3,15.52
VERX,2022-04-19,15.41,16.28,15.24,15.3
VERX,2022-04-20,15.43,15.55,15.019,15.06
VERX,2022-04-21,15.13,15.51,14.5,14.55
VERX,2022-04-22,14.58,14.99,14.32,14.49
VERX,2022-04-25,14.39,14.79,14.3,14.66
VERX,2022-04-26,14.47,14.47,13.97,14.09
VERX,2022-04-27,14.19,14.28,13.73,13.78
VERX,2022-04-28,13.83,14.34,13.51,14.0
VERX,2022-04-29,13.99,14.51,13.55,14.23
VERX,2022-05-02,14.14,14.68,14.07,14.53
VERX,2022-05-03,14.34,14.63,13.85,13.85
VERX,2022-05-04,13.9,14.46,13.14,14.39
VERX,2022-05-05,14.34,14.34,12.99,13.28
VERX,2022-05-06,13.26,13.39,12.39,13.05
VERX,2022-05-09,12.76,12.855,12.14,12.53
VERX,2022-05-10,13.5,13.695,11.28,11.29
VERX,2022-05-11,11.3,11.67,10.055,10.06
VERX,2022-05-12,9.94,11.375,9.81,10.91
VERX,2022-05-13,11.14,12.26,11.06,11.84
VERX,2022-05-16,11.78,11.78,11.04,11.23
VERX,2022-05-17,11.41,12.15,10.86,11.59
VERX,2022-05-18,11.34,11.75,10.67,11.19
VERX,2022-05-19,11.14,11.88,10.6,11.53
VERX,2022-05-20,11.74,12.2,11.56,12.14
VERX,2022-05-23,12.3,12.3,11.79,11.96
VERX,2022-05-24,11.76,11.76,10.48,10.67
VERX,2022-05-25,10.53,11.34,10.505,11.2
VERX,2022-05-26,11.19,11.78,10.9424,11.29
VERX,2022-05-27,10.942,11.78,10.9401,11.42
VERX,2022-05-31,11.47,11.81,10.76,11.06
VERX,2022-06-01,11.13,11.72,11.1,11.16
VERX,2022-06-02,11.11,11.79,10.85,11.63
VERX,2022-06-03,11.5,11.59,11.01,11.27
VERX,2022-06-06,11.4,11.4,10.76,11.04
VERX,2022-06-07,10.95,11.35,10.88,11.29
VERX,2022-06-08,11.3,11.545,11.0818,11.3
VERX,2022-06-09,11.28,11.28,10.8,10.88
VERX,2022-06-10,10.7,10.95,10.27,10.64
VERX,2022-06-13,10.46,10.46,9.55,9.59
VERX,2022-06-14,9.57,9.97,9.44,9.92
VERX,2022-06-15,10.08,10.805,9.965,10.32
VERX,2022-06-16,9.92,10.0471,9.45,9.81
VERX,2022-06-17,9.7,10.45,9.7,10.06
VERX,2022-06-21,10.15,10.9,10.15,10.61
VERX,2022-06-22,10.69,10.85,10.13,10.33
VERX,2022-06-23,10.38,11.13,10.155,11.05
VERX,2022-06-24,11.27,11.86,11.06,11.82
VERX,2022-06-27,11.75,11.81,11.245,11.57
VERX,2022-06-28,11.67,11.71,11.35,11.45
VERX,2022-06-29,11.49,11.68,11.22,11.57
VERX,2022-06-30,11.48,11.61,10.94,11.33
VERX,2022-07-01,11.29,11.29,10.935,10.98
VERX,2022-07-05,10.87,11.77,10.7,11.73
VERX,2022-07-06,11.6,11.88,11.36,11.6
VERX,2022-07-07,11.73,12.21,11.64,11.82
VERX,2022-07-08,11.67,12.16,11.6,12.0
VERX,2022-07-11,11.99,12.12,11.17,11.25
VERX,2022-07-12,11.26,11.4,10.73,10.82
VERX,2022-07-13,10.61,10.93,9.62,10.51
VERX,2022-07-14,10.12,10.12,9.715,9.86
VERX,2022-07-15,9.87,10.27,9.78,10.07
VERX,2022-07-18,10.04,10.65,10.04,10.27
VERX,2022-07-19,10.44,10.71,10.17,10.49
VERX,2022-07-20,10.46,11.26,10.46,11.19
VERX,2022-07-21,11.22,11.2809,10.68,11.15
VERX,2022-07-22,11.11,11.35,10.5,10.72
VERX,2022-07-25,10.74,10.74,10.34,10.68
VERX,2022-07-26,10.58,10.84,10.05,10.33
VERX,2022-07-27,10.55,11.16,10.49,10.77
VERX,2022-07-28,10.83,11.1,10.43,10.89
VERX,2022-07-29,10.79,11.3,10.61,11.25
VERX,2022-08-01,11.24,11.59,10.71,11.29
VERX,2022-08-02,11.19,11.58,11.19,11.36
VERX,2022-08-03,11.58,11.85,11.5133,11.76
VERX,2022-08-04,11.86,12.15,11.62,11.99
VERX,2022-08-05,11.66,12.23,11.4075,11.83
VERX,2022-08-08,11.82,12.75,11.82,12.68
VERX,2022-08-09,12.89,13.31,11.56,11.79
VERX,2022-08-10,12.17,14.01,11.985,13.96
VERX,2022-08-11,14.06,14.26,13.515,13.57
VERX,2022-08-12,13.73,14.11,13.64,14.0
