ticker,date,open,high,low,close
HGBL,1993-07-06,80.0,80.0,75.0,75.0
HGBL,1993-07-07,80.0,80.0,72.5,80.0
HGBL,1993-07-08,80.0,80.0,72.5,73.75
HGBL,1993-07-09,72.5,72.5,72.5,72.5
HGBL,1993-07-12,80.0,80.0,80.0,80.0
HGBL,1993-07-13,72.5,72.5,72.5,72.5
HGBL,1993-07-14,72.5,72.5,72.5,72.5
HGBL,1993-07-15,72.5,72.5,72.5,72.5
HGBL,1993-07-16,72.5,77.5,61.25,61.25
HGBL,1993-07-19,61.25,61.25,61.25,61.25
HGBL,1993-07-20,65.0,65.0,65.0,65.0
HGBL,1993-07-21,70.0,70.0,65.0,65.0
HGBL,1993-07-22,65.0,65.0,65.0,65.0
HGBL,1993-07-23,66.25,75.0,66.25,75.0
HGBL,1993-07-26,65.0,65.0,65.0,65.0
HGBL,1993-07-27,72.5,72.5,72.5,72.5
HGBL,1993-07-28,65.0,65.0,65.0,65.0
HGBL,1993-07-29,65.0,65.0,65.0,65.0
HGBL,1993-07-30,67.5,67.5,67.5,67.5
HGBL,1993-08-02,70.0,75.0,65.0,65.0
HGBL,1993-08-03,65.0,65.0,65.0,65.0
HGBL,1993-08-04,75.0,75.0,60.0,65.0
HGBL,1993-08-05,65.0,65.0,65.0,65.0
HGBL,1993-08-06,65.0,65.0,65.0,65.0
HGBL,1993-08-09,65.0,65.0,65.0,65.0
HGBL,1993-08-10,62.5,62.5,60.0,60.0
HGBL,1993-08-11,62.5,62.5,61.25,61.25
HGBL,1993-08-12,61.25,61.25,60.0,60.0
HGBL,1993-08-13,60.0,70.0,60.0,70.0
HGBL,1993-08-16,70.0,75.0,70.0,75.0
HGBL,1993-08-17,75.0,80.0,75.0,80.0
HGBL,1993-08-18,85.0,86.25,85.0,86.25
HGBL,1993-08-19,82.5,107.5,80.0,102.5
HGBL,1993-08-20,102.5,110.0,102.5,110.0
HGBL,1993-08-23,110.0,120.0,107.5,107.5
HGBL,1993-08-24,120.0,125.0,110.0,125.0
HGBL,1993-08-25,125.0,125.0,110.0,120.0
HGBL,1993-08-26,120.0,120.0,110.0,110.0
HGBL,1993-08-27,105.0,117.5,90.0,115.0
HGBL,1993-08-30,105.0,105.0,90.0,105.0
HGBL,1993-08-31,105.0,115.0,105.0,105.0
HGBL,1993-09-01,105.0,107.5,105.0,106.25
HGBL,1993-09-02,105.0,110.0,105.0,105.0
HGBL,1993-09-03,105.0,117.5,105.0,105.0
HGBL,1993-09-07,105.0,117.5,105.0,105.0
HGBL,1993-09-08,117.5,117.5,105.0,105.0
HGBL,1993-09-09,105.0,105.0,105.0,105.0
HGBL,1993-09-10,105.0,115.0,105.0,105.0
HGBL,1993-09-13,115.0,115.0,105.0,105.0
HGBL,1993-09-14,115.0,115.0,105.0,105.0
HGBL,1993-09-15,105.0,117.5,103.75,117.5
HGBL,1993-09-16,105.0,105.0,105.0,105.0
HGBL,1993-09-17,103.75,118.75,103.75,103.75
HGBL,1993-09-20,118.75,118.75,102.5,102.5
HGBL,1993-09-21,102.5,115.0,102.5,102.5
HGBL,1993-09-22,102.5,103.75,102.5,102.5
HGBL,1993-09-23,115.0,115.0,102.5,102.5
HGBL,1993-09-24,102.5,104.375,102.5,104.375
HGBL,1993-09-27,102.5,102.5,102.5,102.5
HGBL,1993-09-28,102.5,110.0,102.5,102.5
HGBL,1993-09-29,102.5,102.5,102.5,102.5
HGBL,1993-09-30,105.0,115.0,102.5,103.75
HGBL,1993-10-01,102.5,105.0,102.5,105.0
HGBL,1993-10-04,102.5,102.5,102.5,102.5
HGBL,1993-10-05,115.0,115.0,102.5,102.5
HGBL,1993-10-06,102.5,115.0,102.5,102.5
HGBL,1993-10-07,102.5,102.5,102.5,102.5
HGBL,1993-10-08,102.5,102.5,102.5,102.5
HGBL,1993-10-11,102.5,102.5,102.5,102.5
HGBL,1993-10-12,102.5,102.5,102.5,102.5
HGBL,1993-10-13,112.5,112.5,102.5,102.5
HGBL,1993-10-14,102.5,102.5,102.5,102.5
HGBL,1993-10-15,112.5,112.5,102.5,102.5
HGBL,1993-10-18,102.5,102.5,102.5,102.5
HGBL,1993-10-19,102.5,112.5,102.5,102.5
HGBL,1993-10-20,112.5,112.5,102.5,112.5
HGBL,1993-10-21,102.5,112.5,102.5,112.5
HGBL,1993-10-22,102.5,112.5,102.5,112.5
HGBL,1993-10-25,112.5,112.5,102.5,112.5
HGBL,1993-10-26,102.5,103.75,102.5,103.75
HGBL,1993-10-27,102.5,102.5,102.5,102.5
HGBL,1993-10-28,115.0,115.0,102.5,102.5
HGBL,1993-10-29,105.0,105.0,102.5,102.5
HGBL,1993-11-01,102.5,105.0,102.5,102.5
HGBL,1993-11-02,102.5,112.5,102.5,112.5
HGBL,1993-11-03,112.5,112.5,112.5,112.5
HGBL,1993-11-04,102.5,102.5,102.5,102.5
HGBL,1993-11-05,112.5,112.5,102.5,102.5
HGBL,1993-11-08,102.5,105.0,102.5,105.0
HGBL,1993-11-09,102.5,102.5,102.5,102.5
HGBL,1993-11-10,112.5,112.5,102.5,102.5
HGBL,1993-11-11,102.5,102.5,102.5,102.5
HGBL,1993-11-12,112.5,112.5,112.5,112.5
HGBL,1993-11-15,112.5,112.5,112.5,112.5
HGBL,1993-11-16,112.5,112.5,112.5,112.5
HGBL,1993-11-17,102.5,107.5,102.5,107.5
HGBL,1993-11-18,102.5,105.0,102.5,102.5
HGBL,1993-11-19,105.0,112.5,102.5,112.5
HGBL,1993-11-22,102.5,102.5,102.5,102.5
HGBL,1993-11-23,102.5,102.5,102.5,102.5
HGBL,1993-11-24,102.5,102.5,102.5,102.5
HGBL,1993-11-26,102.5,112.5,102.5,112.5
HGBL,1993-11-29,102.5,112.5,102.5,102.5
HGBL,1993-11-30,102.5,102.5,102.5,102.5
HGBL,1993-12-01,102.5,107.5,102.5,107.5
HGBL,1993-12-02,102.5,102.5,102.5,102.5
HGBL,1993-12-03,102.5,102.5,102.5,102.5
HGBL,1993-12-06,102.5,102.5,102.5,102.5
HGBL,1993-12-07,102.5,102.5,102.5,102.5
HGBL,1993-12-08,102.5,102.5,102.5,102.5
HGBL,1993-12-09,102.5,102.5,102.5,102.5
HGBL,1993-12-10,102.5,102.5,102.5,102.5
HGBL,1993-12-13,102.5,102.5,102.5,102.5
HGBL,1993-12-14,102.5,102.5,102.5,102.5
HGBL,1993-12-15,102.5,102.5,102.5,102.5
HGBL,1993-12-16,102.5,102.5,102.5,102.5
HGBL,1993-12-17,102.5,102.5,102.5,102.5
HGBL,1993-12-20,102.5,112.5,102.5,112.5
HGBL,1993-12-21,102.5,102.5,102.5,102.5
HGBL,1993-12-22,102.5,102.5,102.5,102.5
HGBL,1993-12-23,100.0,100.0,100.0,100.0
HGBL,1993-12-27,100.0,100.0,100.0,100.0
HGBL,1993-12-28,112.5,112.5,112.5,112.5
HGBL,1993-12-29,100.0,100.0,100.0,100.0
HGBL,1993-12-30,100.0,100.0,100.0,100.0
HGBL,1993-12-31,100.0,110.0,100.0,107.5
HGBL,1994-01-03,100.0,112.5,100.0,112.5
HGBL,1994-01-04,100.0,105.0,100.0,105.0
HGBL,1994-01-05,100.0,112.5,100.0,100.0
HGBL,1994-01-06,100.0,100.0,100.0,100.0
HGBL,1994-01-07,100.0,100.0,100.0,100.0
HGBL,1994-01-10,112.5,112.5,100.0,100.0
HGBL,1994-01-11,100.0,112.5,100.0,100.0
HGBL,1994-01-12,100.0,100.0,100.0,100.0
HGBL,1994-01-13,100.0,100.0,100.0,100.0
HGBL,1994-01-14,112.5,112.5,112.5,112.5
HGBL,1994-01-17,100.0,100.0,100.0,100.0
HGBL,1994-01-18,100.0,100.0,100.0,100.0
HGBL,1994-01-19,100.0,100.0,100.0,100.0
HGBL,1994-01-20,112.5,112.5,100.0,100.0
HGBL,1994-01-21,100.0,100.0,100.0,100.0
HGBL,1994-01-24,100.0,100.0,100.0,100.0
HGBL,1994-01-25,112.5,112.5,112.5,112.5
HGBL,1994-01-26,100.0,100.0,100.0,100.0
HGBL,1994-01-27,100.0,112.5,100.0,112.5
HGBL,1994-01-28,100.0,100.0,100.0,100.0
HGBL,1994-01-31,100.0,100.0,100.0,100.0
HGBL,1994-02-01,100.0,103.75,100.0,103.75
HGBL,1994-02-02,100.0,100.0,100.0,100.0
HGBL,1994-02-03,100.0,100.0,100.0,100.0
HGBL,1994-02-04,100.0,107.5,97.5,100.0
HGBL,1994-02-07,97.5,98.75,97.5,97.5
HGBL,1994-02-08,97.5,107.5,95.0,107.5
HGBL,1994-02-09,95.0,107.5,95.0,95.0
HGBL,1994-02-10,95.0,95.0,95.0,95.0
HGBL,1994-02-11,95.0,95.0,95.0,95.0
HGBL,1994-02-14,95.0,95.0,95.0,95.0
HGBL,1994-02-15,107.5,107.5,95.0,95.0
HGBL,1994-02-16,95.0,95.0,95.0,95.0
HGBL,1994-02-17,95.0,95.0,95.0,95.0
HGBL,1994-02-18,95.0,95.0,95.0,95.0
HGBL,1994-02-22,107.5,107.5,107.5,107.5
HGBL,1994-02-23,95.0,95.0,95.0,95.0
HGBL,1994-02-24,90.0,90.0,90.0,90.0
HGBL,1994-02-25,90.0,90.0,90.0,90.0
HGBL,1994-02-28,90.0,90.0,90.0,90.0
HGBL,1994-03-01,102.5,102.5,102.5,102.5
HGBL,1994-03-02,90.0,90.0,90.0,90.0
HGBL,1994-03-03,90.0,90.0,90.0,90.0
HGBL,1994-03-04,90.0,102.5,90.0,102.5
HGBL,1994-03-07,90.0,90.0,90.0,90.0
HGBL,1994-03-08,90.0,90.0,90.0,90.0
HGBL,1994-03-09,90.0,90.0,90.0,90.0
HGBL,1994-03-10,90.0,102.5,90.0,102.5
HGBL,1994-03-11,95.0,95.0,95.0,95.0
HGBL,1994-03-14,90.0,90.0,90.0,90.0
HGBL,1994-03-15,85.0,85.0,85.0,85.0
HGBL,1994-03-16,85.0,85.0,85.0,85.0
HGBL,1994-03-17,80.0,90.0,80.0,90.0
HGBL,1994-03-18,85.0,85.0,80.0,80.0
HGBL,1994-03-21,90.0,90.0,80.0,80.0
HGBL,1994-03-22,80.0,80.0,80.0,80.0
HGBL,1994-03-23,80.0,80.0,80.0,80.0
HGBL,1994-03-24,80.0,80.0,80.0,80.0
HGBL,1994-03-25,80.0,80.0,80.0,80.0
HGBL,1994-03-28,80.0,80.0,80.0,80.0
HGBL,1994-03-29,80.0,80.0,75.0,75.0
HGBL,1994-03-30,75.0,75.0,75.0,75.0
HGBL,1994-03-31,75.0,75.0,75.0,75.0
HGBL,1994-04-04,75.0,75.0,75.0,75.0
HGBL,1994-04-05,80.0,80.0,80.0,80.0
HGBL,1994-04-06,75.0,87.5,75.0,75.0
HGBL,1994-04-07,75.0,75.0,75.0,75.0
HGBL,1994-04-08,75.0,75.0,75.0,75.0
HGBL,1994-04-11,87.5,90.0,87.5,90.0
HGBL,1994-04-12,87.5,90.0,80.0,80.0
HGBL,1994-04-13,90.0,90.0,85.0,90.0
HGBL,1994-04-14,90.0,90.0,90.0,90.0
HGBL,1994-04-15,90.0,90.0,90.0,90.0
HGBL,1994-04-18,77.5,77.5,77.5,77.5
HGBL,1994-04-19,90.0,90.0,77.5,90.0
HGBL,1994-04-20,90.0,90.0,80.0,80.0
HGBL,1994-04-21,90.0,90.0,90.0,90.0
HGBL,1994-04-22,90.0,90.0,80.0,80.0
HGBL,1994-04-25,90.0,90.0,90.0,90.0
HGBL,1994-04-26,90.0,90.0,90.0,90.0
HGBL,1994-04-28,90.0,90.0,80.0,80.0
HGBL,1994-04-29,90.0,90.0,90.0,90.0
HGBL,1994-05-02,80.0,90.0,77.5,77.5
HGBL,1994-05-03,80.0,80.0,75.0,75.0
HGBL,1994-05-04,77.5,90.0,77.5,77.5
HGBL,1994-05-05,77.5,77.5,77.5,77.5
HGBL,1994-05-06,77.5,77.5,77.5,77.5
HGBL,1994-05-09,87.5,87.5,87.5,87.5
HGBL,1994-05-10,77.5,87.5,77.5,87.5
HGBL,1994-05-11,77.5,77.5,77.5,77.5
HGBL,1994-05-12,77.5,77.5,77.5,77.5
HGBL,1994-05-13,77.5,77.5,77.5,77.5
HGBL,1994-05-16,87.5,87.5,87.5,87.5
HGBL,1994-05-17,87.5,87.5,87.5,87.5
HGBL,1994-05-18,87.5,87.5,87.5,87.5
HGBL,1994-05-19,87.5,87.5,77.5,77.5
HGBL,1994-05-20,77.5,78.75,77.5,78.75
HGBL,1994-05-23,87.5,87.5,87.5,87.5
HGBL,1994-05-24,87.5,87.5,87.5,87.5
HGBL,1994-05-25,87.5,87.5,80.0,87.5
HGBL,1994-05-26,80.0,80.0,80.0,80.0
HGBL,1994-05-27,87.5,87.5,87.5,87.5
HGBL,1994-05-31,80.0,87.5,80.0,87.5
HGBL,1994-06-01,87.5,87.5,87.5,87.5
HGBL,1994-06-02,80.0,80.0,80.0,80.0
HGBL,1994-06-03,87.5,87.5,87.5,87.5
HGBL,1994-06-06,80.0,80.0,80.0,80.0
HGBL,1994-06-07,80.0,80.0,80.0,80.0
HGBL,1994-06-08,80.0,80.0,80.0,80.0
HGBL,1994-06-09,87.5,87.5,87.5,87.5
HGBL,1994-06-10,87.5,87.5,87.5,87.5
HGBL,1994-06-13,80.0,80.0,80.0,80.0
HGBL,1994-06-14,87.5,87.5,77.5,77.5
HGBL,1994-06-15,77.5,77.5,77.5,77.5
HGBL,1994-06-16,77.5,77.5,77.5,77.5
HGBL,1994-06-17,77.5,77.5,77.5,77.5
HGBL,1994-06-20,77.5,77.5,77.5,77.5
HGBL,1994-06-21,77.5,85.0,77.5,82.5
HGBL,1994-06-22,77.5,77.5,77.5,77.5
HGBL,1994-06-23,85.0,85.0,77.5,85.0
HGBL,1994-06-24,85.0,85.0,85.0,85.0
HGBL,1994-06-27,85.0,85.0,85.0,85.0
HGBL,1994-06-28,77.5,77.5,77.5,77.5
HGBL,1994-06-29,77.5,77.5,77.5,77.5
HGBL,1994-06-30,77.5,77.5,65.0,67.5
HGBL,1994-07-01,70.0,70.0,62.5,66.25
HGBL,1994-07-05,60.0,60.0,60.0,60.0
HGBL,1994-07-06,55.0,65.0,55.0,57.5
HGBL,1994-07-07,70.0,75.0,70.0,75.0
HGBL,1994-07-08,75.0,75.0,75.0,75.0
HGBL,1994-07-11,60.0,75.0,60.0,60.0
HGBL,1994-07-12,60.0,62.5,60.0,62.5
HGBL,1994-07-13,62.5,62.5,62.5,62.5
HGBL,1994-07-14,57.5,75.0,57.5,75.0
HGBL,1994-07-15,67.5,75.0,67.5,75.0
HGBL,1994-07-18,75.0,75.0,75.0,75.0
HGBL,1994-07-19,60.0,60.0,60.0,60.0
HGBL,1994-07-20,60.0,60.0,60.0,60.0
HGBL,1994-07-21,60.0,60.0,60.0,60.0
HGBL,1994-07-22,75.0,75.0,60.0,75.0
HGBL,1994-07-25,75.0,75.0,75.0,75.0
HGBL,1994-07-26,75.0,75.0,60.0,75.0
HGBL,1994-07-27,75.0,75.0,62.5,75.0
HGBL,1994-07-28,75.0,75.0,60.0,60.0
HGBL,1994-07-29,72.5,75.0,72.5,75.0
HGBL,1994-08-01,75.0,75.0,60.0,75.0
HGBL,1994-08-02,75.0,75.0,75.0,75.0
HGBL,1994-08-03,60.0,63.75,60.0,63.75
HGBL,1994-08-04,60.0,60.0,60.0,60.0
HGBL,1994-08-05,60.0,60.0,60.0,60.0
HGBL,1994-08-08,60.0,63.75,60.0,63.75
HGBL,1994-08-09,60.0,60.0,60.0,60.0
HGBL,1994-08-10,65.0,70.0,60.0,60.0
HGBL,1994-08-11,60.0,72.5,60.0,65.0
HGBL,1994-08-12,60.0,60.0,60.0,60.0
HGBL,1994-08-15,60.0,67.5,60.0,60.0
HGBL,1994-08-16,60.0,70.0,60.0,60.0
HGBL,1994-08-17,67.8125,67.8125,60.0,60.0
HGBL,1994-08-18,62.5,62.5,60.0,62.5
HGBL,1994-08-19,62.5,62.5,62.5,62.5
HGBL,1994-08-22,62.5,62.5,62.5,62.5
HGBL,1994-08-23,62.5,62.5,62.5,62.5
HGBL,1994-08-24,60.0,60.0,60.0,60.0
HGBL,1994-08-25,60.0,60.0,60.0,60.0
HGBL,1994-08-26,70.0,70.0,60.0,60.0
HGBL,1994-08-29,60.0,60.0,60.0,60.0
HGBL,1994-08-30,60.0,61.25,60.0,61.25
HGBL,1994-08-31,70.0,70.0,70.0,70.0
HGBL,1994-09-01,70.0,70.0,70.0,70.0
HGBL,1994-09-02,60.0,60.0,60.0,60.0
HGBL,1994-09-06,70.0,70.0,60.0,60.0
HGBL,1994-09-07,60.0,60.0,60.0,60.0
HGBL,1994-09-08,60.0,60.0,60.0,60.0
HGBL,1994-09-09,60.0,60.0,60.0,60.0
HGBL,1994-09-12,60.0,60.0,60.0,60.0
HGBL,1994-09-13,62.5,63.75,60.0,63.75
HGBL,1994-09-14,75.0,75.0,73.75,73.75
HGBL,1994-09-15,75.0,75.0,60.0,75.0
HGBL,1994-09-16,75.0,75.0,60.0,60.0
HGBL,1994-09-19,60.0,70.0,60.0,70.0
HGBL,1994-09-20,70.0,70.0,60.0,60.0
HGBL,1994-09-21,70.0,70.0,60.0,70.0
HGBL,1994-09-22,70.0,70.0,60.0,67.5
HGBL,1994-09-23,70.0,70.0,62.5,62.5
HGBL,1994-09-26,70.0,70.0,62.5,62.5
HGBL,1994-09-27,62.5,62.5,62.5,62.5
HGBL,1994-09-28,62.5,62.5,62.5,62.5
HGBL,1994-09-29,62.5,62.5,62.5,62.5
HGBL,1994-09-30,62.5,62.5,62.5,62.5
HGBL,1994-10-03,62.5,62.5,62.5,62.5
HGBL,1994-10-04,62.5,62.5,62.5,62.5
HGBL,1994-10-05,62.5,62.5,62.5,62.5
HGBL,1994-10-06,70.0,70.0,62.5,62.5
HGBL,1994-10-07,62.5,65.0,62.5,65.0
HGBL,1994-10-10,62.5,62.5,62.5,62.5
HGBL,1994-10-11,62.5,62.5,62.5,62.5
HGBL,1994-10-12,62.5,62.5,60.0,60.0
HGBL,1994-10-13,70.0,70.0,60.0,60.0
HGBL,1994-10-14,60.0,61.25,60.0,60.0
HGBL,1994-10-17,70.0,70.0,60.0,60.0
HGBL,1994-10-18,60.0,60.0,60.0,60.0
HGBL,1994-10-19,60.0,60.0,60.0,60.0
HGBL,1994-10-20,60.0,70.0,60.0,70.0
HGBL,1994-10-21,70.0,70.0,60.0,60.0
HGBL,1994-10-24,60.0,70.0,60.0,70.0
HGBL,1994-10-25,60.0,70.0,60.0,70.0
HGBL,1994-10-26,70.0,70.0,70.0,70.0
HGBL,1994-10-27,60.0,70.0,60.0,60.0
HGBL,1994-10-28,60.0,60.0,60.0,60.0
HGBL,1994-10-31,60.0,60.0,60.0,60.0
HGBL,1994-11-01,60.0,60.0,60.0,60.0
HGBL,1994-11-02,60.0,60.0,55.0,55.0
HGBL,1994-11-03,57.5,57.5,52.5,52.5
HGBL,1994-11-04,57.5,57.5,56.25,57.5
HGBL,1994-11-07,57.5,57.5,57.5,57.5
HGBL,1994-11-08,57.5,57.5,57.5,57.5
HGBL,1994-11-09,57.5,57.5,50.0,50.0
HGBL,1994-11-10,57.5,57.5,57.5,57.5
HGBL,1994-11-11,50.0,50.0,50.0,50.0
HGBL,1994-11-14,50.0,50.0,50.0,50.0
HGBL,1994-11-15,50.0,50.0,50.0,50.0
HGBL,1994-11-16,57.5,60.0,50.0,50.0
HGBL,1994-11-17,50.0,57.5,50.0,50.0
HGBL,1994-11-18,57.5,57.5,57.5,57.5
HGBL,1994-11-21,50.0,57.5,50.0,57.5
HGBL,1994-11-22,50.0,50.0,50.0,50.0
HGBL,1994-11-23,50.0,50.0,50.0,50.0
HGBL,1994-11-25,57.5,57.5,57.5,57.5
HGBL,1994-11-28,50.0,57.5,50.0,55.9375
HGBL,1994-11-29,50.0,57.5,50.0,50.0
HGBL,1994-11-30,50.0,50.0,50.0,50.0
HGBL,1994-12-01,50.0,50.0,50.0,50.0
HGBL,1994-12-02,57.5,57.5,50.0,50.0
HGBL,1994-12-05,50.0,57.5,50.0,50.9375
HGBL,1994-12-06,50.0,50.0,40.0,50.0
HGBL,1994-12-07,55.0,55.0,40.0,55.0
HGBL,1994-12-08,55.0,55.0,55.0,55.0
HGBL,1994-12-09,55.0,55.0,55.0,55.0
HGBL,1994-12-12,40.0,55.0,40.0,40.0
HGBL,1994-12-13,55.0,55.0,52.5,52.5
HGBL,1994-12-14,40.0,55.0,40.0,40.0
HGBL,1994-12-15,40.0,47.5,40.0,40.0
HGBL,1994-12-16,50.0,50.0,40.0,47.5
HGBL,1994-12-19,40.0,40.0,40.0,40.0
HGBL,1994-12-20,47.5,47.5,40.0,40.0
HGBL,1994-12-21,47.5,50.0,40.0,40.0
HGBL,1994-12-22,50.0,55.0,40.0,40.0
HGBL,1994-12-23,40.0,40.0,40.0,40.0
HGBL,1994-12-27,50.0,50.0,50.0,50.0
HGBL,1994-12-28,50.0,50.0,50.0,50.0
HGBL,1994-12-29,40.0,40.0,40.0,40.0
HGBL,1994-12-30,40.0,40.0,40.0,40.0
HGBL,1995-01-03,40.0,55.0,40.0,49.375
HGBL,1995-01-04,40.0,40.0,40.0,40.0
HGBL,1995-01-05,40.0,48.75,40.0,48.75
HGBL,1995-01-06,40.0,40.0,40.0,40.0
HGBL,1995-01-09,40.0,40.0,40.0,40.0
HGBL,1995-01-10,48.75,50.0,42.5,50.0
HGBL,1995-01-11,40.0,40.0,40.0,40.0
HGBL,1995-01-12,40.0,40.0,40.0,40.0
HGBL,1995-01-13,40.0,40.0,40.0,40.0
HGBL,1995-01-16,40.0,40.0,40.0,40.0
HGBL,1995-01-17,40.0,45.0,40.0,45.0
HGBL,1995-01-18,42.5,50.0,42.5,42.5
HGBL,1995-01-19,42.5,55.0,42.5,55.0
HGBL,1995-01-20,55.0,55.0,47.5,55.0
HGBL,1995-01-23,55.0,55.0,50.0,50.0
HGBL,1995-01-24,42.5,50.0,42.5,45.0
HGBL,1995-01-25,42.5,47.5,42.5,42.5
HGBL,1995-01-26,48.4375,48.4375,48.4375,48.4375
HGBL,1995-01-27,42.5,42.5,42.5,42.5
HGBL,1995-01-30,47.5,47.5,47.5,47.5
HGBL,1995-01-31,47.5,47.5,47.5,47.5
HGBL,1995-02-01,45.0,45.0,45.0,45.0
HGBL,1995-02-02,45.0,45.0,45.0,45.0
HGBL,1995-02-03,42.5,42.5,42.5,42.5
HGBL,1995-02-06,42.5,42.5,42.5,42.5
HGBL,1995-02-07,42.5,42.5,42.5,42.5
HGBL,1995-02-08,42.5,42.5,42.5,42.5
HGBL,1995-02-09,42.5,42.5,42.5,42.5
HGBL,1995-02-10,50.0,50.0,50.0,50.0
HGBL,1995-02-13,42.5,45.0,40.0,40.0
HGBL,1995-02-14,40.0,47.5,40.0,47.5
HGBL,1995-02-15,47.5,47.5,40.0,40.0
HGBL,1995-02-16,47.5,47.5,40.0,40.0
HGBL,1995-02-17,40.0,40.0,40.0,40.0
HGBL,1995-02-21,52.5,52.5,52.5,52.5
HGBL,1995-02-22,40.0,40.0,40.0,40.0
HGBL,1995-02-23,40.0,40.0,40.0,40.0
HGBL,1995-02-24,40.0,40.0,40.0,40.0
HGBL,1995-02-27,45.0,45.0,40.0,40.0
HGBL,1995-02-28,40.0,40.0,40.0,40.0
HGBL,1995-03-01,40.0,40.0,40.0,40.0
HGBL,1995-03-02,40.0,47.5,40.0,47.5
HGBL,1995-03-03,42.5,42.5,40.0,40.0
HGBL,1995-03-06,40.0,40.0,40.0,40.0
HGBL,1995-03-07,40.0,40.0,35.0,37.5
HGBL,1995-03-08,42.5,42.5,40.0,42.5
HGBL,1995-03-09,42.5,42.5,35.0,35.0
HGBL,1995-03-10,42.5,42.5,35.0,42.5
