ticker,date,open,high,low,close
JAKK,1996-08-01,47.5,50.0,46.67,46.67
JAKK,1996-08-02,49.17,49.17,46.67,46.67
JAKK,1996-08-05,46.67,48.33,46.67,46.67
JAKK,1996-08-06,48.33,48.33,46.67,48.33
JAKK,1996-08-07,48.33,49.17,46.67,48.23
JAKK,1996-08-08,47.5,49.17,47.5,49.17
JAKK,1996-08-09,47.5,49.17,47.5,49.17
JAKK,1996-08-12,47.5,49.17,47.5,49.17
JAKK,1996-08-13,47.5,49.17,47.5,49.17
JAKK,1996-08-14,49.17,49.17,47.5,47.5
JAKK,1996-08-15,49.17,49.17,47.5,47.5
JAKK,1996-08-16,49.17,49.17,47.5,47.5
JAKK,1996-08-19,49.17,50.0,47.5,50.0
JAKK,1996-08-20,50.0,50.0,48.33,48.33
JAKK,1996-08-21,50.0,50.0,48.33,50.0
JAKK,1996-08-22,50.0,50.83,48.33,50.83
JAKK,1996-08-23,50.83,50.83,48.33,48.33
JAKK,1996-08-26,50.83,51.67,46.67,51.67
JAKK,1996-08-27,48.33,53.33,48.33,53.33
JAKK,1996-08-28,51.67,53.33,50.0,50.0
JAKK,1996-08-29,53.33,53.33,50.0,53.33
JAKK,1996-08-30,53.33,53.33,50.0,53.33
JAKK,1996-09-03,51.67,53.33,50.0,53.33
JAKK,1996-09-04,53.33,55.0,50.0,53.33
JAKK,1996-09-05,50.83,55.0,50.83,55.0
JAKK,1996-09-06,55.0,55.0,50.83,52.08
JAKK,1996-09-09,51.67,55.0,51.67,55.0
JAKK,1996-09-10,55.0,55.0,51.67,51.67
JAKK,1996-09-11,51.67,56.67,51.67,56.67
JAKK,1996-09-12,56.67,56.67,52.5,54.79
JAKK,1996-09-13,52.5,56.67,52.5,56.67
JAKK,1996-09-16,52.5,56.67,52.5,56.67
JAKK,1996-09-17,56.67,56.67,52.5,56.67
JAKK,1996-09-18,52.5,56.67,52.5,54.17
JAKK,1996-09-19,56.67,56.67,53.33,53.33
JAKK,1996-09-20,53.33,56.67,53.33,56.67
JAKK,1996-09-23,53.33,56.67,53.33,56.67
JAKK,1996-09-24,54.17,56.67,54.17,56.67
JAKK,1996-09-25,56.67,56.67,54.17,54.17
JAKK,1996-09-26,54.17,56.67,54.17,56.67
JAKK,1996-09-27,56.67,58.33,54.17,58.33
JAKK,1996-09-30,57.5,57.5,54.17,57.5
JAKK,1996-10-01,57.5,57.5,54.17,54.17
JAKK,1996-10-02,57.5,57.5,54.17,57.5
JAKK,1996-10-03,57.5,57.5,55.0,57.5
JAKK,1996-10-04,57.5,57.5,54.17,54.17
JAKK,1996-10-07,54.17,57.5,54.17,57.5
JAKK,1996-10-08,57.5,57.5,54.17,54.17
JAKK,1996-10-09,57.5,57.5,54.17,54.17
JAKK,1996-10-10,57.5,57.5,54.17,57.5
JAKK,1996-10-11,57.5,57.5,54.17,55.0
JAKK,1996-10-14,59.69,60.0,55.0,55.0
JAKK,1996-10-15,58.33,58.65,54.17,58.33
JAKK,1996-10-16,58.33,58.33,55.0,58.33
JAKK,1996-10-17,58.33,58.33,55.0,55.0
JAKK,1996-10-18,58.33,58.33,55.0,58.33
JAKK,1996-10-21,55.0,59.17,55.0,58.33
JAKK,1996-10-22,58.33,59.17,55.0,58.33
JAKK,1996-10-23,58.33,58.33,55.0,55.0
JAKK,1996-10-24,58.33,58.33,55.0,58.33
JAKK,1996-10-25,58.33,60.0,55.0,58.33
JAKK,1996-10-28,56.67,59.17,55.0,58.33
JAKK,1996-10-29,58.33,58.33,55.0,55.0
JAKK,1996-10-30,54.17,58.33,54.17,55.0
JAKK,1996-10-31,58.33,58.33,53.33,53.33
JAKK,1996-11-01,58.33,58.33,54.17,54.17
JAKK,1996-11-04,57.5,58.33,53.33,53.33
JAKK,1996-11-05,53.33,55.83,51.67,51.67
JAKK,1996-11-06,50.83,56.67,50.83,55.83
JAKK,1996-11-07,52.5,55.0,51.67,55.0
JAKK,1996-11-08,55.0,55.0,51.67,51.67
JAKK,1996-11-11,51.67,54.17,51.67,51.67
JAKK,1996-11-12,51.67,55.0,51.67,55.0
JAKK,1996-11-13,51.67,55.0,51.67,51.67
JAKK,1996-11-14,51.67,51.67,50.0,50.0
JAKK,1996-11-15,48.33,50.83,48.33,48.33
JAKK,1996-11-18,48.33,51.67,48.33,51.67
JAKK,1996-11-19,48.33,51.67,48.33,51.67
JAKK,1996-11-20,51.67,51.67,48.33,48.33
JAKK,1996-11-21,51.67,51.67,48.33,48.33
JAKK,1996-11-22,48.33,51.67,48.33,48.33
JAKK,1996-11-25,48.33,51.67,48.33,48.33
JAKK,1996-11-26,48.33,48.33,48.33,48.33
JAKK,1996-11-27,48.33,48.33,48.33,48.33
JAKK,1996-11-29,48.33,49.17,48.33,49.17
JAKK,1996-12-02,51.67,51.67,48.33,49.17
JAKK,1996-12-03,48.33,51.67,48.33,51.67
JAKK,1996-12-04,51.67,51.67,48.33,48.33
JAKK,1996-12-05,48.33,51.67,48.33,48.33
JAKK,1996-12-06,48.33,51.67,48.33,49.17
JAKK,1996-12-09,51.67,51.67,48.33,48.33
JAKK,1996-12-10,48.33,51.67,48.33,48.33
JAKK,1996-12-11,48.33,51.67,48.33,48.54
JAKK,1996-12-12,48.33,51.67,48.33,48.33
JAKK,1996-12-13,48.33,51.67,48.33,48.33
JAKK,1996-12-16,51.67,53.33,48.33,50.0
JAKK,1996-12-17,53.33,53.33,50.0,50.0
JAKK,1996-12-18,53.33,53.33,50.0,53.33
JAKK,1996-12-19,50.0,53.33,50.0,50.0
JAKK,1996-12-20,53.33,53.33,50.0,50.0
JAKK,1996-12-23,50.0,53.33,50.0,53.33
JAKK,1996-12-24,50.0,53.33,50.0,53.33
JAKK,1996-12-26,50.0,53.33,50.0,53.33
JAKK,1996-12-27,50.0,53.33,50.0,50.0
JAKK,1996-12-30,50.0,53.33,50.0,50.0
JAKK,1996-12-31,50.0,53.33,50.0,53.33
JAKK,1997-01-02,50.0,53.33,50.0,50.0
JAKK,1997-01-03,50.0,53.33,50.0,50.0
JAKK,1997-01-06,50.0,53.33,50.0,50.0
JAKK,1997-01-07,50.0,53.33,50.0,50.0
JAKK,1997-01-08,53.33,53.33,50.0,53.33
JAKK,1997-01-09,53.33,53.33,50.0,50.0
JAKK,1997-01-10,53.33,53.33,50.0,50.0
JAKK,1997-01-13,52.5,53.33,50.0,50.0
JAKK,1997-01-14,50.0,50.0,50.0,50.0
JAKK,1997-01-15,50.0,53.33,50.0,50.0
JAKK,1997-01-16,50.0,53.33,50.0,52.5
JAKK,1997-01-17,50.0,52.5,50.0,50.0
JAKK,1997-01-20,52.5,52.5,50.0,50.0
JAKK,1997-01-21,50.0,52.5,50.0,50.0
JAKK,1997-01-22,50.0,52.5,50.0,50.0
JAKK,1997-01-23,52.5,52.5,50.0,52.5
JAKK,1997-01-24,50.0,52.5,49.48,52.5
JAKK,1997-01-27,52.5,52.5,49.17,49.17
JAKK,1997-01-28,52.5,52.5,49.17,49.17
JAKK,1997-01-29,52.5,52.5,49.17,49.17
JAKK,1997-01-30,49.17,49.17,49.17,49.17
JAKK,1997-01-31,51.67,51.67,49.17,51.67
JAKK,1997-02-03,49.17,51.67,49.17,51.67
JAKK,1997-02-04,51.67,51.67,49.17,49.17
JAKK,1997-02-05,51.67,51.67,49.17,51.67
JAKK,1997-02-06,51.67,51.67,49.17,51.67
JAKK,1997-02-07,49.17,51.67,49.17,51.67
JAKK,1997-02-10,51.67,51.67,49.17,49.17
JAKK,1997-02-11,49.17,51.67,49.17,49.17
JAKK,1997-02-12,49.17,50.83,49.17,50.0
JAKK,1997-02-13,49.17,50.83,49.17,49.17
JAKK,1997-02-14,50.0,50.0,48.33,48.33
JAKK,1997-02-18,48.33,50.83,47.5,49.17
JAKK,1997-02-19,50.0,50.83,47.5,50.0
JAKK,1997-02-20,50.0,50.0,47.5,50.0
JAKK,1997-02-21,50.0,50.0,47.5,50.0
JAKK,1997-02-24,50.0,50.83,47.5,50.83
JAKK,1997-02-25,50.83,53.33,48.75,51.88
JAKK,1997-02-26,53.33,55.83,50.0,51.67
JAKK,1997-02-27,51.67,56.67,51.67,56.67
JAKK,1997-02-28,56.67,56.67,53.33,53.33
JAKK,1997-03-03,53.33,55.0,53.33,55.0
JAKK,1997-03-04,53.33,53.33,51.67,53.33
JAKK,1997-03-05,51.67,53.33,51.67,53.33
JAKK,1997-03-06,52.5,53.33,51.67,51.67
JAKK,1997-03-07,53.33,53.33,51.67,53.33
JAKK,1997-03-10,51.67,53.33,51.67,53.33
JAKK,1997-03-11,51.67,53.33,51.67,51.67
JAKK,1997-03-12,51.67,53.33,51.67,53.33
JAKK,1997-03-13,51.67,55.0,51.67,51.67
JAKK,1997-03-14,54.17,54.17,51.67,54.17
JAKK,1997-03-17,54.17,54.17,51.67,52.5
JAKK,1997-03-18,54.17,57.5,52.5,57.5
JAKK,1997-03-19,57.5,57.5,54.17,57.5
JAKK,1997-03-20,57.5,57.5,54.17,57.5
JAKK,1997-03-21,57.5,57.5,55.0,55.0
JAKK,1997-03-24,57.5,57.5,54.17,56.67
JAKK,1997-03-25,54.17,55.83,54.17,54.17
JAKK,1997-03-26,54.17,55.83,54.17,54.17
JAKK,1997-03-27,54.17,55.83,54.17,54.17
JAKK,1997-03-31,54.17,55.83,51.67,55.0
JAKK,1997-04-01,51.67,55.0,51.67,55.0
JAKK,1997-04-02,55.0,55.0,45.0,45.0
JAKK,1997-04-03,46.67,48.33,45.83,48.33
JAKK,1997-04-04,47.92,50.0,44.17,44.17
JAKK,1997-04-07,45.0,45.0,41.67,44.17
JAKK,1997-04-08,44.17,44.17,41.67,42.5
JAKK,1997-04-09,43.33,45.0,40.0,45.0
JAKK,1997-04-10,46.67,48.33,44.17,45.42
JAKK,1997-04-11,48.75,48.75,45.0,46.67
JAKK,1997-04-14,45.0,47.5,42.5,43.33
JAKK,1997-04-15,45.83,50.83,45.83,48.33
JAKK,1997-04-16,49.58,49.58,46.67,48.33
JAKK,1997-04-17,47.5,47.5,44.17,46.67
JAKK,1997-04-18,46.67,49.17,46.67,47.19
JAKK,1997-04-21,47.5,47.92,45.83,47.5
JAKK,1997-04-22,45.42,47.5,44.17,44.58
JAKK,1997-04-23,44.17,45.0,42.92,43.96
JAKK,1997-04-24,44.17,44.58,42.5,42.5
JAKK,1997-04-25,44.17,45.0,41.25,43.33
JAKK,1997-04-28,45.0,46.67,42.5,44.17
JAKK,1997-04-29,45.83,45.83,43.75,45.83
JAKK,1997-04-30,44.58,45.42,40.83,41.25
JAKK,1997-05-01,38.33,38.75,36.67,36.67
JAKK,1997-05-02,38.33,38.33,36.67,37.5
JAKK,1997-05-05,38.33,39.17,36.67,36.67
JAKK,1997-05-06,36.67,38.75,36.67,37.5
JAKK,1997-05-07,38.75,38.75,36.67,36.67
JAKK,1997-05-08,36.67,37.92,36.67,36.67
JAKK,1997-05-09,36.67,37.92,36.67,36.67
JAKK,1997-05-12,36.67,37.92,36.67,36.67
JAKK,1997-05-13,36.67,37.92,36.67,37.92
JAKK,1997-05-14,36.67,37.92,36.67,36.67
JAKK,1997-05-15,36.67,37.92,36.67,36.67
JAKK,1997-05-16,37.5,37.5,35.83,35.83
JAKK,1997-05-19,35.83,36.67,30.0,32.5
JAKK,1997-05-20,30.83,35.83,30.83,35.83
JAKK,1997-05-21,35.83,35.83,35.42,35.42
JAKK,1997-05-22,34.58,36.67,34.58,36.67
JAKK,1997-05-23,35.42,37.5,35.42,37.5
JAKK,1997-05-27,36.25,38.33,36.25,38.33
JAKK,1997-05-28,38.33,38.33,36.67,38.33
JAKK,1997-05-29,36.67,36.67,34.17,34.17
JAKK,1997-05-30,33.33,34.17,33.33,34.17
JAKK,1997-06-02,33.75,37.08,33.75,33.75
JAKK,1997-06-03,36.67,36.67,33.75,33.75
JAKK,1997-06-04,36.67,37.08,33.75,37.08
JAKK,1997-06-05,37.5,38.33,34.58,35.0
JAKK,1997-06-06,37.08,37.5,33.75,37.08
JAKK,1997-06-09,34.58,37.08,34.58,37.08
JAKK,1997-06-10,34.17,37.08,34.17,36.25
JAKK,1997-06-11,37.08,37.08,35.83,36.67
JAKK,1997-06-12,35.83,37.08,35.83,36.67
JAKK,1997-06-13,35.83,36.67,35.83,35.83
JAKK,1997-06-16,35.83,38.33,35.83,38.33
JAKK,1997-06-17,36.25,38.33,36.25,38.33
JAKK,1997-06-18,38.33,38.33,36.25,38.33
JAKK,1997-06-19,38.33,38.33,35.0,36.25
JAKK,1997-06-20,36.67,36.67,35.83,35.83
JAKK,1997-06-23,35.0,36.67,34.58,36.67
JAKK,1997-06-24,36.67,41.67,34.58,40.83
JAKK,1997-06-25,41.67,41.67,40.0,40.83
JAKK,1997-06-26,40.0,40.83,38.33,40.0
JAKK,1997-06-27,40.42,40.42,38.33,39.17
JAKK,1997-06-30,40.42,40.42,39.17,40.42
JAKK,1997-07-01,39.17,40.42,38.33,39.17
JAKK,1997-07-02,40.83,40.83,38.33,38.75
JAKK,1997-07-03,38.33,40.83,38.33,40.83
JAKK,1997-07-07,40.83,40.83,38.33,39.17
JAKK,1997-07-08,40.83,42.5,39.17,40.83
JAKK,1997-07-09,40.83,43.33,40.83,42.08
JAKK,1997-07-10,43.33,45.83,42.5,45.83
JAKK,1997-07-11,43.33,45.83,42.5,45.83
JAKK,1997-07-14,45.83,46.67,43.33,46.67
JAKK,1997-07-15,46.67,48.33,43.33,45.0
JAKK,1997-07-16,48.33,48.33,45.83,46.67
JAKK,1997-07-17,48.33,48.33,45.83,45.83
JAKK,1997-07-18,48.33,48.33,43.33,43.33
JAKK,1997-07-21,43.33,44.58,42.5,42.92
JAKK,1997-07-22,42.5,45.83,42.5,43.33
JAKK,1997-07-23,43.33,47.92,42.5,47.92
JAKK,1997-07-24,46.67,53.33,44.17,51.67
JAKK,1997-07-25,51.67,51.67,46.67,46.67
JAKK,1997-07-28,50.0,50.0,46.67,49.17
JAKK,1997-07-29,50.0,50.0,46.67,46.67
JAKK,1997-07-30,46.67,50.0,45.83,45.83
JAKK,1997-07-31,47.5,48.33,45.83,47.5
JAKK,1997-08-01,47.5,49.17,45.83,46.67
JAKK,1997-08-04,50.0,52.5,48.33,51.67
JAKK,1997-08-05,52.5,52.5,49.17,50.83
JAKK,1997-08-06,52.5,52.5,49.17,52.5
JAKK,1997-08-07,51.67,51.67,49.17,51.67
JAKK,1997-08-08,50.0,52.5,50.0,50.0
JAKK,1997-08-11,50.0,54.17,50.0,53.33
JAKK,1997-08-12,55.0,55.0,53.33,55.0
JAKK,1997-08-13,53.33,55.0,53.33,53.33
JAKK,1997-08-14,54.17,60.83,54.17,59.17
JAKK,1997-08-15,59.17,60.0,58.33,60.0
JAKK,1997-08-18,60.83,64.17,58.33,63.33
JAKK,1997-08-19,63.33,64.17,61.67,63.33
JAKK,1997-08-20,61.67,66.67,61.67,62.5
JAKK,1997-08-21,66.67,66.67,62.5,62.5
JAKK,1997-08-22,65.0,65.0,62.5,62.5
JAKK,1997-08-25,64.17,64.17,62.5,64.17
JAKK,1997-08-26,64.17,64.17,62.5,64.17
JAKK,1997-08-27,64.17,64.58,62.5,62.5
JAKK,1997-08-28,64.58,64.58,60.0,64.17
JAKK,1997-08-29,64.17,64.17,60.0,60.0
JAKK,1997-09-02,65.0,72.08,62.5,69.17
JAKK,1997-09-03,69.17,70.0,65.0,65.0
JAKK,1997-09-04,64.17,67.5,63.33,63.33
JAKK,1997-09-05,63.33,67.5,63.33,66.67
JAKK,1997-09-08,66.67,66.67,63.33,63.75
JAKK,1997-09-09,63.33,66.67,60.0,60.0
JAKK,1997-09-10,64.17,64.17,60.0,61.25
JAKK,1997-09-11,63.33,63.33,60.83,62.5
JAKK,1997-09-12,62.5,63.33,60.83,60.83
JAKK,1997-09-15,61.67,61.67,60.83,60.83
JAKK,1997-09-16,60.83,61.67,60.0,60.83
JAKK,1997-09-17,60.0,62.5,60.0,62.5
JAKK,1997-09-18,60.42,63.33,60.0,60.0
JAKK,1997-09-19,60.0,61.67,60.0,60.42
JAKK,1997-09-22,60.42,61.67,60.42,60.42
JAKK,1997-09-23,60.42,63.33,60.42,61.67
JAKK,1997-09-24,61.67,61.67,59.17,59.17
JAKK,1997-09-25,59.17,60.0,58.33,58.33
JAKK,1997-09-26,58.33,60.0,57.5,57.5
JAKK,1997-09-29,57.92,57.92,55.0,57.08
JAKK,1997-09-30,58.33,58.33,56.67,57.5
JAKK,1997-10-01,56.67,57.5,56.67,56.88
JAKK,1997-10-02,56.67,57.5,56.67,57.5
JAKK,1997-10-03,56.67,57.5,56.67,56.67
JAKK,1997-10-06,56.67,59.17,56.67,59.17
JAKK,1997-10-07,59.17,65.0,58.75,64.58
JAKK,1997-10-08,65.0,65.42,64.58,65.0
JAKK,1997-10-09,65.0,65.0,61.67,62.08
JAKK,1997-10-10,62.08,63.33,61.67,63.33
JAKK,1997-10-13,63.33,63.33,62.08,62.08
JAKK,1997-10-14,62.08,68.33,62.08,67.08
JAKK,1997-10-15,65.42,70.0,65.0,66.67
JAKK,1997-10-16,68.33,68.33,64.17,65.83
JAKK,1997-10-17,64.17,66.67,64.17,64.17
JAKK,1997-10-20,64.17,65.83,63.33,63.33
JAKK,1997-10-21,64.58,65.0,63.33,65.0
JAKK,1997-10-22,66.67,69.17,65.0,67.5
JAKK,1997-10-23,70.0,73.33,63.33,70.83
JAKK,1997-10-24,71.67,74.17,69.17,71.67
JAKK,1997-10-27,70.0,71.67,63.33,63.33
JAKK,1997-10-28,61.67,70.0,57.5,65.83
JAKK,1997-10-29,65.83,70.0,63.33,66.25
JAKK,1997-10-30,66.25,66.25,62.5,63.33
JAKK,1997-10-31,63.33,66.67,62.5,63.33
JAKK,1997-11-03,64.17,66.46,63.33,65.0
JAKK,1997-11-04,65.0,67.08,65.0,65.0
JAKK,1997-11-05,66.67,67.92,65.0,65.83
JAKK,1997-11-06,66.25,66.67,65.0,66.67
JAKK,1997-11-07,66.67,68.33,64.17,64.17
JAKK,1997-11-10,66.67,66.67,63.33,64.17
JAKK,1997-11-11,64.17,66.67,64.17,64.17
JAKK,1997-11-12,63.33,66.25,63.33,65.42
JAKK,1997-11-13,66.67,66.67,63.33,63.33
JAKK,1997-11-14,63.33,63.33,61.67,62.5
JAKK,1997-11-17,65.42,65.42,61.67,61.67
JAKK,1997-11-18,61.67,64.17,61.67,62.5
JAKK,1997-11-19,64.58,64.58,61.67,63.33
JAKK,1997-11-20,63.75,63.75,62.08,62.92
JAKK,1997-11-21,62.08,63.75,60.83,61.67
JAKK,1997-11-24,63.33,63.33,60.0,61.67
JAKK,1997-11-25,60.42,62.08,60.0,61.67
JAKK,1997-11-26,61.67,62.5,60.83,60.83
JAKK,1997-11-28,60.83,60.83,60.42,60.42
JAKK,1997-12-01,62.92,62.92,59.58,59.58
JAKK,1997-12-02,59.58,60.83,57.92,60.83
JAKK,1997-12-03,60.0,61.25,58.33,58.33
JAKK,1997-12-04,60.83,60.83,58.33,58.33
JAKK,1997-12-05,60.0,60.0,58.33,60.0
JAKK,1997-12-08,61.25,61.25,58.33,60.0
JAKK,1997-12-09,58.33,60.83,58.33,58.33
JAKK,1997-12-10,60.83,60.83,56.67,56.67
JAKK,1997-12-11,56.67,57.5,55.42,55.42
JAKK,1997-12-12,55.42,56.67,55.0,56.25
JAKK,1997-12-15,55.0,56.67,52.5,53.33
JAKK,1997-12-16,52.5,61.25,50.83,60.0
JAKK,1997-12-17,61.67,63.33,60.0,62.5
JAKK,1997-12-18,63.33,67.08,63.33,65.0
JAKK,1997-12-19,65.0,66.25,60.0,60.0
JAKK,1997-12-22,63.33,64.17,60.83,60.83
JAKK,1997-12-23,62.92,62.92,58.33,60.83
JAKK,1997-12-24,58.33,60.0,58.33,58.33
JAKK,1997-12-26,58.33,59.17,58.33,59.17
JAKK,1997-12-29,60.0,60.0,57.5,57.5
JAKK,1997-12-30,57.5,57.5,53.33,55.0
JAKK,1997-12-31,51.67,53.33,51.67,53.33
JAKK,1998-01-02,53.33,53.33,50.0,50.0
JAKK,1998-01-05,51.67,51.67,48.33,51.67
JAKK,1998-01-06,51.67,55.0,50.83,53.75
JAKK,1998-01-07,55.0,55.0,50.0,52.5
JAKK,1998-01-08,50.0,51.67,49.17,50.83
JAKK,1998-01-09,49.17,50.83,47.92,47.92
JAKK,1998-01-12,47.5,51.67,47.5,51.67
JAKK,1998-01-13,49.17,55.0,49.17,55.0
JAKK,1998-01-14,55.83,55.83,51.67,52.5
JAKK,1998-01-15,52.5,55.0,52.5,55.0
JAKK,1998-01-16,54.58,54.58,52.5,54.58
JAKK,1998-01-20,54.58,56.67,53.33,55.0
JAKK,1998-01-21,55.83,56.67,53.33,53.33
JAKK,1998-01-22,53.33,56.67,53.33,55.0
JAKK,1998-01-23,55.0,56.67,53.33,53.33
JAKK,1998-01-26,52.5,54.58,52.5,54.17
JAKK,1998-01-27,52.5,54.17,52.5,52.5
JAKK,1998-01-28,54.17,54.17,52.5,52.5
JAKK,1998-01-29,53.75,53.75,52.5,52.5
JAKK,1998-01-30,53.33,53.33,52.5,52.5
JAKK,1998-02-02,52.5,53.33,52.5,52.5
JAKK,1998-02-03,53.33,58.33,52.5,55.83
JAKK,1998-02-04,57.5,57.5,55.83,56.67
JAKK,1998-02-05,56.67,56.67,55.0,55.0
JAKK,1998-02-06,55.83,55.83,55.0,55.0
JAKK,1998-02-09,55.0,55.83,55.0,55.83
JAKK,1998-02-10,55.0,56.67,55.0,56.25
JAKK,1998-02-11,57.08,57.08,55.0,55.42
JAKK,1998-02-12,55.0,55.83,55.0,55.83
JAKK,1998-02-13,56.67,60.83,56.67,57.5
JAKK,1998-02-17,59.17,59.17,55.83,56.67
JAKK,1998-02-18,57.5,57.5,53.54,55.42
JAKK,1998-02-19,57.5,57.5,53.75,55.83
JAKK,1998-02-20,57.5,59.17,55.0,56.67
JAKK,1998-02-23,58.33,60.0,55.0,55.83
JAKK,1998-02-24,55.0,55.83,51.67,53.33
JAKK,1998-02-25,57.08,61.67,53.75,59.17
JAKK,1998-02-26,60.83,65.83,59.17,62.5
JAKK,1998-02-27,63.33,65.0,60.83,62.5
JAKK,1998-03-02,60.83,64.58,60.21,60.21
JAKK,1998-03-03,60.0,61.25,56.67,59.17
JAKK,1998-03-04,59.58,59.58,56.67,58.75
JAKK,1998-03-05,55.0,60.42,55.0,59.17
JAKK,1998-03-06,60.0,60.0,58.33,58.33
JAKK,1998-03-09,58.33,60.42,58.33,58.33
JAKK,1998-03-10,59.58,59.58,56.67,57.92
JAKK,1998-03-11,56.67,57.92,56.67,57.08
JAKK,1998-03-12,60.0,60.0,56.67,57.92
JAKK,1998-03-13,57.08,59.17,56.67,57.5
JAKK,1998-03-16,60.0,60.0,56.67,56.67
JAKK,1998-03-17,56.67,59.17,56.67,57.5
JAKK,1998-03-18,57.5,57.92,55.21,55.83
JAKK,1998-03-19,57.92,57.92,54.58,56.67
JAKK,1998-03-20,54.58,56.67,54.17,54.17
JAKK,1998-03-23,52.92,55.83,49.17,52.5
JAKK,1998-03-24,52.92,56.67,51.67,52.5
JAKK,1998-03-25,52.5,55.0,52.5,55.0
JAKK,1998-03-26,53.33,53.33,52.08,52.5
JAKK,1998-03-27,54.58,54.58,53.33,54.58
JAKK,1998-03-30,53.33,55.0,51.88,54.17
JAKK,1998-03-31,54.17,54.17,51.67,52.08
JAKK,1998-04-01,51.67,53.33,51.67,52.92
JAKK,1998-04-02,53.33,60.83,52.5,60.0
JAKK,1998-04-03,60.0,61.67,55.0,56.67
JAKK,1998-04-06,57.5,58.33,54.17,55.42
JAKK,1998-04-07,56.67,56.67,55.0,55.83
JAKK,1998-04-08,56.67,58.33,55.42,56.67
JAKK,1998-04-09,56.67,57.5,55.42,57.5
JAKK,1998-04-13,57.5,57.5,53.33,54.17
JAKK,1998-04-14,53.33,56.25,52.5,52.71
JAKK,1998-04-15,52.5,54.58,52.5,54.58
JAKK,1998-04-16,52.5,57.5,52.5,55.0
JAKK,1998-04-17,55.0,56.67,55.0,56.67
JAKK,1998-04-20,58.33,59.17,56.67,56.67
JAKK,1998-04-21,56.67,60.83,56.67,60.83
JAKK,1998-04-22,60.0,65.83,60.0,65.83
JAKK,1998-04-23,64.17,66.67,63.33,63.33
