ticker,date,open,high,low,close
AEHL,2008-04-17,216.96,216.96,216.96,216.96
AEHL,2008-04-18,1964.5,1964.5,1964.5,1964.5
AEHL,2008-04-21,1964.5,1964.5,1964.5,1964.5
AEHL,2008-04-22,218.88,218.88,218.88,218.88
AEHL,2008-04-23,1949.4,1962.3,1949.4,1962.3
AEHL,2008-04-24,1938.6,1938.6,1938.6,1938.6
AEHL,2008-04-25,1938.6,1938.6,1938.6,1938.6
AEHL,2008-04-28,216.0,216.0,216.0,216.0
AEHL,2008-04-29,216.0,216.0,216.0,216.0
AEHL,2008-04-30,1927.9,1927.9,1927.9,1927.9
AEHL,2008-05-01,1917.1,1927.9,1917.1,1917.1
AEHL,2008-05-02,1917.1,1917.1,1917.1,1917.1
AEHL,2008-05-05,1917.1,1927.9,1917.1,1927.9
AEHL,2008-05-06,1927.9,1938.6,1917.1,1917.1
AEHL,2008-05-07,213.6,213.6,213.6,213.6
AEHL,2008-05-08,1917.1,1917.1,1917.1,1917.1
AEHL,2008-05-09,1917.1,1917.1,1917.1,1917.1
AEHL,2008-05-12,213.6,213.6,213.6,213.6
AEHL,2008-05-13,1917.1,1917.1,1917.1,1917.1
AEHL,2008-05-14,1938.6,1938.6,1938.6,1938.6
AEHL,2008-05-15,216.0,216.0,216.0,216.0
AEHL,2008-05-16,216.0,216.0,216.0,216.0
AEHL,2008-05-19,1927.9,1938.6,1927.9,1938.6
AEHL,2008-05-20,1949.4,1949.4,1949.4,1949.4
AEHL,2008-05-21,1927.9,1927.9,1927.9,1927.9
AEHL,2008-05-22,1960.2,1964.5,1960.2,1964.5
AEHL,2008-05-23,1953.7,1962.3,1938.6,1943.0
AEHL,2008-05-27,1938.6,1938.6,1938.6,1938.6
AEHL,2008-05-28,216.0,216.0,216.0,216.0
AEHL,2008-05-29,1938.6,1938.6,1938.6,1938.6
AEHL,2008-05-30,1945.1,1945.1,1945.1,1945.1
AEHL,2008-06-02,1964.5,1964.5,1964.5,1964.5
AEHL,2008-06-03,1964.5,1964.5,1953.7,1953.7
AEHL,2008-06-04,1964.5,1964.5,1955.9,1955.9
AEHL,2008-06-05,1960.2,1971.0,1960.2,1971.0
AEHL,2008-06-06,1960.2,1960.2,1955.9,1955.9
AEHL,2008-06-09,217.92,217.92,217.92,217.92
AEHL,2008-06-10,217.92,217.92,217.92,217.92
AEHL,2008-06-11,217.92,217.92,217.92,217.92
AEHL,2008-06-12,217.92,217.92,217.92,217.92
AEHL,2008-06-13,1953.7,1953.7,1953.7,1953.7
AEHL,2008-06-16,1951.6,1951.6,1951.6,1951.6
AEHL,2008-06-17,1951.6,1951.6,1951.6,1951.6
AEHL,2008-06-18,1953.7,1953.7,1953.7,1953.7
AEHL,2008-06-19,217.68,217.68,217.68,217.68
AEHL,2008-06-20,1955.9,1955.9,1951.6,1951.6
AEHL,2008-06-23,1951.6,1951.6,1951.6,1951.6
AEHL,2008-06-24,1955.9,1958.0,1953.7,1958.0
AEHL,2008-06-25,1960.2,1971.0,1960.2,1971.0
AEHL,2008-06-26,1979.6,1979.6,1979.6,1979.6
AEHL,2008-06-27,1981.8,1981.8,1981.8,1981.8
AEHL,2008-06-30,1971.0,1971.0,1955.9,1955.9
AEHL,2008-07-01,1960.2,1960.2,1960.2,1960.2
AEHL,2008-07-02,1971.0,1971.0,1960.2,1964.5
AEHL,2008-07-03,1971.0,1971.0,1971.0,1971.0
AEHL,2008-07-07,1981.8,1983.9,1979.6,1979.6
AEHL,2008-07-08,1975.3,1975.3,1964.5,1968.8
AEHL,2008-07-09,1971.0,1981.8,1968.8,1981.8
AEHL,2008-07-10,1981.8,1981.8,1981.8,1981.8
AEHL,2008-07-11,1979.6,1979.6,1979.6,1979.6
AEHL,2008-07-14,1968.8,1975.3,1968.8,1975.3
AEHL,2008-07-15,1968.8,1968.8,1968.8,1968.8
AEHL,2008-07-16,219.36,219.36,219.36,219.36
AEHL,2008-07-17,1966.6,1966.6,1962.3,1966.6
AEHL,2008-07-18,219.12,219.12,219.12,219.12
AEHL,2008-07-21,1964.5,1971.0,1960.2,1966.6
AEHL,2008-07-22,1981.8,1981.8,1966.6,1981.8
AEHL,2008-07-23,220.8,220.8,220.8,220.8
AEHL,2008-07-24,220.8,220.8,220.8,220.8
AEHL,2008-07-25,220.8,220.8,220.8,220.8
AEHL,2008-07-28,220.8,220.8,220.8,220.8
AEHL,2008-07-29,220.8,220.8,220.8,220.8
AEHL,2008-07-30,1981.8,1981.8,1981.8,1981.8
AEHL,2008-07-31,1960.2,1960.2,1960.2,1960.2
AEHL,2008-08-01,218.4,218.4,218.4,218.4
AEHL,2008-08-04,218.4,218.4,218.4,218.4
AEHL,2008-08-05,1981.8,1981.8,1971.0,1971.0
AEHL,2008-08-06,219.6,219.6,219.6,219.6
AEHL,2008-08-07,1981.8,1981.8,1981.8,1981.8
AEHL,2008-08-08,1992.5,1992.5,1992.5,1992.5
AEHL,2008-08-11,222.0,222.0,222.0,222.0
AEHL,2008-08-12,222.0,222.0,222.0,222.0
AEHL,2008-08-13,1992.5,1992.5,1992.5,1992.5
AEHL,2008-08-14,222.0,222.0,222.0,222.0
AEHL,2008-08-15,222.0,222.0,222.0,222.0
AEHL,2008-08-18,1971.0,2003.3,1971.0,2003.3
AEHL,2008-08-19,223.2,223.2,223.2,223.2
AEHL,2008-08-20,223.2,223.2,223.2,223.2
AEHL,2008-08-21,223.2,223.2,223.2,223.2
AEHL,2008-08-22,223.2,223.2,223.2,223.2
AEHL,2008-08-25,223.2,223.2,223.2,223.2
AEHL,2008-08-26,223.2,223.2,223.2,223.2
AEHL,2008-08-27,2024.8,2024.8,2024.8,2024.8
AEHL,2008-08-28,2003.3,2003.3,2003.3,2003.3
AEHL,2008-08-29,223.2,223.2,223.2,223.2
AEHL,2008-09-02,1981.8,1999.0,1981.8,1981.8
AEHL,2008-09-03,1981.8,1981.8,1981.8,1981.8
AEHL,2008-09-04,220.8,220.8,220.8,220.8
AEHL,2008-09-05,220.8,220.8,220.8,220.8
AEHL,2008-09-08,220.8,220.8,220.8,220.8
AEHL,2008-09-09,1981.8,1981.8,1981.8,1981.8
AEHL,2008-09-10,1992.5,1992.5,1981.8,1981.8
AEHL,2008-09-11,1981.8,2014.0,1981.8,2014.0
AEHL,2008-09-12,2014.0,2014.0,2014.0,2014.0
AEHL,2008-09-15,224.4,224.4,224.4,224.4
AEHL,2008-09-16,224.4,224.4,224.4,224.4
AEHL,2008-09-17,224.4,224.4,224.4,224.4
AEHL,2008-09-18,224.4,224.4,224.4,224.4
AEHL,2008-09-19,224.4,224.4,224.4,224.4
AEHL,2008-09-22,1992.5,1992.5,1981.8,1981.8
AEHL,2008-09-23,1992.5,1992.5,1992.5,1992.5
AEHL,2008-09-24,222.0,222.0,222.0,222.0
AEHL,2008-09-25,1938.6,1938.6,1938.6,1938.6
AEHL,2008-09-26,216.0,216.0,216.0,216.0
AEHL,2008-09-29,216.0,216.0,216.0,216.0
AEHL,2008-09-30,1927.9,1945.1,1874.0,1945.1
AEHL,2008-10-01,1938.6,1938.6,1906.4,1917.1
AEHL,2008-10-02,1889.1,1895.6,1863.3,1895.6
AEHL,2008-10-03,1856.8,1856.8,1841.7,1841.7
AEHL,2008-10-06,1843.9,1843.9,1787.9,1787.9
AEHL,2008-10-07,1787.9,1787.9,1766.3,1787.9
AEHL,2008-10-08,1770.6,1809.4,1770.6,1809.4
AEHL,2008-10-09,1783.5,1809.4,1783.5,1809.4
AEHL,2008-10-10,1809.4,1809.4,1809.4,1809.4
AEHL,2008-10-13,1831.0,1831.0,1831.0,1831.0
AEHL,2008-10-14,204.0,204.0,204.0,204.0
AEHL,2008-10-15,204.0,204.0,204.0,204.0
AEHL,2008-10-16,204.0,204.0,204.0,204.0
AEHL,2008-10-17,1831.0,1831.0,1831.0,1831.0
AEHL,2008-10-20,1820.2,1820.2,1820.2,1820.2
AEHL,2008-10-21,202.8,202.8,202.8,202.8
AEHL,2008-10-22,1852.5,1852.5,1852.5,1852.5
AEHL,2008-10-23,206.4,206.4,206.4,206.4
AEHL,2008-10-24,206.4,206.4,206.4,206.4
AEHL,2008-10-27,206.4,206.4,206.4,206.4
AEHL,2008-10-28,1863.3,1884.8,1852.5,1884.8
AEHL,2008-10-29,210.0,210.0,210.0,210.0
AEHL,2008-10-30,1869.7,1869.7,1863.3,1863.3
AEHL,2008-10-31,1884.8,1884.8,1884.8,1884.8
AEHL,2008-11-03,1895.6,1895.6,1895.6,1895.6
AEHL,2008-11-04,211.2,211.2,211.2,211.2
AEHL,2008-11-05,1874.0,1874.0,1874.0,1874.0
AEHL,2008-11-06,1874.0,1874.0,1874.0,1874.0
AEHL,2008-11-07,1852.5,1895.6,1852.5,1874.0
AEHL,2008-11-10,1874.0,1884.8,1874.0,1884.8
AEHL,2008-11-11,1887.0,1887.0,1874.0,1874.0
AEHL,2008-11-12,208.8,208.8,208.8,208.8
AEHL,2008-11-13,208.8,208.8,208.8,208.8
AEHL,2008-11-14,208.8,208.8,208.8,208.8
AEHL,2008-11-17,1884.8,1884.8,1884.8,1884.8
AEHL,2008-11-18,210.0,210.0,210.0,210.0
AEHL,2008-11-19,1891.3,1891.3,1891.3,1891.3
AEHL,2008-11-20,1884.8,1884.8,1884.8,1884.8
AEHL,2008-11-21,1895.6,1895.6,1895.6,1895.6
AEHL,2008-11-24,1884.8,1884.8,1884.8,1884.8
AEHL,2008-11-25,210.0,210.0,210.0,210.0
AEHL,2008-11-26,1884.8,1884.8,1874.0,1874.0
AEHL,2008-11-28,1865.4,1865.4,1863.3,1863.3
AEHL,2008-12-01,1863.3,1863.3,1863.3,1863.3
AEHL,2008-12-02,1884.8,1884.8,1882.6,1884.8
AEHL,2008-12-03,210.0,210.0,210.0,210.0
AEHL,2008-12-04,210.0,210.0,210.0,210.0
AEHL,2008-12-05,1884.8,1887.0,1884.8,1887.0
AEHL,2008-12-08,1884.8,1884.8,1884.8,1884.8
AEHL,2008-12-09,210.0,210.0,210.0,210.0
AEHL,2008-12-10,1876.2,1904.2,1874.0,1904.2
AEHL,2008-12-11,1904.2,1904.2,1904.2,1904.2
AEHL,2008-12-12,1884.8,1884.8,1884.8,1884.8
AEHL,2008-12-15,1884.8,1895.6,1874.0,1884.8
AEHL,2008-12-16,1874.0,1884.8,1874.0,1884.8
AEHL,2008-12-17,1876.2,1876.2,1876.2,1876.2
AEHL,2008-12-18,209.04,209.04,209.04,209.04
AEHL,2008-12-19,1884.8,1895.6,1884.8,1895.6
AEHL,2008-12-22,1895.6,1895.6,1895.6,1895.6
AEHL,2008-12-23,211.2,211.2,211.2,211.2
AEHL,2008-12-24,211.2,211.2,211.2,211.2
AEHL,2008-12-26,1895.6,1895.6,1895.6,1895.6
AEHL,2008-12-29,1895.6,1895.6,1895.6,1895.6
AEHL,2008-12-30,1917.1,1917.1,1917.1,1917.1
AEHL,2008-12-31,213.6,213.6,213.6,213.6
AEHL,2009-01-02,1902.1,1902.1,1902.1,1902.1
AEHL,2009-01-05,1938.6,1938.6,1938.6,1938.6
AEHL,2009-01-06,1938.6,1938.6,1938.6,1938.6
AEHL,2009-01-07,1938.6,1947.3,1938.6,1938.6
AEHL,2009-01-08,1938.6,1958.0,1938.6,1938.6
AEHL,2009-01-09,1953.7,1960.2,1953.7,1960.2
AEHL,2009-01-12,1960.2,1960.2,1940.8,1960.2
AEHL,2009-01-13,1960.2,1960.2,1940.8,1945.1
AEHL,2009-01-14,1958.0,1958.0,1940.8,1958.0
AEHL,2009-01-15,218.16,218.16,218.16,218.16
AEHL,2009-01-16,1960.2,1968.8,1960.2,1960.2
AEHL,2009-01-20,1960.2,1964.5,1955.9,1955.9
AEHL,2009-01-21,1964.5,1966.6,1960.2,1966.6
AEHL,2009-01-22,219.12,219.12,219.12,219.12
AEHL,2009-01-23,1971.0,1971.0,1960.2,1966.6
AEHL,2009-01-26,1966.6,1968.8,1964.5,1968.8
AEHL,2009-01-27,219.36,219.36,219.36,219.36
AEHL,2009-01-28,219.36,219.36,219.36,219.36
AEHL,2009-01-29,219.36,219.36,219.36,219.36
AEHL,2009-01-30,219.36,219.36,219.36,219.36
AEHL,2009-02-02,1964.5,1971.0,1964.5,1971.0
AEHL,2009-02-03,1971.0,1971.0,1971.0,1971.0
AEHL,2009-02-04,1975.3,1979.6,1975.3,1979.6
AEHL,2009-02-05,220.56,220.56,220.56,220.56
AEHL,2009-02-06,1979.6,1979.6,1979.6,1979.6
AEHL,2009-02-09,1979.6,1979.6,1979.6,1979.6
AEHL,2009-02-10,1973.1,1977.4,1973.1,1977.4
AEHL,2009-02-11,1975.3,1981.8,1975.3,1981.8
AEHL,2009-02-12,1973.1,1983.9,1973.1,1983.9
AEHL,2009-02-13,221.04,221.04,221.04,221.04
AEHL,2009-02-17,1973.1,1988.2,1971.0,1988.2
AEHL,2009-02-18,2003.3,2003.3,1988.2,1988.2
AEHL,2009-02-19,1988.2,1994.7,1988.2,1994.7
AEHL,2009-02-20,1994.7,1994.7,1994.7,1994.7
AEHL,2009-02-23,2001.1,2003.3,2001.1,2003.3
AEHL,2009-02-24,2003.3,2003.3,2003.3,2003.3
AEHL,2009-02-25,223.2,223.2,223.2,223.2
AEHL,2009-02-26,2005.4,2005.4,2005.4,2005.4
AEHL,2009-02-27,223.44,223.44,223.44,223.44
AEHL,2009-03-02,223.44,223.44,223.44,223.44
AEHL,2009-03-03,223.44,223.44,223.44,223.44
AEHL,2009-03-04,2005.4,2005.4,2005.4,2005.4
AEHL,2009-03-05,1999.0,2005.4,1999.0,2005.4
AEHL,2009-03-06,1999.0,2005.4,1979.6,2001.1
AEHL,2009-03-09,2005.4,2005.4,2003.3,2003.3
AEHL,2009-03-10,2005.4,2005.4,2003.3,2005.4
AEHL,2009-03-11,2003.3,2003.3,1999.0,2003.3
AEHL,2009-03-12,2005.4,2011.9,2005.4,2011.9
AEHL,2009-03-13,2007.6,2007.6,2007.6,2007.6
AEHL,2009-03-16,2001.1,2003.3,2001.1,2003.3
AEHL,2009-03-17,2003.3,2011.9,2003.3,2009.7
AEHL,2009-03-18,223.92,223.92,223.92,223.92
AEHL,2009-03-19,2001.1,2001.1,2001.1,2001.1
AEHL,2009-03-20,1996.8,1996.8,1996.8,1996.8
AEHL,2009-03-23,2001.1,2001.1,1999.0,1999.0
AEHL,2009-03-24,1964.5,1964.5,1964.5,1964.5
AEHL,2009-03-25,1971.0,1996.8,1971.0,1996.8
AEHL,2009-03-26,2007.6,2011.9,2007.6,2011.9
AEHL,2009-03-27,2005.4,2011.9,2005.4,2011.9
AEHL,2009-03-30,224.16,224.16,224.16,224.16
AEHL,2009-03-31,2007.6,2009.7,2007.6,2009.7
AEHL,2009-04-01,2003.3,2003.3,2001.1,2001.1
AEHL,2009-04-02,222.96,222.96,222.96,222.96
AEHL,2009-04-03,2007.6,2016.2,2007.6,2014.0
AEHL,2009-04-06,224.4,224.4,224.4,224.4
AEHL,2009-04-07,2007.6,2009.7,2007.6,2007.6
AEHL,2009-04-08,2007.6,2007.6,2007.6,2007.6
AEHL,2009-04-09,2011.9,2011.9,2011.9,2011.9
AEHL,2009-04-13,2009.7,2011.9,2009.7,2011.9
AEHL,2009-04-14,2014.0,2016.2,2014.0,2016.2
AEHL,2009-04-15,2014.0,2014.0,2014.0,2014.0
AEHL,2009-04-16,2009.7,2009.7,2009.7,2009.7
AEHL,2009-04-17,223.92,223.92,223.92,223.92
AEHL,2009-04-20,2007.6,2009.7,2007.6,2009.7
AEHL,2009-04-21,223.92,223.92,223.92,223.92
AEHL,2009-04-22,223.92,223.92,223.92,223.92
AEHL,2009-04-23,2009.7,2014.0,2009.7,2014.0
AEHL,2009-04-24,224.4,224.4,224.4,224.4
AEHL,2009-04-27,2016.2,2016.2,2016.2,2016.2
AEHL,2009-04-28,224.64,224.64,224.64,224.64
AEHL,2009-04-29,224.64,224.64,224.64,224.64
AEHL,2009-04-30,224.64,224.64,224.64,224.64
AEHL,2009-05-01,2018.4,2018.4,2018.4,2018.4
AEHL,2009-05-04,224.88,224.88,224.88,224.88
AEHL,2009-05-05,2018.4,2022.7,2018.4,2022.7
AEHL,2009-05-06,2022.7,2022.7,2022.7,2022.7
AEHL,2009-05-07,2022.7,2024.8,2020.5,2022.7
AEHL,2009-05-08,2024.8,2024.8,2022.7,2022.7
AEHL,2009-05-11,2022.7,2024.8,2016.2,2024.8
AEHL,2009-05-12,2024.8,2027.0,2024.8,2027.0
AEHL,2009-05-13,225.84,225.84,225.84,225.84
AEHL,2009-05-14,225.84,225.84,225.84,225.84
AEHL,2009-05-15,2027.0,2027.0,2027.0,2027.0
AEHL,2009-05-18,225.84,225.84,225.84,225.84
AEHL,2009-05-19,2039.9,2039.9,2039.9,2039.9
AEHL,2009-05-20,2061.4,2061.4,2046.4,2046.4
AEHL,2009-05-21,228.0,228.0,228.0,228.0
AEHL,2009-05-22,228.0,228.0,228.0,228.0
AEHL,2009-05-26,2039.9,2046.4,2039.9,2046.4
AEHL,2009-05-27,228.0,228.0,228.0,228.0
AEHL,2009-05-28,2046.4,2046.4,2046.4,2046.4
AEHL,2009-05-29,228.0,228.0,228.0,228.0
AEHL,2009-06-01,228.0,228.0,228.0,228.0
AEHL,2009-06-02,228.0,228.0,228.0,228.0
AEHL,2009-06-03,2035.6,2035.6,2035.6,2035.6
AEHL,2009-06-04,226.8,226.8,226.8,226.8
AEHL,2009-06-05,226.8,226.8,226.8,226.8
AEHL,2009-06-08,226.8,226.8,226.8,226.8
AEHL,2009-06-09,226.8,226.8,226.8,226.8
AEHL,2009-06-10,2042.1,2046.4,2042.1,2046.4
AEHL,2009-06-11,2042.1,2063.6,2042.1,2063.6
AEHL,2009-06-12,229.92,229.92,229.92,229.92
AEHL,2009-06-15,2044.2,2044.2,2044.2,2044.2
AEHL,2009-06-16,2035.6,2035.6,2029.2,2029.2
AEHL,2009-06-17,226.08,226.08,226.08,226.08
AEHL,2009-06-18,226.08,226.08,226.08,226.08
AEHL,2009-06-19,226.08,226.08,226.08,226.08
AEHL,2009-06-22,226.08,226.08,226.08,226.08
AEHL,2009-06-23,2039.9,2039.9,2039.9,2039.9
AEHL,2009-06-24,2048.5,2057.2,2048.5,2057.2
AEHL,2009-06-25,229.2,229.2,229.2,229.2
AEHL,2009-06-26,2057.2,2057.2,2057.2,2057.2
AEHL,2009-06-29,229.2,229.2,229.2,229.2
AEHL,2009-06-30,229.2,229.2,229.2,229.2
AEHL,2009-07-01,229.2,229.2,229.2,229.2
AEHL,2009-07-02,229.2,229.2,229.2,229.2
AEHL,2009-07-06,2050.7,2085.1,2050.7,2070.1
AEHL,2009-07-07,2055.0,2055.0,2055.0,2055.0
AEHL,2009-07-08,228.96,228.96,228.96,228.96
AEHL,2009-07-09,2078.7,2078.7,2078.7,2078.7
AEHL,2009-07-10,2078.7,2078.7,2074.4,2074.4
AEHL,2009-07-13,231.12,231.12,231.12,231.12
AEHL,2009-07-14,231.12,231.12,231.12,231.12
AEHL,2009-07-15,231.12,231.12,231.12,231.12
AEHL,2009-07-16,231.12,231.12,231.12,231.12
AEHL,2009-07-17,2063.6,2078.7,2063.6,2078.7
AEHL,2009-07-20,2070.1,2078.7,2070.1,2078.7
AEHL,2009-07-21,2072.2,2076.5,2065.8,2067.9
AEHL,2009-07-22,2065.8,2065.8,2065.8,2065.8
AEHL,2009-07-23,2052.8,2063.6,2052.8,2063.6
AEHL,2009-07-24,229.92,229.92,229.92,229.92
AEHL,2009-07-27,229.92,229.92,229.92,229.92
AEHL,2009-07-28,2061.4,2063.6,2059.3,2063.6
AEHL,2009-07-29,2059.3,2063.6,2059.3,2063.6
AEHL,2009-07-30,2063.6,2063.6,2063.6,2063.6
AEHL,2009-07-31,2078.7,2078.7,2067.9,2067.9
AEHL,2009-08-03,2067.9,2067.9,2067.9,2067.9
AEHL,2009-08-04,230.4,230.4,230.4,230.4
AEHL,2009-08-05,2067.9,2067.9,2067.9,2067.9
AEHL,2009-08-06,2061.4,2067.9,2057.2,2067.9
AEHL,2009-08-07,2072.2,2083.0,2072.2,2078.7
AEHL,2009-08-10,2070.1,2078.7,2070.1,2078.7
AEHL,2009-08-11,2078.7,2100.2,2078.7,2085.1
AEHL,2009-08-12,2085.1,2085.1,2085.1,2085.1
AEHL,2009-08-13,2076.5,2076.5,2067.9,2067.9
AEHL,2009-08-14,2067.9,2067.9,2067.9,2067.9
AEHL,2009-08-17,230.4,230.4,230.4,230.4
AEHL,2009-08-18,2072.2,2072.2,2070.1,2070.1
AEHL,2009-08-19,2074.4,2074.4,2072.2,2072.2
AEHL,2009-08-20,2076.5,2076.5,2076.5,2076.5
AEHL,2009-08-21,2078.7,2078.7,2074.4,2074.4
AEHL,2009-08-24,2076.5,2076.5,2076.5,2076.5
AEHL,2009-08-25,2072.2,2074.4,2072.2,2072.2
AEHL,2009-08-26,2067.9,2074.4,2067.9,2074.4
AEHL,2009-08-27,231.12,231.12,231.12,231.12
AEHL,2009-08-28,2078.7,2085.1,2078.7,2083.0
AEHL,2009-08-31,2083.0,2095.9,2083.0,2091.6
AEHL,2009-09-01,2078.7,2091.6,2078.7,2091.6
AEHL,2009-09-02,2083.0,2091.6,2083.0,2087.3
AEHL,2009-09-03,2100.2,2100.2,2078.7,2080.9
AEHL,2009-09-04,231.84,231.84,231.84,231.84
AEHL,2009-09-08,2095.9,2095.9,2095.9,2095.9
AEHL,2009-09-09,2085.1,2091.6,2085.1,2089.5
AEHL,2009-09-10,2091.6,2091.6,2078.7,2078.7
AEHL,2009-09-11,231.6,231.6,231.6,231.6
AEHL,2009-09-14,2085.1,2091.6,2078.7,2080.9
AEHL,2009-09-15,231.84,231.84,231.84,231.84
AEHL,2009-09-16,2080.9,2080.9,2080.9,2080.9
AEHL,2009-09-17,2085.1,2089.5,2085.1,2089.5
AEHL,2009-09-18,232.8,232.8,232.8,232.8
AEHL,2009-09-21,2083.0,2087.3,2083.0,2087.3
AEHL,2009-09-22,2083.0,2085.1,2083.0,2085.1
AEHL,2009-09-23,2085.1,2087.3,2085.1,2087.3
AEHL,2009-09-24,2080.9,2083.0,2080.9,2080.9
AEHL,2009-09-25,231.84,231.84,231.84,231.84
AEHL,2009-09-28,2089.5,2089.5,2085.1,2085.1
AEHL,2009-09-29,2089.5,2089.5,2089.5,2089.5
AEHL,2009-09-30,2089.5,2089.5,2089.5,2089.5
AEHL,2009-10-01,232.8,232.8,232.8,232.8
AEHL,2009-10-02,2093.8,2093.8,2093.8,2093.8
AEHL,2009-10-05,2093.8,2093.8,2093.8,2093.8
AEHL,2009-10-06,2080.9,2080.9,2072.2,2072.2
AEHL,2009-10-07,2074.4,2074.4,2074.4,2074.4
AEHL,2009-10-08,2083.0,2087.3,2076.5,2085.1
