ticker,date,open,high,low,close
FULT,1986-01-24,0.0,5.5,5.44,5.5
FULT,1986-01-27,5.5,5.5,5.5,5.5
FULT,1986-01-28,0.0,5.64,5.57,5.57
FULT,1986-01-29,0.0,5.5,5.44,5.5
FULT,1986-01-30,0.0,5.64,5.54,5.64
FULT,1986-01-31,5.64,5.64,5.64,5.64
FULT,1986-02-03,0.0,5.57,5.57,5.57
FULT,1986-02-04,0.0,5.5,5.37,5.5
FULT,1986-02-05,0.0,5.5,5.37,5.5
FULT,1986-02-06,0.0,5.5,5.5,5.5
FULT,1986-02-07,0.0,5.5,5.5,5.5
FULT,1986-02-10,0.0,5.5,5.37,5.47
FULT,1986-02-11,0.0,5.47,5.37,5.37
FULT,1986-02-12,0.0,5.54,5.37,5.54
FULT,1986-02-13,0.0,5.7,5.44,5.7
FULT,1986-02-14,0.0,5.7,5.5,5.7
FULT,1986-02-18,0.0,5.7,5.5,5.7
FULT,1986-02-19,0.0,5.84,5.6,5.84
FULT,1986-02-20,0.0,5.87,5.87,5.87
FULT,1986-02-21,0.0,5.93,5.93,5.93
FULT,1986-02-24,0.0,5.7,5.7,5.7
FULT,1986-02-25,0.0,5.97,5.77,5.97
FULT,1986-02-26,0.0,5.7,5.7,5.7
FULT,1986-02-27,0.0,6.03,5.84,6.03
FULT,1986-02-28,6.03,6.03,6.03,6.03
FULT,1986-03-03,6.03,6.03,6.03,6.03
FULT,1986-03-04,0.0,5.97,5.97,5.97
FULT,1986-03-05,5.97,5.97,5.97,5.97
FULT,1986-03-06,0.0,6.0,6.0,6.0
FULT,1986-03-07,0.0,5.87,5.87,5.87
FULT,1986-03-10,0.0,5.87,5.87,5.87
FULT,1986-03-11,0.0,5.97,5.87,5.97
FULT,1986-03-12,0.0,5.97,5.9,5.9
FULT,1986-03-13,0.0,6.0,5.9,6.0
FULT,1986-03-14,0.0,5.9,5.87,5.9
FULT,1986-03-17,0.0,5.87,5.87,5.87
FULT,1986-03-18,0.0,5.97,5.9,5.9
FULT,1986-03-19,0.0,5.97,5.97,5.97
FULT,1986-03-20,0.0,6.0,6.0,6.0
FULT,1986-03-21,0.0,6.0,6.0,6.0
FULT,1986-03-24,0.0,6.0,6.0,6.0
FULT,1986-03-25,0.0,6.0,5.87,5.97
FULT,1986-03-26,0.0,6.0,6.0,6.0
FULT,1986-03-27,0.0,5.93,5.93,5.93
FULT,1986-03-31,0.0,5.93,5.87,5.87
FULT,1986-04-01,0.0,6.0,5.97,5.97
FULT,1986-04-02,0.0,6.0,5.87,5.9
FULT,1986-04-03,0.0,5.97,5.9,5.97
FULT,1986-04-04,5.97,5.97,5.97,5.97
FULT,1986-04-07,0.0,6.0,6.0,6.0
FULT,1986-04-08,0.0,6.07,5.87,5.87
FULT,1986-04-09,0.0,5.9,5.9,5.9
FULT,1986-04-10,0.0,6.0,6.0,6.0
FULT,1986-04-11,0.0,6.07,5.87,5.87
FULT,1986-04-14,0.0,6.07,6.07,6.07
FULT,1986-04-15,0.0,6.1,5.87,6.1
FULT,1986-04-16,0.0,6.5,6.03,6.5
FULT,1986-04-17,0.0,6.83,6.3,6.7
FULT,1986-04-18,0.0,7.03,6.9,6.9
FULT,1986-04-21,0.0,7.23,6.9,7.23
FULT,1986-04-22,0.0,7.36,7.23,7.36
FULT,1986-04-23,0.0,7.36,7.16,7.16
FULT,1986-04-24,0.0,7.16,7.09,7.09
FULT,1986-04-25,0.0,7.26,7.26,7.26
FULT,1986-04-28,0.0,7.43,7.16,7.16
FULT,1986-04-29,0.0,7.38,7.23,7.38
FULT,1986-04-30,0.0,7.46,7.43,7.46
FULT,1986-05-01,0.0,7.43,7.43,7.43
FULT,1986-05-02,0.0,7.43,7.43,7.43
FULT,1986-05-05,0.0,7.43,7.24,7.28
FULT,1986-05-06,0.0,7.36,7.03,7.03
FULT,1986-05-07,0.0,7.23,7.03,7.23
FULT,1986-05-08,0.0,7.29,7.29,7.29
FULT,1986-05-09,7.29,7.29,7.29,7.29
FULT,1986-05-12,0.0,7.23,7.03,7.23
FULT,1986-05-13,0.0,6.9,6.9,6.9
FULT,1986-05-14,6.9,6.9,6.9,6.9
FULT,1986-05-15,0.0,6.9,6.83,6.9
FULT,1986-05-16,0.0,6.76,6.76,6.76
FULT,1986-05-19,6.76,6.76,6.76,6.76
FULT,1986-05-20,0.0,7.09,6.76,6.76
FULT,1986-05-21,6.76,6.76,6.76,6.76
FULT,1986-05-22,6.76,6.76,6.76,6.76
FULT,1986-05-23,0.0,7.09,7.09,7.09
FULT,1986-05-27,7.09,7.09,7.09,7.09
FULT,1986-05-28,0.0,7.09,7.09,7.09
FULT,1986-05-29,7.09,7.09,7.09,7.09
FULT,1986-05-30,0.0,7.09,7.09,7.09
FULT,1986-06-02,0.0,7.16,6.96,7.16
FULT,1986-06-03,0.0,7.36,7.16,7.29
FULT,1986-06-04,0.0,7.43,7.26,7.36
FULT,1986-06-05,0.0,7.56,7.56,7.56
FULT,1986-06-06,0.0,7.56,7.23,7.56
FULT,1986-06-09,0.0,7.69,7.29,7.29
FULT,1986-06-10,0.0,7.56,7.29,7.56
FULT,1986-06-11,0.0,7.56,7.29,7.56
FULT,1986-06-12,0.0,7.56,7.43,7.56
FULT,1986-06-13,0.0,7.69,7.69,7.69
FULT,1986-06-16,0.0,7.69,7.43,7.69
FULT,1986-06-17,0.0,7.96,7.82,7.82
FULT,1986-06-18,0.0,7.96,7.56,7.82
FULT,1986-06-19,0.0,7.96,7.96,7.96
FULT,1986-06-20,0.0,8.35,7.82,8.35
FULT,1986-06-23,0.0,8.35,8.22,8.35
FULT,1986-06-24,0.0,8.49,8.22,8.49
FULT,1986-06-25,0.0,8.62,8.16,8.49
FULT,1986-06-26,0.0,8.69,8.35,8.49
FULT,1986-06-27,0.0,8.82,8.69,8.75
FULT,1986-06-30,0.0,9.02,8.49,8.75
FULT,1986-07-01,0.0,9.15,9.02,9.15
FULT,1986-07-02,0.0,9.35,8.89,9.28
FULT,1986-07-03,0.0,9.55,9.02,9.22
FULT,1986-07-07,0.0,9.81,9.42,9.81
FULT,1986-07-08,0.0,9.81,9.35,9.55
FULT,1986-07-09,0.0,9.68,9.28,9.55
FULT,1986-07-10,0.0,9.55,9.08,9.08
FULT,1986-07-11,0.0,9.55,9.08,9.22
FULT,1986-07-14,0.0,9.42,9.08,9.42
FULT,1986-07-15,0.0,9.42,9.08,9.15
FULT,1986-07-16,0.0,9.42,9.15,9.28
FULT,1986-07-17,0.0,9.42,9.02,9.42
FULT,1986-07-18,0.0,9.42,9.02,9.28
FULT,1986-07-21,0.0,9.28,8.49,8.75
FULT,1986-07-22,0.0,8.89,8.49,8.49
FULT,1986-07-23,0.0,8.89,8.49,8.49
FULT,1986-07-24,0.0,8.89,8.49,8.89
FULT,1986-07-25,0.0,8.75,8.39,8.42
FULT,1986-07-28,0.0,8.62,8.42,8.62
FULT,1986-07-29,0.0,8.49,8.22,8.22
FULT,1986-07-30,0.0,8.35,7.96,7.96
FULT,1986-07-31,0.0,8.35,8.02,8.35
FULT,1986-08-01,0.0,8.35,7.96,7.96
FULT,1986-08-04,0.0,8.35,7.89,7.89
FULT,1986-08-05,0.0,8.29,8.09,8.29
FULT,1986-08-06,0.0,8.22,7.76,7.89
FULT,1986-08-07,0.0,7.86,7.76,7.86
FULT,1986-08-08,0.0,8.09,7.76,8.09
FULT,1986-08-11,0.0,8.16,7.76,8.09
FULT,1986-08-12,0.0,8.16,7.76,8.16
FULT,1986-08-13,0.0,8.22,8.22,8.22
FULT,1986-08-14,0.0,8.22,7.89,7.89
FULT,1986-08-15,0.0,8.29,7.89,7.89
FULT,1986-08-18,0.0,8.22,7.76,8.22
FULT,1986-08-19,0.0,7.89,7.76,7.76
FULT,1986-08-20,0.0,8.16,7.76,7.96
FULT,1986-08-21,0.0,8.16,7.82,8.16
FULT,1986-08-22,8.16,8.16,8.16,8.16
FULT,1986-08-25,0.0,8.22,7.82,8.22
FULT,1986-08-26,0.0,8.22,7.89,8.22
FULT,1986-08-27,8.22,8.22,8.22,8.22
FULT,1986-08-28,0.0,8.29,7.89,7.96
FULT,1986-08-29,0.0,8.42,8.09,8.42
FULT,1986-09-02,0.0,8.35,7.96,8.02
FULT,1986-09-03,0.0,8.35,7.96,7.96
FULT,1986-09-04,0.0,8.42,8.19,8.19
FULT,1986-09-05,8.19,8.19,8.19,8.19
FULT,1986-09-08,0.0,8.16,8.16,8.16
FULT,1986-09-09,0.0,8.09,7.76,7.96
FULT,1986-09-10,0.0,8.09,7.63,7.63
FULT,1986-09-11,0.0,7.69,7.49,7.49
FULT,1986-09-12,0.0,7.69,7.29,7.29
FULT,1986-09-15,0.0,7.63,7.29,7.63
FULT,1986-09-16,0.0,7.69,7.29,7.69
FULT,1986-09-17,0.0,7.69,7.69,7.69
FULT,1986-09-18,0.0,7.36,7.36,7.36
FULT,1986-09-19,0.0,7.56,7.29,7.56
FULT,1986-09-22,0.0,7.82,7.29,7.82
FULT,1986-09-23,0.0,7.96,7.82,7.96
FULT,1986-09-24,0.0,8.09,7.79,7.96
FULT,1986-09-25,0.0,8.09,7.79,8.09
FULT,1986-09-26,0.0,7.76,7.69,7.76
FULT,1986-09-29,7.76,7.76,7.76,7.76
FULT,1986-09-30,0.0,7.79,7.69,7.69
FULT,1986-10-01,0.0,8.22,7.69,7.69
FULT,1986-10-02,0.0,7.69,7.43,7.56
FULT,1986-10-03,0.0,7.69,7.43,7.56
FULT,1986-10-06,0.0,7.56,7.56,7.56
FULT,1986-10-07,0.0,7.16,7.16,7.16
FULT,1986-10-08,0.0,7.56,7.43,7.56
FULT,1986-10-09,0.0,7.29,7.16,7.16
FULT,1986-10-10,0.0,7.43,7.43,7.43
FULT,1986-10-13,0.0,7.43,7.16,7.16
FULT,1986-10-14,7.16,7.16,7.16,7.16
FULT,1986-10-15,0.0,7.43,7.03,7.23
FULT,1986-10-16,0.0,7.43,6.9,6.9
FULT,1986-10-17,0.0,7.43,7.16,7.43
FULT,1986-10-20,0.0,7.29,6.9,7.16
FULT,1986-10-21,0.0,7.03,6.76,7.03
FULT,1986-10-22,0.0,7.03,7.03,7.03
FULT,1986-10-23,0.0,6.9,6.63,6.9
FULT,1986-10-24,0.0,6.9,6.7,6.9
FULT,1986-10-27,0.0,7.03,6.63,6.9
FULT,1986-10-28,0.0,6.9,6.5,6.5
FULT,1986-10-29,0.0,6.9,6.5,6.63
FULT,1986-10-30,0.0,6.76,6.5,6.5
FULT,1986-10-31,0.0,6.9,6.37,6.63
FULT,1986-11-03,0.0,6.63,6.63,6.63
FULT,1986-11-04,0.0,6.47,6.43,6.47
FULT,1986-11-05,0.0,6.76,6.53,6.53
FULT,1986-11-06,0.0,6.63,6.37,6.63
FULT,1986-11-07,0.0,6.63,6.63,6.63
FULT,1986-11-10,0.0,6.63,6.63,6.63
FULT,1986-11-11,0.0,6.76,6.76,6.76
FULT,1986-11-12,0.0,6.76,6.37,6.37
FULT,1986-11-13,0.0,6.76,6.37,6.76
FULT,1986-11-14,0.0,6.76,6.43,6.5
FULT,1986-11-17,0.0,6.76,6.37,6.43
FULT,1986-11-18,0.0,6.5,6.37,6.5
FULT,1986-11-19,0.0,6.63,6.37,6.63
FULT,1986-11-20,0.0,6.83,6.37,6.7
FULT,1986-11-21,0.0,6.7,6.7,6.7
FULT,1986-11-24,0.0,6.63,6.63,6.63
FULT,1986-11-25,0.0,6.5,6.37,6.5
FULT,1986-11-26,0.0,6.5,6.5,6.5
FULT,1986-11-28,0.0,6.37,6.37,6.37
FULT,1986-12-01,0.0,6.56,6.1,6.1
FULT,1986-12-02,0.0,6.43,6.33,6.43
FULT,1986-12-03,0.0,6.56,6.1,6.1
FULT,1986-12-04,0.0,6.37,6.37,6.37
FULT,1986-12-05,6.37,6.37,6.37,6.37
FULT,1986-12-08,0.0,6.3,6.1,6.3
FULT,1986-12-09,0.0,6.3,6.1,6.2
FULT,1986-12-10,0.0,6.56,6.1,6.56
FULT,1986-12-11,0.0,6.56,6.4,6.4
FULT,1986-12-12,0.0,6.1,6.1,6.1
FULT,1986-12-15,0.0,6.43,6.1,6.1
FULT,1986-12-16,0.0,6.37,6.1,6.37
FULT,1986-12-17,0.0,6.56,6.1,6.1
FULT,1986-12-18,0.0,6.37,6.03,6.03
FULT,1986-12-19,0.0,6.37,6.1,6.27
FULT,1986-12-22,0.0,6.37,5.84,6.1
FULT,1986-12-23,0.0,6.1,5.7,5.7
FULT,1986-12-24,0.0,6.1,5.7,6.1
FULT,1986-12-26,0.0,6.1,5.97,6.1
FULT,1986-12-29,0.0,6.1,5.7,5.77
FULT,1986-12-30,0.0,6.1,5.7,6.1
FULT,1986-12-31,0.0,6.23,5.7,5.9
FULT,1987-01-02,0.0,6.23,6.1,6.23
FULT,1987-01-05,6.23,6.23,6.23,6.23
FULT,1987-01-06,0.0,6.3,6.03,6.03
FULT,1987-01-07,0.0,6.37,6.3,6.37
FULT,1987-01-08,0.0,6.7,6.3,6.7
FULT,1987-01-09,0.0,6.9,6.43,6.43
FULT,1987-01-12,0.0,6.9,6.37,6.37
FULT,1987-01-13,0.0,6.76,6.76,6.76
FULT,1987-01-14,0.0,6.56,6.56,6.56
FULT,1987-01-15,0.0,6.76,6.37,6.76
FULT,1987-01-16,0.0,6.9,6.5,6.9
FULT,1987-01-19,0.0,6.76,6.63,6.76
FULT,1987-01-20,0.0,7.03,7.03,7.03
FULT,1987-01-21,0.0,7.16,7.03,7.03
FULT,1987-01-22,0.0,6.9,6.9,6.9
FULT,1987-01-23,0.0,7.16,6.9,7.16
FULT,1987-01-26,0.0,6.9,6.9,6.9
FULT,1987-01-27,0.0,7.29,6.9,7.03
FULT,1987-01-28,0.0,7.16,6.9,7.03
FULT,1987-01-29,0.0,7.09,7.09,7.09
FULT,1987-01-30,0.0,7.29,7.03,7.29
FULT,1987-02-02,0.0,7.23,7.03,7.16
FULT,1987-02-03,0.0,7.16,7.03,7.03
FULT,1987-02-04,0.0,7.29,7.03,7.29
FULT,1987-02-05,0.0,7.43,7.03,7.29
FULT,1987-02-06,0.0,7.56,7.56,7.56
FULT,1987-02-09,0.0,7.56,7.23,7.23
FULT,1987-02-10,0.0,7.49,7.49,7.49
FULT,1987-02-11,7.49,7.49,7.49,7.49
FULT,1987-02-12,0.0,7.56,7.43,7.43
FULT,1987-02-13,7.43,7.43,7.43,7.43
FULT,1987-02-17,0.0,7.43,7.29,7.29
FULT,1987-02-18,0.0,7.69,7.36,7.36
FULT,1987-02-19,7.36,7.36,7.36,7.36
FULT,1987-02-20,0.0,7.63,7.63,7.63
FULT,1987-02-23,7.63,7.63,7.63,7.63
FULT,1987-02-24,0.0,7.49,7.16,7.16
FULT,1987-02-25,7.16,7.16,7.16,7.16
FULT,1987-02-26,0.0,7.36,7.36,7.36
FULT,1987-02-27,0.0,7.56,7.56,7.56
FULT,1987-03-02,0.0,7.46,7.23,7.23
FULT,1987-03-03,0.0,7.43,7.23,7.43
FULT,1987-03-04,0.0,7.49,7.23,7.29
FULT,1987-03-05,0.0,7.49,7.49,7.49
FULT,1987-03-06,0.0,7.43,7.43,7.43
FULT,1987-03-09,7.43,7.43,7.43,7.43
FULT,1987-03-10,0.0,7.36,7.23,7.29
FULT,1987-03-11,0.0,7.29,7.16,7.23
FULT,1987-03-12,0.0,7.16,7.03,7.03
FULT,1987-03-13,0.0,7.16,7.03,7.03
FULT,1987-03-16,0.0,7.29,6.9,7.03
FULT,1987-03-17,0.0,7.36,6.93,7.36
FULT,1987-03-18,0.0,7.36,6.9,6.9
FULT,1987-03-19,0.0,7.36,6.9,7.36
FULT,1987-03-20,0.0,6.9,6.9,6.9
FULT,1987-03-23,0.0,7.36,7.36,7.36
FULT,1987-03-24,0.0,7.29,6.9,6.9
FULT,1987-03-25,0.0,7.29,7.09,7.09
FULT,1987-03-26,0.0,7.23,7.09,7.09
FULT,1987-03-27,7.09,7.09,7.09,7.09
FULT,1987-03-30,0.0,7.09,7.09,7.09
FULT,1987-03-31,0.0,7.16,7.16,7.16
FULT,1987-04-01,0.0,7.09,6.9,6.9
FULT,1987-04-02,0.0,7.16,6.9,6.96
FULT,1987-04-03,0.0,7.09,6.9,6.9
FULT,1987-04-06,0.0,7.03,6.9,6.9
FULT,1987-04-07,0.0,6.9,6.9,6.9
FULT,1987-04-08,0.0,6.93,6.86,6.93
FULT,1987-04-09,0.0,7.03,6.96,6.96
FULT,1987-04-10,0.0,7.16,6.83,7.0
FULT,1987-04-13,0.0,7.06,7.0,7.06
FULT,1987-04-14,0.0,7.16,6.76,6.76
FULT,1987-04-15,0.0,7.16,6.76,6.96
FULT,1987-04-16,0.0,7.16,6.86,6.86
FULT,1987-04-20,6.86,6.86,6.86,6.86
FULT,1987-04-21,0.0,6.96,6.9,6.96
FULT,1987-04-22,0.0,7.16,6.9,7.03
FULT,1987-04-23,0.0,7.23,6.9,7.23
FULT,1987-04-24,0.0,7.29,6.9,7.29
FULT,1987-04-27,0.0,7.29,6.96,7.09
FULT,1987-04-28,0.0,7.29,6.9,6.9
FULT,1987-04-29,0.0,7.36,7.29,7.29
FULT,1987-04-30,0.0,6.96,6.96,6.96
FULT,1987-05-01,0.0,7.36,7.36,7.36
FULT,1987-05-04,0.0,7.36,7.36,7.36
FULT,1987-05-05,0.0,7.36,7.13,7.36
FULT,1987-05-06,0.0,6.76,6.37,6.76
FULT,1987-05-07,0.0,6.43,6.43,6.43
FULT,1987-05-08,0.0,6.76,6.56,6.63
FULT,1987-05-11,0.0,6.76,6.76,6.76
FULT,1987-05-12,0.0,6.63,6.37,6.63
FULT,1987-05-13,0.0,6.63,6.37,6.5
FULT,1987-05-14,0.0,6.63,6.63,6.63
FULT,1987-05-15,0.0,6.56,6.37,6.56
FULT,1987-05-18,0.0,6.56,6.37,6.37
FULT,1987-05-19,6.37,6.37,6.37,6.37
FULT,1987-05-20,0.0,6.43,6.37,6.37
FULT,1987-05-21,0.0,6.5,6.4,6.5
FULT,1987-05-22,0.0,6.5,6.37,6.5
FULT,1987-05-26,0.0,6.5,6.37,6.37
FULT,1987-05-27,0.0,6.5,6.37,6.37
FULT,1987-05-28,0.0,6.5,6.37,6.5
FULT,1987-05-29,0.0,6.5,6.5,6.5
FULT,1987-06-01,0.0,6.5,6.5,6.5
FULT,1987-06-02,0.0,6.5,6.5,6.5
FULT,1987-06-03,0.0,6.47,6.37,6.47
FULT,1987-06-04,0.0,6.37,6.37,6.37
FULT,1987-06-05,0.0,6.63,6.63,6.63
FULT,1987-06-08,0.0,6.7,6.37,6.7
FULT,1987-06-09,0.0,6.7,6.43,6.43
FULT,1987-06-10,0.0,6.7,6.37,6.37
FULT,1987-06-11,0.0,6.7,6.7,6.7
FULT,1987-06-12,0.0,6.63,6.37,6.63
FULT,1987-06-15,6.63,6.63,6.63,6.63
FULT,1987-06-16,0.0,6.63,6.63,6.63
FULT,1987-06-17,0.0,6.63,6.37,6.37
FULT,1987-06-18,0.0,6.37,6.37,6.37
FULT,1987-06-19,0.0,6.7,6.63,6.7
FULT,1987-06-22,0.0,6.7,6.5,6.63
FULT,1987-06-23,0.0,6.7,6.43,6.43
FULT,1987-06-24,6.43,6.43,6.43,6.43
FULT,1987-06-25,0.0,6.7,6.43,6.53
FULT,1987-06-26,6.53,6.53,6.53,6.53
FULT,1987-06-29,0.0,6.7,6.7,6.7
FULT,1987-06-30,6.7,6.7,6.7,6.7
FULT,1987-07-01,0.0,6.56,6.56,6.56
FULT,1987-07-02,0.0,6.63,6.43,6.63
FULT,1987-07-06,0.0,6.63,6.43,6.63
FULT,1987-07-07,0.0,6.63,6.43,6.63
FULT,1987-07-08,0.0,6.43,6.43,6.43
FULT,1987-07-09,0.0,6.63,6.43,6.63
FULT,1987-07-10,0.0,6.43,6.43,6.43
FULT,1987-07-13,6.43,6.43,6.43,6.43
FULT,1987-07-14,6.43,6.43,6.43,6.43
FULT,1987-07-15,0.0,6.63,6.5,6.6
FULT,1987-07-16,0.0,6.7,6.5,6.7
FULT,1987-07-17,0.0,6.7,6.5,6.63
FULT,1987-07-20,6.63,6.63,6.63,6.63
FULT,1987-07-21,0.0,6.6,6.6,6.6
FULT,1987-07-22,0.0,6.73,6.63,6.63
FULT,1987-07-23,0.0,6.76,6.63,6.76
FULT,1987-07-24,0.0,6.7,6.7,6.7
FULT,1987-07-27,0.0,6.7,6.63,6.7
FULT,1987-07-28,0.0,6.7,6.63,6.66
FULT,1987-07-29,0.0,6.7,6.66,6.7
FULT,1987-07-30,0.0,6.7,6.7,6.7
FULT,1987-07-31,0.0,6.7,6.56,6.56
FULT,1987-08-03,0.0,6.56,6.56,6.56
FULT,1987-08-04,0.0,6.7,6.56,6.7
FULT,1987-08-05,0.0,6.56,6.56,6.56
FULT,1987-08-06,6.56,6.56,6.56,6.56
FULT,1987-08-07,0.0,6.76,6.63,6.76
FULT,1987-08-10,0.0,6.9,6.63,6.9
FULT,1987-08-11,0.0,6.9,6.83,6.9
FULT,1987-08-12,0.0,7.03,6.83,6.96
FULT,1987-08-13,0.0,7.23,7.09,7.23
FULT,1987-08-14,0.0,7.56,7.23,7.49
FULT,1987-08-17,0.0,7.69,7.43,7.43
FULT,1987-08-18,0.0,7.76,7.43,7.76
FULT,1987-08-19,0.0,7.76,7.49,7.69
FULT,1987-08-20,0.0,7.69,7.49,7.69
FULT,1987-08-21,0.0,7.76,7.49,7.63
FULT,1987-08-24,0.0,7.63,7.49,7.63
FULT,1987-08-25,0.0,7.56,7.56,7.56
FULT,1987-08-26,0.0,7.56,7.49,7.49
FULT,1987-08-27,0.0,7.56,7.49,7.49
FULT,1987-08-28,0.0,7.56,7.56,7.56
FULT,1987-08-31,0.0,7.56,7.53,7.56
FULT,1987-09-01,0.0,7.56,7.49,7.56
FULT,1987-09-02,0.0,7.56,7.49,7.49
FULT,1987-09-03,0.0,7.56,7.49,7.49
FULT,1987-09-04,0.0,7.63,7.49,7.59
FULT,1987-09-08,0.0,7.59,7.49,7.56
FULT,1987-09-09,7.56,7.56,7.56,7.56
FULT,1987-09-10,0.0,7.63,7.49,7.56
FULT,1987-09-11,0.0,7.69,7.49,7.49
FULT,1987-09-14,0.0,7.63,7.63,7.63
FULT,1987-09-15,0.0,7.63,7.49,7.49
FULT,1987-09-16,0.0,7.63,7.49,7.49
FULT,1987-09-17,0.0,7.63,7.56,7.59
FULT,1987-09-18,0.0,7.69,7.53,7.56
