ticker,date,open,high,low,close
LEGN,2021-03-24,27.91,27.91,26.61,27.15
LEGN,2021-03-25,26.77,28.3,26.1,28.29
LEGN,2021-03-26,28.26,28.26,27.6,27.98
LEGN,2021-03-29,28.07,28.28,27.04,28.24
LEGN,2021-03-30,28.24,28.77,27.52,28.75
LEGN,2021-03-31,28.33,29.15,28.17,29.02
LEGN,2021-04-01,29.29,29.45,28.06,28.55
LEGN,2021-04-05,28.8,29.1,27.87,29.06
LEGN,2021-04-06,29.43,30.25,28.75,30.12
LEGN,2021-04-07,29.88,30.12,29.47,29.99
LEGN,2021-04-08,30.23,30.4,29.14,30.31
LEGN,2021-04-09,30.3,30.3,28.265,28.45
LEGN,2021-04-12,28.59,28.6,27.37,27.81
LEGN,2021-04-13,27.92,28.33,26.09,26.46
LEGN,2021-04-14,26.55,27.24,26.27,26.76
LEGN,2021-04-15,26.73,27.095,25.79,25.8
LEGN,2021-04-16,26.06,26.45,25.4,26.0
LEGN,2021-04-19,26.0,26.4,25.5,26.03
LEGN,2021-04-20,26.02,26.765,25.46,26.72
LEGN,2021-04-21,26.55,27.53,26.42,27.26
LEGN,2021-04-22,27.07,28.48,27.07,28.28
LEGN,2021-04-23,28.29,29.1,28.03,29.07
LEGN,2021-04-26,29.05,30.4,28.69,30.0
LEGN,2021-04-27,30.17,30.48,29.59,30.02
LEGN,2021-04-28,30.11,30.8,29.2,30.46
LEGN,2021-04-29,30.47,30.725,29.59,30.11
LEGN,2021-04-30,30.0,30.24,29.9,30.1
LEGN,2021-05-03,29.9,31.21,29.71,31.16
LEGN,2021-05-04,31.0,31.16,29.65,30.37
LEGN,2021-05-05,30.55,30.96,30.09,30.42
LEGN,2021-05-06,29.55,30.09,27.71,27.84
LEGN,2021-05-07,28.33,28.74,27.98,28.58
LEGN,2021-05-10,28.82,29.66,28.26,29.34
LEGN,2021-05-11,28.69,29.59,28.36,29.52
LEGN,2021-05-12,29.29,30.9673,29.29,30.35
LEGN,2021-05-13,30.35,31.25,30.35,31.02
LEGN,2021-05-14,31.05,32.5,29.13,29.6
LEGN,2021-05-17,30.74,31.85,29.61,30.9
LEGN,2021-05-18,31.15,35.715,31.15,35.3
LEGN,2021-05-19,35.0,37.99,35.0,35.94
LEGN,2021-05-20,36.64,37.98,35.0,37.93
LEGN,2021-05-21,39.9,40.24,37.54,39.85
LEGN,2021-05-24,40.33,40.39,38.6,38.75
LEGN,2021-05-25,38.73,38.78,36.36,36.57
LEGN,2021-05-26,37.37,38.78,36.77,37.54
LEGN,2021-05-27,38.42,38.68,36.9,38.49
LEGN,2021-05-28,38.49,39.5,37.9,39.37
LEGN,2021-06-01,40.01,42.0,38.6,38.76
LEGN,2021-06-02,38.9,40.44,38.45,40.23
LEGN,2021-06-03,39.2,40.19,38.61,39.74
LEGN,2021-06-04,39.63,39.82,38.38,38.67
LEGN,2021-06-07,38.46,39.78,38.3,38.74
LEGN,2021-06-08,39.11,40.25,38.63,38.9
LEGN,2021-06-09,39.65,41.78,39.61,40.95
LEGN,2021-06-10,40.74,41.6,40.18,41.09
LEGN,2021-06-11,41.41,41.54,39.39,39.9
LEGN,2021-06-14,39.95,40.7,39.89,40.44
LEGN,2021-06-15,40.44,40.48,38.4,38.84
LEGN,2021-06-16,38.38,39.08,38.38,38.93
LEGN,2021-06-17,38.96,40.035,38.32,38.76
LEGN,2021-06-18,39.12,40.3,37.96,37.99
LEGN,2021-06-21,38.03,39.58,37.6546,39.05
LEGN,2021-06-22,39.46,39.98,38.42,39.71
LEGN,2021-06-23,39.99,41.59,39.81,40.89
LEGN,2021-06-24,41.06,41.535,39.91,40.34
LEGN,2021-06-25,40.33,40.58,39.73,40.11
LEGN,2021-06-28,40.54,41.38,40.17,41.09
LEGN,2021-06-29,41.0,41.73,40.62,40.82
LEGN,2021-06-30,40.78,41.445,40.1,41.05
LEGN,2021-07-01,41.05,42.74,40.5,41.78
LEGN,2021-07-02,40.64,41.39,40.4701,41.01
LEGN,2021-07-06,39.6,39.6,37.1,39.36
LEGN,2021-07-07,40.08,40.76,38.93,39.25
LEGN,2021-07-08,37.7,39.58,37.7,39.58
LEGN,2021-07-09,39.5,40.43,39.0,40.36
LEGN,2021-07-12,40.77,40.94,39.75,39.81
LEGN,2021-07-13,39.81,40.435,39.32,40.0
LEGN,2021-07-14,40.1,40.84,39.6,39.96
LEGN,2021-07-15,40.34,40.34,39.06,39.38
LEGN,2021-07-16,39.52,40.7,39.4,40.7
LEGN,2021-07-19,40.76,44.93,40.54,43.87
LEGN,2021-07-20,44.16,45.91,43.71,45.83
LEGN,2021-07-21,45.81,47.66,44.55,47.6
LEGN,2021-07-22,47.92,49.49,46.71,49.05
LEGN,2021-07-23,47.5,47.9,45.45,47.78
LEGN,2021-07-26,45.0,46.48,43.6701,43.93
LEGN,2021-07-27,41.55,43.55,38.99,41.65
LEGN,2021-07-28,43.32,44.985,43.1001,44.47
LEGN,2021-07-29,44.47,44.8,43.63,43.93
LEGN,2021-07-30,43.93,44.05,42.795,43.03
LEGN,2021-08-02,43.06,44.198,42.72,43.08
LEGN,2021-08-03,43.53,45.46,43.53,44.83
LEGN,2021-08-04,44.57,45.21,43.9,44.3
LEGN,2021-08-05,43.91,44.56,43.66,44.51
LEGN,2021-08-06,44.5,44.5,42.24,42.42
LEGN,2021-08-09,42.2,43.0756,41.905,42.5
LEGN,2021-08-10,42.99,43.27,41.86,42.12
LEGN,2021-08-11,41.15,41.34,39.47,40.01
LEGN,2021-08-12,40.39,40.95,39.6101,40.11
LEGN,2021-08-13,41.05,41.05,40.0,40.66
LEGN,2021-08-16,40.5,40.6,38.39,38.98
LEGN,2021-08-17,38.27,39.27,38.02,38.91
LEGN,2021-08-18,38.87,39.3,38.0,38.15
LEGN,2021-08-19,37.71,37.97,34.855,35.31
LEGN,2021-08-20,35.07,36.5188,35.07,35.38
LEGN,2021-08-23,37.2,38.665,35.575,37.68
LEGN,2021-08-24,38.4,38.73,36.59,37.47
LEGN,2021-08-25,37.47,38.31,36.519,38.2
LEGN,2021-08-26,38.0,38.565,36.64,36.9
LEGN,2021-08-27,36.7,38.33,35.86,38.03
LEGN,2021-08-30,38.0,38.48,36.82,37.92
LEGN,2021-08-31,38.17,38.65,37.82,38.29
LEGN,2021-09-01,38.08,39.58,37.51,38.63
LEGN,2021-09-02,38.63,41.13,38.41,40.85
LEGN,2021-09-03,40.85,40.9,38.49,38.94
LEGN,2021-09-07,39.28,40.69,39.12,40.13
LEGN,2021-09-08,40.0,40.23,39.22,39.29
LEGN,2021-09-09,39.4,39.79,37.55,37.7
LEGN,2021-09-10,37.73,37.9,36.75,37.39
LEGN,2021-09-13,37.19,37.68,36.29,36.81
LEGN,2021-09-14,36.88,39.36,36.88,37.8
LEGN,2021-09-15,37.9,40.74,37.65,40.57
LEGN,2021-09-16,40.5,41.76,39.57,41.69
LEGN,2021-09-17,42.01,44.29,41.95,43.83
LEGN,2021-09-20,42.47,44.29,41.73,44.17
LEGN,2021-09-21,44.24,45.66,43.2,45.55
LEGN,2021-09-22,45.08,46.3,44.51,45.57
LEGN,2021-09-23,45.66,47.63,45.34,47.55
LEGN,2021-09-24,47.37,47.37,45.955,47.2
LEGN,2021-09-27,46.91,47.02,45.23,46.99
LEGN,2021-09-28,46.75,47.35,45.72,46.67
LEGN,2021-09-29,46.89,47.45,46.13,47.21
LEGN,2021-09-30,47.14,51.02,46.67,50.56
LEGN,2021-10-01,50.435,51.57,48.79,50.21
LEGN,2021-10-04,50.09,52.55,49.56,50.96
LEGN,2021-10-05,51.26,52.91,50.96,52.23
LEGN,2021-10-06,51.99,54.85,51.26,52.48
LEGN,2021-10-07,53.24,56.5,53.14,54.44
LEGN,2021-10-08,55.83,55.98,51.27,53.53
LEGN,2021-10-11,53.69,57.7799,53.62,56.98
LEGN,2021-10-12,57.7,58.0,55.9412,56.91
LEGN,2021-10-13,57.06,57.525,49.11,51.92
LEGN,2021-10-14,51.71,52.57,49.68,51.75
LEGN,2021-10-15,51.29,52.4814,50.84,51.91
LEGN,2021-10-18,52.1,52.1,50.37,51.51
LEGN,2021-10-19,52.23,55.81,51.81,54.62
LEGN,2021-10-20,55.48,56.57,54.1201,54.44
LEGN,2021-10-21,54.44,54.49,53.04,53.55
LEGN,2021-10-22,53.7,53.7,51.24,53.08
LEGN,2021-10-25,53.57,53.57,51.315,51.7
LEGN,2021-10-26,51.84,53.305,50.6201,52.27
LEGN,2021-10-27,52.64,53.09,51.22,51.73
LEGN,2021-10-28,51.48,52.27,50.8,51.27
LEGN,2021-10-29,51.09,53.52,51.09,52.5
LEGN,2021-11-01,52.01,53.62,51.75,52.7
LEGN,2021-11-02,48.16,53.5,48.01,52.39
LEGN,2021-11-03,52.32,53.37,50.93,51.75
LEGN,2021-11-04,51.16,51.9,48.585,48.75
LEGN,2021-11-05,49.16,50.26,48.15,48.71
LEGN,2021-11-08,48.07,49.37,47.1,47.9
LEGN,2021-11-09,48.25,49.84,47.05,48.06
LEGN,2021-11-10,48.455,50.337,47.82,48.0
LEGN,2021-11-11,48.07,49.8785,47.63,47.95
LEGN,2021-11-12,48.62,49.13,47.625,47.92
LEGN,2021-11-15,48.525,50.4,48.01,49.11
LEGN,2021-11-16,52.54,56.8,52.02,52.7
LEGN,2021-11-17,52.7,56.1799,52.7,55.73
LEGN,2021-11-18,55.98,55.98,54.05,54.86
LEGN,2021-11-19,54.9,56.1661,54.9,55.26
LEGN,2021-11-22,55.445,55.445,52.21,52.29
LEGN,2021-11-23,52.29,54.13,51.51,53.21
LEGN,2021-11-24,53.05,55.5,53.05,55.04
LEGN,2021-11-26,54.95,57.0,53.925,54.14
LEGN,2021-11-29,54.55,55.59,53.73,54.11
LEGN,2021-11-30,53.47,54.26,50.58,51.51
LEGN,2021-12-01,52.83,52.83,49.05,49.84
LEGN,2021-12-02,49.59,50.56,47.2,48.66
LEGN,2021-12-03,49.06,49.06,44.04,44.39
LEGN,2021-12-06,45.0,45.59,43.15,45.0
LEGN,2021-12-07,45.55,50.005,45.55,49.39
LEGN,2021-12-08,49.44,52.0,48.6,51.29
LEGN,2021-12-09,51.48,51.98,50.45,51.26
LEGN,2021-12-10,51.63,51.63,49.54,50.54
LEGN,2021-12-13,51.06,51.48,48.08,50.67
LEGN,2021-12-14,50.32,50.56,48.18,48.54
LEGN,2021-12-15,44.0,44.245,39.35,41.14
LEGN,2021-12-16,37.66,44.15,37.54,42.16
LEGN,2021-12-17,40.7,47.94,40.2028,46.75
LEGN,2021-12-20,46.7,48.78,45.0,46.98
LEGN,2021-12-21,47.92,49.93,46.53,48.68
LEGN,2021-12-22,48.62,50.97,47.55,49.08
LEGN,2021-12-23,49.64,49.93,47.42,48.72
LEGN,2021-12-27,48.75,49.67,47.66,49.48
LEGN,2021-12-28,49.61,50.56,48.14,48.35
LEGN,2021-12-29,48.43,48.43,45.5,47.28
LEGN,2021-12-30,47.14,49.79,46.12,49.77
LEGN,2021-12-31,49.37,50.0,46.28,46.61
LEGN,2022-01-03,46.88,48.39,45.69,48.18
LEGN,2022-01-04,48.0,48.7211,45.8,46.75
LEGN,2022-01-05,46.83,47.55,44.47,44.67
LEGN,2022-01-06,43.01,44.58,42.54,44.33
LEGN,2022-01-07,44.34,45.9,43.83,44.66
LEGN,2022-01-10,44.53,44.53,41.84,42.85
LEGN,2022-01-11,42.96,45.67,42.07,45.65
LEGN,2022-01-12,45.49,48.33,44.24,46.95
LEGN,2022-01-13,46.64,47.2,42.945,43.24
LEGN,2022-01-14,43.22,43.79,40.66,41.5
LEGN,2022-01-18,41.0,42.62,40.04,41.1
LEGN,2022-01-19,41.5,42.55,40.18,40.35
LEGN,2022-01-20,40.92,42.285,38.945,39.19
LEGN,2022-01-21,38.81,40.05,38.45,39.21
LEGN,2022-01-24,38.6,38.6,35.61,37.91
LEGN,2022-01-25,37.51,38.58,36.84,38.12
LEGN,2022-01-26,38.62,39.47,37.89,38.07
LEGN,2022-01-27,38.26,38.6191,35.6,35.78
LEGN,2022-01-28,35.69,37.59,34.85,37.46
LEGN,2022-01-31,38.83,42.75,38.58,42.64
LEGN,2022-02-01,42.64,43.245,42.01,42.97
LEGN,2022-02-02,42.95,42.95,40.21,41.35
LEGN,2022-02-03,40.89,41.55,39.95,40.94
LEGN,2022-02-04,41.23,42.05,40.85,41.47
LEGN,2022-02-07,41.51,43.33,41.51,42.53
LEGN,2022-02-08,41.63,43.38,41.405,43.09
LEGN,2022-02-09,43.98,43.98,39.91,40.5
LEGN,2022-02-10,39.89,41.025,39.0,40.49
LEGN,2022-02-11,41.0,41.56,39.8114,40.55
LEGN,2022-02-14,40.81,40.81,39.43,39.72
LEGN,2022-02-15,38.07,40.64,37.87,40.6
LEGN,2022-02-16,40.11,42.17,39.475,41.6
LEGN,2022-02-17,41.88,41.88,38.52,38.55
LEGN,2022-02-18,38.56,39.58,37.7101,37.92
LEGN,2022-02-22,37.89,39.0,36.86,37.12
LEGN,2022-02-23,38.55,39.73,36.45,36.59
LEGN,2022-02-24,35.53,38.52,35.53,38.46
LEGN,2022-02-25,39.43,39.89,37.5,38.42
LEGN,2022-02-28,38.88,40.39,37.88,39.59
LEGN,2022-03-01,41.03,41.03,37.56,38.05
LEGN,2022-03-02,38.05,38.42,37.26,37.61
LEGN,2022-03-03,37.38,37.83,34.96,36.13
LEGN,2022-03-04,35.59,36.2,34.58,35.28
LEGN,2022-03-07,35.28,35.72,33.85,34.25
LEGN,2022-03-08,34.6,37.615,33.8801,36.55
LEGN,2022-03-09,36.57,38.67,36.57,38.41
LEGN,2022-03-10,35.5,37.29,34.64,37.0
LEGN,2022-03-11,37.21,37.48,35.62,35.97
LEGN,2022-03-14,32.64,33.5,30.755,31.02
LEGN,2022-03-15,31.37,35.79,31.12,35.63
LEGN,2022-03-16,37.89,39.345,37.89,39.05
LEGN,2022-03-17,38.04,39.05,37.58,39.0
LEGN,2022-03-18,39.04,39.93,38.0,38.53
LEGN,2022-03-21,37.25,38.81,37.1,38.23
LEGN,2022-03-22,39.05,39.255,38.305,38.7
LEGN,2022-03-23,37.96,38.49,36.49,37.34
LEGN,2022-03-24,37.65,39.04,36.71,38.85
LEGN,2022-03-25,38.35,38.59,36.8,36.88
LEGN,2022-03-28,36.76,37.355,35.0,35.87
LEGN,2022-03-29,36.11,37.465,36.11,37.02
LEGN,2022-03-30,36.91,37.94,36.69,36.95
LEGN,2022-03-31,36.95,37.87,36.22,36.34
LEGN,2022-04-01,37.62,39.59,37.39,39.1
LEGN,2022-04-04,39.0,39.87,38.17,39.48
LEGN,2022-04-05,39.3,40.5,38.34,38.41
LEGN,2022-04-06,37.95,39.74,36.67,39.49
LEGN,2022-04-07,39.33,40.5,38.53,40.5
LEGN,2022-04-08,40.52,41.88,40.05,41.56
LEGN,2022-04-11,41.1,41.265,40.06,40.68
LEGN,2022-04-12,41.27,41.27,39.73,40.15
LEGN,2022-04-13,38.0,42.65,37.95,42.38
LEGN,2022-04-14,42.48,42.48,40.5,40.64
LEGN,2022-04-18,40.59,40.59,38.7,38.99
LEGN,2022-04-19,39.02,39.61,38.08,38.25
LEGN,2022-04-20,38.39,40.95,38.06,40.74
LEGN,2022-04-21,40.81,41.215,38.85,39.09
LEGN,2022-04-22,39.04,39.9135,38.57,38.75
LEGN,2022-04-25,38.09,39.18,38.01,39.08
LEGN,2022-04-26,39.16,39.16,37.92,37.92
LEGN,2022-04-27,38.4,40.49,38.4,39.22
LEGN,2022-04-28,39.8,40.0,38.275,39.65
LEGN,2022-04-29,40.56,41.71,39.73,40.15
LEGN,2022-05-02,40.45,42.05,40.24,41.93
LEGN,2022-05-03,41.97,42.06,40.53,40.98
LEGN,2022-05-04,40.59,40.78,38.2,40.38
LEGN,2022-05-05,39.89,40.1,38.2,38.53
LEGN,2022-05-06,38.14,38.14,35.98,36.12
LEGN,2022-05-09,35.55,35.58,33.02,33.54
LEGN,2022-05-10,35.21,36.25,34.51,35.17
LEGN,2022-05-11,35.28,35.43,33.67,34.01
LEGN,2022-05-12,33.72,35.52,32.87,35.17
LEGN,2022-05-13,35.86,39.94,35.86,39.36
LEGN,2022-05-16,39.09,41.74,38.96,40.63
LEGN,2022-05-17,41.15,42.235,40.77,41.89
LEGN,2022-05-18,40.99,42.1,40.25,40.68
LEGN,2022-05-19,40.32,42.51,38.71,41.52
LEGN,2022-05-20,42.14,42.75,41.13,42.61
LEGN,2022-05-23,42.61,43.261,39.365,39.95
LEGN,2022-05-24,39.1,39.11,37.92,39.03
