ticker,date,open,high,low,close
STRS,1993-08-12,10.62,10.75,10.5,10.5
STRS,1993-08-13,10.5,10.75,10.5,10.75
STRS,1993-08-16,10.5,10.75,10.5,10.75
STRS,1993-08-17,10.5,10.75,10.5,10.5
STRS,1993-08-18,10.5,10.75,10.5,10.5
STRS,1993-08-19,10.75,11.0,10.5,10.75
STRS,1993-08-20,10.5,10.75,10.5,10.75
STRS,1993-08-23,10.5,11.0,10.5,10.5
STRS,1993-08-24,11.0,11.0,10.5,10.75
STRS,1993-08-25,10.5,11.5,10.5,11.25
STRS,1993-08-26,11.0,11.5,11.0,11.0
STRS,1993-08-27,11.0,12.25,11.0,12.0
STRS,1993-08-30,11.5,12.0,11.5,12.0
STRS,1993-08-31,12.0,12.0,10.75,10.75
STRS,1993-09-01,10.75,11.25,10.75,11.25
STRS,1993-09-02,10.75,11.25,10.75,11.25
STRS,1993-09-03,10.75,11.25,10.75,11.25
STRS,1993-09-07,11.0,11.0,10.75,10.75
STRS,1993-09-08,10.75,11.0,10.5,10.5
STRS,1993-09-09,10.5,10.75,10.5,10.5
STRS,1993-09-10,10.5,11.0,10.5,11.0
STRS,1993-09-13,10.5,10.75,10.5,10.5
STRS,1993-09-14,10.25,10.62,10.0,10.25
STRS,1993-09-15,10.0,10.75,10.0,10.25
STRS,1993-09-16,10.25,10.25,10.0,10.0
STRS,1993-09-17,10.0,10.75,10.0,10.5
STRS,1993-09-20,10.0,10.5,10.0,10.25
STRS,1993-09-21,10.0,10.5,9.75,9.75
STRS,1993-09-22,9.75,10.25,9.5,9.62
STRS,1993-09-23,9.5,10.0,9.5,9.75
STRS,1993-09-24,9.5,10.25,9.5,10.0
STRS,1993-09-27,10.0,10.25,9.75,9.75
STRS,1993-09-28,9.75,10.25,9.75,10.25
STRS,1993-09-29,9.75,10.5,9.75,10.0
STRS,1993-09-30,10.0,10.5,10.0,10.5
STRS,1993-10-01,10.5,10.5,10.0,10.0
STRS,1993-10-04,10.0,10.5,10.0,10.0
STRS,1993-10-05,10.25,10.5,10.25,10.25
STRS,1993-10-06,10.25,10.5,10.25,10.5
STRS,1993-10-07,10.5,10.5,10.25,10.5
STRS,1993-10-08,10.25,10.5,10.25,10.25
STRS,1993-10-11,10.25,10.75,10.25,10.25
STRS,1993-10-12,10.75,10.75,10.25,10.5
STRS,1993-10-13,10.25,10.75,10.25,10.5
STRS,1993-10-14,10.25,10.75,10.25,10.5
STRS,1993-10-15,10.75,10.75,10.25,10.75
STRS,1993-10-18,10.75,10.75,10.25,10.5
STRS,1993-10-19,10.5,10.75,10.25,10.25
STRS,1993-10-20,10.25,10.75,10.25,10.75
STRS,1993-10-21,10.25,10.5,10.25,10.5
STRS,1993-10-22,10.25,10.75,10.25,10.25
STRS,1993-10-25,10.25,10.75,10.25,10.25
STRS,1993-10-26,10.25,10.5,10.25,10.38
STRS,1993-10-27,10.25,10.75,10.25,10.25
STRS,1993-10-28,10.25,10.75,10.25,10.25
STRS,1993-10-29,10.75,10.75,10.25,10.75
STRS,1993-11-01,10.5,10.75,10.25,10.5
STRS,1993-11-02,10.25,10.75,10.25,10.25
STRS,1993-11-03,10.75,10.75,10.25,10.25
STRS,1993-11-04,10.25,10.5,9.75,10.12
STRS,1993-11-05,10.0,10.5,9.75,9.75
STRS,1993-11-08,9.75,10.25,9.75,9.75
STRS,1993-11-09,9.75,10.0,9.75,9.75
STRS,1993-11-10,9.75,9.75,9.75,9.75
STRS,1993-11-11,9.75,10.25,9.75,9.75
STRS,1993-11-12,9.75,10.12,9.75,10.0
STRS,1993-11-15,10.25,10.25,9.75,10.0
STRS,1993-11-16,10.25,10.25,9.75,9.75
STRS,1993-11-17,9.75,10.0,9.75,9.75
STRS,1993-11-18,9.75,10.25,9.75,9.88
STRS,1993-11-19,9.75,10.0,9.75,9.75
STRS,1993-11-22,9.75,10.0,9.75,9.75
STRS,1993-11-23,9.88,10.0,9.5,9.5
STRS,1993-11-24,9.75,9.75,9.75,9.75
STRS,1993-11-26,9.75,9.81,9.75,9.81
STRS,1993-11-29,9.75,10.0,9.75,10.0
STRS,1993-11-30,9.75,10.0,9.75,10.0
STRS,1993-12-01,10.0,10.0,9.75,9.88
STRS,1993-12-02,9.88,9.88,9.75,9.75
STRS,1993-12-03,9.75,10.0,9.75,9.88
STRS,1993-12-06,9.75,10.0,9.38,9.5
STRS,1993-12-07,9.5,9.75,9.5,9.75
STRS,1993-12-08,9.5,9.75,9.5,9.5
STRS,1993-12-09,9.75,9.75,9.0,9.0
STRS,1993-12-10,9.0,9.5,7.5,8.25
STRS,1993-12-13,8.25,8.5,7.5,7.5
STRS,1993-12-14,8.0,8.0,7.5,7.5
STRS,1993-12-15,7.5,7.75,7.25,7.5
STRS,1993-12-16,7.25,7.75,7.25,7.5
STRS,1993-12-17,7.5,7.75,7.5,7.75
STRS,1993-12-20,7.75,7.75,7.5,7.5
STRS,1993-12-21,7.75,8.5,7.62,8.0
STRS,1993-12-22,8.0,8.5,8.0,8.5
STRS,1993-12-23,8.0,9.0,8.0,8.5
STRS,1993-12-27,8.5,9.25,8.5,9.25
STRS,1993-12-28,9.25,9.25,9.0,9.0
STRS,1993-12-29,9.25,9.25,9.0,9.0
STRS,1993-12-30,9.25,9.25,8.75,9.0
STRS,1993-12-31,8.75,9.5,8.75,9.0
STRS,1994-01-03,9.5,9.5,9.0,9.0
STRS,1994-01-04,9.0,9.5,8.25,8.25
STRS,1994-01-05,8.5,9.0,8.25,8.75
STRS,1994-01-06,8.75,9.25,8.75,9.25
STRS,1994-01-07,9.0,9.25,9.0,9.0
STRS,1994-01-10,9.0,9.0,9.0,9.0
STRS,1994-01-11,9.0,9.25,8.75,9.0
STRS,1994-01-12,8.75,9.25,8.75,9.0
STRS,1994-01-13,9.0,9.25,8.75,9.0
STRS,1994-01-14,9.12,9.25,9.0,9.0
STRS,1994-01-17,9.0,9.0,8.5,8.5
STRS,1994-01-18,8.25,8.75,8.25,8.75
STRS,1994-01-19,8.5,8.5,8.0,8.0
STRS,1994-01-20,8.0,8.75,8.0,8.75
STRS,1994-01-21,8.25,8.75,8.0,8.25
STRS,1994-01-24,8.0,8.75,8.0,8.25
STRS,1994-01-25,8.25,8.75,8.25,8.25
STRS,1994-01-26,8.25,8.75,8.25,8.25
STRS,1994-01-27,8.25,8.75,8.25,8.25
STRS,1994-01-28,8.25,8.5,8.25,8.5
STRS,1994-01-31,8.5,8.75,8.25,8.25
STRS,1994-02-01,8.25,8.75,8.25,8.38
STRS,1994-02-02,8.75,8.75,8.25,8.25
STRS,1994-02-03,8.25,9.0,8.25,9.0
STRS,1994-02-04,9.0,9.25,8.75,9.25
STRS,1994-02-07,8.62,9.0,8.5,8.5
STRS,1994-02-08,8.5,8.5,8.5,8.5
STRS,1994-02-09,8.5,9.25,8.5,9.0
STRS,1994-02-10,8.75,9.25,8.75,8.75
STRS,1994-02-11,8.75,9.12,8.5,9.0
STRS,1994-02-14,8.5,8.5,8.5,8.5
STRS,1994-02-15,8.5,9.25,8.5,9.25
STRS,1994-02-16,8.88,8.88,8.75,8.88
STRS,1994-02-17,8.75,8.75,8.75,8.75
STRS,1994-02-18,9.25,9.25,8.75,8.75
STRS,1994-02-22,8.75,9.25,8.5,8.75
STRS,1994-02-23,8.5,8.5,8.5,8.5
STRS,1994-02-24,9.0,9.0,8.5,8.75
STRS,1994-02-25,8.5,8.75,8.5,8.5
STRS,1994-02-28,9.0,9.0,8.5,9.0
STRS,1994-03-01,8.88,8.88,8.5,8.75
STRS,1994-03-02,9.0,9.0,8.5,9.0
STRS,1994-03-03,8.5,9.0,8.5,9.0
STRS,1994-03-04,8.5,9.0,8.5,8.75
STRS,1994-03-07,8.5,8.75,8.5,8.5
STRS,1994-03-08,8.5,8.75,8.5,8.5
STRS,1994-03-09,8.5,8.75,8.5,8.69
STRS,1994-03-10,8.5,8.75,8.25,8.25
STRS,1994-03-11,8.25,8.75,8.25,8.25
STRS,1994-03-14,8.25,8.75,8.25,8.25
STRS,1994-03-15,8.25,8.75,8.25,8.25
STRS,1994-03-16,8.25,8.75,8.25,8.25
STRS,1994-03-17,8.75,8.75,8.25,8.5
STRS,1994-03-18,8.25,8.75,8.25,8.25
STRS,1994-03-21,8.25,8.25,8.25,8.25
STRS,1994-03-22,8.25,8.25,8.25,8.25
STRS,1994-03-23,8.25,8.5,8.25,8.25
STRS,1994-03-24,8.25,8.75,8.25,8.38
STRS,1994-03-25,8.25,8.75,8.25,8.5
STRS,1994-03-28,8.25,8.5,8.25,8.31
STRS,1994-03-29,8.25,8.25,8.25,8.25
STRS,1994-03-30,8.25,8.38,8.25,8.25
STRS,1994-03-31,8.25,8.38,8.25,8.25
STRS,1994-04-04,8.25,8.25,8.25,8.25
STRS,1994-04-05,8.25,8.75,8.25,8.75
STRS,1994-04-06,8.25,8.75,8.25,8.5
STRS,1994-04-07,8.5,9.0,8.5,8.75
STRS,1994-04-08,9.0,9.38,8.75,9.25
STRS,1994-04-11,8.75,8.75,8.25,8.25
STRS,1994-04-12,8.25,8.75,8.25,8.25
STRS,1994-04-13,8.25,9.0,8.25,9.0
STRS,1994-04-14,8.25,8.25,8.25,8.25
STRS,1994-04-15,9.0,9.0,8.25,8.25
STRS,1994-04-18,8.75,8.75,8.25,8.25
STRS,1994-04-19,8.25,8.5,8.25,8.25
STRS,1994-04-20,8.25,8.25,8.25,8.25
STRS,1994-04-21,8.25,8.75,8.25,8.75
STRS,1994-04-22,8.25,9.0,8.25,9.0
STRS,1994-04-25,8.5,9.25,8.5,9.0
STRS,1994-04-26,8.75,9.0,8.5,9.0
STRS,1994-04-28,8.75,9.0,8.75,8.75
STRS,1994-04-29,8.75,9.0,8.5,9.0
STRS,1994-05-02,8.5,8.75,8.5,8.5
STRS,1994-05-03,9.0,9.25,8.5,8.75
STRS,1994-05-04,8.75,8.75,8.5,8.75
STRS,1994-05-05,8.5,8.75,8.5,8.75
STRS,1994-05-06,8.5,8.75,8.25,8.75
STRS,1994-05-09,8.25,8.75,8.25,8.25
STRS,1994-05-10,8.75,8.75,8.25,8.25
STRS,1994-05-11,8.25,8.38,8.0,8.0
STRS,1994-05-12,7.75,8.5,7.75,8.5
STRS,1994-05-13,8.0,8.0,7.75,7.88
STRS,1994-05-16,7.88,8.0,7.62,7.75
STRS,1994-05-17,7.62,7.75,7.62,7.62
STRS,1994-05-18,7.62,8.0,7.62,8.0
STRS,1994-05-19,7.62,8.0,7.62,8.0
STRS,1994-05-20,7.62,8.12,7.62,7.62
STRS,1994-05-23,7.62,8.0,7.62,8.0
STRS,1994-05-24,8.0,8.0,7.62,7.62
STRS,1994-05-25,8.0,8.0,7.62,7.62
STRS,1994-05-26,7.62,8.12,7.62,7.75
STRS,1994-05-27,7.62,7.75,7.62,7.62
STRS,1994-05-31,7.88,7.88,7.62,7.62
STRS,1994-06-01,7.62,7.88,7.62,7.88
STRS,1994-06-02,7.62,7.88,7.62,7.88
STRS,1994-06-03,7.62,7.88,7.5,7.75
STRS,1994-06-06,7.5,7.75,7.5,7.5
STRS,1994-06-07,7.5,7.75,7.38,7.38
STRS,1994-06-08,7.38,7.5,7.38,7.38
STRS,1994-06-09,7.38,7.62,7.38,7.62
STRS,1994-06-10,7.38,7.5,7.25,7.25
STRS,1994-06-13,7.25,7.25,6.75,7.0
STRS,1994-06-14,6.75,7.25,6.75,6.88
STRS,1994-06-15,7.0,7.0,6.75,6.88
STRS,1994-06-16,7.0,7.25,6.75,7.25
STRS,1994-06-17,7.25,7.25,6.75,7.12
STRS,1994-06-20,7.0,7.12,6.75,7.0
STRS,1994-06-21,6.75,7.25,6.75,7.25
STRS,1994-06-22,7.25,7.25,6.75,7.25
STRS,1994-06-23,6.75,7.25,6.75,7.0
STRS,1994-06-24,6.88,7.0,6.75,6.75
STRS,1994-06-27,6.75,7.25,6.75,6.88
STRS,1994-06-28,6.75,7.0,6.5,6.5
STRS,1994-06-29,6.75,7.0,6.5,6.62
STRS,1994-06-30,6.5,7.0,6.5,7.0
STRS,1994-07-01,6.5,6.75,6.5,6.75
STRS,1994-07-05,6.5,7.0,6.5,6.5
STRS,1994-07-06,6.5,6.75,6.5,6.5
STRS,1994-07-07,6.5,7.0,6.5,6.62
STRS,1994-07-08,6.5,7.0,6.5,6.62
STRS,1994-07-11,6.5,7.0,6.5,6.5
STRS,1994-07-12,6.5,7.0,6.5,6.5
STRS,1994-07-13,6.5,7.0,6.5,6.5
STRS,1994-07-14,6.5,6.5,6.5,6.5
STRS,1994-07-15,6.5,7.0,6.25,7.0
STRS,1994-07-18,6.25,6.62,6.25,6.25
