ticker,date,open,high,low,close
CRESY,1997-06-30,19.47,19.58,19.47,19.58
CRESY,1997-07-01,19.58,20.13,19.58,20.13
CRESY,1997-07-02,20.24,20.46,19.91,20.46
CRESY,1997-07-03,20.57,21.45,20.57,21.45
CRESY,1997-07-07,21.56,21.67,21.56,21.56
CRESY,1997-07-08,21.56,21.67,21.23,21.45
CRESY,1997-07-09,21.23,21.34,21.12,21.12
CRESY,1997-07-10,21.34,21.34,20.79,20.79
CRESY,1997-07-11,21.01,21.01,20.57,20.57
CRESY,1997-07-14,20.57,20.57,20.35,20.35
CRESY,1997-07-15,20.35,20.35,20.24,20.24
CRESY,1997-07-16,20.24,20.24,20.24,20.24
CRESY,1997-07-17,20.24,20.46,20.24,20.46
CRESY,1997-07-18,20.02,20.13,20.02,20.13
CRESY,1997-07-21,20.02,20.02,19.8,19.8
CRESY,1997-07-22,19.91,19.91,19.91,19.91
CRESY,1997-07-23,20.24,20.57,20.24,20.35
CRESY,1997-07-24,20.46,20.46,20.46,20.46
CRESY,1997-07-25,20.35,20.35,20.35,20.35
CRESY,1997-07-28,20.24,20.35,20.13,20.35
CRESY,1997-07-29,20.02,20.02,20.02,20.02
CRESY,1997-07-30,20.35,20.35,20.35,20.35
CRESY,1997-07-31,20.35,20.35,20.35,20.35
CRESY,1997-08-01,20.02,20.02,20.02,20.02
CRESY,1997-08-04,20.02,20.02,20.02,20.02
CRESY,1997-08-05,20.24,20.24,20.02,20.02
CRESY,1997-08-06,20.24,20.46,20.11,20.46
CRESY,1997-08-07,20.46,20.68,20.35,20.35
CRESY,1997-08-08,20.35,20.35,20.24,20.35
CRESY,1997-08-11,20.35,20.35,20.24,20.24
CRESY,1997-08-12,20.24,20.57,20.24,20.57
CRESY,1997-08-13,20.57,20.57,20.57,20.57
CRESY,1997-08-14,20.57,20.57,20.35,20.35
CRESY,1997-08-15,20.57,20.57,20.35,20.35
CRESY,1997-08-18,20.57,20.57,20.57,20.57
CRESY,1997-08-19,20.57,20.57,20.24,20.57
CRESY,1997-08-20,20.57,20.57,20.57,20.57
CRESY,1997-08-21,20.57,20.68,20.57,20.57
CRESY,1997-08-22,20.57,20.57,20.35,20.35
CRESY,1997-08-25,20.57,20.68,20.57,20.68
CRESY,1997-08-26,20.79,20.79,20.79,20.79
CRESY,1997-08-27,20.9,21.56,20.9,21.56
CRESY,1997-08-28,21.67,21.67,21.34,21.34
CRESY,1997-08-29,21.67,21.67,21.12,21.12
CRESY,1997-09-02,21.01,21.45,20.9,21.01
CRESY,1997-09-03,20.9,20.9,20.79,20.79
CRESY,1997-09-04,20.68,20.79,20.24,20.24
CRESY,1997-09-05,20.46,20.46,19.91,19.91
CRESY,1997-09-08,20.13,20.13,19.8,19.8
CRESY,1997-09-09,19.69,19.8,19.69,19.8
CRESY,1997-09-10,19.8,19.8,19.36,19.36
CRESY,1997-09-11,19.25,19.25,18.59,18.59
CRESY,1997-09-12,18.48,18.81,18.48,18.81
CRESY,1997-09-15,18.81,18.81,18.81,18.81
CRESY,1997-09-16,18.81,18.92,18.59,18.81
CRESY,1997-09-17,18.81,19.03,18.81,19.03
CRESY,1997-09-18,19.03,19.03,19.03,19.03
CRESY,1997-09-19,18.81,18.81,18.81,18.81
CRESY,1997-09-22,18.7,18.7,18.7,18.7
CRESY,1997-09-23,19.03,19.03,18.37,18.37
CRESY,1997-09-24,18.37,18.37,18.37,18.37
CRESY,1997-09-25,18.48,18.48,18.26,18.48
CRESY,1997-09-26,18.48,18.81,18.48,18.59
CRESY,1997-09-29,18.81,18.92,18.81,18.92
CRESY,1997-09-30,19.03,19.03,19.03,19.03
CRESY,1997-10-01,19.03,19.14,18.92,19.08
CRESY,1997-10-02,19.25,19.47,19.25,19.36
CRESY,1997-10-03,19.69,20.13,19.69,20.13
CRESY,1997-10-06,20.24,20.24,20.02,20.02
CRESY,1997-10-07,20.02,20.02,19.91,19.91
CRESY,1997-10-08,20.02,20.02,19.8,19.8
CRESY,1997-10-09,19.8,19.8,19.69,19.69
CRESY,1997-10-10,19.69,19.69,19.69,19.69
CRESY,1997-10-13,19.91,19.91,19.69,19.69
CRESY,1997-10-14,19.91,19.91,19.91,19.91
CRESY,1997-10-15,19.8,19.8,19.58,19.8
CRESY,1997-10-16,19.58,19.58,19.58,19.58
CRESY,1997-10-17,19.58,19.58,19.58,19.58
CRESY,1997-10-20,19.58,19.58,19.58,19.58
CRESY,1997-10-21,19.8,19.8,19.69,19.8
CRESY,1997-10-22,19.8,19.8,19.8,19.8
CRESY,1997-10-23,19.36,19.69,19.36,19.36
CRESY,1997-10-24,19.69,19.8,18.37,18.37
CRESY,1997-10-27,18.15,18.15,16.17,16.5
CRESY,1997-10-28,15.4,16.28,15.29,16.28
CRESY,1997-10-29,16.5,16.61,16.5,16.5
CRESY,1997-10-30,15.73,15.73,15.29,15.51
CRESY,1997-10-31,15.29,15.84,15.07,15.84
CRESY,1997-11-03,16.28,16.83,16.28,16.72
CRESY,1997-11-04,16.72,16.83,16.72,16.83
CRESY,1997-11-05,16.72,16.72,16.61,16.61
CRESY,1997-11-06,16.5,16.5,15.84,16.17
CRESY,1997-11-07,15.4,15.4,15.07,15.29
CRESY,1997-11-10,15.18,15.62,14.85,14.85
CRESY,1997-11-11,14.96,15.07,14.74,14.74
CRESY,1997-11-12,14.85,14.96,14.74,14.74
CRESY,1997-11-13,14.96,14.96,14.96,14.96
CRESY,1997-11-14,15.18,15.29,15.18,15.18
CRESY,1997-11-17,15.18,15.18,15.18,15.18
CRESY,1997-11-18,15.4,15.62,15.18,15.62
CRESY,1997-11-19,15.84,16.72,15.84,16.72
CRESY,1997-11-20,16.94,16.94,16.61,16.72
CRESY,1997-11-21,16.72,17.05,16.72,17.05
CRESY,1997-11-24,16.5,16.5,16.5,16.5
CRESY,1997-11-25,16.72,16.94,16.61,16.94
CRESY,1997-11-26,16.83,16.83,16.83,16.83
CRESY,1997-11-28,17.16,17.27,17.16,17.27
CRESY,1997-12-01,17.71,17.71,17.71,17.71
CRESY,1997-12-02,17.71,17.71,17.71,17.71
CRESY,1997-12-03,17.71,17.71,17.71,17.71
CRESY,1997-12-04,17.49,17.49,17.49,17.49
CRESY,1997-12-05,17.82,17.82,17.82,17.82
CRESY,1997-12-08,17.38,17.38,17.38,17.38
CRESY,1997-12-09,17.38,17.38,17.38,17.38
CRESY,1997-12-10,17.38,17.38,17.38,17.38
CRESY,1997-12-11,17.27,17.38,16.61,16.61
CRESY,1997-12-12,16.61,16.61,16.61,16.61
CRESY,1997-12-15,16.94,16.94,16.94,16.94
CRESY,1997-12-16,17.16,17.49,17.16,17.16
CRESY,1997-12-17,17.27,17.6,17.27,17.6
CRESY,1997-12-18,17.6,17.6,17.6,17.6
CRESY,1997-12-19,17.49,17.49,17.05,17.05
CRESY,1997-12-22,17.05,17.05,17.05,17.05
CRESY,1997-12-23,17.05,17.05,17.05,17.05
CRESY,1997-12-24,17.05,17.05,17.05,17.05
CRESY,1997-12-26,17.05,17.05,17.05,17.05
CRESY,1997-12-29,17.6,17.6,17.6,17.6
CRESY,1997-12-30,17.38,17.38,17.27,17.38
CRESY,1997-12-31,17.38,17.38,17.38,17.38
CRESY,1998-01-02,17.38,17.38,17.38,17.38
CRESY,1998-01-05,17.38,17.38,17.38,17.38
CRESY,1998-01-06,17.38,17.49,17.32,17.38
CRESY,1998-01-07,16.94,16.94,16.83,16.83
CRESY,1998-01-08,16.72,16.72,16.28,16.28
CRESY,1998-01-09,15.95,15.95,15.4,15.4
CRESY,1998-01-12,14.85,15.29,14.84,15.29
CRESY,1998-01-13,15.51,15.95,15.51,15.73
CRESY,1998-01-14,15.95,15.95,15.84,15.84
CRESY,1998-01-15,15.62,15.62,15.62,15.62
CRESY,1998-01-16,15.73,15.73,15.73,15.73
CRESY,1998-01-20,15.73,15.73,15.73,15.73
CRESY,1998-01-21,15.73,15.73,15.73,15.73
CRESY,1998-01-22,15.51,15.51,15.4,15.51
CRESY,1998-01-23,15.4,15.62,15.29,15.29
CRESY,1998-01-26,15.73,15.73,15.73,15.73
CRESY,1998-01-27,15.62,15.62,15.62,15.62
CRESY,1998-01-28,15.84,15.95,15.84,15.95
CRESY,1998-01-29,15.95,15.95,15.95,15.95
CRESY,1998-01-30,15.95,15.95,15.95,15.95
CRESY,1998-02-02,15.84,15.84,15.84,15.84
CRESY,1998-02-03,15.84,15.84,15.84,15.84
CRESY,1998-02-04,15.73,16.39,15.73,16.39
CRESY,1998-02-05,16.5,16.5,16.5,16.5
CRESY,1998-02-06,16.5,16.5,16.5,16.5
CRESY,1998-02-09,16.39,16.61,16.33,16.61
CRESY,1998-02-10,16.28,16.5,16.28,16.5
CRESY,1998-02-11,16.72,16.72,16.28,16.72
CRESY,1998-02-12,16.72,16.83,16.72,16.83
CRESY,1998-02-13,16.94,16.94,16.77,16.77
CRESY,1998-02-17,16.61,16.83,16.61,16.72
CRESY,1998-02-18,16.39,16.72,16.39,16.72
CRESY,1998-02-19,16.72,16.72,16.72,16.72
CRESY,1998-02-20,16.72,16.72,16.72,16.72
CRESY,1998-02-23,16.94,16.94,16.94,16.94
CRESY,1998-02-24,16.94,16.94,16.94,16.94
CRESY,1998-02-25,16.94,16.94,16.94,16.94
CRESY,1998-02-26,16.28,16.83,16.28,16.83
CRESY,1998-02-27,17.27,17.6,17.27,17.6
CRESY,1998-03-02,17.6,17.6,17.6,17.6
CRESY,1998-03-03,17.6,17.6,17.6,17.6
CRESY,1998-03-04,17.38,17.49,17.38,17.49
CRESY,1998-03-05,17.38,17.38,17.38,17.38
CRESY,1998-03-06,17.16,17.27,17.05,17.27
CRESY,1998-03-09,17.05,17.05,16.39,16.72
CRESY,1998-03-10,16.5,16.5,16.5,16.5
CRESY,1998-03-11,16.5,16.5,16.5,16.5
CRESY,1998-03-12,16.99,17.71,16.99,17.71
CRESY,1998-03-13,17.71,17.71,17.49,17.71
CRESY,1998-03-16,18.09,18.09,18.09,18.09
CRESY,1998-03-17,18.15,18.15,17.82,17.82
CRESY,1998-03-18,18.04,18.26,17.93,18.26
CRESY,1998-03-19,18.26,18.26,18.15,18.15
CRESY,1998-03-20,18.26,18.26,18.26,18.26
CRESY,1998-03-23,18.26,18.48,18.26,18.26
CRESY,1998-03-24,18.48,18.48,18.26,18.26
CRESY,1998-03-25,18.59,18.59,18.26,18.26
CRESY,1998-03-26,18.53,18.59,18.48,18.59
CRESY,1998-03-27,18.7,18.7,18.7,18.7
CRESY,1998-03-30,18.48,18.86,18.48,18.86
CRESY,1998-03-31,18.86,18.86,18.86,18.86
CRESY,1998-04-01,18.92,18.92,18.81,18.81
CRESY,1998-04-02,18.92,18.92,18.59,18.59
CRESY,1998-04-03,18.59,18.59,18.59,18.59
CRESY,1998-04-06,18.48,18.48,18.48,18.48
CRESY,1998-04-07,18.37,18.37,17.93,17.93
CRESY,1998-04-08,17.82,17.93,17.82,17.93
CRESY,1998-04-09,17.93,17.93,17.93,17.93
CRESY,1998-04-13,17.87,17.87,17.82,17.82
CRESY,1998-04-14,17.93,18.04,17.82,17.93
CRESY,1998-04-15,17.98,17.98,17.93,17.93
CRESY,1998-04-16,18.04,18.04,17.71,17.87
CRESY,1998-04-17,17.93,18.04,17.93,18.04
CRESY,1998-04-20,17.82,18.26,17.82,18.26
CRESY,1998-04-21,18.26,18.26,18.26,18.26
CRESY,1998-04-22,18.26,18.26,18.26,18.26
CRESY,1998-04-23,18.48,18.7,18.48,18.7
CRESY,1998-04-24,18.7,18.7,18.04,18.04
CRESY,1998-04-27,17.71,17.93,17.6,17.6
CRESY,1998-04-28,17.93,17.98,17.49,17.49
CRESY,1998-04-29,17.49,17.54,17.27,17.54
CRESY,1998-04-30,17.6,17.82,17.49,17.54
CRESY,1998-05-01,17.65,17.65,17.49,17.49
CRESY,1998-05-04,17.49,17.49,17.49,17.49
CRESY,1998-05-05,17.43,17.43,17.05,17.21
CRESY,1998-05-06,17.21,17.21,17.21,17.21
CRESY,1998-05-07,17.05,17.21,16.94,17.1
CRESY,1998-05-08,17.1,17.16,17.1,17.16
CRESY,1998-05-11,17.16,17.38,17.16,17.38
CRESY,1998-05-12,16.94,16.94,16.72,16.72
CRESY,1998-05-13,16.77,16.77,16.61,16.61
CRESY,1998-05-14,16.28,16.28,16.28,16.28
CRESY,1998-05-15,16.39,16.72,16.39,16.5
CRESY,1998-05-18,16.28,16.28,15.73,15.84
CRESY,1998-05-19,15.73,16.06,15.62,15.62
CRESY,1998-05-20,15.84,15.84,15.62,15.62
CRESY,1998-05-21,15.84,15.84,15.62,15.62
CRESY,1998-05-22,15.51,15.51,15.51,15.51
CRESY,1998-05-26,15.29,15.29,14.74,14.74
CRESY,1998-05-27,14.74,15.29,14.63,15.29
CRESY,1998-05-28,14.96,15.62,14.96,15.62
CRESY,1998-05-29,15.73,15.73,15.62,15.67
CRESY,1998-06-01,15.4,15.62,15.18,15.62
CRESY,1998-06-02,15.84,16.5,15.84,16.5
CRESY,1998-06-03,16.83,17.05,16.5,16.72
CRESY,1998-06-04,16.94,17.16,16.94,17.16
CRESY,1998-06-05,17.16,17.16,17.16,17.16
CRESY,1998-06-08,17.16,17.16,17.16,17.16
CRESY,1998-06-09,16.94,16.94,16.5,16.5
CRESY,1998-06-10,16.5,16.5,16.06,16.06
CRESY,1998-06-11,15.84,15.84,15.62,15.62
CRESY,1998-06-12,15.62,15.62,15.12,15.51
CRESY,1998-06-15,15.51,15.51,15.51,15.51
CRESY,1998-06-16,15.07,15.07,14.74,14.74
CRESY,1998-06-17,14.85,14.85,14.85,14.85
CRESY,1998-06-18,14.74,14.74,14.41,14.41
CRESY,1998-06-19,14.52,14.74,14.52,14.74
CRESY,1998-06-22,14.74,14.74,14.74,14.74
CRESY,1998-06-23,14.52,14.52,14.52,14.52
CRESY,1998-06-24,14.52,14.52,14.52,14.52
CRESY,1998-06-25,14.74,14.74,14.41,14.41
CRESY,1998-06-26,14.08,14.08,14.08,14.08
CRESY,1998-06-29,13.86,14.3,13.86,14.3
CRESY,1998-06-30,14.08,14.3,14.08,14.3
CRESY,1998-07-01,14.52,14.52,14.52,14.52
CRESY,1998-07-02,14.19,14.52,14.19,14.52
CRESY,1998-07-06,14.52,14.52,14.52,14.52
CRESY,1998-07-07,14.74,15.73,14.74,15.4
CRESY,1998-07-08,15.51,15.51,15.51,15.51
CRESY,1998-07-09,15.51,15.51,15.51,15.51
CRESY,1998-07-10,15.4,15.4,15.4,15.4
CRESY,1998-07-13,15.18,16.28,15.18,16.28
CRESY,1998-07-14,16.39,16.61,16.39,16.61
CRESY,1998-07-15,16.28,16.28,16.28,16.28
CRESY,1998-07-16,16.28,16.5,16.28,16.5
CRESY,1998-07-17,16.5,16.5,16.5,16.5
CRESY,1998-07-20,16.5,16.5,16.5,16.5
CRESY,1998-07-21,16.17,16.72,16.17,16.72
CRESY,1998-07-22,16.5,16.5,16.5,16.5
CRESY,1998-07-23,16.22,16.22,16.17,16.17
CRESY,1998-07-24,16.06,16.11,16.06,16.11
CRESY,1998-07-27,15.95,16.39,15.95,16.39
CRESY,1998-07-28,16.06,16.06,16.06,16.06
CRESY,1998-07-29,15.84,15.84,15.84,15.84
CRESY,1998-07-30,15.84,15.84,15.84,15.84
CRESY,1998-07-31,15.84,15.84,15.84,15.84
CRESY,1998-08-03,15.84,15.84,15.84,15.84
CRESY,1998-08-04,15.84,15.84,15.4,15.4
CRESY,1998-08-05,15.4,15.84,15.4,15.84
CRESY,1998-08-06,15.84,15.84,15.84,15.84
CRESY,1998-08-07,15.4,15.4,14.52,14.52
CRESY,1998-08-10,14.52,14.52,14.52,14.52
CRESY,1998-08-11,13.58,13.75,13.53,13.53
CRESY,1998-08-12,13.53,13.53,13.53,13.53
CRESY,1998-08-13,14.19,14.41,14.19,14.41
CRESY,1998-08-14,14.63,14.74,14.63,14.63
CRESY,1998-08-17,14.35,14.35,14.35,14.35
CRESY,1998-08-18,14.08,14.08,13.97,13.97
CRESY,1998-08-19,14.3,14.3,14.3,14.3
CRESY,1998-08-20,14.3,14.3,14.3,14.3
CRESY,1998-08-21,13.64,13.64,13.14,13.14
CRESY,1998-08-24,13.09,13.09,13.09,13.09
CRESY,1998-08-25,13.2,13.2,13.2,13.2
CRESY,1998-08-26,13.31,13.64,13.09,13.2
CRESY,1998-08-27,12.98,12.98,12.65,12.65
CRESY,1998-08-28,12.98,12.98,12.54,12.54
CRESY,1998-08-31,12.54,12.54,12.32,12.32
CRESY,1998-09-01,12.54,12.98,12.54,12.98
CRESY,1998-09-02,12.98,12.98,12.98,12.98
CRESY,1998-09-03,12.32,12.98,12.32,12.98
CRESY,1998-09-04,12.32,12.32,12.32,12.32
CRESY,1998-09-08,11.88,12.76,11.88,12.43
CRESY,1998-09-09,11.99,12.32,11.88,11.88
CRESY,1998-09-10,11.55,11.55,10.78,10.83
CRESY,1998-09-11,11.0,11.0,11.0,11.0
CRESY,1998-09-14,10.56,10.56,10.56,10.56
CRESY,1998-09-15,10.45,11.44,10.45,11.0
CRESY,1998-09-16,11.0,11.0,10.34,10.78
CRESY,1998-09-17,10.78,10.78,10.78,10.78
CRESY,1998-09-18,9.68,10.23,9.68,10.23
CRESY,1998-09-21,9.68,9.68,9.68,9.68
CRESY,1998-09-22,9.68,9.68,9.68,9.68
CRESY,1998-09-23,9.46,10.23,9.46,10.23
CRESY,1998-09-24,10.34,10.34,10.34,10.34
CRESY,1998-09-25,10.23,10.89,10.23,10.89
CRESY,1998-09-28,11.33,11.44,11.11,11.22
CRESY,1998-09-29,11.11,11.11,11.11,11.11
CRESY,1998-09-30,11.11,11.11,10.89,10.89
CRESY,1998-10-01,10.12,10.12,10.12,10.12
CRESY,1998-10-02,10.34,10.67,9.9,10.67
CRESY,1998-10-05,10.23,10.34,10.12,10.34
CRESY,1998-10-06,10.23,10.23,10.12,10.12
CRESY,1998-10-07,9.95,9.95,9.95,9.95
CRESY,1998-10-08,9.9,10.01,9.68,10.01
CRESY,1998-10-09,10.12,10.89,9.9,10.89
CRESY,1998-10-12,10.89,11.11,10.89,10.89
CRESY,1998-10-13,11.33,11.33,11.33,11.33
CRESY,1998-10-14,11.11,11.11,11.11,11.11
CRESY,1998-10-15,10.77,11.55,10.67,11.44
CRESY,1998-10-16,11.88,12.87,11.88,12.54
CRESY,1998-10-19,12.76,12.76,12.32,12.54
CRESY,1998-10-20,12.76,12.76,12.32,12.32
CRESY,1998-10-21,12.32,12.32,12.21,12.32
CRESY,1998-10-22,12.21,12.32,12.21,12.26
CRESY,1998-10-23,11.99,12.1,11.99,12.1
CRESY,1998-10-26,12.1,12.1,11.55,11.88
CRESY,1998-10-27,11.77,11.88,11.77,11.88
CRESY,1998-10-28,11.88,11.88,11.88,11.88
CRESY,1998-10-29,11.88,11.88,11.88,11.88
CRESY,1998-10-30,12.21,12.21,12.21,12.21
CRESY,1998-11-02,12.21,12.54,12.21,12.54
CRESY,1998-11-03,12.32,12.32,12.32,12.32
CRESY,1998-11-04,12.54,12.65,12.54,12.65
CRESY,1998-11-05,12.21,12.32,12.1,12.32
CRESY,1998-11-06,12.21,12.21,11.99,12.21
CRESY,1998-11-09,12.32,12.32,11.99,11.99
CRESY,1998-11-10,12.1,12.1,11.99,11.99
CRESY,1998-11-11,12.1,12.43,11.77,12.1
CRESY,1998-11-12,11.88,11.88,11.88,11.88
CRESY,1998-11-13,11.77,11.99,11.77,11.77
CRESY,1998-11-16,11.71,11.71,11.55,11.66
CRESY,1998-11-17,11.33,11.44,11.33,11.44
CRESY,1998-11-18,11.33,11.33,11.33,11.33
CRESY,1998-11-19,11.66,11.66,11.44,11.44
CRESY,1998-11-20,11.44,11.88,11.44,11.88
CRESY,1998-11-23,11.99,12.1,11.88,12.1
CRESY,1998-11-24,11.88,11.99,11.88,11.99
CRESY,1998-11-25,12.1,12.1,11.88,11.88
CRESY,1998-11-27,12.21,12.21,12.21,12.21
CRESY,1998-11-30,11.66,11.88,11.44,11.88
CRESY,1998-12-01,11.11,11.44,11.11,11.22
CRESY,1998-12-02,11.44,11.44,11.27,11.27
CRESY,1998-12-03,11.0,11.11,10.78,11.0
CRESY,1998-12-04,11.16,11.16,10.67,10.67
CRESY,1998-12-07,10.89,10.89,10.34,10.56
CRESY,1998-12-08,10.12,10.56,10.12,10.56
CRESY,1998-12-09,10.56,10.56,10.23,10.45
CRESY,1998-12-10,10.45,10.45,10.01,10.06
CRESY,1998-12-11,10.01,10.45,10.01,10.45
CRESY,1998-12-14,10.34,10.34,10.34,10.34
CRESY,1998-12-15,10.34,10.34,10.34,10.34
CRESY,1998-12-16,10.56,10.56,10.12,10.12
CRESY,1998-12-17,10.56,10.56,10.56,10.56
CRESY,1998-12-18,10.23,10.89,10.23,10.89
CRESY,1998-12-21,10.89,10.89,10.89,10.89
CRESY,1998-12-22,10.8,10.8,10.8,10.8
CRESY,1998-12-23,11.62,11.62,11.39,11.39
CRESY,1998-12-24,10.92,10.92,10.92,10.92
CRESY,1998-12-28,11.15,11.15,11.15,11.15
CRESY,1998-12-29,11.15,11.15,10.92,11.15
CRESY,1998-12-30,11.74,11.74,11.15,11.15
CRESY,1998-12-31,11.15,11.15,11.15,11.15
CRESY,1999-01-04,11.51,11.51,11.51,11.51
CRESY,1999-01-05,11.51,11.51,11.51,11.51
CRESY,1999-01-06,11.51,11.51,11.27,11.27
CRESY,1999-01-07,11.27,11.27,11.27,11.27
CRESY,1999-01-08,10.92,10.92,10.92,10.92
CRESY,1999-01-11,10.8,10.8,10.8,10.8
CRESY,1999-01-12,10.68,10.68,10.22,10.45
CRESY,1999-01-13,10.1,10.1,9.75,9.98
CRESY,1999-01-14,9.63,9.63,9.16,9.39
CRESY,1999-01-15,9.63,9.86,9.63,9.86
CRESY,1999-01-19,9.86,10.22,9.75,9.86
CRESY,1999-01-20,9.86,9.86,9.86,9.86
CRESY,1999-01-21,9.63,10.1,9.39,9.86
CRESY,1999-01-22,9.63,9.69,9.51,9.63
CRESY,1999-01-25,9.28,9.86,9.28,9.86
CRESY,1999-01-26,9.98,9.98,9.98,9.98
CRESY,1999-01-27,9.98,10.1,9.98,10.1
CRESY,1999-01-28,10.1,10.1,9.98,9.98
CRESY,1999-01-29,9.98,9.98,9.98,9.98
CRESY,1999-02-01,10.33,10.33,10.33,10.33
CRESY,1999-02-02,10.1,10.22,9.98,9.98
CRESY,1999-02-03,10.33,10.33,10.33,10.33
CRESY,1999-02-04,10.1,10.1,10.1,10.1
CRESY,1999-02-05,9.98,9.98,9.98,9.98
CRESY,1999-02-08,9.98,9.98,9.98,9.98
CRESY,1999-02-09,9.98,9.98,9.98,9.98
CRESY,1999-02-10,9.86,9.86,9.86,9.86
CRESY,1999-02-11,9.98,9.98,9.86,9.86
CRESY,1999-02-12,9.98,9.98,9.98,9.98
CRESY,1999-02-16,9.98,9.98,9.98,9.98
CRESY,1999-02-17,9.86,9.86,9.86,9.86
CRESY,1999-02-18,9.86,9.86,9.86,9.86
CRESY,1999-02-19,9.86,9.86,9.86,9.86
CRESY,1999-02-22,9.86,9.86,9.86,9.86
CRESY,1999-02-23,9.86,9.86,9.86,9.86
CRESY,1999-02-24,9.8,9.8,9.75,9.75
CRESY,1999-02-25,9.75,9.75,9.75,9.75
CRESY,1999-02-26,9.75,9.75,9.75,9.75
CRESY,1999-03-01,9.86,9.86,9.86,9.86
CRESY,1999-03-02,9.98,10.22,9.98,10.22
CRESY,1999-03-03,9.86,9.86,9.86,9.86
CRESY,1999-03-04,9.86,9.86,9.86,9.86
CRESY,1999-03-05,9.86,9.86,9.86,9.86
CRESY,1999-03-08,9.86,9.86,9.86,9.86
CRESY,1999-03-09,10.33,10.33,10.33,10.33
CRESY,1999-03-10,10.33,10.33,9.98,9.98
CRESY,1999-03-11,10.33,10.33,10.33,10.33
