ticker,date,open,high,low,close
BTAI,2018-10-24,5.85,6.0,5.69,6.0
BTAI,2018-10-25,6.26,6.26,5.7575,5.85
BTAI,2018-10-26,5.82,5.86,5.5412,5.62
BTAI,2018-10-29,5.7,6.4,5.0,5.07
BTAI,2018-10-30,5.03,5.4,5.0,5.4
BTAI,2018-10-31,5.53,5.8585,5.06,5.08
BTAI,2018-11-01,5.8435,5.88,5.1456,5.6
BTAI,2018-11-02,5.63,5.75,5.36,5.48
BTAI,2018-11-05,6.09,6.1,5.1752,5.2
BTAI,2018-11-06,5.25,5.5275,5.02,5.45
BTAI,2018-11-07,5.48,5.84,5.02,5.78
BTAI,2018-11-08,5.75,6.05,5.37,6.05
BTAI,2018-11-09,6.18,6.18,5.57,5.9
BTAI,2018-11-12,5.87,6.0,5.55,5.57
BTAI,2018-11-13,5.61,5.8899,5.47,5.535
BTAI,2018-11-14,5.7,5.837,5.1,5.29
BTAI,2018-11-15,5.32,5.81,5.32,5.73
BTAI,2018-11-16,5.72,5.97,5.72,5.76
BTAI,2018-11-19,5.8,5.942,5.54,5.615
BTAI,2018-11-20,5.46,5.74,5.01,5.08
BTAI,2018-11-21,5.15,5.4288,5.06,5.22
BTAI,2018-11-23,5.14,5.24,5.02,5.02
BTAI,2018-11-26,5.12,5.37,5.02,5.09
BTAI,2018-11-27,5.095,5.095,4.89,4.9
BTAI,2018-11-28,4.94,5.08,4.81,4.81
BTAI,2018-11-29,4.8,5.0223,4.65,4.73
BTAI,2018-11-30,4.84,5.2,4.83,4.83
BTAI,2018-12-03,4.98,5.3196,4.91,5.09
BTAI,2018-12-04,4.98,5.22,4.85,4.86
BTAI,2018-12-06,4.96,5.06,4.93,5.06
BTAI,2018-12-07,5.01,5.07,4.73,4.73
BTAI,2018-12-10,4.75,4.95,4.55,4.6613
BTAI,2018-12-11,4.6,4.7212,4.55,4.55
BTAI,2018-12-12,4.81,4.95,4.55,4.55
BTAI,2018-12-13,4.8,4.8,4.105,4.18
BTAI,2018-12-14,4.15,4.5,3.83,3.84
BTAI,2018-12-17,3.8,4.147,3.5117,3.73
BTAI,2018-12-18,3.61,3.7044,3.33,3.33
BTAI,2018-12-19,3.3801,3.3967,2.88,2.98
BTAI,2018-12-20,2.98,3.0,2.5,2.59
BTAI,2018-12-21,2.61,2.78,2.51,2.55
BTAI,2018-12-24,2.53,2.81,2.5,2.78
BTAI,2018-12-26,2.81,2.91,2.41,2.41
BTAI,2018-12-27,3.3,4.97,2.8609,4.36
BTAI,2018-12-28,4.16,4.3,3.3,3.94
BTAI,2018-12-31,3.94,4.08,3.7503,3.86
BTAI,2019-01-02,3.75,3.8712,3.33,3.49
BTAI,2019-01-03,4.5,5.84,4.0,5.02
BTAI,2019-01-04,5.3,5.3,4.54,5.22
BTAI,2019-01-07,5.28,5.4,4.9,5.32
BTAI,2019-01-08,5.44,6.26,5.1807,6.09
BTAI,2019-01-09,6.0,6.25,5.46,5.97
BTAI,2019-01-10,6.0,6.4,5.51,6.18
BTAI,2019-01-11,6.0,6.2098,5.84,6.07
BTAI,2019-01-14,6.25,6.25,5.5,5.76
BTAI,2019-01-15,5.75,5.75,5.21,5.27
BTAI,2019-01-16,5.2,5.9386,5.2,5.57
BTAI,2019-01-17,5.6,5.78,5.6,5.61
BTAI,2019-01-18,5.82,5.89,5.6448,5.86
BTAI,2019-01-22,5.85,6.1979,5.6,5.73
BTAI,2019-01-23,5.71,5.7127,5.55,5.7
BTAI,2019-01-24,5.69,5.83,5.5,5.5
BTAI,2019-01-25,5.7,5.85,5.53,5.53
BTAI,2019-01-28,5.67,5.84,5.54,5.65
BTAI,2019-01-29,5.66,5.66,5.54,5.64
BTAI,2019-01-30,5.85,5.85,5.36,5.48
BTAI,2019-01-31,5.46,5.66,5.34,5.36
BTAI,2019-02-01,5.33,5.52,5.3,5.38
BTAI,2019-02-04,5.82,6.16,5.71,5.9504
BTAI,2019-02-05,5.9,6.83,5.8999,6.6
BTAI,2019-02-06,6.83,8.0,6.7064,7.83
BTAI,2019-02-07,7.89,8.31,7.33,8.31
BTAI,2019-02-08,8.54,9.7512,8.38,9.6
BTAI,2019-02-11,9.75,9.9,8.6,9.9
BTAI,2019-02-12,10.12,11.96,10.12,10.47
BTAI,2019-02-13,10.41,10.8299,9.95,10.3
BTAI,2019-02-14,10.47,10.47,9.6123,9.88
BTAI,2019-02-15,9.84,9.8489,8.28,8.68
BTAI,2019-02-19,8.68,8.93,8.59,8.83
BTAI,2019-02-20,8.76,8.76,7.85,8.24
BTAI,2019-02-21,8.15,8.25,7.83,8.06
BTAI,2019-02-22,8.03,8.23,8.0,8.13
BTAI,2019-02-25,8.34,8.35,8.0,8.25
BTAI,2019-02-26,7.99,9.0,7.99,8.8
BTAI,2019-02-27,9.05,9.1,8.46,8.58
BTAI,2019-02-28,8.6,9.0,8.25,8.48
BTAI,2019-03-01,8.55,9.18,8.1701,8.79
BTAI,2019-03-04,8.82,9.12,8.5,8.92
BTAI,2019-03-05,8.89,9.0957,8.42,8.47
BTAI,2019-03-06,8.49,8.49,8.0,8.32
BTAI,2019-03-07,8.41,8.63,7.85,7.91
BTAI,2019-03-08,8.0,8.45,7.6,7.77
BTAI,2019-03-11,7.81,9.05,7.81,8.6564
BTAI,2019-03-12,8.92,9.6,8.8239,9.34
BTAI,2019-03-13,9.45,9.6,9.03,9.37
BTAI,2019-03-14,9.35,9.495,9.2428,9.49
BTAI,2019-03-15,9.77,9.77,9.37,9.69
BTAI,2019-03-18,9.84,10.39,9.8,10.33
BTAI,2019-03-19,10.42,10.42,10.0,10.25
BTAI,2019-03-20,10.16,10.16,9.425,9.83
BTAI,2019-03-21,9.28,9.795,8.936,9.32
BTAI,2019-03-22,9.25,9.5,8.97,9.18
BTAI,2019-03-25,9.15,9.47,8.85,9.3
BTAI,2019-03-26,9.49,9.54,9.17,9.17
BTAI,2019-03-27,9.22,10.3,9.22,9.53
BTAI,2019-03-28,9.56,10.25,9.285,10.21
BTAI,2019-03-29,10.29,10.31,9.89,9.89
BTAI,2019-04-01,10.05,10.2,9.46,9.56
BTAI,2019-04-02,9.52,9.52,8.61,8.99
BTAI,2019-04-03,9.0,9.74,8.8,9.46
BTAI,2019-04-04,9.55,10.2,9.5,10.2
BTAI,2019-04-05,10.2,10.5,10.0587,10.24
BTAI,2019-04-08,10.25,10.45,9.6126,10.45
BTAI,2019-04-09,10.0648,10.49,9.93,10.45
BTAI,2019-04-10,10.1471,10.5,9.9601,10.26
BTAI,2019-04-11,10.28,10.45,10.04,10.16
BTAI,2019-04-12,10.13,10.74,10.1103,10.56
BTAI,2019-04-15,10.65,10.66,10.19,10.19
BTAI,2019-04-16,10.27,10.3149,9.785,9.97
BTAI,2019-04-17,9.9,10.02,9.515,9.63
BTAI,2019-04-18,9.77,9.9782,9.6871,9.72
BTAI,2019-04-22,9.66,10.35,9.66,9.9
BTAI,2019-04-23,9.79,10.22,9.7701,10.05
BTAI,2019-04-24,10.06,10.75,9.97,10.75
BTAI,2019-04-25,10.87,10.87,9.9,10.43
BTAI,2019-04-26,10.75,11.2,10.6128,10.94
BTAI,2019-04-29,11.0,11.5,10.95,11.5
BTAI,2019-04-30,11.5,11.5,10.5,10.62
BTAI,2019-05-01,10.9086,10.9086,10.1201,10.36
BTAI,2019-05-02,10.18,10.42,10.05,10.36
BTAI,2019-05-03,10.37,10.99,10.215,10.43
BTAI,2019-05-06,10.41,11.11,10.245,10.45
BTAI,2019-05-07,10.96,11.1,10.4371,10.83
BTAI,2019-05-08,11.05,12.0,11.05,11.79
BTAI,2019-05-09,11.73,11.8099,10.8,10.81
BTAI,2019-05-10,10.88,11.61,10.71,11.43
BTAI,2019-05-13,11.2,11.2,9.53,9.75
BTAI,2019-05-14,9.8,10.84,9.8,10.71
BTAI,2019-05-15,10.83,10.98,10.3011,10.74
BTAI,2019-05-16,10.76,10.93,10.53,10.93
BTAI,2019-05-17,10.99,10.99,10.58,10.9
BTAI,2019-05-20,10.93,11.19,10.3013,11.0
BTAI,2019-05-21,11.19,11.19,10.89,11.0
BTAI,2019-05-22,11.13,11.13,10.9,10.9
BTAI,2019-05-23,11.06,11.06,9.97,10.04
BTAI,2019-05-24,9.89,10.99,9.89,10.85
BTAI,2019-05-28,10.83,10.905,10.56,10.6
BTAI,2019-05-29,10.46,11.0,10.215,10.49
BTAI,2019-05-30,10.6,11.19,10.591,10.88
BTAI,2019-05-31,10.88,10.88,10.45,10.69
BTAI,2019-06-03,9.81,10.52,9.7513,10.18
BTAI,2019-06-04,10.3,10.85,10.28,10.8
BTAI,2019-06-05,10.8,11.0,10.3307,10.89
BTAI,2019-06-06,11.13,11.17,10.8722,11.0
BTAI,2019-06-07,11.0,11.17,10.56,10.95
BTAI,2019-06-10,10.99,11.38,10.8,10.89
BTAI,2019-06-11,10.7,11.22,10.7,10.81
BTAI,2019-06-12,10.89,11.215,10.8,11.0
BTAI,2019-06-13,10.91,11.2,10.91,10.925
BTAI,2019-06-14,11.1,11.12,10.84,10.9
BTAI,2019-06-17,11.09,11.18,10.89,10.89
BTAI,2019-06-18,11.145,11.18,10.91,10.91
BTAI,2019-06-19,11.17,11.2,11.03,11.09
BTAI,2019-06-20,11.2,11.2,10.65,10.92
BTAI,2019-06-21,10.81,11.14,10.6701,11.02
BTAI,2019-06-24,10.95,10.95,10.64,10.94
BTAI,2019-06-25,11.31,11.31,10.3407,10.49
BTAI,2019-06-26,10.35,10.63,10.055,10.49
BTAI,2019-06-27,10.2366,11.0,10.13,10.96
BTAI,2019-06-28,11.0,11.25,10.85,10.96
BTAI,2019-07-01,11.1,11.4,11.02,11.28
BTAI,2019-07-02,11.29,11.5,11.18,11.37
BTAI,2019-07-03,11.45,11.5,11.24,11.4
BTAI,2019-07-05,11.38,11.48,11.2,11.38
BTAI,2019-07-08,11.4,11.4227,10.5,10.61
BTAI,2019-07-09,10.61,10.76,10.46,10.72
BTAI,2019-07-10,10.74,11.17,10.74,10.94
BTAI,2019-07-11,11.01,11.1,10.64,10.87
BTAI,2019-07-12,10.75,10.91,10.38,10.44
BTAI,2019-07-15,10.58,10.8,10.25,10.34
BTAI,2019-07-16,10.34,10.6287,10.2,10.36
BTAI,2019-07-17,10.21,10.58,10.15,10.53
BTAI,2019-07-18,10.41,10.5,10.1779,10.32
BTAI,2019-07-19,10.31,10.57,10.21,10.54
BTAI,2019-07-22,11.0,11.3884,10.25,10.6
BTAI,2019-07-23,10.91,11.05,10.46,10.77
BTAI,2019-07-24,10.89,11.09,10.7951,10.9
BTAI,2019-07-25,10.78,11.05,10.5,10.69
BTAI,2019-07-26,10.81,11.15,10.81,11.0
BTAI,2019-07-29,11.0,11.1275,10.57,10.83
BTAI,2019-07-30,10.82,11.09,10.6813,11.02
BTAI,2019-07-31,10.9,11.08,10.77,10.77
BTAI,2019-08-01,10.93,10.999,10.7572,10.76
BTAI,2019-08-02,10.73,10.745,10.0,10.22
BTAI,2019-08-05,10.2,10.2,9.035,9.14
BTAI,2019-08-06,9.15,9.95,8.81,8.85
BTAI,2019-08-07,8.75,8.762,7.725,7.76
BTAI,2019-08-08,7.76,9.0,7.76,8.88
BTAI,2019-08-09,8.89,9.0,8.2413,8.455
BTAI,2019-08-12,8.65,8.95,7.9,8.255
BTAI,2019-08-13,8.21,8.83,8.21,8.81
BTAI,2019-08-14,8.52,8.6224,8.2,8.47
BTAI,2019-08-15,8.6,8.75,8.6,8.67
BTAI,2019-08-16,8.74,9.21,8.55,9.15
BTAI,2019-08-19,9.21,9.2786,8.63,8.84
BTAI,2019-08-20,8.79,8.935,8.4362,8.49
BTAI,2019-08-21,8.4724,8.87,8.255,8.76
BTAI,2019-08-22,8.42,9.1508,8.42,9.12
BTAI,2019-08-23,8.95,9.6,8.95,9.12
BTAI,2019-08-26,9.39,9.39,8.97,9.29
BTAI,2019-08-27,9.35,9.8419,9.25,9.59
BTAI,2019-08-28,9.3465,9.6635,9.18,9.28
BTAI,2019-08-29,9.5,10.0,9.27,9.99
BTAI,2019-08-30,10.0,10.39,9.65,9.81
BTAI,2019-09-03,9.67,9.9,9.5,9.6
BTAI,2019-09-04,10.06,10.06,8.5,9.59
BTAI,2019-09-05,9.38,9.62,9.25,9.38
BTAI,2019-09-06,9.52,9.52,9.29,9.35
BTAI,2019-09-09,8.87,9.29,8.53,9.09
BTAI,2019-09-10,8.95,9.1,8.6,8.68
BTAI,2019-09-11,9.39,10.49,9.2184,10.26
BTAI,2019-09-12,10.45,10.48,10.2,10.47
BTAI,2019-09-13,10.49,10.86,10.2,10.44
BTAI,2019-09-16,10.45,10.785,10.45,10.54
BTAI,2019-09-17,10.77,10.98,10.475,10.98
BTAI,2019-09-18,11.0,11.37,10.6014,11.09
BTAI,2019-09-19,11.0964,12.0,11.0964,11.77
BTAI,2019-09-20,11.91,11.91,10.5,10.67
BTAI,2019-09-23,10.76,10.76,10.01,10.01
BTAI,2019-09-24,10.02,10.1322,9.38,9.72
BTAI,2019-09-25,9.84,10.21,9.68,9.81
BTAI,2019-09-26,8.25,8.35,6.86,7.5
BTAI,2019-09-27,7.53,7.85,7.3301,7.52
BTAI,2019-09-30,7.8,7.985,6.95,7.04
BTAI,2019-10-01,7.04,7.51,6.1,6.41
BTAI,2019-10-02,6.33,6.77,6.3,6.46
BTAI,2019-10-03,6.28,6.585,5.95,5.97
BTAI,2019-10-04,6.04,6.32,5.97,6.3
BTAI,2019-10-07,6.55,6.8865,6.4,6.46
BTAI,2019-10-08,6.4,6.77,5.94,6.08
BTAI,2019-10-09,6.1,6.3774,5.83,6.22
BTAI,2019-10-10,6.22,6.415,5.8,6.09
BTAI,2019-10-11,6.2,6.425,6.125,6.24
BTAI,2019-10-14,6.22,6.32,6.11,6.15
BTAI,2019-10-15,6.18,6.4,5.945,6.26
BTAI,2019-10-16,6.21,6.48,6.01,6.23
BTAI,2019-10-17,6.2,6.4,5.79,5.8
BTAI,2019-10-18,5.8,5.9089,5.21,5.3
BTAI,2019-10-21,5.36,5.4299,5.0,5.23
BTAI,2019-10-22,5.24,5.6807,5.01,5.04
BTAI,2019-10-23,5.04,5.24,4.99,5.0
BTAI,2019-10-24,5.13,5.15,4.78,4.8
BTAI,2019-10-25,4.77,5.24,4.51,4.58
BTAI,2019-10-28,4.7,5.01,4.26,4.32
BTAI,2019-10-29,4.28,4.5936,4.28,4.4
BTAI,2019-10-30,4.41,4.475,4.09,4.2
BTAI,2019-10-31,4.19,4.3515,3.95,4.16
BTAI,2019-11-01,4.2,4.31,3.76,4.26
BTAI,2019-11-04,4.29,4.36,4.0,4.24
BTAI,2019-11-05,4.25,4.4874,4.18,4.32
BTAI,2019-11-06,4.34,4.5,3.98,4.14
BTAI,2019-11-07,4.18,4.2281,3.95,4.05
BTAI,2019-11-08,4.05,4.135,3.88,4.08
BTAI,2019-11-11,4.04,4.29,4.04,4.11
BTAI,2019-11-12,4.68,4.9415,4.365,4.45
BTAI,2019-11-13,4.5,4.9,4.5,4.58
BTAI,2019-11-14,4.63,4.69,4.2,4.36
BTAI,2019-11-15,4.79,5.25,4.48,5.15
BTAI,2019-11-18,5.28,6.17,5.24,5.86
BTAI,2019-11-19,5.99,6.9,5.86,6.44
BTAI,2019-11-20,6.5,7.35,6.029,6.25
BTAI,2019-11-21,6.01,6.21,5.43,6.02
BTAI,2019-11-22,6.02,6.06,5.68,6.03
BTAI,2019-11-25,6.08,7.095,5.94,6.85
BTAI,2019-11-26,7.0,7.0,6.2,6.72
BTAI,2019-11-27,6.7,6.87,6.29,6.35
BTAI,2019-11-29,6.37,6.37,5.84,6.22
BTAI,2019-12-02,6.22,6.6,6.0,6.18
BTAI,2019-12-03,6.24,6.89,6.1059,6.67
BTAI,2019-12-04,6.67,6.69,6.14,6.2
BTAI,2019-12-05,6.21,6.55,6.21,6.35
BTAI,2019-12-06,6.41,6.65,6.2908,6.6
BTAI,2019-12-09,6.6,6.7333,6.1,6.16
BTAI,2019-12-10,6.15,6.4621,5.97,6.12
BTAI,2019-12-11,6.22,6.22,5.58,5.92
BTAI,2019-12-12,5.92,6.39,5.92,6.31
BTAI,2019-12-13,6.32,6.9,6.05,6.79
BTAI,2019-12-16,6.95,8.5903,6.89,8.19
BTAI,2019-12-17,8.25,8.88,7.95,8.67
BTAI,2019-12-18,8.99,8.99,8.01,8.18
BTAI,2019-12-19,8.25,8.5,8.02,8.41
BTAI,2019-12-20,8.46,8.64,8.03,8.31
BTAI,2019-12-23,8.4,10.0,8.18,9.75
BTAI,2019-12-24,9.89,10.18,9.22,10.1
BTAI,2019-12-26,10.11,10.69,9.78,9.96
BTAI,2019-12-27,9.99,10.45,9.84,10.06
BTAI,2019-12-30,10.34,10.57,9.8,10.41
BTAI,2019-12-31,10.65,14.8,10.5171,14.61
BTAI,2020-01-02,14.5,14.6,13.1,13.6
BTAI,2020-01-03,13.26,19.89,13.1,16.71
BTAI,2020-01-06,16.6,16.6418,15.34,16.04
BTAI,2020-01-07,16.05,16.1228,15.5,15.63
BTAI,2020-01-08,15.97,15.97,12.31,13.34
BTAI,2020-01-09,13.13,14.1554,11.95,12.26
BTAI,2020-01-10,12.26,15.21,12.2505,14.24
BTAI,2020-01-13,14.31,16.49,14.31,15.55
BTAI,2020-01-14,15.34,15.67,13.99,15.3
BTAI,2020-01-15,15.1,16.85,15.0539,15.87
BTAI,2020-01-16,16.5,17.69,15.97,17.45
BTAI,2020-01-17,17.5,17.8,16.38,16.67
BTAI,2020-01-21,16.56,17.5,16.5,17.34
BTAI,2020-01-22,17.5,17.68,16.94,17.07
BTAI,2020-01-23,17.03,17.6,15.74,16.91
BTAI,2020-01-24,16.9,17.67,16.2982,17.49
BTAI,2020-01-27,16.79,17.65,16.5,17.4
BTAI,2020-01-28,17.43,18.6756,17.23,17.92
BTAI,2020-01-29,18.13,18.29,17.22,17.45
BTAI,2020-01-30,17.29,17.95,16.8,17.45
BTAI,2020-01-31,17.17,17.445,15.87,16.57
BTAI,2020-02-03,16.52,17.45,16.153,17.23
BTAI,2020-02-04,17.53,17.875,16.9,17.35
BTAI,2020-02-05,18.0,21.98,17.7838,19.98
BTAI,2020-02-06,20.65,21.5,19.67,20.0
BTAI,2020-02-07,20.65,20.65,19.55,20.0
BTAI,2020-02-10,20.0,21.3,19.16,21.18
BTAI,2020-02-11,21.3,21.98,19.95,21.46
BTAI,2020-02-12,21.51,21.7,18.2504,18.9
BTAI,2020-02-13,21.7,25.04,20.85,23.85
BTAI,2020-02-14,38.73,41.59,32.0,36.97
BTAI,2020-02-18,37.98,43.6297,36.03,39.59
BTAI,2020-02-19,39.4,41.59,37.0,41.14
BTAI,2020-02-20,35.0,37.0,31.5,34.2
BTAI,2020-02-21,35.06,37.5,34.06,34.89
