ticker,date,open,high,low,close
AIXI,2023-05-26,5.59,5.9,5.3,5.68
AIXI,2023-05-30,5.81,6.08,5.51,5.8833
AIXI,2023-05-31,5.9,5.95,5.62,5.95
AIXI,2023-06-01,5.77,6.8194,5.77,6.65
AIXI,2023-06-02,6.55,6.62,6.02,6.09
AIXI,2023-06-05,6.05,6.1,5.81,6.05
AIXI,2023-06-06,5.95,6.11,5.5,5.7
AIXI,2023-06-07,5.75,5.8604,5.42,5.55
AIXI,2023-06-08,5.63,5.86,5.38,5.6
AIXI,2023-06-09,5.5,5.75,5.4,5.59
AIXI,2023-06-12,5.4317,5.55,5.4,5.55
AIXI,2023-06-13,5.55,5.72,5.41,5.45
AIXI,2023-06-14,5.59,5.6,5.41,5.6
AIXI,2023-06-15,5.74,5.78,5.45,5.515
AIXI,2023-06-16,5.5,5.57,5.36,5.53
AIXI,2023-06-20,5.56,5.56,5.26,5.5
AIXI,2023-06-21,5.5,5.5499,5.3,5.37
AIXI,2023-06-22,5.36,5.44,5.21,5.4
AIXI,2023-06-23,5.42,5.47,5.16,5.4
AIXI,2023-06-26,5.4,6.1062,5.345,5.73
AIXI,2023-06-27,5.88,6.54,5.65,6.41
AIXI,2023-06-28,6.13,6.375,5.9107,6.12
AIXI,2023-06-29,6.2,6.2,5.2,5.44
AIXI,2023-06-30,5.38,5.52,5.2227,5.32
AIXI,2023-07-03,5.27,5.33,5.2,5.26
AIXI,2023-07-05,5.34,5.45,5.23,5.3
AIXI,2023-07-06,5.3,5.3,4.94,5.0
AIXI,2023-07-07,5.1,5.35,4.94,5.07
AIXI,2023-07-10,5.08,5.1972,5.075,5.17
AIXI,2023-07-11,5.15,5.44,5.0674,5.4
AIXI,2023-07-12,5.28,5.5,5.2544,5.35
AIXI,2023-07-13,5.35,5.41,5.26,5.32
AIXI,2023-07-14,5.26,5.29,5.045,5.16
AIXI,2023-07-17,5.23,5.23,5.045,5.15
AIXI,2023-07-18,5.1061,5.24,5.06,5.14
AIXI,2023-07-19,5.11,5.68,5.11,5.15
AIXI,2023-07-20,5.1114,5.18,4.75,4.88
AIXI,2023-07-21,5.0,5.35,4.88,5.28
AIXI,2023-07-24,5.21,5.65,5.15,5.56
AIXI,2023-07-25,5.62,5.96,5.45,5.92
AIXI,2023-07-26,5.91,6.1,5.8,6.1
AIXI,2023-07-27,6.13,6.36,6.0,6.36
AIXI,2023-07-28,6.44,7.24,6.42,7.15
AIXI,2023-07-31,7.65,9.2,7.5696,9.19
AIXI,2023-08-01,9.44,10.39,9.28,10.04
AIXI,2023-08-02,9.52,9.53,7.71,8.37
AIXI,2023-08-03,8.5,8.6,8.01,8.18
AIXI,2023-08-04,8.51,8.55,7.36,7.59
AIXI,2023-08-07,7.59,7.69,7.0,7.61
AIXI,2023-08-08,7.46,7.57,7.15,7.44
AIXI,2023-08-09,7.31,7.8,7.25,7.74
AIXI,2023-08-10,7.82,8.18,7.62,8.04
AIXI,2023-08-11,9.13,9.13,6.03,7.11
AIXI,2023-08-14,5.8,6.44,4.4,4.97
AIXI,2023-08-15,4.92,4.9595,4.6,4.73
AIXI,2023-08-16,4.66,4.9,4.43,4.5
AIXI,2023-08-17,4.91,4.91,4.22,4.28
AIXI,2023-08-18,4.24,4.299,3.85,4.01
AIXI,2023-08-21,4.04,4.2629,4.03,4.1
AIXI,2023-08-22,4.1,4.35,3.97,4.3
AIXI,2023-08-23,3.95,4.21,3.95,4.11
AIXI,2023-08-24,4.19,4.19,3.95,3.99
AIXI,2023-08-25,4.02,4.11,3.79,3.98
AIXI,2023-08-28,4.02,4.02,2.75,2.78
AIXI,2023-08-29,2.83,2.84,2.18,2.54
AIXI,2023-08-30,2.53,3.15,2.42,2.92
AIXI,2023-08-31,2.96,3.23,2.71,2.74
AIXI,2023-09-01,2.75,2.89,2.75,2.82
AIXI,2023-09-05,2.8,2.886,2.58,2.59
AIXI,2023-09-06,2.48,2.72,2.38,2.59
AIXI,2023-09-07,2.5,2.64,2.39,2.48
AIXI,2023-09-08,2.51,2.51,2.3363,2.38
AIXI,2023-09-11,2.38,2.48,2.33,2.45
AIXI,2023-09-12,2.45,2.46,2.27,2.34
AIXI,2023-09-13,2.39,2.435,2.2995,2.33
AIXI,2023-09-14,2.39,2.449,2.23,2.24
AIXI,2023-09-15,2.31,2.3193,2.13,2.18
AIXI,2023-09-18,2.19,2.25,2.1073,2.16
AIXI,2023-09-19,2.17,2.22,2.13,2.13
AIXI,2023-09-20,2.12,2.35,2.11,2.22
AIXI,2023-09-21,2.22,2.237,2.04,2.05
AIXI,2023-09-22,2.14,2.2099,2.02,2.11
AIXI,2023-09-25,2.26,2.29,1.78,1.81
AIXI,2023-09-26,1.79,1.91,1.79,1.83
AIXI,2023-09-27,1.83,1.94,1.73,1.75
AIXI,2023-09-28,1.71,1.78,1.66,1.66
AIXI,2023-09-29,1.69,1.9,1.63,1.9
AIXI,2023-10-02,1.9,2.18,1.8916,2.17
AIXI,2023-10-03,2.15,2.18,2.06,2.125
AIXI,2023-10-04,2.24,2.24,1.8501,1.93
AIXI,2023-10-05,1.96,2.12,1.89,1.99
AIXI,2023-10-06,1.94,2.16,1.9,1.97
AIXI,2023-10-09,1.93,2.01,1.91,2.01
AIXI,2023-10-10,2.07,2.18,2.0322,2.11
AIXI,2023-10-11,2.28,2.28,2.0,2.17
AIXI,2023-10-12,2.13,2.13,2.0101,2.04
AIXI,2023-10-13,1.9801,2.04,1.98,2.04
AIXI,2023-10-16,2.03,2.095,1.96,2.08
AIXI,2023-10-17,2.0681,2.175,1.93,1.975
AIXI,2023-10-18,1.99,1.99,1.7,1.835
AIXI,2023-10-19,1.83,1.93,1.67,1.68
AIXI,2023-10-20,1.61,1.7945,1.59,1.65
AIXI,2023-10-23,1.65,1.68,1.4,1.46
AIXI,2023-10-24,1.56,1.77,1.476,1.75
AIXI,2023-10-25,1.71,1.7112,1.63,1.63
AIXI,2023-10-26,1.7,1.73,1.55,1.65
AIXI,2023-10-27,1.65,1.65,1.52,1.56
AIXI,2023-10-30,1.62,1.71,1.535,1.71
AIXI,2023-10-31,1.71,1.85,1.695,1.81
AIXI,2023-11-01,1.86,1.86,1.66,1.76
AIXI,2023-11-02,1.86,1.86,1.66,1.75
AIXI,2023-11-03,1.85,1.88,1.72,1.74
AIXI,2023-11-06,1.73,2.08,1.73,2.05
AIXI,2023-11-07,2.07,2.48,1.95,2.44
AIXI,2023-11-08,2.46,2.59,2.22,2.38
AIXI,2023-11-09,2.4716,2.4716,2.1,2.22
AIXI,2023-11-10,2.2001,2.3771,2.2,2.21
AIXI,2023-11-13,2.39,2.39,2.06,2.13
AIXI,2023-11-14,2.15,2.26,2.07,2.1
AIXI,2023-11-15,2.14,2.355,2.03,2.24
AIXI,2023-11-16,2.22,2.25,2.1,2.1
AIXI,2023-11-17,2.175,2.22,2.1,2.1499
AIXI,2023-11-20,2.12,2.25,2.11,2.13
AIXI,2023-11-21,2.09,2.32,2.02,2.157
AIXI,2023-11-22,2.0701,2.15,2.03,2.12
AIXI,2023-11-24,2.1,2.29,2.1,2.29
AIXI,2023-11-27,2.29,2.36,2.22,2.22
AIXI,2023-11-28,2.2787,2.74,2.2787,2.64
AIXI,2023-11-29,2.66,2.66,2.44,2.53
AIXI,2023-11-30,2.4869,2.53,2.2,2.225
AIXI,2023-12-01,2.24,2.45,2.05,2.175
AIXI,2023-12-04,2.1799,2.34,2.1,2.28
AIXI,2023-12-05,2.25,2.325,2.21,2.24
AIXI,2023-12-06,2.28,2.43,2.25,2.31
AIXI,2023-12-07,2.34,2.49,2.12,2.12
AIXI,2023-12-08,2.2,2.29,2.13,2.22
AIXI,2023-12-11,2.25,2.38,2.24,2.3
AIXI,2023-12-12,2.34,2.43,2.32,2.4
AIXI,2023-12-13,2.39,2.6,2.39,2.6
AIXI,2023-12-14,2.45,2.6,2.4,2.4
AIXI,2023-12-15,2.53,2.5892,2.3,2.39
AIXI,2023-12-18,2.4596,2.4596,2.31,2.37
AIXI,2023-12-19,2.35,2.44,2.3,2.35
AIXI,2023-12-20,2.37,2.41,2.15,2.19
AIXI,2023-12-21,2.22,2.4,2.2,2.39
AIXI,2023-12-22,2.37,2.37,2.18,2.23
AIXI,2023-12-26,2.23,2.3,2.18,2.28
AIXI,2023-12-27,2.25,2.31,2.21,2.21
AIXI,2023-12-28,2.22,2.25,2.19,2.25
AIXI,2023-12-29,2.2541,2.2804,2.21,2.27
AIXI,2024-01-02,2.26,2.27,2.1,2.12
AIXI,2024-01-03,2.06,2.13,1.9592,2.05
AIXI,2024-01-04,2.05,2.1,1.91,2.09
AIXI,2024-01-05,2.01,2.04,1.93,1.93
AIXI,2024-01-08,1.88,2.05,1.79,2.0
AIXI,2024-01-09,2.02,2.16,1.92,1.99
AIXI,2024-01-10,2.08,2.095,1.95,2.02
AIXI,2024-01-11,2.03,2.0315,1.83,1.9
AIXI,2024-01-12,1.9882,1.9898,1.9004,1.96
AIXI,2024-01-16,1.9456,1.9456,1.7603,1.825
AIXI,2024-01-17,1.85,1.93,1.715,1.74
AIXI,2024-01-18,1.75,1.824,1.65,1.79
AIXI,2024-01-19,1.75,1.75,1.6001,1.6101
AIXI,2024-01-22,1.63,1.65,1.52,1.58
AIXI,2024-01-23,1.64,1.755,1.56,1.69
AIXI,2024-01-24,1.75,1.88,1.7,1.82
AIXI,2024-01-25,1.86,1.9,1.82,1.88
AIXI,2024-01-26,1.85,1.9,1.83,1.9
AIXI,2024-01-29,1.8145,1.95,1.8145,1.9
AIXI,2024-01-30,1.86,1.988,1.85,1.94
AIXI,2024-01-31,1.95,2.0,1.78,1.9
AIXI,2024-02-01,1.9,2.0,1.87,1.92
AIXI,2024-02-02,1.92,1.94,1.804,1.86
AIXI,2024-02-05,1.9,2.29,1.858,2.05
AIXI,2024-02-06,2.16,2.16,1.96,1.96
AIXI,2024-02-07,1.95,2.05,1.9304,2.04
AIXI,2024-02-08,2.02,2.2,2.02,2.15
AIXI,2024-02-09,2.15,2.38,2.1301,2.34
AIXI,2024-02-12,2.27,2.32,2.0301,2.12
AIXI,2024-02-13,2.01,2.18,1.91,2.14
AIXI,2024-02-14,2.1065,2.14,1.96,2.11
AIXI,2024-02-15,2.13,2.2,1.9701,2.05
AIXI,2024-02-16,2.11,2.29,2.08,2.17
AIXI,2024-02-20,2.13,2.19,2.11,2.12
AIXI,2024-02-21,2.07,2.1499,2.01,2.09
AIXI,2024-02-22,2.05,2.1,1.88,1.9
AIXI,2024-02-23,1.91,1.91,1.82,1.87
AIXI,2024-02-26,1.83,1.99,1.82,1.9
AIXI,2024-02-27,1.98,2.45,1.93,2.43
AIXI,2024-02-28,2.39,2.39,2.0,2.06
AIXI,2024-02-29,2.15,2.18,1.96,1.98
AIXI,2024-03-01,2.07,2.1,2.0,2.0
AIXI,2024-03-04,2.03,2.1,1.95,2.07
AIXI,2024-03-05,2.01,2.04,1.83,1.92
AIXI,2024-03-06,1.98,2.05,1.97,2.02
AIXI,2024-03-07,1.99,2.04,1.88,1.88
AIXI,2024-03-08,1.85,1.9999,1.85,1.88
AIXI,2024-03-11,1.88,1.9475,1.88,1.9
AIXI,2024-03-12,1.87,1.95,1.83,1.92
AIXI,2024-03-13,1.95,2.2,1.86,2.03
AIXI,2024-03-14,2.03,2.1,1.9,1.94
AIXI,2024-03-15,1.9303,2.15,1.91,2.0
AIXI,2024-03-18,2.04,2.07,1.91,1.92
AIXI,2024-03-19,1.98,1.98,1.83,1.84
AIXI,2024-03-20,1.88,1.93,1.83,1.89
AIXI,2024-03-21,1.86,1.9,1.8,1.83
AIXI,2024-03-22,1.89,1.91,1.81,1.87
AIXI,2024-03-25,1.93,1.93,1.77,1.82
AIXI,2024-03-26,1.82,1.82,1.71,1.73
AIXI,2024-03-27,1.755,1.755,1.65,1.735
AIXI,2024-03-28,1.7,1.8385,1.69,1.79
AIXI,2024-04-01,1.8,1.81,1.7,1.77
AIXI,2024-04-02,1.79,1.79,1.6796,1.72
AIXI,2024-04-03,1.75,1.85,1.73,1.83
AIXI,2024-04-04,1.78,1.81,1.735,1.79
AIXI,2024-04-05,1.77,1.84,1.74,1.77
AIXI,2024-04-08,1.8,1.8,1.72,1.7704
AIXI,2024-04-09,1.74,1.85,1.7311,1.85
AIXI,2024-04-10,1.81,1.8331,1.775,1.79
AIXI,2024-04-11,1.79,1.79,1.75,1.7799
AIXI,2024-04-12,1.7402,1.76,1.63,1.68
AIXI,2024-04-15,1.84,1.84,1.55,1.5951
AIXI,2024-04-16,1.55,1.7872,1.48,1.48
AIXI,2024-04-17,1.54,1.58,1.415,1.44
AIXI,2024-04-18,1.42,1.6288,1.41,1.54
AIXI,2024-04-19,1.6,1.6,1.39,1.39
AIXI,2024-04-22,1.38,1.43,1.28,1.33
AIXI,2024-04-23,1.3,1.5,1.3,1.37
AIXI,2024-04-24,1.35,1.365,1.21,1.23
AIXI,2024-04-25,1.28,1.328,1.2199,1.28
AIXI,2024-04-26,1.33,1.3315,1.25,1.28
AIXI,2024-04-29,1.3,1.37,1.25,1.3
AIXI,2024-04-30,1.2847,1.34,1.2,1.22
AIXI,2024-05-01,1.21,1.23,1.16,1.22
AIXI,2024-05-02,1.22,1.34,1.2,1.25
AIXI,2024-05-03,1.23,1.3,1.185,1.2
AIXI,2024-05-06,1.19,1.28,1.13,1.27
AIXI,2024-05-07,1.22,1.2499,1.1671,1.21
AIXI,2024-05-08,1.21,1.32,1.15,1.26
AIXI,2024-05-09,1.3,1.45,1.17,1.18
AIXI,2024-05-10,1.11,1.21,1.0501,1.185
AIXI,2024-05-13,1.12,1.15,1.06,1.075
AIXI,2024-05-14,1.07,1.075,1.0,1.05
AIXI,2024-05-15,1.02,1.07,0.9876,1.05
AIXI,2024-05-16,1.07,1.07,0.99,1.03
AIXI,2024-05-17,1.04,1.11,0.995,1.09
AIXI,2024-05-20,1.14,1.14,1.04,1.09
AIXI,2024-05-21,1.1,1.18,1.09,1.105
AIXI,2024-05-22,1.09,1.1,1.025,1.09
AIXI,2024-05-23,1.09,1.09,0.99,1.05
AIXI,2024-05-24,1.061,1.0698,0.99505,1.02
AIXI,2024-05-28,1.02,1.0496,0.93,0.9543
AIXI,2024-05-29,0.95,0.95,0.88,0.9149
AIXI,2024-05-30,0.91,0.985,0.83,0.9797
AIXI,2024-05-31,0.9798,0.9798,0.916,0.9689
AIXI,2024-06-03,0.93,0.9749,0.882,0.9098
AIXI,2024-06-04,0.92,0.92,0.8302,0.854
AIXI,2024-06-05,0.8305,0.8441,0.7674,0.7899
AIXI,2024-06-06,0.7334,0.83,0.716,0.782
AIXI,2024-06-07,0.7779,0.8289,0.7779,0.81
AIXI,2024-06-10,0.7923,0.8779,0.7916,0.8466
AIXI,2024-06-11,0.865,0.89,0.8465,0.87
AIXI,2024-06-12,0.8699,0.9499,0.83,0.9111
AIXI,2024-06-13,0.91,0.9108,0.842,0.87
AIXI,2024-06-14,0.9,0.9085,0.76,0.8317
AIXI,2024-06-17,0.859,0.859,0.7101,0.7316
AIXI,2024-06-18,0.7207,0.85,0.7101,0.8049
AIXI,2024-06-20,0.8201,0.825,0.75,0.752
AIXI,2024-06-21,0.749,0.81,0.749,0.788
AIXI,2024-06-24,0.7903,0.799,0.7522,0.7704
AIXI,2024-06-25,0.79,0.84,0.724,0.74
AIXI,2024-06-26,0.769,0.769,0.6811,0.7
AIXI,2024-06-27,0.6905,0.7,0.6305,0.66
AIXI,2024-06-28,0.651,0.6651,0.6046,0.6046
AIXI,2024-07-01,0.643,0.6439,0.604,0.6264
AIXI,2024-07-02,0.62,0.643,0.592,0.6
AIXI,2024-07-03,0.617,0.63,0.59,0.6159
AIXI,2024-07-05,0.629,0.6649,0.61,0.6399
AIXI,2024-07-08,0.6396,0.67,0.6301,0.66
AIXI,2024-07-09,0.65,0.67,0.6402,0.663
AIXI,2024-07-10,0.66,0.7,0.65,0.7
AIXI,2024-07-11,0.697,0.698,0.6549,0.67
AIXI,2024-07-12,0.6616,0.6805,0.6616,0.6805
AIXI,2024-07-15,0.681,0.6815,0.6349,0.665
AIXI,2024-07-16,0.6643,0.8798,0.628,0.85
AIXI,2024-07-17,0.84,0.84,0.737457,0.78
AIXI,2024-07-18,0.8,0.8,0.7302,0.7383
AIXI,2024-07-19,0.8,0.8,0.733,0.75
AIXI,2024-07-22,0.75,0.8,0.7002,0.771
AIXI,2024-07-23,0.76,0.8,0.7158,0.771
AIXI,2024-07-24,0.756,0.7744,0.724,0.77
AIXI,2024-07-25,0.7624,0.7624,0.6799,0.7366
AIXI,2024-07-26,0.749,0.75,0.7205,0.7388
AIXI,2024-07-29,0.71,0.7315,0.69,0.7
AIXI,2024-07-30,0.61,0.61,0.61,0.61
AIXI,2024-07-31,0.64,0.64,0.5853,0.5853
AIXI,2024-08-01,0.609,0.615,0.561,0.5876
AIXI,2024-08-02,0.5541,0.5875,0.525,0.5398
AIXI,2024-08-05,0.485,0.4929,0.485,0.485
AIXI,2024-08-06,0.4999,0.4999,0.4867,0.4999
AIXI,2024-08-07,0.4807,0.5,0.4201,0.4422
AIXI,2024-08-08,0.4236,0.4236,0.4236,0.4236
AIXI,2024-08-09,0.42,0.4307,0.3629,0.3741
AIXI,2024-08-12,0.38,0.38,0.35,0.3549
AIXI,2024-08-13,0.35,0.3579,0.28,0.2967
AIXI,2024-08-14,0.3,0.3,0.2752,0.2826
AIXI,2024-08-15,0.29,0.29,0.24,0.25
AIXI,2024-08-16,0.256,0.2704,0.241,0.2501
AIXI,2024-08-19,0.25,0.335,0.2292,0.3268
AIXI,2024-08-20,0.32,0.4273,0.27,0.3801
AIXI,2024-08-21,0.4155,0.48,0.3806,0.4454
AIXI,2024-08-22,0.4708,0.4708,0.37,0.3977
AIXI,2024-08-23,3.46,5.69,3.46,4.31
AIXI,2024-08-26,4.31,5.68,4.075,4.7
AIXI,2024-08-27,4.75,5.25,4.23,4.85
AIXI,2024-08-28,5.41,6.22,5.2,5.59
AIXI,2024-08-29,5.5,5.8399,4.81,5.21
AIXI,2024-08-30,5.17,5.2501,4.7,4.805
AIXI,2024-09-03,4.81,4.8697,3.88,4.37
AIXI,2024-09-04,4.38,4.971,4.25,4.86
AIXI,2024-09-05,4.85,5.39,4.05,4.06
AIXI,2024-09-06,4.06,4.18,3.56,3.7699
AIXI,2024-09-09,3.77,3.9,3.3,3.42
AIXI,2024-09-10,3.37,3.5247,3.08,3.4972
AIXI,2024-09-11,3.49,3.6,3.28,3.47
AIXI,2024-09-12,3.573,4.38,3.573,4.08
AIXI,2024-09-13,4.06,4.35,3.87,4.04
AIXI,2024-09-16,4.08,4.44,3.9139,4.15
AIXI,2024-09-17,4.22,4.3807,3.71,3.9
AIXI,2024-09-18,3.85,4.09,3.03,3.3398
AIXI,2024-09-19,3.35,3.9612,3.35,3.81
AIXI,2024-09-20,3.82,3.83,3.41,3.48
AIXI,2024-09-23,3.5,3.7,3.175,3.65
AIXI,2024-09-24,3.78,4.7941,3.62,4.44
AIXI,2024-09-25,4.5,5.48,4.5,5.29
AIXI,2024-09-26,5.56,6.7,5.4,6.41
AIXI,2024-09-27,6.99,7.48,5.6,6.0
AIXI,2024-09-30,6.27,6.35,5.27,5.4
AIXI,2024-10-01,5.49,5.7,5.25,5.31
AIXI,2024-10-02,5.57,5.9583,5.0,5.62
AIXI,2024-10-03,5.66,5.8581,5.32,5.4485
AIXI,2024-10-04,5.65,6.86,5.39,6.75
AIXI,2024-10-07,7.16,8.31,6.9,7.97
AIXI,2024-10-08,6.93,7.2868,6.2,6.51
AIXI,2024-10-09,6.56,6.8291,6.1,6.375
AIXI,2024-10-10,6.59,6.65,5.3,5.38
AIXI,2024-10-11,5.26,5.56,4.75,5.31
AIXI,2024-10-14,5.46,5.46,5.05,5.23
AIXI,2024-10-15,5.09,5.0917,4.62,4.81
AIXI,2024-10-16,5.01,5.1902,4.6501,4.82
AIXI,2024-10-17,4.75,5.1,4.57,5.1
AIXI,2024-10-18,4.98,4.98,4.88,4.98
AIXI,2024-10-21,5.08,5.37,4.62,4.87
AIXI,2024-10-22,4.85,5.48,4.71,5.48
AIXI,2024-10-23,5.52,5.96,5.05,5.15
AIXI,2024-10-24,5.18,5.25,4.9,5.05
AIXI,2024-10-25,5.2355,5.25,4.85,5.02
AIXI,2024-10-28,4.9525,5.08,4.85,4.94
AIXI,2024-10-29,4.86,5.09,4.28,4.45
AIXI,2024-10-30,4.51,4.7,4.31,4.44
AIXI,2024-10-31,4.42,5.135,4.01,5.135
AIXI,2024-11-01,5.05,5.85,5.05,5.75
AIXI,2024-11-04,5.86,7.2,5.79,6.17
AIXI,2024-11-05,6.39,6.518,5.54,5.83
AIXI,2024-11-06,5.67,6.59,5.67,6.37
AIXI,2024-11-07,6.45,6.75,6.45,6.6
AIXI,2024-11-08,6.5,6.5,5.88,6.0
AIXI,2024-11-11,6.34,6.34,5.5001,5.83
AIXI,2024-11-12,6.0,6.0,5.35,5.39
AIXI,2024-11-13,5.47,5.7899,5.45,5.55
AIXI,2024-11-14,5.56,5.8,5.32,5.57
AIXI,2024-11-15,5.57,5.79,5.11,5.47
AIXI,2024-11-18,5.49,6.13,5.25,5.79
AIXI,2024-11-19,5.75,5.8,5.22,5.32
AIXI,2024-11-20,5.45,5.52,5.05,5.46
AIXI,2024-11-21,5.4001,5.8,5.4001,5.8
AIXI,2024-11-22,5.74,5.95,5.4908,5.95
AIXI,2024-11-25,5.97,6.75,5.93,6.35
AIXI,2024-11-26,6.36,6.4,6.05,6.1935
AIXI,2024-11-27,6.125,6.42,5.88,6.37
AIXI,2024-11-29,6.12,6.36,6.105,6.16
AIXI,2024-12-02,6.25,6.59,6.0,6.13
AIXI,2024-12-03,5.92,6.3899,5.8117,6.37
AIXI,2024-12-04,6.4,6.665,6.1705,6.29
AIXI,2024-12-05,6.35,6.35,5.645,5.66
AIXI,2024-12-06,5.8,6.1425,5.74,5.87
AIXI,2024-12-09,6.15,6.49,5.85,6.02
AIXI,2025-01-27,6.08,6.08,4.21,4.62
AIXI,2025-01-28,4.75,4.7609,4.17,4.5
AIXI,2025-01-29,4.67,4.67,3.91,4.3
AIXI,2025-01-30,4.22,4.48,4.22,4.47
AIXI,2025-01-31,4.47,4.54,4.11,4.11
AIXI,2025-02-03,4.02,4.2728,3.81,4.16
AIXI,2025-02-04,4.09,4.88,4.01,4.71
AIXI,2025-02-05,4.75,4.75,4.26,4.5
AIXI,2025-02-06,4.67,5.345,4.5,5.22
AIXI,2025-02-07,5.35,5.5,5.0905,5.37
AIXI,2025-02-10,5.34,5.59,5.18,5.41
AIXI,2025-02-11,5.31,5.33,4.98,5.08
AIXI,2025-02-12,5.08,5.25,4.92,5.15
AIXI,2025-02-13,5.02,5.21,4.91,5.16
AIXI,2025-02-14,5.25,5.43,4.95,5.19
AIXI,2025-02-18,5.17,5.34,4.78,4.88
AIXI,2025-02-19,4.93,5.0882,4.88,5.0
AIXI,2025-02-20,5.01,5.12,4.85,5.12
AIXI,2025-02-21,5.26,5.43,5.13,5.3
AIXI,2025-02-24,5.49,5.49,4.78,4.95
AIXI,2025-02-25,4.94,4.94,4.32,4.43
AIXI,2025-02-26,4.55,4.55,4.4584,4.49
AIXI,2025-02-27,4.51,4.55,4.39,4.55
AIXI,2025-02-28,4.55,4.665,4.33,4.57
AIXI,2025-03-03,4.7,4.75,4.28,4.3
AIXI,2025-03-04,4.36,4.67,4.3,4.45
AIXI,2025-03-05,4.7,4.7,4.31,4.45
AIXI,2025-03-06,4.54,4.9396,4.325,4.55
AIXI,2025-03-07,4.26,4.26,3.84,4.26
AIXI,2025-03-10,4.26,4.27,3.55,3.77
AIXI,2025-03-11,3.83,4.1999,3.83,3.99
AIXI,2025-03-12,4.01,4.322,3.93,4.322
AIXI,2025-03-13,4.2,4.24,3.9,3.908
AIXI,2025-03-14,4.165,4.23,3.85,3.85
AIXI,2025-03-17,3.98,4.18,3.8001,3.92
AIXI,2025-03-18,4.14,4.14,3.75,3.75
AIXI,2025-03-19,3.89,3.89,3.36,3.385
AIXI,2025-03-20,3.6,3.99,3.3901,3.87
AIXI,2025-03-21,3.88,4.18,3.8634,4.18
AIXI,2025-03-24,4.19,4.19,4.07,4.19
AIXI,2025-03-25,4.19,4.45,4.19,4.38
AIXI,2025-03-26,4.43,4.43,4.16,4.16
AIXI,2025-03-27,4.09,4.325,3.95,4.14
AIXI,2025-03-28,4.135,4.18,3.8211,3.9
AIXI,2025-03-31,3.9,4.36,3.84,4.29
AIXI,2025-04-01,4.29,4.4,4.01,4.01
AIXI,2025-04-02,4.2658,4.2658,4.0,4.23
