ticker,date,open,high,low,close
ADSE,2021-08-16,9.88,9.88,9.82,9.84
ADSE,2021-08-17,9.76,9.9,9.76,9.9
ADSE,2021-08-18,9.9,9.9,9.83,9.83
ADSE,2021-08-19,9.84,9.84,9.83,9.83
ADSE,2021-08-20,9.834,9.834,9.834,9.834
ADSE,2021-08-23,9.9,9.9,9.82,9.82
ADSE,2021-08-24,9.83,9.85,9.83,9.84
ADSE,2021-08-25,9.85,9.85,9.83,9.85
ADSE,2021-08-26,9.85,9.85,9.85,9.85
ADSE,2021-08-27,9.85,9.85,9.83,9.84
ADSE,2021-08-30,9.85,9.88,9.84,9.87
ADSE,2021-08-31,9.855,9.88,9.85,9.85
ADSE,2021-09-01,9.89,9.89,9.83,9.855
ADSE,2021-09-02,9.89,9.9,9.83,9.86
ADSE,2021-09-03,9.89,9.9,9.83,9.9
ADSE,2021-09-07,9.85,9.85,9.85,9.85
ADSE,2021-09-08,9.875,9.9,9.86,9.88
ADSE,2021-09-09,9.86,9.86,9.86,9.86
ADSE,2021-09-10,9.86,9.86,9.86,9.86
ADSE,2021-09-13,9.88,9.9,9.84,9.88
ADSE,2021-09-14,9.87,9.9,9.87,9.89
ADSE,2021-09-15,9.89,9.9,9.87,9.9
ADSE,2021-09-16,9.87,9.89,9.85,9.85
ADSE,2021-09-17,9.886,9.9,9.84,9.9
ADSE,2021-09-20,9.86,9.87,9.85,9.85
ADSE,2021-09-21,9.85,9.93,9.85,9.89
ADSE,2021-09-22,9.89,9.89,9.89,9.89
ADSE,2021-09-23,9.87,9.9,9.87,9.9
ADSE,2021-09-24,9.9,9.9,9.9,9.9
ADSE,2021-09-27,9.86,9.9,9.86,9.89
ADSE,2021-09-28,9.9,9.9,9.89,9.9
ADSE,2021-09-29,9.9,9.9,9.88,9.9
ADSE,2021-09-30,9.9,9.92,9.88,9.9
ADSE,2021-10-01,9.91,9.94,9.9,9.9
ADSE,2021-10-04,9.94,9.94,9.9,9.9
ADSE,2021-10-05,9.905,9.905,9.88,9.888
ADSE,2021-10-06,9.905,9.905,9.905,9.905
ADSE,2021-10-07,9.93,9.94,9.91,9.91
ADSE,2021-10-08,9.91,9.91,9.91,9.91
ADSE,2021-10-11,9.94,9.94,9.94,9.94
ADSE,2021-10-12,9.94,9.94,9.94,9.94
ADSE,2021-10-13,9.92,9.92,9.92,9.92
ADSE,2021-10-14,9.93,9.93,9.9,9.91
ADSE,2021-10-15,9.95,9.95,9.91,9.91
ADSE,2021-10-18,9.92,9.92,9.92,9.92
ADSE,2021-10-19,9.92,9.92,9.92,9.92
ADSE,2021-10-20,9.95,9.95,9.94,9.94
ADSE,2021-10-21,9.94,9.95,9.92,9.93
ADSE,2021-10-22,9.94,9.97,9.94,9.96
ADSE,2021-10-25,9.97,10.0,9.95,9.95
ADSE,2021-10-26,9.96,10.0,9.96,9.98
ADSE,2021-10-27,9.99,9.99,9.96,9.96
ADSE,2021-10-28,10.05,10.05,9.99,9.99
ADSE,2021-10-29,9.96,10.01,9.96,10.0
ADSE,2021-11-01,9.99,10.0,9.97,10.0
ADSE,2021-11-02,9.98,10.03,9.97,9.98
ADSE,2021-11-03,9.98,10.0,9.95,9.95
ADSE,2021-11-04,9.96,10.0,9.95,9.95
ADSE,2021-11-05,9.95,9.98,9.95,9.95
ADSE,2021-11-08,10.05,10.05,9.97,10.046
ADSE,2021-11-09,10.1,10.14,10.02,10.03
ADSE,2021-11-10,10.197,10.197,10.02,10.05
ADSE,2021-11-11,10.08,10.1,10.05,10.07
ADSE,2021-11-12,10.1,10.1,10.09,10.09
ADSE,2021-11-15,10.1,10.1,10.07,10.075
ADSE,2021-11-16,10.07,10.1,10.05,10.075
ADSE,2021-11-17,10.1,10.1,10.04,10.04
ADSE,2021-11-18,10.08,10.08,10.02,10.05
ADSE,2021-11-19,10.02,10.1,10.02,10.03
ADSE,2021-11-22,10.07,10.09,10.05,10.066
ADSE,2021-11-23,10.08,10.08,10.02,10.03
ADSE,2021-11-24,10.07,10.07,10.025,10.05
ADSE,2021-11-26,10.04,10.077,9.95,10.0
ADSE,2021-11-29,10.0,10.02,9.98,10.02
ADSE,2021-11-30,9.97,10.053,9.97,10.04
ADSE,2021-12-01,10.02,10.04,10.02,10.02
ADSE,2021-12-02,10.03,10.04,9.98,10.005
ADSE,2021-12-03,10.09,10.09,9.97,9.97
ADSE,2021-12-06,9.98,9.99,9.97,9.98
ADSE,2021-12-07,9.99,10.0,9.97,9.99
ADSE,2021-12-08,10.0,10.0,9.97,9.99
ADSE,2021-12-09,9.98,10.054,9.97,10.0
ADSE,2021-12-10,10.01,10.01,9.97,9.97
ADSE,2021-12-13,10.01,10.01,9.97,10.0
ADSE,2021-12-14,9.97,10.0,9.97,10.0
ADSE,2021-12-15,9.99,10.0,9.97,9.99
ADSE,2021-12-16,9.93,9.93,9.7,9.92
ADSE,2021-12-17,9.91,9.91,9.786,9.84
ADSE,2021-12-20,9.83,9.88,9.81,9.88
ADSE,2021-12-21,9.9,10.0,9.7,9.81
ADSE,2021-12-22,9.59,9.81,9.1,9.77
ADSE,2021-12-23,9.711,10.88,9.25,9.677
ADSE,2021-12-27,9.99,9.99,8.52,8.95
ADSE,2021-12-28,9.58,9.99,9.0363,9.72
ADSE,2021-12-29,9.74,9.74,9.12,9.25
ADSE,2021-12-30,9.72,9.7499,9.11,9.32
ADSE,2021-12-31,9.5,9.53,9.1,9.13
ADSE,2022-01-03,9.49,9.49,9.1,9.17
ADSE,2022-01-04,9.56,9.56,9.0,9.14
ADSE,2022-01-05,9.15,9.15,8.7071,8.86
ADSE,2022-01-06,9.0,9.0,8.6801,8.85
ADSE,2022-01-07,8.75,9.29,8.65,9.2
ADSE,2022-01-10,9.2,9.2,8.21,8.9
ADSE,2022-01-11,8.8,9.0625,8.5187,8.57
ADSE,2022-01-12,8.51,9.06,8.5001,8.75
ADSE,2022-01-13,9.0,9.0,8.51,8.69
ADSE,2022-01-14,9.14,9.14,8.5,8.7
ADSE,2022-01-18,8.99,9.1,8.5,8.58
ADSE,2022-01-19,8.7,9.81,8.61,9.2
ADSE,2022-01-20,9.15,9.1999,8.85,8.94
ADSE,2022-01-21,9.02,9.17,7.81,7.99
ADSE,2022-01-24,7.69,8.04,7.295,7.89
ADSE,2022-01-25,8.36,8.85,7.92,8.63
ADSE,2022-01-26,8.63,8.99,8.195,8.61
ADSE,2022-01-27,8.83,8.83,8.348,8.58
ADSE,2022-01-28,8.57,8.79,8.15,8.62
ADSE,2022-01-31,8.6,9.0,8.45,8.6982
ADSE,2022-02-01,8.69,9.16,8.535,8.63
ADSE,2022-02-02,8.77,8.9651,8.5,8.57
ADSE,2022-02-03,8.63,8.9,7.8,8.22
ADSE,2022-02-04,8.05,8.36,7.8,8.0
ADSE,2022-02-07,8.0,8.21,7.84,7.99
ADSE,2022-02-08,7.93,8.13,7.36,7.86
ADSE,2022-02-09,7.86,8.29,7.86,8.28
ADSE,2022-02-10,8.2,8.5099,7.91,8.21
ADSE,2022-02-11,8.86,8.8699,8.2,8.46
ADSE,2022-02-14,8.84,8.84,8.1,8.46
ADSE,2022-02-15,8.75,8.99,8.41,8.99
ADSE,2022-02-16,9.21,9.29,8.61,9.0
ADSE,2022-02-17,9.0,9.0751,8.6,8.74
ADSE,2022-02-18,8.75,8.82,8.37,8.5
ADSE,2022-02-22,8.78,8.85,8.06,8.43
ADSE,2022-02-23,8.32,8.55,8.05,8.29
ADSE,2022-02-24,8.06,8.2,7.93,8.05
ADSE,2022-02-25,8.3001,8.4999,8.05,8.05
ADSE,2022-02-28,8.14,8.6399,8.0601,8.48
ADSE,2022-03-01,8.33,8.58,8.25,8.45
ADSE,2022-03-02,8.565,9.119,8.555,9.1
ADSE,2022-03-03,8.98,9.065,8.75,8.78
ADSE,2022-03-04,8.76,8.8,8.3,8.4
ADSE,2022-03-07,8.31,8.4276,8.05,8.16
ADSE,2022-03-08,8.29,8.29,7.8,7.88
ADSE,2022-03-09,7.9,8.07,7.74,7.89
ADSE,2022-03-10,8.11,8.11,7.75,7.9
ADSE,2022-03-11,8.64,8.64,7.8501,7.99
ADSE,2022-03-14,8.13,8.13,7.7,7.7
ADSE,2022-03-15,7.87,7.93,7.6924,7.93
ADSE,2022-03-16,7.93,8.1154,7.61,7.66
ADSE,2022-03-17,8.05,8.06,7.7,7.7
ADSE,2022-03-18,7.75,7.83,7.53,7.61
ADSE,2022-03-21,7.9,8.05,7.56,7.82
ADSE,2022-03-22,7.68,8.0,7.68,7.89
ADSE,2022-03-23,7.77,8.0445,7.77,7.91
ADSE,2022-03-24,7.91,8.23,7.77,8.23
ADSE,2022-03-25,8.3428,8.4,7.95,8.31
ADSE,2022-03-28,8.3,8.365,7.77,7.93
ADSE,2022-03-29,8.2,8.42,7.945,7.98
ADSE,2022-03-30,8.01,8.6,8.01,8.34
ADSE,2022-03-31,8.19,8.85,8.19,8.62
ADSE,2022-04-01,8.96,8.96,8.55,8.71
ADSE,2022-04-04,8.92,8.92,8.24,8.24
ADSE,2022-04-05,8.24,8.24,8.06,8.06
ADSE,2022-04-06,7.8816,7.93,7.77,7.83
ADSE,2022-04-07,7.77,8.1499,6.73,7.04
ADSE,2022-04-08,7.18,7.2,7.0,7.0
ADSE,2022-04-11,6.96,7.27,6.95,7.0
ADSE,2022-04-12,6.95,7.22,6.91,6.95
ADSE,2022-04-13,6.95,7.35,6.9,6.97
ADSE,2022-04-14,7.07,7.4499,6.9658,7.09
ADSE,2022-04-18,7.5,7.5,7.18,7.47
ADSE,2022-04-19,7.375,7.54,7.375,7.46
ADSE,2022-04-20,7.38,7.38,7.07,7.29
ADSE,2022-04-21,7.6,7.6,6.95,6.96
ADSE,2022-04-22,7.12,7.3132,6.95,6.985
ADSE,2022-04-25,7.08,7.82,6.95,7.37
ADSE,2022-04-26,7.61,7.61,7.1,7.1
ADSE,2022-04-27,7.0,7.07,6.9,6.9
ADSE,2022-04-28,7.02,7.14,6.74,6.74
ADSE,2022-04-29,6.9879,6.9879,6.71,6.77
ADSE,2022-05-02,6.845,6.845,6.2936,6.48
ADSE,2022-05-03,6.5,7.08,6.49,7.08
ADSE,2022-05-04,6.9,7.0,6.58,6.58
ADSE,2022-05-05,6.71,6.79,6.3139,6.36
ADSE,2022-05-06,6.98,6.98,6.25,6.4
ADSE,2022-05-09,6.49,6.52,5.65,6.43
ADSE,2022-05-10,6.2751,6.4,5.77,5.85
ADSE,2022-05-11,5.8992,6.02,5.855,5.91
ADSE,2022-05-12,5.77,5.905,5.53,5.53
ADSE,2022-05-13,5.7029,5.7935,5.57,5.72
ADSE,2022-05-16,5.75,6.09,5.75,5.9
ADSE,2022-05-17,6.49,6.49,5.57,5.75
ADSE,2022-05-18,5.89,5.89,5.69,5.71
ADSE,2022-05-19,5.785,5.8497,5.69,5.78
ADSE,2022-05-20,5.67,5.85,5.67,5.81
ADSE,2022-05-23,5.8,5.85,5.75,5.78
ADSE,2022-05-24,5.69,5.74,5.5,5.69
ADSE,2022-05-25,5.69,5.69,5.44,5.52
ADSE,2022-05-26,5.6392,5.7,5.5,5.5
ADSE,2022-05-27,5.7,5.75,5.56,5.75
ADSE,2022-05-31,5.85,6.38,5.82,6.15
ADSE,2022-06-01,6.3,6.3599,6.15,6.17
ADSE,2022-06-02,6.2971,6.32,6.11,6.32
ADSE,2022-06-03,6.07,6.37,6.01,6.02
ADSE,2022-06-06,6.6,6.78,6.48,6.66
ADSE,2022-06-07,6.75,8.13,6.66,7.73
ADSE,2022-06-08,7.89,7.89,7.2814,7.5
ADSE,2022-06-09,7.47,7.6699,6.6714,6.91
ADSE,2022-06-10,6.62,8.0,6.55,7.1
ADSE,2022-06-13,6.61,7.0499,6.02,6.52
ADSE,2022-06-14,6.71,6.9523,6.0,6.1
ADSE,2022-06-15,6.17,6.64,5.595,6.115
ADSE,2022-06-16,6.05,6.05,5.52,5.8
ADSE,2022-06-17,6.1,6.1,5.48,5.75
ADSE,2022-06-21,5.59,6.485,5.59,5.94
ADSE,2022-06-22,5.93,5.98,4.6,4.93
ADSE,2022-06-23,4.84,5.3,4.81,4.97
ADSE,2022-06-24,5.14,5.2414,4.92,5.13
ADSE,2022-06-27,5.24,5.4207,5.04,5.3416
ADSE,2022-06-28,5.41,5.55,5.2801,5.49
ADSE,2022-06-29,5.31,5.78,5.31,5.67
ADSE,2022-06-30,5.77,6.88,5.6,6.64
ADSE,2022-07-01,6.8,7.7,6.65,7.58
ADSE,2022-07-05,7.56,7.66,6.6232,7.21
ADSE,2022-07-06,6.97,7.4956,6.27,7.28
ADSE,2022-07-07,7.27,7.285,6.78,6.78
ADSE,2022-07-08,6.63,7.01,6.53,6.99
ADSE,2022-07-11,6.56,6.85,6.17,6.82
ADSE,2022-07-12,6.67,7.15,6.6,6.74
ADSE,2022-07-13,6.92,7.37,6.71,7.2
ADSE,2022-07-14,7.3,7.3699,6.82,6.86
ADSE,2022-07-15,7.03,7.15,6.87,7.04
ADSE,2022-07-18,7.2153,7.25,6.72,6.72
ADSE,2022-07-19,6.84,7.0999,6.75,7.05
ADSE,2022-07-20,6.58,7.1999,6.0,6.94
ADSE,2022-07-21,6.97,7.0958,6.4253,6.8601
ADSE,2022-07-22,7.0481,7.0652,6.89,6.98
ADSE,2022-07-25,7.09,7.1,6.88,7.1
ADSE,2022-07-26,7.0,7.0,6.75,6.78
ADSE,2022-07-27,6.74,6.989,6.74,6.98
ADSE,2022-07-28,7.19,7.3065,6.81,7.0
ADSE,2022-07-29,7.0,7.33,7.0,7.28
ADSE,2022-08-01,7.33,7.33,6.92,6.95
ADSE,2022-08-02,7.64,7.67,7.0,7.42
ADSE,2022-08-03,7.3,7.605,7.03,7.41
ADSE,2022-08-04,7.112,7.3641,7.04,7.07
ADSE,2022-08-05,7.17,7.3,7.04,7.04
ADSE,2022-08-08,7.3,7.3,7.16,7.3
ADSE,2022-08-09,7.3,7.3,7.1351,7.3
ADSE,2022-08-10,7.3,7.7,7.22,7.68
ADSE,2022-08-11,7.83,8.07,7.67,8.0
ADSE,2022-08-12,8.08,8.1,7.795,8.0
ADSE,2022-08-15,8.1,8.1,7.79,7.96
ADSE,2022-08-16,8.1,8.1,7.905,7.905
ADSE,2022-08-17,8.09,8.1,7.564,7.99
ADSE,2022-08-18,8.0,8.47,7.99,8.45
ADSE,2022-08-19,8.45,8.45,7.5689,8.4
ADSE,2022-08-22,8.45,8.45,8.2,8.22
ADSE,2022-08-23,8.22,8.45,8.1189,8.35
ADSE,2022-08-24,8.38,8.38,8.01,8.08
ADSE,2022-08-25,8.1,8.3,7.56,8.09
ADSE,2022-08-26,8.07,8.07,7.7936,7.8548
ADSE,2022-08-29,7.8,8.3,7.52,8.29
ADSE,2022-08-30,8.11,8.11,7.52,8.0
ADSE,2022-08-31,8.21,8.21,8.0,8.06
ADSE,2022-09-01,8.0,8.1472,7.91,7.92
ADSE,2022-09-02,8.04,8.1053,8.008,8.06
ADSE,2022-09-06,8.24,8.24,7.92,8.09
ADSE,2022-09-07,8.1,8.3899,8.08,8.27
ADSE,2022-09-08,8.26,8.45,8.25,8.39
ADSE,2022-09-09,8.39,8.4399,8.32,8.43
ADSE,2022-09-12,8.5,8.5,7.8153,8.1
ADSE,2022-09-13,8.05,8.05,7.5,7.81
ADSE,2022-09-14,7.95,8.1,7.94,7.94
ADSE,2022-09-15,7.9,8.5,7.9,8.415
ADSE,2022-09-16,8.5,8.5,8.155,8.49
ADSE,2022-09-19,8.5,8.55,8.32,8.4
ADSE,2022-09-20,8.47,8.47,8.0,8.25
ADSE,2022-09-21,8.17,8.71,7.8,8.6
ADSE,2022-09-22,8.56,8.56,7.8001,7.88
ADSE,2022-09-23,8.19,8.23,7.5,7.7
ADSE,2022-09-26,7.61,8.2574,7.61,8.0
ADSE,2022-09-27,8.2526,8.2526,7.5001,7.57
ADSE,2022-09-28,8.33,8.33,7.5,7.53
ADSE,2022-09-29,7.44,7.45,7.0,7.09
ADSE,2022-09-30,7.05,7.45,7.01,7.44
ADSE,2022-10-03,7.38,7.48,7.15,7.2
ADSE,2022-10-04,7.15,7.2151,6.53,6.75
ADSE,2022-10-05,6.8,6.85,6.47,6.7562
ADSE,2022-10-06,6.71,6.71,6.65,6.65
ADSE,2022-10-07,6.55,6.6,6.23,6.51
ADSE,2022-10-10,6.38,6.38,6.11,6.19
ADSE,2022-10-11,6.09,6.4,5.81,5.87
ADSE,2022-10-12,5.61,6.1,5.61,5.8932
ADSE,2022-10-13,5.66,6.11,5.66,5.75
ADSE,2022-10-14,5.95,6.24,5.68,5.87
ADSE,2022-10-17,5.79,5.95,5.44,5.44
ADSE,2022-10-18,5.45,6.0,5.45,5.8
ADSE,2022-10-19,5.7,5.7,5.556,5.6
ADSE,2022-10-20,5.7,5.7,5.52,5.54
ADSE,2022-10-21,5.45,5.5,5.4162,5.45
ADSE,2022-10-24,5.5544,5.56,5.5077,5.53
ADSE,2022-10-25,5.56,5.56,5.33,5.3538
ADSE,2022-10-26,5.33,5.8599,5.33,5.78
ADSE,2022-10-27,6.03,6.03,5.72,5.9
ADSE,2022-10-28,5.95,5.95,5.4301,5.65
ADSE,2022-10-31,5.78,5.78,5.5,5.55
ADSE,2022-11-01,5.4,5.56,5.2684,5.2684
ADSE,2022-11-02,5.16,5.48,4.99,5.06
ADSE,2022-11-03,5.1325,5.83,5.0149,5.25
ADSE,2022-11-04,5.43,5.5,5.0275,5.0275
ADSE,2022-11-07,5.6,5.65,5.01,5.07
ADSE,2022-11-08,5.42,5.4667,5.2601,5.3
ADSE,2022-11-09,5.27,5.29,5.25,5.25
ADSE,2022-11-10,5.55,5.55,5.25,5.285
ADSE,2022-11-11,5.26,5.57,5.26,5.445
ADSE,2022-11-14,5.4,5.6,5.26,5.26
ADSE,2022-11-15,5.3911,5.41,5.31,5.41
ADSE,2022-11-16,5.305,5.345,5.26,5.3406
ADSE,2022-11-17,5.2601,5.4,5.2601,5.38
ADSE,2022-11-18,5.35,5.5,5.2926,5.48
ADSE,2022-11-21,5.37,5.49,5.36,5.4
ADSE,2022-11-22,5.45,5.45,5.2838,5.33
ADSE,2022-11-23,5.4,5.75,5.31,5.405
ADSE,2022-11-25,5.519,5.66,5.43,5.66
ADSE,2022-11-28,5.6,5.7,5.2153,5.3
ADSE,2022-11-29,5.25,5.395,5.07,5.25
ADSE,2022-11-30,5.29,5.29,5.1005,5.15
ADSE,2022-12-01,5.3,5.66,5.225,5.405
ADSE,2022-12-02,5.39,5.57,5.03,5.22
ADSE,2022-12-05,5.14,5.2495,5.12,5.24
ADSE,2022-12-06,5.28,5.28,5.05,5.056
ADSE,2022-12-07,5.0,5.2699,4.86,4.98
ADSE,2022-12-08,5.1,5.1,4.85,4.905
ADSE,2022-12-09,4.95,4.95,3.7,3.75
ADSE,2022-12-12,3.98,4.3099,3.75,3.84
ADSE,2022-12-13,3.85,4.092,3.85,3.94
ADSE,2022-12-14,3.9,3.95,3.5001,3.7
ADSE,2022-12-15,3.56,3.65,3.445,3.49
ADSE,2022-12-16,3.4,3.45,3.24,3.25
ADSE,2022-12-19,3.25,3.3,3.15,3.25
ADSE,2022-12-20,3.19,3.36,3.19,3.26
ADSE,2022-12-21,3.33,3.65,3.22,3.36
ADSE,2022-12-22,3.45,3.45,3.15,3.26
ADSE,2022-12-23,3.25,3.25,3.17,3.21
ADSE,2022-12-27,3.22,3.3899,2.89,3.11
ADSE,2022-12-28,3.14,3.14,2.79,2.9
ADSE,2022-12-29,2.82,3.03,2.8,2.98
ADSE,2022-12-30,2.94,3.145,2.78,3.12
ADSE,2023-01-03,3.24,3.25,2.9694,3.0
ADSE,2023-01-04,2.92,3.0,2.8,2.9
ADSE,2023-01-05,2.85,3.24,2.85,3.125
ADSE,2023-01-06,3.15,3.23,2.805,3.12
ADSE,2023-01-09,3.18,3.18,2.9,2.91
ADSE,2023-01-10,2.82,3.15,2.82,2.98
ADSE,2023-01-11,3.1,3.46,3.05,3.41
ADSE,2023-01-12,3.26,3.3914,3.12,3.23
ADSE,2023-01-13,3.2811,3.39,3.28,3.39
ADSE,2023-01-17,3.42,3.45,3.27,3.39
ADSE,2023-01-18,3.39,3.4,3.29,3.29
ADSE,2023-01-19,3.265,3.48,3.25,3.28
ADSE,2023-01-20,3.2,3.36,3.13,3.25
ADSE,2023-01-23,3.3,3.3499,3.235,3.27
ADSE,2023-01-24,3.18,3.26,3.18,3.21
ADSE,2023-01-25,3.25,3.25,3.03,3.07
ADSE,2023-01-26,2.99,3.09,2.99,3.09
ADSE,2023-01-27,3.06,3.21,2.8,2.85
ADSE,2023-01-30,2.94,2.94,2.89,2.93
ADSE,2023-01-31,2.985,3.05,2.92,3.0
ADSE,2023-02-01,3.04,3.18,2.9211,3.15
ADSE,2023-02-02,3.01,3.15,3.0001,3.04
ADSE,2023-02-03,2.96,3.145,2.96,3.11
ADSE,2023-02-06,3.16,3.16,2.94,2.97
ADSE,2023-02-07,2.97,2.97,2.91,2.91
ADSE,2023-02-08,2.9559,3.0,2.83,3.0
ADSE,2023-02-09,2.98,2.9978,2.85,2.85
ADSE,2023-02-10,2.89,2.89,2.68,2.74
ADSE,2023-02-13,2.76,2.99,2.76,2.88
ADSE,2023-02-14,2.98,3.12,2.91,3.1
ADSE,2023-02-15,3.05,3.18,2.9,2.99
ADSE,2023-02-16,3.0,3.122,2.89,2.99
ADSE,2023-02-17,2.8,3.0,2.8,3.0
ADSE,2023-02-21,2.99,3.0,2.94,2.94
ADSE,2023-02-22,2.99,3.0,2.9001,3.0
ADSE,2023-02-23,2.97,2.984,2.9405,2.98
