ticker,date,open,high,low,close
RKDA,2015-09-22,4344.0,4344.0,4064.0,4088.0
RKDA,2015-09-23,4040.0,4080.0,3680.0,3728.0
RKDA,2015-09-24,3592.0,3592.0,3392.0,3440.0
RKDA,2015-09-25,3456.0,3456.0,3160.0,3200.0
RKDA,2015-09-28,3240.0,3240.0,2872.0,2888.0
RKDA,2015-09-29,2824.0,2864.0,2768.0,2776.0
RKDA,2015-09-30,2888.0,3040.0,2416.0,2440.0
RKDA,2015-10-01,2272.0,2448.0,2216.0,2320.0
RKDA,2015-10-02,2352.0,2472.0,2352.0,2432.0
RKDA,2015-10-05,2504.0,2624.0,2376.0,2592.0
RKDA,2015-10-06,2640.0,2816.0,2376.0,2400.0
RKDA,2015-10-07,2400.0,2432.0,2304.0,2416.0
RKDA,2015-10-08,2368.0,2424.0,2328.0,2408.0
RKDA,2015-10-09,2424.0,2464.0,2360.0,2392.0
RKDA,2015-10-12,2407.2,2523.2,2304.0,2376.0
RKDA,2015-10-13,2328.0,2568.0,2288.0,2304.0
RKDA,2015-10-14,2296.0,2304.0,2216.0,2256.0
RKDA,2015-10-15,2232.0,2408.0,2200.0,2400.0
RKDA,2015-10-16,2416.0,2448.0,2304.0,2408.0
RKDA,2015-10-19,2400.0,2448.0,2264.0,2328.0
RKDA,2015-10-20,2320.0,2360.0,2320.0,2328.0
RKDA,2015-10-21,2344.0,2352.0,2216.0,2224.0
RKDA,2015-10-22,2248.0,2320.0,2160.0,2232.0
RKDA,2015-10-23,2240.0,2248.0,2168.0,2240.0
RKDA,2015-10-26,2224.0,2296.0,2160.0,2296.0
RKDA,2015-10-27,2400.0,2400.0,2160.0,2176.0
RKDA,2015-10-28,2192.0,2592.0,2192.0,2584.0
RKDA,2015-10-29,2568.0,2584.0,2160.0,2168.0
RKDA,2015-10-30,2184.0,2240.0,2176.0,2240.0
RKDA,2015-11-02,2256.0,2568.0,2240.0,2552.0
RKDA,2015-11-03,2264.0,2584.0,2264.0,2496.0
RKDA,2015-11-04,2520.0,2520.0,2200.0,2320.0
RKDA,2015-11-05,2328.0,2344.0,2216.0,2288.0
RKDA,2015-11-06,2232.0,2248.0,2168.0,2240.0
RKDA,2015-11-09,2216.0,2272.0,2168.0,2192.0
RKDA,2015-11-10,2176.0,2424.0,2176.0,2248.0
RKDA,2015-11-11,2240.0,2544.0,2200.0,2264.0
RKDA,2015-11-12,2360.0,2360.0,2160.0,2256.0
RKDA,2015-11-13,2256.0,2280.0,2200.0,2224.0
RKDA,2015-11-16,2240.0,2312.0,2176.0,2224.0
RKDA,2015-11-17,2280.0,2280.0,2080.0,2096.0
RKDA,2015-11-18,2160.0,2320.0,2016.0,2304.0
RKDA,2015-11-19,2360.0,3480.0,2360.0,3168.0
RKDA,2015-11-20,3376.0,3856.0,3216.0,3520.0
RKDA,2015-11-23,3656.0,3656.0,3192.0,3200.0
RKDA,2015-11-24,3168.0,3296.0,3040.0,3240.0
RKDA,2015-11-25,3216.0,3216.0,3072.0,3192.0
RKDA,2015-11-27,3208.0,3208.0,3048.0,3088.0
RKDA,2015-11-30,3000.0,3208.0,2968.0,3152.0
RKDA,2015-12-01,3176.0,3192.0,3024.0,3168.0
RKDA,2015-12-02,3168.0,3400.0,3128.0,3184.0
RKDA,2015-12-03,3264.0,3280.0,3168.0,3264.0
RKDA,2015-12-04,3264.0,3264.0,3168.0,3232.0
RKDA,2015-12-07,3176.0,3184.0,3096.0,3160.0
RKDA,2015-12-08,3088.0,3240.0,3064.0,3216.0
RKDA,2015-12-09,3248.0,3384.0,3160.0,3168.0
RKDA,2015-12-10,3152.0,3200.0,3072.0,3104.0
RKDA,2015-12-11,3000.0,3048.0,2808.0,2824.0
RKDA,2015-12-14,2904.0,2904.0,2640.0,2712.0
RKDA,2015-12-15,2808.0,3376.0,2656.0,2840.0
RKDA,2015-12-16,2768.0,2864.0,2720.0,2752.0
RKDA,2015-12-17,2912.0,2912.0,2688.0,2712.0
RKDA,2015-12-18,2712.0,2904.0,2496.0,2632.0
RKDA,2015-12-21,2728.0,2744.0,2504.0,2624.0
RKDA,2015-12-22,2624.0,2680.0,2600.0,2680.0
RKDA,2015-12-23,2656.0,2832.0,2536.0,2824.0
RKDA,2015-12-24,2840.0,2840.0,2712.0,2784.0
RKDA,2015-12-28,2736.0,2832.0,2640.0,2720.0
RKDA,2015-12-29,2688.0,2688.0,2472.0,2536.0
RKDA,2015-12-30,2464.0,2528.0,2416.0,2504.0
RKDA,2015-12-31,2480.0,2512.0,2416.0,2432.0
RKDA,2016-01-04,2672.0,2672.0,2296.0,2328.0
RKDA,2016-01-05,2336.0,2392.0,2304.0,2360.0
RKDA,2016-01-06,2360.0,2360.0,2288.0,2312.0
RKDA,2016-01-07,2288.0,2440.0,2136.0,2144.0
RKDA,2016-01-08,2240.0,2240.0,1936.0,1944.0
RKDA,2016-01-11,1936.0,1936.0,1800.0,1888.0
RKDA,2016-01-12,1880.0,2008.0,1872.0,1888.0
RKDA,2016-01-13,1872.0,1936.0,1720.0,1792.0
RKDA,2016-01-14,1784.0,1920.0,1728.0,1920.0
RKDA,2016-01-15,1864.0,1928.0,1720.0,1768.0
RKDA,2016-01-19,1864.0,1912.0,1752.0,1792.0
RKDA,2016-01-20,1768.0,1840.0,1616.0,1824.0
RKDA,2016-01-21,1840.0,1968.0,1792.0,1936.0
RKDA,2016-01-22,1976.0,2063.92,1924.0,2008.0
RKDA,2016-01-25,2000.0,2089.68,1936.0,1944.0
RKDA,2016-01-26,1872.0,1984.0,1872.0,1936.0
RKDA,2016-01-27,1888.0,1976.0,1880.0,1880.0
RKDA,2016-01-28,1888.0,2039.68,1872.0,2000.0
RKDA,2016-01-29,1968.0,2440.0,1968.0,2360.0
RKDA,2016-02-01,2264.48,2472.0,2240.0,2392.0
RKDA,2016-02-02,2360.0,2560.0,2112.0,2232.0
RKDA,2016-02-03,2224.0,2240.0,2008.08,2192.0
RKDA,2016-02-04,2040.0,2320.0,2040.0,2280.0
RKDA,2016-02-05,2216.0,2264.0,2008.0,2008.0
RKDA,2016-02-08,2000.0,2200.0,1848.0,2128.0
RKDA,2016-02-09,2016.0,2072.0,2000.0,2000.0
RKDA,2016-02-10,2008.0,2008.0,1896.0,1920.0
RKDA,2016-02-11,1856.0,1912.0,1816.0,1856.0
RKDA,2016-02-12,1912.0,2040.0,1808.0,1976.0
RKDA,2016-02-16,2000.0,2000.0,1928.0,1960.0
RKDA,2016-02-17,1864.0,2028.08,1840.0,1992.0
RKDA,2016-02-18,2071.92,2079.76,1888.0,2024.0
RKDA,2016-02-19,2056.0,2072.0,2016.0,2064.0
RKDA,2016-02-22,2064.0,2080.0,2024.0,2048.0
RKDA,2016-02-23,2024.0,2120.0,2000.0,2056.0
RKDA,2016-02-24,2008.0,2192.0,2008.0,2184.0
RKDA,2016-02-25,2160.0,2184.0,2080.0,2184.0
RKDA,2016-02-26,2184.0,2272.0,2040.0,2256.0
RKDA,2016-02-29,2240.0,2280.0,2144.0,2256.0
RKDA,2016-03-01,2360.0,2360.0,2160.0,2256.0
RKDA,2016-03-02,2128.0,2312.0,2128.0,2224.0
RKDA,2016-03-03,2272.0,2408.0,2216.0,2360.0
RKDA,2016-03-04,2392.0,2736.0,2373.04,2608.0
RKDA,2016-03-07,2596.0,2688.0,2580.0,2688.0
RKDA,2016-03-08,2635.2,2664.0,2588.0,2608.0
RKDA,2016-03-09,2400.0,2416.0,2128.08,2392.0
RKDA,2016-03-10,2176.0,2464.0,2176.0,2328.0
RKDA,2016-03-11,2224.0,2336.08,2008.0,2240.0
RKDA,2016-03-14,2144.0,2320.0,2016.0,2136.0
RKDA,2016-03-15,2080.0,2320.0,2080.0,2120.0
RKDA,2016-03-16,2272.0,2464.0,2120.0,2464.0
RKDA,2016-03-17,2504.0,2544.0,2256.0,2384.0
RKDA,2016-03-18,2416.0,2483.2,2104.0,2112.0
RKDA,2016-03-21,2192.0,2264.0,2119.92,2216.0
RKDA,2016-03-22,2096.0,2208.0,2096.0,2192.0
RKDA,2016-03-23,2192.0,2192.0,2080.0,2088.0
RKDA,2016-03-24,2080.0,2144.0,2080.0,2080.0
RKDA,2016-03-28,2160.0,2160.0,1960.0,1976.0
RKDA,2016-03-29,1960.0,1960.0,1896.0,1912.0
RKDA,2016-03-30,1960.0,2136.0,1936.0,2088.0
RKDA,2016-03-31,2288.0,2320.0,2140.0,2224.0
RKDA,2016-04-01,2160.0,2272.0,2080.0,2136.0
RKDA,2016-04-04,2256.0,2408.0,2032.0,2368.0
RKDA,2016-04-05,2408.0,2408.0,2168.0,2360.0
RKDA,2016-04-06,2360.0,2392.0,2296.0,2376.0
RKDA,2016-04-07,2392.0,2392.0,2176.0,2184.0
RKDA,2016-04-08,2240.0,2288.0,2120.0,2288.0
RKDA,2016-04-11,2365.6,2393.6,2224.0,2272.0
RKDA,2016-04-12,2120.0,2280.0,2120.0,2240.0
RKDA,2016-04-13,2232.0,2232.0,2056.0,2088.0
RKDA,2016-04-14,2040.0,2128.0,2016.0,2016.0
RKDA,2016-04-15,2016.0,2031.92,1968.0,1992.0
RKDA,2016-04-18,1960.0,2016.0,1911.2,2016.0
RKDA,2016-04-19,2000.0,2008.0,1936.0,1944.0
RKDA,2016-04-20,1920.0,2280.0,1920.0,2064.0
RKDA,2016-04-21,2032.0,2032.0,1936.0,1952.0
RKDA,2016-04-22,1977.76,2064.0,1928.0,2032.0
RKDA,2016-04-25,2000.0,2048.0,1856.0,1872.0
RKDA,2016-04-26,1896.0,2128.0,1840.0,1904.0
RKDA,2016-04-27,1848.0,1888.0,1728.0,1784.0
RKDA,2016-04-28,1744.0,1896.0,1744.0,1784.0
RKDA,2016-04-29,1783.36,1800.0,1688.0,1720.0
RKDA,2016-05-02,1768.0,1768.0,1640.0,1720.0
RKDA,2016-05-03,1728.0,1728.0,1504.0,1524.0
RKDA,2016-05-04,1504.0,1647.92,1456.0,1520.0
RKDA,2016-05-05,1504.0,1598.48,1464.0,1496.0
RKDA,2016-05-06,1512.0,1512.0,1416.0,1424.0
RKDA,2016-05-09,1376.0,1424.0,1368.0,1416.0
RKDA,2016-05-10,1440.0,1600.0,1432.0,1584.0
RKDA,2016-05-11,1480.0,1504.0,1448.0,1448.0
RKDA,2016-05-12,1400.0,1400.0,1280.0,1280.0
RKDA,2016-05-13,1320.0,1320.0,1144.08,1184.0
RKDA,2016-05-16,1152.0,1208.08,1136.0,1144.0
RKDA,2016-05-17,1128.0,1176.0,1040.0,1072.0
RKDA,2016-05-18,1040.0,1183.92,1040.0,1112.0
RKDA,2016-05-19,1104.0,1112.0,1024.0,1040.0
RKDA,2016-05-20,1056.0,1104.0,920.0,952.0
RKDA,2016-05-23,920.0,1152.0,880.0,1080.0
RKDA,2016-05-24,1092.8,1200.0,1056.0,1192.0
RKDA,2016-05-25,1196.0,1359.92,1168.0,1264.0
RKDA,2016-05-26,1216.0,1288.0,1216.0,1248.0
RKDA,2016-05-27,1212.4,1264.0,1184.0,1216.0
RKDA,2016-05-31,1240.0,1240.0,1184.0,1208.0
RKDA,2016-06-01,1264.0,1503.92,1168.0,1184.0
RKDA,2016-06-02,1160.0,1232.0,1144.0,1192.0
RKDA,2016-06-03,1160.08,1201.36,1096.0,1144.0
RKDA,2016-06-06,1136.0,1232.0,1104.0,1216.0
RKDA,2016-06-07,1232.0,1288.0,1128.0,1136.0
RKDA,2016-06-08,1144.0,1240.0,1136.0,1200.0
RKDA,2016-06-09,1232.0,1256.0,1144.08,1240.0
RKDA,2016-06-10,1152.88,1440.0,1144.0,1408.0
RKDA,2016-06-13,1496.0,2120.0,1496.0,1744.0
RKDA,2016-06-14,1744.0,2192.0,1744.0,1968.0
RKDA,2016-06-15,2040.0,2144.0,1880.0,1904.0
RKDA,2016-06-16,1984.0,2040.0,1848.96,1968.0
RKDA,2016-06-17,1984.0,2120.0,1888.0,1896.0
RKDA,2016-06-20,1880.08,1960.0,1744.0,1792.0
RKDA,2016-06-21,1864.0,1871.92,1744.0,1752.0
RKDA,2016-06-22,1744.0,2024.0,1744.0,1936.0
RKDA,2016-06-23,2008.0,2029.92,1907.12,1992.0
RKDA,2016-06-24,1880.0,2040.0,1688.0,1952.0
RKDA,2016-06-27,2028.0,2040.0,1744.0,2000.0
RKDA,2016-06-28,2080.0,2106.0,1960.0,2000.0
RKDA,2016-06-29,2000.0,2008.0,1864.88,1992.0
RKDA,2016-06-30,2120.0,2120.0,1960.0,2072.0
RKDA,2016-07-01,2080.0,2160.0,2080.0,2088.0
RKDA,2016-07-05,2184.0,2200.0,1976.0,2048.0
RKDA,2016-07-06,2112.0,2120.0,2004.0,2016.0
RKDA,2016-07-07,1952.0,2080.0,1952.0,1960.0
RKDA,2016-07-08,1976.0,2055.2,1904.0,1936.0
RKDA,2016-07-11,1880.0,1976.0,1876.0,1944.0
RKDA,2016-07-12,1944.0,2000.0,1912.0,1976.0
RKDA,2016-07-13,1960.0,2040.0,1856.0,1856.0
RKDA,2016-07-14,1944.0,1990.0,1880.0,1912.0
RKDA,2016-07-15,1904.0,1952.0,1904.0,1920.0
RKDA,2016-07-18,1904.0,1904.0,1872.0,1880.0
RKDA,2016-07-19,1896.0,1920.0,1728.0,1728.0
RKDA,2016-07-20,1728.0,1920.0,1728.0,1760.0
RKDA,2016-07-21,1832.0,1880.0,1776.0,1792.0
RKDA,2016-07-22,1792.0,1864.0,1784.0,1792.0
RKDA,2016-07-25,1881.52,1881.6,1776.0,1776.0
RKDA,2016-07-26,1829.04,1840.0,1712.0,1728.0
RKDA,2016-07-27,1768.0,1900.0,1768.0,1840.0
RKDA,2016-07-28,1855.6,1912.0,1855.6,1888.0
RKDA,2016-07-29,1920.0,1920.0,1888.0,1888.0
RKDA,2016-08-01,1880.0,2000.0,1880.0,1952.0
RKDA,2016-08-02,1856.0,1983.92,1856.0,1936.0
RKDA,2016-08-03,1982.4,2008.0,1848.0,1928.0
RKDA,2016-08-04,1968.0,2008.0,1936.0,1936.0
RKDA,2016-08-05,1960.08,2000.0,1952.0,1960.0
RKDA,2016-08-08,1976.0,2000.0,1920.0,1920.0
RKDA,2016-08-09,1968.08,1968.08,1896.0,1896.0
RKDA,2016-08-10,1848.0,1904.0,1432.0,1535.92
RKDA,2016-08-11,1672.0,1918.24,1627.2,1784.0
RKDA,2016-08-12,1736.0,1791.92,1600.0,1616.0
RKDA,2016-08-15,1696.0,1720.0,1656.0,1664.0
RKDA,2016-08-16,1632.0,1648.0,1584.0,1592.0
RKDA,2016-08-17,1711.2,1711.2,1528.0,1536.0
RKDA,2016-08-18,1712.0,1744.0,1592.0,1744.0
RKDA,2016-08-19,1736.0,1800.0,1680.8,1688.0
RKDA,2016-08-22,1632.0,1644.0,1600.0,1624.0
RKDA,2016-08-23,1624.0,1696.0,1616.0,1640.0
RKDA,2016-08-24,1640.0,1720.0,1528.0,1668.0
RKDA,2016-08-25,1639.2,1920.0,1639.2,1848.0
RKDA,2016-08-26,1888.0,1920.0,1720.0,1760.0
RKDA,2016-08-29,1856.0,1912.0,1784.0,1848.0
RKDA,2016-08-30,1960.0,1984.0,1776.0,1848.0
RKDA,2016-08-31,1856.0,1912.0,1736.0,1736.0
RKDA,2016-09-01,1785.04,1785.04,1600.0,1608.0
RKDA,2016-09-02,1664.0,1728.0,1632.0,1688.0
RKDA,2016-09-06,1744.0,1808.0,1672.0,1744.0
RKDA,2016-09-07,1752.0,1768.0,1648.0,1712.0
RKDA,2016-09-08,1744.0,1808.0,1688.0,1784.0
RKDA,2016-09-09,1768.0,1808.0,1648.0,1744.0
RKDA,2016-09-12,1712.0,1880.0,1648.08,1752.0
RKDA,2016-09-13,1768.0,1808.0,1664.0,1800.0
RKDA,2016-09-14,1776.0,1800.0,1728.0,1743.92
RKDA,2016-09-15,1704.0,1768.0,1648.0,1656.0
RKDA,2016-09-16,1672.0,1760.0,1600.0,1608.0
RKDA,2016-09-19,1616.0,1672.0,1616.0,1632.0
RKDA,2016-09-20,1652.48,1688.0,1652.48,1688.0
RKDA,2016-09-21,1704.08,1712.0,1656.0,1664.0
RKDA,2016-09-22,1728.0,1760.0,1576.0,1656.0
RKDA,2016-09-23,1656.0,1671.92,1592.0,1632.0
RKDA,2016-09-26,1608.0,1660.0,1568.0,1568.0
RKDA,2016-09-27,1616.0,1616.0,1528.0,1536.0
RKDA,2016-09-28,1560.0,1608.0,1536.0,1568.0
RKDA,2016-09-29,1592.0,1592.0,1536.0,1536.08
RKDA,2016-09-30,1536.08,1591.92,1520.0,1560.0
RKDA,2016-10-03,1584.0,1588.4,1528.0,1559.68
RKDA,2016-10-04,1528.08,1544.0,1528.0,1528.0
RKDA,2016-10-05,1560.0,1568.0,1544.0,1560.0
RKDA,2016-10-06,1544.0,1576.0,1544.0,1576.0
RKDA,2016-10-07,1584.0,1584.0,1544.0,1576.0
RKDA,2016-10-10,1584.0,1584.0,1544.0,1576.0
RKDA,2016-10-11,1544.08,1575.2,1544.0,1575.2
RKDA,2016-10-12,1572.8,1584.0,1560.0,1560.0
RKDA,2016-10-13,1544.0,1576.0,1544.0,1544.0
RKDA,2016-10-14,1560.0,1560.0,1544.0,1544.0
RKDA,2016-10-17,1546.0,1546.0,1488.0,1488.0
RKDA,2016-10-18,1514.72,1514.72,1472.0,1472.0
RKDA,2016-10-19,1496.0,1496.0,1408.0,1408.0
RKDA,2016-10-20,1401.44,1424.0,1368.0,1376.0
RKDA,2016-10-21,1360.0,1376.0,1360.0,1360.0
RKDA,2016-10-24,1360.0,1384.0,1360.0,1384.0
RKDA,2016-10-25,1362.72,1392.0,1360.0,1360.0
RKDA,2016-10-26,1391.2,1391.2,1364.0,1376.4
RKDA,2016-10-27,1360.4,1382.32,1360.0,1381.12
RKDA,2016-10-28,1360.0,1372.24,1360.0,1372.24
RKDA,2016-10-31,1360.0,1360.0,1280.0,1296.0
RKDA,2016-11-01,1283.04,1312.0,1280.0,1288.0
RKDA,2016-11-02,1280.0,1280.0,1256.0,1269.28
RKDA,2016-11-03,1272.0,1272.4,1120.0,1128.0
RKDA,2016-11-04,1158.4,1158.4,1120.0,1144.0
RKDA,2016-11-07,1128.0,1184.0,1127.84,1137.76
RKDA,2016-11-08,1167.84,1167.84,1080.0,1080.0
RKDA,2016-11-09,1072.0,1151.2,1056.0,1072.0
RKDA,2016-11-10,1038.24,1064.0,1016.0,1040.0
RKDA,2016-11-11,1200.0,1200.0,992.0,1002.72
RKDA,2016-11-14,1032.0,1032.0,1008.08,1024.0
RKDA,2016-11-15,1009.6,1104.0,1008.0,1024.0
RKDA,2016-11-16,1032.0,1032.0,992.0,1000.08
RKDA,2016-11-17,1054.16,1128.0,984.0,1000.0
RKDA,2016-11-18,984.0,1008.0,984.0,984.0
RKDA,2016-11-21,992.0,1088.0,976.0,976.0
RKDA,2016-11-22,1040.0,1040.0,992.0,1000.0
RKDA,2016-11-23,985.52,985.52,944.0,968.0
RKDA,2016-11-25,990.32,1000.0,968.0,976.0
RKDA,2016-11-28,968.0,984.0,920.0,928.0
RKDA,2016-11-29,912.0,960.0,899.92,928.0
RKDA,2016-11-30,952.0,960.0,897.76,904.0
RKDA,2016-12-01,920.0,976.0,880.0,904.0
RKDA,2016-12-02,952.0,968.0,880.0,902.4
RKDA,2016-12-05,912.0,968.0,912.0,936.0
RKDA,2016-12-06,944.0,968.0,936.0,936.0
RKDA,2016-12-07,944.0,960.0,920.0,960.0
RKDA,2016-12-08,960.0,960.0,928.0,928.0
RKDA,2016-12-09,944.0,968.0,936.0,952.0
RKDA,2016-12-12,952.0,976.0,952.0,960.0
RKDA,2016-12-13,976.0,1032.0,956.0,1023.12
RKDA,2016-12-14,1040.0,1200.0,1039.92,1051.92
RKDA,2016-12-15,1040.0,1104.0,920.08,976.0
RKDA,2016-12-16,984.0,1024.0,816.0,833.28
RKDA,2016-12-19,880.0,896.0,840.0,840.0
RKDA,2016-12-20,880.0,912.0,832.0,840.0
RKDA,2016-12-21,848.0,880.0,832.0,848.0
RKDA,2016-12-22,824.08,880.0,824.08,880.0
RKDA,2016-12-23,824.0,864.0,808.0,856.0
RKDA,2016-12-27,856.0,864.0,836.72,836.72
RKDA,2016-12-28,856.0,856.0,830.4,840.0
RKDA,2016-12-29,832.0,848.0,800.0,816.0
RKDA,2016-12-30,824.0,848.0,688.0,736.0
RKDA,2017-01-03,736.0,759.76,688.4,720.0
RKDA,2017-01-04,720.0,752.0,716.16,720.0
RKDA,2017-01-05,728.4,736.0,656.96,720.0
RKDA,2017-01-06,752.0,759.6,680.0,720.0
RKDA,2017-01-09,752.0,752.0,720.08,736.0
RKDA,2017-01-10,864.0,944.0,784.0,792.0
RKDA,2017-01-11,800.0,800.0,736.0,736.0
RKDA,2017-01-12,737.12,766.4,736.08,759.92
RKDA,2017-01-13,784.0,807.52,744.16,766.4
RKDA,2017-01-17,768.0,768.0,720.0,720.0
RKDA,2017-01-18,728.56,824.0,704.0,792.96
RKDA,2017-01-19,808.0,840.0,776.0,808.0
RKDA,2017-01-20,824.0,832.0,721.6,744.0
RKDA,2017-01-23,776.0,792.0,712.0,751.92
RKDA,2017-01-24,752.0,816.0,752.0,776.0
RKDA,2017-01-25,816.0,816.0,760.0,790.24
RKDA,2017-01-26,792.0,800.0,728.0,759.2
RKDA,2017-01-27,783.92,808.0,754.16,796.16
RKDA,2017-01-30,816.0,816.0,736.0,799.92
RKDA,2017-01-31,808.0,808.0,744.0,800.0
RKDA,2017-02-01,800.0,800.0,752.0,752.0
RKDA,2017-02-02,720.0,760.0,704.8,712.08
RKDA,2017-02-03,721.04,743.84,712.0,728.48
RKDA,2017-02-06,768.0,832.0,760.0,792.0
RKDA,2017-02-07,792.0,792.0,760.0,772.0
RKDA,2017-02-08,772.0,772.0,720.0,736.0
RKDA,2017-02-09,736.0,769.6,713.92,744.0
RKDA,2017-02-10,776.0,776.0,726.72,750.4
RKDA,2017-02-13,750.16,800.0,750.16,790.4
RKDA,2017-02-14,798.4,800.0,772.8,776.0
RKDA,2017-02-15,800.0,920.0,799.84,872.0
RKDA,2017-02-16,856.0,920.0,808.0,832.0
