ticker,date,open,high,low,close
FTNT,2010-07-20,1.594,1.633,1.567,1.612
FTNT,2010-07-21,1.62,1.649,1.571,1.6
FTNT,2010-07-22,1.624,1.735,1.616,1.732
FTNT,2010-07-23,1.72,1.785,1.668,1.781
FTNT,2010-07-26,1.781,1.817,1.778,1.808
FTNT,2010-07-27,1.8,1.809,1.781,1.794
FTNT,2010-07-28,1.785,1.794,1.76,1.772
FTNT,2010-07-29,1.775,1.79,1.743,1.78
FTNT,2010-07-30,1.756,1.801,1.756,1.801
FTNT,2010-08-02,1.81,1.825,1.781,1.816
FTNT,2010-08-03,1.815,1.841,1.813,1.819
FTNT,2010-08-04,1.823,1.842,1.795,1.841
FTNT,2010-08-05,1.829,1.845,1.793,1.798
FTNT,2010-08-06,1.78,1.823,1.761,1.819
FTNT,2010-08-09,1.816,1.835,1.804,1.817
FTNT,2010-08-10,1.795,1.804,1.753,1.787
FTNT,2010-08-11,1.762,1.779,1.712,1.721
FTNT,2010-08-12,1.705,1.737,1.686,1.736
FTNT,2010-08-13,1.726,1.775,1.684,1.756
FTNT,2010-08-16,1.741,1.79,1.728,1.77
FTNT,2010-08-17,1.785,1.815,1.74,1.808
FTNT,2010-08-18,1.792,1.828,1.782,1.821
FTNT,2010-08-19,1.82,1.829,1.74,1.78
FTNT,2010-08-20,1.771,1.84,1.753,1.838
FTNT,2010-08-23,1.84,1.859,1.806,1.841
FTNT,2010-08-24,1.814,1.854,1.806,1.843
FTNT,2010-08-25,1.828,1.86,1.798,1.86
FTNT,2010-08-26,1.86,1.92,1.85,1.883
FTNT,2010-08-27,1.897,2.17,1.892,1.999
FTNT,2010-08-30,2.0,2.048,1.98,2.002
FTNT,2010-08-31,2.006,2.042,1.968,2.038
FTNT,2010-09-01,2.052,2.102,2.05,2.098
FTNT,2010-09-02,2.094,2.193,2.075,2.183
FTNT,2010-09-03,2.2,2.209,2.099,2.117
FTNT,2010-09-07,2.118,2.147,2.035,2.047
FTNT,2010-09-08,2.044,2.104,2.038,2.088
FTNT,2010-09-09,2.107,2.215,2.107,2.201
FTNT,2010-09-10,2.211,2.215,2.139,2.151
FTNT,2010-09-13,2.226,2.296,2.184,2.19
FTNT,2010-09-14,2.173,2.315,2.137,2.292
FTNT,2010-09-15,2.292,2.343,2.234,2.24
FTNT,2010-09-16,2.237,2.308,2.237,2.28
FTNT,2010-09-17,2.305,2.525,2.255,2.5
FTNT,2010-09-20,2.5,2.539,2.461,2.511
FTNT,2010-09-21,2.5,2.504,2.46,2.467
FTNT,2010-09-22,2.468,2.473,2.359,2.382
FTNT,2010-09-23,2.35,2.406,2.325,2.367
FTNT,2010-09-24,2.406,2.45,2.376,2.4
FTNT,2010-09-27,2.396,2.514,2.37,2.467
FTNT,2010-09-28,2.477,2.563,2.422,2.436
FTNT,2010-09-29,2.44,2.529,2.43,2.521
FTNT,2010-09-30,2.54,2.559,2.487,2.5
FTNT,2010-10-01,2.523,2.523,2.445,2.5
FTNT,2010-10-04,2.505,2.563,2.483,2.553
FTNT,2010-10-05,2.561,2.592,2.522,2.553
FTNT,2010-10-06,2.57,2.595,2.38,2.419
FTNT,2010-10-07,2.423,2.45,2.356,2.408
FTNT,2010-10-08,2.4,2.45,2.385,2.419
FTNT,2010-10-11,2.417,2.528,2.417,2.5
FTNT,2010-10-12,2.487,2.512,2.468,2.499
FTNT,2010-10-13,2.508,2.535,2.489,2.502
FTNT,2010-10-14,2.5,2.535,2.492,2.528
FTNT,2010-10-15,2.553,2.661,2.535,2.603
FTNT,2010-10-18,2.6,2.656,2.566,2.612
FTNT,2010-10-19,2.583,2.583,2.492,2.518
FTNT,2010-10-20,2.525,2.595,2.485,2.516
FTNT,2010-10-21,2.537,2.545,2.426,2.47
FTNT,2010-10-22,2.7,2.975,2.687,2.963
FTNT,2010-10-25,2.964,3.031,2.917,3.025
FTNT,2010-10-26,2.997,3.15,2.986,3.137
FTNT,2010-10-27,3.129,3.165,3.094,3.134
FTNT,2010-10-28,3.057,3.075,2.874,3.0
FTNT,2010-10-29,3.006,3.03,2.96,3.0
FTNT,2010-11-01,3.672,3.677,3.107,3.188
FTNT,2010-11-02,3.235,3.273,3.071,3.099
FTNT,2010-11-03,3.108,3.162,3.077,3.1
FTNT,2010-11-04,3.101,3.12,2.941,3.056
FTNT,2010-11-05,3.04,3.155,3.04,3.129
FTNT,2010-11-08,3.1,3.13,2.91,3.098
FTNT,2010-11-09,3.098,3.176,3.098,3.119
FTNT,2010-11-10,3.114,3.14,3.068,3.098
FTNT,2010-11-11,3.055,3.107,3.0,3.043
FTNT,2010-11-12,3.019,3.1,3.001,3.032
FTNT,2010-11-15,3.06,3.145,3.025,3.1
FTNT,2010-11-16,3.092,3.178,2.993,3.138
FTNT,2010-11-17,3.118,3.159,3.056,3.128
FTNT,2010-11-18,3.156,3.277,3.137,3.256
FTNT,2010-11-19,3.26,3.29,3.179,3.194
FTNT,2010-11-22,3.171,3.262,3.076,3.166
FTNT,2010-11-23,3.138,3.177,3.107,3.144
FTNT,2010-11-24,3.172,3.2,3.14,3.187
FTNT,2010-11-26,3.186,3.223,3.161,3.17
FTNT,2010-11-29,3.148,3.169,3.096,3.152
FTNT,2010-11-30,3.13,3.21,3.114,3.188
FTNT,2010-12-01,3.23,3.253,3.171,3.22
FTNT,2010-12-02,3.17,3.273,3.109,3.244
FTNT,2010-12-03,3.241,3.385,3.202,3.326
FTNT,2010-12-06,3.339,3.393,3.276,3.291
FTNT,2010-12-07,3.317,3.33,3.261,3.271
FTNT,2010-12-08,3.271,3.3,3.21,3.269
FTNT,2010-12-09,3.295,3.4,3.252,3.346
FTNT,2010-12-10,3.355,3.391,3.306,3.333
FTNT,2010-12-13,3.352,3.387,3.185,3.191
FTNT,2010-12-14,3.198,3.223,3.062,3.108
FTNT,2010-12-15,3.127,3.155,3.085,3.141
FTNT,2010-12-16,3.154,3.193,3.134,3.178
FTNT,2010-12-17,3.147,3.214,3.145,3.21
FTNT,2010-12-20,3.204,3.263,3.139,3.202
FTNT,2010-12-21,3.21,3.228,3.178,3.198
FTNT,2010-12-22,3.181,3.202,3.156,3.168
FTNT,2010-12-23,3.17,3.205,3.132,3.135
FTNT,2010-12-27,3.147,3.265,3.1,3.251
FTNT,2010-12-28,3.253,3.261,3.141,3.165
FTNT,2010-12-29,3.18,3.25,3.154,3.218
FTNT,2010-12-30,3.212,3.266,3.208,3.218
FTNT,2010-12-31,3.208,3.24,3.182,3.236
FTNT,2011-01-03,3.261,3.339,3.247,3.31
FTNT,2011-01-04,3.338,3.5,3.316,3.497
FTNT,2011-01-05,3.5,3.695,3.494,3.65
FTNT,2011-01-06,3.648,3.692,3.6,3.638
FTNT,2011-01-07,3.624,3.666,3.5,3.523
FTNT,2011-01-10,3.548,3.609,3.478,3.601
FTNT,2011-01-11,3.647,3.678,3.593,3.606
FTNT,2011-01-12,3.64,3.681,3.583,3.658
FTNT,2011-01-13,3.675,3.8,3.655,3.679
FTNT,2011-01-14,3.699,3.747,3.585,3.737
FTNT,2011-01-18,3.74,3.74,3.6,3.667
FTNT,2011-01-19,3.584,3.636,3.55,3.559
FTNT,2011-01-20,3.45,3.543,3.344,3.495
FTNT,2011-01-21,3.524,3.531,3.437,3.509
FTNT,2011-01-24,3.49,3.529,3.376,3.449
FTNT,2011-01-25,3.401,3.412,3.283,3.392
FTNT,2011-01-26,3.557,3.975,3.539,3.965
FTNT,2011-01-27,3.974,3.978,3.769,3.78
FTNT,2011-01-28,3.805,3.844,3.595,3.695
FTNT,2011-01-31,3.642,3.884,3.63,3.846
FTNT,2011-02-01,3.846,3.973,3.82,3.946
FTNT,2011-02-02,3.926,3.949,3.891,3.901
FTNT,2011-02-03,3.9,3.915,3.818,3.888
FTNT,2011-02-04,3.901,4.1,3.883,4.087
FTNT,2011-02-07,4.088,4.196,3.938,3.976
FTNT,2011-02-08,3.962,4.058,3.962,4.047
FTNT,2011-02-09,4.043,4.121,4.003,4.017
FTNT,2011-02-10,3.971,4.083,3.877,4.066
FTNT,2011-02-11,4.033,4.078,3.985,4.063
FTNT,2011-02-14,4.063,4.175,4.032,4.1
FTNT,2011-02-15,4.073,4.113,3.962,4.046
FTNT,2011-02-16,4.081,4.142,4.019,4.126
FTNT,2011-02-17,4.06,4.17,4.03,4.13
FTNT,2011-02-18,4.149,4.199,4.118,4.17
FTNT,2011-02-22,4.111,4.119,3.942,3.961
FTNT,2011-02-23,3.95,4.025,3.804,3.988
FTNT,2011-02-24,4.045,4.175,4.028,4.078
FTNT,2011-02-25,4.113,4.202,4.078,4.15
FTNT,2011-02-28,4.178,4.196,4.024,4.084
FTNT,2011-03-01,4.1,4.12,3.963,3.967
FTNT,2011-03-02,3.96,4.043,3.872,4.037
FTNT,2011-03-03,4.073,4.25,4.063,4.223
FTNT,2011-03-04,4.24,4.341,4.228,4.325
FTNT,2011-03-07,4.337,4.362,4.161,4.311
FTNT,2011-03-08,4.39,4.399,4.291,4.328
FTNT,2011-03-09,4.327,4.395,4.27,4.321
FTNT,2011-03-10,4.296,4.346,4.202,4.215
FTNT,2011-03-11,4.18,4.321,4.169,4.3
FTNT,2011-03-14,4.281,4.365,4.275,4.362
FTNT,2011-03-15,4.135,4.297,4.075,4.224
FTNT,2011-03-16,4.224,4.265,4.092,4.103
FTNT,2011-03-17,4.154,4.222,4.112,4.146
FTNT,2011-03-18,4.191,4.245,4.169,4.23
FTNT,2011-03-21,4.291,4.383,4.253,4.378
FTNT,2011-03-22,4.394,4.394,4.19,4.23
FTNT,2011-03-23,4.206,4.21,4.06,4.102
FTNT,2011-03-24,4.128,4.213,4.098,4.171
FTNT,2011-03-25,4.218,4.32,4.203,4.305
FTNT,2011-03-28,4.3,4.307,4.211,4.231
FTNT,2011-03-29,4.21,4.36,4.185,4.34
FTNT,2011-03-30,4.342,4.404,4.297,4.3
FTNT,2011-03-31,4.292,4.436,4.29,4.416
FTNT,2011-04-01,4.44,4.49,3.903,4.078
FTNT,2011-04-04,4.171,4.357,4.157,4.349
FTNT,2011-04-05,4.332,4.45,4.289,4.449
FTNT,2011-04-06,4.458,4.488,4.169,4.2
FTNT,2011-04-07,4.175,4.199,3.927,3.981
FTNT,2011-04-08,4.007,4.022,3.92,3.956
FTNT,2011-04-11,3.973,4.01,3.852,3.906
FTNT,2011-04-12,3.87,3.91,3.758,3.788
FTNT,2011-04-13,3.852,4.067,3.852,4.029
FTNT,2011-04-14,3.981,4.062,3.924,4.016
FTNT,2011-04-15,3.994,4.061,3.921,4.06
FTNT,2011-04-18,3.996,3.996,3.882,3.923
FTNT,2011-04-19,3.93,3.948,3.829,3.877
FTNT,2011-04-20,3.907,4.031,3.877,4.03
FTNT,2011-04-21,4.081,4.093,3.991,4.042
FTNT,2011-04-25,4.054,4.097,3.941,4.086
FTNT,2011-04-26,4.097,4.196,4.095,4.115
FTNT,2011-04-27,4.103,4.175,3.98,4.173
FTNT,2011-04-28,4.491,4.85,4.466,4.777
FTNT,2011-04-29,4.778,4.9,4.774,4.87
FTNT,2011-05-02,4.874,4.921,4.623,4.625
FTNT,2011-05-03,4.638,4.7,4.35,4.524
FTNT,2011-05-04,4.501,4.528,4.41,4.417
FTNT,2011-05-05,4.33,4.71,4.3,4.62
FTNT,2011-05-06,4.652,4.75,4.607,4.651
FTNT,2011-05-09,4.654,4.782,4.617,4.744
FTNT,2011-05-10,4.772,4.786,4.685,4.721
FTNT,2011-05-11,4.732,4.732,4.544,4.608
FTNT,2011-05-12,4.558,4.735,4.558,4.701
FTNT,2011-05-13,4.714,4.792,4.678,4.696
FTNT,2011-05-16,4.664,4.78,4.645,4.68
FTNT,2011-05-17,4.648,4.77,4.626,4.666
FTNT,2011-05-18,4.685,4.744,4.642,4.731
FTNT,2011-05-19,4.755,4.946,4.721,4.864
FTNT,2011-05-20,4.826,4.876,4.772,4.854
FTNT,2011-05-23,4.759,4.785,4.673,4.684
FTNT,2011-05-24,4.698,4.726,4.632,4.648
FTNT,2011-05-25,4.63,4.798,4.586,4.792
FTNT,2011-05-26,4.77,4.84,4.714,4.732
FTNT,2011-05-27,4.76,4.85,4.734,4.786
FTNT,2011-05-31,4.848,4.884,4.726,4.85
FTNT,2011-06-01,4.858,5.08,4.858,4.97
FTNT,2011-06-02,5.032,5.05,4.634,4.702
FTNT,2011-06-03,4.66,4.786,4.624,4.688
FTNT,2011-06-06,4.662,4.848,4.662,4.74
FTNT,2011-06-07,4.786,4.854,4.674,4.84
FTNT,2011-06-08,4.814,4.884,4.75,4.79
FTNT,2011-06-09,4.81,4.846,4.724,4.758
FTNT,2011-06-10,4.756,4.778,4.508,4.532
FTNT,2011-06-13,4.532,4.66,4.5,4.55
FTNT,2011-06-14,4.586,4.686,4.538,4.578
FTNT,2011-06-15,4.542,4.584,4.456,4.462
FTNT,2011-06-16,4.45,4.668,4.45,4.634
FTNT,2011-06-17,4.674,4.712,4.524,4.532
FTNT,2011-06-20,4.532,4.572,4.45,4.544
FTNT,2011-06-21,4.566,5.0,4.546,4.928
FTNT,2011-06-22,4.9,5.072,4.788,4.932
FTNT,2011-06-23,4.836,5.036,4.76,5.024
FTNT,2011-06-24,5.04,5.254,4.982,5.17
FTNT,2011-06-27,5.186,5.272,5.128,5.202
FTNT,2011-06-28,5.212,5.35,5.192,5.342
FTNT,2011-06-29,5.378,5.438,5.29,5.382
FTNT,2011-06-30,5.382,5.468,5.344,5.458
FTNT,2011-07-01,5.426,5.528,5.426,5.516
FTNT,2011-07-05,5.56,5.634,5.538,5.58
FTNT,2011-07-06,5.58,5.644,5.508,5.634
FTNT,2011-07-07,5.696,5.712,5.446,5.518
FTNT,2011-07-08,5.378,5.642,5.302,5.61
FTNT,2011-07-11,5.522,5.574,5.424,5.47
FTNT,2011-07-12,5.458,5.462,5.284,5.372
FTNT,2011-07-13,5.408,5.592,5.408,5.496
FTNT,2011-07-14,5.532,5.56,5.3,5.396
FTNT,2011-07-15,5.444,5.486,5.336,5.37
FTNT,2011-07-18,5.356,5.474,5.266,5.306
FTNT,2011-07-19,5.308,5.472,5.308,5.356
FTNT,2011-07-20,4.47,4.478,3.97,4.322
FTNT,2011-07-21,4.322,4.4,4.128,4.14
FTNT,2011-07-22,4.168,4.294,4.16,4.218
FTNT,2011-07-25,4.144,4.264,4.094,4.118
FTNT,2011-07-26,4.098,4.158,4.002,4.138
FTNT,2011-07-27,4.08,4.08,3.94,3.962
FTNT,2011-07-28,3.964,4.066,3.89,3.96
FTNT,2011-07-29,3.918,4.146,3.78,4.064
FTNT,2011-08-01,4.124,4.16,3.982,4.048
FTNT,2011-08-02,4.014,4.244,4.0,4.026
FTNT,2011-08-03,4.046,4.218,4.012,4.216
FTNT,2011-08-04,4.16,4.286,4.112,4.16
FTNT,2011-08-05,4.186,4.23,3.794,3.924
FTNT,2011-08-08,3.7,3.876,3.52,3.6
FTNT,2011-08-09,3.676,3.844,3.568,3.838
FTNT,2011-08-10,3.758,3.778,3.612,3.634
FTNT,2011-08-11,3.672,3.938,3.66,3.892
FTNT,2011-08-12,3.924,3.994,3.778,3.942
FTNT,2011-08-15,4.094,4.186,4.06,4.12
FTNT,2011-08-16,4.078,4.118,4.01,4.064
FTNT,2011-08-17,4.126,4.358,4.104,4.168
FTNT,2011-08-18,4.014,4.028,3.704,3.74
FTNT,2011-08-19,3.708,3.802,3.468,3.508
FTNT,2011-08-22,3.598,3.652,3.39,3.452
FTNT,2011-08-23,3.486,3.71,3.42,3.696
FTNT,2011-08-24,3.704,3.736,3.518,3.568
FTNT,2011-08-25,3.642,3.642,3.446,3.498
FTNT,2011-08-26,3.496,3.722,3.452,3.722
FTNT,2011-08-29,3.778,3.856,3.746,3.812
FTNT,2011-08-30,3.784,3.858,3.76,3.764
FTNT,2011-08-31,3.79,3.892,3.786,3.826
FTNT,2011-09-01,3.838,3.92,3.8,3.812
FTNT,2011-09-02,3.752,3.8,3.646,3.68
FTNT,2011-09-06,3.55,3.65,3.482,3.64
FTNT,2011-09-07,3.7,3.8,3.594,3.77
FTNT,2011-09-08,3.76,3.77,3.618,3.692
FTNT,2011-09-09,3.642,3.668,3.496,3.526
FTNT,2011-09-12,3.458,3.536,3.38,3.49
FTNT,2011-09-13,3.5,3.52,3.426,3.498
FTNT,2011-09-14,3.502,3.8,3.5,3.724
FTNT,2011-09-15,3.762,3.798,3.684,3.782
FTNT,2011-09-16,3.776,3.796,3.624,3.63
FTNT,2011-09-19,3.572,3.722,3.54,3.676
FTNT,2011-09-20,3.712,3.738,3.478,3.478
FTNT,2011-09-21,3.5,3.63,3.5,3.504
FTNT,2011-09-22,3.494,3.494,3.188,3.32
FTNT,2011-09-23,3.29,3.338,3.156,3.25
FTNT,2011-09-26,3.27,3.52,3.25,3.506
FTNT,2011-09-27,3.554,3.598,3.454,3.47
FTNT,2011-09-28,3.476,3.514,3.384,3.392
FTNT,2011-09-29,3.456,3.496,3.222,3.36
FTNT,2011-09-30,3.316,3.47,3.272,3.36
FTNT,2011-10-03,3.324,3.418,3.282,3.306
FTNT,2011-10-04,3.232,3.382,3.16,3.326
FTNT,2011-10-05,3.322,3.45,3.238,3.406
FTNT,2011-10-06,3.4,3.596,3.354,3.574
FTNT,2011-10-07,3.588,3.658,3.514,3.588
FTNT,2011-10-10,3.626,3.728,3.618,3.712
FTNT,2011-10-11,3.634,3.694,3.598,3.654
FTNT,2011-10-12,3.65,3.71,3.53,3.544
FTNT,2011-10-13,3.504,3.72,3.502,3.714
FTNT,2011-10-14,3.764,3.992,3.724,3.962
FTNT,2011-10-17,3.956,3.956,3.8,3.854
FTNT,2011-10-18,3.874,3.964,3.78,3.93
FTNT,2011-10-19,3.928,3.938,3.658,3.7
FTNT,2011-10-20,3.74,3.752,3.522,3.644
FTNT,2011-10-21,3.698,3.708,3.508,3.528
FTNT,2011-10-24,3.616,3.868,3.554,3.824
FTNT,2011-10-25,4.05,4.3,3.976,4.292
FTNT,2011-10-26,4.124,4.22,4.052,4.156
FTNT,2011-10-27,4.258,4.384,4.252,4.346
FTNT,2011-10-28,4.334,4.666,4.31,4.612
FTNT,2011-10-31,4.584,4.664,4.46,4.612
FTNT,2011-11-01,4.394,4.538,4.366,4.514
FTNT,2011-11-02,4.548,4.6,4.48,4.592
FTNT,2011-11-03,4.746,5.066,4.702,5.0
FTNT,2011-11-04,4.916,4.998,4.862,4.938
FTNT,2011-11-07,4.932,4.958,4.674,4.792
FTNT,2011-11-08,4.808,4.866,4.76,4.842
