ticker,date,open,high,low,close
NTIC,1992-06-08,1.25,1.25,1.25,1.25
NTIC,1992-06-09,1.31,1.31,1.31,1.31
NTIC,1992-06-10,1.31,1.31,1.31,1.31
NTIC,1992-06-11,1.31,1.31,1.31,1.31
NTIC,1992-06-12,1.25,1.25,1.25,1.25
NTIC,1992-06-15,1.25,1.25,1.25,1.25
NTIC,1992-06-16,1.25,1.25,1.25,1.25
NTIC,1992-06-17,1.25,1.25,1.25,1.25
NTIC,1992-06-18,1.31,1.31,1.31,1.31
NTIC,1992-06-19,1.25,1.25,1.19,1.19
NTIC,1992-06-22,1.19,1.19,1.19,1.19
NTIC,1992-06-23,1.19,1.19,1.19,1.19
NTIC,1992-06-24,1.19,1.19,1.19,1.19
NTIC,1992-06-25,1.19,1.19,1.19,1.19
NTIC,1992-06-26,1.19,1.19,1.19,1.19
NTIC,1992-06-29,1.19,1.19,1.19,1.19
NTIC,1992-06-30,1.12,1.12,1.06,1.06
NTIC,1992-07-01,1.06,1.06,1.06,1.06
NTIC,1992-07-02,1.0,1.0,1.0,1.0
NTIC,1992-07-06,1.0,1.0,1.0,1.0
NTIC,1992-07-07,1.0,1.0,1.0,1.0
NTIC,1992-07-08,1.0,1.0,1.0,1.0
NTIC,1992-07-09,1.0,1.0,1.0,1.0
NTIC,1992-07-10,0.94,1.06,0.94,1.06
NTIC,1992-07-13,1.0,1.0,1.0,1.0
NTIC,1992-07-14,1.0,1.0,1.0,1.0
NTIC,1992-07-15,1.0,1.0,1.0,1.0
NTIC,1992-07-16,1.06,1.06,1.06,1.06
NTIC,1992-07-17,1.06,1.06,1.06,1.06
NTIC,1992-07-20,1.06,1.06,1.06,1.06
NTIC,1992-07-21,1.06,1.12,1.06,1.12
NTIC,1992-07-22,1.06,1.06,1.06,1.06
NTIC,1992-07-23,1.06,1.06,1.06,1.06
NTIC,1992-07-24,1.19,1.19,1.19,1.19
NTIC,1992-07-27,1.12,1.12,1.12,1.12
NTIC,1992-07-28,1.12,1.12,1.12,1.12
NTIC,1992-07-29,1.06,1.06,1.06,1.06
NTIC,1992-07-30,1.06,1.06,1.06,1.06
NTIC,1992-07-31,1.06,1.06,1.06,1.06
NTIC,1992-08-03,1.19,1.19,1.19,1.19
NTIC,1992-08-04,1.25,1.25,1.25,1.25
NTIC,1992-08-05,1.25,1.25,1.25,1.25
NTIC,1992-08-06,1.19,1.19,1.19,1.19
NTIC,1992-08-07,1.19,1.19,1.19,1.19
NTIC,1992-08-10,1.19,1.19,1.19,1.19
NTIC,1992-08-11,1.25,1.25,1.25,1.25
NTIC,1992-08-12,1.25,1.25,1.25,1.25
NTIC,1992-08-13,1.25,1.25,1.25,1.25
NTIC,1992-08-14,1.19,1.19,1.19,1.19
NTIC,1992-08-17,1.19,1.19,1.19,1.19
NTIC,1992-08-18,1.25,1.25,1.19,1.19
NTIC,1992-08-19,1.19,1.19,1.19,1.19
NTIC,1992-08-20,1.12,1.19,1.12,1.12
NTIC,1992-08-21,1.12,1.12,1.12,1.12
NTIC,1992-08-24,1.12,1.19,1.12,1.12
NTIC,1992-08-25,1.12,1.12,1.12,1.12
NTIC,1992-08-26,1.12,1.12,1.12,1.12
NTIC,1992-08-27,1.06,1.06,1.06,1.06
NTIC,1992-08-28,1.12,1.12,1.12,1.12
NTIC,1992-08-31,1.19,1.25,1.19,1.25
NTIC,1992-09-01,1.31,1.31,1.31,1.31
NTIC,1992-09-02,1.31,1.31,1.31,1.31
NTIC,1992-09-03,1.31,1.38,1.31,1.38
NTIC,1992-09-04,1.38,1.38,1.38,1.38
NTIC,1992-09-08,1.31,1.31,1.25,1.28
NTIC,1992-09-09,1.31,1.31,1.28,1.28
NTIC,1992-09-10,1.28,1.28,1.28,1.28
NTIC,1992-09-11,1.31,1.31,1.31,1.31
NTIC,1992-09-14,1.31,1.31,1.25,1.25
NTIC,1992-09-15,1.25,1.25,1.25,1.25
NTIC,1992-09-16,1.25,1.25,1.25,1.25
NTIC,1992-09-17,1.25,1.31,1.25,1.31
NTIC,1992-09-18,1.31,1.31,1.31,1.31
NTIC,1992-09-21,1.31,1.31,1.31,1.31
NTIC,1992-09-22,1.31,1.31,1.25,1.25
NTIC,1992-09-23,1.25,1.25,1.25,1.25
NTIC,1992-09-24,1.25,1.28,1.25,1.28
NTIC,1992-09-25,1.28,1.28,1.28,1.28
NTIC,1992-09-28,1.28,1.28,1.28,1.28
NTIC,1992-09-29,1.28,1.28,1.28,1.28
NTIC,1992-09-30,1.28,1.28,1.28,1.28
NTIC,1992-10-01,1.25,1.25,1.25,1.25
NTIC,1992-10-02,1.28,1.28,1.19,1.19
NTIC,1992-10-05,1.12,1.12,1.0,1.06
NTIC,1992-10-06,1.12,1.12,1.12,1.12
NTIC,1992-10-07,1.12,1.12,1.12,1.12
NTIC,1992-10-08,1.12,1.12,1.12,1.12
NTIC,1992-10-09,1.19,1.19,1.19,1.19
NTIC,1992-10-12,1.19,1.19,1.19,1.19
NTIC,1992-10-13,1.19,1.19,1.19,1.19
NTIC,1992-10-14,1.12,1.12,1.12,1.12
NTIC,1992-10-15,1.12,1.12,1.12,1.12
NTIC,1992-10-16,1.12,1.12,1.12,1.12
NTIC,1992-10-19,1.12,1.12,1.12,1.12
NTIC,1992-10-20,1.12,1.12,1.12,1.12
NTIC,1992-10-21,1.06,1.06,1.06,1.06
NTIC,1992-10-22,1.12,1.19,1.12,1.19
NTIC,1992-10-23,1.19,1.19,1.19,1.19
NTIC,1992-10-26,1.25,1.25,1.25,1.25
NTIC,1992-10-27,1.25,1.25,1.25,1.25
NTIC,1992-10-28,1.19,1.19,1.19,1.19
NTIC,1992-10-29,1.25,1.25,1.25,1.25
NTIC,1992-10-30,1.25,1.25,1.25,1.25
NTIC,1992-11-02,1.25,1.25,1.25,1.25
NTIC,1992-11-03,1.19,1.19,1.19,1.19
NTIC,1992-11-04,1.22,1.25,1.22,1.25
NTIC,1992-11-05,1.25,1.25,1.25,1.25
NTIC,1992-11-06,1.25,1.25,1.25,1.25
NTIC,1992-11-09,1.31,1.31,1.25,1.25
NTIC,1992-11-10,1.25,1.25,1.25,1.25
NTIC,1992-11-11,1.25,1.31,1.25,1.31
NTIC,1992-11-12,1.25,1.31,1.25,1.25
NTIC,1992-11-13,1.25,1.31,1.25,1.25
NTIC,1992-11-16,1.31,1.31,1.31,1.31
NTIC,1992-11-17,1.25,1.31,1.25,1.25
NTIC,1992-11-18,1.25,1.25,1.25,1.25
NTIC,1992-11-19,1.31,1.38,1.31,1.38
NTIC,1992-11-20,1.31,1.31,1.31,1.31
NTIC,1992-11-23,1.31,1.31,1.31,1.31
NTIC,1992-11-24,1.34,1.38,1.31,1.38
NTIC,1992-11-25,1.31,1.31,1.31,1.31
NTIC,1992-11-27,1.31,1.38,1.31,1.38
NTIC,1992-11-30,1.38,1.44,1.38,1.44
NTIC,1992-12-01,1.38,1.38,1.38,1.38
NTIC,1992-12-02,1.44,1.44,1.44,1.44
NTIC,1992-12-03,1.44,1.44,1.44,1.44
NTIC,1992-12-04,1.44,1.53,1.44,1.53
NTIC,1992-12-07,1.53,1.53,1.5,1.5
NTIC,1992-12-08,1.53,1.53,1.53,1.53
NTIC,1992-12-09,1.53,1.62,1.53,1.59
NTIC,1992-12-10,1.62,1.75,1.62,1.75
NTIC,1992-12-11,1.75,1.75,1.75,1.75
NTIC,1992-12-14,1.72,1.72,1.69,1.69
NTIC,1992-12-15,1.62,1.69,1.62,1.62
NTIC,1992-12-16,1.62,1.69,1.62,1.69
NTIC,1992-12-17,1.69,1.69,1.69,1.69
NTIC,1992-12-18,1.62,1.69,1.62,1.62
NTIC,1992-12-21,1.62,1.62,1.62,1.62
NTIC,1992-12-22,1.69,1.69,1.62,1.62
NTIC,1992-12-23,1.62,1.69,1.62,1.69
NTIC,1992-12-24,1.69,1.69,1.69,1.69
NTIC,1992-12-28,1.69,1.69,1.69,1.69
NTIC,1992-12-29,1.69,1.72,1.62,1.62
NTIC,1992-12-30,1.62,1.62,1.62,1.62
NTIC,1992-12-31,1.62,1.69,1.62,1.62
NTIC,1993-01-04,1.62,1.62,1.56,1.56
NTIC,1993-01-05,1.62,1.62,1.62,1.62
NTIC,1993-01-06,1.62,1.62,1.62,1.62
NTIC,1993-01-07,1.62,1.62,1.62,1.62
NTIC,1993-01-08,1.56,1.56,1.5,1.53
NTIC,1993-01-11,1.62,1.62,1.53,1.56
NTIC,1993-01-12,1.56,1.56,1.56,1.56
NTIC,1993-01-13,1.62,1.62,1.62,1.62
NTIC,1993-01-14,1.62,1.62,1.56,1.56
NTIC,1993-01-15,1.56,1.56,1.56,1.56
NTIC,1993-01-18,1.62,1.62,1.56,1.56
NTIC,1993-01-19,1.62,1.62,1.62,1.62
NTIC,1993-01-20,1.56,1.56,1.56,1.56
NTIC,1993-01-21,1.62,1.62,1.62,1.62
NTIC,1993-01-22,1.62,1.66,1.62,1.62
NTIC,1993-01-25,1.62,1.62,1.62,1.62
NTIC,1993-01-26,1.62,1.62,1.62,1.62
NTIC,1993-01-27,1.66,1.66,1.62,1.62
NTIC,1993-01-28,1.69,1.69,1.62,1.62
NTIC,1993-01-29,1.62,1.69,1.62,1.62
NTIC,1993-02-01,1.69,1.75,1.69,1.75
NTIC,1993-02-02,1.75,1.75,1.75,1.75
NTIC,1993-02-03,1.75,1.75,1.75,1.75
NTIC,1993-02-04,1.75,1.75,1.75,1.75
NTIC,1993-02-05,1.81,1.81,1.69,1.69
NTIC,1993-02-08,1.69,1.69,1.69,1.69
NTIC,1993-02-09,1.75,1.75,1.75,1.75
NTIC,1993-02-10,1.75,1.75,1.75,1.75
NTIC,1993-02-11,1.75,1.75,1.75,1.75
NTIC,1993-02-12,1.69,1.69,1.62,1.62
NTIC,1993-02-16,1.69,1.69,1.62,1.62
NTIC,1993-02-17,1.62,1.62,1.62,1.62
NTIC,1993-02-18,1.62,1.62,1.62,1.62
NTIC,1993-02-19,1.62,1.62,1.62,1.62
NTIC,1993-02-22,1.69,1.69,1.69,1.69
NTIC,1993-02-23,1.69,1.69,1.69,1.69
NTIC,1993-02-24,1.62,1.62,1.62,1.62
NTIC,1993-02-25,1.62,1.62,1.62,1.62
NTIC,1993-02-26,1.56,1.56,1.56,1.56
NTIC,1993-03-01,1.56,1.56,1.56,1.56
NTIC,1993-03-02,1.56,1.56,1.56,1.56
NTIC,1993-03-03,1.56,1.56,1.56,1.56
NTIC,1993-03-04,1.56,1.56,1.56,1.56
NTIC,1993-03-05,1.62,1.62,1.62,1.62
NTIC,1993-03-08,1.66,1.66,1.66,1.66
NTIC,1993-03-09,1.62,1.62,1.5,1.5
NTIC,1993-03-10,1.56,1.56,1.56,1.56
NTIC,1993-03-11,1.56,1.56,1.56,1.56
NTIC,1993-03-12,1.56,1.62,1.56,1.56
NTIC,1993-03-15,1.56,1.56,1.56,1.56
NTIC,1993-03-16,1.56,1.62,1.56,1.62
NTIC,1993-03-17,1.62,1.62,1.62,1.62
NTIC,1993-03-18,1.56,1.56,1.56,1.56
NTIC,1993-03-19,1.56,1.56,1.56,1.56
NTIC,1993-03-22,1.5,1.5,1.5,1.5
NTIC,1993-03-23,1.56,1.62,1.56,1.62
NTIC,1993-03-24,1.69,1.69,1.69,1.69
NTIC,1993-03-25,1.69,1.69,1.59,1.59
NTIC,1993-03-26,1.56,1.56,1.56,1.56
NTIC,1993-03-29,1.56,1.56,1.56,1.56
NTIC,1993-03-30,1.56,1.59,1.56,1.59
NTIC,1993-03-31,1.59,1.59,1.59,1.59
NTIC,1993-04-01,1.59,1.59,1.59,1.59
NTIC,1993-04-02,1.59,1.59,1.59,1.59
NTIC,1993-04-05,1.56,1.56,1.53,1.53
NTIC,1993-04-06,1.53,1.53,1.53,1.53
NTIC,1993-04-07,1.5,1.56,1.5,1.56
NTIC,1993-04-08,1.53,1.53,1.53,1.53
NTIC,1993-04-12,1.53,1.53,1.53,1.53
NTIC,1993-04-13,1.53,1.53,1.53,1.53
NTIC,1993-04-14,1.5,1.56,1.5,1.5
NTIC,1993-04-15,1.5,1.5,1.5,1.5
NTIC,1993-04-16,1.5,1.5,1.5,1.5
NTIC,1993-04-19,1.5,1.5,1.38,1.5
NTIC,1993-04-20,1.5,1.53,1.5,1.53
NTIC,1993-04-21,1.5,1.5,1.5,1.5
NTIC,1993-04-22,1.5,1.5,1.5,1.5
NTIC,1993-04-23,1.5,1.5,1.5,1.5
NTIC,1993-04-26,1.5,1.5,1.5,1.5
NTIC,1993-04-27,1.5,1.5,1.5,1.5
NTIC,1993-04-28,1.47,1.5,1.47,1.5
NTIC,1993-04-29,1.5,1.5,1.5,1.5
NTIC,1993-04-30,1.5,1.5,1.5,1.5
NTIC,1993-05-03,1.5,1.5,1.5,1.5
NTIC,1993-05-04,1.5,1.5,1.5,1.5
NTIC,1993-05-05,1.47,1.47,1.47,1.47
NTIC,1993-05-06,1.47,1.47,1.47,1.47
NTIC,1993-05-07,1.41,1.44,1.41,1.44
NTIC,1993-05-10,1.44,1.44,1.44,1.44
NTIC,1993-05-11,1.47,1.5,1.47,1.5
NTIC,1993-05-12,1.56,1.56,1.5,1.56
NTIC,1993-05-13,1.59,1.59,1.59,1.59
NTIC,1993-05-14,1.56,1.62,1.56,1.62
NTIC,1993-05-17,1.62,1.62,1.62,1.62
NTIC,1993-05-18,1.62,1.62,1.62,1.62
NTIC,1993-05-19,1.59,1.59,1.59,1.59
NTIC,1993-05-20,1.59,1.59,1.59,1.59
NTIC,1993-05-21,1.56,1.59,1.56,1.56
NTIC,1993-05-24,1.62,1.62,1.56,1.56
NTIC,1993-05-25,1.5,1.5,1.44,1.44
NTIC,1993-05-26,1.44,1.44,1.44,1.44
NTIC,1993-05-27,1.44,1.44,1.44,1.44
NTIC,1993-05-28,1.38,1.38,1.34,1.34
NTIC,1993-06-01,1.38,1.38,1.31,1.38
NTIC,1993-06-02,1.38,1.38,1.38,1.38
NTIC,1993-06-03,1.31,1.31,1.31,1.31
NTIC,1993-06-04,1.31,1.31,1.31,1.31
NTIC,1993-06-07,1.31,1.31,1.31,1.31
NTIC,1993-06-08,1.38,1.38,1.38,1.38
NTIC,1993-06-09,1.38,1.38,1.38,1.38
NTIC,1993-06-10,1.31,1.31,1.31,1.31
NTIC,1993-06-11,1.38,1.38,1.38,1.38
NTIC,1993-06-14,1.38,1.38,1.38,1.38
NTIC,1993-06-15,1.31,1.31,1.31,1.31
NTIC,1993-06-16,1.31,1.31,1.31,1.31
NTIC,1993-06-17,1.31,1.31,1.31,1.31
NTIC,1993-06-18,1.38,1.44,1.38,1.44
NTIC,1993-06-21,1.44,1.44,1.44,1.44
NTIC,1993-06-22,1.41,1.41,1.41,1.41
NTIC,1993-06-23,1.5,1.56,1.5,1.5
NTIC,1993-06-24,1.56,1.56,1.56,1.56
NTIC,1993-06-25,1.56,1.56,1.56,1.56
NTIC,1993-06-28,1.56,1.56,1.56,1.56
NTIC,1993-06-29,1.53,1.56,1.5,1.5
NTIC,1993-06-30,1.5,1.5,1.5,1.5
NTIC,1993-07-01,1.56,1.56,1.56,1.56
NTIC,1993-07-02,1.62,1.62,1.56,1.56
NTIC,1993-07-06,1.5,1.5,1.5,1.5
NTIC,1993-07-07,1.5,1.5,1.5,1.5
NTIC,1993-07-08,1.53,1.53,1.53,1.53
NTIC,1993-07-09,1.53,1.53,1.53,1.53
NTIC,1993-07-12,1.5,1.5,1.5,1.5
NTIC,1993-07-13,1.5,1.5,1.5,1.5
NTIC,1993-07-14,1.53,1.53,1.53,1.53
NTIC,1993-07-15,1.53,1.53,1.53,1.53
NTIC,1993-07-16,1.5,1.5,1.44,1.44
NTIC,1993-07-19,1.44,1.44,1.44,1.44
NTIC,1993-07-20,1.38,1.38,1.38,1.38
NTIC,1993-07-21,1.38,1.38,1.38,1.38
NTIC,1993-07-22,1.44,1.5,1.44,1.5
NTIC,1993-07-23,1.56,1.56,1.56,1.56
NTIC,1993-07-26,1.56,1.56,1.56,1.56
NTIC,1993-07-27,1.56,1.56,1.56,1.56
NTIC,1993-07-28,1.5,1.5,1.44,1.5
NTIC,1993-07-29,1.5,1.5,1.5,1.5
NTIC,1993-07-30,1.5,1.5,1.5,1.5
NTIC,1993-08-02,1.5,1.5,1.5,1.5
NTIC,1993-08-03,1.5,1.5,1.5,1.5
NTIC,1993-08-04,1.5,1.5,1.5,1.5
NTIC,1993-08-05,1.5,1.5,1.5,1.5
NTIC,1993-08-06,1.5,1.5,1.5,1.5
NTIC,1993-08-09,1.5,1.5,1.5,1.5
NTIC,1993-08-10,1.44,1.44,1.38,1.38
NTIC,1993-08-11,1.38,1.38,1.38,1.38
NTIC,1993-08-12,1.38,1.38,1.38,1.38
NTIC,1993-08-13,1.38,1.38,1.38,1.38
NTIC,1993-08-16,1.38,1.38,1.38,1.38
NTIC,1993-08-17,1.31,1.31,1.31,1.31
NTIC,1993-08-18,1.38,1.38,1.38,1.38
NTIC,1993-08-19,1.38,1.38,1.38,1.38
NTIC,1993-08-20,1.44,1.5,1.44,1.5
NTIC,1993-08-23,1.5,1.5,1.5,1.5
NTIC,1993-08-24,1.5,1.5,1.5,1.5
NTIC,1993-08-25,1.5,1.5,1.5,1.5
NTIC,1993-08-26,1.47,1.47,1.47,1.47
NTIC,1993-08-27,1.47,1.47,1.47,1.47
NTIC,1993-08-30,1.47,1.47,1.47,1.47
NTIC,1993-08-31,1.44,1.44,1.44,1.44
NTIC,1993-09-01,1.5,1.5,1.5,1.5
NTIC,1993-09-02,1.44,1.44,1.44,1.44
NTIC,1993-09-03,1.44,1.44,1.44,1.44
NTIC,1993-09-07,1.44,1.44,1.44,1.44
NTIC,1993-09-08,1.44,1.44,1.44,1.44
NTIC,1993-09-09,1.31,1.31,1.31,1.31
NTIC,1993-09-10,1.38,1.38,1.34,1.38
NTIC,1993-09-13,1.38,1.38,1.38,1.38
NTIC,1993-09-14,1.38,1.38,1.38,1.38
NTIC,1993-09-15,1.38,1.38,1.38,1.38
NTIC,1993-09-16,1.38,1.38,1.38,1.38
NTIC,1993-09-17,1.38,1.38,1.38,1.38
NTIC,1993-09-20,1.44,1.44,1.38,1.38
NTIC,1993-09-21,1.38,1.38,1.38,1.38
NTIC,1993-09-22,1.38,1.38,1.38,1.38
NTIC,1993-09-23,1.38,1.38,1.38,1.38
NTIC,1993-09-24,1.38,1.38,1.38,1.38
NTIC,1993-09-27,1.38,1.38,1.38,1.38
NTIC,1993-09-28,1.38,1.38,1.25,1.25
NTIC,1993-09-29,1.25,1.31,1.25,1.31
NTIC,1993-09-30,1.31,1.34,1.31,1.31
NTIC,1993-10-01,1.38,1.38,1.38,1.38
NTIC,1993-10-04,1.44,1.44,1.44,1.44
NTIC,1993-10-05,1.44,1.44,1.44,1.44
NTIC,1993-10-06,1.44,1.44,1.38,1.38
NTIC,1993-10-07,1.38,1.38,1.38,1.38
NTIC,1993-10-08,1.38,1.38,1.38,1.38
NTIC,1993-10-11,1.38,1.38,1.38,1.38
NTIC,1993-10-12,1.44,1.44,1.44,1.44
NTIC,1993-10-13,1.44,1.44,1.44,1.44
NTIC,1993-10-14,1.44,1.44,1.44,1.44
NTIC,1993-10-15,1.44,1.44,1.44,1.44
NTIC,1993-10-18,1.44,1.44,1.44,1.44
NTIC,1993-10-19,1.44,1.44,1.44,1.44
NTIC,1993-10-20,1.44,1.44,1.44,1.44
NTIC,1993-10-21,1.38,1.38,1.38,1.38
NTIC,1993-10-22,1.38,1.38,1.38,1.38
NTIC,1993-10-25,1.38,1.38,1.38,1.38
NTIC,1993-10-26,1.38,1.38,1.38,1.38
NTIC,1993-10-27,1.38,1.38,1.38,1.38
NTIC,1993-10-28,1.38,1.38,1.38,1.38
NTIC,1993-10-29,1.38,1.5,1.38,1.41
NTIC,1993-11-01,1.38,1.38,1.38,1.38
NTIC,1993-11-02,1.44,1.44,1.44,1.44
NTIC,1993-11-03,1.38,1.38,1.38,1.38
NTIC,1993-11-04,1.38,1.38,1.38,1.38
NTIC,1993-11-05,1.38,1.38,1.38,1.38
NTIC,1993-11-08,1.38,1.38,1.38,1.38
NTIC,1993-11-09,1.38,1.44,1.38,1.44
NTIC,1993-11-10,1.41,1.44,1.41,1.44
NTIC,1993-11-11,1.44,1.44,1.44,1.44
NTIC,1993-11-12,1.44,1.5,1.44,1.5
NTIC,1993-11-15,1.5,1.5,1.5,1.5
NTIC,1993-11-16,1.56,1.56,1.56,1.56
NTIC,1993-11-17,1.56,1.62,1.56,1.62
NTIC,1993-11-18,1.62,1.62,1.56,1.56
NTIC,1993-11-19,1.62,1.69,1.62,1.62
NTIC,1993-11-22,1.56,1.56,1.56,1.56
NTIC,1993-11-23,1.56,1.62,1.56,1.59
NTIC,1993-11-24,1.56,1.56,1.5,1.5
NTIC,1993-11-26,1.5,1.5,1.5,1.5
NTIC,1993-11-29,1.5,1.5,1.44,1.44
NTIC,1993-11-30,1.44,1.44,1.44,1.44
NTIC,1993-12-01,1.44,1.5,1.44,1.5
NTIC,1993-12-02,1.5,1.5,1.5,1.5
NTIC,1993-12-03,1.5,1.5,1.5,1.5
NTIC,1993-12-06,1.47,1.5,1.44,1.5
NTIC,1993-12-07,1.5,1.5,1.44,1.44
NTIC,1993-12-08,1.44,1.44,1.44,1.44
NTIC,1993-12-09,1.44,1.44,1.44,1.44
NTIC,1993-12-10,1.5,1.5,1.5,1.5
NTIC,1993-12-13,1.5,1.5,1.5,1.5
NTIC,1993-12-14,1.5,1.5,1.5,1.5
NTIC,1993-12-15,1.5,1.5,1.5,1.5
NTIC,1993-12-16,1.44,1.44,1.41,1.41
NTIC,1993-12-17,1.38,1.38,1.38,1.38
NTIC,1993-12-20,1.44,1.44,1.44,1.44
NTIC,1993-12-21,1.44,1.44,1.44,1.44
NTIC,1993-12-22,1.44,1.5,1.44,1.5
NTIC,1993-12-23,1.5,1.5,1.5,1.5
NTIC,1993-12-27,1.5,1.5,1.5,1.5
NTIC,1993-12-28,1.56,1.56,1.5,1.5
NTIC,1993-12-29,1.5,1.5,1.5,1.5
NTIC,1993-12-30,1.5,1.5,1.5,1.5
NTIC,1993-12-31,1.5,1.5,1.5,1.5
NTIC,1994-01-03,1.47,1.47,1.47,1.47
NTIC,1994-01-04,1.47,1.47,1.47,1.47
NTIC,1994-01-05,1.5,1.56,1.5,1.56
NTIC,1994-01-06,1.56,1.56,1.56,1.56
NTIC,1994-01-07,1.5,1.56,1.5,1.56
NTIC,1994-01-10,1.56,1.56,1.5,1.5
NTIC,1994-01-11,1.5,1.5,1.5,1.5
NTIC,1994-01-12,1.5,1.5,1.5,1.5
NTIC,1994-01-13,1.5,1.5,1.5,1.5
NTIC,1994-01-14,1.5,1.5,1.5,1.5
NTIC,1994-01-17,1.44,1.44,1.44,1.44
NTIC,1994-01-18,1.44,1.44,1.44,1.44
NTIC,1994-01-19,1.5,1.56,1.5,1.5
NTIC,1994-01-20,1.5,1.5,1.5,1.5
NTIC,1994-01-21,1.5,1.5,1.5,1.5
NTIC,1994-01-24,1.47,1.5,1.47,1.5
NTIC,1994-01-25,1.47,1.47,1.44,1.44
NTIC,1994-01-26,1.44,1.44,1.44,1.44
NTIC,1994-01-27,1.44,1.44,1.44,1.44
NTIC,1994-01-28,1.44,1.44,1.38,1.38
NTIC,1994-01-31,1.38,1.44,1.38,1.38
NTIC,1994-02-01,1.38,1.38,1.38,1.38
NTIC,1994-02-02,1.44,1.5,1.44,1.44
NTIC,1994-02-03,1.38,1.38,1.38,1.38
NTIC,1994-02-04,1.38,1.38,1.34,1.34
NTIC,1994-02-07,1.34,1.34,1.34,1.34
NTIC,1994-02-08,1.34,1.34,1.31,1.31
NTIC,1994-02-09,1.38,1.38,1.38,1.38
NTIC,1994-02-10,1.38,1.38,1.38,1.38
NTIC,1994-02-11,1.38,1.38,1.38,1.38
NTIC,1994-02-14,1.31,1.31,1.31,1.31
NTIC,1994-02-15,1.31,1.31,1.31,1.31
NTIC,1994-02-16,1.38,1.38,1.34,1.38
NTIC,1994-02-17,1.44,1.44,1.44,1.44
NTIC,1994-02-18,1.44,1.44,1.44,1.44
NTIC,1994-02-22,1.41,1.5,1.41,1.47
NTIC,1994-02-23,1.47,1.47,1.47,1.47
NTIC,1994-02-24,1.47,1.47,1.47,1.47
NTIC,1994-02-25,1.41,1.41,1.41,1.41
NTIC,1994-02-28,1.44,1.44,1.41,1.44
NTIC,1994-03-01,1.44,1.44,1.41,1.41
NTIC,1994-03-02,1.41,1.41,1.41,1.41
NTIC,1994-03-03,1.38,1.38,1.38,1.38
NTIC,1994-03-04,1.38,1.38,1.38,1.38
NTIC,1994-03-07,1.31,1.31,1.31,1.31
NTIC,1994-03-08,1.38,1.38,1.38,1.38
NTIC,1994-03-09,1.38,1.38,1.38,1.38
NTIC,1994-03-10,1.38,1.38,1.38,1.38
NTIC,1994-03-11,1.38,1.38,1.38,1.38
NTIC,1994-03-14,1.38,1.38,1.38,1.38
NTIC,1994-03-15,1.38,1.38,1.38,1.38
NTIC,1994-03-16,1.38,1.38,1.38,1.38
