ticker,date,open,high,low,close
COGT,2019-07-22,10.44,10.72,9.84,10.0
COGT,2019-07-23,10.04,11.12,9.36,9.36
COGT,2019-07-24,9.36,9.6,8.68,8.96
COGT,2019-07-25,9.04,9.16,8.44,8.48
COGT,2019-07-26,8.4,8.8,7.84,8.2
COGT,2019-07-29,8.2,8.52,7.68,8.0
COGT,2019-07-30,8.0,8.2,7.7588,8.0
COGT,2019-07-31,8.04,8.32,7.84,7.92
COGT,2019-08-01,8.0,9.48,7.72,9.32
COGT,2019-08-02,9.28,9.28,8.08,8.16
COGT,2019-08-05,8.04,8.32,7.68,7.72
COGT,2019-08-06,7.76,8.04,7.56,7.72
COGT,2019-08-07,7.64,8.0,7.2,7.4
COGT,2019-08-08,7.12,7.76,7.12,7.2
COGT,2019-08-09,7.2,7.6,7.0,7.32
COGT,2019-08-12,8.0,8.0,7.08,7.16
COGT,2019-08-13,7.16,8.2,6.0,7.64
COGT,2019-08-14,7.64,7.64,7.0,7.24
COGT,2019-08-15,8.12,8.36,6.8004,7.0
COGT,2019-08-16,7.08,8.2,6.9548,8.0
COGT,2019-08-19,8.16,8.4,7.64,8.36
COGT,2019-08-20,8.32,8.68,8.04,8.24
COGT,2019-08-21,8.32,8.64,7.84,8.2
COGT,2019-08-22,8.2,8.32,7.92,7.96
COGT,2019-08-23,7.86,8.32,6.84,6.84
COGT,2019-08-26,7.6,7.6,6.88,7.2
COGT,2019-08-27,7.08,7.4,6.36,7.2
COGT,2019-08-28,7.4,7.72,6.96,7.4
COGT,2019-08-29,7.44,7.92,6.88,7.6
COGT,2019-08-30,7.52,8.168,7.52,7.68
COGT,2019-09-03,7.64,7.8824,6.72,6.96
COGT,2019-09-04,7.04,7.4,6.44,6.76
COGT,2019-09-05,7.0,7.4,6.56,7.4
COGT,2019-09-06,7.36,8.16,6.88,8.04
COGT,2019-09-09,8.04,8.36,7.4,7.4
COGT,2019-09-10,7.8,8.16,7.48,8.0
COGT,2019-09-11,8.0,8.36,7.68,7.98
COGT,2019-09-12,8.08,8.17,7.72,8.08
COGT,2019-09-13,8.16,8.64,7.76,7.88
COGT,2019-09-16,7.96,8.72,7.96,8.28
COGT,2019-09-17,8.1912,8.64,8.0,8.0
COGT,2019-09-18,8.16,8.68,7.7992,8.0
COGT,2019-09-19,8.56,8.56,7.6,7.68
COGT,2019-09-20,7.72,8.24,7.24,7.24
COGT,2019-09-23,7.8,7.8,6.6,6.6
COGT,2019-09-24,6.64,7.48,6.24,6.96
COGT,2019-09-25,6.96,7.56,6.8,6.8
COGT,2019-09-26,7.32,7.32,6.08,6.52
COGT,2019-09-27,6.24,6.6,6.16,6.36
COGT,2019-09-30,6.72,6.72,5.76,5.76
COGT,2019-10-01,6.04,6.04,5.6,5.64
COGT,2019-10-02,5.64,5.78,5.28,5.44
COGT,2019-10-03,5.44,5.8,5.36,5.76
COGT,2019-10-04,5.52,5.96,5.52,5.88
COGT,2019-10-07,5.84,5.96,5.56,5.6
COGT,2019-10-08,5.66,5.88,5.36,5.4
COGT,2019-10-09,5.76,5.84,5.36,5.4
COGT,2019-10-10,5.48,6.0,5.48,5.84
COGT,2019-10-11,5.88,6.2,5.52,5.6
COGT,2019-10-14,5.64,6.2,5.6,5.92
COGT,2019-10-15,6.0,6.4,6.0,6.32
COGT,2019-10-16,6.4,6.96,6.4,6.76
COGT,2019-10-17,6.96,7.0,6.2756,6.6
COGT,2019-10-18,6.52,6.52,5.88,5.96
COGT,2019-10-21,5.84,5.96,5.6,5.64
COGT,2019-10-22,5.68,5.88,4.94,5.28
COGT,2019-10-23,5.2,5.64,5.0,5.6
COGT,2019-10-24,5.56,5.5648,4.9604,5.0
COGT,2019-10-25,5.0,5.4,5.0,5.2
COGT,2019-10-28,5.48,5.48,5.16,5.4
COGT,2019-10-29,5.48,5.52,5.2,5.2
COGT,2019-10-30,5.2428,5.96,5.04,5.44
COGT,2019-10-31,5.48,5.48,5.08,5.24
COGT,2019-11-01,5.4,5.64,5.24,5.4
COGT,2019-11-04,5.8,5.8,5.4,5.72
COGT,2019-11-05,6.2,6.7568,5.0,5.16
COGT,2019-11-06,5.4,5.52,4.92,4.96
COGT,2019-11-07,4.88,5.9868,4.88,5.0
COGT,2019-11-08,4.88,5.12,4.88,5.04
COGT,2019-11-11,5.2,5.48,4.52,4.72
COGT,2019-11-12,4.92,5.36,4.4,4.4
COGT,2019-11-13,4.4,4.454,4.08,4.24
COGT,2019-11-14,4.2,4.2,4.0,4.04
COGT,2019-11-15,4.08,4.24,3.04,3.18
COGT,2019-11-18,3.2,3.4,2.9204,2.96
COGT,2019-11-19,3.0,3.0,2.7108,2.76
COGT,2019-11-20,2.8,2.88,2.6664,2.6664
COGT,2019-11-21,2.72,2.8,2.46,2.52
COGT,2019-11-22,2.6,2.6,2.32,2.36
COGT,2019-11-25,2.56,2.5688,2.36,2.4
COGT,2019-11-26,2.4524,2.7188,2.428,2.522
COGT,2019-11-27,2.74,3.0796,2.6,2.92
COGT,2019-11-29,3.04,3.16,2.72,2.942
COGT,2019-12-02,3.0888,3.1196,2.76,2.816
COGT,2019-12-03,2.86,2.9996,2.6,2.9368
COGT,2019-12-04,2.9924,2.9984,2.722,2.762
COGT,2019-12-05,2.8,2.8,2.64,2.6828
COGT,2019-12-06,2.712,2.854,2.6954,2.7464
COGT,2019-12-09,2.92,2.92,2.404,2.4088
COGT,2019-12-10,2.42,2.4445,2.094,2.1604
COGT,2019-12-11,2.16,2.2,1.9039,2.04
COGT,2019-12-12,2.08,2.2796,2.0,2.26
COGT,2019-12-13,2.24,2.394,2.1244,2.13
COGT,2019-12-16,2.114,2.2792,2.08,2.24
COGT,2019-12-17,2.28,2.388,2.1628,2.36
COGT,2019-12-18,2.4,2.52,2.3204,2.5196
COGT,2019-12-19,2.56,2.72,2.4,2.644
COGT,2019-12-20,2.56,2.76,2.48,2.72
COGT,2019-12-23,2.76,3.3915,2.6,3.0704
COGT,2019-12-24,3.04,3.2756,2.84,3.1204
COGT,2019-12-26,3.2,3.36,2.928,2.938
COGT,2019-12-27,3.008,3.2,2.88,2.9632
COGT,2019-12-30,2.96,2.96,2.76,2.836
COGT,2019-12-31,2.8168,3.0,2.8168,2.8808
COGT,2020-01-02,2.96,3.0392,2.84,2.886
COGT,2020-01-03,2.92,2.9856,2.766,2.8516
COGT,2020-01-06,2.92,3.2,2.88,3.094
COGT,2020-01-07,3.4,3.52,3.1856,3.26
COGT,2020-01-08,3.32,3.3856,2.92,3.1212
COGT,2020-01-09,3.24,3.96,3.12,3.728
COGT,2020-01-10,3.9732,3.9732,3.68,3.88
COGT,2020-01-13,4.0,4.0,3.4,3.4756
COGT,2020-01-14,3.48,3.6,3.4,3.4352
COGT,2020-01-15,3.44,3.92,3.44,3.72
COGT,2020-01-16,3.8,3.88,3.68,3.86
COGT,2020-01-17,3.8,3.8676,3.6404,3.7972
COGT,2020-01-21,3.9804,4.56,3.68,4.2104
COGT,2020-01-22,4.44,4.8,4.08,4.76
COGT,2020-01-23,4.8,4.9196,4.4,4.56
COGT,2020-01-24,4.6,4.72,4.0,4.24
COGT,2020-01-27,4.0,4.08,3.68,3.9196
COGT,2020-01-28,4.04,4.04,3.7008,3.7992
COGT,2020-01-29,4.28,4.28,3.3344,3.3952
COGT,2020-01-30,3.4,3.4,2.88,3.0008
COGT,2020-01-31,3.16,3.318,2.84,2.92
COGT,2020-02-03,2.9404,3.1356,2.7604,3.01
COGT,2020-02-04,3.276,3.276,3.08,3.124
COGT,2020-02-05,3.28,3.4,3.2,3.2456
COGT,2020-02-06,3.36,3.44,3.2616,3.3532
COGT,2020-02-07,3.32,3.444,3.0,3.1112
COGT,2020-02-10,3.194,3.32,3.12,3.2
COGT,2020-02-11,3.24,3.3196,3.1244,3.2
COGT,2020-02-12,3.36,3.36,3.1244,3.3
COGT,2020-02-13,3.3,3.3,3.1244,3.2796
COGT,2020-02-14,3.3,3.32,3.198,3.2188
COGT,2020-02-18,3.2924,3.2924,3.04,3.0728
COGT,2020-02-19,3.2,3.2,3.0308,3.096
COGT,2020-02-20,3.2,3.2,3.0448,3.148
COGT,2020-02-21,3.1944,3.1944,3.0052,3.0756
COGT,2020-02-24,3.0056,3.0056,2.8,2.8456
COGT,2020-02-25,2.88,3.0596,2.57,2.5796
COGT,2020-02-26,2.706,2.9596,2.52,2.7292
COGT,2020-02-27,2.88,2.88,2.52,2.6476
COGT,2020-02-28,2.7,2.76,2.4408,2.68
COGT,2020-03-02,2.16,2.472,2.044,2.2024
COGT,2020-03-03,2.12,2.3596,1.92,2.12
COGT,2020-03-04,2.0488,2.12,1.92,1.976
COGT,2020-03-05,1.9948,2.392,1.9592,2.1928
COGT,2020-03-06,2.352,2.36,2.0692,2.1188
COGT,2020-03-09,2.1536,2.1536,1.84,1.94
COGT,2020-03-10,1.932,1.932,1.68,1.7592
COGT,2020-03-11,1.7992,1.912,1.4233,1.4944
COGT,2020-03-12,1.4,1.5976,1.24,1.36
COGT,2020-03-13,1.4348,1.76,1.2,1.2904
COGT,2020-03-16,1.32,1.3912,1.2,1.28
COGT,2020-03-17,1.302,1.712,1.24,1.56
COGT,2020-03-18,1.422,1.752,1.2212,1.32
COGT,2020-03-19,1.316,1.5556,1.2048,1.44
COGT,2020-03-20,1.68,1.72,1.4704,1.4888
COGT,2020-03-23,2.04,2.08,1.8,1.8004
COGT,2020-03-24,2.1,2.24,1.4516,1.9108
COGT,2020-03-25,2.1,2.1096,1.88,1.954
COGT,2020-03-26,2.08,2.24,1.462,2.022
COGT,2020-03-27,2.08,2.08,1.776,1.9
COGT,2020-03-30,1.8,1.88,1.6,1.6684
COGT,2020-03-31,1.64,1.792,1.62,1.6532
COGT,2020-04-01,1.64,1.792,1.48,1.548
COGT,2020-04-02,1.4624,1.6,1.3804,1.4
COGT,2020-04-03,1.452,1.5556,1.2148,1.28
COGT,2020-04-06,1.344,1.42,1.2852,1.37
COGT,2020-04-07,1.42,1.42,1.28,1.32
COGT,2020-04-08,1.36,1.404,1.194,1.32
COGT,2020-04-09,1.36,1.4,1.18,1.3976
