ticker,date,open,high,low,close
ENVX,2021-03-23,14.75,14.75,13.5,13.99
ENVX,2021-03-24,13.81,15.03,13.67,13.86
ENVX,2021-03-25,13.36,13.72,12.77,13.51
ENVX,2021-03-26,13.4,13.91,13.3,13.91
ENVX,2021-03-29,13.97,14.0,13.16,13.84
ENVX,2021-03-30,13.4,13.6,12.85,13.1
ENVX,2021-03-31,13.38,14.0,13.12,13.31
ENVX,2021-04-01,13.61,14.38,13.61,14.07
ENVX,2021-04-05,14.02,14.5,13.78,14.21
ENVX,2021-04-06,13.89,14.14,13.38,13.97
ENVX,2021-04-07,14.06,14.48,13.91,14.34
ENVX,2021-04-08,14.12,17.87,13.9,17.49
ENVX,2021-04-09,17.17,17.32,16.04,17.32
ENVX,2021-04-12,17.0,17.1705,16.0,16.11
ENVX,2021-04-13,16.11,16.22,16.0,16.08
ENVX,2021-04-14,16.25,17.0009,15.01,15.39
ENVX,2021-04-15,15.44,16.0881,14.11,15.0
ENVX,2021-04-16,14.85,14.9475,14.12,14.19
ENVX,2021-04-19,14.0,14.1878,13.22,14.0
ENVX,2021-04-20,14.15,14.3599,12.88,13.18
ENVX,2021-04-21,13.18,13.38,12.95,13.23
ENVX,2021-04-22,13.3,13.75,13.1,13.31
ENVX,2021-04-23,13.5,13.75,13.25,13.42
ENVX,2021-04-26,13.35,14.41,13.13,14.19
ENVX,2021-04-27,14.06,14.196,13.1,13.8
ENVX,2021-04-28,13.71,13.71,13.21,13.5
ENVX,2021-04-29,13.7,13.72,13.31,13.35
ENVX,2021-04-30,13.26,13.835,13.26,13.81
ENVX,2021-05-03,13.76,13.76,13.34,13.36
ENVX,2021-05-04,13.3,13.66,13.06,13.61
ENVX,2021-05-05,13.5,13.6,13.0,13.13
ENVX,2021-05-06,13.33,13.33,13.0,13.09
ENVX,2021-05-07,13.23,13.5999,13.04,13.22
ENVX,2021-05-10,13.26,13.2699,12.5,12.5
ENVX,2021-05-11,12.0,12.75,11.8114,12.67
ENVX,2021-05-12,12.47,12.52,11.65,11.91
ENVX,2021-05-13,11.89,12.405,11.89,12.07
ENVX,2021-05-14,12.27,12.55,11.98,12.08
ENVX,2021-05-17,12.14,12.31,11.98,12.13
ENVX,2021-05-18,12.37,12.38,12.05,12.2
ENVX,2021-05-19,12.06,12.49,12.05,12.18
ENVX,2021-05-20,12.18,12.6824,12.0,12.1
ENVX,2021-05-21,12.2,12.45,12.2,12.4
ENVX,2021-05-24,12.9,13.6,12.9,13.56
ENVX,2021-05-25,13.76,15.4,13.76,14.64
ENVX,2021-05-26,15.07,15.3998,14.71,14.98
ENVX,2021-05-27,15.11,15.35,14.82,14.88
ENVX,2021-05-28,14.94,15.5,14.47,14.96
ENVX,2021-06-01,15.0,15.16,14.46,14.59
ENVX,2021-06-02,14.52,15.7299,14.5,15.02
ENVX,2021-06-03,15.04,15.0913,14.5,14.63
ENVX,2021-06-04,14.96,15.266,14.53,15.02
ENVX,2021-06-07,15.07,16.1,15.07,16.1
ENVX,2021-06-08,16.06,19.04,16.02,18.9
ENVX,2021-06-09,19.0,19.0,17.52,18.39
ENVX,2021-06-10,18.68,19.47,18.4001,19.26
ENVX,2021-06-11,19.15,20.04,18.93,20.0
ENVX,2021-06-14,20.0,20.0,18.445,18.64
ENVX,2021-06-15,18.53,19.88,18.3534,19.65
ENVX,2021-06-16,19.73,19.88,18.75,19.69
ENVX,2021-06-17,19.6,19.91,18.8,19.75
ENVX,2021-06-18,19.54,19.8951,18.97,19.45
ENVX,2021-06-21,19.44,19.72,19.1101,19.39
ENVX,2021-06-22,19.37,19.8956,18.1901,18.85
ENVX,2021-06-23,18.9,19.55,18.72,19.15
ENVX,2021-06-24,19.15,19.15,18.8,19.15
ENVX,2021-06-25,19.17,19.5,19.1421,19.37
ENVX,2021-06-28,19.54,20.89,19.41,20.84
ENVX,2021-06-29,21.15,22.54,20.855,22.54
ENVX,2021-06-30,22.5,23.05,22.14,22.97
ENVX,2021-07-01,23.96,24.7799,23.635,24.59
ENVX,2021-07-02,24.61,25.13,23.02,24.66
ENVX,2021-07-06,25.15,25.15,23.1,23.3
ENVX,2021-07-07,24.27,24.27,21.2601,21.5
ENVX,2021-07-08,20.62,23.08,20.51,22.47
ENVX,2021-07-09,22.91,23.6499,22.26,22.55
ENVX,2021-07-12,22.75,22.9733,21.5,21.84
ENVX,2021-07-13,22.04,22.78,20.9,21.075
ENVX,2021-07-14,21.3,21.655,20.1,20.36
ENVX,2021-07-15,21.5,22.0,16.71,17.73
ENVX,2021-07-16,18.87,19.8853,17.0,17.7
ENVX,2021-07-19,17.51,18.71,17.1,18.56
ENVX,2021-07-20,18.91,19.64,18.6204,19.08
ENVX,2021-07-21,19.99,20.5,17.79,18.0
ENVX,2021-07-22,18.1,19.12,17.51,17.73
ENVX,2021-07-23,18.23,18.25,16.56,17.11
ENVX,2021-07-26,17.01,17.38,15.34,16.1
ENVX,2021-07-27,16.1,16.19,15.11,15.57
ENVX,2021-07-28,15.58,16.54,15.04,16.36
ENVX,2021-07-29,16.35,16.74,15.5,16.57
ENVX,2021-07-30,16.26,16.72,16.02,16.51
ENVX,2021-08-02,16.7,17.05,15.91,16.02
ENVX,2021-08-03,15.99,16.41,15.17,15.46
ENVX,2021-08-04,15.26,15.7,14.59,14.75
ENVX,2021-08-05,15.03,15.32,14.615,15.31
ENVX,2021-08-06,15.11,15.9,13.75,14.8
ENVX,2021-08-09,14.63,15.18,14.23,15.17
ENVX,2021-08-10,14.89,15.139,14.2016,14.79
ENVX,2021-08-11,15.3,15.377,13.75,14.44
ENVX,2021-08-12,14.38,15.04,14.11,14.6
ENVX,2021-08-13,14.92,15.14,14.27,14.59
ENVX,2021-08-16,14.53,14.72,14.06,14.48
ENVX,2021-08-17,14.83,14.97,13.55,13.75
ENVX,2021-08-18,13.65,13.93,13.295,13.67
ENVX,2021-08-19,13.5,14.08,13.5,14.01
ENVX,2021-08-20,14.11,14.21,13.72,13.99
ENVX,2021-08-23,14.22,14.22,13.72,14.21
ENVX,2021-08-24,14.22,15.2,14.14,15.05
ENVX,2021-08-25,15.73,15.75,14.5,15.05
ENVX,2021-08-26,15.1202,15.5,14.89,15.24
ENVX,2021-08-27,15.22,15.79,15.21,15.67
ENVX,2021-08-30,15.87,15.91,15.31,15.46
ENVX,2021-08-31,15.4,15.64,15.25,15.53
ENVX,2021-09-01,15.54,17.44,15.35,16.78
ENVX,2021-09-02,16.97,17.3969,16.3,17.22
ENVX,2021-09-03,17.18,17.67,17.09,17.57
ENVX,2021-09-07,17.6,17.9091,15.03,15.95
ENVX,2021-09-08,15.71,16.29,15.5205,16.06
ENVX,2021-09-09,16.2,16.84,16.03,16.37
ENVX,2021-09-10,16.39,16.82,16.35,16.43
ENVX,2021-09-13,16.49,16.79,15.67,16.14
ENVX,2021-09-14,16.05,16.5,15.411,15.92
ENVX,2021-09-15,15.84,16.33,15.51,16.2
ENVX,2021-09-16,16.17,16.72,15.75,16.13
ENVX,2021-09-17,15.99,16.79,15.79,16.02
ENVX,2021-09-20,15.89,16.415,15.12,16.27
ENVX,2021-09-21,16.5259,16.5259,15.55,15.92
ENVX,2021-09-22,16.19,17.98,15.79,17.69
ENVX,2021-09-23,18.0791,20.09,18.0,19.99
ENVX,2021-09-24,19.71,20.0,19.53,19.74
ENVX,2021-09-27,19.92,21.45,19.85,21.05
ENVX,2021-09-28,20.99,21.64,20.1,20.37
ENVX,2021-09-29,20.38,20.8799,18.9,19.09
ENVX,2021-09-30,19.61,19.66,18.56,18.89
ENVX,2021-10-01,18.94,19.22,18.54,18.82
ENVX,2021-10-04,18.62,19.74,18.53,19.35
ENVX,2021-10-05,19.38,20.09,19.1,19.51
ENVX,2021-10-06,19.25,20.55,19.22,20.29
ENVX,2021-10-07,20.45,21.57,20.3001,21.51
ENVX,2021-10-08,21.49,22.73,21.22,21.38
ENVX,2021-10-11,21.84,21.84,20.46,20.62
ENVX,2021-10-12,20.91,21.525,20.52,21.2
ENVX,2021-10-13,21.04,21.31,20.28,20.39
ENVX,2021-10-14,20.54,20.86,19.81,20.0
ENVX,2021-10-15,20.05,21.51,20.0,20.88
ENVX,2021-10-18,20.63,20.95,20.18,20.84
ENVX,2021-10-19,20.96,21.77,20.53,21.36
ENVX,2021-10-20,21.965,24.15,20.99,23.71
ENVX,2021-10-21,23.5,24.11,23.09,24.09
ENVX,2021-10-22,24.0,24.54,22.79,23.61
ENVX,2021-10-25,23.9,25.04,23.5301,24.65
ENVX,2021-10-26,24.79,24.9,23.74,24.39
ENVX,2021-10-27,24.4,25.68,23.95,24.02
ENVX,2021-10-28,24.14,26.57,24.03,26.47
ENVX,2021-10-29,26.09,26.95,25.89,26.4
ENVX,2021-11-01,26.86,28.07,26.56,27.38
ENVX,2021-11-02,27.48,31.0115,27.09,30.43
ENVX,2021-11-03,30.41,33.17,29.83,32.12
ENVX,2021-11-04,32.31,33.409,29.7099,30.59
ENVX,2021-11-05,30.95,30.95,29.1,29.56
ENVX,2021-11-08,30.3059,32.28,29.715,30.97
ENVX,2021-11-09,34.8,34.8,28.61,29.7
ENVX,2021-11-10,29.77,30.62,28.3003,29.22
ENVX,2021-11-11,30.5,32.69,29.0,32.42
ENVX,2021-11-12,32.42,34.25,31.631,33.78
ENVX,2021-11-15,33.89,33.89,31.41,32.61
ENVX,2021-11-16,32.59,35.43,32.04,35.34
ENVX,2021-11-17,35.34,35.99,34.01,34.69
ENVX,2021-11-18,33.8319,35.8,32.89,35.55
ENVX,2021-11-19,35.44,36.21,34.54,35.82
ENVX,2021-11-22,36.14,39.48,34.23,35.04
ENVX,2021-11-23,35.23,36.36,32.64,34.39
ENVX,2021-11-24,34.39,35.85,33.45,35.52
ENVX,2021-11-26,34.29,35.32,33.4,34.87
ENVX,2021-11-29,35.24,36.18,33.89,35.72
ENVX,2021-11-30,35.5,36.99,33.07,35.0
ENVX,2021-12-01,36.25,36.72,32.7186,33.05
ENVX,2021-12-02,33.9,35.09,32.4,33.71
ENVX,2021-12-03,34.0,34.44,29.0,29.65
ENVX,2021-12-06,30.82,31.94,27.37,31.53
ENVX,2021-12-07,32.84,34.41,32.5,33.17
ENVX,2021-12-08,32.575,34.28,32.4,33.2
ENVX,2021-12-09,32.98,33.48,30.81,31.1
ENVX,2021-12-10,31.2,31.61,28.02,28.51
ENVX,2021-12-13,28.22,28.71,25.31,26.48
ENVX,2021-12-14,26.0,27.29,25.435,26.96
ENVX,2021-12-15,26.74,27.36,25.08,26.51
ENVX,2021-12-16,26.6,27.16,24.66,25.05
ENVX,2021-12-17,24.5113,26.6,24.02,25.91
ENVX,2021-12-20,25.1,25.68,24.24,24.91
ENVX,2021-12-21,25.29,25.675,23.85,24.85
ENVX,2021-12-22,24.89,26.03,24.48,25.43
ENVX,2021-12-23,25.36,26.8,24.205,26.68
ENVX,2021-12-27,27.0,27.0,24.75,25.99
ENVX,2021-12-28,25.7,26.81,25.55,26.62
ENVX,2021-12-29,26.22,26.47,23.54,24.08
ENVX,2021-12-30,24.06,26.49,23.65,26.28
ENVX,2021-12-31,26.07,28.13,25.84,27.28
ENVX,2022-01-03,28.14,28.17,25.63,27.16
ENVX,2022-01-04,27.84,27.84,24.2,24.27
ENVX,2022-01-05,24.5,24.765,21.215,21.34
ENVX,2022-01-06,21.4,22.0,20.24,21.06
ENVX,2022-01-07,21.0,21.55,19.5,19.78
ENVX,2022-01-10,19.5,19.54,18.46,19.33
ENVX,2022-01-11,18.58,20.455,18.32,20.23
ENVX,2022-01-12,20.4,21.64,19.96,19.98
ENVX,2022-01-13,20.0,20.165,18.59,18.7
ENVX,2022-01-14,18.66,19.4,18.09,19.08
ENVX,2022-01-18,18.45,18.56,17.31,17.38
ENVX,2022-01-19,17.41,17.86,17.0,17.11
ENVX,2022-01-20,17.53,18.2286,16.69,16.71
ENVX,2022-01-21,16.49,16.91,15.73,16.15
ENVX,2022-01-24,15.5,16.1399,14.385,15.99
ENVX,2022-01-25,15.43,16.1483,14.42,14.69
ENVX,2022-01-26,15.3,15.79,14.43,14.66
ENVX,2022-01-27,14.95,14.96,13.5,13.68
ENVX,2022-01-28,13.72,14.9,13.23,14.83
ENVX,2022-01-31,14.9,16.46,14.8,16.11
ENVX,2022-02-01,16.3,16.78,15.6,16.67
ENVX,2022-02-02,16.84,16.84,15.6,15.69
ENVX,2022-02-03,15.15,15.715,14.69,14.87
ENVX,2022-02-04,14.66,15.59,14.56,15.39
ENVX,2022-02-07,15.62,15.97,15.13,15.39
ENVX,2022-02-08,15.37,16.18,15.27,15.97
ENVX,2022-02-09,16.35,16.99,16.32,16.63
ENVX,2022-02-10,16.29,17.0,15.77,15.96
ENVX,2022-02-11,15.97,16.29,14.7,15.01
ENVX,2022-02-14,15.0,15.65,14.85,14.94
ENVX,2022-02-15,15.3,16.019,15.3,15.86
ENVX,2022-02-16,15.56,16.21,15.24,15.81
ENVX,2022-02-17,15.56,15.89,14.4308,14.61
ENVX,2022-02-18,14.6,14.86,14.265,14.48
ENVX,2022-02-22,14.23,14.65,13.67,13.76
ENVX,2022-02-23,13.96,14.37,13.56,13.69
ENVX,2022-02-24,12.98,15.42,12.85,15.35
ENVX,2022-02-25,15.3,15.91,14.51,15.85
ENVX,2022-02-28,15.61,17.0,15.61,16.66
ENVX,2022-03-01,16.55,16.81,16.18,16.29
ENVX,2022-03-02,16.29,16.76,16.03,16.44
ENVX,2022-03-03,16.56,16.695,15.74,16.02
ENVX,2022-03-04,15.45,15.88,12.5,13.36
ENVX,2022-03-07,13.64,13.84,12.51,13.2
ENVX,2022-03-08,13.32,15.065,13.12,14.56
ENVX,2022-03-09,14.95,15.26,14.375,14.74
ENVX,2022-03-10,14.27,14.61,13.89,14.26
ENVX,2022-03-11,14.96,14.98,13.87,13.92
ENVX,2022-03-14,14.165,14.165,12.5601,12.67
ENVX,2022-03-15,12.73,12.94,12.28,12.92
ENVX,2022-03-16,13.23,14.18,13.17,13.93
ENVX,2022-03-17,13.9,14.63,13.64,14.52
ENVX,2022-03-18,14.48,15.55,14.43,15.47
ENVX,2022-03-21,15.47,15.8,14.75,15.28
ENVX,2022-03-22,15.27,15.59,15.0,15.16
ENVX,2022-03-23,15.02,15.02,13.98,14.25
ENVX,2022-03-24,14.59,15.16,13.88,14.48
ENVX,2022-03-25,14.42,14.54,13.92,14.15
ENVX,2022-03-28,14.15,14.48,13.36,13.77
ENVX,2022-03-29,14.13,14.848,13.96,14.65
ENVX,2022-03-30,14.52,15.58,14.47,14.71
ENVX,2022-03-31,14.63,14.91,14.24,14.27
ENVX,2022-04-01,14.7,15.07,14.25,14.74
ENVX,2022-04-04,14.9,14.92,14.2,14.7
ENVX,2022-04-05,14.78,14.94,13.53,13.75
ENVX,2022-04-06,13.55,13.65,12.72,12.94
ENVX,2022-04-07,12.88,13.08,12.12,12.42
ENVX,2022-04-08,12.33,12.43,11.81,12.0
ENVX,2022-04-11,12.2,12.2,11.52,11.6
ENVX,2022-04-12,11.83,12.08,11.29,11.39
ENVX,2022-04-13,11.26,11.87,11.22,11.71
ENVX,2022-04-14,11.79,11.79,11.14,11.18
ENVX,2022-04-18,11.15,11.28,10.7,10.91
ENVX,2022-04-19,10.89,11.46,10.85,11.16
ENVX,2022-04-20,11.27,11.295,10.71,10.78
ENVX,2022-04-21,10.99,11.16,9.91,9.96
ENVX,2022-04-22,9.9,10.1538,9.52,9.82
ENVX,2022-04-25,9.63,10.08,9.6,9.92
ENVX,2022-04-26,9.75,9.86,9.13,9.15
ENVX,2022-04-27,9.1,9.54,9.06,9.22
ENVX,2022-04-28,9.3,9.61,8.82,9.46
ENVX,2022-04-29,9.32,9.59,8.9899,9.04
ENVX,2022-05-02,9.01,9.145,8.76,8.93
ENVX,2022-05-03,9.19,12.19,9.19,10.68
ENVX,2022-05-04,10.68,11.14,9.9501,11.02
ENVX,2022-05-05,10.94,11.0373,10.36,10.39
ENVX,2022-05-06,10.132,10.55,9.82,10.34
ENVX,2022-05-09,10.0,10.08,8.825,9.02
ENVX,2022-05-10,9.25,9.45,7.9,7.97
ENVX,2022-05-11,7.89,8.27,7.49,7.51
ENVX,2022-05-12,8.27,9.29,7.26,8.23
ENVX,2022-05-13,8.57,9.1881,8.4973,8.78
ENVX,2022-05-16,8.73,8.74,8.1,8.22
ENVX,2022-05-17,8.74,9.17,8.52,9.05
ENVX,2022-05-18,9.1,10.25,8.98,9.18
ENVX,2022-05-19,9.12,9.88,9.07,9.74
ENVX,2022-05-20,9.85,10.03,8.88,9.31
ENVX,2022-05-23,9.44,9.44,8.94,9.23
ENVX,2022-05-24,9.23,9.54,8.96,9.46
ENVX,2022-05-25,9.32,10.02,9.3,9.92
ENVX,2022-05-26,10.0,11.055,9.83,10.85
ENVX,2022-05-27,10.97,12.295,10.96,12.28
ENVX,2022-05-31,12.17,12.58,11.5,12.03
ENVX,2022-06-01,12.11,12.47,11.62,12.1
ENVX,2022-06-02,12.03,13.125,12.0,12.89
ENVX,2022-06-03,12.62,12.9,12.39,12.75
ENVX,2022-06-06,13.26,14.2147,13.195,13.41
ENVX,2022-06-07,13.1,13.67,12.67,13.37
ENVX,2022-06-08,13.22,14.02,13.12,13.49
ENVX,2022-06-09,13.32,13.58,12.43,12.52
ENVX,2022-06-10,12.14,12.42,11.52,11.65
ENVX,2022-06-13,11.09,11.425,10.78,11.31
ENVX,2022-06-14,11.48,11.62,10.515,10.71
ENVX,2022-06-15,10.87,11.46,10.835,11.04
ENVX,2022-06-16,10.68,11.02,10.4,10.78
ENVX,2022-06-17,10.77,11.3899,10.77,11.12
ENVX,2022-06-21,11.42,11.9797,11.03,11.15
ENVX,2022-06-22,10.92,11.35,10.78,11.07
ENVX,2022-06-23,11.07,11.34,10.8,10.9
ENVX,2022-06-24,11.07,11.13,10.28,10.4
ENVX,2022-06-27,10.49,10.6584,10.05,10.28
ENVX,2022-06-28,10.29,10.5099,9.67,9.71
ENVX,2022-06-29,9.61,9.61,8.76,8.89
ENVX,2022-06-30,8.78,9.125,8.68,8.91
ENVX,2022-07-01,8.98,9.25,8.66,8.72
ENVX,2022-07-05,8.51,8.71,8.165,8.68
ENVX,2022-07-06,8.67,8.95,8.3707,8.68
ENVX,2022-07-07,8.75,9.375,8.71,9.29
ENVX,2022-07-08,9.13,9.55,8.99,9.3
ENVX,2022-07-11,9.12,9.24,8.53,8.58
ENVX,2022-07-12,8.57,8.81,8.17,8.8
ENVX,2022-07-13,8.56,9.51,8.455,9.26
ENVX,2022-07-14,9.08,9.63,8.9573,9.61
ENVX,2022-07-15,9.7,9.99,9.19,9.93
ENVX,2022-07-18,10.34,10.8499,10.06,10.41
ENVX,2022-07-19,10.51,11.23,10.5,11.17
ENVX,2022-07-20,11.25,11.645,9.96,11.51
ENVX,2022-07-21,11.47,11.57,10.94,11.34
ENVX,2022-07-22,11.42,11.53,10.67,10.78
ENVX,2022-07-25,10.76,10.86,10.47,10.67
ENVX,2022-07-26,10.55,10.6,10.09,10.18
ENVX,2022-07-27,10.42,11.09,10.28,10.98
ENVX,2022-07-28,11.35,11.88,11.13,11.86
ENVX,2022-07-29,12.08,13.4489,11.74,13.32
ENVX,2022-08-01,13.3,13.6,12.85,13.5
ENVX,2022-08-02,13.26,13.86,13.23,13.33
ENVX,2022-08-03,13.41,13.82,13.21,13.51
ENVX,2022-08-04,13.6,13.93,13.485,13.88
ENVX,2022-08-05,13.966,14.65,13.8,14.41
ENVX,2022-08-08,14.68,14.99,13.35,13.7
ENVX,2022-08-09,14.6,15.1,14.225,14.41
ENVX,2022-08-10,15.08,16.33,14.4,16.15
ENVX,2022-08-11,20.04,21.89,18.42,21.13
ENVX,2022-08-12,21.28,23.1199,19.97,22.75
ENVX,2022-08-15,22.98,25.0755,22.27,24.83
ENVX,2022-08-16,24.83,26.09,24.135,24.96
ENVX,2022-08-17,24.33,25.0,20.51,21.41
ENVX,2022-08-18,21.4,21.7269,19.25,20.01
ENVX,2022-08-19,19.225,19.5519,18.0,19.06
ENVX,2022-08-22,19.4077,21.77,18.7,20.73
ENVX,2022-08-23,21.56,21.7,20.2,21.33
ENVX,2022-08-24,22.248,24.87,21.6723,24.61
ENVX,2022-08-25,25.25,26.17,23.55,24.19
ENVX,2022-08-26,24.62,24.84,21.91,22.51
ENVX,2022-08-29,22.0,23.66,21.33,22.43
ENVX,2022-08-30,22.8,23.305,21.45,23.29
ENVX,2022-08-31,23.21,23.43,21.67,22.12
ENVX,2022-09-01,21.55,21.6,18.75,19.92
ENVX,2022-09-02,20.15,20.34,19.02,19.43
ENVX,2022-09-06,19.65,19.7,18.33,18.96
ENVX,2022-09-07,18.96,20.29,18.8,20.08
ENVX,2022-09-08,21.07,21.28,18.81,19.42
ENVX,2022-09-09,19.49,21.39,19.4,21.06
ENVX,2022-09-12,21.15,22.3,20.42,22.26
ENVX,2022-09-13,20.46,21.9732,20.09,21.72
ENVX,2022-09-14,21.49,24.34,20.87,23.8
ENVX,2022-09-15,23.56,26.3,23.19,24.48
ENVX,2022-09-16,23.67,23.78,21.38,21.74
ENVX,2022-09-19,21.15,22.99,20.95,22.79
ENVX,2022-09-20,22.93,23.75,21.7609,22.22
ENVX,2022-09-21,22.25,23.211,21.2,21.88
ENVX,2022-09-22,21.74,21.79,18.84,19.79
ENVX,2022-09-23,18.83,19.23,17.89,18.52
ENVX,2022-09-26,18.25,19.32,17.6201,17.69
ENVX,2022-09-27,18.19,18.89,17.8,18.17
ENVX,2022-09-28,18.4,19.12,18.24,18.95
ENVX,2022-09-29,18.51,18.64,16.87,17.49
ENVX,2022-09-30,17.27,18.79,17.105,18.335
ENVX,2022-10-03,18.46,19.53,17.44,18.98
ENVX,2022-10-04,19.81,20.82,19.63,20.42
ENVX,2022-10-05,19.87,20.07,19.02,19.86
ENVX,2022-10-06,19.88,21.099,19.64,19.68
ENVX,2022-10-07,19.3,19.59,18.47,18.93
ENVX,2022-10-10,18.89,19.33,17.78,18.4
ENVX,2022-10-11,18.31,18.7317,17.2892,18.23
ENVX,2022-10-12,18.32,18.3318,17.08,17.33
ENVX,2022-10-13,16.7,17.74,16.31,17.56
ENVX,2022-10-14,17.65,18.23,16.38,16.44
ENVX,2022-10-17,17.05,17.64,16.95,17.35
ENVX,2022-10-18,18.11,18.35,16.76,16.97
ENVX,2022-10-19,16.52,16.69,16.01,16.33
ENVX,2022-10-20,16.21,16.78,15.73,15.91
ENVX,2022-10-21,15.76,16.72,15.34,16.48
ENVX,2022-10-24,16.38,16.42,15.32,15.82
ENVX,2022-10-25,15.82,17.69,15.82,17.52
ENVX,2022-10-26,17.575,18.8499,17.35,17.88
ENVX,2022-10-27,18.04,18.34,17.44,18.1
ENVX,2022-10-28,18.34,18.83,17.6,18.5
ENVX,2022-10-31,18.56,19.39,18.31,18.87
ENVX,2022-11-01,19.14,19.3494,17.77,17.99
ENVX,2022-11-02,13.41,13.55,10.0,10.53
ENVX,2022-11-03,10.502,11.19,9.54,10.74
ENVX,2022-11-04,10.98,11.41,10.1499,10.74
ENVX,2022-11-07,11.47,12.1396,10.7982,11.85
ENVX,2022-11-08,11.89,12.6799,11.6,12.3
ENVX,2022-11-09,12.13,12.56,11.79,11.88
ENVX,2022-11-10,12.54,13.13,12.19,12.94
ENVX,2022-11-11,13.09,13.85,12.95,13.61
ENVX,2022-11-14,13.67,14.41,12.92,13.96
ENVX,2022-11-15,14.53,15.1929,14.25,14.84
ENVX,2022-11-16,14.55,14.64,13.62,13.68
ENVX,2022-11-17,13.19,13.51,12.8573,13.2
ENVX,2022-11-18,13.64,13.65,12.8,12.9
ENVX,2022-11-21,12.66,12.66,11.95,12.25
ENVX,2022-11-22,12.17,12.2,11.55,11.9
ENVX,2022-11-23,11.9,12.49,11.76,12.45
ENVX,2022-11-25,12.302,12.73,12.27,12.64
ENVX,2022-11-28,12.54,12.6,11.715,11.8
ENVX,2022-11-29,11.9,12.68,11.87,12.25
ENVX,2022-11-30,12.21,13.05,12.16,13.05
ENVX,2022-12-01,13.0,13.06,12.17,12.28
ENVX,2022-12-02,12.2,13.11,12.05,12.95
ENVX,2022-12-05,12.88,13.045,12.1,12.23
ENVX,2022-12-06,12.25,12.295,11.62,11.73
ENVX,2022-12-07,11.66,12.1012,11.49,11.9
ENVX,2022-12-08,12.0,12.3,11.31,12.0
ENVX,2022-12-09,12.02,12.34,11.585,11.62
ENVX,2022-12-12,11.56,12.02,11.35,11.59
ENVX,2022-12-13,12.1,12.27,11.16,11.4
ENVX,2022-12-14,11.39,11.53,11.06,11.35
ENVX,2022-12-15,11.2,11.335,10.82,10.86
ENVX,2022-12-16,10.7,11.32,10.6261,11.19
ENVX,2022-12-19,11.24,11.27,10.63,10.75
ENVX,2022-12-20,10.625,12.01,10.5165,11.18
