ticker,date,open,high,low,close
IEP,1988-02-18,15.07,15.32,14.95,15.32
IEP,1988-02-19,15.32,15.44,15.19,15.32
IEP,1988-02-22,15.19,15.32,15.19,15.19
IEP,1988-02-23,15.44,15.44,15.19,15.19
IEP,1988-02-24,15.19,15.32,15.07,15.07
IEP,1988-02-25,15.19,15.19,15.07,15.07
IEP,1988-02-26,15.07,15.44,15.07,15.44
IEP,1988-02-29,15.44,15.44,15.32,15.32
IEP,1988-03-01,15.19,15.44,15.19,15.32
IEP,1988-03-02,15.32,15.44,15.19,15.32
IEP,1988-03-03,15.19,15.32,15.19,15.19
IEP,1988-03-04,15.19,15.32,15.07,15.07
IEP,1988-03-07,15.07,15.32,14.95,15.32
IEP,1988-03-08,15.32,15.44,15.19,15.19
IEP,1988-03-09,15.32,15.44,15.19,15.19
IEP,1988-03-10,15.32,15.32,15.07,15.19
IEP,1988-03-11,15.19,15.19,15.07,15.19
IEP,1988-03-14,15.07,15.19,15.07,15.19
IEP,1988-03-15,15.32,15.44,15.19,15.44
IEP,1988-03-16,15.32,15.44,15.07,15.19
IEP,1988-03-17,15.19,15.32,15.19,15.19
IEP,1988-03-18,15.32,15.32,15.07,15.19
IEP,1988-03-21,15.19,15.32,15.07,15.19
IEP,1988-03-22,15.19,15.32,15.19,15.19
IEP,1988-03-23,15.19,15.32,15.19,15.32
IEP,1988-03-24,15.44,15.56,15.19,15.32
IEP,1988-03-25,14.83,14.95,14.71,14.83
IEP,1988-03-28,14.83,15.07,14.83,14.95
IEP,1988-03-29,15.07,15.07,14.71,14.83
IEP,1988-03-30,14.95,15.07,14.83,15.07
IEP,1988-03-31,14.83,15.07,14.83,14.83
IEP,1988-04-04,14.83,15.07,14.71,14.71
IEP,1988-04-05,14.59,14.71,14.59,14.59
IEP,1988-04-06,14.59,14.59,14.47,14.59
IEP,1988-04-07,14.59,14.95,14.59,14.71
IEP,1988-04-08,14.95,14.95,14.71,14.83
IEP,1988-04-11,14.71,14.95,14.71,14.71
IEP,1988-04-12,14.71,14.95,14.71,14.83
IEP,1988-04-13,14.71,14.83,14.59,14.59
IEP,1988-04-14,14.59,14.83,14.59,14.59
IEP,1988-04-15,14.59,14.83,14.59,14.71
IEP,1988-04-18,14.83,14.95,14.47,14.47
IEP,1988-04-19,14.47,14.71,14.34,14.59
IEP,1988-04-20,14.59,14.71,14.47,14.59
IEP,1988-04-21,14.59,14.71,14.59,14.59
IEP,1988-04-22,14.59,14.71,14.47,14.47
IEP,1988-04-25,14.59,14.71,14.47,14.47
IEP,1988-04-26,14.47,14.71,14.47,14.71
IEP,1988-04-27,14.47,14.71,14.47,14.59
IEP,1988-04-28,14.47,14.71,14.47,14.59
IEP,1988-04-29,14.59,14.71,14.59,14.71
IEP,1988-05-02,14.59,14.71,14.59,14.59
IEP,1988-05-03,14.59,14.71,14.47,14.59
IEP,1988-05-04,14.47,14.71,14.47,14.71
IEP,1988-05-05,14.59,14.71,14.47,14.59
IEP,1988-05-06,14.47,14.71,14.47,14.71
IEP,1988-05-09,14.59,14.71,14.59,14.59
IEP,1988-05-10,14.47,14.71,14.47,14.59
IEP,1988-05-11,14.47,14.59,14.47,14.47
IEP,1988-05-12,14.47,14.71,14.34,14.47
IEP,1988-05-13,14.47,14.71,14.47,14.59
IEP,1988-05-16,14.71,14.71,14.47,14.59
IEP,1988-05-17,14.59,14.59,14.59,14.59
IEP,1988-05-18,14.59,14.71,14.59,14.59
IEP,1988-05-19,14.59,14.71,14.59,14.59
IEP,1988-05-20,14.59,14.71,14.47,14.71
IEP,1988-05-23,14.59,14.59,14.47,14.59
IEP,1988-05-24,14.47,14.71,14.47,14.59
IEP,1988-05-25,14.59,14.83,14.59,14.83
IEP,1988-05-26,14.71,14.95,14.71,14.83
IEP,1988-05-27,14.95,14.95,14.83,14.83
IEP,1988-05-31,14.71,14.83,14.71,14.83
IEP,1988-06-01,14.95,15.32,14.95,15.32
IEP,1988-06-02,15.19,15.44,15.19,15.32
IEP,1988-06-03,15.32,15.32,15.19,15.32
IEP,1988-06-06,15.44,15.44,15.19,15.32
IEP,1988-06-07,15.32,15.44,15.32,15.32
IEP,1988-06-08,15.32,15.44,15.19,15.19
IEP,1988-06-09,15.19,15.44,15.19,15.32
IEP,1988-06-10,15.32,15.44,15.32,15.32
IEP,1988-06-13,15.32,15.56,15.32,15.44
IEP,1988-06-14,15.44,15.56,15.44,15.44
IEP,1988-06-15,15.44,15.44,15.44,15.44
IEP,1988-06-16,15.56,15.56,15.44,15.44
IEP,1988-06-17,15.44,15.68,15.44,15.68
IEP,1988-06-20,15.56,15.68,15.56,15.56
IEP,1988-06-21,15.68,15.8,15.68,15.68
IEP,1988-06-22,15.68,16.05,15.68,15.92
IEP,1988-06-23,15.8,15.92,15.68,15.8
IEP,1988-06-24,15.56,15.56,15.32,15.32
IEP,1988-06-27,15.32,15.32,15.19,15.32
IEP,1988-06-28,15.32,15.44,15.32,15.44
IEP,1988-06-29,15.56,15.56,15.32,15.32
IEP,1988-06-30,15.56,15.92,15.56,15.68
IEP,1988-07-01,15.56,15.8,15.56,15.56
IEP,1988-07-05,15.68,15.8,15.56,15.8
IEP,1988-07-06,15.68,15.92,15.68,15.68
IEP,1988-07-07,15.8,15.8,15.68,15.68
IEP,1988-07-08,15.8,15.8,15.56,15.56
IEP,1988-07-11,15.56,15.92,15.56,15.92
IEP,1988-07-12,15.8,15.8,15.56,15.8
IEP,1988-07-13,15.8,15.8,15.68,15.8
IEP,1988-07-14,15.92,15.92,15.8,15.8
IEP,1988-07-15,15.8,15.92,15.8,15.8
IEP,1988-07-18,15.8,15.8,15.68,15.68
IEP,1988-07-19,15.68,15.8,15.56,15.68
IEP,1988-07-20,15.8,15.92,15.68,15.68
IEP,1988-07-21,15.68,15.92,15.56,15.56
IEP,1988-07-22,15.56,15.8,15.56,15.68
IEP,1988-07-25,15.56,15.56,15.44,15.44
IEP,1988-07-26,15.56,15.56,15.44,15.44
IEP,1988-07-27,15.32,15.44,15.32,15.44
IEP,1988-07-28,15.56,15.68,15.32,15.68
IEP,1988-07-29,15.8,15.8,15.56,15.8
IEP,1988-08-01,15.68,15.8,15.68,15.8
IEP,1988-08-02,15.56,15.92,15.56,15.68
IEP,1988-08-03,15.8,15.8,15.56,15.56
IEP,1988-08-04,15.56,15.8,15.56,15.56
IEP,1988-08-05,15.56,15.68,15.44,15.56
IEP,1988-08-08,15.56,15.68,15.56,15.68
IEP,1988-08-09,15.56,15.56,15.44,15.44
IEP,1988-08-10,15.56,15.56,15.44,15.56
IEP,1988-08-11,15.56,15.68,15.44,15.56
IEP,1988-08-12,15.44,15.68,15.44,15.68
IEP,1988-08-15,15.68,15.68,15.32,15.32
IEP,1988-08-16,15.19,16.05,15.19,15.92
IEP,1988-08-17,15.92,16.05,15.8,16.05
IEP,1988-08-18,15.92,15.92,15.92,15.92
IEP,1988-08-19,15.8,16.05,15.8,16.05
IEP,1988-08-22,15.92,16.17,15.92,16.05
IEP,1988-08-23,16.05,16.29,16.05,16.29
IEP,1988-08-24,16.17,16.41,16.17,16.17
IEP,1988-08-25,16.17,16.29,16.17,16.17
IEP,1988-08-26,16.29,16.29,16.17,16.17
IEP,1988-08-29,16.17,16.29,16.05,16.05
IEP,1988-08-30,16.05,16.29,16.05,16.05
IEP,1988-08-31,16.05,16.29,16.05,16.17
IEP,1988-09-01,16.17,16.29,15.92,16.29
IEP,1988-09-02,16.29,16.29,16.05,16.05
IEP,1988-09-06,15.92,15.92,15.8,15.8
IEP,1988-09-07,15.8,16.41,15.68,16.41
IEP,1988-09-08,16.29,16.41,15.92,16.05
IEP,1988-09-09,15.92,15.92,15.8,15.92
IEP,1988-09-12,15.92,16.05,15.68,15.92
IEP,1988-09-13,15.92,15.92,15.68,15.8
IEP,1988-09-14,16.05,16.05,15.68,15.92
IEP,1988-09-15,15.8,16.05,15.8,16.05
IEP,1988-09-16,15.92,16.29,15.68,16.29
IEP,1988-09-19,16.05,16.29,15.92,15.92
IEP,1988-09-20,16.17,16.41,15.92,16.05
IEP,1988-09-21,15.92,16.41,15.8,15.8
IEP,1988-09-22,15.8,16.17,15.8,15.8
IEP,1988-09-23,15.8,16.29,15.8,16.17
IEP,1988-09-26,15.68,15.8,15.44,15.44
IEP,1988-09-27,15.56,15.92,15.56,15.92
IEP,1988-09-28,15.92,16.05,15.56,15.8
IEP,1988-09-29,15.8,15.92,15.56,15.68
IEP,1988-09-30,15.8,15.92,15.56,15.56
IEP,1988-10-03,15.56,15.68,15.44,15.68
IEP,1988-10-04,15.56,15.56,15.32,15.44
IEP,1988-10-05,15.32,15.56,15.32,15.56
IEP,1988-10-06,15.32,15.68,15.32,15.68
IEP,1988-10-07,15.56,15.56,15.44,15.56
IEP,1988-10-10,15.44,15.68,15.44,15.68
IEP,1988-10-11,15.44,15.56,15.32,15.32
IEP,1988-10-12,15.32,15.8,15.32,15.8
IEP,1988-10-13,15.56,15.8,15.56,15.56
IEP,1988-10-14,15.56,15.56,15.44,15.56
IEP,1988-10-17,15.44,15.92,15.44,15.92
IEP,1988-10-18,15.68,15.8,15.56,15.8
IEP,1988-10-19,15.68,15.68,15.44,15.44
IEP,1988-10-20,15.32,15.56,15.32,15.56
IEP,1988-10-21,15.56,15.8,15.44,15.56
IEP,1988-10-24,15.56,15.68,15.44,15.68
IEP,1988-10-25,15.44,15.8,15.44,15.44
IEP,1988-10-26,15.68,15.8,15.44,15.56
IEP,1988-10-27,15.8,15.92,15.68,15.68
IEP,1988-10-28,15.8,15.92,15.56,15.92
IEP,1988-10-31,15.68,16.05,15.68,15.8
IEP,1988-11-01,15.8,15.92,15.56,15.92
IEP,1988-11-02,15.68,15.92,15.68,15.68
IEP,1988-11-03,15.92,15.92,15.44,15.56
IEP,1988-11-04,15.56,15.8,15.56,15.56
IEP,1988-11-07,15.56,15.56,15.44,15.44
IEP,1988-11-08,15.44,15.68,15.44,15.44
IEP,1988-11-09,15.44,15.68,15.44,15.68
IEP,1988-11-10,15.8,15.8,15.56,15.8
IEP,1988-11-11,15.68,15.8,15.68,15.8
IEP,1988-11-14,15.68,15.8,15.68,15.68
IEP,1988-11-15,15.68,15.68,15.56,15.56
IEP,1988-11-16,15.56,15.56,15.32,15.44
IEP,1988-11-17,15.32,15.44,15.32,15.32
IEP,1988-11-18,15.32,15.56,15.32,15.56
IEP,1988-11-21,15.44,15.56,15.32,15.44
IEP,1988-11-22,15.32,15.44,15.32,15.32
IEP,1988-11-23,15.32,15.56,15.32,15.44
IEP,1988-11-25,15.32,15.44,15.32,15.32
IEP,1988-11-28,15.56,15.56,15.07,15.07
IEP,1988-11-29,15.07,15.07,14.71,14.83
IEP,1988-11-30,14.95,15.56,14.95,15.32
IEP,1988-12-01,15.32,15.56,15.32,15.32
IEP,1988-12-02,15.32,15.8,15.32,15.56
IEP,1988-12-05,15.44,15.56,15.19,15.19
IEP,1988-12-06,15.19,15.56,15.19,15.44
IEP,1988-12-07,15.32,15.56,15.19,15.44
IEP,1988-12-08,15.44,15.56,15.44,15.44
IEP,1988-12-09,15.44,15.8,15.44,15.8
IEP,1988-12-12,15.56,15.56,15.44,15.44
IEP,1988-12-13,15.68,15.68,15.32,15.32
IEP,1988-12-14,15.32,15.44,15.07,15.07
IEP,1988-12-15,15.07,15.32,15.07,15.07
IEP,1988-12-16,15.07,15.44,15.07,15.32
IEP,1988-12-19,15.32,15.56,15.07,15.44
IEP,1988-12-20,15.19,15.32,15.07,15.32
IEP,1988-12-21,15.32,15.56,15.07,15.07
IEP,1988-12-22,15.07,15.44,15.07,15.32
IEP,1988-12-23,14.71,14.83,14.59,14.83
IEP,1988-12-27,14.71,14.83,14.71,14.83
IEP,1988-12-28,14.71,14.83,14.59,14.83
IEP,1988-12-29,14.71,14.83,14.71,14.71
IEP,1988-12-30,14.71,15.19,14.59,14.71
IEP,1989-01-03,14.71,14.95,14.71,14.71
IEP,1989-01-04,14.71,15.07,14.71,14.71
IEP,1989-01-05,14.71,15.07,14.71,15.07
IEP,1989-01-06,14.95,15.07,14.83,14.95
IEP,1989-01-09,14.95,15.07,14.83,14.83
IEP,1989-01-10,14.83,14.83,14.59,14.59
IEP,1989-01-11,14.34,14.59,14.34,14.59
IEP,1989-01-12,14.47,14.95,14.47,14.83
IEP,1989-01-13,14.71,14.83,14.71,14.71
IEP,1989-01-16,14.71,14.95,14.71,14.95
IEP,1989-01-17,14.71,15.19,14.59,15.07
IEP,1989-01-18,15.07,15.32,15.07,15.19
IEP,1989-01-19,15.07,15.19,15.07,15.19
IEP,1989-01-20,15.07,15.19,15.07,15.19
IEP,1989-01-23,15.07,15.07,15.07,15.07
IEP,1989-01-24,15.07,15.19,15.07,15.07
IEP,1989-01-25,15.07,15.19,14.83,14.95
IEP,1989-01-26,15.07,15.32,14.83,15.32
IEP,1989-01-27,15.07,15.32,14.95,14.95
IEP,1989-01-30,14.95,15.07,14.95,15.07
IEP,1989-01-31,15.32,15.44,15.07,15.32
IEP,1989-02-01,15.07,15.44,15.07,15.19
IEP,1989-02-02,15.19,15.44,15.19,15.19
IEP,1989-02-03,15.44,15.44,15.19,15.19
IEP,1989-02-06,15.19,15.32,14.95,14.95
IEP,1989-02-07,15.19,15.19,15.07,15.19
IEP,1989-02-08,14.95,15.07,14.83,15.07
IEP,1989-02-09,15.07,15.07,14.95,14.95
IEP,1989-02-10,15.07,15.19,14.95,15.07
IEP,1989-02-13,14.95,15.19,14.83,15.19
IEP,1989-02-14,15.07,15.32,14.83,15.32
IEP,1989-02-15,15.19,15.44,15.19,15.44
IEP,1989-02-16,15.32,15.44,15.19,15.19
IEP,1989-02-17,15.19,15.44,15.19,15.32
IEP,1989-02-21,15.19,15.44,15.19,15.19
IEP,1989-02-22,15.19,15.44,15.19,15.32
IEP,1989-02-23,15.19,15.44,15.19,15.32
IEP,1989-02-24,15.32,15.44,15.32,15.44
IEP,1989-02-27,15.44,15.56,15.32,15.32
IEP,1989-02-28,15.56,15.56,15.19,15.32
IEP,1989-03-01,15.32,15.44,15.32,15.32
IEP,1989-03-02,15.32,15.44,15.19,15.19
IEP,1989-03-03,15.44,15.44,15.19,15.19
IEP,1989-03-06,15.19,15.44,15.19,15.19
IEP,1989-03-07,15.19,15.44,15.19,15.19
IEP,1989-03-08,15.19,15.32,15.07,15.07
IEP,1989-03-09,15.32,15.32,15.07,15.07
IEP,1989-03-10,15.07,15.07,14.95,14.95
IEP,1989-03-13,14.95,15.19,14.95,15.07
IEP,1989-03-14,15.19,15.19,14.95,14.95
IEP,1989-03-15,15.19,15.19,14.95,15.19
IEP,1989-03-16,15.07,15.19,14.95,15.19
IEP,1989-03-17,15.19,15.19,14.95,14.95
IEP,1989-03-20,14.95,14.95,14.95,14.95
IEP,1989-03-21,14.95,15.07,14.95,14.95
IEP,1989-03-22,14.95,15.07,14.83,15.07
IEP,1989-03-23,14.95,15.07,14.83,15.07
IEP,1989-03-27,14.47,14.71,14.47,14.47
IEP,1989-03-28,14.47,14.83,14.47,14.71
IEP,1989-03-29,14.47,14.59,14.22,14.22
IEP,1989-03-30,14.22,14.47,14.22,14.34
IEP,1989-03-31,14.34,14.59,14.34,14.34
IEP,1989-04-03,14.34,14.47,14.22,14.47
IEP,1989-04-04,14.34,14.34,13.98,13.98
IEP,1989-04-05,14.22,14.34,14.1,14.22
IEP,1989-04-06,14.22,14.34,13.98,14.22
IEP,1989-04-07,14.22,14.34,14.1,14.1
IEP,1989-04-10,14.22,14.47,14.22,14.22
IEP,1989-04-11,14.22,14.34,14.1,14.22
IEP,1989-04-12,14.22,14.34,13.74,14.1
IEP,1989-04-13,13.98,14.22,13.98,13.98
IEP,1989-04-14,13.98,14.22,13.86,13.86
IEP,1989-04-17,13.86,14.1,13.74,13.98
IEP,1989-04-18,13.98,14.1,13.98,14.1
IEP,1989-04-19,14.22,14.47,14.22,14.22
IEP,1989-04-20,14.22,14.47,14.22,14.22
IEP,1989-04-21,14.47,14.47,14.1,14.1
IEP,1989-04-24,14.22,14.22,13.86,13.98
IEP,1989-04-25,14.1,14.1,13.49,13.61
IEP,1989-04-26,13.74,14.1,13.74,13.86
IEP,1989-04-27,14.1,14.22,13.98,13.98
IEP,1989-04-28,13.98,14.22,13.86,14.22
IEP,1989-05-01,14.1,14.34,14.1,14.22
IEP,1989-05-02,14.34,14.47,14.22,14.47
IEP,1989-05-03,14.34,14.34,14.22,14.22
IEP,1989-05-04,14.22,14.47,14.1,14.1
IEP,1989-05-05,14.22,14.22,14.1,14.1
IEP,1989-05-08,14.1,14.22,14.1,14.22
IEP,1989-05-09,14.1,14.1,13.98,13.98
IEP,1989-05-10,14.22,14.22,13.98,14.1
IEP,1989-05-11,14.22,14.22,14.1,14.1
IEP,1989-05-12,14.1,14.22,13.98,14.22
IEP,1989-05-15,14.1,14.22,13.98,13.98
IEP,1989-05-16,13.98,14.22,13.86,14.1
IEP,1989-05-17,14.1,14.1,13.98,14.1
IEP,1989-05-18,13.98,14.22,13.98,14.1
IEP,1989-05-19,14.1,14.47,14.1,14.47
IEP,1989-05-22,14.34,14.47,14.22,14.47
IEP,1989-05-23,14.22,14.47,14.1,14.1
IEP,1989-05-24,14.1,14.34,13.98,14.22
IEP,1989-05-25,14.34,14.34,14.22,14.22
IEP,1989-05-26,14.22,14.22,14.1,14.22
IEP,1989-05-30,14.22,14.22,13.86,13.98
IEP,1989-05-31,13.98,14.1,13.74,13.74
IEP,1989-06-01,13.86,13.98,13.61,13.98
IEP,1989-06-02,14.1,14.22,13.98,14.1
IEP,1989-06-05,13.98,14.22,13.98,14.1
IEP,1989-06-06,14.1,14.34,13.98,14.22
IEP,1989-06-07,14.1,14.34,14.1,14.1
IEP,1989-06-08,14.1,14.22,14.1,14.22
IEP,1989-06-09,14.1,14.34,14.1,14.22
IEP,1989-06-12,14.1,14.22,13.98,14.1
IEP,1989-06-13,14.1,14.22,13.98,14.22
IEP,1989-06-14,14.1,14.22,13.98,13.98
IEP,1989-06-15,14.1,14.1,13.37,13.37
IEP,1989-06-16,13.61,13.61,13.25,13.37
IEP,1989-06-19,13.49,13.86,13.37,13.86
IEP,1989-06-20,13.74,13.98,13.61,13.74
IEP,1989-06-21,13.74,14.34,13.74,14.22
IEP,1989-06-22,14.1,14.34,14.1,14.34
IEP,1989-06-23,14.22,14.83,14.22,14.71
IEP,1989-06-26,14.1,14.22,13.74,13.74
IEP,1989-06-27,13.74,13.86,13.49,13.49
IEP,1989-06-28,13.37,13.61,13.25,13.37
IEP,1989-06-29,13.37,13.49,13.13,13.37
IEP,1989-06-30,13.37,13.37,13.25,13.25
IEP,1989-07-03,13.25,13.25,13.13,13.13
IEP,1989-07-05,13.25,13.25,12.64,13.01
IEP,1989-07-06,13.13,13.37,13.13,13.13
IEP,1989-07-07,13.25,13.49,13.13,13.49
IEP,1989-07-10,13.61,13.61,13.25,13.37
IEP,1989-07-11,13.37,13.61,13.25,13.61
IEP,1989-07-12,13.61,13.74,13.49,13.61
IEP,1989-07-13,13.61,13.61,13.37,13.61
IEP,1989-07-14,13.74,13.74,13.37,13.61
IEP,1989-07-17,13.49,13.61,13.37,13.49
IEP,1989-07-18,13.61,13.61,13.37,13.37
IEP,1989-07-19,13.49,13.49,13.25,13.25
IEP,1989-07-20,13.13,13.37,12.76,13.13
IEP,1989-07-21,13.01,13.13,12.76,13.01
IEP,1989-07-24,13.13,13.13,12.76,13.01
IEP,1989-07-25,12.76,13.13,12.64,13.13
IEP,1989-07-26,13.13,13.13,12.76,12.76
IEP,1989-07-27,13.01,13.01,12.89,12.89
IEP,1989-07-28,12.89,13.13,12.89,12.89
IEP,1989-07-31,12.89,13.13,12.89,13.13
IEP,1989-08-01,13.13,13.25,12.89,13.01
IEP,1989-08-02,12.89,13.13,12.89,13.01
IEP,1989-08-03,13.01,13.13,12.89,12.89
IEP,1989-08-04,12.89,13.13,12.89,13.13
IEP,1989-08-07,13.13,13.13,12.89,12.89
