ticker,date,open,high,low,close
BZFD,2021-09-27,9.9,9.93,9.9,9.92
BZFD,2021-09-28,9.91,9.93,9.91,9.92
BZFD,2021-09-29,9.92,9.93,9.91,9.92
BZFD,2021-09-30,9.9,9.93,9.9,9.91
BZFD,2021-10-01,9.94,9.95,9.92,9.92
BZFD,2021-10-04,9.94,9.94,9.922,9.93
BZFD,2021-10-05,9.94,9.95,9.938,9.94
BZFD,2021-10-06,9.97,9.97,9.93,9.935
BZFD,2021-10-07,9.93,9.95,9.93,9.94
BZFD,2021-10-08,9.94,9.96,9.93,9.96
BZFD,2021-10-11,9.94,9.955,9.94,9.94
BZFD,2021-10-12,9.954,9.96,9.945,9.96
BZFD,2021-10-13,9.94,9.97,9.94,9.97
BZFD,2021-10-14,9.95,9.96,9.94,9.96
BZFD,2021-10-15,9.96,9.968,9.95,9.96
BZFD,2021-10-18,9.95,9.96,9.95,9.95
BZFD,2021-10-19,9.955,9.959,9.95,9.955
BZFD,2021-10-20,9.96,9.96,9.95,9.95
BZFD,2021-10-21,9.95,9.96,9.94,9.96
BZFD,2021-10-22,9.96,9.969,9.94,9.95
BZFD,2021-10-25,9.95,9.98,9.94,9.98
BZFD,2021-10-26,9.97,9.97,9.95,9.95
BZFD,2021-10-27,9.95,9.957,9.95,9.957
BZFD,2021-10-28,9.97,9.97,9.95,9.95
BZFD,2021-10-29,9.97,9.97,9.94,9.97
BZFD,2021-11-01,9.96,9.97,9.95,9.97
BZFD,2021-11-02,9.95,9.96,9.95,9.955
BZFD,2021-11-03,9.97,9.97,9.94,9.95
BZFD,2021-11-04,9.956,9.96,9.95,9.95
BZFD,2021-11-05,9.94,9.96,9.94,9.95
BZFD,2021-11-08,9.92,9.99,9.92,9.99
BZFD,2021-11-09,9.96,9.97,9.95,9.97
BZFD,2021-11-10,9.97,9.97,9.95,9.97
BZFD,2021-11-11,9.95,9.96,9.95,9.95
BZFD,2021-11-12,9.99,9.99,9.97,9.97
BZFD,2021-11-15,9.98,9.99,9.97,9.98
BZFD,2021-11-16,9.97,9.98,9.97,9.98
BZFD,2021-11-17,9.98,9.98,9.97,9.98
BZFD,2021-11-18,9.987,9.987,9.97,9.98
BZFD,2021-11-19,9.98,9.99,9.98,9.985
BZFD,2021-11-22,9.99,9.99,9.97,9.97
BZFD,2021-11-23,9.97,9.98,9.97,9.97
BZFD,2021-11-24,9.98,9.98,9.97,9.97
BZFD,2021-11-26,9.98,9.99,9.97,9.99
BZFD,2021-11-29,9.97,9.97,9.46,9.61
BZFD,2021-11-30,9.7,9.99,9.7,9.97
BZFD,2021-12-01,10.0,10.0,9.785,10.0
BZFD,2021-12-02,9.98,10.6,9.8,9.91
BZFD,2021-12-03,11.17,11.231,8.5,9.62
BZFD,2021-12-06,10.95,14.77,8.0,8.56
BZFD,2021-12-07,34.8,36.2,30.24,31.4
BZFD,2021-12-08,32.0,32.2796,30.28,30.72
BZFD,2021-12-09,30.6,31.32,23.08,23.48
BZFD,2021-12-10,24.0,25.328,22.24,24.28
BZFD,2021-12-13,24.84,27.08,24.04,25.0
BZFD,2021-12-14,25.0,25.348,22.64,23.08
BZFD,2021-12-15,23.12,25.04,22.04,25.04
BZFD,2021-12-16,25.08,25.48,23.8,24.84
BZFD,2021-12-17,24.32,25.08,24.0,24.72
BZFD,2021-12-20,24.04,24.48,23.404,24.28
BZFD,2021-12-21,24.36,24.52,22.32,23.68
BZFD,2021-12-22,23.52,23.674,21.36,22.16
BZFD,2021-12-23,21.68,22.2,21.2,22.12
BZFD,2021-12-27,22.44,22.48,20.64,21.88
BZFD,2021-12-28,21.24,22.32,20.88,22.16
BZFD,2021-12-29,22.36,22.56,21.18,22.32
BZFD,2021-12-30,22.12,22.12,21.0,21.16
BZFD,2021-12-31,20.96,21.96,20.44,21.32
BZFD,2022-01-03,21.12,22.28,20.96,21.16
BZFD,2022-01-04,21.0,21.88,20.52,21.12
BZFD,2022-01-05,20.96,21.68,20.644,20.84
BZFD,2022-01-06,20.6,20.96,20.0,20.44
BZFD,2022-01-07,20.2,20.68,19.52,19.92
BZFD,2022-01-10,19.68,19.8,17.48,17.56
BZFD,2022-01-11,17.64,18.8,17.08,18.48
BZFD,2022-01-12,18.48,19.76,18.0,18.24
BZFD,2022-01-13,18.08,18.4796,17.08,17.56
BZFD,2022-01-14,18.48,20.0,17.72,17.92
BZFD,2022-01-18,17.8,17.92,17.24,17.24
BZFD,2022-01-19,17.28,17.96,16.24,16.56
BZFD,2022-01-20,16.56,17.356,16.0404,16.16
BZFD,2022-01-21,16.32,19.2,16.04,17.76
BZFD,2022-01-24,17.4,17.452,16.16,16.6
BZFD,2022-01-25,16.28,16.84,15.2,15.44
BZFD,2022-01-26,15.76,15.96,14.76,14.92
BZFD,2022-01-27,14.88,16.04,14.4896,15.36
BZFD,2022-01-28,15.44,15.92,14.8,15.52
BZFD,2022-01-31,15.92,16.4,15.24,15.96
BZFD,2022-02-01,15.8,17.96,15.6,17.68
BZFD,2022-02-02,17.96,18.0,16.72,16.72
BZFD,2022-02-03,16.56,17.96,16.4,16.96
BZFD,2022-02-04,16.72,18.6,16.72,17.88
BZFD,2022-02-07,17.72,18.68,17.68,17.84
BZFD,2022-02-08,17.56,18.52,17.46,18.32
BZFD,2022-02-09,18.16,18.64,16.56,16.6
BZFD,2022-02-10,16.6,18.68,16.6,17.72
BZFD,2022-02-11,17.44,18.48,16.4,16.6
BZFD,2022-02-14,16.56,17.8,15.32,15.48
BZFD,2022-02-15,15.76,18.16,15.76,17.6
BZFD,2022-02-16,17.36,17.9536,16.76,16.96
BZFD,2022-02-17,17.32,18.3728,15.9604,16.32
BZFD,2022-02-18,16.4,19.12,16.4,16.92
BZFD,2022-02-22,16.56,18.08,16.56,17.32
BZFD,2022-02-23,17.44,18.2,16.68,17.4
BZFD,2022-02-24,16.2,18.04,15.64,16.24
BZFD,2022-02-25,16.24,18.08,16.04,18.0
BZFD,2022-02-28,17.68,18.6,17.4504,17.92
BZFD,2022-03-01,18.2,18.32,17.4,17.88
BZFD,2022-03-02,18.1156,18.32,17.22,17.44
BZFD,2022-03-03,17.6,18.48,17.4472,18.12
BZFD,2022-03-04,17.72,18.08,17.28,17.92
BZFD,2022-03-07,17.72,18.44,16.16,16.48
BZFD,2022-03-08,16.28,18.48,16.12,16.8
BZFD,2022-03-09,17.36,18.74,16.6004,17.0
BZFD,2022-03-10,17.04,18.8,16.6,17.56
BZFD,2022-03-11,17.56,19.2,17.56,18.0
BZFD,2022-03-14,17.68,19.16,17.32,17.76
BZFD,2022-03-15,17.44,18.8,17.44,18.56
BZFD,2022-03-16,18.84,19.56,18.2404,18.68
BZFD,2022-03-17,18.44,19.36,18.36,18.84
BZFD,2022-03-18,18.84,20.32,18.8,19.16
BZFD,2022-03-21,18.96,20.76,18.8,19.8
BZFD,2022-03-22,20.96,21.56,19.0,21.08
BZFD,2022-03-23,21.0,21.4,19.3132,19.64
BZFD,2022-03-24,19.64,20.96,19.36,20.64
BZFD,2022-03-25,20.72,20.72,19.3624,19.68
BZFD,2022-03-28,19.56,20.2,19.544,20.0
BZFD,2022-03-29,19.8,20.44,19.642,20.04
BZFD,2022-03-30,19.92,21.42,19.92,20.76
BZFD,2022-03-31,21.2,21.2,20.6,21.04
BZFD,2022-04-01,21.16,22.2,21.16,22.04
BZFD,2022-04-04,21.92,22.84,21.76,21.84
BZFD,2022-04-05,22.08,22.2,21.08,21.32
BZFD,2022-04-06,21.28,21.68,20.28,21.2
BZFD,2022-04-07,21.2,21.68,20.5,20.6
BZFD,2022-04-08,20.6,20.76,20.0,20.0
BZFD,2022-04-11,20.2,20.2,19.2,19.24
BZFD,2022-04-12,19.36,20.4,19.36,20.08
BZFD,2022-04-13,20.08,20.52,19.56,19.92
BZFD,2022-04-14,19.68,20.32,19.52,19.52
BZFD,2022-04-18,19.16,19.36,18.52,18.68
BZFD,2022-04-19,18.68,20.0,18.04,18.36
BZFD,2022-04-20,18.6,20.0,18.12,19.68
BZFD,2022-04-21,19.96,21.4,19.48,20.08
BZFD,2022-04-22,20.16,20.2,19.4,19.84
BZFD,2022-04-25,19.24,20.2,19.24,19.84
BZFD,2022-04-26,20.0,20.2,19.52,19.52
BZFD,2022-04-27,19.32,20.0,19.28,19.4
BZFD,2022-04-28,19.72,20.2,19.4004,20.0
BZFD,2022-04-29,20.0,20.2,19.72,19.96
BZFD,2022-05-02,20.12,20.2,19.32,19.36
BZFD,2022-05-03,18.92,20.08,18.76,19.8
BZFD,2022-05-04,19.84,22.12,19.484,21.6
BZFD,2022-05-05,21.24,22.48,20.64,21.08
BZFD,2022-05-06,21.2,22.0,20.16,20.84
BZFD,2022-05-09,19.96,19.96,18.68,18.88
BZFD,2022-05-10,18.96,19.28,16.12,16.32
BZFD,2022-05-11,16.04,17.12,16.0,16.84
BZFD,2022-05-12,16.56,17.12,15.16,15.6
BZFD,2022-05-13,15.96,16.3596,14.68,15.04
BZFD,2022-05-16,15.04,15.48,14.44,14.76
BZFD,2022-05-17,14.2,14.2,12.7356,13.44
BZFD,2022-05-18,13.0,15.44,12.84,15.24
BZFD,2022-05-19,15.36,16.48,14.912,16.08
BZFD,2022-05-20,16.0,17.96,15.7428,17.48
BZFD,2022-05-23,17.56,18.32,16.4,16.56
BZFD,2022-05-24,16.6,18.16,15.92,16.56
BZFD,2022-05-25,16.6,17.36,16.018,16.52
BZFD,2022-05-26,16.28,17.44,16.2,16.88
BZFD,2022-05-27,16.84,17.32,16.68,16.8
BZFD,2022-05-31,16.0,16.72,14.36,14.38
BZFD,2022-06-01,14.24,14.8,13.24,13.56
BZFD,2022-06-02,13.56,14.72,13.24,14.16
BZFD,2022-06-03,14.56,15.28,13.88,15.04
BZFD,2022-06-06,14.4,14.4,8.88,8.92
BZFD,2022-06-07,10.44,10.52,9.12,9.16
BZFD,2022-06-08,9.08,9.08,8.24,8.64
BZFD,2022-06-09,8.92,9.2,8.682,8.8
BZFD,2022-06-10,8.8,8.8,8.0,8.24
BZFD,2022-06-13,7.8,8.04,6.88,7.12
BZFD,2022-06-14,7.12,7.34,6.84,6.96
BZFD,2022-06-15,6.96,7.2,6.56,7.16
BZFD,2022-06-16,7.04,7.04,6.42,6.64
BZFD,2022-06-17,6.64,7.06,6.64,6.76
BZFD,2022-06-21,7.04,7.12,6.68,6.96
BZFD,2022-06-22,6.72,7.04,6.44,6.56
BZFD,2022-06-23,6.6,7.02,6.48,7.0
BZFD,2022-06-24,7.0,7.52,6.96,7.04
BZFD,2022-06-27,7.04,7.12,6.64,6.72
BZFD,2022-06-28,6.8,6.9596,6.44,6.52
BZFD,2022-06-29,6.48,6.48,6.1204,6.4
BZFD,2022-06-30,6.24,6.32,6.0,6.16
BZFD,2022-07-01,6.16,6.56,6.12,6.48
BZFD,2022-07-05,6.32,6.68,6.08,6.36
BZFD,2022-07-06,6.4,6.56,6.24,6.44
BZFD,2022-07-07,6.4,6.84,6.4,6.72
BZFD,2022-07-08,6.72,6.8724,6.56,6.76
BZFD,2022-07-11,6.8,6.8,6.44,6.8
BZFD,2022-07-12,6.84,6.84,6.32,6.44
BZFD,2022-07-13,6.24,6.76,6.2,6.76
BZFD,2022-07-14,6.6,6.96,6.44,6.76
BZFD,2022-07-15,7.04,7.04,6.76,6.88
BZFD,2022-07-18,6.88,7.64,6.88,7.24
BZFD,2022-07-19,7.24,7.64,7.24,7.36
BZFD,2022-07-20,7.36,8.8,7.36,8.0
BZFD,2022-07-21,8.12,8.12,7.56,7.72
BZFD,2022-07-22,7.72,7.92,7.2,7.28
BZFD,2022-07-25,7.2,7.32,7.0,7.16
BZFD,2022-07-26,7.24,7.24,6.84,6.96
BZFD,2022-07-27,7.12,7.6,6.8972,7.52
BZFD,2022-07-28,7.64,8.0,7.4,7.76
BZFD,2022-07-29,7.8,7.88,7.52,7.52
BZFD,2022-08-01,7.52,7.8,7.3248,7.6
BZFD,2022-08-02,7.72,7.84,7.0,7.36
BZFD,2022-08-03,7.24,7.64,7.24,7.56
BZFD,2022-08-04,7.5164,7.76,7.32,7.48
BZFD,2022-08-05,7.4,7.6,7.12,7.52
BZFD,2022-08-08,7.64,8.44,7.4,8.0
BZFD,2022-08-09,8.0,8.0,7.4,7.52
BZFD,2022-08-10,7.2,8.0,7.0,7.6
BZFD,2022-08-11,7.36,8.2,7.32,8.12
BZFD,2022-08-12,8.16,8.64,7.7132,8.6
BZFD,2022-08-15,8.56,8.8,8.08,8.68
BZFD,2022-08-16,8.48,8.6464,7.5204,7.72
BZFD,2022-08-17,7.52,7.64,7.2,7.24
BZFD,2022-08-18,7.2,7.3996,6.88,7.0
BZFD,2022-08-19,6.8,7.8,6.8,7.2
BZFD,2022-08-22,7.0,7.0,6.24,6.28
BZFD,2022-08-23,6.24,6.6,6.08,6.4
BZFD,2022-08-24,6.29,6.52,6.12,6.24
BZFD,2022-08-25,6.2,6.52,6.12,6.52
BZFD,2022-08-26,6.56,6.56,6.08,6.16
BZFD,2022-08-29,6.08,6.64,6.08,6.2
BZFD,2022-08-30,6.36,6.36,5.88,6.16
BZFD,2022-08-31,6.18,6.28,6.04,6.2
BZFD,2022-09-01,6.04,7.04,5.9,6.8
BZFD,2022-09-02,6.88,6.88,6.4,6.52
BZFD,2022-09-06,6.4,7.08,6.4,6.64
BZFD,2022-09-07,7.0,7.0,6.2,6.56
BZFD,2022-09-08,6.52,6.64,6.28,6.48
BZFD,2022-09-09,6.52,6.6,6.32,6.44
BZFD,2022-09-12,6.72,6.76,6.32,6.42
BZFD,2022-09-13,6.44,6.52,6.0816,6.32
BZFD,2022-09-14,6.12,6.72,6.0088,6.48
BZFD,2022-09-15,6.44,6.52,6.08,6.36
BZFD,2022-09-16,6.16,6.4,6.0,6.28
BZFD,2022-09-19,6.28,6.52,6.12,6.44
BZFD,2022-09-20,6.48,6.68,6.2,6.52
BZFD,2022-09-21,6.56,6.68,6.34,6.52
BZFD,2022-09-22,6.4,6.4,5.92,6.36
BZFD,2022-09-23,6.32,6.32,5.96,6.08
BZFD,2022-09-26,5.88,6.12,5.76,5.96
BZFD,2022-09-27,6.12,6.16,5.98,6.16
BZFD,2022-09-28,6.16,6.52,6.06,6.44
BZFD,2022-09-29,6.44,6.44,6.12,6.2
BZFD,2022-09-30,6.04,6.36,5.96,6.24
BZFD,2022-10-03,6.4,6.56,6.0,6.28
BZFD,2022-10-04,6.4,6.8,6.266,6.76
BZFD,2022-10-05,6.44,7.0,6.44,6.96
BZFD,2022-10-06,7.0,7.0,6.72,6.88
BZFD,2022-10-07,6.92,6.92,6.7604,6.8
BZFD,2022-10-10,6.88,6.96,6.6,6.92
BZFD,2022-10-11,7.08,7.08,6.64,6.92
BZFD,2022-10-12,6.92,7.0,6.52,7.0
BZFD,2022-10-13,6.68,6.96,6.5852,6.96
BZFD,2022-10-14,6.86,7.12,6.8,7.12
BZFD,2022-10-17,6.96,7.8,6.96,7.8
BZFD,2022-10-18,7.56,8.36,7.3604,8.2
BZFD,2022-10-19,8.0,8.16,7.8444,8.12
BZFD,2022-10-20,8.08,8.36,7.92,8.36
BZFD,2022-10-21,8.12,8.36,7.52,8.28
BZFD,2022-10-24,8.08,8.48,7.806,8.12
BZFD,2022-10-25,8.0048,8.372,7.76,7.84
BZFD,2022-10-26,7.92,7.938,7.36,7.36
BZFD,2022-10-27,7.32,7.64,7.16,7.28
BZFD,2022-10-28,7.08,7.92,7.08,7.36
BZFD,2022-10-31,7.44,7.6,7.2452,7.32
BZFD,2022-11-01,7.4,7.56,7.32,7.56
BZFD,2022-11-02,7.48,7.64,7.4,7.52
BZFD,2022-11-03,7.542,7.6,7.1104,7.36
BZFD,2022-11-04,7.2,7.52,7.04,7.36
BZFD,2022-11-07,7.24,7.5912,7.24,7.48
BZFD,2022-11-08,7.6,7.7,7.04,7.22
BZFD,2022-11-09,7.32,7.34,6.72,6.84
BZFD,2022-11-10,6.68,7.36,6.68,7.08
BZFD,2022-11-11,6.96,7.28,6.6,6.72
BZFD,2022-11-14,6.68,6.72,6.04,6.44
BZFD,2022-11-15,6.6,7.12,6.52,6.82
BZFD,2022-11-16,6.8,6.92,6.44,6.52
BZFD,2022-11-17,5.92,6.56,5.92,6.16
BZFD,2022-11-18,6.08,6.4,5.72,5.84
BZFD,2022-11-21,5.68,5.996,5.52,5.6
BZFD,2022-11-22,5.44,5.44,4.48,4.72
BZFD,2022-11-23,4.8,6.0,4.6456,5.24
BZFD,2022-11-25,4.88,5.16,4.68,4.8
BZFD,2022-11-28,4.64,4.9872,4.64,4.76
BZFD,2022-11-29,4.68,4.84,4.68,4.76
BZFD,2022-11-30,4.56,4.8,4.24,4.6
BZFD,2022-12-01,4.68,5.48,4.56,4.68
BZFD,2022-12-02,4.64,4.76,4.48,4.64
BZFD,2022-12-05,4.68,4.76,4.48,4.56
BZFD,2022-12-06,4.68,4.76,4.24,4.28
BZFD,2022-12-07,4.36,4.36,4.08,4.16
BZFD,2022-12-08,4.28,4.28,4.0,4.08
BZFD,2022-12-09,4.08,4.2,4.0,4.12
BZFD,2022-12-12,3.96,4.1164,3.816,4.0
BZFD,2022-12-13,4.12,4.2396,3.96,4.08
BZFD,2022-12-14,3.8468,4.28,3.8468,3.9808
BZFD,2022-12-15,4.04,4.2756,3.678,3.88
BZFD,2022-12-16,3.7636,4.0,3.56,3.56
BZFD,2022-12-19,3.6912,3.8,3.266,3.266
BZFD,2022-12-20,3.24,3.8016,3.24,3.24
BZFD,2022-12-21,3.288,3.594,3.2092,3.3972
BZFD,2022-12-22,3.48,3.48,2.928,3.044
BZFD,2022-12-23,3.13,3.1536,2.7336,2.9568
BZFD,2022-12-27,2.92,3.0388,2.72,2.816
BZFD,2022-12-28,2.7292,2.9168,2.6008,2.6408
BZFD,2022-12-29,2.68,2.9364,2.5488,2.852
BZFD,2022-12-30,2.7316,2.808,2.64,2.7584
BZFD,2023-01-03,2.992,3.04,2.7316,2.9232
BZFD,2023-01-04,3.04,3.12,2.96,3.0644
BZFD,2023-01-05,3.16,3.2764,3.0604,3.1316
BZFD,2023-01-06,3.2,3.42,3.124,3.2808
BZFD,2023-01-09,3.4,4.16,3.3604,3.8984
BZFD,2023-01-10,4.4,4.4,3.8976,4.12
BZFD,2023-01-11,4.12,4.4,4.0,4.28
BZFD,2023-01-12,4.44,4.64,4.12,4.52
BZFD,2023-01-13,4.44,4.6,4.32,4.4
BZFD,2023-01-17,4.56,4.5996,4.12,4.28
BZFD,2023-01-18,4.24,4.44,3.88,3.9064
BZFD,2023-01-19,3.8,3.9592,3.6756,3.68
BZFD,2023-01-20,3.9124,3.9124,3.6404,3.778
BZFD,2023-01-23,3.64,3.8788,3.64,3.76
BZFD,2023-01-24,3.76,3.7944,3.6004,3.6004
BZFD,2023-01-25,3.56,3.9558,3.56,3.802
BZFD,2023-01-26,5.16,11.52,4.84,8.36
BZFD,2023-01-27,10.56,17.0,9.68,15.48
BZFD,2023-01-30,14.8,14.8,10.68,10.96
BZFD,2023-01-31,11.6,11.72,8.92,9.2
BZFD,2023-02-01,10.24,10.52,8.56,8.72
BZFD,2023-02-02,8.88,10.16,8.2,8.36
BZFD,2023-02-03,8.32,9.52,8.28,8.56
BZFD,2023-02-06,10.0,10.04,8.44,8.8
BZFD,2023-02-07,8.42,8.44,6.64,7.2
BZFD,2023-02-08,7.16,7.92,6.64,7.48
BZFD,2023-02-09,7.64,7.68,6.6,6.76
BZFD,2023-02-10,6.44,6.88,6.08,6.8
BZFD,2023-02-13,6.8,7.08,6.52,6.84
BZFD,2023-02-14,6.56,7.28,6.486,6.6
BZFD,2023-02-15,6.64,8.72,6.6,8.4
BZFD,2023-02-16,7.8,9.04,7.52,8.04
BZFD,2023-02-17,7.96,8.12,7.36,7.84
BZFD,2023-02-21,7.76,8.32,7.32,7.4
