ticker,date,open,high,low,close
JVA,2009-12-11,4.0751,4.2095,3.9313,4.0177
JVA,2009-12-14,4.0081,4.0848,3.8354,3.9984
JVA,2009-12-15,3.9793,3.9793,3.845,3.9506
JVA,2009-12-16,3.8834,3.9793,3.8834,3.9025
JVA,2009-12-17,3.8642,4.0177,3.6534,3.7778
JVA,2009-12-18,3.845,3.8547,3.6436,3.7396
JVA,2009-12-21,3.7396,3.8354,3.7396,3.7684
JVA,2009-12-22,3.8259,3.8354,3.6436,3.7778
JVA,2009-12-23,3.7684,3.845,3.7492,3.845
JVA,2009-12-24,3.7972,3.8834,3.7972,3.8834
JVA,2009-12-28,3.8834,3.9313,3.8354,3.9313
JVA,2009-12-29,3.9121,4.0273,3.8931,4.0081
JVA,2009-12-30,4.0273,4.0273,3.8834,3.9697
JVA,2009-12-31,3.9793,4.0369,3.9697,3.9984
JVA,2010-01-04,4.0464,4.0464,3.9889,4.0464
JVA,2010-01-05,4.0464,4.2095,3.9889,4.1616
JVA,2010-01-06,4.1328,4.3053,4.123,4.3053
JVA,2010-01-07,4.3437,4.5067,4.315,4.4971
JVA,2010-01-08,4.4971,4.5451,4.4492,4.5451
JVA,2010-01-11,4.5451,4.5834,4.3724,4.4587
JVA,2010-01-12,4.4971,4.5547,4.4971,4.5067
JVA,2010-01-13,4.4587,4.5547,4.2766,4.4587
JVA,2010-01-14,4.478,4.5641,4.2189,4.2573
JVA,2010-01-15,4.4013,4.7464,4.2862,4.5547
JVA,2010-01-19,4.5547,4.6792,4.4875,4.5547
JVA,2010-01-20,4.5354,4.7656,4.5354,4.6984
JVA,2010-01-21,4.6984,4.7464,4.6409,4.6409
JVA,2010-01-22,4.6314,4.6984,4.4394,4.6697
JVA,2010-01-25,4.66,4.7082,4.66,4.6984
JVA,2010-01-26,4.6792,4.6792,4.3628,4.5451
JVA,2010-01-27,4.7849,4.7943,3.8163,3.9984
JVA,2010-01-28,4.0559,4.0559,3.845,3.8738
JVA,2010-01-29,3.8738,3.9506,3.7396,3.7396
JVA,2010-02-01,3.8354,4.4108,3.7396,4.1328
JVA,2010-02-02,4.2287,4.4875,4.0751,4.1328
JVA,2010-02-03,4.1039,4.1711,3.9025,3.9313
JVA,2010-02-04,3.9984,4.0464,3.941,3.9506
JVA,2010-02-05,3.941,4.0273,3.9025,3.9313
JVA,2010-02-08,3.9313,3.9506,3.8738,3.9313
JVA,2010-02-09,3.9697,3.9793,3.9506,3.9506
JVA,2010-02-10,3.8834,3.9506,3.8547,3.9506
JVA,2010-02-11,3.9313,4.0177,3.8354,3.8354
JVA,2010-02-12,3.8354,3.9313,3.6724,3.7396
JVA,2010-02-16,3.8068,3.8068,3.7396,3.7396
JVA,2010-02-17,3.7778,3.7876,3.615,3.6915
JVA,2010-02-18,3.7109,3.7876,3.615,3.7301
JVA,2010-02-19,3.682,3.7396,3.6436,3.7109
JVA,2010-02-22,3.7396,3.7396,3.6915,3.7396
JVA,2010-02-23,3.7396,3.8259,3.7396,3.7684
JVA,2010-02-24,3.7972,3.9025,3.7972,3.8354
JVA,2010-02-25,3.8738,4.0559,3.7586,4.0081
JVA,2010-02-26,4.0559,4.0656,3.8834,4.0273
JVA,2010-03-01,4.0656,4.0751,3.8354,3.8931
JVA,2010-03-02,3.8642,3.8931,3.7876,3.8931
JVA,2010-03-03,3.8547,3.9793,3.8354,3.9793
JVA,2010-03-04,4.0273,4.0751,4.0081,4.0559
JVA,2010-03-05,4.0559,4.0559,4.0081,4.0273
JVA,2010-03-08,4.0273,4.0656,3.9506,4.0656
JVA,2010-03-09,4.0656,4.123,4.0656,4.1039
JVA,2010-03-10,4.123,4.315,4.123,4.315
JVA,2010-03-11,4.3437,4.6121,4.3437,4.6025
JVA,2010-03-12,4.6505,4.7082,4.6505,4.689
JVA,2010-03-15,4.6792,4.7368,4.5547,4.7368
JVA,2010-03-16,4.8326,4.9287,4.5162,4.7272
JVA,2010-03-17,4.7943,4.9766,4.5547,4.6984
JVA,2010-03-18,4.7943,4.9382,4.7943,4.8232
JVA,2010-03-19,4.7272,4.7464,4.6121,4.6984
JVA,2010-03-22,4.7175,4.7175,4.6121,4.6121
JVA,2010-03-23,4.6792,4.6792,4.5451,4.6121
JVA,2010-03-24,4.6025,4.6697,4.315,4.3916
JVA,2010-03-25,4.43,4.478,4.123,4.1903
JVA,2010-03-26,4.1422,4.1997,4.123,4.123
JVA,2010-03-29,4.0656,4.2957,4.0656,4.1711
JVA,2010-03-30,4.123,4.315,4.123,4.2573
JVA,2010-03-31,4.3053,4.4394,4.2957,4.382
JVA,2010-04-01,4.3341,4.689,4.2189,4.4684
JVA,2010-04-05,4.6409,4.689,4.5547,4.6505
JVA,2010-04-06,4.6505,4.689,4.6217,4.6505
JVA,2010-04-07,4.689,4.689,4.689,4.689
JVA,2010-04-08,4.6505,4.7272,4.6505,4.6792
JVA,2010-04-09,4.7752,4.7752,4.6505,4.6505
JVA,2010-04-12,4.6697,4.6697,4.6505,4.6505
JVA,2010-04-13,4.66,4.66,4.4394,4.5641
JVA,2010-04-14,4.6505,4.8423,4.6505,4.66
JVA,2010-04-15,4.8038,4.8135,4.6505,4.6505
JVA,2010-04-16,4.6505,4.7752,4.6505,4.6792
JVA,2010-04-19,4.66,4.7272,4.66,4.7272
JVA,2010-04-20,4.7272,4.7656,4.6697,4.7464
JVA,2010-04-21,4.6984,4.6984,4.6984,4.6984
JVA,2010-04-22,4.6792,4.6792,4.6505,4.6697
JVA,2010-04-23,4.7636,4.889,4.7636,4.7733
JVA,2010-04-26,4.7943,4.7943,4.7943,4.7943
JVA,2010-04-27,4.7943,4.8038,4.756,4.756
JVA,2010-04-28,4.756,5.0245,4.756,5.0245
JVA,2010-04-29,5.034,5.0819,4.8903,4.986
JVA,2010-04-30,5.034,5.0725,4.9766,5.0245
JVA,2010-05-03,4.986,4.986,4.689,4.756
JVA,2010-05-04,4.8038,5.034,4.7849,4.986
JVA,2010-05-05,4.9287,4.9287,4.593,4.756
JVA,2010-05-06,5.0148,5.0245,4.756,4.7656
JVA,2010-05-07,4.7943,4.7943,4.7943,4.7943
JVA,2010-05-10,4.8903,5.0245,4.756,4.8997
JVA,2010-05-11,4.9477,5.0819,4.7656,4.9957
JVA,2010-05-12,4.7656,5.13,4.756,4.871
JVA,2010-05-13,4.7175,4.9766,4.7082,4.7272
JVA,2010-05-14,4.7849,4.7849,4.756,4.7656
JVA,2010-05-17,4.9766,4.9766,4.7943,4.8038
JVA,2010-05-18,4.986,5.0628,4.7656,5.034
JVA,2010-05-19,4.8038,4.986,4.7082,4.986
JVA,2010-05-20,5.0245,5.0245,4.8423,4.8423
JVA,2010-05-21,4.7175,4.7849,4.7082,4.7368
JVA,2010-05-24,4.7082,4.7368,4.66,4.66
JVA,2010-05-25,4.66,4.6792,4.6121,4.6121
JVA,2010-05-26,4.6505,4.7272,4.6505,4.6792
JVA,2010-05-27,4.6505,4.7272,4.593,4.6505
JVA,2010-05-28,4.7082,4.7082,4.6697,4.7082
JVA,2010-06-01,4.6697,4.6697,4.6697,4.6697
JVA,2010-06-02,4.6697,4.7272,4.6697,4.6792
JVA,2010-06-03,4.6697,4.7368,4.6697,4.6984
JVA,2010-06-04,4.66,4.66,4.6505,4.6505
JVA,2010-06-07,4.7368,4.7464,4.7368,4.7464
JVA,2010-06-08,4.95,4.95,4.95,4.95
JVA,2010-06-09,4.6505,4.6505,4.6505,4.6505
JVA,2010-06-10,4.6697,4.6697,4.6505,4.66
JVA,2010-06-11,4.7464,5.3697,4.7464,5.0148
JVA,2010-06-14,5.0437,5.1394,4.8806,5.034
JVA,2010-06-15,5.1011,5.3697,5.034,5.3697
JVA,2010-06-16,5.3697,5.3697,5.2738,5.3217
JVA,2010-06-17,5.2738,5.3121,5.197,5.2738
JVA,2010-06-18,5.197,5.2738,5.1874,5.2642
JVA,2010-06-21,5.2451,5.2451,4.8997,4.8997
JVA,2010-06-22,4.9095,5.0725,4.9095,4.9382
JVA,2010-06-23,4.8997,4.8997,4.6025,4.6792
JVA,2010-06-24,4.7752,4.7752,4.382,4.756
JVA,2010-06-25,4.756,5.2451,4.689,4.9287
JVA,2010-06-28,5.1107,5.1107,4.7272,4.8326
JVA,2010-06-29,4.8615,4.8903,4.6217,4.7082
JVA,2010-06-30,4.7059,4.9854,4.6575,4.8408
JVA,2010-07-01,4.8232,5.0148,4.6697,4.8615
JVA,2010-07-02,4.8615,4.8615,4.8135,4.8518
JVA,2010-07-06,4.8423,5.0437,4.756,4.8423
JVA,2010-07-07,4.7752,5.0054,4.7464,4.8903
JVA,2010-07-08,4.6984,4.7849,4.5547,4.6409
JVA,2010-07-09,4.5641,4.7943,4.5641,4.6984
JVA,2010-07-12,4.7752,4.871,4.7464,4.7656
JVA,2010-07-13,4.756,4.8326,4.6984,4.6984
JVA,2010-07-14,4.7464,4.7752,4.7464,4.7752
JVA,2010-07-15,4.7175,4.7175,4.593,4.6792
JVA,2010-07-16,4.7175,4.7656,4.593,4.593
JVA,2010-07-19,4.66,4.7175,4.5738,4.5738
JVA,2010-07-20,4.5738,4.6121,4.4587,4.6025
JVA,2010-07-21,4.6409,4.8038,4.5451,4.593
JVA,2010-07-22,4.593,4.6314,4.4203,4.6314
JVA,2010-07-23,4.66,4.7368,4.6505,4.6505
JVA,2010-07-26,4.6217,4.7464,4.6025,4.6025
JVA,2010-07-27,4.6025,4.7175,4.593,4.593
JVA,2010-07-28,4.5834,4.5834,4.5834,4.5834
JVA,2010-07-29,4.5162,4.7082,4.3437,4.5547
JVA,2010-07-30,4.6984,4.7082,4.66,4.66
JVA,2010-08-02,4.6984,4.6984,4.3916,4.5547
JVA,2010-08-03,4.4492,4.689,4.4492,4.689
JVA,2010-08-04,4.7464,4.7464,4.4492,4.5451
JVA,2010-08-05,4.43,4.5162,4.43,4.4684
JVA,2010-08-06,4.593,4.593,4.5451,4.5834
JVA,2010-08-09,4.5834,4.6505,4.3628,4.5547
JVA,2010-08-10,4.6025,4.66,4.4108,4.5067
JVA,2010-08-11,4.5067,4.5067,4.5067,4.5067
JVA,2010-08-12,4.3341,4.4684,4.3246,4.4684
JVA,2010-08-13,4.4875,4.5067,4.3628,4.5067
JVA,2010-08-16,4.43,4.593,4.43,4.593
JVA,2010-08-17,4.79,4.79,4.79,4.79
JVA,2010-08-18,4.4971,4.4971,4.4971,4.4971
JVA,2010-08-19,4.478,4.478,4.3246,4.4013
JVA,2010-08-20,4.315,4.5641,4.315,4.5641
JVA,2010-08-23,4.5451,4.5451,4.3246,4.4013
JVA,2010-08-24,4.4108,4.4108,4.2862,4.315
JVA,2010-08-25,4.3628,4.4013,4.3246,4.3246
JVA,2010-08-26,4.3724,4.3916,4.3341,4.3341
JVA,2010-08-27,4.3437,4.3437,4.3437,4.3437
JVA,2010-08-30,4.2287,4.3437,4.2287,4.2766
JVA,2010-08-31,4.2717,4.3587,4.2236,4.2332
JVA,2010-09-01,4.3916,4.43,4.382,4.43
JVA,2010-09-02,4.43,4.43,4.2381,4.2957
JVA,2010-09-03,4.3724,4.3724,4.3628,4.3628
JVA,2010-09-07,4.2957,4.3628,4.2957,4.3628
JVA,2010-09-08,4.2573,4.4684,4.2573,4.3246
JVA,2010-09-09,4.3341,4.3628,4.2957,4.3053
JVA,2010-09-10,4.2479,4.4875,4.2479,4.3628
JVA,2010-09-13,4.4971,4.4971,4.2381,4.2381
JVA,2010-09-14,4.3053,4.3053,3.5381,4.0177
JVA,2010-09-15,3.845,4.0273,3.8354,4.0273
JVA,2010-09-16,4.0081,4.0081,3.8354,3.9984
JVA,2010-09-17,3.9793,3.9793,3.7684,3.8259
JVA,2010-09-20,3.845,4.1422,3.845,4.1422
JVA,2010-09-21,4.1807,4.3246,3.9889,4.1518
JVA,2010-09-22,3.9793,4.0369,3.9697,3.9793
JVA,2010-09-23,4.0656,4.0656,3.9697,4.0081
JVA,2010-09-24,3.9793,4.0656,3.9793,4.0656
JVA,2010-09-27,4.0559,4.123,3.9601,4.0273
JVA,2010-09-28,4.1039,4.1039,3.9793,3.9793
JVA,2010-09-29,3.9793,4.0081,3.9793,3.9793
JVA,2010-09-30,3.9825,3.9921,3.9344,3.9825
JVA,2010-10-01,3.9506,4.0177,3.8834,3.9218
JVA,2010-10-04,3.8931,3.9218,3.8834,3.9218
JVA,2010-10-05,3.8547,3.9313,3.8354,3.9313
JVA,2010-10-06,3.8834,3.8834,3.8259,3.8642
JVA,2010-10-07,4.0559,4.0559,3.8068,3.9601
JVA,2010-10-08,3.9984,4.0177,3.9793,3.9793
JVA,2010-10-11,3.9313,3.9313,3.9313,3.9313
JVA,2010-10-12,3.8547,4.0081,3.8547,3.941
JVA,2010-10-13,3.845,3.9793,3.845,3.9601
JVA,2010-10-14,3.8931,3.9218,3.8163,3.8547
JVA,2010-10-15,3.941,3.941,3.7492,3.7492
JVA,2010-10-18,3.7301,3.9313,3.6724,3.8354
JVA,2010-10-19,3.8738,3.8738,3.8738,3.8738
JVA,2010-10-20,3.9506,3.9506,3.7876,3.8354
JVA,2010-10-21,3.9218,3.9218,3.7778,3.7778
JVA,2010-10-22,3.8354,3.8354,3.7684,3.8068
JVA,2010-10-25,3.7684,3.8642,3.7492,3.7492
JVA,2010-10-26,3.7492,3.7778,3.7492,3.7778
JVA,2010-10-27,3.9025,3.9025,3.8068,3.8834
JVA,2010-10-28,3.8834,3.8834,3.8834,3.8834
JVA,2010-10-29,3.8332,3.8332,3.727,3.727
JVA,2010-11-01,3.7876,3.8834,3.7876,3.8547
JVA,2010-11-02,3.8931,3.8931,3.8834,3.8834
JVA,2010-11-03,3.8931,3.8931,3.8931,3.8931
JVA,2010-11-04,3.9121,3.9793,3.845,3.8642
JVA,2010-11-05,3.9218,3.9218,3.7876,3.8738
JVA,2010-11-08,3.9218,3.9218,3.845,3.8834
JVA,2010-11-09,3.9121,3.9121,3.7876,3.8354
JVA,2010-11-10,3.8547,3.8547,3.8547,3.8547
JVA,2010-11-11,3.9889,3.9889,3.7876,3.7972
JVA,2010-11-12,3.9889,3.9889,3.7876,3.7876
JVA,2010-11-15,3.7876,3.8354,3.7876,3.8354
JVA,2010-11-16,3.7876,3.7876,3.6436,3.6915
JVA,2010-11-17,3.7109,3.7778,3.6436,3.7109
JVA,2010-11-18,3.7972,3.8354,3.6244,3.7203
JVA,2010-11-19,3.7013,3.7013,3.6436,3.6436
JVA,2010-11-22,3.5957,3.7876,3.5957,3.6534
JVA,2010-11-23,3.6915,3.6915,3.6053,3.682
JVA,2010-11-24,3.682,3.6915,3.6436,3.682
JVA,2010-11-26,3.682,3.682,3.682,3.682
JVA,2010-11-29,3.845,3.845,3.6053,3.7396
JVA,2010-11-30,3.7897,3.9825,3.6354,3.8089
JVA,2010-12-01,3.9313,3.9313,3.6436,3.6915
JVA,2010-12-02,3.7396,3.7396,3.6436,3.6436
JVA,2010-12-03,3.7203,3.7203,3.6342,3.6915
JVA,2010-12-06,3.6342,3.8068,3.6342,3.7396
JVA,2010-12-07,3.7396,3.7778,3.5957,3.682
JVA,2010-12-08,3.7876,3.7876,3.5957,3.7492
JVA,2010-12-09,3.7013,3.7586,3.5957,3.6342
JVA,2010-12-10,3.6915,3.6915,3.5957,3.5957
JVA,2010-12-13,3.5957,3.6628,3.5957,3.6342
JVA,2010-12-14,3.6915,3.7013,3.6244,3.6915
JVA,2010-12-15,3.6053,3.7109,3.5957,3.5957
JVA,2010-12-16,3.6053,3.682,3.6053,3.6436
JVA,2010-12-17,3.6724,3.6915,3.6534,3.6915
JVA,2010-12-20,3.6436,3.7109,3.6436,3.6436
JVA,2010-12-21,3.6436,3.6436,3.5863,3.5863
JVA,2010-12-22,3.5765,3.5957,3.5765,3.5765
JVA,2010-12-23,3.5765,3.6342,3.5765,3.615
JVA,2010-12-27,3.615,3.6436,3.6053,3.6436
JVA,2010-12-28,3.6244,3.6436,3.5957,3.5957
JVA,2010-12-29,3.645,3.645,3.5967,3.6256
JVA,2010-12-30,3.5967,3.6354,3.5197,3.5583
JVA,2010-12-31,3.5912,3.6396,3.5525,3.5717
JVA,2011-01-03,3.6915,3.6915,3.615,3.6244
JVA,2011-01-04,3.6534,3.9121,3.6534,3.682
JVA,2011-01-05,3.7013,3.9218,3.7013,3.845
JVA,2011-01-06,3.8354,4.0945,3.8354,3.8834
JVA,2011-01-07,3.9025,4.0273,3.7684,3.8354
JVA,2011-01-10,3.8738,3.941,3.7876,3.8738
JVA,2011-01-11,3.9121,4.123,3.7972,3.9313
JVA,2011-01-12,3.941,4.0848,3.8547,3.9313
JVA,2011-01-13,3.9984,4.1039,3.7972,3.8354
JVA,2011-01-14,3.7972,3.8834,3.7972,3.8354
JVA,2011-01-18,3.9601,3.9601,3.7972,3.845
JVA,2011-01-19,3.8354,3.8354,3.7876,3.8354
JVA,2011-01-20,3.7972,3.845,3.7876,3.8163
JVA,2011-01-21,3.7876,3.941,3.7586,3.941
JVA,2011-01-24,3.8738,3.9313,3.7876,3.7876
JVA,2011-01-25,3.8259,3.8834,3.7876,3.845
JVA,2011-01-26,3.7876,3.8738,3.7876,3.8738
JVA,2011-01-27,3.8354,3.8738,3.7876,3.8738
JVA,2011-01-28,3.8163,3.8259,3.7684,3.7876
JVA,2011-01-31,3.7945,3.8235,3.5717,3.7557
JVA,2011-02-01,3.7396,3.8163,3.7396,3.8068
JVA,2011-02-02,3.8259,3.8354,3.7396,3.8354
JVA,2011-02-03,3.7586,3.9218,3.7396,3.8642
JVA,2011-02-04,3.8354,3.8834,3.8163,3.8834
JVA,2011-02-07,3.941,4.0751,3.7684,3.8642
JVA,2011-02-08,3.9025,3.9025,3.8259,3.8259
JVA,2011-02-09,3.845,3.8547,3.7876,3.7876
JVA,2011-02-10,3.7972,3.8354,3.7396,3.7778
JVA,2011-02-11,3.7876,3.845,3.7778,3.845
JVA,2011-02-14,3.7972,3.9984,3.7972,3.941
JVA,2011-02-15,3.8931,3.9697,3.8259,3.8259
JVA,2011-02-16,3.8259,3.9313,3.8068,3.8068
JVA,2011-02-17,4.03,4.08,3.97,4.04
JVA,2011-02-18,3.8931,3.9506,3.8931,3.9506
JVA,2011-02-22,3.8547,3.941,3.8163,3.8547
JVA,2011-02-23,3.8259,3.9025,3.8163,3.8259
JVA,2011-02-24,3.8163,3.9025,3.8068,3.8738
JVA,2011-02-25,3.8068,3.9313,3.8068,3.8163
JVA,2011-02-28,3.8957,3.8957,3.8474,3.8573
JVA,2011-03-01,3.8862,3.8862,3.78,3.8573
JVA,2011-03-02,3.8354,3.9313,3.7972,3.9313
JVA,2011-03-03,3.9344,3.9439,3.8379,3.9344
JVA,2011-03-04,3.9793,3.9793,3.8354,3.9506
JVA,2011-03-07,3.9697,3.9793,3.8068,3.8163
JVA,2011-03-08,3.845,3.8547,3.7492,3.8068
JVA,2011-03-09,3.845,3.9313,3.8068,3.8547
JVA,2011-03-10,3.8668,4.6575,3.8668,4.1947
JVA,2011-03-11,4.5162,4.8232,4.2479,4.3724
JVA,2011-03-14,4.5162,4.6314,4.1997,4.2766
JVA,2011-03-15,4.123,4.2189,3.9313,4.1807
JVA,2011-03-16,4.0945,4.4203,4.0751,4.267
JVA,2011-03-17,4.4261,5.805,4.4069,5.7086
JVA,2011-03-18,6.0122,7.8052,5.945,7.412
JVA,2011-03-21,7.412,7.4887,6.434,6.7121
JVA,2011-03-22,6.501,6.7026,6.0504,6.0791
JVA,2011-03-23,6.2326,6.4915,5.8299,6.3094
JVA,2011-03-24,6.386,6.386,5.4176,5.6764
JVA,2011-03-25,5.6796,5.7568,5.3904,5.4194
JVA,2011-03-28,5.4176,5.8204,5.197,5.5613
JVA,2011-03-29,5.4369,5.6956,5.2834,5.4655
JVA,2011-03-30,5.4751,6.1176,5.3697,5.7723
JVA,2011-03-31,5.7305,5.9047,5.5757,5.6046
JVA,2011-04-01,5.5737,5.6894,5.2748,5.3518
JVA,2011-04-04,5.3601,5.4272,4.8806,4.9957
JVA,2011-04-05,5.053,5.4,5.0048,5.2554
JVA,2011-04-06,5.2546,5.2738,4.986,5.0725
JVA,2011-04-07,5.024,5.3712,5.024,5.3712
JVA,2011-04-08,5.3712,5.9496,5.294,5.6796
JVA,2011-04-11,5.7472,5.7472,5.101,5.1589
JVA,2011-04-12,5.101,5.3806,5.0142,5.1975
JVA,2011-04-13,5.2167,5.2167,5.0142,5.1107
JVA,2011-04-14,5.1301,5.4096,5.1301,5.3037
JVA,2011-04-15,5.4,5.4386,5.1205,5.294
JVA,2011-04-18,5.294,5.294,5.0817,5.1205
JVA,2011-04-19,5.1107,5.4676,5.1107,5.2167
JVA,2011-04-20,5.2361,5.3037,5.0625,5.1589
JVA,2011-04-21,5.1494,5.593,5.0142,5.4096
JVA,2011-04-25,5.5061,5.7182,5.4,5.4676
JVA,2011-04-26,5.4579,5.7857,5.3518,5.4869
JVA,2011-04-27,5.4869,5.5254,5.1301,5.2073
JVA,2011-04-28,5.2265,5.3615,5.0723,5.101
JVA,2011-04-29,5.0788,5.2439,5.0788,5.0885
JVA,2011-05-02,5.1589,5.3325,5.0817,5.2073
JVA,2011-05-03,5.2073,5.9303,5.1107,5.7761
JVA,2011-05-04,5.9303,6.1715,5.593,5.6894
JVA,2011-05-05,5.6894,5.7568,5.4291,5.6412
JVA,2011-05-06,5.6796,5.7376,5.4483,5.593
JVA,2011-05-09,5.6604,5.9303,5.5544,5.8822
JVA,2011-05-10,5.9496,6.4415,5.9014,6.1715
JVA,2011-05-11,6.1425,6.8367,6.0268,6.7019
JVA,2011-05-12,6.6247,6.9911,6.2776,6.6922
JVA,2011-05-13,6.6922,6.7499,6.2871,6.4125
JVA,2011-05-16,6.4125,6.4801,6.1233,6.2292
JVA,2011-05-17,6.0846,6.2197,6.0268,6.0945
JVA,2011-05-18,6.0945,6.3644,6.0945,6.2582
JVA,2011-05-19,6.3163,6.6054,6.2582,6.3933
JVA,2011-05-20,6.4222,6.5476,6.2679,6.3546
JVA,2011-05-23,6.3644,6.8465,6.1811,6.6633
JVA,2011-05-24,6.8465,7.2225,6.6344,6.7982
JVA,2011-05-25,6.9333,7.2129,6.7886,6.9237
JVA,2011-05-26,6.9911,7.6565,6.9911,7.3576
JVA,2011-05-27,7.5022,7.6565,7.3576,7.5697
JVA,2011-05-31,7.618,8.102,7.589,8.0633
JVA,2011-06-01,8.0325,8.0325,7.8109,7.8591
JVA,2011-06-02,7.8685,7.8685,7.2996,7.4057
JVA,2011-06-03,7.3672,7.454,7.0586,7.1454
JVA,2011-06-06,7.184,7.184,6.6534,6.8367
JVA,2011-06-07,7.2126,7.6857,6.952,7.6085
JVA,2011-06-08,7.5602,8.1975,7.5215,8.1975
JVA,2011-06-09,8.7961,12.388,8.7382,11.702
JVA,2011-06-10,11.012,14.946,10.829,12.786
JVA,2011-06-13,13.163,13.982,12.17,12.854
JVA,2011-06-14,12.816,13.394,11.813,11.947
JVA,2011-06-15,11.899,12.97,11.349,12.276
JVA,2011-06-16,12.243,13.739,12.098,13.585
JVA,2011-06-17,14.185,15.621,14.031,15.034
JVA,2011-06-20,14.879,15.034,12.15,12.632
JVA,2011-06-21,12.536,13.79,12.18,13.5
JVA,2011-06-22,13.693,15.178,13.539,14.802
JVA,2011-06-23,14.233,15.843,14.223,15.284
JVA,2011-06-24,15.854,16.096,14.84,15.13
JVA,2011-06-27,15.284,15.785,13.655,14.281
JVA,2011-06-28,14.358,15.245,14.021,14.763
JVA,2011-06-29,14.928,15.323,14.32,15.014
JVA,2011-06-30,14.945,15.576,14.226,14.945
JVA,2011-07-01,14.956,17.013,14.754,16.878
JVA,2011-07-05,16.916,20.47,16.666,17.969
JVA,2011-07-06,19.127,20.142,18.548,19.302
JVA,2011-07-07,20.17,21.918,19.958,21.551
JVA,2011-07-08,21.474,25.867,21.262,25.799
JVA,2011-07-11,27.219,29.874,26.321,28.3
JVA,2011-07-12,28.484,28.647,21.464,21.571
JVA,2011-07-13,22.681,24.371,22.178,22.256
JVA,2011-07-14,21.58,21.58,17.901,18.239
JVA,2011-07-15,18.896,20.981,18.346,19.108
JVA,2011-07-18,18.722,21.164,18.442,20.837
JVA,2011-07-19,22.208,23.733,21.068,22.613
JVA,2011-07-20,23.463,23.588,21.329,22.603
JVA,2011-07-21,22.497,22.594,20.276,20.527
JVA,2011-07-22,20.731,21.222,19.919,20.634
JVA,2011-07-25,19.62,20.933,19.176,19.601
JVA,2011-07-26,19.311,19.504,18.423,18.423
JVA,2011-07-27,18.442,18.635,16.646,16.646
JVA,2011-07-28,18.538,21.001,18.346,19.311
JVA,2011-07-29,18.769,20.521,17.376,18.798
JVA,2011-08-01,21.116,21.116,18.586,20.422
JVA,2011-08-02,20.521,22.128,19.892,20.453
JVA,2011-08-03,21.647,21.725,19.378,21.098
JVA,2011-08-04,20.537,22.082,19.476,19.62
JVA,2011-08-05,20.412,21.242,16.974,17.814
JVA,2011-08-08,16.415,16.878,13.557,13.991
JVA,2011-08-09,14.995,16.433,14.387,16.347
JVA,2011-08-10,16.241,17.834,15.449,17.071
JVA,2011-08-11,17.882,18.809,17.708,18.394
JVA,2011-08-12,19.311,19.668,16.945,17.341
JVA,2011-08-15,17.94,18.355,16.279,17.215
JVA,2011-08-16,16.936,17.09,16.173,16.694
JVA,2011-08-17,16.878,17.66,16.415,16.675
JVA,2011-08-18,15.545,15.98,14.966,15.101
JVA,2011-08-19,14.503,16.173,14.483,14.821
JVA,2011-08-22,15.719,15.912,14.164,14.396
JVA,2011-08-23,14.629,15.796,14.232,15.719
JVA,2011-08-24,15.353,16.415,14.629,15.314
JVA,2011-08-25,15.314,15.565,14.725,14.85
JVA,2011-08-26,14.725,15.719,14.503,15.304
JVA,2011-08-29,16.125,18.905,16.105,18.722
JVA,2011-08-30,18.905,21.416,18.905,20.547
JVA,2011-08-31,19.815,20.415,17.568,17.772
JVA,2011-09-01,17.245,18.809,16.636,17.554
JVA,2011-09-02,16.91,18.188,16.843,17.366
JVA,2011-09-06,16.433,17.853,16.415,17.631
JVA,2011-09-07,18.566,19.485,18.198,18.876
JVA,2011-09-08,18.586,19.253,17.627,17.772
JVA,2011-09-09,17.766,18.287,17.149,17.66
JVA,2011-09-12,17.389,18.847,17.283,18.847
JVA,2011-09-13,17.67,20.45,17.38,17.728
JVA,2011-09-14,18.133,18.578,17.448,17.525
JVA,2011-09-15,17.738,17.863,16.8,16.984
JVA,2011-09-16,16.965,17.235,15.787,16.53
JVA,2011-09-19,16.086,16.501,15.584,15.671
JVA,2011-09-20,15.96,16.028,14.0,14.048
JVA,2011-09-21,14.338,14.483,11.49,11.519
JVA,2011-09-22,11.055,13.17,10.64,11.973
JVA,2011-09-23,11.81,12.526,11.442,11.742
JVA,2011-09-26,12.34,12.456,10.863,11.412
JVA,2011-09-27,10.273,10.524,9.607,9.636
JVA,2011-09-28,9.636,9.704,8.2554,8.3038
JVA,2011-09-29,8.5933,9.0569,7.8306,8.1878
JVA,2011-09-30,8.0272,8.183,7.1894,7.2283
JVA,2011-10-03,7.4927,7.8885,7.0194,7.1353
JVA,2011-10-04,7.0275,7.6954,6.6596,7.5503
JVA,2011-10-05,7.4729,8.3052,6.8629,7.6567
JVA,2011-10-06,7.7148,8.4214,7.5503,7.9761
JVA,2011-10-07,8.1407,8.9344,8.0729,8.7312
JVA,2011-10-10,9.0603,10.319,9.0505,9.883
JVA,2011-10-11,10.522,12.7,10.328,12.468
JVA,2011-10-12,12.458,14.259,11.064,11.538
JVA,2011-10-13,12.09,12.922,11.732,12.594
JVA,2011-10-14,13.329,13.929,12.661,12.874
JVA,2011-10-17,13.31,13.629,11.762,12.371
JVA,2011-10-18,12.68,12.826,11.277,11.636
JVA,2011-10-19,11.664,12.38,11.412,11.752
JVA,2011-10-20,11.974,12.187,11.335,11.606
