ticker,date,open,high,low,close
CSX,1981-02-19,0.172561,0.173482,0.169005,0.169005
CSX,1981-02-20,0.169005,0.170709,0.163626,0.164557
CSX,1981-02-23,0.164557,0.169857,0.162635,0.168114
CSX,1981-02-24,0.169857,0.173482,0.169857,0.171571
CSX,1981-02-25,0.171571,0.172561,0.168114,0.169005
CSX,1981-02-26,0.169857,0.173482,0.169857,0.170709
CSX,1981-02-27,0.170709,0.173482,0.16633,0.169005
CSX,1981-03-02,0.169005,0.169005,0.164557,0.167222
CSX,1981-03-03,0.168114,0.170709,0.168114,0.168114
CSX,1981-03-04,0.169005,0.171571,0.169005,0.169005
CSX,1981-03-05,0.169005,0.169857,0.167222,0.168114
CSX,1981-03-06,0.168114,0.169005,0.165478,0.165478
CSX,1981-03-09,0.165478,0.16633,0.165478,0.165478
CSX,1981-03-10,0.165478,0.16633,0.165478,0.165478
CSX,1981-03-11,0.165478,0.16633,0.161823,0.163626
CSX,1981-03-12,0.169857,0.177069,0.169857,0.176227
CSX,1981-03-13,0.178733,0.180537,0.178733,0.178733
CSX,1981-03-16,0.178733,0.184211,0.178733,0.18331
CSX,1981-03-17,0.18331,0.184211,0.181478,0.182429
CSX,1981-03-18,0.182429,0.182429,0.177951,0.182429
CSX,1981-03-19,0.181478,0.181478,0.178733,0.178733
CSX,1981-03-20,0.178733,0.182429,0.178733,0.182429
CSX,1981-03-23,0.182429,0.185985,0.182429,0.184211
CSX,1981-03-24,0.184211,0.186965,0.184211,0.185985
CSX,1981-03-25,0.185985,0.192295,0.185103,0.192295
CSX,1981-03-26,0.193108,0.197585,0.193108,0.193999
CSX,1981-03-27,0.193999,0.197585,0.192295,0.192295
CSX,1981-03-30,0.192295,0.198468,0.189551,0.195822
CSX,1981-03-31,0.195822,0.199448,0.193999,0.199448
CSX,1981-04-01,0.195822,0.195822,0.192295,0.192295
CSX,1981-04-02,0.187779,0.187779,0.184211,0.187779
CSX,1981-04-03,0.187779,0.187779,0.185985,0.186965
CSX,1981-04-06,0.184211,0.184211,0.181478,0.182429
CSX,1981-04-07,0.182429,0.185985,0.182429,0.185985
CSX,1981-04-08,0.185985,0.193999,0.185985,0.193999
CSX,1981-04-09,0.193999,0.193999,0.192295,0.193999
CSX,1981-04-10,0.193999,0.195822,0.193108,0.193108
CSX,1981-04-13,0.192295,0.192295,0.18867,0.189551
CSX,1981-04-14,0.189551,0.192295,0.189551,0.190432
CSX,1981-04-15,0.190432,0.193999,0.189551,0.193999
CSX,1981-04-16,0.193999,0.196763,0.192295,0.193108
CSX,1981-04-20,0.193108,0.193108,0.190432,0.190432
CSX,1981-04-21,0.190432,0.191246,0.185985,0.185985
CSX,1981-04-22,0.185985,0.187779,0.185985,0.186965
CSX,1981-04-23,0.187779,0.192295,0.187779,0.189551
CSX,1981-04-24,0.189551,0.192295,0.189551,0.192295
CSX,1981-04-27,0.192295,0.192295,0.189551,0.189551
CSX,1981-04-28,0.189551,0.190432,0.189551,0.189551
CSX,1981-04-29,0.189551,0.189551,0.185985,0.185985
CSX,1981-04-30,0.185985,0.185985,0.180537,0.180537
CSX,1981-05-01,0.180537,0.182429,0.176227,0.178733
CSX,1981-05-04,0.178733,0.178733,0.172561,0.177951
CSX,1981-05-05,0.177951,0.177951,0.173482,0.177951
CSX,1981-05-06,0.178733,0.182429,0.178733,0.180537
CSX,1981-05-07,0.180537,0.184211,0.180537,0.184211
CSX,1981-05-08,0.185985,0.187779,0.185985,0.186965
CSX,1981-05-11,0.185985,0.185985,0.177951,0.180537
CSX,1981-05-12,0.180537,0.182429,0.180537,0.182429
CSX,1981-05-13,0.182429,0.184211,0.180537,0.182429
CSX,1981-05-14,0.182429,0.182429,0.180537,0.182429
CSX,1981-05-15,0.182429,0.184211,0.182429,0.182429
CSX,1981-05-18,0.184211,0.185985,0.181478,0.185985
CSX,1981-05-19,0.185985,0.185985,0.182429,0.18331
CSX,1981-05-20,0.18331,0.184211,0.182429,0.184211
CSX,1981-05-21,0.184211,0.184211,0.182429,0.184211
CSX,1981-05-22,0.184211,0.186965,0.184211,0.185103
CSX,1981-05-26,0.185103,0.18867,0.185103,0.18867
CSX,1981-05-27,0.18867,0.190432,0.187779,0.190432
CSX,1981-05-28,0.192295,0.195822,0.192295,0.193108
CSX,1981-05-29,0.193108,0.195822,0.191246,0.193999
CSX,1981-06-01,0.195822,0.197585,0.195822,0.197585
CSX,1981-06-02,0.196763,0.196763,0.193108,0.193999
CSX,1981-06-03,0.191246,0.191246,0.185103,0.187779
CSX,1981-06-04,0.187779,0.190432,0.186965,0.189551
CSX,1981-06-05,0.189551,0.192295,0.189551,0.190432
CSX,1981-06-08,0.192295,0.198468,0.192295,0.197585
CSX,1981-06-09,0.197585,0.199448,0.197585,0.197585
CSX,1981-06-10,0.197585,0.199448,0.197585,0.198468
CSX,1981-06-11,0.198468,0.202093,0.197585,0.202093
CSX,1981-06-12,0.202093,0.204767,0.201141,0.203886
CSX,1981-06-15,0.203886,0.204767,0.199448,0.20029
CSX,1981-06-16,0.20029,0.202975,0.20029,0.20029
CSX,1981-06-17,0.20029,0.201141,0.198468,0.20029
CSX,1981-06-18,0.201141,0.202093,0.201141,0.201141
CSX,1981-06-19,0.201141,0.202975,0.201141,0.201141
CSX,1981-06-22,0.201141,0.201141,0.199448,0.199448
CSX,1981-06-23,0.199448,0.201141,0.199448,0.201141
CSX,1981-06-24,0.201141,0.202975,0.20029,0.20029
CSX,1981-06-25,0.20029,0.201141,0.199448,0.201141
CSX,1981-06-26,0.201141,0.201141,0.201141,0.201141
CSX,1981-06-29,0.201141,0.201141,0.198468,0.198468
CSX,1981-06-30,0.198468,0.201141,0.198468,0.20029
CSX,1981-07-01,0.20029,0.201141,0.199448,0.201141
CSX,1981-07-02,0.201141,0.201141,0.197585,0.197585
CSX,1981-07-06,0.193999,0.193999,0.187779,0.18867
CSX,1981-07-07,0.18867,0.189551,0.184211,0.187779
CSX,1981-07-08,0.187779,0.189551,0.187779,0.18867
CSX,1981-07-09,0.18867,0.197585,0.187779,0.192295
CSX,1981-07-10,0.193999,0.195822,0.193999,0.195822
CSX,1981-07-13,0.195822,0.195822,0.193999,0.193999
CSX,1981-07-14,0.193999,0.193999,0.191246,0.191246
CSX,1981-07-15,0.191246,0.193999,0.189551,0.193108
CSX,1981-07-16,0.193108,0.195822,0.193108,0.195822
CSX,1981-07-17,0.195822,0.195822,0.193999,0.193999
CSX,1981-07-20,0.193999,0.193999,0.190432,0.192295
CSX,1981-07-21,0.192295,0.192295,0.189551,0.191246
CSX,1981-07-22,0.191246,0.193999,0.190432,0.190432
CSX,1981-07-23,0.190432,0.190432,0.184211,0.185103
CSX,1981-07-24,0.185103,0.187779,0.185103,0.186965
CSX,1981-07-27,0.187779,0.190432,0.187779,0.189551
CSX,1981-07-28,0.189551,0.192295,0.189551,0.190432
CSX,1981-07-29,0.190432,0.192295,0.187779,0.189551
CSX,1981-07-30,0.189551,0.190432,0.18867,0.190432
CSX,1981-07-31,0.190432,0.190432,0.189551,0.189551
CSX,1981-08-03,0.18867,0.18867,0.185103,0.185103
CSX,1981-08-04,0.185103,0.185103,0.182429,0.18331
CSX,1981-08-05,0.18331,0.185103,0.18331,0.184211
CSX,1981-08-06,0.184211,0.184211,0.182429,0.184211
CSX,1981-08-07,0.184211,0.184211,0.182429,0.182429
CSX,1981-08-10,0.182429,0.18331,0.179655,0.180537
CSX,1981-08-11,0.180537,0.181478,0.176227,0.176227
CSX,1981-08-12,0.177069,0.180537,0.177069,0.177951
CSX,1981-08-13,0.177951,0.180537,0.177951,0.180537
CSX,1981-08-14,0.180537,0.182429,0.180537,0.182429
CSX,1981-08-17,0.180537,0.180537,0.177951,0.177951
CSX,1981-08-18,0.180537,0.181478,0.177951,0.178733
CSX,1981-08-19,0.178733,0.184211,0.178733,0.18331
CSX,1981-08-20,0.18331,0.184211,0.182429,0.182429
CSX,1981-08-21,0.182429,0.18331,0.178733,0.178733
CSX,1981-08-24,0.178733,0.178733,0.172561,0.173482
CSX,1981-08-25,0.173482,0.174365,0.169857,0.173482
CSX,1981-08-26,0.173482,0.177069,0.173482,0.177069
CSX,1981-08-27,0.177069,0.177069,0.173482,0.173482
CSX,1981-08-28,0.173482,0.175365,0.172561,0.172561
CSX,1981-08-31,0.172561,0.176227,0.172561,0.172561
CSX,1981-09-01,0.172561,0.172561,0.170709,0.170709
CSX,1981-09-02,0.171571,0.173482,0.171571,0.172561
CSX,1981-09-03,0.172561,0.173482,0.171571,0.171571
CSX,1981-09-04,0.171571,0.173482,0.169857,0.172561
CSX,1981-09-08,0.172561,0.172561,0.16633,0.167222
CSX,1981-09-09,0.167222,0.169005,0.165478,0.167222
CSX,1981-09-10,0.167222,0.169857,0.167222,0.169005
CSX,1981-09-11,0.169005,0.169005,0.164557,0.16633
CSX,1981-09-14,0.16633,0.16633,0.164557,0.16633
CSX,1981-09-15,0.16633,0.169857,0.164557,0.167222
CSX,1981-09-16,0.167222,0.169005,0.164557,0.16633
CSX,1981-09-17,0.16633,0.169857,0.16633,0.16633
CSX,1981-09-18,0.16633,0.168114,0.165478,0.16633
CSX,1981-09-21,0.16633,0.16633,0.164557,0.165478
CSX,1981-09-22,0.165478,0.165478,0.161823,0.162635
CSX,1981-09-23,0.162635,0.163626,0.155553,0.163626
CSX,1981-09-24,0.165478,0.16633,0.165478,0.165478
CSX,1981-09-25,0.165478,0.165478,0.156504,0.158296
CSX,1981-09-28,0.158296,0.161823,0.151114,0.161823
CSX,1981-09-29,0.164557,0.174365,0.164557,0.169005
CSX,1981-09-30,0.169005,0.172561,0.16633,0.169005
CSX,1981-10-01,0.169005,0.172561,0.169005,0.172561
CSX,1981-10-02,0.174365,0.178733,0.174365,0.178733
CSX,1981-10-05,0.178733,0.18331,0.178733,0.179655
CSX,1981-10-06,0.179655,0.180537,0.178733,0.180537
CSX,1981-10-07,0.180537,0.185103,0.180537,0.18331
CSX,1981-10-08,0.184211,0.190432,0.184211,0.189551
CSX,1981-10-09,0.193108,0.193999,0.193108,0.193999
CSX,1981-10-12,0.193999,0.197585,0.193999,0.197585
CSX,1981-10-13,0.199448,0.201141,0.199448,0.199448
CSX,1981-10-14,0.199448,0.199448,0.196763,0.197585
CSX,1981-10-15,0.197585,0.202975,0.197585,0.202975
CSX,1981-10-16,0.202975,0.20565,0.197585,0.199448
CSX,1981-10-19,0.197585,0.197585,0.193999,0.197585
CSX,1981-10-20,0.197585,0.202975,0.197585,0.201141
CSX,1981-10-21,0.203886,0.210187,0.203886,0.204767
CSX,1981-10-22,0.204767,0.206502,0.202975,0.203886
CSX,1981-10-23,0.203886,0.204767,0.201141,0.201141
CSX,1981-10-26,0.201141,0.201141,0.197585,0.199448
CSX,1981-10-27,0.201141,0.207383,0.201141,0.20565
CSX,1981-10-28,0.20565,0.208324,0.202975,0.202975
CSX,1981-10-29,0.202975,0.204767,0.201141,0.201141
CSX,1981-10-30,0.201141,0.204767,0.201141,0.202975
CSX,1981-11-02,0.204767,0.206502,0.204767,0.20565
CSX,1981-11-03,0.20565,0.206502,0.204767,0.204767
CSX,1981-11-04,0.204767,0.204767,0.201141,0.202975
CSX,1981-11-05,0.202975,0.20565,0.202975,0.204767
CSX,1981-11-06,0.204767,0.20565,0.204767,0.204767
CSX,1981-11-09,0.204767,0.206502,0.204767,0.206502
CSX,1981-11-10,0.206502,0.210187,0.204767,0.204767
CSX,1981-11-11,0.208324,0.214625,0.208324,0.213684
CSX,1981-11-12,0.214625,0.223589,0.214625,0.219073
CSX,1981-11-13,0.218211,0.218211,0.212841,0.214625
CSX,1981-11-16,0.212841,0.212841,0.206502,0.207383
CSX,1981-11-17,0.210187,0.210959,0.208324,0.210187
CSX,1981-11-18,0.210187,0.210959,0.209246,0.210959
CSX,1981-11-19,0.210959,0.210959,0.209246,0.210959
CSX,1981-11-20,0.21195,0.218211,0.21195,0.218211
CSX,1981-11-23,0.218211,0.221737,0.216309,0.219965
CSX,1981-11-24,0.219965,0.221737,0.219073,0.219073
CSX,1981-11-25,0.219073,0.219965,0.213684,0.216309
CSX,1981-11-27,0.214625,0.214625,0.212841,0.214625
CSX,1981-11-30,0.214625,0.216309,0.213684,0.216309
CSX,1981-12-01,0.216309,0.219965,0.214625,0.219965
CSX,1981-12-02,0.219965,0.221737,0.218211,0.219073
CSX,1981-12-03,0.219073,0.219965,0.218211,0.218211
CSX,1981-12-04,0.218211,0.219965,0.214625,0.216309
CSX,1981-12-07,0.216309,0.218211,0.216309,0.216309
CSX,1981-12-08,0.216309,0.216309,0.214625,0.216309
CSX,1981-12-09,0.216309,0.219965,0.214625,0.219965
CSX,1981-12-10,0.219965,0.223589,0.219965,0.222698
CSX,1981-12-11,0.222698,0.223589,0.219965,0.219965
CSX,1981-12-14,0.219073,0.219073,0.212841,0.218211
CSX,1981-12-15,0.218211,0.221737,0.217241,0.217241
CSX,1981-12-16,0.218211,0.220826,0.218211,0.219965
CSX,1981-12-17,0.219965,0.223589,0.218211,0.223589
CSX,1981-12-18,0.223589,0.223589,0.218211,0.219965
CSX,1981-12-21,0.219965,0.220826,0.218211,0.218211
CSX,1981-12-22,0.218211,0.219965,0.215417,0.216309
CSX,1981-12-23,0.216309,0.218211,0.216309,0.216309
CSX,1981-12-24,0.216309,0.216309,0.214625,0.215417
CSX,1981-12-28,0.215417,0.216309,0.212841,0.213684
CSX,1981-12-29,0.212841,0.212841,0.210187,0.210187
CSX,1981-12-30,0.210187,0.214625,0.208324,0.213684
CSX,1981-12-31,0.214625,0.217241,0.214625,0.216309
CSX,1982-01-04,0.216309,0.220826,0.216309,0.219965
CSX,1982-01-05,0.219965,0.219965,0.214625,0.214625
CSX,1982-01-06,0.214625,0.219073,0.214625,0.218211
CSX,1982-01-07,0.216309,0.216309,0.214625,0.215417
CSX,1982-01-08,0.215417,0.217241,0.214625,0.214625
CSX,1982-01-11,0.214625,0.216309,0.202975,0.204767
CSX,1982-01-12,0.204767,0.206502,0.202975,0.204767
CSX,1982-01-13,0.204767,0.204767,0.193999,0.19494
CSX,1982-01-14,0.19494,0.199448,0.19494,0.195822
CSX,1982-01-15,0.195822,0.20029,0.195822,0.20029
CSX,1982-01-18,0.20029,0.202975,0.197585,0.202975
CSX,1982-01-19,0.204767,0.210187,0.204767,0.204767
CSX,1982-01-20,0.204767,0.204767,0.202093,0.202975
CSX,1982-01-21,0.202975,0.204767,0.202093,0.202975
CSX,1982-01-22,0.202975,0.204767,0.199448,0.20029
CSX,1982-01-25,0.199448,0.199448,0.195822,0.198468
CSX,1982-01-26,0.198468,0.201141,0.196763,0.197585
CSX,1982-01-27,0.197585,0.199448,0.197585,0.197585
CSX,1982-01-28,0.199448,0.206502,0.199448,0.204767
CSX,1982-01-29,0.208324,0.212841,0.208324,0.209246
CSX,1982-02-01,0.208324,0.208324,0.204767,0.204767
CSX,1982-02-02,0.206502,0.208324,0.206502,0.208324
CSX,1982-02-03,0.208324,0.209246,0.206502,0.206502
CSX,1982-02-04,0.204767,0.204767,0.201141,0.202093
CSX,1982-02-05,0.202093,0.206502,0.202093,0.20565
CSX,1982-02-08,0.20565,0.206502,0.201141,0.202093
CSX,1982-02-09,0.202093,0.202975,0.20029,0.201141
CSX,1982-02-10,0.201141,0.202975,0.201141,0.201141
CSX,1982-02-11,0.201141,0.202975,0.201141,0.202975
CSX,1982-02-12,0.202975,0.204767,0.202093,0.203886
CSX,1982-02-16,0.202975,0.202975,0.199448,0.202975
CSX,1982-02-17,0.204767,0.206502,0.204767,0.204767
CSX,1982-02-18,0.208324,0.210187,0.206502,0.210187
CSX,1982-02-19,0.210187,0.210187,0.204767,0.20565
CSX,1982-02-22,0.20565,0.208324,0.196763,0.196763
CSX,1982-02-23,0.196763,0.197585,0.190432,0.190432
CSX,1982-02-24,0.190432,0.191246,0.187779,0.189551
CSX,1982-02-25,0.190432,0.192295,0.190432,0.190432
CSX,1982-02-26,0.190432,0.191246,0.187779,0.189551
CSX,1982-03-01,0.189551,0.189551,0.187779,0.187779
CSX,1982-03-02,0.187779,0.190432,0.187779,0.189551
CSX,1982-03-03,0.189551,0.189551,0.177951,0.177951
CSX,1982-03-04,0.174365,0.174365,0.169857,0.172561
CSX,1982-03-05,0.171571,0.171571,0.163626,0.165478
CSX,1982-03-08,0.165478,0.169857,0.160059,0.160912
CSX,1982-03-09,0.160912,0.16633,0.160059,0.16633
CSX,1982-03-10,0.16633,0.168114,0.165478,0.16633
CSX,1982-03-11,0.167222,0.169857,0.167222,0.169857
CSX,1982-03-12,0.169857,0.171571,0.167222,0.168114
CSX,1982-03-15,0.168114,0.168114,0.165478,0.167222
CSX,1982-03-16,0.168114,0.171571,0.168114,0.170709
CSX,1982-03-17,0.169857,0.169857,0.168114,0.169857
CSX,1982-03-18,0.170709,0.172561,0.170709,0.171571
CSX,1982-03-19,0.171571,0.173482,0.171571,0.171571
CSX,1982-03-22,0.172561,0.177951,0.172561,0.177951
CSX,1982-03-23,0.177951,0.182429,0.177951,0.180537
CSX,1982-03-24,0.180537,0.181478,0.178733,0.180537
CSX,1982-03-25,0.180537,0.180537,0.177069,0.177951
CSX,1982-03-26,0.177951,0.177951,0.173482,0.174365
CSX,1982-03-29,0.174365,0.174365,0.171571,0.174365
CSX,1982-03-30,0.174365,0.174365,0.169857,0.169857
CSX,1982-03-31,0.169857,0.171571,0.16633,0.16633
CSX,1982-04-01,0.16633,0.16633,0.164557,0.164557
CSX,1982-04-02,0.164557,0.16633,0.164557,0.165478
CSX,1982-04-05,0.165478,0.168114,0.164557,0.167222
CSX,1982-04-06,0.169857,0.175365,0.169857,0.173482
CSX,1982-04-07,0.173482,0.175365,0.172561,0.173482
CSX,1982-04-08,0.174365,0.180537,0.174365,0.178733
CSX,1982-04-12,0.178733,0.180537,0.177951,0.177951
CSX,1982-04-13,0.177951,0.179655,0.177951,0.177951
CSX,1982-04-14,0.177951,0.177951,0.176227,0.177069
CSX,1982-04-15,0.177069,0.178733,0.176227,0.177069
CSX,1982-04-16,0.177069,0.178733,0.177069,0.178733
CSX,1982-04-19,0.178733,0.182429,0.177951,0.180537
CSX,1982-04-20,0.180537,0.180537,0.178733,0.180537
CSX,1982-04-21,0.179655,0.179655,0.175365,0.176227
CSX,1982-04-22,0.176227,0.177951,0.176227,0.176227
CSX,1982-04-23,0.177069,0.180537,0.177069,0.178733
CSX,1982-04-26,0.178733,0.180537,0.177951,0.180537
CSX,1982-04-27,0.180537,0.182429,0.178733,0.179655
CSX,1982-04-28,0.179655,0.180537,0.177069,0.177951
CSX,1982-04-29,0.177951,0.178733,0.176227,0.177951
CSX,1982-04-30,0.177951,0.180537,0.177951,0.178733
CSX,1982-05-03,0.178733,0.178733,0.176227,0.178733
CSX,1982-05-04,0.178733,0.180537,0.177069,0.177069
CSX,1982-05-05,0.177069,0.180537,0.177069,0.177069
CSX,1982-05-06,0.177951,0.180537,0.177951,0.177951
CSX,1982-05-07,0.177951,0.181478,0.177069,0.179655
CSX,1982-05-10,0.179655,0.180537,0.175365,0.176227
CSX,1982-05-11,0.176227,0.177069,0.172561,0.172561
CSX,1982-05-12,0.172561,0.174365,0.172561,0.172561
CSX,1982-05-13,0.170709,0.170709,0.163626,0.164557
CSX,1982-05-14,0.163626,0.163626,0.160059,0.160059
CSX,1982-05-17,0.160059,0.161823,0.160059,0.160912
CSX,1982-05-18,0.160912,0.161823,0.157345,0.157345
CSX,1982-05-19,0.157345,0.158296,0.157345,0.157345
CSX,1982-05-20,0.159177,0.159177,0.155553,0.157345
CSX,1982-05-21,0.157345,0.157345,0.154709,0.156504
CSX,1982-05-24,0.156504,0.159177,0.156504,0.159177
CSX,1982-05-25,0.159177,0.163626,0.159177,0.159177
CSX,1982-05-26,0.159177,0.160059,0.154709,0.155553
CSX,1982-05-27,0.155553,0.159177,0.155553,0.159177
CSX,1982-05-28,0.159177,0.160912,0.156504,0.156504
CSX,1982-06-01,0.156504,0.157345,0.156504,0.156504
CSX,1982-06-02,0.156504,0.157345,0.155553,0.156504
CSX,1982-06-03,0.156504,0.159177,0.156504,0.157345
CSX,1982-06-04,0.157345,0.158296,0.155553,0.156504
CSX,1982-06-07,0.156504,0.156504,0.153818,0.153818
CSX,1982-06-08,0.153818,0.153818,0.151114,0.151986
CSX,1982-06-09,0.151986,0.151986,0.150213,0.151114
CSX,1982-06-10,0.149302,0.149302,0.14843,0.149302
CSX,1982-06-11,0.149302,0.151986,0.149302,0.150213
CSX,1982-06-14,0.150213,0.151114,0.144883,0.144883
CSX,1982-06-15,0.14304,0.14304,0.140425,0.141267
CSX,1982-06-16,0.141267,0.14304,0.139523,0.141267
CSX,1982-06-17,0.141267,0.143961,0.141267,0.14304
CSX,1982-06-18,0.14304,0.144883,0.14304,0.144883
CSX,1982-06-21,0.144883,0.145705,0.14304,0.14304
CSX,1982-06-22,0.143961,0.14843,0.143961,0.14843
CSX,1982-06-23,0.14843,0.149302,0.147498,0.14843
CSX,1982-06-24,0.14843,0.150213,0.14843,0.14843
CSX,1982-06-25,0.14843,0.150213,0.14843,0.149302
CSX,1982-06-28,0.149302,0.150213,0.14843,0.150213
CSX,1982-06-29,0.150213,0.151114,0.149302,0.149302
CSX,1982-06-30,0.149302,0.151986,0.149302,0.150213
CSX,1982-07-01,0.150213,0.151114,0.14843,0.149302
CSX,1982-07-02,0.149302,0.149302,0.146616,0.147498
CSX,1982-07-06,0.147498,0.14843,0.145705,0.147498
CSX,1982-07-07,0.147498,0.14843,0.147498,0.147498
CSX,1982-07-08,0.147498,0.14843,0.144883,0.146616
CSX,1982-07-09,0.146616,0.151114,0.146616,0.151114
CSX,1982-07-12,0.151114,0.153818,0.151114,0.151986
CSX,1982-07-13,0.151986,0.151986,0.149302,0.149302
CSX,1982-07-14,0.149302,0.151114,0.147498,0.149302
CSX,1982-07-15,0.149302,0.149302,0.147498,0.14843
CSX,1982-07-16,0.14843,0.149302,0.147498,0.14843
CSX,1982-07-19,0.14843,0.151986,0.146616,0.146616
CSX,1982-07-20,0.146616,0.147498,0.142149,0.144883
CSX,1982-07-21,0.144883,0.146616,0.142149,0.145705
CSX,1982-07-22,0.146616,0.14843,0.146616,0.147498
CSX,1982-07-23,0.147498,0.14843,0.146616,0.147498
CSX,1982-07-26,0.147498,0.14843,0.146616,0.14843
CSX,1982-07-27,0.14843,0.14843,0.145705,0.146616
CSX,1982-07-28,0.146616,0.146616,0.14304,0.14304
CSX,1982-07-29,0.14304,0.147498,0.14304,0.147498
CSX,1982-07-30,0.147498,0.147498,0.145705,0.146616
CSX,1982-08-02,0.146616,0.14843,0.145705,0.147498
CSX,1982-08-03,0.147498,0.149302,0.147498,0.14843
CSX,1982-08-04,0.14843,0.14843,0.146616,0.147498
CSX,1982-08-05,0.146616,0.146616,0.142149,0.14304
CSX,1982-08-06,0.14304,0.14304,0.141267,0.141267
CSX,1982-08-09,0.141267,0.141267,0.139523,0.140425
CSX,1982-08-10,0.141267,0.14304,0.141267,0.142149
CSX,1982-08-11,0.142149,0.144883,0.142149,0.14304
CSX,1982-08-12,0.14304,0.144883,0.142149,0.14304
CSX,1982-08-13,0.144883,0.147498,0.144883,0.146616
CSX,1982-08-16,0.146616,0.149302,0.146616,0.147498
