ticker,date,open,high,low,close
LECO,1994-06-16,6.62,6.94,6.62,6.94
LECO,1994-06-17,6.62,6.75,6.62,6.75
LECO,1994-06-20,6.88,6.94,6.88,6.94
LECO,1994-06-21,6.62,6.88,6.62,6.88
LECO,1994-06-22,6.88,6.88,6.5,6.69
LECO,1994-06-23,6.81,6.81,6.81,6.81
LECO,1994-06-24,6.5,6.69,6.5,6.5
LECO,1994-06-27,6.69,6.69,6.5,6.5
LECO,1994-06-28,6.5,6.69,6.5,6.59
LECO,1994-06-29,6.69,6.69,6.69,6.69
LECO,1994-06-30,6.59,6.59,6.5,6.5
LECO,1994-07-01,6.69,6.69,6.5,6.5
LECO,1994-07-05,6.69,6.69,6.44,6.62
LECO,1994-07-06,6.62,6.62,6.44,6.62
LECO,1994-07-07,6.44,6.62,6.44,6.62
LECO,1994-07-08,6.62,6.62,6.62,6.62
LECO,1994-07-11,6.62,6.62,6.44,6.56
LECO,1994-07-12,6.44,6.56,6.44,6.56
LECO,1994-07-13,6.44,6.56,6.44,6.56
LECO,1994-07-14,6.56,6.56,6.56,6.56
LECO,1994-07-15,6.44,6.56,6.44,6.44
LECO,1994-07-18,6.56,6.56,6.44,6.56
LECO,1994-07-19,6.56,6.56,6.44,6.56
LECO,1994-07-20,6.56,6.62,6.44,6.62
LECO,1994-07-21,6.5,7.06,6.5,7.06
LECO,1994-07-22,7.31,8.0,7.0,8.0
LECO,1994-07-25,8.12,8.25,7.88,7.88
LECO,1994-07-26,8.12,8.12,7.75,8.0
LECO,1994-07-27,8.0,8.0,7.75,7.75
LECO,1994-07-28,7.94,7.94,7.75,7.75
LECO,1994-07-29,7.94,7.94,7.75,7.94
LECO,1994-08-01,7.94,7.94,7.94,7.94
LECO,1994-08-02,7.94,7.94,7.75,7.88
LECO,1994-08-03,7.88,8.0,7.75,7.88
LECO,1994-08-04,8.0,8.12,8.0,8.12
LECO,1994-08-05,8.0,8.25,8.0,8.12
LECO,1994-08-08,7.88,8.38,7.88,8.38
LECO,1994-08-09,8.5,8.88,8.38,8.78
LECO,1994-08-10,8.88,8.94,8.75,8.94
LECO,1994-08-11,9.12,9.12,8.78,9.0
LECO,1994-08-12,9.12,9.12,8.94,8.94
LECO,1994-08-15,8.94,9.06,8.56,8.56
LECO,1994-08-16,8.56,8.88,8.5,8.56
LECO,1994-08-17,8.5,8.88,8.5,8.81
LECO,1994-08-18,9.0,9.0,8.56,8.62
LECO,1994-08-19,9.0,9.0,8.62,8.62
LECO,1994-08-22,8.75,8.88,8.75,8.81
LECO,1994-08-23,8.72,9.12,8.72,9.12
LECO,1994-08-24,8.88,9.12,8.88,9.06
LECO,1994-08-25,8.94,9.06,8.94,8.94
LECO,1994-08-26,9.0,9.12,9.0,9.12
LECO,1994-08-29,9.12,9.12,8.94,9.12
LECO,1994-08-30,8.81,9.06,8.81,9.06
LECO,1994-08-31,9.06,9.06,8.81,8.81
LECO,1994-09-01,8.81,8.88,8.81,8.88
LECO,1994-09-02,9.0,9.0,8.81,8.81
LECO,1994-09-06,8.75,9.0,8.75,8.81
LECO,1994-09-07,8.81,9.0,8.62,8.62
LECO,1994-09-08,8.88,9.0,8.62,8.69
LECO,1994-09-09,8.69,8.94,8.69,8.94
LECO,1994-09-12,8.69,8.94,8.69,8.94
LECO,1994-09-13,8.69,8.75,8.69,8.75
LECO,1994-09-14,8.94,9.0,8.69,9.0
LECO,1994-09-15,9.0,9.0,8.75,9.0
LECO,1994-09-16,8.75,9.0,8.75,9.0
LECO,1994-09-19,9.0,9.0,8.88,8.88
LECO,1994-09-20,9.06,9.06,8.88,8.88
LECO,1994-09-21,9.0,9.06,8.94,9.06
LECO,1994-09-22,8.88,8.88,8.88,8.88
LECO,1994-09-23,8.94,8.94,8.94,8.94
LECO,1994-09-26,8.94,9.0,8.94,8.94
LECO,1994-09-27,8.94,9.06,8.94,9.0
LECO,1994-09-28,8.94,9.06,8.94,9.0
LECO,1994-09-29,9.0,9.19,9.0,9.0
LECO,1994-09-30,9.0,9.12,9.0,9.0
LECO,1994-10-03,9.0,9.12,9.0,9.12
LECO,1994-10-04,9.0,9.19,9.0,9.0
LECO,1994-10-05,9.06,9.06,9.06,9.06
LECO,1994-10-06,9.12,9.12,9.03,9.12
LECO,1994-10-07,9.12,9.12,8.94,8.94
LECO,1994-10-10,8.94,9.12,8.94,9.12
LECO,1994-10-11,9.0,9.12,8.94,9.12
LECO,1994-10-12,9.12,9.12,8.94,8.94
LECO,1994-10-13,8.94,9.12,8.94,9.12
LECO,1994-10-14,9.19,9.19,8.94,9.0
LECO,1994-10-17,9.19,9.25,9.0,9.25
LECO,1994-10-18,9.25,9.28,9.12,9.25
LECO,1994-10-19,9.25,9.25,9.12,9.25
LECO,1994-10-20,9.25,9.44,9.25,9.31
LECO,1994-10-21,9.5,9.75,9.38,9.75
LECO,1994-10-24,9.88,10.12,9.75,9.75
LECO,1994-10-25,9.75,10.06,9.75,9.81
LECO,1994-10-26,10.06,10.06,9.81,9.81
LECO,1994-10-27,10.06,10.06,9.75,9.75
LECO,1994-10-28,9.97,10.0,9.75,9.75
LECO,1994-10-31,9.88,9.88,9.62,9.88
LECO,1994-11-01,9.75,10.0,9.75,9.97
LECO,1994-11-02,9.97,10.0,9.75,9.75
LECO,1994-11-03,10.0,10.0,9.81,10.0
LECO,1994-11-04,10.0,10.56,9.88,10.56
LECO,1994-11-07,10.69,10.88,10.25,10.5
LECO,1994-11-08,10.75,10.75,10.5,10.5
LECO,1994-11-09,10.75,10.75,10.44,10.5
LECO,1994-11-10,10.62,10.69,10.44,10.44
LECO,1994-11-11,10.69,10.69,10.44,10.69
LECO,1994-11-14,10.5,10.69,10.5,10.5
LECO,1994-11-15,10.5,10.62,10.5,10.5
LECO,1994-11-16,10.5,10.62,10.38,10.5
LECO,1994-11-17,10.5,10.56,10.38,10.38
LECO,1994-11-18,10.56,10.56,10.38,10.38
LECO,1994-11-21,10.38,10.38,10.25,10.38
LECO,1994-11-22,10.12,10.25,9.5,9.5
LECO,1994-11-23,9.44,9.75,9.38,9.75
LECO,1994-11-25,9.75,10.0,9.5,10.0
LECO,1994-11-28,10.0,10.0,9.69,10.0
LECO,1994-11-29,10.0,10.06,9.69,9.88
LECO,1994-11-30,10.06,10.06,9.75,10.06
LECO,1994-12-01,9.94,9.94,9.69,9.69
LECO,1994-12-02,9.94,9.94,9.88,9.88
LECO,1994-12-05,10.06,10.06,9.69,9.69
LECO,1994-12-06,9.56,9.56,9.56,9.56
LECO,1994-12-07,9.88,9.88,9.56,9.69
LECO,1994-12-08,9.56,9.88,9.56,9.56
LECO,1994-12-09,9.56,9.88,9.56,9.88
LECO,1994-12-12,9.94,9.94,9.44,9.44
LECO,1994-12-13,9.62,9.81,9.44,9.44
LECO,1994-12-14,9.44,9.81,9.31,9.31
LECO,1994-12-15,9.31,9.44,9.25,9.44
LECO,1994-12-16,9.25,9.44,9.25,9.44
LECO,1994-12-19,9.31,9.5,9.31,9.31
LECO,1994-12-20,9.31,9.5,9.31,9.5
LECO,1994-12-21,9.5,9.5,9.5,9.5
LECO,1994-12-22,9.31,9.44,9.31,9.31
LECO,1994-12-23,9.31,9.5,9.31,9.5
LECO,1994-12-27,9.5,9.5,9.25,9.38
LECO,1994-12-28,9.38,9.38,9.19,9.19
LECO,1994-12-29,9.19,9.38,9.19,9.38
LECO,1994-12-30,9.19,9.38,9.19,9.38
LECO,1995-01-03,9.19,9.38,9.12,9.12
LECO,1995-01-04,9.12,9.19,8.88,8.88
LECO,1995-01-05,8.81,9.0,8.56,9.0
LECO,1995-01-06,8.94,9.06,8.81,8.81
LECO,1995-01-09,8.81,9.06,8.81,9.06
LECO,1995-01-10,8.81,9.06,8.81,9.06
LECO,1995-01-11,8.81,9.06,8.81,8.81
LECO,1995-01-12,9.0,9.0,8.75,9.0
LECO,1995-01-13,8.75,8.81,8.62,8.66
LECO,1995-01-16,8.5,8.75,8.5,8.75
LECO,1995-01-17,8.75,8.75,8.5,8.56
LECO,1995-01-18,8.75,8.75,8.56,8.75
LECO,1995-01-19,8.56,8.56,8.56,8.56
LECO,1995-01-20,8.75,8.88,8.7,8.88
LECO,1995-01-23,8.88,9.06,8.88,9.06
LECO,1995-01-24,9.06,9.12,9.06,9.12
LECO,1995-01-25,9.12,9.12,9.12,9.12
LECO,1995-01-26,9.12,9.12,9.12,9.12
LECO,1995-01-27,9.06,9.12,8.88,9.12
LECO,1995-01-30,8.88,9.12,8.88,9.12
LECO,1995-01-31,9.12,9.12,8.88,9.12
LECO,1995-02-01,8.88,9.12,8.88,9.12
LECO,1995-02-02,9.12,9.12,9.12,9.12
LECO,1995-02-03,9.12,9.12,8.94,9.0
LECO,1995-02-06,9.12,9.25,8.94,9.12
LECO,1995-02-07,9.25,9.25,9.25,9.25
LECO,1995-02-08,9.25,9.38,9.19,9.38
LECO,1995-02-09,9.44,9.44,9.19,9.44
LECO,1995-02-10,9.44,9.44,9.44,9.44
LECO,1995-02-13,9.19,9.44,9.19,9.44
LECO,1995-02-14,9.44,9.44,9.25,9.25
LECO,1995-02-15,9.56,9.56,9.38,9.38
LECO,1995-02-16,9.62,9.62,9.62,9.62
LECO,1995-02-17,9.62,9.62,9.5,9.62
LECO,1995-02-21,9.69,9.75,9.69,9.75
LECO,1995-02-22,9.88,10.0,9.69,10.0
LECO,1995-02-23,10.0,10.75,10.0,10.5
LECO,1995-02-24,10.0,10.5,10.0,10.44
LECO,1995-02-27,10.44,10.44,10.06,10.12
LECO,1995-02-28,10.38,10.38,10.12,10.38
LECO,1995-03-01,10.31,10.31,10.25,10.25
LECO,1995-03-02,9.94,10.19,9.94,10.19
LECO,1995-03-03,10.25,10.25,10.0,10.25
LECO,1995-03-06,10.38,10.62,10.25,10.62
LECO,1995-03-07,10.75,10.75,10.25,10.25
LECO,1995-03-08,10.12,10.56,10.12,10.12
LECO,1995-03-09,10.56,10.62,10.19,10.62
LECO,1995-03-10,10.62,10.62,10.25,10.25
LECO,1995-03-13,10.25,10.69,10.25,10.69
LECO,1995-03-14,10.81,10.81,10.62,10.81
LECO,1995-03-15,10.75,11.0,10.62,10.88
LECO,1995-03-16,10.62,11.12,10.62,10.75
LECO,1995-03-17,11.0,11.0,10.62,10.75
LECO,1995-03-20,10.94,10.94,10.75,10.88
LECO,1995-03-21,10.75,10.94,10.75,10.88
LECO,1995-03-22,10.75,10.81,10.62,10.81
LECO,1995-03-23,10.81,10.81,10.62,10.62
LECO,1995-03-24,10.69,10.75,10.5,10.5
LECO,1995-03-27,10.5,10.81,10.5,10.81
LECO,1995-03-28,10.66,10.81,10.56,10.69
LECO,1995-03-29,10.81,10.81,10.62,10.81
LECO,1995-03-30,10.81,10.88,10.81,10.88
LECO,1995-03-31,10.94,12.5,10.88,12.38
LECO,1995-04-03,12.5,12.62,12.25,12.31
LECO,1995-04-04,12.62,13.0,12.5,13.0
LECO,1995-04-05,13.0,13.19,12.81,13.19
LECO,1995-04-06,13.25,13.25,12.75,13.12
LECO,1995-04-07,13.12,13.12,13.0,13.12
LECO,1995-04-10,12.88,13.38,12.88,13.38
LECO,1995-04-11,13.0,13.5,13.0,13.12
LECO,1995-04-12,13.44,13.44,13.12,13.44
LECO,1995-04-13,13.44,13.81,13.19,13.81
LECO,1995-04-17,13.88,14.38,13.5,14.0
LECO,1995-04-18,14.38,14.44,14.0,14.12
LECO,1995-04-19,14.0,14.38,14.0,14.38
LECO,1995-04-20,14.38,15.0,14.12,14.88
LECO,1995-04-21,14.75,14.75,14.25,14.75
LECO,1995-04-24,14.75,14.75,14.25,14.69
LECO,1995-04-25,14.69,14.69,14.12,14.5
LECO,1995-04-26,14.5,14.5,13.88,14.19
LECO,1995-04-27,13.88,14.19,13.88,14.19
LECO,1995-04-28,13.94,14.38,13.94,14.06
LECO,1995-05-01,14.06,14.38,14.0,14.0
LECO,1995-05-02,14.31,14.31,14.0,14.0
LECO,1995-05-03,14.31,14.62,14.0,14.62
LECO,1995-05-04,14.38,14.88,13.94,14.06
LECO,1995-05-05,13.88,14.38,13.88,14.38
LECO,1995-05-08,14.38,14.62,13.94,14.62
LECO,1995-05-09,14.25,14.75,14.25,14.25
LECO,1995-05-10,14.25,14.62,14.25,14.56
LECO,1995-05-11,14.5,15.0,14.5,14.75
LECO,1995-05-12,14.62,14.75,14.44,14.44
LECO,1995-05-15,14.75,14.94,14.44,14.94
LECO,1995-05-16,14.94,14.94,14.5,14.94
LECO,1995-05-17,14.94,14.94,14.56,14.56
LECO,1995-05-18,14.81,14.81,14.5,14.81
LECO,1995-05-19,14.81,14.81,14.38,14.62
LECO,1995-05-22,14.62,14.62,14.12,14.5
LECO,1995-05-23,14.62,14.62,14.25,14.56
LECO,1995-05-24,14.25,14.5,14.25,14.44
LECO,1995-05-25,14.44,14.5,14.25,14.5
LECO,1995-05-26,14.5,14.5,14.31,14.38
LECO,1995-05-30,14.5,14.56,14.31,14.31
LECO,1995-05-31,14.38,14.56,14.38,14.56
LECO,1995-06-01,14.56,14.62,14.44,14.62
LECO,1995-06-02,14.56,14.62,14.44,14.62
LECO,1995-06-05,14.5,14.62,14.5,14.62
LECO,1995-06-06,14.62,14.62,14.5,14.62
LECO,1995-06-07,14.62,14.62,14.56,14.62
LECO,1995-06-08,14.62,14.69,14.56,14.56
LECO,1995-06-09,14.69,14.88,14.62,14.88
LECO,1995-06-12,14.88,14.88,14.75,14.88
LECO,1995-06-13,7.5,7.75,7.44,7.75
LECO,1995-06-14,7.75,8.75,7.75,8.62
LECO,1995-06-15,8.88,9.5,8.69,8.75
LECO,1995-06-16,8.88,9.06,8.69,9.06
LECO,1995-06-19,9.06,9.06,8.69,8.69
LECO,1995-06-20,8.62,8.75,8.12,8.25
LECO,1995-06-21,8.25,8.25,8.12,8.12
LECO,1995-06-22,8.25,8.25,8.12,8.19
LECO,1995-06-23,8.25,8.25,8.0,8.06
LECO,1995-06-26,8.19,8.19,8.0,8.19
LECO,1995-06-27,8.19,8.25,8.0,8.25
LECO,1995-06-28,8.25,8.38,8.22,8.38
LECO,1995-06-29,8.38,8.38,7.94,8.0
LECO,1995-06-30,7.88,7.88,7.62,7.81
LECO,1995-07-03,7.88,8.0,7.69,8.0
LECO,1995-07-05,8.0,8.25,7.81,8.06
LECO,1995-07-06,8.25,8.25,8.06,8.06
LECO,1995-07-07,8.25,8.25,8.06,8.19
LECO,1995-07-10,8.19,8.19,8.06,8.06
LECO,1995-07-11,8.19,8.19,8.06,8.19
LECO,1995-07-12,8.19,8.19,7.88,7.88
LECO,1995-07-13,7.88,8.0,7.88,7.88
LECO,1995-07-14,8.0,8.0,7.88,8.0
LECO,1995-07-17,8.0,8.0,8.0,8.0
LECO,1995-07-18,7.88,8.0,7.88,7.88
LECO,1995-07-19,7.88,7.88,7.75,7.88
LECO,1995-07-20,7.75,7.94,7.75,7.94
LECO,1995-07-21,7.94,7.94,7.75,7.94
LECO,1995-07-24,7.94,7.94,7.75,7.75
LECO,1995-07-25,7.94,7.94,7.75,7.91
LECO,1995-07-26,7.94,7.94,7.75,7.75
LECO,1995-07-27,7.81,8.19,7.81,8.19
LECO,1995-07-28,8.19,8.5,8.12,8.38
LECO,1995-07-31,8.38,8.5,8.06,8.06
LECO,1995-08-01,8.25,8.25,7.75,7.81
LECO,1995-08-02,7.69,7.81,7.62,7.62
LECO,1995-08-03,7.56,7.56,7.31,7.56
LECO,1995-08-04,7.56,7.56,7.38,7.56
LECO,1995-08-07,7.31,7.56,7.31,7.56
LECO,1995-08-08,7.56,7.56,7.31,7.31
LECO,1995-08-09,7.56,7.56,7.31,7.5
LECO,1995-08-10,7.56,7.56,7.31,7.31
LECO,1995-08-11,7.5,7.62,7.44,7.5
LECO,1995-08-14,7.62,7.69,7.5,7.62
LECO,1995-08-15,7.62,7.69,7.62,7.69
LECO,1995-08-16,7.62,7.75,7.62,7.62
LECO,1995-08-17,7.62,7.69,7.62,7.69
LECO,1995-08-18,7.56,7.66,7.5,7.66
LECO,1995-08-21,7.69,7.69,7.5,7.5
LECO,1995-08-22,7.5,7.5,7.5,7.5
LECO,1995-08-23,7.5,7.62,7.5,7.62
LECO,1995-08-24,7.62,7.62,7.41,7.41
LECO,1995-08-25,7.38,7.56,7.38,7.38
LECO,1995-08-28,7.38,7.5,7.38,7.38
LECO,1995-08-29,7.38,7.5,7.38,7.47
LECO,1995-08-30,7.38,7.56,7.38,7.38
LECO,1995-08-31,7.38,7.44,7.38,7.38
LECO,1995-09-01,7.38,7.56,7.38,7.5
LECO,1995-09-05,7.38,7.5,7.38,7.5
LECO,1995-09-06,7.38,7.41,7.19,7.19
LECO,1995-09-07,7.38,7.38,7.28,7.38
LECO,1995-09-08,7.19,7.38,7.19,7.38
LECO,1995-09-11,7.19,7.44,7.19,7.44
LECO,1995-09-12,7.44,7.44,7.19,7.19
LECO,1995-09-13,7.19,7.44,7.19,7.19
LECO,1995-09-14,7.44,7.44,7.19,7.44
LECO,1995-09-15,7.44,7.44,7.19,7.19
LECO,1995-09-18,7.44,7.44,7.19,7.19
LECO,1995-09-19,7.44,7.44,7.19,7.19
LECO,1995-09-20,7.25,7.25,7.0,7.12
LECO,1995-09-21,7.12,7.12,7.0,7.0
LECO,1995-09-22,7.12,7.12,7.0,7.12
LECO,1995-09-25,7.12,7.12,6.88,6.88
LECO,1995-09-26,6.88,7.0,6.88,7.0
LECO,1995-09-27,6.88,7.0,6.75,6.75
LECO,1995-09-28,6.75,6.84,6.69,6.81
LECO,1995-09-29,6.62,6.81,6.62,6.81
LECO,1995-10-02,6.75,6.81,6.62,6.75
LECO,1995-10-03,6.75,6.75,6.62,6.62
LECO,1995-10-04,6.62,6.69,6.62,6.69
LECO,1995-10-05,6.56,6.69,6.56,6.56
LECO,1995-10-06,6.69,6.69,6.25,6.56
LECO,1995-10-09,6.31,6.56,6.31,6.5
LECO,1995-10-10,6.34,6.44,6.31,6.31
LECO,1995-10-11,6.34,6.5,6.31,6.31
LECO,1995-10-12,6.5,6.62,6.31,6.62
LECO,1995-10-13,6.69,6.84,6.69,6.84
LECO,1995-10-16,6.62,6.84,6.62,6.84
LECO,1995-10-17,6.62,6.62,6.62,6.62
LECO,1995-10-18,6.84,6.84,6.62,6.84
LECO,1995-10-19,6.62,6.62,6.62,6.62
LECO,1995-10-20,6.84,6.88,6.75,6.88
LECO,1995-10-23,6.88,6.88,6.69,6.88
LECO,1995-10-24,6.81,6.88,6.75,6.75
LECO,1995-10-25,6.88,6.88,6.69,6.69
LECO,1995-10-26,6.75,6.75,6.06,6.19
LECO,1995-10-27,6.06,6.31,6.06,6.31
LECO,1995-10-30,6.12,6.31,6.12,6.31
LECO,1995-10-31,6.25,6.31,6.12,6.12
LECO,1995-11-01,6.25,6.25,6.12,6.25
LECO,1995-11-02,6.25,6.25,6.12,6.12
LECO,1995-11-03,6.12,6.25,6.12,6.25
LECO,1995-11-06,6.12,6.25,6.12,6.12
LECO,1995-11-07,6.12,6.25,6.12,6.12
LECO,1995-11-08,6.25,6.25,6.12,6.25
LECO,1995-11-09,6.12,6.31,6.12,6.31
LECO,1995-11-10,6.31,6.31,6.19,6.25
LECO,1995-11-13,6.31,6.31,6.19,6.31
LECO,1995-11-14,6.19,6.31,6.19,6.31
LECO,1995-11-15,6.19,6.31,6.19,6.31
LECO,1995-11-16,6.31,6.31,6.19,6.19
LECO,1995-11-17,6.31,6.31,6.19,6.31
LECO,1995-11-20,6.31,6.31,6.19,6.19
LECO,1995-11-21,6.19,6.31,6.19,6.31
LECO,1995-11-22,6.25,6.31,6.06,6.06
LECO,1995-11-24,6.06,6.06,6.06,6.06
LECO,1995-11-27,6.06,6.25,6.06,6.25
LECO,1995-11-28,6.25,6.25,6.0,6.0
LECO,1995-11-29,6.12,6.12,6.0,6.12
LECO,1995-11-30,6.0,6.12,6.0,6.12
LECO,1995-12-01,6.0,6.12,6.0,6.0
LECO,1995-12-04,6.0,6.12,6.0,6.0
LECO,1995-12-05,6.0,6.06,5.94,6.0
LECO,1995-12-06,6.0,6.0,5.75,5.75
LECO,1995-12-07,5.75,5.94,5.69,5.81
LECO,1995-12-08,5.81,5.81,5.69,5.81
LECO,1995-12-11,5.69,5.81,5.5,5.69
LECO,1995-12-12,5.44,5.62,5.25,5.44
LECO,1995-12-13,5.69,5.81,5.5,5.66
LECO,1995-12-14,5.62,5.81,5.62,5.81
LECO,1995-12-15,5.81,5.81,5.62,5.62
LECO,1995-12-18,5.62,5.81,5.62,5.62
LECO,1995-12-19,5.81,5.81,5.62,5.62
LECO,1995-12-20,5.69,5.81,5.62,5.62
LECO,1995-12-21,5.62,5.81,5.62,5.75
LECO,1995-12-22,5.81,5.94,5.62,5.75
LECO,1995-12-26,5.94,5.94,5.75,5.92
LECO,1995-12-27,5.94,5.94,5.75,5.75
LECO,1995-12-28,5.75,6.0,5.75,5.88
LECO,1995-12-29,5.75,6.25,5.75,6.25
LECO,1996-01-02,6.25,6.25,6.0,6.25
LECO,1996-01-03,6.25,6.25,6.25,6.25
LECO,1996-01-04,6.25,6.25,6.25,6.25
LECO,1996-01-05,6.25,6.25,6.12,6.25
LECO,1996-01-08,6.25,6.25,6.25,6.25
LECO,1996-01-09,6.12,6.25,6.12,6.25
LECO,1996-01-10,6.25,6.25,6.06,6.25
LECO,1996-01-11,6.25,6.25,6.06,6.06
LECO,1996-01-12,6.06,6.25,6.06,6.25
LECO,1996-01-15,6.06,6.12,5.94,6.06
LECO,1996-01-16,6.06,6.06,5.81,6.0
LECO,1996-01-17,6.0,6.0,5.81,5.84
LECO,1996-01-18,6.0,6.0,5.91,6.0
LECO,1996-01-19,6.0,6.0,6.0,6.0
LECO,1996-01-22,6.0,6.0,5.81,6.0
LECO,1996-01-23,6.0,6.0,5.81,6.0
LECO,1996-01-24,6.06,6.06,5.81,6.06
LECO,1996-01-25,5.88,5.88,5.81,5.81
LECO,1996-01-26,5.81,6.19,5.81,6.19
LECO,1996-01-29,6.19,6.19,6.0,6.19
LECO,1996-01-30,6.19,6.38,6.12,6.38
LECO,1996-01-31,6.12,6.38,6.12,6.38
LECO,1996-02-01,6.38,6.38,6.12,6.38
LECO,1996-02-02,6.38,6.38,6.12,6.38
LECO,1996-02-05,6.12,6.12,6.12,6.12
LECO,1996-02-06,6.12,6.16,6.12,6.16
LECO,1996-02-07,6.16,6.5,6.16,6.5
LECO,1996-02-08,6.5,6.62,6.38,6.62
LECO,1996-02-09,6.62,6.69,6.5,6.69
LECO,1996-02-12,6.69,6.69,6.56,6.56
LECO,1996-02-13,6.69,6.69,6.5,6.66
LECO,1996-02-14,6.5,6.69,6.5,6.5
LECO,1996-02-15,6.69,6.69,6.5,6.5
LECO,1996-02-16,6.5,6.69,6.5,6.69
LECO,1996-02-20,6.5,6.69,6.5,6.59
LECO,1996-02-21,6.5,6.69,6.5,6.69
LECO,1996-02-22,6.5,6.5,6.5,6.5
LECO,1996-02-23,6.62,6.69,6.5,6.69
LECO,1996-02-26,6.5,6.69,6.5,6.69
LECO,1996-02-27,6.5,6.69,6.5,6.69
LECO,1996-02-28,6.62,6.69,6.62,6.69
LECO,1996-02-29,6.44,6.44,6.25,6.44
LECO,1996-03-01,6.25,6.44,6.25,6.44
LECO,1996-03-04,6.44,6.44,6.25,6.44
LECO,1996-03-05,6.25,6.38,6.25,6.38
LECO,1996-03-06,6.19,6.38,6.19,6.25
LECO,1996-03-07,6.19,6.19,6.19,6.19
LECO,1996-03-08,6.25,6.31,6.06,6.25
LECO,1996-03-11,6.25,6.25,6.25,6.25
LECO,1996-03-12,6.19,6.25,6.06,6.25
LECO,1996-03-13,6.12,6.44,6.12,6.44
LECO,1996-03-14,6.44,6.44,6.19,6.19
LECO,1996-03-15,6.19,6.38,6.19,6.38
LECO,1996-03-18,6.19,6.25,6.19,6.25
LECO,1996-03-19,6.25,6.56,6.19,6.38
LECO,1996-03-20,6.38,6.53,6.38,6.38
LECO,1996-03-21,6.44,6.69,6.44,6.69
LECO,1996-03-22,6.69,6.69,6.69,6.69
LECO,1996-03-25,6.56,6.62,6.56,6.56
LECO,1996-03-26,6.56,6.75,6.56,6.56
LECO,1996-03-27,6.56,6.75,6.56,6.75
LECO,1996-03-28,6.56,6.56,6.56,6.56
LECO,1996-03-29,6.56,6.56,6.56,6.56
LECO,1996-04-01,6.56,6.75,6.56,6.72
LECO,1996-04-02,6.56,6.75,6.56,6.75
LECO,1996-04-03,6.75,6.75,6.56,6.75
LECO,1996-04-04,6.56,6.59,6.56,6.59
LECO,1996-04-08,6.56,6.75,6.56,6.62
LECO,1996-04-09,6.56,6.81,6.56,6.81
LECO,1996-04-10,6.81,6.94,6.75,6.94
LECO,1996-04-11,6.94,6.94,6.75,6.75
LECO,1996-04-12,6.69,6.94,6.62,6.69
LECO,1996-04-15,6.56,6.75,6.56,6.56
LECO,1996-04-16,6.56,6.69,6.5,6.62
LECO,1996-04-17,6.62,6.69,6.5,6.5
LECO,1996-04-18,6.5,6.5,6.5,6.5
LECO,1996-04-19,6.56,6.75,6.56,6.56
LECO,1996-04-22,6.56,6.75,6.56,6.75
LECO,1996-04-23,6.66,6.75,6.56,6.75
