ticker,date,open,high,low,close
HCSG,1984-06-06,0.0,0.5,0.47,0.47
HCSG,1984-06-07,0.0,0.49,0.47,0.47
HCSG,1984-06-08,0.0,0.49,0.47,0.47
HCSG,1984-06-11,0.0,0.49,0.45,0.45
HCSG,1984-06-12,0.0,0.47,0.43,0.43
HCSG,1984-06-13,0.0,0.49,0.47,0.47
HCSG,1984-06-14,0.47,0.47,0.47,0.47
HCSG,1984-06-15,0.0,0.47,0.45,0.45
HCSG,1984-06-18,0.0,0.47,0.45,0.45
HCSG,1984-06-19,0.0,0.47,0.43,0.43
HCSG,1984-06-20,0.0,0.47,0.43,0.43
HCSG,1984-06-21,0.0,0.47,0.43,0.43
HCSG,1984-06-22,0.0,0.47,0.43,0.43
HCSG,1984-06-25,0.0,0.47,0.43,0.43
HCSG,1984-06-26,0.43,0.43,0.43,0.43
HCSG,1984-06-27,0.0,0.47,0.43,0.43
HCSG,1984-06-28,0.0,0.47,0.43,0.43
HCSG,1984-06-29,0.0,0.47,0.43,0.43
HCSG,1984-07-02,0.0,0.47,0.43,0.43
HCSG,1984-07-03,0.0,0.47,0.45,0.45
HCSG,1984-07-05,0.0,0.49,0.45,0.45
HCSG,1984-07-06,0.0,0.49,0.47,0.47
HCSG,1984-07-09,0.0,0.55,0.51,0.51
HCSG,1984-07-10,0.0,0.56,0.53,0.53
HCSG,1984-07-11,0.0,0.53,0.51,0.51
HCSG,1984-07-12,0.0,0.52,0.49,0.49
HCSG,1984-07-13,0.0,0.52,0.49,0.49
HCSG,1984-07-16,0.0,0.52,0.49,0.49
HCSG,1984-07-17,0.0,0.53,0.51,0.51
HCSG,1984-07-18,0.0,0.53,0.49,0.49
HCSG,1984-07-19,0.0,0.51,0.47,0.47
HCSG,1984-07-20,0.47,0.47,0.47,0.47
HCSG,1984-07-23,0.0,0.51,0.47,0.47
HCSG,1984-07-24,0.0,0.51,0.47,0.47
HCSG,1984-07-25,0.0,0.51,0.47,0.47
HCSG,1984-07-26,0.0,0.53,0.49,0.49
HCSG,1984-07-27,0.0,0.59,0.55,0.55
HCSG,1984-07-30,0.0,0.59,0.55,0.55
HCSG,1984-07-31,0.0,0.59,0.55,0.55
HCSG,1984-08-01,0.0,0.57,0.55,0.55
HCSG,1984-08-02,0.0,0.59,0.57,0.57
HCSG,1984-08-03,0.0,0.6,0.57,0.57
HCSG,1984-08-06,0.0,0.62,0.59,0.59
HCSG,1984-08-07,0.0,0.62,0.59,0.59
HCSG,1984-08-08,0.0,0.6,0.59,0.59
HCSG,1984-08-09,0.0,0.6,0.59,0.59
HCSG,1984-08-10,0.0,0.6,0.59,0.59
HCSG,1984-08-13,0.0,0.6,0.59,0.59
HCSG,1984-08-14,0.0,0.62,0.59,0.59
HCSG,1984-08-15,0.0,0.64,0.6,0.6
HCSG,1984-08-16,0.0,0.7,0.66,0.66
HCSG,1984-08-17,0.0,0.74,0.72,0.72
HCSG,1984-08-20,0.0,0.74,0.72,0.72
HCSG,1984-08-21,0.0,0.7,0.68,0.68
HCSG,1984-08-22,0.0,0.7,0.66,0.66
HCSG,1984-08-23,0.0,0.7,0.66,0.66
HCSG,1984-08-24,0.0,0.7,0.68,0.68
HCSG,1984-08-27,0.0,0.7,0.68,0.68
HCSG,1984-08-28,0.0,0.7,0.68,0.68
HCSG,1984-08-29,0.0,0.7,0.68,0.68
HCSG,1984-08-30,0.0,0.67,0.62,0.62
HCSG,1984-08-31,0.0,0.67,0.62,0.62
HCSG,1984-09-04,0.0,0.67,0.64,0.64
HCSG,1984-09-05,0.0,0.72,0.68,0.68
HCSG,1984-09-06,0.0,0.74,0.7,0.7
HCSG,1984-09-07,0.0,0.74,0.7,0.7
HCSG,1984-09-10,0.0,0.74,0.7,0.7
HCSG,1984-09-11,0.0,0.74,0.7,0.7
HCSG,1984-09-12,0.0,0.74,0.7,0.7
HCSG,1984-09-13,0.0,0.74,0.7,0.7
HCSG,1984-09-14,0.0,0.74,0.71,0.71
HCSG,1984-09-17,0.0,0.74,0.7,0.7
HCSG,1984-09-18,0.0,0.74,0.7,0.7
HCSG,1984-09-19,0.0,0.74,0.71,0.71
HCSG,1984-09-20,0.0,0.78,0.74,0.74
HCSG,1984-09-21,0.0,0.78,0.74,0.74
HCSG,1984-09-24,0.0,0.78,0.76,0.76
HCSG,1984-09-25,0.0,0.77,0.74,0.74
HCSG,1984-09-26,0.0,0.78,0.76,0.76
HCSG,1984-09-27,0.0,0.84,0.82,0.82
HCSG,1984-09-28,0.0,0.82,0.8,0.8
HCSG,1984-10-01,0.0,0.84,0.8,0.8
HCSG,1984-10-02,0.0,0.84,0.82,0.82
HCSG,1984-10-03,0.0,0.85,0.84,0.84
HCSG,1984-10-04,0.0,0.88,0.86,0.86
HCSG,1984-10-05,0.0,0.9,0.88,0.88
HCSG,1984-10-08,0.0,0.9,0.88,0.88
HCSG,1984-10-09,0.0,0.9,0.88,0.88
HCSG,1984-10-10,0.0,0.9,0.88,0.88
HCSG,1984-10-11,0.0,0.9,0.88,0.88
HCSG,1984-10-12,0.0,0.92,0.9,0.9
HCSG,1984-10-15,0.0,0.98,0.94,0.94
HCSG,1984-10-16,0.0,0.97,0.96,0.96
HCSG,1984-10-17,0.0,0.99,0.96,0.96
HCSG,1984-10-18,0.0,1.01,0.98,0.98
HCSG,1984-10-19,0.0,1.01,0.98,0.98
HCSG,1984-10-22,0.0,1.0,0.98,0.98
HCSG,1984-10-23,0.0,0.99,0.98,0.98
HCSG,1984-10-24,0.0,0.99,0.98,0.98
HCSG,1984-10-25,0.0,0.99,0.98,0.98
HCSG,1984-10-26,0.0,0.99,0.98,0.98
HCSG,1984-10-29,0.0,1.08,1.02,1.02
HCSG,1984-10-30,0.0,1.05,0.99,0.99
HCSG,1984-10-31,0.0,0.99,0.94,0.94
HCSG,1984-11-01,0.0,0.97,0.94,0.94
HCSG,1984-11-02,0.0,0.94,0.88,0.88
HCSG,1984-11-05,0.0,0.91,0.85,0.85
HCSG,1984-11-06,0.0,0.94,0.88,0.88
HCSG,1984-11-07,0.0,0.94,0.88,0.88
HCSG,1984-11-08,0.0,0.94,0.88,0.88
HCSG,1984-11-09,0.0,0.94,0.91,0.91
HCSG,1984-11-12,0.0,0.94,0.91,0.91
HCSG,1984-11-13,0.0,0.94,0.91,0.91
HCSG,1984-11-14,0.0,0.94,0.91,0.91
HCSG,1984-11-15,0.0,0.94,0.91,0.91
HCSG,1984-11-16,0.0,0.92,0.88,0.88
HCSG,1984-11-19,0.0,0.95,0.88,0.88
HCSG,1984-11-20,0.0,0.95,0.88,0.88
HCSG,1984-11-21,0.0,0.95,0.88,0.88
HCSG,1984-11-23,0.88,0.88,0.88,0.88
HCSG,1984-11-26,0.0,0.95,0.88,0.88
HCSG,1984-11-27,0.0,0.97,0.91,0.91
HCSG,1984-11-28,0.0,0.97,0.91,0.91
HCSG,1984-11-29,0.0,0.95,0.91,0.91
HCSG,1984-11-30,0.0,0.97,0.91,0.91
HCSG,1984-12-03,0.0,0.97,0.91,0.91
HCSG,1984-12-04,0.0,0.97,0.91,0.91
HCSG,1984-12-05,0.0,0.97,0.91,0.91
HCSG,1984-12-06,0.0,0.97,0.88,0.88
HCSG,1984-12-07,0.0,0.89,0.85,0.85
HCSG,1984-12-10,0.0,0.88,0.82,0.82
HCSG,1984-12-11,0.0,0.88,0.82,0.82
HCSG,1984-12-12,0.0,0.91,0.85,0.85
HCSG,1984-12-13,0.0,0.89,0.85,0.85
HCSG,1984-12-14,0.0,0.89,0.85,0.85
HCSG,1984-12-17,0.0,0.88,0.85,0.85
HCSG,1984-12-18,0.0,0.88,0.85,0.88
HCSG,1984-12-19,0.0,0.88,0.88,0.88
HCSG,1984-12-20,0.0,0.85,0.85,0.85
HCSG,1984-12-21,0.0,0.85,0.85,0.85
HCSG,1984-12-24,0.85,0.85,0.85,0.85
HCSG,1984-12-26,0.0,0.85,0.85,0.85
HCSG,1984-12-27,0.0,0.91,0.85,0.88
HCSG,1984-12-28,0.0,0.89,0.88,0.88
HCSG,1984-12-31,0.0,0.94,0.89,0.94
HCSG,1985-01-02,0.0,0.97,0.91,0.92
HCSG,1985-01-03,0.0,1.01,0.94,0.99
HCSG,1985-01-04,0.0,1.01,0.99,1.01
HCSG,1985-01-07,0.0,1.02,0.99,1.02
HCSG,1985-01-08,0.0,1.02,0.99,0.99
HCSG,1985-01-09,0.0,1.1,1.0,1.1
HCSG,1985-01-10,0.0,1.11,1.05,1.1
HCSG,1985-01-11,0.0,1.11,1.08,1.1
HCSG,1985-01-14,0.0,1.08,1.07,1.07
HCSG,1985-01-15,0.0,1.11,1.05,1.05
HCSG,1985-01-16,0.0,1.11,1.05,1.08
HCSG,1985-01-17,0.0,1.08,1.05,1.06
HCSG,1985-01-18,0.0,1.08,1.05,1.05
HCSG,1985-01-21,0.0,1.05,1.05,1.05
HCSG,1985-01-22,0.0,1.05,1.05,1.05
HCSG,1985-01-23,0.0,1.07,1.05,1.05
HCSG,1985-01-24,0.0,1.08,1.05,1.05
HCSG,1985-01-25,0.0,1.08,1.04,1.05
HCSG,1985-01-28,0.0,1.08,1.02,1.04
HCSG,1985-01-29,0.0,1.04,0.97,1.03
HCSG,1985-01-30,0.0,1.04,1.0,1.04
HCSG,1985-01-31,0.0,1.05,1.02,1.02
HCSG,1985-02-01,0.0,1.06,1.02,1.04
HCSG,1985-02-04,0.0,1.04,1.04,1.04
HCSG,1985-02-05,0.0,1.04,1.04,1.04
HCSG,1985-02-06,0.0,1.1,1.02,1.04
HCSG,1985-02-07,0.0,1.1,1.05,1.05
HCSG,1985-02-08,0.0,1.14,1.07,1.14
HCSG,1985-02-11,0.0,1.16,1.11,1.11
HCSG,1985-02-12,0.0,1.16,1.1,1.16
HCSG,1985-02-13,0.0,1.16,1.1,1.13
HCSG,1985-02-14,0.0,1.16,1.1,1.16
HCSG,1985-02-15,0.0,1.16,1.11,1.16
HCSG,1985-02-19,0.0,1.17,1.11,1.13
HCSG,1985-02-20,0.0,1.19,1.13,1.19
HCSG,1985-02-21,0.0,1.27,1.17,1.26
HCSG,1985-02-22,0.0,1.29,1.23,1.29
HCSG,1985-02-25,0.0,1.29,1.24,1.29
HCSG,1985-02-26,0.0,1.29,1.23,1.26
HCSG,1985-02-27,0.0,1.26,1.23,1.24
HCSG,1985-02-28,0.0,1.24,1.16,1.23
HCSG,1985-03-01,0.0,1.23,1.17,1.2
HCSG,1985-03-04,0.0,1.23,1.17,1.23
HCSG,1985-03-05,0.0,1.23,1.2,1.2
HCSG,1985-03-06,0.0,1.23,1.17,1.2
HCSG,1985-03-07,0.0,1.23,1.2,1.2
HCSG,1985-03-08,0.0,1.26,1.19,1.23
HCSG,1985-03-11,0.0,1.26,1.2,1.23
HCSG,1985-03-12,0.0,1.2,1.2,1.2
HCSG,1985-03-13,0.0,1.23,1.2,1.2
HCSG,1985-03-14,0.0,1.26,1.2,1.26
HCSG,1985-03-15,0.0,1.26,1.2,1.23
HCSG,1985-03-18,0.0,1.26,1.19,1.26
HCSG,1985-03-19,0.0,1.26,1.2,1.26
HCSG,1985-03-20,0.0,1.26,1.23,1.26
HCSG,1985-03-21,0.0,1.29,1.23,1.29
HCSG,1985-03-22,0.0,1.32,1.24,1.32
HCSG,1985-03-25,0.0,1.32,1.29,1.3
HCSG,1985-03-26,0.0,1.32,1.29,1.3
HCSG,1985-03-27,0.0,1.31,1.21,1.26
HCSG,1985-03-28,0.0,1.23,1.2,1.2
HCSG,1985-03-29,0.0,1.21,1.19,1.2
HCSG,1985-04-01,0.0,1.21,1.16,1.19
HCSG,1985-04-02,0.0,1.2,1.07,1.08
HCSG,1985-04-03,0.0,1.07,0.99,1.02
HCSG,1985-04-04,0.0,1.04,0.99,1.04
HCSG,1985-04-08,0.0,1.04,0.97,0.97
HCSG,1985-04-09,0.0,1.02,0.97,0.97
HCSG,1985-04-10,0.0,0.99,0.94,0.97
HCSG,1985-04-11,0.0,1.05,0.98,1.05
HCSG,1985-04-12,0.0,1.14,1.08,1.1
HCSG,1985-04-15,0.0,1.1,1.08,1.08
HCSG,1985-04-16,0.0,1.1,1.08,1.1
HCSG,1985-04-17,0.0,1.1,1.08,1.1
HCSG,1985-04-18,0.0,1.08,1.08,1.08
HCSG,1985-04-19,0.0,1.12,1.1,1.1
HCSG,1985-04-22,0.0,1.03,1.03,1.03
HCSG,1985-04-23,0.0,1.08,1.03,1.06
HCSG,1985-04-24,0.0,1.08,1.05,1.05
HCSG,1985-04-25,0.0,1.08,1.05,1.08
HCSG,1985-04-26,0.0,1.12,1.05,1.12
HCSG,1985-04-29,0.0,1.05,1.05,1.05
HCSG,1985-04-30,0.0,1.05,0.93,0.93
HCSG,1985-05-01,0.0,0.92,0.9,0.92
HCSG,1985-05-02,0.0,0.97,0.9,0.92
HCSG,1985-05-03,0.0,0.92,0.9,0.92
HCSG,1985-05-06,0.0,0.97,0.92,0.94
HCSG,1985-05-07,0.0,0.99,0.97,0.99
HCSG,1985-05-08,0.0,1.01,1.01,1.01
HCSG,1985-05-09,0.0,1.01,0.99,0.99
HCSG,1985-05-10,0.0,1.01,0.94,0.99
HCSG,1985-05-13,0.0,0.99,0.94,0.99
HCSG,1985-05-14,0.0,0.97,0.94,0.94
HCSG,1985-05-15,0.0,0.99,0.92,0.99
HCSG,1985-05-16,0.0,1.01,0.94,1.01
HCSG,1985-05-17,0.0,1.01,0.97,1.0
HCSG,1985-05-20,0.0,1.03,0.97,1.01
HCSG,1985-05-21,0.0,1.03,0.97,1.01
HCSG,1985-05-22,0.0,1.03,0.97,0.97
HCSG,1985-05-23,0.0,1.03,0.99,0.99
HCSG,1985-05-24,0.0,1.03,1.03,1.03
HCSG,1985-05-28,0.0,1.05,1.05,1.05
HCSG,1985-05-29,0.0,1.05,1.01,1.05
HCSG,1985-05-30,0.0,1.08,1.01,1.08
HCSG,1985-05-31,0.0,1.08,1.08,1.08
HCSG,1985-06-03,0.0,1.08,1.01,1.04
HCSG,1985-06-04,0.0,1.08,1.01,1.08
HCSG,1985-06-05,0.0,1.05,1.05,1.05
HCSG,1985-06-06,0.0,1.1,1.03,1.1
HCSG,1985-06-07,0.0,1.08,1.03,1.05
HCSG,1985-06-10,0.0,1.05,1.04,1.05
HCSG,1985-06-11,0.0,1.05,1.03,1.05
HCSG,1985-06-12,0.0,1.08,1.05,1.05
HCSG,1985-06-13,0.0,1.14,1.08,1.12
HCSG,1985-06-14,0.0,1.16,1.14,1.16
HCSG,1985-06-17,0.0,1.16,1.14,1.14
HCSG,1985-06-18,0.0,1.16,1.08,1.11
HCSG,1985-06-19,0.0,1.15,1.11,1.14
HCSG,1985-06-20,0.0,1.16,1.13,1.15
HCSG,1985-06-21,0.0,1.2,1.15,1.2
HCSG,1985-06-24,0.0,1.21,1.17,1.19
HCSG,1985-06-25,0.0,1.19,1.17,1.17
HCSG,1985-06-26,0.0,1.19,1.15,1.15
HCSG,1985-06-27,0.0,1.16,1.14,1.15
HCSG,1985-06-28,0.0,1.14,1.1,1.1
HCSG,1985-07-01,0.0,1.16,1.12,1.14
HCSG,1985-07-02,0.0,1.19,1.14,1.16
HCSG,1985-07-03,0.0,1.17,1.16,1.16
HCSG,1985-07-05,0.0,1.2,1.16,1.16
HCSG,1985-07-08,0.0,1.21,1.16,1.16
HCSG,1985-07-09,0.0,1.19,1.15,1.16
HCSG,1985-07-10,0.0,1.16,1.14,1.15
HCSG,1985-07-11,0.0,1.15,1.12,1.13
HCSG,1985-07-12,0.0,1.14,1.12,1.12
HCSG,1985-07-15,0.0,1.16,1.12,1.16
HCSG,1985-07-16,0.0,1.19,1.12,1.19
HCSG,1985-07-17,0.0,1.19,1.16,1.16
HCSG,1985-07-18,0.0,1.19,1.16,1.19
HCSG,1985-07-19,0.0,1.21,1.16,1.21
HCSG,1985-07-22,0.0,1.21,1.19,1.19
HCSG,1985-07-23,0.0,1.21,1.14,1.21
HCSG,1985-07-24,0.0,1.21,1.19,1.19
HCSG,1985-07-25,0.0,1.21,1.19,1.21
HCSG,1985-07-26,0.0,1.23,1.16,1.23
HCSG,1985-07-29,0.0,1.23,1.19,1.2
HCSG,1985-07-30,0.0,1.2,1.16,1.16
HCSG,1985-07-31,0.0,1.19,1.16,1.19
HCSG,1985-08-01,0.0,1.19,1.16,1.19
HCSG,1985-08-02,0.0,1.19,1.16,1.16
HCSG,1985-08-05,0.0,1.21,1.16,1.16
HCSG,1985-08-06,0.0,1.21,1.16,1.17
HCSG,1985-08-07,0.0,1.21,1.16,1.16
HCSG,1985-08-08,0.0,1.21,1.16,1.21
HCSG,1985-08-09,0.0,1.2,1.16,1.19
HCSG,1985-08-12,0.0,1.21,1.16,1.17
HCSG,1985-08-13,0.0,1.21,1.16,1.17
HCSG,1985-08-14,0.0,1.19,1.16,1.16
HCSG,1985-08-15,0.0,1.21,1.16,1.16
HCSG,1985-08-16,0.0,1.19,1.12,1.16
HCSG,1985-08-19,0.0,1.13,1.12,1.12
HCSG,1985-08-20,0.0,1.16,1.12,1.16
HCSG,1985-08-21,0.0,1.16,1.14,1.16
HCSG,1985-08-22,0.0,1.16,1.14,1.16
HCSG,1985-08-23,0.0,1.16,1.14,1.14
HCSG,1985-08-26,0.0,1.16,1.14,1.14
HCSG,1985-08-27,0.0,1.16,1.14,1.16
HCSG,1985-08-28,0.0,1.16,1.14,1.14
HCSG,1985-08-29,0.0,1.16,1.14,1.16
HCSG,1985-08-30,0.0,1.16,1.14,1.16
HCSG,1985-09-03,0.0,1.16,1.14,1.14
HCSG,1985-09-04,0.0,1.16,1.12,1.12
HCSG,1985-09-05,0.0,1.14,1.1,1.1
HCSG,1985-09-06,0.0,1.14,1.1,1.12
HCSG,1985-09-09,0.0,1.13,1.12,1.12
HCSG,1985-09-10,0.0,1.14,1.1,1.1
HCSG,1985-09-11,0.0,1.1,1.1,1.1
HCSG,1985-09-12,0.0,1.14,1.1,1.14
HCSG,1985-09-13,0.0,1.12,1.1,1.1
HCSG,1985-09-16,0.0,1.12,1.1,1.1
HCSG,1985-09-17,0.0,1.12,1.05,1.08
HCSG,1985-09-18,0.0,1.08,1.03,1.04
HCSG,1985-09-19,0.0,1.05,1.03,1.05
HCSG,1985-09-20,0.0,1.05,1.03,1.05
HCSG,1985-09-23,0.0,1.05,1.03,1.05
HCSG,1985-09-24,0.0,1.04,1.03,1.03
HCSG,1985-09-25,0.0,1.08,1.03,1.03
HCSG,1985-09-26,0.0,1.04,0.97,0.97
HCSG,1985-09-30,0.0,0.97,0.94,0.97
HCSG,1985-10-01,0.0,0.97,0.92,0.92
HCSG,1985-10-02,0.0,0.97,0.89,0.91
HCSG,1985-10-03,0.0,0.95,0.9,0.92
HCSG,1985-10-04,0.0,0.92,0.9,0.91
HCSG,1985-10-07,0.0,0.97,0.9,0.9
HCSG,1985-10-08,0.0,0.92,0.9,0.92
HCSG,1985-10-09,0.0,0.99,0.92,0.99
HCSG,1985-10-10,0.0,1.01,0.99,0.99
HCSG,1985-10-11,0.0,1.03,0.99,1.03
HCSG,1985-10-14,0.0,1.19,1.02,1.19
HCSG,1985-10-15,0.0,1.25,1.19,1.19
HCSG,1985-10-16,0.0,1.27,1.19,1.24
HCSG,1985-10-17,0.0,1.25,1.16,1.16
HCSG,1985-10-18,0.0,1.21,1.12,1.16
HCSG,1985-10-21,0.0,1.16,1.12,1.14
HCSG,1985-10-22,0.0,1.16,1.12,1.16
HCSG,1985-10-23,0.0,1.16,1.14,1.14
HCSG,1985-10-24,0.0,1.19,1.14,1.16
HCSG,1985-10-25,0.0,1.16,1.14,1.14
HCSG,1985-10-28,0.0,1.16,1.14,1.14
HCSG,1985-10-29,0.0,1.16,1.14,1.15
HCSG,1985-10-30,0.0,1.19,1.14,1.14
HCSG,1985-10-31,0.0,1.17,1.14,1.16
HCSG,1985-11-01,0.0,1.16,1.14,1.16
HCSG,1985-11-04,0.0,1.16,1.14,1.16
HCSG,1985-11-05,0.0,1.14,1.14,1.14
HCSG,1985-11-06,0.0,1.16,1.12,1.14
HCSG,1985-11-07,0.0,1.16,1.08,1.09
HCSG,1985-11-08,0.0,1.14,1.08,1.14
HCSG,1985-11-11,0.0,1.16,1.1,1.16
HCSG,1985-11-12,0.0,1.21,1.14,1.21
HCSG,1985-11-13,0.0,1.25,1.19,1.25
HCSG,1985-11-14,0.0,1.29,1.23,1.27
HCSG,1985-11-15,0.0,1.31,1.27,1.27
HCSG,1985-11-18,0.0,1.31,1.27,1.27
