ticker,date,open,high,low,close
DXR,1983-09-29,0.0,11.5,11.0,11.0
DXR,1983-09-30,11.0,11.0,11.0,11.0
DXR,1983-10-03,11.0,11.0,11.0,11.0
DXR,1983-10-04,11.0,11.0,11.0,11.0
DXR,1983-10-05,0.0,11.5,11.25,11.25
DXR,1983-10-06,0.0,12.0,11.5,11.5
DXR,1983-10-07,0.0,12.25,11.5,11.5
DXR,1983-10-10,11.5,11.5,11.5,11.5
DXR,1983-10-11,11.5,11.5,11.5,11.5
DXR,1983-10-12,0.0,12.25,11.5,11.5
DXR,1983-10-13,0.0,12.25,11.5,11.5
DXR,1983-10-14,11.5,11.5,11.5,11.5
DXR,1983-10-17,0.0,12.25,11.5,11.5
DXR,1983-10-18,11.5,11.5,11.5,11.5
DXR,1983-10-19,0.0,12.25,11.5,11.5
DXR,1983-10-20,0.0,12.25,11.5,11.5
DXR,1983-10-21,11.5,11.5,11.5,11.5
DXR,1983-10-24,11.5,11.5,11.5,11.5
DXR,1983-10-25,0.0,12.0,11.5,11.5
DXR,1983-10-26,0.0,12.0,11.5,11.5
DXR,1983-10-27,0.0,11.5,11.0,11.0
DXR,1983-10-28,0.0,12.25,11.5,11.5
DXR,1983-10-31,0.0,12.25,11.5,11.5
DXR,1983-11-01,0.0,12.5,11.5,11.5
DXR,1983-11-02,11.5,11.5,11.5,11.5
DXR,1983-11-03,0.0,12.0,11.5,11.5
DXR,1983-11-04,0.0,12.25,11.25,11.25
DXR,1983-11-07,11.25,11.25,11.25,11.25
DXR,1983-11-08,0.0,11.5,11.0,11.0
DXR,1983-11-09,0.0,12.0,11.25,11.25
DXR,1983-11-10,11.25,11.25,11.25,11.25
DXR,1983-11-11,0.0,12.0,11.25,11.25
DXR,1983-11-14,11.25,11.25,11.25,11.25
DXR,1983-11-15,0.0,11.75,11.25,11.25
DXR,1983-11-16,0.0,11.75,11.25,11.25
DXR,1983-11-17,0.0,11.75,11.25,11.25
DXR,1983-11-18,0.0,11.75,11.25,11.25
DXR,1983-11-21,11.25,11.25,11.25,11.25
DXR,1983-11-22,0.0,11.75,11.25,11.25
DXR,1983-11-23,11.25,11.25,11.25,11.25
DXR,1983-11-25,0.0,11.75,11.25,11.25
DXR,1983-11-28,0.0,12.0,11.25,11.25
DXR,1983-11-29,0.0,11.75,11.25,11.25
DXR,1983-11-30,11.25,11.25,11.25,11.25
DXR,1983-12-01,0.0,11.75,11.25,11.25
DXR,1983-12-02,0.0,11.75,11.25,11.25
DXR,1983-12-05,11.25,11.25,11.25,11.25
DXR,1983-12-06,11.25,11.25,11.25,11.25
DXR,1983-12-07,0.0,11.75,11.25,11.25
DXR,1983-12-08,0.0,11.75,11.25,11.25
DXR,1983-12-09,0.0,11.75,11.25,11.25
DXR,1983-12-12,0.0,12.5,12.0,12.0
DXR,1983-12-13,0.0,13.0,12.25,12.25
DXR,1983-12-14,12.25,12.25,12.25,12.25
DXR,1983-12-15,12.25,12.25,12.25,12.25
DXR,1983-12-16,12.25,12.25,12.25,12.25
DXR,1983-12-19,0.0,12.75,12.25,12.25
DXR,1983-12-20,0.0,12.75,12.0,12.0
DXR,1983-12-21,12.0,12.0,12.0,12.0
DXR,1983-12-22,12.0,12.0,12.0,12.0
DXR,1983-12-23,0.0,12.5,12.0,12.0
DXR,1983-12-27,12.0,12.0,12.0,12.0
DXR,1983-12-28,0.0,12.25,11.5,11.5
DXR,1983-12-29,0.0,12.0,11.5,11.5
DXR,1983-12-30,11.5,11.5,11.5,11.5
DXR,1984-01-03,0.0,12.0,11.25,11.25
DXR,1984-01-04,0.0,11.5,10.75,10.75
DXR,1984-01-05,0.0,11.5,10.75,10.75
DXR,1984-01-06,0.0,11.5,10.75,10.75
DXR,1984-01-09,0.0,11.5,11.0,11.0
DXR,1984-01-10,0.0,11.5,11.0,11.0
DXR,1984-01-11,0.0,11.5,11.0,11.0
DXR,1984-01-12,0.0,11.75,11.25,11.25
DXR,1984-01-13,0.0,12.0,11.5,11.5
DXR,1984-01-16,0.0,12.0,11.5,11.5
DXR,1984-01-17,0.0,12.0,11.5,11.5
DXR,1984-01-18,0.0,12.0,11.5,11.5
DXR,1984-01-19,0.0,12.0,11.5,11.5
DXR,1984-01-20,11.5,11.5,11.5,11.5
DXR,1984-01-23,0.0,12.0,11.5,11.5
DXR,1984-01-24,0.0,12.0,11.5,11.5
DXR,1984-01-25,0.0,12.0,11.5,11.5
DXR,1984-01-26,0.0,12.0,11.5,11.5
DXR,1984-01-27,11.5,11.5,11.5,11.5
DXR,1984-01-30,0.0,12.0,11.5,11.5
DXR,1984-01-31,0.0,12.0,11.5,11.5
DXR,1984-02-01,0.0,12.25,11.75,11.75
DXR,1984-02-02,0.0,12.25,11.75,11.75
DXR,1984-02-03,0.0,12.0,11.5,11.5
DXR,1984-02-06,0.0,12.0,11.5,11.5
DXR,1984-02-07,11.5,11.5,11.5,11.5
DXR,1984-02-08,0.0,11.5,11.0,11.0
DXR,1984-02-09,0.0,11.5,11.0,11.0
DXR,1984-02-10,0.0,11.5,11.0,11.0
DXR,1984-02-13,0.0,11.5,10.75,10.75
DXR,1984-02-14,0.0,11.5,10.75,10.75
DXR,1984-02-15,0.0,11.5,10.75,10.75
DXR,1984-02-16,0.0,11.5,10.75,10.75
DXR,1984-02-17,0.0,10.75,10.25,10.25
DXR,1984-02-21,0.0,9.75,9.0,9.0
DXR,1984-02-22,9.0,9.0,9.0,9.0
DXR,1984-02-23,0.0,9.5,9.0,9.0
DXR,1984-02-24,0.0,10.5,9.5,9.5
DXR,1984-02-27,0.0,11.0,10.0,10.0
DXR,1984-02-28,0.0,11.0,10.0,10.0
DXR,1984-02-29,0.0,11.0,10.25,10.25
DXR,1984-03-01,0.0,11.0,10.25,10.25
DXR,1984-03-02,0.0,11.0,10.5,10.5
DXR,1984-03-05,0.0,11.0,10.5,10.5
DXR,1984-03-06,10.5,10.5,10.5,10.5
DXR,1984-03-07,0.0,10.5,9.5,9.5
DXR,1984-03-08,0.0,10.25,9.5,9.5
DXR,1984-03-09,9.5,9.5,9.5,9.5
DXR,1984-03-12,9.5,9.5,9.5,9.5
DXR,1984-03-13,0.0,10.25,9.75,9.75
DXR,1984-03-14,0.0,10.25,9.5,9.5
DXR,1984-03-15,0.0,10.25,9.5,9.5
DXR,1984-03-16,0.0,10.75,10.0,10.0
DXR,1984-03-19,0.0,10.75,10.0,10.0
DXR,1984-03-20,0.0,10.5,10.0,10.0
DXR,1984-03-21,0.0,10.5,10.0,10.0
DXR,1984-03-22,10.0,10.0,10.0,10.0
DXR,1984-03-23,0.0,10.5,10.0,10.0
DXR,1984-03-26,0.0,10.5,10.25,10.25
DXR,1984-03-27,0.0,10.5,10.25,10.25
DXR,1984-03-28,10.25,10.25,10.25,10.25
DXR,1984-03-29,10.25,10.25,10.25,10.25
DXR,1984-03-30,10.25,10.25,10.25,10.25
DXR,1984-04-02,0.0,10.5,9.75,9.75
DXR,1984-04-03,9.75,9.75,9.75,9.75
DXR,1984-04-04,9.75,9.75,9.75,9.75
DXR,1984-04-05,0.0,10.0,9.25,9.25
DXR,1984-04-06,0.0,9.5,9.0,9.0
DXR,1984-04-09,9.0,9.0,9.0,9.0
DXR,1984-04-10,9.0,9.0,9.0,9.0
DXR,1984-04-11,0.0,9.5,9.0,9.0
DXR,1984-04-12,0.0,9.25,8.5,8.5
DXR,1984-04-13,0.0,9.25,8.5,8.5
DXR,1984-04-16,8.5,8.5,8.5,8.5
DXR,1984-04-17,0.0,9.25,8.75,8.75
DXR,1984-04-18,8.75,8.75,8.75,8.75
DXR,1984-04-19,8.75,8.75,8.75,8.75
DXR,1984-04-23,0.0,8.75,8.25,8.25
DXR,1984-04-24,8.25,8.25,8.25,8.25
DXR,1984-04-25,0.0,9.0,8.5,8.5
DXR,1984-04-26,0.0,9.5,9.0,9.0
DXR,1984-04-27,9.0,9.0,9.0,9.0
DXR,1984-04-30,9.0,9.0,9.0,9.0
DXR,1984-05-01,0.0,9.75,9.25,9.25
DXR,1984-05-02,9.25,9.25,9.25,9.25
DXR,1984-05-03,9.25,9.25,9.25,9.25
DXR,1984-05-04,0.0,9.75,9.25,9.25
DXR,1984-05-07,9.25,9.25,9.25,9.25
DXR,1984-05-08,0.0,9.75,9.25,9.25
DXR,1984-05-09,0.0,9.75,9.0,9.0
DXR,1984-05-10,9.0,9.0,9.0,9.0
DXR,1984-05-11,9.0,9.0,9.0,9.0
DXR,1984-05-14,0.0,9.75,9.0,9.0
DXR,1984-05-15,0.0,9.5,9.0,9.0
DXR,1984-05-16,0.0,9.25,9.0,9.0
DXR,1984-05-17,0.0,9.25,9.0,9.0
DXR,1984-05-18,0.0,9.25,9.0,9.0
DXR,1984-05-21,9.0,9.0,9.0,9.0
DXR,1984-05-22,0.0,9.0,8.5,8.5
DXR,1984-05-23,0.0,9.0,8.5,8.5
DXR,1984-05-24,0.0,8.75,7.75,7.75
DXR,1984-05-25,0.0,8.25,7.25,7.25
DXR,1984-05-29,0.0,8.25,7.25,7.25
DXR,1984-05-30,0.0,8.25,7.25,7.25
DXR,1984-05-31,0.0,8.0,7.0,7.0
DXR,1984-06-01,0.0,8.0,7.0,7.0
DXR,1984-06-04,0.0,8.0,7.25,7.25
DXR,1984-06-05,7.25,7.25,7.25,7.25
DXR,1984-06-06,0.0,8.0,7.0,7.0
DXR,1984-06-07,0.0,8.0,7.0,7.0
DXR,1984-06-08,0.0,8.0,7.25,7.25
DXR,1984-06-11,7.25,7.25,7.25,7.25
DXR,1984-06-12,0.0,8.0,7.25,7.25
DXR,1984-06-13,7.25,7.25,7.25,7.25
DXR,1984-06-14,0.0,8.0,7.25,7.25
DXR,1984-06-15,0.0,8.0,7.25,7.25
DXR,1984-06-18,7.25,7.25,7.25,7.25
DXR,1984-06-19,7.25,7.25,7.25,7.25
DXR,1984-06-20,0.0,8.0,7.5,7.5
DXR,1984-06-21,7.5,7.5,7.5,7.5
DXR,1984-06-22,0.0,8.0,7.5,7.5
DXR,1984-06-25,7.5,7.5,7.5,7.5
DXR,1984-06-26,7.5,7.5,7.5,7.5
DXR,1984-06-27,7.5,7.5,7.5,7.5
DXR,1984-06-28,0.0,8.0,7.25,7.25
DXR,1984-06-29,0.0,7.75,7.0,7.0
DXR,1984-07-02,0.0,7.75,7.0,7.0
DXR,1984-07-03,7.0,7.0,7.0,7.0
DXR,1984-07-05,0.0,8.0,7.25,7.25
DXR,1984-07-06,0.0,8.0,7.25,7.25
DXR,1984-07-09,7.25,7.25,7.25,7.25
DXR,1984-07-10,0.0,8.0,7.25,7.25
DXR,1984-07-11,0.0,8.0,7.25,7.25
DXR,1984-07-12,7.25,7.25,7.25,7.25
DXR,1984-07-13,7.25,7.25,7.25,7.25
DXR,1984-07-16,7.25,7.25,7.25,7.25
DXR,1984-07-17,0.0,8.0,7.25,7.25
DXR,1984-07-18,0.0,8.0,7.25,7.25
DXR,1984-07-19,7.25,7.25,7.25,7.25
DXR,1984-07-20,0.0,8.0,7.25,7.25
DXR,1984-07-23,0.0,7.75,7.0,7.0
DXR,1984-07-24,0.0,7.5,7.0,7.0
DXR,1984-07-25,0.0,7.75,7.0,7.0
DXR,1984-07-26,7.0,7.0,7.0,7.0
DXR,1984-07-27,0.0,7.75,7.0,7.0
DXR,1984-07-30,7.0,7.0,7.0,7.0
DXR,1984-07-31,7.0,7.0,7.0,7.0
DXR,1984-08-01,0.0,7.75,7.25,7.25
DXR,1984-08-02,0.0,7.75,7.25,7.25
DXR,1984-08-03,0.0,7.75,7.25,7.25
DXR,1984-08-06,0.0,7.75,7.25,7.25
DXR,1984-08-07,7.25,7.25,7.25,7.25
DXR,1984-08-08,7.25,7.25,7.25,7.25
DXR,1984-08-09,0.0,7.75,7.25,7.25
DXR,1984-08-10,7.25,7.25,7.25,7.25
DXR,1984-08-13,7.25,7.25,7.25,7.25
DXR,1984-08-14,7.25,7.25,7.25,7.25
DXR,1984-08-15,7.25,7.25,7.25,7.25
DXR,1984-08-16,0.0,7.75,7.25,7.25
DXR,1984-08-17,7.25,7.25,7.25,7.25
DXR,1984-08-20,0.0,7.75,7.25,7.25
DXR,1984-08-21,7.25,7.25,7.25,7.25
DXR,1984-08-22,7.25,7.25,7.25,7.25
DXR,1984-08-23,7.25,7.25,7.25,7.25
DXR,1984-08-24,7.25,7.25,7.25,7.25
DXR,1984-08-27,7.25,7.25,7.25,7.25
DXR,1984-08-28,0.0,7.75,7.25,7.25
DXR,1984-08-29,0.0,7.75,7.25,7.25
DXR,1984-08-30,0.0,7.75,7.25,7.25
DXR,1984-08-31,0.0,8.0,7.25,7.25
DXR,1984-09-04,0.0,8.0,7.25,7.25
DXR,1984-09-05,0.0,8.0,7.25,7.25
DXR,1984-09-06,0.0,8.25,7.5,7.5
DXR,1984-09-07,0.0,8.25,7.25,7.25
DXR,1984-09-10,0.0,8.25,7.5,7.5
DXR,1984-09-11,7.5,7.5,7.5,7.5
DXR,1984-09-12,0.0,8.25,7.5,7.5
DXR,1984-09-13,0.0,8.25,7.5,7.5
DXR,1984-09-14,7.5,7.5,7.5,7.5
DXR,1984-09-17,0.0,8.5,7.75,7.75
DXR,1984-09-18,7.75,7.75,7.75,7.75
DXR,1984-09-19,0.0,8.5,7.75,7.75
DXR,1984-09-20,0.0,8.5,7.75,7.75
DXR,1984-09-21,0.0,8.5,7.75,7.75
DXR,1984-09-24,0.0,8.5,8.0,8.0
DXR,1984-09-25,8.0,8.0,8.0,8.0
DXR,1984-09-26,0.0,8.75,8.0,8.0
DXR,1984-09-27,0.0,8.75,8.0,8.0
DXR,1984-09-28,8.0,8.0,8.0,8.0
DXR,1984-10-01,0.0,8.75,8.25,8.25
DXR,1984-10-02,0.0,8.75,8.25,8.25
DXR,1984-10-03,0.0,8.75,8.25,8.25
DXR,1984-10-04,8.25,8.25,8.25,8.25
DXR,1984-10-05,8.25,8.25,8.25,8.25
DXR,1984-10-08,0.0,9.0,8.25,8.25
DXR,1984-10-09,0.0,9.0,8.25,8.25
DXR,1984-10-10,0.0,9.0,8.25,8.25
DXR,1984-10-11,0.0,9.25,8.5,8.5
DXR,1984-10-12,0.0,9.5,8.75,8.75
DXR,1984-10-15,8.75,8.75,8.75,8.75
DXR,1984-10-16,0.0,9.5,8.75,8.75
DXR,1984-10-17,0.0,9.5,8.75,8.75
DXR,1984-10-18,0.0,9.5,9.0,9.0
DXR,1984-10-19,0.0,9.75,9.0,9.0
DXR,1984-10-22,0.0,9.75,9.0,9.0
DXR,1984-10-23,0.0,9.75,9.25,9.25
DXR,1984-10-24,0.0,9.75,9.25,9.25
DXR,1984-10-25,0.0,9.75,9.5,9.5
DXR,1984-10-26,0.0,9.75,9.5,9.5
DXR,1984-10-29,9.5,9.5,9.5,9.5
DXR,1984-10-30,0.0,9.75,9.5,9.5
DXR,1984-10-31,9.5,9.5,9.5,9.5
DXR,1984-11-01,0.0,9.75,9.5,9.5
DXR,1984-11-02,0.0,9.75,9.5,9.5
DXR,1984-11-05,0.0,9.25,8.75,8.75
DXR,1984-11-06,0.0,9.5,9.0,9.0
DXR,1984-11-07,9.0,9.0,9.0,9.0
DXR,1984-11-08,0.0,9.5,9.25,9.25
DXR,1984-11-09,0.0,9.5,9.25,9.25
DXR,1984-11-12,0.0,9.5,9.25,9.25
DXR,1984-11-13,0.0,9.5,9.25,9.25
DXR,1984-11-14,0.0,9.5,9.25,9.25
DXR,1984-11-15,0.0,9.5,9.25,9.25
DXR,1984-11-16,0.0,9.5,9.25,9.25
DXR,1984-11-19,9.25,9.25,9.25,9.25
DXR,1984-11-20,0.0,9.5,9.25,9.25
DXR,1984-11-21,0.0,9.5,9.25,9.25
DXR,1984-11-23,0.0,9.5,9.25,9.25
DXR,1984-11-26,0.0,9.5,9.0,9.0
DXR,1984-11-27,0.0,9.5,9.0,9.0
DXR,1984-11-28,0.0,9.5,9.25,9.25
DXR,1984-11-29,9.25,9.25,9.25,9.25
DXR,1984-11-30,0.0,9.5,9.25,9.25
DXR,1984-12-03,9.25,9.25,9.25,9.25
DXR,1984-12-04,0.0,9.5,9.25,9.25
DXR,1984-12-05,0.0,9.5,9.25,9.25
DXR,1984-12-06,9.25,9.25,9.25,9.25
DXR,1984-12-07,0.0,9.5,9.25,9.25
DXR,1984-12-10,0.0,9.5,9.0,9.0
DXR,1984-12-11,0.0,9.25,8.88,8.88
DXR,1984-12-12,0.0,9.0,8.88,8.88
DXR,1984-12-13,0.0,9.0,8.75,8.75
DXR,1984-12-14,0.0,8.75,8.62,8.62
DXR,1984-12-17,0.0,8.75,8.62,8.62
DXR,1984-12-18,0.0,8.5,8.25,8.25
DXR,1984-12-19,0.0,8.5,8.12,8.12
DXR,1984-12-20,0.0,8.38,8.12,8.12
DXR,1984-12-21,0.0,8.38,8.25,8.25
DXR,1984-12-24,0.0,8.38,8.25,8.25
DXR,1984-12-26,0.0,8.38,8.12,8.12
DXR,1984-12-27,8.12,8.12,8.12,8.12
DXR,1984-12-28,8.12,8.12,8.12,8.12
DXR,1984-12-31,0.0,8.25,8.12,8.12
DXR,1985-01-02,0.0,8.12,7.75,7.75
DXR,1985-01-03,7.75,7.75,7.75,7.75
DXR,1985-01-04,0.0,7.75,7.62,7.62
DXR,1985-01-07,0.0,7.75,7.62,7.62
DXR,1985-01-08,0.0,7.75,7.62,7.62
DXR,1985-01-09,0.0,7.75,7.62,7.62
DXR,1985-01-10,0.0,7.75,7.62,7.62
DXR,1985-01-11,0.0,7.75,7.62,7.62
DXR,1985-01-14,0.0,7.75,7.62,7.62
DXR,1985-01-15,0.0,7.75,7.62,7.62
DXR,1985-01-16,0.0,7.75,7.62,7.62
DXR,1985-01-17,0.0,7.75,7.62,7.62
DXR,1985-01-18,0.0,8.12,7.88,7.88
DXR,1985-01-21,0.0,10.5,9.75,9.75
DXR,1985-01-22,0.0,11.0,10.25,10.25
DXR,1985-01-23,0.0,10.75,10.25,10.25
DXR,1985-01-24,0.0,10.75,10.25,10.25
DXR,1985-01-25,0.0,10.75,10.5,10.5
DXR,1985-01-28,0.0,10.5,10.25,10.25
DXR,1985-01-29,0.0,10.5,10.25,10.25
DXR,1985-01-30,0.0,10.5,10.25,10.25
DXR,1985-01-31,0.0,10.25,10.0,10.0
DXR,1985-02-01,0.0,11.0,10.5,10.5
DXR,1985-02-04,0.0,11.0,10.5,10.5
DXR,1985-02-05,0.0,11.0,10.75,10.75
DXR,1985-02-06,0.0,11.0,10.5,10.5
DXR,1985-02-07,0.0,11.0,10.5,10.5
DXR,1985-02-08,0.0,11.0,10.5,10.5
DXR,1985-02-11,0.0,11.0,10.25,10.25
DXR,1985-02-12,0.0,11.0,10.5,10.5
DXR,1985-02-13,0.0,10.75,10.5,10.5
DXR,1985-02-14,0.0,10.75,10.5,10.5
DXR,1985-02-15,0.0,10.5,10.25,10.25
DXR,1985-02-19,0.0,10.25,10.0,10.0
DXR,1985-02-20,0.0,10.25,10.0,10.0
DXR,1985-02-21,0.0,10.25,10.0,10.0
DXR,1985-02-22,0.0,10.25,10.0,10.0
DXR,1985-02-25,0.0,10.25,10.0,10.0
DXR,1985-02-26,0.0,10.25,10.0,10.0
DXR,1985-02-27,0.0,10.25,10.0,10.0
DXR,1985-02-28,10.0,10.0,10.0,10.0
DXR,1985-03-01,0.0,10.25,10.0,10.0
DXR,1985-03-04,0.0,10.25,10.0,10.0
DXR,1985-03-05,0.0,10.25,10.0,10.0
DXR,1985-03-06,0.0,10.25,10.0,10.0
DXR,1985-03-07,0.0,10.25,10.0,10.0
DXR,1985-03-08,0.0,10.25,10.0,10.0
DXR,1985-03-11,0.0,10.25,10.0,10.0
DXR,1985-03-12,0.0,10.25,10.0,10.0
DXR,1985-03-13,0.0,10.25,10.0,10.0
DXR,1985-03-14,0.0,9.5,9.0,9.0
DXR,1985-03-15,0.0,9.0,8.5,8.5
DXR,1985-03-18,0.0,9.0,8.5,8.5
DXR,1985-03-19,0.0,6.75,6.25,6.25
DXR,1985-03-20,0.0,5.5,5.0,5.0
DXR,1985-03-21,0.0,5.0,4.5,4.5
DXR,1985-03-22,0.0,5.0,4.5,4.5
DXR,1985-03-25,0.0,5.0,4.5,4.5
DXR,1985-03-26,0.0,4.5,4.0,4.0
DXR,1985-03-27,0.0,4.75,4.38,4.38
DXR,1985-03-28,0.0,4.75,4.5,4.5
DXR,1985-03-29,0.0,4.75,4.5,4.5
DXR,1985-04-01,0.0,4.75,4.38,4.38
DXR,1985-04-02,0.0,4.75,4.38,4.38
DXR,1985-04-03,0.0,4.5,4.25,4.25
DXR,1985-04-04,0.0,4.5,4.12,4.12
DXR,1985-04-08,4.12,4.12,4.12,4.12
DXR,1985-04-09,4.12,4.12,4.12,4.12
DXR,1985-04-10,4.12,4.12,4.12,4.12
DXR,1985-04-11,0.0,4.5,4.12,4.12
DXR,1985-04-12,0.0,4.5,4.12,4.12
DXR,1985-04-15,0.0,4.5,4.25,4.25
DXR,1985-04-16,0.0,4.88,4.75,4.75
DXR,1985-04-17,0.0,4.62,4.38,4.38
DXR,1985-04-18,0.0,4.75,4.5,4.5
DXR,1985-04-19,0.0,4.75,4.62,4.62
DXR,1985-04-22,0.0,4.5,4.25,4.25
DXR,1985-04-23,0.0,4.5,4.25,4.25
DXR,1985-04-24,0.0,4.25,4.0,4.0
DXR,1985-04-25,0.0,4.25,4.0,4.0
DXR,1985-04-26,4.0,4.0,4.0,4.0
DXR,1985-04-29,4.0,4.0,4.0,4.0
DXR,1985-04-30,0.0,4.5,4.25,4.25
DXR,1985-05-01,0.0,4.5,4.25,4.25
DXR,1985-05-02,0.0,4.5,4.25,4.25
DXR,1985-05-03,0.0,4.5,4.25,4.25
DXR,1985-05-06,0.0,4.5,4.25,4.25
DXR,1985-05-07,0.0,4.5,4.38,4.38
DXR,1985-05-08,0.0,4.75,4.62,4.62
DXR,1985-05-09,0.0,4.75,4.62,4.62
DXR,1985-05-10,0.0,4.75,4.62,4.62
DXR,1985-05-13,0.0,4.62,4.5,4.5
DXR,1985-05-14,0.0,4.5,4.25,4.25
DXR,1985-05-15,4.25,4.25,4.25,4.25
DXR,1985-05-16,0.0,4.5,4.25,4.25
DXR,1985-05-17,0.0,4.5,4.38,4.38
DXR,1985-05-20,0.0,4.88,4.75,4.75
DXR,1985-05-21,0.0,4.88,4.75,4.75
DXR,1985-05-22,0.0,4.88,4.75,4.75
DXR,1985-05-23,0.0,4.88,4.75,4.75
DXR,1985-05-24,0.0,4.88,4.75,4.75
DXR,1985-05-28,0.0,4.88,4.75,4.75
DXR,1985-05-29,0.0,4.88,4.75,4.75
DXR,1985-05-30,0.0,4.88,4.75,4.75
DXR,1985-05-31,0.0,5.0,4.75,4.75
DXR,1985-06-03,0.0,5.0,4.88,4.88
DXR,1985-06-04,0.0,5.0,4.88,4.88
DXR,1985-06-05,0.0,5.0,4.88,4.88
DXR,1985-06-06,0.0,5.12,5.0,5.0
DXR,1985-06-07,0.0,5.12,5.0,5.0
DXR,1985-06-10,0.0,5.12,5.0,5.0
DXR,1985-06-11,0.0,5.25,5.12,5.12
DXR,1985-06-12,0.0,5.5,5.38,5.38
DXR,1985-06-13,0.0,5.5,5.25,5.25
DXR,1985-06-14,0.0,5.38,5.25,5.25
DXR,1985-06-17,0.0,5.38,5.25,5.25
DXR,1985-06-18,0.0,5.38,5.25,5.25
DXR,1985-06-19,0.0,5.5,5.38,5.38
DXR,1985-06-20,0.0,5.5,5.38,5.38
DXR,1985-06-21,0.0,5.75,5.62,5.62
DXR,1985-06-24,0.0,5.75,5.62,5.62
DXR,1985-06-25,0.0,5.75,5.62,5.62
DXR,1985-06-26,0.0,5.75,5.62,5.62
DXR,1985-06-27,0.0,5.75,5.62,5.62
DXR,1985-06-28,0.0,5.75,5.62,5.62
DXR,1985-07-01,0.0,5.62,5.38,5.38
DXR,1985-07-02,0.0,5.5,5.25,5.38
DXR,1985-07-03,0.0,5.38,5.12,5.38
DXR,1985-07-05,0.0,5.12,5.12,5.12
DXR,1985-07-08,0.0,5.38,5.12,5.38
DXR,1985-07-09,0.0,5.38,5.12,5.12
DXR,1985-07-10,0.0,5.25,5.12,5.25
DXR,1985-07-11,0.0,5.38,5.0,5.12
DXR,1985-07-12,0.0,5.38,5.12,5.38
DXR,1985-07-15,0.0,5.38,5.12,5.25
DXR,1985-07-16,0.0,5.5,5.25,5.5
DXR,1985-07-17,0.0,5.62,5.38,5.62
DXR,1985-07-18,0.0,5.75,5.5,5.75
DXR,1985-07-19,0.0,5.75,5.62,5.75
DXR,1985-07-22,0.0,5.75,5.75,5.75
DXR,1985-07-23,0.0,5.75,5.62,5.75
DXR,1985-07-24,0.0,5.75,5.62,5.75
DXR,1985-07-25,0.0,5.75,5.62,5.75
DXR,1985-07-26,0.0,5.75,5.75,5.75
DXR,1985-07-29,0.0,5.75,5.62,5.75
DXR,1985-07-30,0.0,6.0,5.62,6.0
DXR,1985-07-31,0.0,6.25,6.0,6.25
DXR,1985-08-01,0.0,6.25,6.12,6.25
DXR,1985-08-02,0.0,6.25,6.12,6.25
DXR,1985-08-05,0.0,6.25,6.12,6.25
DXR,1985-08-06,0.0,6.25,6.12,6.25
DXR,1985-08-07,0.0,6.25,6.12,6.25
