ticker,date,open,high,low,close
FA,2021-11-10,19.4799,19.4799,18.0119,18.5163
FA,2021-11-11,18.0029,18.3451,17.7237,17.8318
FA,2021-11-12,17.6607,18.5523,17.6607,18.0299
FA,2021-11-15,17.8318,17.8318,17.0483,17.4355
FA,2021-11-16,17.2824,17.6877,17.1662,17.5616
FA,2021-11-17,17.5346,17.8588,17.2014,17.8228
FA,2021-11-18,17.8768,17.8768,17.0123,17.2104
FA,2021-11-19,17.0213,17.2824,16.616,16.67
FA,2021-11-22,17.0483,17.2824,16.4629,16.8862
FA,2021-11-23,16.7961,17.1654,16.4449,16.4809
FA,2021-11-24,16.4449,16.661,15.9045,16.634
FA,2021-11-26,16.0216,16.9852,15.9586,16.1297
FA,2021-11-29,16.4089,16.553,16.1063,16.2287
FA,2021-11-30,16.0126,16.2378,15.5173,15.6163
FA,2021-12-01,15.9225,16.1837,15.1841,15.1931
FA,2021-12-02,15.2921,15.7694,15.2111,15.6614
FA,2021-12-03,15.5443,15.7064,15.094,15.2831
FA,2021-12-06,15.2111,15.7424,15.0219,15.7334
FA,2021-12-07,15.9676,16.2828,14.7619,15.6524
FA,2021-12-08,15.6974,16.2648,15.5623,16.0756
FA,2021-12-09,15.9496,16.2017,15.7334,15.7424
FA,2021-12-10,15.7604,15.9676,15.085,15.3642
FA,2021-12-13,15.3282,15.7559,15.121,15.2111
FA,2021-12-14,15.049,15.3732,14.7878,14.9679
FA,2021-12-15,15.0129,15.5353,14.8914,15.2921
FA,2021-12-16,15.3191,15.8415,14.8869,15.13
FA,2021-12-17,15.0219,15.5263,14.9049,15.3011
FA,2021-12-20,14.7887,15.2831,14.7563,15.076
FA,2021-12-21,15.175,15.8145,15.112,15.7784
FA,2021-12-22,15.6434,15.9586,15.0129,15.9586
FA,2021-12-23,16.0937,16.4359,15.9766,16.3548
FA,2021-12-27,16.3368,16.9132,16.2648,16.625
FA,2021-12-28,16.598,17.1383,16.4719,17.1023
FA,2021-12-29,17.1113,17.2779,17.0213,17.1293
FA,2021-12-30,16.9402,17.341,16.8952,16.9312
FA,2021-12-31,16.9582,17.2374,16.9582,17.1474
FA,2022-01-03,17.2104,17.4626,16.7871,17.0753
FA,2022-01-04,17.2284,17.3545,16.4589,17.0393
FA,2022-01-05,17.0123,17.1113,16.0847,16.3008
FA,2022-01-06,16.4629,16.7421,16.2017,16.4899
FA,2022-01-07,16.4899,16.544,16.1297,16.2107
FA,2022-01-10,16.0756,16.1927,15.5803,16.0126
FA,2022-01-11,16.2017,16.589,16.0306,16.562
FA,2022-01-12,16.634,16.8321,16.3638,16.4899
FA,2022-01-13,16.4809,16.7691,16.0847,16.1477
FA,2022-01-14,15.9946,16.1432,15.6163,15.9135
FA,2022-01-18,15.6434,15.8775,15.2651,15.3552
FA,2022-01-19,15.3101,15.6974,15.2831,15.5353
FA,2022-01-20,15.6524,15.7694,15.031,15.058
FA,2022-01-21,14.8688,15.4272,14.7518,14.7518
FA,2022-01-24,14.4996,15.3957,14.2745,15.3462
FA,2022-01-25,14.9139,15.2831,14.5266,14.8869
FA,2022-01-26,15.049,15.4192,14.3645,14.4906
FA,2022-01-27,14.5897,14.8779,14.1127,14.2474
FA,2022-01-28,14.2564,14.7428,14.0043,14.7428
FA,2022-01-31,14.6347,15.2741,14.315,15.2381
FA,2022-02-01,15.3372,15.3552,14.9769,15.2741
FA,2022-02-02,15.2651,15.3732,14.9139,15.2471
FA,2022-02-03,15.067,15.3101,14.7248,14.8058
FA,2022-02-04,14.7157,14.9679,14.4185,14.8238
FA,2022-02-07,14.8598,15.0602,14.7248,14.8598
FA,2022-02-08,14.8418,15.2561,14.7968,15.1841
FA,2022-02-09,15.2921,15.7244,15.1006,15.7064
FA,2022-02-10,15.5623,16.2152,15.5623,15.8325
FA,2022-02-11,15.7875,15.9135,15.2111,15.4002
FA,2022-02-14,15.4632,15.8415,15.2921,15.4452
FA,2022-02-15,15.6974,16.1747,15.5353,16.1657
FA,2022-02-16,15.9766,16.1207,15.6614,16.0216
FA,2022-02-17,15.8685,15.9406,15.5884,15.6974
FA,2022-02-18,15.5983,15.6073,14.7338,14.7788
FA,2022-02-22,14.8418,14.8598,14.1484,14.2564
FA,2022-02-23,14.3825,14.7329,13.8061,13.8422
FA,2022-02-24,13.4459,14.4996,13.2928,14.4095
FA,2022-02-25,14.4906,14.8328,14.2204,14.4276
FA,2022-02-28,14.3195,14.7157,14.1754,14.5446
FA,2022-03-01,14.7157,14.7878,14.0943,14.2474
FA,2022-03-02,14.3645,14.7428,14.2024,14.5717
FA,2022-03-03,14.7338,14.8688,14.4005,14.7518
FA,2022-03-04,14.5446,14.7608,14.1484,14.2745
FA,2022-03-07,14.4996,14.5446,13.9412,13.9683
FA,2022-03-08,13.9773,14.1214,13.5089,13.635
FA,2022-03-09,13.9773,14.3195,13.7161,14.2294
FA,2022-03-10,13.9322,14.3555,13.5089,14.3195
FA,2022-03-11,14.3375,14.5446,14.1033,14.2114
FA,2022-03-14,14.3465,14.8959,14.0133,14.8418
FA,2022-03-15,14.9229,15.3642,14.8148,15.1931
FA,2022-03-16,15.3462,15.4272,14.6707,15.175
FA,2022-03-17,15.058,15.4677,15.058,15.4542
FA,2022-03-18,15.3462,15.9496,15.175,15.8055
FA,2022-03-21,15.7514,15.9045,15.175,15.2201
FA,2022-03-22,15.3732,15.9766,15.3372,15.7784
FA,2022-03-23,16.7331,17.1113,16.2918,17.0213
FA,2022-03-24,17.1564,17.6067,16.9447,17.4265
FA,2022-03-25,17.5796,17.8048,17.2014,17.6427
FA,2022-03-28,17.5166,17.7327,17.1924,17.5166
FA,2022-03-29,17.6607,18.5163,17.5706,18.4442
FA,2022-03-30,18.4352,18.6333,18.102,18.5073
FA,2022-03-31,18.4442,18.9235,17.8498,18.183
FA,2022-04-01,18.2101,18.8945,18.084,18.2191
FA,2022-04-04,18.3992,18.4802,18.084,18.2371
FA,2022-04-05,18.2461,18.7414,17.8318,17.8588
FA,2022-04-06,17.6787,17.7237,17.2284,17.3005
FA,2022-04-07,17.4355,17.6787,17.0213,17.1654
FA,2022-04-08,17.1924,17.9669,16.643,16.661
FA,2022-04-11,16.5259,16.8862,16.1027,16.3818
FA,2022-04-12,16.535,16.7241,16.1747,16.2738
FA,2022-04-13,16.3008,16.643,15.9946,16.598
FA,2022-04-14,16.7511,16.9762,16.5259,16.7511
FA,2022-04-18,16.7781,16.7781,16.2287,16.58
FA,2022-04-19,16.571,17.1744,16.571,17.1293
FA,2022-04-20,17.3545,17.7958,16.9582,17.0393
FA,2022-04-21,17.2644,17.3005,16.4179,16.625
FA,2022-04-22,16.625,17.4085,15.8865,15.9676
FA,2022-04-25,15.7875,16.3098,15.5173,16.2828
FA,2022-04-26,16.0937,16.3728,15.5623,15.5803
FA,2022-04-27,15.7965,16.0486,15.4813,15.6163
FA,2022-04-28,15.8055,16.2918,15.5533,16.1657
FA,2022-04-29,15.9676,16.2107,15.5803,15.6344
FA,2022-05-02,15.5803,15.9316,15.1931,15.4722
FA,2022-05-03,15.4632,15.7875,15.2201,15.6794
FA,2022-05-04,15.8055,16.1027,15.4002,16.0847
FA,2022-05-05,15.7965,15.8325,15.121,15.4542
FA,2022-05-06,15.3101,15.6524,15.13,15.4993
FA,2022-05-09,15.175,15.3732,14.7157,14.9139
FA,2022-05-10,15.175,15.8055,13.7701,13.9322
FA,2022-05-11,13.9592,14.9589,13.7701,13.8151
FA,2022-05-12,13.6981,13.8197,12.7615,13.1757
FA,2022-05-13,13.4549,14.2294,13.3919,13.8242
FA,2022-05-16,13.6711,13.9322,13.581,13.6711
FA,2022-05-17,13.9773,14.1505,13.626,14.0043
FA,2022-05-18,13.7161,14.1214,13.4819,13.4909
FA,2022-05-19,13.3198,13.9457,13.3198,13.4279
FA,2022-05-20,13.617,13.6981,13.0226,13.2838
FA,2022-05-23,13.527,13.527,12.9641,13.1577
FA,2022-05-24,13.0226,13.1307,12.7074,12.9776
FA,2022-05-25,12.9776,13.2928,12.8065,13.1037
FA,2022-05-26,13.2117,13.4909,13.0857,13.2388
FA,2022-05-27,13.2748,13.8061,13.2658,13.2838
FA,2022-05-31,13.2478,13.581,13.0397,13.1487
FA,2022-06-01,13.3018,13.4144,12.9146,13.0226
FA,2022-06-02,13.0136,13.4729,13.0136,13.4639
FA,2022-06-03,13.3288,13.563,12.9956,13.2027
FA,2022-06-06,13.5089,13.5225,13.0406,13.0947
FA,2022-06-07,12.9686,13.0406,12.6984,12.9596
FA,2022-06-08,12.8425,13.0046,12.6894,12.9416
FA,2022-06-09,12.8965,12.9641,12.7164,12.8425
FA,2022-06-10,12.5633,12.6984,12.3832,12.6174
FA,2022-06-13,12.4192,12.5183,11.8518,11.8879
FA,2022-06-14,11.7708,12.131,11.5907,11.8068
FA,2022-06-15,11.9239,12.3021,11.6087,12.023
FA,2022-06-16,11.6897,11.7078,11.4826,11.6627
FA,2022-06-17,11.7168,11.9869,11.3385,11.3655
FA,2022-06-21,11.4916,11.8271,11.3745,11.5727
FA,2022-06-22,11.3925,11.6177,11.2169,11.2484
FA,2022-06-23,11.3115,11.3655,11.0953,11.1494
FA,2022-06-24,11.2665,11.7258,11.1494,11.3745
FA,2022-06-27,11.5006,11.7258,11.1134,11.2214
FA,2022-06-28,11.2845,11.6447,11.1494,11.2304
FA,2022-06-29,11.2935,11.2935,10.9152,11.1404
FA,2022-06-30,10.9873,11.4196,10.8522,11.4106
FA,2022-07-01,11.3565,11.6717,11.3025,11.6087
FA,2022-07-05,11.5186,11.6627,11.0053,11.6447
FA,2022-07-06,11.6087,11.7258,11.2755,11.3115
FA,2022-07-07,11.4196,11.9149,11.3115,11.8609
FA,2022-07-08,11.7528,11.8969,11.4196,11.5547
FA,2022-07-11,11.4736,11.6717,11.2484,11.3385
FA,2022-07-12,11.2665,11.4196,10.7441,10.8882
FA,2022-07-13,10.9963,11.0773,10.519,11.0323
FA,2022-07-14,10.9062,11.271,10.8927,11.1134
FA,2022-07-15,11.3475,11.3475,11.0413,11.2665
FA,2022-07-18,11.3745,11.7438,11.2575,11.6807
FA,2022-07-19,11.7978,12.032,11.5907,11.8879
FA,2022-07-20,11.8428,12.1626,11.7258,12.122
FA,2022-07-21,12.059,12.4733,12.023,12.4192
FA,2022-07-22,12.3922,12.4102,11.8879,12.149
FA,2022-07-25,12.14,12.2121,11.9239,12.122
FA,2022-07-26,12.077,12.149,11.8789,12.005
FA,2022-07-27,12.095,12.5813,12.032,12.4102
FA,2022-07-28,12.4012,12.6894,12.2841,12.6264
FA,2022-07-29,12.6714,12.784,12.5363,12.6354
FA,2022-08-01,12.5543,12.9055,11.5006,12.7795
FA,2022-08-02,12.7164,12.9055,12.5903,12.6264
FA,2022-08-03,12.7344,13.0361,12.7164,12.8335
FA,2022-08-04,12.7795,13.5855,12.5003,12.6264
FA,2022-08-05,12.4462,12.6083,12.0603,12.4733
FA,2022-08-08,12.6624,12.9821,12.5183,12.8515
FA,2022-08-09,12.8155,13.3018,12.7434,13.1577
FA,2022-08-10,13.3739,13.9322,13.3063,13.9142
FA,2022-08-11,13.9773,14.2474,13.8872,13.9502
FA,2022-08-12,13.9953,14.1484,13.8043,14.1214
FA,2022-08-15,13.9592,14.2294,13.7791,14.0223
FA,2022-08-16,14.0583,14.306,13.9773,14.1484
FA,2022-08-17,14.1664,14.1664,13.7611,13.7971
FA,2022-08-18,13.8782,13.9232,13.6981,13.7251
FA,2022-08-19,13.662,13.7566,13.4414,13.608
FA,2022-08-22,13.4819,13.6711,13.3018,13.4009
FA,2022-08-23,13.4009,13.617,13.2568,13.4459
FA,2022-08-24,13.5089,13.5315,13.2703,13.3198
FA,2022-08-25,13.3288,13.608,13.3288,13.572
FA,2022-08-26,13.563,13.617,13.1217,13.1937
FA,2022-08-29,13.2298,13.4189,12.7885,12.8335
FA,2022-08-30,12.8785,13.0406,12.2661,12.3202
FA,2022-08-31,12.4552,12.6309,12.2841,12.4643
FA,2022-09-01,12.6444,12.7074,12.2436,12.5093
FA,2022-09-02,12.7344,12.7885,12.2616,12.4462
FA,2022-09-06,12.5723,13.0046,12.5723,12.8245
FA,2022-09-07,12.7615,13.3919,12.7615,12.9776
FA,2022-09-08,12.9416,13.1307,12.7344,13.0136
FA,2022-09-09,13.0226,13.4081,12.6624,13.3378
FA,2022-09-12,13.4009,13.617,13.4009,13.518
FA,2022-09-13,13.3649,13.4009,12.9596,12.9866
FA,2022-09-14,12.9686,13.0767,12.865,12.9506
FA,2022-09-15,12.9326,13.1307,12.1761,12.8875
FA,2022-09-16,12.6354,12.6804,12.2931,12.3292
FA,2022-09-19,12.2481,12.5903,12.2481,12.5003
FA,2022-09-20,12.4102,12.4102,11.9689,12.113
FA,2022-09-21,12.113,12.3652,12.059,12.086
FA,2022-09-22,12.05,12.05,11.8203,11.9149
FA,2022-09-23,12.023,12.2121,11.6717,12.05
FA,2022-09-26,11.9779,12.2571,11.6987,11.8338
FA,2022-09-27,11.9059,12.005,11.3205,11.3835
FA,2022-09-28,11.4196,11.8609,11.3655,11.7978
FA,2022-09-29,11.7078,11.9419,11.4106,11.9239
FA,2022-09-30,11.9419,12.2796,11.5276,11.5547
FA,2022-10-03,11.7798,11.9509,11.5907,11.8699
FA,2022-10-04,12.032,12.5903,12.032,12.5453
FA,2022-10-05,12.3382,12.4643,12.1671,12.2481
FA,2022-10-06,12.1851,12.5543,12.1851,12.2481
FA,2022-10-07,12.1581,12.2661,11.8428,11.8879
FA,2022-10-10,11.9239,11.9959,11.6447,11.6987
FA,2022-10-11,11.6177,11.6177,11.2484,11.4826
FA,2022-10-12,11.5006,11.7168,11.3565,11.5096
FA,2022-10-13,11.3205,11.6897,11.1674,11.5907
FA,2022-10-14,11.7078,11.7618,11.4736,11.5907
FA,2022-10-17,11.7888,12.068,11.7888,11.8879
FA,2022-10-18,12.1581,12.3652,12.131,12.2931
FA,2022-10-19,12.1761,12.4282,12.1581,12.2931
FA,2022-10-20,12.1851,12.6804,12.1851,12.3112
FA,2022-10-21,12.3382,13.2478,12.2211,13.2208
FA,2022-10-24,13.2388,13.3558,13.0136,13.1667
FA,2022-10-25,12.7705,12.901,11.9104,12.2571
FA,2022-10-26,12.3652,12.7254,12.2751,12.3742
FA,2022-10-27,12.5093,12.8605,12.4372,12.7164
FA,2022-10-28,12.8155,13.1667,12.5183,12.9686
FA,2022-10-31,12.8605,13.0226,12.5543,12.6534
FA,2022-11-01,12.7885,12.9326,12.4823,12.5273
FA,2022-11-02,12.4733,12.5318,11.5997,11.6087
FA,2022-11-03,11.5276,11.5727,11.2575,11.2845
FA,2022-11-04,11.3835,11.4511,9.16807,9.2041
FA,2022-11-07,9.27614,9.55533,9.06901,9.33918
FA,2022-11-08,9.2131,11.352,9.12304,11.0773
FA,2022-11-09,10.9242,11.0053,10.3118,10.4199
FA,2022-11-10,10.8612,11.4106,10.8612,11.3745
FA,2022-11-11,10.8432,11.2845,10.7351,11.0593
FA,2022-11-14,10.9693,11.3115,10.9693,11.1764
FA,2022-11-15,11.3925,11.8518,11.3925,11.5366
FA,2022-11-16,11.4196,11.8789,11.1764,11.2665
FA,2022-11-17,11.0593,11.4376,11.0593,11.1584
FA,2022-11-18,11.4196,11.7258,11.0638,11.2575
FA,2022-11-21,11.3385,11.6717,11.1989,11.3475
FA,2022-11-22,11.3115,11.5366,11.0053,11.3475
FA,2022-11-23,11.2575,11.7618,11.2575,11.6447
FA,2022-11-25,11.6717,12.086,11.5096,11.6987
FA,2022-11-28,11.6807,11.9059,11.5006,11.5547
FA,2022-11-29,11.4376,11.6042,11.2575,11.3385
FA,2022-11-30,11.3745,12.095,11.2034,11.9779
FA,2022-12-01,12.041,12.4643,11.7528,12.4372
FA,2022-12-02,12.2211,12.5318,12.122,12.2931
FA,2022-12-05,12.2571,12.2571,11.7798,11.7978
FA,2022-12-06,11.7978,12.059,11.4241,12.032
FA,2022-12-07,12.032,12.1581,11.4646,12.131
FA,2022-12-08,12.1761,12.4913,12.005,12.077
FA,2022-12-09,11.9959,12.3112,11.9959,12.1581
FA,2022-12-12,12.1761,12.2931,11.7798,12.2751
FA,2022-12-13,12.6264,12.8695,12.2121,12.3382
FA,2022-12-14,12.2841,12.5048,11.9149,12.149
FA,2022-12-15,12.014,12.014,11.5637,11.6627
FA,2022-12-16,11.5817,11.8338,11.4196,11.6267
FA,2022-12-19,11.6087,11.7258,11.2935,11.5276
FA,2022-12-20,11.4736,11.8293,11.4736,11.5276
FA,2022-12-21,11.6087,11.8518,11.5727,11.6177
FA,2022-12-22,11.5006,11.8068,11.3835,11.4736
FA,2022-12-23,11.4916,11.8879,11.3835,11.7168
FA,2022-12-27,11.7528,11.7528,11.2845,11.3925
FA,2022-12-28,11.3925,11.6987,11.2124,11.2304
FA,2022-12-29,11.3565,11.7798,11.2394,11.7618
FA,2022-12-30,11.6537,11.8518,11.5366,11.7078
FA,2023-01-03,11.8879,12.122,11.5456,11.7348
FA,2023-01-04,11.9149,12.2166,11.6717,11.7348
FA,2023-01-05,11.6987,11.7798,11.4736,11.5366
FA,2023-01-06,11.7168,12.0004,11.4736,11.9509
FA,2023-01-09,12.2571,12.2571,11.8518,11.9419
FA,2023-01-10,11.8338,12.2751,10.7171,12.1671
FA,2023-01-11,12.2481,12.5273,12.2481,12.5093
FA,2023-01-12,12.1671,12.2706,11.5727,11.8248
FA,2023-01-13,11.9329,12.1851,11.6897,12.086
FA,2023-01-17,11.7258,11.8879,11.5862,11.6267
FA,2023-01-18,11.7798,11.9644,11.4826,11.6807
FA,2023-01-19,11.4916,11.6267,10.8792,11.1764
FA,2023-01-20,11.3115,11.8879,11.2034,11.7168
FA,2023-01-23,11.7258,11.8158,11.5276,11.7168
FA,2023-01-24,11.6897,12.032,11.4466,12.023
FA,2023-01-25,11.9779,12.14,11.6312,12.068
FA,2023-01-26,12.1761,12.2481,11.8969,12.1851
FA,2023-01-27,12.113,12.4823,12.104,12.3382
FA,2023-01-30,12.1941,12.4733,12.131,12.1671
FA,2023-01-31,12.023,12.5093,12.023,12.5003
FA,2023-02-01,12.4372,12.5903,12.2526,12.4462
FA,2023-02-02,12.5453,12.9326,12.4012,12.8605
FA,2023-02-03,12.6984,13.0406,12.6984,12.8875
FA,2023-02-06,12.7344,12.793,12.2751,12.4462
FA,2023-02-07,12.3472,12.5183,12.14,12.3742
FA,2023-02-08,12.2751,12.6354,12.068,12.2211
FA,2023-02-09,12.3021,12.6174,12.1671,12.3472
FA,2023-02-10,12.2211,12.3742,11.9059,12.122
FA,2023-02-13,12.149,12.4733,12.149,12.3202
FA,2023-02-14,12.2571,12.5588,12.041,12.5183
FA,2023-02-15,12.4372,12.6804,12.3382,12.6083
FA,2023-02-16,12.4012,12.4778,12.059,12.2211
FA,2023-02-17,12.2571,12.4552,12.005,12.2301
FA,2023-02-21,12.095,12.1445,11.8789,12.1265
FA,2023-02-22,12.1671,12.2661,12.0275,12.068
FA,2023-02-23,12.095,12.2751,11.8338,12.2661
FA,2023-02-24,12.149,12.2211,11.9779,12.1581
FA,2023-02-27,12.3021,12.3292,12.122,12.1671
FA,2023-02-28,12.8515,13.2027,12.2481,13.0677
FA,2023-03-01,12.3382,12.7074,12.113,12.3382
FA,2023-03-02,12.2481,12.5723,12.1445,12.2481
FA,2023-03-03,12.077,12.5183,11.9509,12.5003
FA,2023-03-06,12.5003,12.6264,12.3832,12.4102
FA,2023-03-07,12.3382,12.5678,12.104,12.2211
FA,2023-03-08,12.2841,12.3472,12.1581,12.2301
FA,2023-03-09,12.2121,12.3697,12.122,12.1671
FA,2023-03-10,12.122,12.122,11.6087,11.7348
FA,2023-03-13,11.5547,11.8248,11.5547,11.6807
FA,2023-03-14,12.023,12.104,11.8158,12.032
FA,2023-03-15,11.8248,12.014,11.6987,11.9869
FA,2023-03-16,11.8699,12.4733,11.7438,12.3652
FA,2023-03-17,12.2481,12.5003,12.14,12.3112
FA,2023-03-20,12.3292,12.4282,12.131,12.2031
FA,2023-03-21,12.3832,12.5813,12.14,12.4823
FA,2023-03-22,12.4462,12.6534,12.1581,12.2301
FA,2023-03-23,12.2301,12.5183,12.149,12.4012
FA,2023-03-24,12.3021,12.5813,12.2256,12.5723
FA,2023-03-27,12.6444,12.7434,12.4688,12.5363
FA,2023-03-28,12.5003,12.6083,12.4012,12.5633
FA,2023-03-29,12.6083,12.865,12.4372,12.7524
FA,2023-03-30,12.8155,13.0136,12.5813,12.6624
FA,2023-03-31,12.6984,12.8155,12.4552,12.5723
FA,2023-04-03,12.5813,12.6083,12.2301,12.3382
FA,2023-04-04,12.3202,12.4643,12.122,12.2031
FA,2023-04-05,12.2031,12.2031,11.7663,11.8338
FA,2023-04-06,11.8068,11.8158,11.6177,11.6717
FA,2023-04-10,11.6447,11.9149,11.2935,11.8789
FA,2023-04-11,11.9149,12.0815,11.6987,11.7348
FA,2023-04-12,11.8789,11.9059,11.4376,11.5006
FA,2023-04-13,11.5637,11.8158,11.4196,11.7348
FA,2023-04-14,11.7618,11.8789,11.5547,11.6177
FA,2023-04-17,11.5817,11.8248,11.5727,11.7258
FA,2023-04-18,11.7978,11.8699,11.5276,11.6177
FA,2023-04-19,11.5366,11.9284,11.5366,11.7888
FA,2023-04-20,11.7798,12.014,11.7123,11.8699
FA,2023-04-21,11.8338,12.086,11.8158,12.068
FA,2023-04-24,12.032,12.1581,11.8699,11.9509
FA,2023-04-25,11.8158,11.8203,11.4016,11.5006
FA,2023-04-26,11.4826,11.5727,11.3565,11.4106
FA,2023-04-27,11.4736,11.8158,11.4286,11.5907
FA,2023-04-28,11.5997,11.6897,11.5276,11.5817
FA,2023-05-01,11.5817,11.6807,11.5682,11.6177
FA,2023-05-02,11.6267,11.6717,11.2665,11.2845
FA,2023-05-03,11.2845,11.5051,11.2484,11.2845
FA,2023-05-04,11.2304,11.6987,10.9963,11.0863
FA,2023-05-05,11.2575,11.3205,11.1314,11.2665
FA,2023-05-08,11.3565,11.5186,11.271,11.4556
