ticker,date,open,high,low,close
TRUE,2014-07-09,14.35,14.63,13.99,14.39
TRUE,2014-07-10,13.99,13.99,13.25,13.45
TRUE,2014-07-11,13.37,13.62,13.03,13.27
TRUE,2014-07-14,13.53,13.62,13.35,13.4
TRUE,2014-07-15,13.44,13.619,12.71,13.15
TRUE,2014-07-16,13.18,13.29,12.56,13.07
TRUE,2014-07-17,12.98,13.2,12.33,12.38
TRUE,2014-07-18,12.37,12.96,11.93,12.41
TRUE,2014-07-21,12.11,12.593,12.11,12.51
TRUE,2014-07-22,12.6,13.1,12.54,13.0
TRUE,2014-07-23,13.07,13.53,12.948,13.48
TRUE,2014-07-24,13.48,13.73,12.81,13.4
TRUE,2014-07-25,13.44,13.59,13.06,13.58
TRUE,2014-07-28,13.67,13.9,13.2,13.79
TRUE,2014-07-29,13.71,14.12,13.31,13.42
TRUE,2014-07-30,13.4,13.965,13.4,13.8
TRUE,2014-07-31,14.0,14.0,13.451,13.57
TRUE,2014-08-01,13.5,13.71,12.8,13.39
TRUE,2014-08-04,13.59,13.66,13.191,13.54
TRUE,2014-08-05,13.62,14.11,13.4,13.94
TRUE,2014-08-06,13.94,14.45,13.65,14.33
TRUE,2014-08-07,14.44,14.74,14.04,14.66
TRUE,2014-08-08,13.96,14.27,13.3,13.52
TRUE,2014-08-11,14.2,14.25,13.51,13.84
TRUE,2014-08-12,14.18,15.98,13.63,15.87
TRUE,2014-08-13,15.91,16.89,15.05,15.18
TRUE,2014-08-14,15.52,16.75,15.51,16.39
TRUE,2014-08-15,16.98,16.98,15.358,15.76
TRUE,2014-08-18,16.04,16.65,15.87,16.46
TRUE,2014-08-19,16.68,17.387,16.28,16.91
TRUE,2014-08-20,16.79,17.47,16.59,17.05
TRUE,2014-08-21,17.1,18.9,16.9,18.73
TRUE,2014-08-22,18.51,21.41,18.31,20.9
TRUE,2014-08-25,21.38,22.08,19.5,20.04
TRUE,2014-08-26,19.98,20.29,19.12,19.81
TRUE,2014-08-27,19.71,20.7,19.16,19.43
TRUE,2014-08-28,19.24,19.87,18.52,19.4
TRUE,2014-08-29,19.89,20.93,19.3,20.67
TRUE,2014-09-02,20.88,24.059,20.75,23.85
TRUE,2014-09-03,23.86,24.5,22.14,22.5
TRUE,2014-09-04,23.23,23.28,21.5,21.84
TRUE,2014-09-05,21.5,25.0,21.4,24.15
TRUE,2014-09-08,23.66,24.84,22.65,23.47
TRUE,2014-09-09,22.85,24.53,22.65,22.79
TRUE,2014-09-10,23.23,23.41,20.59,21.2
TRUE,2014-09-11,21.32,21.4,19.5,20.01
TRUE,2014-09-12,20.05,20.32,19.15,19.75
TRUE,2014-09-15,20.1,20.41,18.61,18.75
TRUE,2014-09-16,18.3,20.19,17.9,19.85
TRUE,2014-09-17,19.8,19.97,19.0,19.42
TRUE,2014-09-18,19.05,19.72,18.55,18.77
TRUE,2014-09-19,19.04,19.19,17.56,18.1
TRUE,2014-09-22,17.96,18.098,17.0,17.65
TRUE,2014-09-23,17.26,18.27,16.82,16.95
TRUE,2014-09-24,17.1,18.53,17.1,17.54
TRUE,2014-09-25,17.42,18.54,16.6,17.89
TRUE,2014-09-26,18.0,18.57,17.4,17.9
TRUE,2014-09-29,17.58,18.21,17.13,17.45
TRUE,2014-09-30,17.71,18.072,17.45,17.95
TRUE,2014-10-01,18.0,19.25,17.57,18.43
TRUE,2014-10-02,18.56,20.21,18.05,20.07
TRUE,2014-10-03,20.36,21.9,20.33,21.1
TRUE,2014-10-06,21.84,21.84,20.35,20.85
TRUE,2014-10-07,20.36,21.27,19.51,20.76
TRUE,2014-10-08,20.83,23.88,20.51,23.06
TRUE,2014-10-09,22.85,23.0,20.41,21.75
TRUE,2014-10-10,21.0,21.8,19.23,19.67
TRUE,2014-10-13,19.51,19.899,17.74,18.51
TRUE,2014-10-14,18.59,19.23,17.8,18.64
TRUE,2014-10-15,18.5,21.0,18.02,20.7
TRUE,2014-10-16,19.88,22.05,19.55,20.39
TRUE,2014-10-17,21.01,21.48,20.16,20.32
TRUE,2014-10-20,20.18,20.688,19.46,19.84
TRUE,2014-10-21,20.05,20.05,18.63,18.67
TRUE,2014-10-22,18.73,19.01,17.75,17.78
TRUE,2014-10-23,18.15,18.62,17.8,18.4
TRUE,2014-10-24,18.35,19.09,17.9,18.0
TRUE,2014-10-27,18.0,18.0,16.6,17.14
TRUE,2014-10-28,17.14,17.5,17.0,17.26
TRUE,2014-10-29,17.3,17.3,15.71,16.91
TRUE,2014-10-30,16.96,16.98,15.95,16.45
TRUE,2014-10-31,16.74,16.87,16.5,16.8
TRUE,2014-11-03,16.5,18.38,16.5,17.51
TRUE,2014-11-04,17.26,17.88,16.6,17.19
TRUE,2014-11-05,17.04,17.29,16.1,16.62
TRUE,2014-11-06,17.5,17.56,16.19,16.34
TRUE,2014-11-07,16.85,16.85,15.81,16.42
TRUE,2014-11-10,16.2,17.22,16.107,16.56
TRUE,2014-11-11,16.31,17.65,16.05,17.49
TRUE,2014-11-12,17.64,17.72,16.46,17.43
TRUE,2014-11-13,17.43,18.17,16.72,16.89
TRUE,2014-11-14,16.87,17.99,16.64,17.75
TRUE,2014-11-17,18.0,18.399,17.49,17.6
TRUE,2014-11-18,17.85,18.12,17.29,17.42
TRUE,2014-11-19,17.3,17.98,17.15,17.58
TRUE,2014-11-20,18.0,18.25,17.52,18.05
TRUE,2014-11-21,18.37,18.5,17.5,17.96
TRUE,2014-11-24,17.96,19.04,17.87,19.0
TRUE,2014-11-25,19.07,19.79,18.9,19.53
TRUE,2014-11-26,19.43,19.67,18.86,19.14
TRUE,2014-11-28,18.98,19.4,18.944,19.16
TRUE,2014-12-01,19.0,19.49,18.02,18.96
TRUE,2014-12-02,18.93,20.7,18.9,20.31
TRUE,2014-12-03,20.44,21.25,20.17,21.0
TRUE,2014-12-04,20.87,21.07,20.38,20.94
TRUE,2014-12-05,20.96,21.78,20.94,21.5
TRUE,2014-12-08,21.35,21.37,20.03,20.75
TRUE,2014-12-09,20.18,21.88,19.77,21.58
TRUE,2014-12-10,21.47,22.34,21.08,22.01
TRUE,2014-12-11,21.84,23.18,21.69,23.03
TRUE,2014-12-12,23.0,23.28,21.27,21.35
TRUE,2014-12-15,21.42,21.8,20.71,20.9
TRUE,2014-12-16,20.45,20.51,19.12,19.32
TRUE,2014-12-17,19.52,21.02,19.16,20.99
TRUE,2014-12-18,21.43,21.71,20.73,21.22
TRUE,2014-12-19,21.28,21.57,20.76,21.29
TRUE,2014-12-22,21.46,22.36,21.1,22.23
TRUE,2014-12-23,22.47,23.46,22.36,23.19
TRUE,2014-12-24,23.5,24.18,23.365,23.5
TRUE,2014-12-26,23.71,24.71,23.592,23.95
TRUE,2014-12-29,23.9,24.39,22.65,22.75
TRUE,2014-12-30,22.7,23.86,22.31,23.36
TRUE,2014-12-31,23.37,23.55,22.82,22.9
TRUE,2015-01-02,22.94,23.1,20.8,21.76
TRUE,2015-01-05,21.58,22.064,21.04,21.63
TRUE,2015-01-06,21.75,22.43,20.44,21.67
TRUE,2015-01-07,21.9,22.15,20.73,20.94
TRUE,2015-01-08,21.0,21.44,20.17,20.25
TRUE,2015-01-09,20.52,21.63,19.801,21.25
TRUE,2015-01-12,20.95,21.29,20.5,20.8
TRUE,2015-01-13,20.95,22.25,20.8,21.1
TRUE,2015-01-14,20.5,20.58,19.52,19.61
TRUE,2015-01-15,19.65,19.769,18.5,18.54
TRUE,2015-01-16,18.5,19.0,18.01,18.74
TRUE,2015-01-20,18.83,19.068,17.57,18.03
TRUE,2015-01-21,17.822,17.95,17.51,17.66
TRUE,2015-01-22,17.7,18.55,17.43,18.17
TRUE,2015-01-23,18.04,18.48,17.77,17.93
TRUE,2015-01-26,17.9,18.269,17.7,18.16
TRUE,2015-01-27,17.84,17.855,17.41,17.62
TRUE,2015-01-28,17.64,18.2,17.21,17.93
TRUE,2015-01-29,18.55,18.63,17.5,17.81
TRUE,2015-01-30,17.77,18.129,17.5,17.58
TRUE,2015-02-02,18.3,18.56,17.65,18.39
TRUE,2015-02-03,18.46,19.85,18.46,19.29
TRUE,2015-02-04,19.55,19.66,18.75,18.88
TRUE,2015-02-05,19.0,20.04,18.967,19.98
TRUE,2015-02-06,20.02,20.07,19.05,19.27
TRUE,2015-02-09,19.25,19.77,18.59,18.74
TRUE,2015-02-10,18.9,19.04,18.01,18.35
TRUE,2015-02-11,18.29,19.9,18.21,19.49
TRUE,2015-02-12,19.68,20.0,19.05,19.43
TRUE,2015-02-13,19.58,19.99,19.13,19.55
TRUE,2015-02-17,19.87,19.99,19.55,19.66
TRUE,2015-02-18,19.55,19.77,19.25,19.53
TRUE,2015-02-19,19.25,21.0,19.25,20.77
TRUE,2015-02-20,19.99,20.24,17.69,17.95
TRUE,2015-02-23,18.45,18.46,16.88,17.38
TRUE,2015-02-24,17.38,17.85,16.58,16.75
TRUE,2015-02-25,17.26,18.03,17.16,18.03
TRUE,2015-02-26,18.18,19.61,18.18,19.21
TRUE,2015-02-27,19.3,20.0,19.16,19.9
TRUE,2015-03-02,19.55,19.87,18.65,19.16
TRUE,2015-03-03,19.03,19.16,17.48,17.68
TRUE,2015-03-04,17.24,17.31,16.55,17.1
TRUE,2015-03-05,17.15,17.58,16.86,17.17
TRUE,2015-03-06,17.07,17.48,16.59,16.84
TRUE,2015-03-09,16.86,17.18,16.58,16.97
TRUE,2015-03-10,16.67,16.77,15.92,16.5
TRUE,2015-03-11,16.58,17.59,16.5,17.06
TRUE,2015-03-12,17.2,17.58,17.15,17.28
TRUE,2015-03-13,17.47,17.81,17.0,17.41
TRUE,2015-03-16,17.45,17.57,17.02,17.47
TRUE,2015-03-17,17.54,17.7,17.28,17.56
TRUE,2015-03-18,17.43,17.99,17.3,17.83
TRUE,2015-03-19,17.63,18.2,17.62,17.91
TRUE,2015-03-20,17.98,18.04,17.26,17.37
TRUE,2015-03-23,17.22,19.26,17.22,19.24
TRUE,2015-03-24,19.19,19.56,18.47,19.1
TRUE,2015-03-25,19.1,19.35,17.92,18.29
TRUE,2015-03-26,18.19,18.68,18.0,18.22
TRUE,2015-03-27,18.2,18.35,17.72,17.78
TRUE,2015-03-30,17.85,18.0,17.24,17.62
TRUE,2015-03-31,17.55,18.39,17.55,17.85
TRUE,2015-04-01,17.83,17.99,16.92,17.0
TRUE,2015-04-02,16.44,16.53,15.1,15.71
TRUE,2015-04-06,16.06,16.36,15.6,16.08
TRUE,2015-04-07,16.1,16.25,15.93,16.13
TRUE,2015-04-08,16.17,16.73,15.98,16.03
TRUE,2015-04-09,16.03,16.127,15.83,15.85
TRUE,2015-04-10,16.1,16.29,15.93,16.07
TRUE,2015-04-13,16.05,16.57,16.0,16.43
TRUE,2015-04-14,16.35,16.35,15.89,15.99
TRUE,2015-04-15,15.93,16.09,15.59,15.75
TRUE,2015-04-16,15.75,16.95,15.75,16.47
TRUE,2015-04-17,16.33,16.44,16.01,16.38
TRUE,2015-04-20,16.38,16.48,15.71,15.92
TRUE,2015-04-21,15.91,16.18,15.52,15.98
TRUE,2015-04-22,15.97,16.0,15.59,15.72
TRUE,2015-04-23,15.72,15.97,15.51,15.71
TRUE,2015-04-24,15.69,15.99,15.52,15.62
TRUE,2015-04-27,16.51,16.92,15.25,15.74
TRUE,2015-04-28,16.26,16.31,15.45,15.63
TRUE,2015-04-29,15.55,15.97,15.48,15.6
TRUE,2015-04-30,15.55,15.57,15.1,15.42
TRUE,2015-05-01,15.43,15.59,14.11,15.47
TRUE,2015-05-04,15.6,15.6,15.2,15.3
TRUE,2015-05-05,15.25,15.35,15.04,15.13
TRUE,2015-05-06,15.52,15.56,14.85,15.27
TRUE,2015-05-07,15.5,15.5,14.96,15.03
TRUE,2015-05-08,14.78,15.25,13.74,14.11
TRUE,2015-05-11,14.09,14.51,13.3,13.51
TRUE,2015-05-12,13.5,14.24,13.34,13.86
TRUE,2015-05-13,14.39,14.41,13.98,14.08
TRUE,2015-05-14,14.13,14.48,13.92,14.14
TRUE,2015-05-15,14.17,14.66,14.06,14.25
TRUE,2015-05-18,14.4,14.99,14.22,14.9
TRUE,2015-05-19,14.99,15.2,14.77,15.03
TRUE,2015-05-20,14.91,15.12,13.52,13.99
TRUE,2015-05-21,13.56,14.15,13.47,14.05
TRUE,2015-05-22,14.04,14.66,14.04,14.17
TRUE,2015-05-26,14.2,14.42,13.74,13.93
TRUE,2015-05-27,13.95,14.2,13.8,14.05
TRUE,2015-05-28,14.0,14.33,13.92,14.02
TRUE,2015-05-29,14.0,14.06,13.82,13.83
TRUE,2015-06-01,13.77,13.92,13.5,13.71
TRUE,2015-06-02,13.64,14.16,13.57,13.97
TRUE,2015-06-03,13.9,14.13,13.63,13.94
TRUE,2015-06-04,13.89,13.97,13.49,13.51
TRUE,2015-06-05,13.75,13.99,13.5,13.59
TRUE,2015-06-08,13.67,13.69,12.86,13.01
TRUE,2015-06-09,13.0,13.42,12.51,13.18
TRUE,2015-06-10,13.2,13.206,12.72,12.79
TRUE,2015-06-11,12.8,12.97,12.34,12.43
TRUE,2015-06-12,12.4,12.62,12.26,12.4
TRUE,2015-06-15,12.36,12.9,12.3,12.63
TRUE,2015-06-16,12.63,12.7,12.26,12.44
TRUE,2015-06-17,12.44,12.68,12.06,12.17
TRUE,2015-06-18,12.18,13.67,12.18,13.52
TRUE,2015-06-19,13.32,13.51,12.85,13.0
TRUE,2015-06-22,12.98,13.05,12.6,12.89
TRUE,2015-06-23,12.86,13.31,12.71,12.93
TRUE,2015-06-24,12.85,13.28,12.6,12.76
TRUE,2015-06-25,12.72,12.76,12.4,12.6
TRUE,2015-06-26,12.65,12.76,12.35,12.51
TRUE,2015-06-29,12.25,12.58,11.85,11.94
TRUE,2015-06-30,11.98,12.07,11.87,11.99
TRUE,2015-07-01,12.04,12.12,11.8,11.97
TRUE,2015-07-02,11.96,12.09,11.56,11.64
TRUE,2015-07-06,11.49,11.75,11.18,11.69
TRUE,2015-07-07,11.63,11.65,11.11,11.34
TRUE,2015-07-08,11.23,11.39,10.89,11.02
TRUE,2015-07-09,11.19,11.29,9.89,10.05
TRUE,2015-07-10,9.81,11.44,9.81,10.66
TRUE,2015-07-13,10.66,11.06,10.55,11.01
TRUE,2015-07-14,10.89,11.12,10.8,10.985
TRUE,2015-07-15,10.89,11.07,10.77,11.0
TRUE,2015-07-16,11.09,11.26,10.99,11.18
TRUE,2015-07-17,11.15,11.41,11.08,11.14
TRUE,2015-07-20,11.28,11.33,10.96,11.06
TRUE,2015-07-21,11.04,11.36,11.01,11.22
TRUE,2015-07-22,11.0,11.07,10.83,10.93
TRUE,2015-07-23,10.91,11.1,10.65,10.68
TRUE,2015-07-24,6.9,7.44,6.15,6.87
TRUE,2015-07-27,6.48,6.76,5.8,5.84
TRUE,2015-07-28,5.84,6.94,5.77,6.76
TRUE,2015-07-29,6.56,6.8,6.36,6.69
TRUE,2015-07-30,6.64,7.04,6.62,6.89
TRUE,2015-07-31,6.86,7.03,6.34,6.52
TRUE,2015-08-03,6.5,6.51,6.11,6.26
TRUE,2015-08-04,6.28,6.33,6.02,6.04
TRUE,2015-08-05,6.06,6.25,5.88,5.91
TRUE,2015-08-06,5.9,5.9,5.45,5.54
TRUE,2015-08-07,5.48,5.79,5.07,5.76
TRUE,2015-08-10,5.72,5.91,5.57,5.86
TRUE,2015-08-11,5.96,6.06,5.72,5.98
TRUE,2015-08-12,5.97,6.0,5.5,5.78
TRUE,2015-08-13,5.84,5.89,5.62,5.63
TRUE,2015-08-14,5.57,5.75,5.4,5.41
TRUE,2015-08-17,5.54,5.61,5.32,5.46
TRUE,2015-08-18,5.5,5.57,5.43,5.44
TRUE,2015-08-19,5.44,5.46,5.13,5.28
TRUE,2015-08-20,5.26,5.28,4.88,4.96
TRUE,2015-08-21,4.83,4.96,4.74,4.79
TRUE,2015-08-24,4.4,4.86,4.01,4.79
TRUE,2015-08-25,4.89,5.0,4.77,4.87
TRUE,2015-08-26,4.95,4.95,4.75,4.93
TRUE,2015-08-27,4.98,5.44,4.91,5.44
TRUE,2015-08-28,5.45,5.82,5.42,5.8
TRUE,2015-08-31,5.82,6.16,5.64,5.91
TRUE,2015-09-01,5.79,6.11,5.56,5.62
TRUE,2015-09-02,5.73,6.03,5.62,6.02
TRUE,2015-09-03,6.02,6.41,5.96,6.08
TRUE,2015-09-04,6.11,6.18,5.9,6.06
TRUE,2015-09-08,6.13,6.32,5.8,5.83
TRUE,2015-09-09,5.84,6.09,5.82,5.83
TRUE,2015-09-10,5.83,6.03,5.8,6.0
TRUE,2015-09-11,5.94,6.01,5.67,5.91
TRUE,2015-09-14,5.84,6.05,5.5,5.76
TRUE,2015-09-15,5.76,6.06,5.71,6.0
TRUE,2015-09-16,5.88,6.0,5.8,5.97
TRUE,2015-09-17,5.96,6.44,5.94,6.35
TRUE,2015-09-18,6.24,6.49,6.08,6.43
TRUE,2015-09-21,6.53,6.57,6.06,6.07
TRUE,2015-09-22,5.96,6.07,5.51,5.6
TRUE,2015-09-23,5.58,5.74,5.38,5.52
TRUE,2015-09-24,5.5,5.6001,5.37,5.51
TRUE,2015-09-25,5.56,5.58,5.05,5.1
TRUE,2015-09-28,5.07,5.36,4.94,5.34
TRUE,2015-09-29,5.32,5.38,4.93,5.06
TRUE,2015-09-30,5.13,5.23,4.98,5.21
TRUE,2015-10-01,5.25,5.43,4.97,5.07
TRUE,2015-10-02,5.15,5.51,4.98,5.39
TRUE,2015-10-05,5.48,6.14,5.48,5.91
TRUE,2015-10-06,5.87,6.46,5.87,6.44
TRUE,2015-10-07,6.45,6.96,6.34,6.95
TRUE,2015-10-08,6.92,7.0,6.39,6.48
TRUE,2015-10-09,6.45,6.52,6.14,6.4
TRUE,2015-10-12,6.47,6.47,6.065,6.13
TRUE,2015-10-13,6.11,6.34,5.99,6.14
TRUE,2015-10-14,6.2,6.39,6.13,6.2
TRUE,2015-10-15,6.19,6.62,6.05,6.32
TRUE,2015-10-16,6.37,6.43,6.22,6.28
TRUE,2015-10-19,6.24,6.43,6.08,6.25
TRUE,2015-10-20,6.3,6.69,6.235,6.51
TRUE,2015-10-21,6.55,6.6,6.25,6.41
TRUE,2015-10-22,6.47,6.85,6.41,6.63
TRUE,2015-10-23,6.72,6.86,6.43,6.57
TRUE,2015-10-26,6.57,6.7,6.28,6.44
TRUE,2015-10-27,6.44,6.49,6.01,6.18
TRUE,2015-10-28,6.2,6.49,6.1,6.25
TRUE,2015-10-29,6.21,6.36,6.08,6.18
TRUE,2015-10-30,6.16,6.22,5.97,6.14
TRUE,2015-11-02,6.17,6.2,5.76,5.84
TRUE,2015-11-03,5.8,6.45,5.8,6.43
TRUE,2015-11-04,6.42,6.74,6.31,6.63
TRUE,2015-11-05,6.7,6.72,6.1,6.13
TRUE,2015-11-06,7.25,8.55,7.15,8.43
TRUE,2015-11-09,8.37,8.415,7.8889,8.12
TRUE,2015-11-10,8.07,8.18,7.39,7.48
TRUE,2015-11-11,7.5,7.54,7.15,7.24
TRUE,2015-11-12,7.15,7.33,6.51,6.55
TRUE,2015-11-13,6.52,6.89,6.49,6.75
TRUE,2015-11-16,6.61,7.07,6.5,7.04
TRUE,2015-11-17,7.09,7.33,6.92,7.1
TRUE,2015-11-18,7.13,7.38,6.81,7.03
TRUE,2015-11-19,7.09,7.75,7.04,7.57
TRUE,2015-11-20,7.67,7.75,7.25,7.41
TRUE,2015-11-23,7.43,8.5,7.32,7.91
TRUE,2015-11-24,7.84,9.38,7.84,9.03
TRUE,2015-11-25,9.13,9.33,8.4,8.76
TRUE,2015-11-27,8.66,8.68,8.3,8.49
TRUE,2015-11-30,8.51,8.51,7.92,8.03
TRUE,2015-12-01,8.04,8.29,7.61,7.75
TRUE,2015-12-02,7.71,8.08,7.61,7.89
TRUE,2015-12-03,7.95,8.11,7.11,7.49
TRUE,2015-12-04,7.41,8.31,7.15,7.88
TRUE,2015-12-07,7.88,8.16,7.49,7.63
TRUE,2015-12-08,7.56,7.87,7.33,7.8
TRUE,2015-12-09,7.8,8.0,7.71,7.81
TRUE,2015-12-10,7.83,8.32,7.77,8.04
TRUE,2015-12-11,7.75,8.11,7.7,7.86
TRUE,2015-12-14,7.95,8.24,7.92,8.02
TRUE,2015-12-15,8.02,8.41,8.02,8.2
TRUE,2015-12-16,8.5,8.94,8.35,8.51
TRUE,2015-12-17,8.74,8.74,8.31,8.42
TRUE,2015-12-18,8.54,8.89,8.18,8.41
TRUE,2015-12-21,8.45,8.8,8.21,8.8
TRUE,2015-12-22,8.85,9.0,8.7,8.94
TRUE,2015-12-23,8.98,9.69,8.96,9.4
TRUE,2015-12-24,9.5,9.79,9.44,9.66
TRUE,2015-12-28,9.61,9.65,8.84,9.27
TRUE,2015-12-29,9.37,9.66,9.28,9.66
TRUE,2015-12-30,9.74,9.88,9.5,9.63
TRUE,2015-12-31,9.59,9.765,9.41,9.54
TRUE,2016-01-04,9.23,9.47,8.3101,9.04
TRUE,2016-01-05,9.21,9.32,8.57,8.77
TRUE,2016-01-06,8.6,8.81,8.2,8.34
TRUE,2016-01-07,7.88,8.0,7.43,7.67
TRUE,2016-01-08,7.57,7.8425,7.49,7.58
TRUE,2016-01-11,7.66,7.66,7.02,7.17
TRUE,2016-01-12,7.25,7.4756,6.73,7.03
TRUE,2016-01-13,7.04,7.18,6.435,6.53
TRUE,2016-01-14,6.59,7.06,6.29,6.87
TRUE,2016-01-15,6.62,6.63,6.23,6.56
TRUE,2016-01-19,6.63,6.63,6.03,6.2
TRUE,2016-01-20,6.05,6.05,5.6,5.83
TRUE,2016-01-21,5.83,6.39,5.53,6.19
TRUE,2016-01-22,6.34,6.81,6.34,6.44
TRUE,2016-01-25,6.32,6.47,6.13,6.21
TRUE,2016-01-26,6.22,6.3199,5.965,6.13
TRUE,2016-01-27,6.19,6.65,6.09,6.48
TRUE,2016-01-28,6.51,6.79,6.4,6.45
TRUE,2016-01-29,6.89,6.89,6.33,6.48
TRUE,2016-02-01,6.35,6.41,5.9,6.29
TRUE,2016-02-02,6.15,6.32,5.91,6.04
TRUE,2016-02-03,5.69,5.96,5.43,5.72
TRUE,2016-02-04,5.69,6.12,5.69,5.98
TRUE,2016-02-05,5.9,5.96,5.48,5.49
TRUE,2016-02-08,5.38,5.38,4.5,5.23
TRUE,2016-02-09,5.0,5.2,4.76,5.11
TRUE,2016-02-10,5.1,5.33,4.99,5.11
TRUE,2016-02-11,4.97,5.45,4.92,5.37
TRUE,2016-02-12,5.54,5.789,5.42,5.53
TRUE,2016-02-16,5.58,5.89,5.55,5.76
TRUE,2016-02-17,5.85,6.1,5.82,5.9
TRUE,2016-02-18,6.0,6.16,5.72,5.77
TRUE,2016-02-19,4.5,5.07,4.4701,5.04
TRUE,2016-02-22,5.04,5.2499,4.69,4.78
TRUE,2016-02-23,4.74,4.875,4.66,4.71
TRUE,2016-02-24,4.65,4.85,4.418,4.82
TRUE,2016-02-25,4.88,4.95,4.7,4.85
TRUE,2016-02-26,4.92,5.355,4.9199,5.32
TRUE,2016-02-29,5.29,5.5972,5.185,5.43
TRUE,2016-03-01,5.5,6.11,5.47,5.65
TRUE,2016-03-02,5.65,6.1,5.53,6.0
TRUE,2016-03-03,5.98,6.07,5.88,5.96
TRUE,2016-03-04,5.9,6.26,5.63,5.99
TRUE,2016-03-07,6.04,6.43,6.01,6.4
TRUE,2016-03-08,6.36,6.44,5.885,5.91
TRUE,2016-03-09,5.97,6.0,5.65,5.69
TRUE,2016-03-10,5.68,5.94,5.61,5.91
TRUE,2016-03-11,5.97,6.0,5.74,5.87
TRUE,2016-03-14,5.9,6.22,5.8601,6.03
TRUE,2016-03-15,5.78,5.97,5.64,5.79
TRUE,2016-03-16,5.78,5.93,5.54,5.65
TRUE,2016-03-17,5.66,6.015,5.61,5.94
TRUE,2016-03-18,6.12,6.23,5.9901,6.07
TRUE,2016-03-21,6.03,6.49,5.85,6.19
TRUE,2016-03-22,6.17,6.28,6.09,6.11
TRUE,2016-03-23,6.06,6.17,5.6,5.66
TRUE,2016-03-24,5.72,5.72,5.3,5.35
TRUE,2016-03-28,5.36,5.4699,5.05,5.24
TRUE,2016-03-29,5.21,5.48,5.05,5.42
TRUE,2016-03-30,5.49,5.67,5.47,5.52
TRUE,2016-03-31,5.53,5.885,5.49,5.59
TRUE,2016-04-01,5.48,5.65,5.21,5.29
TRUE,2016-04-04,5.31,5.44,5.16,5.27
TRUE,2016-04-05,5.27,5.32,5.125,5.21
TRUE,2016-04-06,5.22,5.36,5.14,5.27
TRUE,2016-04-07,5.22,5.37,5.18,5.22
TRUE,2016-04-08,5.28,5.39,5.16,5.31
TRUE,2016-04-11,5.33,5.64,5.32,5.36
TRUE,2016-04-12,5.3,5.53,5.21,5.45
TRUE,2016-04-13,5.49,6.07,5.47,6.06
TRUE,2016-04-14,6.07,6.5,5.9733,6.4
TRUE,2016-04-15,6.36,6.44,6.21,6.28
TRUE,2016-04-18,6.28,6.48,6.14,6.31
TRUE,2016-04-19,6.35,6.45,5.99,6.06
TRUE,2016-04-20,6.08,6.53,6.02,6.39
TRUE,2016-04-21,6.4,7.0,6.4,6.76
TRUE,2016-04-22,6.68,6.8,6.0999,6.32
TRUE,2016-04-25,6.26,6.44,6.12,6.13
TRUE,2016-04-26,6.19,6.3,6.145,6.27
TRUE,2016-04-27,6.21,6.28,6.13,6.2
TRUE,2016-04-28,6.21,6.48,6.2,6.29
TRUE,2016-04-29,6.29,7.8,6.01,6.84
TRUE,2016-05-02,6.78,6.8,6.25,6.42
TRUE,2016-05-03,6.37,6.49,6.03,6.14
TRUE,2016-05-04,6.12,6.63,6.07,6.42
TRUE,2016-05-05,6.5,6.5,6.09,6.26
TRUE,2016-05-06,6.28,6.55,5.77,5.99
