ticker,date,open,high,low,close
LZ,2021-12-14,15.52,16.08,15.01,15.76
LZ,2021-12-15,16.0,16.23,15.3,16.12
LZ,2021-12-16,16.24,16.605,15.32,15.62
LZ,2021-12-17,15.47,16.56,15.01,16.42
LZ,2021-12-20,16.29,16.4,15.5,15.8
LZ,2021-12-21,16.04,16.27,15.76,16.11
LZ,2021-12-22,16.14,16.5,15.89,15.96
LZ,2021-12-23,16.41,16.41,15.54,16.14
LZ,2021-12-27,16.11,16.4,15.99,16.32
LZ,2021-12-28,16.23,16.93,16.145,16.78
LZ,2021-12-29,16.66,16.8,15.97,16.0
LZ,2021-12-30,16.07,16.88,16.07,16.45
LZ,2021-12-31,16.53,16.8494,15.85,16.07
LZ,2022-01-03,16.22,16.59,15.396,16.37
LZ,2022-01-04,16.32,16.43,15.52,15.73
LZ,2022-01-05,15.6,15.95,14.67,14.88
LZ,2022-01-06,14.73,15.66,14.04,15.5
LZ,2022-01-07,15.43,15.92,14.5101,14.69
LZ,2022-01-10,14.45,14.93,14.09,14.91
LZ,2022-01-11,14.93,15.72,14.825,15.46
LZ,2022-01-12,15.6,15.6,15.39,15.47
LZ,2022-01-13,15.47,15.72,15.08,15.44
LZ,2022-01-14,15.14,15.62,15.01,15.02
LZ,2022-01-18,14.59,15.11,14.44,14.76
LZ,2022-01-19,14.85,15.51,14.85,15.35
LZ,2022-01-20,15.5,16.07,15.241,15.27
LZ,2022-01-21,15.19,15.35,14.6,14.64
LZ,2022-01-24,14.27,15.24,13.9,15.19
LZ,2022-01-25,14.96,16.18,14.21,15.95
LZ,2022-01-26,16.19,16.58,15.21,15.53
LZ,2022-01-27,15.68,16.365,15.01,15.01
LZ,2022-01-28,15.01,15.63,14.69,15.28
LZ,2022-01-31,15.24,16.0,14.85,15.88
LZ,2022-02-01,15.78,16.61,15.55,16.54
LZ,2022-02-02,16.59,16.85,15.82,15.85
LZ,2022-02-03,15.44,15.72,15.23,15.37
LZ,2022-02-04,15.38,16.01,15.16,15.89
LZ,2022-02-07,15.94,16.87,15.91,16.01
LZ,2022-02-08,15.86,16.28,15.56,16.09
LZ,2022-02-09,16.4,16.69,16.1,16.6
LZ,2022-02-10,16.39,17.36,16.36,16.8
LZ,2022-02-11,16.78,17.23,16.17,16.37
LZ,2022-02-14,16.38,16.87,16.05,16.1
LZ,2022-02-15,16.41,17.13,16.41,17.07
LZ,2022-02-16,16.97,17.0,16.27,16.7
LZ,2022-02-17,16.52,16.98,16.4,16.63
LZ,2022-02-18,16.53,16.53,15.071,15.27
LZ,2022-02-22,14.84,15.395,14.54,14.98
LZ,2022-02-23,15.13,15.255,14.47,14.63
LZ,2022-02-24,14.23,14.89,13.86,14.88
LZ,2022-02-25,14.91,15.53,14.81,15.15
LZ,2022-02-28,15.01,15.89,14.9,15.61
LZ,2022-03-01,15.45,15.97,15.42,15.68
LZ,2022-03-02,15.73,15.96,15.43,15.91
LZ,2022-03-03,15.99,16.22,15.75,15.89
LZ,2022-03-04,15.73,15.89,13.88,14.0
LZ,2022-03-07,14.19,14.86,12.48,13.63
LZ,2022-03-08,13.6,13.82,12.7,12.86
LZ,2022-03-09,12.94,13.41,12.595,12.72
LZ,2022-03-10,12.47,12.6129,11.79,11.85
LZ,2022-03-11,11.24,14.27,11.05,12.33
LZ,2022-03-14,12.15,13.455,11.88,12.88
LZ,2022-03-15,12.56,13.4,12.49,13.36
LZ,2022-03-16,13.56,14.73,13.475,14.65
LZ,2022-03-17,14.48,15.0,14.335,14.64
LZ,2022-03-18,14.47,14.89,14.09,14.13
LZ,2022-03-21,13.96,15.45,13.71,15.06
LZ,2022-03-22,15.23,15.49,14.29,14.36
LZ,2022-03-23,14.31,14.845,14.29,14.5
LZ,2022-03-24,14.52,14.58,14.13,14.31
LZ,2022-03-25,14.38,14.38,13.83,14.15
LZ,2022-03-28,14.15,14.52,13.97,14.02
LZ,2022-03-29,14.2,14.575,14.04,14.37
LZ,2022-03-30,14.41,14.49,14.02,14.18
LZ,2022-03-31,14.055,14.28,13.99,14.14
LZ,2022-04-01,14.27,14.53,13.99,14.13
LZ,2022-04-04,14.18,14.75,14.05,14.55
LZ,2022-04-05,14.57,14.72,13.98,14.09
LZ,2022-04-06,13.93,14.01,13.39,13.43
LZ,2022-04-07,13.31,13.695,13.21,13.57
LZ,2022-04-08,13.48,13.72,13.21,13.34
LZ,2022-04-11,13.17,13.5,13.07,13.34
LZ,2022-04-12,13.49,14.25,13.49,13.95
LZ,2022-04-13,14.17,15.05,13.855,14.98
LZ,2022-04-14,15.02,15.485,14.85,15.22
LZ,2022-04-18,14.97,15.36,14.4,14.44
LZ,2022-04-19,14.34,15.4,14.1405,15.35
LZ,2022-04-20,15.73,16.19,15.0,15.1
LZ,2022-04-21,15.25,15.42,14.75,14.88
LZ,2022-04-22,14.76,14.92,14.23,14.29
LZ,2022-04-25,14.16,14.78,13.7877,14.71
LZ,2022-04-26,14.7,14.97,13.985,14.05
LZ,2022-04-27,14.0,14.62,13.85,14.55
LZ,2022-04-28,14.73,15.21,14.55,14.95
LZ,2022-04-29,14.89,15.19,14.28,14.35
LZ,2022-05-02,14.35,14.84,14.03,14.74
LZ,2022-05-03,14.71,15.01,14.6,14.77
LZ,2022-05-04,14.81,15.52,14.05,15.45
LZ,2022-05-05,15.27,15.37,14.72,15.06
LZ,2022-05-06,14.91,15.225,13.98,14.05
LZ,2022-05-09,13.71,13.91,13.055,13.51
LZ,2022-05-10,13.84,13.895,11.89,12.08
LZ,2022-05-11,11.91,12.185,10.81,10.91
LZ,2022-05-12,10.69,11.735,10.595,11.28
LZ,2022-05-13,11.85,12.46,11.16,11.95
LZ,2022-05-16,11.81,12.13,11.01,11.12
LZ,2022-05-17,11.45,11.62,10.79,11.43
LZ,2022-05-18,11.25,11.795,11.05,11.27
LZ,2022-05-19,11.18,11.99,11.18,11.53
LZ,2022-05-20,11.66,11.92,10.74,11.33
LZ,2022-05-23,11.23,11.47,10.7,11.0
LZ,2022-05-24,10.75,10.85,10.16,10.46
LZ,2022-05-25,10.43,11.51,10.4,11.19
LZ,2022-05-26,11.28,12.14,11.14,11.9
LZ,2022-05-27,12.06,12.94,12.06,12.85
LZ,2022-05-31,12.94,13.22,12.61,13.1
LZ,2022-06-01,13.15,13.56,12.99,13.31
LZ,2022-06-02,13.27,14.62,13.27,14.26
LZ,2022-06-03,14.03,14.065,13.54,13.7
LZ,2022-06-06,14.0,14.25,13.74,13.92
LZ,2022-06-07,13.73,14.075,13.44,13.9
LZ,2022-06-08,13.9,14.14,13.7,14.0
LZ,2022-06-09,13.85,14.13,13.75,13.79
LZ,2022-06-10,13.47,13.69,12.98,12.98
LZ,2022-06-13,12.58,13.06,12.11,12.63
LZ,2022-06-14,12.82,13.1,12.43,12.54
LZ,2022-06-15,12.64,13.7,12.64,13.51
LZ,2022-06-16,13.02,13.4,12.61,12.74
LZ,2022-06-17,12.81,13.09,12.63,13.02
LZ,2022-06-21,13.13,13.45,12.88,12.92
LZ,2022-06-22,12.3,12.61,11.34,11.74
LZ,2022-06-23,11.83,12.8,11.83,12.74
LZ,2022-06-24,13.14,13.14,12.39,12.42
LZ,2022-06-27,12.49,12.92,12.21,12.67
LZ,2022-06-28,12.7,12.7,11.7,11.73
LZ,2022-06-29,11.68,11.97,11.14,11.3
LZ,2022-06-30,11.11,11.325,10.7,10.99
LZ,2022-07-01,10.98,11.36,10.93,11.2
LZ,2022-07-05,11.01,11.62,10.9,11.25
LZ,2022-07-06,11.22,11.36,10.73,10.74
LZ,2022-07-07,10.72,11.44,10.72,11.25
LZ,2022-07-08,11.09,11.2,10.8,10.85
LZ,2022-07-11,10.77,10.87,9.87,9.91
LZ,2022-07-12,9.89,10.085,9.73,9.76
LZ,2022-07-13,9.57,10.205,9.51,9.97
LZ,2022-07-14,9.81,10.03,9.585,9.85
LZ,2022-07-15,10.06,10.15,9.805,9.98
LZ,2022-07-18,10.08,10.35,9.925,9.95
LZ,2022-07-19,10.03,10.4201,9.99,10.37
LZ,2022-07-20,10.46,10.975,10.3,10.8
LZ,2022-07-21,10.93,10.93,10.48,10.64
LZ,2022-07-22,10.68,10.73,10.16,10.32
LZ,2022-07-25,10.32,10.4,10.07,10.25
LZ,2022-07-26,10.16,10.199,9.95,9.99
LZ,2022-07-27,10.12,10.34,9.99,10.28
LZ,2022-07-28,9.75,10.47,8.64,10.3
LZ,2022-07-29,10.34,10.615,10.05,10.48
LZ,2022-08-01,10.4,10.4,9.89,10.17
LZ,2022-08-02,10.06,10.39,10.02,10.25
LZ,2022-08-03,10.31,10.665,10.16,10.55
LZ,2022-08-04,10.66,10.81,10.22,10.27
LZ,2022-08-05,10.09,10.35,10.01,10.28
LZ,2022-08-08,10.41,10.925,10.25,10.87
LZ,2022-08-09,10.84,10.88,10.25,10.42
LZ,2022-08-10,10.77,11.31,10.68,11.29
LZ,2022-08-11,11.5,11.78,10.78,10.99
LZ,2022-08-12,13.5,13.94,12.78,12.97
LZ,2022-08-15,12.87,13.24,12.56,12.73
LZ,2022-08-16,12.51,12.73,12.264,12.34
LZ,2022-08-17,12.08,12.1,11.04,11.74
LZ,2022-08-18,11.71,11.72,11.3766,11.56
LZ,2022-08-19,11.32,11.445,10.56,10.69
LZ,2022-08-22,10.45,10.68,10.34,10.64
LZ,2022-08-23,10.63,10.83,10.51,10.55
LZ,2022-08-24,10.54,10.8275,10.5,10.59
LZ,2022-08-25,10.64,10.71,10.46,10.68
LZ,2022-08-26,10.68,10.79,10.16,10.24
LZ,2022-08-29,10.11,10.35,10.04,10.27
LZ,2022-08-30,10.33,10.48,10.1255,10.27
LZ,2022-08-31,10.39,10.59,10.13,10.3
LZ,2022-09-01,10.23,10.23,9.84,10.09
LZ,2022-09-02,10.18,10.34,9.63,9.7
LZ,2022-09-06,9.27,10.11,9.21,9.88
LZ,2022-09-07,9.91,10.58,9.9,10.55
LZ,2022-09-08,10.41,11.05,10.31,11.03
LZ,2022-09-09,11.16,11.68,11.16,11.48
LZ,2022-09-12,11.5,11.75,11.23,11.33
LZ,2022-09-13,10.71,11.3,10.6,10.61
LZ,2022-09-14,10.55,10.58,9.97,10.12
LZ,2022-09-15,10.02,10.375,9.97,10.23
LZ,2022-09-16,10.0,10.24,9.6401,9.79
LZ,2022-09-19,9.59,9.735,9.37,9.59
LZ,2022-09-20,9.42,9.72,9.27,9.3
LZ,2022-09-21,9.16,9.2,8.35,9.035
LZ,2022-09-22,8.86,9.16,8.071,8.26
LZ,2022-09-23,8.14,8.79,8.13,8.73
LZ,2022-09-26,8.72,9.14,8.58,8.61
LZ,2022-09-27,8.73,9.055,8.58,8.92
LZ,2022-09-28,8.96,9.3294,8.87,9.09
LZ,2022-09-29,8.87,8.93,8.615,8.73
LZ,2022-09-30,8.7,8.98,8.55,8.57
LZ,2022-10-03,8.66,8.93,8.6,8.8
LZ,2022-10-04,8.97,9.295,8.955,9.11
LZ,2022-10-05,8.85,9.19,8.85,8.89
LZ,2022-10-06,8.85,9.17,8.73,8.88
LZ,2022-10-07,8.64,8.78,8.12,8.19
LZ,2022-10-10,8.22,8.4,8.0617,8.29
LZ,2022-10-11,8.25,8.48,7.94,8.23
LZ,2022-10-12,8.16,8.47,8.09,8.32
LZ,2022-10-13,8.04,8.36,7.86,8.2
LZ,2022-10-14,8.33,8.3899,7.64,7.66
LZ,2022-10-17,7.96,8.68,7.77,8.66
LZ,2022-10-18,9.0,9.2,8.65,8.76
LZ,2022-10-19,8.61,8.74,8.395,8.51
LZ,2022-10-20,8.51,8.84,7.88,7.885
LZ,2022-10-21,7.8,7.9692,7.53,7.9
LZ,2022-10-24,7.74,7.96,7.58,7.91
LZ,2022-10-25,7.93,8.6,7.93,8.53
LZ,2022-10-26,8.55,9.07,8.55,8.72
LZ,2022-10-27,8.72,8.93,8.55,8.66
LZ,2022-10-28,8.68,8.965,8.57,8.96
LZ,2022-10-31,8.9,9.29,8.86,9.25
LZ,2022-11-01,9.5,9.56,9.08,9.19
LZ,2022-11-02,9.18,9.29,8.67,8.67
LZ,2022-11-03,8.46,8.68,8.43,8.44
LZ,2022-11-04,8.61,8.72,8.23,8.66
LZ,2022-11-07,8.89,8.9,8.355,8.55
LZ,2022-11-08,8.68,8.98,8.385,8.9
LZ,2022-11-09,8.74,8.75,8.15,8.2
LZ,2022-11-10,8.88,9.65,8.835,9.46
LZ,2022-11-11,11.05,11.44,9.89,10.44
LZ,2022-11-14,10.08,10.3,9.43,9.44
LZ,2022-11-15,9.69,10.0,9.48,9.91
LZ,2022-11-16,9.75,9.87,9.04,9.15
LZ,2022-11-17,8.88,9.49,8.81,9.46
LZ,2022-11-18,9.62,9.62,8.9,9.0
LZ,2022-11-21,8.82,8.91,8.63,8.81
LZ,2022-11-22,8.77,9.14,8.67,9.03
LZ,2022-11-23,8.99,9.38,8.89,9.11
LZ,2022-11-25,9.06,9.06,8.87,8.95
LZ,2022-11-28,8.87,9.07,8.75,8.77
LZ,2022-11-29,8.79,9.05,8.78,8.83
LZ,2022-11-30,8.77,8.91,8.35,8.85
LZ,2022-12-01,8.96,9.08,8.8,8.97
LZ,2022-12-02,8.77,9.05,8.5,9.01
LZ,2022-12-05,8.96,9.07,8.82,8.87
LZ,2022-12-06,8.83,9.06,8.66,9.04
LZ,2022-12-07,9.01,9.19,8.95,8.96
LZ,2022-12-08,9.0,9.2,8.97,9.03
LZ,2022-12-09,8.94,9.119,8.88,8.93
LZ,2022-12-12,8.92,9.305,8.83,9.26
LZ,2022-12-13,9.74,9.865,9.1,9.3
LZ,2022-12-14,9.09,9.165,8.71,8.9
LZ,2022-12-15,8.7,8.97,8.57,8.67
LZ,2022-12-16,8.56,8.94,8.56,8.89
LZ,2022-12-19,8.85,8.87,8.01,8.05
LZ,2022-12-20,7.99,8.32,7.9601,8.09
LZ,2022-12-21,8.16,8.495,8.08,8.4
LZ,2022-12-22,8.27,8.27,7.77,7.86
LZ,2022-12-23,7.85,7.89,7.53,7.72
LZ,2022-12-27,7.69,7.69,7.4,7.55
LZ,2022-12-28,7.55,7.6304,7.37,7.52
LZ,2022-12-29,7.66,7.875,7.47,7.85
LZ,2022-12-30,7.69,7.83,7.51,7.74
LZ,2023-01-03,8.04,8.04,7.6,7.9
LZ,2023-01-04,7.99,8.26,7.8,8.16
LZ,2023-01-05,7.99,7.99,7.56,7.71
LZ,2023-01-06,7.76,7.885,7.5,7.73
LZ,2023-01-09,7.85,8.055,7.725,7.76
LZ,2023-01-10,7.74,7.93,7.64,7.87
LZ,2023-01-11,7.93,8.195,7.75,8.19
LZ,2023-01-12,8.35,8.35,7.9664,8.26
LZ,2023-01-13,8.23,8.59,8.19,8.27
LZ,2023-01-17,8.3,8.45,8.195,8.42
LZ,2023-01-18,8.57,8.73,8.41,8.44
LZ,2023-01-19,8.43,8.61,8.22,8.44
LZ,2023-01-20,8.52,8.52,8.13,8.34
LZ,2023-01-23,8.4,8.505,8.22,8.46
LZ,2023-01-24,8.41,8.525,8.31,8.41
LZ,2023-01-25,8.23,8.35,7.999,8.32
LZ,2023-01-26,8.44,8.52,8.23,8.3
LZ,2023-01-27,8.23,8.735,8.19,8.61
LZ,2023-01-30,8.49,8.585,8.215,8.23
LZ,2023-01-31,8.28,8.54,8.24,8.48
LZ,2023-02-01,8.59,8.78,8.34,8.71
LZ,2023-02-02,8.93,9.3,8.89,9.19
LZ,2023-02-03,9.0,9.145,8.755,8.76
LZ,2023-02-06,8.66,8.75,8.51,8.57
LZ,2023-02-07,8.5,8.57,8.23,8.54
LZ,2023-02-08,8.5,8.63,8.42,8.6
LZ,2023-02-09,8.63,8.765,8.225,8.28
LZ,2023-02-10,8.2,8.24,7.89,7.98
LZ,2023-02-13,8.01,8.4,7.9,8.37
LZ,2023-02-14,8.29,8.64,8.24,8.59
LZ,2023-02-15,8.59,8.82,8.53,8.82
LZ,2023-02-16,8.6,8.77,8.4,8.4
LZ,2023-02-17,8.19,8.485,8.11,8.46
LZ,2023-02-21,8.29,8.41,8.13,8.17
LZ,2023-02-22,8.21,8.43,8.095,8.3
LZ,2023-02-23,8.42,8.45,7.94,8.22
LZ,2023-02-24,8.73,9.11,8.08,8.23
LZ,2023-02-27,8.31,8.575,8.06,8.17
LZ,2023-02-28,8.14,8.315,8.08,8.17
LZ,2023-03-01,8.15,8.225,7.995,8.16
LZ,2023-03-02,8.06,8.61,7.88,8.52
LZ,2023-03-03,8.49,8.59,8.265,8.57
LZ,2023-03-06,8.62,8.78,8.435,8.47
LZ,2023-03-07,8.51,8.8,8.4,8.63
LZ,2023-03-08,8.62,8.98,8.55,8.94
LZ,2023-03-09,8.92,9.12,8.47,8.47
LZ,2023-03-10,8.46,8.555,8.25,8.35
LZ,2023-03-13,8.22,8.825,8.13,8.57
LZ,2023-03-14,8.85,8.945,8.61,8.92
LZ,2023-03-15,8.72,9.07,8.69,8.86
LZ,2023-03-16,8.8,9.04,8.76,8.83
LZ,2023-03-17,8.78,8.875,8.37,8.39
LZ,2023-03-20,8.33,8.595,8.23,8.38
LZ,2023-03-21,8.5,8.85,8.47,8.79
LZ,2023-03-22,8.79,9.0,8.64,8.71
LZ,2023-03-23,8.77,9.005,8.645,8.72
LZ,2023-03-24,8.72,8.98,8.66,8.95
LZ,2023-03-27,9.0,9.03,8.81,8.87
LZ,2023-03-28,8.8,8.94,8.73,8.88
LZ,2023-03-29,8.97,9.04,8.85,8.91
LZ,2023-03-30,9.0,9.0692,8.875,8.89
LZ,2023-03-31,8.99,9.5286,8.99,9.38
LZ,2023-04-03,9.27,9.38,8.985,9.03
LZ,2023-04-04,9.02,9.33,8.94,9.33
LZ,2023-04-05,9.24,9.24,8.92,9.04
LZ,2023-04-06,8.96,9.1,8.82,9.08
LZ,2023-04-10,8.94,9.35,8.9075,9.325
LZ,2023-04-11,9.32,9.45,9.145,9.19
LZ,2023-04-12,9.31,9.419,9.06,9.08
LZ,2023-04-13,9.13,9.415,9.09,9.34
LZ,2023-04-14,9.26,9.33,9.06,9.18
LZ,2023-04-17,9.25,9.33,9.15,9.245
LZ,2023-04-18,10.18,10.515,9.98,10.11
LZ,2023-04-19,9.98,10.095,9.75,9.88
LZ,2023-04-20,9.66,10.11,9.66,9.93
LZ,2023-04-21,9.92,10.28,9.9,10.095
LZ,2023-04-24,10.09,10.13,9.74,9.88
LZ,2023-04-25,9.77,9.77,9.255,9.31
LZ,2023-04-26,9.32,9.49,9.21,9.25
LZ,2023-04-27,9.33,9.505,9.29,9.33
LZ,2023-04-28,9.3,9.59,9.14,9.38
LZ,2023-05-01,9.32,9.53,9.17,9.5
LZ,2023-05-02,9.48,9.48,8.53,8.54
LZ,2023-05-03,8.54,8.66,6.89,7.76
LZ,2023-05-04,7.68,7.74,7.05,7.47
LZ,2023-05-05,7.62,7.86,7.43,7.84
LZ,2023-05-08,7.84,8.03,7.785,8.0
LZ,2023-05-09,7.91,8.43,7.875,8.33
LZ,2023-05-10,9.75,10.74,9.6828,10.41
LZ,2023-05-11,10.41,10.73,9.89,10.25
LZ,2023-05-12,10.33,10.53,10.26,10.35
LZ,2023-05-15,10.35,10.845,10.35,10.65
LZ,2023-05-16,10.61,10.75,10.48,10.7
LZ,2023-05-17,10.68,11.27,10.43,11.08
LZ,2023-05-18,11.02,11.665,10.88,11.6
LZ,2023-05-19,11.68,11.68,10.95,10.99
LZ,2023-05-22,10.65,10.95,10.385,10.75
LZ,2023-05-23,10.68,11.03,10.605,10.71
LZ,2023-05-24,10.6,10.95,10.44,10.86
LZ,2023-05-25,10.86,10.8804,10.52,10.73
LZ,2023-05-26,10.79,11.175,10.79,10.81
LZ,2023-05-30,10.98,11.055,10.74,10.87
LZ,2023-05-31,10.87,11.28,10.85,11.19
LZ,2023-06-01,11.17,11.72,11.07,11.61
LZ,2023-06-02,11.73,11.83,11.431,11.74
LZ,2023-06-05,11.67,11.955,11.59,11.79
LZ,2023-06-06,12.0,12.85,11.79,12.6
LZ,2023-06-07,12.6,12.97,12.34,12.47
LZ,2023-06-08,12.48,12.55,12.26,12.3
LZ,2023-06-09,12.35,12.555,12.23,12.24
LZ,2023-06-12,12.43,13.41,12.36,13.18
LZ,2023-06-13,12.65,13.245,12.62,13.11
LZ,2023-06-14,13.25,13.25,12.26,12.5
LZ,2023-06-15,12.4,12.81,12.31,12.77
LZ,2023-06-16,12.77,12.82,12.42,12.45
LZ,2023-06-20,12.33,12.36,11.705,11.82
LZ,2023-06-21,11.94,12.395,11.84,12.21
LZ,2023-06-22,12.12,12.48,11.98,12.33
LZ,2023-06-23,12.12,12.42,12.12,12.16
LZ,2023-06-26,12.0,12.35,11.9,11.94
LZ,2023-06-27,12.02,12.145,11.87,11.92
LZ,2023-06-28,11.92,12.41,11.91,12.16
LZ,2023-06-29,12.12,12.47,12.0,12.07
LZ,2023-06-30,12.2,12.23,12.035,12.08
LZ,2023-07-03,12.1,12.24,11.78,11.83
LZ,2023-07-05,11.8,11.895,11.465,11.86
LZ,2023-07-06,11.69,11.69,11.34,11.56
LZ,2023-07-07,11.56,11.75,11.49,11.67
LZ,2023-07-10,11.59,12.47,11.515,12.4
LZ,2023-07-11,12.46,12.58,12.36,12.57
LZ,2023-07-12,12.88,13.11,12.52,12.96
LZ,2023-07-13,13.04,13.26,12.82,13.16
LZ,2023-07-14,13.06,13.25,12.92,13.01
LZ,2023-07-17,13.02,13.335,12.89,13.31
LZ,2023-07-18,13.34,13.75,13.25,13.7
LZ,2023-07-19,13.95,14.5,13.93,14.39
