ticker,date,open,high,low,close
PBYI,2012-08-23,13.9,13.9,13.9,13.9
PBYI,2012-08-24,14.25,14.75,14.0,14.5
PBYI,2012-08-27,14.5,14.5,14.0,14.0
PBYI,2012-08-28,14.15,14.15,14.0,14.0
PBYI,2012-08-29,14.99,14.99,14.05,14.1
PBYI,2012-08-30,15.0,15.0,14.05,14.05
PBYI,2012-08-31,14.05,14.05,14.05,14.05
PBYI,2012-09-04,14.0,14.25,14.0,14.0
PBYI,2012-09-05,14.25,14.65,14.18,14.65
PBYI,2012-09-06,14.7,14.9,14.7,14.9
PBYI,2012-09-07,14.99,14.99,14.9,14.9
PBYI,2012-09-10,14.0,14.0,14.0,14.0
PBYI,2012-09-11,14.0,14.0,14.0,14.0
PBYI,2012-09-12,14.0,14.0,14.0,14.0
PBYI,2012-09-13,14.0,14.0,14.0,14.0
PBYI,2012-09-14,14.25,14.25,14.25,14.25
PBYI,2012-09-17,14.25,14.25,14.25,14.25
PBYI,2012-09-18,14.25,14.25,14.25,14.25
PBYI,2012-09-19,14.05,14.05,14.0,14.0
PBYI,2012-09-20,14.99,15.0,14.99,15.0
PBYI,2012-09-21,15.0,15.0,14.9,14.9
PBYI,2012-09-24,14.5,14.5,14.5,14.5
PBYI,2012-09-25,14.9,15.0,14.9,14.9
PBYI,2012-09-26,14.9,14.9,14.9,14.9
PBYI,2012-09-27,14.91,15.0,14.9,15.0
PBYI,2012-09-28,15.0,15.0,15.0,15.0
PBYI,2012-10-01,15.0,15.01,15.0,15.01
PBYI,2012-10-02,15.01,15.01,15.01,15.01
PBYI,2012-10-03,15.01,15.01,15.01,15.01
PBYI,2012-10-04,15.01,15.01,15.01,15.01
PBYI,2012-10-05,16.0,16.25,16.0,16.25
PBYI,2012-10-08,16.5,17.5,16.5,17.25
PBYI,2012-10-09,17.25,17.25,17.25,17.25
PBYI,2012-10-10,17.25,17.25,17.25,17.25
PBYI,2012-10-11,16.75,16.75,16.5,16.5
PBYI,2012-10-12,16.25,16.25,15.2,15.5
PBYI,2012-10-15,15.5,15.5,15.5,15.5
PBYI,2012-10-16,15.5,15.5,15.5,15.5
PBYI,2012-10-17,15.5,15.5,15.5,15.5
PBYI,2012-10-18,15.45,16.5,15.45,16.5
PBYI,2012-10-19,19.48,23.25,19.25,22.38
PBYI,2012-10-22,22.01,22.19,20.11,21.7
PBYI,2012-10-23,21.3,22.65,21.0,22.6
PBYI,2012-10-24,22.7,22.7,21.62,21.7
PBYI,2012-10-25,21.85,22.25,21.26,21.9
PBYI,2012-10-26,21.9,21.9,21.39,21.46
PBYI,2012-10-31,21.7,21.94,18.18,20.6
PBYI,2012-11-01,21.5,22.0,21.5,21.75
PBYI,2012-11-02,21.74,21.75,20.9,21.53
PBYI,2012-11-05,22.0,22.0,21.26,21.9
PBYI,2012-11-06,22.0,22.1,21.0,21.64
PBYI,2012-11-07,21.25,21.72,21.25,21.26
PBYI,2012-11-08,21.0,21.0,17.76,20.0
PBYI,2012-11-09,20.0,20.09,19.02,20.08
PBYI,2012-11-12,20.5,21.6,20.0,20.01
PBYI,2012-11-13,20.0,20.43,19.58,19.86
PBYI,2012-11-14,19.86,20.0,16.08,19.21
PBYI,2012-11-15,19.32,20.5,17.63,18.59
PBYI,2012-11-16,18.75,19.88,18.2,18.45
PBYI,2012-11-19,18.58,18.99,18.36,18.9
PBYI,2012-11-20,18.75,19.09,18.06,18.5
PBYI,2012-11-21,19.0,19.02,18.47,18.75
PBYI,2012-11-23,18.88,18.88,18.06,18.34
PBYI,2012-11-26,18.22,18.76,17.68,18.47
PBYI,2012-11-27,18.4,18.64,17.99,18.14
PBYI,2012-11-28,18.03,19.78,17.6,19.17
PBYI,2012-11-29,18.81,19.57,18.8,19.48
PBYI,2012-11-30,20.2,21.93,19.68,20.6
PBYI,2012-12-03,21.1,21.5,20.76,20.97
PBYI,2012-12-04,21.0,21.3,18.5,19.53
PBYI,2012-12-05,18.81,19.88,18.81,19.83
PBYI,2012-12-06,20.3,20.4,19.14,19.5
PBYI,2012-12-07,19.31,19.78,18.25,19.38
PBYI,2012-12-10,19.5,19.5,18.9,19.4
PBYI,2012-12-11,19.21,19.73,19.0,19.25
PBYI,2012-12-12,20.0,20.38,18.71,19.62
PBYI,2012-12-13,19.82,19.82,19.08,19.49
PBYI,2012-12-14,19.3,19.87,19.0,19.5
PBYI,2012-12-17,19.86,20.91,19.25,19.34
PBYI,2012-12-18,19.51,19.58,18.77,19.16
PBYI,2012-12-19,19.02,19.1,18.62,18.96
PBYI,2012-12-20,18.63,19.2,18.51,18.89
PBYI,2012-12-21,18.94,19.0,18.23,18.78
PBYI,2012-12-24,18.76,19.0,18.27,18.74
PBYI,2012-12-26,19.0,19.0,18.41,19.0
PBYI,2012-12-27,18.53,19.14,18.28,18.9
PBYI,2012-12-28,18.84,19.43,18.55,18.79
PBYI,2012-12-31,18.84,18.86,18.22,18.75
PBYI,2013-01-02,18.92,19.82,18.47,19.01
PBYI,2013-01-03,19.03,19.18,18.94,18.95
PBYI,2013-01-04,18.9,19.7,18.9,19.35
PBYI,2013-01-07,19.12,19.33,18.61,19.01
PBYI,2013-01-08,19.04,19.1,18.52,19.09
PBYI,2013-01-09,19.01,21.5,18.84,20.81
PBYI,2013-01-10,20.91,21.5,20.05,21.08
PBYI,2013-01-11,21.21,22.01,20.83,21.27
PBYI,2013-01-14,21.25,21.47,20.85,21.45
PBYI,2013-01-15,21.49,23.9,21.35,22.99
PBYI,2013-01-16,22.99,23.44,22.43,23.29
PBYI,2013-01-17,23.18,23.49,22.67,23.04
PBYI,2013-01-18,22.91,23.45,22.8,23.12
PBYI,2013-01-22,23.01,24.79,22.89,24.47
PBYI,2013-01-23,24.4,25.51,23.72,25.14
PBYI,2013-01-24,26.49,27.72,24.74,26.6
PBYI,2013-01-25,26.52,27.95,26.27,26.37
PBYI,2013-01-28,26.16,26.16,24.9,25.12
PBYI,2013-01-29,24.5,25.33,24.0,24.65
PBYI,2013-01-30,24.61,24.81,23.64,24.26
PBYI,2013-01-31,24.08,24.17,22.43,23.14
PBYI,2013-02-01,23.44,23.72,22.7,23.56
PBYI,2013-02-04,23.33,23.88,22.86,23.1
PBYI,2013-02-05,22.99,23.1,22.0,22.55
PBYI,2013-02-06,22.35,22.83,22.29,22.6
PBYI,2013-02-07,22.54,22.85,22.51,22.62
PBYI,2013-02-08,22.61,23.39,22.4,23.25
PBYI,2013-02-11,23.39,23.45,22.45,23.05
PBYI,2013-02-12,23.0,25.82,22.33,24.5
PBYI,2013-02-13,24.57,24.93,23.77,24.26
PBYI,2013-02-14,25.1,25.1,24.1,24.25
PBYI,2013-02-15,24.48,24.48,23.0,24.12
PBYI,2013-02-19,24.38,24.77,23.93,24.5
PBYI,2013-02-20,24.55,25.74,22.8,24.26
PBYI,2013-02-21,24.5,25.42,23.98,24.14
PBYI,2013-02-22,23.92,24.7,23.92,24.5
PBYI,2013-02-25,24.43,25.09,24.0,24.06
PBYI,2013-02-26,24.14,25.68,24.0,25.5
PBYI,2013-02-27,25.43,26.77,25.25,26.49
PBYI,2013-02-28,26.59,26.59,24.63,25.71
PBYI,2013-03-01,25.65,27.76,25.53,26.57
PBYI,2013-03-04,25.89,26.25,24.57,25.29
PBYI,2013-03-05,25.29,26.26,25.26,26.13
PBYI,2013-03-06,26.3,27.8,26.26,27.6
PBYI,2013-03-07,27.53,27.71,26.79,27.41
PBYI,2013-03-08,27.39,29.06,27.04,28.67
PBYI,2013-03-11,28.51,29.38,27.42,29.15
PBYI,2013-03-12,29.42,29.7,28.15,28.54
PBYI,2013-03-13,28.73,28.9,28.25,28.89
PBYI,2013-03-14,28.92,29.49,28.31,29.01
PBYI,2013-03-15,28.81,29.57,28.73,29.12
PBYI,2013-03-18,28.68,29.3,28.6,28.63
PBYI,2013-03-19,28.86,29.05,27.78,27.79
PBYI,2013-03-20,27.78,28.89,27.45,28.57
PBYI,2013-03-21,28.9,28.98,28.69,28.76
PBYI,2013-03-22,28.84,31.37,28.7,31.19
PBYI,2013-03-25,31.56,34.98,30.63,30.97
PBYI,2013-03-26,31.31,33.37,30.68,32.85
PBYI,2013-03-27,32.67,33.27,31.84,33.0
PBYI,2013-03-28,33.01,33.57,32.7,33.39
PBYI,2013-04-01,33.7,33.7,30.71,31.83
PBYI,2013-04-02,34.61,34.61,32.11,32.41
PBYI,2013-04-03,32.28,32.54,31.23,31.35
PBYI,2013-04-04,31.51,32.19,31.28,31.46
PBYI,2013-04-05,31.13,31.13,30.49,30.6
PBYI,2013-04-08,30.95,31.02,29.82,30.8
PBYI,2013-04-09,30.95,32.21,30.68,31.49
PBYI,2013-04-10,31.41,31.8,31.22,31.61
PBYI,2013-04-11,31.68,32.31,31.36,31.97
PBYI,2013-04-12,31.86,32.62,31.66,31.97
PBYI,2013-04-15,31.66,34.65,31.66,34.0
PBYI,2013-04-16,34.64,35.98,33.67,34.58
PBYI,2013-04-17,34.37,35.01,33.59,34.65
PBYI,2013-04-18,34.61,36.7,34.35,34.6
PBYI,2013-04-19,34.49,35.09,34.36,34.43
PBYI,2013-04-22,34.27,35.64,33.75,33.95
PBYI,2013-04-23,33.65,34.38,32.72,33.18
PBYI,2013-04-24,33.41,33.93,32.53,33.56
PBYI,2013-04-25,33.55,33.83,32.97,33.17
PBYI,2013-04-26,32.98,33.32,32.65,33.0
PBYI,2013-04-29,33.01,33.26,32.53,32.66
PBYI,2013-04-30,32.44,32.44,30.72,32.18
PBYI,2013-05-01,32.0,32.33,30.47,30.64
PBYI,2013-05-02,30.74,32.98,30.48,32.3
PBYI,2013-05-03,32.05,32.51,30.05,30.85
PBYI,2013-05-06,30.72,31.02,30.41,30.6
PBYI,2013-05-07,30.43,31.18,29.18,29.35
PBYI,2013-05-08,29.26,29.26,27.4,27.97
PBYI,2013-05-09,28.03,29.19,27.49,28.61
PBYI,2013-05-10,28.3,29.48,28.3,29.0
PBYI,2013-05-13,29.03,30.33,28.97,30.02
PBYI,2013-05-14,30.09,31.03,30.08,31.0
PBYI,2013-05-15,31.22,32.09,31.15,32.05
PBYI,2013-05-16,31.93,34.78,31.73,34.78
PBYI,2013-05-17,35.0,39.34,34.4,37.36
PBYI,2013-05-20,37.11,39.1,36.55,37.53
PBYI,2013-05-21,37.85,37.85,36.4,36.85
PBYI,2013-05-22,37.12,37.6,35.84,36.7
PBYI,2013-05-23,36.62,39.19,36.52,38.55
PBYI,2013-05-24,38.64,39.72,38.28,38.41
PBYI,2013-05-28,38.86,39.33,38.59,39.31
PBYI,2013-05-29,39.2,39.88,38.99,39.66
PBYI,2013-05-30,39.88,39.89,38.55,39.05
PBYI,2013-05-31,38.8,39.78,38.38,38.93
PBYI,2013-06-03,39.55,40.02,38.47,38.69
PBYI,2013-06-04,38.99,38.99,36.15,36.31
PBYI,2013-06-05,36.24,36.56,34.86,34.9
PBYI,2013-06-06,34.95,35.47,33.75,34.07
PBYI,2013-06-07,33.9,37.01,33.58,36.75
PBYI,2013-06-10,37.0,37.53,36.8,37.27
PBYI,2013-06-11,36.95,37.6,36.44,37.13
PBYI,2013-06-12,37.51,38.18,37.36,37.51
PBYI,2013-06-13,37.5,37.73,36.46,36.8
PBYI,2013-06-14,36.67,38.16,36.27,37.9
PBYI,2013-06-17,38.33,39.43,37.87,39.2
PBYI,2013-06-18,39.38,39.5,38.67,38.87
PBYI,2013-06-19,38.99,40.49,38.98,40.01
PBYI,2013-06-20,39.55,39.82,38.24,38.89
PBYI,2013-06-21,39.47,43.13,38.94,42.55
PBYI,2013-06-24,42.19,44.88,41.62,44.72
PBYI,2013-06-25,44.94,45.69,41.15,42.07
PBYI,2013-06-26,42.7,45.32,42.65,45.05
PBYI,2013-06-27,45.44,45.44,42.25,44.25
PBYI,2013-06-28,43.87,45.62,43.26,44.37
PBYI,2013-07-01,44.59,49.0,44.39,47.48
PBYI,2013-07-02,47.17,53.45,47.17,53.3
PBYI,2013-07-03,52.1,54.87,52.1,54.05
PBYI,2013-07-05,54.31,56.83,54.29,55.8
PBYI,2013-07-08,56.02,57.22,55.68,56.0
PBYI,2013-07-09,55.99,56.28,54.68,55.2
PBYI,2013-07-10,55.36,55.7,54.7,55.05
PBYI,2013-07-11,55.08,56.16,55.08,55.52
PBYI,2013-07-12,55.67,56.17,54.65,55.61
PBYI,2013-07-15,56.04,56.47,55.32,55.89
PBYI,2013-07-16,55.79,56.16,54.73,54.77
PBYI,2013-07-17,54.93,55.28,52.41,53.07
PBYI,2013-07-18,53.02,53.72,51.93,53.41
PBYI,2013-07-19,53.42,54.46,53.12,54.05
PBYI,2013-07-22,54.37,59.02,54.37,58.94
PBYI,2013-07-23,58.88,58.88,55.72,57.34
PBYI,2013-07-24,57.33,57.72,55.29,55.46
PBYI,2013-07-25,55.4,55.4,53.58,54.79
PBYI,2013-07-26,54.03,54.79,53.21,53.9
PBYI,2013-07-29,53.48,54.21,51.94,52.09
PBYI,2013-07-30,51.51,52.23,50.34,51.48
PBYI,2013-07-31,51.74,51.74,50.97,51.11
PBYI,2013-08-01,51.24,51.53,49.5,50.54
PBYI,2013-08-02,49.55,50.93,49.31,50.68
PBYI,2013-08-05,50.74,56.09,49.37,55.31
PBYI,2013-08-06,55.05,56.34,54.83,55.91
PBYI,2013-08-07,55.97,58.59,52.61,53.67
PBYI,2013-08-08,54.39,55.72,52.58,53.2
PBYI,2013-08-09,53.27,53.27,52.45,52.6
PBYI,2013-08-12,52.41,53.59,52.41,53.45
PBYI,2013-08-13,53.31,54.24,51.4,52.63
PBYI,2013-08-14,52.51,53.04,51.23,51.75
PBYI,2013-08-15,51.33,51.41,48.3,48.33
PBYI,2013-08-16,47.91,48.69,47.56,48.5
PBYI,2013-08-19,48.69,51.69,48.48,49.4
PBYI,2013-08-20,49.86,51.16,48.09,49.4
PBYI,2013-08-21,49.11,50.09,48.86,49.52
PBYI,2013-08-22,49.79,51.59,49.46,50.3
PBYI,2013-08-23,50.09,50.67,49.35,50.26
PBYI,2013-08-26,50.23,52.91,50.23,52.61
PBYI,2013-08-27,52.3,52.99,49.88,50.02
PBYI,2013-08-28,49.85,52.0,49.85,49.91
PBYI,2013-08-29,50.05,52.49,49.72,52.22
PBYI,2013-08-30,52.04,52.74,50.11,50.64
PBYI,2013-09-03,51.02,52.94,50.68,52.58
PBYI,2013-09-04,52.49,56.3,52.49,56.07
PBYI,2013-09-05,56.24,58.18,55.71,57.55
PBYI,2013-09-06,57.64,58.31,55.79,57.82
PBYI,2013-09-09,58.16,62.66,58.11,60.0
PBYI,2013-09-10,60.68,61.98,58.05,58.5
PBYI,2013-09-11,58.62,59.23,57.28,57.45
PBYI,2013-09-12,56.93,57.21,55.15,55.81
PBYI,2013-09-13,56.11,56.79,52.63,55.5
PBYI,2013-09-16,55.64,57.13,54.12,56.31
PBYI,2013-09-17,56.0,56.12,55.07,55.45
PBYI,2013-09-18,55.62,58.08,55.04,57.99
PBYI,2013-09-19,58.27,59.0,56.85,57.47
PBYI,2013-09-20,57.91,57.91,55.93,56.49
PBYI,2013-09-23,56.06,56.71,53.6,55.25
PBYI,2013-09-24,55.36,56.36,54.28,55.09
PBYI,2013-09-25,55.27,55.96,54.62,55.34
PBYI,2013-09-26,55.28,55.87,54.6,55.6
PBYI,2013-09-27,55.18,55.78,54.31,54.7
PBYI,2013-09-30,54.77,54.77,53.31,53.66
PBYI,2013-10-01,53.82,55.84,53.82,55.82
PBYI,2013-10-02,55.59,56.14,54.88,55.66
PBYI,2013-10-03,55.56,56.28,54.27,55.22
PBYI,2013-10-04,55.07,57.73,54.33,56.29
PBYI,2013-10-07,56.0,56.0,54.52,54.9
PBYI,2013-10-08,54.8,55.13,47.29,48.16
PBYI,2013-10-09,48.17,48.2,38.94,40.52
PBYI,2013-10-10,41.63,44.39,41.5,41.92
PBYI,2013-10-11,42.03,44.63,41.96,44.52
PBYI,2013-10-14,44.31,44.98,43.61,43.98
PBYI,2013-10-15,43.69,44.07,42.33,42.62
PBYI,2013-10-16,42.9,44.86,42.66,44.74
PBYI,2013-10-17,44.57,47.02,43.96,46.88
PBYI,2013-10-18,47.21,48.15,44.7,44.96
PBYI,2013-10-21,44.94,45.97,43.56,44.19
PBYI,2013-10-22,44.31,44.74,41.62,42.41
PBYI,2013-10-23,42.1,42.38,40.52,41.21
PBYI,2013-10-24,41.21,45.09,41.08,44.99
PBYI,2013-10-25,45.16,45.16,43.29,44.08
PBYI,2013-10-28,43.97,44.35,42.94,43.43
PBYI,2013-10-29,43.65,44.2,42.0,42.42
PBYI,2013-10-30,42.48,43.36,38.97,39.11
PBYI,2013-10-31,39.2,39.78,37.15,38.31
PBYI,2013-11-01,38.24,40.2,37.04,39.82
PBYI,2013-11-04,40.04,40.5,38.61,39.79
PBYI,2013-11-05,39.72,42.24,39.08,41.51
PBYI,2013-11-06,41.89,42.54,39.03,39.76
PBYI,2013-11-07,39.69,41.37,38.63,39.32
PBYI,2013-11-08,39.37,40.21,37.39,38.29
PBYI,2013-11-11,38.33,39.12,36.6,36.85
PBYI,2013-11-12,36.77,37.05,33.7,36.16
PBYI,2013-11-13,38.9,43.61,37.45,41.94
PBYI,2013-11-14,41.8,41.92,40.07,40.27
PBYI,2013-11-15,40.45,43.09,40.0,42.86
PBYI,2013-11-18,42.73,43.27,41.15,41.5
PBYI,2013-11-19,41.32,42.27,41.0,41.93
PBYI,2013-11-20,41.94,42.43,41.1,42.1
PBYI,2013-11-21,42.12,45.33,41.81,45.05
PBYI,2013-11-22,45.2,46.56,43.63,46.16
PBYI,2013-11-25,46.25,48.6,46.16,48.29
PBYI,2013-11-26,48.29,51.4,47.82,49.25
PBYI,2013-11-27,49.58,50.87,48.59,48.87
PBYI,2013-11-29,49.29,51.08,47.6,49.79
PBYI,2013-12-02,49.71,49.71,47.03,47.53
PBYI,2013-12-03,47.33,47.78,46.77,46.95
PBYI,2013-12-04,46.74,48.16,45.94,46.21
PBYI,2013-12-05,59.88,80.77,59.76,77.7
PBYI,2013-12-06,78.04,87.38,73.53,86.75
PBYI,2013-12-09,85.26,89.32,83.85,88.68
PBYI,2013-12-10,87.25,88.85,81.87,83.34
PBYI,2013-12-11,83.41,83.7,79.5,80.89
PBYI,2013-12-12,80.89,86.9,78.87,85.67
PBYI,2013-12-13,85.48,87.5,84.17,86.92
PBYI,2013-12-16,87.38,91.89,87.05,89.17
PBYI,2013-12-17,91.22,105.0,91.22,99.85
PBYI,2013-12-18,100.0,102.51,96.61,99.55
PBYI,2013-12-19,99.1,104.55,98.52,100.3
PBYI,2013-12-20,100.2,103.0,99.02,101.39
PBYI,2013-12-23,102.18,104.4,100.25,102.67
PBYI,2013-12-24,109.97,110.72,106.62,110.1
PBYI,2013-12-26,110.8,112.46,105.1,106.46
PBYI,2013-12-27,106.33,106.33,101.5,103.84
PBYI,2013-12-30,103.34,103.34,99.69,102.96
PBYI,2013-12-31,102.88,105.78,102.86,103.53
PBYI,2014-01-02,102.89,103.19,99.9,102.06
PBYI,2014-01-03,102.63,104.48,101.34,104.11
PBYI,2014-01-06,105.29,105.5,100.29,102.46
PBYI,2014-01-07,103.37,104.35,101.0,102.94
PBYI,2014-01-08,103.03,113.07,102.64,109.16
PBYI,2014-01-09,109.92,110.75,107.05,110.51
PBYI,2014-01-10,110.14,116.86,109.34,116.46
PBYI,2014-01-13,116.5,120.28,110.7,112.26
PBYI,2014-01-14,112.67,118.54,112.09,118.08
PBYI,2014-01-15,117.93,120.94,114.98,117.54
PBYI,2014-01-16,117.9,122.13,117.18,121.96
PBYI,2014-01-17,122.96,127.91,121.5,125.81
PBYI,2014-01-21,127.19,142.04,127.19,139.92
PBYI,2014-01-22,140.0,143.65,128.32,129.94
PBYI,2014-01-23,128.56,129.76,123.76,126.52
PBYI,2014-01-24,125.22,127.69,118.66,127.22
PBYI,2014-01-27,126.9,127.74,121.43,122.82
PBYI,2014-01-28,122.12,126.98,121.53,125.18
PBYI,2014-01-29,123.07,128.84,121.34,125.19
PBYI,2014-01-30,126.44,128.97,123.98,124.24
PBYI,2014-01-31,120.94,122.9,117.78,118.21
PBYI,2014-02-03,117.99,120.27,109.8,110.38
PBYI,2014-02-04,110.52,116.73,108.38,115.16
PBYI,2014-02-05,114.12,114.27,105.47,106.12
PBYI,2014-02-06,107.74,107.74,101.45,103.7
PBYI,2014-02-07,105.11,123.4,105.11,122.59
PBYI,2014-02-10,125.37,128.6,123.27,125.27
PBYI,2014-02-11,131.01,131.9,123.19,125.75
PBYI,2014-02-12,125.56,129.59,125.13,126.67
PBYI,2014-02-13,124.94,129.95,123.32,129.25
PBYI,2014-02-14,129.27,129.7,121.66,123.59
PBYI,2014-02-18,124.64,125.77,122.32,124.99
PBYI,2014-02-19,124.12,124.95,119.16,119.37
PBYI,2014-02-20,119.15,121.67,116.14,119.36
PBYI,2014-02-21,119.94,129.97,118.48,129.26
PBYI,2014-02-24,129.25,133.53,127.05,129.94
PBYI,2014-02-25,130.47,132.75,128.08,128.98
PBYI,2014-02-26,129.06,130.26,124.72,125.45
PBYI,2014-02-27,125.24,128.21,123.76,128.17
PBYI,2014-02-28,128.76,129.11,114.71,116.26
PBYI,2014-03-03,111.42,114.66,109.86,114.02
PBYI,2014-03-04,115.67,124.69,112.2,119.35
PBYI,2014-03-05,118.72,123.82,115.66,120.12
PBYI,2014-03-06,120.89,121.02,111.23,114.09
PBYI,2014-03-07,115.8,116.66,111.7,112.33
PBYI,2014-03-10,111.88,114.02,108.7,112.86
PBYI,2014-03-11,113.62,114.29,108.25,108.71
PBYI,2014-03-12,106.35,114.48,105.76,114.04
PBYI,2014-03-13,114.8,114.8,108.27,110.43
PBYI,2014-03-14,109.6,117.93,107.96,114.86
PBYI,2014-03-17,115.96,117.5,111.68,112.8
PBYI,2014-03-18,113.19,122.74,111.86,121.31
PBYI,2014-03-19,121.56,123.25,116.84,122.06
PBYI,2014-03-20,122.06,124.62,118.36,119.5
PBYI,2014-03-21,119.73,120.73,113.52,113.88
PBYI,2014-03-24,114.24,115.46,104.23,106.8
PBYI,2014-03-25,107.72,112.27,106.29,111.45
PBYI,2014-03-26,112.0,114.5,106.01,107.39
PBYI,2014-03-27,106.96,113.08,103.68,113.0
PBYI,2014-03-28,112.85,113.11,102.74,103.96
PBYI,2014-03-31,104.27,105.78,97.31,104.14
PBYI,2014-04-01,104.3,114.0,104.24,112.36
PBYI,2014-04-02,112.3,113.95,107.22,108.75
PBYI,2014-04-03,108.33,109.86,100.18,104.79
PBYI,2014-04-04,105.33,106.79,94.0,106.41
PBYI,2014-04-07,104.55,118.22,78.96,86.94
PBYI,2014-04-08,85.53,89.22,77.05,80.86
PBYI,2014-04-09,80.87,89.35,80.26,87.89
PBYI,2014-04-10,89.37,90.57,80.22,81.47
PBYI,2014-04-11,78.45,84.19,75.45,76.17
PBYI,2014-04-14,76.55,81.0,71.12,74.15
PBYI,2014-04-15,74.45,75.26,65.0,72.26
PBYI,2014-04-16,73.01,74.99,71.69,72.85
PBYI,2014-04-17,72.25,77.51,70.91,73.37
