ticker,date,open,high,low,close
VCTR,2018-05-22,9.68383,9.76944,9.36669,9.69356
VCTR,2018-05-23,9.77917,10.0214,9.77917,9.92802
VCTR,2018-05-24,9.92802,10.3376,9.92802,10.2636
VCTR,2018-05-25,10.1994,10.2442,10.0311,10.1051
VCTR,2018-05-29,10.1713,10.1713,9.91345,9.92802
VCTR,2018-05-30,9.92802,10.5351,9.92802,10.3376
VCTR,2018-05-31,10.4582,10.8979,10.1713,10.4407
VCTR,2018-06-01,10.5351,11.0001,10.4582,10.8697
VCTR,2018-06-04,10.8697,11.6996,10.8697,10.934
VCTR,2018-06-05,10.934,11.2151,10.3191,10.6635
VCTR,2018-06-06,10.6723,10.8979,10.1138,10.2909
VCTR,2018-06-07,10.2811,10.4875,10.1615,10.3376
VCTR,2018-06-08,10.2909,10.6723,10.2909,10.609
VCTR,2018-06-11,10.4972,10.5448,10.0447,10.468
VCTR,2018-06-12,10.3949,10.6635,10.2539,10.468
VCTR,2018-06-13,10.5535,10.5808,9.83461,9.89009
VCTR,2018-06-14,9.92802,10.3288,9.92802,10.1138
VCTR,2018-06-15,10.0311,10.2909,9.44256,9.71302
VCTR,2018-06-18,9.62935,10.3094,9.5097,9.81711
VCTR,2018-06-19,9.69356,10.4407,9.58363,10.0662
VCTR,2018-06-20,10.0662,10.3658,9.61963,10.0019
VCTR,2018-06-21,9.91831,10.3852,9.91831,10.1333
VCTR,2018-06-22,10.0759,10.1333,9.89982,9.99322
VCTR,2018-06-25,9.97479,10.2539,9.80738,10.0117
VCTR,2018-06-26,9.9845,10.0399,9.43283,9.60309
VCTR,2018-06-27,9.52818,9.87253,9.2298,9.38614
VCTR,2018-06-28,9.35695,9.63714,9.2762,9.41532
VCTR,2018-06-29,9.49023,9.91831,9.42505,9.86279
VCTR,2018-07-02,9.86279,10.2082,9.52818,9.77917
VCTR,2018-07-03,9.86279,10.0166,9.54667,10.0117
VCTR,2018-07-05,10.0214,10.0497,9.51845,9.69356
VCTR,2018-07-06,9.71302,10.0019,9.26745,9.42505
VCTR,2018-07-09,9.36669,9.71302,9.26745,9.33069
VCTR,2018-07-10,9.39587,9.58363,8.57643,9.46202
VCTR,2018-07-11,9.5097,9.61963,9.21141,9.25772
VCTR,2018-07-12,9.3482,9.38614,8.99535,9.30344
VCTR,2018-07-13,9.23943,9.44256,9.23943,9.44256
VCTR,2018-07-16,9.44256,9.76944,9.44256,9.70329
VCTR,2018-07-17,9.7422,9.81711,9.39587,9.80738
VCTR,2018-07-18,9.7422,9.96498,9.41532,9.70329
VCTR,2018-07-19,9.76166,9.76166,9.36669,9.49996
VCTR,2018-07-20,9.46202,9.48634,9.29469,9.42505
VCTR,2018-07-23,9.3482,9.60309,9.02249,9.60309
VCTR,2018-07-24,9.64687,9.64687,9.30344,9.51845
VCTR,2018-07-25,9.60309,9.68383,9.38614,9.55542
VCTR,2018-07-26,9.49023,9.87253,9.42505,9.55542
VCTR,2018-07-27,9.61963,9.82587,9.31318,9.44256
VCTR,2018-07-30,9.54667,9.60309,9.30344,9.46202
VCTR,2018-07-31,9.44256,9.88135,9.33069,9.64687
VCTR,2018-08-01,9.89009,9.96498,9.15343,9.23943
VCTR,2018-08-02,9.17289,9.2298,8.30499,8.55745
VCTR,2018-08-03,8.91167,9.2298,8.62274,9.10217
VCTR,2018-08-06,9.48148,9.61963,9.19215,9.42505
VCTR,2018-08-07,9.7889,9.7889,8.99535,9.09729
VCTR,2018-08-08,9.08981,9.66535,8.99535,9.25772
VCTR,2018-08-09,9.30344,9.31318,9.07035,9.21141
VCTR,2018-08-10,9.18252,9.43283,8.94864,9.37641
VCTR,2018-08-13,9.36669,9.58363,9.20665,9.32194
VCTR,2018-08-14,9.41532,9.51845,9.18252,9.32194
VCTR,2018-08-15,9.2762,9.41532,9.2298,9.2762
VCTR,2018-08-16,9.2762,9.40559,9.18252,9.31318
VCTR,2018-08-17,9.33945,9.41532,9.2298,9.30344
VCTR,2018-08-20,9.30344,9.39587,9.2762,9.32194
VCTR,2018-08-21,9.32194,9.5097,9.20178,9.23943
VCTR,2018-08-22,9.2298,9.32194,8.95799,9.19215
VCTR,2018-08-23,9.2298,9.2298,8.80953,8.9858
VCTR,2018-08-24,8.93085,9.18252,8.80563,8.85602
VCTR,2018-08-27,8.94864,9.33069,8.87451,8.97695
VCTR,2018-08-28,9.07035,9.31318,8.97695,8.9858
VCTR,2018-08-29,8.97695,9.32194,8.96655,9.31318
VCTR,2018-08-30,9.31318,9.37641,8.85602,8.93921
VCTR,2018-08-31,8.87451,9.36669,8.87451,9.21141
VCTR,2018-09-04,9.1256,9.2762,8.87451,9.19215
VCTR,2018-09-05,9.22104,9.24799,8.93085,9.04135
VCTR,2018-09-06,9.10702,9.24799,8.94864,8.94864
VCTR,2018-09-07,8.94864,9.08981,8.74405,8.79999
VCTR,2018-09-10,8.86518,8.88404,8.63217,8.74405
VCTR,2018-09-11,8.93921,8.93921,8.74405,8.76273
VCTR,2018-09-12,8.79999,8.90263,8.62274,8.87451
VCTR,2018-09-13,8.94864,8.94864,8.66019,8.79999
VCTR,2018-09-14,8.74405,8.97695,8.57643,8.60425
VCTR,2018-09-17,8.52038,8.87451,8.52038,8.80953
VCTR,2018-09-18,8.77188,8.87451,8.51095,8.62274
VCTR,2018-09-19,8.62274,8.62274,8.26862,8.40832
VCTR,2018-09-20,8.43643,8.61339,7.70922,8.15673
VCTR,2018-09-21,8.22201,8.66944,8.22201,8.47369
VCTR,2018-09-24,8.99535,9.52818,8.55745,8.81847
VCTR,2018-09-25,9.35695,9.5097,8.80953,8.80953
VCTR,2018-09-26,8.79999,9.33457,8.66019,8.85602
VCTR,2018-09-27,8.88404,9.32194,8.71555,8.88404
VCTR,2018-09-28,8.88404,9.19215,8.85602,8.89319
VCTR,2018-10-01,8.91167,9.22883,8.89319,8.90263
VCTR,2018-10-02,8.96752,9.04135,8.59481,8.68812
VCTR,2018-10-03,8.56456,8.84182,8.38993,8.57643
VCTR,2018-10-04,8.50171,8.75339,8.24994,8.36191
VCTR,2018-10-05,8.34304,8.77188,8.34304,8.50171
VCTR,2018-10-08,8.36191,8.61339,8.16618,8.28719
VCTR,2018-10-09,8.16618,8.45492,8.16618,8.37105
VCTR,2018-10-10,8.34304,8.4412,8.02618,8.1475
VCTR,2018-10-11,7.99836,8.567,7.6347,7.80251
VCTR,2018-10-12,7.83978,7.83978,7.27105,7.37378
VCTR,2018-10-15,7.4483,7.90506,7.31774,7.34585
VCTR,2018-10-16,7.4017,7.76507,7.30861,7.45764
VCTR,2018-10-17,7.45764,7.52292,7.39693,7.42982
VCTR,2018-10-18,7.80251,7.80251,7.41105,7.45764
VCTR,2018-10-19,7.50415,7.73714,7.33632,7.48556
VCTR,2018-10-22,7.45764,7.76497,7.3551,7.38293
VCTR,2018-10-23,7.33632,7.5415,7.27105,7.30861
VCTR,2018-10-24,7.27105,7.60201,7.15927,7.22455
VCTR,2018-10-25,7.18729,7.56028,7.04739,7.16851
VCTR,2018-10-26,7.16851,7.29916,6.77712,6.99164
VCTR,2018-10-29,6.99164,7.34585,6.88901,6.99164
VCTR,2018-10-30,6.99164,7.28973,6.94018,7.10333
VCTR,2018-10-31,7.10333,7.66272,7.0288,7.27105
VCTR,2018-11-01,7.24322,8.49227,7.24322,7.45764
VCTR,2018-11-02,7.51358,8.10099,7.15927,7.38293
VCTR,2018-11-05,7.4017,7.728,7.3551,7.4483
VCTR,2018-11-06,7.42028,7.67216,7.39693,7.59763
VCTR,2018-11-07,8.76273,9.47174,8.10099,9.11646
VCTR,2018-11-08,9.35695,9.75193,9.15343,9.60309
VCTR,2018-11-09,9.42505,10.7004,9.42505,10.4223
VCTR,2018-11-12,10.5069,11.3446,10.1333,11.0468
VCTR,2018-11-13,11.0283,11.2336,10.6451,10.9709
VCTR,2018-11-14,11.0001,11.1879,10.8892,10.9806
VCTR,2018-11-15,11.0099,11.3153,10.6265,11.1782
VCTR,2018-11-16,11.2151,11.6431,10.7871,11.1879
VCTR,2018-11-19,11.0741,11.5498,11.0099,11.252
VCTR,2018-11-20,11.1694,11.1694,10.6635,10.8055
VCTR,2018-11-21,10.9058,11.503,10.7492,11.1879
VCTR,2018-11-23,11.1227,11.3921,11.1227,11.3153
VCTR,2018-11-26,11.2609,11.5401,11.0555,11.4846
VCTR,2018-11-27,11.4846,11.7921,11.2706,11.4399
VCTR,2018-11-28,11.3727,11.5128,11.113,11.4486
VCTR,2018-11-29,11.363,11.503,11.2171,11.2609
VCTR,2018-11-30,11.3446,11.4933,11.1033,11.4213
VCTR,2018-12-03,11.4846,11.5965,11.2871,11.3055
VCTR,2018-12-04,11.3055,11.3533,10.824,10.8328
VCTR,2018-12-06,10.7199,10.7394,10.2636,10.3288
VCTR,2018-12-07,10.4048,10.7004,10.3376,10.4048
VCTR,2018-12-10,10.2724,10.6489,10.1235,10.5351
VCTR,2018-12-11,10.6451,10.7589,9.60309,10.5253
VCTR,2018-12-12,10.5351,11.6431,9.9845,10.2258
VCTR,2018-12-13,10.1615,10.2539,9.7422,9.91831
VCTR,2018-12-14,9.92802,10.0759,9.33069,9.38614
VCTR,2018-12-17,9.39587,9.64687,8.84669,8.99535
VCTR,2018-12-18,9.02249,9.07035,8.51095,8.73481
VCTR,2018-12-19,8.65066,8.76273,8.31532,8.39917
VCTR,2018-12-20,8.41794,8.48303,8.07288,8.24994
VCTR,2018-12-21,8.35248,8.61339,8.22201,8.43643
VCTR,2018-12-24,8.40832,8.7533,8.27795,8.39917
VCTR,2018-12-26,8.38993,8.67877,8.30598,8.567
VCTR,2018-12-27,8.43643,8.65066,8.4271,8.51095
VCTR,2018-12-28,8.50171,8.86518,8.50171,8.66944
VCTR,2018-12-31,8.63217,9.59336,8.63217,9.52818
VCTR,2019-01-02,9.38614,9.88135,9.04135,9.76944
VCTR,2019-01-03,9.72275,9.90856,9.59336,9.77917
VCTR,2019-01-04,9.90856,10.2258,9.46202,10.1235
VCTR,2019-01-07,10.0662,10.4534,10.0019,10.2539
VCTR,2019-01-08,10.3463,10.4582,10.1713,10.2636
VCTR,2019-01-09,10.2636,10.4223,10.1713,10.2258
VCTR,2019-01-10,10.1713,10.3376,10.0019,10.2539
VCTR,2019-01-11,10.3463,10.3463,10.1713,10.2811
VCTR,2019-01-14,10.217,10.3094,9.49023,10.143
VCTR,2019-01-15,10.1713,10.181,9.92802,10.0214
VCTR,2019-01-16,9.95527,10.1138,8.87451,9.9845
VCTR,2019-01-17,9.92802,10.2811,9.85307,10.2636
VCTR,2019-01-18,10.2539,10.3463,10.1518,10.2258
VCTR,2019-01-22,10.181,10.3288,9.90856,10.1235
VCTR,2019-01-23,10.0856,10.1518,9.82587,9.9845
VCTR,2019-01-24,10.0584,10.0584,9.76166,9.81711
VCTR,2019-01-25,9.81711,9.89982,9.43283,9.80738
VCTR,2019-01-28,9.77917,10.0019,9.77431,9.88135
VCTR,2019-01-29,9.95527,9.97479,9.80738,9.92802
VCTR,2019-01-30,9.89009,9.99322,9.7889,9.86279
VCTR,2019-01-31,9.85307,10.1615,9.83461,10.1615
VCTR,2019-02-01,10.0759,10.7102,9.90856,10.2811
VCTR,2019-02-04,10.3852,10.7199,10.2636,10.6723
VCTR,2019-02-05,10.6907,10.7199,10.1994,10.2082
VCTR,2019-02-06,9.95527,10.3658,9.83461,10.0759
VCTR,2019-02-07,10.1518,10.3901,9.96498,9.96498
VCTR,2019-02-08,9.97479,10.2724,9.56515,10.1051
VCTR,2019-02-11,10.0584,10.4875,10.0311,10.3755
VCTR,2019-02-12,10.5711,10.6265,10.3094,10.4875
VCTR,2019-02-13,10.7004,10.8143,10.5166,10.7783
VCTR,2019-02-14,10.7296,11.1879,10.7296,11.0468
VCTR,2019-02-15,11.1402,11.6431,11.0371,11.4486
VCTR,2019-02-19,11.3251,11.754,11.1879,11.5401
VCTR,2019-02-20,11.7823,12.005,11.5401,11.8396
VCTR,2019-02-21,11.8202,11.9058,11.5128,11.5313
VCTR,2019-02-22,11.6431,12.1461,11.6431,12.119
VCTR,2019-02-25,12.2424,12.3426,12.0245,12.0702
VCTR,2019-02-26,11.9886,12.2133,11.9428,12.1656
VCTR,2019-02-27,12.1374,12.2513,11.7356,11.9973
VCTR,2019-02-28,11.9613,12.0994,11.5313,11.7356
VCTR,2019-03-01,12.0245,12.3971,11.9516,12.0799
VCTR,2019-03-04,12.2035,12.4312,11.9798,12.1287
VCTR,2019-03-05,12.1287,12.3095,12.0421,12.119
VCTR,2019-03-06,12.1287,12.3048,11.7181,11.8299
VCTR,2019-03-07,11.7921,12.0518,11.4019,11.5682
VCTR,2019-03-08,11.4486,12.4652,11.3474,12.005
VCTR,2019-03-11,12.1744,12.9021,12.1744,12.3971
VCTR,2019-03-12,12.3971,12.613,12.2035,12.296
VCTR,2019-03-13,12.3242,12.3242,12.0994,12.2424
VCTR,2019-03-14,12.2513,12.5655,12.1938,12.4458
VCTR,2019-03-15,12.7523,13.3496,12.7523,13.2182
VCTR,2019-03-18,13.406,13.442,12.7717,13.1434
VCTR,2019-03-19,13.2834,13.8419,13.0859,13.5724
VCTR,2019-03-20,13.6016,13.9362,13.369,13.8262
VCTR,2019-03-21,13.7494,14.8322,13.729,14.263
VCTR,2019-03-22,14.2737,14.2991,13.2571,13.7591
VCTR,2019-03-25,13.6297,13.7971,13.2182,13.6852
VCTR,2019-03-26,14.1036,14.1036,13.3028,13.5645
VCTR,2019-03-27,13.7874,14.2105,13.3642,13.5724
VCTR,2019-03-28,13.6103,13.8895,13.516,13.8895
VCTR,2019-03-29,14.0306,14.2991,13.8165,14.0013
VCTR,2019-04-01,14.0111,14.5122,13.9275,14.4022
VCTR,2019-04-02,14.7281,14.9333,14.2154,14.7281
VCTR,2019-04-03,14.9236,14.9236,14.3088,14.765
VCTR,2019-04-04,14.8789,15.2418,14.8293,14.9626
VCTR,2019-04-05,14.9236,15.3527,14.9236,15.1387
VCTR,2019-04-08,15.2135,15.3352,14.4401,14.8128
VCTR,2019-04-09,14.7466,14.9626,14.6639,14.7369
VCTR,2019-04-10,14.765,15.1756,14.4547,14.6921
VCTR,2019-04-11,14.1512,14.4499,12.7717,13.8797
VCTR,2019-04-12,13.9635,14.3272,13.8768,14.123
VCTR,2019-04-15,14.1133,14.4596,13.9275,14.2991
VCTR,2019-04-16,14.2816,14.8877,14.2816,14.6921
VCTR,2019-04-17,14.7369,14.7369,14.2436,14.3272
VCTR,2019-04-18,14.2991,14.5997,13.8982,14.0209
VCTR,2019-04-22,14.0306,14.3653,13.9128,14.2057
VCTR,2019-04-23,14.2057,14.3088,13.4439,14.1706
VCTR,2019-04-24,14.3185,14.9528,14.1036,14.9149
VCTR,2019-04-25,14.8974,15.055,14.3263,14.7553
VCTR,2019-04-26,14.6824,15.1562,14.6824,15.0083
VCTR,2019-04-29,15.0356,15.8391,15.0356,15.4159
VCTR,2019-04-30,15.6786,15.844,15.1853,15.3711
VCTR,2019-05-01,15.3808,15.5599,15.1853,15.3264
VCTR,2019-05-02,15.2904,15.3808,15.2807,15.3001
VCTR,2019-05-03,15.3439,15.8099,15.3079,15.3079
VCTR,2019-05-06,15.0647,15.6251,14.1609,15.3808
VCTR,2019-05-07,15.2224,15.4548,14.7281,14.8225
VCTR,2019-05-08,14.7846,15.2515,14.765,14.8419
VCTR,2019-05-09,14.6921,15.3079,14.5083,14.8877
VCTR,2019-05-10,14.803,15.1756,14.3653,14.9333
VCTR,2019-05-13,14.6824,15.1298,14.1512,14.3088
VCTR,2019-05-14,14.3272,14.7846,14.2533,14.4956
VCTR,2019-05-15,14.375,15.3215,14.375,15.1387
VCTR,2019-05-16,15.6425,16.1096,15.0745,15.914
VCTR,2019-05-17,15.8945,17.5261,15.8945,16.7312
VCTR,2019-05-20,16.6408,16.883,16.3498,16.5561
VCTR,2019-05-21,16.704,17.0202,16.5192,16.8742
VCTR,2019-05-22,16.7605,17.2371,16.6572,16.7234
VCTR,2019-05-23,16.594,16.6856,15.6883,16.6408
VCTR,2019-05-24,16.6767,16.7234,16.1096,16.4159
VCTR,2019-05-28,16.4433,17.0776,16.3314,16.4909
VCTR,2019-05-29,16.4433,16.6125,16.2194,16.4811
VCTR,2019-05-30,16.5192,16.6037,16.1348,16.4433
VCTR,2019-05-31,16.2389,16.2389,15.2807,15.3167
VCTR,2019-06-03,15.3079,15.3877,14.8691,14.9713
VCTR,2019-06-04,15.4645,15.8197,15.4159,15.7535
VCTR,2019-06-05,15.8586,16.1738,15.5132,15.8945
VCTR,2019-06-06,15.8945,15.8945,15.5706,15.772
VCTR,2019-06-07,15.8294,16.0813,15.8002,15.987
VCTR,2019-06-10,15.987,16.4072,15.9403,15.9684
VCTR,2019-06-11,15.9587,16.1933,15.7535,15.8761
VCTR,2019-06-12,15.8391,16.2107,15.2135,15.9958
VCTR,2019-06-13,16.0522,16.2866,15.9684,16.0911
VCTR,2019-06-14,16.0229,16.2682,15.8391,16.0327
VCTR,2019-06-17,16.2107,16.3139,15.8712,15.987
VCTR,2019-06-18,16.0813,16.2389,15.6621,15.987
VCTR,2019-06-19,15.9958,16.5095,15.8586,15.9403
VCTR,2019-06-20,15.9042,16.2107,15.8099,15.8197
VCTR,2019-06-21,15.9403,16.0327,15.698,15.8488
VCTR,2019-06-24,15.7535,15.8488,15.1104,15.1941
VCTR,2019-06-25,15.3527,15.8099,15.0929,15.6425
VCTR,2019-06-26,15.6951,16.1184,15.6951,15.8002
VCTR,2019-06-27,15.95,16.2585,15.7622,16.2194
VCTR,2019-06-28,16.2194,16.4336,15.9451,16.0132
VCTR,2019-07-01,16.2866,16.594,16.0229,16.4433
VCTR,2019-07-02,16.5853,17.7128,16.5376,17.2458
VCTR,2019-07-03,17.3841,17.851,16.7983,16.9657
VCTR,2019-07-05,17.0873,17.5708,17.059,17.2829
VCTR,2019-07-08,17.2206,17.2458,16.7789,16.808
VCTR,2019-07-09,16.8742,17.3841,16.704,17.2108
VCTR,2019-07-10,17.4423,17.6184,17.2274,17.4998
VCTR,2019-07-11,17.5348,18.5767,17.311,17.561
VCTR,2019-07-12,17.7585,18.0202,17.5172,17.9453
VCTR,2019-07-15,18.1224,18.6059,17.0114,17.5085
VCTR,2019-07-16,17.5348,18.1127,17.2108,17.4511
VCTR,2019-07-17,17.4423,17.7264,17.2634,17.2829
VCTR,2019-07-18,17.2634,17.3013,16.9199,17.0114
VCTR,2019-07-19,17.0299,17.201,16.453,16.7234
VCTR,2019-07-22,16.7789,17.3013,16.6408,16.7702
VCTR,2019-07-23,17.2274,18.0933,17.2274,17.7128
VCTR,2019-07-24,17.7128,17.851,17.6281,17.7128
VCTR,2019-07-25,17.6467,18.0485,17.4901,17.6565
VCTR,2019-07-26,17.599,17.7128,17.2731,17.561
VCTR,2019-07-29,17.5796,17.7946,17.1428,17.3207
VCTR,2019-07-30,17.311,17.311,16.9376,17.1057
VCTR,2019-07-31,17.1719,17.347,16.5911,16.6572
VCTR,2019-08-01,16.6495,17.1622,16.6037,16.6408
VCTR,2019-08-02,16.594,16.6408,16.1445,16.3781
VCTR,2019-08-05,15.8761,15.8975,14.9713,15.1659
VCTR,2019-08-06,15.2904,15.5219,15.0083,15.1659
VCTR,2019-08-07,15.0832,15.3167,14.2816,15.1941
VCTR,2019-08-08,15.4159,16.9286,15.3808,16.2194
VCTR,2019-08-09,16.2194,16.4714,15.8488,16.0619
VCTR,2019-08-12,16.1641,16.2097,15.5219,16.1184
VCTR,2019-08-13,14.1133,15.7807,14.0762,15.7807
VCTR,2019-08-14,15.1659,15.3352,14.4596,14.8974
VCTR,2019-08-15,14.9333,14.9801,14.4022,14.4022
VCTR,2019-08-16,14.4022,14.9149,14.3885,14.7466
VCTR,2019-08-19,15.1201,15.2953,14.765,14.8877
VCTR,2019-08-20,14.9898,15.1659,14.8273,14.9333
VCTR,2019-08-21,14.9986,15.3614,14.9528,14.9713
VCTR,2019-08-22,14.8789,15.1484,14.8604,14.9061
VCTR,2019-08-23,14.803,14.9577,14.1969,14.2816
VCTR,2019-08-26,14.4791,14.7281,14.3088,14.5413
VCTR,2019-08-27,14.626,14.626,13.9916,14.1706
VCTR,2019-08-28,14.123,14.4022,14.0209,14.1609
VCTR,2019-08-29,14.4401,14.9149,14.4401,14.626
VCTR,2019-08-30,14.6639,15.017,14.5316,14.8877
VCTR,2019-09-03,14.7184,14.9333,14.5899,14.803
VCTR,2019-09-04,14.9528,15.1017,14.7515,15.0267
VCTR,2019-09-05,15.1941,15.9958,15.1941,15.7807
VCTR,2019-09-06,15.914,16.1261,14.9236,15.8002
VCTR,2019-09-09,15.8197,16.1748,15.698,15.914
VCTR,2019-09-10,15.8586,16.3615,15.6047,16.1008
VCTR,2019-09-11,16.0142,16.1008,15.5394,15.7535
VCTR,2019-09-12,15.8099,15.8099,15.2787,15.4636
VCTR,2019-09-13,15.5852,15.9801,15.4246,15.6241
VCTR,2019-09-16,15.4441,15.5394,14.9869,15.3342
VCTR,2019-09-17,15.3429,15.3702,15.0531,15.0812
VCTR,2019-09-18,15.0433,16.0337,15.0433,15.8664
VCTR,2019-09-19,16.0629,16.4092,15.8002,15.8761
VCTR,2019-09-20,15.9792,16.1649,15.7253,15.8945
VCTR,2019-09-23,15.8586,16.1552,15.7807,15.8945
VCTR,2019-09-24,15.8761,16.1008,15.0812,15.2884
VCTR,2019-09-25,15.3429,15.4198,15.1085,15.2787
VCTR,2019-09-26,15.2787,15.4441,15.1591,15.1834
VCTR,2019-09-27,15.2204,15.2398,14.7719,14.8293
VCTR,2019-09-30,14.7904,14.8195,13.8108,14.3798
VCTR,2019-10-01,14.3137,14.4178,13.6589,13.8466
VCTR,2019-10-02,13.623,13.9304,13.3048,13.8924
VCTR,2019-10-03,13.8837,14.015,13.4352,13.5752
VCTR,2019-10-04,13.5578,13.7241,13.2115,13.6044
VCTR,2019-10-07,13.4722,14.0538,13.4722,13.8554
VCTR,2019-10-08,13.8554,14.0598,13.5578,13.6501
VCTR,2019-10-09,13.8554,13.8554,13.4624,13.5188
VCTR,2019-10-10,13.5286,13.7913,13.4624,13.7436
VCTR,2019-10-11,14.0812,14.3653,13.9771,14.1376
VCTR,2019-10-14,14.0812,14.3603,13.9304,14.2018
VCTR,2019-10-15,14.2388,14.4829,14.1512,14.4265
VCTR,2019-10-16,14.4265,14.6143,13.9673,14.3603
VCTR,2019-10-17,14.5092,14.9597,14.5005,14.9217
VCTR,2019-10-18,14.9597,15.091,14.5958,14.6006
VCTR,2019-10-21,14.6882,14.9217,14.6512,14.7622
VCTR,2019-10-22,14.7436,14.9869,14.1464,14.5568
VCTR,2019-10-23,14.5568,14.9305,14.5568,14.8945
VCTR,2019-10-24,14.9305,14.9538,14.3137,14.7252
VCTR,2019-10-25,14.6512,15.5852,14.6512,14.9597
VCTR,2019-10-28,15.0531,15.1367,14.6143,14.6318
VCTR,2019-10-29,14.5568,15.6611,14.5568,14.9597
VCTR,2019-10-30,14.9499,15.0812,14.4926,14.5763
VCTR,2019-10-31,14.5374,14.5471,14.0247,14.5471
VCTR,2019-11-01,14.7534,14.9966,14.446,14.8293
VCTR,2019-11-04,14.9597,15.128,14.518,14.698
VCTR,2019-11-05,15.1922,16.8013,15.1922,16.2886
VCTR,2019-11-06,16.8304,16.8304,16.4266,16.6067
