ticker,date,open,high,low,close
JAZZ,2008-01-11,15.42,15.42,14.75,14.75
JAZZ,2008-01-14,14.61,15.38,13.47,14.53
JAZZ,2008-01-15,14.18,14.88,13.66,14.48
JAZZ,2008-01-16,14.47,14.93,13.93,14.84
JAZZ,2008-01-17,14.54,14.89,14.16,14.64
JAZZ,2008-01-18,14.49,14.8,14.36,14.5
JAZZ,2008-01-22,14.01,14.83,13.57,14.31
JAZZ,2008-01-23,13.82,14.42,13.82,14.24
JAZZ,2008-01-24,14.29,14.76,13.95,14.25
JAZZ,2008-01-25,14.25,14.64,13.93,14.52
JAZZ,2008-01-28,14.58,14.58,14.0,14.28
JAZZ,2008-01-29,14.53,14.73,14.2,14.51
JAZZ,2008-01-30,14.43,14.43,13.91,13.91
JAZZ,2008-01-31,13.69,13.99,12.83,13.1
JAZZ,2008-02-01,13.18,14.43,13.02,13.36
JAZZ,2008-02-04,13.36,13.39,12.93,13.04
JAZZ,2008-02-05,12.86,12.91,12.09,12.64
JAZZ,2008-02-06,12.13,12.84,11.95,12.19
JAZZ,2008-02-07,12.04,13.38,11.6,12.69
JAZZ,2008-02-08,12.63,12.74,11.93,12.27
JAZZ,2008-02-11,12.25,12.56,12.16,12.39
JAZZ,2008-02-12,12.4,12.55,11.82,12.16
JAZZ,2008-02-13,12.76,13.08,12.69,12.98
JAZZ,2008-02-14,12.97,12.97,11.77,11.97
JAZZ,2008-02-15,11.91,12.02,11.36,11.37
JAZZ,2008-02-19,11.65,11.65,10.91,10.96
JAZZ,2008-02-20,11.09,11.78,10.68,11.38
JAZZ,2008-02-21,11.5,11.99,10.95,11.05
JAZZ,2008-02-22,11.02,11.68,11.0,11.52
JAZZ,2008-02-25,11.55,12.5,11.55,12.27
JAZZ,2008-02-26,12.36,12.5,12.15,12.24
JAZZ,2008-02-27,12.37,12.56,12.02,12.23
JAZZ,2008-02-28,12.11,12.8,12.02,12.57
JAZZ,2008-02-29,13.06,13.31,11.8,11.96
JAZZ,2008-03-03,12.1,12.41,11.0,12.12
JAZZ,2008-03-04,11.88,11.88,11.14,11.73
JAZZ,2008-03-05,11.13,12.0,11.13,11.89
JAZZ,2008-03-06,11.96,11.96,11.6,11.63
JAZZ,2008-03-07,11.6,11.9,10.81,10.96
JAZZ,2008-03-10,11.07,11.16,9.85,9.95
JAZZ,2008-03-11,10.21,10.45,9.1,9.99
JAZZ,2008-03-12,10.16,10.16,9.5,9.73
JAZZ,2008-03-13,9.6,9.6,9.31,9.48
JAZZ,2008-03-14,9.43,10.04,9.43,9.81
JAZZ,2008-03-17,9.7,10.06,9.36,9.87
JAZZ,2008-03-18,10.7,10.7,10.09,10.51
JAZZ,2008-03-19,10.5,10.5,9.83,9.83
JAZZ,2008-03-20,10.02,10.02,9.13,9.34
JAZZ,2008-03-24,9.43,10.04,9.43,9.92
JAZZ,2008-03-25,9.9,10.46,9.71,10.03
JAZZ,2008-03-26,9.96,10.33,9.77,10.1
JAZZ,2008-03-27,10.16,10.16,9.0,9.85
JAZZ,2008-03-28,10.0,10.02,9.28,9.55
JAZZ,2008-03-31,9.61,9.76,8.82,9.02
JAZZ,2008-04-01,9.17,9.87,8.71,8.75
JAZZ,2008-04-02,8.62,8.83,8.27,8.75
JAZZ,2008-04-03,8.65,8.86,8.6,8.73
JAZZ,2008-04-04,8.78,9.03,8.68,8.86
JAZZ,2008-04-07,8.86,8.86,8.48,8.51
JAZZ,2008-04-08,8.43,9.18,8.43,9.09
JAZZ,2008-04-09,9.2,9.45,8.77,9.05
JAZZ,2008-04-10,9.0,9.1,8.5,8.58
JAZZ,2008-04-11,8.51,8.67,8.35,8.37
JAZZ,2008-04-14,8.37,8.96,8.0,8.14
JAZZ,2008-04-15,8.18,8.79,8.02,8.79
JAZZ,2008-04-16,8.89,9.11,8.24,9.11
JAZZ,2008-04-17,8.42,9.36,8.2,8.65
JAZZ,2008-04-18,8.79,9.18,8.65,8.78
JAZZ,2008-04-21,8.71,8.9,8.67,8.67
JAZZ,2008-04-22,8.61,8.81,8.2,8.3
JAZZ,2008-04-23,8.35,8.57,8.2,8.37
JAZZ,2008-04-24,8.33,9.63,8.3,9.29
JAZZ,2008-04-25,9.35,9.56,9.17,9.19
JAZZ,2008-04-28,9.16,9.54,8.99,9.18
JAZZ,2008-04-29,9.19,9.19,8.95,9.0
JAZZ,2008-04-30,9.05,9.11,8.95,9.01
JAZZ,2008-05-01,8.97,9.05,8.96,9.0
JAZZ,2008-05-02,9.26,9.26,8.92,8.92
JAZZ,2008-05-05,8.95,9.0,8.29,8.66
JAZZ,2008-05-06,8.57,9.51,8.55,9.21
JAZZ,2008-05-07,9.2,9.29,8.54,8.74
JAZZ,2008-05-08,8.74,9.17,8.26,9.01
JAZZ,2008-05-09,8.81,8.87,8.72,8.78
JAZZ,2008-05-12,8.9,8.9,8.24,8.4
JAZZ,2008-05-13,8.43,8.99,8.43,8.75
JAZZ,2008-05-14,8.6,8.6,7.95,8.25
JAZZ,2008-05-15,8.23,8.49,7.83,7.97
JAZZ,2008-05-16,8.43,8.46,7.67,7.96
JAZZ,2008-05-19,7.91,7.91,7.2,7.36
JAZZ,2008-05-20,7.27,7.67,7.14,7.67
JAZZ,2008-05-21,7.62,7.68,7.22,7.62
JAZZ,2008-05-22,7.6,7.99,7.56,7.73
JAZZ,2008-05-23,7.64,7.8,7.5,7.56
JAZZ,2008-05-27,7.72,7.8,7.5,7.64
JAZZ,2008-05-28,7.94,7.99,7.5,7.55
JAZZ,2008-05-29,7.54,8.0,7.51,8.0
JAZZ,2008-05-30,7.95,8.0,7.65,7.65
JAZZ,2008-06-02,7.5,7.88,7.45,7.88
JAZZ,2008-06-03,7.62,7.94,7.46,7.65
JAZZ,2008-06-04,7.54,7.96,7.41,7.94
JAZZ,2008-06-05,8.0,8.0,7.87,7.97
JAZZ,2008-06-06,7.83,8.0,7.35,7.35
JAZZ,2008-06-09,7.31,7.43,6.61,6.75
JAZZ,2008-06-10,6.69,7.09,6.08,6.75
JAZZ,2008-06-11,6.71,6.81,6.67,6.75
JAZZ,2008-06-12,6.72,6.72,5.13,5.7
JAZZ,2008-06-13,5.62,6.1,5.17,6.0
JAZZ,2008-06-16,6.04,6.81,6.02,6.11
JAZZ,2008-06-17,6.07,6.24,5.8,5.94
JAZZ,2008-06-18,5.88,6.51,5.71,6.08
JAZZ,2008-06-19,6.06,7.0,6.01,6.17
JAZZ,2008-06-20,6.31,7.6,6.1,7.6
JAZZ,2008-06-23,7.53,7.65,6.7,6.74
JAZZ,2008-06-24,6.62,7.89,6.58,7.6
JAZZ,2008-06-25,7.54,8.95,7.34,8.0
JAZZ,2008-06-26,8.63,8.63,7.31,7.45
JAZZ,2008-06-27,7.39,7.45,6.75,7.04
JAZZ,2008-06-30,6.97,8.48,6.5,7.41
JAZZ,2008-07-01,7.45,7.97,6.94,7.3
JAZZ,2008-07-02,7.24,7.34,6.61,6.75
JAZZ,2008-07-03,6.86,7.59,6.86,7.28
JAZZ,2008-07-07,7.45,7.51,6.25,6.54
JAZZ,2008-07-08,6.64,7.38,6.56,7.27
JAZZ,2008-07-09,7.34,7.34,6.31,6.75
JAZZ,2008-07-10,6.69,6.79,6.54,6.75
JAZZ,2008-07-11,6.75,6.8,6.44,6.62
JAZZ,2008-07-14,6.47,6.79,6.35,6.36
JAZZ,2008-07-15,6.24,6.99,6.11,6.75
JAZZ,2008-07-16,6.75,6.76,6.41,6.69
JAZZ,2008-07-17,6.81,6.86,6.59,6.62
JAZZ,2008-07-18,6.79,6.88,6.51,6.6
JAZZ,2008-07-21,6.7,6.7,6.51,6.54
JAZZ,2008-07-22,6.5,6.68,6.5,6.62
JAZZ,2008-07-23,6.64,6.8,6.64,6.73
JAZZ,2008-07-24,6.77,6.87,6.18,6.62
JAZZ,2008-07-25,6.49,6.8,6.3,6.48
JAZZ,2008-07-28,6.57,7.2,6.57,6.82
JAZZ,2008-07-29,6.82,7.1,6.53,7.02
JAZZ,2008-07-30,7.22,7.88,7.05,7.37
JAZZ,2008-07-31,7.18,7.64,6.74,6.74
JAZZ,2008-08-01,6.77,7.28,6.77,6.87
JAZZ,2008-08-04,6.9,7.18,6.82,7.05
JAZZ,2008-08-05,7.14,7.93,7.0,7.92
JAZZ,2008-08-06,7.77,8.31,7.77,8.23
JAZZ,2008-08-07,7.27,8.1,7.27,8.05
JAZZ,2008-08-08,7.32,8.53,7.31,8.2
JAZZ,2008-08-11,8.36,8.78,8.0,8.49
JAZZ,2008-08-12,8.5,8.85,7.89,8.15
JAZZ,2008-08-13,7.92,8.47,7.9,8.44
JAZZ,2008-08-14,7.95,8.05,7.0,8.05
JAZZ,2008-08-15,8.38,8.43,7.75,7.84
JAZZ,2008-08-18,7.85,8.24,7.81,7.92
JAZZ,2008-08-19,7.75,8.14,7.52,8.14
JAZZ,2008-08-20,8.2,8.24,7.9,8.07
JAZZ,2008-08-21,7.87,8.0,7.71,7.71
JAZZ,2008-08-22,7.77,8.19,7.77,8.07
JAZZ,2008-08-25,8.09,8.1,7.6,7.63
JAZZ,2008-08-26,7.63,7.7,7.0,7.08
JAZZ,2008-08-27,7.07,7.12,6.79,6.86
JAZZ,2008-08-28,6.77,7.41,6.63,7.41
JAZZ,2008-08-29,7.41,7.42,7.09,7.09
JAZZ,2008-09-02,7.3,7.3,6.66,6.76
JAZZ,2008-09-03,6.76,6.81,6.51,6.75
JAZZ,2008-09-04,6.85,7.07,6.81,6.82
JAZZ,2008-09-05,6.78,6.86,6.57,6.71
JAZZ,2008-09-08,7.0,7.0,6.72,6.99
JAZZ,2008-09-09,6.97,7.0,6.79,6.81
JAZZ,2008-09-10,6.99,7.23,6.5,6.56
JAZZ,2008-09-11,6.56,6.66,6.5,6.55
JAZZ,2008-09-12,6.53,6.8,6.26,6.29
JAZZ,2008-09-15,6.28,6.59,6.17,6.18
JAZZ,2008-09-16,6.06,6.06,5.11,5.32
JAZZ,2008-09-17,5.35,5.96,4.7,4.8
JAZZ,2008-09-18,4.94,5.42,4.89,5.25
JAZZ,2008-09-19,5.46,5.83,5.26,5.26
JAZZ,2008-09-22,5.21,5.21,4.77,4.91
JAZZ,2008-09-23,5.07,5.48,4.97,5.28
JAZZ,2008-09-24,5.29,5.47,4.72,4.87
JAZZ,2008-09-25,4.9,5.05,4.74,4.97
JAZZ,2008-09-26,4.91,5.34,4.64,5.02
JAZZ,2008-09-29,4.96,5.68,3.26,3.97
JAZZ,2008-09-30,4.0,5.4,3.99,4.94
JAZZ,2008-10-01,5.12,5.25,4.9,5.01
JAZZ,2008-10-02,5.26,5.38,4.95,4.96
JAZZ,2008-10-03,5.04,5.04,4.62,4.62
JAZZ,2008-10-06,4.48,5.06,4.31,4.71
JAZZ,2008-10-07,4.8,5.52,3.72,3.87
JAZZ,2008-10-08,4.01,4.32,3.9,3.9
JAZZ,2008-10-09,4.05,4.24,3.26,3.42
JAZZ,2008-10-10,3.3,4.46,2.5,4.0
JAZZ,2008-10-13,4.31,4.95,4.06,4.75
JAZZ,2008-10-14,4.98,4.98,3.85,3.9
JAZZ,2008-10-15,3.85,3.91,3.11,3.11
JAZZ,2008-10-16,3.18,4.17,3.18,4.0
JAZZ,2008-10-17,3.76,4.72,3.5,4.25
JAZZ,2008-10-20,4.34,4.73,3.91,3.98
JAZZ,2008-10-21,3.92,4.54,3.56,3.69
JAZZ,2008-10-22,3.61,4.21,3.56,3.75
JAZZ,2008-10-23,3.76,4.0,3.49,3.58
JAZZ,2008-10-24,3.34,4.26,3.18,3.43
JAZZ,2008-10-27,3.39,4.0,3.14,3.24
JAZZ,2008-10-28,3.43,3.99,3.17,3.46
JAZZ,2008-10-29,3.48,3.92,3.4,3.45
JAZZ,2008-10-30,3.53,3.53,2.93,3.05
JAZZ,2008-10-31,3.05,3.39,2.8,2.98
JAZZ,2008-11-03,2.91,3.39,2.68,2.71
JAZZ,2008-11-04,2.84,2.98,2.67,2.74
JAZZ,2008-11-05,2.8,2.8,2.56,2.64
JAZZ,2008-11-06,2.59,2.95,2.57,2.75
JAZZ,2008-11-07,2.78,2.78,2.65,2.77
JAZZ,2008-11-10,2.84,2.91,2.63,2.66
JAZZ,2008-11-11,2.65,3.0,2.55,2.64
JAZZ,2008-11-12,2.59,2.59,1.58,1.58
JAZZ,2008-11-13,1.56,1.75,1.11,1.51
JAZZ,2008-11-14,1.51,1.51,1.3,1.3
JAZZ,2008-11-17,1.3,1.4,1.21,1.26
JAZZ,2008-11-18,1.38,1.44,1.27,1.28
JAZZ,2008-11-19,1.25,1.26,1.14,1.14
JAZZ,2008-11-20,1.18,1.51,1.15,1.19
JAZZ,2008-11-21,1.48,1.8,1.2,1.4
JAZZ,2008-11-24,1.43,1.6,1.28,1.5
JAZZ,2008-11-25,1.51,1.63,1.2,1.2
JAZZ,2008-11-26,1.21,1.5,1.19,1.4
JAZZ,2008-11-28,1.39,1.51,1.39,1.5
JAZZ,2008-12-01,1.21,1.36,1.21,1.3
JAZZ,2008-12-02,1.32,1.32,1.05,1.28
JAZZ,2008-12-03,1.3,1.36,1.21,1.27
JAZZ,2008-12-04,1.26,1.36,1.19,1.19
JAZZ,2008-12-05,1.18,1.21,1.1,1.21
JAZZ,2008-12-08,1.28,1.32,1.2,1.26
JAZZ,2008-12-09,1.25,1.32,1.1,1.12
JAZZ,2008-12-10,1.14,1.24,1.14,1.22
JAZZ,2008-12-11,1.2,1.23,1.01,1.01
JAZZ,2008-12-12,1.15,1.33,0.91,1.27
JAZZ,2008-12-15,1.27,1.31,1.19,1.19
JAZZ,2008-12-16,1.21,1.3,1.16,1.3
JAZZ,2008-12-17,1.33,1.34,1.22,1.33
JAZZ,2008-12-18,1.3,1.49,1.3,1.49
JAZZ,2008-12-19,1.58,1.7,1.57,1.68
JAZZ,2008-12-22,1.7,2.47,1.68,2.47
JAZZ,2008-12-23,2.45,2.45,1.82,1.85
JAZZ,2008-12-24,1.82,1.85,1.69,1.75
JAZZ,2008-12-26,1.8,1.8,1.66,1.7
JAZZ,2008-12-29,1.69,1.69,1.4,1.41
JAZZ,2008-12-30,1.46,1.65,1.36,1.47
JAZZ,2008-12-31,1.42,2.1,1.27,1.93
JAZZ,2009-01-02,1.87,2.0,1.87,2.0
JAZZ,2009-01-05,2.03,2.1,1.85,1.87
JAZZ,2009-01-06,1.9,1.9,1.66,1.71
JAZZ,2009-01-07,1.73,1.73,1.45,1.45
JAZZ,2009-01-08,1.45,1.46,1.26,1.46
JAZZ,2009-01-09,1.46,1.46,1.34,1.34
JAZZ,2009-01-12,1.38,1.38,1.25,1.31
JAZZ,2009-01-13,1.32,1.63,1.28,1.59
JAZZ,2009-01-14,1.54,1.68,1.53,1.61
JAZZ,2009-01-15,1.61,1.61,1.17,1.21
JAZZ,2009-01-16,1.25,1.38,1.25,1.3
JAZZ,2009-01-20,1.34,1.42,1.2,1.2
JAZZ,2009-01-21,1.28,1.29,1.17,1.25
JAZZ,2009-01-22,1.22,1.34,1.19,1.2
JAZZ,2009-01-23,1.16,1.22,0.95,0.98
JAZZ,2009-01-26,1.0,1.04,0.99,1.03
JAZZ,2009-01-27,1.07,1.07,0.98,1.02
JAZZ,2009-01-28,1.04,1.05,1.0,1.02
JAZZ,2009-01-29,1.0,1.02,0.95,0.97
JAZZ,2009-01-30,0.98,1.0,0.95,0.96
JAZZ,2009-02-02,0.99,1.07,0.99,1.04
JAZZ,2009-02-03,1.05,1.22,0.99,1.07
JAZZ,2009-02-04,1.08,1.15,0.95,0.96
JAZZ,2009-02-05,0.95,1.01,0.95,1.01
JAZZ,2009-02-06,1.01,1.17,0.98,1.03
JAZZ,2009-02-09,1.02,1.04,0.98,1.01
JAZZ,2009-02-10,1.0,1.06,0.95,0.95
JAZZ,2009-02-11,0.97,1.03,0.96,0.96
JAZZ,2009-02-12,0.99,1.05,0.98,1.0
JAZZ,2009-02-13,1.01,1.09,0.99,1.01
JAZZ,2009-02-17,0.99,1.06,0.95,0.95
JAZZ,2009-02-18,0.96,1.01,0.95,0.95
JAZZ,2009-02-19,0.97,1.01,0.95,0.98
JAZZ,2009-02-20,0.95,0.96,0.82,0.9
JAZZ,2009-02-23,0.9,1.04,0.9,0.92
JAZZ,2009-02-24,0.92,1.05,0.91,1.05
JAZZ,2009-02-25,1.01,1.01,0.91,0.94
JAZZ,2009-02-26,0.95,1.0,0.79,0.79
JAZZ,2009-02-27,0.78,0.94,0.74,0.74
JAZZ,2009-03-02,0.73,0.78,0.63,0.69
JAZZ,2009-03-03,0.72,0.74,0.69,0.69
JAZZ,2009-03-04,0.72,0.74,0.69,0.73
JAZZ,2009-03-05,0.7,0.75,0.67,0.67
JAZZ,2009-03-06,0.67,0.71,0.59,0.62
JAZZ,2009-03-09,0.62,0.69,0.58,0.58
JAZZ,2009-03-10,0.58,0.8,0.58,0.8
JAZZ,2009-03-11,0.8,0.8,0.74,0.74
JAZZ,2009-03-12,0.67,0.78,0.67,0.78
JAZZ,2009-03-13,0.78,0.82,0.7,0.74
JAZZ,2009-03-16,0.8,1.0,0.8,0.98
JAZZ,2009-03-17,0.87,1.0,0.79,1.0
JAZZ,2009-03-18,1.0,1.0,0.9,0.96
JAZZ,2009-03-19,0.96,1.0,0.8,0.98
JAZZ,2009-03-20,1.0,1.0,0.91,0.91
JAZZ,2009-03-23,0.94,1.03,0.85,1.03
JAZZ,2009-03-24,1.01,1.08,0.85,0.9
JAZZ,2009-03-25,0.91,1.01,0.85,1.0
JAZZ,2009-03-26,1.06,1.06,0.95,1.0
JAZZ,2009-03-27,1.02,1.04,0.89,0.89
JAZZ,2009-03-30,0.89,1.05,0.85,0.98
JAZZ,2009-03-31,0.99,1.0,0.85,0.89
JAZZ,2009-04-01,0.89,0.98,0.89,0.95
JAZZ,2009-04-02,0.95,1.08,0.9,1.08
JAZZ,2009-04-03,1.43,1.43,0.91,1.01
JAZZ,2009-04-06,0.93,1.03,0.93,0.97
JAZZ,2009-04-07,0.96,1.02,0.96,0.98
JAZZ,2009-04-08,0.99,1.03,0.97,1.03
JAZZ,2009-04-09,1.03,1.05,0.99,1.02
JAZZ,2009-04-13,1.0,1.0,0.83,0.98
JAZZ,2009-04-14,0.95,0.99,0.95,0.95
JAZZ,2009-04-15,0.95,0.96,0.72,0.79
JAZZ,2009-04-16,0.8,0.86,0.79,0.8
JAZZ,2009-04-17,0.85,0.85,0.77,0.78
JAZZ,2009-04-20,0.75,0.75,0.66,0.66
JAZZ,2009-04-21,0.7,0.7,0.65,0.66
JAZZ,2009-04-22,0.66,0.72,0.52,0.56
JAZZ,2009-04-23,0.6,0.6,0.55,0.55
JAZZ,2009-04-24,0.65,0.65,0.56,0.6
JAZZ,2009-04-27,0.66,0.7,0.59,0.63
