ticker,date,open,high,low,close
IBCP,1985-11-13,11.72,13.02,11.72,11.72
IBCP,1985-11-14,11.72,13.02,11.72,11.72
IBCP,1985-11-15,11.72,13.02,11.72,11.72
IBCP,1985-11-18,12.15,13.89,12.15,12.15
IBCP,1985-11-19,12.15,13.89,12.15,12.15
IBCP,1985-11-20,12.15,13.89,12.15,12.15
IBCP,1985-11-21,12.15,13.46,12.15,12.15
IBCP,1985-11-22,12.15,12.15,12.15,12.15
IBCP,1985-11-25,12.59,13.89,12.59,12.59
IBCP,1985-11-26,12.59,14.32,12.59,12.59
IBCP,1985-11-27,12.59,14.32,12.59,12.59
IBCP,1985-11-29,12.59,12.59,12.59,12.59
IBCP,1985-12-02,12.59,12.59,12.59,12.59
IBCP,1985-12-03,12.59,12.59,12.59,12.59
IBCP,1985-12-04,12.59,14.32,12.59,12.59
IBCP,1985-12-05,12.59,14.32,12.59,12.59
IBCP,1985-12-06,12.59,14.32,12.59,12.59
IBCP,1985-12-09,12.59,14.32,12.59,12.59
IBCP,1985-12-10,12.59,14.32,12.59,12.59
IBCP,1985-12-11,13.89,15.19,13.89,13.89
IBCP,1985-12-12,14.76,16.5,14.76,14.76
IBCP,1985-12-13,15.85,17.8,15.85,15.85
IBCP,1985-12-16,17.8,20.4,17.8,17.8
IBCP,1985-12-17,17.8,19.53,17.8,17.8
IBCP,1985-12-18,17.8,19.53,17.8,17.8
IBCP,1985-12-19,17.8,19.53,17.8,17.8
IBCP,1985-12-20,17.8,19.53,17.8,17.8
IBCP,1985-12-23,17.8,19.1,17.8,17.8
IBCP,1985-12-24,17.8,19.1,17.8,17.8
IBCP,1985-12-26,17.8,19.1,17.8,17.8
IBCP,1985-12-27,17.8,19.1,17.8,17.8
IBCP,1985-12-30,17.8,19.1,17.8,17.8
IBCP,1985-12-31,17.8,19.1,17.8,17.8
IBCP,1986-01-02,17.8,18.67,17.8,17.8
IBCP,1986-01-03,17.8,18.67,17.8,17.8
IBCP,1986-01-06,17.8,18.67,17.8,17.8
IBCP,1986-01-07,17.8,18.67,17.8,17.8
IBCP,1986-01-08,17.8,18.67,17.8,17.8
IBCP,1986-01-09,17.8,18.67,17.8,17.8
IBCP,1986-01-10,17.8,18.67,17.8,17.8
IBCP,1986-01-13,17.8,19.1,17.8,17.8
IBCP,1986-01-14,17.8,19.1,17.8,17.8
IBCP,1986-01-15,17.8,18.67,17.8,17.8
IBCP,1986-01-16,16.93,18.23,16.93,16.93
IBCP,1986-01-17,16.93,18.23,16.93,16.93
IBCP,1986-01-20,16.93,16.93,16.93,16.93
IBCP,1986-01-21,18.23,19.97,18.23,18.23
IBCP,1986-01-22,18.23,19.97,18.23,18.23
IBCP,1986-01-23,18.23,19.97,18.23,18.23
IBCP,1986-01-24,18.23,19.97,18.23,18.23
IBCP,1986-01-27,18.23,19.97,18.23,18.23
IBCP,1986-01-28,18.23,19.97,18.23,18.23
IBCP,1986-01-29,18.23,19.97,18.23,18.23
IBCP,1986-01-30,18.23,18.23,18.23,18.23
IBCP,1986-01-31,18.23,18.23,18.23,18.23
IBCP,1986-02-03,19.1,19.97,19.1,19.1
IBCP,1986-02-04,19.1,19.97,19.1,19.1
IBCP,1986-02-05,19.1,19.97,19.1,19.1
IBCP,1986-02-06,19.1,19.97,19.1,19.1
IBCP,1986-02-07,19.1,19.97,19.1,19.1
IBCP,1986-02-10,19.1,19.97,19.1,19.1
IBCP,1986-02-11,19.1,19.97,19.1,19.1
IBCP,1986-02-12,19.1,19.97,19.1,19.1
IBCP,1986-02-13,19.1,19.97,19.1,19.1
IBCP,1986-02-14,19.1,19.97,19.1,19.1
IBCP,1986-02-18,19.1,19.97,19.1,19.1
IBCP,1986-02-19,19.1,19.97,19.1,19.1
IBCP,1986-02-20,19.1,19.97,19.1,19.1
IBCP,1986-02-21,19.1,19.97,19.1,19.1
IBCP,1986-02-24,19.1,19.97,19.1,19.1
IBCP,1986-02-25,19.1,19.97,19.1,19.1
IBCP,1986-02-26,19.1,19.97,19.1,19.1
IBCP,1986-02-27,19.1,19.1,19.1,19.1
IBCP,1986-02-28,19.1,19.97,19.1,19.1
IBCP,1986-03-03,18.23,19.53,18.23,18.23
IBCP,1986-03-04,17.8,19.53,17.8,17.8
IBCP,1986-03-05,17.8,19.53,17.8,17.8
IBCP,1986-03-06,17.8,19.53,17.8,17.8
IBCP,1986-03-07,18.23,19.97,18.23,18.23
IBCP,1986-03-10,18.67,19.97,18.67,18.67
IBCP,1986-03-11,18.67,20.84,18.67,18.67
IBCP,1986-03-12,18.67,18.67,18.67,18.67
IBCP,1986-03-13,18.67,21.27,18.67,18.67
IBCP,1986-03-14,19.1,21.27,19.1,19.1
IBCP,1986-03-17,19.1,21.27,19.1,19.1
IBCP,1986-03-18,19.1,21.27,19.1,19.1
IBCP,1986-03-19,19.1,21.27,19.1,19.1
IBCP,1986-03-20,19.1,19.1,19.1,19.1
IBCP,1986-03-21,19.1,21.27,19.1,19.1
IBCP,1986-03-24,19.1,21.27,19.1,19.1
IBCP,1986-03-25,19.1,21.27,19.1,19.1
IBCP,1986-03-26,19.1,21.27,19.1,19.1
IBCP,1986-03-27,19.1,21.27,19.1,19.1
IBCP,1986-03-31,19.53,21.27,19.53,19.53
IBCP,1986-04-01,19.53,21.27,19.53,19.53
IBCP,1986-04-02,19.53,19.53,19.53,19.53
IBCP,1986-04-03,19.97,21.27,19.97,19.97
IBCP,1986-04-04,19.53,21.27,19.53,19.53
IBCP,1986-04-07,19.53,21.27,19.53,19.53
IBCP,1986-04-08,19.53,21.27,19.53,19.53
IBCP,1986-04-09,19.53,21.27,19.53,19.53
IBCP,1986-04-10,19.53,21.27,19.53,19.53
IBCP,1986-04-11,19.53,19.53,19.53,19.53
IBCP,1986-04-14,19.53,21.27,19.53,19.53
IBCP,1986-04-15,19.53,21.27,19.53,19.53
IBCP,1986-04-16,19.53,21.27,19.53,19.53
IBCP,1986-04-17,19.53,19.53,19.53,19.53
IBCP,1986-04-18,18.89,20.4,18.89,18.89
IBCP,1986-04-21,18.67,19.97,18.67,18.67
IBCP,1986-04-22,18.67,19.97,18.67,18.67
IBCP,1986-04-23,18.23,19.53,18.23,18.23
IBCP,1986-04-24,17.36,19.53,17.36,17.36
IBCP,1986-04-25,17.36,17.36,17.36,17.36
IBCP,1986-04-28,17.36,19.1,17.36,17.36
IBCP,1986-04-29,17.36,19.1,17.36,17.36
IBCP,1986-04-30,16.93,18.67,16.93,16.93
IBCP,1986-05-01,16.93,16.93,16.93,16.93
IBCP,1986-05-02,15.63,17.36,15.63,15.63
IBCP,1986-05-05,15.63,17.36,15.63,15.63
IBCP,1986-05-06,16.06,17.36,16.06,16.06
IBCP,1986-05-07,16.06,17.36,16.06,16.06
IBCP,1986-05-08,16.06,17.36,16.06,16.06
IBCP,1986-05-09,16.29,17.36,16.29,16.29
IBCP,1986-05-12,16.29,18.23,16.29,16.29
IBCP,1986-05-13,16.29,18.23,16.29,16.29
IBCP,1986-05-14,16.5,18.23,16.5,16.5
IBCP,1986-05-15,16.5,18.23,16.5,16.5
IBCP,1986-05-16,16.5,18.23,16.5,16.5
IBCP,1986-05-19,16.5,18.23,16.5,16.5
IBCP,1986-05-20,16.93,18.67,16.93,16.93
IBCP,1986-05-21,16.93,18.23,16.93,16.93
IBCP,1986-05-22,16.93,18.23,16.93,16.93
IBCP,1986-05-23,16.93,16.93,16.93,16.93
IBCP,1986-05-27,16.93,16.93,16.93,16.93
IBCP,1986-05-28,16.93,18.67,16.93,16.93
IBCP,1986-05-29,16.93,16.93,16.93,16.93
IBCP,1986-05-30,16.93,18.67,16.93,16.93
IBCP,1986-06-02,16.93,16.93,16.93,16.93
IBCP,1986-06-03,16.93,16.93,16.93,16.93
IBCP,1986-06-04,16.93,16.93,16.93,16.93
IBCP,1986-06-05,16.93,16.93,16.93,16.93
IBCP,1986-06-06,16.93,18.67,16.93,16.93
IBCP,1986-06-09,16.93,18.67,16.93,16.93
IBCP,1986-06-10,16.93,18.67,16.93,16.93
IBCP,1986-06-11,16.93,16.93,16.93,16.93
IBCP,1986-06-12,16.93,18.67,16.93,16.93
IBCP,1986-06-13,16.93,18.67,16.93,16.93
IBCP,1986-06-16,16.93,16.93,16.93,16.93
IBCP,1986-06-17,16.93,16.93,16.93,16.93
IBCP,1986-06-18,16.93,18.67,16.93,16.93
IBCP,1986-06-19,16.93,19.1,16.93,16.93
IBCP,1986-06-20,16.93,19.1,16.93,16.93
IBCP,1986-06-23,16.93,19.1,16.93,16.93
IBCP,1986-06-24,16.93,19.1,16.93,16.93
IBCP,1986-06-25,16.93,19.1,16.93,16.93
IBCP,1986-06-26,16.93,16.93,16.93,16.93
IBCP,1986-06-27,16.93,18.23,16.93,16.93
IBCP,1986-06-30,16.5,18.23,16.5,16.5
IBCP,1986-07-01,16.5,16.5,16.5,16.5
IBCP,1986-07-02,16.5,16.5,16.5,16.5
IBCP,1986-07-03,16.5,16.5,16.5,16.5
IBCP,1986-07-07,16.5,16.5,16.5,16.5
IBCP,1986-07-08,15.63,18.23,15.63,15.63
IBCP,1986-07-09,15.63,15.63,15.63,15.63
IBCP,1986-07-10,15.63,15.63,15.63,15.63
IBCP,1986-07-11,15.63,15.63,15.63,15.63
IBCP,1986-07-14,15.63,15.63,15.63,15.63
IBCP,1986-07-15,15.63,17.8,15.63,15.63
IBCP,1986-07-16,15.63,17.8,15.63,15.63
IBCP,1986-07-17,15.63,17.36,15.63,15.63
IBCP,1986-07-18,15.63,17.36,15.63,15.63
IBCP,1986-07-21,15.63,15.63,15.63,15.63
IBCP,1986-07-22,15.63,16.5,15.63,15.63
IBCP,1986-07-23,15.63,17.8,15.63,15.63
IBCP,1986-07-24,15.63,17.8,15.63,15.63
IBCP,1986-07-25,15.63,17.8,15.63,15.63
IBCP,1986-07-28,15.19,17.8,15.19,15.19
IBCP,1986-07-29,15.19,16.93,15.19,15.19
IBCP,1986-07-30,15.19,15.19,15.19,15.19
IBCP,1986-07-31,15.19,17.8,15.19,15.19
IBCP,1986-08-01,15.19,17.36,15.19,15.19
IBCP,1986-08-04,15.19,15.19,15.19,15.19
IBCP,1986-08-05,15.19,15.19,15.19,15.19
IBCP,1986-08-06,15.63,17.36,15.63,15.63
IBCP,1986-08-07,15.63,15.63,15.63,15.63
IBCP,1986-08-08,15.63,17.36,15.63,15.63
IBCP,1986-08-11,15.63,17.36,15.63,15.63
IBCP,1986-08-12,15.63,17.36,15.63,15.63
IBCP,1986-08-13,15.63,17.36,15.63,15.63
IBCP,1986-08-14,15.63,15.63,15.63,15.63
IBCP,1986-08-15,15.63,15.63,15.63,15.63
IBCP,1986-08-18,15.63,15.63,15.63,15.63
IBCP,1986-08-19,15.63,17.36,15.63,15.63
IBCP,1986-08-20,15.63,17.8,15.63,15.63
IBCP,1986-08-21,15.63,15.63,15.63,15.63
IBCP,1986-08-22,15.63,17.8,15.63,15.63
IBCP,1986-08-25,15.63,15.63,15.63,15.63
IBCP,1986-08-26,15.63,15.63,15.63,15.63
IBCP,1986-08-27,15.63,15.63,15.63,15.63
IBCP,1986-08-28,16.06,18.23,16.06,16.06
IBCP,1986-08-29,16.06,16.06,16.06,16.06
IBCP,1986-09-02,16.06,16.06,16.06,16.06
IBCP,1986-09-03,16.06,18.23,16.06,16.06
IBCP,1986-09-04,16.5,18.23,16.5,16.5
IBCP,1986-09-05,16.5,16.5,16.5,16.5
IBCP,1986-09-08,16.5,18.23,16.5,16.5
IBCP,1986-09-09,16.5,16.5,16.5,16.5
IBCP,1986-09-10,16.5,16.5,16.5,16.5
IBCP,1986-09-11,16.5,18.23,16.5,16.5
IBCP,1986-09-12,16.5,18.23,16.5,16.5
IBCP,1986-09-15,16.5,18.23,16.5,16.5
IBCP,1986-09-16,16.5,18.23,16.5,16.5
IBCP,1986-09-17,16.5,16.5,16.5,16.5
IBCP,1986-09-18,16.5,16.5,16.5,16.5
IBCP,1986-09-19,16.5,18.23,16.5,16.5
IBCP,1986-09-22,16.5,18.23,16.5,16.5
IBCP,1986-09-23,16.5,16.5,16.5,16.5
IBCP,1986-09-24,16.5,16.5,16.5,16.5
IBCP,1986-09-25,16.5,18.23,16.5,16.5
IBCP,1986-09-26,16.5,16.5,16.5,16.5
IBCP,1986-09-29,16.5,18.23,16.5,16.5
IBCP,1986-09-30,16.5,18.23,16.5,16.5
IBCP,1986-10-01,16.5,18.23,16.5,16.5
IBCP,1986-10-02,16.5,16.5,16.5,16.5
IBCP,1986-10-03,16.5,16.5,16.5,16.5
IBCP,1986-10-06,16.5,18.23,16.5,16.5
IBCP,1986-10-07,16.5,18.23,16.5,16.5
IBCP,1986-10-08,16.5,16.5,16.5,16.5
IBCP,1986-10-09,16.5,18.23,16.5,16.5
IBCP,1986-10-10,16.5,18.23,16.5,16.5
IBCP,1986-10-13,16.5,16.5,16.5,16.5
IBCP,1986-10-14,16.06,17.8,16.06,16.06
IBCP,1986-10-15,16.06,17.8,16.06,16.06
IBCP,1986-10-16,16.06,17.36,16.06,16.06
IBCP,1986-10-17,16.06,16.06,16.06,16.06
IBCP,1986-10-20,16.06,17.36,16.06,16.06
IBCP,1986-10-21,16.06,17.36,16.06,16.06
IBCP,1986-10-22,16.06,17.36,16.06,16.06
IBCP,1986-10-23,16.06,17.36,16.06,16.06
IBCP,1986-10-24,16.06,17.36,16.06,16.06
IBCP,1986-10-27,16.06,17.36,16.06,16.06
IBCP,1986-10-28,16.06,17.36,16.06,16.06
IBCP,1986-10-29,16.06,17.36,16.06,16.06
IBCP,1986-10-30,16.06,17.36,16.06,16.06
IBCP,1986-10-31,16.06,16.06,16.06,16.06
IBCP,1986-11-03,16.06,17.36,16.06,16.06
IBCP,1986-11-04,16.06,17.36,16.06,16.06
IBCP,1986-11-05,16.06,17.36,16.06,16.06
IBCP,1986-11-06,16.06,17.36,16.06,16.06
IBCP,1986-11-07,16.06,16.06,16.06,16.06
IBCP,1986-11-10,16.06,17.36,16.06,16.06
IBCP,1986-11-11,16.06,16.93,16.06,16.06
IBCP,1986-11-12,16.06,16.93,16.06,16.06
IBCP,1986-11-13,15.63,16.93,15.63,15.63
IBCP,1986-11-14,15.63,15.63,15.63,15.63
IBCP,1986-11-17,15.63,15.63,15.63,15.63
IBCP,1986-11-18,15.63,16.93,15.63,15.63
IBCP,1986-11-19,15.63,16.93,15.63,15.63
IBCP,1986-11-20,15.63,15.63,15.63,15.63
IBCP,1986-11-21,15.63,16.93,15.63,15.63
IBCP,1986-11-24,15.63,16.5,15.63,15.63
IBCP,1986-11-25,15.63,15.63,15.63,15.63
IBCP,1986-11-26,15.63,16.5,15.63,15.63
IBCP,1986-11-28,15.63,15.63,15.63,15.63
IBCP,1986-12-01,15.63,16.5,15.63,15.63
IBCP,1986-12-02,15.42,16.5,15.42,15.42
IBCP,1986-12-03,15.19,16.93,15.19,15.19
IBCP,1986-12-04,15.19,16.93,15.19,15.19
IBCP,1986-12-05,15.19,16.93,15.19,15.19
IBCP,1986-12-08,15.19,15.19,15.19,15.19
IBCP,1986-12-09,15.19,16.5,15.19,15.19
IBCP,1986-12-10,15.19,16.5,15.19,15.19
IBCP,1986-12-11,15.19,16.06,15.19,15.19
IBCP,1986-12-12,15.19,15.19,15.19,15.19
IBCP,1986-12-15,14.76,16.06,14.76,14.76
IBCP,1986-12-16,14.55,16.06,14.55,14.55
IBCP,1986-12-17,14.55,14.55,14.55,14.55
IBCP,1986-12-18,14.55,16.06,14.55,14.55
IBCP,1986-12-19,14.55,16.06,14.55,14.55
IBCP,1986-12-22,14.55,16.06,14.55,14.55
IBCP,1986-12-23,14.55,16.06,14.55,14.55
IBCP,1986-12-24,14.76,16.06,14.76,14.76
IBCP,1986-12-26,14.76,14.76,14.76,14.76
IBCP,1986-12-29,14.76,14.76,14.76,14.76
IBCP,1986-12-30,14.76,14.76,14.76,14.76
IBCP,1986-12-31,14.76,16.06,14.76,14.76
IBCP,1987-01-02,14.76,16.06,14.76,14.76
IBCP,1987-01-05,14.59,14.59,14.59,14.59
IBCP,1987-01-06,14.59,14.59,14.59,14.59
IBCP,1987-01-07,14.59,14.59,14.59,14.59
IBCP,1987-01-08,14.76,16.06,14.76,14.76
IBCP,1987-01-09,14.55,15.63,14.55,14.55
IBCP,1987-01-12,14.55,15.63,14.55,14.55
IBCP,1987-01-13,14.55,14.55,14.55,14.55
IBCP,1987-01-14,14.32,15.63,14.32,14.32
IBCP,1987-01-15,13.89,15.19,13.89,13.89
IBCP,1987-01-16,13.89,15.19,13.89,13.89
IBCP,1987-01-19,13.89,15.19,13.89,13.89
IBCP,1987-01-20,13.89,15.19,13.89,13.89
IBCP,1987-01-21,13.89,15.19,13.89,13.89
IBCP,1987-01-22,13.89,14.76,13.89,13.89
IBCP,1987-01-23,13.89,14.76,13.89,13.89
IBCP,1987-01-26,13.89,14.76,13.89,13.89
IBCP,1987-01-27,13.89,14.76,13.89,13.89
IBCP,1987-01-28,13.89,13.89,13.89,13.89
IBCP,1987-01-29,14.32,15.19,14.32,14.32
IBCP,1987-01-30,14.32,15.19,14.32,14.32
IBCP,1987-02-02,14.32,15.63,14.32,14.32
IBCP,1987-02-03,14.32,15.63,14.32,14.32
IBCP,1987-02-04,14.32,14.32,14.32,14.32
IBCP,1987-02-05,14.32,15.63,14.32,14.32
IBCP,1987-02-06,14.32,15.63,14.32,14.32
IBCP,1987-02-09,14.32,15.63,14.32,14.32
IBCP,1987-02-10,14.32,15.63,14.32,14.32
IBCP,1987-02-11,14.32,15.63,14.32,14.32
IBCP,1987-02-12,14.32,15.63,14.32,14.32
IBCP,1987-02-13,14.32,15.63,14.32,14.32
IBCP,1987-02-17,14.32,15.63,14.32,14.32
IBCP,1987-02-18,14.32,14.32,14.32,14.32
IBCP,1987-02-19,14.32,14.32,14.32,14.32
IBCP,1987-02-20,14.32,14.32,14.32,14.32
IBCP,1987-02-23,14.32,14.32,14.32,14.32
IBCP,1987-02-24,14.32,14.32,14.32,14.32
IBCP,1987-02-25,14.32,15.63,14.32,14.32
IBCP,1987-02-26,14.32,14.32,14.32,14.32
IBCP,1987-02-27,14.32,15.63,14.32,14.32
IBCP,1987-03-02,14.32,14.32,14.32,14.32
IBCP,1987-03-03,14.32,15.63,14.32,14.32
IBCP,1987-03-04,14.32,15.63,14.32,14.32
IBCP,1987-03-05,14.32,15.63,14.32,14.32
IBCP,1987-03-06,14.32,15.63,14.32,14.32
IBCP,1987-03-09,14.32,15.19,14.32,14.32
IBCP,1987-03-10,14.32,14.32,14.32,14.32
IBCP,1987-03-11,14.32,15.19,14.32,14.32
IBCP,1987-03-12,14.32,15.19,14.32,14.32
IBCP,1987-03-13,14.76,16.06,14.76,14.76
IBCP,1987-03-16,15.19,16.06,15.19,15.19
IBCP,1987-03-17,15.19,16.06,15.19,15.19
IBCP,1987-03-18,15.19,16.06,15.19,15.19
IBCP,1987-03-19,15.19,15.19,15.19,15.19
IBCP,1987-03-20,15.19,16.06,15.19,15.19
IBCP,1987-03-23,15.19,16.5,15.19,15.19
IBCP,1987-03-24,15.63,16.5,15.63,15.63
IBCP,1987-03-25,15.63,15.63,15.63,15.63
IBCP,1987-03-26,15.63,16.5,15.63,15.63
IBCP,1987-03-27,15.63,16.93,15.63,15.63
IBCP,1987-03-30,16.93,18.23,16.93,16.93
IBCP,1987-03-31,16.93,18.23,16.93,16.93
IBCP,1987-04-01,16.93,18.23,16.93,16.93
IBCP,1987-04-02,16.93,18.23,16.93,16.93
IBCP,1987-04-03,16.93,17.8,16.93,16.93
IBCP,1987-04-06,16.93,17.36,16.93,16.93
IBCP,1987-04-07,16.5,17.36,16.5,16.5
IBCP,1987-04-08,16.5,17.8,16.5,16.5
IBCP,1987-04-09,16.5,16.5,16.5,16.5
IBCP,1987-04-10,16.5,17.8,16.5,16.5
IBCP,1987-04-13,16.5,17.8,16.5,16.5
IBCP,1987-04-14,16.5,17.8,16.5,16.5
IBCP,1987-04-15,16.5,16.5,16.5,16.5
IBCP,1987-04-16,16.5,16.5,16.5,16.5
IBCP,1987-04-20,16.06,17.36,16.06,16.06
IBCP,1987-04-21,16.06,17.36,16.06,16.06
IBCP,1987-04-22,16.06,16.93,16.06,16.06
IBCP,1987-04-23,16.06,16.06,16.06,16.06
IBCP,1987-04-24,16.06,16.93,16.06,16.06
IBCP,1987-04-27,16.06,17.36,16.06,16.06
IBCP,1987-04-28,16.06,16.06,16.06,16.06
IBCP,1987-04-29,16.06,16.06,16.06,16.06
IBCP,1987-04-30,16.06,17.36,16.06,16.06
IBCP,1987-05-01,16.06,16.06,16.06,16.06
IBCP,1987-05-04,16.06,16.06,16.06,16.06
IBCP,1987-05-05,16.06,16.06,16.06,16.06
IBCP,1987-05-06,16.06,16.06,16.06,16.06
IBCP,1987-05-07,16.06,16.06,16.06,16.06
IBCP,1987-05-08,16.06,17.36,16.06,16.06
IBCP,1987-05-11,16.06,17.36,16.06,16.06
IBCP,1987-05-12,16.06,16.06,16.06,16.06
IBCP,1987-05-13,16.06,17.36,16.06,16.06
IBCP,1987-05-14,16.06,17.36,16.06,16.06
IBCP,1987-05-15,16.06,16.06,16.06,16.06
IBCP,1987-05-18,16.06,17.36,16.06,16.06
IBCP,1987-05-19,16.06,16.06,16.06,16.06
IBCP,1987-05-20,16.06,16.93,16.06,16.06
IBCP,1987-05-21,16.06,16.93,16.06,16.06
IBCP,1987-05-22,16.06,16.93,16.06,16.06
IBCP,1987-05-26,16.06,16.93,16.06,16.06
IBCP,1987-05-27,16.06,16.06,16.06,16.06
IBCP,1987-05-28,16.06,16.06,16.06,16.06
IBCP,1987-05-29,16.06,16.93,16.06,16.06
IBCP,1987-06-01,16.06,17.36,16.06,16.06
IBCP,1987-06-02,16.06,17.36,16.06,16.06
IBCP,1987-06-03,16.06,16.06,16.06,16.06
IBCP,1987-06-04,16.06,16.93,16.06,16.06
IBCP,1987-06-05,16.06,16.93,16.06,16.06
IBCP,1987-06-08,16.06,16.93,16.06,16.06
IBCP,1987-06-09,15.63,16.5,15.63,15.63
IBCP,1987-06-10,15.63,16.5,15.63,15.63
IBCP,1987-06-11,15.63,15.63,15.63,15.63
IBCP,1987-06-12,15.63,15.63,15.63,15.63
IBCP,1987-06-15,15.63,15.63,15.63,15.63
IBCP,1987-06-16,15.63,16.5,15.63,15.63
IBCP,1987-06-17,15.63,16.06,15.63,15.63
IBCP,1987-06-18,15.63,16.06,15.63,15.63
IBCP,1987-06-19,15.19,15.63,15.19,15.19
IBCP,1987-06-22,15.19,15.63,15.19,15.19
IBCP,1987-06-23,15.19,15.19,15.19,15.19
IBCP,1987-06-24,15.19,15.63,15.19,15.19
IBCP,1987-06-25,15.19,15.19,15.19,15.19
IBCP,1987-06-26,15.19,15.63,15.19,15.19
IBCP,1987-06-29,15.19,15.63,15.19,15.19
IBCP,1987-06-30,15.19,15.63,15.19,15.19
IBCP,1987-07-01,15.19,16.5,15.19,15.19
IBCP,1987-07-02,15.19,15.19,15.19,15.19
IBCP,1987-07-06,15.19,16.5,15.19,15.19
IBCP,1987-07-07,15.19,16.06,15.19,15.19
IBCP,1987-07-08,15.19,16.06,15.19,15.19
IBCP,1987-07-09,14.76,16.06,14.76,14.76
IBCP,1987-07-10,14.76,16.06,14.76,14.76
IBCP,1987-07-13,14.76,14.76,14.76,14.76
IBCP,1987-07-14,14.76,16.06,14.76,14.76
IBCP,1987-07-15,14.76,14.76,14.76,14.76
IBCP,1987-07-16,14.76,14.76,14.76,14.76
IBCP,1987-07-17,14.76,16.06,14.76,14.76
IBCP,1987-07-20,14.76,16.06,14.76,14.76
IBCP,1987-07-21,14.76,15.63,14.76,14.76
IBCP,1987-07-22,14.76,15.63,14.76,14.76
IBCP,1987-07-23,14.76,15.63,14.76,14.76
IBCP,1987-07-24,14.76,15.63,14.76,14.76
IBCP,1987-07-27,14.76,14.76,14.76,14.76
IBCP,1987-07-28,14.76,15.63,14.76,14.76
IBCP,1987-07-29,14.76,15.63,14.76,14.76
IBCP,1987-07-30,14.76,14.76,14.76,14.76
IBCP,1987-07-31,14.76,14.76,14.76,14.76
IBCP,1987-08-03,14.76,14.76,14.76,14.76
IBCP,1987-08-04,14.76,15.63,14.76,14.76
IBCP,1987-08-05,14.76,15.63,14.76,14.76
IBCP,1987-08-06,14.76,14.76,14.76,14.76
IBCP,1987-08-07,14.76,14.76,14.76,14.76
IBCP,1987-08-10,14.76,16.06,14.76,14.76
IBCP,1987-08-11,14.76,14.76,14.76,14.76
IBCP,1987-08-12,14.76,16.06,14.76,14.76
IBCP,1987-08-13,14.76,16.06,14.76,14.76
IBCP,1987-08-14,14.76,14.76,14.76,14.76
IBCP,1987-08-17,14.76,16.06,14.76,14.76
IBCP,1987-08-18,14.76,16.06,14.76,14.76
IBCP,1987-08-19,14.76,14.76,14.76,14.76
IBCP,1987-08-20,14.76,14.76,14.76,14.76
IBCP,1987-08-21,14.76,16.06,14.76,14.76
IBCP,1987-08-24,14.76,16.06,14.76,14.76
IBCP,1987-08-25,14.76,14.76,14.76,14.76
