ticker,date,open,high,low,close
NEOV,2020-11-30,3.17,3.6,3.17,3.6
NEOV,2020-12-01,3.6,3.6,3.24,3.41
NEOV,2020-12-02,3.41,3.636,3.4,3.51
NEOV,2020-12-03,3.535,3.6,3.44,3.6
NEOV,2020-12-04,3.63,3.63,3.56,3.63
NEOV,2020-12-07,3.65,3.65,3.52,3.56
NEOV,2020-12-08,3.42,3.62,3.42,3.615
NEOV,2020-12-09,3.62,3.69,3.48,3.55
NEOV,2020-12-10,3.56,3.68,3.42,3.65
NEOV,2020-12-11,3.68,3.68,3.59,3.68
NEOV,2020-12-14,3.68,3.68,3.43,3.59
NEOV,2020-12-15,3.58,3.7,3.26,3.67
NEOV,2020-12-16,3.715,3.715,3.39,3.68
NEOV,2020-12-17,3.69,3.9,3.65,3.88
NEOV,2020-12-18,3.88,4.1,3.725,4.01
NEOV,2020-12-21,4.09,4.2,3.93,4.045
NEOV,2020-12-22,4.16,4.21,4.06,4.2
NEOV,2020-12-23,4.165,4.24,4.165,4.24
NEOV,2020-12-24,4.26,4.26,4.2,4.25
NEOV,2020-12-28,4.29,4.29,4.23,4.27
NEOV,2020-12-29,4.27,4.31,4.06,4.31
NEOV,2020-12-30,4.24,4.34,4.23,4.32
NEOV,2020-12-31,4.33,4.37,4.3,4.36
NEOV,2021-01-04,4.37,4.38,4.08,4.14
NEOV,2021-01-05,4.23,4.36,4.165,4.33
NEOV,2021-01-06,4.34,4.39,4.2,4.32
NEOV,2021-01-07,4.31,4.42,4.14,4.36
NEOV,2021-01-08,4.37,4.425,4.23,4.42
NEOV,2021-01-11,4.43,4.51,4.43,4.49
NEOV,2021-01-12,4.5,4.57,4.5,4.57
NEOV,2021-01-13,4.7,4.76,4.58,4.72
NEOV,2021-01-14,4.72,4.83,4.72,4.8
NEOV,2021-01-15,4.82,4.92,4.81,4.9
NEOV,2021-01-19,5.0,5.03,4.9,5.005
NEOV,2021-01-20,5.02,5.09,5.015,5.08
NEOV,2021-01-21,5.1,5.19,5.095,5.175
NEOV,2021-01-22,5.2,5.32,5.19,5.3
NEOV,2021-01-25,5.33,5.55,5.3,5.44
NEOV,2021-01-26,5.48,5.57,5.47,5.55
NEOV,2021-01-27,5.57,5.62,5.55,5.6
NEOV,2021-01-28,5.62,5.63,3.71,5.61
NEOV,2021-01-29,5.605,5.605,5.0,5.59
NEOV,2021-02-01,5.59,5.62,5.26,5.51
NEOV,2021-02-02,5.48,5.65,5.32,5.65
NEOV,2021-02-03,5.65,5.65,5.5,5.62
NEOV,2021-02-04,5.64,5.65,5.45,5.65
NEOV,2021-02-05,5.64,5.76,5.45,5.72
NEOV,2021-02-08,5.72,5.8,5.72,5.79
NEOV,2021-02-09,5.79,5.89,5.79,5.86
NEOV,2021-02-10,5.89,5.93,5.8,5.92
NEOV,2021-02-11,5.93,5.97,5.91,5.96
NEOV,2021-02-12,5.97,6.07,5.97,6.05
NEOV,2021-02-16,6.07,6.19,6.07,6.17
NEOV,2021-02-17,6.19,6.2,6.1,6.15
NEOV,2021-02-18,6.49,6.49,5.25,6.089
NEOV,2021-02-19,6.085,6.15,6.08,6.15
NEOV,2021-02-22,6.25,6.25,5.83,6.06
NEOV,2021-02-23,5.9,5.98,5.0,5.98
NEOV,2021-02-24,5.77,6.22,5.77,6.14
NEOV,2021-02-25,6.14,6.21,6.0,6.0
NEOV,2021-02-26,6.03,6.15,5.31,6.08
NEOV,2021-03-01,6.14,6.14,5.85,6.035
NEOV,2021-03-02,6.05,6.1,5.95,6.085
NEOV,2021-03-03,6.09,6.09,5.07,5.77
NEOV,2021-03-04,5.76,5.77,5.2,5.48
NEOV,2021-03-05,5.545,5.59,4.905,5.5
NEOV,2021-03-08,5.6,6.04,4.77,5.43
NEOV,2021-03-09,5.43,5.6,5.04,5.5
NEOV,2021-03-10,5.51,5.55,5.41,5.55
NEOV,2021-03-11,5.55,5.6,5.25,5.565
NEOV,2021-03-12,5.57,5.59,5.3,5.57
NEOV,2021-03-15,5.58,5.77,5.28,5.71
NEOV,2021-03-16,5.8,5.84,5.71,5.81
NEOV,2021-03-17,5.84,6.0,5.5,5.94
NEOV,2021-03-18,5.92,6.04,5.54,6.018
NEOV,2021-03-19,6.03,6.19,5.91,6.18
NEOV,2021-03-22,6.2,6.21,6.09,6.19
NEOV,2021-03-23,6.19,6.21,6.1,6.1
NEOV,2021-03-24,6.2,6.2,5.75,5.94
NEOV,2021-03-25,5.93,5.96,5.4,5.96
NEOV,2021-03-26,5.95,6.07,5.61,5.94
NEOV,2021-03-29,5.94,5.94,5.66,5.84
NEOV,2021-03-30,5.83,5.98,5.43,5.96
NEOV,2021-03-31,5.99,5.99,5.52,5.72
NEOV,2021-04-01,5.8,5.8,5.595,5.8
NEOV,2021-04-05,5.79,5.85,5.54,5.85
NEOV,2021-04-06,5.88,5.91,5.72,5.91
NEOV,2021-04-07,5.93,5.975,5.7,5.975
NEOV,2021-04-08,5.97,5.98,5.68,5.72
NEOV,2021-04-09,5.97,5.99,5.6,5.94
NEOV,2021-04-12,5.99,5.99,5.52,5.885
NEOV,2021-04-13,5.89,5.9,5.57,5.74
NEOV,2021-04-14,5.75,5.88,5.56,5.71
NEOV,2021-04-15,5.75,5.95,4.45,5.72
NEOV,2021-04-16,5.09,5.695,5.09,5.57
NEOV,2021-04-19,5.47,5.6,5.13,5.49
NEOV,2021-04-20,5.5,5.89,5.1,5.6
NEOV,2021-04-21,5.65,5.84,5.59,5.82
NEOV,2021-04-22,5.7,6.064,5.7,5.87
NEOV,2021-04-23,5.94,5.985,5.25,5.95
NEOV,2021-04-26,5.97,6.18,5.32,6.15
NEOV,2021-04-27,6.15,6.18,6.01,6.18
NEOV,2021-04-28,6.18,6.3,6.08,6.29
NEOV,2021-04-29,6.3,6.39,6.29,6.37
NEOV,2021-04-30,6.38,6.4,6.25,6.385
NEOV,2021-05-03,6.39,6.43,6.3,6.4
NEOV,2021-05-04,6.41,6.44,5.9,6.42
NEOV,2021-05-05,6.42,6.44,6.295,6.39
NEOV,2021-05-06,6.39,6.41,6.26,6.41
NEOV,2021-05-07,6.32,6.44,6.2,6.38
NEOV,2021-05-10,6.42,6.55,6.37,6.47
NEOV,2021-05-11,6.44,6.51,6.2,6.5
NEOV,2021-05-12,6.49,6.52,6.49,6.52
NEOV,2021-05-13,6.52,6.57,6.1,6.5
NEOV,2021-05-14,6.5,6.53,6.5,6.515
NEOV,2021-05-17,6.61,6.61,6.12,6.55
NEOV,2021-05-18,6.55,6.57,6.49,6.5
NEOV,2021-05-19,6.5,6.56,6.17,6.47
NEOV,2021-05-20,6.55,6.56,6.31,6.55
NEOV,2021-05-21,6.55,6.62,6.47,6.62
NEOV,2021-05-24,6.62,6.64,6.39,6.63
NEOV,2021-05-25,6.63,6.67,6.53,6.65
NEOV,2021-05-26,6.85,6.85,6.52,6.68
NEOV,2021-05-27,6.7,6.71,6.65,6.7
NEOV,2021-05-28,6.72,6.75,6.69,6.71
NEOV,2021-06-01,6.71,6.73,6.59,6.72
NEOV,2021-06-02,6.72,6.75,6.7,6.745
NEOV,2021-06-03,6.74,6.82,6.74,6.8
NEOV,2021-06-04,6.82,6.83,6.79,6.82
NEOV,2021-06-07,6.98,6.98,6.825,6.86
NEOV,2021-06-08,6.87,6.89,6.72,6.885
NEOV,2021-06-09,6.89,6.97,6.87,6.9
NEOV,2021-06-10,6.91,6.91,6.9,6.91
NEOV,2021-06-11,6.95,6.97,6.9,6.96
NEOV,2021-06-14,7.0,7.05,6.965,7.02
NEOV,2021-06-15,7.05,7.1,7.05,7.05
NEOV,2021-06-16,7.05,7.09,6.768,7.07
NEOV,2021-06-17,7.05,7.1,6.555,7.05
NEOV,2021-06-18,7.05,7.05,6.81,7.05
NEOV,2021-06-21,7.1,7.1,7.02,7.05
NEOV,2021-06-22,7.05,7.05,6.91,7.02
NEOV,2021-06-23,7.02,7.05,6.84,7.0
NEOV,2021-06-24,7.01,7.01,6.8,7.0
NEOV,2021-06-25,7.0,7.0,6.9,6.95
NEOV,2021-06-28,6.9,6.98,6.3,6.84
NEOV,2021-06-29,6.8,6.9,6.76,6.87
NEOV,2021-06-30,6.89,6.89,6.5,6.56
NEOV,2021-07-01,6.67,6.67,6.22,6.31
NEOV,2021-07-02,6.44,6.7,6.27,6.44
NEOV,2021-07-06,6.6,6.6,6.0,6.35
NEOV,2021-07-07,6.37,6.37,6.05,6.05
NEOV,2021-07-08,6.12,6.29,5.98,6.065
NEOV,2021-07-09,6.06,6.1,6.0,6.02
NEOV,2021-07-12,6.08,6.32,6.05,6.28
NEOV,2021-07-13,6.27,6.31,6.2,6.28
NEOV,2021-07-14,6.34,6.34,6.05,6.3
NEOV,2021-07-15,6.32,6.32,6.05,6.19
NEOV,2021-07-16,6.2,6.3,6.12,6.29
NEOV,2021-07-19,6.29,6.32,6.11,6.19
NEOV,2021-07-20,6.29,6.7,6.19,6.22
NEOV,2021-07-21,6.28,6.36,6.12,6.35
NEOV,2021-07-22,6.36,6.36,5.99,6.35
NEOV,2021-07-23,6.39,6.39,6.15,6.24
NEOV,2021-07-26,6.24,6.375,6.02,6.28
NEOV,2021-07-27,6.29,6.29,6.1,6.18
NEOV,2021-07-28,6.2,6.25,6.19,6.25
NEOV,2021-07-29,6.34,6.34,6.21,6.34
NEOV,2021-07-30,6.38,6.38,6.26,6.35
NEOV,2021-08-02,6.35,6.41,6.26,6.41
NEOV,2021-08-03,6.4,6.42,6.4,6.4
NEOV,2021-08-04,6.4,6.43,6.1,6.4
NEOV,2021-08-05,6.4,6.6,6.2,6.6
NEOV,2021-08-06,6.63,6.77,6.5,6.64
NEOV,2021-08-09,6.69,6.71,6.63,6.688
NEOV,2021-08-10,6.69,6.69,6.6,6.65
NEOV,2021-08-11,6.65,6.77,6.6,6.69
NEOV,2021-08-12,6.7,6.77,6.67,6.76
NEOV,2021-08-13,6.765,6.8,6.64,6.78
NEOV,2021-08-16,6.78,6.78,6.65,6.67
NEOV,2021-08-17,6.68,6.75,6.15,6.5
NEOV,2021-08-18,6.2,6.74,6.2,6.7
NEOV,2021-08-19,6.7,6.87,6.6,6.7
NEOV,2021-08-20,6.65,6.83,6.03,6.74
NEOV,2021-08-23,6.7,6.92,6.63,6.82
NEOV,2021-08-24,6.94,6.94,6.65,6.8
NEOV,2021-08-25,6.8,6.84,6.56,6.81
NEOV,2021-08-26,6.81,6.85,6.2,6.5
NEOV,2021-08-27,6.5,6.5,6.2,6.5
NEOV,2021-08-30,6.5,6.5,6.24,6.5
NEOV,2021-08-31,6.3,6.5,6.2,6.5
NEOV,2021-09-01,6.5,6.77,6.4,6.715
NEOV,2021-09-02,6.7,6.865,6.7,6.865
NEOV,2021-09-03,6.86,6.88,6.7,6.87
NEOV,2021-09-07,6.87,6.92,6.69,6.89
NEOV,2021-09-08,6.9,6.94,6.8,6.915
NEOV,2021-09-09,6.97,6.97,6.71,6.95
NEOV,2021-09-10,6.96,7.01,6.65,6.97
NEOV,2021-09-13,6.97,7.02,6.9,6.9
NEOV,2021-09-14,6.96,6.96,6.85,6.925
NEOV,2021-09-15,6.94,6.955,6.51,6.89
NEOV,2021-09-16,6.85,6.85,6.55,6.65
NEOV,2021-09-17,6.81,6.81,6.55,6.8
NEOV,2021-09-20,6.8,6.83,6.42,6.8
NEOV,2021-09-21,6.8,6.85,6.7,6.77
NEOV,2021-09-22,6.8,6.8,6.68,6.73
NEOV,2021-09-23,6.7,6.8,6.62,6.765
NEOV,2021-09-24,6.8,6.87,6.7,6.87
NEOV,2021-09-27,6.9,6.94,6.71,6.94
NEOV,2021-09-28,6.94,6.95,6.725,6.92
NEOV,2021-09-29,6.91,6.93,6.85,6.89
NEOV,2021-09-30,6.93,7.02,6.48,6.98
NEOV,2021-10-01,7.0,7.0,6.63,6.92
NEOV,2021-10-04,6.91,7.0,6.62,6.8
NEOV,2021-10-05,6.87,6.95,6.575,6.81
NEOV,2021-10-06,6.69,6.84,6.63,6.82
NEOV,2021-10-07,6.83,6.88,6.82,6.87
NEOV,2021-10-08,6.88,6.99,6.55,6.87
NEOV,2021-10-11,6.85,6.85,6.5,6.69
NEOV,2021-10-12,6.68,6.85,6.555,6.83
NEOV,2021-10-13,6.84,6.85,6.8,6.85
NEOV,2021-10-14,6.86,6.97,6.82,6.9
NEOV,2021-10-15,6.92,6.99,6.83,6.94
NEOV,2021-10-18,6.94,6.99,6.8,6.82
NEOV,2021-10-19,6.81,6.81,6.56,6.73
NEOV,2021-10-20,6.7,6.99,6.26,6.98
NEOV,2021-10-21,6.98,7.0,6.85,7.0
NEOV,2021-10-22,6.66,7.02,6.66,7.0
NEOV,2021-10-25,6.99,7.05,6.435,7.0
NEOV,2021-10-26,6.98,6.98,6.83,6.9
NEOV,2021-10-27,6.95,6.95,6.7,6.91
NEOV,2021-10-28,6.9,6.93,6.53,6.92
NEOV,2021-10-29,6.825,6.945,6.62,6.94
NEOV,2021-11-01,6.94,7.0,6.71,7.0
NEOV,2021-11-02,6.99,7.0,6.59,6.91
NEOV,2021-11-03,6.91,6.99,6.75,6.9
NEOV,2021-11-04,6.9,6.95,6.77,6.95
NEOV,2021-11-05,6.79,6.94,6.76,6.9
NEOV,2021-11-08,6.9,7.0,6.86,6.99
NEOV,2021-11-09,6.99,7.0,6.71,6.95
NEOV,2021-11-10,6.95,7.0,6.75,6.99
NEOV,2021-11-11,6.99,7.0,6.9,6.96
NEOV,2021-11-12,6.96,6.96,6.9,6.94
NEOV,2021-11-15,6.92,6.96,6.64,6.76
NEOV,2021-11-16,6.85,6.92,6.77,6.91
NEOV,2021-11-17,6.91,6.94,6.8,6.92
NEOV,2021-11-18,6.92,6.93,6.83,6.9
NEOV,2021-11-19,6.87,6.87,6.58,6.67
NEOV,2021-11-22,6.7,6.84,6.6,6.68
NEOV,2021-11-23,6.68,6.88,6.51,6.78
NEOV,2021-11-24,6.8,6.86,6.77,6.85
NEOV,2021-11-26,6.89,6.89,6.82,6.88
NEOV,2021-11-29,6.85,6.895,6.5,6.8
NEOV,2021-11-30,6.81,6.84,6.51,6.76
NEOV,2021-12-01,6.77,6.77,6.34,6.68
NEOV,2021-12-02,6.54,6.63,6.46,6.54
NEOV,2021-12-03,6.54,6.62,6.34,6.495
NEOV,2021-12-06,6.58,6.74,6.34,6.695
NEOV,2021-12-07,6.7,6.74,6.46,6.69
NEOV,2021-12-08,6.68,6.74,6.55,6.61
NEOV,2021-12-09,6.62,6.62,6.1,6.4
NEOV,2021-12-10,6.45,6.7,6.21,6.68
NEOV,2021-12-13,6.67,6.675,6.6,6.6
NEOV,2021-12-14,6.35,6.6,6.01,6.39
NEOV,2021-12-15,6.41,6.41,5.11,5.95
NEOV,2021-12-16,5.95,6.49,5.35,6.325
NEOV,2021-12-17,6.0,6.06,5.98,5.98
NEOV,2021-12-20,6.3,6.3,5.99,6.2
NEOV,2021-12-21,6.3,6.38,6.02,6.35
NEOV,2021-12-22,6.35,6.35,6.23,6.34
NEOV,2021-12-23,6.34,6.48,6.3,6.45
NEOV,2021-12-27,6.48,6.65,6.48,6.6
NEOV,2021-12-28,6.6,6.78,6.6,6.765
NEOV,2021-12-29,6.78,6.78,6.74,6.78
NEOV,2021-12-30,6.78,6.95,6.77,6.87
NEOV,2021-12-31,6.87,7.02,6.87,7.01
NEOV,2022-01-03,7.0,7.45,6.93,7.04
NEOV,2022-01-04,7.05,7.16,7.05,7.14
NEOV,2022-01-05,7.16,7.17,7.03,7.15
NEOV,2022-01-06,7.18,7.18,6.93,7.17
NEOV,2022-01-07,7.17,7.19,6.93,7.15
NEOV,2022-01-10,7.15,7.19,7.01,7.08
NEOV,2022-01-11,7.08,7.08,6.93,6.99
NEOV,2022-01-12,7.04,7.16,6.92,6.92
NEOV,2022-01-13,6.7,6.94,6.28,6.94
NEOV,2022-01-14,6.95,7.0,6.69,7.0
NEOV,2022-01-18,6.98,6.99,6.54,6.78
NEOV,2022-01-19,6.745,6.85,6.7,6.85
NEOV,2022-01-20,6.83,6.85,6.81,6.83
NEOV,2022-01-21,6.84,6.99,6.64,6.78
NEOV,2022-01-24,6.8,6.8,6.04,6.58
NEOV,2022-01-25,6.49,6.81,6.4,6.625
NEOV,2022-01-26,6.63,6.7,6.04,6.35
NEOV,2022-01-27,6.35,6.45,6.1,6.445
NEOV,2022-01-28,6.45,6.45,6.0,6.0
NEOV,2022-01-31,6.0,6.3,6.0,6.14
NEOV,2022-02-01,6.14,6.47,6.12,6.4
NEOV,2022-02-02,6.42,6.49,6.31,6.41
NEOV,2022-02-03,6.41,6.49,6.23,6.32
NEOV,2022-02-04,6.28,6.29,5.07,5.95
NEOV,2022-02-07,5.95,6.45,5.95,6.45
NEOV,2022-02-08,6.46,6.7,6.15,6.7
NEOV,2022-02-09,6.65,6.7,6.45,6.65
NEOV,2022-02-10,6.3,6.55,5.85,6.55
NEOV,2022-02-11,6.45,6.47,5.4,6.22
NEOV,2022-02-14,6.1,6.69,6.1,6.53
NEOV,2022-02-15,6.53,6.69,6.5,6.55
NEOV,2022-02-16,6.54,6.7,6.45,6.7
NEOV,2022-02-17,6.62,6.71,6.36,6.4
NEOV,2022-02-18,6.35,6.65,6.0,6.65
NEOV,2022-02-22,6.54,6.65,6.39,6.46
NEOV,2022-02-23,6.32,6.53,5.85,5.99
NEOV,2022-02-24,5.85,6.18,5.85,6.03
NEOV,2022-02-25,6.05,6.29,5.95,6.19
NEOV,2022-02-28,6.19,6.19,5.86,6.04
NEOV,2022-03-01,6.0,6.15,5.41,6.09
NEOV,2022-03-02,6.09,6.3,6.05,6.15
NEOV,2022-03-03,6.25,6.25,6.063,6.15
NEOV,2022-03-04,6.07,6.15,5.75,6.15
NEOV,2022-03-07,6.15,6.15,6.15,6.15
NEOV,2022-03-08,6.1,6.25,6.0,6.25
NEOV,2022-03-09,6.26,6.29,6.245,6.28
NEOV,2022-03-10,6.26,6.28,6.06,6.28
NEOV,2022-03-11,6.06,6.28,6.02,6.22
NEOV,2022-03-14,6.02,6.22,5.68,6.05
NEOV,2022-03-15,6.05,6.05,5.95,5.95
NEOV,2022-03-16,6.0,6.24,5.31,6.0
NEOV,2022-03-17,5.78,5.85,5.71,5.74
NEOV,2022-03-18,5.74,5.8,5.7,5.7
NEOV,2022-03-21,5.75,5.9,5.75,5.9
NEOV,2022-03-22,5.98,6.0,5.85,6.0
NEOV,2022-03-23,5.86,5.99,5.56,5.81
NEOV,2022-03-24,5.81,5.98,5.76,5.79
NEOV,2022-03-25,5.76,5.91,5.72,5.87
NEOV,2022-03-28,5.72,5.895,5.72,5.895
NEOV,2022-03-29,5.9,5.98,5.6,5.6
NEOV,2022-03-30,5.56,5.97,5.5,5.79
NEOV,2022-03-31,5.75,5.95,5.66,5.79
NEOV,2022-04-01,5.7,5.79,5.51,5.79
NEOV,2022-04-04,5.62,5.79,5.56,5.74
NEOV,2022-04-05,5.65,5.8,5.3,5.74
NEOV,2022-04-06,5.75,5.93,5.41,5.64
NEOV,2022-04-07,5.64,5.7,5.41,5.67
NEOV,2022-04-08,5.65,5.99,5.535,5.63
NEOV,2022-04-11,5.55,5.7,4.895,5.7
NEOV,2022-04-12,5.7,5.9,5.45,5.8
NEOV,2022-04-13,5.805,5.95,5.79,5.85
NEOV,2022-04-14,5.85,5.85,5.77,5.85
NEOV,2022-04-18,5.85,5.85,5.7,5.85
NEOV,2022-04-19,5.84,6.0,5.56,6.0
NEOV,2022-04-20,5.88,6.0,4.75,5.6
NEOV,2022-04-21,5.63,5.97,5.63,5.87
NEOV,2022-04-22,5.87,6.0,5.67,5.94
NEOV,2022-04-25,5.81,5.91,5.23,5.8
NEOV,2022-04-26,5.8,5.9,5.6,5.78
NEOV,2022-04-27,5.77,5.98,5.7,5.95
NEOV,2022-04-28,5.9,6.02,5.9,6.01
NEOV,2022-04-29,6.0,6.74,5.95,6.74
NEOV,2022-05-02,6.5,6.835,6.5,6.78
NEOV,2022-05-03,6.74,6.83,6.4,6.8
NEOV,2022-05-04,6.8,6.95,6.75,6.88
NEOV,2022-05-05,6.84,6.89,6.51,6.65
NEOV,2022-05-06,6.55,6.6,6.18,6.59
NEOV,2022-05-09,6.59,6.59,5.45,6.08
NEOV,2022-05-10,6.08,6.1,5.73,5.88
NEOV,2022-05-11,5.81,5.99,5.75,5.9
