ticker,date,open,high,low,close
OPRX,2008-04-07,12.0,12.0,12.0,12.0
OPRX,2008-04-08,12.0,12.0,12.0,12.0
OPRX,2008-04-09,12.0,12.0,12.0,12.0
OPRX,2008-04-10,12.0,12.0,12.0,12.0
OPRX,2008-04-11,12.0,12.0,12.0,12.0
OPRX,2008-04-14,12.0,12.0,12.0,12.0
OPRX,2008-04-15,12.0,12.0,12.0,12.0
OPRX,2008-04-16,12.0,12.0,12.0,12.0
OPRX,2008-04-17,45.0,45.0,45.0,45.0
OPRX,2008-04-18,45.0,45.0,45.0,45.0
OPRX,2008-04-21,45.0,45.0,45.0,45.0
OPRX,2008-04-22,45.0,45.0,45.0,45.0
OPRX,2008-04-23,45.0,45.0,45.0,45.0
OPRX,2008-04-24,45.0,45.0,45.0,45.0
OPRX,2008-04-25,45.0,45.0,45.0,45.0
OPRX,2008-04-28,12.0,12.45,12.0,12.0
OPRX,2008-04-29,12.45,12.45,12.45,12.45
OPRX,2008-04-30,12.45,12.45,12.45,12.45
OPRX,2008-05-01,12.42,12.45,12.42,12.45
OPRX,2008-05-02,12.45,12.45,12.45,12.45
OPRX,2008-05-05,12.45,12.45,12.45,12.45
OPRX,2008-05-06,12.45,12.45,12.45,12.45
OPRX,2008-05-07,12.45,12.45,12.45,12.45
OPRX,2008-05-08,12.42,12.42,12.42,12.42
OPRX,2008-05-09,12.42,12.42,12.42,12.42
OPRX,2008-05-12,12.42,12.42,12.42,12.42
OPRX,2008-05-13,12.39,12.39,12.39,12.39
OPRX,2008-05-14,12.39,12.39,12.39,12.39
OPRX,2008-05-15,12.39,12.39,12.39,12.39
OPRX,2008-05-16,12.39,12.39,12.39,12.39
OPRX,2008-05-19,12.39,12.39,12.24,12.24
OPRX,2008-05-20,12.39,12.39,12.39,12.39
OPRX,2008-05-21,10.56,12.39,10.56,12.39
OPRX,2008-05-22,12.39,12.45,12.39,12.45
OPRX,2008-05-23,12.42,12.42,12.42,12.42
OPRX,2008-05-27,12.45,12.45,12.45,12.45
OPRX,2008-05-28,12.45,12.45,12.45,12.45
OPRX,2008-05-29,12.45,12.45,12.45,12.45
OPRX,2008-05-30,12.42,12.45,12.42,12.45
OPRX,2008-06-02,12.45,12.45,12.45,12.45
OPRX,2008-06-03,12.45,12.45,12.45,12.45
OPRX,2008-06-04,12.45,12.45,12.45,12.45
OPRX,2008-06-05,12.45,12.45,12.24,12.24
OPRX,2008-06-06,12.45,12.45,12.45,12.45
OPRX,2008-06-09,12.45,12.45,12.3,12.3
OPRX,2008-06-10,12.45,12.45,12.45,12.45
OPRX,2008-06-11,12.45,12.45,12.45,12.45
OPRX,2008-06-12,12.45,12.45,12.45,12.45
OPRX,2008-06-13,12.45,12.45,12.33,12.33
OPRX,2008-06-16,12.54,12.54,12.54,12.54
OPRX,2008-06-17,12.54,12.54,12.36,12.36
OPRX,2008-06-18,12.54,12.54,12.54,12.54
OPRX,2008-06-19,12.54,12.54,12.54,12.54
OPRX,2008-06-20,12.54,12.54,12.54,12.54
OPRX,2008-06-23,12.54,12.54,12.54,12.54
OPRX,2008-06-24,12.54,12.54,12.54,12.54
OPRX,2008-06-25,12.54,12.54,12.54,12.54
OPRX,2008-06-26,12.54,12.54,12.54,12.54
OPRX,2008-06-27,12.54,12.54,12.54,12.54
OPRX,2008-06-30,12.54,12.54,12.54,12.54
OPRX,2008-07-01,12.48,12.54,12.48,12.54
OPRX,2008-07-02,12.54,12.54,12.54,12.54
OPRX,2008-07-03,12.54,12.54,12.54,12.54
OPRX,2008-07-07,12.54,12.54,12.54,12.54
OPRX,2008-07-08,12.54,12.54,12.54,12.54
OPRX,2008-07-09,12.54,12.54,12.54,12.54
OPRX,2008-07-10,12.54,12.54,12.54,12.54
OPRX,2008-07-11,12.54,12.54,12.54,12.54
OPRX,2008-07-14,12.54,12.54,12.54,12.54
OPRX,2008-07-15,3.12,12.54,3.12,12.36
OPRX,2008-07-16,12.54,12.54,12.36,12.36
OPRX,2008-07-17,12.54,12.54,12.54,12.54
OPRX,2008-07-18,12.54,12.54,12.54,12.54
OPRX,2008-07-21,12.54,12.54,12.36,12.36
OPRX,2008-07-22,12.54,12.54,12.54,12.54
OPRX,2008-07-23,1.53,12.54,1.53,12.54
OPRX,2008-07-24,12.54,12.54,12.54,12.54
OPRX,2008-07-25,12.36,12.36,12.36,12.36
OPRX,2008-07-28,3.03,12.54,3.03,12.54
OPRX,2008-07-29,12.54,12.54,12.54,12.54
OPRX,2008-07-30,12.54,12.54,12.54,12.54
OPRX,2008-07-31,12.54,12.54,12.54,12.54
OPRX,2008-08-01,12.54,12.54,12.54,12.54
OPRX,2008-08-04,12.54,12.54,12.54,12.54
OPRX,2008-08-05,12.54,12.54,12.54,12.54
OPRX,2008-08-06,12.54,12.54,12.54,12.54
OPRX,2008-08-07,12.54,12.54,12.54,12.54
OPRX,2008-08-08,12.54,12.54,12.54,12.54
OPRX,2008-08-11,9.48,12.54,9.48,12.54
OPRX,2008-08-12,12.54,12.54,12.54,12.54
OPRX,2008-08-13,12.51,12.51,12.51,12.51
OPRX,2008-08-14,10.65,12.54,10.65,12.54
OPRX,2008-08-15,12.54,12.54,12.54,12.54
OPRX,2008-08-18,12.54,12.54,12.54,12.54
OPRX,2008-08-19,12.54,12.54,12.54,12.54
OPRX,2008-08-20,12.54,12.54,12.54,12.54
OPRX,2008-08-21,9.48,12.51,9.45,12.3
OPRX,2008-08-22,9.45,12.54,9.45,12.3
OPRX,2008-08-25,12.54,12.54,11.7,11.7
OPRX,2008-08-26,12.54,12.54,12.54,12.54
OPRX,2008-08-27,12.0,12.54,12.0,12.3
OPRX,2008-08-28,12.54,12.54,12.54,12.54
OPRX,2008-08-29,12.54,12.54,12.54,12.54
OPRX,2008-09-02,12.54,12.54,12.45,12.54
OPRX,2008-09-03,12.54,12.54,12.54,12.54
OPRX,2008-09-04,12.54,12.54,12.54,12.54
OPRX,2008-09-05,12.3,12.54,12.3,12.3
OPRX,2008-09-08,12.54,12.54,12.54,12.54
OPRX,2008-09-09,12.54,12.54,12.54,12.54
OPRX,2008-09-10,12.54,12.54,12.54,12.54
OPRX,2008-09-11,12.3,12.3,12.3,12.3
OPRX,2008-09-12,12.54,12.54,12.54,12.54
OPRX,2008-09-15,12.51,12.51,12.51,12.51
OPRX,2008-09-16,12.54,12.54,12.54,12.54
OPRX,2008-09-17,12.54,12.54,12.54,12.54
OPRX,2008-09-18,12.6,12.6,12.6,12.6
OPRX,2008-09-19,12.6,12.6,12.6,12.6
OPRX,2008-09-22,12.6,12.6,10.5,10.5
OPRX,2008-09-23,10.5,10.5,10.5,10.5
OPRX,2008-09-24,11.1,12.6,11.1,12.6
OPRX,2008-09-25,12.6,12.6,12.6,12.6
OPRX,2008-09-26,12.6,12.6,12.6,12.6
OPRX,2008-09-29,12.6,12.6,12.6,12.6
OPRX,2008-09-30,12.45,12.6,12.45,12.6
OPRX,2008-10-01,12.6,12.6,12.3,12.3
OPRX,2008-10-02,12.6,12.6,12.6,12.6
OPRX,2008-10-03,12.51,12.51,12.51,12.51
OPRX,2008-10-06,12.6,12.6,12.6,12.6
OPRX,2008-10-07,11.4,11.4,11.4,11.4
OPRX,2008-10-08,11.4,11.4,11.4,11.4
OPRX,2008-10-09,11.4,11.4,11.4,11.4
OPRX,2008-10-10,10.5,10.5,10.5,10.5
OPRX,2008-10-13,10.5,10.5,10.5,10.5
OPRX,2008-10-14,10.5,10.5,10.5,10.5
OPRX,2008-10-15,10.5,10.5,10.5,10.5
OPRX,2008-10-16,10.5,10.5,10.5,10.5
OPRX,2008-10-17,10.5,10.5,10.5,10.5
OPRX,2008-10-20,10.5,10.5,10.5,10.5
OPRX,2008-10-21,9.0,9.0,9.0,9.0
OPRX,2008-10-22,9.0,9.0,9.0,9.0
OPRX,2008-10-23,9.0,9.0,9.0,9.0
OPRX,2008-10-24,8.85,8.85,8.85,8.85
OPRX,2008-10-27,8.85,8.85,8.85,8.85
OPRX,2008-10-28,8.85,8.85,8.85,8.85
OPRX,2008-10-29,4.68,12.6,4.68,12.6
OPRX,2008-10-30,12.54,12.54,12.54,12.54
OPRX,2008-10-31,10.5,11.85,10.5,11.85
OPRX,2008-11-03,11.85,11.85,11.85,11.85
OPRX,2008-11-04,11.85,12.15,11.85,12.15
OPRX,2008-11-05,12.15,12.15,12.15,12.15
OPRX,2008-11-06,12.15,12.15,12.15,12.15
OPRX,2008-11-07,12.15,12.15,12.15,12.15
OPRX,2008-11-10,12.15,12.6,12.15,12.6
OPRX,2008-11-11,12.0,12.75,12.0,12.75
OPRX,2008-11-12,12.75,12.9,12.75,12.9
OPRX,2008-11-13,12.84,12.84,12.84,12.84
OPRX,2008-11-14,12.84,12.9,12.84,12.9
OPRX,2008-11-17,11.85,12.9,11.85,12.9
OPRX,2008-11-18,12.9,12.9,12.9,12.9
OPRX,2008-11-19,12.9,12.9,12.9,12.9
OPRX,2008-11-20,12.9,12.9,12.9,12.9
OPRX,2008-11-21,12.9,12.9,12.9,12.9
OPRX,2008-11-24,12.9,12.9,12.9,12.9
OPRX,2008-11-25,12.9,12.9,12.9,12.9
OPRX,2008-11-26,12.9,12.9,12.9,12.9
OPRX,2008-11-28,12.9,12.9,12.9,12.9
OPRX,2008-12-01,12.9,12.9,12.9,12.9
OPRX,2008-12-02,12.9,12.9,12.9,12.9
OPRX,2008-12-03,12.9,12.9,12.9,12.9
OPRX,2008-12-04,12.9,12.9,12.9,12.9
OPRX,2008-12-05,12.9,12.9,12.9,12.9
OPRX,2008-12-08,12.9,12.9,12.9,12.9
OPRX,2008-12-09,12.9,12.9,12.9,12.9
OPRX,2008-12-10,12.45,12.45,12.45,12.45
OPRX,2008-12-11,12.45,12.45,12.45,12.45
OPRX,2008-12-12,12.45,12.45,12.45,12.45
OPRX,2008-12-15,12.45,12.45,12.45,12.45
OPRX,2008-12-16,12.45,12.45,12.45,12.45
OPRX,2008-12-17,12.45,12.45,12.45,12.45
OPRX,2008-12-18,12.84,12.84,12.84,12.84
OPRX,2008-12-19,12.84,12.84,12.84,12.84
OPRX,2008-12-22,12.84,12.84,12.84,12.84
OPRX,2008-12-23,12.84,12.84,12.84,12.84
OPRX,2008-12-24,12.84,12.84,12.84,12.84
OPRX,2008-12-26,12.45,12.45,12.45,12.45
OPRX,2008-12-29,12.45,12.45,12.45,12.45
OPRX,2008-12-30,12.45,12.45,12.45,12.45
OPRX,2008-12-31,12.42,12.42,12.42,12.42
OPRX,2009-01-02,12.42,12.42,12.42,12.42
OPRX,2009-01-05,12.42,12.42,12.42,12.42
OPRX,2009-01-06,12.45,12.45,12.45,12.45
OPRX,2009-01-07,12.45,12.45,12.45,12.45
OPRX,2009-01-08,12.45,12.45,12.45,12.45
OPRX,2009-01-09,12.45,12.45,12.45,12.45
OPRX,2009-01-12,12.84,12.84,12.84,12.84
OPRX,2009-01-13,12.84,12.84,12.84,12.84
OPRX,2009-01-14,12.84,12.84,12.84,12.84
OPRX,2009-01-15,12.84,12.84,12.84,12.84
OPRX,2009-01-16,12.84,12.84,12.84,12.84
OPRX,2009-01-20,12.84,12.84,12.84,12.84
OPRX,2009-01-21,12.84,12.84,12.84,12.84
OPRX,2009-01-22,12.84,12.84,12.84,12.84
OPRX,2009-01-23,12.9,12.9,12.6,12.6
OPRX,2009-01-26,12.9,12.9,12.6,12.6
OPRX,2009-01-27,12.9,12.9,12.9,12.9
OPRX,2009-01-28,12.9,12.9,12.9,12.9
OPRX,2009-01-29,12.9,12.9,12.9,12.9
OPRX,2009-01-30,12.9,12.9,12.9,12.9
OPRX,2009-02-02,12.9,12.9,12.9,12.9
OPRX,2009-02-03,12.9,12.9,12.9,12.9
OPRX,2009-02-04,12.45,12.45,12.45,12.45
OPRX,2009-02-05,12.96,12.96,12.96,12.96
OPRX,2009-02-06,12.96,12.96,12.96,12.96
OPRX,2009-02-09,12.6,12.6,12.6,12.6
OPRX,2009-02-10,12.9,12.9,12.9,12.9
OPRX,2009-02-11,12.9,12.9,12.9,12.9
OPRX,2009-02-12,12.9,12.9,12.9,12.9
OPRX,2009-02-13,12.9,13.05,12.9,13.05
OPRX,2009-02-17,13.05,13.05,13.05,13.05
OPRX,2009-02-18,12.96,12.96,12.96,12.96
OPRX,2009-02-19,12.96,12.96,12.96,12.96
OPRX,2009-02-20,12.96,12.96,12.96,12.96
OPRX,2009-02-23,12.45,12.45,12.45,12.45
OPRX,2009-02-24,12.45,12.45,12.45,12.45
OPRX,2009-02-25,12.45,12.45,12.45,12.45
OPRX,2009-02-26,12.45,12.45,12.45,12.45
OPRX,2009-02-27,12.45,12.45,12.45,12.45
OPRX,2009-03-02,12.0,12.0,12.0,12.0
OPRX,2009-03-03,12.0,12.0,12.0,12.0
OPRX,2009-03-04,12.0,12.0,12.0,12.0
OPRX,2009-03-05,12.0,12.0,12.0,12.0
OPRX,2009-03-06,12.0,12.0,12.0,12.0
OPRX,2009-03-09,1.29,12.96,1.29,12.3
OPRX,2009-03-10,12.3,12.3,12.3,12.3
OPRX,2009-03-11,12.0,12.0,12.0,12.0
OPRX,2009-03-12,12.0,12.0,12.0,12.0
OPRX,2009-03-13,12.9,12.9,12.9,12.9
OPRX,2009-03-16,12.9,12.9,12.9,12.9
OPRX,2009-03-17,12.0,12.0,12.0,12.0
OPRX,2009-03-18,12.0,12.0,12.0,12.0
OPRX,2009-03-19,12.0,12.0,12.0,12.0
OPRX,2009-03-20,12.0,12.0,12.0,12.0
OPRX,2009-03-23,12.0,12.96,12.0,12.96
OPRX,2009-03-24,12.96,12.96,12.96,12.96
OPRX,2009-03-25,12.96,12.96,12.0,12.6
OPRX,2009-03-26,13.05,13.05,13.05,13.05
OPRX,2009-03-27,13.05,13.05,13.05,13.05
OPRX,2009-03-30,13.05,13.05,13.05,13.05
OPRX,2009-03-31,12.0,12.0,12.0,12.0
OPRX,2009-04-01,13.05,13.05,13.05,13.05
OPRX,2009-04-02,13.05,13.05,13.05,13.05
OPRX,2009-04-03,13.05,13.05,13.05,13.05
OPRX,2009-04-06,13.05,13.05,13.05,13.05
OPRX,2009-04-07,13.05,13.05,13.05,13.05
OPRX,2009-04-08,13.05,13.05,13.05,13.05
OPRX,2009-04-09,13.05,13.05,13.05,13.05
OPRX,2009-04-13,12.0,12.0,12.0,12.0
OPRX,2009-04-14,12.96,12.96,12.96,12.96
OPRX,2009-04-15,12.0,13.05,12.0,13.05
OPRX,2009-04-16,13.05,13.05,13.05,13.05
OPRX,2009-04-17,13.05,13.05,13.05,13.05
OPRX,2009-04-20,12.96,12.96,12.96,12.96
OPRX,2009-04-21,12.96,12.96,12.96,12.96
OPRX,2009-04-22,13.05,13.05,13.05,13.05
OPRX,2009-04-23,13.05,13.05,13.05,13.05
OPRX,2009-04-24,13.05,13.05,13.05,13.05
OPRX,2009-04-27,13.05,13.05,13.05,13.05
OPRX,2009-04-28,12.75,12.75,12.75,12.75
OPRX,2009-04-29,12.75,12.75,12.75,12.75
OPRX,2009-04-30,12.75,12.75,12.75,12.75
OPRX,2009-05-01,12.75,12.75,12.75,12.75
OPRX,2009-05-04,13.05,13.05,13.05,13.05
OPRX,2009-05-05,12.0,12.75,4.5,12.75
OPRX,2009-05-06,12.75,12.75,12.75,12.75
OPRX,2009-05-07,12.75,12.75,12.75,12.75
OPRX,2009-05-08,13.05,13.05,13.05,13.05
OPRX,2009-05-11,13.05,13.05,13.05,13.05
OPRX,2009-05-12,13.05,13.05,13.05,13.05
OPRX,2009-05-13,13.05,13.05,13.05,13.05
OPRX,2009-05-14,11.85,13.05,11.85,13.05
OPRX,2009-05-15,13.05,13.05,13.05,13.05
OPRX,2009-05-18,13.05,13.05,13.05,13.05
OPRX,2009-05-19,13.05,13.05,13.05,13.05
OPRX,2009-05-20,13.05,13.05,13.05,13.05
OPRX,2009-05-21,13.05,13.05,13.05,13.05
OPRX,2009-05-22,13.05,13.05,13.05,13.05
OPRX,2009-05-26,13.05,13.05,13.05,13.05
OPRX,2009-05-27,13.05,13.05,13.05,13.05
OPRX,2009-05-28,13.05,13.05,13.05,13.05
OPRX,2009-05-29,12.6,12.6,12.6,12.6
OPRX,2009-06-01,12.6,12.6,12.6,12.6
OPRX,2009-06-02,12.75,12.75,12.75,12.75
OPRX,2009-06-03,12.75,12.75,12.75,12.75
OPRX,2009-06-04,12.75,12.75,12.75,12.75
OPRX,2009-06-05,3.15,11.55,3.15,3.3
OPRX,2009-06-08,10.5,10.5,10.5,10.5
OPRX,2009-06-09,10.5,10.5,10.5,10.5
OPRX,2009-06-10,10.5,10.5,10.5,10.5
OPRX,2009-06-11,10.5,10.5,10.5,10.5
OPRX,2009-06-12,10.5,10.5,10.5,10.5
OPRX,2009-06-15,10.5,10.5,10.5,10.5
OPRX,2009-06-16,10.5,10.5,10.5,10.5
OPRX,2009-06-17,10.5,10.5,10.5,10.5
OPRX,2009-06-18,6.0,6.0,6.0,6.0
OPRX,2009-06-19,11.25,11.25,11.25,11.25
OPRX,2009-06-22,11.25,11.25,11.25,11.25
OPRX,2009-06-23,11.25,11.25,11.25,11.25
OPRX,2009-06-24,11.25,11.25,11.25,11.25
OPRX,2009-06-25,11.25,11.25,11.25,11.25
OPRX,2009-06-26,11.25,11.25,11.25,11.25
OPRX,2009-06-29,11.25,11.25,11.25,11.25
OPRX,2009-06-30,11.25,11.25,6.0,6.0
OPRX,2009-07-01,6.0,6.0,6.0,6.0
OPRX,2009-07-02,6.0,6.0,6.0,6.0
OPRX,2009-07-06,6.0,6.0,6.0,6.0
OPRX,2009-07-07,9.0,9.0,9.0,9.0
OPRX,2009-07-08,9.0,9.0,9.0,9.0
OPRX,2009-07-09,9.0,9.0,8.79,8.79
OPRX,2009-07-10,9.0,9.0,9.0,9.0
OPRX,2009-07-13,9.0,9.0,9.0,9.0
OPRX,2009-07-14,9.0,9.0,9.0,9.0
OPRX,2009-07-15,9.0,9.0,9.0,9.0
OPRX,2009-07-16,9.0,9.0,9.0,9.0
OPRX,2009-07-17,5.25,5.25,5.25,5.25
OPRX,2009-07-20,8.64,9.03,8.61,9.0
OPRX,2009-07-21,4.5,10.44,3.3,10.44
OPRX,2009-07-22,10.44,10.44,10.44,10.44
OPRX,2009-07-23,6.03,9.0,6.0,9.0
OPRX,2009-07-24,9.0,9.0,9.0,9.0
OPRX,2009-07-27,9.0,9.0,9.0,9.0
OPRX,2009-07-28,9.0,9.0,9.0,9.0
OPRX,2009-07-29,9.0,9.0,9.0,9.0
OPRX,2009-07-30,9.0,9.0,9.0,9.0
OPRX,2009-07-31,9.0,9.0,9.0,9.0
OPRX,2009-08-03,12.15,12.15,12.15,12.15
OPRX,2009-08-04,12.15,12.15,12.15,12.15
OPRX,2009-08-05,12.15,12.15,12.15,12.15
OPRX,2009-08-06,12.15,12.15,12.15,12.15
OPRX,2009-08-07,12.15,12.15,12.15,12.15
OPRX,2009-08-10,12.15,12.15,12.15,12.15
OPRX,2009-08-11,12.15,12.15,12.15,12.15
OPRX,2009-08-12,12.15,12.15,12.15,12.15
OPRX,2009-08-13,12.15,12.15,12.15,12.15
OPRX,2009-08-14,10.05,10.05,10.05,10.05
OPRX,2009-08-17,10.05,10.05,10.05,10.05
OPRX,2009-08-18,10.05,10.05,10.05,10.05
OPRX,2009-08-19,8.7,8.7,3.6,4.2
OPRX,2009-08-20,7.5,7.5,7.41,7.5
OPRX,2009-08-21,7.5,7.5,7.5,7.5
OPRX,2009-08-24,3.3,7.35,3.3,3.3
OPRX,2009-08-25,3.03,7.5,3.03,7.5
OPRX,2009-08-26,7.5,7.5,7.5,7.5
OPRX,2009-08-27,7.5,7.5,7.5,7.5
OPRX,2009-08-28,3.03,3.03,3.03,3.03
OPRX,2009-08-31,3.15,3.15,3.06,3.06
OPRX,2009-09-01,3.06,3.06,3.06,3.06
OPRX,2009-09-02,3.06,3.06,3.06,3.06
OPRX,2009-09-03,3.06,3.06,3.06,3.06
OPRX,2009-09-04,3.03,3.03,3.03,3.03
OPRX,2009-09-08,3.03,3.03,2.94,2.94
OPRX,2009-09-09,2.94,2.94,2.94,2.94
OPRX,2009-09-10,2.97,2.97,2.97,2.97
OPRX,2009-09-11,2.94,2.94,2.94,2.94
OPRX,2009-09-14,2.7,2.85,2.7,2.85
OPRX,2009-09-15,2.85,2.85,2.85,2.85
OPRX,2009-09-16,2.64,2.64,1.68,1.68
OPRX,2009-09-17,1.68,1.68,1.68,1.68
OPRX,2009-09-18,1.53,1.53,1.53,1.53
OPRX,2009-09-21,1.53,1.53,1.53,1.53
OPRX,2009-09-22,1.38,1.47,1.38,1.47
OPRX,2009-09-23,1.38,1.38,1.05,1.05
OPRX,2009-09-24,1.2,1.2,0.6,0.6
OPRX,2009-09-25,0.6,1.35,0.6,1.35
OPRX,2009-09-28,1.35,1.35,1.35,1.35
OPRX,2009-09-29,1.2,1.32,1.2,1.32
OPRX,2009-09-30,1.05,1.2,1.05,1.2
OPRX,2009-10-01,1.2,1.2,1.2,1.2
OPRX,2009-10-02,4.2,4.2,3.75,3.75
OPRX,2009-10-05,3.75,7.5,3.75,5.25
OPRX,2009-10-06,5.25,5.25,5.25,5.25
OPRX,2009-10-07,5.25,5.25,5.25,5.25
OPRX,2009-10-08,5.25,5.25,5.25,5.25
OPRX,2009-10-09,11.25,11.25,11.25,11.25
OPRX,2009-10-12,4.5,4.5,4.5,4.5
OPRX,2009-10-13,4.5,4.5,4.5,4.5
OPRX,2009-10-14,4.5,4.5,4.5,4.5
OPRX,2009-10-15,4.5,4.5,4.5,4.5
OPRX,2009-10-16,4.5,4.5,4.5,4.5
OPRX,2009-10-19,4.5,4.5,4.5,4.5
OPRX,2009-10-20,4.5,4.5,4.5,4.5
OPRX,2009-10-21,4.5,4.5,4.5,4.5
OPRX,2009-10-22,4.5,4.5,4.5,4.5
OPRX,2009-10-23,4.5,4.5,4.5,4.5
OPRX,2009-10-26,3.78,3.78,3.78,3.78
OPRX,2009-10-27,3.78,3.78,3.78,3.78
OPRX,2009-10-28,3.78,3.78,3.78,3.78
OPRX,2009-10-29,4.5,4.5,4.5,4.5
OPRX,2009-10-30,4.5,4.5,4.5,4.5
OPRX,2009-11-02,9.0,11.25,6.75,10.95
OPRX,2009-11-03,3.15,6.0,3.15,6.0
OPRX,2009-11-04,6.0,6.0,6.0,6.0
OPRX,2009-11-05,6.0,6.0,6.0,6.0
OPRX,2009-11-06,10.5,10.5,9.15,9.15
OPRX,2009-11-09,3.15,10.5,3.15,10.47
OPRX,2009-11-10,10.47,10.47,10.47,10.47
OPRX,2009-11-11,10.47,10.47,10.47,10.47
OPRX,2009-11-12,10.47,10.47,10.47,10.47
OPRX,2009-11-13,10.47,10.47,10.47,10.47
OPRX,2009-11-16,10.47,10.47,10.47,10.47
OPRX,2009-11-17,4.71,6.15,4.71,6.15
OPRX,2009-11-18,6.15,6.15,6.15,6.15
