ticker,date,open,high,low,close
SIGA,1998-01-26,4.5,4.75,4.38,4.38
SIGA,1998-01-27,4.19,4.5,4.19,4.19
SIGA,1998-01-28,4.19,4.38,4.19,4.38
SIGA,1998-01-29,4.25,4.38,4.19,4.19
SIGA,1998-01-30,4.19,4.34,4.19,4.19
SIGA,1998-02-02,4.5,4.5,4.19,4.5
SIGA,1998-02-03,4.19,4.5,4.19,4.5
SIGA,1998-02-04,4.44,4.44,4.19,4.44
SIGA,1998-02-05,4.19,4.19,4.19,4.19
SIGA,1998-02-06,4.19,4.44,4.19,4.19
SIGA,1998-02-09,4.5,4.5,4.19,4.19
SIGA,1998-02-10,4.5,4.5,4.19,4.19
SIGA,1998-02-11,4.19,4.5,4.19,4.5
SIGA,1998-02-12,4.5,4.5,4.25,4.25
SIGA,1998-02-13,4.5,4.5,4.44,4.5
SIGA,1998-02-17,4.5,4.5,4.25,4.5
SIGA,1998-02-18,4.25,4.5,4.25,4.5
SIGA,1998-02-19,4.25,4.25,4.25,4.25
SIGA,1998-02-20,4.25,4.5,4.25,4.25
SIGA,1998-02-23,4.25,4.5,4.06,4.19
SIGA,1998-02-24,4.62,4.62,4.19,4.25
SIGA,1998-02-25,4.88,4.88,4.25,4.5
SIGA,1998-02-26,4.75,4.75,4.38,4.38
SIGA,1998-02-27,4.38,4.5,4.25,4.25
SIGA,1998-03-02,4.25,4.5,4.25,4.5
SIGA,1998-03-03,4.75,4.75,4.25,4.5
SIGA,1998-03-04,4.25,4.38,4.25,4.38
SIGA,1998-03-05,4.25,4.38,4.0,4.0
SIGA,1998-03-06,4.0,4.25,4.0,4.25
SIGA,1998-03-09,4.5,4.5,4.25,4.5
SIGA,1998-03-10,4.25,4.25,4.25,4.25
SIGA,1998-03-11,4.25,4.25,4.25,4.25
SIGA,1998-03-12,4.5,4.5,4.25,4.44
SIGA,1998-03-13,4.25,4.5,4.25,4.25
SIGA,1998-03-16,4.5,4.5,4.25,4.25
SIGA,1998-03-17,4.25,4.25,4.25,4.25
SIGA,1998-03-18,4.25,4.25,4.25,4.25
SIGA,1998-03-19,4.25,4.25,4.25,4.25
SIGA,1998-03-20,4.25,4.5,4.25,4.38
SIGA,1998-03-23,4.38,4.38,4.38,4.38
SIGA,1998-03-24,4.38,4.38,4.38,4.38
SIGA,1998-03-25,4.41,4.41,4.25,4.25
SIGA,1998-03-26,4.25,4.25,4.25,4.25
SIGA,1998-03-27,4.25,4.25,4.25,4.25
SIGA,1998-03-30,4.31,4.31,4.25,4.25
SIGA,1998-03-31,4.25,4.25,4.25,4.25
SIGA,1998-04-01,4.31,4.44,4.25,4.44
SIGA,1998-04-02,4.31,4.31,4.31,4.31
SIGA,1998-04-03,4.31,4.31,4.0,4.0
SIGA,1998-04-06,4.34,4.38,4.12,4.25
SIGA,1998-04-07,4.28,4.38,4.25,4.25
SIGA,1998-04-08,4.25,4.25,4.25,4.25
SIGA,1998-04-09,4.06,4.06,4.06,4.06
SIGA,1998-04-13,4.0,4.0,4.0,4.0
SIGA,1998-04-14,4.0,4.12,4.0,4.0
SIGA,1998-04-15,4.0,4.0,4.0,4.0
SIGA,1998-04-16,4.0,4.38,4.0,4.38
SIGA,1998-04-17,4.38,4.38,4.38,4.38
SIGA,1998-04-20,4.25,4.38,4.0,4.0
SIGA,1998-04-21,4.12,4.38,4.12,4.38
SIGA,1998-04-22,4.38,4.62,4.0,4.12
SIGA,1998-04-23,4.12,4.19,4.06,4.06
SIGA,1998-04-24,4.06,4.19,4.06,4.06
SIGA,1998-04-27,4.06,4.19,4.06,4.06
SIGA,1998-04-28,4.12,4.12,4.06,4.12
SIGA,1998-04-29,4.12,4.25,4.06,4.19
SIGA,1998-04-30,4.5,4.56,4.06,4.06
SIGA,1998-05-01,4.06,4.12,4.06,4.06
SIGA,1998-05-04,4.25,4.25,4.06,4.06
SIGA,1998-05-05,4.12,4.69,4.12,4.38
SIGA,1998-05-06,4.5,4.81,4.5,4.5
SIGA,1998-05-07,4.75,4.75,4.5,4.53
SIGA,1998-05-08,4.62,4.62,4.25,4.25
SIGA,1998-05-11,4.44,4.5,4.19,4.25
SIGA,1998-05-12,4.5,4.5,4.12,4.25
SIGA,1998-05-13,4.38,4.5,4.0,4.5
SIGA,1998-05-14,4.38,4.38,4.25,4.25
SIGA,1998-05-15,4.25,4.25,4.25,4.25
SIGA,1998-05-18,4.5,4.5,4.25,4.25
SIGA,1998-05-19,4.25,4.5,4.25,4.5
SIGA,1998-05-20,4.12,4.12,4.12,4.12
SIGA,1998-05-21,4.12,4.38,4.12,4.12
SIGA,1998-05-22,4.38,4.38,4.25,4.25
SIGA,1998-05-26,4.38,4.38,4.0,4.0
SIGA,1998-05-27,4.0,4.12,4.0,4.12
SIGA,1998-05-28,4.0,4.0,4.0,4.0
SIGA,1998-05-29,4.0,4.25,4.0,4.25
SIGA,1998-06-01,4.25,4.25,4.25,4.25
SIGA,1998-06-02,4.38,4.38,4.38,4.38
SIGA,1998-06-03,4.0,4.0,4.0,4.0
SIGA,1998-06-04,4.0,4.0,4.0,4.0
SIGA,1998-06-05,4.0,4.0,4.0,4.0
SIGA,1998-06-08,4.0,4.0,4.0,4.0
SIGA,1998-06-09,4.0,4.0,4.0,4.0
SIGA,1998-06-10,4.0,4.12,4.0,4.0
SIGA,1998-06-11,4.0,4.0,4.0,4.0
SIGA,1998-06-12,4.12,4.12,4.0,4.12
SIGA,1998-06-15,4.12,4.12,4.12,4.12
SIGA,1998-06-16,4.12,4.12,4.12,4.12
SIGA,1998-06-17,4.0,4.12,4.0,4.12
SIGA,1998-06-18,4.12,4.12,4.12,4.12
SIGA,1998-06-19,4.0,4.0,4.0,4.0
SIGA,1998-06-22,4.0,4.12,4.0,4.0
SIGA,1998-06-23,4.0,4.0,4.0,4.0
SIGA,1998-06-24,4.0,4.0,4.0,4.0
SIGA,1998-06-25,4.0,4.0,4.0,4.0
SIGA,1998-06-26,4.0,4.0,4.0,4.0
SIGA,1998-06-29,4.0,4.0,3.88,3.88
SIGA,1998-06-30,3.88,4.03,3.88,3.88
SIGA,1998-07-01,3.88,3.88,3.62,3.62
SIGA,1998-07-02,3.62,3.62,3.62,3.62
SIGA,1998-07-06,4.0,4.0,3.62,3.62
SIGA,1998-07-07,3.62,3.62,3.62,3.62
SIGA,1998-07-08,3.62,3.62,3.38,3.62
SIGA,1998-07-09,3.0,3.38,2.77,3.06
SIGA,1998-07-10,3.0,3.25,2.94,3.0
SIGA,1998-07-13,2.88,3.25,2.88,3.25
SIGA,1998-07-14,3.12,3.25,3.12,3.25
SIGA,1998-07-15,3.12,3.25,3.12,3.12
SIGA,1998-07-16,3.03,3.19,3.0,3.17
SIGA,1998-07-17,3.0,3.12,3.0,3.12
SIGA,1998-07-20,3.06,3.06,3.0,3.0
SIGA,1998-07-21,3.06,3.12,2.88,2.88
SIGA,1998-07-22,2.88,2.88,2.88,2.88
SIGA,1998-07-23,2.88,2.88,2.88,2.88
SIGA,1998-07-24,2.75,2.75,2.25,2.25
SIGA,1998-07-27,2.19,2.44,2.19,2.19
SIGA,1998-07-28,2.5,2.69,2.5,2.69
SIGA,1998-07-29,2.69,2.69,2.5,2.69
SIGA,1998-07-30,2.69,2.69,2.25,2.25
SIGA,1998-07-31,2.69,2.69,2.38,2.38
SIGA,1998-08-03,2.38,2.38,2.38,2.38
SIGA,1998-08-04,2.19,2.25,2.19,2.25
SIGA,1998-08-05,2.25,2.31,2.25,2.25
SIGA,1998-08-06,2.44,2.44,2.44,2.44
SIGA,1998-08-07,2.62,2.62,2.62,2.62
SIGA,1998-08-10,2.62,2.62,2.62,2.62
SIGA,1998-08-11,2.62,2.62,2.62,2.62
SIGA,1998-08-12,2.25,2.38,2.25,2.38
SIGA,1998-08-13,2.38,2.5,2.25,2.25
SIGA,1998-08-14,2.25,2.25,2.25,2.25
SIGA,1998-08-17,2.5,2.5,2.25,2.25
SIGA,1998-08-18,2.25,2.25,2.25,2.25
SIGA,1998-08-19,2.31,2.31,2.31,2.31
SIGA,1998-08-20,2.25,2.25,2.25,2.25
SIGA,1998-08-21,2.25,2.25,2.25,2.25
SIGA,1998-08-24,2.25,2.31,1.75,2.0
SIGA,1998-08-25,2.0,2.0,1.38,2.0
SIGA,1998-08-26,1.62,1.62,1.44,1.62
SIGA,1998-08-27,1.62,1.62,1.62,1.62
SIGA,1998-08-28,1.62,1.62,1.62,1.62
SIGA,1998-08-31,1.75,1.75,1.38,1.38
SIGA,1998-09-01,1.25,1.75,1.25,1.75
SIGA,1998-09-02,1.5,1.94,1.5,1.69
SIGA,1998-09-03,2.0,2.0,1.5,1.5
SIGA,1998-09-04,1.75,1.88,1.34,1.5
SIGA,1998-09-08,1.5,2.0,1.16,1.16
SIGA,1998-09-09,1.25,1.56,1.25,1.47
SIGA,1998-09-10,1.12,1.5,1.12,1.5
SIGA,1998-09-11,1.38,1.62,1.38,1.62
SIGA,1998-09-14,1.44,1.69,1.31,1.44
SIGA,1998-09-15,1.38,1.38,1.31,1.31
SIGA,1998-09-16,1.25,1.38,1.25,1.38
SIGA,1998-09-17,1.38,1.38,1.38,1.38
SIGA,1998-09-18,1.62,1.62,1.38,1.38
SIGA,1998-09-21,1.62,1.62,1.62,1.62
SIGA,1998-09-22,1.25,1.25,1.12,1.12
SIGA,1998-09-23,1.0,1.25,1.0,1.25
SIGA,1998-09-24,1.12,1.25,1.12,1.19
SIGA,1998-09-25,1.5,1.5,1.5,1.5
SIGA,1998-09-28,1.25,1.25,1.25,1.25
SIGA,1998-09-29,1.25,1.25,1.25,1.25
SIGA,1998-09-30,1.19,1.5,1.12,1.5
SIGA,1998-10-01,1.19,1.31,1.19,1.31
SIGA,1998-10-02,1.5,1.5,1.5,1.5
SIGA,1998-10-05,1.12,1.12,1.12,1.12
SIGA,1998-10-06,1.25,1.25,1.25,1.25
SIGA,1998-10-07,1.25,1.25,1.12,1.12
SIGA,1998-10-08,1.5,1.5,1.12,1.5
SIGA,1998-10-09,1.19,1.19,1.19,1.19
SIGA,1998-10-12,1.5,1.5,1.19,1.19
SIGA,1998-10-13,1.12,1.12,1.12,1.12
SIGA,1998-10-14,1.19,1.25,1.19,1.25
SIGA,1998-10-15,1.25,1.25,1.25,1.25
SIGA,1998-10-16,1.25,1.25,0.81,1.0
SIGA,1998-10-19,1.0,1.25,1.0,1.25
SIGA,1998-10-20,1.25,1.25,1.25,1.25
SIGA,1998-10-21,1.25,1.25,1.12,1.25
SIGA,1998-10-22,1.25,1.25,1.25,1.25
SIGA,1998-10-23,1.06,1.06,1.06,1.06
SIGA,1998-10-26,1.44,1.44,1.44,1.44
SIGA,1998-10-27,1.44,1.44,1.44,1.44
SIGA,1998-10-28,1.19,1.19,1.06,1.06
SIGA,1998-10-29,1.06,1.06,1.06,1.06
SIGA,1998-10-30,1.38,1.56,1.33,1.38
SIGA,1998-11-02,1.38,1.38,1.38,1.38
SIGA,1998-11-03,1.44,1.44,1.44,1.44
SIGA,1998-11-04,1.69,1.69,1.56,1.56
SIGA,1998-11-05,1.69,2.0,1.38,1.62
SIGA,1998-11-06,1.25,1.5,1.25,1.5
SIGA,1998-11-09,1.5,1.94,1.5,1.88
SIGA,1998-11-10,1.94,2.0,1.75,1.75
SIGA,1998-11-11,2.0,2.0,1.88,2.0
SIGA,1998-11-12,2.0,2.0,1.81,2.0
SIGA,1998-11-13,1.75,1.88,1.5,1.88
SIGA,1998-11-16,1.88,1.88,1.88,1.88
SIGA,1998-11-17,1.75,1.75,1.75,1.75
SIGA,1998-11-18,1.88,2.25,1.88,2.12
SIGA,1998-11-19,2.25,2.25,1.88,2.12
SIGA,1998-11-20,2.12,2.25,2.12,2.12
SIGA,1998-11-23,2.56,2.75,2.06,2.25
SIGA,1998-11-24,2.69,2.69,2.12,2.25
SIGA,1998-11-25,2.62,2.88,2.5,2.81
SIGA,1998-11-27,2.88,2.88,2.56,2.88
SIGA,1998-11-30,2.69,3.0,2.56,2.56
SIGA,1998-12-01,3.0,3.0,2.62,2.75
SIGA,1998-12-02,3.0,3.0,2.5,2.5
SIGA,1998-12-03,2.5,2.5,2.38,2.38
SIGA,1998-12-04,2.88,2.88,2.0,2.25
SIGA,1998-12-07,2.38,2.38,2.0,2.0
SIGA,1998-12-08,2.25,2.25,2.25,2.25
SIGA,1998-12-09,2.12,2.25,2.0,2.12
SIGA,1998-12-10,2.06,2.06,2.0,2.0
SIGA,1998-12-11,2.0,2.0,2.0,2.0
SIGA,1998-12-14,2.0,2.12,2.0,2.12
SIGA,1998-12-15,2.0,2.0,2.0,2.0
SIGA,1998-12-16,2.0,2.0,2.0,2.0
SIGA,1998-12-17,1.81,2.0,1.38,1.75
SIGA,1998-12-18,1.75,1.75,1.38,1.75
SIGA,1998-12-21,1.5,2.25,1.5,1.62
SIGA,1998-12-22,1.88,1.94,1.56,1.75
SIGA,1998-12-23,1.88,1.88,1.44,1.56
SIGA,1998-12-24,1.75,1.75,1.56,1.56
SIGA,1998-12-28,1.75,1.75,1.25,1.5
SIGA,1998-12-29,1.44,1.75,1.19,1.38
SIGA,1998-12-30,1.38,1.72,1.31,1.31
SIGA,1998-12-31,1.5,1.5,1.38,1.44
SIGA,1999-01-04,1.5,1.75,1.5,1.75
SIGA,1999-01-05,1.72,1.72,1.5,1.56
SIGA,1999-01-06,1.56,1.81,1.56,1.81
SIGA,1999-01-07,1.56,1.56,1.56,1.56
SIGA,1999-01-08,1.75,1.75,1.5,1.5
SIGA,1999-01-11,1.88,1.88,1.62,1.62
SIGA,1999-01-12,1.5,1.5,1.5,1.5
SIGA,1999-01-13,1.75,1.75,1.75,1.75
SIGA,1999-01-14,1.75,1.75,1.62,1.62
SIGA,1999-01-15,1.56,1.88,1.56,1.88
SIGA,1999-01-19,1.75,1.75,1.75,1.75
SIGA,1999-01-20,1.5,1.75,1.5,1.75
SIGA,1999-01-21,1.5,1.62,1.5,1.5
SIGA,1999-01-22,1.5,1.5,1.5,1.5
SIGA,1999-01-25,1.5,1.75,1.25,1.62
SIGA,1999-01-26,1.38,1.41,1.38,1.38
SIGA,1999-01-27,1.62,1.75,1.62,1.75
SIGA,1999-01-28,1.62,1.62,1.62,1.62
SIGA,1999-01-29,1.5,1.81,1.31,1.31
SIGA,1999-02-01,1.75,1.75,1.75,1.75
SIGA,1999-02-02,1.31,1.75,1.31,1.38
SIGA,1999-02-03,1.38,1.38,1.38,1.38
SIGA,1999-02-04,1.38,1.75,1.38,1.75
SIGA,1999-02-05,1.5,1.5,1.44,1.44
SIGA,1999-02-08,1.44,1.44,1.44,1.44
SIGA,1999-02-09,1.53,1.62,1.38,1.5
SIGA,1999-02-10,1.62,1.62,1.5,1.5
SIGA,1999-02-11,1.5,1.5,1.5,1.5
SIGA,1999-02-12,1.56,1.56,1.56,1.56
SIGA,1999-02-16,1.56,1.56,1.56,1.56
SIGA,1999-02-17,1.56,1.56,1.56,1.56
SIGA,1999-02-18,1.44,1.44,1.44,1.44
SIGA,1999-02-19,1.5,1.75,1.5,1.69
SIGA,1999-02-22,1.69,1.69,1.69,1.69
SIGA,1999-02-23,1.56,1.62,1.56,1.62
SIGA,1999-02-24,1.44,1.44,1.44,1.44
SIGA,1999-02-25,1.44,1.44,1.44,1.44
SIGA,1999-02-26,1.38,1.38,1.25,1.25
SIGA,1999-03-01,1.25,1.25,1.25,1.25
SIGA,1999-03-02,1.38,1.38,1.38,1.38
SIGA,1999-03-03,1.38,1.38,1.38,1.38
SIGA,1999-03-04,1.25,1.31,1.25,1.25
SIGA,1999-03-05,1.25,1.25,1.25,1.25
SIGA,1999-03-08,1.25,1.25,1.0,1.25
SIGA,1999-03-09,1.25,1.31,1.25,1.31
SIGA,1999-03-10,1.25,1.25,1.25,1.25
SIGA,1999-03-11,1.25,1.38,1.12,1.38
SIGA,1999-03-12,1.12,1.12,1.12,1.12
SIGA,1999-03-15,1.25,1.25,1.25,1.25
SIGA,1999-03-16,1.12,1.12,1.12,1.12
SIGA,1999-03-17,1.12,1.12,1.12,1.12
SIGA,1999-03-18,1.38,1.38,1.12,1.12
SIGA,1999-03-19,1.06,1.12,0.98,1.12
SIGA,1999-03-22,1.12,1.12,1.12,1.12
SIGA,1999-03-23,1.06,1.06,1.06,1.06
SIGA,1999-03-24,1.03,1.03,1.03,1.03
SIGA,1999-03-25,1.03,1.03,1.03,1.03
SIGA,1999-03-26,1.0,1.0,1.0,1.0
SIGA,1999-03-29,1.0,1.25,1.0,1.25
SIGA,1999-03-30,1.0,1.25,1.0,1.25
SIGA,1999-03-31,1.0,1.12,1.0,1.12
SIGA,1999-04-01,1.0,1.0,1.0,1.0
SIGA,1999-04-05,1.0,1.0,1.0,1.0
SIGA,1999-04-06,1.0,1.0,0.81,0.81
SIGA,1999-04-07,1.25,1.25,1.12,1.22
SIGA,1999-04-08,1.22,1.22,1.22,1.22
SIGA,1999-04-09,1.34,1.34,1.28,1.28
SIGA,1999-04-12,1.28,1.28,1.28,1.28
SIGA,1999-04-13,1.0,1.0,1.0,1.0
SIGA,1999-04-14,1.0,1.0,1.0,1.0
SIGA,1999-04-15,1.25,1.25,1.25,1.25
SIGA,1999-04-16,1.0,1.0,0.81,0.81
SIGA,1999-04-19,1.44,1.44,1.44,1.44
SIGA,1999-04-20,1.44,1.44,1.44,1.44
SIGA,1999-04-21,1.0,1.03,1.0,1.03
SIGA,1999-04-22,1.06,1.06,1.06,1.06
SIGA,1999-04-23,1.06,1.06,1.06,1.06
SIGA,1999-04-26,1.12,1.12,1.12,1.12
SIGA,1999-04-27,1.12,1.12,1.12,1.12
SIGA,1999-04-28,1.06,1.06,1.06,1.06
SIGA,1999-04-29,1.06,1.06,1.06,1.06
SIGA,1999-04-30,1.06,1.06,1.06,1.06
SIGA,1999-05-03,1.06,1.06,1.06,1.06
SIGA,1999-05-04,1.09,1.09,1.0,1.0
SIGA,1999-05-05,1.0,1.0,1.0,1.0
SIGA,1999-05-06,1.19,1.19,1.19,1.19
SIGA,1999-05-07,1.0,1.06,0.81,1.06
SIGA,1999-05-10,1.06,1.06,1.06,1.06
SIGA,1999-05-11,1.0,1.0,1.0,1.0
SIGA,1999-05-12,1.0,1.0,1.0,1.0
SIGA,1999-05-13,1.0,1.06,1.0,1.06
SIGA,1999-05-14,1.09,1.19,1.09,1.19
SIGA,1999-05-17,1.25,1.75,1.25,1.31
SIGA,1999-05-18,1.31,1.31,1.31,1.31
SIGA,1999-05-19,1.31,1.31,1.31,1.31
SIGA,1999-05-20,1.34,1.38,1.34,1.38
SIGA,1999-05-21,1.25,1.25,1.03,1.03
SIGA,1999-05-24,1.28,1.38,1.25,1.28
SIGA,1999-05-25,1.28,1.28,1.28,1.28
SIGA,1999-05-26,1.28,1.28,1.28,1.28
SIGA,1999-05-27,1.28,1.28,1.28,1.28
SIGA,1999-05-28,1.28,1.28,1.28,1.28
SIGA,1999-06-01,1.06,1.06,1.06,1.06
SIGA,1999-06-02,1.06,1.06,1.03,1.03
SIGA,1999-06-03,1.12,1.12,1.03,1.03
SIGA,1999-06-04,1.03,1.03,1.03,1.03
SIGA,1999-06-07,1.06,1.06,1.03,1.03
SIGA,1999-06-08,1.02,1.12,1.02,1.09
SIGA,1999-06-09,1.25,1.25,1.06,1.06
SIGA,1999-06-10,1.06,1.06,1.06,1.06
SIGA,1999-06-11,1.0,1.0,1.0,1.0
SIGA,1999-06-14,1.0,1.0,1.0,1.0
SIGA,1999-06-15,1.12,1.12,1.12,1.12
SIGA,1999-06-16,1.12,1.12,1.12,1.12
SIGA,1999-06-17,1.12,1.12,1.12,1.12
SIGA,1999-06-18,1.12,1.12,1.12,1.12
SIGA,1999-06-21,1.12,1.25,1.06,1.19
SIGA,1999-06-22,1.06,1.06,1.06,1.06
SIGA,1999-06-23,1.06,1.06,1.0,1.0
SIGA,1999-06-24,1.0,1.0,1.0,1.0
SIGA,1999-06-25,1.0,1.0,1.0,1.0
SIGA,1999-06-28,1.09,1.09,1.0,1.0
SIGA,1999-06-29,1.0,1.0,1.0,1.0
SIGA,1999-06-30,1.12,1.12,1.12,1.12
SIGA,1999-07-01,1.0,1.0,1.0,1.0
SIGA,1999-07-02,0.94,1.06,0.94,1.06
SIGA,1999-07-06,1.06,1.06,0.88,0.88
SIGA,1999-07-07,1.0,1.0,1.0,1.0
SIGA,1999-07-08,1.06,1.59,1.06,1.19
SIGA,1999-07-09,1.5,1.5,1.06,1.06
SIGA,1999-07-12,1.06,1.5,1.06,1.19
SIGA,1999-07-13,1.19,1.25,1.0,1.19
SIGA,1999-07-14,1.19,1.41,1.19,1.41
SIGA,1999-07-15,1.34,1.34,1.28,1.28
SIGA,1999-07-16,1.34,1.38,1.16,1.16
SIGA,1999-07-19,1.25,1.25,1.25,1.25
SIGA,1999-07-20,1.25,1.25,1.25,1.25
SIGA,1999-07-21,1.25,1.25,1.25,1.25
SIGA,1999-07-22,1.25,1.38,1.12,1.12
SIGA,1999-07-23,1.06,1.12,1.06,1.12
SIGA,1999-07-26,1.12,1.12,1.12,1.12
SIGA,1999-07-27,1.06,1.25,1.0,1.19
SIGA,1999-07-28,1.12,1.12,1.12,1.12
SIGA,1999-07-29,1.06,1.06,1.06,1.06
SIGA,1999-07-30,1.06,1.06,1.06,1.06
SIGA,1999-08-02,1.03,1.03,1.0,1.0
SIGA,1999-08-03,1.06,1.12,1.0,1.0
SIGA,1999-08-04,1.0,1.0,1.0,1.0
SIGA,1999-08-05,1.0,1.0,1.0,1.0
SIGA,1999-08-06,1.12,1.12,1.03,1.03
SIGA,1999-08-09,1.0,1.0,0.75,0.88
SIGA,1999-08-10,0.98,0.98,0.84,0.84
SIGA,1999-08-11,0.94,0.94,0.94,0.94
SIGA,1999-08-12,0.97,0.97,0.97,0.97
SIGA,1999-08-13,0.81,1.0,0.81,1.0
SIGA,1999-08-16,0.88,0.88,0.75,0.75
SIGA,1999-08-17,0.75,0.75,0.75,0.75
SIGA,1999-08-18,0.78,0.78,0.78,0.78
SIGA,1999-08-19,0.81,0.81,0.81,0.81
SIGA,1999-08-20,0.81,1.0,0.81,0.81
SIGA,1999-08-23,0.97,0.97,0.81,0.81
SIGA,1999-08-24,0.88,0.97,0.81,0.81
SIGA,1999-08-25,0.94,1.0,0.94,1.0
SIGA,1999-08-26,1.06,1.06,0.81,0.88
SIGA,1999-08-27,0.88,0.88,0.88,0.88
SIGA,1999-08-30,0.88,0.88,0.88,0.88
SIGA,1999-08-31,0.88,0.88,0.88,0.88
SIGA,1999-09-01,0.91,0.91,0.91,0.91
