ticker,date,open,high,low,close
CLBT,2021-01-20,10.69,10.86,10.5,10.85
CLBT,2021-01-21,11.0,11.15,10.81,10.9
CLBT,2021-01-22,10.9,11.1294,10.8,10.99
CLBT,2021-01-25,11.09,11.75,10.91,10.96
CLBT,2021-01-26,10.96,11.117,10.75,10.75
CLBT,2021-01-27,10.75,10.95,10.43,10.49
CLBT,2021-01-28,10.56,10.61,10.44,10.52
CLBT,2021-01-29,10.59,10.5999,10.4101,10.56
CLBT,2021-02-01,10.7,10.84,10.6,10.69
CLBT,2021-02-02,10.93,10.95,10.76,10.8
CLBT,2021-02-03,10.91,10.91,10.8,10.82
CLBT,2021-02-04,10.9,10.9,10.82,10.87
CLBT,2021-02-05,10.9,10.9889,10.8,10.81
CLBT,2021-02-08,11.0,11.0,10.89,10.92
CLBT,2021-02-09,10.95,11.1,10.81,11.01
CLBT,2021-02-10,10.99,11.0117,10.9,10.98
CLBT,2021-02-11,11.09,11.16,10.6795,10.79
CLBT,2021-02-12,10.8,10.9,10.66,10.85
CLBT,2021-02-16,10.86,11.13,10.86,11.04
CLBT,2021-02-17,11.01,11.1799,10.92,11.04
CLBT,2021-02-18,10.97,11.42,10.92,11.39
CLBT,2021-02-19,11.44,11.44,11.01,11.06
CLBT,2021-02-22,11.07,11.1,10.8999,11.0
CLBT,2021-02-23,10.74,10.915,10.4,10.76
CLBT,2021-02-24,10.79,10.92,10.64,10.88
CLBT,2021-02-25,10.78,10.78,10.45,10.58
CLBT,2021-02-26,10.41,10.57,10.41,10.42
CLBT,2021-03-01,10.55,10.63,10.44,10.63
CLBT,2021-03-02,10.63,10.63,10.15,10.17
CLBT,2021-03-03,10.25,10.26,10.09,10.11
CLBT,2021-03-04,10.05,10.11,9.95,9.98
CLBT,2021-03-05,9.96,10.15,9.85,10.13
CLBT,2021-03-08,10.09,10.23,10.05,10.09
CLBT,2021-03-09,10.11,10.11,9.98,10.01
CLBT,2021-03-10,10.02,10.13,9.98,10.0
CLBT,2021-03-11,10.05,10.13,9.95,10.08
CLBT,2021-03-12,10.04,10.39,10.01,10.12
CLBT,2021-03-15,10.17,10.17,10.0,10.03
CLBT,2021-03-16,10.09,10.09,9.95,9.99
CLBT,2021-03-17,10.0,10.01,9.98,10.0
CLBT,2021-03-18,9.99,10.0402,9.96,10.0
CLBT,2021-03-19,9.98,10.04,9.95,10.02
CLBT,2021-03-22,10.05,10.05,9.91,9.99
CLBT,2021-03-23,9.97,9.985,9.89,9.91
CLBT,2021-03-24,9.9,9.9,9.73,9.77
CLBT,2021-03-25,9.69,10.0,9.68,9.92
CLBT,2021-03-26,9.94,9.94,9.8301,9.86
CLBT,2021-03-29,9.86,9.86,9.8,9.82
CLBT,2021-03-30,9.8,9.88,9.77,9.83
CLBT,2021-03-31,9.85,9.85,9.8,9.84
CLBT,2021-04-01,9.85,9.94,9.84,9.92
CLBT,2021-04-05,9.91,9.92,9.86,9.86
CLBT,2021-04-06,9.9,9.96,9.82,9.95
CLBT,2021-04-07,9.98,10.03,9.87,10.02
CLBT,2021-04-08,10.18,10.2,9.98,10.01
CLBT,2021-04-09,10.09,10.09,9.948,9.99
CLBT,2021-04-12,9.99,10.0,9.885,9.93
CLBT,2021-04-13,9.9,9.97,9.89,9.93
CLBT,2021-04-14,9.91,9.97,9.89,9.92
CLBT,2021-04-15,9.9117,9.95,9.85,9.88
CLBT,2021-04-16,9.92,9.93,9.855,9.88
CLBT,2021-04-19,9.91,9.92,9.85,9.91
CLBT,2021-04-20,9.95,9.95,9.88,9.9
CLBT,2021-04-21,9.89,9.985,9.88,9.97
CLBT,2021-04-22,9.95,10.0,9.93,9.95
CLBT,2021-04-23,9.96,9.97,9.93,9.97
CLBT,2021-04-26,9.94,10.03,9.94,9.97
CLBT,2021-04-27,9.96,10.0,9.91,10.0
CLBT,2021-04-28,10.0,10.0,9.9,9.92
CLBT,2021-04-29,9.92,9.93,9.87,9.88
CLBT,2021-04-30,9.88,9.94,9.88,9.94
CLBT,2021-05-03,9.93,9.93,9.88,9.89
CLBT,2021-05-04,9.88,9.92,9.88,9.91
CLBT,2021-05-05,9.9,9.9386,9.89,9.91
CLBT,2021-05-06,9.9,9.93,9.89,9.9
CLBT,2021-05-07,9.88,9.94,9.86,9.87
CLBT,2021-05-10,9.88,9.93,9.88,9.9
CLBT,2021-05-11,9.9,9.93,9.88,9.9
CLBT,2021-05-12,9.89,9.92,9.82,9.86
CLBT,2021-05-13,9.88,9.92,9.86,9.88
CLBT,2021-05-14,9.9,9.9,9.85,9.86
CLBT,2021-05-17,9.85,9.89,9.85,9.88
CLBT,2021-05-18,9.86,9.9,9.86,9.875
CLBT,2021-05-19,9.87,9.9,9.87,9.88
CLBT,2021-05-20,9.88,9.9,9.87,9.87
CLBT,2021-05-21,9.88,9.9012,9.87,9.88
CLBT,2021-05-24,9.88,9.9,9.87,9.88
CLBT,2021-05-25,9.89,9.91,9.89,9.91
CLBT,2021-05-26,9.88,9.9,9.86,9.87
CLBT,2021-05-27,9.8981,9.91,9.87,9.88
CLBT,2021-05-28,9.888,9.91,9.88,9.88
CLBT,2021-06-01,9.88,9.92,9.88,9.89
CLBT,2021-06-02,9.9,9.94,9.88,9.91
CLBT,2021-06-03,9.9,9.91,9.89,9.89
CLBT,2021-06-04,9.9,9.92,9.89,9.9
CLBT,2021-06-07,9.91,9.94,9.9,9.92
CLBT,2021-06-08,9.9018,9.93,9.89,9.91
CLBT,2021-06-09,9.9,9.93,9.9,9.9
CLBT,2021-06-10,9.9,9.93,9.9,9.93
CLBT,2021-06-11,9.93,9.93,9.91,9.91
CLBT,2021-06-14,9.9,9.93,9.9,9.92
CLBT,2021-06-15,9.92,9.9316,9.9,9.92
CLBT,2021-06-16,9.92,9.95,9.9,9.93
CLBT,2021-06-17,9.92,9.94,9.91,9.94
CLBT,2021-06-18,9.94,9.95,9.93,9.94
CLBT,2021-06-21,9.93,9.95,9.93,9.94
CLBT,2021-06-22,9.93,9.95,9.92,9.94
CLBT,2021-06-23,9.93,9.95,9.93,9.93
CLBT,2021-06-24,9.93,9.96,9.93,9.95
CLBT,2021-06-25,9.95,9.95,9.93,9.94
CLBT,2021-06-28,9.94,9.96,9.93,9.95
CLBT,2021-06-29,9.94,9.95,9.93,9.93
CLBT,2021-06-30,9.95,9.95,9.915,9.93
CLBT,2021-07-01,9.91,9.95,9.91,9.94
CLBT,2021-07-02,9.93,9.94,9.93,9.93
CLBT,2021-07-06,9.93,9.95,9.93,9.94
CLBT,2021-07-07,9.94,9.95,9.92,9.94
CLBT,2021-07-08,9.93,9.95,9.93,9.95
CLBT,2021-07-09,9.94,9.95,9.94,9.94
CLBT,2021-07-12,9.95,9.95,9.93,9.94
CLBT,2021-07-13,9.94,9.96,9.94,9.955
CLBT,2021-07-14,9.96,9.98,9.945,9.96
CLBT,2021-07-15,9.93,9.97,9.93,9.97
CLBT,2021-07-16,9.97,9.97,9.93,9.95
CLBT,2021-07-19,9.91,9.96,9.91,9.95
CLBT,2021-07-20,9.9389,9.95,9.9389,9.95
CLBT,2021-07-21,9.94,9.955,9.93,9.95
CLBT,2021-07-22,9.95,9.97,9.92,9.95
CLBT,2021-07-23,9.95,9.95,9.93,9.95
CLBT,2021-07-26,9.93,9.95,9.92,9.94
CLBT,2021-07-27,9.92,9.94,9.92,9.94
CLBT,2021-07-28,9.92,9.95,9.92,9.94
CLBT,2021-07-29,9.92,9.94,9.91,9.93
CLBT,2021-07-30,9.91,9.94,9.89,9.94
CLBT,2021-08-02,9.94,9.94,9.9,9.92
CLBT,2021-08-03,9.9,9.91,9.9,9.9
CLBT,2021-08-04,9.9,9.94,9.9,9.92
CLBT,2021-08-05,9.92,9.93,9.91,9.93
CLBT,2021-08-06,9.9,9.94,9.9,9.93
CLBT,2021-08-09,9.94,9.97,9.94,9.96
CLBT,2021-08-10,9.96,9.98,9.96,9.97
CLBT,2021-08-11,9.97,9.98,9.96,9.97
CLBT,2021-08-12,9.98,9.98,9.96,9.97
CLBT,2021-08-13,9.97,9.98,9.97,9.97
CLBT,2021-08-16,9.97,9.98,9.97,9.97
CLBT,2021-08-17,9.97,9.98,9.97,9.98
CLBT,2021-08-18,9.98,9.98,9.97,9.97
CLBT,2021-08-19,9.97,10.005,9.97,9.97
CLBT,2021-08-20,9.97,9.98,9.97,9.98
CLBT,2021-08-23,9.97,9.98,9.97,9.97
CLBT,2021-08-24,9.68,9.92,9.34,9.91
CLBT,2021-08-25,9.88,10.5,9.76,10.04
CLBT,2021-08-26,10.04,10.44,9.19,10.17
CLBT,2021-08-27,10.3,10.3699,9.5124,9.98
CLBT,2021-08-30,9.96,10.12,9.85,10.06
CLBT,2021-08-31,10.47,10.47,9.6,10.25
CLBT,2021-09-01,10.5,11.57,10.4,11.02
CLBT,2021-09-02,11.09,11.7,11.09,11.24
CLBT,2021-09-03,11.51,11.66,10.87,11.0
CLBT,2021-09-07,11.0,11.499,10.53,10.59
CLBT,2021-09-08,10.5,10.735,9.54,9.77
CLBT,2021-09-09,9.76,10.07,9.66,9.72
CLBT,2021-09-10,9.87,10.22,9.8262,10.07
CLBT,2021-09-13,10.4,10.69,10.0,10.2
CLBT,2021-09-14,10.25,10.4702,10.06,10.34
CLBT,2021-09-15,10.34,10.55,10.06,10.14
CLBT,2021-09-16,10.17,13.24,10.103,12.15
CLBT,2021-09-17,12.29,12.49,11.0,11.22
CLBT,2021-09-20,10.98,11.48,10.77,11.0
CLBT,2021-09-21,11.0,11.6,10.6319,11.18
CLBT,2021-09-22,11.28,11.28,10.64,10.71
CLBT,2021-09-23,10.8,10.9698,10.25,10.51
CLBT,2021-09-24,10.71,10.81,10.21,10.27
CLBT,2021-09-27,10.49,10.5,9.81,10.36
CLBT,2021-09-28,10.14,10.185,9.45,9.45
CLBT,2021-09-29,9.59,9.901,9.31,9.47
CLBT,2021-09-30,9.5,9.7,8.9101,9.26
CLBT,2021-10-01,9.34,9.58,8.87,9.27
CLBT,2021-10-04,9.15,9.38,8.75,8.99
CLBT,2021-10-05,9.17,9.17,8.66,8.75
CLBT,2021-10-06,8.75,9.36,8.75,9.27
CLBT,2021-10-07,8.9965,10.07,8.9,9.94
CLBT,2021-10-08,9.99,10.26,9.9,9.96
CLBT,2021-10-11,10.25,10.4963,9.9397,10.04
CLBT,2021-10-12,10.12,10.37,10.0,10.21
CLBT,2021-10-13,10.39,10.39,9.82,9.98
CLBT,2021-10-14,10.11,10.24,9.99,10.2
CLBT,2021-10-15,10.2,10.48,10.03,10.37
CLBT,2021-10-18,10.38,10.95,10.06,10.87
CLBT,2021-10-19,10.68,11.1,10.67,10.91
CLBT,2021-10-20,10.93,11.06,10.7,10.96
CLBT,2021-10-21,11.0,11.14,10.8,10.9
CLBT,2021-10-22,10.95,11.37,10.8,10.99
CLBT,2021-10-25,11.04,11.18,10.93,10.98
CLBT,2021-10-26,11.05,11.33,10.91,11.05
CLBT,2021-10-27,11.05,11.2,10.82,10.87
CLBT,2021-10-28,10.97,11.09,10.91,11.05
CLBT,2021-10-29,10.97,11.25,10.91,11.17
CLBT,2021-11-01,11.25,11.4,11.15,11.24
CLBT,2021-11-02,11.24,11.3,10.98,11.0
CLBT,2021-11-03,10.99,11.18,10.7301,10.9
CLBT,2021-11-04,10.94,10.95,10.6,10.68
CLBT,2021-11-05,10.81,10.81,10.41,10.45
CLBT,2021-11-08,10.34,10.57,10.31,10.39
CLBT,2021-11-09,10.35,10.5,10.01,10.2
CLBT,2021-11-10,11.0,11.05,9.68,9.79
CLBT,2021-11-11,9.94,10.14,9.0,9.56
CLBT,2021-11-12,9.72,11.13,9.72,10.67
CLBT,2021-11-15,10.01,10.47,9.89,9.95
CLBT,2021-11-16,9.99,10.14,9.85,9.9
CLBT,2021-11-17,9.73,10.0,9.41,9.61
CLBT,2021-11-18,9.68,9.9,9.46,9.5
CLBT,2021-11-19,9.71,9.76,9.2007,9.26
CLBT,2021-11-22,9.3,9.83,8.72,9.04
CLBT,2021-11-23,9.21,9.21,8.585,8.62
CLBT,2021-11-24,8.52,9.02,8.46,8.49
CLBT,2021-11-26,8.48,8.95,8.48,8.68
CLBT,2021-11-29,8.7,8.82,8.15,8.31
CLBT,2021-11-30,8.29,8.509,7.8,7.8
CLBT,2021-12-01,7.8,8.28,7.8,7.92
CLBT,2021-12-02,8.2,8.5,8.1,8.42
CLBT,2021-12-03,8.38,8.5246,7.9,8.04
CLBT,2021-12-06,8.03,8.15,7.73,8.09
CLBT,2021-12-07,8.25,8.6,8.25,8.59
CLBT,2021-12-08,8.44,8.72,8.39,8.58
CLBT,2021-12-09,8.46,8.73,8.4,8.71
CLBT,2021-12-10,8.7,8.8,8.04,8.29
CLBT,2021-12-13,8.31,8.39,7.8,7.93
CLBT,2021-12-14,7.91,8.245,7.88,8.16
CLBT,2021-12-15,8.17,8.335,8.01,8.27
CLBT,2021-12-16,8.325,8.57,8.2,8.54
CLBT,2021-12-17,8.37,8.77,8.12,8.74
CLBT,2021-12-20,8.53,8.78,8.38,8.69
CLBT,2021-12-21,8.72,8.83,8.37,8.39
CLBT,2021-12-22,8.33,8.39,8.1764,8.24
CLBT,2021-12-23,8.23,8.23,8.04,8.1
CLBT,2021-12-27,7.99,8.79,7.66,7.94
CLBT,2021-12-28,8.0,8.4,7.8,8.35
CLBT,2021-12-29,8.38,8.49,7.77,8.19
CLBT,2021-12-30,8.1,8.1499,7.7,7.85
CLBT,2021-12-31,7.97,8.02,7.77,8.02
CLBT,2022-01-03,8.3,8.3,7.8,8.12
CLBT,2022-01-04,8.15,8.23,7.5,7.65
CLBT,2022-01-05,7.62,7.79,7.07,7.22
CLBT,2022-01-06,7.13,7.3,6.84,7.23
CLBT,2022-01-07,7.37,7.37,6.74,6.84
CLBT,2022-01-10,6.78,6.91,6.275,6.73
CLBT,2022-01-11,6.74,7.03,6.6679,6.95
CLBT,2022-01-12,7.11,7.36,7.0,7.02
CLBT,2022-01-13,7.09,7.16,6.62,6.73
CLBT,2022-01-14,6.81,6.9249,6.19,6.51
CLBT,2022-01-18,6.36,6.37,6.06,6.1
CLBT,2022-01-19,6.19,6.47,6.13,6.46
CLBT,2022-01-20,6.5,6.59,6.26,6.3
CLBT,2022-01-21,6.26,6.26,5.71,5.74
CLBT,2022-01-24,5.82,5.88,5.38,5.69
CLBT,2022-01-25,5.53,5.68,5.296,5.34
CLBT,2022-01-26,5.41,5.89,5.395,5.66
CLBT,2022-01-27,5.67,5.76,5.3,5.35
CLBT,2022-01-28,5.42,5.56,5.07,5.38
CLBT,2022-01-31,5.48,6.295,5.45,6.0
CLBT,2022-02-01,6.01,6.3,5.83,6.27
CLBT,2022-02-02,6.27,6.27,5.79,5.86
CLBT,2022-02-03,5.7,5.75,5.53,5.61
CLBT,2022-02-04,5.63,6.1013,5.56,6.04
CLBT,2022-02-07,6.11,6.4,6.04,6.33
CLBT,2022-02-08,6.26,6.54,6.01,6.53
CLBT,2022-02-09,6.65,6.84,6.45,6.74
CLBT,2022-02-10,6.6,6.75,6.46,6.64
CLBT,2022-02-11,6.73,6.8099,6.295,6.49
CLBT,2022-02-14,6.5,6.82,6.39,6.6
CLBT,2022-02-15,6.77,7.17,6.5565,7.01
CLBT,2022-02-16,7.01,8.3072,6.82,7.74
CLBT,2022-02-17,7.76,7.76,7.32,7.45
CLBT,2022-02-18,7.41,7.41,7.02,7.1
CLBT,2022-02-22,7.05,7.35,6.87,7.18
CLBT,2022-02-23,7.26,7.37,7.04,7.16
CLBT,2022-02-24,6.86,7.25,6.68,7.24
CLBT,2022-02-25,7.32,7.59,7.11,7.49
CLBT,2022-02-28,7.3,7.355,6.5,7.1
CLBT,2022-03-01,7.01,7.45,6.915,7.42
CLBT,2022-03-02,7.44,7.63,7.2,7.6
CLBT,2022-03-03,7.48,7.69,7.35,7.53
CLBT,2022-03-04,7.35,7.38,6.67,6.79
CLBT,2022-03-07,6.74,6.8,5.86,6.29
CLBT,2022-03-08,6.25,6.64,6.24,6.48
CLBT,2022-03-09,6.69,6.76,6.44,6.46
CLBT,2022-03-10,6.31,6.45,6.14,6.24
CLBT,2022-03-11,6.28,6.28,5.91,5.98
CLBT,2022-03-14,6.06,6.12,5.83,6.01
CLBT,2022-03-15,6.0,6.25,5.92,6.23
CLBT,2022-03-16,6.34,6.68,6.16,6.3
CLBT,2022-03-17,6.24,6.53,6.23,6.47
CLBT,2022-03-18,6.25,6.59,6.21,6.5
CLBT,2022-03-21,6.55,7.24,6.42,7.21
CLBT,2022-03-22,7.31,7.63,7.02,7.3
CLBT,2022-03-23,7.26,7.45,7.1521,7.32
CLBT,2022-03-24,7.26,7.2602,7.0301,7.18
CLBT,2022-03-25,7.21,7.23,6.55,6.66
CLBT,2022-03-28,6.65,6.67,6.0,6.31
CLBT,2022-03-29,6.43,6.64,6.22,6.32
CLBT,2022-03-30,6.31,6.505,6.2812,6.46
CLBT,2022-03-31,6.4,6.54,6.28,6.4
CLBT,2022-04-01,6.39,6.71,6.37,6.55
CLBT,2022-04-04,6.64,7.3,6.64,7.19
CLBT,2022-04-05,7.01,7.31,6.88,7.1
CLBT,2022-04-06,6.93,6.93,6.02,6.11
CLBT,2022-04-07,6.2,6.32,5.685,5.78
CLBT,2022-04-08,5.86,6.0488,5.65,5.9
CLBT,2022-04-11,5.72,6.0,5.71,5.89
CLBT,2022-04-12,6.0,6.14,5.72,5.74
CLBT,2022-04-13,5.78,5.9608,5.71,5.92
CLBT,2022-04-14,5.87,5.88,5.68,5.69
CLBT,2022-04-18,5.66,5.76,5.26,5.5
CLBT,2022-04-19,5.55,5.655,5.27,5.48
CLBT,2022-04-20,5.56,5.58,5.29,5.34
CLBT,2022-04-21,5.42,5.64,5.35,5.6
CLBT,2022-04-22,5.58,5.79,5.03,5.12
CLBT,2022-04-25,5.16,5.38,5.0,5.22
CLBT,2022-04-26,5.4,5.4,4.84,5.06
CLBT,2022-04-27,5.1,5.1,4.91,4.98
CLBT,2022-04-28,5.01,5.2,4.87,5.17
CLBT,2022-04-29,5.16,5.62,5.16,5.35
CLBT,2022-05-02,5.32,5.61,5.0004,5.4
CLBT,2022-05-03,5.37,5.5399,5.14,5.19
CLBT,2022-05-04,5.17,5.48,5.01,5.45
CLBT,2022-05-05,5.33,5.36,5.1212,5.25
CLBT,2022-05-06,5.32,5.32,4.95,5.06
CLBT,2022-05-09,5.0,5.055,4.88,4.99
CLBT,2022-05-10,5.13,5.15,4.775,4.81
CLBT,2022-05-11,4.77,4.99,4.68,4.73
CLBT,2022-05-12,4.35,4.82,4.1,4.65
CLBT,2022-05-13,4.64,5.23,4.64,5.16
CLBT,2022-05-16,5.15,5.15,4.5901,4.62
CLBT,2022-05-17,4.7,4.76,4.56,4.72
CLBT,2022-05-18,4.68,4.765,4.63,4.69
CLBT,2022-05-19,4.69,4.8793,4.59,4.7
CLBT,2022-05-20,4.72,4.81,4.36,4.54
CLBT,2022-05-23,4.54,4.63,4.38,4.49
CLBT,2022-05-24,4.48,4.67,4.35,4.62
CLBT,2022-05-25,4.57,4.71,4.44,4.56
CLBT,2022-05-26,4.64,4.86,4.64,4.79
CLBT,2022-05-27,4.85,5.07,4.85,4.99
CLBT,2022-05-31,5.05,5.05,4.67,4.82
CLBT,2022-06-01,4.82,4.99,4.82,4.84
CLBT,2022-06-02,4.81,5.11,4.8,5.11
CLBT,2022-06-03,5.05,5.13,4.89,5.01
CLBT,2022-06-06,5.06,5.22,5.03,5.18
CLBT,2022-06-07,5.1,5.16,4.95,5.09
CLBT,2022-06-08,5.03,5.13,5.01,5.09
CLBT,2022-06-09,5.03,5.03,4.61,4.75
CLBT,2022-06-10,4.75,4.75,4.5722,4.69
CLBT,2022-06-13,4.69,4.69,4.4,4.64
CLBT,2022-06-14,4.65,4.69,4.43,4.46
CLBT,2022-06-15,4.42,5.14,4.42,5.02
CLBT,2022-06-16,5.0,5.0397,4.8001,4.98
CLBT,2022-06-17,5.01,5.27,5.01,5.22
CLBT,2022-06-21,5.31,5.52,5.19,5.2
CLBT,2022-06-22,5.16,5.41,5.16,5.22
CLBT,2022-06-23,5.28,5.65,5.255,5.56
CLBT,2022-06-24,5.56,5.64,5.14,5.27
CLBT,2022-06-27,5.31,5.35,4.97,5.08
CLBT,2022-06-28,5.07,5.09,4.96,5.02
CLBT,2022-06-29,5.12,5.12,4.9,5.07
CLBT,2022-06-30,5.03,5.14,4.79,5.1
CLBT,2022-07-01,5.09,5.3,5.09,5.25
CLBT,2022-07-05,5.14,5.56,5.11,5.56
CLBT,2022-07-06,5.57,5.7394,5.405,5.7
CLBT,2022-07-07,5.76,5.8,5.21,5.69
CLBT,2022-07-08,5.62,5.95,5.5,5.95
CLBT,2022-07-11,5.89,5.89,5.645,5.68
CLBT,2022-07-12,5.7,5.73,5.48,5.56
CLBT,2022-07-13,5.43,5.75,5.4283,5.62
CLBT,2022-07-14,5.6,5.6,5.0,5.25
CLBT,2022-07-15,5.25,5.31,5.16,5.24
CLBT,2022-07-18,5.35,5.35,5.1,5.2
CLBT,2022-07-19,5.25,5.55,5.25,5.41
CLBT,2022-07-20,5.41,5.86,5.26,5.75
CLBT,2022-07-21,5.67,5.98,5.67,5.83
CLBT,2022-07-22,5.78,5.78,5.4,5.53
CLBT,2022-07-25,5.55,5.619,5.34,5.39
CLBT,2022-07-26,5.39,5.53,5.22,5.43
CLBT,2022-07-27,5.525,5.525,5.14,5.4
CLBT,2022-07-28,5.33,5.4087,5.09,5.19
CLBT,2022-07-29,5.2,5.255,5.0,5.05
CLBT,2022-08-01,5.12,5.22,4.88,5.12
CLBT,2022-08-02,5.16,5.53,4.91,5.33
CLBT,2022-08-03,5.36,5.64,5.26,5.63
CLBT,2022-08-04,5.65,5.66,5.3,5.61
CLBT,2022-08-05,5.47,5.74,5.35,5.7
CLBT,2022-08-08,5.69,5.88,5.57,5.6
CLBT,2022-08-09,5.57,5.58,5.28,5.43
CLBT,2022-08-10,5.5,5.77,5.5,5.67
CLBT,2022-08-11,5.43,5.58,5.15,5.28
CLBT,2022-08-12,5.24,5.34,5.19,5.34
CLBT,2022-08-15,5.29,5.35,5.19,5.29
CLBT,2022-08-16,5.23,5.33,5.16,5.32
CLBT,2022-08-17,5.26,5.32,5.13,5.2
CLBT,2022-08-18,5.13,5.23,4.78,4.92
CLBT,2022-08-19,4.94,5.06,4.78,4.89
CLBT,2022-08-22,4.9,4.995,4.61,4.76
CLBT,2022-08-23,4.75,5.05,4.5568,4.9
CLBT,2022-08-24,4.92,5.0,4.83,4.85
CLBT,2022-08-25,4.93,4.93,4.76,4.8
CLBT,2022-08-26,4.81,4.85,4.7,4.8
CLBT,2022-08-29,4.83,5.04,4.82,4.94
CLBT,2022-08-30,5.01,5.01,4.8,4.83
CLBT,2022-08-31,4.9,4.91,4.8,4.85
CLBT,2022-09-01,4.87,4.88,4.67,4.87
CLBT,2022-09-02,4.94,4.94,4.75,4.76
CLBT,2022-09-06,4.82,4.84,4.7,4.83
CLBT,2022-09-07,4.79,4.815,4.56,4.75
CLBT,2022-09-08,4.69,4.69,4.47,4.58
CLBT,2022-09-09,4.67,4.74,4.45,4.57
CLBT,2022-09-12,4.6,4.75,4.41,4.6
CLBT,2022-09-13,4.52,4.5788,4.4,4.5
CLBT,2022-09-14,4.5,4.51,4.35,4.41
CLBT,2022-09-15,4.36,4.5,4.34,4.46
CLBT,2022-09-16,4.44,4.6965,4.35,4.37
CLBT,2022-09-19,4.37,4.38,4.24,4.285
CLBT,2022-09-20,4.28,4.28,4.1482,4.21
CLBT,2022-09-21,4.16,4.37,4.16,4.28
CLBT,2022-09-22,4.27,4.27,4.1,4.13
CLBT,2022-09-23,4.15,4.37,4.07,4.3
CLBT,2022-09-26,4.25,4.335,4.07,4.085
CLBT,2022-09-27,4.11,4.11,3.98,4.05
CLBT,2022-09-28,4.12,4.19,4.0,4.13
CLBT,2022-09-29,4.03,4.06,3.91,4.0
CLBT,2022-09-30,4.035,4.1061,3.92,3.92
CLBT,2022-10-03,3.9,4.01,3.8,3.99
CLBT,2022-10-04,4.04,4.31,4.03,4.21
CLBT,2022-10-05,4.13,4.355,4.1,4.32
CLBT,2022-10-06,4.32,4.57,4.27,4.5
CLBT,2022-10-07,4.41,4.47,4.22,4.32
CLBT,2022-10-10,4.28,4.28,4.03,4.06
CLBT,2022-10-11,4.05,4.09,3.9416,4.01
CLBT,2022-10-12,4.09,4.11,3.97,4.11
CLBT,2022-10-13,4.16,4.26,3.9701,4.24
CLBT,2022-10-14,4.31,4.32,4.17,4.27
CLBT,2022-10-17,4.35,4.47,4.23,4.4
CLBT,2022-10-18,4.53,4.55,4.365,4.47
CLBT,2022-10-19,4.42,4.45,4.29,4.41
CLBT,2022-10-20,4.36,4.65,4.36,4.59
CLBT,2022-10-21,4.6,4.78,4.44,4.76
CLBT,2022-10-24,4.77,4.78,4.61,4.77
CLBT,2022-10-25,4.8,4.83,4.69,4.77
CLBT,2022-10-26,4.77,4.795,4.66,4.68
