ticker,date,open,high,low,close
NVAX,1996-07-10,110.0,115.0,110.0,112.5
NVAX,1996-07-11,112.5,112.5,100.0,102.5
NVAX,1996-07-12,105.0,105.0,97.5,102.5
NVAX,1996-07-15,101.25,101.25,85.0,88.75
NVAX,1996-07-16,90.0,92.5,65.0,80.0
NVAX,1996-07-17,82.5,88.75,75.0,85.0
NVAX,1996-07-18,87.5,90.0,82.5,87.5
NVAX,1996-07-19,90.0,90.0,80.0,82.5
NVAX,1996-07-22,80.0,85.0,80.0,85.0
NVAX,1996-07-23,82.5,85.0,70.0,72.5
NVAX,1996-07-24,65.0,70.0,62.5,67.5
NVAX,1996-07-25,70.0,70.0,65.0,70.0
NVAX,1996-07-26,71.25,72.5,67.5,70.0
NVAX,1996-07-29,70.0,75.0,70.0,72.5
NVAX,1996-07-30,75.0,75.0,71.25,73.75
NVAX,1996-07-31,70.0,83.75,70.0,83.75
NVAX,1996-08-01,82.5,87.5,80.0,86.25
NVAX,1996-08-02,87.5,100.0,87.5,95.0
NVAX,1996-08-05,96.25,96.25,90.0,91.25
NVAX,1996-08-06,92.5,92.5,88.75,91.25
NVAX,1996-08-07,88.75,93.75,87.5,87.5
NVAX,1996-08-08,85.0,87.5,85.0,87.5
NVAX,1996-08-09,87.5,90.0,83.75,83.75
NVAX,1996-08-12,86.25,86.25,81.25,81.25
NVAX,1996-08-13,82.5,82.5,75.0,80.0
NVAX,1996-08-14,80.0,80.0,72.5,75.0
NVAX,1996-08-15,77.5,80.0,75.0,77.5
NVAX,1996-08-16,80.0,82.5,80.0,81.25
NVAX,1996-08-19,81.25,82.5,80.0,80.0
NVAX,1996-08-20,80.0,83.75,80.0,80.0
NVAX,1996-08-21,80.0,80.0,78.75,78.75
NVAX,1996-08-22,80.0,90.0,80.0,90.0
NVAX,1996-08-23,87.5,90.0,82.5,90.0
NVAX,1996-08-26,92.5,92.5,85.0,85.0
NVAX,1996-08-27,82.5,85.0,80.0,80.0
NVAX,1996-08-28,80.0,85.0,80.0,82.5
NVAX,1996-08-29,85.0,86.25,82.5,86.25
NVAX,1996-08-30,86.25,86.25,82.5,85.0
NVAX,1996-09-03,82.5,82.5,80.0,80.0
NVAX,1996-09-04,80.0,80.0,75.0,80.0
NVAX,1996-09-05,80.0,90.0,77.5,78.75
NVAX,1996-09-06,81.25,81.25,76.25,77.5
NVAX,1996-09-09,77.5,77.5,77.5,77.5
NVAX,1996-09-10,77.5,80.0,77.5,77.5
NVAX,1996-09-11,87.5,92.5,85.0,92.5
NVAX,1996-09-12,95.0,102.5,95.0,96.25
NVAX,1996-09-13,98.75,100.0,95.0,100.0
NVAX,1996-09-16,100.0,100.0,92.5,92.5
NVAX,1996-09-17,90.0,92.5,85.0,90.0
NVAX,1996-09-18,87.5,90.0,85.0,86.25
NVAX,1996-09-19,85.0,92.5,85.0,87.5
NVAX,1996-09-20,87.5,92.5,87.5,90.0
NVAX,1996-09-23,90.0,90.0,90.0,90.0
NVAX,1996-09-24,90.0,90.0,87.5,90.0
NVAX,1996-09-25,90.0,90.0,82.5,86.25
NVAX,1996-09-26,85.0,90.0,85.0,90.0
NVAX,1996-09-27,87.5,91.25,87.5,90.0
NVAX,1996-09-30,87.5,90.0,85.0,90.0
NVAX,1996-10-01,90.0,90.0,90.0,90.0
NVAX,1996-10-02,92.5,92.5,87.5,90.0
NVAX,1996-10-03,90.0,92.5,87.5,90.0
NVAX,1996-10-04,85.0,85.0,80.0,85.0
NVAX,1996-10-07,82.5,85.0,82.5,85.0
NVAX,1996-10-08,82.5,82.5,78.75,81.25
NVAX,1996-10-09,80.0,82.5,77.5,82.5
NVAX,1996-10-10,82.5,82.5,77.5,80.0
NVAX,1996-10-11,80.0,81.25,77.5,80.0
NVAX,1996-10-14,77.5,80.0,77.5,80.0
NVAX,1996-10-15,80.0,80.0,77.5,80.0
NVAX,1996-10-16,77.5,80.0,75.0,77.5
NVAX,1996-10-17,75.0,77.5,72.5,77.5
NVAX,1996-10-18,77.5,80.0,75.0,77.5
NVAX,1996-10-21,78.75,78.75,72.5,77.5
NVAX,1996-10-22,75.0,77.5,72.5,75.0
NVAX,1996-10-23,75.0,82.5,75.0,82.5
NVAX,1996-10-24,77.5,83.75,77.5,77.5
NVAX,1996-10-25,77.5,80.0,77.5,80.0
NVAX,1996-10-28,82.5,85.0,77.5,80.0
NVAX,1996-10-29,81.25,81.25,78.75,80.0
NVAX,1996-10-30,82.5,82.5,80.0,80.0
NVAX,1996-10-31,81.25,81.25,77.5,80.0
NVAX,1996-11-01,81.25,81.25,72.5,75.0
NVAX,1996-11-04,73.75,75.0,72.5,75.0
NVAX,1996-11-05,72.5,75.0,72.5,72.5
NVAX,1996-11-06,70.0,75.0,70.0,72.5
NVAX,1996-11-07,75.0,75.0,68.75,68.75
NVAX,1996-11-08,66.25,72.5,60.0,72.5
NVAX,1996-11-11,70.0,70.0,65.0,65.0
NVAX,1996-11-12,67.5,72.5,66.25,67.5
NVAX,1996-11-13,70.0,70.0,62.5,65.0
NVAX,1996-11-14,65.0,72.5,65.0,66.25
NVAX,1996-11-15,67.5,70.0,67.5,70.0
NVAX,1996-11-18,70.0,72.5,67.5,72.5
NVAX,1996-11-19,77.5,80.0,71.25,76.25
NVAX,1996-11-20,75.0,75.0,71.25,75.0
NVAX,1996-11-21,72.5,72.5,70.0,72.5
NVAX,1996-11-22,70.0,72.5,67.5,72.5
NVAX,1996-11-25,70.0,72.5,66.25,70.0
NVAX,1996-11-26,67.5,71.25,65.0,67.5
NVAX,1996-11-27,70.0,70.0,62.5,67.5
NVAX,1996-11-29,67.5,71.25,67.5,70.0
NVAX,1996-12-02,67.5,68.75,66.25,67.5
NVAX,1996-12-03,70.0,70.0,65.0,70.0
NVAX,1996-12-04,68.75,70.0,67.5,70.0
NVAX,1996-12-05,70.0,70.0,65.0,67.5
NVAX,1996-12-06,65.0,68.75,65.0,68.75
NVAX,1996-12-09,68.75,70.0,67.5,67.5
NVAX,1996-12-10,67.5,67.5,65.0,67.5
NVAX,1996-12-11,65.0,67.5,63.75,66.25
NVAX,1996-12-12,68.75,68.75,62.5,63.75
NVAX,1996-12-13,62.5,67.5,62.5,67.5
NVAX,1996-12-16,62.5,67.5,62.5,63.75
NVAX,1996-12-17,62.5,63.75,61.25,61.25
NVAX,1996-12-18,63.75,65.0,60.0,63.75
NVAX,1996-12-19,65.0,66.25,61.25,62.5
NVAX,1996-12-20,61.25,63.75,61.25,63.75
NVAX,1996-12-23,60.0,62.5,57.5,60.0
NVAX,1996-12-24,61.25,62.5,60.0,61.25
NVAX,1996-12-26,61.25,65.0,61.25,65.0
NVAX,1996-12-27,62.5,67.5,61.25,65.0
NVAX,1996-12-30,65.0,66.25,62.5,63.75
NVAX,1996-12-31,62.5,68.75,60.0,68.75
NVAX,1997-01-02,67.5,68.75,66.25,67.5
NVAX,1997-01-03,66.25,71.25,66.25,71.25
NVAX,1997-01-06,71.25,71.25,67.5,67.5
NVAX,1997-01-07,65.0,66.25,62.5,66.25
NVAX,1997-01-08,67.5,67.5,65.0,67.5
NVAX,1997-01-09,67.5,70.0,67.5,68.75
NVAX,1997-01-10,68.75,75.0,67.5,75.0
NVAX,1997-01-13,75.0,78.75,72.5,78.75
NVAX,1997-01-14,80.0,80.0,76.25,77.5
NVAX,1997-01-15,77.5,78.75,73.75,75.0
NVAX,1997-01-16,76.25,80.0,73.75,73.75
NVAX,1997-01-17,76.25,76.25,73.75,76.25
NVAX,1997-01-20,77.5,77.5,75.0,75.0
NVAX,1997-01-21,76.25,80.0,75.0,78.75
NVAX,1997-01-22,78.75,78.75,77.5,78.75
NVAX,1997-01-23,77.5,80.0,75.0,80.0
NVAX,1997-01-24,80.0,81.25,78.75,80.0
NVAX,1997-01-27,77.5,81.25,76.25,81.25
NVAX,1997-01-28,81.25,81.25,80.0,80.0
NVAX,1997-01-29,78.75,90.0,78.75,87.5
NVAX,1997-01-30,90.0,90.0,85.0,87.5
NVAX,1997-01-31,85.0,95.0,85.0,95.0
NVAX,1997-02-03,91.25,95.0,90.0,92.5
NVAX,1997-02-04,90.0,92.5,87.5,92.5
NVAX,1997-02-05,90.0,92.5,90.0,90.0
NVAX,1997-02-06,90.0,92.5,86.25,88.75
NVAX,1997-02-07,86.25,95.0,86.25,95.0
NVAX,1997-02-10,95.0,95.0,90.0,91.25
NVAX,1997-02-11,91.25,91.25,87.5,88.75
NVAX,1997-02-12,90.0,90.0,85.0,87.5
NVAX,1997-02-13,87.5,87.5,80.0,85.0
NVAX,1997-02-14,85.0,87.5,83.75,87.5
NVAX,1997-02-18,85.0,86.25,82.5,85.0
NVAX,1997-02-19,82.5,85.0,81.25,82.5
NVAX,1997-02-20,80.0,83.75,77.5,81.25
NVAX,1997-02-21,80.0,80.0,77.5,80.0
NVAX,1997-02-24,80.0,80.0,78.75,80.0
NVAX,1997-02-25,80.0,81.25,77.5,81.25
NVAX,1997-02-26,80.0,82.5,80.0,82.5
NVAX,1997-02-27,81.25,83.75,80.0,83.75
NVAX,1997-02-28,81.25,86.25,80.0,86.25
NVAX,1997-03-03,85.0,87.5,83.75,87.5
NVAX,1997-03-04,87.5,91.25,86.25,90.0
NVAX,1997-03-05,87.5,90.0,86.25,90.0
NVAX,1997-03-06,90.0,90.0,87.5,90.0
NVAX,1997-03-07,90.0,90.0,88.75,90.0
NVAX,1997-03-10,87.5,91.25,86.25,91.25
NVAX,1997-03-11,88.75,92.5,87.5,92.5
NVAX,1997-03-12,90.0,92.5,90.0,91.25
NVAX,1997-03-13,88.75,90.0,87.5,88.75
NVAX,1997-03-14,86.25,91.25,85.0,91.25
NVAX,1997-03-17,88.75,88.75,86.25,88.75
NVAX,1997-03-18,87.5,88.75,82.5,85.0
NVAX,1997-03-19,86.25,86.25,78.75,83.75
NVAX,1997-03-20,81.25,81.25,77.5,80.0
NVAX,1997-03-21,80.0,80.0,76.25,78.75
NVAX,1997-03-24,78.75,78.75,73.75,75.0
NVAX,1997-03-25,76.25,76.25,65.0,70.0
NVAX,1997-03-26,71.25,72.5,66.25,68.75
NVAX,1997-03-27,66.25,68.75,65.0,68.75
NVAX,1997-03-31,68.75,68.75,65.0,67.5
NVAX,1997-04-01,65.0,67.5,58.75,67.5
NVAX,1997-04-02,67.5,68.75,63.75,65.0
NVAX,1997-04-03,61.25,65.0,58.75,65.0
NVAX,1997-04-04,60.0,65.0,58.75,61.25
NVAX,1997-04-07,60.0,62.5,58.75,60.0
NVAX,1997-04-08,60.0,60.0,52.5,60.0
NVAX,1997-04-09,60.0,72.5,60.0,70.0
NVAX,1997-04-10,68.75,68.75,65.0,68.75
NVAX,1997-04-11,66.25,66.25,61.25,66.25
NVAX,1997-04-14,66.25,70.0,63.75,68.75
NVAX,1997-04-15,67.5,71.25,67.5,68.75
NVAX,1997-04-16,67.5,70.0,66.25,68.75
NVAX,1997-04-17,70.0,70.0,61.25,63.75
NVAX,1997-04-18,65.0,67.5,63.75,67.5
NVAX,1997-04-21,65.0,70.0,63.75,70.0
NVAX,1997-04-22,68.75,68.75,63.75,67.5
NVAX,1997-04-23,65.0,66.25,61.25,66.25
NVAX,1997-04-24,65.0,65.0,63.75,63.75
NVAX,1997-04-25,62.5,62.5,61.25,62.5
NVAX,1997-04-28,67.5,76.25,67.5,71.25
NVAX,1997-04-29,68.75,71.25,68.75,70.0
NVAX,1997-04-30,70.0,75.0,68.75,71.25
NVAX,1997-05-01,71.25,71.25,68.75,68.75
NVAX,1997-05-02,67.5,70.0,65.0,66.25
NVAX,1997-05-05,66.25,66.25,61.25,65.0
NVAX,1997-05-06,65.0,66.25,63.75,66.25
NVAX,1997-05-07,65.0,65.0,62.5,62.5
NVAX,1997-05-08,63.75,65.0,63.75,65.0
NVAX,1997-05-09,66.25,68.75,65.0,68.75
NVAX,1997-05-12,70.0,71.25,70.0,71.25
NVAX,1997-05-13,68.75,68.75,67.5,67.5
NVAX,1997-05-14,67.5,68.75,65.0,65.0
NVAX,1997-05-15,66.25,70.0,65.0,70.0
NVAX,1997-05-16,70.0,70.0,65.0,70.0
NVAX,1997-05-19,68.75,71.25,67.5,71.25
NVAX,1997-05-20,72.5,72.5,70.0,72.5
NVAX,1997-05-21,72.5,75.0,72.5,75.0
NVAX,1997-05-22,75.0,75.0,71.25,71.25
NVAX,1997-05-23,68.75,72.5,68.75,72.5
NVAX,1997-05-27,72.5,76.25,72.5,75.0
NVAX,1997-05-28,75.0,77.5,75.0,77.5
NVAX,1997-05-29,76.25,76.25,72.5,75.0
NVAX,1997-05-30,75.0,75.0,70.0,73.75
NVAX,1997-06-02,71.25,73.75,70.0,73.75
NVAX,1997-06-03,72.5,73.75,70.0,73.75
NVAX,1997-06-04,72.5,73.75,71.25,72.5
NVAX,1997-06-05,73.75,73.75,68.75,71.25
NVAX,1997-06-06,70.0,77.5,70.0,70.0
NVAX,1997-06-09,72.5,83.75,72.5,78.75
NVAX,1997-06-10,80.0,86.25,80.0,86.25
NVAX,1997-06-11,87.5,88.75,83.75,86.25
NVAX,1997-06-12,83.75,83.75,80.0,83.75
NVAX,1997-06-13,83.75,85.0,81.25,83.75
NVAX,1997-06-16,81.25,83.75,80.0,80.0
NVAX,1997-06-17,80.0,88.75,80.0,85.0
NVAX,1997-06-18,85.0,86.25,83.75,85.0
NVAX,1997-06-19,86.25,87.5,82.5,85.0
NVAX,1997-06-20,85.0,85.0,81.25,85.0
NVAX,1997-06-23,82.5,82.5,78.75,80.0
NVAX,1997-06-24,80.0,81.25,77.5,77.5
NVAX,1997-06-25,75.0,82.5,75.0,81.25
NVAX,1997-06-26,81.25,82.5,78.75,78.75
NVAX,1997-06-27,80.0,82.5,80.0,80.0
NVAX,1997-06-30,78.75,83.75,78.75,82.5
NVAX,1997-07-01,85.0,85.0,80.0,82.5
NVAX,1997-07-02,83.75,85.0,83.75,85.0
NVAX,1997-07-03,85.0,87.5,85.0,85.0
NVAX,1997-07-07,86.25,86.25,82.5,83.75
NVAX,1997-07-08,85.0,87.5,83.75,87.5
NVAX,1997-07-09,87.5,90.0,85.0,90.0
NVAX,1997-07-10,90.0,100.0,88.75,98.75
NVAX,1997-07-11,100.0,118.75,100.0,112.5
NVAX,1997-07-14,112.5,112.5,102.5,102.5
NVAX,1997-07-15,103.75,103.75,93.75,97.5
NVAX,1997-07-16,98.75,101.25,97.5,98.75
NVAX,1997-07-17,98.75,100.0,96.25,97.5
NVAX,1997-07-18,95.0,98.75,95.0,97.5
NVAX,1997-07-21,98.75,100.0,96.25,96.25
NVAX,1997-07-22,98.75,102.5,96.25,96.25
NVAX,1997-07-23,97.5,98.75,93.75,93.75
NVAX,1997-07-24,93.75,93.75,88.75,91.25
NVAX,1997-07-25,90.0,90.0,86.25,90.0
NVAX,1997-07-28,90.0,95.0,90.0,91.25
NVAX,1997-07-29,93.75,96.25,93.75,95.0
NVAX,1997-07-30,93.75,105.0,93.75,105.0
NVAX,1997-07-31,107.5,107.5,97.5,102.5
NVAX,1997-08-01,100.0,102.5,97.5,100.0
NVAX,1997-08-04,98.75,98.75,97.5,98.75
NVAX,1997-08-05,98.75,100.0,96.25,97.5
NVAX,1997-08-06,98.75,100.0,96.25,100.0
NVAX,1997-08-07,97.5,98.75,96.25,97.5
NVAX,1997-08-08,95.0,97.5,91.25,97.5
NVAX,1997-08-11,95.0,97.5,93.75,96.25
NVAX,1997-08-12,93.75,95.0,93.75,93.75
NVAX,1997-08-13,95.0,95.0,92.5,93.75
NVAX,1997-08-14,93.75,97.5,93.75,95.0
NVAX,1997-08-15,92.5,96.25,92.5,95.0
NVAX,1997-08-18,90.0,101.25,90.0,101.25
NVAX,1997-08-19,102.5,105.0,101.25,103.75
NVAX,1997-08-20,102.5,102.5,98.75,101.25
NVAX,1997-08-21,100.0,102.5,98.75,98.75
NVAX,1997-08-22,96.25,98.75,96.25,96.25
NVAX,1997-08-25,96.25,97.5,96.25,97.5
NVAX,1997-08-26,96.25,97.5,95.0,95.0
NVAX,1997-08-27,97.5,97.5,95.0,96.25
NVAX,1997-08-28,95.0,97.5,95.0,97.5
NVAX,1997-08-29,97.5,102.5,95.0,102.5
NVAX,1997-09-02,102.5,108.75,100.0,108.75
NVAX,1997-09-03,110.0,110.0,102.5,107.5
NVAX,1997-09-04,107.5,107.5,102.5,106.25
NVAX,1997-09-05,105.0,105.0,102.5,103.75
NVAX,1997-09-08,105.0,105.0,102.5,103.75
NVAX,1997-09-09,106.25,110.0,102.5,102.5
NVAX,1997-09-10,105.0,105.0,101.25,103.75
NVAX,1997-09-11,102.5,105.0,101.25,103.75
NVAX,1997-09-12,105.0,118.75,105.0,115.0
NVAX,1997-09-15,115.0,120.0,110.0,112.5
NVAX,1997-09-16,113.75,113.75,107.5,110.0
NVAX,1997-09-17,110.0,111.25,110.0,110.0
NVAX,1997-09-18,110.0,110.0,106.25,108.75
NVAX,1997-09-19,108.75,108.75,106.25,108.75
NVAX,1997-09-22,107.5,108.75,105.0,107.5
NVAX,1997-09-23,106.25,106.25,105.0,105.0
NVAX,1997-09-24,106.25,110.0,105.0,108.75
NVAX,1997-09-25,110.0,111.25,108.75,111.25
NVAX,1997-09-26,111.25,112.5,107.5,112.5
NVAX,1997-09-29,110.0,113.75,107.5,111.25
NVAX,1997-09-30,110.0,112.5,107.5,108.75
NVAX,1997-10-01,108.75,115.0,108.75,108.75
NVAX,1997-10-02,110.0,110.0,108.75,108.75
NVAX,1997-10-03,110.0,111.25,106.25,108.75
NVAX,1997-10-06,110.0,111.25,107.5,107.5
NVAX,1997-10-07,111.25,111.25,101.25,106.25
NVAX,1997-10-08,106.25,107.5,102.5,105.0
NVAX,1997-10-09,102.5,103.75,100.0,103.75
NVAX,1997-10-10,102.5,105.0,102.5,102.5
NVAX,1997-10-13,100.0,108.75,100.0,106.25
NVAX,1997-10-14,107.5,108.75,105.0,107.5
NVAX,1997-10-15,107.5,107.5,103.75,103.75
NVAX,1997-10-16,102.5,107.5,101.25,102.5
NVAX,1997-10-17,102.5,105.0,98.75,101.25
NVAX,1997-10-20,100.0,101.25,97.5,101.25
NVAX,1997-10-21,100.0,103.75,98.75,103.75
NVAX,1997-10-22,103.75,103.75,101.25,101.25
NVAX,1997-10-23,98.75,101.25,97.5,101.25
NVAX,1997-10-24,100.0,102.5,100.0,102.5
NVAX,1997-10-27,97.5,100.0,92.5,95.0
NVAX,1997-10-28,90.0,98.75,85.0,98.75
NVAX,1997-10-29,98.75,98.75,92.5,95.0
NVAX,1997-10-30,95.0,96.25,90.0,95.0
NVAX,1997-10-31,97.5,97.5,92.5,95.0
NVAX,1997-11-03,95.0,95.0,93.75,95.0
NVAX,1997-11-04,93.75,96.25,93.75,96.25
NVAX,1997-11-05,96.25,96.25,92.5,95.0
NVAX,1997-11-06,96.25,96.25,93.75,96.25
NVAX,1997-11-07,93.75,93.75,93.75,93.75
NVAX,1997-11-10,92.5,95.0,92.5,95.0
NVAX,1997-11-11,95.0,95.0,91.25,92.5
NVAX,1997-11-12,91.25,92.5,90.0,90.0
NVAX,1997-11-13,87.5,90.0,85.0,87.5
NVAX,1997-11-14,90.0,90.0,90.0,90.0
NVAX,1997-11-17,90.0,90.0,87.5,90.0
NVAX,1997-11-18,90.0,90.0,86.25,86.25
NVAX,1997-11-19,86.25,87.5,85.0,85.0
NVAX,1997-11-20,85.0,86.25,85.0,85.0
NVAX,1997-11-21,85.0,87.5,85.0,86.25
