ticker,date,open,high,low,close
OKTA,2018-07-20,56.27,57.35,56.18,56.33
OKTA,2018-07-23,56.17,57.55,54.82,57.15
OKTA,2018-07-24,57.73,57.82,54.31,55.12
OKTA,2018-07-25,55.15,58.0,55.0,57.38
OKTA,2018-07-26,56.6,58.3,56.01,57.79
OKTA,2018-07-27,58.57,58.59,54.5,55.11
OKTA,2018-07-30,55.44,55.83,48.2,49.81
OKTA,2018-07-31,50.26,51.78,48.65,49.65
OKTA,2018-08-01,50.0,52.2,50.0,52.01
OKTA,2018-08-02,51.39,54.69,51.0542,54.59
OKTA,2018-08-03,54.51,54.65,52.1739,52.93
OKTA,2018-08-06,53.1,55.45,53.06,55.38
OKTA,2018-08-07,55.81,56.86,54.58,54.87
OKTA,2018-08-08,54.94,55.55,54.0,54.91
OKTA,2018-08-09,55.01,57.6091,55.01,56.71
OKTA,2018-08-10,56.27,57.86,56.0,56.11
OKTA,2018-08-13,55.88,56.51,54.33,54.92
OKTA,2018-08-14,55.3,55.74,53.64,55.56
OKTA,2018-08-15,54.9,56.11,53.9,54.45
OKTA,2018-08-16,55.29,55.55,54.5,54.86
OKTA,2018-08-17,55.01,55.5402,53.57,55.23
OKTA,2018-08-20,55.12,56.4745,54.69,56.03
OKTA,2018-08-21,56.32,57.19,55.98,56.08
OKTA,2018-08-22,56.02,57.58,55.901,57.26
OKTA,2018-08-23,57.26,58.95,57.165,58.51
OKTA,2018-08-24,58.63,60.0,58.63,59.95
OKTA,2018-08-27,60.0,60.23,58.87,59.51
OKTA,2018-08-28,59.75,60.6988,59.28,60.47
OKTA,2018-08-29,60.5,62.226,60.5,61.94
OKTA,2018-08-30,61.94,62.19,60.77,61.69
OKTA,2018-08-31,61.24,62.39,60.97,61.83
OKTA,2018-09-04,61.98,63.25,61.0601,63.12
OKTA,2018-09-05,63.71,63.71,57.72,59.88
OKTA,2018-09-06,60.2,60.6015,58.26,60.2
OKTA,2018-09-07,69.25,75.0,66.09,71.92
OKTA,2018-09-10,71.65,72.9784,69.43,72.08
OKTA,2018-09-11,71.02,75.49,70.07,72.9
OKTA,2018-09-12,73.87,74.32,70.533,74.17
OKTA,2018-09-13,74.81,74.88,71.35,72.49
OKTA,2018-09-14,73.5,73.5,70.39,72.13
OKTA,2018-09-17,71.71,72.3413,69.02,69.51
OKTA,2018-09-18,69.26,70.6648,67.74,69.87
OKTA,2018-09-19,70.21,70.265,68.3672,69.84
OKTA,2018-09-20,69.35,71.55,69.2,71.0
OKTA,2018-09-21,71.3,71.6,68.3,68.5
OKTA,2018-09-24,67.73,70.08,65.2,68.52
OKTA,2018-09-25,68.37,70.67,68.3,69.42
OKTA,2018-09-26,69.83,70.1807,68.6,69.59
OKTA,2018-09-27,70.1,71.3499,69.36,70.41
OKTA,2018-09-28,70.28,71.5383,70.07,70.36
OKTA,2018-10-01,71.06,72.97,70.83,71.82
OKTA,2018-10-02,71.57,71.9,67.661,68.1
OKTA,2018-10-03,68.0,68.9,66.8,68.27
OKTA,2018-10-04,68.02,68.435,64.68,65.08
OKTA,2018-10-05,64.64,66.56,63.8,65.11
OKTA,2018-10-08,64.31,64.56,59.67,61.31
OKTA,2018-10-09,60.47,62.5,59.06,59.69
OKTA,2018-10-10,59.51,59.86,55.35,55.42
OKTA,2018-10-11,54.82,56.8,53.79,54.64
OKTA,2018-10-12,57.71,58.795,55.86,57.59
OKTA,2018-10-15,57.59,58.579,56.82,58.22
OKTA,2018-10-16,59.0,62.18,58.35,61.91
OKTA,2018-10-17,62.24,62.92,60.8,62.26
OKTA,2018-10-18,61.8,62.35,57.77,59.39
OKTA,2018-10-19,60.2,60.5,55.56,55.76
OKTA,2018-10-22,56.52,57.81,55.2944,57.42
OKTA,2018-10-23,54.93,57.45,53.55,57.27
OKTA,2018-10-24,56.81,57.63,52.67,52.78
OKTA,2018-10-25,53.5,55.71,53.01,54.94
OKTA,2018-10-26,51.01,53.78,50.8,51.94
OKTA,2018-10-29,54.0,54.97,51.3,52.48
OKTA,2018-10-30,52.48,53.73,51.08,53.53
OKTA,2018-10-31,54.99,58.45,54.5,58.36
OKTA,2018-11-01,59.24,59.94,56.9,59.93
OKTA,2018-11-02,60.0,60.96,57.275,57.77
OKTA,2018-11-05,57.9,57.9,54.71,56.53
OKTA,2018-11-06,56.76,57.95,55.59,56.1
OKTA,2018-11-07,57.35,63.48,57.2761,62.6
OKTA,2018-11-08,62.2,63.6599,60.61,61.49
OKTA,2018-11-09,60.31,60.475,57.57,59.28
OKTA,2018-11-12,58.89,58.9443,53.34,54.62
OKTA,2018-11-13,55.16,57.19,54.57,55.0
OKTA,2018-11-14,55.87,56.35,54.0901,54.86
OKTA,2018-11-15,54.58,58.47,54.505,58.02
OKTA,2018-11-16,57.65,59.27,56.49,57.71
OKTA,2018-11-19,57.11,57.52,48.61,48.67
OKTA,2018-11-20,43.95,49.42,41.88,47.82
OKTA,2018-11-21,51.69,52.82,47.7574,51.69
OKTA,2018-11-23,50.2,52.74,50.0,52.05
OKTA,2018-11-26,52.72,55.64,52.61,55.03
OKTA,2018-11-27,54.53,55.0,53.16,53.48
OKTA,2018-11-28,56.9,58.44,55.12,58.14
OKTA,2018-11-29,58.0,62.16,57.3001,61.37
OKTA,2018-11-30,61.76,64.0,60.75,63.65
OKTA,2018-12-03,65.2,66.25,62.55,64.87
OKTA,2018-12-04,63.87,65.1,60.56,60.65
OKTA,2018-12-06,60.1,69.85,57.65,66.95
OKTA,2018-12-07,66.14,67.97,60.93,62.38
OKTA,2018-12-10,62.05,65.16,61.61,64.55
OKTA,2018-12-11,66.53,66.8,63.17,64.54
OKTA,2018-12-12,65.82,68.1128,64.76,67.03
OKTA,2018-12-13,66.01,67.92,66.0,67.27
OKTA,2018-12-14,66.29,68.58,64.59,66.81
OKTA,2018-12-17,65.33,65.5,60.11,60.45
OKTA,2018-12-18,61.72,63.3899,60.71,62.76
OKTA,2018-12-19,63.14,66.21,62.0,62.67
OKTA,2018-12-20,61.75,63.72,55.31,58.77
OKTA,2018-12-21,59.17,59.33,53.91,54.59
OKTA,2018-12-24,52.29,55.85,52.05,53.75
OKTA,2018-12-26,54.25,59.84,54.24,59.82
OKTA,2018-12-27,58.44,61.79,57.21,61.41
OKTA,2018-12-28,62.75,62.99,59.25,61.61
OKTA,2018-12-31,62.66,65.3327,62.4,63.8
OKTA,2019-01-02,61.1,64.7,60.4702,63.26
OKTA,2019-01-03,61.8,63.11,59.28,59.56
OKTA,2019-01-04,61.21,64.64,60.65,63.15
OKTA,2019-01-07,64.0,68.0299,63.7601,66.27
OKTA,2019-01-08,67.15,69.0,64.51,68.9
OKTA,2019-01-09,68.86,69.45,67.5001,68.78
OKTA,2019-01-10,68.0,69.22,66.82,68.84
OKTA,2019-01-11,68.87,72.07,68.15,68.41
OKTA,2019-01-14,67.23,70.785,66.15,70.48
OKTA,2019-01-15,70.48,72.96,70.45,72.44
OKTA,2019-01-16,73.45,73.98,71.25,72.86
OKTA,2019-01-17,72.56,77.91,72.0,76.4
OKTA,2019-01-18,77.29,79.5,76.79,77.9
OKTA,2019-01-22,76.82,77.87,75.02,77.22
OKTA,2019-01-23,78.0,80.43,77.76,78.27
OKTA,2019-01-24,78.61,80.64,78.27,79.33
OKTA,2019-01-25,80.53,80.65,78.3655,79.62
OKTA,2019-01-28,79.0,79.79,77.27,78.99
OKTA,2019-01-29,79.36,79.5,76.85,77.11
OKTA,2019-01-30,78.78,79.67,76.88,78.91
OKTA,2019-01-31,79.5,82.5,79.15,82.43
OKTA,2019-02-01,82.21,83.58,81.15,83.56
OKTA,2019-02-04,81.63,83.0,80.2011,81.38
OKTA,2019-02-05,81.25,82.53,80.28,82.11
OKTA,2019-02-06,82.0,83.25,79.56,81.46
OKTA,2019-02-07,80.61,80.76,78.76,80.67
OKTA,2019-02-08,79.59,83.88,79.5,83.17
OKTA,2019-02-11,84.0,84.73,81.8997,82.93
OKTA,2019-02-12,83.72,84.85,83.05,84.62
OKTA,2019-02-13,85.0,85.25,82.75,83.6
OKTA,2019-02-14,83.0,85.9,82.9832,85.2
OKTA,2019-02-15,85.71,85.99,84.02,84.76
OKTA,2019-02-19,84.77,85.16,84.22,85.08
OKTA,2019-02-20,85.2,87.7194,83.85,83.99
OKTA,2019-02-21,83.99,84.25,81.37,82.07
OKTA,2019-02-22,82.7,84.4,81.76,84.17
OKTA,2019-02-25,85.02,86.319,83.79,84.23
OKTA,2019-02-26,84.02,85.34,83.1,83.75
OKTA,2019-02-27,83.79,85.445,83.4203,85.25
OKTA,2019-02-28,85.15,86.62,84.26,84.88
OKTA,2019-03-01,86.65,86.96,84.68,86.43
OKTA,2019-03-04,86.5,87.32,76.01,79.56
OKTA,2019-03-05,79.96,80.36,76.3698,80.11
OKTA,2019-03-06,80.0,81.02,78.76,79.98
OKTA,2019-03-07,79.98,83.11,78.88,81.21
OKTA,2019-03-08,74.79,79.1188,70.44,78.43
OKTA,2019-03-11,78.75,81.97,78.4501,80.93
OKTA,2019-03-12,80.74,81.3021,78.71,80.63
OKTA,2019-03-13,81.0,82.98,79.55,80.47
OKTA,2019-03-14,81.99,83.33,80.1,82.88
OKTA,2019-03-15,82.46,82.78,78.86,79.21
OKTA,2019-03-18,83.15,84.14,80.8101,82.87
OKTA,2019-03-19,83.55,83.55,80.19,81.19
OKTA,2019-03-20,80.93,82.3,80.03,81.77
OKTA,2019-03-21,81.68,85.52,81.68,85.47
OKTA,2019-03-22,84.62,84.75,80.74,81.05
OKTA,2019-03-25,80.9,82.87,79.1,82.16
OKTA,2019-03-26,83.5,84.62,82.18,83.5
OKTA,2019-03-27,83.75,83.85,79.55,80.76
