ticker,date,open,high,low,close
MPAA,1994-06-28,8.0,8.0,8.0,8.0
MPAA,1994-06-29,8.25,8.5,8.0,8.5
MPAA,1994-06-30,8.0,8.5,8.0,8.0
MPAA,1994-07-01,8.5,8.5,8.0,8.0
MPAA,1994-07-05,8.5,8.5,8.0,8.0
MPAA,1994-07-06,8.0,8.5,8.0,8.0
MPAA,1994-07-07,8.0,8.0,8.0,8.0
MPAA,1994-07-08,8.0,8.5,8.0,8.0
MPAA,1994-07-11,8.0,8.5,8.0,8.0
MPAA,1994-07-12,8.0,8.25,8.0,8.25
MPAA,1994-07-13,8.0,8.0,8.0,8.0
MPAA,1994-07-14,8.0,8.5,8.0,8.12
MPAA,1994-07-15,8.5,8.5,8.12,8.12
MPAA,1994-07-18,8.12,8.12,8.12,8.12
MPAA,1994-07-19,8.12,8.5,8.12,8.5
MPAA,1994-07-20,8.12,8.38,8.12,8.12
MPAA,1994-07-21,8.19,8.5,8.0,8.0
MPAA,1994-07-22,8.0,8.0,8.0,8.0
MPAA,1994-07-25,8.0,8.0,8.0,8.0
MPAA,1994-07-26,8.12,8.12,7.75,7.75
MPAA,1994-07-27,7.75,8.0,7.5,8.0
MPAA,1994-07-28,7.5,7.5,7.5,7.5
MPAA,1994-07-29,8.0,8.0,7.5,7.62
MPAA,1994-08-01,7.5,8.0,7.5,8.0
MPAA,1994-08-02,8.25,8.5,8.25,8.25
MPAA,1994-08-03,8.25,8.5,8.25,8.25
MPAA,1994-08-04,8.5,8.5,8.25,8.5
MPAA,1994-08-05,8.5,8.5,8.25,8.25
MPAA,1994-08-08,8.5,8.5,8.25,8.25
MPAA,1994-08-09,8.5,8.5,8.38,8.5
MPAA,1994-08-10,8.5,8.5,8.38,8.5
MPAA,1994-08-11,8.25,8.5,8.25,8.38
MPAA,1994-08-12,8.38,8.38,8.38,8.38
MPAA,1994-08-15,8.5,8.5,8.25,8.25
MPAA,1994-08-16,8.5,8.5,8.25,8.25
MPAA,1994-08-17,8.38,8.5,8.25,8.5
MPAA,1994-08-18,8.25,8.25,8.25,8.25
MPAA,1994-08-19,8.5,8.5,8.38,8.5
MPAA,1994-08-22,8.25,8.5,8.12,8.12
MPAA,1994-08-23,8.0,8.25,7.75,8.0
MPAA,1994-08-24,8.12,8.25,8.0,8.0
MPAA,1994-08-25,8.25,8.25,8.12,8.25
MPAA,1994-08-26,8.0,8.0,8.0,8.0
MPAA,1994-08-29,8.0,8.0,8.0,8.0
MPAA,1994-08-30,8.0,8.0,8.0,8.0
MPAA,1994-08-31,8.0,8.0,8.0,8.0
MPAA,1994-09-01,8.0,8.0,8.0,8.0
MPAA,1994-09-02,8.0,8.0,8.0,8.0
MPAA,1994-09-06,8.0,8.0,8.0,8.0
MPAA,1994-09-07,8.12,8.12,8.0,8.0
MPAA,1994-09-08,7.75,8.0,7.75,8.0
MPAA,1994-09-09,7.8,8.25,7.8,8.25
MPAA,1994-09-12,7.75,7.75,7.75,7.75
MPAA,1994-09-13,7.75,8.12,7.75,7.94
MPAA,1994-09-14,7.88,8.25,7.75,8.03
MPAA,1994-09-15,8.0,8.0,8.0,8.0
MPAA,1994-09-16,8.0,8.0,8.0,8.0
MPAA,1994-09-19,8.0,8.0,8.0,8.0
MPAA,1994-09-20,8.0,8.0,8.0,8.0
MPAA,1994-09-21,8.0,8.0,8.0,8.0
MPAA,1994-09-22,8.0,8.0,8.0,8.0
MPAA,1994-09-23,8.0,8.0,8.0,8.0
MPAA,1994-09-26,8.25,8.25,8.12,8.12
MPAA,1994-09-27,8.25,8.25,8.12,8.12
MPAA,1994-09-28,8.0,8.25,8.0,8.25
MPAA,1994-09-29,8.0,8.0,8.0,8.0
MPAA,1994-09-30,8.12,8.12,8.12,8.12
MPAA,1994-10-03,8.12,8.12,8.12,8.12
MPAA,1994-10-04,8.12,8.12,8.12,8.12
MPAA,1994-10-05,8.25,8.25,8.0,8.25
MPAA,1994-10-06,8.25,8.25,8.0,8.12
MPAA,1994-10-07,8.0,8.25,8.0,8.25
MPAA,1994-10-10,8.25,8.25,8.25,8.25
MPAA,1994-10-11,8.25,8.25,8.25,8.25
MPAA,1994-10-12,8.25,8.38,7.75,8.0
MPAA,1994-10-13,8.25,8.25,8.0,8.25
MPAA,1994-10-14,8.25,8.25,8.0,8.0
MPAA,1994-10-17,8.0,8.0,8.0,8.0
MPAA,1994-10-18,8.0,8.0,7.88,7.97
MPAA,1994-10-19,7.75,7.88,7.75,7.75
MPAA,1994-10-20,7.75,7.75,7.75,7.75
MPAA,1994-10-21,7.75,7.75,7.75,7.75
MPAA,1994-10-24,7.75,8.0,7.75,7.75
MPAA,1994-10-25,7.75,8.0,7.75,8.0
MPAA,1994-10-26,7.75,8.12,7.75,8.12
MPAA,1994-10-27,7.62,8.0,7.62,8.0
MPAA,1994-10-28,7.62,7.62,7.62,7.62
MPAA,1994-10-31,8.0,8.0,7.62,7.75
MPAA,1994-11-01,7.5,7.5,7.5,7.5
MPAA,1994-11-02,7.5,7.5,7.5,7.5
MPAA,1994-11-03,7.88,7.88,7.88,7.88
MPAA,1994-11-04,7.88,7.88,7.88,7.88
MPAA,1994-11-07,7.5,7.5,7.12,7.12
MPAA,1994-11-08,7.5,7.5,7.0,7.0
MPAA,1994-11-09,7.25,7.25,7.0,7.12
MPAA,1994-11-10,7.5,7.62,7.25,7.44
MPAA,1994-11-11,7.62,8.5,7.62,8.38
MPAA,1994-11-14,8.5,8.88,8.12,8.88
MPAA,1994-11-15,8.5,9.0,8.5,9.0
MPAA,1994-11-16,8.5,9.0,8.5,8.5
MPAA,1994-11-17,8.62,8.88,8.5,8.69
MPAA,1994-11-18,8.88,9.0,8.5,8.5
MPAA,1994-11-21,9.0,9.0,8.5,8.62
MPAA,1994-11-22,8.5,8.5,8.5,8.5
MPAA,1994-11-23,8.5,8.88,8.5,8.5
MPAA,1994-11-25,8.5,8.5,8.5,8.5
MPAA,1994-11-28,8.5,8.5,8.5,8.5
MPAA,1994-11-29,8.62,8.88,8.62,8.88
MPAA,1994-11-30,8.88,8.88,8.5,8.5
MPAA,1994-12-01,8.88,8.88,8.88,8.88
MPAA,1994-12-02,8.88,8.88,8.88,8.88
MPAA,1994-12-05,9.0,9.0,8.5,8.5
MPAA,1994-12-06,9.0,9.38,8.88,8.92
MPAA,1994-12-07,8.88,9.12,8.88,8.88
MPAA,1994-12-08,8.88,8.88,8.88,8.88
MPAA,1994-12-09,9.0,9.0,8.88,8.88
MPAA,1994-12-12,9.25,9.25,8.88,8.88
MPAA,1994-12-13,9.25,9.25,8.88,9.25
MPAA,1994-12-14,9.25,9.25,9.25,9.25
MPAA,1994-12-15,9.25,9.25,9.25,9.25
MPAA,1994-12-16,8.88,8.88,8.88,8.88
MPAA,1994-12-19,8.88,8.88,8.88,8.88
MPAA,1994-12-20,9.12,9.12,9.12,9.12
MPAA,1994-12-21,8.88,8.88,8.88,8.88
MPAA,1994-12-22,8.88,9.25,8.88,9.25
MPAA,1994-12-23,9.25,9.25,9.25,9.25
MPAA,1994-12-27,8.88,8.88,8.88,8.88
MPAA,1994-12-28,9.25,9.25,8.88,8.88
MPAA,1994-12-29,8.88,8.88,8.88,8.88
MPAA,1994-12-30,9.25,9.25,9.25,9.25
MPAA,1995-01-03,8.88,8.88,8.88,8.88
MPAA,1995-01-04,9.25,9.25,8.88,8.88
MPAA,1995-01-05,8.88,9.38,8.88,8.88
MPAA,1995-01-06,8.88,8.88,8.88,8.88
MPAA,1995-01-09,9.38,9.38,9.0,9.12
MPAA,1995-01-10,9.06,9.25,8.88,8.88
MPAA,1995-01-11,8.88,8.88,8.5,8.5
MPAA,1995-01-12,8.5,8.5,8.5,8.5
MPAA,1995-01-13,8.25,8.25,8.25,8.25
MPAA,1995-01-16,8.25,8.62,8.25,8.62
MPAA,1995-01-17,8.62,8.62,8.62,8.62
MPAA,1995-01-18,8.62,8.62,8.62,8.62
MPAA,1995-01-19,8.62,8.62,8.62,8.62
MPAA,1995-01-20,8.38,8.62,8.25,8.62
MPAA,1995-01-23,8.25,8.75,8.25,8.75
MPAA,1995-01-24,8.25,8.5,8.25,8.25
MPAA,1995-01-25,8.0,8.25,7.62,7.62
MPAA,1995-01-26,8.0,8.0,8.0,8.0
MPAA,1995-01-27,8.0,8.0,8.0,8.0
MPAA,1995-01-30,8.0,8.0,8.0,8.0
MPAA,1995-01-31,7.62,7.62,7.31,7.31
MPAA,1995-02-01,7.5,7.62,7.38,7.5
MPAA,1995-02-02,7.5,7.75,7.44,7.62
MPAA,1995-02-03,7.75,7.75,7.5,7.5
MPAA,1995-02-06,7.38,7.62,7.38,7.5
MPAA,1995-02-07,7.5,7.5,7.12,7.5
MPAA,1995-02-08,7.25,7.75,7.25,7.62
MPAA,1995-02-09,7.62,7.62,7.62,7.62
MPAA,1995-02-10,7.62,7.62,7.62,7.62
MPAA,1995-02-13,7.88,7.88,7.88,7.88
MPAA,1995-02-14,7.88,7.88,7.88,7.88
MPAA,1995-02-15,7.88,7.88,7.5,7.62
MPAA,1995-02-16,7.88,7.88,7.75,7.75
MPAA,1995-02-17,7.88,7.88,7.88,7.88
MPAA,1995-02-21,7.62,7.88,7.62,7.75
MPAA,1995-02-22,7.62,7.88,7.62,7.88
MPAA,1995-02-23,7.75,7.75,7.62,7.62
MPAA,1995-02-24,7.62,7.62,7.62,7.62
MPAA,1995-02-27,7.84,7.84,7.84,7.84
MPAA,1995-02-28,7.75,7.81,7.75,7.81
MPAA,1995-03-01,7.81,7.81,7.81,7.81
MPAA,1995-03-02,7.75,7.75,7.75,7.75
MPAA,1995-03-03,7.62,7.88,7.38,7.38
MPAA,1995-03-06,7.25,7.75,7.25,7.5
MPAA,1995-03-07,7.25,7.62,7.25,7.5
MPAA,1995-03-08,7.5,7.5,7.5,7.5
MPAA,1995-03-09,7.25,7.5,7.25,7.25
MPAA,1995-03-10,7.62,7.62,7.25,7.25
MPAA,1995-03-13,7.62,7.62,7.25,7.25
MPAA,1995-03-14,7.25,7.25,7.25,7.25
MPAA,1995-03-15,7.62,7.62,7.38,7.38
MPAA,1995-03-16,7.25,7.25,7.25,7.25
MPAA,1995-03-17,7.62,7.62,7.5,7.5
MPAA,1995-03-20,7.5,7.5,7.38,7.5
MPAA,1995-03-21,7.5,7.62,7.44,7.44
MPAA,1995-03-22,7.5,8.0,7.38,8.0
MPAA,1995-03-23,8.0,9.12,8.0,8.88
MPAA,1995-03-24,9.12,9.12,8.38,8.88
MPAA,1995-03-27,8.88,9.0,8.62,8.62
MPAA,1995-03-28,8.62,9.38,8.62,9.25
MPAA,1995-03-29,9.12,10.62,9.12,10.25
MPAA,1995-03-30,10.62,10.62,9.75,9.75
MPAA,1995-03-31,9.75,9.75,9.75,9.75
MPAA,1995-04-03,9.62,9.62,9.12,9.38
MPAA,1995-04-04,9.12,9.38,9.0,9.38
MPAA,1995-04-05,9.38,9.38,9.38,9.38
MPAA,1995-04-06,9.5,9.5,9.5,9.5
MPAA,1995-04-07,9.12,9.12,9.12,9.12
MPAA,1995-04-10,9.5,9.5,9.0,9.0
MPAA,1995-04-11,9.25,9.38,9.12,9.12
MPAA,1995-04-12,9.12,9.12,9.12,9.12
MPAA,1995-04-13,9.12,9.12,9.0,9.0
MPAA,1995-04-17,9.38,9.38,8.88,8.88
MPAA,1995-04-18,9.0,9.0,8.75,8.75
MPAA,1995-04-19,8.62,8.88,8.5,8.88
MPAA,1995-04-20,8.88,8.88,8.5,8.75
MPAA,1995-04-21,8.75,8.75,8.75,8.75
MPAA,1995-04-24,8.75,8.75,8.75,8.75
MPAA,1995-04-25,8.75,8.75,8.62,8.62
MPAA,1995-04-26,8.62,8.62,8.62,8.62
MPAA,1995-04-27,8.88,8.88,8.75,8.75
MPAA,1995-04-28,8.88,9.12,8.88,9.12
MPAA,1995-05-01,9.0,9.0,9.0,9.0
MPAA,1995-05-02,9.12,9.12,9.0,9.12
MPAA,1995-05-03,9.0,9.5,9.0,9.5
MPAA,1995-05-04,9.5,9.5,9.12,9.38
MPAA,1995-05-05,9.38,9.38,9.12,9.12
MPAA,1995-05-08,9.0,9.19,9.0,9.19
MPAA,1995-05-09,9.0,9.38,9.0,9.06
MPAA,1995-05-10,9.0,9.0,9.0,9.0
MPAA,1995-05-11,9.0,9.38,9.0,9.0
MPAA,1995-05-12,9.25,9.25,9.25,9.25
MPAA,1995-05-15,9.38,9.5,9.12,9.25
MPAA,1995-05-16,9.5,9.5,9.12,9.38
MPAA,1995-05-17,9.25,9.38,9.25,9.25
MPAA,1995-05-18,9.25,9.38,9.25,9.38
MPAA,1995-05-19,9.25,9.38,9.25,9.25
MPAA,1995-05-22,9.25,9.25,9.25,9.25
MPAA,1995-05-23,9.25,9.25,9.25,9.25
MPAA,1995-05-24,9.25,9.5,9.0,9.0
MPAA,1995-05-25,9.0,9.0,9.0,9.0
MPAA,1995-05-26,8.88,8.88,8.88,8.88
MPAA,1995-05-30,8.88,8.88,8.88,8.88
MPAA,1995-05-31,8.88,8.88,8.88,8.88
MPAA,1995-06-01,8.88,8.88,8.88,8.88
MPAA,1995-06-02,9.0,10.12,8.88,9.75
MPAA,1995-06-05,10.0,10.0,9.75,9.75
MPAA,1995-06-06,10.0,10.0,9.62,10.0
MPAA,1995-06-07,9.5,9.5,9.5,9.5
MPAA,1995-06-08,9.88,9.88,9.5,9.62
MPAA,1995-06-09,9.88,10.0,9.62,9.88
MPAA,1995-06-12,10.12,10.12,9.75,9.75
MPAA,1995-06-13,10.0,10.0,9.75,9.75
MPAA,1995-06-14,9.62,10.0,9.62,9.75
MPAA,1995-06-15,9.75,10.0,9.75,9.81
MPAA,1995-06-16,9.75,10.25,9.75,10.0
MPAA,1995-06-19,10.38,10.38,10.0,10.38
MPAA,1995-06-20,10.38,10.38,10.0,10.0
MPAA,1995-06-21,10.0,10.5,10.0,10.5
MPAA,1995-06-22,10.44,10.75,10.25,10.62
MPAA,1995-06-23,10.75,10.88,10.38,10.5
MPAA,1995-06-26,10.88,11.0,10.5,10.88
MPAA,1995-06-27,10.5,10.75,10.25,10.5
MPAA,1995-06-28,10.75,10.75,10.25,10.75
MPAA,1995-06-29,10.75,10.75,10.25,10.25
MPAA,1995-06-30,10.75,10.75,10.25,10.5
MPAA,1995-07-03,10.5,10.5,10.38,10.38
MPAA,1995-07-05,10.5,10.88,10.38,10.88
MPAA,1995-07-06,10.62,10.88,10.38,10.88
MPAA,1995-07-07,10.38,11.75,10.38,11.5
MPAA,1995-07-10,11.88,13.12,11.5,13.0
MPAA,1995-07-11,12.38,13.12,12.38,12.5
MPAA,1995-07-12,12.62,13.12,12.62,12.62
MPAA,1995-07-13,13.0,13.12,12.5,13.12
MPAA,1995-07-14,12.5,13.12,12.5,13.12
MPAA,1995-07-17,12.5,12.62,12.12,12.44
MPAA,1995-07-18,12.12,12.38,11.88,12.38
MPAA,1995-07-19,11.88,12.0,11.5,12.0
MPAA,1995-07-20,11.5,11.88,11.38,11.88
MPAA,1995-07-21,11.88,11.88,11.38,11.38
MPAA,1995-07-24,11.88,11.88,11.38,11.38
MPAA,1995-07-25,11.88,11.88,11.38,11.38
MPAA,1995-07-26,11.62,11.88,11.38,11.56
MPAA,1995-07-27,11.88,11.88,11.38,11.62
MPAA,1995-07-28,11.62,11.88,11.62,11.88
MPAA,1995-07-31,11.38,11.38,11.38,11.38
MPAA,1995-08-01,11.38,11.62,11.38,11.38
MPAA,1995-08-02,11.5,11.88,11.38,11.44
MPAA,1995-08-03,11.38,11.5,11.0,11.12
MPAA,1995-08-04,11.5,11.5,11.12,11.38
MPAA,1995-08-07,11.5,11.5,11.12,11.12
MPAA,1995-08-08,11.25,11.5,11.12,11.12
MPAA,1995-08-09,11.5,11.5,11.12,11.12
MPAA,1995-08-10,11.5,11.5,11.12,11.12
MPAA,1995-08-11,11.5,11.5,11.12,11.12
MPAA,1995-08-14,11.5,11.5,11.12,11.12
MPAA,1995-08-15,11.5,11.5,11.12,11.12
MPAA,1995-08-16,11.5,11.5,10.75,10.88
MPAA,1995-08-17,11.38,11.38,11.38,11.38
MPAA,1995-08-18,11.38,11.38,11.0,11.0
MPAA,1995-08-21,11.0,12.0,11.0,12.0
MPAA,1995-08-22,11.5,12.0,11.5,11.88
MPAA,1995-08-23,11.88,11.88,11.5,11.5
MPAA,1995-08-24,11.62,12.88,11.62,12.62
MPAA,1995-08-25,12.88,12.88,12.38,12.38
MPAA,1995-08-28,12.88,12.88,12.5,12.5
MPAA,1995-08-29,12.88,13.12,12.75,13.0
MPAA,1995-08-30,13.0,13.0,12.5,12.88
MPAA,1995-08-31,13.0,13.0,13.0,13.0
MPAA,1995-09-01,13.12,13.12,13.12,13.12
MPAA,1995-09-05,12.75,13.25,12.75,13.12
MPAA,1995-09-06,13.38,13.38,12.75,12.75
MPAA,1995-09-07,13.38,13.38,12.75,13.12
MPAA,1995-09-08,13.38,13.38,13.0,13.38
MPAA,1995-09-11,12.75,13.38,12.75,13.38
MPAA,1995-09-12,13.38,13.38,12.75,12.88
MPAA,1995-09-13,13.38,13.75,13.12,13.75
MPAA,1995-09-14,13.75,14.75,13.62,14.5
MPAA,1995-09-15,15.0,15.0,13.75,13.88
MPAA,1995-09-18,13.75,14.38,13.75,14.38
MPAA,1995-09-19,14.38,14.38,14.38,14.38
MPAA,1995-09-20,14.38,14.38,14.38,14.38
MPAA,1995-09-21,13.88,14.0,13.88,13.88
MPAA,1995-09-22,13.88,14.12,13.88,13.88
MPAA,1995-09-25,13.88,14.12,13.88,14.12
MPAA,1995-09-26,13.88,14.12,13.88,14.12
MPAA,1995-09-27,13.88,14.12,13.75,14.0
MPAA,1995-09-28,13.75,14.0,13.62,14.0
MPAA,1995-09-29,13.62,13.88,13.62,13.88
MPAA,1995-10-02,13.75,13.88,13.38,13.5
MPAA,1995-10-03,13.75,13.75,13.38,13.62
MPAA,1995-10-04,13.38,13.75,13.38,13.75
MPAA,1995-10-05,13.75,13.75,13.38,13.5
MPAA,1995-10-06,13.75,13.75,13.38,13.47
MPAA,1995-10-09,13.38,13.5,13.38,13.5
MPAA,1995-10-10,13.62,13.75,13.62,13.75
MPAA,1995-10-11,13.75,13.75,13.55,13.75
MPAA,1995-10-12,13.75,13.75,13.75,13.75
MPAA,1995-10-13,13.75,14.0,13.38,14.0
MPAA,1995-10-16,14.12,14.5,13.56,14.38
MPAA,1995-10-17,14.25,14.25,13.62,13.62
MPAA,1995-10-18,14.25,14.25,13.75,14.25
MPAA,1995-10-19,14.25,14.5,14.0,14.0
MPAA,1995-10-20,14.5,14.5,14.0,14.25
MPAA,1995-10-23,14.38,14.38,14.0,14.0
MPAA,1995-10-24,14.12,14.5,14.12,14.25
MPAA,1995-10-25,14.38,14.38,14.0,14.0
MPAA,1995-10-26,14.12,14.38,14.0,14.0
MPAA,1995-10-27,14.25,14.38,14.0,14.38
MPAA,1995-10-30,14.38,14.38,13.75,13.75
MPAA,1995-10-31,14.38,14.38,14.12,14.12
MPAA,1995-11-01,14.38,14.38,14.0,14.0
MPAA,1995-11-02,14.38,14.38,14.12,14.12
MPAA,1995-11-03,14.38,14.38,14.12,14.25
MPAA,1995-11-06,14.38,14.38,14.12,14.38
MPAA,1995-11-07,14.25,14.38,13.75,14.38
MPAA,1995-11-08,14.38,14.38,14.0,14.0
MPAA,1995-11-09,14.25,14.38,14.0,14.12
MPAA,1995-11-10,14.38,15.38,14.25,15.12
MPAA,1995-11-13,15.5,15.88,15.25,15.25
MPAA,1995-11-14,15.62,15.62,14.5,14.5
MPAA,1995-11-15,14.25,14.38,14.0,14.38
MPAA,1995-11-16,14.5,15.25,14.38,14.88
MPAA,1995-11-17,14.75,15.12,14.5,14.5
MPAA,1995-11-20,14.5,14.88,14.25,14.62
MPAA,1995-11-21,14.25,14.62,14.25,14.62
MPAA,1995-11-22,14.25,14.62,14.25,14.62
MPAA,1995-11-24,14.25,14.5,14.25,14.5
MPAA,1995-11-27,14.62,14.62,13.88,14.0
MPAA,1995-11-28,13.88,14.25,13.5,13.5
MPAA,1995-11-29,13.75,14.25,13.75,14.25
MPAA,1995-11-30,14.0,15.0,13.75,14.62
MPAA,1995-12-01,14.62,15.0,14.12,14.62
MPAA,1995-12-04,14.12,14.62,14.12,14.38
MPAA,1995-12-05,14.5,14.62,14.12,14.62
MPAA,1995-12-06,14.5,14.62,14.12,14.12
MPAA,1995-12-07,14.5,14.5,14.12,14.12
MPAA,1995-12-08,14.12,14.62,14.12,14.62
MPAA,1995-12-11,14.12,14.62,14.12,14.12
MPAA,1995-12-12,14.12,14.38,14.12,14.12
MPAA,1995-12-13,14.12,14.38,14.12,14.12
MPAA,1995-12-14,14.12,14.12,13.62,13.62
MPAA,1995-12-15,14.12,14.12,13.62,14.0
MPAA,1995-12-18,13.62,13.62,13.62,13.62
MPAA,1995-12-19,14.12,14.12,13.12,13.5
MPAA,1995-12-20,13.25,13.25,13.0,13.0
MPAA,1995-12-21,13.5,13.62,13.0,13.62
MPAA,1995-12-22,14.25,14.25,13.75,13.88
MPAA,1995-12-26,13.62,14.0,13.62,14.0
MPAA,1995-12-27,13.75,14.0,13.25,13.25
MPAA,1995-12-28,13.62,13.62,13.25,13.62
MPAA,1995-12-29,13.62,13.62,12.75,13.12
MPAA,1996-01-02,12.62,13.38,12.62,13.0
MPAA,1996-01-03,13.62,13.88,13.12,13.5
MPAA,1996-01-04,13.88,13.88,13.5,13.5
MPAA,1996-01-05,13.5,13.88,13.5,13.5
MPAA,1996-01-08,13.38,13.88,13.38,13.38
MPAA,1996-01-09,13.62,14.12,13.62,14.12
MPAA,1996-01-10,13.62,14.12,13.38,13.75
MPAA,1996-01-11,13.5,13.75,13.5,13.5
MPAA,1996-01-12,13.38,13.62,13.12,13.12
MPAA,1996-01-15,13.12,13.38,13.12,13.12
MPAA,1996-01-16,13.0,13.09,12.5,12.75
MPAA,1996-01-17,13.0,13.0,11.5,11.5
MPAA,1996-01-18,11.5,13.5,11.5,13.12
MPAA,1996-01-19,13.12,13.25,12.88,13.25
MPAA,1996-01-22,13.25,13.75,13.0,13.06
MPAA,1996-01-23,13.38,13.38,12.75,12.75
MPAA,1996-01-24,12.75,12.75,12.25,12.25
MPAA,1996-01-25,12.0,12.0,11.38,12.0
MPAA,1996-01-26,11.75,12.38,11.75,12.0
MPAA,1996-01-29,11.88,12.38,11.88,12.38
MPAA,1996-01-30,12.38,12.38,12.38,12.38
MPAA,1996-01-31,12.38,12.88,12.12,12.88
MPAA,1996-02-01,13.12,13.12,12.75,12.75
MPAA,1996-02-02,13.0,13.88,13.0,13.5
MPAA,1996-02-05,13.88,13.88,13.38,13.88
MPAA,1996-02-06,13.38,13.88,13.38,13.62
MPAA,1996-02-07,13.38,13.62,13.38,13.38
MPAA,1996-02-08,13.38,13.88,13.38,13.38
MPAA,1996-02-09,13.38,13.88,12.75,13.88
MPAA,1996-02-12,13.38,13.88,13.38,13.38
MPAA,1996-02-13,13.62,13.62,13.25,13.62
MPAA,1996-02-14,13.75,15.12,13.75,14.88
MPAA,1996-02-15,14.75,15.0,14.25,14.75
MPAA,1996-02-16,14.75,14.75,14.25,14.25
MPAA,1996-02-20,14.12,14.62,14.0,14.38
MPAA,1996-02-21,14.38,14.38,14.0,14.0
MPAA,1996-02-22,14.38,14.38,13.88,14.0
MPAA,1996-02-23,14.25,14.25,13.62,13.88
MPAA,1996-02-26,13.88,14.12,13.5,14.0
MPAA,1996-02-27,13.62,13.62,13.12,13.5
MPAA,1996-02-28,13.5,13.5,12.5,12.5
MPAA,1996-02-29,12.62,12.75,12.12,12.75
MPAA,1996-03-01,12.88,13.38,12.88,12.88
MPAA,1996-03-04,13.38,14.44,12.88,14.0
MPAA,1996-03-05,14.25,14.25,14.0,14.0
MPAA,1996-03-06,14.75,15.0,14.5,15.0
MPAA,1996-03-07,15.0,15.0,14.5,14.62
MPAA,1996-03-08,15.0,15.0,14.25,14.25
MPAA,1996-03-11,14.5,14.5,14.25,14.25
MPAA,1996-03-12,14.25,14.38,13.38,13.62
MPAA,1996-03-13,13.5,13.5,13.12,13.5
