ticker,date,open,high,low,close
OBLG,1995-10-25,9000.0,9150.0,8700.0,9150.0
OBLG,1995-10-26,9150.0,9150.0,8700.0,8700.0
OBLG,1995-10-27,9150.0,9150.0,8700.0,9150.0
OBLG,1995-10-30,8700.0,9150.0,8700.0,9150.0
OBLG,1995-10-31,9000.0,9150.0,8662.5,8700.0
OBLG,1995-11-01,8700.0,9150.0,8700.0,8850.0
OBLG,1995-11-02,9150.0,9150.0,8850.0,8850.0
OBLG,1995-11-03,9150.0,9300.0,8850.0,8850.0
OBLG,1995-11-06,9300.0,9300.0,8850.0,8850.0
OBLG,1995-11-07,9150.0,9450.0,8850.0,9450.0
OBLG,1995-11-08,9450.0,9450.0,8850.0,9450.0
OBLG,1995-11-09,9600.0,9600.0,9000.0,9150.0
OBLG,1995-11-10,9600.0,9750.0,9150.0,9150.0
OBLG,1995-11-13,9150.0,9750.0,9150.0,9600.0
OBLG,1995-11-14,9600.0,9600.0,9000.0,9000.0
OBLG,1995-11-15,9000.0,10500.0,8700.0,10200.0
OBLG,1995-11-16,9600.0,10200.0,9450.0,10200.0
OBLG,1995-11-17,9600.0,10200.0,9450.0,9900.0
OBLG,1995-11-20,9450.0,9900.0,9450.0,9750.0
OBLG,1995-11-21,9750.0,9750.0,9300.0,9300.0
OBLG,1995-11-22,9300.0,9600.0,9150.0,9300.0
OBLG,1995-11-24,9150.0,9600.0,9150.0,9150.0
OBLG,1995-11-27,9150.0,9600.0,9000.0,9150.0
OBLG,1995-11-28,9150.0,9600.0,9150.0,9600.0
OBLG,1995-11-29,9750.0,10050.0,9300.0,9900.0
OBLG,1995-11-30,9900.0,9900.0,9450.0,9900.0
OBLG,1995-12-01,9450.0,9900.0,9300.0,9600.0
OBLG,1995-12-04,9900.0,10200.0,9600.0,9750.0
OBLG,1995-12-05,9900.0,10200.0,9750.0,10200.0
OBLG,1995-12-06,10200.0,10200.0,9750.0,9750.0
OBLG,1995-12-07,10050.0,10050.0,9450.0,10050.0
OBLG,1995-12-08,10050.0,10050.0,9450.0,9862.5
OBLG,1995-12-11,10050.0,10050.0,9600.0,9975.0
OBLG,1995-12-12,9600.0,10050.0,9600.0,9600.0
OBLG,1995-12-13,9600.0,10050.0,9300.0,9300.0
OBLG,1995-12-14,9300.0,10050.0,9000.0,9300.0
OBLG,1995-12-15,9150.0,9900.0,9150.0,9900.0
OBLG,1995-12-18,9450.0,9900.0,9000.0,9000.0
OBLG,1995-12-19,9000.0,10200.0,9000.0,9900.0
OBLG,1995-12-20,9000.0,9900.0,9000.0,9000.0
OBLG,1995-12-21,9000.0,9600.0,8850.0,8850.0
OBLG,1995-12-22,8850.0,8850.0,8850.0,8850.0
OBLG,1995-12-26,8850.0,9600.0,8850.0,9600.0
OBLG,1995-12-27,8850.0,9600.0,8850.0,9600.0
OBLG,1995-12-28,9600.0,9600.0,8850.0,9600.0
OBLG,1995-12-29,8850.0,9600.0,8850.0,9600.0
OBLG,1996-01-02,8850.0,8850.0,8850.0,8850.0
OBLG,1996-01-03,9600.0,9600.0,8850.0,8850.0
OBLG,1996-01-04,9600.0,9600.0,8850.0,8850.0
OBLG,1996-01-05,9600.0,9600.0,8850.0,9600.0
OBLG,1996-01-08,9600.0,9600.0,8850.0,9600.0
OBLG,1996-01-09,9600.0,9600.0,8850.0,9525.0
OBLG,1996-01-10,8850.0,9600.0,8850.0,8850.0
OBLG,1996-01-11,9600.0,9600.0,8550.0,9356.25
OBLG,1996-01-12,8850.0,9450.0,8550.0,9450.0
OBLG,1996-01-15,9450.0,9450.0,8550.0,9450.0
OBLG,1996-01-16,9450.0,9450.0,8250.0,8850.0
OBLG,1996-01-17,8850.0,9000.0,8250.0,8850.0
OBLG,1996-01-18,8850.0,8850.0,8250.0,8250.0
OBLG,1996-01-19,8250.0,9000.0,8250.0,8250.0
OBLG,1996-01-22,8250.0,9000.0,8250.0,9000.0
OBLG,1996-01-23,9000.0,9150.0,8400.0,8400.0
OBLG,1996-01-24,8850.0,9000.0,8400.0,8400.0
OBLG,1996-01-25,9000.0,9000.0,8400.0,9000.0
OBLG,1996-01-26,8400.0,9000.0,8400.0,8812.5
OBLG,1996-01-29,9000.0,9000.0,8400.0,8812.5
OBLG,1996-01-30,8812.5,9000.0,8400.0,9000.0
OBLG,1996-01-31,9000.0,9000.0,8400.0,9000.0
OBLG,1996-02-01,9000.0,9000.0,8550.0,9000.0
OBLG,1996-02-02,9000.0,9450.0,8550.0,9450.0
OBLG,1996-02-05,9450.0,9450.0,9000.0,9450.0
OBLG,1996-02-06,9450.0,9600.0,9000.0,9600.0
OBLG,1996-02-07,9450.0,9600.0,9150.0,9600.0
OBLG,1996-02-08,9450.0,9600.0,8850.0,8850.0
OBLG,1996-02-09,9300.0,9450.0,8850.0,9000.0
OBLG,1996-02-12,9000.0,9450.0,9000.0,9000.0
OBLG,1996-02-13,9000.0,9450.0,9000.0,9450.0
OBLG,1996-02-14,9000.0,9600.0,9000.0,9600.0
OBLG,1996-02-15,9000.0,9600.0,9000.0,9600.0
OBLG,1996-02-16,9000.0,9600.0,9000.0,9600.0
OBLG,1996-02-20,9600.0,9600.0,9000.0,9600.0
OBLG,1996-02-21,9300.0,9600.0,9000.0,9600.0
OBLG,1996-02-22,9000.0,9600.0,8850.0,8850.0
OBLG,1996-02-23,8850.0,9300.0,8850.0,8850.0
OBLG,1996-02-26,8850.0,9300.0,8850.0,9150.0
OBLG,1996-02-27,8850.0,9150.0,8700.0,9150.0
OBLG,1996-02-28,8925.0,9150.0,8700.0,8700.0
OBLG,1996-02-29,8700.0,9150.0,8700.0,8850.0
OBLG,1996-03-01,9150.0,9150.0,8700.0,8700.0
OBLG,1996-03-04,9150.0,9150.0,8700.0,8700.0
OBLG,1996-03-05,8700.0,8850.0,7950.0,8550.0
OBLG,1996-03-06,8850.0,8850.0,8250.0,8700.0
OBLG,1996-03-07,8250.0,8250.0,8250.0,8250.0
OBLG,1996-03-08,8250.0,8700.0,8100.0,8100.0
OBLG,1996-03-11,8700.0,8700.0,8100.0,8700.0
OBLG,1996-03-12,8100.0,8700.0,8100.0,8100.0
OBLG,1996-03-13,8100.0,8700.0,7950.0,7950.0
OBLG,1996-03-14,8100.0,8700.0,8100.0,8700.0
OBLG,1996-03-15,8100.0,8100.0,7950.0,7950.0
OBLG,1996-03-18,8700.0,8700.0,7950.0,7950.0
OBLG,1996-03-19,7950.0,8700.0,7950.0,7950.0
OBLG,1996-03-20,8250.0,8700.0,7950.0,7950.0
OBLG,1996-03-21,7950.0,8700.0,7950.0,8700.0
OBLG,1996-03-22,8700.0,8700.0,7950.0,8700.0
OBLG,1996-03-25,8700.0,8700.0,8100.0,8100.0
OBLG,1996-03-26,8700.0,8700.0,8100.0,8700.0
OBLG,1996-03-27,8700.0,8700.0,8100.0,8700.0
OBLG,1996-03-28,8100.0,8700.0,8100.0,8700.0
OBLG,1996-03-29,8700.0,9000.0,8100.0,9000.0
OBLG,1996-04-01,9000.0,9000.0,8250.0,9000.0
OBLG,1996-04-02,9000.0,9000.0,8250.0,9000.0
OBLG,1996-04-03,9000.0,9000.0,8250.0,8250.0
OBLG,1996-04-04,9000.0,9000.0,8400.0,9000.0
OBLG,1996-04-08,8400.0,9150.0,8250.0,8400.0
OBLG,1996-04-09,9150.0,9150.0,8400.0,9150.0
OBLG,1996-04-10,9150.0,9150.0,8400.0,9000.0
OBLG,1996-04-11,9150.0,9150.0,8400.0,9150.0
OBLG,1996-04-12,9150.0,9150.0,8400.0,8400.0
OBLG,1996-04-15,8400.0,9150.0,8250.0,8400.0
OBLG,1996-04-16,9000.0,9150.0,8400.0,9150.0
OBLG,1996-04-17,9000.0,9750.0,8400.0,9750.0
OBLG,1996-04-18,9750.0,9750.0,9000.0,9150.0
OBLG,1996-04-19,9300.0,9900.0,9300.0,9900.0
OBLG,1996-04-22,9300.0,9900.0,9300.0,9900.0
OBLG,1996-04-23,9300.0,9900.0,9150.0,9150.0
OBLG,1996-04-24,9000.0,9600.0,9000.0,9600.0
OBLG,1996-04-25,9000.0,9600.0,9000.0,9450.0
OBLG,1996-04-26,9000.0,9000.0,9000.0,9000.0
OBLG,1996-04-29,9000.0,9600.0,9000.0,9000.0
OBLG,1996-04-30,9000.0,9600.0,9000.0,9000.0
OBLG,1996-05-01,9000.0,9600.0,9000.0,9000.0
OBLG,1996-05-02,9000.0,9600.0,9000.0,9000.0
OBLG,1996-05-03,9000.0,9600.0,9000.0,9600.0
OBLG,1996-05-06,9600.0,9600.0,9000.0,9600.0
OBLG,1996-05-07,9000.0,9000.0,9000.0,9000.0
OBLG,1996-05-08,9150.0,9900.0,9150.0,9300.0
OBLG,1996-05-09,9300.0,9600.0,9000.0,9000.0
OBLG,1996-05-10,9000.0,9600.0,9000.0,9000.0
OBLG,1996-05-13,9000.0,9000.0,8700.0,8700.0
OBLG,1996-05-14,8700.0,9000.0,8700.0,9000.0
OBLG,1996-05-15,8700.0,8700.0,8700.0,8700.0
OBLG,1996-05-16,8700.0,9000.0,8700.0,8700.0
OBLG,1996-05-17,8700.0,9000.0,8400.0,8400.0
OBLG,1996-05-20,8400.0,8400.0,8400.0,8400.0
OBLG,1996-05-21,9000.0,9000.0,8400.0,8400.0
OBLG,1996-05-22,8400.0,9000.0,8400.0,9000.0
OBLG,1996-05-23,8400.0,9000.0,8400.0,8400.0
OBLG,1996-05-24,8700.0,9000.0,8400.0,9000.0
OBLG,1996-05-28,9000.0,9000.0,8400.0,8400.0
OBLG,1996-05-29,8400.0,8550.0,7800.0,8400.0
OBLG,1996-05-30,7800.0,8700.0,7800.0,7800.0
OBLG,1996-05-31,8700.0,8700.0,7800.0,7800.0
OBLG,1996-06-03,7800.0,8700.0,7800.0,7800.0
OBLG,1996-06-04,8700.0,8700.0,8100.0,8100.0
OBLG,1996-06-05,8100.0,8700.0,7800.0,8700.0
OBLG,1996-06-06,7800.0,8700.0,7800.0,7950.0
OBLG,1996-06-07,8700.0,8700.0,7650.0,7650.0
OBLG,1996-06-10,8100.0,8550.0,7650.0,7650.0
OBLG,1996-06-11,7650.0,7650.0,7500.0,7650.0
OBLG,1996-06-12,7650.0,8250.0,7650.0,7650.0
OBLG,1996-06-13,7650.0,7650.0,7650.0,7650.0
OBLG,1996-06-14,7650.0,8550.0,7650.0,8550.0
OBLG,1996-06-17,8550.0,9150.0,8475.0,9000.0
OBLG,1996-06-18,9150.0,9150.0,8850.0,8850.0
OBLG,1996-06-19,8700.0,9150.0,8700.0,9150.0
OBLG,1996-06-20,9150.0,9150.0,8700.0,8700.0
OBLG,1996-06-21,9150.0,9300.0,8700.0,8850.0
OBLG,1996-06-24,8850.0,9300.0,8700.0,9150.0
OBLG,1996-06-25,9300.0,9300.0,8700.0,8700.0
OBLG,1996-06-26,9300.0,9300.0,8550.0,8550.0
OBLG,1996-06-27,9300.0,9300.0,8400.0,8400.0
OBLG,1996-06-28,8400.0,9000.0,8400.0,8850.0
OBLG,1996-07-01,9300.0,9300.0,8400.0,9300.0
OBLG,1996-07-02,9300.0,9300.0,8400.0,9000.0
OBLG,1996-07-03,9300.0,9300.0,8400.0,9000.0
OBLG,1996-07-05,8550.0,8550.0,8550.0,8550.0
OBLG,1996-07-08,9300.0,9300.0,8550.0,8700.0
OBLG,1996-07-09,9300.0,9300.0,8700.0,8700.0
OBLG,1996-07-10,8700.0,9600.0,8700.0,9000.0
OBLG,1996-07-11,9600.0,9750.0,9000.0,9600.0
OBLG,1996-07-12,9450.0,9600.0,9000.0,9000.0
OBLG,1996-07-15,9600.0,9750.0,9000.0,9000.0
OBLG,1996-07-16,9000.0,9600.0,9000.0,9150.0
OBLG,1996-07-17,9450.0,9450.0,9000.0,9000.0
OBLG,1996-07-18,9000.0,9450.0,9000.0,9000.0
OBLG,1996-07-19,9000.0,9000.0,8400.0,9000.0
OBLG,1996-07-22,8400.0,9000.0,8400.0,9000.0
OBLG,1996-07-23,9000.0,9000.0,8400.0,9000.0
OBLG,1996-07-24,8400.0,9000.0,8100.0,9000.0
OBLG,1996-07-25,8100.0,9000.0,7950.0,8250.0
OBLG,1996-07-26,9000.0,9000.0,7950.0,7950.0
OBLG,1996-07-29,8850.0,8850.0,7800.0,7800.0
OBLG,1996-07-30,7800.0,8700.0,7800.0,8700.0
OBLG,1996-07-31,8700.0,8700.0,8100.0,8700.0
OBLG,1996-08-01,8250.0,8700.0,8250.0,8400.0
OBLG,1996-08-02,8550.0,8850.0,8400.0,8850.0
OBLG,1996-08-05,8850.0,8850.0,8400.0,8400.0
OBLG,1996-08-06,8400.0,9000.0,8400.0,8400.0
OBLG,1996-08-07,8850.0,8850.0,8400.0,8850.0
OBLG,1996-08-08,8850.0,8850.0,8400.0,8850.0
OBLG,1996-08-09,8400.0,8400.0,8400.0,8400.0
OBLG,1996-08-12,8400.0,8700.0,8250.0,8250.0
OBLG,1996-08-13,8400.0,8850.0,8400.0,8400.0
OBLG,1996-08-14,8850.0,9300.0,8550.0,9150.0
OBLG,1996-08-15,8850.0,9150.0,8850.0,9150.0
OBLG,1996-08-16,8850.0,9150.0,8850.0,9000.0
OBLG,1996-08-19,9000.0,9000.0,8850.0,9000.0
OBLG,1996-08-20,8850.0,9000.0,8850.0,8850.0
OBLG,1996-08-21,8700.0,8850.0,8550.0,8850.0
OBLG,1996-08-22,8850.0,8850.0,8550.0,8700.0
OBLG,1996-08-23,8700.0,8700.0,8700.0,8700.0
OBLG,1996-08-26,8700.0,9000.0,8700.0,8700.0
OBLG,1996-08-27,8700.0,9000.0,8700.0,8700.0
OBLG,1996-08-28,8700.0,9000.0,8700.0,8700.0
OBLG,1996-08-29,8700.0,8850.0,8700.0,8700.0
OBLG,1996-08-30,8700.0,8850.0,8400.0,8400.0
OBLG,1996-09-03,8400.0,8850.0,8400.0,8400.0
OBLG,1996-09-04,8400.0,8700.0,8400.0,8400.0
OBLG,1996-09-05,8400.0,8700.0,8400.0,8700.0
OBLG,1996-09-06,9600.0,9900.0,9300.0,9300.0
OBLG,1996-09-09,9450.0,9600.0,9300.0,9600.0
OBLG,1996-09-10,9300.0,9600.0,9300.0,9300.0
OBLG,1996-09-11,9300.0,9600.0,9300.0,9600.0
OBLG,1996-09-12,9600.0,9750.0,9300.0,9300.0
OBLG,1996-09-13,9300.0,9750.0,9300.0,9525.0
OBLG,1996-09-16,9300.0,9750.0,9150.0,9750.0
OBLG,1996-09-17,9150.0,9450.0,9150.0,9450.0
OBLG,1996-09-18,9150.0,9450.0,9000.0,9450.0
OBLG,1996-09-19,9000.0,9300.0,9000.0,9300.0
OBLG,1996-09-20,9000.0,9000.0,9000.0,9000.0
OBLG,1996-09-23,8850.0,9300.0,8850.0,9300.0
OBLG,1996-09-24,9300.0,9300.0,8550.0,9000.0
OBLG,1996-09-25,8700.0,9000.0,8550.0,9000.0
OBLG,1996-09-26,8925.0,9000.0,8550.0,8550.0
OBLG,1996-09-27,8550.0,8700.0,8250.0,8250.0
OBLG,1996-09-30,8250.0,8700.0,8250.0,8550.0
OBLG,1996-10-01,8250.0,8700.0,8250.0,8250.0
OBLG,1996-10-02,8250.0,8625.0,8250.0,8625.0
OBLG,1996-10-03,8250.0,8625.0,8250.0,8250.0
OBLG,1996-10-04,8250.0,8250.0,8250.0,8250.0
OBLG,1996-10-07,8250.0,8700.0,8250.0,8700.0
OBLG,1996-10-08,8250.0,8643.75,8250.0,8250.0
OBLG,1996-10-09,8250.0,8625.0,8250.0,8625.0
OBLG,1996-10-10,8250.0,8643.75,8250.0,8643.75
OBLG,1996-10-11,8250.0,8400.0,8100.0,8100.0
OBLG,1996-10-14,8100.0,8100.0,8100.0,8100.0
OBLG,1996-10-15,8100.0,8100.0,8100.0,8100.0
OBLG,1996-10-16,8100.0,8400.0,8100.0,8100.0
OBLG,1996-10-17,8100.0,8100.0,8100.0,8100.0
OBLG,1996-10-18,8400.0,8400.0,7950.0,8250.0
OBLG,1996-10-21,7800.0,7800.0,7800.0,7800.0
OBLG,1996-10-22,7800.0,8250.0,7800.0,7837.5
OBLG,1996-10-23,7800.0,8175.0,7800.0,8175.0
OBLG,1996-10-24,7800.0,8175.0,7800.0,8175.0
OBLG,1996-10-25,7800.0,8100.0,7650.0,8100.0
OBLG,1996-10-28,8100.0,8100.0,7650.0,7650.0
OBLG,1996-10-29,7650.0,7950.0,7500.0,7500.0
OBLG,1996-10-30,7500.0,7650.0,7350.0,7650.0
OBLG,1996-10-31,7350.0,7500.0,6900.0,6900.0
OBLG,1996-11-01,6900.0,7500.0,6900.0,7350.0
OBLG,1996-11-04,6900.0,7350.0,6900.0,7050.0
OBLG,1996-11-05,7050.0,7500.0,7050.0,7500.0
OBLG,1996-11-06,7200.0,7500.0,7200.0,7500.0
OBLG,1996-11-07,7200.0,7500.0,7200.0,7200.0
OBLG,1996-11-08,7200.0,7237.5,7200.0,7237.5
OBLG,1996-11-11,7200.0,7350.0,7200.0,7200.0
OBLG,1996-11-12,7350.0,7350.0,7200.0,7200.0
OBLG,1996-11-13,7200.0,7350.0,7200.0,7200.0
OBLG,1996-11-14,7200.0,7200.0,7050.0,7050.0
OBLG,1996-11-15,7050.0,7350.0,7050.0,7050.0
OBLG,1996-11-18,7200.0,7500.0,7200.0,7500.0
OBLG,1996-11-19,7500.0,7800.0,7500.0,7800.0
OBLG,1996-11-20,7800.0,8250.0,7800.0,7987.5
OBLG,1996-11-21,8025.0,8100.0,7950.0,8100.0
OBLG,1996-11-22,7950.0,7950.0,7650.0,7725.0
OBLG,1996-11-25,7650.0,7650.0,7500.0,7500.0
OBLG,1996-11-26,7500.0,7800.0,7500.0,7500.0
OBLG,1996-11-27,7650.0,7800.0,7350.0,7650.0
OBLG,1996-11-29,7650.0,7650.0,7350.0,7500.0
OBLG,1996-12-02,7650.0,7650.0,7350.0,7650.0
OBLG,1996-12-03,7350.0,7350.0,7350.0,7350.0
OBLG,1996-12-04,7350.0,7650.0,7350.0,7650.0
OBLG,1996-12-05,7350.0,7650.0,7350.0,7350.0
OBLG,1996-12-06,7350.0,7350.0,7350.0,7350.0
OBLG,1996-12-09,7500.0,7500.0,7425.0,7500.0
OBLG,1996-12-10,7650.0,7950.0,7650.0,7650.0
OBLG,1996-12-11,7650.0,7650.0,7200.0,7200.0
OBLG,1996-12-12,7350.0,7500.0,7350.0,7350.0
OBLG,1996-12-13,7500.0,7500.0,7200.0,7200.0
OBLG,1996-12-16,7050.0,7200.0,6750.0,6750.0
OBLG,1996-12-17,6750.0,6825.0,6750.0,6750.0
OBLG,1996-12-18,6750.0,7050.0,6750.0,6900.0
OBLG,1996-12-19,6900.0,7050.0,6750.0,6900.0
OBLG,1996-12-20,6900.0,6900.0,6600.0,6900.0
OBLG,1996-12-23,6600.0,6900.0,6300.0,6300.0
OBLG,1996-12-24,6300.0,6450.0,6150.0,6150.0
OBLG,1996-12-26,6150.0,6450.0,6150.0,6150.0
OBLG,1996-12-27,6150.0,6450.0,6150.0,6300.0
OBLG,1996-12-30,6150.0,6300.0,6000.0,6150.0
OBLG,1996-12-31,6300.0,6450.0,6150.0,6450.0
OBLG,1997-01-02,6450.0,6450.0,6300.0,6300.0
OBLG,1997-01-03,6600.0,6900.0,6600.0,6750.0
OBLG,1997-01-06,7050.0,7050.0,6600.0,6900.0
OBLG,1997-01-07,6600.0,7050.0,6450.0,6450.0
OBLG,1997-01-08,6900.0,6900.0,6600.0,6750.0
OBLG,1997-01-09,6900.0,7050.0,6600.0,7050.0
OBLG,1997-01-10,7200.0,7200.0,6975.0,7050.0
OBLG,1997-01-13,7200.0,7200.0,6900.0,7050.0
OBLG,1997-01-14,6900.0,7050.0,6750.0,6750.0
OBLG,1997-01-15,6750.0,7050.0,6750.0,6900.0
OBLG,1997-01-16,7050.0,7200.0,6450.0,6750.0
OBLG,1997-01-17,6750.0,6750.0,6600.0,6675.0
OBLG,1997-01-20,6750.0,6750.0,6675.0,6675.0
OBLG,1997-01-21,6600.0,6900.0,6600.0,6750.0
OBLG,1997-01-22,6900.0,7125.0,6750.0,7050.0
OBLG,1997-01-23,7050.0,7050.0,6750.0,7050.0
OBLG,1997-01-24,7050.0,7050.0,6750.0,7050.0
OBLG,1997-01-27,6750.0,7050.0,6600.0,6600.0
OBLG,1997-01-28,6600.0,6900.0,6600.0,6900.0
OBLG,1997-01-29,6900.0,6900.0,6600.0,6750.0
OBLG,1997-01-30,6675.0,7050.0,6600.0,7050.0
OBLG,1997-01-31,6600.0,7050.0,6600.0,7050.0
OBLG,1997-02-03,6600.0,7050.0,6600.0,6750.0
OBLG,1997-02-04,7050.0,7050.0,6750.0,7050.0
OBLG,1997-02-05,6750.0,7050.0,6750.0,6900.0
OBLG,1997-02-06,7050.0,7350.0,6900.0,7200.0
OBLG,1997-02-07,7200.0,7500.0,7200.0,7200.0
OBLG,1997-02-10,7500.0,7500.0,6750.0,7050.0
OBLG,1997-02-11,6900.0,6975.0,6600.0,6900.0
OBLG,1997-02-12,6975.0,7050.0,6600.0,6975.0
OBLG,1997-02-13,6600.0,6975.0,6600.0,6975.0
OBLG,1997-02-14,6900.0,6975.0,6600.0,6975.0
OBLG,1997-02-18,6675.0,6975.0,6600.0,6600.0
OBLG,1997-02-19,6600.0,6675.0,6600.0,6675.0
OBLG,1997-02-20,6900.0,6900.0,6225.0,6525.0
OBLG,1997-02-21,6225.0,6600.0,6225.0,6600.0
OBLG,1997-02-24,6225.0,6600.0,6150.0,6150.0
OBLG,1997-02-25,6150.0,6300.0,6000.0,6150.0
OBLG,1997-02-26,6150.0,6225.0,6000.0,6075.0
OBLG,1997-02-27,6225.0,6300.0,6000.0,6000.0
OBLG,1997-02-28,6150.0,6150.0,5850.0,6150.0
OBLG,1997-03-03,6150.0,6150.0,5850.0,6150.0
OBLG,1997-03-04,6000.0,6150.0,5850.0,6150.0
OBLG,1997-03-05,6000.0,6150.0,5775.0,6075.0
OBLG,1997-03-06,6075.0,6225.0,5775.0,6150.0
OBLG,1997-03-07,5925.0,6150.0,5850.0,6000.0
