ticker,date,open,high,low,close
RDZN,2022-07-15,10.45,10.485,10.0,10.0
RDZN,2022-07-18,9.98,9.985,9.98,9.985
RDZN,2022-07-20,9.99,9.99,9.99,9.99
RDZN,2022-07-21,9.995,10.0,9.995,9.995
RDZN,2022-07-27,10.01,10.01,10.01,10.01
RDZN,2022-07-28,10.08,10.08,10.01,10.03
RDZN,2022-07-29,10.08,10.08,10.01,10.025
RDZN,2022-08-01,10.03,10.05,10.02,10.04
RDZN,2022-08-02,10.04,10.08,10.02,10.03
RDZN,2022-08-03,10.03,10.03,10.025,10.03
RDZN,2022-08-04,10.03,10.03,10.02,10.03
RDZN,2022-08-05,10.03,10.03,10.03,10.03
RDZN,2022-08-08,10.03,10.04,10.03,10.04
RDZN,2022-08-09,10.04,10.04,10.04,10.04
RDZN,2022-08-10,10.05,10.05,10.035,10.035
RDZN,2022-08-11,10.04,10.04,10.04,10.04
RDZN,2022-08-12,10.02,10.02,10.02,10.02
RDZN,2022-08-15,10.03,10.03,10.03,10.03
RDZN,2022-08-16,10.0299,10.03,10.0299,10.03
RDZN,2022-08-17,10.03,10.035,10.025,10.025
RDZN,2022-08-18,10.03,10.05,10.03,10.05
RDZN,2022-08-19,10.02,10.05,10.02,10.05
RDZN,2022-08-22,10.04,10.04,10.0381,10.0381
RDZN,2022-08-23,10.06,10.06,10.06,10.06
RDZN,2022-08-24,10.06,10.08,10.06,10.06
RDZN,2022-08-25,10.07,10.08,10.06,10.07
RDZN,2022-09-06,10.06,10.07,10.05,10.05
RDZN,2022-09-09,10.05,10.06,10.05,10.06
RDZN,2022-09-12,10.06,10.06,10.06,10.06
RDZN,2022-09-13,10.06,10.06,10.04,10.06
RDZN,2022-09-14,10.06,10.07,10.05,10.07
RDZN,2022-09-15,10.07,10.07,10.07,10.07
RDZN,2022-09-19,10.08,10.08,10.08,10.08
RDZN,2022-09-20,10.08,10.09,10.08,10.09
RDZN,2022-09-21,10.05,10.05,10.05,10.05
RDZN,2022-09-23,10.09,10.09,10.09,10.09
RDZN,2022-09-27,10.1,10.1,10.1,10.1
RDZN,2022-09-28,10.04,10.04,10.04,10.04
RDZN,2022-09-29,10.06,10.06,10.06,10.06
RDZN,2022-10-03,10.07,10.07,10.07,10.07
RDZN,2022-10-04,10.08,10.09,10.08,10.09
RDZN,2022-10-05,10.08,10.08,10.08,10.08
RDZN,2022-10-06,10.09,10.0901,10.09,10.09
RDZN,2022-10-07,10.09,10.09,10.09,10.09
RDZN,2022-10-10,10.1,10.1,10.1,10.1
RDZN,2022-10-11,10.1,10.1,10.1,10.1
RDZN,2022-10-12,10.11,10.11,10.11,10.11
RDZN,2022-10-13,10.105,10.11,10.1,10.1
RDZN,2022-10-14,10.11,10.12,10.11,10.12
RDZN,2022-10-19,10.05,10.05,10.05,10.05
RDZN,2022-10-25,10.11,10.12,10.11,10.12
RDZN,2022-10-26,10.11,10.11,10.11,10.11
RDZN,2022-10-27,10.11,10.12,10.11,10.12
RDZN,2022-11-01,10.14,10.14,10.14,10.14
RDZN,2022-11-14,10.11,10.145,10.11,10.145
RDZN,2022-11-17,10.165,10.165,10.165,10.165
RDZN,2022-11-22,10.18,10.18,10.18,10.18
RDZN,2022-11-23,10.1835,10.21,10.18,10.21
RDZN,2022-12-01,10.205,10.22,10.2,10.22
RDZN,2022-12-07,10.2182,10.22,10.2182,10.22
RDZN,2022-12-08,10.22,10.23,10.2164,10.23
RDZN,2022-12-09,10.22,10.22,10.22,10.22
RDZN,2022-12-12,10.22,10.24,10.22,10.23
RDZN,2022-12-15,10.25,10.26,10.25,10.26
RDZN,2022-12-23,10.25,10.27,10.24,10.27
RDZN,2022-12-29,10.24,10.24,10.24,10.24
RDZN,2023-01-03,10.27,10.28,10.25,10.25
RDZN,2023-01-04,10.27,10.27,10.26,10.27
RDZN,2023-01-05,10.27,10.29,10.27,10.29
RDZN,2023-01-06,10.3,10.31,10.3,10.31
RDZN,2023-01-09,10.31,10.33,10.31,10.31
RDZN,2023-01-10,10.31,10.32,10.31,10.32
RDZN,2023-01-11,10.32,10.33,10.31,10.32
RDZN,2023-01-12,10.32,10.34,10.32,10.33
RDZN,2023-01-13,10.33,10.34,10.3298,10.34
RDZN,2023-01-17,10.3334,10.345,10.33,10.345
RDZN,2023-01-18,10.35,10.37,10.34,10.34
RDZN,2023-01-19,10.34,10.34,10.34,10.34
RDZN,2023-01-20,10.34,10.34,10.34,10.34
RDZN,2023-01-23,10.34,10.855,10.34,10.34
RDZN,2023-01-24,10.34,10.35,10.34,10.35
RDZN,2023-01-26,10.35,10.35,10.3496,10.35
RDZN,2023-01-27,10.35,10.35,10.345,10.345
RDZN,2023-01-30,10.35,10.35,10.35,10.35
RDZN,2023-02-03,10.345,10.35,10.34,10.35
RDZN,2023-02-06,10.35,10.355,10.35,10.355
RDZN,2023-02-07,10.36,10.36,10.35,10.35
RDZN,2023-02-14,10.38,10.38,10.35,10.36
RDZN,2023-02-15,10.35,10.355,10.34,10.34
RDZN,2023-02-16,10.38,10.38,10.345,10.35
RDZN,2023-02-21,10.37,10.375,10.365,10.365
RDZN,2023-02-23,10.365,10.37,10.365,10.37
RDZN,2023-02-24,10.37,10.37,10.37,10.37
RDZN,2023-02-27,10.44,10.44,10.39,10.4
RDZN,2023-02-28,10.4,10.41,10.4,10.41
RDZN,2023-03-03,10.38,10.38,10.38,10.38
RDZN,2023-03-06,10.4,10.42,10.4,10.42
RDZN,2023-03-07,10.41,10.41,10.4,10.4
RDZN,2023-03-09,10.415,10.415,10.415,10.415
RDZN,2023-03-16,10.41,10.41,10.41,10.41
RDZN,2023-03-23,10.47,10.47,10.47,10.47
RDZN,2023-03-24,10.4799,10.48,10.475,10.4777
RDZN,2023-03-30,10.475,10.48,10.41,10.41
RDZN,2023-03-31,10.45,10.45,10.45,10.45
RDZN,2023-04-04,10.43,10.43,10.43,10.43
RDZN,2023-04-05,10.45,10.45,10.45,10.45
RDZN,2023-04-06,10.45,10.45,10.45,10.45
RDZN,2023-04-11,10.48,10.48,10.45,10.45
RDZN,2023-04-12,10.47,10.47,10.45,10.45
RDZN,2023-04-13,10.45,10.45,10.45,10.45
RDZN,2023-04-14,10.44,10.45,10.44,10.45
RDZN,2023-04-18,10.48,10.48,10.45,10.48
RDZN,2023-04-19,10.47,10.47,10.47,10.47
RDZN,2023-04-20,10.47,10.47,10.47,10.47
RDZN,2023-04-24,10.48,10.48,10.48,10.48
RDZN,2023-04-25,10.48,10.48,10.48,10.48
RDZN,2023-04-26,10.52,10.52,10.52,10.52
RDZN,2023-04-28,10.54,10.54,10.49,10.49
RDZN,2023-05-01,10.54,10.54,10.54,10.54
RDZN,2023-05-08,10.48,10.48,10.48,10.48
RDZN,2023-05-09,10.49,10.5,10.49,10.5
RDZN,2023-05-10,10.49,10.5,10.49,10.5
RDZN,2023-05-12,10.5,10.57,10.5,10.55
RDZN,2023-05-16,10.5,10.5,10.5,10.5
RDZN,2023-05-17,10.51,10.53,10.51,10.53
RDZN,2023-05-25,10.53,10.54,10.53,10.54
RDZN,2023-05-26,10.52,10.52,10.52,10.52
RDZN,2023-05-30,10.55,10.55,10.55,10.55
RDZN,2023-06-01,10.55,10.55,10.55,10.55
RDZN,2023-06-05,10.5263,10.55,10.5263,10.54
RDZN,2023-06-08,10.56,10.565,10.55,10.56
RDZN,2023-06-12,10.55,10.55,10.55,10.55
RDZN,2023-06-15,10.565,10.58,10.56,10.58
RDZN,2023-06-16,10.6,10.6,10.585,10.585
RDZN,2023-06-20,10.6,10.6,10.6,10.6
RDZN,2023-06-21,10.62,10.62,10.62,10.62
RDZN,2023-06-22,10.62,10.62,10.62,10.62
RDZN,2023-06-27,10.63,10.63,10.63,10.63
RDZN,2023-07-06,10.64,10.64,10.64,10.64
RDZN,2023-07-07,10.66,10.66,10.66,10.66
RDZN,2023-07-10,10.65,10.66,10.65,10.66
RDZN,2023-07-17,10.65,10.65,10.65,10.65
RDZN,2023-07-18,10.63,10.646,10.63,10.64
RDZN,2023-07-19,10.6388,10.64,10.6388,10.64
RDZN,2023-07-20,10.63,10.64,10.628,10.64
RDZN,2023-07-21,10.64,10.66,10.64,10.65
RDZN,2023-07-24,10.66,10.67,10.66,10.67
RDZN,2023-07-25,10.67,10.74,10.67,10.67
RDZN,2023-07-26,10.688,10.69,10.68,10.68
RDZN,2023-07-27,10.69,10.7,10.69,10.69
RDZN,2023-08-01,10.71,10.72,10.71,10.72
RDZN,2023-08-02,10.715,10.72,10.715,10.72
RDZN,2023-08-03,10.72,10.75,10.72,10.73
RDZN,2023-08-04,10.75,10.75,10.73,10.74
RDZN,2023-08-08,10.73,10.73,10.73,10.73
RDZN,2023-08-09,10.78,10.78,10.74,10.75
RDZN,2023-08-10,10.75,10.76,10.75,10.75
RDZN,2023-08-11,10.75,10.75,10.75,10.75
RDZN,2023-08-14,10.75,10.76,10.74,10.755
RDZN,2023-08-15,10.755,10.76,10.75,10.76
RDZN,2023-08-16,10.76,10.76,10.44,10.75
RDZN,2023-08-17,10.74,10.75,10.305,10.73
RDZN,2023-08-18,10.7,10.75,10.7,10.75
RDZN,2023-08-21,10.85,11.09,10.6902,10.71
RDZN,2023-08-22,10.57,10.8,9.58,10.32
RDZN,2023-08-23,9.98,10.83,9.81,10.64
RDZN,2023-08-24,10.25,10.365,10.1104,10.15
RDZN,2023-08-25,9.8,10.36,8.95,9.65
RDZN,2023-08-28,11.95,14.1,10.03,11.65
RDZN,2023-08-29,11.1,12.28,10.34,11.24
RDZN,2023-08-30,10.74,11.72,10.74,11.21
RDZN,2023-08-31,11.17,12.0,10.01,11.55
RDZN,2023-09-01,11.41,13.0,10.27,11.4
RDZN,2023-09-05,11.23,12.49,10.55,10.8
RDZN,2023-09-06,10.66,12.5,10.15,11.45
RDZN,2023-09-07,11.19,11.75,10.85,11.45
RDZN,2023-09-08,11.22,12.0,11.06,11.13
RDZN,2023-09-11,11.2,11.92,10.81,11.55
RDZN,2023-09-12,11.37,11.9,9.4,11.0
RDZN,2023-09-13,10.89,11.6,10.7352,10.82
RDZN,2023-09-14,10.74,11.49,10.5578,10.95
RDZN,2023-09-15,10.72,10.8,9.83,10.13
RDZN,2023-09-18,10.83,11.19,10.69,10.83
RDZN,2023-09-19,10.78,11.02,10.0,10.21
RDZN,2023-09-20,9.8,17.0,9.8,11.12
RDZN,2023-09-21,12.5,12.5,5.84,6.57
RDZN,2023-09-22,6.36,6.49,5.38,5.65
RDZN,2023-09-25,5.41,5.76,4.66,5.37
RDZN,2023-09-26,4.8,5.0,4.8,5.0
RDZN,2023-09-27,4.51,4.65,3.86,4.55
RDZN,2023-09-28,4.45,4.54,4.25,4.4
RDZN,2023-09-29,4.24,4.26,4.06,4.17
RDZN,2023-10-02,4.46,4.49,4.17,4.39
RDZN,2023-10-03,4.26,4.54,4.02,4.21
RDZN,2023-10-04,4.14,4.5477,4.11,4.37
RDZN,2023-10-05,4.24,4.255,4.03,4.14
RDZN,2023-10-06,4.06,4.66,4.06,4.6
RDZN,2023-10-09,4.47,4.47,3.86,3.94
RDZN,2023-10-10,3.9,4.255,3.7,3.96
RDZN,2023-10-11,4.1,4.1,3.82,3.84
RDZN,2023-10-12,3.86,4.02,3.8,3.97
RDZN,2023-10-13,3.88,3.96,3.82,3.86
RDZN,2023-10-16,3.79,3.86,3.75,3.86
RDZN,2023-10-17,3.73,3.82,3.69,3.7
RDZN,2023-10-18,3.69,4.02,3.69,4.02
RDZN,2023-10-19,3.74,4.5,3.6976,4.29
RDZN,2023-10-20,4.22,4.27,3.9,4.27
RDZN,2023-10-23,4.02,4.25,3.98,4.09
RDZN,2023-10-24,3.97,4.77,3.85,4.7
RDZN,2023-10-25,4.61,4.63,4.3,4.48
RDZN,2023-10-26,4.25,4.66,4.16,4.48
RDZN,2023-10-27,4.5,4.62,4.13,4.62
RDZN,2023-10-30,4.6,4.6,4.2,4.21
RDZN,2023-10-31,4.19,4.51,4.19,4.48
RDZN,2023-11-01,4.43,4.59,4.2,4.2
RDZN,2023-11-02,4.19,4.41,4.19,4.3
RDZN,2023-11-03,4.29,4.3001,3.91,4.05
RDZN,2023-11-06,3.87,4.28,3.75,4.13
RDZN,2023-11-07,3.99,4.73,3.99,4.63
RDZN,2023-11-08,4.38,5.1,4.38,4.97
RDZN,2023-11-09,4.9,4.9,4.52,4.89
RDZN,2023-11-10,4.65,4.97,4.55,4.97
RDZN,2023-11-13,4.77,4.9,4.59,4.59
RDZN,2023-11-14,4.93,4.94,4.93,4.94
RDZN,2023-11-15,4.65,4.793,4.6,4.63
RDZN,2023-11-16,4.63,4.63,4.22,4.22
RDZN,2023-11-17,4.4,4.8,4.4,4.75
RDZN,2023-11-20,4.4,4.72,4.3999,4.65
RDZN,2023-11-21,4.5,4.71,4.2,4.49
RDZN,2023-11-22,4.35,4.86,4.21,4.86
RDZN,2023-11-24,4.86,4.86,4.86,4.86
RDZN,2023-11-27,4.58,5.01,4.58,5.01
RDZN,2023-11-28,4.85,5.01,4.72,4.85
RDZN,2023-11-29,5.0,5.1461,4.75,5.0
RDZN,2023-11-30,4.99,5.14,4.8501,4.9
RDZN,2023-12-01,4.82,5.05,4.62,4.92
RDZN,2023-12-04,4.81,4.81,3.48,3.51
RDZN,2023-12-05,3.53,3.55,2.7,2.89
RDZN,2023-12-06,3.35,3.35,2.75,2.93
RDZN,2023-12-07,3.0872,3.3283,3.05,3.2
RDZN,2023-12-08,3.15,3.34,2.79,2.79
RDZN,2023-12-11,2.79,2.9861,2.7871,2.85
RDZN,2023-12-12,2.908,3.21,2.908,2.98
RDZN,2023-12-13,3.1,3.3,2.9,3.03
RDZN,2023-12-14,3.03,3.465,3.01,3.03
RDZN,2023-12-15,3.0237,3.81,3.0237,3.2
RDZN,2023-12-18,3.15,3.54,3.15,3.25
RDZN,2023-12-19,3.312,3.312,3.16,3.16
RDZN,2023-12-20,3.15,3.26,3.12,3.12
RDZN,2023-12-21,3.13,3.64,3.11,3.5
RDZN,2023-12-22,3.4,4.47,3.4,4.2
RDZN,2023-12-26,4.47,4.6899,4.0522,4.0522
RDZN,2023-12-27,4.0,5.0,3.82,4.37
RDZN,2023-12-28,4.371,4.64,4.371,4.54
RDZN,2023-12-29,4.6,5.09,4.4173,5.09
RDZN,2024-01-02,5.03,5.03,4.3843,4.79
RDZN,2024-01-03,4.79,4.79,4.73,4.75
RDZN,2024-01-04,4.8,5.04,4.51,5.04
RDZN,2024-01-05,5.06,5.07,4.5003,5.07
RDZN,2024-01-08,5.05,5.09,4.805,5.02
RDZN,2024-01-09,5.09,5.09,4.55,4.55
RDZN,2024-01-10,4.73,4.97,4.41,4.97
RDZN,2024-01-11,4.52,4.88,4.2001,4.69
RDZN,2024-01-12,4.52,4.97,4.2343,4.62
RDZN,2024-01-16,4.69,4.69,4.28,4.28
RDZN,2024-01-17,4.3,4.3,4.11,4.11
RDZN,2024-01-18,4.37,4.37,4.37,4.37
RDZN,2024-01-19,3.96,4.18,3.9501,4.18
RDZN,2024-01-22,4.1431,4.1431,3.57,3.57
RDZN,2024-01-23,4.0945,4.0945,3.6638,3.6638
RDZN,2024-01-24,4.14,5.57,4.14,5.22
RDZN,2024-01-25,5.2,6.1548,5.01,5.7
RDZN,2024-01-26,5.6685,5.68,5.1301,5.3
RDZN,2024-01-29,5.16,5.48,5.13,5.39
RDZN,2024-01-30,5.5,5.78,5.2,5.45
RDZN,2024-01-31,5.16,5.74,5.16,5.68
RDZN,2024-02-01,5.44,6.82,5.44,6.82
RDZN,2024-02-02,6.66,7.17,5.9,7.17
RDZN,2024-02-05,6.99,7.15,6.71,6.75
RDZN,2024-02-06,6.7,7.07,6.23,6.8
RDZN,2024-02-07,6.8,7.1,6.5,6.5
RDZN,2024-02-08,6.4876,6.82,6.4876,6.7
RDZN,2024-02-09,6.3515,6.65,6.3515,6.555
RDZN,2024-02-12,6.195,6.75,6.195,6.5
RDZN,2024-02-13,5.91,6.83,5.802,6.59
RDZN,2024-02-14,6.0001,6.7,6.0001,6.68
RDZN,2024-02-15,6.67,6.74,6.26,6.52
RDZN,2024-02-16,6.0353,6.69,6.0353,6.68
RDZN,2024-02-20,6.5,6.75,6.03,6.39
RDZN,2024-02-21,6.7,6.7,6.68,6.68
RDZN,2024-02-22,6.5,6.5,6.4,6.5
RDZN,2024-02-23,6.46,6.5,6.275,6.5
RDZN,2024-02-26,6.5,6.52,6.29,6.52
RDZN,2024-02-27,6.15,6.5,6.1001,6.5
RDZN,2024-02-28,6.53,6.71,6.2281,6.5
RDZN,2024-02-29,6.26,6.56,6.0,6.53
RDZN,2024-03-01,6.01,6.49,6.01,6.49
RDZN,2024-03-05,6.39,6.39,6.39,6.39
RDZN,2024-03-06,6.42,6.42,6.28,6.4
RDZN,2024-03-07,6.17,6.53,6.17,6.53
RDZN,2024-03-08,6.55,6.56,6.04,6.49
RDZN,2024-03-11,6.49,6.49,6.47,6.49
RDZN,2024-03-12,6.49,6.5,6.1275,6.5
RDZN,2024-03-13,6.47,6.61,6.2,6.565
RDZN,2024-03-14,6.48,6.59,6.3,6.5
RDZN,2024-03-15,6.45,6.5,6.44,6.47
RDZN,2024-03-18,6.39,6.6067,6.39,6.45
RDZN,2024-03-19,6.42,6.545,6.42,6.5
RDZN,2024-03-20,6.58,6.66,6.36,6.51
RDZN,2024-03-21,6.62,6.99,6.36,6.5
RDZN,2024-03-22,6.47,6.7,6.41,6.41
RDZN,2024-03-25,6.5,6.5,6.42,6.5
RDZN,2024-03-26,6.49,6.49,6.35,6.35
RDZN,2024-03-27,6.47,6.59,6.26,6.5
RDZN,2024-03-28,6.5,6.5,6.5,6.5
RDZN,2024-04-01,6.55,6.72,6.2095,6.5
RDZN,2024-04-02,6.41,6.6,5.67,6.06
RDZN,2024-04-03,6.0,6.0,5.21,5.33
RDZN,2024-04-04,5.48,6.38,5.48,6.27
RDZN,2024-04-05,6.47,6.67,6.055,6.67
RDZN,2024-04-08,6.65,6.65,5.7,6.5
RDZN,2024-04-09,6.3688,6.51,6.17,6.48
RDZN,2024-04-10,6.46,6.46,5.97,6.0
RDZN,2024-04-11,5.74,6.0,5.55,5.86
RDZN,2024-04-12,5.85,5.86,5.85,5.86
RDZN,2024-04-15,5.86,5.86,5.44,5.5
RDZN,2024-04-16,5.58,5.58,5.47,5.5
RDZN,2024-04-17,5.5,5.6,5.39,5.5
RDZN,2024-04-18,5.35,5.4,5.0,5.12
RDZN,2024-04-19,5.0,5.0,4.83,5.0
RDZN,2024-04-22,4.97,5.05,4.75,4.96
RDZN,2024-04-23,4.99,5.49,4.955,5.0
RDZN,2024-04-24,4.76,5.06,4.76,5.0
RDZN,2024-04-25,5.08,5.41,4.97,5.17
RDZN,2024-04-26,4.99,5.0,4.81,4.84
RDZN,2024-04-29,4.91,4.95,4.55,4.95
RDZN,2024-04-30,4.99,4.99,4.16,4.16
RDZN,2024-05-01,4.31,4.31,4.24,4.24
RDZN,2024-05-02,4.49,4.5,4.24,4.46
RDZN,2024-05-03,4.47,4.5,4.3,4.49
RDZN,2024-05-06,4.43,4.43,4.01,4.01
RDZN,2024-05-07,4.055,4.1099,3.84,3.84
RDZN,2024-05-08,3.96,3.99,3.685,3.86
RDZN,2024-05-09,3.5059,3.8,3.5059,3.7
RDZN,2024-05-10,3.6,3.78,3.11,3.22
RDZN,2024-05-13,3.2,3.6505,3.15,3.53
RDZN,2024-05-14,3.32,3.51,3.17,3.3
RDZN,2024-05-15,3.19,3.32,3.19,3.3
RDZN,2024-05-16,3.28,3.28,3.12,3.2
RDZN,2024-05-17,3.2,3.54,3.1,3.42
RDZN,2024-05-20,3.2,3.39,3.05,3.315
RDZN,2024-05-21,3.2,3.3221,3.04,3.28
RDZN,2024-05-22,3.19,3.98,3.15,3.93
RDZN,2024-05-23,3.81,4.0,3.5701,3.85
RDZN,2024-05-24,3.74,4.0,3.43,3.74
RDZN,2024-05-28,3.85,3.85,3.15,3.16
RDZN,2024-05-29,3.21,3.365,2.85,3.0
RDZN,2024-05-30,2.974,3.21,2.92,3.0
RDZN,2024-05-31,3.14,3.1402,2.93,3.0
RDZN,2024-06-03,3.0,3.0655,2.8501,2.92
RDZN,2024-06-04,3.01,3.02,2.85,2.96
RDZN,2024-06-05,2.9905,3.0,2.85,2.85
RDZN,2024-06-06,2.96,2.96,2.85,2.85
RDZN,2024-06-07,2.85,2.95,2.84,2.84
RDZN,2024-06-10,2.84,2.94,2.47,2.56
RDZN,2024-06-11,2.68,2.795,2.45,2.5
RDZN,2024-06-12,2.62,2.75,2.42,2.58
RDZN,2024-06-13,2.6,2.615,2.4,2.49
RDZN,2024-06-14,2.49,2.8,2.27,2.43
RDZN,2024-06-17,2.575,2.585,2.32,2.32
RDZN,2024-06-18,2.23,2.42,2.23,2.32
RDZN,2024-06-20,2.34,2.535,2.07,2.2
RDZN,2024-06-21,2.465,2.465,1.55,1.55
RDZN,2024-06-24,1.77,2.34,1.77,2.09
RDZN,2024-06-25,2.07,2.23,1.92,2.045
RDZN,2024-06-26,1.88,2.23,1.73,2.19
RDZN,2024-06-27,2.05,2.404,1.93,2.0
RDZN,2024-06-28,2.05,2.37,1.97,2.12
RDZN,2024-07-01,2.13,2.13,1.55,1.62
RDZN,2024-07-02,2.39,3.3099,2.1,2.92
RDZN,2024-07-03,2.98,3.1,2.65,2.75
RDZN,2024-07-05,2.73,2.8,2.48,2.79
RDZN,2024-07-08,2.72,2.74,2.39,2.53
RDZN,2024-07-09,2.51,2.57,2.1,2.18
RDZN,2024-07-10,2.16,2.22,1.92,2.07
RDZN,2024-07-11,2.05,2.18,2.0407,2.16
RDZN,2024-07-12,2.11,2.2,1.92,2.15
RDZN,2024-07-15,2.07,2.36,2.05,2.34
RDZN,2024-07-16,2.37,2.42,2.25,2.38
RDZN,2024-07-17,2.31,2.39,2.16,2.275
RDZN,2024-07-18,2.26,2.2761,1.9889,2.04
RDZN,2024-07-19,2.08,2.11,1.81,1.81
RDZN,2024-07-22,1.85,1.9458,1.76,1.83
RDZN,2024-07-23,1.85,1.86,1.7,1.74
RDZN,2024-07-24,1.73,1.8192,1.63,1.64
RDZN,2024-07-25,1.64,1.72,1.64,1.67
RDZN,2024-07-26,1.68,1.7,1.61,1.67
RDZN,2024-07-29,1.68,1.72,1.52,1.57
RDZN,2024-07-30,1.61,1.61,1.44,1.5
RDZN,2024-07-31,1.45,1.54,1.33,1.54
RDZN,2024-08-01,1.54,1.59,1.48,1.54
RDZN,2024-08-02,1.47,1.5,1.39,1.46
RDZN,2024-08-05,1.35,1.3899,1.33,1.36
RDZN,2024-08-06,1.35,1.38,1.32,1.35
RDZN,2024-08-07,1.35,1.35,1.2,1.23
RDZN,2024-08-08,1.29,1.37,1.2004,1.25
RDZN,2024-08-09,1.26,1.39,1.24,1.39
RDZN,2024-08-12,1.48,1.48,1.34,1.37
RDZN,2024-08-13,1.38,1.5791,1.35,1.56
RDZN,2024-08-14,1.55,1.59,1.38,1.4
RDZN,2024-08-15,1.41,1.43,1.39,1.41
RDZN,2024-08-16,1.4095,1.45,1.38,1.39
RDZN,2024-08-19,1.47,1.565,1.3508,1.48
RDZN,2024-08-20,1.45,1.48,1.4,1.41
RDZN,2024-08-21,1.4,1.43,1.37,1.42
RDZN,2024-08-22,1.47,1.7199,1.42,1.64
RDZN,2024-08-23,1.6,1.8,1.58,1.79
RDZN,2024-08-26,1.79,2.33,1.79,2.22
RDZN,2024-08-27,2.23,2.47,2.1001,2.26
RDZN,2024-08-28,2.22,2.41,2.18,2.37
RDZN,2024-08-29,2.37,2.69,2.26,2.66
RDZN,2024-08-30,2.65,2.65,1.92,2.11
RDZN,2024-09-03,2.08,2.12,1.82,1.93
RDZN,2024-09-04,2.0,2.0487,1.77,1.82
RDZN,2024-09-05,1.8,1.9593,1.77,1.9
RDZN,2024-09-06,1.974,1.974,1.77,1.77
RDZN,2024-09-09,1.74,1.83,1.34,1.44
RDZN,2024-09-10,1.5593,1.5593,1.475,1.475
RDZN,2024-09-11,1.47,1.49,1.32,1.41
RDZN,2024-09-12,1.44,1.54738,1.44,1.515
