ticker,date,open,high,low,close
QMCO,1999-10-06,112.5,114.0,111.5,111.5
QMCO,1999-10-07,112.0,112.0,106.0,107.0
QMCO,1999-10-08,94.0,94.0,85.0,92.0
QMCO,1999-10-11,97.0,112.5,97.0,108.5
QMCO,1999-10-12,109.0,120.0,107.5,113.5
QMCO,1999-10-13,113.5,114.0,105.0,110.0
QMCO,1999-10-14,112.0,112.5,109.0,112.0
QMCO,1999-10-15,112.0,129.5,110.0,112.5
QMCO,1999-10-18,113.5,117.5,109.0,113.0
QMCO,1999-10-19,115.0,118.0,115.0,117.0
QMCO,1999-10-20,117.0,120.0,116.0,119.0
QMCO,1999-10-21,117.5,117.5,112.0,115.0
QMCO,1999-10-22,116.0,118.5,115.5,117.5
QMCO,1999-10-25,116.5,117.5,115.0,115.5
QMCO,1999-10-26,115.0,115.0,107.0,108.0
QMCO,1999-10-27,109.0,113.5,109.0,111.0
QMCO,1999-10-28,111.0,119.0,111.0,118.5
QMCO,1999-10-29,119.0,124.5,118.5,123.5
QMCO,1999-11-01,123.5,129.0,123.5,126.0
QMCO,1999-11-02,124.0,125.0,123.0,124.0
QMCO,1999-11-03,123.5,124.0,119.0,120.0
QMCO,1999-11-04,120.5,121.0,116.0,119.0
QMCO,1999-11-05,116.0,119.5,113.0,113.0
QMCO,1999-11-08,112.0,121.0,111.5,120.0
QMCO,1999-11-09,120.0,125.0,120.0,124.0
QMCO,1999-11-10,127.0,132.0,123.5,124.0
QMCO,1999-11-11,122.0,123.0,120.5,122.0
QMCO,1999-11-12,122.0,127.5,122.0,127.0
QMCO,1999-11-15,127.0,131.0,126.5,130.0
QMCO,1999-11-16,130.5,143.0,130.0,140.5
QMCO,1999-11-17,139.0,151.0,139.0,148.5
QMCO,1999-11-18,148.5,151.5,139.0,142.5
QMCO,1999-11-19,143.0,147.5,142.5,146.0
QMCO,1999-11-22,148.0,151.5,145.0,147.0
QMCO,1999-11-23,146.0,146.5,140.0,141.0
QMCO,1999-11-24,139.0,142.0,136.5,139.5
QMCO,1999-11-26,139.0,141.0,136.5,138.5
QMCO,1999-11-29,138.0,138.0,134.5,136.5
QMCO,1999-11-30,135.0,136.5,125.5,126.0
QMCO,1999-12-01,129.5,132.0,127.5,129.5
QMCO,1999-12-02,126.5,133.0,126.5,130.0
QMCO,1999-12-03,128.0,132.5,127.5,131.0
QMCO,1999-12-06,131.0,132.0,127.5,129.0
QMCO,1999-12-07,129.0,130.0,122.0,125.5
QMCO,1999-12-08,125.0,131.0,124.5,126.0
QMCO,1999-12-09,126.5,127.0,117.0,117.0
QMCO,1999-12-10,117.0,126.0,117.0,118.0
QMCO,1999-12-13,118.0,120.5,116.5,119.5
QMCO,1999-12-14,117.5,118.5,110.0,111.5
QMCO,1999-12-15,112.0,112.5,108.0,110.5
QMCO,1999-12-16,110.5,113.5,110.0,113.0
QMCO,1999-12-17,113.0,114.0,111.0,112.0
QMCO,1999-12-20,113.0,113.5,107.5,108.0
QMCO,1999-12-21,109.0,112.0,108.0,112.0
QMCO,1999-12-22,112.0,113.5,110.5,112.0
QMCO,1999-12-23,112.5,119.5,112.5,114.5
QMCO,1999-12-27,116.5,119.0,114.0,115.5
QMCO,1999-12-28,114.5,116.5,112.0,113.5
QMCO,1999-12-29,113.5,116.5,111.5,112.5
QMCO,1999-12-30,112.0,118.5,112.0,118.0
QMCO,1999-12-31,118.0,121.0,116.0,121.0
QMCO,2000-01-03,120.5,126.0,120.5,125.5
QMCO,2000-01-04,118.0,123.5,117.5,123.5
QMCO,2000-01-05,121.5,123.0,116.0,118.0
QMCO,2000-01-06,117.5,118.0,105.0,107.5
QMCO,2000-01-07,107.5,110.0,104.0,105.5
QMCO,2000-01-10,106.0,108.0,96.0,96.0
QMCO,2000-01-11,84.5,89.0,64.0,70.0
QMCO,2000-01-12,71.0,74.0,71.0,73.5
QMCO,2000-01-13,75.0,82.5,75.0,82.5
QMCO,2000-01-14,82.5,84.5,82.0,84.0
QMCO,2000-01-18,85.5,87.5,82.5,85.0
QMCO,2000-01-19,82.5,85.0,80.0,81.5
QMCO,2000-01-20,81.5,85.0,80.5,82.5
QMCO,2000-01-21,83.0,84.0,79.0,80.0
QMCO,2000-01-24,81.0,82.5,78.0,79.5
QMCO,2000-01-25,79.5,79.5,76.0,76.0
QMCO,2000-01-26,76.0,78.5,76.0,77.5
QMCO,2000-01-27,78.5,83.0,77.5,80.0
QMCO,2000-01-28,80.0,82.0,75.5,76.0
QMCO,2000-01-31,76.5,78.0,76.0,77.0
QMCO,2000-02-01,78.0,84.0,78.0,83.0
QMCO,2000-02-02,82.0,83.0,80.0,80.5
QMCO,2000-02-03,81.5,84.0,81.5,83.5
QMCO,2000-02-04,84.0,84.0,82.0,82.5
QMCO,2000-02-07,88.0,92.5,83.0,83.5
QMCO,2000-02-08,84.0,85.5,82.5,84.0
QMCO,2000-02-09,84.0,85.0,81.5,81.5
QMCO,2000-02-10,82.0,84.5,82.0,83.5
QMCO,2000-02-11,84.0,84.0,82.0,82.5
QMCO,2000-02-14,84.0,84.0,82.5,83.0
QMCO,2000-02-15,83.0,83.0,78.5,79.0
QMCO,2000-02-16,79.0,80.0,78.5,79.0
QMCO,2000-02-17,79.0,80.0,77.0,80.0
QMCO,2000-02-18,80.0,82.0,76.0,77.0
QMCO,2000-02-22,78.5,80.5,78.0,79.0
QMCO,2000-02-23,80.0,82.0,78.5,80.5
QMCO,2000-02-24,81.0,82.0,77.0,77.5
QMCO,2000-02-25,79.0,81.0,78.5,81.0
QMCO,2000-02-28,80.0,82.0,79.5,80.0
QMCO,2000-02-29,82.0,83.5,80.5,83.0
QMCO,2000-03-01,84.0,86.0,83.0,86.0
QMCO,2000-03-02,86.0,91.0,85.5,88.5
QMCO,2000-03-03,90.0,92.5,89.0,90.0
QMCO,2000-03-06,93.0,102.0,92.5,99.0
QMCO,2000-03-07,104.0,108.0,97.0,108.0
QMCO,2000-03-08,98.0,100.5,95.0,97.0
QMCO,2000-03-09,97.0,97.5,90.0,95.0
QMCO,2000-03-10,94.0,98.5,94.0,96.5
QMCO,2000-03-13,93.0,101.5,92.5,95.0
QMCO,2000-03-14,96.0,100.5,93.0,94.0
QMCO,2000-03-15,94.0,95.0,89.5,91.0
QMCO,2000-03-16,94.0,98.5,93.0,95.5
QMCO,2000-03-17,95.5,99.5,95.5,97.0
QMCO,2000-03-20,98.5,101.0,96.0,99.0
QMCO,2000-03-21,98.5,99.5,95.5,97.5
QMCO,2000-03-22,100.5,104.0,96.0,100.5
QMCO,2000-03-23,102.5,108.0,102.0,103.0
QMCO,2000-03-24,104.0,104.5,98.5,101.0
QMCO,2000-03-27,103.0,105.0,100.0,102.5
QMCO,2000-03-28,101.0,103.5,97.5,99.0
QMCO,2000-03-29,99.5,100.0,91.0,96.0
QMCO,2000-03-30,94.0,99.5,89.0,91.0
QMCO,2000-03-31,93.0,96.5,92.0,95.5
QMCO,2000-04-03,94.5,95.5,89.0,89.0
QMCO,2000-04-04,90.0,90.5,76.0,83.5
QMCO,2000-04-05,84.0,86.0,82.0,85.5
QMCO,2000-04-06,88.0,91.0,87.5,88.5
QMCO,2000-04-07,89.5,93.5,88.5,93.0
QMCO,2000-04-10,94.0,97.0,89.5,89.5
QMCO,2000-04-11,90.0,90.0,83.5,84.0
QMCO,2000-04-12,86.0,86.0,80.0,81.5
QMCO,2000-04-13,82.0,85.0,79.5,81.0
QMCO,2000-04-14,80.0,80.0,76.0,76.0
QMCO,2000-04-17,76.5,78.0,76.0,77.5
QMCO,2000-04-18,78.0,82.0,78.0,81.5
QMCO,2000-04-19,82.0,83.0,79.5,80.5
QMCO,2000-04-20,80.0,81.0,77.5,78.0
QMCO,2000-04-24,78.5,81.5,76.0,81.0
QMCO,2000-04-25,83.0,90.5,82.0,90.0
QMCO,2000-04-26,92.0,94.5,87.0,94.0
QMCO,2000-04-27,90.0,94.5,89.5,94.5
QMCO,2000-04-28,94.5,95.5,92.5,93.0
QMCO,2000-05-01,92.0,95.0,88.5,94.0
QMCO,2000-05-02,94.5,96.5,93.0,95.5
QMCO,2000-05-03,94.5,95.5,90.0,92.0
QMCO,2000-05-04,93.5,94.0,88.5,89.0
QMCO,2000-05-05,90.0,93.0,87.5,88.0
QMCO,2000-05-08,87.0,91.5,87.0,90.5
QMCO,2000-05-09,89.5,92.0,89.0,92.0
QMCO,2000-05-10,90.0,90.5,85.0,85.0
QMCO,2000-05-11,86.5,88.0,84.0,87.5
QMCO,2000-05-12,87.0,92.0,87.0,89.5
QMCO,2000-05-15,89.5,91.0,86.5,87.0
QMCO,2000-05-16,90.5,93.5,90.5,92.0
QMCO,2000-05-17,93.0,95.0,91.0,94.5
QMCO,2000-05-18,93.5,94.0,92.0,93.0
QMCO,2000-05-19,92.0,92.5,86.5,88.0
QMCO,2000-05-22,87.0,88.0,82.0,84.0
QMCO,2000-05-23,84.5,86.0,81.5,82.5
QMCO,2000-05-24,81.5,81.5,77.0,81.0
QMCO,2000-05-25,82.5,83.5,76.5,77.0
QMCO,2000-05-26,77.0,79.0,76.0,78.0
QMCO,2000-05-30,78.0,86.0,78.0,86.0
QMCO,2000-05-31,84.5,84.5,81.0,82.5
QMCO,2000-06-01,82.5,88.0,82.5,87.5
QMCO,2000-06-02,88.5,92.0,87.0,88.5
QMCO,2000-06-05,88.0,90.5,86.5,89.0
QMCO,2000-06-06,89.0,90.5,86.0,87.5
QMCO,2000-06-07,85.0,87.0,83.5,85.0
QMCO,2000-06-08,86.0,87.5,84.5,85.0
QMCO,2000-06-09,87.0,87.5,79.5,80.0
QMCO,2000-06-12,81.0,83.5,80.5,81.5
QMCO,2000-06-13,80.5,81.0,78.0,79.5
QMCO,2000-06-14,79.5,81.5,76.0,77.5
QMCO,2000-06-15,76.5,77.0,74.0,76.5
QMCO,2000-06-16,76.0,79.5,76.0,79.5
QMCO,2000-06-19,78.5,79.5,77.0,77.5
QMCO,2000-06-20,78.0,79.5,77.0,79.0
QMCO,2000-06-21,79.0,79.0,76.0,76.5
QMCO,2000-06-22,76.0,78.5,73.0,78.0
QMCO,2000-06-23,78.5,79.5,75.0,75.5
QMCO,2000-06-26,75.5,77.0,75.0,77.0
QMCO,2000-06-27,77.5,77.5,76.0,76.0
QMCO,2000-06-28,76.5,78.0,76.0,76.0
QMCO,2000-06-29,76.0,76.5,75.0,76.0
QMCO,2000-06-30,76.5,78.5,76.0,77.5
QMCO,2000-07-03,78.5,78.5,76.5,77.5
QMCO,2000-07-05,76.5,78.5,75.0,77.0
QMCO,2000-07-06,76.0,77.0,74.5,75.5
QMCO,2000-07-07,76.0,82.5,75.5,80.5
QMCO,2000-07-10,80.5,83.0,80.0,81.5
QMCO,2000-07-11,80.5,81.5,76.5,78.0
QMCO,2000-07-12,78.0,83.0,77.0,82.5
QMCO,2000-07-13,82.5,83.5,80.0,81.0
QMCO,2000-07-14,79.0,82.0,79.0,81.5
QMCO,2000-07-17,80.5,84.5,80.5,83.0
QMCO,2000-07-18,82.5,83.0,79.0,79.0
QMCO,2000-07-19,80.0,82.5,79.0,81.5
QMCO,2000-07-20,82.0,86.5,82.0,85.0
QMCO,2000-07-21,85.5,87.0,83.5,84.0
QMCO,2000-07-24,84.5,88.5,84.0,87.5
QMCO,2000-07-25,89.0,90.5,84.5,90.0
QMCO,2000-07-26,90.0,96.0,85.5,95.5
QMCO,2000-07-27,93.5,99.0,88.0,94.0
QMCO,2000-07-28,93.0,94.5,89.0,89.0
QMCO,2000-07-31,88.0,94.0,87.0,94.0
QMCO,2000-08-01,93.0,95.5,92.0,95.5
QMCO,2000-08-02,94.5,97.0,92.0,92.5
QMCO,2000-08-03,94.5,94.5,90.0,93.5
QMCO,2000-08-04,93.0,94.5,92.0,93.5
QMCO,2000-08-07,93.5,97.0,93.5,95.5
QMCO,2000-08-08,94.5,96.0,93.5,95.5
QMCO,2000-08-09,95.5,98.5,95.0,97.5
QMCO,2000-08-10,97.0,100.5,97.0,97.5
QMCO,2000-08-11,100.0,100.0,96.0,97.0
QMCO,2000-08-14,96.5,100.0,96.5,100.0
QMCO,2000-08-15,99.0,101.0,97.5,98.0
QMCO,2000-08-16,98.0,100.5,97.0,98.0
QMCO,2000-08-17,97.5,101.0,97.5,100.0
QMCO,2000-08-18,102.0,103.0,99.5,102.5
QMCO,2000-08-21,102.5,104.0,99.5,102.0
QMCO,2000-08-22,101.0,104.0,101.0,103.0
QMCO,2000-08-23,102.0,107.0,101.5,105.5
QMCO,2000-08-24,105.0,111.0,104.5,108.0
QMCO,2000-08-25,108.0,109.0,105.0,106.0
QMCO,2000-08-28,105.0,108.0,104.5,106.0
QMCO,2000-08-29,106.5,106.5,104.5,105.0
QMCO,2000-08-30,104.5,106.5,104.5,105.5
QMCO,2000-08-31,105.0,109.5,105.0,108.5
QMCO,2000-09-01,109.0,109.5,107.0,108.5
QMCO,2000-09-05,108.0,111.0,106.5,109.0
QMCO,2000-09-06,109.0,114.5,107.5,113.5
QMCO,2000-09-07,113.5,127.0,113.0,123.5
QMCO,2000-09-08,121.5,122.0,116.5,119.0
QMCO,2000-09-11,118.5,118.5,113.5,115.0
QMCO,2000-09-12,116.0,120.0,114.0,114.0
QMCO,2000-09-13,114.0,117.0,111.0,111.0
QMCO,2000-09-14,111.5,113.5,105.0,105.0
QMCO,2000-09-15,105.0,108.0,103.0,108.0
QMCO,2000-09-18,108.0,110.5,102.0,108.5
QMCO,2000-09-19,104.5,105.5,103.0,104.0
QMCO,2000-09-20,111.0,120.0,110.5,118.0
QMCO,2000-09-21,118.0,118.0,113.5,113.5
QMCO,2000-09-22,113.0,116.0,111.0,111.5
QMCO,2000-09-25,112.0,116.0,111.5,114.5
QMCO,2000-09-26,115.0,120.5,114.0,119.5
QMCO,2000-09-27,120.0,129.0,120.0,124.5
QMCO,2000-09-28,122.5,123.5,119.5,123.5
QMCO,2000-09-29,122.5,126.0,120.0,120.5
QMCO,2000-10-02,119.0,120.0,112.0,115.0
QMCO,2000-10-03,115.0,118.5,114.5,114.5
QMCO,2000-10-04,116.0,117.5,111.5,114.0
QMCO,2000-10-05,112.5,113.5,110.5,112.5
QMCO,2000-10-06,114.0,122.0,114.0,120.5
QMCO,2000-10-09,119.0,121.5,118.0,118.0
QMCO,2000-10-10,117.0,118.0,113.0,114.5
QMCO,2000-10-11,112.0,113.0,110.5,112.0
QMCO,2000-10-12,112.0,113.0,107.0,107.5
QMCO,2000-10-13,107.5,113.0,107.5,113.0
QMCO,2000-10-16,113.5,119.5,113.0,119.5
QMCO,2000-10-17,117.5,118.0,112.0,112.0
QMCO,2000-10-18,110.0,118.0,109.0,116.0
QMCO,2000-10-19,115.5,118.0,113.5,116.5
QMCO,2000-10-20,114.5,120.0,113.5,119.5
QMCO,2000-10-23,118.5,119.5,117.0,117.5
QMCO,2000-10-24,120.0,128.0,119.5,126.5
QMCO,2000-10-25,123.5,123.5,114.0,119.0
QMCO,2000-10-26,119.0,122.0,115.5,121.0
QMCO,2000-10-27,122.0,124.0,116.0,116.0
QMCO,2000-10-30,115.0,117.0,114.0,114.5
QMCO,2000-10-31,113.5,125.5,113.5,120.0
QMCO,2000-11-01,117.0,119.0,114.0,116.0
QMCO,2000-11-02,117.0,125.0,117.0,121.5
QMCO,2000-11-03,120.0,122.5,119.5,121.5
QMCO,2000-11-06,121.5,122.0,118.0,119.5
QMCO,2000-11-07,119.5,123.0,118.5,123.0
QMCO,2000-11-08,123.0,127.0,123.0,126.0
QMCO,2000-11-09,124.5,124.5,116.5,119.5
QMCO,2000-11-10,118.5,131.0,118.5,127.5
QMCO,2000-11-13,126.5,126.5,118.5,121.0
QMCO,2000-11-14,120.0,130.0,120.0,129.0
QMCO,2000-11-15,129.0,131.0,125.5,127.5
QMCO,2000-11-16,126.0,129.0,124.0,125.0
QMCO,2000-11-17,124.0,125.5,118.5,119.5
QMCO,2000-11-20,118.5,119.0,114.0,114.5
QMCO,2000-11-21,111.5,114.0,110.5,113.0
QMCO,2000-11-22,111.5,114.0,104.5,109.0
QMCO,2000-11-24,109.0,110.0,107.0,107.5
QMCO,2000-11-27,108.0,111.0,103.5,106.0
QMCO,2000-11-28,108.0,110.5,104.5,106.0
QMCO,2000-11-29,106.5,110.5,104.5,106.5
QMCO,2000-11-30,105.0,108.0,101.5,108.0
QMCO,2000-12-01,107.0,110.0,106.0,109.0
QMCO,2000-12-04,109.0,111.0,108.5,110.5
QMCO,2000-12-05,111.0,121.0,111.0,120.5
QMCO,2000-12-06,119.5,125.0,117.0,117.5
QMCO,2000-12-07,116.5,120.0,116.5,118.5
QMCO,2000-12-08,118.5,120.0,113.5,120.0
QMCO,2000-12-11,118.0,122.0,115.0,122.0
QMCO,2000-12-12,116.0,117.0,113.0,115.5
QMCO,2000-12-13,116.5,117.5,115.0,116.0
QMCO,2000-12-14,114.0,117.5,114.0,115.5
QMCO,2000-12-15,114.0,116.0,113.0,115.0
QMCO,2000-12-18,114.0,117.0,112.5,113.5
QMCO,2000-12-19,111.5,113.0,106.5,106.5
QMCO,2000-12-20,105.5,105.5,92.5,93.5
QMCO,2000-12-21,93.0,94.0,90.0,90.5
QMCO,2000-12-22,91.0,97.5,90.0,97.5
QMCO,2000-12-26,97.5,99.0,90.0,92.5
QMCO,2000-12-27,92.5,102.0,92.5,102.0
QMCO,2000-12-28,100.0,107.5,100.0,107.5
QMCO,2000-12-29,104.5,112.5,104.5,106.0
QMCO,2001-01-02,108.0,111.5,101.0,101.0
QMCO,2001-01-03,101.0,112.0,99.0,112.0
QMCO,2001-01-04,111.0,112.5,108.0,110.0
QMCO,2001-01-05,110.0,110.0,105.5,106.5
QMCO,2001-01-08,104.5,107.5,104.0,107.5
QMCO,2001-01-09,107.0,113.0,105.0,113.0
QMCO,2001-01-10,109.5,113.5,107.5,113.5
QMCO,2001-01-11,113.5,120.0,113.0,119.5
QMCO,2001-01-12,117.0,120.0,114.0,119.0
QMCO,2001-01-16,117.5,119.5,117.0,118.5
QMCO,2001-01-17,117.5,120.0,117.5,119.0
QMCO,2001-01-18,112.0,115.5,107.5,114.0
QMCO,2001-01-19,110.0,115.0,109.5,112.0
QMCO,2001-01-22,112.0,112.0,108.0,109.5
QMCO,2001-01-23,107.5,110.0,105.0,109.5
QMCO,2001-01-24,109.5,112.0,109.0,109.5
QMCO,2001-01-25,109.0,110.5,108.0,110.0
QMCO,2001-01-26,108.5,110.0,107.5,109.5
QMCO,2001-01-29,107.92,111.2,107.12,110.4
QMCO,2001-01-30,109.6,110.4,104.88,106.24
QMCO,2001-01-31,106.08,114.56,106.08,114.0
QMCO,2001-02-01,111.84,113.36,108.88,110.4
QMCO,2001-02-02,106.64,110.0,105.6,108.0
QMCO,2001-02-05,106.0,108.8,104.8,108.08
QMCO,2001-02-06,106.16,112.56,106.16,108.0
QMCO,2001-02-07,107.2,107.84,104.96,105.52
QMCO,2001-02-08,106.0,108.0,104.96,106.96
QMCO,2001-02-09,104.96,106.0,99.2,103.2
QMCO,2001-02-12,100.8,104.16,100.08,103.68
QMCO,2001-02-13,104.0,109.6,103.92,109.6
QMCO,2001-02-14,110.4,110.4,107.84,108.0
QMCO,2001-02-15,108.08,111.6,107.68,108.4
QMCO,2001-02-16,104.0,105.28,100.0,105.2
QMCO,2001-02-20,105.2,105.76,101.6,105.2
QMCO,2001-02-21,105.28,105.6,102.08,104.08
QMCO,2001-02-22,104.0,104.4,102.0,104.32
QMCO,2001-02-23,103.2,104.8,98.32,101.68
QMCO,2001-02-26,103.84,107.84,102.4,102.4
QMCO,2001-02-27,102.4,104.08,100.88,101.28
QMCO,2001-02-28,101.2,103.2,99.2,100.56
QMCO,2001-03-01,100.0,101.2,96.8,99.6
QMCO,2001-03-02,99.28,111.2,99.2,103.36
QMCO,2001-03-05,102.56,106.4,102.56,106.32
QMCO,2001-03-06,107.6,112.72,107.2,110.96
QMCO,2001-03-07,110.4,112.4,107.84,109.52
QMCO,2001-03-08,110.4,111.6,109.76,110.16
QMCO,2001-03-09,110.0,110.0,104.8,106.8
QMCO,2001-03-12,108.08,108.48,102.08,103.04
QMCO,2001-03-13,102.4,110.32,102.16,110.32
QMCO,2001-03-14,110.32,111.84,106.96,108.16
QMCO,2001-03-15,108.0,109.6,105.04,105.04
QMCO,2001-03-16,102.4,105.28,101.6,102.4
QMCO,2001-03-19,103.2,103.2,97.44,99.6
QMCO,2001-03-20,102.0,102.56,94.8,95.28
QMCO,2001-03-21,95.28,99.92,93.6,96.48
QMCO,2001-03-22,96.0,98.0,92.56,94.08
QMCO,2001-03-23,94.4,99.2,94.4,96.56
QMCO,2001-03-26,96.0,97.6,93.6,95.76
QMCO,2001-03-27,95.2,97.2,94.8,96.4
QMCO,2001-03-28,94.8,94.8,91.2,92.0
QMCO,2001-03-29,91.2,95.36,90.08,92.08
QMCO,2001-03-30,92.88,96.0,92.16,92.8
QMCO,2001-04-02,93.6,96.4,92.0,95.2
QMCO,2001-04-03,92.8,94.8,88.4,92.32
QMCO,2001-04-04,92.0,94.0,89.2,92.4
QMCO,2001-04-05,93.2,96.8,93.2,96.0
QMCO,2001-04-06,95.28,96.8,94.4,95.2
QMCO,2001-04-09,96.0,96.32,92.8,95.2
QMCO,2001-04-10,95.84,96.4,95.2,96.0
QMCO,2001-04-11,96.32,98.96,93.6,95.68
QMCO,2001-04-12,95.68,95.92,92.32,95.6
QMCO,2001-04-16,95.84,95.84,91.2,92.0
QMCO,2001-04-17,91.6,94.4,91.2,94.4
QMCO,2001-04-18,95.2,100.4,95.2,97.2
QMCO,2001-04-19,97.2,98.8,95.92,97.2
QMCO,2001-04-20,97.2,97.68,94.4,97.2
QMCO,2001-04-23,98.0,98.0,94.16,96.0
QMCO,2001-04-24,97.6,99.76,95.52,96.0
QMCO,2001-04-25,96.0,102.4,93.76,96.0
QMCO,2001-04-26,96.8,96.8,91.92,94.4
QMCO,2001-04-27,93.6,96.0,92.4,96.0
QMCO,2001-04-30,98.0,98.0,91.2,91.2
QMCO,2001-05-01,94.0,96.4,92.0,94.4
QMCO,2001-05-02,94.4,96.72,94.4,95.6
QMCO,2001-05-03,94.0,95.6,92.88,93.6
QMCO,2001-05-04,93.6,93.6,89.44,93.2
QMCO,2001-05-07,94.0,96.88,92.8,93.6
QMCO,2001-05-08,93.52,94.32,88.4,89.2
QMCO,2001-05-09,89.92,91.6,88.0,91.6
QMCO,2001-05-10,92.8,94.32,91.2,93.12
QMCO,2001-05-11,91.2,93.2,89.2,92.8
QMCO,2001-05-14,90.4,93.6,89.28,92.88
QMCO,2001-05-15,92.88,94.0,92.0,94.0
QMCO,2001-05-16,93.6,95.92,92.0,95.92
QMCO,2001-05-17,95.12,96.0,94.0,96.0
QMCO,2001-05-18,95.2,96.0,95.2,95.84
QMCO,2001-05-21,96.0,101.76,95.6,101.76
QMCO,2001-05-22,100.96,103.44,99.36,102.8
QMCO,2001-05-23,100.0,101.12,96.8,99.2
QMCO,2001-05-24,98.8,99.92,97.2,99.2
QMCO,2001-05-25,98.0,99.68,98.0,98.56
QMCO,2001-05-29,98.0,98.8,94.4,96.16
QMCO,2001-05-30,96.0,96.4,92.8,95.2
QMCO,2001-05-31,95.6,96.08,93.2,95.92
QMCO,2001-06-01,95.92,96.72,94.4,96.32
QMCO,2001-06-04,95.68,97.2,95.36,97.2
QMCO,2001-06-05,97.2,98.32,96.4,98.0
QMCO,2001-06-06,97.2,97.92,93.2,94.24
QMCO,2001-06-07,92.0,96.0,90.8,92.16
QMCO,2001-06-08,89.6,94.4,89.6,93.92
QMCO,2001-06-11,90.8,93.6,90.4,92.4
QMCO,2001-06-12,91.2,92.32,88.16,89.2
QMCO,2001-06-13,89.2,91.84,88.4,89.68
QMCO,2001-06-14,78.0,88.48,74.0,88.4
QMCO,2001-06-15,88.0,88.8,82.16,83.6
QMCO,2001-06-18,80.0,82.4,80.0,81.2
QMCO,2001-06-19,80.08,82.4,78.4,79.36
QMCO,2001-06-20,79.44,81.76,78.4,80.8
QMCO,2001-06-21,80.4,81.84,78.4,78.4
QMCO,2001-06-22,79.2,79.2,76.48,77.2
QMCO,2001-06-25,74.8,79.2,74.8,78.88
QMCO,2001-06-26,77.2,80.0,76.88,79.2
QMCO,2001-06-27,78.4,80.0,77.6,78.4
QMCO,2001-06-28,76.8,79.52,76.8,78.4
QMCO,2001-06-29,77.76,80.8,77.2,80.72
QMCO,2001-07-02,80.8,83.6,80.0,80.0
QMCO,2001-07-03,78.8,81.6,78.8,80.88
QMCO,2001-07-05,80.8,81.6,76.88,78.08
QMCO,2001-07-06,78.0,78.96,76.0,77.12
QMCO,2001-07-09,76.72,78.56,76.72,78.56
QMCO,2001-07-10,78.0,78.64,76.8,76.8
QMCO,2001-07-11,76.8,79.12,76.4,77.6
QMCO,2001-07-12,77.6,81.44,77.6,81.36
QMCO,2001-07-13,81.28,86.0,80.96,84.0
QMCO,2001-07-16,85.6,85.6,76.8,80.4
QMCO,2001-07-17,79.6,81.6,78.88,80.8
QMCO,2001-07-18,80.8,81.04,80.0,80.4
QMCO,2001-07-19,80.4,82.56,79.92,80.08
QMCO,2001-07-20,80.0,80.32,79.2,79.2
QMCO,2001-07-23,79.2,80.32,76.88,80.32
