ticker,date,open,high,low,close
BVS,2021-04-26,14.36,14.36,13.89,14.27
BVS,2021-04-27,14.54,14.9,14.32,14.87
BVS,2021-04-28,14.86,14.99,14.51,14.74
BVS,2021-04-29,14.85,14.85,14.34,14.4
BVS,2021-04-30,14.39,14.45,14.0,14.4
BVS,2021-05-03,14.43,14.53,14.05,14.05
BVS,2021-05-04,14.0,14.18,14.0,14.08
BVS,2021-05-05,14.1,14.68,13.97,14.09
BVS,2021-05-06,14.08,14.67,14.0,14.55
BVS,2021-05-07,14.53,14.8399,14.28,14.65
BVS,2021-05-10,14.53,16.75,14.27,14.9
BVS,2021-05-11,15.11,15.94,14.72,15.75
BVS,2021-05-12,15.94,15.942,14.94,15.43
BVS,2021-05-13,15.43,16.2,15.0,15.91
BVS,2021-05-14,16.26,16.26,15.67,15.85
BVS,2021-05-17,16.02,16.58,15.9511,16.27
BVS,2021-05-18,16.36,16.5,16.0,16.09
BVS,2021-05-19,16.04,16.2399,15.64,16.11
BVS,2021-05-20,16.44,16.7,15.88,16.61
BVS,2021-05-21,16.79,16.86,16.27,16.76
BVS,2021-05-24,16.82,16.92,16.72,16.75
BVS,2021-05-25,16.77,16.87,16.58,16.77
BVS,2021-05-26,16.89,18.125,16.8885,18.1
BVS,2021-05-27,18.08,18.22,17.64,17.87
BVS,2021-05-28,17.91,18.19,17.55,17.78
BVS,2021-06-01,17.96,18.0,17.3,17.9
BVS,2021-06-02,17.98,18.15,17.38,17.77
BVS,2021-06-03,17.7,17.9199,17.2904,17.75
BVS,2021-06-04,17.79,18.38,17.55,18.05
BVS,2021-06-07,18.25,18.46,17.25,17.31
BVS,2021-06-08,17.58,17.68,16.86,17.31
BVS,2021-06-09,17.29,17.85,17.29,17.48
BVS,2021-06-10,17.61,18.01,17.51,17.63
BVS,2021-06-11,18.0,18.6,17.67,18.42
BVS,2021-06-14,18.18,19.01,17.55,17.63
BVS,2021-06-15,17.6,17.86,17.43,17.8
BVS,2021-06-16,17.8,17.9199,17.375,17.47
BVS,2021-06-17,17.57,18.1,17.0094,17.95
BVS,2021-06-18,17.89,17.94,17.2485,17.55
BVS,2021-06-21,17.52,18.39,17.31,18.0
BVS,2021-06-22,18.0,18.01,17.455,17.7
BVS,2021-06-23,17.67,18.03,17.51,17.94
BVS,2021-06-24,18.07,18.765,17.88,18.05
BVS,2021-06-25,18.17,18.97,18.1,18.8
BVS,2021-06-28,18.97,19.9409,17.41,18.35
BVS,2021-06-29,18.25,18.7561,17.21,17.57
BVS,2021-06-30,17.88,17.88,17.37,17.6
BVS,2021-07-01,16.75,17.25,15.0,17.21
BVS,2021-07-02,17.2,17.28,16.415,16.51
BVS,2021-07-06,16.57,16.73,16.0,16.57
BVS,2021-07-07,16.5,16.56,16.0,16.06
BVS,2021-07-08,16.0,16.6999,15.87,16.24
BVS,2021-07-09,16.45,16.62,16.0,16.33
BVS,2021-07-12,16.27,17.48,16.27,17.23
BVS,2021-07-13,17.26,17.29,16.44,16.49
BVS,2021-07-14,16.58,16.58,16.1,16.39
BVS,2021-07-15,16.41,16.59,16.01,16.15
BVS,2021-07-16,16.33,16.46,16.0,16.35
BVS,2021-07-19,16.16,16.39,16.095,16.27
BVS,2021-07-20,16.45,16.805,16.25,16.72
BVS,2021-07-21,16.71,17.03,16.12,16.98
BVS,2021-07-22,16.92,17.13,16.5315,16.92
BVS,2021-07-23,16.94,17.0587,16.285,16.67
BVS,2021-07-26,16.42,17.195,16.42,16.73
BVS,2021-07-27,16.81,17.0026,16.56,16.81
BVS,2021-07-28,16.88,17.18,16.72,17.15
BVS,2021-07-29,17.31,17.64,17.16,17.25
BVS,2021-07-30,16.35,16.35,14.6801,15.59
BVS,2021-08-02,15.6,15.8799,14.31,14.8
BVS,2021-08-03,14.96,15.27,14.51,15.22
BVS,2021-08-04,15.07,15.3986,14.73,14.77
BVS,2021-08-05,14.65,15.26,14.6,15.19
BVS,2021-08-06,15.22,15.61,14.7,15.26
BVS,2021-08-09,15.31,15.39,15.0,15.03
BVS,2021-08-10,15.17,15.17,14.785,15.09
BVS,2021-08-11,14.9,15.4977,14.79,15.29
BVS,2021-08-12,15.25,15.32,15.06,15.16
BVS,2021-08-13,15.15,15.15,14.95,15.08
BVS,2021-08-16,15.03,15.03,13.87,14.23
BVS,2021-08-17,14.25,14.54,13.9,14.0
BVS,2021-08-18,14.02,15.29,13.96,15.06
BVS,2021-08-19,15.02,15.66,14.95,15.43
BVS,2021-08-20,15.35,15.89,15.16,15.89
BVS,2021-08-23,16.0,16.05,15.28,15.41
BVS,2021-08-24,15.39,15.55,14.72,14.82
BVS,2021-08-25,14.9,15.565,14.77,15.4
BVS,2021-08-26,15.44,15.98,15.33,15.39
BVS,2021-08-27,15.41,15.81,14.594,15.13
BVS,2021-08-30,15.04,15.2,14.63,14.7
BVS,2021-08-31,14.78,15.1299,14.44,14.51
BVS,2021-09-01,14.59,15.07,14.53,14.98
BVS,2021-09-02,15.04,15.21,14.855,15.16
BVS,2021-09-03,15.15,15.37,14.81,15.01
BVS,2021-09-07,15.07,15.24,14.79,15.04
BVS,2021-09-08,15.09,15.1272,14.69,14.71
BVS,2021-09-09,14.81,15.09,14.64,14.93
BVS,2021-09-10,15.01,15.09,14.6,14.68
BVS,2021-09-13,14.8,14.9114,14.24,14.44
BVS,2021-09-14,14.44,14.53,14.135,14.17
BVS,2021-09-15,14.18,14.4,13.97,14.27
BVS,2021-09-16,14.27,14.42,14.025,14.3
BVS,2021-09-17,14.37,14.485,13.85,13.88
BVS,2021-09-20,14.02,14.02,13.53,13.7
BVS,2021-09-21,13.68,13.86,13.635,13.78
BVS,2021-09-22,13.79,14.45,13.78,14.32
BVS,2021-09-23,14.39,15.09,14.18,14.91
BVS,2021-09-24,14.86,14.89,14.61,14.66
BVS,2021-09-27,14.63,15.38,14.55,15.29
BVS,2021-09-28,15.16,15.39,14.46,14.55
BVS,2021-09-29,14.53,14.66,14.3,14.42
BVS,2021-09-30,14.46,14.705,14.09,14.16
BVS,2021-10-01,14.15,14.35,13.75,14.33
BVS,2021-10-04,14.23,14.23,13.95,14.12
BVS,2021-10-05,14.15,14.37,13.945,14.08
BVS,2021-10-06,14.07,14.1,13.71,13.93
BVS,2021-10-07,14.09,14.3044,13.85,13.95
BVS,2021-10-08,14.04,14.12,13.85,13.87
BVS,2021-10-11,13.9,13.9,13.65,13.75
BVS,2021-10-12,13.71,14.04,13.52,14.01
BVS,2021-10-13,14.02,14.02,13.7823,13.83
BVS,2021-10-14,14.02,14.23,13.75,13.97
BVS,2021-10-15,14.11,14.17,13.61,13.64
BVS,2021-10-18,13.62,13.95,13.555,13.85
BVS,2021-10-19,13.97,14.05,13.54,14.03
BVS,2021-10-20,13.98,14.48,13.83,14.38
BVS,2021-10-21,14.28,14.595,14.21,14.41
BVS,2021-10-22,14.41,15.31,14.28,15.28
BVS,2021-10-25,15.28,15.355,14.79,15.02
BVS,2021-10-26,15.08,15.1,14.88,15.02
BVS,2021-10-27,15.04,15.09,14.86,14.98
BVS,2021-10-28,14.98,15.36,14.93,14.97
BVS,2021-10-29,15.01,15.28,14.8,15.1
BVS,2021-11-01,15.37,16.38,15.37,15.91
BVS,2021-11-02,15.82,16.44,15.66,16.18
BVS,2021-11-03,16.25,17.2499,15.76,16.77
BVS,2021-11-04,16.77,17.18,16.33,16.69
BVS,2021-11-05,16.75,16.82,16.31,16.4
BVS,2021-11-08,16.49,16.75,16.23,16.58
BVS,2021-11-09,16.86,17.28,16.26,16.56
BVS,2021-11-10,16.91,17.53,16.48,16.5
BVS,2021-11-11,16.47,16.75,16.22,16.29
BVS,2021-11-12,16.33,16.47,15.67,15.84
BVS,2021-11-15,15.7,15.88,15.37,15.74
BVS,2021-11-16,15.6,15.73,15.11,15.23
BVS,2021-11-17,15.09,15.6,14.73,14.92
BVS,2021-11-18,14.91,15.025,14.65,14.72
BVS,2021-11-19,14.62,14.855,13.58,14.02
BVS,2021-11-22,14.04,14.175,12.87,12.91
BVS,2021-11-23,12.96,13.0,11.94,12.73
BVS,2021-11-24,12.67,13.407,12.29,12.84
BVS,2021-11-26,12.46,12.75,11.89,12.51
BVS,2021-11-29,12.63,12.75,12.37,12.73
BVS,2021-11-30,12.69,12.73,12.27,12.43
BVS,2021-12-01,12.65,12.91,12.3,12.44
BVS,2021-12-02,12.43,12.72,12.43,12.6
BVS,2021-12-03,12.58,12.62,12.19,12.37
BVS,2021-12-06,12.5,13.34,12.225,13.2
BVS,2021-12-07,13.4,13.98,13.4,13.52
BVS,2021-12-08,13.61,14.01,13.44,13.85
BVS,2021-12-09,14.085,14.1,13.44,13.48
BVS,2021-12-10,13.51,13.53,13.03,13.13
BVS,2021-12-13,13.15,13.25,12.9,13.1
BVS,2021-12-14,13.11,13.3,13.07,13.16
BVS,2021-12-15,13.17,13.215,12.435,13.0
BVS,2021-12-16,13.0,13.43,12.75,12.92
BVS,2021-12-17,12.98,13.49,12.7,13.24
BVS,2021-12-20,13.08,13.51,12.62,12.85
BVS,2021-12-21,13.06,13.8,12.8,13.63
BVS,2021-12-22,13.62,13.81,13.005,13.74
BVS,2021-12-23,13.84,14.28,13.815,13.98
BVS,2021-12-27,13.97,14.1227,13.54,13.97
BVS,2021-12-28,13.95,14.11,13.715,13.92
BVS,2021-12-29,13.87,14.19,13.83,13.99
BVS,2021-12-30,14.06,14.44,14.06,14.2
BVS,2021-12-31,14.27,14.68,14.27,14.49
BVS,2022-01-03,14.51,15.03,14.38,14.75
BVS,2022-01-04,14.8,15.22,14.765,15.09
BVS,2022-01-05,15.12,15.57,14.94,14.96
BVS,2022-01-06,14.92,15.53,14.43,14.5
BVS,2022-01-07,14.52,14.91,14.02,14.23
BVS,2022-01-10,14.15,14.29,13.77,14.18
BVS,2022-01-11,15.0,15.3704,14.7,15.28
BVS,2022-01-12,15.29,15.48,14.57,14.63
BVS,2022-01-13,14.71,15.4086,14.43,14.88
BVS,2022-01-14,14.76,15.04,14.19,14.65
BVS,2022-01-18,14.44,14.96,14.14,14.35
BVS,2022-01-19,14.37,14.54,14.035,14.16
BVS,2022-01-20,14.23,14.7296,14.16,14.23
BVS,2022-01-21,14.06,14.41,13.77,14.09
BVS,2022-01-24,13.92,14.285,13.4702,14.22
BVS,2022-01-25,13.98,13.98,12.83,12.86
BVS,2022-01-26,13.01,13.28,12.54,12.74
BVS,2022-01-27,12.79,13.1989,12.4,12.56
BVS,2022-01-28,12.37,12.53,11.92,12.49
BVS,2022-01-31,12.37,13.1,12.3,13.03
BVS,2022-02-01,13.0,13.22,12.81,12.99
BVS,2022-02-02,13.03,13.03,12.31,12.51
BVS,2022-02-03,12.4,12.5483,12.15,12.2
BVS,2022-02-04,12.13,12.44,11.71,12.39
BVS,2022-02-07,12.34,12.739,12.02,12.52
BVS,2022-02-08,12.46,12.99,12.26,12.92
BVS,2022-02-09,12.94,13.04,12.615,12.88
BVS,2022-02-10,12.61,13.16,12.49,12.78
BVS,2022-02-11,12.69,12.76,11.99,12.3
BVS,2022-02-14,11.99,12.31,11.82,12.19
BVS,2022-02-15,12.36,12.66,12.24,12.61
BVS,2022-02-16,12.46,12.46,11.841,12.31
BVS,2022-02-17,12.13,12.3,11.84,11.99
BVS,2022-02-18,11.89,12.31,11.85,12.16
BVS,2022-02-22,12.08,12.31,11.565,11.65
BVS,2022-02-23,11.75,12.09,11.4265,11.82
BVS,2022-02-24,11.41,12.28,11.4,12.24
BVS,2022-02-25,12.27,12.88,12.16,12.87
BVS,2022-02-28,12.63,13.24,12.63,13.0
BVS,2022-03-01,13.0,13.2,12.6,13.14
BVS,2022-03-02,13.42,13.6799,12.89,13.08
BVS,2022-03-03,13.2,13.95,13.01,13.89
BVS,2022-03-04,13.68,13.72,13.11,13.51
BVS,2022-03-07,13.43,13.43,12.965,13.29
BVS,2022-03-08,13.34,13.6857,13.0,13.23
BVS,2022-03-09,13.29,13.87,13.235,13.86
BVS,2022-03-10,15.1,15.1,13.66,14.03
BVS,2022-03-11,14.18,14.2,13.57,13.97
BVS,2022-03-14,14.04,14.04,12.45,12.66
BVS,2022-03-15,13.68,13.68,12.86,13.45
BVS,2022-03-16,13.48,13.8,13.2,13.76
BVS,2022-03-17,13.64,14.09,13.64,14.06
BVS,2022-03-18,14.06,14.68,13.95,14.08
BVS,2022-03-21,13.96,14.09,13.4,13.73
BVS,2022-03-22,13.7,14.06,13.62,13.8
BVS,2022-03-23,13.63,13.63,12.9,12.92
BVS,2022-03-24,12.87,13.04,12.67,13.04
BVS,2022-03-25,13.05,13.22,12.66,13.03
BVS,2022-03-28,13.12,13.43,12.96,13.43
BVS,2022-03-29,13.46,14.04,13.44,13.92
BVS,2022-03-30,13.85,13.884,13.56,13.74
BVS,2022-03-31,13.84,14.23,13.62,14.1
BVS,2022-04-01,14.07,14.49,13.62,13.63
BVS,2022-04-04,11.21,13.47,10.61,13.29
BVS,2022-04-05,13.3004,13.8,13.09,13.76
BVS,2022-04-06,13.74,13.9,13.23,13.82
BVS,2022-04-07,13.84,14.1,13.4,13.61
BVS,2022-04-08,13.53,13.56,13.12,13.3
BVS,2022-04-11,13.26,13.26,12.75,12.9
BVS,2022-04-12,13.06,13.13,12.645,12.68
BVS,2022-04-13,12.76,13.01,12.46,12.93
BVS,2022-04-14,12.99,13.08,12.765,12.92
BVS,2022-04-18,12.79,12.95,12.46,12.63
BVS,2022-04-19,12.74,12.99,12.33,12.78
BVS,2022-04-20,12.78,13.25,12.74,13.04
BVS,2022-04-21,13.08,13.475,12.95,13.07
BVS,2022-04-22,13.06,13.18,12.6,12.8
BVS,2022-04-25,12.8,13.1,12.735,13.06
BVS,2022-04-26,12.97,13.0,12.485,12.94
BVS,2022-04-27,12.93,13.13,12.5,12.52
BVS,2022-04-28,12.58,12.58,12.14,12.27
BVS,2022-04-29,12.27,12.65,11.99,12.03
BVS,2022-05-02,12.13,12.15,10.86,11.0
BVS,2022-05-03,10.9,11.38,10.9,11.24
BVS,2022-05-04,11.26,11.26,10.03,10.07
BVS,2022-05-05,10.01,10.215,9.15,9.58
BVS,2022-05-06,9.47,9.47,8.7,8.73
BVS,2022-05-09,8.56,8.57,7.79,8.24
BVS,2022-05-10,8.15,8.56,7.51,7.88
BVS,2022-05-11,7.81,8.04,7.39,7.49
BVS,2022-05-12,7.47,8.05,7.31,8.05
BVS,2022-05-13,8.15,8.825,8.15,8.61
BVS,2022-05-16,8.0,8.85,8.0,8.54
BVS,2022-05-17,8.69,9.14,8.69,9.1
BVS,2022-05-18,9.04,9.11,8.5,8.71
BVS,2022-05-19,8.6,8.91,8.495,8.65
BVS,2022-05-20,8.77,8.81,8.17,8.46
BVS,2022-05-23,8.47,9.15,8.47,8.92
BVS,2022-05-24,8.77,8.82,8.4,8.47
BVS,2022-05-25,8.4,8.73,8.32,8.71
BVS,2022-05-26,8.7,9.09,8.64,8.93
BVS,2022-05-27,9.05,9.65,8.995,9.62
BVS,2022-05-31,9.67,9.905,9.39,9.88
BVS,2022-06-01,9.86,10.02,9.14,9.37
BVS,2022-06-02,9.42,9.79,9.1134,9.6
BVS,2022-06-03,9.58,9.58,9.04,9.09
BVS,2022-06-06,9.26,9.605,9.17,9.59
BVS,2022-06-07,9.51,9.89,9.51,9.64
BVS,2022-06-08,9.57,9.895,9.39,9.43
BVS,2022-06-09,9.41,9.41,9.2,9.27
BVS,2022-06-10,9.11,9.27,8.95,9.06
BVS,2022-06-13,8.85,8.9,8.47,8.87
BVS,2022-06-14,8.98,8.98,8.71,8.86
BVS,2022-06-15,9.04,9.25,8.89,9.07
BVS,2022-06-16,8.98,8.98,8.56,8.78
BVS,2022-06-17,8.83,9.355,8.83,9.13
BVS,2022-06-21,9.43,9.43,8.66,8.67
BVS,2022-06-22,8.52,8.81,8.465,8.58
BVS,2022-06-23,8.335,8.71,8.28,8.44
BVS,2022-06-24,8.48,8.65,8.1,8.15
BVS,2022-06-27,8.38,8.38,8.15,8.18
BVS,2022-06-28,8.13,8.31,7.78,7.8
BVS,2022-06-29,7.72,7.72,7.22,7.35
BVS,2022-06-30,7.29,7.29,6.77,6.82
BVS,2022-07-01,6.73,7.11,6.73,7.11
BVS,2022-07-05,6.95,7.46,6.8,7.45
BVS,2022-07-06,7.43,7.6039,7.42,7.49
BVS,2022-07-07,7.55,7.79,7.33,7.71
BVS,2022-07-08,7.69,8.01,7.58,7.92
BVS,2022-07-11,7.94,7.97,7.02,7.03
BVS,2022-07-12,7.09,7.72,6.8012,7.71
BVS,2022-07-13,7.52,7.58,6.3,6.54
BVS,2022-07-14,6.4,7.21,6.3625,7.15
BVS,2022-07-15,7.25,7.57,6.9767,7.51
BVS,2022-07-18,7.51,7.66,7.21,7.27
BVS,2022-07-19,7.4,7.72,7.4,7.7
BVS,2022-07-20,7.65,7.9351,6.976,7.91
BVS,2022-07-21,7.8,7.95,7.7,7.88
BVS,2022-07-22,7.83,7.95,7.625,7.75
BVS,2022-07-25,7.8,8.05,7.72,7.91
BVS,2022-07-26,7.89,8.06,7.71,8.04
BVS,2022-07-27,8.18,8.36,8.09,8.35
BVS,2022-07-28,8.35,8.42,8.165,8.31
BVS,2022-07-29,8.33,8.55,8.2178,8.49
BVS,2022-08-01,8.47,8.47,7.975,8.16
BVS,2022-08-02,8.11,8.7772,8.11,8.7
BVS,2022-08-03,8.79,9.305,8.7,8.73
BVS,2022-08-04,8.85,9.0,8.7045,8.75
BVS,2022-08-05,8.69,8.91,8.52,8.87
BVS,2022-08-08,9.0,9.2,8.5,8.55
BVS,2022-08-09,8.56,8.56,8.3,8.39
BVS,2022-08-10,8.61,8.83,8.145,8.66
BVS,2022-08-11,8.75,9.245,8.4,8.42
BVS,2022-08-12,8.45,9.08,8.18,9.08
BVS,2022-08-15,8.98,9.14,8.71,8.85
BVS,2022-08-16,8.72,9.09,8.63,9.0
BVS,2022-08-17,8.99,9.09,8.64,8.7
BVS,2022-08-18,8.7,8.79,8.25,8.47
BVS,2022-08-19,8.36,8.435,8.13,8.23
BVS,2022-08-22,8.13,8.42,8.07,8.11
BVS,2022-08-23,8.05,8.365,7.72,7.74
BVS,2022-08-24,7.7,8.07,7.7,8.0
BVS,2022-08-25,8.066,8.16,7.97,8.03
BVS,2022-08-26,8.07,8.07,7.645,7.75
BVS,2022-08-29,7.5249,7.76,7.5249,7.59
BVS,2022-08-30,7.7,7.83,7.405,7.52
BVS,2022-08-31,7.56,7.645,7.22,7.31
BVS,2022-09-01,7.2,7.465,7.07,7.4
BVS,2022-09-02,7.52,7.52,6.9331,7.29
BVS,2022-09-06,7.41,7.72,7.24,7.62
BVS,2022-09-07,7.53,7.74,7.3,7.47
BVS,2022-09-08,7.5,7.92,7.36,7.89
BVS,2022-09-09,7.89,8.2786,7.7693,8.11
BVS,2022-09-12,8.03,8.53,8.03,8.45
BVS,2022-09-13,8.16,8.44,8.04,8.2
BVS,2022-09-14,8.16,8.5643,8.16,8.27
BVS,2022-09-15,8.17,8.5592,7.54,7.61
BVS,2022-09-16,7.53,7.64,7.025,7.34
BVS,2022-09-19,7.24,7.64,7.1576,7.43
BVS,2022-09-20,7.32,7.55,7.1576,7.38
BVS,2022-09-21,7.44,7.525,7.09,7.29
BVS,2022-09-22,7.2,7.2,6.8,6.97
BVS,2022-09-23,6.87,7.01,6.75,6.98
BVS,2022-09-26,7.02,7.21,6.9305,6.96
BVS,2022-09-27,6.89,7.065,6.47,6.56
BVS,2022-09-28,6.49,7.1,6.49,6.99
BVS,2022-09-29,6.93,7.09,6.7301,7.07
BVS,2022-09-30,7.07,7.51,6.99,7.0
BVS,2022-10-03,7.0,7.1,6.96,7.0
BVS,2022-10-04,7.07,7.22,6.92,6.95
BVS,2022-10-05,6.78,7.25,6.78,7.08
BVS,2022-10-06,7.0,7.1,6.96,7.03
BVS,2022-10-07,6.96,7.16,6.85,6.89
BVS,2022-10-10,6.91,7.03,6.718,6.95
BVS,2022-10-11,6.83,6.9,6.52,6.71
BVS,2022-10-12,6.63,6.64,6.4,6.46
BVS,2022-10-13,6.37,6.92,6.37,6.44
BVS,2022-10-14,6.5,6.515,5.85,6.03
BVS,2022-10-17,6.19,6.7,6.17,6.7
BVS,2022-10-18,6.85,7.33,6.8,7.02
BVS,2022-10-19,6.96,7.155,6.5981,6.82
BVS,2022-10-20,6.79,7.049,6.739,6.88
BVS,2022-10-21,6.95,7.12,6.78,7.01
BVS,2022-10-24,7.06,7.13,6.625,6.87
BVS,2022-10-25,6.92,7.3,6.88,7.17
BVS,2022-10-26,7.3,7.6,7.105,7.42
BVS,2022-10-27,7.52,7.74,7.43,7.5
BVS,2022-10-28,7.56,8.01,6.8771,7.9
BVS,2022-10-31,7.87,8.29,7.0934,8.14
BVS,2022-11-01,8.22,8.26,7.6,7.65
BVS,2022-11-02,6.931,7.72,6.931,7.22
BVS,2022-11-03,7.37,7.72,6.98,7.17
BVS,2022-11-04,7.29,7.445,7.1,7.33
BVS,2022-11-07,7.43,7.51,6.935,7.06
BVS,2022-11-08,6.1,6.3073,2.78,3.0
BVS,2022-11-09,2.9,2.9,2.25,2.58
BVS,2022-11-10,2.68,3.4781,2.62,3.24
BVS,2022-11-11,3.08,3.62,3.05,3.32
BVS,2022-11-14,3.31,3.35,3.01,3.15
BVS,2022-11-15,3.2,3.44,3.09,3.28
BVS,2022-11-16,3.25,3.25,2.95,2.97
BVS,2022-11-17,2.78,2.85,1.92,1.97
BVS,2022-11-18,1.99,1.99,1.65,1.9
BVS,2022-11-21,1.92,1.92,1.82,1.88
BVS,2022-11-22,1.82,1.88,1.65,1.81
BVS,2022-11-23,1.83,2.21,1.7875,2.19
BVS,2022-11-25,2.22,2.5,2.18,2.45
BVS,2022-11-28,2.38,2.39,1.94,1.95
BVS,2022-11-29,1.93,1.9699,1.82,1.88
BVS,2022-11-30,1.86,1.97,1.8015,1.95
BVS,2022-12-01,1.99,2.22,1.95,2.17
BVS,2022-12-02,2.07,2.18,2.01,2.13
BVS,2022-12-05,2.19,2.27,2.11,2.25
BVS,2022-12-06,2.23,2.3,2.11,2.2
BVS,2022-12-07,2.23,2.27,2.16,2.22
BVS,2022-12-08,2.21,2.68,2.185,2.65
BVS,2022-12-09,2.61,2.65,2.4975,2.58
BVS,2022-12-12,2.57,2.65,2.44,2.54
BVS,2022-12-13,2.69,2.75,2.55,2.74
BVS,2022-12-14,2.7,2.76,2.6615,2.7
BVS,2022-12-15,2.66,2.7022,2.575,2.61
BVS,2022-12-16,2.57,2.68,2.51,2.66
BVS,2022-12-19,2.57,2.62,2.445,2.5
BVS,2022-12-20,2.47,2.69,2.43,2.43
BVS,2022-12-21,2.48,2.61,2.45,2.53
BVS,2022-12-22,2.46,2.63,2.46,2.52
BVS,2022-12-23,2.5,2.59,2.5,2.54
BVS,2022-12-27,2.54,2.54,2.3701,2.49
BVS,2022-12-28,2.5,2.585,2.47,2.49
BVS,2022-12-29,2.52,2.72,2.52,2.61
BVS,2022-12-30,2.56,2.64,2.53,2.61
BVS,2023-01-03,2.61,2.78,2.55,2.61
BVS,2023-01-04,2.62,2.77,2.6,2.71
BVS,2023-01-05,2.71,2.825,2.6593,2.77
BVS,2023-01-06,2.76,3.0799,2.69,2.95
BVS,2023-01-09,2.98,2.98,2.66,2.7
BVS,2023-01-10,2.7,2.82,2.58,2.63
BVS,2023-01-11,2.65,2.66,2.21,2.33
BVS,2023-01-12,2.3,2.37,2.02,2.28
BVS,2023-01-13,2.26,2.44,2.2001,2.41
BVS,2023-01-17,2.36,2.47,2.31,2.4
BVS,2023-01-18,2.45,2.465,2.3,2.31
BVS,2023-01-19,2.28,2.31,2.21,2.22
BVS,2023-01-20,2.25,2.26,2.1644,2.25
BVS,2023-01-23,2.25,2.3,2.16,2.2
BVS,2023-01-24,2.16,2.21,2.0,2.06
BVS,2023-01-25,2.09,2.12,2.02,2.11
BVS,2023-01-26,2.17,2.26,2.055,2.09
BVS,2023-01-27,2.06,2.14,2.06,2.11
BVS,2023-01-30,2.08,2.095,1.96,2.01
BVS,2023-01-31,2.0,2.075,1.95,1.96
BVS,2023-02-01,1.98,2.07,1.965,1.99
BVS,2023-02-02,2.01,2.3,2.0,2.2
BVS,2023-02-03,2.2,2.2,2.05,2.1
BVS,2023-02-06,2.1,2.12,1.91,1.96
BVS,2023-02-07,1.99,1.99,1.8,1.92
BVS,2023-02-08,1.89,1.97,1.85,1.89
BVS,2023-02-09,1.88,1.915,1.68,1.72
BVS,2023-02-10,1.75,1.75,1.66,1.73
BVS,2023-02-13,1.69,1.71,1.55,1.66
BVS,2023-02-14,1.68,1.765,1.6363,1.75
BVS,2023-02-15,1.72,1.86,1.691,1.81
BVS,2023-02-16,1.82,1.855,1.72,1.74
BVS,2023-02-17,1.74,1.775,1.6475,1.7
BVS,2023-02-21,1.73,1.73,1.55,1.55
BVS,2023-02-22,1.56,1.645,1.42,1.51
BVS,2023-02-23,1.53,1.56,1.48,1.52
BVS,2023-02-24,1.52,1.55,1.441,1.47
BVS,2023-02-27,1.47,1.515,1.45,1.46
