ticker,date,open,high,low,close
SIFY,2000-02-01,158.0,175.0,158.0,173.75
SIFY,2000-02-02,173.75,195.5,173.5,189.0
SIFY,2000-02-03,197.5,200.5,193.0,194.5
SIFY,2000-02-04,184.0,194.0,179.125,187.75
SIFY,2000-02-07,189.0,200.0,184.0,200.0
SIFY,2000-02-08,200.0,220.0,199.5,212.5
SIFY,2000-02-09,219.0,239.0,213.0,235.0
SIFY,2000-02-10,239.75,326.0,239.75,299.75
SIFY,2000-02-11,319.5,413.5,308.0,380.0
SIFY,2000-02-14,383.0,393.0,296.0,319.25
SIFY,2000-02-15,292.0,305.5,266.25,272.0
SIFY,2000-02-16,278.25,344.0,276.0,332.0
SIFY,2000-02-17,341.75,376.0,329.5,336.0
SIFY,2000-02-18,347.0,356.0,336.0,353.0
SIFY,2000-02-22,358.5,394.5,356.0,380.25
SIFY,2000-02-23,400.0,436.0,397.0,424.0
SIFY,2000-02-24,436.0,452.0,364.0,400.0
SIFY,2000-02-25,402.125,405.5,366.0,374.0
SIFY,2000-02-28,377.0,383.5,361.25,378.25
SIFY,2000-02-29,388.0,394.5,372.0,379.0
SIFY,2000-03-01,384.75,385.0,364.0,366.5
SIFY,2000-03-02,363.0,366.0,357.0,359.5
SIFY,2000-03-03,361.0,382.0,361.0,373.75
SIFY,2000-03-06,383.75,388.0,372.75,380.0
SIFY,2000-03-07,381.0,390.0,360.0,371.0
SIFY,2000-03-08,364.0,366.5,352.0,359.0
SIFY,2000-03-09,348.5,359.5,344.0,349.0
SIFY,2000-03-10,340.0,340.5,321.5,333.5
SIFY,2000-03-13,308.5,315.75,302.0,305.0
SIFY,2000-03-14,307.0,334.0,306.5,307.0
SIFY,2000-03-15,323.5,332.0,308.0,319.0
SIFY,2000-03-16,328.0,332.0,304.25,325.0
SIFY,2000-03-17,331.5,340.0,324.0,332.0
SIFY,2000-03-20,339.0,342.0,312.0,317.0
SIFY,2000-03-21,318.0,319.0,281.5,288.0
SIFY,2000-03-22,296.0,303.875,288.5,299.5
SIFY,2000-03-23,307.375,307.5,286.0,289.75
SIFY,2000-03-24,290.5,294.0,266.0,272.0
SIFY,2000-03-27,268.0,269.5,236.0,242.5
SIFY,2000-03-28,226.0,236.0,218.0,219.75
SIFY,2000-03-29,225.5,259.5,224.0,250.0
SIFY,2000-03-30,228.0,242.75,204.5,224.25
SIFY,2000-03-31,229.625,234.5,199.5,214.5
SIFY,2000-04-03,197.0,207.5,162.5,171.75
SIFY,2000-04-04,175.0,200.0,134.0,167.5
SIFY,2000-04-05,159.5,208.0,153.0,192.0
SIFY,2000-04-06,204.0,224.0,204.0,216.0
SIFY,2000-04-07,237.0,247.5,230.0,239.0
SIFY,2000-04-10,256.0,256.0,210.0,213.0
SIFY,2000-04-11,196.0,210.0,178.0,190.0
SIFY,2000-04-12,195.0,195.25,164.0,173.0
SIFY,2000-04-13,174.0,176.25,151.0,152.0
SIFY,2000-04-14,144.25,144.5,112.0,118.0
SIFY,2000-04-17,102.0,128.0,95.5,114.0
SIFY,2000-04-18,121.75,146.0,112.5,145.0
SIFY,2000-04-19,152.5,159.5,140.0,146.0
SIFY,2000-04-20,150.0,153.0,142.0,144.0
SIFY,2000-04-24,133.5,134.25,121.5,126.0
SIFY,2000-04-25,131.75,138.0,126.0,137.0
SIFY,2000-04-26,140.0,142.0,126.0,130.0
SIFY,2000-04-27,120.75,138.0,118.0,138.0
SIFY,2000-04-28,138.0,155.0,137.0,155.0
SIFY,2000-05-01,160.0,176.0,160.0,174.0
SIFY,2000-05-02,167.0,167.0,151.75,155.75
SIFY,2000-05-03,148.5,148.75,134.0,140.75
SIFY,2000-05-04,142.75,144.0,132.25,135.0
SIFY,2000-05-05,135.5,144.5,132.0,139.0
SIFY,2000-05-08,132.0,132.5,128.0,129.5
SIFY,2000-05-09,130.25,133.5,120.5,123.75
SIFY,2000-05-10,122.5,122.5,111.0,112.5
SIFY,2000-05-11,120.5,120.5,109.5,112.5
SIFY,2000-05-12,120.0,125.75,115.0,119.75
SIFY,2000-05-15,118.0,121.5,111.5,115.5
SIFY,2000-05-16,121.0,130.25,119.75,130.25
SIFY,2000-05-17,121.75,124.25,118.5,121.5
SIFY,2000-05-18,122.5,124.0,117.75,118.25
SIFY,2000-05-19,115.5,116.0,108.5,111.75
SIFY,2000-05-22,110.5,111.0,97.0,103.5
SIFY,2000-05-23,103.5,104.5,96.0,96.25
SIFY,2000-05-24,95.5,96.0,80.0,88.0
SIFY,2000-05-25,89.0,90.5,76.0,76.75
SIFY,2000-05-26,77.0,77.0,60.0,67.25
SIFY,2000-05-30,75.5,86.0,72.0,85.75
SIFY,2000-05-31,80.75,89.0,78.0,83.0
SIFY,2000-06-01,87.0,88.0,83.0,85.5
SIFY,2000-06-02,98.0,103.0,96.0,102.75
SIFY,2000-06-05,108.0,123.5,100.0,119.0
SIFY,2000-06-06,127.375,134.0,112.5,114.25
SIFY,2000-06-07,118.0,119.5,109.0,114.0
SIFY,2000-06-08,120.0,121.5,112.5,115.5
SIFY,2000-06-09,122.0,122.25,114.0,117.0
SIFY,2000-06-12,117.75,120.0,113.25,114.5
SIFY,2000-06-13,115.0,115.5,108.0,112.0
SIFY,2000-06-14,113.125,113.75,106.5,107.0
SIFY,2000-06-15,100.0,102.0,96.0,97.75
SIFY,2000-06-16,98.5,98.5,91.5,93.0
SIFY,2000-06-19,92.75,102.0,88.0,99.5
SIFY,2000-06-20,100.0,102.0,96.5,97.75
SIFY,2000-06-21,97.5,97.5,93.0,93.5
SIFY,2000-06-22,95.75,98.75,92.25,97.0
SIFY,2000-06-23,96.0,96.5,89.5,91.75
SIFY,2000-06-26,93.25,95.0,88.0,91.0
SIFY,2000-06-27,90.0,91.0,84.0,89.75
SIFY,2000-06-28,87.25,89.0,84.0,87.0
SIFY,2000-06-29,88.0,88.0,83.0,84.5
SIFY,2000-06-30,85.75,89.0,83.5,89.0
SIFY,2000-07-03,89.75,93.0,88.25,91.0
SIFY,2000-07-05,91.625,91.75,86.0,86.1875
SIFY,2000-07-06,84.25,85.0,81.75,84.0
SIFY,2000-07-07,86.0,87.5,84.0,84.25
SIFY,2000-07-10,85.0,87.25,85.0,87.25
SIFY,2000-07-11,89.75,90.0,81.0,82.75
SIFY,2000-07-12,88.0,89.0,84.0,88.25
SIFY,2000-07-13,89.25,90.5,86.0,88.0
SIFY,2000-07-14,88.25,89.75,84.0,85.75
SIFY,2000-07-17,84.125,88.0,84.0,86.75
SIFY,2000-07-18,85.0,85.5,82.0,82.5
SIFY,2000-07-19,82.25,85.0,79.0,81.5
SIFY,2000-07-20,81.75,82.5,79.25,79.25
SIFY,2000-07-21,79.5,79.5,74.0,75.9375
SIFY,2000-07-24,74.5,74.75,67.0,68.0
SIFY,2000-07-25,73.75,73.75,70.0,71.75
SIFY,2000-07-26,71.5,71.5,66.0,67.5
SIFY,2000-07-27,67.5,68.0,62.5,64.0
SIFY,2000-07-28,64.25,65.0,61.0,62.25
SIFY,2000-07-31,61.5,61.5,55.5,57.0
SIFY,2000-08-01,54.0,55.75,52.25,53.75
SIFY,2000-08-02,52.75,56.0,51.0,52.0
SIFY,2000-08-03,48.5,52.5,47.0,51.75
SIFY,2000-08-04,52.25,63.5,52.0,57.0
SIFY,2000-08-07,59.5,60.5,57.5,60.5
SIFY,2000-08-08,61.25,63.75,60.5,63.25
SIFY,2000-08-09,64.5,65.25,60.5,61.0
SIFY,2000-08-10,60.25,61.0,56.0,58.0
SIFY,2000-08-11,57.5,57.5,56.0,57.5
SIFY,2000-08-14,56.5,60.75,56.5,60.5
SIFY,2000-08-15,61.0,62.25,58.0,58.25
SIFY,2000-08-16,61.25,61.75,58.75,59.75
SIFY,2000-08-17,60.25,60.5,59.5,59.5
SIFY,2000-08-18,60.0,61.0,58.0,58.5
SIFY,2000-08-21,59.0,60.5,59.0,59.9375
SIFY,2000-08-22,60.75,61.5,59.75,60.25
SIFY,2000-08-23,60.5,60.75,59.75,60.5
SIFY,2000-08-24,60.25,61.25,59.75,60.0
SIFY,2000-08-25,60.5,60.5,59.5,59.75
SIFY,2000-08-28,60.0,60.25,59.0,60.0
SIFY,2000-08-29,59.25,59.5,55.25,56.0
SIFY,2000-08-30,54.25,60.0,54.25,59.5
SIFY,2000-08-31,60.0,64.4375,59.75,61.0
SIFY,2000-09-01,63.0,77.0,62.0,76.75
SIFY,2000-09-05,78.5,85.25,72.5,82.0
SIFY,2000-09-06,82.75,83.0,74.0,75.0
SIFY,2000-09-07,75.375,76.25,71.0,73.0
SIFY,2000-09-08,73.25,75.0,69.0,69.25
SIFY,2000-09-11,68.875,69.75,66.0,67.25
SIFY,2000-09-12,67.75,68.5,63.0,64.0
SIFY,2000-09-13,64.0,64.5,62.0,62.5
SIFY,2000-09-14,64.75,67.0,64.0,64.75
SIFY,2000-09-15,64.5,65.0,62.0,62.0
SIFY,2000-09-18,63.5,63.5,59.5,60.0
SIFY,2000-09-19,60.0,62.5,57.5,62.5
SIFY,2000-09-20,61.75,62.0,58.5,60.0
SIFY,2000-09-21,59.25,60.5,58.5,58.5
SIFY,2000-09-22,56.25,57.75,55.5,55.75
SIFY,2000-09-25,58.0,59.0,56.25,56.25
SIFY,2000-09-26,56.0,56.5,54.5,55.0
SIFY,2000-09-27,56.0,58.0,52.5,54.25
SIFY,2000-09-28,52.5,56.0,52.25,55.75
SIFY,2000-09-29,54.75,56.0,54.0,54.25
SIFY,2000-10-02,54.5,54.5,51.5,52.0
SIFY,2000-10-03,52.5,53.0,45.0,45.5
SIFY,2000-10-04,44.25,48.5,44.25,48.5
SIFY,2000-10-05,48.5,49.0,46.5,49.0
SIFY,2000-10-06,47.0,48.5,44.0,44.5
SIFY,2000-10-09,44.875,46.0,41.5,41.75
SIFY,2000-10-10,41.5,44.0,39.5,39.875
SIFY,2000-10-11,39.5,39.625,34.0,35.75
SIFY,2000-10-12,37.25,38.75,32.0,32.75
SIFY,2000-10-13,33.5,34.0,32.0,34.0
SIFY,2000-10-16,34.0,34.0,32.0,33.0
SIFY,2000-10-17,32.0,32.75,30.0,31.0
SIFY,2000-10-18,29.75,30.25,27.0,28.0
SIFY,2000-10-19,31.0,34.0,30.75,33.0
SIFY,2000-10-20,36.25,37.5,35.0,35.75
SIFY,2000-10-23,35.75,36.0,34.0,34.25
SIFY,2000-10-24,34.5,35.5,33.0,33.25
SIFY,2000-10-25,33.75,34.25,31.5,32.0
SIFY,2000-10-26,32.75,33.25,30.5,31.25
SIFY,2000-10-27,32.0,32.25,30.5,30.75
SIFY,2000-10-30,30.25,30.75,29.25,29.5
SIFY,2000-10-31,31.5,32.25,31.0,31.25
SIFY,2000-11-01,31.75,34.75,31.0,33.0
SIFY,2000-11-02,34.5,46.0,33.75,44.25
SIFY,2000-11-03,48.375,51.5,44.0,46.5
SIFY,2000-11-06,46.0,47.75,40.0,40.125
SIFY,2000-11-07,39.8125,39.875,35.5,36.25
SIFY,2000-11-08,36.75,40.0,36.5,40.0
SIFY,2000-11-09,37.0,39.0,34.5,37.0
SIFY,2000-11-10,37.0,37.5,33.375,33.5
SIFY,2000-11-13,32.5,34.0,29.0,32.5
SIFY,2000-11-14,34.875,37.0,34.5,36.75
SIFY,2000-11-15,37.25,37.5,34.0,35.0
SIFY,2000-11-16,34.6875,34.875,32.5,33.25
SIFY,2000-11-17,33.0,34.0,32.0,32.375
SIFY,2000-11-20,31.625,33.0,30.0,30.5
SIFY,2000-11-21,30.75,31.5,28.75,28.875
SIFY,2000-11-22,28.5,28.75,26.5,27.0
SIFY,2000-11-24,28.75,30.0,28.0,29.0
SIFY,2000-11-27,32.0,32.25,27.25,28.0
SIFY,2000-11-28,27.75,28.25,26.0,26.0
SIFY,2000-11-29,26.25,26.75,24.0,24.5
SIFY,2000-11-30,24.125,24.25,20.5,22.25
SIFY,2000-12-01,22.9375,24.25,22.0,23.25
SIFY,2000-12-04,23.5,23.75,21.0,21.5
SIFY,2000-12-05,22.9375,24.0,22.25,24.0
SIFY,2000-12-06,24.25,25.0,22.0,22.75
SIFY,2000-12-07,23.5,24.25,23.0,23.5
SIFY,2000-12-08,24.375,25.75,24.0,24.5
SIFY,2000-12-11,26.125,28.0,25.0,27.0
SIFY,2000-12-12,27.0,30.5,25.5,27.25
SIFY,2000-12-13,29.625,30.0,27.75,27.75
SIFY,2000-12-14,28.25,28.25,26.0,26.25
SIFY,2000-12-15,25.125,25.5,24.125,25.0625
SIFY,2000-12-18,26.5,26.5,24.0,24.5
SIFY,2000-12-19,24.125,25.25,22.0,22.5
SIFY,2000-12-20,21.625,21.75,19.0,19.5
SIFY,2000-12-21,18.25,20.5,18.0,19.0
SIFY,2000-12-22,18.25,19.0,15.875,16.0
SIFY,2000-12-26,16.375,17.5,14.25,15.1875
SIFY,2000-12-27,14.5,16.625,13.5,16.5
SIFY,2000-12-28,16.25,17.0,15.0,16.75
SIFY,2000-12-29,16.0,16.25,14.0,14.5
SIFY,2001-01-02,14.875,15.125,11.875,13.0
SIFY,2001-01-03,13.0,16.0,12.25,15.0
SIFY,2001-01-04,16.8125,19.5,16.0,16.25
SIFY,2001-01-05,17.4375,18.0,15.5,16.0
SIFY,2001-01-08,16.5,17.25,15.75,16.0
SIFY,2001-01-09,16.0,17.25,16.0,16.75
SIFY,2001-01-10,17.25,18.5,15.75,18.25
SIFY,2001-01-11,18.5,20.0,18.0,20.0
SIFY,2001-01-12,21.75,23.875,20.625,22.25
SIFY,2001-01-16,24.0,28.0,23.875,27.75
SIFY,2001-01-17,31.0,31.5,25.0,26.0
SIFY,2001-01-18,26.0,26.0,24.5,26.0
SIFY,2001-01-19,28.0,29.0,27.5,28.5
SIFY,2001-01-22,29.5,29.5,27.125,27.75
SIFY,2001-01-23,28.0,28.5,27.25,28.25
SIFY,2001-01-24,29.25,30.0,28.25,29.5
SIFY,2001-01-25,29.75,30.0,28.25,28.5
SIFY,2001-01-26,28.125,28.5,27.0,27.75
SIFY,2001-01-29,27.875,29.5,27.25,29.0
SIFY,2001-01-30,30.0,30.75,29.0,29.875
SIFY,2001-01-31,30.25,33.0,30.25,32.0
SIFY,2001-02-01,31.75,31.75,27.75,27.875
SIFY,2001-02-02,27.0,27.0,19.25,21.5
SIFY,2001-02-05,22.0,22.0,20.25,22.0
SIFY,2001-02-06,21.75,22.5,21.25,22.25
SIFY,2001-02-07,22.25,22.25,20.0,20.75
SIFY,2001-02-08,21.375,24.5,21.25,22.0
SIFY,2001-02-09,21.875,22.25,20.75,21.125
SIFY,2001-02-12,20.75,22.0,20.75,22.0
SIFY,2001-02-13,22.5,22.5,21.5,21.5
SIFY,2001-02-14,21.375,21.5,20.0,21.0
SIFY,2001-02-15,21.625,23.75,21.0,23.5
SIFY,2001-02-16,21.875,22.0,21.0,21.5
SIFY,2001-02-20,22.0,22.0,21.25,21.75
SIFY,2001-02-21,20.375,21.25,20.0,20.75
SIFY,2001-02-22,20.25,20.25,19.0,19.5
SIFY,2001-02-23,18.625,18.625,17.75,18.5
SIFY,2001-02-26,18.3125,20.0,18.25,20.0
SIFY,2001-02-27,19.25,19.25,18.0,18.0
SIFY,2001-02-28,18.75,19.25,16.75,17.0
SIFY,2001-03-01,16.5,17.1875,16.0,16.25
SIFY,2001-03-02,16.5,18.5,15.75,17.0
SIFY,2001-03-05,17.5,17.75,16.0,16.125
SIFY,2001-03-06,16.75,18.875,16.625,17.25
SIFY,2001-03-07,17.0,17.75,16.5,16.75
SIFY,2001-03-08,17.0,17.25,16.25,16.25
SIFY,2001-03-09,16.125,16.25,15.0,15.75
SIFY,2001-03-12,15.0,15.5,12.125,12.25
SIFY,2001-03-13,13.0,13.5,12.0,12.75
SIFY,2001-03-14,12.625,14.0,12.0,12.75
SIFY,2001-03-15,13.25,14.0,12.5,12.5
SIFY,2001-03-16,12.875,13.0,12.0,12.0
SIFY,2001-03-19,12.25,12.5,11.75,12.25
SIFY,2001-03-20,12.875,13.5,12.125,12.125
SIFY,2001-03-21,12.5,13.0,11.75,12.125
SIFY,2001-03-22,12.125,12.5,12.0,12.125
SIFY,2001-03-23,12.75,13.25,12.5,12.5
SIFY,2001-03-26,13.5,13.5,12.0,12.125
SIFY,2001-03-27,12.25,13.0,12.25,12.375
SIFY,2001-03-28,12.375,12.625,12.125,12.25
SIFY,2001-03-29,12.375,13.0,12.125,12.375
SIFY,2001-03-30,12.25,12.75,12.0,12.125
SIFY,2001-04-02,12.5,12.5,12.0,12.125
SIFY,2001-04-03,12.0625,12.125,11.0,12.0
SIFY,2001-04-04,11.75,12.25,10.0,10.25
SIFY,2001-04-05,10.625,12.25,10.25,11.625
SIFY,2001-04-06,12.0,12.0,11.0,11.125
SIFY,2001-04-09,11.72,11.72,11.0,11.32
SIFY,2001-04-10,11.68,12.6,11.68,11.8
SIFY,2001-04-11,12.0,12.6,12.0,12.12
SIFY,2001-04-12,12.44,12.6,12.04,12.24
SIFY,2001-04-16,12.12,12.12,11.72,11.96
SIFY,2001-04-17,12.0,12.0,11.64,11.84
SIFY,2001-04-18,11.88,14.4,11.88,14.0
SIFY,2001-04-19,14.4,14.8,13.84,14.04
SIFY,2001-04-20,14.04,16.24,14.0,16.08
SIFY,2001-04-23,16.2,16.2,15.64,15.96
SIFY,2001-04-24,15.84,17.24,15.8,16.12
SIFY,2001-04-25,16.2,17.08,16.16,16.2
SIFY,2001-04-26,16.52,17.0,16.24,16.44
SIFY,2001-04-27,16.6,16.6,16.4,16.4
SIFY,2001-04-30,16.72,16.96,16.4,16.6
SIFY,2001-05-01,16.6,16.96,16.56,16.84
SIFY,2001-05-02,17.04,17.6,16.6,16.68
SIFY,2001-05-03,16.8,17.32,16.6,16.88
SIFY,2001-05-04,16.56,16.8,15.88,16.44
SIFY,2001-05-07,16.52,16.8,16.24,16.32
SIFY,2001-05-08,16.28,16.64,16.24,16.36
SIFY,2001-05-09,16.28,16.32,16.0,16.08
SIFY,2001-05-10,16.12,16.32,16.0,16.32
SIFY,2001-05-11,16.32,16.4,16.04,16.28
SIFY,2001-05-14,16.24,16.36,16.2,16.2
SIFY,2001-05-15,16.24,16.6,16.16,16.2
SIFY,2001-05-16,16.28,16.68,16.24,16.48
SIFY,2001-05-17,16.56,16.96,16.52,16.64
SIFY,2001-05-18,16.68,17.16,16.64,16.8
SIFY,2001-05-21,16.92,17.04,16.2,16.32
SIFY,2001-05-22,16.6,16.96,16.2,16.28
SIFY,2001-05-23,16.4,16.6,16.28,16.28
SIFY,2001-05-24,16.24,16.4,16.16,16.28
SIFY,2001-05-25,16.24,16.4,16.2,16.28
SIFY,2001-05-29,16.28,16.32,16.08,16.2
SIFY,2001-05-30,16.12,16.16,15.4,15.44
SIFY,2001-05-31,15.44,15.76,15.32,15.76
SIFY,2001-06-01,15.48,15.72,15.4,15.6
SIFY,2001-06-04,15.6,15.6,14.64,14.96
SIFY,2001-06-05,15.0,15.0,14.6,14.8
SIFY,2001-06-06,14.68,14.92,14.68,14.88
SIFY,2001-06-07,14.68,15.2,14.68,14.96
SIFY,2001-06-08,15.32,15.32,14.96,15.0
SIFY,2001-06-11,15.0,15.2,14.96,15.0
SIFY,2001-06-12,14.6,15.4,14.6,14.88
SIFY,2001-06-13,15.0,15.76,14.88,15.2
SIFY,2001-06-14,15.32,15.52,14.68,15.2
SIFY,2001-06-15,15.2,15.56,15.2,15.56
SIFY,2001-06-18,15.4,15.56,15.12,15.24
SIFY,2001-06-19,15.4,15.4,15.12,15.12
SIFY,2001-06-20,14.84,15.2,13.68,14.68
SIFY,2001-06-21,14.64,15.0,13.4,14.8
SIFY,2001-06-22,14.84,15.2,14.8,15.04
SIFY,2001-06-25,15.0,15.12,14.8,14.8
SIFY,2001-06-26,14.6,14.84,14.4,14.6
SIFY,2001-06-27,13.8,15.08,13.64,15.08
SIFY,2001-06-28,15.0,15.0,14.4,14.4
SIFY,2001-06-29,14.4,14.48,13.52,13.52
SIFY,2001-07-02,13.48,14.2,12.88,13.4
SIFY,2001-07-03,13.0,13.36,12.64,12.64
SIFY,2001-07-05,12.64,12.64,11.0,11.8
SIFY,2001-07-06,11.4,11.4,10.44,11.16
SIFY,2001-07-09,10.8,10.8,10.28,10.48
SIFY,2001-07-10,10.8,10.92,10.04,10.2
SIFY,2001-07-11,10.16,10.36,10.0,10.2
SIFY,2001-07-12,10.52,11.0,10.48,10.96
SIFY,2001-07-13,10.8,10.96,10.0,10.68
SIFY,2001-07-16,10.88,10.96,10.4,10.56
SIFY,2001-07-17,10.44,10.88,9.4,10.4
SIFY,2001-07-18,10.36,10.36,8.72,9.0
SIFY,2001-07-19,9.36,9.36,8.8,8.8
SIFY,2001-07-20,8.92,9.04,8.56,8.76
SIFY,2001-07-23,8.68,8.8,8.0,8.08
SIFY,2001-07-24,8.28,8.32,7.2,7.28
SIFY,2001-07-25,7.24,7.52,7.16,7.28
SIFY,2001-07-26,7.44,7.44,7.16,7.2
SIFY,2001-07-27,7.2,7.4,7.0,7.0
SIFY,2001-07-30,7.12,7.24,6.8,6.8
SIFY,2001-07-31,6.92,7.28,6.76,7.2
SIFY,2001-08-01,7.4,7.76,7.4,7.68
SIFY,2001-08-02,7.8,8.28,7.8,8.0
SIFY,2001-08-03,7.96,8.2,7.68,8.04
SIFY,2001-08-06,7.8,8.0,7.0,7.0
SIFY,2001-08-07,7.08,7.44,7.08,7.28
SIFY,2001-08-08,7.24,7.32,6.88,7.2
SIFY,2001-08-09,7.28,7.28,6.8,7.04
SIFY,2001-08-10,7.04,7.2,6.8,7.0
SIFY,2001-08-13,7.0,7.2,6.76,6.8
SIFY,2001-08-14,7.36,7.36,6.44,6.48
SIFY,2001-08-15,6.48,6.84,6.44,6.56
SIFY,2001-08-16,6.68,6.8,5.36,6.24
SIFY,2001-08-17,6.12,6.4,5.32,5.44
SIFY,2001-08-20,5.72,5.72,4.92,5.08
SIFY,2001-08-21,5.24,5.28,4.84,4.96
SIFY,2001-08-22,5.2,5.2,4.64,4.88
SIFY,2001-08-23,4.96,4.96,4.2,4.24
SIFY,2001-08-24,4.28,5.2,4.28,5.0
SIFY,2001-08-27,5.56,5.6,5.08,5.44
SIFY,2001-08-28,5.68,6.92,5.64,6.32
SIFY,2001-08-29,6.56,6.56,5.4,5.76
SIFY,2001-08-30,5.4,5.8,4.8,4.8
SIFY,2001-08-31,5.0,5.04,4.72,4.84
SIFY,2001-09-04,5.2,5.88,5.0,5.48
SIFY,2001-09-05,5.92,6.0,5.16,5.48
SIFY,2001-09-06,5.76,5.76,5.08,5.16
SIFY,2001-09-07,5.0,5.32,4.68,4.96
SIFY,2001-09-10,4.88,5.08,4.76,4.8
SIFY,2001-09-17,4.4,4.72,4.0,4.04
SIFY,2001-09-18,4.4,4.48,4.04,4.28
SIFY,2001-09-19,4.24,4.56,4.08,4.28
SIFY,2001-09-20,4.2,4.56,4.04,4.24
SIFY,2001-09-21,2.92,4.6,2.88,3.8
SIFY,2001-09-24,4.44,5.16,4.24,4.84
SIFY,2001-09-25,5.0,5.24,4.6,4.96
SIFY,2001-09-26,4.96,5.16,4.6,4.64
SIFY,2001-09-27,4.24,4.6,4.2,4.36
SIFY,2001-09-28,4.36,4.96,4.2,4.2
SIFY,2001-10-01,4.6,4.88,4.24,4.24
SIFY,2001-10-02,4.28,4.52,4.24,4.36
SIFY,2001-10-03,4.48,4.76,4.32,4.76
SIFY,2001-10-04,4.72,4.84,4.56,4.56
SIFY,2001-10-05,4.72,4.76,4.56,4.6
SIFY,2001-10-08,4.48,4.6,4.32,4.48
SIFY,2001-10-09,4.48,4.52,4.16,4.36
SIFY,2001-10-10,4.28,4.4,4.2,4.2
SIFY,2001-10-11,4.44,4.8,4.44,4.68
