ticker,date,open,high,low,close
INVZ,2020-09-28,9.9,9.9,9.75,9.83
INVZ,2020-09-29,9.835,9.855,9.8,9.81
INVZ,2020-09-30,9.825,9.87,9.825,9.86
INVZ,2020-10-01,9.86,9.9,9.85,9.9
INVZ,2020-10-02,9.85,9.895,9.85,9.895
INVZ,2020-10-05,9.87,9.9,9.78,9.78
INVZ,2020-10-06,9.91,9.93,9.76,9.78
INVZ,2020-10-07,9.92,9.92,9.76,9.77
INVZ,2020-10-08,9.7601,9.9044,9.76,9.76
INVZ,2020-10-09,9.75,9.9,9.75,9.8
INVZ,2020-10-12,9.79,9.79,9.7764,9.7764
INVZ,2020-10-13,9.825,9.825,9.75,9.82
INVZ,2020-10-14,9.78,9.78,9.78,9.78
INVZ,2020-10-15,9.8484,9.8484,9.75,9.75
INVZ,2020-10-16,9.76,9.77,9.75,9.755
INVZ,2020-10-19,9.755,9.79,9.755,9.77
INVZ,2020-10-20,9.77,9.8,9.65,9.7
INVZ,2020-10-21,9.72,9.78,9.7,9.7
INVZ,2020-10-22,9.71,9.75,9.71,9.75
INVZ,2020-10-23,9.7572,9.765,9.73,9.73
INVZ,2020-10-26,9.7407,9.7407,9.7,9.73
INVZ,2020-10-27,9.76,9.8,9.7,9.745
INVZ,2020-10-28,9.71,9.735,9.7,9.735
INVZ,2020-10-29,9.73,9.83,9.73,9.83
INVZ,2020-10-30,9.74,9.785,9.74,9.785
INVZ,2020-11-02,9.74,9.74,9.7,9.72
INVZ,2020-11-03,9.77,9.77,9.7201,9.74
INVZ,2020-11-04,9.78,9.9,9.77,9.77
INVZ,2020-11-05,9.83,9.83,9.76,9.76
INVZ,2020-11-06,9.74,9.81,9.73,9.765
INVZ,2020-11-09,9.86,9.86,9.77,9.8462
INVZ,2020-11-10,9.8,9.8,9.79,9.79
INVZ,2020-11-11,9.79,9.7962,9.77,9.79
INVZ,2020-11-12,9.8,9.83,9.77,9.77
INVZ,2020-11-13,9.94,9.94,9.77,9.8
INVZ,2020-11-16,9.8,9.92,9.8,9.87
INVZ,2020-11-17,9.74,9.85,9.74,9.84
INVZ,2020-11-18,9.85,9.9,9.85,9.9
INVZ,2020-11-19,9.76,9.91,9.74,9.91
INVZ,2020-11-20,9.892,9.9,9.78,9.9
INVZ,2020-11-23,9.92,9.92,9.82,9.86
INVZ,2020-11-24,9.8849,9.9,9.8849,9.9
INVZ,2020-11-25,9.8955,9.92,9.8459,9.89
INVZ,2020-11-27,9.9,9.9004,9.875,9.8962
INVZ,2020-11-30,9.92,9.95,9.9,9.93
INVZ,2020-12-01,9.95,9.95,9.8,9.88
INVZ,2020-12-02,9.88,9.9,9.85,9.8941
INVZ,2020-12-03,9.87,9.9,9.87,9.893
INVZ,2020-12-04,11.4,13.11,11.4,12.03
INVZ,2020-12-07,12.68,14.49,12.61,13.4
INVZ,2020-12-08,13.74,14.49,12.83,13.49
INVZ,2020-12-09,13.99,14.35,12.75,13.54
INVZ,2020-12-10,13.25,14.1,13.1,13.22
INVZ,2020-12-11,16.24,16.25,12.9,13.0
INVZ,2020-12-14,14.0,14.25,12.9,13.0
INVZ,2020-12-15,13.13,13.13,11.84,11.85
INVZ,2020-12-16,12.25,12.3,11.5807,11.85
INVZ,2020-12-17,11.89,12.24,11.41,11.6
INVZ,2020-12-18,11.79,12.45,11.736,12.0
INVZ,2020-12-21,12.1,13.73,12.08,13.57
INVZ,2020-12-22,14.7494,15.4,13.52,14.8
INVZ,2020-12-23,15.52,17.75,15.5,16.0
INVZ,2020-12-24,15.79,16.28,15.01,15.5
INVZ,2020-12-28,16.07,16.07,14.01,14.18
INVZ,2020-12-29,14.34,14.75,13.31,14.1
INVZ,2020-12-30,14.5,14.59,13.8,14.1
INVZ,2020-12-31,14.01,14.75,13.72,14.29
INVZ,2021-01-04,14.21,14.65,13.18,14.05
INVZ,2021-01-05,13.56,14.0,13.4,13.92
INVZ,2021-01-06,13.83,14.68,13.58,14.07
INVZ,2021-01-07,14.09,14.3,13.7,14.08
INVZ,2021-01-08,14.06,14.06,13.6,13.89
INVZ,2021-01-11,13.65,14.09,13.41,13.77
INVZ,2021-01-12,13.79,15.51,13.77,14.26
INVZ,2021-01-13,14.1,14.7,14.03,14.41
INVZ,2021-01-14,14.73,14.89,14.2,14.43
INVZ,2021-01-15,14.21,14.4292,13.5,13.74
INVZ,2021-01-19,13.94,13.99,13.35,13.73
INVZ,2021-01-20,13.65,13.75,13.31,13.48
INVZ,2021-01-21,13.45,13.55,13.2,13.5
INVZ,2021-01-22,13.5,13.72,13.25,13.43
INVZ,2021-01-25,13.38,13.45,12.67,12.74
INVZ,2021-01-26,13.65,13.67,12.91,13.04
INVZ,2021-01-27,12.72,12.9,12.0,12.53
INVZ,2021-01-28,12.9665,13.0,12.2,12.91
INVZ,2021-01-29,12.61,13.08,12.27,13.0
INVZ,2021-02-01,13.15,13.3,12.63,13.25
INVZ,2021-02-02,13.3,13.95,12.94,13.26
INVZ,2021-02-03,13.25,13.3,12.81,13.07
INVZ,2021-02-04,13.4,13.65,13.26,13.55
INVZ,2021-02-05,13.29,13.56,13.15,13.28
INVZ,2021-02-08,13.3655,13.4,13.16,13.3
INVZ,2021-02-09,13.25,13.25,12.9,13.08
INVZ,2021-02-10,13.04,13.15,12.59,12.7
INVZ,2021-02-11,12.72,13.17,12.59,13.17
INVZ,2021-02-12,13.0,13.14,12.72,12.87
INVZ,2021-02-16,12.988,13.13,12.82,13.0
INVZ,2021-02-17,12.894,13.37,12.78,13.31
INVZ,2021-02-18,13.05,13.5,12.9,13.34
INVZ,2021-02-19,13.54,14.1,13.49,13.83
INVZ,2021-02-22,13.6,14.19,13.51,13.55
INVZ,2021-02-23,12.88,13.43,11.6567,13.21
INVZ,2021-02-24,13.09,13.88,12.62,13.27
INVZ,2021-02-25,12.92,13.28,12.61,12.91
INVZ,2021-02-26,12.72,13.5,12.1,13.45
INVZ,2021-03-01,13.6,13.64,12.74,12.85
INVZ,2021-03-02,13.17,13.1816,12.51,12.52
INVZ,2021-03-03,12.6,12.7399,11.66,11.66
INVZ,2021-03-04,11.5,11.725,10.3,11.2
INVZ,2021-03-05,11.15,11.84,10.3,11.67
INVZ,2021-03-08,11.74,11.75,10.821,10.88
INVZ,2021-03-09,11.11,11.35,10.91,10.94
INVZ,2021-03-10,11.11,11.59,10.85,10.94
INVZ,2021-03-11,11.0,11.63,11.0,11.53
INVZ,2021-03-12,11.5,11.6599,11.04,11.29
INVZ,2021-03-15,11.29,11.5,11.04,11.31
INVZ,2021-03-16,11.58,11.58,11.315,11.45
INVZ,2021-03-17,11.47,11.55,11.27,11.3
INVZ,2021-03-18,11.3,11.42,10.72,10.77
INVZ,2021-03-19,10.98,11.38,10.87,11.02
INVZ,2021-03-22,11.18,11.3041,10.88,10.88
INVZ,2021-03-23,10.94,11.0,10.24,10.35
INVZ,2021-03-24,10.49,10.5748,9.85,10.2
INVZ,2021-03-25,10.15,10.26,9.91,10.11
INVZ,2021-03-26,10.2,10.34,9.85,9.98
INVZ,2021-03-29,10.23,10.23,9.86,10.07
INVZ,2021-03-30,10.05,10.1,9.2,9.26
INVZ,2021-03-31,9.65,9.99,8.755,9.96
INVZ,2021-04-01,9.92,9.96,9.26,9.43
INVZ,2021-04-05,9.73,10.2199,9.73,9.75
INVZ,2021-04-06,11.21,11.27,10.17,10.79
INVZ,2021-04-07,10.99,12.5,10.8,12.35
INVZ,2021-04-08,12.38,12.5,11.2,11.83
INVZ,2021-04-09,11.97,12.14,11.21,12.06
INVZ,2021-04-12,12.06,12.07,10.71,10.95
INVZ,2021-04-13,11.26,11.32,10.5506,11.0
INVZ,2021-04-14,11.08,11.17,10.43,10.82
INVZ,2021-04-15,10.69,10.8,9.95,9.97
INVZ,2021-04-16,9.95,10.25,9.51,10.09
INVZ,2021-04-19,10.0,10.0,9.16,9.26
INVZ,2021-04-20,9.31,9.68,8.8101,9.47
INVZ,2021-04-21,9.35,10.5,9.12,10.42
INVZ,2021-04-22,10.54,10.6038,9.9001,10.03
INVZ,2021-04-23,10.32,10.79,10.12,10.67
INVZ,2021-04-26,10.91,10.95,10.4001,10.78
INVZ,2021-04-27,10.88,11.48,10.8,11.17
INVZ,2021-04-28,11.17,11.5,10.87,11.5
INVZ,2021-04-29,11.77,11.77,10.9,11.29
INVZ,2021-04-30,11.36,11.45,10.85,11.31
INVZ,2021-05-03,11.55,11.55,10.14,10.59
INVZ,2021-05-04,10.42,10.9,10.18,10.29
INVZ,2021-05-05,10.61,10.7,10.25,10.33
INVZ,2021-05-06,10.32,10.35,9.9,10.07
INVZ,2021-05-07,10.07,10.19,9.78,9.91
INVZ,2021-05-10,10.0,10.16,9.22,9.3
INVZ,2021-05-11,9.05,10.0,8.86,9.92
INVZ,2021-05-12,9.87,9.99,9.32,9.64
INVZ,2021-05-13,9.85,9.95,8.71,9.22
INVZ,2021-05-14,9.25,9.6,9.1,9.46
INVZ,2021-05-17,9.49,11.25,9.25,11.03
INVZ,2021-05-18,10.86,10.99,9.81,10.38
INVZ,2021-05-19,10.2288,10.6,9.8701,10.06
INVZ,2021-05-20,10.38,10.49,9.9,10.19
INVZ,2021-05-21,10.2,10.48,10.01,10.09
INVZ,2021-05-24,10.21,10.69,9.81,9.83
INVZ,2021-05-25,10.15,10.28,9.5,9.6
INVZ,2021-05-26,9.73,9.97,9.615,9.85
INVZ,2021-05-27,9.85,10.34,9.73,10.24
INVZ,2021-05-28,10.3,10.62,10.255,10.61
INVZ,2021-06-01,10.55,10.677,10.1,10.5
INVZ,2021-06-02,10.4,10.57,10.21,10.41
INVZ,2021-06-03,10.25,10.75,10.25,10.42
INVZ,2021-06-04,10.42,10.67,10.28,10.62
INVZ,2021-06-07,10.6,10.62,10.0231,10.17
INVZ,2021-06-08,10.13,10.52,10.04,10.4
INVZ,2021-06-09,10.55,10.55,9.765,9.93
INVZ,2021-06-10,9.75,9.93,9.35,9.8
INVZ,2021-06-11,9.51,9.9,9.51,9.86
INVZ,2021-06-14,9.8,10.2,9.775,9.95
INVZ,2021-06-15,9.84,10.1,9.75,10.07
INVZ,2021-06-16,10.07,10.32,10.01,10.18
INVZ,2021-06-17,10.24,10.52,10.1135,10.49
INVZ,2021-06-18,10.43,10.75,10.35,10.65
INVZ,2021-06-21,10.63,10.65,10.19,10.32
INVZ,2021-06-22,10.35,10.6,10.325,10.38
INVZ,2021-06-23,10.56,10.9,10.54,10.65
INVZ,2021-06-24,10.8,10.93,10.419,10.5
INVZ,2021-06-25,10.48,10.5623,10.2,10.43
INVZ,2021-06-28,10.39,10.5,10.13,10.42
INVZ,2021-06-29,10.4,10.42,10.25,10.32
INVZ,2021-06-30,10.26,10.64,10.12,10.57
INVZ,2021-07-01,10.5,10.5,10.1909,10.23
INVZ,2021-07-02,10.1137,10.28,9.9089,9.92
INVZ,2021-07-06,10.27,10.27,9.85,9.9
INVZ,2021-07-07,10.03,10.0799,9.6,9.82
INVZ,2021-07-08,9.74,10.0,9.51,9.93
INVZ,2021-07-09,9.92,10.02,9.69,9.98
INVZ,2021-07-12,10.0,10.07,9.72,10.0
INVZ,2021-07-13,10.0,10.07,9.94,10.0
INVZ,2021-07-14,10.0,10.05,9.91,9.91
INVZ,2021-07-15,9.81,10.03,9.68,10.03
INVZ,2021-07-16,9.91,10.0,9.685,9.85
INVZ,2021-07-19,9.5,9.69,9.29,9.46
INVZ,2021-07-20,9.54,9.54,8.91,8.99
INVZ,2021-07-21,9.0,9.07,8.62,8.93
INVZ,2021-07-22,9.0,9.0,8.55,8.59
INVZ,2021-07-23,8.59,8.6,8.0601,8.38
INVZ,2021-07-26,8.39,8.67,8.3101,8.49
INVZ,2021-07-27,8.52,8.6,7.9,7.96
INVZ,2021-07-28,7.9,8.05,7.72,8.0
INVZ,2021-07-29,8.33,8.35,8.13,8.31
INVZ,2021-07-30,8.32,9.26,8.32,9.25
INVZ,2021-08-02,9.3,9.5808,8.63,8.73
INVZ,2021-08-03,8.75,8.9799,8.5,8.65
INVZ,2021-08-04,8.65,8.78,8.52,8.72
INVZ,2021-08-05,8.72,9.0999,8.72,9.08
INVZ,2021-08-06,9.09,9.0999,8.16,8.47
INVZ,2021-08-09,8.5,8.55,8.18,8.28
INVZ,2021-08-10,8.31,8.63,8.26,8.5
INVZ,2021-08-11,9.32,9.72,8.9,9.55
INVZ,2021-08-12,9.5969,9.63,8.77,8.8
INVZ,2021-08-13,8.77,8.999,8.5,8.69
INVZ,2021-08-16,8.54,8.699,8.14,8.14
INVZ,2021-08-17,8.09,8.0999,6.935,6.99
INVZ,2021-08-18,7.26,7.3973,6.85,6.86
INVZ,2021-08-19,6.88,6.88,6.23,6.55
INVZ,2021-08-20,6.4104,7.22,6.4104,7.14
INVZ,2021-08-23,7.23,7.36,7.1,7.23
INVZ,2021-08-24,7.28,7.56,7.1572,7.51
INVZ,2021-08-25,7.5,7.5,7.25,7.33
INVZ,2021-08-26,7.27,7.31,6.911,7.14
INVZ,2021-08-27,7.2,7.2,6.81,6.88
INVZ,2021-08-30,6.9,7.63,6.78,7.55
INVZ,2021-08-31,7.36,7.54,7.2,7.54
INVZ,2021-09-01,7.45,7.5959,7.25,7.3
INVZ,2021-09-02,7.27,7.28,6.92,7.11
INVZ,2021-09-03,7.08,7.18,6.77,6.99
INVZ,2021-09-07,7.01,7.13,6.7,6.82
INVZ,2021-09-08,6.84,6.84,6.45,6.59
INVZ,2021-09-09,6.63,6.94,6.46,6.78
INVZ,2021-09-10,6.85,6.96,6.54,6.85
INVZ,2021-09-13,6.79,6.83,6.48,6.64
INVZ,2021-09-14,6.6,6.6961,6.26,6.3
INVZ,2021-09-15,6.38,6.405,6.0746,6.32
INVZ,2021-09-16,6.25,6.53,6.1024,6.41
INVZ,2021-09-17,6.45,6.8,6.28,6.75
INVZ,2021-09-20,6.5,6.54,6.11,6.19
INVZ,2021-09-21,6.25,6.39,5.95,5.95
INVZ,2021-09-22,5.94,6.04,5.7,5.91
INVZ,2021-09-23,5.97,6.0,5.72,5.97
INVZ,2021-09-24,5.93,6.16,5.72,6.04
INVZ,2021-09-27,6.0,6.09,5.72,5.99
INVZ,2021-09-28,5.91,5.95,5.68,5.7
INVZ,2021-09-29,5.7,5.8,5.61,5.75
INVZ,2021-09-30,5.75,5.92,5.68,5.76
INVZ,2021-10-01,5.79,5.8063,5.6,5.71
INVZ,2021-10-04,5.67,5.72,5.42,5.61
INVZ,2021-10-05,5.54,5.7,5.4538,5.48
INVZ,2021-10-06,5.44,5.44,5.16,5.2
INVZ,2021-10-07,5.34,5.35,5.05,5.05
INVZ,2021-10-08,5.11,5.11,4.65,4.65
INVZ,2021-10-11,4.79,5.24,4.6,4.89
INVZ,2021-10-12,4.91,4.9221,4.72,4.91
INVZ,2021-10-13,4.9,4.97,4.86,4.94
INVZ,2021-10-14,4.92,5.17,4.9076,5.06
INVZ,2021-10-15,5.06,5.1228,4.72,4.79
INVZ,2021-10-18,4.79,4.79,4.62,4.75
INVZ,2021-10-19,4.8,4.96,4.73,4.87
INVZ,2021-10-20,4.99,5.07,4.87,5.04
INVZ,2021-10-21,5.0,5.21,4.97,4.97
INVZ,2021-10-22,4.99,5.01,4.8,4.96
INVZ,2021-10-25,4.99,5.04,4.84,4.86
INVZ,2021-10-26,4.95,5.2,4.72,4.83
INVZ,2021-10-27,4.85,5.2,4.81,5.1
INVZ,2021-10-28,5.04,5.2,5.0,5.2
INVZ,2021-10-29,5.18,5.43,5.13,5.25
INVZ,2021-11-01,5.28,5.3,4.4,4.77
INVZ,2021-11-02,4.9255,4.9255,4.56,4.63
INVZ,2021-11-03,4.64,4.81,4.41,4.81
INVZ,2021-11-04,4.8,4.83,4.65,4.73
INVZ,2021-11-05,4.73,4.7524,4.55,4.64
INVZ,2021-11-08,4.61,4.81,4.59,4.74
INVZ,2021-11-09,5.65,5.67,5.11,5.36
INVZ,2021-11-10,5.1,5.18,4.81,5.03
INVZ,2021-11-11,5.1,5.45,4.998,5.43
INVZ,2021-11-12,5.38,5.4138,5.25,5.38
INVZ,2021-11-15,5.4,6.06,5.4,6.0
INVZ,2021-11-16,6.07,6.1,5.75,5.92
INVZ,2021-11-17,6.1,6.78,5.93,6.71
INVZ,2021-11-18,6.7,6.89,6.36,6.71
INVZ,2021-11-19,6.89,7.46,6.725,7.3
INVZ,2021-11-22,7.92,8.03,7.03,7.34
INVZ,2021-11-23,7.33,7.68,6.955,7.07
INVZ,2021-11-24,6.9725,7.49,6.88,7.34
INVZ,2021-11-26,6.95,7.3,6.92,7.19
INVZ,2021-11-29,7.2,7.2806,6.78,7.03
INVZ,2021-11-30,6.8962,7.2303,6.77,7.18
INVZ,2021-12-01,7.15,7.2,6.47,6.5
INVZ,2021-12-02,6.38,6.7,6.28,6.36
INVZ,2021-12-03,6.4,6.565,5.82,5.89
INVZ,2021-12-06,5.9,6.05,5.675,5.91
INVZ,2021-12-07,6.19,6.65,6.175,6.35
INVZ,2021-12-08,6.36,6.61,6.16,6.46
INVZ,2021-12-09,6.53,6.77,6.42,6.45
INVZ,2021-12-10,6.45,6.6479,6.29,6.4
INVZ,2021-12-13,6.38,6.83,6.38,6.42
INVZ,2021-12-14,6.35,6.55,6.2619,6.33
INVZ,2021-12-15,6.28,6.28,5.915,6.11
INVZ,2021-12-16,6.15,6.27,5.93,6.01
INVZ,2021-12-17,6.01,6.01,5.66,5.66
INVZ,2021-12-20,5.58,5.77,5.51,5.69
INVZ,2021-12-21,5.8,5.9599,5.75,5.83
INVZ,2021-12-22,5.85,6.105,5.79,6.04
INVZ,2021-12-23,6.1,6.48,6.02,6.32
INVZ,2021-12-27,6.32,6.51,6.08,6.1
INVZ,2021-12-28,6.12,6.15,5.889,5.97
INVZ,2021-12-29,5.96,6.015,5.77,5.93
INVZ,2021-12-30,5.97,6.5,5.93,6.37
INVZ,2021-12-31,6.37,6.47,6.19,6.34
INVZ,2022-01-03,6.39,6.469,6.18,6.26
INVZ,2022-01-04,6.29,6.29,5.61,5.81
INVZ,2022-01-05,5.94,6.07,5.64,5.71
INVZ,2022-01-06,5.63,5.87,5.36,5.37
INVZ,2022-01-07,5.46,5.48,5.13,5.2
INVZ,2022-01-10,5.1261,5.13,4.74,4.81
INVZ,2022-01-11,4.81,4.93,4.72,4.8
INVZ,2022-01-12,4.95,5.0,4.625,4.72
INVZ,2022-01-13,4.72,4.86,4.29,4.32
INVZ,2022-01-14,4.32,4.36,4.135,4.3
INVZ,2022-01-18,4.29,4.34,3.9,3.92
INVZ,2022-01-19,3.97,4.03,3.87,3.88
INVZ,2022-01-20,3.87,3.95,3.715,3.73
INVZ,2022-01-21,3.675,3.7,3.4701,3.48
INVZ,2022-01-24,3.39,3.62,3.19,3.61
INVZ,2022-01-25,3.525,3.68,3.3699,3.45
INVZ,2022-01-26,3.55,3.76,3.43,3.55
INVZ,2022-01-27,3.6,3.69,3.36,3.4
INVZ,2022-01-28,3.39,3.79,3.35,3.74
INVZ,2022-01-31,3.74,4.11,3.74,4.04
INVZ,2022-02-01,4.1,4.275,3.85,4.21
INVZ,2022-02-02,4.25,4.27,4.04,4.16
INVZ,2022-02-03,4.0,4.09,3.92,4.07
INVZ,2022-02-04,4.09,4.195,4.0,4.15
INVZ,2022-02-07,4.18,4.35,4.03,4.06
INVZ,2022-02-08,4.13,4.27,4.02,4.26
INVZ,2022-02-09,4.38,4.41,4.16,4.38
INVZ,2022-02-10,4.3,4.57,4.25,4.29
INVZ,2022-02-11,4.29,4.38,4.02,4.07
INVZ,2022-02-14,4.1,4.13,3.93,3.97
INVZ,2022-02-15,4.05,4.235,3.955,4.22
INVZ,2022-02-16,4.21,4.27,4.115,4.16
INVZ,2022-02-17,4.14,4.175,3.99,4.11
INVZ,2022-02-18,4.11,4.18,3.99,4.07
INVZ,2022-02-22,4.05,4.075,3.79,3.83
INVZ,2022-02-23,3.87,3.885,3.6,3.64
INVZ,2022-02-24,3.46,3.93,3.4,3.91
INVZ,2022-02-25,3.98,4.0,3.845,3.95
INVZ,2022-02-28,4.0,4.035,3.855,4.0
INVZ,2022-03-01,4.0,4.0,3.78,3.85
INVZ,2022-03-02,3.57,4.03,3.46,3.57
INVZ,2022-03-03,3.52,3.715,3.51,3.63
INVZ,2022-03-04,3.53,3.68,3.33,3.33
INVZ,2022-03-07,3.32,3.36,3.16,3.25
INVZ,2022-03-08,3.23,3.725,3.09,3.57
INVZ,2022-03-09,3.65,3.74,3.595,3.65
INVZ,2022-03-10,3.57,3.61,3.42,3.58
INVZ,2022-03-11,3.6,3.62,3.32,3.32
INVZ,2022-03-14,3.3,3.32,3.1,3.11
INVZ,2022-03-15,3.1,3.27,3.0902,3.26
INVZ,2022-03-16,3.4,3.53,3.34,3.46
INVZ,2022-03-17,3.45,3.61,3.39,3.57
INVZ,2022-03-18,3.5,3.75,3.47,3.66
INVZ,2022-03-21,3.74,3.78,3.65,3.7
INVZ,2022-03-22,3.73,3.87,3.71,3.79
INVZ,2022-03-23,3.7,3.82,3.63,3.68
INVZ,2022-03-24,3.75,3.8,3.685,3.76
INVZ,2022-03-25,3.8,3.8,3.58,3.64
INVZ,2022-03-28,3.71,3.78,3.595,3.69
INVZ,2022-03-29,3.73,3.82,3.69,3.79
INVZ,2022-03-30,3.78,3.93,3.66,3.66
INVZ,2022-03-31,3.72,3.77,3.6,3.62
INVZ,2022-04-01,3.63,3.76,3.61,3.69
INVZ,2022-04-04,3.75,4.08,3.71,4.08
INVZ,2022-04-05,4.13,4.15,3.8,3.92
INVZ,2022-04-06,3.81,3.8488,3.6,3.69
INVZ,2022-04-07,3.68,3.71,3.4739,3.58
INVZ,2022-04-08,3.56,3.56,3.32,3.35
INVZ,2022-04-11,3.36,3.39,3.23,3.33
INVZ,2022-04-12,3.4,3.475,3.31,3.32
INVZ,2022-04-13,3.33,3.482,3.27,3.44
INVZ,2022-04-14,3.43,3.45,3.32,3.34
INVZ,2022-04-18,3.33,3.35,3.181,3.2
INVZ,2022-04-19,3.2,3.44,3.185,3.35
INVZ,2022-04-20,3.4,3.42,3.28,3.3
INVZ,2022-04-21,3.35,3.44,3.1,3.11
INVZ,2022-04-22,3.1,3.13,2.89,2.94
INVZ,2022-04-25,2.97,3.13,2.91,3.1
INVZ,2022-04-26,3.15,3.18,2.94,3.12
INVZ,2022-04-27,3.11,3.48,3.09,3.36
INVZ,2022-04-28,3.4,3.72,3.315,3.67
INVZ,2022-04-29,3.64,4.04,3.64,4.04
INVZ,2022-05-02,4.53,4.68,4.12,4.41
INVZ,2022-05-03,4.44,4.74,4.32,4.71
INVZ,2022-05-04,4.85,5.14,4.58,5.12
INVZ,2022-05-05,5.07,5.07,4.11,4.42
INVZ,2022-05-06,4.36,4.42,4.1,4.16
INVZ,2022-05-09,4.11,4.17,3.93,4.04
INVZ,2022-05-10,4.22,4.22,3.82,4.03
INVZ,2022-05-11,3.45,3.98,3.4,3.45
INVZ,2022-05-12,3.41,3.59,3.3,3.48
INVZ,2022-05-13,3.61,4.025,3.61,4.02
INVZ,2022-05-16,4.02,4.17,3.68,3.73
INVZ,2022-05-17,3.9,4.375,3.86,4.35
INVZ,2022-05-18,4.11,4.425,4.105,4.25
INVZ,2022-05-19,4.23,4.475,4.07,4.25
INVZ,2022-05-20,4.35,4.4,3.91,4.13
INVZ,2022-05-23,4.25,4.25,3.885,4.09
INVZ,2022-05-24,4.03,4.05,3.785,3.89
INVZ,2022-05-25,3.82,4.085,3.8,4.03
INVZ,2022-05-26,4.02,4.39,3.93,4.23
INVZ,2022-05-27,4.3,4.695,4.27,4.55
INVZ,2022-05-31,4.55,5.05,4.47,4.88
INVZ,2022-06-01,4.88,4.95,4.5,4.61
INVZ,2022-06-02,4.61,4.76,4.54,4.6
INVZ,2022-06-03,4.5,4.57,4.32,4.42
INVZ,2022-06-06,4.53,4.64,4.24,4.3
INVZ,2022-06-07,4.19,4.25,4.03,4.18
INVZ,2022-06-08,4.16,4.355,4.12,4.3
INVZ,2022-06-09,4.27,4.3,3.98,4.01
INVZ,2022-06-10,3.85,3.97,3.78,3.79
INVZ,2022-06-13,3.69,3.7202,3.41,3.47
INVZ,2022-06-14,3.47,3.59,3.4,3.55
