ticker,date,open,high,low,close
GDEV,2021-02-23,10.02,10.03,9.95,10.03
GDEV,2021-02-24,10.01,10.04,10.0,10.01
GDEV,2021-02-25,9.97,10.1,9.97,10.09
GDEV,2021-02-26,10.06,10.07,9.97,10.0
GDEV,2021-03-01,10.0,10.02,9.95,10.0
GDEV,2021-03-02,9.97,10.13,9.9,9.93
GDEV,2021-03-03,9.93,10.1,9.92,9.96
GDEV,2021-03-04,9.94,9.95,9.78,9.92
GDEV,2021-03-05,9.92,10.06,9.91,9.96
GDEV,2021-03-08,9.96,9.99,9.92,9.95
GDEV,2021-03-09,9.97,10.0,9.91,9.94
GDEV,2021-03-10,9.94,10.0,9.91,9.96
GDEV,2021-03-11,10.08,10.08,9.91,9.94
GDEV,2021-03-12,9.91,9.97,9.91,9.96
GDEV,2021-03-15,9.96,9.97,9.92,9.92
GDEV,2021-03-16,9.94,9.95,9.9,9.9
GDEV,2021-03-17,9.91,9.94,9.88,9.9
GDEV,2021-03-18,9.91,9.94,9.88,9.9
GDEV,2021-03-19,9.92,9.96,9.89,9.92
GDEV,2021-03-22,9.89,9.9,9.84,9.9
GDEV,2021-03-23,9.9,9.93,9.77,9.82
GDEV,2021-03-24,9.74,9.82,9.74,9.79
GDEV,2021-03-25,9.78,9.96,9.72,9.91
GDEV,2021-03-26,9.9,9.97,9.87,9.94
GDEV,2021-03-29,9.95,9.98,9.9,9.91
GDEV,2021-03-30,9.91,9.93,9.88,9.9
GDEV,2021-03-31,9.9,9.93,9.89,9.9
GDEV,2021-04-01,9.91,9.94,9.9,9.93
GDEV,2021-04-05,9.91,9.92,9.9,9.91
GDEV,2021-04-06,9.88,10.0,9.86,9.9
GDEV,2021-04-07,9.9,9.91,9.89,9.89
GDEV,2021-04-08,9.91,9.93,9.89,9.93
GDEV,2021-04-09,9.9,9.91,9.88,9.91
GDEV,2021-04-12,9.91,9.91,9.88,9.9
GDEV,2021-04-13,9.91,9.95,9.88,9.91
GDEV,2021-04-14,9.9,9.9,9.88,9.9
GDEV,2021-04-15,9.95,9.95,9.89,9.91
GDEV,2021-04-16,9.9,9.9,9.88,9.89
GDEV,2021-04-19,9.88,10.0,9.88,9.94
GDEV,2021-04-20,9.92,9.93,9.88,9.89
GDEV,2021-04-21,9.88,10.0,9.88,9.9
GDEV,2021-04-22,9.89,9.96,9.89,9.94
GDEV,2021-04-23,9.91,9.99,9.9,9.98
GDEV,2021-04-26,10.0,10.0,9.96,10.0
GDEV,2021-04-27,9.94,10.0,9.92,9.94
GDEV,2021-04-28,9.94,10.0,9.94,9.98
GDEV,2021-04-29,9.98,9.98,9.93,9.96
GDEV,2021-04-30,9.93,9.97,9.92,9.92
GDEV,2021-05-03,9.9,9.95,9.9,9.95
GDEV,2021-05-04,9.9,9.93,9.9,9.92
GDEV,2021-05-05,9.92,10.0,9.92,9.93
GDEV,2021-05-06,9.93,9.96,9.9,9.9
GDEV,2021-05-07,9.9,9.93,9.9,9.91
GDEV,2021-05-10,9.91,9.91,9.88,9.88
GDEV,2021-05-11,9.87,9.9,9.87,9.88
GDEV,2021-05-12,9.9,9.9,9.85,9.85
GDEV,2021-05-13,9.95,9.95,9.85,9.85
GDEV,2021-05-14,9.88,9.88,9.85,9.85
GDEV,2021-05-17,9.86,9.9,9.86,9.88
GDEV,2021-05-18,9.87,9.87,9.86,9.86
GDEV,2021-05-19,9.86,9.97,9.85,9.89
GDEV,2021-05-20,9.86,9.86,9.82,9.84
GDEV,2021-05-21,9.83,9.87,9.81,9.86
GDEV,2021-05-24,9.85,9.91,9.85,9.85
GDEV,2021-05-25,9.85,9.86,9.84,9.85
GDEV,2021-05-26,9.86,9.93,9.86,9.93
GDEV,2021-05-27,9.92,9.92,9.87,9.89
GDEV,2021-05-28,9.87,9.89,9.87,9.87
GDEV,2021-06-01,9.88,9.9,9.87,9.87
GDEV,2021-06-02,9.86,9.88,9.86,9.87
GDEV,2021-06-03,9.84,9.91,9.84,9.89
GDEV,2021-06-04,9.88,9.91,9.88,9.9
GDEV,2021-06-07,9.89,9.9,9.88,9.89
GDEV,2021-06-08,9.89,9.9,9.88,9.9
GDEV,2021-06-09,9.91,9.92,9.88,9.88
GDEV,2021-06-10,9.88,9.92,9.88,9.9
GDEV,2021-06-11,9.88,9.95,9.88,9.92
GDEV,2021-06-14,9.92,9.92,9.88,9.9
GDEV,2021-06-15,9.9,9.91,9.9,9.9
GDEV,2021-06-16,9.91,9.92,9.9,9.9
GDEV,2021-06-17,9.9,9.91,9.9,9.9
GDEV,2021-06-18,9.92,9.92,9.9,9.9
GDEV,2021-06-21,9.89,9.91,9.88,9.9
GDEV,2021-06-22,9.9,9.92,9.9,9.91
GDEV,2021-06-23,9.91,9.92,9.9,9.91
GDEV,2021-06-24,9.92,9.92,9.91,9.91
GDEV,2021-06-25,9.92,9.92,9.9,9.91
GDEV,2021-06-28,9.9,9.93,9.9,9.91
GDEV,2021-06-29,9.9,9.91,9.88,9.89
GDEV,2021-06-30,9.91,9.98,9.89,9.91
GDEV,2021-07-01,9.93,9.94,9.91,9.94
GDEV,2021-07-02,9.93,9.93,9.92,9.93
GDEV,2021-07-06,9.92,9.93,9.91,9.92
GDEV,2021-07-07,9.91,9.91,9.89,9.89
GDEV,2021-07-08,9.89,9.92,9.89,9.91
GDEV,2021-07-09,9.9,9.9,9.88,9.88
GDEV,2021-07-12,9.92,9.92,9.88,9.88
GDEV,2021-07-13,9.88,9.9,9.88,9.88
GDEV,2021-07-14,9.88,9.9,9.88,9.89
GDEV,2021-07-15,9.9,9.9,9.88,9.89
GDEV,2021-07-16,9.88,9.91,9.88,9.9
GDEV,2021-07-19,9.88,9.93,9.88,9.91
GDEV,2021-07-20,9.95,10.0,9.9,9.91
GDEV,2021-07-21,9.91,9.91,9.88,9.88
GDEV,2021-07-22,9.9,9.91,9.9,9.9
GDEV,2021-07-23,9.89,9.9,9.86,9.88
GDEV,2021-07-26,9.89,9.9,9.88,9.89
GDEV,2021-07-27,9.89,9.89,9.83,9.87
GDEV,2021-07-28,9.89,9.92,9.88,9.9
GDEV,2021-07-29,9.9,10.0,9.9,9.93
GDEV,2021-07-30,9.91,9.95,9.91,9.95
GDEV,2021-08-02,9.95,9.97,9.95,9.96
GDEV,2021-08-03,9.97,9.97,9.96,9.96
GDEV,2021-08-04,9.96,9.97,9.96,9.97
GDEV,2021-08-05,9.97,10.0,9.96,9.96
GDEV,2021-08-06,9.96,9.98,9.96,9.98
GDEV,2021-08-09,9.96,9.98,9.96,9.97
GDEV,2021-08-10,9.97,9.98,9.97,9.97
GDEV,2021-08-11,9.97,9.98,9.97,9.97
GDEV,2021-08-12,9.97,9.98,9.97,9.98
GDEV,2021-08-13,9.8,9.9,9.59,9.64
GDEV,2021-08-16,9.67,9.91,9.64,9.82
GDEV,2021-08-17,9.82,9.9,9.72,9.89
GDEV,2021-08-18,9.89,9.9,9.7,9.72
GDEV,2021-08-19,9.61,9.89,9.6,9.85
GDEV,2021-08-20,9.81,9.94,9.48,9.74
GDEV,2021-08-23,9.68,10.2,9.41,10.1
GDEV,2021-08-24,10.23,10.75,9.99,10.2
GDEV,2021-08-25,10.21,10.73,10.14,10.29
GDEV,2021-08-26,10.6,10.7,10.32,10.49
GDEV,2021-08-27,10.5,11.05,9.95,10.8
GDEV,2021-08-30,10.14,10.21,8.61,8.66
GDEV,2021-08-31,9.25,9.25,8.01,8.55
GDEV,2021-09-01,8.39,8.53,8.29,8.45
GDEV,2021-09-02,8.5,8.55,8.02,8.27
GDEV,2021-09-03,8.35,8.72,8.01,8.63
GDEV,2021-09-07,8.85,9.37,8.76,9.2
GDEV,2021-09-08,8.97,9.02,8.66,8.85
GDEV,2021-09-09,8.85,9.5,8.85,9.28
GDEV,2021-09-10,9.5,9.74,9.33,9.33
GDEV,2021-09-13,9.02,9.98,8.5,8.9
GDEV,2021-09-14,9.12,9.39,9.05,9.23
GDEV,2021-09-15,9.6,9.73,9.12,9.15
GDEV,2021-09-16,9.31,9.59,9.2,9.48
GDEV,2021-09-17,11.49,13.25,9.3,9.36
GDEV,2021-09-20,8.44,9.14,8.03,8.63
GDEV,2021-09-21,8.95,9.1,8.58,8.85
GDEV,2021-09-22,9.0,9.0,7.55,7.6
GDEV,2021-09-23,7.7,8.0,6.4,6.6
GDEV,2021-09-24,6.81,7.16,6.67,6.73
GDEV,2021-09-27,6.91,7.35,6.87,7.17
GDEV,2021-09-28,7.01,7.22,6.61,6.67
GDEV,2021-09-29,6.67,6.92,6.53,6.61
GDEV,2021-09-30,6.6,7.2,6.58,6.64
GDEV,2021-10-01,6.71,6.99,6.53,6.75
GDEV,2021-10-04,6.8,7.44,6.8,7.37
GDEV,2021-10-05,7.45,8.25,7.45,8.06
GDEV,2021-10-06,8.08,8.29,7.81,8.19
GDEV,2021-10-07,8.13,8.64,8.02,8.56
GDEV,2021-10-08,8.85,9.19,8.69,9.02
GDEV,2021-10-11,9.15,9.49,8.72,9.11
GDEV,2021-10-12,9.37,9.37,8.7,8.83
GDEV,2021-10-13,8.97,8.97,8.42,8.85
GDEV,2021-10-14,8.94,9.24,8.73,9.03
GDEV,2021-10-15,8.96,9.58,8.61,9.42
GDEV,2021-10-18,9.75,9.88,8.88,9.17
GDEV,2021-10-19,9.0,9.17,8.72,9.0
GDEV,2021-10-20,9.39,9.39,8.78,9.0
GDEV,2021-10-21,8.88,9.64,8.64,8.85
GDEV,2021-10-22,8.78,9.0,8.75,8.8
GDEV,2021-10-25,9.47,9.47,8.62,8.89
GDEV,2021-10-26,8.71,9.02,8.71,8.99
GDEV,2021-10-27,8.81,9.06,8.79,9.06
GDEV,2021-10-28,8.92,8.94,8.61,8.81
GDEV,2021-10-29,8.96,8.97,8.5,8.52
GDEV,2021-11-01,8.53,8.94,8.3,8.94
GDEV,2021-11-02,8.75,8.8,7.75,8.03
GDEV,2021-11-03,7.97,8.5,7.78,8.13
GDEV,2021-11-04,8.26,8.26,7.8,8.06
GDEV,2021-11-05,8.51,9.43,7.84,8.45
GDEV,2021-11-08,8.2,8.83,8.12,8.19
GDEV,2021-11-09,8.46,8.77,8.44,8.58
GDEV,2021-11-10,8.39,8.4,8.15,8.15
GDEV,2021-11-11,8.47,8.92,8.15,8.45
GDEV,2021-11-12,8.26,9.09,8.01,8.71
GDEV,2021-11-15,8.4,8.84,8.26,8.84
GDEV,2021-11-16,8.84,8.84,8.54,8.71
GDEV,2021-11-17,8.79,8.96,8.56,8.87
GDEV,2021-11-18,8.22,8.75,8.1,8.5
GDEV,2021-11-19,8.3,8.3,8.01,8.2
GDEV,2021-11-22,8.12,8.12,7.75,7.81
GDEV,2021-11-23,7.9,8.0,7.9,7.97
GDEV,2021-11-24,7.91,8.38,7.76,8.13
GDEV,2021-11-26,8.36,8.36,7.3,7.5
GDEV,2021-11-29,7.5,7.98,7.5,7.86
GDEV,2021-11-30,7.59,7.79,7.05,7.2
GDEV,2021-12-01,7.14,7.41,6.83,6.98
GDEV,2021-12-02,7.7,7.7,6.85,7.65
GDEV,2021-12-03,7.5,7.64,7.47,7.5
GDEV,2021-12-06,7.64,7.91,7.11,7.14
GDEV,2021-12-07,7.85,7.85,7.26,7.38
GDEV,2021-12-08,7.48,7.6,7.46,7.6
GDEV,2021-12-09,7.57,7.91,7.36,7.69
GDEV,2021-12-10,7.98,7.98,7.3,7.58
GDEV,2021-12-13,7.3,7.9,7.2,7.63
GDEV,2021-12-14,7.14,8.1,7.14,7.61
GDEV,2021-12-15,7.62,7.84,7.5,7.5
GDEV,2021-12-16,7.18,8.85,7.18,8.75
GDEV,2021-12-17,8.4,8.45,7.93,7.99
GDEV,2021-12-20,8.0,8.0,7.87,7.94
GDEV,2021-12-21,7.77,8.0,7.75,7.8
GDEV,2021-12-22,8.0,8.54,7.51,8.39
GDEV,2021-12-23,8.48,8.48,8.0,8.01
GDEV,2021-12-27,8.13,8.3,8.01,8.3
GDEV,2021-12-28,8.16,8.62,7.91,7.92
GDEV,2021-12-29,7.86,8.35,7.84,8.35
GDEV,2021-12-30,7.96,8.25,7.78,8.16
GDEV,2021-12-31,8.07,8.07,7.25,8.06
GDEV,2022-01-03,7.85,8.89,7.82,8.89
GDEV,2022-01-04,8.27,8.8,8.2,8.2
GDEV,2022-01-05,8.2,8.44,7.84,8.0
GDEV,2022-01-06,8.2,8.7,8.15,8.24
GDEV,2022-01-07,8.74,9.0,8.2,8.4
GDEV,2022-01-10,8.4,8.6,8.01,8.6
GDEV,2022-01-11,8.73,8.81,8.33,8.4
GDEV,2022-01-12,8.05,8.48,8.05,8.16
GDEV,2022-01-13,8.16,8.61,8.05,8.27
GDEV,2022-01-14,8.25,8.25,8.07,8.15
GDEV,2022-01-18,8.2,8.25,7.9,7.9
GDEV,2022-01-19,8.0,8.05,7.6,7.6
GDEV,2022-01-20,7.5,7.9,7.08,7.13
GDEV,2022-01-21,7.21,7.49,6.5,6.6
GDEV,2022-01-24,6.5,7.05,6.2,6.79
GDEV,2022-01-25,6.94,7.21,6.57,6.74
GDEV,2022-01-26,7.01,7.4,6.72,7.4
GDEV,2022-01-27,7.7,7.7,7.06,7.5
GDEV,2022-01-28,7.68,7.79,7.23,7.23
GDEV,2022-01-31,7.99,8.0,7.49,7.97
GDEV,2022-02-01,8.0,8.09,7.97,7.97
GDEV,2022-02-02,8.0,8.14,7.97,8.14
GDEV,2022-02-03,7.96,7.96,7.52,7.69
GDEV,2022-02-04,7.69,7.91,7.69,7.8
GDEV,2022-02-07,7.7,8.0,7.7,7.83
GDEV,2022-02-08,7.71,7.82,7.54,7.6
GDEV,2022-02-09,7.7,8.2,7.65,7.79
GDEV,2022-02-10,7.69,7.94,7.69,7.92
GDEV,2022-02-11,7.87,7.95,7.61,7.95
GDEV,2022-02-14,7.72,8.0,7.67,7.76
GDEV,2022-02-15,7.79,8.0,7.79,7.81
GDEV,2022-02-16,8.0,8.0,7.77,8.0
GDEV,2022-02-17,7.99,8.0,7.66,7.99
GDEV,2022-02-18,7.99,7.99,7.51,7.88
GDEV,2022-02-22,7.5,7.5,7.19,7.19
GDEV,2022-02-23,7.18,7.3,7.08,7.08
GDEV,2022-02-24,6.8,6.9,6.4,6.5
GDEV,2022-02-25,6.69,6.85,6.38,6.38
GDEV,2022-02-28,6.38,6.38,6.38,6.38
GDEV,2022-03-01,6.38,6.38,6.38,6.38
GDEV,2022-03-02,6.38,6.38,6.38,6.38
GDEV,2022-03-03,6.38,6.38,6.38,6.38
GDEV,2022-03-04,6.38,6.38,6.38,6.38
GDEV,2022-03-07,6.38,6.38,6.38,6.38
GDEV,2022-03-08,6.38,6.38,6.38,6.38
GDEV,2022-03-09,6.38,6.38,6.38,6.38
GDEV,2022-03-10,6.38,6.38,6.38,6.38
GDEV,2022-03-11,6.38,6.38,6.38,6.38
GDEV,2022-03-14,6.38,6.38,6.38,6.38
GDEV,2022-03-15,6.38,6.38,6.38,6.38
GDEV,2022-03-16,6.38,6.38,6.38,6.38
GDEV,2022-03-17,6.38,6.38,6.38,6.38
GDEV,2022-03-18,6.38,6.38,6.38,6.38
GDEV,2022-03-21,6.38,6.38,6.38,6.38
GDEV,2022-03-22,6.38,6.38,6.38,6.38
GDEV,2022-03-23,6.38,6.38,6.38,6.38
GDEV,2022-03-24,6.38,6.38,6.38,6.38
GDEV,2022-03-25,6.38,6.38,6.38,6.38
GDEV,2022-03-28,6.38,6.38,6.38,6.38
GDEV,2022-03-29,6.38,6.38,6.38,6.38
GDEV,2022-03-30,6.38,6.38,6.38,6.38
GDEV,2022-03-31,6.38,6.38,6.38,6.38
GDEV,2022-04-01,6.38,6.38,6.38,6.38
GDEV,2022-04-04,6.38,6.38,6.38,6.38
GDEV,2022-04-05,6.38,6.38,6.38,6.38
GDEV,2022-04-06,6.38,6.38,6.38,6.38
GDEV,2022-04-07,6.38,6.38,6.38,6.38
GDEV,2022-04-08,6.38,6.38,6.38,6.38
GDEV,2022-04-11,6.38,6.38,6.38,6.38
GDEV,2022-04-12,6.38,6.38,6.38,6.38
GDEV,2022-04-13,6.38,6.38,6.38,6.38
GDEV,2022-04-14,6.38,6.38,6.38,6.38
GDEV,2022-04-18,6.38,6.38,6.38,6.38
GDEV,2022-04-19,6.38,6.38,6.38,6.38
GDEV,2022-04-20,6.38,6.38,6.38,6.38
GDEV,2022-04-21,6.38,6.38,6.38,6.38
GDEV,2022-04-22,6.38,6.38,6.38,6.38
GDEV,2022-04-25,6.38,6.38,6.38,6.38
GDEV,2022-04-26,6.38,6.38,6.38,6.38
GDEV,2022-04-27,6.38,6.38,6.38,6.38
GDEV,2022-04-28,6.38,6.38,6.38,6.38
GDEV,2022-04-29,6.38,6.38,6.38,6.38
GDEV,2022-05-02,6.38,6.38,6.38,6.38
GDEV,2022-05-03,6.38,6.38,6.38,6.38
GDEV,2022-05-04,6.38,6.38,6.38,6.38
GDEV,2022-05-05,6.38,6.38,6.38,6.38
GDEV,2022-05-06,6.38,6.38,6.38,6.38
GDEV,2022-05-09,6.38,6.38,6.38,6.38
GDEV,2022-05-10,6.38,6.38,6.38,6.38
GDEV,2022-05-11,6.38,6.38,6.38,6.38
GDEV,2022-05-12,6.38,6.38,6.38,6.38
GDEV,2022-05-13,6.38,6.38,6.38,6.38
GDEV,2022-05-16,6.38,6.38,6.38,6.38
GDEV,2022-05-17,6.38,6.38,6.38,6.38
GDEV,2022-05-18,6.38,6.38,6.38,6.38
GDEV,2022-05-19,6.38,6.38,6.38,6.38
GDEV,2022-05-20,6.38,6.38,6.38,6.38
GDEV,2022-05-23,6.38,6.38,6.38,6.38
GDEV,2022-05-24,6.38,6.38,6.38,6.38
GDEV,2022-05-25,6.38,6.38,6.38,6.38
GDEV,2022-05-26,6.38,6.38,6.38,6.38
GDEV,2022-05-27,6.38,6.38,6.38,6.38
GDEV,2022-05-31,6.38,6.38,6.38,6.38
GDEV,2022-06-01,6.38,6.38,6.38,6.38
GDEV,2022-06-02,6.38,6.38,6.38,6.38
GDEV,2022-06-03,6.38,6.38,6.38,6.38
GDEV,2022-06-06,6.38,6.38,6.38,6.38
GDEV,2022-06-07,6.38,6.38,6.38,6.38
GDEV,2022-06-08,6.38,6.38,6.38,6.38
GDEV,2022-06-09,6.38,6.38,6.38,6.38
GDEV,2022-06-10,6.38,6.38,6.38,6.38
GDEV,2022-06-13,6.38,6.38,6.38,6.38
GDEV,2022-06-14,6.38,6.38,6.38,6.38
GDEV,2022-06-15,6.38,6.38,6.38,6.38
GDEV,2022-06-16,6.38,6.38,6.38,6.38
GDEV,2022-06-17,6.38,6.38,6.38,6.38
GDEV,2022-06-21,6.38,6.38,6.38,6.38
GDEV,2022-06-22,6.38,6.38,6.38,6.38
GDEV,2022-06-23,6.38,6.38,6.38,6.38
GDEV,2022-06-24,6.38,6.38,6.38,6.38
GDEV,2022-06-27,6.38,6.38,6.38,6.38
GDEV,2022-06-28,6.38,6.38,6.38,6.38
GDEV,2022-06-29,6.38,6.38,6.38,6.38
GDEV,2022-06-30,6.38,6.38,6.38,6.38
GDEV,2022-07-01,6.38,6.38,6.38,6.38
GDEV,2022-07-05,6.38,6.38,6.38,6.38
GDEV,2022-07-06,6.38,6.38,6.38,6.38
GDEV,2022-07-07,6.38,6.38,6.38,6.38
GDEV,2022-07-08,6.38,6.38,6.38,6.38
GDEV,2022-07-11,6.38,6.38,6.38,6.38
GDEV,2022-07-12,6.38,6.38,6.38,6.38
GDEV,2022-07-13,6.38,6.38,6.38,6.38
GDEV,2022-07-14,6.38,6.38,6.38,6.38
GDEV,2022-07-15,6.38,6.38,6.38,6.38
GDEV,2022-07-18,6.38,6.38,6.38,6.38
GDEV,2022-07-19,6.38,6.38,6.38,6.38
GDEV,2022-07-20,6.38,6.38,6.38,6.38
GDEV,2022-07-21,6.38,6.38,6.38,6.38
GDEV,2022-07-22,6.38,6.38,6.38,6.38
GDEV,2022-07-25,6.38,6.38,6.38,6.38
GDEV,2022-07-26,6.38,6.38,6.38,6.38
GDEV,2022-07-27,6.38,6.38,6.38,6.38
GDEV,2022-07-28,6.38,6.38,6.38,6.38
GDEV,2022-07-29,6.38,6.38,6.38,6.38
GDEV,2022-08-01,6.38,6.38,6.38,6.38
GDEV,2022-08-02,6.38,6.38,6.38,6.38
GDEV,2022-08-03,6.38,6.38,6.38,6.38
GDEV,2022-08-04,6.38,6.38,6.38,6.38
GDEV,2022-08-05,6.38,6.38,6.38,6.38
GDEV,2022-08-08,6.38,6.38,6.38,6.38
GDEV,2022-08-09,6.38,6.38,6.38,6.38
GDEV,2022-08-10,6.38,6.38,6.38,6.38
GDEV,2022-08-11,6.38,6.38,6.38,6.38
GDEV,2022-08-12,6.38,6.38,6.38,6.38
GDEV,2022-08-15,6.38,6.38,6.38,6.38
GDEV,2022-08-16,6.38,6.38,6.38,6.38
GDEV,2022-08-17,6.38,6.38,6.38,6.38
GDEV,2022-08-18,6.38,6.38,6.38,6.38
GDEV,2022-08-19,6.38,6.38,6.38,6.38
GDEV,2022-08-22,6.38,6.38,6.38,6.38
GDEV,2022-08-23,6.38,6.38,6.38,6.38
GDEV,2022-08-24,6.38,6.38,6.38,6.38
GDEV,2022-08-25,6.38,6.38,6.38,6.38
GDEV,2022-08-26,6.38,6.38,6.38,6.38
GDEV,2022-08-29,6.38,6.38,6.38,6.38
GDEV,2022-08-30,6.38,6.38,6.38,6.38
GDEV,2022-08-31,6.38,6.38,6.38,6.38
GDEV,2022-09-01,6.38,6.38,6.38,6.38
GDEV,2022-09-02,6.38,6.38,6.38,6.38
GDEV,2022-09-06,6.38,6.38,6.38,6.38
GDEV,2022-09-07,6.38,6.38,6.38,6.38
GDEV,2022-09-08,6.38,6.38,6.38,6.38
GDEV,2022-09-09,6.38,6.38,6.38,6.38
GDEV,2022-09-12,6.38,6.38,6.38,6.38
GDEV,2022-09-13,6.38,6.38,6.38,6.38
GDEV,2022-09-14,6.38,6.38,6.38,6.38
GDEV,2022-09-15,6.38,6.38,6.38,6.38
GDEV,2022-09-16,6.38,6.38,6.38,6.38
GDEV,2022-09-19,6.38,6.38,6.38,6.38
GDEV,2022-09-20,6.38,6.38,6.38,6.38
GDEV,2022-09-21,6.38,6.38,6.38,6.38
GDEV,2022-09-22,6.38,6.38,6.38,6.38
GDEV,2022-09-23,6.38,6.38,6.38,6.38
GDEV,2022-09-26,6.38,6.38,6.38,6.38
GDEV,2022-09-27,6.38,6.38,6.38,6.38
