ticker,date,open,high,low,close
CRSR,2021-01-28,42.0,42.95,37.01,38.18
CRSR,2021-01-29,38.31,40.4459,36.6601,37.78
CRSR,2021-02-01,38.8182,39.7,36.05,37.27
CRSR,2021-02-02,38.2,39.2641,37.12,38.29
CRSR,2021-02-03,39.38,43.3,39.35,42.84
CRSR,2021-02-04,44.1866,46.7,43.71,44.98
CRSR,2021-02-05,45.99,46.16,42.58,45.23
CRSR,2021-02-08,46.55,48.3,45.0001,45.99
CRSR,2021-02-09,47.0,48.2899,41.24,44.7
CRSR,2021-02-10,43.1,44.5,41.7,42.675
CRSR,2021-02-11,42.52,42.7483,40.18,42.25
CRSR,2021-02-12,42.5,44.36,42.2229,43.05
CRSR,2021-02-16,43.68,44.25,39.5,40.04
CRSR,2021-02-17,40.05,40.89,38.5,40.53
CRSR,2021-02-18,39.03,39.95,37.6,38.47
CRSR,2021-02-19,39.03,39.75,38.1701,39.02
CRSR,2021-02-22,40.0,42.15,38.81,40.71
CRSR,2021-02-23,38.0743,38.625,33.1496,38.35
CRSR,2021-02-24,37.96,39.7,37.8736,38.66
CRSR,2021-02-25,38.0,38.98,35.15,36.31
CRSR,2021-02-26,36.5,37.559,34.7,35.84
CRSR,2021-03-01,36.8,37.65,36.24,36.95
CRSR,2021-03-02,37.0896,37.4,35.3601,35.45
CRSR,2021-03-03,35.723,36.0,33.69,34.41
CRSR,2021-03-04,34.1,34.51,31.12,32.7
CRSR,2021-03-05,32.59,32.59,28.51,31.84
CRSR,2021-03-08,31.79,33.879,31.42,31.83
CRSR,2021-03-09,33.1634,33.88,32.44,33.6
CRSR,2021-03-10,34.76,34.91,32.26,33.14
CRSR,2021-03-11,34.13,34.2499,33.26,33.86
CRSR,2021-03-12,33.085,34.15,32.36,34.08
CRSR,2021-03-15,34.1,34.45,33.32,34.45
CRSR,2021-03-16,34.49,35.56,33.36,34.18
CRSR,2021-03-17,33.2,34.51,32.65,34.25
CRSR,2021-03-18,33.42,33.93,31.68,31.96
CRSR,2021-03-19,32.21,33.41,31.55,32.4
CRSR,2021-03-22,32.902,33.32,32.0591,32.29
CRSR,2021-03-23,32.365,32.4965,31.32,31.48
CRSR,2021-03-24,32.12,32.768,30.71,30.8
CRSR,2021-03-25,29.6,33.3,29.51,32.96
CRSR,2021-03-26,32.85,32.88,31.14,31.97
CRSR,2021-03-29,31.75,32.62,31.21,32.1
CRSR,2021-03-30,32.0,33.37,31.32,33.26
CRSR,2021-03-31,33.46,34.18,32.71,33.29
CRSR,2021-04-01,33.77,34.99,33.56,33.87
CRSR,2021-04-05,34.5,34.8063,33.59,34.23
CRSR,2021-04-06,34.37,35.86,34.2609,34.66
CRSR,2021-04-07,34.5,35.27,34.0,34.58
CRSR,2021-04-08,34.58,34.9,33.6,34.43
CRSR,2021-04-09,34.1,34.34,33.21,33.52
CRSR,2021-04-12,33.71,34.06,33.03,33.67
CRSR,2021-04-13,33.38,33.98,33.3602,33.71
CRSR,2021-04-14,33.55,34.78,33.51,33.93
CRSR,2021-04-15,34.17,34.39,33.39,34.16
CRSR,2021-04-16,34.06,34.15,32.52,32.6
CRSR,2021-04-19,32.46,33.33,31.99,32.17
CRSR,2021-04-20,31.8,32.705,31.3171,32.42
CRSR,2021-04-21,31.79,33.16,31.5,32.86
CRSR,2021-04-22,33.35,34.0,32.81,33.01
CRSR,2021-04-23,33.23,33.9286,32.59,33.49
CRSR,2021-04-26,33.7,34.26,33.1367,33.87
CRSR,2021-04-27,33.86,34.43,33.57,33.86
CRSR,2021-04-28,34.38,34.38,32.62,33.53
CRSR,2021-04-29,33.83,34.35,32.73,34.28
CRSR,2021-04-30,33.7,34.2499,32.9,33.18
CRSR,2021-05-03,33.4,33.69,32.75,33.44
CRSR,2021-05-04,33.88,34.0,31.3,32.59
CRSR,2021-05-05,33.55,36.14,32.68,34.005
CRSR,2021-05-06,33.07,33.72,31.99,32.78
CRSR,2021-05-07,32.91,34.0,32.53,33.69
CRSR,2021-05-10,33.5,33.59,31.42,31.45
CRSR,2021-05-11,29.92,32.3,29.6,32.07
CRSR,2021-05-12,31.48,32.39,31.19,31.39
CRSR,2021-05-13,31.24,31.85,30.07,30.71
CRSR,2021-05-14,31.1786,31.83,30.72,31.57
CRSR,2021-05-17,31.4,32.36,31.051,32.29
CRSR,2021-05-18,32.49,33.23,31.99,32.06
CRSR,2021-05-19,31.37,32.18,31.25,31.89
CRSR,2021-05-20,32.15,32.51,31.78,31.93
CRSR,2021-05-21,32.2423,32.4204,31.55,31.63
CRSR,2021-05-24,31.7,32.0,30.85,31.24
CRSR,2021-05-25,31.69,31.99,31.185,31.6
CRSR,2021-05-26,31.68,32.695,31.62,32.35
CRSR,2021-05-27,32.5,33.25,32.07,32.39
CRSR,2021-05-28,32.55,32.7,31.1,31.22
CRSR,2021-06-01,31.76,32.77,31.65,32.22
CRSR,2021-06-02,32.48,34.32,31.96,34.23
CRSR,2021-06-03,33.7,35.03,33.6,34.0
CRSR,2021-06-04,32.395,32.395,31.52,31.86
CRSR,2021-06-07,32.0,32.25,31.44,31.8
CRSR,2021-06-08,31.985,32.1,31.31,31.83
CRSR,2021-06-09,31.86,32.51,31.57,31.68
CRSR,2021-06-10,31.8,32.01,30.89,31.33
CRSR,2021-06-11,31.52,32.63,31.14,32.36
CRSR,2021-06-14,40.7,42.97,35.65,36.0
CRSR,2021-06-15,36.49,37.78,34.66,35.83
CRSR,2021-06-16,34.5675,34.8599,32.76,33.36
CRSR,2021-06-17,33.0,34.219,32.8,33.06
CRSR,2021-06-18,32.87,33.25,31.5228,31.93
CRSR,2021-06-21,32.03,32.25,31.35,31.91
CRSR,2021-06-22,31.63,32.45,31.4091,31.79
CRSR,2021-06-23,32.0,32.96,31.89,32.52
CRSR,2021-06-24,32.65,32.9299,32.21,32.48
CRSR,2021-06-25,32.5484,34.3668,32.535,33.87
CRSR,2021-06-28,34.0,34.14,33.0,33.35
CRSR,2021-06-29,33.5,33.78,32.93,33.26
CRSR,2021-06-30,33.05,33.43,32.52,33.29
CRSR,2021-07-01,33.22,33.49,32.5646,32.81
CRSR,2021-07-02,32.76,32.99,31.88,32.07
CRSR,2021-07-06,32.3,32.64,31.83,32.03
CRSR,2021-07-07,32.03,32.18,31.1101,31.74
CRSR,2021-07-08,31.01,31.61,30.69,31.16
CRSR,2021-07-09,31.2,31.8999,30.85,31.73
CRSR,2021-07-12,31.97,32.0299,31.2,31.7
CRSR,2021-07-13,31.4,31.62,30.81,30.86
CRSR,2021-07-14,31.0,31.15,30.18,30.37
CRSR,2021-07-15,30.38,30.6,29.54,30.27
CRSR,2021-07-16,30.77,30.99,29.09,29.33
CRSR,2021-07-19,28.75,29.4446,28.378,28.6
CRSR,2021-07-20,28.93,29.99,28.48,29.66
CRSR,2021-07-21,30.25,30.99,29.68,30.21
CRSR,2021-07-22,30.2,30.3342,29.36,29.62
CRSR,2021-07-23,29.74,29.9,29.03,29.52
CRSR,2021-07-26,29.6175,30.0,29.38,29.75
CRSR,2021-07-27,29.56,29.62,28.5189,29.13
CRSR,2021-07-28,29.33,29.56,29.04,29.3
CRSR,2021-07-29,29.71,29.9,29.19,29.35
CRSR,2021-07-30,29.01,29.43,28.72,29.19
CRSR,2021-08-02,29.51,30.29,28.81,28.98
CRSR,2021-08-03,26.99,28.09,26.16,27.13
CRSR,2021-08-04,26.83,27.9,26.44,27.4
CRSR,2021-08-05,27.3,29.05,27.13,28.33
CRSR,2021-08-06,28.18,28.6799,28.06,28.08
CRSR,2021-08-09,28.03,28.43,27.79,28.3
CRSR,2021-08-10,28.66,28.66,28.11,28.13
CRSR,2021-08-11,28.15,28.42,27.52,27.94
CRSR,2021-08-12,27.82,27.82,27.08,27.64
CRSR,2021-08-13,27.6,27.61,26.68,26.83
CRSR,2021-08-16,26.84,26.97,26.27,26.83
CRSR,2021-08-17,26.57,26.93,26.04,26.81
CRSR,2021-08-18,26.69,26.91,26.13,26.28
CRSR,2021-08-19,25.9201,26.24,25.04,25.61
CRSR,2021-08-20,25.66,26.73,25.66,25.95
CRSR,2021-08-23,26.35,26.4248,25.9,26.15
CRSR,2021-08-24,26.31,27.35,25.9752,27.27
CRSR,2021-08-25,27.15,27.53,26.95,27.31
CRSR,2021-08-26,27.31,27.81,26.92,27.06
CRSR,2021-08-27,27.17,27.74,27.0584,27.54
CRSR,2021-08-30,27.79,28.83,26.81,28.31
CRSR,2021-08-31,29.71,30.77,28.49,28.95
CRSR,2021-09-01,30.0544,30.07,28.28,28.33
CRSR,2021-09-02,28.36,29.1499,28.055,28.83
CRSR,2021-09-03,28.92,29.1228,28.48,28.66
CRSR,2021-09-07,28.66,29.8183,28.66,29.03
CRSR,2021-09-08,28.94,29.0,27.8652,28.78
CRSR,2021-09-09,28.5,29.5015,28.42,29.09
CRSR,2021-09-10,29.01,29.94,28.93,29.31
CRSR,2021-09-13,29.18,29.4,28.03,29.2
CRSR,2021-09-14,29.2,29.97,29.12,29.37
CRSR,2021-09-15,29.085,29.73,28.74,29.53
CRSR,2021-09-16,29.45,29.765,29.26,29.48
CRSR,2021-09-17,29.25,29.8,28.95,28.96
CRSR,2021-09-20,28.38,28.95,27.36,27.53
CRSR,2021-09-21,27.63,27.85,26.93,26.98
CRSR,2021-09-22,27.07,27.3547,26.95,27.02
CRSR,2021-09-23,27.03,28.02,27.03,27.87
CRSR,2021-09-24,27.6,28.27,27.51,28.04
CRSR,2021-09-27,27.86,28.265,27.81,27.93
CRSR,2021-09-28,27.59,27.72,26.59,26.64
CRSR,2021-09-29,26.78,26.939,26.22,26.4
CRSR,2021-09-30,26.4,26.6134,25.62,25.93
CRSR,2021-10-01,26.04,26.6099,25.81,26.41
CRSR,2021-10-04,26.18,26.2102,25.54,25.63
CRSR,2021-10-05,25.65,26.07,25.42,25.77
CRSR,2021-10-06,25.51,25.59,25.13,25.36
CRSR,2021-10-07,25.42,26.24,25.3,26.13
CRSR,2021-10-08,26.79,26.845,25.64,25.68
CRSR,2021-10-11,25.7,26.22,25.64,25.68
CRSR,2021-10-12,25.68,26.27,25.64,26.22
CRSR,2021-10-13,26.2,26.54,26.02,26.34
CRSR,2021-10-14,26.6735,27.11,26.41,26.98
CRSR,2021-10-15,25.31,25.4787,24.2615,24.79
CRSR,2021-10-18,24.9,25.101,24.25,24.82
CRSR,2021-10-19,25.0,25.26,24.6229,25.15
CRSR,2021-10-20,25.0,25.77,25.0,25.46
CRSR,2021-10-21,25.43,25.6399,25.02,25.24
CRSR,2021-10-22,25.03,25.18,24.52,24.88
CRSR,2021-10-25,24.9,25.47,24.72,25.33
CRSR,2021-10-26,25.15,25.205,24.37,24.41
CRSR,2021-10-27,24.45,24.89,23.81,24.29
CRSR,2021-10-28,24.33,24.74,24.09,24.74
CRSR,2021-10-29,24.48,24.87,24.43,24.45
CRSR,2021-11-01,24.41,25.32,24.3601,24.84
CRSR,2021-11-02,25.0,26.75,24.51,25.08
CRSR,2021-11-03,25.02,26.37,24.97,26.25
CRSR,2021-11-04,26.6,26.73,26.1,26.53
CRSR,2021-11-05,26.37,26.72,25.8738,26.15
CRSR,2021-11-08,26.24,26.45,25.77,25.85
CRSR,2021-11-09,25.85,25.85,25.06,25.56
CRSR,2021-11-10,25.3,25.99,25.02,25.46
CRSR,2021-11-11,25.4,26.97,25.32,25.95
CRSR,2021-11-12,25.92,26.61,25.51,26.53
CRSR,2021-11-15,26.5,26.6,25.96,26.32
CRSR,2021-11-16,26.3,26.7,25.73,26.41
CRSR,2021-11-17,26.2,26.42,25.71,25.77
CRSR,2021-11-18,25.65,25.8,24.28,24.98
CRSR,2021-11-19,24.72,24.98,24.41,24.58
CRSR,2021-11-22,24.61,24.6575,23.13,23.87
CRSR,2021-11-23,23.88,23.99,23.1,23.37
CRSR,2021-11-24,23.16,23.7952,22.8101,23.41
CRSR,2021-11-26,22.9,23.2859,22.7,23.01
CRSR,2021-11-29,23.17,23.25,22.36,22.64
CRSR,2021-11-30,22.3106,23.0999,21.8602,22.4
CRSR,2021-12-01,22.71,22.79,21.18,21.34
CRSR,2021-12-02,21.19,22.03,21.02,21.78
CRSR,2021-12-03,21.76,21.93,20.76,21.03
CRSR,2021-12-06,20.9,21.54,20.27,21.11
CRSR,2021-12-07,21.53,22.0,21.37,21.44
CRSR,2021-12-08,21.59,22.37,21.405,21.99
CRSR,2021-12-09,21.99,22.37,21.07,21.25
CRSR,2021-12-10,21.34,21.55,20.74,21.17
CRSR,2021-12-13,20.92,21.215,20.22,20.53
CRSR,2021-12-14,20.26,20.7,20.1,20.5
CRSR,2021-12-15,20.37,21.81,20.05,21.66
CRSR,2021-12-16,21.76,21.88,21.14,21.68
CRSR,2021-12-17,21.56,22.18,21.09,21.92
CRSR,2021-12-20,21.375,21.5,20.8,21.15
CRSR,2021-12-21,21.4,21.97,21.3901,21.56
CRSR,2021-12-22,21.76,22.317,21.49,22.21
CRSR,2021-12-23,22.09,22.69,21.92,22.38
CRSR,2021-12-27,22.57,22.6022,21.96,22.1
CRSR,2021-12-28,21.96,22.35,21.57,21.62
CRSR,2021-12-29,21.6,21.76,21.0516,21.13
CRSR,2021-12-30,21.13,22.0,21.08,21.64
CRSR,2021-12-31,21.55,21.89,20.94,21.01
CRSR,2022-01-03,21.13,22.07,21.05,21.99
CRSR,2022-01-04,22.2,22.26,21.276,21.46
CRSR,2022-01-05,21.38,21.8,20.82,20.93
CRSR,2022-01-06,21.04,21.19,20.1762,20.32
CRSR,2022-01-07,20.39,21.09,20.34,20.77
CRSR,2022-01-10,20.4,20.66,19.74,20.32
CRSR,2022-01-11,20.32,20.9,20.21,20.73
CRSR,2022-01-12,20.88,21.06,20.22,20.57
CRSR,2022-01-13,20.76,21.0,20.35,20.6
CRSR,2022-01-14,20.2734,20.78,20.08,20.72
CRSR,2022-01-18,20.36,20.73,20.02,20.19
CRSR,2022-01-19,20.19,20.97,20.14,20.37
CRSR,2022-01-20,20.71,22.08,20.555,20.96
CRSR,2022-01-21,20.7877,21.3293,20.37,20.58
CRSR,2022-01-24,19.63,19.83,17.68,19.13
CRSR,2022-01-25,18.93,19.93,18.77,19.38
CRSR,2022-01-26,19.9685,19.9685,18.7201,18.86
CRSR,2022-01-27,19.2,19.26,18.3016,18.44
CRSR,2022-01-28,18.18,18.47,17.86,18.47
CRSR,2022-01-31,18.61,19.6,18.53,19.54
CRSR,2022-02-01,19.54,20.349,19.17,20.19
CRSR,2022-02-02,20.18,20.19,19.6506,19.72
CRSR,2022-02-03,19.19,19.51,18.53,18.65
CRSR,2022-02-04,18.69,19.249,18.4,19.14
CRSR,2022-02-07,19.27,19.54,19.07,19.29
CRSR,2022-02-08,19.39,20.6,19.36,20.42
CRSR,2022-02-09,19.95,21.51,18.8895,21.3
CRSR,2022-02-10,20.6,22.13,20.54,21.28
CRSR,2022-02-11,21.3,21.8599,20.65,20.95
CRSR,2022-02-14,20.74,21.2999,20.65,20.72
CRSR,2022-02-15,20.92,21.64,20.85,21.53
CRSR,2022-02-16,23.748,23.98,22.99,23.61
CRSR,2022-02-17,23.17,23.355,22.57,22.86
CRSR,2022-02-18,22.53,22.93,22.015,22.63
CRSR,2022-02-22,22.095,23.07,22.01,22.55
CRSR,2022-02-23,22.75,23.15,21.7,21.89
CRSR,2022-02-24,20.4,22.79,20.35,22.62
CRSR,2022-02-25,22.63,22.98,22.11,22.87
CRSR,2022-02-28,22.74,23.77,22.685,23.08
CRSR,2022-03-01,22.78,23.2447,22.4,22.58
CRSR,2022-03-02,22.33,23.3599,22.305,23.19
CRSR,2022-03-03,23.26,23.41,22.38,23.35
CRSR,2022-03-04,23.05,23.18,21.59,21.73
CRSR,2022-03-07,21.81,23.13,21.732,21.94
CRSR,2022-03-08,21.75,21.83,20.94,21.02
CRSR,2022-03-09,21.29,21.58,21.0,21.23
CRSR,2022-03-10,20.84,21.06,20.2,20.54
CRSR,2022-03-11,20.54,20.66,18.9,18.9
CRSR,2022-03-14,18.85,18.94,17.67,17.79
CRSR,2022-03-15,17.77,18.37,17.45,18.34
CRSR,2022-03-16,18.64,20.43,18.6,20.38
CRSR,2022-03-17,20.1,20.81,20.03,20.63
CRSR,2022-03-18,20.46,21.24,20.46,21.1
CRSR,2022-03-21,21.21,21.26,20.13,20.47
CRSR,2022-03-22,20.54,21.3932,20.54,21.0
CRSR,2022-03-23,20.67,21.32,20.62,20.88
CRSR,2022-03-24,21.03,21.3,20.6,21.13
CRSR,2022-03-25,21.16,21.209,20.36,20.64
CRSR,2022-03-28,20.73,21.249,20.3689,21.2
CRSR,2022-03-29,21.32,22.22,21.32,22.22
CRSR,2022-03-30,22.06,22.91,22.0,22.13
CRSR,2022-03-31,21.94,22.09,21.15,21.16
CRSR,2022-04-01,21.17,21.6799,20.74,21.06
CRSR,2022-04-04,21.08,22.19,21.08,22.16
CRSR,2022-04-05,21.83,22.155,21.37,21.43
CRSR,2022-04-06,20.86,21.46,20.6,21.2
CRSR,2022-04-07,21.23,21.38,20.29,20.78
CRSR,2022-04-08,20.5,20.96,20.3,20.37
CRSR,2022-04-11,20.02,20.89,20.01,20.56
CRSR,2022-04-12,20.76,21.18,20.15,20.24
CRSR,2022-04-13,20.29,20.58,19.93,20.31
CRSR,2022-04-14,20.26,20.415,19.58,19.58
CRSR,2022-04-18,19.64,19.83,19.18,19.63
CRSR,2022-04-19,19.6,20.38,19.505,19.66
CRSR,2022-04-20,19.615,19.76,19.1209,19.34
CRSR,2022-04-21,19.49,19.67,18.17,18.32
CRSR,2022-04-22,15.862,17.26,15.71,16.15
CRSR,2022-04-25,15.9,16.21,15.69,16.09
CRSR,2022-04-26,15.92,16.12,15.29,15.39
CRSR,2022-04-27,15.34,15.59,15.03,15.11
CRSR,2022-04-28,15.23,15.68,14.6263,15.34
CRSR,2022-04-29,15.33,15.9301,15.05,15.13
CRSR,2022-05-02,14.89,15.57,14.74,15.57
CRSR,2022-05-03,15.6,16.94,15.39,16.26
CRSR,2022-05-04,16.18,16.78,15.8712,16.71
CRSR,2022-05-05,16.42,16.46,15.2,15.54
CRSR,2022-05-06,14.32,16.22,14.12,15.65
CRSR,2022-05-09,14.86,16.27,14.845,15.62
CRSR,2022-05-10,15.88,16.19,14.86,15.0
CRSR,2022-05-11,14.67,15.11,13.84,13.9
CRSR,2022-05-12,13.32,14.61,13.04,14.04
CRSR,2022-05-13,14.5,15.48,14.5,15.3
CRSR,2022-05-16,15.62,16.4643,15.42,15.8
CRSR,2022-05-17,16.11,16.45,15.6773,16.0
CRSR,2022-05-18,15.72,15.925,15.08,15.25
CRSR,2022-05-19,15.19,15.62,15.02,15.14
CRSR,2022-05-20,15.44,15.45,14.2701,15.01
CRSR,2022-05-23,15.17,15.19,14.52,15.01
CRSR,2022-05-24,14.8,14.8,13.88,14.44
CRSR,2022-05-25,14.34,15.3,14.265,15.14
CRSR,2022-05-26,15.09,15.925,15.04,15.66
CRSR,2022-05-27,15.84,16.33,15.72,16.32
CRSR,2022-05-31,16.25,16.31,15.79,16.05
CRSR,2022-06-01,16.25,16.43,15.38,15.83
CRSR,2022-06-02,15.75,16.6,15.741,16.5
CRSR,2022-06-03,16.15,16.31,15.86,16.14
CRSR,2022-06-06,16.44,16.7,16.095,16.28
CRSR,2022-06-07,16.08,16.5,15.93,16.4
CRSR,2022-06-08,16.29,16.71,16.13,16.52
CRSR,2022-06-09,16.41,16.55,15.96,15.99
CRSR,2022-06-10,15.7,15.86,15.1,15.13
CRSR,2022-06-13,14.46,14.95,13.705,14.12
CRSR,2022-06-14,14.115,14.23,13.77,13.98
CRSR,2022-06-15,13.93,14.59,13.9,14.32
CRSR,2022-06-16,13.76,14.06,13.4,13.61
CRSR,2022-06-17,13.67,13.99,13.62,13.84
CRSR,2022-06-21,14.085,14.5,13.73,13.82
CRSR,2022-06-22,13.57,14.02,13.57,13.8
CRSR,2022-06-23,13.87,14.39,13.86,14.36
CRSR,2022-06-24,14.5,15.205,14.5,14.85
CRSR,2022-06-27,14.92,15.02,14.49,14.55
CRSR,2022-06-28,14.58,14.73,13.61,13.7
CRSR,2022-06-29,13.6,13.65,13.32,13.52
CRSR,2022-06-30,13.28,13.33,12.915,13.13
CRSR,2022-07-01,13.0,13.32,12.94,13.21
CRSR,2022-07-05,12.98,13.14,12.54,13.12
CRSR,2022-07-06,13.01,13.26,12.71,12.82
CRSR,2022-07-07,12.89,13.54,12.81,13.46
CRSR,2022-07-08,13.32,13.73,13.11,13.53
CRSR,2022-07-11,13.4,13.43,12.8286,12.96
CRSR,2022-07-12,12.96,13.17,12.745,12.88
CRSR,2022-07-13,12.6,12.98,12.57,12.91
CRSR,2022-07-14,12.78,12.89,12.23,12.43
CRSR,2022-07-15,12.7,12.87,12.47,12.66
CRSR,2022-07-18,12.95,13.2299,12.565,12.63
CRSR,2022-07-19,12.78,13.31,12.78,13.19
CRSR,2022-07-20,13.22,14.22,13.19,14.08
CRSR,2022-07-21,14.03,14.48,13.97,14.48
CRSR,2022-07-22,13.77,14.8,13.49,13.85
CRSR,2022-07-25,13.64,13.89,13.45,13.81
CRSR,2022-07-26,13.73,13.73,13.31,13.32
CRSR,2022-07-27,13.5,13.7,13.23,13.59
CRSR,2022-07-28,13.71,13.938,13.4,13.83
CRSR,2022-07-29,13.79,14.13,13.6701,14.1
CRSR,2022-08-01,13.88,15.08,13.7367,14.74
CRSR,2022-08-02,14.53,15.25,14.53,15.22
CRSR,2022-08-03,15.3,15.57,14.995,15.56
CRSR,2022-08-04,15.64,15.735,15.19,15.48
CRSR,2022-08-05,14.94,16.57,14.5,16.34
CRSR,2022-08-08,16.33,17.16,16.165,16.7
CRSR,2022-08-09,16.38,16.62,15.97,16.4
CRSR,2022-08-10,16.7,17.28,16.53,17.15
CRSR,2022-08-11,17.29,17.73,16.8,16.87
CRSR,2022-08-12,16.91,17.53,16.72,17.47
CRSR,2022-08-15,17.37,17.57,17.01,17.32
CRSR,2022-08-16,17.21,18.04,16.9,17.7
CRSR,2022-08-17,17.42,17.47,16.66,16.87
CRSR,2022-08-18,16.7,16.77,16.4,16.65
CRSR,2022-08-19,16.19,16.33,15.7,15.91
CRSR,2022-08-22,15.64,15.77,15.29,15.52
CRSR,2022-08-23,15.54,15.82,15.351,15.58
CRSR,2022-08-24,15.54,16.23,15.49,16.0
CRSR,2022-08-25,16.17,17.09,16.17,17.09
CRSR,2022-08-26,17.05,17.05,15.725,15.84
CRSR,2022-08-29,15.49,15.93,15.42,15.45
CRSR,2022-08-30,15.52,15.63,15.145,15.3
CRSR,2022-08-31,15.3,15.48,15.14,15.39
CRSR,2022-09-01,15.14,15.26,13.96,14.68
CRSR,2022-09-02,14.88,14.88,13.92,14.07
CRSR,2022-09-06,14.12,14.12,13.42,13.66
CRSR,2022-09-07,13.66,14.24,13.61,14.19
CRSR,2022-09-08,13.98,14.5,13.76,14.49
