ticker,date,open,high,low,close
EML,1980-05-12,2.22,2.22,2.22,2.22
EML,1980-05-13,2.22,2.22,2.22,2.22
EML,1980-05-14,0.0,2.26,2.26,2.26
EML,1980-05-15,0.0,2.24,2.24,2.24
EML,1980-05-16,2.24,2.24,2.24,2.24
EML,1980-05-19,0.0,2.24,2.24,2.24
EML,1980-05-20,0.0,2.3,2.26,2.3
EML,1980-05-21,0.0,2.3,2.26,2.26
EML,1980-05-22,2.26,2.26,2.26,2.26
EML,1980-05-23,0.0,2.26,2.26,2.26
EML,1980-05-27,2.26,2.26,2.26,2.26
EML,1980-05-28,0.0,2.26,2.2,2.2
EML,1980-05-29,0.0,2.22,2.2,2.22
EML,1980-05-30,2.22,2.22,2.22,2.22
EML,1980-06-02,2.22,2.22,2.22,2.22
EML,1980-06-03,0.0,2.19,2.19,2.19
EML,1980-06-04,0.0,2.22,2.22,2.22
EML,1980-06-05,0.0,2.19,2.19,2.19
EML,1980-06-06,0.0,2.22,2.19,2.19
EML,1980-06-09,0.0,2.17,2.17,2.17
EML,1980-06-10,2.17,2.17,2.17,2.17
EML,1980-06-11,0.0,2.19,2.19,2.19
EML,1980-06-12,0.0,2.2,2.2,2.2
EML,1980-06-13,2.2,2.2,2.2,2.2
EML,1980-06-16,0.0,2.26,2.22,2.26
EML,1980-06-17,2.26,2.26,2.26,2.26
EML,1980-06-18,0.0,2.31,2.28,2.31
EML,1980-06-19,0.0,2.33,2.33,2.33
EML,1980-06-20,2.33,2.33,2.33,2.33
EML,1980-06-23,0.0,2.3,2.3,2.3
EML,1980-06-24,2.3,2.3,2.3,2.3
EML,1980-06-25,0.0,2.3,2.3,2.3
EML,1980-06-26,2.3,2.3,2.3,2.3
EML,1980-06-27,0.0,2.26,2.26,2.26
EML,1980-06-30,2.26,2.26,2.26,2.26
EML,1980-07-01,0.0,2.3,2.3,2.3
EML,1980-07-02,2.3,2.3,2.3,2.3
EML,1980-07-03,0.0,2.37,2.31,2.37
EML,1980-07-07,0.0,2.43,2.43,2.43
EML,1980-07-08,0.0,2.39,2.31,2.31
EML,1980-07-09,0.0,2.3,2.3,2.3
EML,1980-07-10,0.0,2.33,2.3,2.3
EML,1980-07-11,2.3,2.3,2.3,2.3
EML,1980-07-14,0.0,2.3,2.3,2.3
EML,1980-07-15,0.0,2.37,2.26,2.37
EML,1980-07-16,0.0,2.33,2.33,2.33
EML,1980-07-17,0.0,2.3,2.3,2.3
EML,1980-07-18,0.0,2.31,2.28,2.3
EML,1980-07-21,0.0,2.3,2.3,2.3
EML,1980-07-22,2.3,2.3,2.3,2.3
EML,1980-07-23,0.0,2.26,2.26,2.26
EML,1980-07-24,0.0,2.26,2.24,2.24
EML,1980-07-25,0.0,2.22,2.2,2.2
EML,1980-07-28,0.0,2.28,2.24,2.24
EML,1980-07-29,0.0,2.22,2.22,2.22
EML,1980-07-30,0.0,2.24,2.19,2.19
EML,1980-07-31,0.0,2.17,2.17,2.17
EML,1980-08-01,0.0,2.19,2.17,2.17
EML,1980-08-04,0.0,2.22,2.2,2.22
EML,1980-08-05,2.22,2.22,2.22,2.22
EML,1980-08-06,0.0,2.2,2.2,2.2
EML,1980-08-07,0.0,2.24,2.19,2.19
EML,1980-08-08,0.0,2.28,2.24,2.28
EML,1980-08-11,0.0,2.3,2.3,2.3
EML,1980-08-12,2.3,2.3,2.3,2.3
EML,1980-08-13,0.0,2.26,2.26,2.26
EML,1980-08-14,0.0,2.26,2.22,2.26
EML,1980-08-15,0.0,2.3,2.3,2.3
EML,1980-08-18,0.0,2.26,2.26,2.26
EML,1980-08-19,0.0,2.26,2.26,2.26
EML,1980-08-20,0.0,2.24,2.24,2.24
EML,1980-08-21,0.0,2.26,2.24,2.26
EML,1980-08-22,0.0,2.24,2.24,2.24
EML,1980-08-25,0.0,2.22,2.22,2.22
EML,1980-08-26,0.0,2.22,2.19,2.22
EML,1980-08-27,0.0,2.22,2.19,2.22
EML,1980-08-28,0.0,2.22,2.22,2.22
EML,1980-08-29,2.22,2.22,2.22,2.22
EML,1980-09-02,0.0,2.26,2.22,2.26
EML,1980-09-03,0.0,2.31,2.28,2.31
EML,1980-09-04,2.31,2.31,2.31,2.31
EML,1980-09-05,0.0,2.35,2.31,2.31
EML,1980-09-08,0.0,2.37,2.35,2.37
EML,1980-09-09,0.0,2.37,2.33,2.37
EML,1980-09-10,0.0,2.41,2.41,2.41
EML,1980-09-11,0.0,2.39,2.39,2.39
EML,1980-09-12,2.39,2.39,2.39,2.39
EML,1980-09-15,0.0,2.43,2.37,2.37
EML,1980-09-16,0.0,2.44,2.41,2.44
EML,1980-09-17,0.0,2.46,2.46,2.46
EML,1980-09-18,0.0,2.54,2.48,2.54
EML,1980-09-19,0.0,2.57,2.54,2.57
EML,1980-09-22,0.0,2.59,2.57,2.57
EML,1980-09-23,0.0,2.61,2.57,2.61
EML,1980-09-24,0.0,2.61,2.57,2.61
EML,1980-09-25,0.0,2.61,2.61,2.61
EML,1980-09-26,0.0,2.59,2.56,2.59
EML,1980-09-29,0.0,2.56,2.56,2.56
EML,1980-09-30,0.0,2.63,2.57,2.59
EML,1980-10-01,0.0,2.56,2.56,2.56
EML,1980-10-02,0.0,2.56,2.56,2.56
EML,1980-10-03,0.0,2.59,2.56,2.59
EML,1980-10-06,0.0,2.61,2.56,2.61
EML,1980-10-07,2.61,2.61,2.61,2.61
EML,1980-10-08,0.0,2.57,2.57,2.57
EML,1980-10-09,0.0,2.67,2.61,2.65
EML,1980-10-10,0.0,2.67,2.65,2.65
EML,1980-10-13,0.0,2.61,2.61,2.61
EML,1980-10-14,0.0,2.59,2.54,2.56
EML,1980-10-15,0.0,2.59,2.52,2.56
EML,1980-10-16,2.56,2.56,2.56,2.56
EML,1980-10-17,0.0,2.56,2.56,2.56
EML,1980-10-20,0.0,2.59,2.56,2.56
EML,1980-10-21,0.0,2.56,2.54,2.54
EML,1980-10-22,0.0,2.54,2.54,2.54
EML,1980-10-23,0.0,2.56,2.52,2.52
EML,1980-10-24,2.52,2.52,2.52,2.52
EML,1980-10-27,0.0,2.48,2.44,2.44
EML,1980-10-28,0.0,2.41,2.41,2.41
EML,1980-10-29,2.41,2.41,2.41,2.41
EML,1980-10-30,2.41,2.41,2.41,2.41
EML,1980-10-31,2.41,2.41,2.41,2.41
EML,1980-11-03,2.41,2.41,2.41,2.41
EML,1980-11-05,0.0,2.39,2.39,2.39
EML,1980-11-06,2.39,2.39,2.39,2.39
EML,1980-11-07,0.0,2.43,2.39,2.39
EML,1980-11-10,0.0,2.39,2.39,2.39
EML,1980-11-11,2.39,2.39,2.39,2.39
EML,1980-11-12,2.39,2.39,2.39,2.39
EML,1980-11-13,0.0,2.43,2.37,2.43
EML,1980-11-14,0.0,2.43,2.39,2.43
EML,1980-11-17,0.0,2.39,2.39,2.39
EML,1980-11-18,2.39,2.39,2.39,2.39
EML,1980-11-19,2.39,2.39,2.39,2.39
EML,1980-11-20,2.39,2.39,2.39,2.39
EML,1980-11-21,0.0,2.33,2.33,2.33
EML,1980-11-24,2.33,2.33,2.33,2.33
EML,1980-11-25,0.0,2.31,2.31,2.31
EML,1980-11-26,0.0,2.31,2.28,2.28
EML,1980-11-28,0.0,2.33,2.31,2.33
EML,1980-12-01,0.0,2.3,2.3,2.3
EML,1980-12-02,0.0,2.3,2.28,2.28
EML,1980-12-03,2.28,2.28,2.28,2.28
EML,1980-12-04,0.0,2.26,2.26,2.26
EML,1980-12-05,0.0,2.24,2.24,2.24
EML,1980-12-08,0.0,2.22,2.22,2.22
EML,1980-12-09,0.0,2.3,2.22,2.26
EML,1980-12-10,2.26,2.26,2.26,2.26
EML,1980-12-11,0.0,2.3,2.28,2.28
EML,1980-12-12,0.0,2.31,2.31,2.31
EML,1980-12-15,0.0,2.35,2.31,2.31
EML,1980-12-16,0.0,2.39,2.39,2.39
EML,1980-12-17,0.0,2.46,2.46,2.46
EML,1980-12-18,0.0,2.44,2.44,2.44
EML,1980-12-19,2.44,2.44,2.44,2.44
EML,1980-12-22,2.44,2.44,2.44,2.44
EML,1980-12-23,2.44,2.44,2.44,2.44
EML,1980-12-24,0.0,2.43,2.41,2.41
EML,1980-12-26,2.41,2.41,2.41,2.41
EML,1980-12-29,0.0,2.41,2.41,2.41
EML,1980-12-30,0.0,2.44,2.37,2.44
EML,1980-12-31,2.44,2.44,2.44,2.44
EML,1981-01-02,2.44,2.44,2.44,2.44
EML,1981-01-05,0.0,2.5,2.48,2.5
EML,1981-01-06,0.0,2.46,2.46,2.46
EML,1981-01-07,0.0,2.43,2.41,2.41
EML,1981-01-08,2.41,2.41,2.41,2.41
EML,1981-01-09,2.41,2.41,2.41,2.41
EML,1981-01-12,2.41,2.41,2.41,2.41
EML,1981-01-13,2.41,2.41,2.41,2.41
EML,1981-01-14,0.0,2.37,2.35,2.35
EML,1981-01-15,2.35,2.35,2.35,2.35
EML,1981-01-16,0.0,2.39,2.39,2.39
EML,1981-01-19,0.0,2.35,2.33,2.33
EML,1981-01-20,0.0,2.35,2.33,2.35
EML,1981-01-21,0.0,2.31,2.31,2.31
EML,1981-01-22,0.0,2.31,2.31,2.31
EML,1981-01-23,2.31,2.31,2.31,2.31
EML,1981-01-26,0.0,2.31,2.3,2.3
EML,1981-01-27,0.0,2.33,2.3,2.33
EML,1981-01-28,0.0,2.3,2.3,2.3
EML,1981-01-29,2.3,2.3,2.3,2.3
EML,1981-01-30,2.3,2.3,2.3,2.3
EML,1981-02-02,0.0,2.26,2.26,2.26
EML,1981-02-03,2.26,2.26,2.26,2.26
EML,1981-02-04,0.0,2.3,2.26,2.26
EML,1981-02-05,0.0,2.3,2.3,2.3
EML,1981-02-06,0.0,2.33,2.33,2.33
EML,1981-02-09,0.0,2.28,2.26,2.26
EML,1981-02-10,0.0,2.24,2.24,2.24
EML,1981-02-11,0.0,2.24,2.24,2.24
EML,1981-02-12,2.24,2.24,2.24,2.24
EML,1981-02-13,0.0,2.2,2.2,2.2
EML,1981-02-17,0.0,2.2,2.2,2.2
EML,1981-02-18,0.0,2.24,2.2,2.24
EML,1981-02-19,0.0,2.22,2.22,2.22
EML,1981-02-20,0.0,2.24,2.22,2.22
EML,1981-02-23,0.0,2.22,2.22,2.22
EML,1981-02-24,0.0,2.26,2.22,2.22
EML,1981-02-25,2.22,2.22,2.22,2.22
EML,1981-02-26,0.0,2.22,2.22,2.22
EML,1981-02-27,2.22,2.22,2.22,2.22
EML,1981-03-02,0.0,2.2,2.2,2.2
EML,1981-03-03,2.2,2.2,2.2,2.2
EML,1981-03-04,0.0,2.2,2.2,2.2
EML,1981-03-05,0.0,2.2,2.2,2.2
EML,1981-03-06,0.0,2.22,2.22,2.22
EML,1981-03-09,0.0,2.22,2.2,2.2
EML,1981-03-10,2.2,2.2,2.2,2.2
EML,1981-03-11,0.0,2.22,2.22,2.22
EML,1981-03-12,2.22,2.22,2.22,2.22
EML,1981-03-13,0.0,2.22,2.22,2.22
EML,1981-03-16,2.22,2.22,2.22,2.22
EML,1981-03-17,0.0,2.24,2.24,2.24
EML,1981-03-18,0.0,2.3,2.22,2.3
EML,1981-03-19,2.3,2.3,2.3,2.3
EML,1981-03-20,2.3,2.3,2.3,2.3
EML,1981-03-23,2.3,2.3,2.3,2.3
EML,1981-03-24,0.0,2.28,2.24,2.24
EML,1981-03-25,0.0,2.3,2.24,2.3
EML,1981-03-26,0.0,2.3,2.3,2.3
EML,1981-03-27,0.0,2.33,2.3,2.33
EML,1981-03-30,0.0,2.37,2.37,2.37
EML,1981-03-31,0.0,2.52,2.41,2.52
EML,1981-04-01,0.0,2.48,2.48,2.48
EML,1981-04-02,0.0,2.46,2.41,2.44
EML,1981-04-03,0.0,2.48,2.41,2.41
EML,1981-04-06,0.0,2.39,2.39,2.39
EML,1981-04-07,0.0,2.35,2.31,2.31
EML,1981-04-08,0.0,2.35,2.31,2.35
EML,1981-04-09,0.0,2.37,2.35,2.37
EML,1981-04-10,0.0,2.35,2.35,2.35
EML,1981-04-13,0.0,2.31,2.31,2.31
EML,1981-04-14,2.31,2.31,2.31,2.31
EML,1981-04-15,0.0,2.37,2.37,2.37
EML,1981-04-16,0.0,2.37,2.37,2.37
EML,1981-04-20,2.37,2.37,2.37,2.37
EML,1981-04-21,0.0,2.41,2.41,2.41
EML,1981-04-22,0.0,2.41,2.37,2.37
EML,1981-04-23,2.37,2.37,2.37,2.37
EML,1981-04-24,0.0,2.33,2.33,2.33
EML,1981-04-27,0.0,2.41,2.31,2.41
EML,1981-04-28,0.0,2.37,2.3,2.33
EML,1981-04-29,2.33,2.33,2.33,2.33
EML,1981-04-30,0.0,2.3,2.3,2.3
EML,1981-05-01,0.0,2.33,2.33,2.33
EML,1981-05-04,2.33,2.33,2.33,2.33
EML,1981-05-05,2.33,2.33,2.33,2.33
EML,1981-05-06,0.0,2.31,2.31,2.31
EML,1981-05-07,0.0,2.31,2.31,2.31
EML,1981-05-08,0.0,2.3,2.3,2.3
EML,1981-05-11,0.0,2.3,2.3,2.3
EML,1981-05-12,2.3,2.3,2.3,2.3
EML,1981-05-13,0.0,2.3,2.3,2.3
EML,1981-05-14,0.0,2.3,2.3,2.3
EML,1981-05-15,2.3,2.3,2.3,2.3
EML,1981-05-18,2.3,2.3,2.3,2.3
EML,1981-05-19,0.0,2.3,2.3,2.3
EML,1981-05-20,0.0,2.28,2.28,2.28
EML,1981-05-21,2.28,2.28,2.28,2.28
EML,1981-05-22,2.28,2.28,2.28,2.28
EML,1981-05-26,0.0,2.28,2.28,2.28
EML,1981-05-27,2.28,2.28,2.28,2.28
EML,1981-05-28,0.0,2.28,2.28,2.28
EML,1981-05-29,2.28,2.28,2.28,2.28
EML,1981-06-01,0.0,2.28,2.28,2.28
EML,1981-06-02,2.28,2.28,2.28,2.28
EML,1981-06-03,2.28,2.28,2.28,2.28
EML,1981-06-04,2.28,2.28,2.28,2.28
EML,1981-06-05,0.0,2.31,2.28,2.28
EML,1981-06-08,0.0,2.26,2.26,2.26
EML,1981-06-09,0.0,2.26,2.26,2.26
EML,1981-06-10,0.0,2.31,2.28,2.28
EML,1981-06-11,0.0,2.31,2.28,2.28
EML,1981-06-12,2.28,2.28,2.28,2.28
EML,1981-06-15,0.0,2.28,2.28,2.28
EML,1981-06-16,0.0,2.3,2.3,2.3
EML,1981-06-17,2.3,2.3,2.3,2.3
EML,1981-06-18,0.0,2.28,2.28,2.28
EML,1981-06-19,2.28,2.28,2.28,2.28
EML,1981-06-22,0.0,2.3,2.3,2.3
EML,1981-06-23,0.0,2.26,2.26,2.26
EML,1981-06-24,2.26,2.26,2.26,2.26
EML,1981-06-25,0.0,2.26,2.24,2.24
EML,1981-06-26,2.24,2.24,2.24,2.24
EML,1981-06-29,0.0,2.24,2.24,2.24
EML,1981-06-30,2.24,2.24,2.24,2.24
EML,1981-07-01,0.0,2.24,2.24,2.24
EML,1981-07-02,0.0,2.28,2.28,2.28
EML,1981-07-06,0.0,2.28,2.22,2.22
EML,1981-07-07,0.0,2.13,2.09,2.13
EML,1981-07-08,0.0,2.11,2.09,2.11
EML,1981-07-09,2.11,2.11,2.11,2.11
EML,1981-07-10,2.11,2.11,2.11,2.11
EML,1981-07-13,0.0,2.11,2.11,2.11
EML,1981-07-14,0.0,2.15,2.15,2.15
EML,1981-07-15,0.0,2.19,2.17,2.19
EML,1981-07-16,0.0,2.22,2.19,2.19
EML,1981-07-17,0.0,2.22,2.2,2.2
EML,1981-07-20,0.0,2.2,2.17,2.2
EML,1981-07-21,2.2,2.2,2.2,2.2
EML,1981-07-22,2.2,2.2,2.2,2.2
EML,1981-07-23,0.0,2.2,2.2,2.2
EML,1981-07-24,0.0,2.17,2.13,2.13
EML,1981-07-27,0.0,2.15,2.15,2.15
EML,1981-07-28,2.15,2.15,2.15,2.15
EML,1981-07-29,2.15,2.15,2.15,2.15
EML,1981-07-30,0.0,2.11,2.11,2.11
EML,1981-07-31,0.0,2.09,2.09,2.09
EML,1981-08-03,0.0,2.17,2.09,2.13
EML,1981-08-04,0.0,2.17,2.17,2.17
EML,1981-08-05,0.0,2.2,2.19,2.2
EML,1981-08-06,0.0,2.19,2.19,2.19
EML,1981-08-07,0.0,2.2,2.19,2.2
EML,1981-08-10,0.0,2.17,2.15,2.15
EML,1981-08-11,2.15,2.15,2.15,2.15
EML,1981-08-12,0.0,2.15,2.13,2.15
EML,1981-08-13,0.0,2.13,2.13,2.13
EML,1981-08-14,0.0,2.11,2.11,2.11
EML,1981-08-17,0.0,2.11,2.11,2.11
EML,1981-08-18,2.11,2.11,2.11,2.11
EML,1981-08-19,2.11,2.11,2.11,2.11
EML,1981-08-20,2.11,2.11,2.11,2.11
EML,1981-08-21,2.11,2.11,2.11,2.11
EML,1981-08-24,0.0,2.07,2.02,2.07
EML,1981-08-25,0.0,2.07,2.02,2.07
EML,1981-08-26,2.07,2.07,2.07,2.07
EML,1981-08-27,0.0,2.06,2.02,2.06
EML,1981-08-28,2.06,2.06,2.06,2.06
EML,1981-08-31,0.0,2.02,2.02,2.02
EML,1981-09-01,0.0,2.02,2.02,2.02
EML,1981-09-02,0.0,2.02,2.02,2.02
EML,1981-09-03,2.02,2.02,2.02,2.02
EML,1981-09-04,0.0,2.04,2.0,2.0
EML,1981-09-08,0.0,2.02,2.0,2.02
EML,1981-09-09,2.02,2.02,2.02,2.02
EML,1981-09-10,0.0,1.96,1.96,1.96
EML,1981-09-11,0.0,1.94,1.93,1.93
EML,1981-09-14,0.0,2.0,1.96,1.96
EML,1981-09-15,0.0,2.06,2.0,2.06
EML,1981-09-16,0.0,2.04,2.0,2.04
EML,1981-09-17,0.0,2.13,2.06,2.13
EML,1981-09-18,0.0,2.11,2.07,2.11
EML,1981-09-21,2.11,2.11,2.11,2.11
EML,1981-09-22,0.0,2.07,2.0,2.07
EML,1981-09-23,0.0,2.04,2.04,2.04
EML,1981-09-24,0.0,2.04,1.96,2.04
EML,1981-09-25,0.0,2.04,2.0,2.04
EML,1981-09-28,0.0,2.07,2.06,2.07
EML,1981-09-29,0.0,2.09,2.06,2.06
EML,1981-09-30,0.0,2.09,2.07,2.09
EML,1981-10-01,0.0,2.11,2.07,2.11
EML,1981-10-02,0.0,2.15,2.11,2.15
EML,1981-10-05,0.0,2.19,2.19,2.19
EML,1981-10-06,0.0,2.2,2.13,2.13
EML,1981-10-07,2.13,2.13,2.13,2.13
EML,1981-10-08,0.0,2.11,2.11,2.11
EML,1981-10-09,0.0,2.09,2.09,2.09
EML,1981-10-12,2.09,2.09,2.09,2.09
EML,1981-10-13,0.0,2.06,2.02,2.02
EML,1981-10-14,0.0,2.0,2.0,2.0
EML,1981-10-15,2.0,2.0,2.0,2.0
EML,1981-10-16,0.0,1.96,1.96,1.96
EML,1981-10-19,1.96,1.96,1.96,1.96
EML,1981-10-20,1.96,1.96,1.96,1.96
EML,1981-10-21,0.0,1.93,1.91,1.91
EML,1981-10-22,1.91,1.91,1.91,1.91
EML,1981-10-23,0.0,1.96,1.96,1.96
EML,1981-10-26,0.0,2.04,2.0,2.04
EML,1981-10-27,0.0,2.06,2.04,2.06
EML,1981-10-28,0.0,2.15,2.09,2.15
EML,1981-10-29,0.0,2.11,2.07,2.09
EML,1981-10-30,0.0,2.11,2.07,2.11
EML,1981-11-02,0.0,2.11,2.07,2.11
EML,1981-11-03,0.0,2.13,2.11,2.13
EML,1981-11-04,0.0,2.11,2.11,2.11
EML,1981-11-05,0.0,2.13,2.13,2.13
EML,1981-11-06,0.0,2.15,2.07,2.11
EML,1981-11-09,2.11,2.11,2.11,2.11
EML,1981-11-10,0.0,2.07,2.04,2.07
EML,1981-11-11,2.07,2.07,2.07,2.07
EML,1981-11-12,0.0,2.07,2.07,2.07
EML,1981-11-13,0.0,2.07,2.02,2.02
EML,1981-11-16,0.0,2.0,1.98,2.0
EML,1981-11-17,2.0,2.0,2.0,2.0
EML,1981-11-18,0.0,2.06,2.02,2.02
EML,1981-11-19,0.0,2.0,2.0,2.0
EML,1981-11-20,0.0,1.94,1.87,1.87
EML,1981-11-23,0.0,1.93,1.91,1.93
EML,1981-11-24,1.93,1.93,1.93,1.93
EML,1981-11-25,0.0,1.96,1.96,1.96
EML,1981-11-27,1.96,1.96,1.96,1.96
EML,1981-11-30,0.0,2.0,1.93,1.94
EML,1981-12-01,0.0,1.98,1.98,1.98
EML,1981-12-02,1.98,1.98,1.98,1.98
EML,1981-12-03,1.98,1.98,1.98,1.98
EML,1981-12-04,0.0,2.0,2.0,2.0
EML,1981-12-07,0.0,1.96,1.96,1.96
EML,1981-12-08,0.0,1.96,1.89,1.89
EML,1981-12-09,0.0,1.89,1.87,1.89
EML,1981-12-10,1.89,1.89,1.89,1.89
EML,1981-12-11,0.0,1.93,1.87,1.93
EML,1981-12-14,0.0,1.93,1.89,1.93
EML,1981-12-15,0.0,1.98,1.93,1.98
EML,1981-12-16,0.0,1.94,1.91,1.91
EML,1981-12-17,0.0,1.93,1.93,1.93
EML,1981-12-18,1.93,1.93,1.93,1.93
EML,1981-12-21,0.0,1.93,1.91,1.93
EML,1981-12-22,0.0,1.96,1.91,1.96
EML,1981-12-23,0.0,2.0,2.0,2.0
EML,1981-12-24,0.0,2.0,1.96,1.96
EML,1981-12-28,0.0,1.96,1.93,1.96
EML,1981-12-29,0.0,1.93,1.93,1.93
EML,1981-12-30,0.0,1.91,1.91,1.91
EML,1981-12-31,0.0,1.94,1.91,1.93
EML,1982-01-04,0.0,1.96,1.96,1.96
EML,1982-01-05,1.96,1.96,1.96,1.96
EML,1982-01-06,1.96,1.96,1.96,1.96
EML,1982-01-07,1.96,1.96,1.96,1.96
EML,1982-01-08,1.96,1.96,1.96,1.96
EML,1982-01-11,1.96,1.96,1.96,1.96
EML,1982-01-12,0.0,1.96,1.96,1.96
EML,1982-01-13,1.96,1.96,1.96,1.96
EML,1982-01-14,0.0,1.96,1.96,1.96
EML,1982-01-15,1.96,1.96,1.96,1.96
EML,1982-01-18,1.96,1.96,1.96,1.96
EML,1982-01-19,0.0,1.93,1.93,1.93
EML,1982-01-20,0.0,1.93,1.93,1.93
EML,1982-01-21,0.0,1.96,1.93,1.96
EML,1982-01-22,0.0,1.94,1.94,1.94
EML,1982-01-25,0.0,1.98,1.98,1.98
EML,1982-01-26,1.98,1.98,1.98,1.98
EML,1982-01-27,0.0,1.98,1.93,1.98
EML,1982-01-28,1.98,1.98,1.98,1.98
EML,1982-01-29,0.0,1.98,1.94,1.94
EML,1982-02-01,1.94,1.94,1.94,1.94
EML,1982-02-02,0.0,1.93,1.91,1.91
EML,1982-02-03,1.91,1.91,1.91,1.91
EML,1982-02-04,1.91,1.91,1.91,1.91
EML,1982-02-05,1.91,1.91,1.91,1.91
EML,1982-02-08,0.0,1.91,1.91,1.91
EML,1982-02-09,1.91,1.91,1.91,1.91
EML,1982-02-10,0.0,1.93,1.93,1.93
EML,1982-02-11,0.0,1.91,1.91,1.91
EML,1982-02-12,0.0,1.93,1.93,1.93
EML,1982-02-16,1.93,1.93,1.93,1.93
EML,1982-02-17,0.0,1.96,1.96,1.96
EML,1982-02-18,0.0,1.96,1.96,1.96
EML,1982-02-19,0.0,2.0,1.93,2.0
EML,1982-02-22,0.0,1.91,1.91,1.91
EML,1982-02-23,1.91,1.91,1.91,1.91
EML,1982-02-24,0.0,1.94,1.94,1.94
EML,1982-02-25,1.94,1.94,1.94,1.94
EML,1982-02-26,0.0,1.91,1.91,1.91
EML,1982-03-01,1.91,1.91,1.91,1.91
EML,1982-03-02,0.0,1.91,1.91,1.91
EML,1982-03-03,0.0,1.93,1.91,1.93
EML,1982-03-04,0.0,1.93,1.93,1.93
EML,1982-03-05,0.0,1.93,1.93,1.93
EML,1982-03-08,0.0,1.89,1.89,1.89
EML,1982-03-09,1.89,1.89,1.89,1.89
EML,1982-03-10,0.0,1.91,1.91,1.91
EML,1982-03-11,0.0,1.89,1.89,1.89
EML,1982-03-12,1.89,1.89,1.89,1.89
EML,1982-03-15,1.89,1.89,1.89,1.89
EML,1982-03-16,0.0,1.91,1.91,1.91
EML,1982-03-17,1.91,1.91,1.91,1.91
EML,1982-03-18,0.0,1.89,1.85,1.85
EML,1982-03-19,1.85,1.85,1.85,1.85
EML,1982-03-22,0.0,1.89,1.89,1.89
EML,1982-03-23,1.89,1.89,1.89,1.89
EML,1982-03-24,1.89,1.89,1.89,1.89
EML,1982-03-25,1.89,1.89,1.89,1.89
EML,1982-03-26,0.0,1.89,1.89,1.89
EML,1982-03-29,0.0,1.89,1.89,1.89
EML,1982-03-30,0.0,1.98,1.93,1.98
EML,1982-03-31,0.0,2.0,1.94,1.96
EML,1982-04-01,1.96,1.96,1.96,1.96
EML,1982-04-02,0.0,2.0,2.0,2.0
EML,1982-04-05,0.0,1.94,1.94,1.94
EML,1982-04-06,1.94,1.94,1.94,1.94
EML,1982-04-07,1.94,1.94,1.94,1.94
EML,1982-04-08,0.0,1.93,1.93,1.93
EML,1982-04-12,0.0,2.0,1.96,2.0
EML,1982-04-13,2.0,2.0,2.0,2.0
EML,1982-04-14,2.0,2.0,2.0,2.0
EML,1982-04-15,2.0,2.0,2.0,2.0
EML,1982-04-16,0.0,1.96,1.96,1.96
EML,1982-04-19,1.96,1.96,1.96,1.96
EML,1982-04-20,0.0,1.96,1.96,1.96
EML,1982-04-21,0.0,2.06,2.0,2.04
EML,1982-04-22,2.04,2.04,2.04,2.04
EML,1982-04-23,2.04,2.04,2.04,2.04
EML,1982-04-26,2.04,2.04,2.04,2.04
EML,1982-04-27,2.04,2.04,2.04,2.04
EML,1982-04-28,2.04,2.04,2.04,2.04
EML,1982-04-29,2.04,2.04,2.04,2.04
EML,1982-04-30,2.04,2.04,2.04,2.04
