ticker,date,open,high,low,close
ISTR,2014-10-10,12.1561,12.4247,12.1561,12.4247
ISTR,2014-10-13,12.1641,12.1908,12.1273,12.1561
ISTR,2014-10-14,12.1462,12.4247,12.1462,12.4247
ISTR,2014-10-15,13.35,13.35,13.35,13.35
ISTR,2014-10-16,12.1561,12.2394,12.1561,12.2394
ISTR,2014-10-17,12.2294,12.2394,12.1729,12.2195
ISTR,2014-10-20,12.1641,12.2394,12.1462,12.2294
ISTR,2014-10-21,12.2394,12.2394,12.1641,12.2096
ISTR,2014-10-22,12.2294,12.2394,12.1641,12.1908
ISTR,2014-10-23,12.1641,12.1729,12.1075,12.1561
ISTR,2014-10-24,12.1303,12.2384,12.1075,12.1075
ISTR,2014-10-27,12.2394,12.2394,12.0987,12.2394
ISTR,2014-10-28,12.2394,12.2572,12.2394,12.2492
ISTR,2014-10-29,12.5426,12.5803,12.5426,12.5803
ISTR,2014-10-30,13.52,13.52,13.52,13.52
ISTR,2014-10-31,13.0193,13.0273,12.5426,13.0273
ISTR,2014-11-03,13.0273,13.0273,12.4971,12.5159
ISTR,2014-11-04,12.7963,12.7963,12.5337,12.5337
ISTR,2014-11-05,12.4703,12.4703,12.4347,12.4515
ISTR,2014-11-06,12.4515,12.841,12.4515,12.6586
ISTR,2014-11-07,12.4782,12.4871,12.4703,12.4871
ISTR,2014-11-10,12.4703,12.4703,12.4425,12.4703
ISTR,2014-11-11,12.4703,12.4703,12.4703,12.4703
ISTR,2014-11-12,12.4782,12.7517,12.4703,12.7517
ISTR,2014-11-13,12.7517,13.0105,12.7517,12.7517
ISTR,2014-11-14,12.5714,12.7963,12.5614,12.5614
ISTR,2014-11-17,12.5614,12.5614,12.5614,12.5614
ISTR,2014-11-18,12.6002,12.8211,12.6002,12.6586
ISTR,2014-11-19,12.6586,12.7379,12.6586,12.6586
ISTR,2014-11-20,12.6586,12.9361,12.6586,12.6586
ISTR,2014-11-21,12.7963,12.8479,12.6586,12.7963
ISTR,2014-11-24,12.7963,12.8162,12.7963,12.7963
ISTR,2014-11-25,12.7963,12.8162,12.7517,12.7963
ISTR,2014-11-26,12.8063,12.8063,12.8063,12.8063
ISTR,2014-11-28,12.8162,12.8162,12.8162,12.8162
ISTR,2014-12-01,12.7865,12.8311,12.7865,12.7963
ISTR,2014-12-02,12.7963,12.8162,12.7963,12.7963
ISTR,2014-12-03,12.7963,12.7963,12.7963,12.7963
ISTR,2014-12-04,12.7963,12.8162,12.7052,12.7963
ISTR,2014-12-05,12.8162,13.0372,12.7963,13.0372
ISTR,2014-12-08,12.9837,13.2176,12.9004,13.2176
ISTR,2014-12-09,13.0937,13.1036,13.0273,13.0273
ISTR,2014-12-10,13.0372,13.1234,12.9837,13.0193
ISTR,2014-12-11,13.0273,13.1621,12.9926,13.0818
ISTR,2014-12-12,13.0273,13.0749,13.0273,13.0749
ISTR,2014-12-15,12.8548,13.2622,12.8261,13.2622
ISTR,2014-12-16,12.8162,13.4971,12.8162,13.4971
ISTR,2014-12-17,13.3088,13.4971,12.8261,13.4971
ISTR,2014-12-18,13.3088,13.9589,13.2176,13.9589
ISTR,2014-12-19,13.9589,13.9589,13.0273,13.0273
ISTR,2014-12-22,13.0649,13.9233,12.7963,13.172
ISTR,2014-12-23,13.1532,13.2721,12.8449,13.0273
ISTR,2014-12-24,12.8261,13.2176,12.7963,13.2176
ISTR,2014-12-26,13.2959,13.2959,13.1433,13.1631
ISTR,2014-12-29,13.4971,13.4971,12.9837,13.0372
ISTR,2014-12-30,12.8548,13.2999,12.8449,12.8548
ISTR,2014-12-31,13.0343,13.1304,12.8974,12.8974
ISTR,2015-01-02,13.0343,13.0441,13.0343,13.0343
ISTR,2015-01-05,13.2692,13.4941,12.9728,13.3355
ISTR,2015-01-06,12.9896,13.503,12.9896,13.503
ISTR,2015-01-07,13.1007,13.1007,12.944,12.9896
ISTR,2015-01-08,13.0343,13.0343,12.9688,13.0343
ISTR,2015-01-09,13.0343,13.0343,12.9896,12.9896
ISTR,2015-01-12,13.0809,13.2979,13.0343,13.1601
ISTR,2015-01-13,14.13,14.13,14.13,14.13
ISTR,2015-01-14,14.13,14.13,14.13,14.13
ISTR,2015-01-15,12.944,13.3157,12.944,13.0085
ISTR,2015-01-16,13.0809,13.0838,12.8608,13.0164
ISTR,2015-01-20,13.0441,13.0441,12.9252,12.944
ISTR,2015-01-21,12.9807,13.0343,12.944,13.0343
ISTR,2015-01-22,12.6745,12.6745,12.6646,12.6745
ISTR,2015-01-23,12.8786,13.0243,12.4317,12.9342
ISTR,2015-01-26,12.9995,13.0243,12.5784,12.9153
ISTR,2015-01-27,12.8608,13.0531,12.6358,13.0343
ISTR,2015-01-28,13.0085,13.0343,12.8132,12.8132
ISTR,2015-01-29,13.76,13.76,13.76,13.76
ISTR,2015-01-30,12.7567,13.1304,12.7567,13.0343
ISTR,2015-02-02,13.0343,13.0343,13.0343,13.0343
ISTR,2015-02-03,13.0343,13.0343,13.0343,13.0343
ISTR,2015-02-04,13.1304,13.2256,13.0343,13.2256
ISTR,2015-02-05,13.0441,13.0719,13.0343,13.0441
ISTR,2015-02-06,13.279,13.279,13.279,13.279
ISTR,2015-02-09,13.1304,13.4099,13.1007,13.1007
ISTR,2015-02-10,13.2503,13.503,13.2503,13.503
ISTR,2015-02-11,13.503,13.5218,13.503,13.513
ISTR,2015-02-12,13.4941,13.503,13.4455,13.4555
ISTR,2015-02-13,13.4555,13.503,13.3435,13.503
ISTR,2015-02-17,13.503,14.8054,13.279,14.8054
ISTR,2015-02-18,13.2692,13.3445,13.2692,13.3445
ISTR,2015-02-19,13.616,13.7261,13.288,13.6873
ISTR,2015-02-20,13.5982,13.5982,13.5982,13.5982
ISTR,2015-02-23,14.6,14.6,14.6,14.6
ISTR,2015-02-24,13.288,13.4842,13.279,13.279
ISTR,2015-02-25,13.4555,13.6329,13.4555,13.4555
ISTR,2015-02-26,13.3524,13.4802,13.2979,13.4644
ISTR,2015-02-27,13.288,13.4941,13.279,13.4842
ISTR,2015-03-02,13.2979,13.7359,13.279,13.7261
ISTR,2015-03-03,13.7359,14.0957,13.7261,13.9669
ISTR,2015-03-04,13.957,14.1542,13.957,14.1056
ISTR,2015-03-05,14.0957,14.0957,13.9669,13.9669
ISTR,2015-03-06,13.9669,13.9947,13.9669,13.9947
ISTR,2015-03-09,14.0581,14.9005,14.0581,14.9005
ISTR,2015-03-10,14.6211,14.8054,14.5744,14.8054
ISTR,2015-03-11,14.6211,15.8232,14.4307,14.852
ISTR,2015-03-12,14.852,14.9798,14.509,14.9798
ISTR,2015-03-13,14.9471,14.9471,14.9005,14.9471
ISTR,2015-03-16,14.9471,14.9798,14.9005,14.9729
ISTR,2015-03-17,14.9471,14.9471,14.7598,14.7598
ISTR,2015-03-18,14.9471,14.9798,14.7053,14.9798
ISTR,2015-03-19,14.7231,14.9798,14.2929,14.9471
ISTR,2015-03-20,14.9729,15.5863,14.6676,15.5863
ISTR,2015-03-23,15.4476,15.4952,15.078,15.4566
ISTR,2015-03-24,15.5051,15.8232,15.5051,15.7737
ISTR,2015-03-25,15.6617,15.7935,15.2315,15.7737
ISTR,2015-03-26,15.7935,15.9075,15.745,15.7935
ISTR,2015-03-27,15.7737,15.7836,15.7737,15.7737
ISTR,2015-03-30,15.8004,16.2277,15.8004,16.07
ISTR,2015-03-31,16.1146,16.1146,15.4734,15.9293
ISTR,2015-04-01,15.8401,16.0234,15.4358,16.0234
ISTR,2015-04-02,15.8104,15.8104,15.5735,15.8104
ISTR,2015-04-06,15.6776,15.7518,14.1126,15.4358
ISTR,2015-04-07,14.7856,15.5309,14.4297,15.1216
ISTR,2015-04-08,14.85,14.85,14.85,14.85
ISTR,2015-04-09,14.9075,14.9075,14.6735,14.8985
ISTR,2015-04-10,14.7498,14.8886,14.7498,14.8886
ISTR,2015-04-13,14.8985,14.9075,14.8985,14.8985
ISTR,2015-04-14,14.516,14.8985,14.516,14.8985
ISTR,2015-04-15,14.8589,14.8589,14.84,14.84
ISTR,2015-04-16,14.6934,14.8985,14.3089,14.8589
ISTR,2015-04-17,14.8589,14.8589,14.8589,14.8589
ISTR,2015-04-20,14.8589,14.9075,14.8589,14.9075
ISTR,2015-04-21,14.9075,14.9075,14.74,14.9075
ISTR,2015-04-22,14.5625,14.9075,14.067,14.8688
ISTR,2015-04-23,14.5625,14.5625,13.8172,14.3743
ISTR,2015-04-24,14.516,14.5893,14.516,14.5715
ISTR,2015-04-27,14.5715,14.6735,14.5715,14.6735
ISTR,2015-04-28,14.516,14.8985,14.2613,14.29
ISTR,2015-04-29,15.34,15.34,15.34,15.34
ISTR,2015-04-30,14.3355,14.6557,14.3355,14.6557
ISTR,2015-05-01,14.73,14.73,14.73,14.73
ISTR,2015-05-04,14.8034,14.8034,14.4764,14.516
ISTR,2015-05-05,14.8034,14.8034,14.7944,14.8034
ISTR,2015-05-06,15.89,15.89,15.89,15.89
ISTR,2015-05-07,14.7944,14.7944,14.7944,14.7944
ISTR,2015-05-08,14.6735,14.6735,14.6279,14.6279
ISTR,2015-05-11,14.6457,14.6457,14.4376,14.4476
ISTR,2015-05-12,14.2711,14.4376,14.2068,14.4288
ISTR,2015-05-13,14.2613,14.2613,14.2613,14.2613
ISTR,2015-05-14,14.7568,14.7568,14.3355,14.3355
ISTR,2015-05-15,15.39,15.39,15.39,15.39
ISTR,2015-05-18,14.1612,14.1612,14.1612,14.1612
ISTR,2015-05-19,14.6181,14.6181,14.169,14.4376
ISTR,2015-05-20,13.7974,14.5625,13.7974,13.9272
ISTR,2015-05-21,13.845,14.1612,13.836,13.9362
ISTR,2015-05-22,14.2068,14.6557,14.1978,14.3743
ISTR,2015-05-26,14.5814,14.6181,14.3089,14.6181
ISTR,2015-05-27,14.6557,14.6557,14.4862,14.4862
ISTR,2015-05-28,14.4476,14.4792,14.4376,14.4376
ISTR,2015-05-29,14.4376,14.4376,14.2999,14.2999
ISTR,2015-06-01,14.2068,14.4188,14.2068,14.4099
ISTR,2015-06-02,14.3455,14.3455,14.3455,14.3455
ISTR,2015-06-03,14.5526,14.5526,14.2999,14.2999
ISTR,2015-06-04,14.2068,14.2513,14.2068,14.2068
ISTR,2015-06-05,14.5814,14.5814,14.5814,14.5814
ISTR,2015-06-08,14.3157,14.5328,14.2068,14.2156
ISTR,2015-06-09,14.3455,14.3455,14.3455,14.3455
ISTR,2015-06-10,13.6447,14.3455,13.6447,14.3455
ISTR,2015-06-11,14.3455,14.3921,14.1027,14.1027
ISTR,2015-06-12,14.5328,14.5328,14.3455,14.5328
ISTR,2015-06-15,15.6,15.6,15.6,15.6
ISTR,2015-06-16,14.4188,14.4376,14.4099,14.4376
ISTR,2015-06-17,14.4376,14.4376,14.4376,14.4376
ISTR,2015-06-18,14.2068,14.4376,14.2068,14.2999
ISTR,2015-06-19,14.3921,14.3921,13.9362,13.9362
ISTR,2015-06-22,14.4476,14.4476,14.3921,14.3921
ISTR,2015-06-23,14.4,14.4,14.0185,14.2156
ISTR,2015-06-24,14.0471,14.4188,14.0471,14.4188
ISTR,2015-06-25,14.2999,14.2999,14.2999,14.2999
ISTR,2015-06-26,14.3257,14.3355,13.9917,14.3257
ISTR,2015-06-29,14.3157,14.5328,14.0185,14.3257
ISTR,2015-06-30,14.3335,14.5408,14.168,14.168
ISTR,2015-07-01,14.7924,14.7924,14.7924,14.7924
ISTR,2015-07-02,14.0729,14.8569,14.0729,14.5506
ISTR,2015-07-06,14.8569,14.8569,14.1492,14.4754
ISTR,2015-07-07,14.8182,14.8569,14.4654,14.4654
ISTR,2015-07-08,14.1492,14.7826,14.1492,14.3237
ISTR,2015-07-09,14.288,14.5308,14.0819,14.2136
ISTR,2015-07-10,14.1592,14.3534,13.9817,14.168
ISTR,2015-07-13,14.1958,14.2226,14.0819,14.2226
ISTR,2015-07-14,14.5308,14.5308,14.177,14.3723
ISTR,2015-07-15,14.4654,14.4654,14.2394,14.2493
ISTR,2015-07-16,14.5408,14.5408,14.1492,14.3435
ISTR,2015-07-17,14.3069,14.398,14.1195,14.2493
ISTR,2015-07-20,14.2136,14.3534,14.2136,14.2226
ISTR,2015-07-21,14.2593,14.3534,14.2593,14.3435
ISTR,2015-07-22,14.3534,14.3534,14.3534,14.3534
ISTR,2015-07-23,14.3237,14.3237,14.3069,14.3069
ISTR,2015-07-24,14.1294,14.1294,14.1294,14.1294
ISTR,2015-07-27,14.186,14.2493,14.186,14.2493
ISTR,2015-07-28,14.0451,14.2593,14.0451,14.1592
ISTR,2015-07-29,14.1007,14.3335,14.1007,14.2791
ISTR,2015-07-30,14.3335,14.398,14.3069,14.3633
ISTR,2015-07-31,14.3633,14.4456,14.3335,14.4357
ISTR,2015-08-03,14.4168,14.4357,14.3723,14.3723
ISTR,2015-08-04,14.3723,14.5308,14.3534,14.5308
ISTR,2015-08-05,14.8282,14.8282,14.5308,14.6339
ISTR,2015-08-06,14.6161,14.8569,14.5873,14.7736
ISTR,2015-08-07,14.6061,14.7648,14.5873,14.6815
ISTR,2015-08-10,14.5695,14.8965,14.5695,14.8569
ISTR,2015-08-11,14.4654,14.8182,14.4654,14.8182
ISTR,2015-08-12,14.6339,14.8182,14.6339,14.8182
ISTR,2015-08-13,14.8182,14.8182,14.7003,14.7003
ISTR,2015-08-14,14.8182,14.8182,14.6815,14.6815
ISTR,2015-08-17,14.8182,14.8182,14.7281,14.7281
ISTR,2015-08-18,14.7736,14.7736,14.7281,14.7281
ISTR,2015-08-19,14.4357,14.8024,14.4357,14.6815
ISTR,2015-08-20,14.4357,14.5408,14.4357,14.5408
ISTR,2015-08-21,14.4754,14.838,14.4555,14.838
ISTR,2015-08-24,14.6815,14.6815,14.6061,14.6161
ISTR,2015-08-25,14.8282,14.8282,14.6815,14.7181
ISTR,2015-08-26,14.6161,14.7181,14.4654,14.4654
ISTR,2015-08-27,14.5506,14.7281,14.5408,14.6715
ISTR,2015-08-28,14.514,14.7281,14.514,14.5408
ISTR,2015-08-31,14.7102,14.7102,14.5506,14.6715
ISTR,2015-09-01,14.5408,14.7102,14.5408,14.7003
ISTR,2015-09-02,14.5506,14.7281,14.4654,14.4754
ISTR,2015-09-03,14.4654,14.7281,14.4654,14.5308
ISTR,2015-09-04,14.6637,14.6815,14.6637,14.6815
ISTR,2015-09-08,14.6339,14.8569,14.6339,14.848
ISTR,2015-09-09,14.6537,14.848,14.6537,14.8024
ISTR,2015-09-10,14.8024,14.8569,14.6339,14.838
ISTR,2015-09-11,14.838,15.398,14.6815,14.9144
ISTR,2015-09-14,14.8182,14.9144,14.4942,14.9144
ISTR,2015-09-15,14.8282,14.8282,14.4456,14.8282
ISTR,2015-09-16,14.9144,14.9144,14.6637,14.838
ISTR,2015-09-17,14.8182,14.838,14.8024,14.838
ISTR,2015-09-18,14.8182,14.848,13.9342,13.9342
ISTR,2015-09-21,14.168,14.2394,14.1294,14.177
ISTR,2015-09-22,14.168,14.2593,14.168,14.2048
ISTR,2015-09-23,14.2136,14.4357,14.2136,14.3911
ISTR,2015-09-24,14.2226,14.4168,14.2226,14.2394
ISTR,2015-09-25,14.504,14.504,14.2692,14.4357
ISTR,2015-09-28,14.3147,14.3821,14.3147,14.3821
ISTR,2015-09-29,14.3237,14.6061,14.3147,14.6061
ISTR,2015-09-30,14.4922,14.6993,14.3415,14.4436
ISTR,2015-10-01,14.5586,14.7538,14.3515,14.7459
ISTR,2015-10-02,14.6419,14.846,14.6319,14.6319
ISTR,2015-10-05,14.5774,14.6696,14.5774,14.6319
ISTR,2015-10-06,14.7538,14.7628,14.7538,14.7628
ISTR,2015-10-07,14.6894,14.8162,14.6894,14.7172
ISTR,2015-10-08,14.8262,14.8262,14.7261,14.8262
ISTR,2015-10-09,14.8262,14.8262,14.7082,14.8162
ISTR,2015-10-12,14.7082,14.846,14.7082,14.846
ISTR,2015-10-13,14.8262,14.8262,14.7806,14.7905
ISTR,2015-10-14,15.86,15.86,15.86,15.86
ISTR,2015-10-15,14.7261,14.846,14.7082,14.8361
ISTR,2015-10-16,14.7082,14.7172,14.7082,14.7082
ISTR,2015-10-19,15.77,15.77,15.77,15.77
ISTR,2015-10-20,15.77,15.77,15.77,15.77
ISTR,2015-10-21,14.7082,14.7082,14.7082,14.7082
ISTR,2015-10-22,14.7082,14.846,14.7082,14.8361
ISTR,2015-10-23,14.8262,14.8262,14.8004,14.8004
ISTR,2015-10-26,14.7172,14.846,14.7172,14.846
ISTR,2015-10-27,14.7082,14.7261,14.7082,14.7261
ISTR,2015-10-28,14.8262,14.8262,14.8262,14.8262
ISTR,2015-10-29,14.7082,14.8361,14.7082,14.8361
ISTR,2015-10-30,15.91,15.91,15.91,15.91
ISTR,2015-11-02,14.846,15.2455,14.7806,15.2177
ISTR,2015-11-03,15.1542,15.3426,15.1542,15.3426
ISTR,2015-11-04,14.9411,15.1473,14.7806,14.9075
ISTR,2015-11-05,14.8747,15.1899,14.8747,14.958
ISTR,2015-11-06,15.0998,15.0998,15.0998,15.0998
ISTR,2015-11-09,15.3138,15.3426,15.1662,15.2177
ISTR,2015-11-10,16.32,16.32,16.32,16.32
ISTR,2015-11-11,16.32,16.32,16.32,16.32
ISTR,2015-11-12,15.3336,15.3336,14.9411,15.1444
ISTR,2015-11-13,15.3426,15.3426,15.3237,15.3426
ISTR,2015-11-16,15.3426,16.7866,15.3426,15.5279
ISTR,2015-11-17,16.4407,16.4407,15.9125,15.9917
ISTR,2015-11-18,15.4803,16.078,15.4803,15.8579
ISTR,2015-11-19,16.0116,16.0116,15.5705,15.5705
ISTR,2015-11-20,15.5616,15.5616,15.5616,15.5616
ISTR,2015-11-23,15.8579,16.3168,15.8183,15.8579
ISTR,2015-11-24,17.0,17.0,17.0,17.0
ISTR,2015-11-25,16.0869,16.5041,15.9917,16.5041
ISTR,2015-11-27,15.9451,16.4794,15.9203,16.3168
ISTR,2015-11-30,16.3168,16.629,15.8579,16.5041
ISTR,2015-12-01,16.3842,16.5428,15.8579,16.2653
ISTR,2015-12-02,17.44,17.44,17.44,17.44
ISTR,2015-12-03,16.3744,16.4695,15.9451,15.9451
ISTR,2015-12-04,15.9125,16.3545,15.9125,16.3446
ISTR,2015-12-07,16.1801,16.2257,15.9025,15.9025
ISTR,2015-12-08,16.0968,16.2177,15.9025,15.9025
ISTR,2015-12-09,15.8757,15.9451,15.8669,15.9451
ISTR,2015-12-10,15.8757,16.0294,15.8669,16.0116
ISTR,2015-12-11,15.8669,15.9353,15.8669,15.8669
ISTR,2015-12-14,15.9749,16.5933,15.9749,16.5933
ISTR,2015-12-15,16.4506,16.4506,16.4506,16.4506
ISTR,2015-12-16,17.64,17.64,17.64,17.64
ISTR,2015-12-17,16.0968,16.0968,16.0968,16.0968
ISTR,2015-12-18,16.0968,16.5527,16.0968,16.5527
ISTR,2015-12-21,16.5527,16.5527,16.3644,16.3942
ISTR,2015-12-22,16.3792,16.3792,16.2752,16.3168
ISTR,2015-12-23,16.4595,16.5041,16.4595,16.5041
ISTR,2015-12-24,17.7,17.7,17.7,17.7
ISTR,2015-12-28,16.3258,16.3346,16.2355,16.2355
ISTR,2015-12-29,16.4506,16.4506,16.2355,16.414
ISTR,2015-12-30,16.2345,16.2345,16.2345,16.2345
ISTR,2015-12-31,16.2544,16.4496,16.2345,16.4219
ISTR,2016-01-04,16.188,16.2742,16.188,16.2742
ISTR,2016-01-05,16.2742,16.4486,16.2742,16.2742
ISTR,2016-01-06,16.0948,16.0948,16.0948,16.0948
ISTR,2016-01-07,17.25,17.25,17.25,17.25
ISTR,2016-01-08,15.8748,16.076,15.8748,16.0462
ISTR,2016-01-11,15.8738,16.076,15.8163,15.8461
ISTR,2016-01-12,15.1255,15.8361,15.1255,15.6468
ISTR,2016-01-13,15.2523,15.3574,15.1969,15.1969
ISTR,2016-01-14,16.3337,16.3932,15.405,16.1404
ISTR,2016-01-15,15.8044,15.8649,15.4784,15.4784
ISTR,2016-01-19,15.8163,15.9531,15.396,15.7766
ISTR,2016-01-20,15.4218,15.4218,14.2266,14.6022
ISTR,2016-01-21,14.7886,14.7886,14.4614,14.7518
ISTR,2016-01-22,14.5288,14.9293,14.5278,14.8926
ISTR,2016-01-25,14.4734,14.5566,14.4734,14.5566
ISTR,2016-01-26,14.853,15.0095,14.8242,14.9293
ISTR,2016-01-27,14.9193,14.9193,14.853,14.853
ISTR,2016-01-28,14.7063,14.734,14.7063,14.734
ISTR,2016-01-29,14.9193,14.9293,14.4852,14.5368
ISTR,2016-02-01,14.9193,14.9193,14.4654,14.7706
ISTR,2016-02-02,14.9293,14.9293,14.853,14.853
ISTR,2016-02-03,14.4614,14.7886,14.4614,14.7786
ISTR,2016-02-04,14.5001,14.6874,14.5001,14.6874
ISTR,2016-02-05,14.7092,14.7092,14.6775,14.6775
ISTR,2016-02-08,14.0868,14.0868,13.2474,13.9947
ISTR,2016-02-09,14.0115,14.0769,13.5298,13.5298
ISTR,2016-02-10,13.5298,13.5298,12.9222,12.9222
ISTR,2016-02-11,12.7181,13.3127,12.7181,13.2949
ISTR,2016-02-12,13.7627,13.7627,13.0223,13.1076
ISTR,2016-02-16,13.9768,13.9947,13.5388,13.5764
ISTR,2016-02-17,13.5764,13.6091,13.5684,13.5684
ISTR,2016-02-18,13.7528,13.7627,13.5388,13.6487
ISTR,2016-02-19,13.5625,13.7627,13.5486,13.5486
ISTR,2016-02-22,13.5388,13.6675,13.5388,13.5486
ISTR,2016-02-23,13.7627,13.7627,13.5388,13.5486
ISTR,2016-02-24,13.7379,13.7379,13.5388,13.5388
ISTR,2016-02-25,13.5764,13.7627,13.4822,13.5388
ISTR,2016-02-26,13.0877,13.2929,13.0689,13.2404
ISTR,2016-02-29,13.285,13.7627,13.2474,13.4079
ISTR,2016-03-01,13.5278,13.5278,13.3038,13.3127
ISTR,2016-03-02,13.3227,13.614,13.2949,13.5486
ISTR,2016-03-03,13.9857,13.9857,13.3038,13.3514
ISTR,2016-03-04,13.2314,13.6587,13.2028,13.3901
ISTR,2016-03-07,13.3999,13.6398,13.3425,13.5388
ISTR,2016-03-08,13.5298,13.9124,13.5298,13.5586
ISTR,2016-03-09,13.6309,13.6309,13.4535,13.4535
ISTR,2016-03-10,13.4455,13.6239,13.4347,13.6239
ISTR,2016-03-11,13.7339,13.9857,13.6239,13.8103
ISTR,2016-03-14,13.4347,13.7726,13.4347,13.6863
ISTR,2016-03-15,13.9857,14.1908,13.8738,14.0868
ISTR,2016-03-16,13.5863,13.9857,13.5863,13.9024
ISTR,2016-03-17,13.9947,14.6973,13.9947,14.2097
ISTR,2016-03-18,13.9362,14.4416,13.9124,14.3951
ISTR,2016-03-21,14.3951,14.3951,14.3951,14.3951
ISTR,2016-03-22,14.2841,14.5467,13.9124,14.2543
ISTR,2016-03-23,14.0491,14.2741,14.0491,14.2741
ISTR,2016-03-24,13.5873,14.4228,13.5873,14.404
ISTR,2016-03-28,14.5001,14.5001,14.4614,14.4614
ISTR,2016-03-29,14.3693,14.9193,14.0313,14.1642
ISTR,2016-03-30,14.0868,14.3297,14.0868,14.3297
ISTR,2016-03-31,14.3098,14.7053,13.6854,13.6943
ISTR,2016-04-01,14.3297,14.6587,14.0858,14.0858
ISTR,2016-04-04,14.1998,14.1998,13.6398,13.9292
