ticker,date,open,high,low,close
DXLG,1987-09-08,0.0,8.67,7.67,8.0
DXLG,1987-09-09,0.0,8.11,7.83,7.89
DXLG,1987-09-10,0.0,8.11,7.67,7.89
DXLG,1987-09-11,0.0,8.22,7.89,8.11
DXLG,1987-09-14,0.0,8.44,8.0,8.11
DXLG,1987-09-15,0.0,8.44,8.11,8.33
DXLG,1987-09-16,0.0,8.56,8.11,8.56
DXLG,1987-09-17,0.0,8.67,8.0,8.22
DXLG,1987-09-18,0.0,8.22,7.67,7.67
DXLG,1987-09-21,0.0,7.33,7.0,7.0
DXLG,1987-09-22,0.0,7.22,6.78,7.22
DXLG,1987-09-23,0.0,7.22,6.89,7.22
DXLG,1987-09-24,0.0,7.33,7.22,7.33
DXLG,1987-09-25,0.0,7.22,6.78,7.22
DXLG,1987-09-28,0.0,7.11,6.78,6.78
DXLG,1987-09-29,0.0,7.11,6.89,7.0
DXLG,1987-09-30,0.0,7.11,6.78,6.94
DXLG,1987-10-01,0.0,7.11,7.06,7.11
DXLG,1987-10-02,0.0,7.11,6.89,7.11
DXLG,1987-10-05,0.0,7.11,6.89,6.89
DXLG,1987-10-06,0.0,7.11,6.89,6.89
DXLG,1987-10-07,0.0,7.11,6.67,6.89
DXLG,1987-10-08,0.0,6.67,6.44,6.44
DXLG,1987-10-09,0.0,6.44,6.0,6.22
DXLG,1987-10-12,0.0,6.22,5.56,5.78
DXLG,1987-10-13,0.0,6.56,6.0,6.56
DXLG,1987-10-14,0.0,6.44,6.11,6.22
DXLG,1987-10-15,0.0,6.22,5.78,5.78
DXLG,1987-10-16,0.0,6.0,5.33,5.67
DXLG,1987-10-19,0.0,4.83,3.89,4.44
DXLG,1987-10-20,0.0,4.56,3.56,3.56
DXLG,1987-10-21,0.0,5.11,4.11,5.11
DXLG,1987-10-22,0.0,4.44,3.89,4.44
DXLG,1987-10-23,0.0,4.44,4.0,4.33
DXLG,1987-10-26,0.0,4.0,3.56,3.56
DXLG,1987-10-27,0.0,3.33,3.0,3.0
DXLG,1987-10-28,0.0,3.11,2.67,3.11
DXLG,1987-10-29,0.0,3.11,2.78,2.78
DXLG,1987-10-30,0.0,3.56,3.22,3.22
DXLG,1987-11-02,0.0,3.67,3.33,3.56
DXLG,1987-11-03,0.0,3.67,3.33,3.33
DXLG,1987-11-04,0.0,3.44,3.11,3.11
DXLG,1987-11-05,0.0,3.33,3.11,3.22
DXLG,1987-11-06,0.0,3.22,2.89,2.89
DXLG,1987-11-09,0.0,3.22,2.33,2.78
DXLG,1987-11-10,0.0,3.11,2.44,3.11
DXLG,1987-11-11,0.0,3.33,3.11,3.11
DXLG,1987-11-12,0.0,3.44,3.22,3.44
DXLG,1987-11-13,0.0,3.56,3.11,3.11
DXLG,1987-11-16,0.0,3.11,3.0,3.11
DXLG,1987-11-17,0.0,3.11,2.67,3.0
DXLG,1987-11-18,0.0,3.0,2.56,2.89
DXLG,1987-11-19,0.0,2.89,2.56,2.89
DXLG,1987-11-20,0.0,2.89,2.56,2.78
DXLG,1987-11-23,0.0,2.78,2.5,2.67
DXLG,1987-11-24,0.0,2.67,2.56,2.56
DXLG,1987-11-25,0.0,2.67,1.89,2.11
DXLG,1987-11-27,0.0,2.67,2.22,2.67
DXLG,1987-11-30,0.0,2.44,1.56,1.78
DXLG,1987-12-01,0.0,1.89,1.44,1.89
DXLG,1987-12-02,0.0,1.89,1.56,1.89
DXLG,1987-12-03,0.0,2.33,1.78,2.22
DXLG,1987-12-04,0.0,2.11,1.67,2.11
DXLG,1987-12-07,0.0,2.11,1.78,1.89
DXLG,1987-12-08,0.0,2.11,1.78,1.78
DXLG,1987-12-09,0.0,2.11,1.78,1.78
DXLG,1987-12-10,0.0,2.22,1.78,1.89
DXLG,1987-12-11,0.0,2.22,1.78,2.22
DXLG,1987-12-14,0.0,2.22,1.78,1.89
DXLG,1987-12-15,0.0,2.22,1.89,2.0
DXLG,1987-12-16,0.0,2.11,1.89,2.11
DXLG,1987-12-17,0.0,2.11,1.89,2.11
DXLG,1987-12-18,0.0,2.22,2.0,2.22
DXLG,1987-12-21,0.0,2.56,2.11,2.56
DXLG,1987-12-22,0.0,2.56,2.22,2.44
DXLG,1987-12-23,0.0,2.56,2.11,2.44
DXLG,1987-12-24,0.0,2.44,2.11,2.44
DXLG,1987-12-28,0.0,2.44,2.11,2.33
DXLG,1987-12-29,0.0,2.33,2.11,2.33
DXLG,1987-12-30,0.0,2.33,2.11,2.11
DXLG,1987-12-31,0.0,2.33,2.11,2.22
DXLG,1988-01-04,0.0,2.56,2.22,2.56
DXLG,1988-01-05,0.0,2.78,2.33,2.78
DXLG,1988-01-06,0.0,2.78,2.61,2.67
DXLG,1988-01-07,0.0,3.0,2.56,2.89
DXLG,1988-01-08,0.0,2.89,2.56,2.56
DXLG,1988-01-11,0.0,2.78,2.56,2.67
DXLG,1988-01-12,0.0,2.78,2.44,2.44
DXLG,1988-01-13,0.0,2.67,2.44,2.67
DXLG,1988-01-14,0.0,2.67,2.44,2.44
DXLG,1988-01-15,0.0,2.67,2.33,2.33
DXLG,1988-01-18,0.0,2.33,2.33,2.33
DXLG,1988-01-19,0.0,2.56,2.33,2.33
DXLG,1988-01-20,0.0,2.56,2.22,2.56
DXLG,1988-01-21,0.0,2.5,2.33,2.5
DXLG,1988-01-22,0.0,2.56,2.56,2.56
DXLG,1988-01-25,0.0,2.56,2.22,2.22
DXLG,1988-01-26,0.0,2.44,2.11,2.44
DXLG,1988-01-27,0.0,2.22,2.11,2.11
DXLG,1988-01-28,0.0,2.44,2.11,2.44
DXLG,1988-01-29,0.0,2.44,2.11,2.22
DXLG,1988-02-01,0.0,2.44,2.22,2.39
DXLG,1988-02-02,0.0,2.44,2.22,2.44
DXLG,1988-02-03,0.0,2.56,2.56,2.56
DXLG,1988-02-04,0.0,2.56,2.33,2.44
DXLG,1988-02-05,0.0,2.56,2.22,2.56
DXLG,1988-02-08,0.0,2.56,2.22,2.56
DXLG,1988-02-09,0.0,2.44,2.17,2.33
DXLG,1988-02-10,2.33,2.33,2.33,2.33
DXLG,1988-02-11,0.0,2.56,2.22,2.56
DXLG,1988-02-12,0.0,2.78,2.33,2.78
DXLG,1988-02-16,0.0,2.78,2.44,2.67
DXLG,1988-02-17,0.0,2.78,2.67,2.78
DXLG,1988-02-18,0.0,2.78,2.67,2.67
DXLG,1988-02-19,0.0,2.89,2.56,2.89
DXLG,1988-02-22,0.0,2.89,2.78,2.78
DXLG,1988-02-23,0.0,2.78,2.67,2.78
DXLG,1988-02-24,0.0,2.78,2.67,2.78
DXLG,1988-02-25,0.0,2.78,2.67,2.78
DXLG,1988-02-26,0.0,2.72,2.61,2.67
DXLG,1988-02-29,0.0,2.89,2.67,2.89
DXLG,1988-03-01,0.0,2.89,2.78,2.78
DXLG,1988-03-02,0.0,3.0,2.78,3.0
DXLG,1988-03-03,0.0,3.11,2.89,3.11
DXLG,1988-03-04,0.0,3.22,3.0,3.0
DXLG,1988-03-07,0.0,3.11,3.0,3.0
DXLG,1988-03-08,0.0,3.22,3.0,3.11
DXLG,1988-03-09,0.0,3.22,3.0,3.22
DXLG,1988-03-10,0.0,3.11,3.0,3.0
DXLG,1988-03-11,0.0,3.22,3.0,3.0
DXLG,1988-03-14,0.0,3.11,3.11,3.11
DXLG,1988-03-15,0.0,3.0,3.0,3.0
DXLG,1988-03-16,0.0,3.0,3.0,3.0
DXLG,1988-03-17,0.0,3.11,3.0,3.0
DXLG,1988-03-18,0.0,3.11,3.0,3.0
DXLG,1988-03-21,0.0,3.06,2.89,3.0
DXLG,1988-03-22,0.0,2.89,2.89,2.89
DXLG,1988-03-23,0.0,3.0,2.89,2.89
DXLG,1988-03-24,0.0,2.89,2.89,2.89
DXLG,1988-03-25,0.0,2.89,2.78,2.78
DXLG,1988-03-28,0.0,2.78,2.44,2.44
DXLG,1988-03-29,0.0,2.78,2.56,2.56
DXLG,1988-03-30,0.0,2.56,2.56,2.56
DXLG,1988-03-31,0.0,2.78,2.56,2.78
DXLG,1988-04-04,0.0,2.56,2.56,2.56
DXLG,1988-04-05,0.0,2.78,2.78,2.78
DXLG,1988-04-06,0.0,2.78,2.56,2.56
DXLG,1988-04-07,2.56,2.56,2.56,2.56
DXLG,1988-04-08,0.0,2.89,2.44,2.89
DXLG,1988-04-11,0.0,2.56,2.56,2.56
DXLG,1988-04-12,0.0,3.0,2.56,3.0
DXLG,1988-04-13,0.0,3.0,2.78,3.0
DXLG,1988-04-14,0.0,3.0,2.78,3.0
DXLG,1988-04-15,0.0,3.0,2.78,2.83
DXLG,1988-04-18,0.0,2.89,2.78,2.89
DXLG,1988-04-19,0.0,3.0,2.78,2.89
DXLG,1988-04-20,0.0,3.0,2.89,2.89
DXLG,1988-04-21,0.0,3.0,2.78,2.89
DXLG,1988-04-22,0.0,3.0,2.78,3.0
DXLG,1988-04-25,0.0,2.78,2.78,2.78
DXLG,1988-04-26,0.0,2.78,2.78,2.78
DXLG,1988-04-27,0.0,3.0,2.78,2.78
DXLG,1988-04-28,0.0,3.0,2.78,3.0
DXLG,1988-04-29,0.0,2.78,2.78,2.78
DXLG,1988-05-02,0.0,3.0,2.78,3.0
DXLG,1988-05-03,0.0,3.0,2.78,2.89
DXLG,1988-05-04,0.0,3.11,3.0,3.11
DXLG,1988-05-05,0.0,3.11,2.89,3.11
DXLG,1988-05-06,0.0,3.11,2.89,3.11
DXLG,1988-05-09,0.0,3.0,2.89,2.89
DXLG,1988-05-10,0.0,2.89,2.89,2.89
DXLG,1988-05-11,0.0,3.0,2.83,2.89
DXLG,1988-05-12,0.0,3.0,2.78,2.78
DXLG,1988-05-13,0.0,3.0,3.0,3.0
DXLG,1988-05-16,3.0,3.0,3.0,3.0
DXLG,1988-05-17,0.0,3.0,2.78,3.0
DXLG,1988-05-18,0.0,2.83,2.67,2.67
DXLG,1988-05-19,0.0,2.78,2.56,2.61
DXLG,1988-05-20,0.0,2.78,2.67,2.67
DXLG,1988-05-23,0.0,2.67,2.44,2.44
DXLG,1988-05-24,0.0,2.67,2.44,2.67
DXLG,1988-05-25,0.0,2.56,2.44,2.44
DXLG,1988-05-26,0.0,2.67,2.44,2.44
DXLG,1988-05-27,0.0,2.44,2.44,2.44
DXLG,1988-05-31,2.44,2.44,2.44,2.44
DXLG,1988-06-01,0.0,2.44,2.33,2.33
DXLG,1988-06-02,0.0,2.44,2.22,2.22
DXLG,1988-06-03,0.0,2.33,2.11,2.22
DXLG,1988-06-06,0.0,2.22,2.0,2.22
DXLG,1988-06-07,0.0,2.33,2.22,2.33
DXLG,1988-06-08,0.0,2.33,2.0,2.22
DXLG,1988-06-09,0.0,2.22,2.0,2.22
DXLG,1988-06-10,0.0,2.11,2.0,2.11
DXLG,1988-06-13,0.0,2.17,2.0,2.0
DXLG,1988-06-14,0.0,2.17,2.06,2.06
DXLG,1988-06-15,0.0,2.17,2.0,2.17
DXLG,1988-06-16,2.17,2.17,2.17,2.17
DXLG,1988-06-17,0.0,2.33,2.06,2.33
DXLG,1988-06-20,0.0,2.33,2.33,2.33
DXLG,1988-06-21,0.0,2.44,2.22,2.39
DXLG,1988-06-22,0.0,2.56,2.33,2.56
DXLG,1988-06-23,0.0,2.56,2.33,2.44
DXLG,1988-06-24,0.0,2.56,2.56,2.56
DXLG,1988-06-27,0.0,2.56,2.33,2.33
DXLG,1988-06-28,0.0,2.44,2.33,2.44
DXLG,1988-06-29,0.0,2.44,2.22,2.33
DXLG,1988-06-30,0.0,2.44,2.33,2.44
DXLG,1988-07-01,0.0,2.28,2.22,2.22
DXLG,1988-07-05,0.0,2.44,2.22,2.44
DXLG,1988-07-06,0.0,2.33,2.22,2.33
DXLG,1988-07-07,0.0,2.44,2.22,2.44
DXLG,1988-07-08,0.0,2.67,2.33,2.44
DXLG,1988-07-11,0.0,2.67,2.67,2.67
DXLG,1988-07-12,0.0,2.67,2.5,2.67
DXLG,1988-07-13,0.0,2.61,2.56,2.61
DXLG,1988-07-14,0.0,3.11,2.67,3.11
DXLG,1988-07-15,0.0,3.33,2.94,3.11
DXLG,1988-07-18,0.0,3.11,2.94,3.11
DXLG,1988-07-19,0.0,3.11,2.89,3.11
DXLG,1988-07-20,0.0,3.11,2.89,2.94
DXLG,1988-07-21,0.0,3.11,2.89,3.11
DXLG,1988-07-22,0.0,2.94,2.89,2.89
DXLG,1988-07-25,0.0,2.89,2.67,2.72
DXLG,1988-07-26,0.0,2.78,2.67,2.67
DXLG,1988-07-27,0.0,2.78,2.78,2.78
DXLG,1988-07-28,0.0,2.78,2.78,2.78
DXLG,1988-07-29,0.0,2.72,2.67,2.67
DXLG,1988-08-01,0.0,2.78,2.67,2.67
DXLG,1988-08-02,0.0,2.78,2.67,2.67
DXLG,1988-08-03,0.0,2.78,2.67,2.78
DXLG,1988-08-04,0.0,2.67,2.67,2.67
DXLG,1988-08-05,0.0,2.72,2.67,2.67
DXLG,1988-08-08,0.0,2.67,2.67,2.67
DXLG,1988-08-09,0.0,2.61,2.56,2.61
DXLG,1988-08-10,0.0,2.61,2.61,2.61
DXLG,1988-08-11,2.61,2.61,2.61,2.61
DXLG,1988-08-12,0.0,2.78,2.56,2.56
DXLG,1988-08-15,0.0,2.56,2.56,2.56
DXLG,1988-08-16,0.0,2.67,2.56,2.56
DXLG,1988-08-17,0.0,2.67,2.33,2.33
DXLG,1988-08-18,0.0,2.33,2.33,2.33
DXLG,1988-08-19,0.0,2.56,2.33,2.56
DXLG,1988-08-22,0.0,2.56,2.56,2.56
DXLG,1988-08-23,0.0,2.56,2.56,2.56
DXLG,1988-08-24,0.0,2.56,2.56,2.56
DXLG,1988-08-25,2.56,2.56,2.56,2.56
DXLG,1988-08-26,0.0,2.56,2.33,2.56
DXLG,1988-08-29,2.56,2.56,2.56,2.56
DXLG,1988-08-30,0.0,2.33,2.33,2.33
DXLG,1988-08-31,0.0,2.56,2.56,2.56
DXLG,1988-09-01,0.0,2.33,2.33,2.33
DXLG,1988-09-02,0.0,2.56,2.33,2.33
DXLG,1988-09-06,2.33,2.33,2.33,2.33
DXLG,1988-09-07,0.0,2.56,2.33,2.33
DXLG,1988-09-08,0.0,2.56,2.22,2.33
DXLG,1988-09-09,0.0,2.78,2.39,2.56
DXLG,1988-09-12,0.0,2.56,2.44,2.56
DXLG,1988-09-13,0.0,2.61,2.44,2.44
DXLG,1988-09-14,0.0,2.67,2.44,2.61
DXLG,1988-09-15,0.0,2.67,2.44,2.67
DXLG,1988-09-16,0.0,2.67,2.44,2.44
DXLG,1988-09-19,0.0,2.56,2.22,2.56
DXLG,1988-09-20,2.56,2.56,2.56,2.56
DXLG,1988-09-21,0.0,2.39,2.33,2.39
DXLG,1988-09-22,0.0,2.67,2.44,2.67
DXLG,1988-09-23,0.0,3.0,2.67,2.78
DXLG,1988-09-26,0.0,3.11,2.78,2.94
DXLG,1988-09-27,0.0,2.89,2.78,2.89
DXLG,1988-09-28,0.0,2.67,2.44,2.5
DXLG,1988-09-29,0.0,2.56,2.33,2.5
DXLG,1988-09-30,0.0,2.56,2.44,2.5
DXLG,1988-10-03,0.0,2.56,2.44,2.56
DXLG,1988-10-04,0.0,2.5,2.44,2.5
DXLG,1988-10-05,0.0,2.44,2.44,2.44
DXLG,1988-10-06,0.0,2.67,2.56,2.67
DXLG,1988-10-07,0.0,2.44,2.44,2.44
DXLG,1988-10-10,0.0,2.67,2.44,2.44
DXLG,1988-10-11,2.44,2.44,2.44,2.44
DXLG,1988-10-12,0.0,2.67,2.44,2.56
DXLG,1988-10-13,0.0,2.33,2.33,2.33
DXLG,1988-10-14,0.0,2.56,2.56,2.56
DXLG,1988-10-17,0.0,2.56,2.33,2.33
DXLG,1988-10-18,0.0,2.67,2.33,2.33
DXLG,1988-10-19,2.33,2.33,2.33,2.33
DXLG,1988-10-20,0.0,2.33,2.33,2.33
DXLG,1988-10-21,0.0,2.56,2.33,2.56
DXLG,1988-10-24,0.0,2.33,2.33,2.33
DXLG,1988-10-25,0.0,2.56,2.33,2.44
DXLG,1988-10-26,0.0,2.44,2.22,2.22
DXLG,1988-10-27,0.0,2.44,2.11,2.22
DXLG,1988-10-28,0.0,2.22,2.11,2.22
DXLG,1988-10-31,0.0,2.22,2.0,2.11
DXLG,1988-11-01,0.0,2.44,2.22,2.44
DXLG,1988-11-02,0.0,2.67,2.44,2.56
DXLG,1988-11-03,0.0,2.67,2.61,2.67
DXLG,1988-11-04,0.0,2.78,2.44,2.78
DXLG,1988-11-07,0.0,2.67,2.44,2.44
DXLG,1988-11-08,0.0,2.56,2.56,2.56
DXLG,1988-11-09,0.0,2.67,2.44,2.67
DXLG,1988-11-10,0.0,2.67,2.44,2.67
DXLG,1988-11-11,0.0,2.56,2.44,2.56
DXLG,1988-11-14,0.0,2.44,2.28,2.44
DXLG,1988-11-15,0.0,2.44,2.33,2.44
DXLG,1988-11-16,0.0,2.44,2.33,2.33
DXLG,1988-11-17,0.0,2.33,2.0,2.22
DXLG,1988-11-18,0.0,2.22,2.11,2.11
DXLG,1988-11-21,0.0,2.33,2.11,2.11
DXLG,1988-11-22,0.0,2.33,2.22,2.33
DXLG,1988-11-23,0.0,2.33,2.11,2.11
DXLG,1988-11-25,0.0,2.22,2.11,2.22
DXLG,1988-11-28,0.0,2.22,2.11,2.11
DXLG,1988-11-29,0.0,2.22,2.22,2.22
DXLG,1988-11-30,0.0,2.67,2.22,2.67
DXLG,1988-12-01,0.0,2.78,2.44,2.56
DXLG,1988-12-02,0.0,2.67,2.44,2.44
DXLG,1988-12-05,0.0,2.44,2.44,2.44
DXLG,1988-12-06,2.44,2.44,2.44,2.44
DXLG,1988-12-07,0.0,2.44,2.33,2.33
DXLG,1988-12-08,0.0,2.33,2.22,2.22
DXLG,1988-12-09,0.0,2.44,2.22,2.44
DXLG,1988-12-12,0.0,2.44,2.11,2.11
DXLG,1988-12-13,0.0,2.11,2.11,2.11
DXLG,1988-12-14,0.0,2.33,2.11,2.22
DXLG,1988-12-15,0.0,2.11,2.0,2.11
DXLG,1988-12-16,0.0,2.22,2.11,2.17
DXLG,1988-12-19,0.0,2.22,2.11,2.11
DXLG,1988-12-20,0.0,2.22,2.11,2.11
DXLG,1988-12-21,0.0,2.17,2.11,2.17
DXLG,1988-12-22,0.0,2.22,2.11,2.11
DXLG,1988-12-23,0.0,2.33,2.11,2.17
DXLG,1988-12-27,0.0,2.17,2.17,2.17
DXLG,1988-12-28,0.0,2.33,2.17,2.33
DXLG,1988-12-29,0.0,2.33,2.17,2.33
DXLG,1988-12-30,0.0,2.33,2.11,2.33
DXLG,1989-01-03,0.0,2.33,2.22,2.28
DXLG,1989-01-04,0.0,2.28,2.17,2.28
DXLG,1989-01-05,0.0,2.56,2.22,2.56
DXLG,1989-01-06,0.0,2.89,2.44,2.78
DXLG,1989-01-09,0.0,3.0,2.67,2.94
DXLG,1989-01-10,0.0,2.89,2.67,2.89
DXLG,1989-01-11,0.0,2.83,2.56,2.72
DXLG,1989-01-12,0.0,2.61,2.39,2.56
DXLG,1989-01-13,0.0,2.44,2.44,2.44
DXLG,1989-01-16,0.0,2.44,2.44,2.44
DXLG,1989-01-17,0.0,2.72,2.56,2.72
DXLG,1989-01-18,0.0,2.72,2.67,2.67
DXLG,1989-01-19,0.0,2.89,2.67,2.78
DXLG,1989-01-20,0.0,2.89,2.78,2.89
DXLG,1989-01-23,0.0,2.78,2.78,2.78
DXLG,1989-01-24,0.0,2.78,2.67,2.78
DXLG,1989-01-25,0.0,2.72,2.61,2.61
DXLG,1989-01-26,0.0,2.72,2.61,2.61
DXLG,1989-01-27,0.0,2.5,2.5,2.5
DXLG,1989-01-30,2.5,2.5,2.5,2.5
DXLG,1989-01-31,2.5,2.5,2.5,2.5
DXLG,1989-02-01,0.0,2.61,2.56,2.61
DXLG,1989-02-02,0.0,2.67,2.56,2.67
DXLG,1989-02-03,0.0,2.78,2.67,2.78
DXLG,1989-02-06,0.0,2.67,2.44,2.44
DXLG,1989-02-07,0.0,2.78,2.61,2.78
DXLG,1989-02-08,0.0,2.78,2.67,2.67
DXLG,1989-02-09,0.0,2.78,2.67,2.67
DXLG,1989-02-10,0.0,2.72,2.61,2.61
DXLG,1989-02-13,0.0,2.72,2.61,2.72
DXLG,1989-02-14,0.0,2.72,2.61,2.67
DXLG,1989-02-15,0.0,2.72,2.67,2.67
DXLG,1989-02-16,0.0,2.72,2.67,2.67
DXLG,1989-02-17,0.0,2.67,2.61,2.61
DXLG,1989-02-21,0.0,2.61,2.61,2.61
DXLG,1989-02-22,0.0,2.61,2.56,2.56
DXLG,1989-02-23,0.0,2.5,2.5,2.5
DXLG,1989-02-24,0.0,2.61,2.5,2.5
DXLG,1989-02-27,0.0,2.61,2.5,2.5
DXLG,1989-02-28,2.5,2.5,2.5,2.5
DXLG,1989-03-01,0.0,2.61,2.5,2.5
DXLG,1989-03-02,0.0,2.61,2.5,2.5
DXLG,1989-03-03,0.0,2.33,2.33,2.33
DXLG,1989-03-06,0.0,2.61,2.33,2.61
DXLG,1989-03-07,0.0,2.56,2.33,2.5
DXLG,1989-03-08,0.0,2.61,2.44,2.56
DXLG,1989-03-09,0.0,2.5,2.33,2.5
DXLG,1989-03-10,2.5,2.5,2.5,2.5
DXLG,1989-03-13,0.0,2.56,2.33,2.44
DXLG,1989-03-14,0.0,2.44,2.33,2.33
DXLG,1989-03-15,2.33,2.33,2.33,2.33
DXLG,1989-03-16,0.0,2.56,2.33,2.56
DXLG,1989-03-17,0.0,2.33,2.33,2.33
DXLG,1989-03-20,0.0,2.44,2.28,2.44
DXLG,1989-03-21,0.0,2.56,2.28,2.28
DXLG,1989-03-22,0.0,2.5,2.22,2.5
DXLG,1989-03-23,0.0,2.44,2.44,2.44
DXLG,1989-03-27,0.0,2.44,2.22,2.22
DXLG,1989-03-28,0.0,2.44,2.44,2.44
DXLG,1989-03-29,0.0,2.5,2.33,2.44
DXLG,1989-03-30,0.0,2.33,2.22,2.22
DXLG,1989-03-31,0.0,2.44,2.22,2.28
DXLG,1989-04-03,0.0,2.44,2.22,2.44
DXLG,1989-04-04,0.0,2.44,2.22,2.33
DXLG,1989-04-05,0.0,2.44,2.22,2.44
DXLG,1989-04-06,0.0,2.44,2.22,2.22
DXLG,1989-04-07,0.0,2.39,2.22,2.22
DXLG,1989-04-10,0.0,2.78,2.33,2.56
DXLG,1989-04-11,0.0,2.56,2.33,2.39
DXLG,1989-04-12,0.0,2.33,2.33,2.33
DXLG,1989-04-13,0.0,2.44,2.22,2.33
DXLG,1989-04-14,0.0,2.56,2.33,2.39
DXLG,1989-04-17,0.0,2.44,2.22,2.44
DXLG,1989-04-18,0.0,2.44,2.22,2.22
DXLG,1989-04-19,0.0,2.33,2.17,2.22
DXLG,1989-04-20,0.0,2.33,2.22,2.33
DXLG,1989-04-21,0.0,2.33,2.11,2.17
DXLG,1989-04-24,0.0,2.33,2.11,2.22
DXLG,1989-04-25,0.0,2.33,2.22,2.22
DXLG,1989-04-26,0.0,2.33,2.22,2.33
DXLG,1989-04-27,0.0,2.44,2.22,2.33
DXLG,1989-04-28,0.0,2.44,2.28,2.28
DXLG,1989-05-01,0.0,2.33,2.17,2.33
DXLG,1989-05-02,0.0,2.33,2.17,2.33
DXLG,1989-05-03,0.0,2.33,2.17,2.22
DXLG,1989-05-04,0.0,2.33,2.17,2.33
DXLG,1989-05-05,0.0,2.33,2.22,2.28
DXLG,1989-05-08,0.0,2.28,2.22,2.22
DXLG,1989-05-09,0.0,2.28,2.22,2.28
DXLG,1989-05-10,0.0,2.28,2.17,2.28
DXLG,1989-05-11,0.0,2.28,2.22,2.22
DXLG,1989-05-12,0.0,2.28,2.17,2.22
DXLG,1989-05-15,0.0,2.22,2.17,2.22
DXLG,1989-05-16,0.0,2.22,2.11,2.11
DXLG,1989-05-17,0.0,2.22,2.11,2.11
DXLG,1989-05-18,0.0,2.22,2.11,2.11
DXLG,1989-05-19,0.0,2.22,2.06,2.06
