ticker,date,open,high,low,close
CBIO,2006-07-12,728.7,728.7,728.7,728.7
CBIO,2006-07-13,735.0,756.0,714.0,719.25
CBIO,2006-07-14,703.5,704.55,691.95,691.95
CBIO,2006-07-17,708.75,708.75,693.0,700.35
CBIO,2006-07-18,690.9,691.95,661.5,686.7
CBIO,2006-07-19,687.75,687.75,680.4,680.4
CBIO,2006-07-20,661.5,687.75,638.4,638.4
CBIO,2006-07-21,632.1,687.75,623.7,630.0
CBIO,2006-07-24,618.45,660.45,617.4,651.0
CBIO,2006-07-25,656.25,656.25,656.25,656.25
CBIO,2006-07-26,616.35,687.75,614.25,676.2
CBIO,2006-07-27,686.7,703.5,648.9,648.9
CBIO,2006-07-28,703.5,703.5,630.0,656.25
CBIO,2006-07-31,615.3,703.5,611.1,701.4
CBIO,2006-08-01,682.5,682.5,644.7,644.7
CBIO,2006-08-02,643.65,643.65,636.3,636.3
CBIO,2006-08-03,636.3,636.3,636.3,636.3
CBIO,2006-08-04,630.0,630.0,630.0,630.0
CBIO,2006-08-07,630.0,630.0,618.45,619.5
CBIO,2006-08-08,619.5,621.6,605.85,609.0
CBIO,2006-08-09,619.5,628.95,603.75,605.85
CBIO,2006-08-10,604.8,609.0,581.7,596.4
CBIO,2006-08-11,588.0,588.0,577.5,588.0
CBIO,2006-08-14,577.5,607.95,553.35,594.3
CBIO,2006-08-15,609.0,609.0,582.75,582.75
CBIO,2006-08-16,588.0,588.0,582.75,588.0
CBIO,2006-08-17,577.5,577.5,572.25,572.25
CBIO,2006-08-18,573.3,625.8,573.3,579.6
CBIO,2006-08-21,584.85,627.9,579.6,588.0
CBIO,2006-08-22,582.75,588.0,582.75,584.85
CBIO,2006-08-23,588.0,588.0,582.75,582.75
CBIO,2006-08-24,584.85,588.0,584.85,584.85
CBIO,2006-08-25,588.0,588.0,584.85,588.0
CBIO,2006-08-28,588.0,588.0,588.0,588.0
CBIO,2006-08-29,588.0,588.0,588.0,588.0
CBIO,2006-08-30,588.0,588.0,588.0,588.0
CBIO,2006-08-31,588.0,593.25,577.5,577.5
CBIO,2006-09-01,570.15,572.25,561.75,567.0
CBIO,2006-09-05,586.95,586.95,574.35,574.35
CBIO,2006-09-06,584.85,588.0,584.85,588.0
CBIO,2006-09-07,588.0,598.5,581.7,581.7
CBIO,2006-09-08,577.5,609.0,552.3,574.35
CBIO,2006-09-11,561.75,561.75,561.75,561.75
CBIO,2006-09-12,585.9,588.0,577.5,588.0
CBIO,2006-09-13,572.25,573.3,572.25,573.3
CBIO,2006-09-14,588.0,588.0,586.95,586.95
CBIO,2006-09-15,572.25,577.5,552.3,561.75
CBIO,2006-09-18,580.65,586.95,568.05,577.5
CBIO,2006-09-19,563.85,565.95,563.85,565.95
CBIO,2006-09-20,577.5,603.75,577.5,600.6
CBIO,2006-09-21,603.75,614.25,603.75,612.15
CBIO,2006-09-22,619.5,619.5,611.1,611.1
CBIO,2006-09-25,598.5,603.75,580.65,603.75
CBIO,2006-09-26,577.5,578.55,577.5,578.55
CBIO,2006-09-27,581.7,582.75,577.5,582.75
CBIO,2006-09-28,582.75,602.7,582.75,602.7
CBIO,2006-09-29,609.0,609.0,594.3,594.3
CBIO,2006-10-02,607.95,614.25,577.5,614.25
CBIO,2006-10-03,614.25,619.5,611.1,613.2
CBIO,2006-10-04,624.75,630.0,619.5,630.0
CBIO,2006-10-05,630.0,630.0,630.0,630.0
CBIO,2006-10-06,630.0,640.5,630.0,640.5
CBIO,2006-10-09,630.0,682.5,611.1,682.5
CBIO,2006-10-10,675.15,680.4,661.5,669.9
CBIO,2006-10-11,662.55,663.6,598.5,614.25
CBIO,2006-10-12,626.85,649.95,619.5,646.8
CBIO,2006-10-13,645.75,656.25,645.75,652.05
CBIO,2006-10-16,656.25,656.25,654.15,656.25
CBIO,2006-10-17,656.25,677.25,641.55,677.25
CBIO,2006-10-18,661.5,666.75,620.55,620.55
CBIO,2006-10-19,630.0,630.0,577.5,598.5
CBIO,2006-10-20,598.5,603.75,593.25,593.25
CBIO,2006-10-23,598.5,598.5,593.25,598.5
CBIO,2006-10-24,593.25,603.75,593.25,597.45
CBIO,2006-10-25,593.25,598.5,593.25,595.35
CBIO,2006-10-26,595.35,624.75,595.35,619.5
CBIO,2006-10-27,598.5,645.75,598.5,645.75
CBIO,2006-10-30,640.5,659.4,630.0,635.25
CBIO,2006-10-31,665.7,665.7,630.0,640.5
CBIO,2006-11-01,627.9,649.95,593.25,598.5
CBIO,2006-11-02,603.75,682.5,603.75,682.5
CBIO,2006-11-03,681.45,785.4,676.2,785.4
CBIO,2006-11-06,780.15,876.75,725.55,848.4
CBIO,2006-11-07,848.4,848.4,820.05,820.05
CBIO,2006-11-08,820.05,827.4,820.05,827.4
CBIO,2006-11-09,829.5,854.7,787.5,792.75
CBIO,2006-11-10,812.7,834.75,792.75,803.25
CBIO,2006-11-13,805.35,811.65,777.0,786.45
CBIO,2006-11-14,805.35,805.35,756.0,765.45
CBIO,2006-11-15,735.0,735.0,663.6,700.35
CBIO,2006-11-16,714.0,718.2,700.35,718.2
CBIO,2006-11-17,718.2,735.0,717.15,735.0
CBIO,2006-11-20,751.8,780.15,748.65,777.0
CBIO,2006-11-21,787.5,796.95,785.4,785.4
CBIO,2006-11-22,775.95,775.95,760.2,762.3
CBIO,2006-11-24,760.2,777.0,750.75,760.2
CBIO,2006-11-27,749.7,750.75,743.4,750.75
CBIO,2006-11-28,779.1,787.5,775.95,782.25
CBIO,2006-11-29,828.45,830.55,779.1,786.45
CBIO,2006-11-30,787.5,787.5,780.15,787.5
CBIO,2006-12-01,771.75,803.25,771.75,787.5
CBIO,2006-12-04,787.5,787.5,765.45,779.1
CBIO,2006-12-05,779.1,780.15,764.4,774.9
CBIO,2006-12-06,759.15,787.5,757.05,766.5
CBIO,2006-12-07,766.5,787.5,766.5,787.5
CBIO,2006-12-08,793.8,793.8,766.5,787.5
CBIO,2006-12-11,782.25,838.95,767.55,787.5
CBIO,2006-12-12,777.0,820.05,766.5,767.55
CBIO,2006-12-13,766.5,782.25,766.5,772.8
CBIO,2006-12-14,771.75,772.8,767.55,772.8
CBIO,2006-12-15,767.55,787.5,766.5,770.7
CBIO,2006-12-18,766.5,785.4,766.5,779.1
CBIO,2006-12-19,787.5,787.5,780.15,784.35
CBIO,2006-12-20,787.5,787.5,782.25,785.4
CBIO,2006-12-21,783.3,787.5,782.25,787.5
CBIO,2006-12-22,786.45,787.5,774.9,777.0
CBIO,2006-12-26,777.0,786.45,777.0,781.2
CBIO,2006-12-27,871.5,1029.0,866.25,934.5
CBIO,2006-12-28,913.5,976.5,913.5,943.95
CBIO,2006-12-29,953.4,987.0,945.0,950.25
CBIO,2007-01-03,996.45,996.45,966.0,966.0
CBIO,2007-01-04,975.45,975.45,924.0,943.95
CBIO,2007-01-05,922.95,925.05,914.55,919.8
CBIO,2007-01-08,928.2,976.5,924.0,940.8
CBIO,2007-01-09,964.95,971.25,925.05,939.75
CBIO,2007-01-10,948.15,948.15,937.65,940.8
CBIO,2007-01-11,945.0,958.65,936.6,936.6
CBIO,2007-01-12,934.5,950.25,934.5,942.9
CBIO,2007-01-16,959.7,966.0,943.95,950.25
CBIO,2007-01-17,949.2,950.25,928.2,945.0
CBIO,2007-01-18,937.65,948.15,936.6,948.15
CBIO,2007-01-19,949.2,992.25,945.0,945.0
CBIO,2007-01-22,953.4,960.75,934.5,934.5
CBIO,2007-01-23,957.6,957.6,924.0,928.2
CBIO,2007-01-24,930.3,934.5,926.1,926.1
CBIO,2007-01-25,933.45,934.5,924.0,925.05
CBIO,2007-01-26,924.0,925.05,903.0,904.05
CBIO,2007-01-29,903.0,908.25,903.0,908.25
CBIO,2007-01-30,911.4,917.7,911.4,916.65
CBIO,2007-01-31,916.65,921.9,913.5,915.6
CBIO,2007-02-01,924.0,929.25,913.5,929.25
CBIO,2007-02-02,920.85,928.2,920.85,928.2
CBIO,2007-02-05,935.55,939.75,913.5,936.6
CBIO,2007-02-06,941.85,941.85,913.5,939.75
CBIO,2007-02-07,945.0,966.0,934.5,955.5
CBIO,2007-02-08,925.05,960.75,925.05,952.35
CBIO,2007-02-09,969.15,969.15,912.45,912.45
CBIO,2007-02-12,935.55,935.55,883.05,889.35
CBIO,2007-02-13,895.65,958.65,895.65,935.55
CBIO,2007-02-14,950.25,966.0,922.95,948.15
CBIO,2007-02-15,955.5,971.25,946.05,960.75
CBIO,2007-02-16,969.15,969.15,941.85,957.6
CBIO,2007-02-20,949.2,971.25,949.2,960.75
CBIO,2007-02-21,958.65,961.8,948.15,961.8
CBIO,2007-02-22,964.95,976.5,962.85,966.0
CBIO,2007-02-23,1019.55,1040.55,978.6,996.45
CBIO,2007-02-26,1005.9,1008.0,967.05,979.65
CBIO,2007-02-27,964.95,989.1,936.6,945.0
CBIO,2007-02-28,945.0,964.95,936.6,952.35
CBIO,2007-03-01,945.0,976.5,945.0,945.0
CBIO,2007-03-02,958.65,962.85,935.55,939.75
CBIO,2007-03-05,934.5,974.4,928.2,970.2
CBIO,2007-03-06,951.3,975.45,934.5,948.15
CBIO,2007-03-07,967.05,967.05,924.0,933.45
CBIO,2007-03-08,949.2,964.95,939.75,945.0
CBIO,2007-03-09,952.35,963.9,946.05,951.3
CBIO,2007-03-12,945.0,962.85,934.5,946.05
CBIO,2007-03-13,951.3,957.6,941.85,943.95
CBIO,2007-03-14,945.0,973.35,945.0,961.8
CBIO,2007-03-15,951.3,960.75,948.15,956.55
CBIO,2007-03-16,962.85,962.85,945.0,955.5
CBIO,2007-03-19,939.75,949.2,869.4,892.5
CBIO,2007-03-20,885.15,888.3,850.5,850.5
CBIO,2007-03-21,856.8,870.45,845.25,863.1
CBIO,2007-03-22,843.15,853.65,840.0,845.25
CBIO,2007-03-23,850.5,862.05,850.5,853.65
CBIO,2007-03-26,852.6,852.6,836.85,840.0
CBIO,2007-03-27,845.25,861.0,836.85,850.5
CBIO,2007-03-28,861.0,864.15,841.05,863.1
CBIO,2007-03-29,861.0,866.25,856.8,856.8
CBIO,2007-03-30,861.0,877.8,846.3,873.6
CBIO,2007-04-02,877.8,893.55,877.8,893.55
CBIO,2007-04-03,901.95,934.5,883.05,929.25
CBIO,2007-04-04,935.55,967.05,866.25,933.45
CBIO,2007-04-05,900.9,939.75,850.5,924.0
CBIO,2007-04-09,932.4,932.4,924.0,925.05
CBIO,2007-04-10,935.55,939.75,878.85,918.75
CBIO,2007-04-11,918.75,939.75,914.55,939.75
CBIO,2007-04-12,933.45,939.75,925.05,935.55
CBIO,2007-04-13,939.75,939.75,909.3,932.4
CBIO,2007-04-16,939.75,939.75,937.65,937.65
CBIO,2007-04-17,929.25,1004.85,922.95,934.5
CBIO,2007-04-18,974.4,975.45,955.5,961.8
CBIO,2007-04-19,962.85,962.85,947.1,949.2
CBIO,2007-04-20,973.35,990.15,957.6,979.65
CBIO,2007-04-23,988.05,1002.75,976.5,987.0
CBIO,2007-04-24,996.45,1045.8,987.0,1029.0
CBIO,2007-04-25,1029.0,1050.0,983.85,1025.85
CBIO,2007-04-26,1006.95,1006.95,961.8,974.4
CBIO,2007-04-27,981.75,1023.75,981.75,1017.45
CBIO,2007-04-30,1010.1,1050.0,1010.1,1034.25
CBIO,2007-05-01,1037.4,1060.5,987.0,1024.8
CBIO,2007-05-02,1026.9,1043.7,989.1,1001.7
CBIO,2007-05-03,1019.55,1019.55,997.5,1005.9
CBIO,2007-05-04,1016.4,1034.25,987.0,995.4
CBIO,2007-05-07,989.1,1081.5,898.8,988.05
CBIO,2007-05-08,998.55,998.55,989.1,994.35
CBIO,2007-05-09,1014.3,1014.3,985.95,994.35
CBIO,2007-05-10,981.75,1002.75,981.75,1001.7
CBIO,2007-05-11,994.35,999.6,983.85,983.85
CBIO,2007-05-14,996.45,996.45,978.6,987.0
CBIO,2007-05-15,987.0,1010.1,987.0,988.05
CBIO,2007-05-16,994.35,1002.75,992.25,997.5
CBIO,2007-05-17,1020.6,1029.0,1019.55,1025.85
CBIO,2007-05-18,1040.55,1048.95,1024.8,1027.95
CBIO,2007-05-21,1053.15,1053.15,1026.9,1029.0
CBIO,2007-05-22,1029.0,1044.75,1029.0,1038.45
CBIO,2007-05-23,1036.35,1039.5,1019.55,1019.55
CBIO,2007-05-24,1030.05,1050.0,996.45,996.45
CBIO,2007-05-25,994.35,1005.9,967.05,985.95
CBIO,2007-05-29,998.55,1034.25,998.55,1034.25
CBIO,2007-05-30,1033.2,1033.2,1011.15,1029.0
CBIO,2007-05-31,1023.75,1045.8,973.35,973.35
CBIO,2007-06-01,999.6,1044.75,988.05,1032.15
CBIO,2007-06-04,1038.45,1058.4,1012.2,1024.8
CBIO,2007-06-05,997.5,1011.15,982.8,997.5
CBIO,2007-06-06,984.9,1046.85,984.9,1008.0
CBIO,2007-06-07,1024.8,1051.05,1024.8,1031.1
CBIO,2007-06-08,1040.55,1057.35,1011.15,1033.2
CBIO,2007-06-11,1036.35,1036.35,989.1,989.1
CBIO,2007-06-12,983.85,993.3,970.2,970.2
CBIO,2007-06-13,975.45,987.0,967.05,987.0
CBIO,2007-06-14,974.4,996.45,968.1,995.4
CBIO,2007-06-15,975.45,992.25,975.45,981.75
CBIO,2007-06-18,987.0,1005.9,987.0,991.2
CBIO,2007-06-19,996.45,996.45,980.7,987.0
CBIO,2007-06-20,987.0,987.0,972.3,973.35
CBIO,2007-06-21,984.9,984.9,943.95,946.05
CBIO,2007-06-22,953.4,985.95,953.4,975.45
CBIO,2007-06-25,985.95,988.05,969.15,988.05
CBIO,2007-06-26,993.3,997.5,950.25,962.85
CBIO,2007-06-27,970.2,997.5,966.0,974.4
CBIO,2007-06-28,985.95,996.45,969.15,969.15
CBIO,2007-06-29,973.35,983.85,949.2,960.75
CBIO,2007-07-02,960.75,960.75,924.0,933.45
CBIO,2007-07-03,930.3,933.45,924.0,924.0
CBIO,2007-07-05,929.25,934.5,922.95,929.25
CBIO,2007-07-06,922.95,942.9,914.55,926.1
CBIO,2007-07-09,930.3,943.95,917.7,943.95
CBIO,2007-07-10,950.25,997.5,938.7,949.2
CBIO,2007-07-11,950.25,950.25,939.75,940.8
CBIO,2007-07-12,934.5,950.25,928.2,945.0
CBIO,2007-07-13,960.75,981.75,951.3,978.6
CBIO,2007-07-16,974.4,981.75,960.75,976.5
CBIO,2007-07-17,985.95,985.95,948.15,952.35
CBIO,2007-07-18,950.25,971.25,939.75,971.25
CBIO,2007-07-19,960.75,964.95,955.5,964.95
CBIO,2007-07-20,957.6,968.1,951.3,968.1
CBIO,2007-07-23,960.75,985.95,950.25,972.3
CBIO,2007-07-24,977.55,997.5,968.1,971.25
CBIO,2007-07-25,980.7,980.7,951.3,959.7
CBIO,2007-07-26,929.25,954.45,928.2,945.0
CBIO,2007-07-27,1123.5,1296.75,1039.5,1132.95
CBIO,2007-07-30,1123.5,1159.2,1040.55,1104.6
CBIO,2007-07-31,1126.65,1126.65,1041.6,1044.75
CBIO,2007-08-01,1034.25,1034.25,963.9,1013.25
CBIO,2007-08-02,1013.25,1090.95,1013.25,1055.25
CBIO,2007-08-03,1069.95,1098.3,1013.25,1013.25
CBIO,2007-08-06,1030.05,1030.05,998.55,999.6
CBIO,2007-08-07,1019.55,1020.6,992.25,997.5
CBIO,2007-08-08,1017.45,1022.7,981.75,987.0
CBIO,2007-08-09,993.3,998.55,955.5,979.65
CBIO,2007-08-10,959.7,971.25,934.5,934.5
CBIO,2007-08-13,957.6,1002.75,941.85,945.0
CBIO,2007-08-14,940.8,966.0,927.15,939.75
CBIO,2007-08-15,942.9,964.95,924.0,924.0
CBIO,2007-08-16,928.2,966.0,914.55,953.4
CBIO,2007-08-17,953.4,968.1,948.15,959.7
CBIO,2007-08-20,969.15,978.6,969.15,976.5
CBIO,2007-08-21,988.05,1045.8,980.7,1002.75
CBIO,2007-08-22,1000.65,1045.8,997.5,1001.7
CBIO,2007-08-23,1012.2,1020.6,994.35,997.5
CBIO,2007-08-24,997.5,998.55,987.0,987.0
CBIO,2007-08-27,985.95,1015.35,985.95,993.3
CBIO,2007-08-28,1000.65,1003.8,994.35,1003.8
CBIO,2007-08-29,997.5,997.5,990.15,990.15
CBIO,2007-08-30,1011.15,1013.25,967.05,968.1
CBIO,2007-08-31,976.5,1022.7,975.45,1014.3
CBIO,2007-09-04,1015.35,1023.75,997.5,997.5
CBIO,2007-09-05,1001.7,1004.85,993.3,993.3
CBIO,2007-09-06,993.3,1037.4,993.3,1037.4
CBIO,2007-09-07,1023.75,1044.75,982.8,998.55
CBIO,2007-09-10,1014.3,1014.3,996.45,997.5
CBIO,2007-09-11,994.35,996.45,971.25,987.0
CBIO,2007-09-12,985.95,996.45,976.5,980.7
CBIO,2007-09-13,980.7,980.7,945.0,952.35
CBIO,2007-09-14,963.9,1001.7,949.2,985.95
CBIO,2007-09-17,988.05,999.6,988.05,993.3
CBIO,2007-09-18,989.1,989.1,960.75,964.95
CBIO,2007-09-19,961.8,961.8,946.05,961.8
CBIO,2007-09-20,966.0,976.5,951.3,954.45
CBIO,2007-09-21,961.8,962.85,935.55,938.7
CBIO,2007-09-24,945.0,948.15,936.6,942.9
CBIO,2007-09-25,957.6,964.95,934.5,950.25
CBIO,2007-09-26,964.95,964.95,946.05,961.8
CBIO,2007-09-27,955.5,960.75,935.55,936.6
CBIO,2007-09-28,937.65,943.95,937.65,943.95
CBIO,2007-10-01,943.95,964.95,943.95,964.95
CBIO,2007-10-02,974.4,1023.75,974.4,1023.75
CBIO,2007-10-03,1023.75,1023.75,993.3,997.5
CBIO,2007-10-04,992.25,998.55,990.15,997.5
CBIO,2007-10-05,1017.45,1031.1,997.5,1006.95
CBIO,2007-10-08,1016.4,1018.5,1016.4,1017.45
CBIO,2007-10-09,1018.5,1023.75,892.5,932.4
CBIO,2007-10-10,871.5,1020.6,871.5,1018.5
CBIO,2007-10-11,1018.5,1024.8,999.6,1013.25
CBIO,2007-10-12,1013.25,1013.25,993.3,997.5
CBIO,2007-10-15,998.55,1010.1,994.35,1010.1
CBIO,2007-10-16,1018.5,1019.55,996.45,1012.2
CBIO,2007-10-17,1009.05,1009.05,1008.0,1009.05
CBIO,2007-10-18,1008.0,1012.2,1002.75,1012.2
CBIO,2007-10-19,1008.0,1015.35,1008.0,1008.0
CBIO,2007-10-22,1008.0,1011.15,1000.65,1011.15
CBIO,2007-10-23,1019.55,1019.55,1003.8,1005.9
CBIO,2007-10-24,1001.7,1018.5,988.05,1008.0
CBIO,2007-10-25,1021.65,1021.65,1001.7,1010.1
CBIO,2007-10-26,973.35,1010.1,973.35,1010.1
CBIO,2007-10-29,1023.75,1023.75,1002.75,1004.85
CBIO,2007-10-30,997.5,997.5,945.0,951.3
CBIO,2007-10-31,976.5,987.0,976.5,987.0
CBIO,2007-11-01,981.75,983.85,963.9,970.2
CBIO,2007-11-02,980.7,987.0,971.25,987.0
CBIO,2007-11-05,997.5,1017.45,985.95,1010.1
CBIO,2007-11-06,1013.25,1013.25,979.65,987.0
CBIO,2007-11-07,987.0,996.45,982.8,996.45
CBIO,2007-11-08,992.25,998.55,988.05,991.2
CBIO,2007-11-09,968.1,1023.75,947.1,1023.75
CBIO,2007-11-12,1027.95,1029.0,1005.9,1029.0
CBIO,2007-11-13,1019.55,1019.55,989.1,1011.15
CBIO,2007-11-14,1010.1,1023.75,997.5,1023.75
CBIO,2007-11-15,1018.5,1060.5,1008.0,1041.6
CBIO,2007-11-16,1018.5,1030.05,1014.3,1022.7
CBIO,2007-11-19,1016.4,1050.0,1012.2,1030.05
CBIO,2007-11-20,1014.3,1018.5,994.35,1008.0
CBIO,2007-11-21,992.25,1001.7,987.0,997.5
CBIO,2007-11-23,991.2,993.3,984.9,985.95
CBIO,2007-11-26,999.6,1008.0,997.5,998.55
CBIO,2007-11-27,1005.9,1008.0,991.2,999.6
CBIO,2007-11-28,997.5,1004.85,993.3,997.5
CBIO,2007-11-29,988.05,1025.85,988.05,995.4
CBIO,2007-11-30,1009.05,1023.75,973.35,1008.0
CBIO,2007-12-03,914.55,936.6,714.0,841.05
CBIO,2007-12-04,858.9,892.5,848.4,884.1
CBIO,2007-12-05,892.5,913.5,888.3,913.5
CBIO,2007-12-06,910.35,917.7,898.8,911.4
CBIO,2007-12-07,907.2,954.45,907.2,954.45
CBIO,2007-12-10,953.4,953.4,922.95,949.2
CBIO,2007-12-11,951.3,962.85,946.05,962.85
CBIO,2007-12-12,963.9,966.0,960.75,966.0
CBIO,2007-12-13,973.35,976.5,971.25,972.3
CBIO,2007-12-14,972.3,972.3,938.7,939.75
CBIO,2007-12-17,939.75,953.4,938.7,939.75
CBIO,2007-12-18,938.7,938.7,893.55,913.5
CBIO,2007-12-19,905.1,918.75,893.55,893.55
CBIO,2007-12-20,892.5,898.8,879.9,888.3
CBIO,2007-12-21,882.0,895.65,882.0,895.65
CBIO,2007-12-24,887.25,887.25,879.9,882.0
CBIO,2007-12-26,896.7,901.95,879.9,897.75
CBIO,2007-12-27,875.7,891.45,875.7,884.1
CBIO,2007-12-28,897.75,901.95,867.3,868.35
CBIO,2007-12-31,886.2,886.2,863.1,867.3
CBIO,2008-01-02,867.3,892.5,840.0,864.15
CBIO,2008-01-03,841.05,848.4,833.7,846.3
CBIO,2008-01-04,848.4,851.55,848.4,849.45
CBIO,2008-01-07,842.1,842.1,826.35,830.55
CBIO,2008-01-08,843.15,861.0,829.5,849.45
CBIO,2008-01-09,848.4,852.6,814.8,814.8
CBIO,2008-01-10,817.95,824.25,807.45,808.5
CBIO,2008-01-11,809.55,822.15,787.5,798.0
CBIO,2008-01-14,789.6,810.6,782.25,787.5
CBIO,2008-01-15,777.0,788.55,748.65,758.1
CBIO,2008-01-16,769.65,770.7,739.2,745.5
CBIO,2008-01-17,738.15,751.8,738.15,743.4
CBIO,2008-01-18,753.9,753.9,736.05,744.45
CBIO,2008-01-22,716.1,745.5,715.05,745.5
CBIO,2008-01-23,735.0,745.5,724.5,740.25
CBIO,2008-01-24,741.3,745.5,740.25,743.4
CBIO,2008-01-25,739.2,745.5,739.2,745.5
CBIO,2008-01-28,745.5,749.7,740.25,745.5
CBIO,2008-01-29,745.5,747.6,738.15,745.5
CBIO,2008-01-30,745.5,745.5,740.25,743.4
CBIO,2008-01-31,741.3,744.45,727.65,727.65
CBIO,2008-02-01,740.25,745.5,727.65,728.7
CBIO,2008-02-04,724.5,745.5,724.5,740.25
CBIO,2008-02-05,726.6,726.6,726.6,726.6
CBIO,2008-02-06,725.55,736.05,725.55,736.05
CBIO,2008-02-07,716.1,745.5,716.1,735.0
CBIO,2008-02-08,728.7,745.5,728.7,740.25
CBIO,2008-02-11,745.5,745.5,715.05,740.25
CBIO,2008-02-12,745.5,785.4,744.45,785.4
CBIO,2008-02-13,779.1,807.45,760.2,800.1
CBIO,2008-02-14,806.4,827.4,806.4,827.4
CBIO,2008-02-15,831.6,840.0,829.5,840.0
CBIO,2008-02-19,851.55,892.5,845.25,877.8
CBIO,2008-02-20,882.0,904.05,882.0,891.45
CBIO,2008-02-21,887.25,887.25,875.7,875.7
CBIO,2008-02-22,873.6,873.6,855.75,855.75
CBIO,2008-02-25,844.2,896.7,840.0,863.1
CBIO,2008-02-26,865.2,869.4,831.6,861.0
CBIO,2008-02-27,870.45,871.5,867.3,869.4
CBIO,2008-02-28,875.7,875.7,848.4,848.4
CBIO,2008-02-29,846.3,846.3,830.55,830.55
CBIO,2008-03-03,843.15,850.5,834.75,834.75
CBIO,2008-03-04,834.75,834.75,832.65,832.65
CBIO,2008-03-05,842.1,846.3,825.3,834.75
CBIO,2008-03-06,843.15,845.25,834.75,845.25
CBIO,2008-03-07,840.0,843.15,829.5,835.8
CBIO,2008-03-10,835.8,835.8,819.0,820.05
CBIO,2008-03-11,819.0,820.05,814.8,814.8
CBIO,2008-03-12,813.75,814.8,809.55,809.55
CBIO,2008-03-13,796.95,809.55,785.4,786.45
CBIO,2008-03-14,793.8,798.0,782.25,787.5
CBIO,2008-03-17,777.0,777.0,764.4,764.4
CBIO,2008-03-18,777.0,808.5,777.0,787.5
CBIO,2008-03-19,787.5,787.5,757.05,765.45
CBIO,2008-03-20,759.15,772.8,759.15,766.5
CBIO,2008-03-24,764.4,766.5,757.05,766.5
