ticker,date,open,high,low,close
STRR,2004-11-09,75.0,75.7,74.0,74.6
STRR,2004-11-10,74.0,78.0,74.0,77.0
STRR,2004-11-11,77.0,88.4,77.0,86.1
STRR,2004-11-12,82.2,86.8,80.6,81.4
STRR,2004-11-15,81.0,86.0,81.0,84.3
STRR,2004-11-16,85.3,88.2,84.0,87.1
STRR,2004-11-17,92.5,107.3,90.0,104.0
STRR,2004-11-18,106.0,109.5,100.5,103.9
STRR,2004-11-19,103.5,109.5,99.5,106.8
STRR,2004-11-22,109.5,110.0,99.5,100.0
STRR,2004-11-23,102.2,103.9,98.0,99.2
STRR,2004-11-24,98.0,98.6,91.3,93.2
STRR,2004-11-26,91.0,93.0,87.0,87.0
STRR,2004-11-29,90.0,90.0,87.5,87.5
STRR,2004-11-30,92.9,95.0,90.5,93.5
STRR,2004-12-01,95.5,97.0,91.5,91.6
STRR,2004-12-02,96.4,96.4,92.0,94.6
STRR,2004-12-03,95.5,95.5,91.0,92.7
STRR,2004-12-06,92.8,94.0,90.0,90.0
STRR,2004-12-07,91.1,91.1,77.7,78.5
STRR,2004-12-08,82.5,82.5,76.0,77.3
STRR,2004-12-09,79.9,81.0,75.0,80.6
STRR,2004-12-10,80.5,80.5,77.8,79.5
STRR,2004-12-13,79.5,81.0,78.8,80.5
STRR,2004-12-14,79.0,83.9,78.7,81.6
STRR,2004-12-15,81.0,86.5,80.8,85.0
STRR,2004-12-16,85.0,87.0,83.2,86.8
STRR,2004-12-17,82.8,83.9,75.0,79.9
STRR,2004-12-20,80.0,81.9,79.2,80.0
STRR,2004-12-21,79.0,82.5,78.0,79.7
STRR,2004-12-22,79.0,81.0,78.0,79.2
STRR,2004-12-23,84.0,93.3,81.0,89.6
STRR,2004-12-27,92.4,93.3,86.5,87.5
STRR,2004-12-28,92.0,92.0,87.0,88.4
STRR,2004-12-29,89.3,90.5,86.5,88.1
STRR,2004-12-30,87.5,89.8,87.5,88.7
STRR,2004-12-31,89.2,90.0,88.2,88.5
STRR,2005-01-03,89.8,90.5,87.5,88.5
STRR,2005-01-04,87.5,88.2,85.5,86.2
STRR,2005-01-05,86.8,88.6,85.5,85.9
STRR,2005-01-06,86.0,88.0,81.4,85.0
STRR,2005-01-07,86.5,87.3,83.0,87.0
STRR,2005-01-10,87.7,88.0,83.7,86.6
STRR,2005-01-11,85.0,87.1,83.7,84.2
STRR,2005-01-12,86.0,86.0,82.1,82.3
STRR,2005-01-13,82.0,84.5,81.0,83.0
STRR,2005-01-14,84.0,85.8,81.5,82.8
STRR,2005-01-18,81.1,82.5,81.1,81.5
STRR,2005-01-19,81.2,82.3,80.5,81.9
STRR,2005-01-20,84.3,84.3,80.0,80.4
STRR,2005-01-21,80.0,80.8,77.6,79.8
STRR,2005-01-24,77.4,78.6,75.5,75.5
STRR,2005-01-25,75.5,78.5,74.9,75.0
STRR,2005-01-26,74.9,76.6,74.2,75.1
STRR,2005-01-27,75.0,75.5,72.1,73.3
STRR,2005-01-28,73.0,75.4,72.0,73.5
STRR,2005-01-31,75.5,76.1,75.0,75.5
STRR,2005-02-01,75.9,76.0,74.0,75.0
STRR,2005-02-02,74.9,77.9,74.2,77.2
STRR,2005-02-03,77.3,77.3,75.0,76.0
STRR,2005-02-04,76.6,80.0,75.9,78.5
STRR,2005-02-07,79.6,80.0,77.2,77.4
STRR,2005-02-08,77.7,80.4,76.5,77.3
STRR,2005-02-09,78.9,78.9,73.0,73.9
STRR,2005-02-10,75.3,77.6,74.0,75.0
STRR,2005-02-11,77.3,77.3,74.1,74.7
STRR,2005-02-14,74.0,77.5,71.5,72.5
STRR,2005-02-15,72.5,75.0,72.0,74.1
STRR,2005-02-16,75.5,75.9,73.4,74.9
STRR,2005-02-17,73.6,76.0,73.6,75.5
STRR,2005-02-18,74.0,77.5,74.0,77.2
STRR,2005-02-22,78.7,78.7,75.1,77.7
STRR,2005-02-23,79.2,79.2,73.0,77.2
STRR,2005-02-24,74.8,79.4,74.3,77.0
STRR,2005-02-25,56.462,57.049,55.214,56.242
STRR,2005-02-28,55.214,56.901,54.774,56.755
STRR,2005-03-01,54.48,58.078,52.863,58.005
STRR,2005-03-02,57.931,57.931,55.068,55.653
STRR,2005-03-03,56.242,56.536,54.48,55.729
STRR,2005-03-04,55.801,56.976,54.403,56.536
STRR,2005-03-07,55.14,56.242,55.068,55.509
STRR,2005-03-08,54.552,56.462,54.552,55.801
STRR,2005-03-09,55.653,58.3,55.068,57.27
STRR,2005-03-10,57.784,58.738,55.509,58.15
STRR,2005-03-11,57.34,59.474,56.536,57.417
STRR,2005-03-14,58.078,58.738,55.434,58.005
STRR,2005-03-15,56.755,57.931,55.801,56.608
STRR,2005-03-16,58.59,58.663,55.801,58.59
STRR,2005-03-17,56.536,58.738,56.536,58.663
STRR,2005-03-18,58.3,58.663,56.092,57.122
STRR,2005-03-21,56.83,57.196,55.801,56.755
STRR,2005-03-22,57.27,57.27,55.434,55.801
STRR,2005-03-23,55.653,55.653,54.331,54.552
STRR,2005-03-24,54.331,56.019,54.331,55.801
STRR,2005-03-28,54.331,58.15,54.331,57.931
STRR,2005-03-29,57.34,57.635,57.27,57.562
STRR,2005-03-30,57.931,58.372,57.122,57.27
STRR,2005-03-31,57.27,58.078,56.39,56.901
STRR,2005-04-01,56.536,56.536,54.774,55.14
STRR,2005-04-04,56.39,56.462,55.581,55.729
STRR,2005-04-05,56.168,56.462,53.965,54.846
STRR,2005-04-06,55.801,56.168,55.068,55.653
STRR,2005-04-07,55.948,55.948,53.598,55.434
STRR,2005-04-08,56.168,56.168,53.598,54.258
STRR,2005-04-11,53.23,55.434,53.23,54.331
STRR,2005-04-12,55.214,55.214,54.187,54.846
STRR,2005-04-13,55.729,55.729,54.699,55.068
STRR,2005-04-14,54.187,54.187,51.542,51.909
STRR,2005-04-15,52.496,52.863,48.678,48.899
STRR,2005-04-18,48.605,49.266,45.303,45.303
STRR,2005-04-19,45.888,46.257,40.384,40.896
STRR,2005-04-20,42.804,45.888,41.85,45.888
STRR,2005-04-21,45.888,45.888,42.217,42.217
STRR,2005-04-22,39.647,39.647,31.645,36.71
STRR,2005-04-25,37.664,38.987,35.978,37.226
STRR,2005-04-26,38.695,42.585,37.226,41.85
STRR,2005-04-27,41.85,41.85,39.943,41.484
STRR,2005-04-28,41.557,41.632,39.427,40.384
STRR,2005-04-29,41.043,43.684,40.384,42.364
STRR,2005-05-02,41.924,43.319,40.015,41.043
STRR,2005-05-03,41.043,41.043,37.446,38.035
STRR,2005-05-04,37.738,42.293,37.738,39.427
STRR,2005-05-05,38.546,41.117,38.546,40.164
STRR,2005-05-06,39.868,40.823,38.622,38.839
STRR,2005-05-09,38.622,40.307,38.622,38.912
STRR,2005-05-10,39.062,39.574,38.398,38.622
STRR,2005-05-11,38.839,39.282,38.183,38.546
STRR,2005-05-12,39.501,39.723,38.183,39.355
STRR,2005-05-13,39.062,42.585,38.839,40.307
STRR,2005-05-16,41.117,41.188,38.839,39.135
STRR,2005-05-17,39.282,40.015,33.774,37.664
STRR,2005-05-18,36.71,38.839,36.051,38.183
STRR,2005-05-19,37.959,38.987,37.446,38.546
STRR,2005-05-20,38.398,39.574,38.183,38.987
STRR,2005-05-23,38.987,39.282,38.546,38.546
STRR,2005-05-24,38.987,39.282,38.327,39.209
STRR,2005-05-25,38.546,39.501,38.253,38.546
STRR,2005-05-26,38.253,39.427,37.664,38.472
STRR,2005-05-27,38.327,39.574,38.253,38.987
STRR,2005-05-31,38.546,39.501,38.183,38.912
STRR,2005-06-01,39.647,39.647,38.253,38.622
STRR,2005-06-02,38.546,38.546,37.079,38.546
STRR,2005-06-03,38.767,39.574,38.546,38.912
STRR,2005-06-06,39.868,39.868,38.622,38.912
STRR,2005-06-07,38.546,39.135,38.472,38.472
STRR,2005-06-08,37.52,39.574,37.52,38.912
STRR,2005-06-09,38.546,40.676,38.546,40.455
STRR,2005-06-10,40.602,43.319,40.384,43.027
STRR,2005-06-13,42.585,44.055,42.585,42.804
STRR,2005-06-14,42.954,43.684,42.88,42.88
STRR,2005-06-15,43.027,44.055,42.658,43.907
STRR,2005-06-16,43.319,46.257,43.319,44.567
STRR,2005-06-17,43.98,44.787,43.98,44.715
STRR,2005-06-20,46.183,46.257,44.641,44.715
STRR,2005-06-21,45.669,45.888,43.319,43.467
STRR,2005-06-22,43.467,44.055,40.823,41.043
STRR,2005-06-23,41.484,43.98,41.117,43.099
STRR,2005-06-24,43.244,44.715,41.043,41.117
STRR,2005-06-27,42.145,43.98,41.557,41.703
STRR,2005-06-28,42.293,42.293,40.823,40.896
STRR,2005-06-29,41.412,43.467,40.823,41.263
STRR,2005-06-30,41.263,43.027,38.912,39.943
STRR,2005-07-01,40.53,43.099,40.53,41.997
STRR,2005-07-05,40.384,41.85,39.647,41.85
STRR,2005-07-06,41.117,43.98,41.117,43.684
STRR,2005-07-07,41.263,43.319,39.501,41.777
STRR,2005-07-08,41.412,42.437,39.209,42.217
STRR,2005-07-11,41.412,43.244,41.412,42.585
STRR,2005-07-12,41.85,43.319,41.85,41.997
STRR,2005-07-13,42.804,43.613,42.217,42.954
STRR,2005-07-14,42.954,43.319,42.513,42.585
STRR,2005-07-15,42.513,42.658,41.557,42.513
STRR,2005-07-18,42.585,44.055,42.585,43.76
STRR,2005-07-19,43.98,43.98,43.319,43.319
STRR,2005-07-20,43.613,43.684,42.217,42.217
STRR,2005-07-21,42.585,43.684,40.384,43.613
STRR,2005-07-22,41.997,41.997,35.756,39.868
STRR,2005-07-25,40.676,40.676,37.079,40.015
STRR,2005-07-26,39.943,40.307,38.912,40.09
STRR,2005-07-27,37.446,38.839,37.446,37.884
STRR,2005-07-28,38.183,38.183,35.609,35.609
STRR,2005-07-29,34.654,36.784,34.509,35.978
STRR,2005-08-01,35.317,36.419,33.774,35.904
STRR,2005-08-02,33.774,35.609,32.231,32.821
STRR,2005-08-03,32.966,35.243,32.231,34.727
STRR,2005-08-04,34.727,36.784,33.774,35.978
STRR,2005-08-05,37.592,37.592,35.831,36.856
STRR,2005-08-08,37.079,37.371,36.419,37.371
STRR,2005-08-09,36.784,39.723,36.491,37.079
STRR,2005-08-10,37.738,38.183,37.446,37.959
STRR,2005-08-11,37.959,38.183,35.831,37.664
STRR,2005-08-12,37.664,37.664,36.271,37.153
STRR,2005-08-15,37.153,39.501,36.343,36.637
STRR,2005-08-16,36.419,37.592,36.343,37.153
STRR,2005-08-17,37.079,37.079,35.683,36.419
STRR,2005-08-18,36.125,36.125,35.536,35.536
STRR,2005-08-19,35.609,36.563,33.922,35.978
STRR,2005-08-22,36.196,37.446,35.169,37.446
STRR,2005-08-23,36.933,37.811,35.683,37.811
STRR,2005-08-24,37.079,37.3,35.904,37.3
STRR,2005-08-25,37.153,37.52,36.491,36.491
STRR,2005-08-26,35.978,37.738,35.978,37.079
STRR,2005-08-29,36.856,37.446,36.71,36.71
STRR,2005-08-30,37.153,37.811,36.491,36.637
STRR,2005-08-31,36.637,37.153,35.978,36.637
STRR,2005-09-01,36.637,36.784,35.978,36.637
STRR,2005-09-02,36.491,37.153,36.051,37.153
STRR,2005-09-06,36.933,37.664,35.978,36.196
STRR,2005-09-07,36.419,37.153,36.196,36.343
STRR,2005-09-08,37.226,37.592,35.978,36.637
STRR,2005-09-09,36.71,37.371,36.196,36.343
STRR,2005-09-12,35.978,36.71,35.904,36.71
STRR,2005-09-13,36.051,36.419,34.509,35.609
STRR,2005-09-14,35.021,36.71,35.021,36.71
STRR,2005-09-15,36.71,36.784,35.978,36.563
STRR,2005-09-16,36.051,36.784,35.463,35.536
STRR,2005-09-19,35.317,35.978,35.317,35.904
STRR,2005-09-20,35.391,36.051,34.95,36.051
STRR,2005-09-21,35.096,35.463,34.436,34.436
STRR,2005-09-22,34.509,36.051,34.363,34.509
STRR,2005-09-23,34.654,36.343,34.581,36.343
STRR,2005-09-26,36.563,36.563,34.875,35.831
STRR,2005-09-27,35.169,35.978,35.169,35.391
STRR,2005-09-28,35.978,36.343,34.95,35.536
STRR,2005-09-29,36.271,36.271,33.774,34.509
STRR,2005-09-30,34.875,35.831,34.875,35.463
STRR,2005-10-03,35.609,36.271,34.95,36.125
STRR,2005-10-04,36.343,36.343,34.875,35.831
STRR,2005-10-05,35.096,35.978,34.509,34.727
STRR,2005-10-06,34.727,35.243,34.654,34.875
STRR,2005-10-07,34.95,35.169,34.509,34.581
STRR,2005-10-10,35.096,35.096,32.524,33.039
STRR,2005-10-11,33.333,33.333,30.177,30.25
STRR,2005-10-12,30.544,32.452,29.221,32.084
STRR,2005-10-13,32.084,32.966,30.105,32.599
STRR,2005-10-14,32.673,32.673,31.645,31.645
STRR,2005-10-17,31.06,32.673,30.322,31.789
STRR,2005-10-18,32.306,32.306,30.837,30.837
STRR,2005-10-19,32.084,32.306,31.203,31.5
STRR,2005-10-20,31.5,32.524,31.5,31.718
STRR,2005-10-21,30.837,31.203,29.81,30.105
STRR,2005-10-24,30.25,31.718,30.25,30.764
STRR,2005-10-25,30.911,33.774,30.911,32.673
STRR,2005-10-26,33.039,33.48,33.039,33.039
STRR,2005-10-27,33.039,33.039,30.618,30.987
STRR,2005-10-28,31.718,32.231,31.279,32.013
STRR,2005-10-31,31.865,32.013,31.351,31.789
STRR,2005-11-01,31.645,31.645,31.351,31.5
STRR,2005-11-02,31.351,32.599,31.351,31.718
STRR,2005-11-03,31.789,32.306,31.572,31.645
STRR,2005-11-04,31.865,31.865,31.131,31.131
STRR,2005-11-07,30.911,32.231,30.544,30.911
STRR,2005-11-08,30.689,30.689,27.901,29.588
STRR,2005-11-09,29.37,30.25,28.634,29.81
STRR,2005-11-10,29.37,29.662,29.077,29.37
STRR,2005-11-11,29.516,29.516,28.707,29.001
STRR,2005-11-14,30.105,30.105,28.415,28.415
STRR,2005-11-15,28.415,29.077,27.901,27.901
STRR,2005-11-16,27.313,27.606,26.064,26.064
STRR,2005-11-17,25.917,26.58,25.697,26.431
STRR,2005-11-18,26.138,26.799,25.991,26.651
STRR,2005-11-21,26.799,27.901,26.799,27.901
STRR,2005-11-22,28.194,28.194,27.532,27.606
STRR,2005-11-23,27.606,28.855,27.532,27.829
STRR,2005-11-25,28.34,28.929,27.606,28.194
STRR,2005-11-28,27.606,28.634,27.606,28.488
STRR,2005-11-29,28.929,29.221,28.266,28.707
STRR,2005-11-30,28.266,29.001,28.266,28.34
STRR,2005-12-01,29.001,30.764,29.001,29.37
STRR,2005-12-02,30.25,30.764,29.442,30.25
STRR,2005-12-05,29.588,29.81,28.266,29.442
STRR,2005-12-06,29.442,30.544,29.442,30.105
STRR,2005-12-07,30.618,30.618,29.37,29.516
STRR,2005-12-08,29.884,30.322,29.516,29.662
STRR,2005-12-09,30.03,30.03,28.855,29.516
STRR,2005-12-12,29.442,30.105,29.001,29.001
STRR,2005-12-13,28.562,29.884,28.562,29.662
STRR,2005-12-14,29.37,29.884,29.37,29.37
STRR,2005-12-15,28.78,30.25,28.78,29.959
STRR,2005-12-16,29.662,29.959,29.442,29.736
STRR,2005-12-19,29.077,30.471,29.077,29.37
STRR,2005-12-20,29.736,30.544,27.901,29.077
STRR,2005-12-21,29.662,30.322,28.048,28.34
STRR,2005-12-22,28.34,29.884,28.194,28.707
STRR,2005-12-23,28.415,28.78,28.266,28.488
STRR,2005-12-27,28.855,29.001,25.917,29.001
STRR,2005-12-28,27.829,29.146,27.754,29.146
STRR,2005-12-29,28.929,29.295,27.901,29.077
STRR,2005-12-30,28.78,30.837,28.78,29.516
STRR,2006-01-03,29.221,30.322,28.266,29.736
STRR,2006-01-04,29.146,30.396,29.146,30.25
STRR,2006-01-05,30.03,30.105,29.221,29.221
STRR,2006-01-06,29.662,29.662,29.37,29.37
STRR,2006-01-09,30.03,30.03,28.122,28.562
STRR,2006-01-10,29.146,29.37,27.239,27.313
STRR,2006-01-11,27.239,28.488,26.799,27.975
STRR,2006-01-12,27.901,28.488,26.212,26.359
STRR,2006-01-13,26.286,27.975,26.286,27.975
STRR,2006-01-17,26.799,27.532,26.799,27.169
STRR,2006-01-18,26.505,28.266,26.505,27.387
STRR,2006-01-19,27.829,28.415,27.169,28.194
STRR,2006-01-20,28.266,28.34,27.829,27.975
STRR,2006-01-23,27.754,28.488,27.532,27.532
STRR,2006-01-24,27.754,27.829,26.505,27.092
STRR,2006-01-25,27.532,27.901,26.874,26.948
STRR,2006-01-26,27.169,28.048,26.874,27.021
STRR,2006-01-27,26.874,27.975,26.874,27.606
STRR,2006-01-30,27.532,28.266,27.532,28.122
STRR,2006-01-31,28.122,32.306,27.754,29.37
STRR,2006-02-01,29.516,30.396,29.442,29.81
STRR,2006-02-02,31.279,31.279,29.81,30.105
STRR,2006-02-03,30.471,31.572,29.221,29.959
STRR,2006-02-06,30.322,30.322,29.37,29.37
STRR,2006-02-07,29.37,31.203,29.37,29.959
STRR,2006-02-08,30.25,30.322,29.221,29.37
STRR,2006-02-09,30.987,30.987,29.295,29.295
STRR,2006-02-10,29.442,30.105,29.001,29.077
STRR,2006-02-13,29.221,29.662,29.077,29.37
STRR,2006-02-14,29.736,29.736,28.634,28.634
STRR,2006-02-15,29.588,29.736,29.295,29.37
STRR,2006-02-16,29.37,29.588,29.221,29.295
STRR,2006-02-17,29.001,30.105,28.634,29.736
STRR,2006-02-21,30.837,30.837,29.077,29.221
STRR,2006-02-22,30.25,30.25,28.707,29.37
STRR,2006-02-23,29.81,29.81,29.001,29.146
STRR,2006-02-24,29.442,29.442,29.001,29.001
STRR,2006-02-27,29.001,29.516,28.634,29.001
STRR,2006-02-28,29.295,29.37,27.754,29.001
STRR,2006-03-01,28.707,29.221,28.34,28.562
STRR,2006-03-02,28.855,28.855,28.562,28.562
STRR,2006-03-03,28.634,29.221,28.122,28.34
STRR,2006-03-06,28.266,28.634,27.901,28.122
STRR,2006-03-07,28.266,28.634,27.532,27.901
STRR,2006-03-08,27.606,28.634,27.606,28.562
STRR,2006-03-09,28.634,28.634,27.606,27.975
STRR,2006-03-10,28.562,28.634,27.901,27.901
STRR,2006-03-13,28.048,28.194,27.68,27.975
STRR,2006-03-14,27.754,28.048,27.606,27.901
STRR,2006-03-15,27.68,27.901,27.532,27.606
STRR,2006-03-16,27.46,28.634,27.46,27.975
STRR,2006-03-17,27.754,28.929,27.532,27.829
STRR,2006-03-20,27.68,28.929,27.532,27.532
STRR,2006-03-21,28.929,29.077,27.532,27.606
STRR,2006-03-22,27.829,28.855,27.532,28.78
STRR,2006-03-23,29.001,29.001,27.975,28.634
STRR,2006-03-24,27.975,32.673,27.975,32.524
STRR,2006-03-27,32.159,33.039,29.81,30.105
STRR,2006-03-28,30.471,30.764,29.81,29.81
STRR,2006-03-29,29.81,31.203,29.37,29.662
STRR,2006-03-30,28.634,30.25,27.901,29.736
STRR,2006-03-31,30.25,31.789,30.105,31.425
STRR,2006-04-03,31.279,31.279,30.25,30.764
STRR,2006-04-04,30.544,30.618,29.884,30.322
STRR,2006-04-05,30.105,31.425,30.03,30.396
STRR,2006-04-06,30.471,30.837,30.03,30.03
STRR,2006-04-07,31.351,31.351,29.516,29.588
STRR,2006-04-10,30.03,30.03,29.295,29.37
STRR,2006-04-11,29.221,29.588,29.001,29.001
STRR,2006-04-12,29.442,30.105,28.855,29.001
STRR,2006-04-13,29.146,29.37,28.122,29.001
STRR,2006-04-17,29.736,30.03,28.266,29.221
STRR,2006-04-18,29.077,29.588,28.78,28.855
STRR,2006-04-19,29.077,29.588,28.855,29.37
STRR,2006-04-20,29.588,29.588,28.194,29.001
STRR,2006-04-21,29.001,29.221,28.634,28.855
STRR,2006-04-24,28.855,29.588,28.707,28.929
STRR,2006-04-25,29.37,29.37,28.122,28.634
STRR,2006-04-26,28.634,28.78,28.634,28.707
STRR,2006-04-27,28.855,28.929,28.266,28.634
STRR,2006-04-28,29.077,29.146,29.001,29.001
STRR,2006-05-01,28.707,29.37,27.387,28.929
STRR,2006-05-02,29.37,30.105,29.001,29.662
STRR,2006-05-03,30.03,30.105,29.736,29.81
STRR,2006-05-04,29.884,30.471,29.81,30.396
STRR,2006-05-05,30.396,33.407,30.177,33.333
STRR,2006-05-08,33.039,34.802,32.599,33.26
STRR,2006-05-09,33.48,34.95,33.113,34.654
STRR,2006-05-10,34.654,36.419,33.922,33.922
STRR,2006-05-11,33.774,34.802,33.774,34.581
STRR,2006-05-12,35.021,35.978,34.216,35.243
STRR,2006-05-15,35.021,35.021,33.774,34.654
STRR,2006-05-16,34.509,35.536,34.509,35.243
STRR,2006-05-17,35.317,35.904,34.07,35.096
STRR,2006-05-18,34.95,36.419,33.774,36.125
STRR,2006-05-19,36.419,36.419,33.774,34.216
STRR,2006-05-22,34.289,36.271,33.333,35.096
STRR,2006-05-23,35.683,36.051,34.216,34.509
STRR,2006-05-24,34.363,34.875,34.289,34.654
STRR,2006-05-25,34.875,34.875,33.407,33.995
STRR,2006-05-26,34.289,36.051,34.289,34.436
STRR,2006-05-30,34.139,34.581,34.139,34.581
STRR,2006-05-31,34.436,34.654,33.774,33.774
STRR,2006-06-01,33.848,35.169,33.407,35.169
STRR,2006-06-02,35.169,35.536,34.216,35.463
STRR,2006-06-05,35.243,35.463,35.243,35.317
STRR,2006-06-06,35.243,35.609,35.243,35.463
STRR,2006-06-07,35.243,36.196,35.243,35.978
STRR,2006-06-08,35.683,36.051,35.683,35.756
STRR,2006-06-09,35.609,36.343,35.609,36.051
STRR,2006-06-12,35.978,37.3,35.756,36.637
STRR,2006-06-13,37.226,37.226,35.978,37.079
STRR,2006-06-14,36.856,37.446,34.289,37.446
STRR,2006-06-15,37.592,37.592,36.563,36.71
STRR,2006-06-16,36.271,36.933,36.051,36.784
STRR,2006-06-19,37.446,38.912,37.3,37.811
STRR,2006-06-20,38.622,38.912,38.106,38.183
STRR,2006-06-21,39.355,40.015,38.546,38.839
STRR,2006-06-22,40.015,40.015,36.196,36.196
STRR,2006-06-23,36.71,37.811,35.831,36.419
STRR,2006-06-26,36.784,37.738,35.683,35.978
STRR,2006-06-27,35.756,36.933,35.756,36.343
STRR,2006-06-28,36.491,36.491,35.463,35.463
