ticker,date,open,high,low,close
MKTW,2021-03-01,10.59,10.88,10.52,10.59
MKTW,2021-03-02,10.14,10.2,9.86,9.92
MKTW,2021-03-03,10.0,10.0,9.86,9.9
MKTW,2021-03-04,9.9,10.025,9.87,9.94
MKTW,2021-03-05,9.95,10.0,9.8713,9.98
MKTW,2021-03-08,10.0,10.0,9.9,9.95
MKTW,2021-03-09,10.0,10.0,9.91,9.95
MKTW,2021-03-10,9.95,9.975,9.91,9.94
MKTW,2021-03-11,9.95,9.99,9.9,9.92
MKTW,2021-03-12,9.94,9.95,9.88,9.95
MKTW,2021-03-15,9.95,9.95,9.9,9.95
MKTW,2021-03-16,9.92,9.96,9.9,9.94
MKTW,2021-03-17,9.95,9.9505,9.92,9.93
MKTW,2021-03-18,9.94,9.94,9.895,9.91
MKTW,2021-03-19,9.92,9.94,9.87,9.88
MKTW,2021-03-22,9.86,9.92,9.86,9.88
MKTW,2021-03-23,9.86,9.92,9.82,9.88
MKTW,2021-03-24,9.88,9.9,9.73,9.82
MKTW,2021-03-25,9.8,9.94,9.7089,9.9
MKTW,2021-03-26,9.93,9.94,9.9,9.91
MKTW,2021-03-29,9.9,9.95,9.9,9.91
MKTW,2021-03-30,9.9,9.92,9.88,9.89
MKTW,2021-03-31,9.9,9.925,9.88,9.9
MKTW,2021-04-01,9.92,9.99,9.9,9.9
MKTW,2021-04-05,9.98,9.98,9.9,9.93
MKTW,2021-04-06,9.93,9.98,9.9,9.95
MKTW,2021-04-07,9.92,9.93,9.9,9.92
MKTW,2021-04-08,9.96,9.99,9.93,9.96
MKTW,2021-04-09,9.94,9.97,9.93,9.97
MKTW,2021-04-12,9.95,9.97,9.92,9.93
MKTW,2021-04-13,9.96,9.96,9.92,9.95
MKTW,2021-04-14,9.92,9.96,9.92,9.93
MKTW,2021-04-15,9.92,9.955,9.92,9.92
MKTW,2021-04-16,9.92,9.9399,9.88,9.88
MKTW,2021-04-19,9.88,9.924,9.88,9.92
MKTW,2021-04-20,9.9,9.93,9.875,9.88
MKTW,2021-04-21,9.89,9.91,9.885,9.9
MKTW,2021-04-22,9.905,9.95,9.87,9.91
MKTW,2021-04-23,9.92,9.97,9.89,9.96
MKTW,2021-04-26,9.97,9.98,9.92,9.96
MKTW,2021-04-27,9.9,10.0,9.9,9.96
MKTW,2021-04-28,9.95,10.0,9.93,9.99
MKTW,2021-04-29,9.99,9.99,9.95,9.97
MKTW,2021-04-30,9.95,9.98,9.92,9.94
MKTW,2021-05-03,9.95,9.99,9.92,9.92
MKTW,2021-05-04,9.935,9.99,9.92,9.98
MKTW,2021-05-05,9.97,9.97,9.92,9.925
MKTW,2021-05-06,9.92,9.96,9.88,9.95
MKTW,2021-05-07,9.95,9.99,9.9001,9.99
MKTW,2021-05-10,9.99,9.99,9.93,9.95
MKTW,2021-05-11,9.87,9.92,9.87,9.91
MKTW,2021-05-12,9.89,9.91,9.86,9.89
MKTW,2021-05-13,9.91,9.92,9.89,9.9
MKTW,2021-05-14,9.9,9.93,9.9,9.9
MKTW,2021-05-17,9.88,9.93,9.88,9.92
MKTW,2021-05-18,9.91,9.93,9.9,9.93
MKTW,2021-05-19,9.91,9.93,9.91,9.92
MKTW,2021-05-20,9.93,9.93,9.9,9.92
MKTW,2021-05-21,9.92,9.92,9.9,9.9
MKTW,2021-05-24,9.9,9.92,9.89,9.9
MKTW,2021-05-25,9.9,9.92,9.9,9.91
MKTW,2021-05-26,9.92,9.92,9.9,9.9
MKTW,2021-05-27,9.91,9.92,9.9,9.9
MKTW,2021-05-28,9.91,9.915,9.89,9.9
MKTW,2021-06-01,9.93,9.93,9.9,9.93
MKTW,2021-06-02,9.92,9.94,9.91,9.92
MKTW,2021-06-03,9.92,9.94,9.91,9.93
MKTW,2021-06-04,9.94,9.94,9.91,9.94
MKTW,2021-06-07,9.9344,9.975,9.93,9.96
MKTW,2021-06-08,9.95,9.97,9.95,9.97
MKTW,2021-06-09,9.98,9.99,9.96,9.97
MKTW,2021-06-10,9.97,9.98,9.9564,9.98
MKTW,2021-06-11,9.97,10.0,9.96,9.98
MKTW,2021-06-14,9.98,9.985,9.965,9.98
MKTW,2021-06-15,9.97,9.97,9.94,9.95
MKTW,2021-06-16,9.95,9.97,9.95,9.96
MKTW,2021-06-17,9.95,9.98,9.95,9.97
MKTW,2021-06-18,9.98,9.98,9.94,9.96
MKTW,2021-06-21,9.96,9.98,9.95,9.95
MKTW,2021-06-22,9.94,9.965,9.94,9.95
MKTW,2021-06-23,9.95,9.98,9.95,9.95
MKTW,2021-06-24,9.95,9.98,9.95,9.96
MKTW,2021-06-25,9.95,9.97,9.95,9.95
MKTW,2021-06-28,9.96,9.98,9.96,9.98
MKTW,2021-06-29,9.97,9.98,9.95,9.97
MKTW,2021-06-30,9.97,9.9703,9.95,9.95
MKTW,2021-07-01,9.95,9.98,9.95,9.96
MKTW,2021-07-02,9.97,9.985,9.97,9.98
MKTW,2021-07-06,9.99,9.99,9.96,9.96
MKTW,2021-07-07,9.96,9.9799,9.96,9.965
MKTW,2021-07-08,9.96,9.975,9.96,9.96
MKTW,2021-07-09,9.97,9.98,9.96,9.98
MKTW,2021-07-12,9.97,9.98,9.97,9.97
MKTW,2021-07-13,9.97,9.98,9.97,9.97
MKTW,2021-07-14,9.97,9.985,9.97,9.98
MKTW,2021-07-15,9.85,9.85,9.08,9.3
MKTW,2021-07-16,9.34,9.44,9.13,9.13
MKTW,2021-07-19,9.08,9.1,8.65,8.79
MKTW,2021-07-20,8.79,9.0599,8.73,8.77
MKTW,2021-07-21,8.81,9.76,8.81,9.52
MKTW,2021-07-22,9.0,11.5,9.0,10.05
MKTW,2021-07-23,10.33,11.2,10.1,10.925
MKTW,2021-07-26,10.96,11.9968,10.95,11.8
MKTW,2021-07-27,12.0,12.12,10.975,11.16
MKTW,2021-07-28,11.01,11.24,10.56,11.2
MKTW,2021-07-29,11.25,14.0,11.25,13.79
MKTW,2021-07-30,12.8,16.9687,12.55,14.07
MKTW,2021-08-02,15.1,15.99,14.28,15.06
MKTW,2021-08-03,15.07,15.3,12.05,13.53
MKTW,2021-08-04,13.3,14.37,12.84,13.35
MKTW,2021-08-05,13.35,13.97,12.6,12.83
MKTW,2021-08-06,12.99,13.275,12.54,12.77
MKTW,2021-08-09,12.76,13.71,12.14,13.42
MKTW,2021-08-10,13.4,13.4,12.45,13.09
MKTW,2021-08-11,13.19,13.19,12.15,12.3
MKTW,2021-08-12,12.5,12.74,9.8,10.82
MKTW,2021-08-13,10.94,11.6,9.2,10.03
MKTW,2021-08-16,10.09,10.09,8.7701,8.96
MKTW,2021-08-17,9.01,9.94,8.7801,9.36
MKTW,2021-08-18,9.57,9.99,9.02,9.27
MKTW,2021-08-19,9.2,9.69,8.32,8.4
MKTW,2021-08-20,8.38,8.45,7.89,8.15
MKTW,2021-08-23,8.15,8.15,6.6,6.79
MKTW,2021-08-24,6.95,7.15,6.76,6.8
MKTW,2021-08-25,6.96,7.1,6.55,6.9
MKTW,2021-08-26,6.9,7.38,6.77,7.17
MKTW,2021-08-27,7.25,7.78,7.21,7.37
MKTW,2021-08-30,7.38,8.4499,7.35,8.28
MKTW,2021-08-31,8.25,9.5,8.25,9.02
MKTW,2021-09-01,9.2,9.76,8.85,9.55
MKTW,2021-09-02,9.9,10.12,9.03,9.4
MKTW,2021-09-03,9.34,9.54,8.74,9.21
MKTW,2021-09-07,9.34,9.49,8.77,8.88
MKTW,2021-09-08,8.88,9.2,8.5,8.61
MKTW,2021-09-09,8.5,8.92,8.5,8.72
MKTW,2021-09-10,8.63,8.97,8.61,8.61
MKTW,2021-09-13,8.54,8.7,8.0001,8.22
MKTW,2021-09-14,8.18,8.85,8.1281,8.64
MKTW,2021-09-15,8.65,9.1295,8.4468,8.69
MKTW,2021-09-16,8.83,9.08,8.56,9.08
MKTW,2021-09-17,9.26,9.41,8.55,8.55
MKTW,2021-09-20,8.5,8.83,8.3,8.5
MKTW,2021-09-21,8.69,8.8499,8.23,8.33
MKTW,2021-09-22,8.35,8.9,8.028,8.18
MKTW,2021-09-23,8.21,8.48,8.05,8.29
MKTW,2021-09-24,8.21,8.49,8.09,8.16
MKTW,2021-09-27,8.14,8.41,8.09,8.3
MKTW,2021-09-28,8.34,8.38,7.86,7.99
MKTW,2021-09-29,7.96,8.2,7.87,8.05
MKTW,2021-09-30,8.11,8.26,7.96,8.26
MKTW,2021-10-01,8.23,8.28,7.66,7.92
MKTW,2021-10-04,7.92,8.0,7.7001,7.94
MKTW,2021-10-05,7.8,7.99,7.51,7.59
MKTW,2021-10-06,7.58,7.79,7.3,7.39
MKTW,2021-10-07,7.42,7.6,7.32,7.33
MKTW,2021-10-08,7.32,7.415,6.94,6.96
MKTW,2021-10-11,7.0,7.355,7.0,7.12
MKTW,2021-10-12,7.17,7.22,6.95,7.0
MKTW,2021-10-13,6.99,7.29,6.94,7.2
MKTW,2021-10-14,7.26,7.44,7.15,7.19
MKTW,2021-10-15,7.25,7.29,7.06,7.08
MKTW,2021-10-18,7.1,7.3,7.0,7.18
MKTW,2021-10-19,7.23,7.2928,6.99,7.01
MKTW,2021-10-20,7.05,7.29,6.9,7.18
MKTW,2021-10-21,7.24,7.3499,7.1,7.21
MKTW,2021-10-22,7.2,7.34,6.95,7.0
MKTW,2021-10-25,7.0,7.35,6.9701,7.2
MKTW,2021-10-26,7.24,7.43,7.105,7.43
MKTW,2021-10-27,7.45,7.605,7.26,7.26
MKTW,2021-10-28,7.31,7.5,7.14,7.16
MKTW,2021-10-29,7.12,7.24,6.85,6.99
MKTW,2021-11-01,6.99,7.5,6.99,7.43
MKTW,2021-11-02,7.47,7.5,7.23,7.5
MKTW,2021-11-03,7.5,8.26,7.5,7.99
MKTW,2021-11-04,8.14,8.215,7.685,8.0
MKTW,2021-11-05,7.92,8.09,7.814,7.91
MKTW,2021-11-08,8.0,8.09,7.81,8.01
MKTW,2021-11-09,7.99,8.05,7.67,7.91
MKTW,2021-11-10,7.92,8.03,7.135,7.88
MKTW,2021-11-11,7.38,7.45,6.9037,7.4
MKTW,2021-11-12,7.47,7.75,7.3312,7.61
MKTW,2021-11-15,7.58,7.87,7.45,7.6
MKTW,2021-11-16,7.55,7.69,7.55,7.65
MKTW,2021-11-17,7.54,7.98,7.53,7.65
MKTW,2021-11-18,7.91,7.91,7.38,7.44
MKTW,2021-11-19,7.47,7.9345,7.22,7.3
MKTW,2021-11-22,7.4,7.52,7.18,7.18
MKTW,2021-11-23,7.13,7.38,7.095,7.18
MKTW,2021-11-24,7.07,7.31,7.06,7.14
MKTW,2021-11-26,7.12,7.39,6.995,7.25
MKTW,2021-11-29,7.15,7.37,7.06,7.09
MKTW,2021-11-30,7.1,7.25,6.91,7.13
MKTW,2021-12-01,7.1,7.1823,6.43,6.53
MKTW,2021-12-02,6.53,6.54,6.395,6.42
MKTW,2021-12-03,6.42,6.55,5.93,6.0
MKTW,2021-12-06,5.91,6.11,5.79,6.01
MKTW,2021-12-07,6.09,6.57,6.09,6.24
MKTW,2021-12-08,6.28,6.8443,6.188,6.43
MKTW,2021-12-09,6.31,6.55,6.1535,6.25
MKTW,2021-12-10,6.26,6.54,6.21,6.25
MKTW,2021-12-13,6.21,6.59,6.08,6.4
MKTW,2021-12-14,6.28,6.48,6.1,6.14
MKTW,2021-12-15,6.11,6.42,5.96,6.2
MKTW,2021-12-16,6.26,6.4343,6.04,6.07
MKTW,2021-12-17,6.06,6.12,5.59,5.87
MKTW,2021-12-20,5.91,6.4,5.56,6.35
MKTW,2021-12-21,6.35,7.09,6.35,6.77
MKTW,2021-12-22,6.75,7.22,6.75,7.03
MKTW,2021-12-23,7.03,7.84,6.96,7.3
MKTW,2021-12-27,7.24,7.73,7.24,7.4
MKTW,2021-12-28,7.11,7.47,7.11,7.21
MKTW,2021-12-29,7.23,7.23,6.98,7.02
MKTW,2021-12-30,7.17,7.46,7.05,7.21
MKTW,2021-12-31,7.1618,7.619,7.1618,7.54
MKTW,2022-01-03,7.51,7.542,7.05,7.1
MKTW,2022-01-04,7.07,7.32,7.07,7.14
MKTW,2022-01-05,7.06,7.22,6.58,6.58
MKTW,2022-01-06,6.58,7.1,6.51,6.91
MKTW,2022-01-07,6.95,6.95,6.6,6.79
MKTW,2022-01-10,6.67,6.7199,6.39,6.5
MKTW,2022-01-11,6.47,6.655,6.36,6.49
MKTW,2022-01-12,6.5,6.93,6.5,6.57
MKTW,2022-01-13,6.52,6.8018,6.04,6.18
MKTW,2022-01-14,6.08,6.205,5.93,5.95
MKTW,2022-01-18,5.95,6.24,5.8781,6.1
MKTW,2022-01-19,6.1,6.18,5.98,6.0
MKTW,2022-01-20,6.05,6.24,5.8,5.88
MKTW,2022-01-21,5.7083,6.09,5.68,5.95
MKTW,2022-01-24,5.77,6.16,4.84,6.03
MKTW,2022-01-25,6.32,6.32,5.835,5.96
MKTW,2022-01-26,6.04,6.24,5.765,5.82
MKTW,2022-01-27,5.86,5.96,5.78,5.79
MKTW,2022-01-28,5.8,5.8255,5.58,5.68
MKTW,2022-01-31,5.77,5.97,5.5,5.83
MKTW,2022-02-01,5.73,6.04,5.64,5.95
MKTW,2022-02-02,5.95,6.01,5.71,5.74
MKTW,2022-02-03,5.61,5.77,5.37,5.4
MKTW,2022-02-04,5.35,5.89,5.0,5.09
MKTW,2022-02-07,5.05,5.44,5.03,5.19
MKTW,2022-02-08,5.15,5.49,5.13,5.28
MKTW,2022-02-09,5.26,5.3898,5.2378,5.27
MKTW,2022-02-10,5.14,5.47,5.14,5.3
MKTW,2022-02-11,5.27,5.58,5.2,5.22
MKTW,2022-02-14,5.18,5.48,5.06,5.36
MKTW,2022-02-15,5.41,5.73,5.41,5.64
MKTW,2022-02-16,5.58,5.58,5.42,5.46
MKTW,2022-02-17,5.39,5.44,5.24,5.27
MKTW,2022-02-18,5.22,5.33,5.12,5.23
MKTW,2022-02-22,5.18,5.6,5.1,5.47
MKTW,2022-02-23,5.47,5.59,5.19,5.27
MKTW,2022-02-24,5.08,5.38,5.05,5.25
MKTW,2022-02-25,5.15,5.55,5.0,5.38
MKTW,2022-02-28,5.33,5.48,5.14,5.15
MKTW,2022-03-01,5.1,5.25,4.9,5.13
MKTW,2022-03-02,5.11,5.185,4.93,4.97
MKTW,2022-03-03,5.19,5.55,5.09,5.15
MKTW,2022-03-04,5.2,5.61,4.94,4.99
MKTW,2022-03-07,4.96,5.0,4.65,4.65
MKTW,2022-03-08,4.65,4.83,4.37,4.49
MKTW,2022-03-09,4.61,4.935,4.55,4.6
MKTW,2022-03-10,4.79,5.05,4.34,4.74
MKTW,2022-03-11,4.52,4.9466,4.25,4.26
MKTW,2022-03-14,4.33,4.53,4.23,4.26
MKTW,2022-03-15,4.2,4.4278,4.0327,4.08
MKTW,2022-03-16,4.13,4.68,4.13,4.33
MKTW,2022-03-17,4.35,4.57,4.2,4.43
MKTW,2022-03-18,4.35,4.6,4.27,4.43
MKTW,2022-03-21,4.98,5.33,4.6,5.0
MKTW,2022-03-22,5.18,5.27,5.03,5.11
MKTW,2022-03-23,5.11,5.45,5.11,5.2
MKTW,2022-03-24,5.28,5.8389,5.21,5.68
MKTW,2022-03-25,5.68,5.73,5.3,5.33
MKTW,2022-03-28,5.25,5.45,5.09,5.1
MKTW,2022-03-29,5.1,5.37,4.91,4.97
MKTW,2022-03-30,4.95,5.23,4.91,5.01
MKTW,2022-03-31,5.04,5.1896,4.72,4.72
MKTW,2022-04-01,4.75,5.085,4.66,4.69
MKTW,2022-04-04,4.73,5.0,4.73,4.89
MKTW,2022-04-05,4.9,4.9,4.66,4.7
MKTW,2022-04-06,4.65,4.66,4.2,4.24
MKTW,2022-04-07,4.3,4.35,4.11,4.24
MKTW,2022-04-08,4.19,4.38,4.13,4.17
MKTW,2022-04-11,4.2,4.3,4.1,4.13
MKTW,2022-04-12,4.11,4.156,3.9,3.95
MKTW,2022-04-13,4.01,4.11,3.9,4.05
MKTW,2022-04-14,4.08,4.12,3.945,4.03
MKTW,2022-04-18,4.0,4.08,3.72,4.0
MKTW,2022-04-19,3.99,4.17,3.9419,3.99
MKTW,2022-04-20,4.04,4.04,3.78,3.81
MKTW,2022-04-21,3.85,4.02,3.808,3.87
MKTW,2022-04-22,3.88,3.91,3.8,3.86
MKTW,2022-04-25,3.79,4.06,3.79,4.03
MKTW,2022-04-26,3.98,4.16,3.82,4.01
MKTW,2022-04-27,3.94,4.051,3.92,4.0
MKTW,2022-04-28,4.0,4.59,3.9,4.03
MKTW,2022-04-29,3.97,3.98,3.7,3.78
MKTW,2022-05-02,3.8,3.8,3.56,3.76
MKTW,2022-05-03,3.72,3.79,3.57,3.75
MKTW,2022-05-04,3.76,3.77,3.56,3.77
MKTW,2022-05-05,3.65,3.67,3.52,3.65
MKTW,2022-05-06,3.67,3.8,3.6,3.7
MKTW,2022-05-09,3.48,3.48,2.8101,2.87
MKTW,2022-05-10,2.92,2.98,2.495,2.58
MKTW,2022-05-11,2.6,2.66,2.4,2.46
MKTW,2022-05-12,2.4,2.82,2.28,2.54
MKTW,2022-05-13,2.55,2.6973,2.46,2.62
MKTW,2022-05-16,2.65,2.74,2.52,2.68
MKTW,2022-05-17,2.7,3.01,2.61,2.81
MKTW,2022-05-18,2.77,2.78,2.47,2.48
MKTW,2022-05-19,2.49,2.79,2.49,2.75
MKTW,2022-05-20,2.77,2.8438,2.71,2.82
MKTW,2022-05-23,2.93,3.01,2.81,2.93
MKTW,2022-05-24,2.83,2.86,2.69,2.73
MKTW,2022-05-25,2.7,2.97,2.7,2.85
MKTW,2022-05-26,2.85,2.995,2.78,2.94
MKTW,2022-05-27,2.94,3.27,2.94,3.18
MKTW,2022-05-31,3.17,3.32,3.11,3.2
MKTW,2022-06-01,3.19,3.3,3.071,3.2
MKTW,2022-06-02,3.21,3.3,3.05,3.16
MKTW,2022-06-03,3.07,3.13,2.72,2.85
MKTW,2022-06-06,2.82,2.83,2.5,2.51
MKTW,2022-06-07,2.51,2.51,2.4,2.49
MKTW,2022-06-08,2.5,2.93,2.38,2.77
MKTW,2022-06-09,2.91,3.09,2.7617,3.03
MKTW,2022-06-10,3.15,3.15,2.81,3.11
MKTW,2022-06-13,3.0,3.1345,2.77,2.99
MKTW,2022-06-14,2.98,4.12,2.9073,3.21
MKTW,2022-06-15,3.29,3.7,3.2625,3.67
MKTW,2022-06-16,3.6,3.75,3.5,3.59
MKTW,2022-06-17,3.65,4.05,3.52,3.68
MKTW,2022-06-21,3.79,3.95,3.63,3.8
MKTW,2022-06-22,3.8,4.025,3.55,3.6
MKTW,2022-06-23,3.61,3.94,3.51,3.71
MKTW,2022-06-24,3.75,4.16,3.64,3.9
MKTW,2022-06-27,3.89,4.17,3.7701,3.95
MKTW,2022-06-28,3.93,4.0,3.37,3.57
MKTW,2022-06-29,3.51,3.56,3.37,3.45
MKTW,2022-06-30,3.44,3.62,3.277,3.6
MKTW,2022-07-01,3.58,3.71,3.28,3.44
MKTW,2022-07-05,3.37,3.68,3.305,3.68
MKTW,2022-07-06,3.6,3.68,3.34,3.34
MKTW,2022-07-07,3.33,3.55,3.32,3.49
MKTW,2022-07-08,3.44,3.56,3.25,3.34
MKTW,2022-07-11,3.26,3.26,2.98,3.12
MKTW,2022-07-12,3.16,3.18,2.92,2.96
MKTW,2022-07-13,2.9,3.42,2.9,3.18
MKTW,2022-07-14,3.18,3.42,3.1085,3.25
MKTW,2022-07-15,3.29,3.62,3.08,3.3
MKTW,2022-07-18,3.37,3.515,3.09,3.14
MKTW,2022-07-19,3.14,3.27,3.01,3.07
MKTW,2022-07-20,3.12,3.21,2.94,3.1
MKTW,2022-07-21,3.1,3.17,2.8,2.94
MKTW,2022-07-22,2.9735,2.9735,2.63,2.75
MKTW,2022-07-25,2.72,2.8016,2.66,2.78
MKTW,2022-07-26,2.72,2.72,2.5,2.65
MKTW,2022-07-27,2.7,2.79,2.51,2.74
MKTW,2022-07-28,2.7542,2.7827,2.6,2.66
MKTW,2022-07-29,2.67,2.87,2.58,2.85
MKTW,2022-08-01,3.05,3.05,2.91,3.0
MKTW,2022-08-02,3.03,3.03,2.86,2.94
MKTW,2022-08-03,2.91,3.145,2.91,3.1
MKTW,2022-08-04,3.15,3.2818,2.84,3.03
MKTW,2022-08-05,3.01,3.17,2.97,3.0
MKTW,2022-08-08,2.92,3.39,2.86,3.3
MKTW,2022-08-09,3.31,3.6,3.27,3.45
MKTW,2022-08-10,3.45,3.54,3.22,3.49
MKTW,2022-08-11,3.5,3.93,3.5,3.8
MKTW,2022-08-12,3.79,3.93,3.74,3.83
MKTW,2022-08-15,3.83,4.01,3.83,3.99
MKTW,2022-08-16,4.03,4.1,3.85,4.08
MKTW,2022-08-17,3.75,3.75,3.44,3.46
MKTW,2022-08-18,3.41,3.5,3.31,3.365
MKTW,2022-08-19,3.34,3.46,3.2,3.22
MKTW,2022-08-22,3.22,3.26,3.1,3.17
MKTW,2022-08-23,3.18,3.29,3.05,3.08
MKTW,2022-08-24,3.08,3.28,3.06,3.09
MKTW,2022-08-25,3.14,3.17,2.97,3.1
MKTW,2022-08-26,3.09,3.1026,3.01,3.03
MKTW,2022-08-29,3.0,3.14,2.99,3.02
MKTW,2022-08-30,3.03,3.03,2.92,2.94
