ticker,date,open,high,low,close
LXRX,2000-07-05,231.656,252.875,227.5,252.0
LXRX,2000-07-06,257.469,275.625,252.0,273.0
LXRX,2000-07-07,275.625,311.062,267.75,299.688
LXRX,2000-07-10,307.562,329.0,293.562,322.438
LXRX,2000-07-11,332.938,332.938,287.875,300.562
LXRX,2000-07-12,306.25,315.0,287.875,291.375
LXRX,2000-07-13,294.219,311.5,269.5,273.0
LXRX,2000-07-14,265.125,302.312,245.875,300.562
LXRX,2000-07-17,295.094,318.938,287.875,316.75
LXRX,2000-07-18,312.375,329.0,307.125,314.562
LXRX,2000-07-19,317.188,329.0,290.5,300.562
LXRX,2000-07-20,308.875,336.0,302.75,329.0
LXRX,2000-07-21,336.0,344.75,325.5,329.875
LXRX,2000-07-24,330.859,335.125,309.75,313.688
LXRX,2000-07-25,313.688,314.125,260.75,273.875
LXRX,2000-07-26,275.625,280.875,243.688,279.562
LXRX,2000-07-27,279.562,280.0,262.062,274.75
LXRX,2000-07-28,274.75,274.75,256.375,262.062
LXRX,2000-07-31,260.75,261.188,224.0,238.875
LXRX,2000-08-01,238.875,262.5,238.875,254.625
LXRX,2000-08-02,237.125,255.5,218.75,242.375
LXRX,2000-08-03,241.062,243.688,229.688,235.375
LXRX,2000-08-04,238.0,247.297,234.938,235.812
LXRX,2000-08-07,241.5,241.5,220.5,231.875
LXRX,2000-08-08,236.25,243.25,217.0,222.25
LXRX,2000-08-09,227.5,231.0,182.0,194.25
LXRX,2000-08-10,186.375,194.25,163.625,172.812
LXRX,2000-08-11,172.375,203.438,166.25,191.625
LXRX,2000-08-14,190.75,210.0,190.75,205.188
LXRX,2000-08-15,208.688,215.25,199.062,199.5
LXRX,2000-08-16,204.312,204.75,188.125,199.5
LXRX,2000-08-17,199.5,210.875,193.375,196.0
LXRX,2000-08-18,204.75,212.625,191.188,207.812
LXRX,2000-08-21,212.625,215.25,191.625,196.0
LXRX,2000-08-22,197.75,208.25,194.25,206.5
LXRX,2000-08-23,207.156,207.375,196.875,199.5
LXRX,2000-08-24,199.938,206.5,196.438,203.0
LXRX,2000-08-25,203.0,209.125,202.125,205.188
LXRX,2000-08-28,211.312,231.0,210.0,213.938
LXRX,2000-08-29,213.5,215.25,200.375,210.0
LXRX,2000-08-30,213.5,215.25,203.0,214.375
LXRX,2000-08-31,215.25,234.5,212.625,232.75
LXRX,2000-09-01,233.188,266.0,232.75,261.625
LXRX,2000-09-05,266.0,293.562,258.125,268.625
LXRX,2000-09-06,273.875,277.375,250.25,256.812
LXRX,2000-09-07,258.781,287.0,258.562,282.625
LXRX,2000-09-08,287.0,311.5,273.0,301.875
LXRX,2000-09-11,301.875,306.25,280.0,291.375
LXRX,2000-09-12,294.438,299.25,273.875,278.25
LXRX,2000-09-13,264.25,273.0,243.25,269.5
LXRX,2000-09-14,277.375,286.125,273.0,281.312
LXRX,2000-09-15,280.438,287.438,264.25,266.0
LXRX,2000-09-18,264.906,264.906,234.5,251.125
LXRX,2000-09-19,252.0,261.516,225.312,238.0
LXRX,2000-09-20,239.531,242.375,230.125,232.312
LXRX,2000-09-21,233.188,234.5,213.062,214.812
LXRX,2000-09-22,194.25,224.0,194.25,216.125
LXRX,2000-09-25,223.125,229.25,209.562,211.75
LXRX,2000-09-26,211.75,211.75,203.0,210.0
LXRX,2000-09-27,224.438,229.25,217.875,228.375
LXRX,2000-09-28,233.188,234.938,215.25,221.375
LXRX,2000-09-29,220.938,229.25,218.75,221.375
LXRX,2000-10-02,220.281,220.5,192.5,200.812
LXRX,2000-10-03,202.562,208.25,196.875,206.938
LXRX,2000-10-04,196.875,199.5,167.125,179.375
LXRX,2000-10-05,178.172,182.438,166.25,174.125
LXRX,2000-10-06,171.062,174.125,154.0,154.438
LXRX,2000-10-09,161.0,161.0,124.688,137.375
LXRX,2000-10-10,139.562,141.75,130.375,134.75
LXRX,2000-10-11,132.562,144.375,130.375,131.25
LXRX,2000-10-12,131.906,141.75,115.5,119.0
LXRX,2000-10-13,119.0,122.5,112.438,116.812
LXRX,2000-10-16,118.125,126.875,113.75,119.438
LXRX,2000-10-17,132.562,132.562,118.125,119.0
LXRX,2000-10-18,117.688,127.75,113.75,124.25
LXRX,2000-10-19,129.5,130.812,122.5,126.438
LXRX,2000-10-20,131.688,135.625,124.25,126.875
LXRX,2000-10-23,126.875,126.875,112.438,114.188
LXRX,2000-10-24,115.938,122.062,115.5,118.562
LXRX,2000-10-25,118.344,130.812,117.25,119.438
LXRX,2000-10-26,127.75,134.75,119.0,131.25
LXRX,2000-10-27,138.688,148.75,129.5,147.438
LXRX,2000-10-30,143.5,144.375,129.5,131.25
LXRX,2000-10-31,135.188,143.062,133.0,141.75
LXRX,2000-11-01,136.938,146.125,136.5,142.188
LXRX,2000-11-02,147.0,176.75,147.0,176.75
LXRX,2000-11-03,180.25,185.5,166.25,176.75
LXRX,2000-11-06,176.75,177.625,153.125,154.438
LXRX,2000-11-07,154.0,157.5,147.875,150.938
LXRX,2000-11-08,152.906,153.125,141.75,142.188
LXRX,2000-11-09,143.062,146.125,136.5,143.062
LXRX,2000-11-10,140.0,142.625,137.375,137.375
LXRX,2000-11-13,133.219,133.438,114.188,120.094
LXRX,2000-11-14,118.562,126.875,118.234,122.062
LXRX,2000-11-15,121.625,123.375,117.688,119.438
LXRX,2000-11-16,119.875,125.562,113.312,114.625
LXRX,2000-11-17,119.875,119.875,102.812,112.0
LXRX,2000-11-20,111.234,111.562,101.5,101.5
LXRX,2000-11-21,103.25,103.25,89.6875,91.4375
LXRX,2000-11-22,91.6562,93.625,89.25,91.875
LXRX,2000-11-24,93.625,98.0,92.75,96.25
LXRX,2000-11-27,99.75,106.75,97.125,104.562
LXRX,2000-11-28,107.516,107.625,95.375,96.25
LXRX,2000-11-29,97.125,98.0,93.625,94.5
LXRX,2000-11-30,94.5,95.375,85.3125,92.3125
LXRX,2000-12-01,98.875,100.625,92.75,94.5
LXRX,2000-12-04,98.6562,100.625,89.25,91.875
LXRX,2000-12-05,94.5,101.062,91.0,95.8125
LXRX,2000-12-06,97.125,100.625,94.5,96.25
LXRX,2000-12-07,97.125,98.0,81.375,82.25
LXRX,2000-12-08,87.0625,94.5,84.875,87.0625
LXRX,2000-12-11,91.0,102.812,88.9219,93.625
LXRX,2000-12-12,97.125,99.75,93.625,95.8125
LXRX,2000-12-13,99.75,100.625,95.8125,97.125
LXRX,2000-12-14,98.6562,98.875,91.0,95.375
LXRX,2000-12-15,94.6094,96.6875,88.375,96.25
LXRX,2000-12-18,98.4375,101.5,93.625,96.25
LXRX,2000-12-19,97.8906,98.0,88.8125,89.6875
LXRX,2000-12-20,86.1875,89.25,84.0,87.0625
LXRX,2000-12-21,86.625,87.0625,73.5,75.25
LXRX,2000-12-22,73.5,88.8125,71.75,85.75
LXRX,2000-12-26,84.875,85.75,83.125,83.125
LXRX,2000-12-27,83.5625,103.25,83.125,98.4375
LXRX,2000-12-28,96.6875,111.562,94.0625,101.938
LXRX,2000-12-29,102.375,121.625,101.5,116.375
LXRX,2001-01-02,116.812,120.75,96.25,98.0
LXRX,2001-01-03,96.25,108.5,93.625,104.125
LXRX,2001-01-04,101.281,102.375,94.5,96.6875
LXRX,2001-01-05,97.125,97.125,81.375,82.6875
LXRX,2001-01-08,84.4375,84.875,73.9375,77.0
LXRX,2001-01-09,79.625,82.25,76.125,82.25
LXRX,2001-01-10,81.5938,86.625,77.4375,80.9375
LXRX,2001-01-11,80.9375,81.375,73.0625,76.125
LXRX,2001-01-12,78.75,89.25,77.0,87.5
LXRX,2001-01-16,90.5625,91.875,85.3125,86.625
LXRX,2001-01-17,85.75,91.0,84.875,87.0625
LXRX,2001-01-18,90.125,90.125,86.625,88.375
LXRX,2001-01-19,91.0,94.5,87.9375,88.375
LXRX,2001-01-22,89.25,90.125,86.625,88.375
LXRX,2001-01-23,89.25,103.25,88.375,101.5
LXRX,2001-01-24,101.5,105.0,94.5,102.812
LXRX,2001-01-25,102.375,102.375,97.125,97.5625
LXRX,2001-01-26,98.0,99.75,95.375,97.5625
LXRX,2001-01-29,97.125,103.688,97.125,103.25
LXRX,2001-01-30,105.0,107.625,97.125,98.4375
LXRX,2001-01-31,100.625,107.625,99.75,105.0
LXRX,2001-02-01,105.0,105.438,98.875,101.062
LXRX,2001-02-02,100.734,104.125,97.125,97.125
LXRX,2001-02-05,99.5312,99.6406,87.5,87.9375
LXRX,2001-02-06,91.875,96.25,89.6875,91.0
LXRX,2001-02-07,93.625,93.625,90.125,91.0
LXRX,2001-02-08,91.2188,96.25,91.0,94.5
LXRX,2001-02-09,94.9375,94.9375,90.125,93.0781
LXRX,2001-02-12,96.6875,103.25,93.625,98.4375
LXRX,2001-02-13,98.0,99.75,91.875,93.1875
LXRX,2001-02-14,92.75,94.5,86.625,86.625
LXRX,2001-02-15,87.5,88.8125,85.75,86.1875
LXRX,2001-02-16,86.1875,86.625,75.6875,80.5
LXRX,2001-02-20,80.2812,84.4375,77.875,81.375
LXRX,2001-02-21,81.375,82.6875,72.625,77.875
LXRX,2001-02-22,73.1719,77.0,60.375,73.5
LXRX,2001-02-23,70.1094,70.3281,65.1875,66.9375
LXRX,2001-02-26,67.375,70.875,64.75,67.375
LXRX,2001-02-27,69.125,70.0,64.75,66.9375
LXRX,2001-02-28,68.25,68.4688,63.0,64.75
LXRX,2001-03-01,66.6094,69.125,64.75,66.5
LXRX,2001-03-02,65.625,67.375,62.5625,65.1875
LXRX,2001-03-05,64.8594,66.0625,63.4375,64.75
LXRX,2001-03-06,65.1875,68.6875,63.875,68.6875
LXRX,2001-03-07,68.25,72.1875,64.75,70.4375
LXRX,2001-03-08,70.0,70.875,64.75,64.75
LXRX,2001-03-09,63.875,67.8125,63.0,66.5
LXRX,2001-03-12,66.5,66.5,61.25,62.3438
LXRX,2001-03-13,61.25,64.75,52.5,64.75
LXRX,2001-03-14,59.9375,66.5,58.625,63.4375
LXRX,2001-03-15,63.1094,66.9375,62.125,66.5
LXRX,2001-03-16,66.9375,70.0,57.0938,57.3125
LXRX,2001-03-19,57.6406,59.9375,54.6875,56.0
LXRX,2001-03-20,56.0,56.875,55.125,56.0
LXRX,2001-03-21,55.5625,56.0,50.3125,50.3125
LXRX,2001-03-22,49.875,50.3125,39.375,49.6562
LXRX,2001-03-23,48.7812,50.9688,48.5625,49.0
LXRX,2001-03-26,48.5625,53.375,47.6875,53.375
LXRX,2001-03-27,53.375,53.8125,49.4375,51.625
LXRX,2001-03-28,51.625,51.625,48.3438,48.5625
LXRX,2001-03-29,48.5625,50.0938,46.5938,49.0
LXRX,2001-03-30,50.4219,50.5312,45.0625,45.9375
LXRX,2001-04-02,45.7188,45.9375,39.8125,40.6875
LXRX,2001-04-03,41.7812,42.0,38.0625,40.25
LXRX,2001-04-04,41.5625,41.5625,37.8438,39.8125
LXRX,2001-04-05,40.6875,47.25,39.8125,46.375
LXRX,2001-04-06,46.375,48.125,42.0,46.2656
LXRX,2001-04-09,45.5,47.6,45.15,46.2
LXRX,2001-04-10,49.35,52.15,47.67,50.75
LXRX,2001-04-11,50.96,52.92,50.75,51.45
LXRX,2001-04-12,51.17,60.2,50.89,59.22
LXRX,2001-04-16,56.98,58.8,56.0,56.35
LXRX,2001-04-17,56.0,59.85,49.0,52.5
LXRX,2001-04-18,53.2,59.5,52.5,57.4
LXRX,2001-04-19,58.1,61.6,52.5,56.7
LXRX,2001-04-20,57.19,61.95,56.7,60.55
LXRX,2001-04-23,59.57,60.83,57.75,59.36
LXRX,2001-04-24,57.4,58.94,57.4,58.38
LXRX,2001-04-25,56.0,63.7,56.0,61.67
LXRX,2001-04-26,61.95,64.4,59.5,59.78
LXRX,2001-04-27,59.99,61.25,58.1,61.25
LXRX,2001-04-30,61.67,64.05,61.53,63.0
LXRX,2001-05-01,63.7,67.55,63.56,65.45
LXRX,2001-05-02,66.36,66.5,62.09,65.45
LXRX,2001-05-03,63.07,66.01,62.3,65.52
LXRX,2001-05-04,64.05,66.22,62.3,64.05
LXRX,2001-05-07,64.4,72.24,64.33,70.42
LXRX,2001-05-08,71.61,71.61,65.8,66.57
LXRX,2001-05-09,65.8,65.94,62.3,62.65
LXRX,2001-05-10,62.93,64.82,62.65,64.05
LXRX,2001-05-11,64.68,65.73,64.05,65.73
LXRX,2001-05-14,64.89,66.99,63.7,64.75
LXRX,2001-05-15,64.12,65.1,62.93,63.0
LXRX,2001-05-16,63.21,66.99,62.65,66.08
LXRX,2001-05-17,66.99,69.37,64.75,66.64
LXRX,2001-05-18,66.99,73.43,65.8,68.95
LXRX,2001-05-21,72.24,73.78,70.77,72.45
LXRX,2001-05-22,75.95,76.02,72.8,73.5
LXRX,2001-05-23,74.48,77.7,71.47,72.1
LXRX,2001-05-24,75.6,75.6,71.75,72.73
LXRX,2001-05-25,71.82,84.42,71.75,77.84
LXRX,2001-05-29,84.63,84.63,71.75,73.85
LXRX,2001-05-30,73.15,74.13,67.2,68.88
LXRX,2001-05-31,68.81,71.26,68.25,70.0
LXRX,2001-06-01,70.21,70.7,65.66,66.22
LXRX,2001-06-04,68.88,70.7,68.39,70.35
LXRX,2001-06-05,70.56,75.95,70.35,75.95
LXRX,2001-06-06,78.96,78.96,72.24,76.16
LXRX,2001-06-07,72.94,76.58,72.94,75.95
LXRX,2001-06-08,76.44,89.25,75.32,81.62
LXRX,2001-06-11,81.83,84.35,79.87,80.57
LXRX,2001-06-12,78.82,78.82,70.07,73.57
LXRX,2001-06-13,73.92,76.65,73.85,75.95
LXRX,2001-06-14,76.3,76.72,71.75,73.43
LXRX,2001-06-15,74.13,74.9,69.3,69.86
LXRX,2001-06-18,68.74,73.36,68.74,70.21
LXRX,2001-06-19,70.7,73.5,68.74,70.14
LXRX,2001-06-20,70.14,72.1,65.24,72.1
LXRX,2001-06-21,70.7,72.8,70.35,72.1
LXRX,2001-06-22,72.45,73.5,70.14,71.96
LXRX,2001-06-25,72.45,74.2,72.1,72.87
LXRX,2001-06-26,74.48,76.51,72.45,72.8
LXRX,2001-06-27,72.87,74.55,70.07,71.68
LXRX,2001-06-28,75.53,77.0,71.4,73.5
LXRX,2001-06-29,74.55,92.75,73.15,87.5
LXRX,2001-07-02,85.68,89.53,82.25,89.25
LXRX,2001-07-03,89.18,89.6,85.75,88.9
LXRX,2001-07-05,86.87,88.9,82.25,86.1
LXRX,2001-07-06,86.94,87.01,77.7,78.19
LXRX,2001-07-09,78.4,86.59,78.33,84.07
LXRX,2001-07-10,85.4,85.4,79.45,79.59
LXRX,2001-07-11,79.1,79.45,73.99,76.51
LXRX,2001-07-12,77.21,82.46,75.95,81.76
LXRX,2001-07-13,82.25,84.56,81.2,81.9
LXRX,2001-07-16,83.86,83.86,73.5,75.6
LXRX,2001-07-17,75.74,78.05,73.15,77.07
LXRX,2001-07-18,77.7,77.7,75.39,76.09
LXRX,2001-07-19,76.09,77.7,75.95,77.0
LXRX,2001-07-20,77.07,77.7,71.75,73.85
LXRX,2001-07-23,76.09,79.1,72.8,77.0
LXRX,2001-07-24,77.0,77.14,71.4,71.47
LXRX,2001-07-25,74.9,74.9,68.25,70.35
LXRX,2001-07-26,73.85,79.38,71.47,79.38
LXRX,2001-07-27,79.38,79.45,70.0,70.56
LXRX,2001-07-30,69.44,70.56,68.46,69.65
LXRX,2001-07-31,68.6,70.42,63.56,64.33
LXRX,2001-08-01,66.43,66.43,59.43,63.07
LXRX,2001-08-02,63.63,63.63,59.15,63.0
LXRX,2001-08-03,62.93,62.93,59.15,62.23
LXRX,2001-08-06,62.23,63.35,61.6,62.72
LXRX,2001-08-07,62.72,64.4,62.3,62.93
LXRX,2001-08-08,64.05,64.54,58.24,60.9
LXRX,2001-08-09,59.85,61.25,57.12,59.85
LXRX,2001-08-10,59.92,60.9,56.7,60.55
LXRX,2001-08-13,60.2,63.49,58.8,63.21
LXRX,2001-08-14,65.17,66.85,63.21,65.31
LXRX,2001-08-15,66.08,67.9,64.05,67.9
LXRX,2001-08-16,67.13,68.25,60.97,65.73
LXRX,2001-08-17,65.66,65.66,59.15,61.6
LXRX,2001-08-20,61.46,63.35,57.75,62.3
LXRX,2001-08-21,63.7,64.75,62.37,63.63
LXRX,2001-08-22,63.77,63.77,61.25,63.28
LXRX,2001-08-23,63.91,66.5,63.07,65.03
LXRX,2001-08-24,65.8,66.5,63.7,65.8
LXRX,2001-08-27,66.15,66.36,62.3,65.45
LXRX,2001-08-28,65.8,66.15,62.3,65.59
LXRX,2001-08-29,65.8,68.04,64.4,64.4
LXRX,2001-08-30,64.4,65.45,62.93,64.89
LXRX,2001-08-31,65.45,65.45,62.79,64.05
LXRX,2001-09-04,64.33,64.33,58.1,60.13
LXRX,2001-09-05,59.5,60.9,56.7,59.71
LXRX,2001-09-06,58.87,59.71,51.1,52.71
LXRX,2001-09-07,52.43,53.69,49.0,50.4
LXRX,2001-09-10,51.03,55.3,50.12,51.87
LXRX,2001-09-17,48.02,50.75,46.9,49.35
LXRX,2001-09-18,49.84,50.33,46.48,48.02
LXRX,2001-09-19,48.86,48.86,42.0,43.4
LXRX,2001-09-20,43.75,44.03,42.0,42.56
LXRX,2001-09-21,42.14,42.7,38.15,41.09
LXRX,2001-09-24,43.05,45.29,41.65,42.0
LXRX,2001-09-25,43.75,43.75,42.0,43.61
LXRX,2001-09-26,44.1,46.9,42.14,44.1
LXRX,2001-09-27,44.45,49.0,42.0,49.0
LXRX,2001-09-28,49.07,53.2,46.55,53.2
LXRX,2001-10-01,54.6,58.1,51.45,53.34
LXRX,2001-10-02,53.2,53.62,50.05,51.1
LXRX,2001-10-03,49.42,57.47,48.72,56.77
LXRX,2001-10-04,57.4,57.75,53.2,53.2
LXRX,2001-10-05,53.27,58.17,52.43,57.33
LXRX,2001-10-08,56.49,56.7,50.75,53.2
LXRX,2001-10-09,53.9,53.9,50.05,50.75
LXRX,2001-10-10,54.88,56.35,51.45,55.93
LXRX,2001-10-11,57.12,66.29,57.05,63.35
LXRX,2001-10-12,64.68,66.5,61.95,65.38
LXRX,2001-10-15,67.2,67.41,63.0,66.36
LXRX,2001-10-16,66.36,66.64,62.65,63.35
LXRX,2001-10-17,63.35,64.75,61.6,64.05
LXRX,2001-10-18,64.12,64.75,62.02,63.98
LXRX,2001-10-19,63.07,64.05,63.0,63.42
LXRX,2001-10-22,64.96,65.1,63.35,64.4
LXRX,2001-10-23,65.45,66.5,63.7,64.89
LXRX,2001-10-24,64.75,69.93,64.75,67.9
LXRX,2001-10-25,66.5,69.3,64.05,67.55
LXRX,2001-10-26,65.73,70.0,64.75,66.5
LXRX,2001-10-29,66.5,72.45,63.7,70.0
LXRX,2001-10-30,70.0,70.0,66.22,68.39
LXRX,2001-10-31,68.11,70.42,67.55,68.88
LXRX,2001-11-01,67.27,70.98,66.99,69.65
LXRX,2001-11-02,67.9,71.75,66.85,70.49
LXRX,2001-11-05,70.98,76.3,70.0,70.77
LXRX,2001-11-06,71.47,71.75,64.47,65.94
LXRX,2001-11-07,68.6,70.0,65.8,69.65
LXRX,2001-11-08,70.0,70.0,61.95,63.56
LXRX,2001-11-09,63.56,64.05,59.15,59.36
LXRX,2001-11-12,60.34,61.6,57.75,61.6
LXRX,2001-11-13,62.93,65.38,62.72,65.38
LXRX,2001-11-14,65.73,66.01,63.0,63.0
LXRX,2001-11-15,63.14,67.2,63.14,64.05
LXRX,2001-11-16,65.45,66.92,63.42,64.75
LXRX,2001-11-19,63.91,64.75,63.0,64.68
LXRX,2001-11-20,64.75,64.75,62.72,62.79
LXRX,2001-11-21,62.65,64.33,61.6,63.84
LXRX,2001-11-23,64.26,64.26,63.0,64.12
LXRX,2001-11-26,64.12,65.1,63.0,64.75
LXRX,2001-11-27,64.75,69.65,64.05,68.95
LXRX,2001-11-28,67.27,70.84,66.92,70.35
LXRX,2001-11-29,70.28,71.75,69.79,70.98
LXRX,2001-11-30,71.05,71.68,69.65,70.35
LXRX,2001-12-03,70.35,70.35,66.57,66.64
LXRX,2001-12-04,70.35,71.05,68.6,70.0
LXRX,2001-12-05,70.35,80.36,70.0,78.12
LXRX,2001-12-06,76.3,84.98,75.95,82.11
LXRX,2001-12-07,82.18,84.35,77.0,77.91
LXRX,2001-12-10,78.33,83.65,77.7,82.53
LXRX,2001-12-11,82.46,83.3,79.24,79.8
LXRX,2001-12-12,80.22,83.37,77.7,78.12
LXRX,2001-12-13,78.4,79.87,75.95,77.56
LXRX,2001-12-14,78.47,80.36,75.6,78.33
LXRX,2001-12-17,77.7,80.15,77.7,79.66
LXRX,2001-12-18,79.31,80.85,77.42,80.78
LXRX,2001-12-19,80.5,81.55,78.75,79.1
LXRX,2001-12-20,79.1,80.43,75.25,75.6
LXRX,2001-12-21,76.93,77.35,74.62,74.62
LXRX,2001-12-24,73.5,76.58,73.43,74.2
LXRX,2001-12-26,73.85,77.98,73.15,76.86
LXRX,2001-12-27,72.87,79.8,72.87,79.1
LXRX,2001-12-28,80.78,84.0,80.5,83.3
LXRX,2001-12-31,83.65,83.93,80.5,80.78
LXRX,2002-01-02,79.8,82.11,77.0,78.26
LXRX,2002-01-03,78.61,80.22,77.0,79.45
LXRX,2002-01-04,79.52,85.68,79.52,84.28
LXRX,2002-01-07,88.48,91.0,78.75,81.2
LXRX,2002-01-08,80.99,82.53,77.42,79.1
LXRX,2002-01-09,79.31,80.92,77.91,79.1
LXRX,2002-01-10,78.75,79.03,77.28,78.19
LXRX,2002-01-11,78.4,78.75,77.0,78.47
LXRX,2002-01-14,77.35,82.88,76.58,82.18
LXRX,2002-01-15,79.8,83.3,77.49,80.57
LXRX,2002-01-16,80.5,81.2,77.91,79.8
LXRX,2002-01-17,80.08,81.2,79.45,80.15
LXRX,2002-01-18,79.8,81.41,75.81,76.09
LXRX,2002-01-22,77.0,77.0,68.25,71.19
LXRX,2002-01-23,71.12,73.22,66.99,72.66
LXRX,2002-01-24,72.24,75.04,71.19,74.34
LXRX,2002-01-25,72.1,75.95,71.75,73.57
LXRX,2002-01-28,73.99,77.14,72.52,75.46
LXRX,2002-01-29,73.5,76.79,72.31,74.2
LXRX,2002-01-30,74.27,75.53,71.96,75.46
LXRX,2002-01-31,74.41,81.55,72.94,80.15
LXRX,2002-02-01,78.05,79.1,76.37,77.7
LXRX,2002-02-04,77.07,77.63,71.75,71.75
LXRX,2002-02-05,71.19,73.71,68.95,70.63
LXRX,2002-02-06,70.77,70.77,66.29,67.2
LXRX,2002-02-07,66.22,66.78,58.1,60.55
LXRX,2002-02-08,61.32,65.45,60.97,65.1
LXRX,2002-02-11,64.4,64.96,63.0,64.19
LXRX,2002-02-12,64.26,66.5,64.19,64.96
LXRX,2002-02-13,64.75,68.81,64.75,65.1
LXRX,2002-02-14,67.13,67.13,64.61,65.52
LXRX,2002-02-15,65.1,66.5,64.75,65.66
LXRX,2002-02-19,65.1,65.45,61.67,62.86
LXRX,2002-02-20,62.86,63.0,61.32,62.23
LXRX,2002-02-21,62.37,63.35,56.0,56.7
LXRX,2002-02-22,57.05,57.05,55.58,55.86
LXRX,2002-02-25,56.0,59.08,55.93,56.0
LXRX,2002-02-26,55.93,58.03,55.93,56.7
LXRX,2002-02-27,56.42,61.25,56.42,59.29
LXRX,2002-02-28,59.92,60.2,58.1,58.17
LXRX,2002-03-01,58.45,59.85,56.98,58.38
LXRX,2002-03-04,58.31,59.5,57.05,58.45
LXRX,2002-03-05,59.22,59.36,55.65,56.0
LXRX,2002-03-06,56.0,59.92,55.79,58.45
LXRX,2002-03-07,58.66,62.3,58.66,60.06
LXRX,2002-03-08,63.0,65.1,57.75,59.15
LXRX,2002-03-11,59.22,62.58,59.22,61.04
LXRX,2002-03-12,60.62,60.62,59.15,59.85
LXRX,2002-03-13,60.2,60.2,56.0,57.75
LXRX,2002-03-14,57.82,60.9,57.82,59.08
LXRX,2002-03-15,59.22,60.27,58.17,59.5
LXRX,2002-03-18,59.71,61.53,59.22,60.48
LXRX,2002-03-19,60.2,62.72,60.2,62.44
LXRX,2002-03-20,63.0,64.4,61.67,61.67
LXRX,2002-03-21,62.65,63.56,60.27,61.67
LXRX,2002-03-22,61.6,62.65,60.9,62.3
LXRX,2002-03-25,62.79,64.05,61.6,62.65
LXRX,2002-03-26,62.37,63.91,61.04,63.91
LXRX,2002-03-27,63.07,63.7,62.37,63.0
LXRX,2002-03-28,62.79,66.64,59.78,66.15
