ticker,date,open,high,low,close
OXSQ,2004-03-16,14.92,15.05,14.63,14.65
OXSQ,2004-03-17,14.65,14.73,14.55,14.55
OXSQ,2004-03-18,14.55,14.68,14.01,14.06
OXSQ,2004-03-19,14.27,14.3,14.05,14.13
OXSQ,2004-03-22,14.04,14.23,13.7,14.1
OXSQ,2004-03-23,14.1,14.14,13.8,13.86
OXSQ,2004-03-24,14.0,14.0,13.92,14.0
OXSQ,2004-03-25,14.0,14.06,13.9,14.05
OXSQ,2004-03-26,14.07,14.47,14.02,14.19
OXSQ,2004-03-29,14.2,14.44,14.2,14.38
OXSQ,2004-03-30,14.38,14.8,14.33,14.55
OXSQ,2004-03-31,14.55,14.6,14.08,14.59
OXSQ,2004-04-01,14.6,15.15,14.55,15.02
OXSQ,2004-04-02,15.25,15.31,14.68,15.01
OXSQ,2004-04-05,14.88,15.15,14.78,14.86
OXSQ,2004-04-06,15.2,15.2,14.13,14.8
OXSQ,2004-04-07,15.36,15.36,14.38,14.97
OXSQ,2004-04-08,14.74,15.0,14.65,14.99
OXSQ,2004-04-12,14.8,15.0,14.8,15.0
OXSQ,2004-04-13,15.05,15.05,13.92,14.48
OXSQ,2004-04-14,14.16,14.38,13.84,14.38
OXSQ,2004-04-15,14.47,14.6,14.4,14.41
OXSQ,2004-04-16,14.0,14.5,13.81,14.45
OXSQ,2004-04-19,14.5,14.5,14.04,14.5
OXSQ,2004-04-20,14.45,14.62,14.1,14.26
OXSQ,2004-04-21,14.5,14.75,14.23,14.28
OXSQ,2004-04-22,13.65,14.49,13.65,14.48
OXSQ,2004-04-23,14.28,14.84,14.05,14.35
OXSQ,2004-04-26,14.26,14.32,14.25,14.25
OXSQ,2004-04-27,14.2,14.4,13.9,14.15
OXSQ,2004-04-28,14.03,14.14,13.93,14.05
OXSQ,2004-04-29,13.93,14.21,13.7,13.75
OXSQ,2004-04-30,13.75,14.25,13.75,14.15
OXSQ,2004-05-03,13.6,14.33,12.62,14.0
OXSQ,2004-05-04,14.02,14.25,13.92,14.06
OXSQ,2004-05-05,14.19,14.19,14.0,14.14
OXSQ,2004-05-06,14.1,14.24,13.99,14.24
OXSQ,2004-05-07,13.97,14.05,13.91,14.0
OXSQ,2004-05-10,13.91,14.07,13.76,14.05
OXSQ,2004-05-11,13.91,14.35,13.9,14.1
OXSQ,2004-05-12,13.71,14.11,13.61,14.11
OXSQ,2004-05-13,14.25,14.25,13.95,14.04
OXSQ,2004-05-14,14.04,14.6,13.8,14.3
OXSQ,2004-05-17,14.06,14.06,13.62,13.78
OXSQ,2004-05-18,13.9,14.12,13.7,13.8
OXSQ,2004-05-19,14.0,14.12,13.65,14.0
OXSQ,2004-05-20,14.0,14.21,13.96,13.96
OXSQ,2004-05-21,13.95,13.98,13.95,13.98
OXSQ,2004-05-24,13.81,14.17,13.8,14.0
OXSQ,2004-05-25,14.0,14.23,13.65,13.99
OXSQ,2004-05-26,13.61,14.25,13.61,14.15
OXSQ,2004-05-27,14.12,14.23,13.95,13.95
OXSQ,2004-05-28,13.9,14.09,13.9,14.09
OXSQ,2004-06-01,14.0,14.4,14.0,14.4
OXSQ,2004-06-02,14.4,14.4,14.05,14.12
OXSQ,2004-06-03,14.14,14.44,13.98,14.09
OXSQ,2004-06-04,14.0,14.32,13.77,14.06
OXSQ,2004-06-07,13.94,13.95,13.42,13.86
OXSQ,2004-06-08,14.0,14.08,13.57,13.97
OXSQ,2004-06-09,14.05,14.39,13.89,14.33
OXSQ,2004-06-10,14.39,14.39,14.17,14.27
OXSQ,2004-06-14,14.37,14.58,14.19,14.28
OXSQ,2004-06-15,14.49,14.49,13.89,14.18
OXSQ,2004-06-16,14.31,14.49,14.26,14.31
OXSQ,2004-06-17,14.26,14.26,13.88,13.89
OXSQ,2004-06-18,13.99,13.99,13.4,13.65
OXSQ,2004-06-21,13.53,13.54,13.2,13.35
OXSQ,2004-06-22,13.5,13.93,13.35,13.8
OXSQ,2004-06-23,13.89,14.0,13.45,13.84
OXSQ,2004-06-24,13.63,13.63,12.69,13.2
OXSQ,2004-06-25,13.17,13.45,13.05,13.18
OXSQ,2004-06-28,13.38,13.38,13.15,13.19
OXSQ,2004-06-29,13.15,13.25,12.97,12.97
OXSQ,2004-06-30,13.05,13.58,13.05,13.51
OXSQ,2004-07-01,13.51,13.58,13.12,13.4
OXSQ,2004-07-02,13.27,13.27,13.11,13.17
OXSQ,2004-07-06,13.24,13.24,12.9,12.97
OXSQ,2004-07-07,12.93,13.53,12.78,13.0
OXSQ,2004-07-08,13.11,13.2,12.85,12.9
OXSQ,2004-07-09,12.88,13.18,12.88,13.08
OXSQ,2004-07-12,12.9,13.09,12.87,12.95
OXSQ,2004-07-13,12.95,13.0,12.9,12.9
OXSQ,2004-07-14,12.92,13.13,12.9,12.9
OXSQ,2004-07-15,13.2,13.2,12.85,12.87
OXSQ,2004-07-16,12.61,12.95,12.61,12.88
OXSQ,2004-07-19,12.86,12.91,12.68,12.82
OXSQ,2004-07-20,12.8,13.0,12.7,12.88
OXSQ,2004-07-21,12.9,12.95,12.77,12.77
OXSQ,2004-07-22,12.94,12.95,12.04,12.76
OXSQ,2004-07-23,12.61,12.9,12.34,12.54
OXSQ,2004-07-26,12.94,12.94,12.05,12.27
OXSQ,2004-07-27,12.1,12.2,12.02,12.12
OXSQ,2004-07-28,12.02,12.2,11.9,11.97
OXSQ,2004-07-29,11.94,12.12,11.92,11.98
OXSQ,2004-07-30,11.98,12.2,11.93,11.98
OXSQ,2004-08-02,11.92,12.16,11.92,12.0
OXSQ,2004-08-03,11.96,12.14,11.93,12.0
OXSQ,2004-08-04,12.1,12.1,11.96,12.02
OXSQ,2004-08-05,11.99,12.35,11.99,12.16
OXSQ,2004-08-06,12.05,12.06,11.88,11.92
OXSQ,2004-08-09,12.02,12.15,11.9,11.9
OXSQ,2004-08-10,11.9,12.16,11.82,12.16
OXSQ,2004-08-11,12.0,12.15,11.95,11.95
OXSQ,2004-08-12,11.95,12.02,11.95,11.96
OXSQ,2004-08-13,11.95,12.03,11.9,11.98
OXSQ,2004-08-16,12.07,12.07,11.9,11.99
OXSQ,2004-08-17,12.0,12.24,11.9,12.05
OXSQ,2004-08-18,12.06,12.57,11.98,12.55
OXSQ,2004-08-19,12.65,12.75,12.22,12.65
OXSQ,2004-08-20,12.46,12.83,12.38,12.79
OXSQ,2004-08-23,12.87,12.88,12.25,12.5
OXSQ,2004-08-24,12.71,12.84,12.6,12.75
OXSQ,2004-08-25,12.8,13.0,12.8,12.99
OXSQ,2004-08-26,12.83,12.86,12.61,12.78
OXSQ,2004-08-27,12.79,12.79,12.65,12.73
OXSQ,2004-08-30,12.73,12.84,12.72,12.8
OXSQ,2004-08-31,12.72,13.24,12.72,13.23
OXSQ,2004-09-01,13.24,13.75,13.2,13.53
OXSQ,2004-09-02,13.39,14.0,13.39,13.91
OXSQ,2004-09-03,13.86,13.96,13.65,13.7
OXSQ,2004-09-07,13.74,13.89,13.49,13.75
OXSQ,2004-09-08,13.7,13.7,13.31,13.4
OXSQ,2004-09-09,13.52,13.69,13.09,13.18
OXSQ,2004-09-10,13.28,13.66,13.05,13.55
OXSQ,2004-09-13,13.56,13.8,13.55,13.79
OXSQ,2004-09-14,13.8,14.09,13.54,14.09
OXSQ,2004-09-15,13.96,14.11,13.5,14.11
OXSQ,2004-09-16,14.0,14.0,13.95,13.95
OXSQ,2004-09-17,14.06,14.06,13.95,13.95
OXSQ,2004-09-20,13.8,14.0,13.76,13.95
OXSQ,2004-09-21,13.76,14.44,13.53,14.15
OXSQ,2004-09-22,14.25,14.25,13.76,14.09
OXSQ,2004-09-23,13.8,14.01,13.75,13.94
OXSQ,2004-09-24,13.66,13.99,13.51,13.86
OXSQ,2004-09-27,14.0,14.0,13.55,13.6
OXSQ,2004-09-28,13.82,14.0,13.5,13.95
OXSQ,2004-09-29,13.86,14.0,13.85,13.85
OXSQ,2004-09-30,13.9,14.0,13.85,13.99
OXSQ,2004-10-01,14.0,14.16,13.89,13.98
OXSQ,2004-10-04,13.95,14.0,13.74,13.85
OXSQ,2004-10-05,13.86,14.17,13.85,13.99
OXSQ,2004-10-06,14.0,14.14,13.85,14.13
OXSQ,2004-10-07,14.14,14.42,14.14,14.24
OXSQ,2004-10-08,14.34,14.34,14.09,14.09
OXSQ,2004-10-11,14.2,14.25,13.91,14.01
OXSQ,2004-10-12,13.9,14.57,13.9,14.3
OXSQ,2004-10-13,14.37,14.59,14.37,14.5
OXSQ,2004-10-14,14.45,14.59,14.45,14.5
OXSQ,2004-10-15,14.55,14.56,14.5,14.5
OXSQ,2004-10-18,14.5,14.52,14.25,14.45
OXSQ,2004-10-19,14.25,14.7,14.14,14.7
OXSQ,2004-10-20,14.35,14.92,14.34,14.68
OXSQ,2004-10-21,14.69,14.99,14.51,14.94
OXSQ,2004-10-22,14.73,14.89,14.68,14.88
OXSQ,2004-10-25,14.88,14.88,14.35,14.61
OXSQ,2004-10-26,14.43,14.43,14.16,14.34
OXSQ,2004-10-27,14.25,14.61,14.25,14.61
OXSQ,2004-10-28,14.62,14.62,14.3,14.49
OXSQ,2004-10-29,14.62,14.75,14.24,14.24
OXSQ,2004-11-01,14.3,14.5,14.15,14.5
OXSQ,2004-11-02,14.36,14.76,14.15,14.5
OXSQ,2004-11-03,14.69,14.7,14.55,14.61
OXSQ,2004-11-04,14.55,14.57,14.55,14.55
OXSQ,2004-11-05,14.3,14.46,14.13,14.21
OXSQ,2004-11-08,14.15,14.34,14.05,14.1
OXSQ,2004-11-09,14.13,14.47,14.1,14.47
OXSQ,2004-11-10,14.4,14.65,14.2,14.65
OXSQ,2004-11-11,14.66,14.97,14.59,14.7
OXSQ,2004-11-12,14.88,15.0,14.28,14.75
OXSQ,2004-11-15,14.69,14.75,14.2,14.74
OXSQ,2004-11-16,14.85,14.94,14.55,14.75
OXSQ,2004-11-17,14.75,15.0,14.55,14.68
OXSQ,2004-11-18,14.83,14.94,14.81,14.86
OXSQ,2004-11-19,14.94,14.94,14.59,14.59
OXSQ,2004-11-22,14.55,14.98,14.55,14.8
OXSQ,2004-11-23,14.69,14.85,14.69,14.75
OXSQ,2004-11-24,14.85,14.97,14.78,14.95
OXSQ,2004-11-26,14.9,14.98,14.82,14.98
OXSQ,2004-11-29,14.95,15.0,14.9,14.95
OXSQ,2004-11-30,14.99,15.1,14.95,15.09
OXSQ,2004-12-01,15.09,15.7,14.93,15.7
OXSQ,2004-12-02,15.76,15.8,15.3,15.5
OXSQ,2004-12-03,15.58,15.78,15.32,15.66
OXSQ,2004-12-06,15.55,15.82,15.27,15.66
OXSQ,2004-12-07,15.51,15.55,15.05,15.09
OXSQ,2004-12-08,15.1,15.7,15.05,15.4
OXSQ,2004-12-09,15.7,15.7,15.0,15.33
OXSQ,2004-12-10,15.18,15.34,15.15,15.15
OXSQ,2004-12-13,15.33,15.5,14.85,15.29
OXSQ,2004-12-14,14.75,15.4,14.75,15.27
OXSQ,2004-12-15,15.08,15.38,15.01,15.38
OXSQ,2004-12-16,15.0,15.3,15.0,15.3
OXSQ,2004-12-17,15.29,15.4,15.16,15.17
OXSQ,2004-12-20,15.17,15.26,15.05,15.05
OXSQ,2004-12-21,15.03,15.24,14.85,15.01
OXSQ,2004-12-22,15.03,15.08,14.85,14.95
OXSQ,2004-12-23,15.0,15.07,14.77,15.04
OXSQ,2004-12-27,14.6,14.99,14.28,14.96
OXSQ,2004-12-28,14.99,15.0,14.77,14.8
OXSQ,2004-12-29,14.81,14.86,14.1,14.64
OXSQ,2004-12-30,14.67,14.8,14.56,14.8
OXSQ,2004-12-31,14.85,15.19,14.8,15.01
OXSQ,2005-01-03,15.15,16.06,15.08,15.48
OXSQ,2005-01-04,15.44,15.7,15.15,15.44
OXSQ,2005-01-05,15.44,15.57,14.76,14.9
OXSQ,2005-01-06,14.86,15.11,14.75,14.9
OXSQ,2005-01-07,15.2,15.4,14.85,14.86
OXSQ,2005-01-10,14.9,15.0,14.72,14.84
OXSQ,2005-01-11,14.72,14.74,14.21,14.5
OXSQ,2005-01-12,14.36,14.55,14.3,14.3
OXSQ,2005-01-13,14.39,14.77,14.3,14.75
OXSQ,2005-01-14,14.76,14.99,14.47,14.51
OXSQ,2005-01-18,14.2,14.51,14.2,14.5
OXSQ,2005-01-19,14.51,14.64,14.51,14.56
OXSQ,2005-01-20,14.61,14.75,14.47,14.75
OXSQ,2005-01-21,14.5,15.05,14.5,14.9
OXSQ,2005-01-24,15.05,15.05,14.64,14.7
OXSQ,2005-01-25,14.68,14.7,14.28,14.35
OXSQ,2005-01-26,14.26,14.4,14.25,14.3
OXSQ,2005-01-27,14.33,14.45,14.28,14.45
OXSQ,2005-01-28,14.45,14.5,14.13,14.5
OXSQ,2005-01-31,14.3,15.11,14.3,14.7
OXSQ,2005-02-01,14.7,14.8,14.66,14.78
OXSQ,2005-02-02,15.57,15.57,14.95,15.0
OXSQ,2005-02-03,15.1,15.1,14.75,14.8
OXSQ,2005-02-04,14.8,15.19,14.73,15.16
OXSQ,2005-02-07,15.15,15.2,14.83,14.97
OXSQ,2005-02-08,15.0,15.2,14.83,14.83
OXSQ,2005-02-09,14.71,15.09,14.71,14.98
OXSQ,2005-02-10,14.81,15.05,14.81,14.95
OXSQ,2005-02-11,15.0,15.05,14.98,15.0
OXSQ,2005-02-14,15.03,15.11,15.0,15.06
OXSQ,2005-02-15,15.08,15.2,15.05,15.15
OXSQ,2005-02-16,15.21,15.35,15.15,15.33
OXSQ,2005-02-17,15.32,15.39,15.03,15.03
OXSQ,2005-02-18,15.06,15.32,15.03,15.13
OXSQ,2005-02-22,15.0,15.09,15.0,15.05
OXSQ,2005-02-23,15.06,15.12,15.0,15.05
OXSQ,2005-02-24,15.0,15.15,15.0,15.15
OXSQ,2005-02-25,3.12142,3.13205,3.11135,3.13205
OXSQ,2005-02-28,3.13205,3.13205,3.10545,3.13205
OXSQ,2005-03-01,3.10268,3.13205,3.10102,3.13205
OXSQ,2005-03-02,3.12142,3.13205,3.08641,3.12818
OXSQ,2005-03-03,3.11774,3.12393,3.10102,3.10268
OXSQ,2005-03-04,3.10102,3.14702,3.10102,3.11774
OXSQ,2005-03-07,3.10102,3.16116,3.10102,3.15072
OXSQ,2005-03-08,3.12142,3.22369,3.12142,3.18665
OXSQ,2005-03-09,3.22369,3.22369,3.14259,3.16946
OXSQ,2005-03-10,3.19718,3.19718,3.11135,3.12643
OXSQ,2005-03-11,3.11579,3.12983,3.0527,3.08024
OXSQ,2005-03-14,3.10915,3.10915,3.0574,3.08641
OXSQ,2005-03-15,3.05112,3.08641,3.04893,3.08024
OXSQ,2005-03-16,3.08024,3.10102,3.04458,3.05917
OXSQ,2005-03-17,3.06305,3.06775,3.04679,3.05917
OXSQ,2005-03-18,3.04679,3.08024,3.01945,3.08024
OXSQ,2005-03-21,3.08024,3.08024,3.01945,3.04893
OXSQ,2005-03-22,3.05917,3.12643,3.03043,3.09474
OXSQ,2005-03-23,3.10102,3.10102,3.01741,3.09288
OXSQ,2005-03-24,3.05482,3.08024,3.03811,3.03811
OXSQ,2005-03-28,3.01741,3.06951,3.01741,3.06951
OXSQ,2005-03-29,3.07174,3.09872,3.04893,3.07356
OXSQ,2005-03-30,3.07356,3.13695,3.05482,3.08024
OXSQ,2005-03-31,3.11135,3.11135,3.03181,3.06951
OXSQ,2005-04-01,3.05112,3.06951,3.03671,3.0527
OXSQ,2005-04-04,3.03671,3.05112,3.03671,3.04679
OXSQ,2005-04-05,3.03811,3.11774,3.02775,3.10545
OXSQ,2005-04-06,3.10102,3.11774,3.02775,3.06951
OXSQ,2005-04-07,3.06951,3.08641,3.03671,3.08024
OXSQ,2005-04-08,3.08641,3.08641,3.03671,3.06775
OXSQ,2005-04-11,3.03811,3.06951,3.03671,3.03811
OXSQ,2005-04-12,3.04263,3.08024,3.03671,3.05917
OXSQ,2005-04-13,3.03671,3.08827,3.03671,3.04893
OXSQ,2005-04-14,3.03422,3.0527,2.97991,3.01741
OXSQ,2005-04-15,3.02775,3.04679,2.98415,3.04679
OXSQ,2005-04-18,3.00874,3.06951,3.0007,3.03811
OXSQ,2005-04-19,3.03811,3.03811,2.99877,3.01122
OXSQ,2005-04-20,3.00263,3.01122,2.97991,2.98211
OXSQ,2005-04-21,3.00716,3.0574,2.91533,2.99877
OXSQ,2005-04-22,3.01945,3.01945,2.928,2.96743
OXSQ,2005-04-25,2.94627,3.01741,2.94627,3.01122
OXSQ,2005-04-26,3.01122,3.07774,2.93824,3.07774
OXSQ,2005-04-27,3.07609,3.08024,2.95709,3.01741
OXSQ,2005-04-28,3.07774,3.07774,3.00263,3.02406
OXSQ,2005-04-29,3.02406,3.02406,2.96105,3.01547
OXSQ,2005-05-02,3.01741,3.01741,2.95902,2.96743
OXSQ,2005-05-03,2.97806,3.02775,2.97806,3.01547
OXSQ,2005-05-04,3.02406,3.06119,3.01547,3.04893
OXSQ,2005-05-05,3.04893,3.08641,3.00263,3.04893
OXSQ,2005-05-06,3.03422,3.09474,2.99266,3.05112
OXSQ,2005-05-09,3.04458,3.11331,2.96105,3.07609
OXSQ,2005-05-10,3.03422,3.06775,3.00874,3.0574
OXSQ,2005-05-11,3.02129,3.08235,3.00874,3.08235
OXSQ,2005-05-12,3.07174,3.08827,3.01335,3.06535
OXSQ,2005-05-13,3.0406,3.08024,2.97806,3.06951
OXSQ,2005-05-16,3.04679,3.11135,3.02775,3.09872
OXSQ,2005-05-17,3.08235,3.08641,3.02775,3.07609
OXSQ,2005-05-18,3.04458,3.0904,3.03671,3.07774
OXSQ,2005-05-19,3.08235,3.09872,3.04893,3.07356
OXSQ,2005-05-20,3.06775,3.08024,3.04893,3.06305
OXSQ,2005-05-23,3.08024,3.08641,3.04893,3.07774
OXSQ,2005-05-24,3.08024,3.08641,3.04893,3.08641
OXSQ,2005-05-25,3.0574,3.07774,3.04263,3.06951
OXSQ,2005-05-26,3.07774,3.08024,3.05112,3.08024
OXSQ,2005-05-27,3.04893,3.07774,3.04893,3.07774
OXSQ,2005-05-31,3.08827,3.08827,3.03422,3.05917
OXSQ,2005-06-01,3.05917,3.11135,3.04893,3.11135
OXSQ,2005-06-02,3.10102,3.11579,3.03811,3.08024
OXSQ,2005-06-03,3.05917,3.0904,3.04893,3.04893
OXSQ,2005-06-06,3.02775,3.10915,3.02775,3.10915
OXSQ,2005-06-07,3.09872,3.13472,3.08641,3.10545
OXSQ,2005-06-08,3.07609,3.10102,3.0527,3.06305
OXSQ,2005-06-09,3.07174,3.0904,3.06119,3.07774
OXSQ,2005-06-10,3.06775,3.07774,3.01335,3.07609
OXSQ,2005-06-13,3.06119,3.07774,2.97806,2.97806
OXSQ,2005-06-14,2.99877,3.06951,2.99877,3.06119
OXSQ,2005-06-15,3.05917,3.07356,3.02406,3.0406
OXSQ,2005-06-16,3.02775,3.04893,3.0007,3.00874
OXSQ,2005-06-17,3.03811,3.07609,3.01335,3.05917
OXSQ,2005-06-20,3.0007,3.0904,3.0007,3.07174
OXSQ,2005-06-21,3.08024,3.10102,3.0406,3.09288
OXSQ,2005-06-22,3.0904,3.0904,3.05917,3.06775
OXSQ,2005-06-23,3.05917,3.08024,3.05917,3.07174
OXSQ,2005-06-24,3.07174,3.08024,3.05482,3.05917
OXSQ,2005-06-27,3.0527,3.07774,3.01945,3.06535
OXSQ,2005-06-28,3.07609,3.07609,3.02129,3.04679
OXSQ,2005-06-29,3.01945,3.06775,3.00874,3.05917
OXSQ,2005-06-30,3.06775,3.07774,3.01945,3.03811
OXSQ,2005-07-01,3.07774,3.09649,3.03811,3.07356
OXSQ,2005-07-05,3.07609,3.10545,3.05917,3.0904
OXSQ,2005-07-06,3.07356,3.10915,3.06951,3.06951
OXSQ,2005-07-07,3.05482,3.11135,3.05482,3.11135
OXSQ,2005-07-08,3.10268,3.17982,3.07774,3.15321
OXSQ,2005-07-11,3.17982,3.19478,3.11579,3.19229
OXSQ,2005-07-12,3.19053,3.20291,3.15921,3.18665
OXSQ,2005-07-13,3.19229,3.19229,3.14259,3.14259
OXSQ,2005-07-14,3.18915,3.19229,3.13205,3.13205
OXSQ,2005-07-15,3.10268,3.16559,3.08235,3.12142
OXSQ,2005-07-18,3.13205,3.13825,3.10102,3.10268
OXSQ,2005-07-19,3.16363,3.19229,3.11331,3.17371
OXSQ,2005-07-20,3.14508,3.18204,3.14259,3.18204
OXSQ,2005-07-21,3.17982,3.18204,3.14508,3.15072
OXSQ,2005-07-22,3.15321,3.19053,3.10268,3.17834
OXSQ,2005-07-25,3.19229,3.19229,3.12142,3.13205
OXSQ,2005-07-26,3.15551,3.19053,3.13472,3.15718
OXSQ,2005-07-27,3.17982,3.22019,3.16559,3.21317
OXSQ,2005-07-28,3.21787,3.295,3.16946,3.24115
OXSQ,2005-07-29,3.2467,3.27616,3.16559,3.2007
OXSQ,2005-08-01,3.22369,3.28208,3.22369,3.2467
OXSQ,2005-08-02,3.28208,3.28208,3.21584,3.24476
OXSQ,2005-08-03,3.2782,3.2782,3.16559,3.1995
OXSQ,2005-08-04,3.20771,3.22369,3.16559,3.16798
OXSQ,2005-08-05,3.21317,3.22822,3.14259,3.20291
OXSQ,2005-08-08,3.23442,3.23442,3.13695,3.15072
OXSQ,2005-08-09,3.14259,3.22019,3.14057,3.17834
OXSQ,2005-08-10,3.18204,3.21132,3.14888,3.17594
OXSQ,2005-08-11,3.16116,3.20974,3.15072,3.20291
OXSQ,2005-08-12,3.21132,3.21317,3.16116,3.16363
OXSQ,2005-08-15,3.17834,3.23442,3.15921,3.23442
OXSQ,2005-08-16,3.21584,3.23442,3.17982,3.17982
OXSQ,2005-08-17,3.23442,3.23442,3.18204,3.21132
OXSQ,2005-08-18,3.19229,3.23442,3.18915,3.18915
OXSQ,2005-08-19,3.18204,3.24476,3.18204,3.23045
OXSQ,2005-08-22,3.25548,3.28023,3.20771,3.22369
OXSQ,2005-08-23,3.23221,3.2782,3.21584,3.23221
OXSQ,2005-08-24,3.23045,3.295,3.23045,3.26998
OXSQ,2005-08-25,3.3051,3.42629,3.27172,3.32356
OXSQ,2005-08-26,3.36789,3.37427,3.32356,3.32356
OXSQ,2005-08-29,3.31746,3.33031,3.29881,3.33031
OXSQ,2005-08-30,3.35939,3.36789,3.28846,3.31746
OXSQ,2005-08-31,3.29234,3.33622,3.28615,3.32226
OXSQ,2005-09-01,3.33622,3.36365,3.29095,3.31746
OXSQ,2005-09-02,3.32226,3.34692,3.3121,3.32818
OXSQ,2005-09-06,3.38037,3.38231,3.32024,3.36171
OXSQ,2005-09-07,3.33418,3.34692,3.30951,3.33253
OXSQ,2005-09-08,3.33622,3.35285,3.28846,3.30738
OXSQ,2005-09-09,3.33897,3.34472,3.31561,3.32559
OXSQ,2005-09-12,3.32559,3.36596,3.30168,3.33622
OXSQ,2005-09-13,3.32559,3.33622,3.28846,3.30951
OXSQ,2005-09-14,3.35562,3.35765,3.29723,3.32024
OXSQ,2005-09-15,3.36789,3.36789,3.24476,3.27376
OXSQ,2005-09-16,3.30361,3.33622,3.2782,3.32559
OXSQ,2005-09-19,3.34231,3.35117,3.28023,3.28615
OXSQ,2005-09-20,3.30951,3.34472,3.2782,3.29881
OXSQ,2005-09-21,3.30361,3.31561,3.2467,3.28615
OXSQ,2005-09-22,3.27616,3.36789,3.27616,3.31746
