ticker,date,open,high,low,close
BGC,2005-09-07,2.40822,2.45782,2.39295,2.43629
BGC,2005-09-08,2.45484,2.51386,2.41774,2.49205
BGC,2005-09-09,2.48916,2.55115,2.39612,2.51049
BGC,2005-09-12,2.50146,2.54491,2.43629,2.53251
BGC,2005-09-13,2.54491,2.54491,2.42389,2.47032
BGC,2005-09-14,2.47339,2.50762,2.44878,2.47032
BGC,2005-09-15,2.45782,2.48262,2.38045,2.41456
BGC,2005-09-16,2.43946,2.45782,2.37707,2.43629
BGC,2005-09-19,2.42696,2.43311,2.38045,2.38045
BGC,2005-09-20,2.39295,2.41774,2.38045,2.40822
BGC,2005-09-21,2.42092,2.43004,2.37399,2.38352
BGC,2005-09-22,2.37707,2.39612,2.36487,2.38659
BGC,2005-09-23,2.37707,2.39295,2.3616,2.38659
BGC,2005-09-26,2.39899,2.43311,2.38659,2.43004
BGC,2005-09-27,2.43311,2.43311,2.3616,2.38352
BGC,2005-09-28,2.37102,2.39612,2.34314,2.36487
BGC,2005-09-29,2.35842,2.38966,2.34006,2.35842
BGC,2005-09-30,2.33699,2.36487,2.33699,2.35256
BGC,2005-10-03,2.35545,2.40206,2.34314,2.3616
BGC,2005-10-04,2.35842,2.37707,2.33064,2.34006
BGC,2005-10-05,2.34314,2.37399,2.27797,2.28115
BGC,2005-10-06,2.28115,2.3616,2.25625,2.28115
BGC,2005-10-07,2.28432,2.34006,2.27797,2.32429
BGC,2005-10-10,2.35256,2.35256,2.27797,2.31526
BGC,2005-10-11,2.32429,2.34314,2.28115,2.31219
BGC,2005-10-12,2.30277,2.30277,2.21905,2.23155
BGC,2005-10-13,2.22509,2.25,2.12579,2.17243
BGC,2005-10-14,2.19097,2.19097,2.15696,2.19097
BGC,2005-10-17,2.1756,2.19097,2.11657,2.12937
BGC,2005-10-18,2.12937,2.15696,2.11042,2.13532
BGC,2005-10-19,2.11042,2.17877,2.09485,2.17243
BGC,2005-10-20,2.17243,2.1756,2.0884,2.12262
BGC,2005-10-21,2.12579,2.15696,2.101,2.12262
BGC,2005-10-24,2.12579,2.14446,2.11975,2.14446
BGC,2005-10-25,2.1383,2.19395,2.10407,2.17877
BGC,2005-10-26,2.1879,2.25,2.1879,2.24376
BGC,2005-10-27,2.25307,2.25625,2.20327,2.22202
BGC,2005-10-28,2.23462,2.29959,2.20327,2.26875
BGC,2005-10-31,2.29037,2.34631,2.28739,2.34631
BGC,2005-11-01,2.35256,2.3616,2.25933,2.33699
BGC,2005-11-02,2.34314,2.38352,2.20327,2.37707
BGC,2005-11-03,2.38966,2.39899,2.29355,2.30595
BGC,2005-11-04,2.29959,2.31835,2.20952,2.25307
BGC,2005-11-07,2.30595,2.47339,2.27797,2.43946
BGC,2005-11-08,2.41456,2.48262,2.40515,2.44551
BGC,2005-11-09,2.46407,2.50762,2.44878,2.46089
BGC,2005-11-10,2.46407,2.59153,2.44878,2.53866
BGC,2005-11-11,2.53866,2.61921,2.51386,2.61296
BGC,2005-11-14,2.62258,2.65025,2.49849,2.62258
BGC,2005-11-15,2.62556,2.64093,2.51674,2.53866
BGC,2005-11-16,2.54491,2.55433,2.49849,2.51674
BGC,2005-11-17,2.52943,2.60691,2.52309,2.60373
BGC,2005-11-18,2.64411,2.68141,2.60999,2.65671
BGC,2005-11-21,2.63795,2.66911,2.59769,2.65343
BGC,2005-11-22,2.65025,2.70313,2.65025,2.68141
BGC,2005-11-23,2.67208,2.67208,2.65343,2.65968
BGC,2005-11-25,2.67208,2.67208,2.53548,2.58846
BGC,2005-11-28,2.58519,2.64411,2.57586,2.62258
BGC,2005-11-29,2.63171,2.65025,2.61604,2.63795
BGC,2005-11-30,2.62863,2.68726,2.62863,2.65968
BGC,2005-12-01,2.64411,2.69381,2.64411,2.66295
BGC,2005-12-02,2.65025,2.66612,2.61296,2.63795
BGC,2005-12-05,2.61921,2.63795,2.57586,2.57903
BGC,2005-12-06,2.47339,2.54798,2.43629,2.48916
BGC,2005-12-07,2.49849,2.52001,2.45782,2.47339
BGC,2005-12-08,2.47339,2.48916,2.44878,2.47032
BGC,2005-12-09,2.45484,2.48609,2.44551,2.46089
BGC,2005-12-12,2.45484,2.50146,2.45484,2.47656
BGC,2005-12-13,2.47032,2.49522,2.44244,2.47032
BGC,2005-12-14,2.46407,2.50444,2.43311,2.45186
BGC,2005-12-15,2.45186,2.47656,2.37102,2.42696
BGC,2005-12-16,2.41774,2.46089,2.35842,2.41456
BGC,2005-12-19,2.40206,2.49205,2.39295,2.45782
BGC,2005-12-20,2.47656,2.48916,2.45186,2.46089
BGC,2005-12-21,2.45484,2.51049,2.45484,2.49522
BGC,2005-12-22,2.48609,2.51049,2.48609,2.50762
BGC,2005-12-23,2.49849,2.52626,2.47975,2.49849
BGC,2005-12-27,2.49205,2.50762,2.46089,2.46705
BGC,2005-12-28,2.45186,2.47975,2.43004,2.43004
BGC,2005-12-29,2.41456,2.44878,2.40822,2.42092
BGC,2005-12-30,2.40822,2.43004,2.35256,2.39295
BGC,2006-01-03,2.38966,2.48916,2.33064,2.47656
BGC,2006-01-04,2.48262,2.55115,2.46407,2.51674
BGC,2006-01-05,2.51049,2.53548,2.51049,2.52943
BGC,2006-01-06,2.52943,2.55433,2.52001,2.54491
BGC,2006-01-09,2.50762,2.56028,2.50146,2.55741
BGC,2006-01-10,2.54491,2.55741,2.46705,2.51386
BGC,2006-01-11,2.53548,2.54491,2.49849,2.53251
BGC,2006-01-12,2.51674,2.53548,2.51049,2.51386
BGC,2006-01-13,2.49522,2.57269,2.49522,2.56635
BGC,2006-01-17,2.54183,2.54183,2.45484,2.46407
BGC,2006-01-18,2.44551,2.52943,2.43629,2.45782
BGC,2006-01-19,2.47656,2.50146,2.44244,2.48609
BGC,2006-01-20,2.50146,2.50146,2.43629,2.44551
BGC,2006-01-23,2.46407,2.49849,2.43946,2.47032
BGC,2006-01-24,2.46407,2.71553,2.46407,2.69063
BGC,2006-01-25,2.70016,2.75591,2.63795,2.75591
BGC,2006-01-26,2.75918,2.92038,2.73408,2.92038
BGC,2006-01-27,2.92038,2.9297,2.8925,2.90818
BGC,2006-01-30,2.8925,2.9297,2.78387,2.8675
BGC,2006-01-31,2.86135,2.88644,2.80848,2.84905
BGC,2006-02-01,2.83358,2.91412,2.80848,2.87682
BGC,2006-02-02,2.87057,2.87057,2.79926,2.83031
BGC,2006-02-03,2.82405,2.87057,2.80848,2.80848
BGC,2006-02-06,2.80551,2.86442,2.79926,2.86442
BGC,2006-02-07,2.85838,2.8925,2.82405,2.8551
BGC,2006-02-08,2.84905,2.9669,2.84905,2.94517
BGC,2006-02-09,2.96392,2.96997,2.88327,2.91731
BGC,2006-02-10,2.9297,2.9297,2.84588,2.90481
BGC,2006-02-13,2.88327,2.90163,2.81503,2.87682
BGC,2006-02-14,2.85838,2.93268,2.80551,2.92652
BGC,2006-02-15,2.91105,2.9297,2.83992,2.88644
BGC,2006-02-16,2.74678,2.75918,2.52001,2.59769
BGC,2006-02-17,2.60999,2.61921,2.45484,2.47656
BGC,2006-02-21,2.48262,2.54491,2.45782,2.47975
BGC,2006-02-22,2.48916,2.59769,2.48609,2.52626
BGC,2006-02-23,2.48262,2.51386,2.43004,2.47975
BGC,2006-02-24,2.46705,2.48262,2.43629,2.47975
BGC,2006-02-27,2.47339,2.61604,2.47032,2.60691
BGC,2006-02-28,2.60096,2.60691,2.52626,2.57903
BGC,2006-03-01,2.57586,2.58519,2.50146,2.57903
BGC,2006-03-02,2.56962,2.58519,2.52309,2.56635
BGC,2006-03-03,2.56028,2.60691,2.52309,2.55741
BGC,2006-03-06,2.56635,2.56635,2.44878,2.47975
BGC,2006-03-07,2.46705,2.49205,2.43311,2.44551
BGC,2006-03-08,2.43311,2.52309,2.38966,2.39612
BGC,2006-03-09,2.39295,2.42389,2.3493,2.3493
BGC,2006-03-10,2.34631,2.45782,2.34631,2.44244
BGC,2006-03-13,2.44244,2.46407,2.35256,2.35545
BGC,2006-03-14,2.34314,2.45782,2.34314,2.43946
BGC,2006-03-15,2.44551,2.46705,2.41119,2.45186
BGC,2006-03-16,2.45186,2.45782,2.42389,2.43004
BGC,2006-03-17,2.44244,2.44878,2.40822,2.44551
BGC,2006-03-20,2.43629,2.45186,2.38966,2.42389
BGC,2006-03-21,2.41456,2.42092,2.34314,2.3616
BGC,2006-03-22,2.36795,2.43311,2.34006,2.42092
BGC,2006-03-23,2.41456,2.42696,2.35256,2.38659
BGC,2006-03-24,2.38659,2.40822,2.35545,2.40822
BGC,2006-03-27,2.39899,2.41774,2.33064,2.41774
BGC,2006-03-28,2.41119,2.42696,2.31835,2.38966
BGC,2006-03-29,2.38966,2.42092,2.36795,2.41119
BGC,2006-03-30,2.40515,2.40515,2.35842,2.40515
BGC,2006-03-31,2.40206,2.47975,2.36795,2.47339
BGC,2006-04-03,2.47339,2.47975,2.3493,2.38352
BGC,2006-04-04,2.36795,2.45782,2.36795,2.40206
BGC,2006-04-05,2.44878,2.45484,2.36487,2.40515
BGC,2006-04-06,2.39295,2.42696,2.3616,2.42092
BGC,2006-04-07,2.42696,2.42696,2.35545,2.37399
BGC,2006-04-10,2.36487,2.42092,2.36487,2.40515
BGC,2006-04-11,2.39899,2.43311,2.35545,2.42389
BGC,2006-04-12,2.41456,2.42696,2.39612,2.42389
BGC,2006-04-13,2.41774,2.43311,2.39612,2.41456
BGC,2006-04-17,2.40515,2.43946,2.36795,2.39295
BGC,2006-04-18,2.40515,2.42696,2.35545,2.42389
BGC,2006-04-19,2.42389,2.51386,2.40515,2.51386
BGC,2006-04-20,2.51049,2.51674,2.47032,2.51674
BGC,2006-04-21,2.53548,2.54491,2.48916,2.53251
BGC,2006-04-24,2.52309,2.54491,2.48262,2.51674
BGC,2006-04-25,2.51386,2.54491,2.47032,2.53866
BGC,2006-04-26,2.53251,2.56335,2.47656,2.47656
BGC,2006-04-27,2.46705,2.56635,2.40822,2.49522
BGC,2006-04-28,2.48609,2.53251,2.47656,2.50444
BGC,2006-05-01,2.52309,2.54183,2.43004,2.45484
BGC,2006-05-02,2.44878,2.48916,2.43946,2.46705
BGC,2006-05-03,2.46407,2.47656,2.42389,2.47656
BGC,2006-05-04,2.47656,2.47656,2.43311,2.45186
BGC,2006-05-05,2.47032,2.47656,2.45484,2.47339
BGC,2006-05-08,2.45484,2.47975,2.44244,2.47339
BGC,2006-05-09,2.45782,2.47656,2.42696,2.42696
BGC,2006-05-10,2.53251,2.57586,2.42389,2.46089
BGC,2006-05-11,2.45186,2.48262,2.3493,2.38352
BGC,2006-05-12,2.37102,2.45782,2.35545,2.40206
BGC,2006-05-15,2.38352,2.39295,2.29037,2.29642
BGC,2006-05-16,2.29037,2.34631,2.24683,2.32746
BGC,2006-05-17,2.29642,2.3616,2.21905,2.28432
BGC,2006-05-18,2.29355,2.38966,2.2625,2.28432
BGC,2006-05-19,2.28115,2.37399,2.21905,2.28432
BGC,2006-05-22,2.2746,2.33064,2.25307,2.31835
BGC,2006-05-23,2.33382,2.35842,2.28432,2.29959
BGC,2006-05-24,2.28739,2.35256,2.25307,2.32746
BGC,2006-05-25,2.3616,2.37399,2.29037,2.36487
BGC,2006-05-26,2.36795,2.41774,2.31219,2.36795
BGC,2006-05-30,2.3493,2.39295,2.29959,2.34631
BGC,2006-05-31,2.3616,2.44878,2.31526,2.40515
BGC,2006-06-01,2.41456,2.54183,2.40515,2.53866
BGC,2006-06-02,2.54798,2.60373,2.51386,2.58212
BGC,2006-06-05,2.57586,2.59153,2.53866,2.55115
BGC,2006-06-06,2.55115,2.61296,2.48262,2.55115
BGC,2006-06-07,2.56028,2.65343,2.52309,2.58212
BGC,2006-06-08,2.55115,2.63171,2.48262,2.61604
BGC,2006-06-09,2.63488,2.63795,2.52626,2.55741
BGC,2006-06-12,2.55115,2.56335,2.48262,2.49205
BGC,2006-06-13,2.48262,2.54183,2.48262,2.48609
BGC,2006-06-14,2.48262,2.52943,2.48262,2.50444
BGC,2006-06-15,2.51386,2.57586,2.50146,2.53548
BGC,2006-06-16,2.52309,2.58519,2.48262,2.50762
BGC,2006-06-19,2.50444,2.50762,2.45782,2.46407
BGC,2006-06-20,2.45782,2.49849,2.45782,2.46407
BGC,2006-06-21,2.47032,2.55741,2.41774,2.52001
BGC,2006-06-22,2.50146,2.54183,2.47975,2.52309
BGC,2006-06-23,2.50444,2.50762,2.46705,2.47656
BGC,2006-06-26,2.50146,2.56635,2.48609,2.56635
BGC,2006-06-27,2.57586,2.57586,2.49205,2.50146
BGC,2006-06-28,2.50444,2.54491,2.47975,2.49205
BGC,2006-06-29,2.51674,2.59153,2.47339,2.58846
BGC,2006-06-30,2.59769,2.59769,2.50762,2.58519
BGC,2006-07-03,2.59451,2.59451,2.43629,2.47656
BGC,2006-07-05,2.45186,2.49522,2.44244,2.47339
BGC,2006-07-06,2.47975,2.53866,2.39295,2.42696
BGC,2006-07-07,2.41119,2.44551,2.31835,2.31835
BGC,2006-07-10,2.32746,2.47339,2.32746,2.39899
BGC,2006-07-11,2.40206,2.45186,2.33064,2.45186
BGC,2006-07-12,2.44244,2.47339,2.40822,2.42092
BGC,2006-07-13,2.41119,2.47975,2.35545,2.40822
BGC,2006-07-14,2.39612,2.44244,2.33064,2.40515
BGC,2006-07-17,2.40206,2.41456,2.38045,2.38352
BGC,2006-07-18,2.41119,2.42389,2.31835,2.39899
BGC,2006-07-19,2.41119,2.58212,2.40515,2.54798
BGC,2006-07-20,2.54491,2.58212,2.49205,2.49522
BGC,2006-07-21,2.47975,2.50762,2.38045,2.49205
BGC,2006-07-24,2.50444,2.56335,2.50444,2.56335
BGC,2006-07-25,2.55741,2.61921,2.52309,2.60691
BGC,2006-07-26,2.58846,2.66911,2.53866,2.65025
BGC,2006-07-27,2.66911,2.66911,2.55433,2.61921
BGC,2006-07-28,2.63171,2.73111,2.61296,2.71861
BGC,2006-07-31,2.64411,2.69689,2.64411,2.68141
BGC,2006-08-01,2.65025,2.69063,2.62258,2.64093
BGC,2006-08-02,2.63488,2.70016,2.60691,2.66295
BGC,2006-08-03,2.60691,2.72475,2.52943,2.65671
BGC,2006-08-04,2.66911,2.66911,2.64708,2.66911
BGC,2006-08-07,2.64708,2.65343,2.56028,2.60999
BGC,2006-08-08,2.60999,2.63795,2.56028,2.56028
BGC,2006-08-09,2.57269,2.65968,2.53548,2.56335
BGC,2006-08-10,2.53866,2.63795,2.53251,2.59153
BGC,2006-08-11,2.57903,2.62863,2.57586,2.58519
BGC,2006-08-14,2.59769,2.62863,2.55741,2.56028
BGC,2006-08-15,2.60096,2.63488,2.58846,2.59153
BGC,2006-08-16,2.61604,2.66295,2.60691,2.65343
BGC,2006-08-17,2.63795,2.65671,2.63795,2.65343
BGC,2006-08-18,2.66612,2.66612,2.59769,2.64708
BGC,2006-08-21,2.62863,2.64093,2.59153,2.60999
BGC,2006-08-22,2.60096,2.63795,2.57586,2.61296
BGC,2006-08-23,2.62556,2.63795,2.59769,2.60999
BGC,2006-08-24,2.57903,2.60096,2.56962,2.59769
BGC,2006-08-25,2.57903,2.62258,2.56028,2.58846
BGC,2006-08-28,2.58212,2.59451,2.54491,2.56028
BGC,2006-08-29,2.55741,2.58846,2.45186,2.45186
BGC,2006-08-30,2.46407,2.58212,2.46407,2.56635
BGC,2006-08-31,2.58212,2.62258,2.52626,2.60999
BGC,2006-09-01,2.63171,2.64093,2.57586,2.59153
BGC,2006-09-05,2.58519,2.62258,2.53548,2.55115
BGC,2006-09-06,2.52943,2.53251,2.48262,2.51674
BGC,2006-09-07,2.49522,2.59451,2.49522,2.55115
BGC,2006-09-08,2.55741,2.62863,2.52626,2.62258
BGC,2006-09-11,2.60096,2.62258,2.54491,2.61296
BGC,2006-09-12,2.60691,2.69381,2.60373,2.68141
BGC,2006-09-13,2.67208,2.78993,2.63488,2.78387
BGC,2006-09-14,2.7683,2.79926,2.73408,2.79608
BGC,2006-09-15,2.81791,2.8551,2.7683,2.84905
BGC,2006-09-18,2.83031,2.86442,2.79608,2.82722
BGC,2006-09-19,2.83992,2.8551,2.73111,2.78993
BGC,2006-09-20,2.81791,2.84905,2.72803,2.72803
BGC,2006-09-21,2.72803,2.77762,2.66911,2.68141
BGC,2006-09-22,2.66911,2.70016,2.64411,2.66911
BGC,2006-09-25,2.68459,2.70313,2.66295,2.66911
BGC,2006-09-26,2.66911,2.72158,2.65025,2.66911
BGC,2006-09-27,2.65025,2.68726,2.61921,2.66612
BGC,2006-09-28,2.68141,2.84905,2.64411,2.71236
BGC,2006-09-29,2.72158,2.86442,2.71553,2.8551
BGC,2006-10-02,2.82722,2.86442,2.71861,2.82405
BGC,2006-10-03,2.80848,2.8551,2.73408,2.85222
BGC,2006-10-04,2.84588,2.9669,2.84588,2.96392
BGC,2006-10-05,2.96997,3.00411,2.91731,3.00411
BGC,2006-10-06,2.99497,2.99497,2.88644,2.92355
BGC,2006-10-09,2.9297,2.93268,2.88942,2.90163
BGC,2006-10-10,2.91412,3.01968,2.87365,3.01054
BGC,2006-10-11,2.98871,2.98871,2.90163,2.95122
BGC,2006-10-12,2.95777,3.04457,2.92038,3.04457
BGC,2006-10-13,3.04457,3.04457,2.96997,2.99497
BGC,2006-10-16,3.00728,3.05379,2.96392,2.99497
BGC,2006-10-17,2.98871,2.99497,2.91105,2.98247
BGC,2006-10-18,2.97612,2.99497,2.90818,2.96075
BGC,2006-10-19,2.96392,3.00728,2.93268,2.94517
BGC,2006-10-20,2.96392,2.99784,2.9422,2.99497
BGC,2006-10-23,2.97612,2.98871,2.90481,2.95122
BGC,2006-10-24,2.95122,2.96392,2.81165,2.88644
BGC,2006-10-25,2.87682,2.96075,2.87682,2.92652
BGC,2006-10-26,2.9297,3.02275,2.90818,3.00728
BGC,2006-10-27,2.98564,3.00728,2.91731,2.96075
BGC,2006-10-30,2.93595,3.0166,2.88327,3.0166
BGC,2006-10-31,3.029,3.07244,3.00091,3.06004
BGC,2006-11-01,3.07512,3.09118,2.95122,2.98247
BGC,2006-11-02,2.96075,3.029,2.96075,2.9918
BGC,2006-11-03,3.0166,3.03217,2.93595,2.97294
BGC,2006-11-06,2.9544,3.09427,2.89538,2.92038
BGC,2006-11-07,2.90818,3.02582,2.88644,2.89538
BGC,2006-11-08,2.88644,2.99497,2.88644,2.96075
BGC,2006-11-09,2.96075,2.99497,2.91412,2.9422
BGC,2006-11-10,2.93892,3.029,2.93892,3.029
BGC,2006-11-13,3.00728,3.05697,2.94517,2.97294
BGC,2006-11-14,2.97294,2.99497,2.93268,2.99497
BGC,2006-11-15,2.99497,3.22759,2.9792,3.17788
BGC,2006-11-16,3.18087,3.24297,3.15002,3.16877
BGC,2006-11-17,3.16877,3.21508,3.07244,3.10329
BGC,2006-11-20,3.09734,3.23671,3.0785,3.10031
BGC,2006-11-21,3.10647,3.11897,3.06937,3.07244
BGC,2006-11-22,3.08484,3.08484,3.01968,3.05082
BGC,2006-11-24,3.02275,3.06619,3.0166,3.05697
BGC,2006-11-27,3.02275,3.04457,2.79311,2.79608
BGC,2006-11-28,2.81503,2.81503,2.71553,2.73111
BGC,2006-11-29,2.79311,2.89538,2.77762,2.83665
BGC,2006-11-30,2.81791,2.92355,2.78695,2.91105
BGC,2006-12-01,2.90163,2.92652,2.79926,2.84588
BGC,2006-12-04,2.8551,2.93268,2.8551,2.90163
BGC,2006-12-05,2.91731,2.94825,2.8551,2.8925
BGC,2006-12-06,2.8925,2.8925,2.79311,2.81503
