ticker,date,open,high,low,close
MNDO,2001-10-26,1.23,1.25,1.23,1.25
MNDO,2001-10-29,1.25,1.25,1.25,1.25
MNDO,2001-10-30,1.24,1.24,1.24,1.24
MNDO,2001-10-31,1.24,1.24,1.21,1.22
MNDO,2001-11-01,1.22,1.25,1.19,1.2
MNDO,2001-11-02,1.2,1.2,1.19,1.19
MNDO,2001-11-05,1.22,1.22,1.19,1.2
MNDO,2001-11-06,1.2,1.22,1.19,1.22
MNDO,2001-11-07,1.19,1.24,1.19,1.21
MNDO,2001-11-08,1.21,1.26,1.19,1.24
MNDO,2001-11-09,1.25,1.25,1.21,1.21
MNDO,2001-11-12,1.21,1.25,1.2,1.25
MNDO,2001-11-13,1.26,1.26,1.21,1.24
MNDO,2001-11-14,1.24,1.26,1.24,1.25
MNDO,2001-11-15,1.24,1.44,1.23,1.38
MNDO,2001-11-16,1.4,1.49,1.3,1.4
MNDO,2001-11-19,1.4,1.45,1.32,1.37
MNDO,2001-11-20,1.38,1.39,1.29,1.33
MNDO,2001-11-21,1.34,1.39,1.29,1.37
MNDO,2001-11-23,1.31,1.51,1.31,1.51
MNDO,2001-11-26,1.54,1.77,1.54,1.7
MNDO,2001-11-27,1.7,1.74,1.6,1.68
MNDO,2001-11-28,1.63,1.7,1.58,1.6
MNDO,2001-11-29,1.6,1.62,1.5,1.53
MNDO,2001-11-30,1.6,1.6,1.59,1.59
MNDO,2001-12-03,1.54,1.54,1.51,1.51
MNDO,2001-12-04,1.59,1.64,1.52,1.64
MNDO,2001-12-05,1.62,1.62,1.53,1.58
MNDO,2001-12-06,1.5,1.7,1.5,1.7
MNDO,2001-12-07,1.73,1.75,1.58,1.75
MNDO,2001-12-10,1.7,1.75,1.67,1.75
MNDO,2001-12-11,1.78,1.85,1.7,1.85
MNDO,2001-12-12,1.83,1.87,1.82,1.87
MNDO,2001-12-13,1.85,1.85,1.6,1.65
MNDO,2001-12-14,1.73,1.75,1.63,1.73
MNDO,2001-12-17,1.61,1.77,1.6,1.72
MNDO,2001-12-18,1.7,1.71,1.66,1.71
MNDO,2001-12-19,1.66,1.68,1.6,1.65
MNDO,2001-12-20,1.6,1.64,1.58,1.6
MNDO,2001-12-21,1.62,1.65,1.58,1.65
MNDO,2001-12-24,1.65,1.69,1.63,1.67
MNDO,2001-12-26,1.63,1.68,1.56,1.61
MNDO,2001-12-27,1.59,1.65,1.59,1.63
MNDO,2001-12-28,1.6,1.66,1.58,1.63
MNDO,2001-12-31,1.65,1.71,1.63,1.67
MNDO,2002-01-02,1.7,1.73,1.68,1.7
MNDO,2002-01-03,1.75,1.87,1.73,1.84
MNDO,2002-01-04,1.84,1.88,1.8,1.82
MNDO,2002-01-07,1.82,1.87,1.68,1.74
MNDO,2002-01-08,1.8,1.8,1.7,1.72
MNDO,2002-01-09,1.75,1.75,1.69,1.69
MNDO,2002-01-10,1.75,1.75,1.66,1.66
MNDO,2002-01-11,1.65,1.71,1.65,1.7
MNDO,2002-01-14,1.7,1.7,1.65,1.66
MNDO,2002-01-15,1.65,1.66,1.61,1.65
MNDO,2002-01-16,1.61,1.65,1.55,1.59
MNDO,2002-01-17,1.56,1.58,1.5,1.5
MNDO,2002-01-18,1.54,1.54,1.46,1.48
MNDO,2002-01-22,1.52,1.52,1.48,1.48
MNDO,2002-01-23,1.46,1.47,1.38,1.43
MNDO,2002-01-24,1.39,1.45,1.39,1.4
MNDO,2002-01-25,1.38,1.41,1.31,1.41
MNDO,2002-01-28,1.41,1.41,1.36,1.4
MNDO,2002-01-29,1.36,1.45,1.35,1.45
MNDO,2002-01-30,1.38,1.43,1.36,1.43
MNDO,2002-01-31,1.35,1.4,1.34,1.39
MNDO,2002-02-01,1.35,1.4,1.32,1.39
MNDO,2002-02-04,1.35,1.36,1.3,1.31
MNDO,2002-02-05,1.35,1.37,1.32,1.37
MNDO,2002-02-06,1.32,1.44,1.3,1.43
MNDO,2002-02-07,1.42,1.42,1.35,1.36
MNDO,2002-02-08,1.4,1.4,1.31,1.31
MNDO,2002-02-11,1.33,1.46,1.3,1.46
MNDO,2002-02-12,1.45,1.45,1.32,1.39
MNDO,2002-02-13,1.4,1.4,1.33,1.39
MNDO,2002-02-14,1.45,1.45,1.25,1.4
MNDO,2002-02-15,1.35,1.4,1.35,1.4
MNDO,2002-02-19,1.35,1.39,1.32,1.32
MNDO,2002-02-20,1.33,1.37,1.33,1.35
MNDO,2002-02-21,1.35,1.45,1.35,1.35
MNDO,2002-02-22,1.34,1.37,1.34,1.37
MNDO,2002-02-25,1.34,1.37,1.3,1.35
MNDO,2002-02-26,1.3,1.38,1.3,1.38
MNDO,2002-02-27,1.35,1.37,1.35,1.37
MNDO,2002-02-28,1.3,1.37,1.3,1.34
MNDO,2002-03-01,1.36,1.36,1.36,1.36
MNDO,2002-03-04,1.32,1.37,1.3,1.35
MNDO,2002-03-05,1.33,1.34,1.33,1.34
MNDO,2002-03-06,1.33,1.35,1.3,1.35
MNDO,2002-03-07,1.32,1.33,1.32,1.33
MNDO,2002-03-08,1.33,1.37,1.33,1.35
MNDO,2002-03-11,1.35,1.4,1.35,1.36
MNDO,2002-03-12,1.36,1.36,1.33,1.36
MNDO,2002-03-13,1.36,1.36,1.36,1.36
MNDO,2002-03-14,1.39,1.39,1.38,1.38
MNDO,2002-03-15,1.38,1.38,1.38,1.38
MNDO,2002-03-18,1.36,1.38,1.35,1.38
MNDO,2002-03-19,1.33,1.39,1.33,1.39
MNDO,2002-03-20,1.39,1.42,1.29,1.35
MNDO,2002-03-21,1.35,1.35,1.3,1.33
MNDO,2002-03-22,1.34,1.35,1.27,1.34
MNDO,2002-03-25,1.32,1.35,1.28,1.3
MNDO,2002-03-26,1.29,1.33,1.28,1.3
MNDO,2002-03-27,1.3,1.3,1.3,1.3
MNDO,2002-03-28,1.28,1.3,1.28,1.3
MNDO,2002-04-01,1.28,1.28,1.27,1.28
MNDO,2002-04-02,1.3,1.3,1.28,1.28
MNDO,2002-04-03,1.27,1.28,1.27,1.28
MNDO,2002-04-04,1.28,1.3,1.25,1.25
MNDO,2002-04-05,1.25,1.28,1.22,1.28
MNDO,2002-04-08,1.25,1.25,1.2,1.24
MNDO,2002-04-09,1.24,1.26,1.21,1.25
MNDO,2002-04-10,1.23,1.24,1.15,1.21
MNDO,2002-04-11,1.21,1.21,1.2,1.21
MNDO,2002-04-12,1.21,1.24,1.13,1.24
MNDO,2002-04-15,1.21,1.24,1.2,1.2
MNDO,2002-04-16,1.15,1.24,1.15,1.24
MNDO,2002-04-17,1.24,1.24,1.2,1.24
MNDO,2002-04-18,1.2,1.24,1.2,1.23
MNDO,2002-04-19,1.2,1.25,1.2,1.25
MNDO,2002-04-22,1.2,1.26,1.13,1.23
MNDO,2002-04-23,1.14,1.23,1.14,1.23
MNDO,2002-04-24,1.24,1.24,1.2,1.23
MNDO,2002-04-25,1.19,1.21,1.13,1.21
MNDO,2002-04-26,1.16,1.25,1.16,1.25
MNDO,2002-04-29,1.2,1.24,1.18,1.23
MNDO,2002-04-30,1.18,1.27,1.18,1.25
MNDO,2002-05-01,1.25,1.25,1.16,1.2
MNDO,2002-05-02,1.16,1.21,1.03,1.13
MNDO,2002-05-03,1.2,1.21,1.16,1.16
MNDO,2002-05-06,1.16,1.16,1.09,1.12
MNDO,2002-05-07,1.14,1.18,1.14,1.17
MNDO,2002-05-08,1.14,1.17,1.14,1.17
MNDO,2002-05-09,1.15,1.15,1.05,1.14
MNDO,2002-05-10,1.15,1.15,1.14,1.14
MNDO,2002-05-13,1.15,1.17,1.15,1.16
MNDO,2002-05-14,1.18,1.18,1.14,1.17
MNDO,2002-05-15,1.14,1.17,1.14,1.16
MNDO,2002-05-16,1.14,1.27,1.14,1.14
MNDO,2002-05-17,1.25,1.3,1.18,1.27
MNDO,2002-05-20,1.22,1.29,1.22,1.29
MNDO,2002-05-21,1.29,1.29,1.21,1.29
MNDO,2002-05-22,1.23,1.24,1.23,1.24
MNDO,2002-05-23,1.25,1.32,1.23,1.29
MNDO,2002-05-24,1.26,1.33,1.26,1.27
MNDO,2002-05-28,1.27,1.29,1.25,1.28
MNDO,2002-05-29,1.26,1.28,1.24,1.24
MNDO,2002-05-30,1.21,1.3,1.21,1.3
MNDO,2002-05-31,1.24,1.24,1.24,1.24
MNDO,2002-06-03,1.23,1.27,1.22,1.23
MNDO,2002-06-04,1.21,1.27,1.21,1.27
MNDO,2002-06-05,1.24,1.27,1.24,1.27
MNDO,2002-06-06,1.21,1.25,1.21,1.25
MNDO,2002-06-07,1.27,1.27,1.21,1.21
MNDO,2002-06-10,1.22,1.23,1.22,1.22
MNDO,2002-06-11,1.22,1.23,1.16,1.21
MNDO,2002-06-12,1.17,1.2,1.15,1.15
MNDO,2002-06-13,1.14,1.15,1.14,1.15
MNDO,2002-06-14,1.15,1.15,1.15,1.15
MNDO,2002-06-17,1.17,1.22,1.16,1.21
MNDO,2002-06-18,1.2,1.2,1.18,1.19
MNDO,2002-06-19,1.24,1.25,1.18,1.25
MNDO,2002-06-20,1.22,1.27,1.22,1.24
MNDO,2002-06-21,1.28,1.3,1.27,1.29
MNDO,2002-06-24,1.25,1.27,1.21,1.23
MNDO,2002-06-25,1.22,1.27,1.22,1.25
MNDO,2002-06-26,1.22,1.26,1.2,1.26
MNDO,2002-06-27,1.2,1.27,1.2,1.24
MNDO,2002-06-28,1.22,1.26,1.21,1.21
MNDO,2002-07-01,1.24,1.25,1.21,1.22
MNDO,2002-07-02,1.2,1.27,1.2,1.27
MNDO,2002-07-03,1.22,1.26,1.21,1.26
MNDO,2002-07-05,1.2,1.27,1.15,1.25
MNDO,2002-07-08,1.22,1.24,1.22,1.24
MNDO,2002-07-09,1.22,1.22,1.22,1.22
MNDO,2002-07-10,1.22,1.24,1.22,1.22
MNDO,2002-07-11,1.21,1.24,1.21,1.24
MNDO,2002-07-12,1.24,1.24,1.24,1.24
MNDO,2002-07-15,1.22,1.25,1.22,1.25
MNDO,2002-07-16,1.23,1.26,1.23,1.23
MNDO,2002-07-17,1.19,1.22,1.19,1.22
MNDO,2002-07-18,1.22,1.25,1.18,1.25
MNDO,2002-07-19,1.18,1.2,1.15,1.17
MNDO,2002-07-22,1.17,1.19,1.17,1.19
MNDO,2002-07-23,1.15,1.19,1.15,1.19
MNDO,2002-07-24,1.15,1.24,1.13,1.18
MNDO,2002-07-25,1.15,1.19,1.15,1.19
