ticker,date,open,high,low,close
MGEE,1980-10-27,0.0,4.15,4.04,4.04
MGEE,1980-10-28,0.0,4.11,4.0,4.0
MGEE,1980-10-29,0.0,4.07,4.0,4.0
MGEE,1980-10-30,0.0,4.07,4.0,4.0
MGEE,1980-10-31,0.0,4.07,4.0,4.0
MGEE,1980-11-03,0.0,4.07,4.0,4.0
MGEE,1980-11-05,0.0,4.07,4.0,4.0
MGEE,1980-11-06,0.0,4.04,4.0,4.0
MGEE,1980-11-07,0.0,4.0,3.96,3.96
MGEE,1980-11-10,0.0,4.0,3.96,3.96
MGEE,1980-11-11,0.0,4.0,3.93,3.93
MGEE,1980-11-12,0.0,4.04,3.96,3.96
MGEE,1980-11-13,0.0,4.07,4.0,4.0
MGEE,1980-11-14,0.0,4.07,4.04,4.04
MGEE,1980-11-17,0.0,4.07,4.04,4.04
MGEE,1980-11-18,0.0,4.07,4.0,4.0
MGEE,1980-11-19,0.0,4.04,4.0,4.0
MGEE,1980-11-20,0.0,4.0,3.96,3.96
MGEE,1980-11-21,0.0,3.81,3.74,3.74
MGEE,1980-11-24,0.0,3.74,3.67,3.67
MGEE,1980-11-25,0.0,3.74,3.67,3.67
MGEE,1980-11-26,0.0,3.74,3.67,3.67
MGEE,1980-11-28,0.0,3.74,3.67,3.67
MGEE,1980-12-01,0.0,3.74,3.7,3.7
MGEE,1980-12-02,0.0,3.74,3.67,3.67
MGEE,1980-12-03,0.0,3.74,3.7,3.7
MGEE,1980-12-04,0.0,3.7,3.67,3.67
MGEE,1980-12-05,0.0,3.74,3.7,3.7
MGEE,1980-12-08,0.0,3.7,3.67,3.67
MGEE,1980-12-09,0.0,3.7,3.67,3.67
MGEE,1980-12-10,0.0,3.67,3.63,3.63
MGEE,1980-12-11,0.0,3.59,3.52,3.52
MGEE,1980-12-12,0.0,3.59,3.52,3.52
MGEE,1980-12-15,0.0,3.56,3.52,3.52
MGEE,1980-12-16,0.0,3.59,3.56,3.56
MGEE,1980-12-17,0.0,3.7,3.63,3.63
MGEE,1980-12-18,0.0,3.78,3.74,3.74
MGEE,1980-12-19,0.0,4.07,4.04,4.04
MGEE,1980-12-22,0.0,4.19,4.07,4.07
MGEE,1980-12-23,0.0,4.15,4.11,4.11
MGEE,1980-12-24,0.0,4.15,4.04,4.04
MGEE,1980-12-26,0.0,4.11,4.04,4.04
MGEE,1980-12-29,0.0,4.15,4.07,4.07
MGEE,1980-12-30,0.0,4.15,4.07,4.07
MGEE,1980-12-31,0.0,4.15,4.07,4.07
MGEE,1981-01-02,0.0,4.15,4.07,4.07
MGEE,1981-01-05,0.0,4.15,4.07,4.07
MGEE,1981-01-06,0.0,4.19,4.11,4.11
MGEE,1981-01-07,0.0,4.04,4.0,4.0
MGEE,1981-01-08,0.0,4.07,4.04,4.04
MGEE,1981-01-09,0.0,4.11,4.04,4.04
MGEE,1981-01-12,0.0,4.11,4.04,4.04
MGEE,1981-01-13,0.0,4.11,4.07,4.07
MGEE,1981-01-14,0.0,4.19,4.11,4.11
MGEE,1981-01-15,0.0,4.22,4.15,4.15
MGEE,1981-01-16,0.0,4.22,4.15,4.15
MGEE,1981-01-19,0.0,4.22,4.15,4.15
MGEE,1981-01-20,0.0,4.19,4.11,4.11
MGEE,1981-01-21,0.0,4.19,4.11,4.11
MGEE,1981-01-22,0.0,4.15,4.07,4.07
MGEE,1981-01-23,0.0,4.11,4.07,4.07
MGEE,1981-01-26,0.0,4.15,4.07,4.07
MGEE,1981-01-27,0.0,4.15,4.04,4.04
MGEE,1981-01-28,0.0,4.15,4.04,4.04
MGEE,1981-01-29,0.0,4.07,4.04,4.04
MGEE,1981-01-30,0.0,4.04,4.0,4.0
MGEE,1981-02-02,0.0,4.07,4.0,4.0
MGEE,1981-02-03,0.0,4.07,4.0,4.0
MGEE,1981-02-04,0.0,4.07,4.0,4.0
MGEE,1981-02-05,0.0,4.07,4.0,4.0
MGEE,1981-02-06,0.0,4.15,4.07,4.07
MGEE,1981-02-09,0.0,4.15,4.07,4.07
MGEE,1981-02-10,0.0,4.15,4.07,4.07
MGEE,1981-02-11,0.0,4.11,4.07,4.07
MGEE,1981-02-12,0.0,4.15,4.07,4.07
MGEE,1981-02-13,0.0,4.15,4.07,4.07
MGEE,1981-02-17,0.0,4.11,4.04,4.04
MGEE,1981-02-18,0.0,4.11,4.04,4.04
MGEE,1981-02-19,0.0,4.07,4.0,4.0
MGEE,1981-02-20,0.0,4.07,4.0,4.0
MGEE,1981-02-23,0.0,4.0,3.93,3.93
MGEE,1981-02-24,0.0,4.0,3.93,3.93
MGEE,1981-02-25,0.0,4.0,3.93,3.93
MGEE,1981-02-26,0.0,4.0,3.96,3.96
MGEE,1981-02-27,0.0,3.96,3.89,3.89
MGEE,1981-03-02,0.0,3.96,3.89,3.89
MGEE,1981-03-03,0.0,3.96,3.93,3.93
MGEE,1981-03-04,0.0,3.93,3.85,3.85
MGEE,1981-03-05,0.0,3.93,3.85,3.85
MGEE,1981-03-06,0.0,3.89,3.81,3.81
MGEE,1981-03-09,0.0,3.89,3.81,3.81
MGEE,1981-03-10,0.0,3.89,3.81,3.81
MGEE,1981-03-11,0.0,3.89,3.81,3.81
MGEE,1981-03-12,0.0,3.81,3.74,3.74
MGEE,1981-03-13,0.0,3.81,3.74,3.74
MGEE,1981-03-16,0.0,3.85,3.78,3.78
MGEE,1981-03-17,0.0,4.0,3.89,3.89
MGEE,1981-03-18,0.0,4.04,3.96,3.96
MGEE,1981-03-19,0.0,4.11,4.04,4.04
MGEE,1981-03-20,0.0,4.22,4.11,4.11
MGEE,1981-03-23,0.0,4.22,4.11,4.11
MGEE,1981-03-24,0.0,4.19,4.11,4.11
MGEE,1981-03-25,0.0,4.19,4.11,4.11
MGEE,1981-03-26,0.0,4.15,4.11,4.11
MGEE,1981-03-27,0.0,4.15,4.07,4.07
MGEE,1981-03-30,0.0,4.15,4.07,4.07
MGEE,1981-03-31,0.0,4.15,4.07,4.07
MGEE,1981-04-01,0.0,4.15,4.07,4.07
MGEE,1981-04-02,0.0,4.15,4.07,4.07
MGEE,1981-04-03,0.0,4.11,4.04,4.04
MGEE,1981-04-06,0.0,4.11,4.04,4.04
MGEE,1981-04-07,0.0,4.07,3.96,3.96
MGEE,1981-04-08,0.0,4.0,3.93,3.93
MGEE,1981-04-09,0.0,3.96,3.89,3.89
MGEE,1981-04-10,0.0,3.89,3.81,3.81
MGEE,1981-04-13,0.0,3.89,3.81,3.81
MGEE,1981-04-14,0.0,3.89,3.78,3.78
MGEE,1981-04-15,0.0,3.85,3.78,3.78
MGEE,1981-04-16,0.0,3.85,3.78,3.78
MGEE,1981-04-20,0.0,3.85,3.78,3.78
MGEE,1981-04-21,0.0,3.85,3.78,3.78
MGEE,1981-04-22,0.0,3.85,3.78,3.78
MGEE,1981-04-23,0.0,3.85,3.78,3.78
MGEE,1981-04-24,0.0,3.85,3.78,3.78
MGEE,1981-04-27,0.0,3.85,3.81,3.81
MGEE,1981-04-28,0.0,3.85,3.81,3.81
MGEE,1981-04-29,0.0,3.81,3.7,3.7
MGEE,1981-04-30,0.0,3.81,3.7,3.7
MGEE,1981-05-01,0.0,3.78,3.67,3.67
MGEE,1981-05-04,0.0,3.67,3.63,3.63
MGEE,1981-05-05,0.0,3.63,3.56,3.56
MGEE,1981-05-06,0.0,3.67,3.59,3.59
MGEE,1981-05-07,0.0,3.67,3.59,3.59
MGEE,1981-05-08,0.0,3.7,3.63,3.63
MGEE,1981-05-11,0.0,3.7,3.63,3.63
MGEE,1981-05-12,0.0,3.7,3.63,3.63
MGEE,1981-05-13,0.0,3.81,3.74,3.74
MGEE,1981-05-14,0.0,3.78,3.74,3.74
MGEE,1981-05-15,0.0,3.78,3.74,3.74
MGEE,1981-05-18,0.0,3.85,3.78,3.78
MGEE,1981-05-19,0.0,3.85,3.78,3.78
MGEE,1981-05-20,0.0,3.85,3.81,3.81
MGEE,1981-05-21,0.0,3.89,3.81,3.81
MGEE,1981-05-22,0.0,3.85,3.81,3.81
MGEE,1981-05-26,0.0,3.81,3.74,3.74
MGEE,1981-05-27,0.0,3.81,3.78,3.78
MGEE,1981-05-28,0.0,3.85,3.78,3.78
MGEE,1981-05-29,0.0,3.81,3.78,3.78
MGEE,1981-06-01,0.0,3.89,3.81,3.81
MGEE,1981-06-02,0.0,3.93,3.85,3.85
MGEE,1981-06-03,0.0,3.96,3.85,3.85
MGEE,1981-06-04,0.0,3.96,3.89,3.89
MGEE,1981-06-05,0.0,4.0,3.89,3.89
MGEE,1981-06-08,0.0,4.04,3.96,3.96
MGEE,1981-06-09,0.0,4.04,3.96,3.96
MGEE,1981-06-10,0.0,4.04,3.96,3.96
MGEE,1981-06-11,0.0,4.04,3.96,3.96
MGEE,1981-06-12,0.0,4.04,4.0,4.0
MGEE,1981-06-15,0.0,4.22,4.11,4.11
MGEE,1981-06-16,0.0,4.19,4.15,4.15
MGEE,1981-06-17,0.0,4.19,4.11,4.11
MGEE,1981-06-18,0.0,4.15,4.11,4.11
MGEE,1981-06-19,0.0,4.19,4.07,4.07
MGEE,1981-06-22,0.0,4.15,4.07,4.07
MGEE,1981-06-23,0.0,4.15,4.07,4.07
MGEE,1981-06-24,0.0,4.15,4.07,4.07
MGEE,1981-06-25,0.0,4.22,4.11,4.11
MGEE,1981-06-26,0.0,4.33,4.22,4.22
MGEE,1981-06-29,0.0,4.3,4.22,4.22
MGEE,1981-06-30,0.0,4.22,4.15,4.15
MGEE,1981-07-01,0.0,4.19,4.11,4.11
MGEE,1981-07-02,0.0,4.22,4.11,4.11
MGEE,1981-07-06,0.0,4.19,4.11,4.11
MGEE,1981-07-07,0.0,4.19,4.11,4.11
MGEE,1981-07-08,0.0,4.19,4.11,4.11
MGEE,1981-07-09,0.0,4.15,4.11,4.11
MGEE,1981-07-10,0.0,4.15,4.07,4.07
MGEE,1981-07-13,0.0,4.19,4.07,4.07
MGEE,1981-07-14,0.0,4.19,4.07,4.07
MGEE,1981-07-15,0.0,4.15,4.11,4.11
MGEE,1981-07-16,0.0,4.19,4.07,4.07
MGEE,1981-07-17,0.0,4.15,4.07,4.07
MGEE,1981-07-20,0.0,4.15,4.07,4.07
MGEE,1981-07-21,0.0,4.11,4.07,4.07
MGEE,1981-07-22,0.0,4.11,4.07,4.07
MGEE,1981-07-23,0.0,4.11,4.07,4.07
MGEE,1981-07-24,0.0,4.11,4.07,4.07
MGEE,1981-07-27,0.0,4.11,4.07,4.07
MGEE,1981-07-28,0.0,4.15,4.07,4.07
MGEE,1981-07-29,0.0,4.15,4.07,4.07
MGEE,1981-07-30,0.0,4.19,4.11,4.11
MGEE,1981-07-31,0.0,4.22,4.15,4.15
MGEE,1981-08-03,0.0,4.19,4.07,4.07
MGEE,1981-08-04,0.0,4.15,4.07,4.07
MGEE,1981-08-05,0.0,4.15,4.07,4.07
MGEE,1981-08-06,0.0,4.26,4.19,4.19
MGEE,1981-08-07,0.0,4.26,4.19,4.19
MGEE,1981-08-10,4.19,4.19,4.19,4.19
MGEE,1981-08-11,0.0,4.3,4.22,4.22
MGEE,1981-08-12,0.0,4.3,4.22,4.22
MGEE,1981-08-13,0.0,4.37,4.3,4.3
MGEE,1981-08-14,0.0,4.33,4.26,4.26
MGEE,1981-08-17,0.0,4.33,4.26,4.26
MGEE,1981-08-18,0.0,4.26,4.22,4.22
MGEE,1981-08-19,0.0,4.3,4.22,4.22
MGEE,1981-08-20,0.0,4.33,4.22,4.22
MGEE,1981-08-21,0.0,4.44,4.33,4.33
MGEE,1981-08-24,0.0,4.33,4.26,4.26
MGEE,1981-08-25,0.0,4.3,4.22,4.22
MGEE,1981-08-26,0.0,4.26,4.19,4.19
MGEE,1981-08-27,0.0,4.19,4.15,4.15
MGEE,1981-08-28,0.0,4.26,4.19,4.19
MGEE,1981-08-31,0.0,4.26,4.22,4.22
MGEE,1981-09-01,0.0,4.26,4.22,4.22
MGEE,1981-09-02,0.0,4.26,4.22,4.22
MGEE,1981-09-03,0.0,4.26,4.22,4.22
MGEE,1981-09-04,0.0,4.22,4.15,4.15
MGEE,1981-09-08,0.0,4.26,4.19,4.19
MGEE,1981-09-09,0.0,4.26,4.19,4.19
MGEE,1981-09-10,0.0,4.33,4.22,4.22
MGEE,1981-09-11,0.0,4.33,4.26,4.26
MGEE,1981-09-14,0.0,4.33,4.26,4.26
MGEE,1981-09-15,0.0,4.37,4.3,4.3
MGEE,1981-09-16,0.0,4.37,4.3,4.3
MGEE,1981-09-17,0.0,4.37,4.26,4.26
MGEE,1981-09-18,0.0,4.37,4.3,4.3
MGEE,1981-09-21,0.0,4.44,4.33,4.33
MGEE,1981-09-22,0.0,4.44,4.37,4.37
MGEE,1981-09-23,0.0,4.44,4.37,4.37
MGEE,1981-09-24,0.0,4.44,4.41,4.41
MGEE,1981-09-25,0.0,4.44,4.37,4.37
MGEE,1981-09-28,0.0,4.44,4.37,4.37
MGEE,1981-09-29,0.0,4.48,4.41,4.41
MGEE,1981-09-30,0.0,4.44,4.41,4.41
MGEE,1981-10-01,0.0,4.48,4.37,4.37
MGEE,1981-10-02,0.0,4.56,4.48,4.48
MGEE,1981-10-05,0.0,4.52,4.48,4.48
MGEE,1981-10-06,0.0,4.56,4.48,4.48
MGEE,1981-10-07,0.0,4.56,4.48,4.48
MGEE,1981-10-08,0.0,4.59,4.48,4.48
MGEE,1981-10-09,0.0,4.63,4.52,4.52
MGEE,1981-10-12,0.0,4.7,4.59,4.59
MGEE,1981-10-13,0.0,4.74,4.67,4.67
MGEE,1981-10-14,0.0,4.7,4.63,4.63
MGEE,1981-10-15,0.0,4.7,4.63,4.63
MGEE,1981-10-16,0.0,4.74,4.67,4.67
MGEE,1981-10-19,0.0,4.67,4.59,4.59
MGEE,1981-10-20,0.0,4.67,4.59,4.59
MGEE,1981-10-21,0.0,4.67,4.59,4.59
MGEE,1981-10-22,0.0,4.56,4.48,4.48
MGEE,1981-10-23,0.0,4.44,4.33,4.33
MGEE,1981-10-26,0.0,4.26,4.19,4.19
MGEE,1981-10-27,0.0,4.3,4.22,4.22
MGEE,1981-10-28,0.0,4.37,4.3,4.3
MGEE,1981-10-29,0.0,4.3,4.26,4.26
MGEE,1981-10-30,0.0,4.3,4.26,4.26
MGEE,1981-11-02,0.0,4.33,4.26,4.26
MGEE,1981-11-03,0.0,4.33,4.26,4.26
MGEE,1981-11-04,0.0,4.33,4.26,4.26
MGEE,1981-11-05,0.0,4.37,4.3,4.3
MGEE,1981-11-06,0.0,4.37,4.3,4.3
MGEE,1981-11-09,0.0,4.37,4.3,4.3
MGEE,1981-11-10,0.0,4.44,4.37,4.37
MGEE,1981-11-11,0.0,4.48,4.44,4.44
MGEE,1981-11-12,0.0,4.56,4.52,4.52
MGEE,1981-11-13,0.0,4.59,4.52,4.52
MGEE,1981-11-16,0.0,4.63,4.56,4.56
MGEE,1981-11-17,0.0,4.63,4.56,4.56
MGEE,1981-11-18,0.0,4.67,4.63,4.63
MGEE,1981-11-19,0.0,4.67,4.59,4.59
MGEE,1981-11-20,0.0,4.67,4.59,4.59
MGEE,1981-11-23,0.0,4.67,4.59,4.59
MGEE,1981-11-24,0.0,4.56,4.52,4.52
MGEE,1981-11-25,0.0,4.56,4.52,4.52
MGEE,1981-11-27,0.0,4.56,4.48,4.48
MGEE,1981-11-30,0.0,4.56,4.48,4.48
MGEE,1981-12-01,0.0,4.59,4.56,4.56
MGEE,1981-12-02,0.0,4.7,4.63,4.63
MGEE,1981-12-03,0.0,4.7,4.63,4.63
MGEE,1981-12-04,0.0,4.74,4.67,4.67
MGEE,1981-12-07,0.0,4.74,4.67,4.67
MGEE,1981-12-08,0.0,4.67,4.56,4.56
MGEE,1981-12-09,0.0,4.67,4.59,4.59
MGEE,1981-12-10,0.0,4.63,4.59,4.59
MGEE,1981-12-11,0.0,4.59,4.52,4.52
MGEE,1981-12-14,0.0,4.56,4.48,4.48
MGEE,1981-12-15,0.0,4.56,4.44,4.44
MGEE,1981-12-16,0.0,4.48,4.44,4.44
MGEE,1981-12-17,0.0,4.52,4.44,4.44
MGEE,1981-12-18,0.0,4.48,4.44,4.44
MGEE,1981-12-21,0.0,4.48,4.44,4.44
MGEE,1981-12-22,0.0,4.44,4.41,4.41
MGEE,1981-12-23,0.0,4.44,4.37,4.37
MGEE,1981-12-24,0.0,4.41,4.33,4.33
MGEE,1981-12-28,0.0,4.41,4.33,4.33
MGEE,1981-12-29,0.0,4.41,4.33,4.33
MGEE,1981-12-30,0.0,4.37,4.3,4.3
MGEE,1981-12-31,0.0,4.37,4.3,4.3
MGEE,1982-01-04,0.0,4.37,4.33,4.33
MGEE,1982-01-05,0.0,4.37,4.3,4.3
MGEE,1982-01-06,0.0,4.44,4.37,4.37
MGEE,1982-01-07,0.0,4.41,4.33,4.33
MGEE,1982-01-08,0.0,4.44,4.37,4.37
MGEE,1982-01-11,0.0,4.44,4.37,4.37
MGEE,1982-01-12,0.0,4.44,4.37,4.37
MGEE,1982-01-13,0.0,4.52,4.48,4.48
MGEE,1982-01-14,0.0,4.56,4.48,4.48
MGEE,1982-01-15,0.0,4.52,4.48,4.48
MGEE,1982-01-18,0.0,4.52,4.48,4.48
MGEE,1982-01-19,0.0,4.48,4.41,4.41
MGEE,1982-01-20,0.0,4.48,4.41,4.41
MGEE,1982-01-21,0.0,4.48,4.41,4.41
MGEE,1982-01-22,0.0,4.48,4.44,4.44
MGEE,1982-01-25,0.0,4.48,4.41,4.41
MGEE,1982-01-26,0.0,4.48,4.41,4.41
MGEE,1982-01-27,0.0,4.48,4.44,4.44
MGEE,1982-01-28,0.0,4.59,4.48,4.48
MGEE,1982-01-29,0.0,4.59,4.52,4.52
MGEE,1982-02-01,0.0,4.56,4.48,4.48
MGEE,1982-02-02,0.0,4.56,4.48,4.48
MGEE,1982-02-03,0.0,4.48,4.44,4.44
MGEE,1982-02-04,0.0,4.44,4.37,4.37
MGEE,1982-02-05,0.0,4.44,4.37,4.37
MGEE,1982-02-08,0.0,4.41,4.37,4.37
MGEE,1982-02-09,0.0,4.37,4.33,4.33
MGEE,1982-02-10,0.0,4.37,4.33,4.33
MGEE,1982-02-11,0.0,4.37,4.33,4.33
MGEE,1982-02-12,0.0,4.41,4.33,4.33
MGEE,1982-02-16,0.0,4.41,4.33,4.33
MGEE,1982-02-17,0.0,4.41,4.37,4.37
MGEE,1982-02-18,0.0,4.48,4.44,4.44
MGEE,1982-02-19,0.0,4.48,4.41,4.41
MGEE,1982-02-22,0.0,4.44,4.41,4.41
MGEE,1982-02-23,0.0,4.44,4.41,4.41
MGEE,1982-02-24,0.0,4.33,4.3,4.3
MGEE,1982-02-25,0.0,4.41,4.37,4.37
MGEE,1982-02-26,0.0,4.41,4.37,4.37
MGEE,1982-03-01,0.0,4.44,4.41,4.41
MGEE,1982-03-02,0.0,4.48,4.41,4.41
MGEE,1982-03-03,0.0,4.44,4.37,4.37
MGEE,1982-03-04,0.0,4.44,4.37,4.37
MGEE,1982-03-05,0.0,4.52,4.44,4.44
MGEE,1982-03-08,0.0,4.63,4.52,4.52
