ticker,date,open,high,low,close
SBFM,2012-02-06,1440000.0,1680000.0,1440000.0,1680000.0
SBFM,2012-02-07,1680000.0,1680000.0,1680000.0,1680000.0
SBFM,2012-02-08,1440000.0,1920000.0,1440000.0,1920000.0
SBFM,2012-02-09,1536000.0,1920000.0,1280000.0,1920000.0
SBFM,2012-02-10,1920000.0,1920000.0,1528000.0,1920000.0
SBFM,2012-02-13,1920000.0,1920000.0,1920000.0,1920000.0
SBFM,2012-02-14,1448000.0,1680000.0,1448000.0,1680000.0
SBFM,2012-02-15,1680000.0,1920000.0,1680000.0,1920000.0
SBFM,2012-02-16,1920000.0,2160000.0,1920000.0,2160000.0
SBFM,2012-02-17,2000000.0,2160000.0,2000000.0,2160000.0
SBFM,2012-02-22,1600000.0,2480000.0,1600000.0,2480000.0
SBFM,2012-02-23,2000000.0,2000000.0,2000000.0,2000000.0
SBFM,2012-02-24,2000000.0,2080000.0,1760000.0,2080000.0
SBFM,2012-02-27,1600000.0,1840000.0,1600000.0,1840000.0
SBFM,2012-02-28,1288000.0,1840000.0,1288000.0,1840000.0
SBFM,2012-02-29,1600000.0,1600000.0,1600000.0,1600000.0
SBFM,2012-03-01,1440000.0,1600000.0,1280000.0,1600000.0
SBFM,2012-03-02,1360000.0,2320000.0,1360000.0,2320000.0
SBFM,2012-03-08,1360000.0,1600000.0,1360000.0,1440000.0
SBFM,2012-03-09,1440000.0,2000000.0,1440000.0,1600000.0
SBFM,2012-03-13,1440000.0,1600000.0,1360000.0,1440000.0
SBFM,2012-03-14,1440000.0,1600000.0,1440000.0,1600000.0
SBFM,2012-03-15,1600000.0,1600000.0,1600000.0,1600000.0
SBFM,2012-03-19,1960000.0,1960000.0,1600000.0,1600000.0
SBFM,2012-03-20,2000000.0,2000000.0,1288000.0,2000000.0
SBFM,2012-03-21,2000000.0,2000000.0,1760000.0,1760000.0
SBFM,2012-03-22,1600000.0,1760000.0,1440000.0,1760000.0
SBFM,2012-03-23,1760000.0,2000000.0,1560000.0,2000000.0
SBFM,2012-03-26,2000000.0,4000000.0,1840000.0,4000000.0
SBFM,2012-03-27,4000000.0,4000000.0,2000000.0,2920000.0
SBFM,2012-03-28,2880000.0,2880000.0,2000000.0,2760000.0
SBFM,2012-03-29,1680000.0,2800000.0,1680000.0,2800000.0
SBFM,2012-03-30,2400000.0,2400000.0,2400000.0,2400000.0
SBFM,2012-04-02,2320000.0,2320000.0,2000000.0,2000000.0
SBFM,2012-04-03,1840000.0,2560000.0,1760000.0,2160000.0
SBFM,2012-04-04,1920000.0,2160000.0,1680000.0,2160000.0
SBFM,2012-04-05,2400000.0,2400000.0,1920000.0,2400000.0
SBFM,2012-04-09,2240000.0,2400000.0,2240000.0,2240000.0
SBFM,2012-04-10,2080000.0,2560000.0,2080000.0,2400000.0
SBFM,2012-04-11,2560000.0,2560000.0,2240000.0,2240000.0
SBFM,2012-04-12,2240000.0,2240000.0,2240000.0,2240000.0
SBFM,2012-04-13,2480000.0,2480000.0,2480000.0,2480000.0
SBFM,2012-04-16,2480000.0,2560000.0,2320000.0,2560000.0
SBFM,2012-04-17,2240000.0,2480000.0,2240000.0,2400000.0
SBFM,2012-04-18,2400000.0,2440000.0,2160000.0,2440000.0
SBFM,2012-04-19,2000000.0,2400000.0,2000000.0,2400000.0
SBFM,2012-04-20,2320000.0,2320000.0,2080000.0,2240000.0
SBFM,2012-04-23,2400000.0,2400000.0,2400000.0,2400000.0
SBFM,2012-04-24,2400000.0,2480000.0,2240000.0,2480000.0
SBFM,2012-04-25,2240000.0,2320000.0,2240000.0,2320000.0
SBFM,2012-04-26,2000000.0,2440000.0,2000000.0,2440000.0
SBFM,2012-04-27,2160000.0,2240000.0,2000000.0,2240000.0
SBFM,2012-04-30,1760000.0,2240000.0,1760000.0,2240000.0
SBFM,2012-05-01,2240000.0,2240000.0,2240000.0,2240000.0
SBFM,2012-05-02,1720000.0,2360000.0,1720000.0,2240000.0
SBFM,2012-05-03,1840000.0,2240000.0,1840000.0,2080000.0
SBFM,2012-05-04,2080000.0,2240000.0,2000000.0,2160000.0
SBFM,2012-05-07,2160000.0,2240000.0,2000000.0,2240000.0
SBFM,2012-05-08,2000000.0,2400000.0,2000000.0,2400000.0
SBFM,2012-05-09,2000000.0,2320000.0,2000000.0,2320000.0
SBFM,2012-05-10,2320000.0,2320000.0,2160000.0,2320000.0
SBFM,2012-05-11,2240000.0,2320000.0,2240000.0,2320000.0
SBFM,2012-05-14,2080000.0,2320000.0,2080000.0,2320000.0
SBFM,2012-05-15,2320000.0,2400000.0,2080000.0,2360000.0
SBFM,2012-05-16,2304000.0,2384000.0,2304000.0,2384000.0
SBFM,2012-05-17,2320000.0,2384000.0,2080000.0,2384000.0
SBFM,2012-05-18,1848000.0,2080000.0,1848000.0,2080000.0
SBFM,2012-05-21,1800000.0,2080000.0,1800000.0,2080000.0
SBFM,2012-05-22,2320000.0,2320000.0,1840000.0,2080000.0
SBFM,2012-05-23,1840000.0,2160000.0,1840000.0,2160000.0
SBFM,2012-05-24,2000000.0,2400000.0,1848000.0,2400000.0
SBFM,2012-05-25,1920000.0,2400000.0,1840000.0,2400000.0
SBFM,2012-05-29,1920000.0,2160000.0,1882400.0,2160000.0
SBFM,2012-05-30,2392000.0,2392000.0,1884000.0,2080000.0
SBFM,2012-05-31,2080000.0,2392000.0,1884000.0,2392000.0
SBFM,2012-06-01,2080000.0,2160000.0,2080000.0,2120000.0
SBFM,2012-06-04,2000000.0,2160000.0,1920000.0,2160000.0
SBFM,2012-06-05,2160000.0,2160000.0,1928000.0,1960000.0
SBFM,2012-06-06,1864000.0,2000000.0,1864000.0,1984000.0
SBFM,2012-06-07,2144000.0,2144000.0,1920000.0,2000000.0
SBFM,2012-06-08,2000000.0,2000000.0,1920000.0,1920000.0
SBFM,2012-06-11,1864000.0,1864000.0,1680000.0,1840000.0
SBFM,2012-06-12,1704000.0,1760000.0,1680000.0,1680000.0
SBFM,2012-06-13,1680000.0,1680000.0,1600000.0,1680000.0
SBFM,2012-06-14,1680000.0,2080000.0,1654400.0,1760000.0
SBFM,2012-06-15,1680000.0,2080000.0,1680000.0,2000000.0
SBFM,2012-06-18,2000000.0,2320000.0,2000000.0,2320000.0
SBFM,2012-06-19,2000000.0,2240000.0,2000000.0,2080000.0
SBFM,2012-06-20,2000000.0,2240000.0,1760000.0,2000000.0
SBFM,2012-06-21,2240000.0,2240000.0,1840000.0,2160000.0
SBFM,2012-06-22,2000000.0,2160000.0,1840000.0,2000000.0
SBFM,2012-06-25,1984000.0,2240000.0,1784000.0,1840000.0
SBFM,2012-06-26,2319200.0,2800000.0,2000000.0,2480000.0
SBFM,2012-06-27,2480000.0,2560000.0,2008000.0,2544000.0
SBFM,2012-06-28,2240000.0,2400000.0,2160000.0,2400000.0
SBFM,2012-06-29,2400000.0,2480000.0,2192000.0,2319200.0
SBFM,2012-07-02,2320000.0,2544000.0,2240000.0,2400000.0
SBFM,2012-07-03,2400000.0,2560000.0,2400000.0,2560000.0
SBFM,2012-07-05,2560000.0,4080000.0,2560000.0,3920000.0
SBFM,2012-07-06,4000000.0,4800000.0,4000000.0,4640000.0
SBFM,2012-07-09,4800000.0,6320000.0,4800000.0,5680000.0
SBFM,2012-07-10,5520000.0,5520000.0,3600000.0,4320000.0
SBFM,2012-07-11,4480000.0,4480000.0,3736000.0,4080000.0
SBFM,2012-07-12,3680000.0,3680000.0,2960000.0,3520000.0
SBFM,2012-07-13,3520000.0,3520000.0,2800000.0,3360000.0
SBFM,2012-07-16,3360000.0,3600000.0,2960000.0,3200000.0
SBFM,2012-07-17,3040000.0,3040000.0,2600000.0,2880000.0
SBFM,2012-07-18,2800000.0,3680000.0,2608000.0,3040000.0
SBFM,2012-07-19,3040000.0,3600000.0,2880000.0,3520000.0
SBFM,2012-07-20,3520000.0,3600000.0,3360000.0,3592000.0
SBFM,2012-07-23,3280000.0,3600000.0,3120000.0,3280000.0
SBFM,2012-07-24,3280000.0,3440000.0,2600000.0,2800000.0
SBFM,2012-07-25,3520000.0,3520000.0,2640000.0,2800000.0
SBFM,2012-07-26,3440000.0,3440000.0,2480000.0,2720000.0
SBFM,2012-07-27,2560000.0,3120000.0,2560000.0,2760000.0
SBFM,2012-07-30,3120000.0,3120000.0,2800000.0,2800000.0
SBFM,2012-07-31,2800000.0,2800000.0,2800000.0,2800000.0
SBFM,2012-08-01,2080000.0,3400000.0,2080000.0,3280000.0
SBFM,2012-08-02,2800000.0,3200000.0,2800000.0,3200000.0
SBFM,2012-08-03,2880000.0,3280000.0,2800000.0,3200000.0
SBFM,2012-08-06,2880000.0,3200000.0,2480000.0,3200000.0
SBFM,2012-08-07,2960000.0,3040000.0,2880000.0,3040000.0
SBFM,2012-08-08,2480000.0,3000000.0,2480000.0,3000000.0
SBFM,2012-08-09,2400000.0,3040000.0,2400000.0,2720000.0
SBFM,2012-08-10,2560000.0,2720000.0,2560000.0,2720000.0
SBFM,2012-08-13,2640000.0,3040000.0,2560000.0,2640000.0
SBFM,2012-08-14,2600000.0,2600000.0,1200000.0,2000000.0
SBFM,2012-08-15,2040000.0,2480000.0,1992000.0,2320000.0
SBFM,2012-08-16,2720000.0,2720000.0,2000000.0,2400000.0
SBFM,2012-08-17,2000000.0,2600000.0,2000000.0,2400000.0
SBFM,2012-08-20,2600000.0,2600000.0,1768000.0,2480000.0
SBFM,2012-08-21,2480000.0,2480000.0,1776000.0,2080000.0
SBFM,2012-08-22,2080000.0,2080000.0,1800000.0,1840000.0
SBFM,2012-08-23,2080000.0,2080000.0,1840000.0,2000000.0
SBFM,2012-08-24,2000000.0,2320000.0,1840000.0,2000000.0
SBFM,2012-08-27,2000000.0,2000000.0,1760000.0,2000000.0
SBFM,2012-08-28,2000000.0,2000000.0,1888000.0,2000000.0
SBFM,2012-08-29,1920000.0,2000000.0,1680000.0,1880000.0
SBFM,2012-08-30,2000000.0,2000000.0,1680000.0,1920000.0
SBFM,2012-08-31,1840000.0,2000000.0,1840000.0,1920000.0
SBFM,2012-09-04,1920000.0,2320000.0,1920000.0,2160000.0
SBFM,2012-09-05,2320000.0,2320000.0,1760000.0,1920000.0
SBFM,2012-09-06,1840000.0,1840000.0,1680000.0,1760000.0
SBFM,2012-09-07,1760000.0,1760000.0,1680000.0,1760000.0
SBFM,2012-09-10,1600000.0,1760000.0,1600000.0,1759200.0
SBFM,2012-09-11,1760000.0,1760000.0,1600000.0,1760000.0
SBFM,2012-09-12,1600000.0,1680000.0,1280000.0,1680000.0
SBFM,2012-09-13,1880000.0,2240000.0,1680000.0,1880000.0
SBFM,2012-09-14,2320000.0,2320000.0,1600000.0,1760000.0
SBFM,2012-09-17,1680000.0,1760000.0,1680000.0,1760000.0
SBFM,2012-09-18,1760000.0,2000000.0,1680000.0,2000000.0
SBFM,2012-09-19,2000000.0,2240000.0,1848000.0,1920000.0
SBFM,2012-09-20,1680000.0,2240000.0,1680000.0,2000000.0
SBFM,2012-09-21,2200000.0,2200000.0,2000000.0,2080000.0
SBFM,2012-09-24,1840000.0,2160000.0,1760000.0,2160000.0
SBFM,2012-09-25,2080000.0,2320000.0,2080000.0,2240000.0
SBFM,2012-09-26,2320000.0,2720000.0,2240000.0,2640000.0
SBFM,2012-09-27,2480000.0,2480000.0,2400000.0,2400000.0
SBFM,2012-09-28,2720000.0,2720000.0,2240000.0,2320000.0
SBFM,2012-10-01,2640000.0,2640000.0,2640000.0,2640000.0
SBFM,2012-10-02,2640000.0,2640000.0,2240000.0,2632000.0
SBFM,2012-10-03,2240000.0,2240000.0,2240000.0,2240000.0
SBFM,2012-10-04,2640000.0,2640000.0,2160000.0,2160000.0
SBFM,2012-10-05,2080000.0,2200000.0,1840000.0,2200000.0
SBFM,2012-10-08,2320000.0,2320000.0,2320000.0,2320000.0
SBFM,2012-10-09,2480000.0,2640000.0,2480000.0,2560000.0
SBFM,2012-10-10,3040000.0,3040000.0,2280000.0,2280000.0
SBFM,2012-10-11,2640000.0,2640000.0,2008000.0,2480000.0
SBFM,2012-10-12,2240000.0,2240000.0,1920000.0,2160000.0
SBFM,2012-10-15,2000000.0,2240000.0,1856000.0,2240000.0
SBFM,2012-10-16,2080000.0,2216000.0,1840000.0,1960000.0
SBFM,2012-10-17,2400000.0,2400000.0,1880000.0,2000000.0
SBFM,2012-10-18,2400000.0,2400000.0,1880000.0,2000000.0
SBFM,2012-10-19,1880800.0,1992000.0,1840000.0,1920000.0
SBFM,2012-10-22,1920000.0,1920000.0,1760000.0,1760000.0
